time,x,y,z
1746144004.015236,29,5,1
1746144004.0502362,79,49,117
1746144004.085236,3,7,121
1746144004.121236,43,73,65
1746144004.1562362,81,7,119
1746144004.1922362,-20,39,269
1746144004.227236,-14,-4,49
1746144004.263236,-16,-4,117
1746144004.298236,-8,41,43
1746144004.3332362,-2,-56,111
1746144004.3692362,1,25,3
1746144004.404236,1,69,309
1746144004.440236,9,-38,105
1746144004.4752362,39,59,0
1746144004.510236,35,61,165
1746144004.545236,-50,-8,-44
1746144004.581236,-20,41,85
1746144004.617236,-78,-30,121
1746144004.6522362,23,21,93
1746144004.6882362,-46,15,41
1746144004.723236,33,1,137
1746144004.7582362,13,41,133
1746144004.7932365,-68,-32,147
1746144004.829236,9,-24,177
1746144004.865236,5,15,-92
1746144004.900236,-4,-34,123
1746144004.936236,85,13,201
1746144004.9712362,17,-15,161
1746144005.006236,-12,-25,141
1746144005.0412362,1,-5,131
1746144005.0772362,43,49,17
1746144005.1132362,63,9,207
1746144005.148236,-48,-20,141
1746144005.184236,-12,-72,107
1746144005.219236,41,37,107
1746144005.2542362,-32,-42,133
1746144005.289236,-6,-56,13
1746144005.325236,-22,1,285
1746144005.361236,-50,-12,-58
1746144005.3962362,43,-92,69
1746144005.4322362,17,-18,69
1746144005.467236,-26,-84,85
1746144005.502236,17,33,149
1746144005.5372362,59,1,21
1746144005.5732362,-20,-40,103
1746144005.6092362,9,-58,163
1746144005.644236,-64,-16,107
1746144005.680236,-18,13,125
1746144005.7152362,-12,-8,177
1746144005.750236,-6,-22,33
1746144005.785236,19,-18,193
1746144005.821236,-82,-32,59
1746144005.857236,3,-36,121
1746144005.8922362,-50,-44,-104
1746144005.9282362,47,25,187
1746144005.963236,17,25,159
1746144005.9982362,-12,-38,15
1746144006.033236,-66,7,99
1746144006.069236,-72,13,135
1746144006.105236,-48,-16,0
1746144006.140236,-56,27,49
1746144006.1762362,-4,-58,101
1746144006.2112362,-20,-12,117
1746144006.246236,97,13,97
1746144006.2812362,27,-22,85
1746144006.3172362,49,23,67
1746144006.3532362,35,-4,221
1746144006.388236,-22,13,117
1746144006.424236,-34,9,167
1746144006.459236,15,10,109
1746144006.4942362,3,-9,95
1746144006.529236,-54,10,41
1746144006.565236,11,-13,101
1746144006.601236,-26,51,225
1746144006.6362362,-28,8,129
1746144006.6722362,-8,-1,111
1746144006.707236,-16,-5,153
1746144006.742236,-8,-37,151
1746144006.7772362,115,16,151
1746144006.8132362,-54,-23,135
1746144006.8492362,21,-25,71
1746144006.884236,-60,-24,69
1746144006.920236,47,-36,97
1746144006.9552362,-40,-71,77
1746144006.990236,-10,21,85
1746144007.026236,11,-25,93
1746144007.061236,-42,-7,89
1746144007.0972362,-92,8,93
1746144007.1322362,-50,26,57
1746144007.1682365,-38,-47,107
1746144007.203236,23,42,91
1746144007.2382362,-28,14,-18
1746144007.2742362,-68,4,179
1746144007.309236,113,-3,133
1746144007.345236,-48,138,175
1746144007.380236,27,2,77
1746144007.4162362,0,-11,103
1746144007.4512362,11,32,55
1746144007.486236,-31,44,55
1746144007.522236,-47,14,127
1746144007.5572362,-48,-25,27
1746144007.5932362,-29,2,105
1746144007.628236,41,8,55
1746144007.664236,9,-19,77
1746144007.6992362,-4,-25,17
1746144007.7342362,-5,-41,21
1746144007.7702365,42,38,185
1746144007.805236,-45,36,145
1746144007.841236,-61,-29,79
1746144007.8762362,17,-21,19
1746144007.9122362,-6,-51,121
1746144007.947236,38,-7,99
1746144007.982236,82,30,15
1746144008.0182362,-104,32,153
1746144008.0532362,53,38,69
1746144008.0892365,39,-5,107
1746144008.124236,11,-7,175
1746144008.160236,1,-13,141
1746144008.1952362,33,-3,61
1746144008.230236,-20,4,133
1746144008.266236,25,30,80
1746144008.3012362,129,50,160
1746144008.3372362,61,10,152
1746144008.3722365,-44,68,20
1746144008.407236,-20,24,312
1746144008.4422362,-32,-67,65
1746144008.4782362,95,-53,61
1746144008.5142362,-39,48,121
1746144008.549236,-47,-37,58
1746144008.585236,-35,-5,24
1746144008.627236,2,0,290
1746144008.663236,2,-23,117
1746144008.6982362,56,36,166
1746144008.7342362,18,-65,22
1746144008.7702365,6,66,-17
1746144008.805236,10,64,150
1746144008.841236,60,-13,130
1746144008.8762362,43,8,160
1746144008.911236,41,30,116
1746144008.946236,-26,2,150
1746144008.982236,55,56,84
1746144009.0182362,-2,-19,70
1746144009.0532362,-98,-53,126
1746144009.0892365,-10,-35,92
1746144009.124236,33,-15,108
1746144009.1592362,-34,8,50
1746144009.194236,-29,16,2
1746144009.230236,54,-1,2
1746144009.266236,3,4,122
1746144009.3012362,-50,-21,126
1746144009.3372362,65,-39,118
1746144009.3722365,-2,46,94
1746144009.407236,-36,-49,102
1746144009.4422362,-16,50,58
1746144009.4782362,-62,40,90
1746144009.5142362,83,-45,68
1746144009.549236,79,-33,112
1746144009.585236,-8,-41,42
1746144009.6202362,45,12,186
1746144009.6552362,-34,-61,234
1746144009.690236,45,-43,84
1746144009.726236,-22,-15,172
1746144009.762236,-78,-5,172
1746144009.7972362,15,-13,140
1746144009.8332362,59,-25,58
1746144009.868236,35,30,46
1746144009.9032362,35,16,136
1746144009.9382362,63,16,110
1746144009.9742362,-38,38,124
1746144010.010236,-52,-19,150
1746144010.045236,15,-9,114
1746144010.081236,-28,-21,194
1746144010.1162362,19,14,42
1746144010.151236,15,22,104
1746144010.186236,57,-21,132
1746144010.2222362,-40,12,72
1746144010.2582362,-16,58,234
1746144010.2932365,27,-47,146
1746144010.329236,101,-15,54
1746144010.364236,75,-29,56
1746144010.3992362,1,-75,166
1746144010.434236,9,6,210
1746144010.470236,-4,-23,134
1746144010.506236,37,-29,142
1746144010.5412362,63,-7,214
1746144010.5772362,-42,60,36
1746144010.612236,77,2,30
1746144010.647236,61,0,86
1746144010.6822362,-2,24,228
1746144010.7182362,-2,8,14
1746144010.7542362,19,30,186
1746144010.789236,-24,8,30
1746144010.825236,59,-33,104
1746144010.8602362,-4,-57,70
1746144010.8952365,-18,26,4
1746144010.931236,1,20,148
1746144010.966236,-80,40,-9
1746144011.002236,21,20,186
1746144011.0372362,-30,-19,68
1746144011.0732362,49,-21,268
1746144011.108236,39,56,160
1746144011.1432362,-46,30,66
1746144011.1792362,11,24,62
1746144011.2142365,27,46,126
1746144011.250236,-36,22,96
1746144011.285236,-42,-15,42
1746144011.321236,13,-77,182
1746144011.3562362,21,26,116
1746144011.391236,-110,24,98
1746144011.427236,35,-43,166
1746144011.4622362,31,-3,30
1746144011.4982362,71,-7,254
1746144011.533236,-30,24,196
1746144011.569236,-94,38,90
1746144011.604236,33,-37,48
1746144011.6392362,71,58,-17
1746144011.6752362,13,50,110
1746144011.710236,85,-46,54
1746144011.746236,-18,43,78
1746144011.7812362,37,-76,84
1746144011.8172362,0,33,86
1746144011.852236,5,-42,36
1746144011.887236,-14,-50,106
1746144011.923236,-44,53,152
1746144011.9582362,-36,15,38
1746144011.9942362,61,-12,138
1746144012.029236,-14,81,104
1746144012.065236,11,31,36
1746144012.1002362,-112,-20,86
1746144012.135236,75,63,220
1746144012.171236,-54,3,72
1746144012.206236,29,0,64
1746144012.242236,85,-28,100
1746144012.2772362,13,-50,132
1746144012.312236,95,-5,92
1746144012.3472362,55,32,2
1746144012.3832362,39,-89,194
1746144012.4192362,59,-22,150
1746144012.454236,91,65,130
1746144012.490236,57,-16,78
1746144012.525236,61,-12,148
1746144012.5602362,69,34,88
1746144012.595236,-54,-55,-95
1746144012.631236,23,-37,72
1746144012.667236,-2,-59,92
1746144012.7022362,0,91,168
1746144012.7382362,-44,9,102
1746144012.773236,9,-4,162
1746144012.808236,-30,-68,-29
1746144012.8432362,47,-49,196
1746144012.8792362,49,-3,58
1746144012.9152362,7,-27,132
1746144012.950236,59,16,66
1746144012.986236,5,-23,38
1746144013.0212362,-20,-83,70
1746144013.056236,-28,-15,154
1746144013.091236,-22,-9,56
1746144013.127236,13,-21,144
1746144013.163236,-4,-17,82
1746144013.1982362,-80,-11,36
1746144013.2342362,47,24,78
1746144013.269236,23,6,62
1746144013.3042362,-70,-21,192
1746144013.3392365,33,-45,76
1746144013.375236,-38,-5,140
1746144013.411236,-30,-86,252
1746144013.446236,71,7,232
1746144013.482236,-72,15,142
1746144013.5172362,79,-39,154
1746144013.552236,33,-27,124
1746144013.5872362,-40,-69,146
1746144013.6232362,-48,32,142
1746144013.6592362,-60,-25,134
1746144013.694236,9,66,210
1746144013.730236,19,68,136
1746144013.765236,27,-33,132
1746144013.8002362,-22,20,152
1746144013.835236,1,-27,114
1746144013.871236,65,-11,146
1746144013.907236,57,-87,56
1746144013.9422362,5,48,160
1746144013.9782362,57,-60,114
1746144014.013236,11,-24,78
1746144014.048236,7,5,218
1746144014.0832362,-68,65,48
1746144014.1192362,-66,-22,92
1746144014.1552362,43,-40,90
1746144014.190236,-26,29,88
1746144014.226236,69,-48,72
1746144014.2612362,-24,17,14
1746144014.296236,29,7,86
1746144014.331236,-46,-18,82
1746144014.367236,-12,-62,24
1746144014.4032362,-4,-17,82
1746144014.4382362,-4,-39,102
1746144014.4742362,15,-5,-63
1746144014.509236,73,-21,74
1746144014.5442362,-40,16,76
1746144014.5802362,37,-67,122
1746144014.615236,51,-31,44
1746144014.651236,-8,-9,22
1746144014.686236,-50,-33,184
1746144014.7222362,19,32,140
1746144014.7572362,-12,-14,84
1746144014.792236,17,-19,44
1746144014.828236,11,-39,62
1746144014.8632362,39,-31,128
1746144014.8992362,81,-37,-5
1746144014.934236,-36,-5,178
1746144014.970236,-76,20,222
1746144015.005236,75,62,-29
1746144015.0402362,-26,22,-67
1746144015.0762362,-40,56,122
1746144015.111236,0,-15,190
1746144015.147236,25,-59,204
1746144015.1822362,3,2,186
1746144015.2182362,15,-7,106
1746144015.253236,17,-43,198
1746144015.288236,-6,-67,90
1746144015.3242362,-8,14,178
1746144015.3592362,39,22,160
1746144015.3952365,53,94,170
1746144015.430236,21,66,154
1746144015.466236,-22,-23,88
1746144015.5012362,-44,16,112
1746144015.536236,-38,46,130
1746144015.572236,-16,-41,72
1746144015.607236,-16,10,188
1746144015.6432362,0,14,64
1746144015.6782362,31,-47,54
1746144015.7142365,95,-61,148
1746144015.749236,-6,22,134
1746144015.7842362,-22,-11,110
1746144015.8202362,33,28,74
1746144015.855236,-40,22,84
1746144015.891236,31,42,156
1746144015.9262362,-6,-27,154
1746144015.9622362,9,-47,44
1746144015.9972365,79,-17,-55
1746144016.032236,-12,44,38
1746144016.068236,11,52,108
1746144016.1032362,47,-69,118
1746144016.1392362,3,-29,236
1746144016.174236,-40,66,176
1746144016.209236,-64,-17,110
1746144016.2442362,11,62,94
1746144016.2802362,17,65,122
1746144016.3162365,77,-12,88
1746144016.351236,35,17,50
1746144016.387236,-6,-15,178
1746144016.4222362,77,-1,86
1746144016.457236,-14,-49,38
1746144016.492236,-56,-7,132
1746144016.5282362,-2,12,118
1746144016.5642362,-22,-3,8
1746144016.5992362,-56,-25,176
1746144016.635236,23,48,138
1746144016.670236,29,-29,46
1746144016.7052362,5,24,182
1746144016.740236,31,-77,132
1746144016.776236,-16,-33,80
1746144016.812236,103,-41,206
1746144016.8472362,57,4,54
1746144016.8832362,-28,-23,134
1746144016.9182365,-44,-17,92
1746144016.953236,-42,20,62
1746144016.9882362,11,-7,264
1746144017.0242362,55,90,56
1746144017.0602362,17,4,120
1746144017.095236,-22,4,66
1746144017.131236,-8,18,62
1746144017.1662362,27,44,92
1746144017.2012362,29,-47,102
1746144017.236236,39,-15,188
1746144017.272236,41,6,222
1746144017.308236,111,62,124
1746144017.3432362,75,-1,104
1746144017.3792362,29,-17,86
1746144017.414236,-36,-3,124
1746144017.4492362,-108,-27,170
1746144017.4842362,-16,-103,132
1746144017.5202365,0,-27,192
1746144017.556236,67,38,134
1746144017.591236,31,-15,44
1746144017.627236,-10,12,50
1746144017.6622362,37,-13,90
1746144017.697236,-40,4,-41
1746144017.732236,1,44,156
1746144017.7682362,39,-15,76
1746144017.8042362,-24,-47,70
1746144017.8392365,37,74,82
1746144017.875236,-62,90,154
1746144017.910236,-50,102,98
1746144017.9452362,-36,-3,68
1746144017.980236,27,-87,218
1746144018.016236,47,-49,126
1746144018.052236,-66,-35,106
1746144018.0872362,97,-25,56
1746144018.1232362,27,8,112
1746144018.158236,-44,74,14
1746144018.193236,-32,-53,48
1746144018.2282362,-26,-19,228
1746144018.2642362,-40,-3,102
1746144018.3002362,-98,98,138
1746144018.335236,27,-33,66
1746144018.371236,13,66,160
1746144018.4062362,67,-14,120
1746144018.4412365,0,5,164
1746144018.476236,41,-33,140
1746144018.512236,-58,11,48
1746144018.548236,25,-12,262
1746144018.5832362,-94,-62,-41
1746144018.6192362,-10,-6,176
1746144018.661236,59,-106,100
1746144018.697236,-50,-25,212
1746144018.733236,-24,42,8
1746144018.7682362,11,32,190
1746144018.8042362,-22,-19,48
1746144018.8392365,-96,-67,-1
1746144018.875236,39,0,34
1746144018.910236,-64,-49,125
1746144018.9452362,1,-21,151
1746144018.9812362,-4,-59,-2
1746144019.016236,-44,-31,139
1746144019.052236,7,-7,-56
1746144019.0872362,5,-33,73
1746144019.1232362,15,10,29
1746144019.158236,-96,-29,105
1746144019.193236,31,-15,77
1746144019.229236,101,22,17
1746144019.2642362,35,-13,101
1746144019.3002362,141,74,173
1746144019.335236,5,-23,69
1746144019.371236,1,-1,195
1746144019.4062362,-30,-9,219
1746144019.4412365,-24,26,87
1746144019.477236,45,-41,51
1746144019.512236,5,-1,59
1746144019.548236,5,26,213
1746144019.5832362,7,8,67
1746144019.6192362,-14,14,123
1746144019.654236,-34,60,37
1746144019.6892362,39,2,175
1746144019.7252362,-2,24,99
1746144019.760236,9,-5,107
1746144019.796236,-32,26,101
1746144019.831236,-36,-73,151
1746144019.867236,9,-8,-10
1746144019.9032362,63,-72,75
1746144019.9382362,-42,65,131
1746144019.973236,115,-16,69
1746144020.009236,15,117,21
1746144020.045236,21,29,159
1746144020.0802362,-22,-60,101
1746144020.1162362,-34,-58,125
1746144020.151236,177,-18,103
1746144020.186236,5,1,49
1746144020.2212362,57,3,49
1746144020.2572362,49,-44,75
1746144020.2932365,55,5,141
1746144020.328236,85,-13,145
1746144020.364236,35,9,81
1746144020.3992362,77,-54,175
1746144020.434236,-12,-19,183
1746144020.469236,47,23,119
1746144020.505236,75,-77,161
1746144020.5412362,-32,28,37
1746144020.5762362,-58,34,115
1746144020.612236,41,2,53
1746144020.647236,-34,22,117
1746144020.6822362,5,22,153
1746144020.717236,9,-69,189
1746144020.753236,-50,-55,67
1746144020.789236,-20,43,145
1746144020.8242362,0,73,111
1746144020.8602362,-10,0,149
1746144020.8952365,0,39,127
1746144020.930236,-48,-8,99
1746144020.9652362,43,3,251
1746144021.0012362,51,55,93
1746144021.0372362,-74,63,63
1746144021.072236,69,-64,159
1746144021.108236,-22,29,117
1746144021.1432362,95,-6,95
1746144021.1782362,-40,19,103
1746144021.213236,-24,-58,119
1746144021.249236,-60,41,161
1746144021.285236,23,-56,187
1746144021.3202362,-56,29,123
1746144021.3562362,-4,-62,147
1746144021.391236,-8,55,75
1746144021.4262362,103,-55,125
1746144021.4612362,-76,-7,167
1746144021.4982362,19,-64,151
1746144021.533236,-30,31,23
1746144021.569236,-40,17,163
1746144021.605236,-2,-12,191
1746144021.640236,-24,-36,71
1746144021.6762362,19,-44,107
1746144021.7112362,-14,1,67
1746144021.746236,19,41,55
1746144021.7812362,-6,76,73
1746144021.8172362,21,-8,9
1746144021.8532362,-84,-28,59
1746144021.888236,37,-38,1
1746144021.924236,19,-2,113
1746144021.959236,0,61,23
1746144021.9942362,111,9,59
1746144022.029236,-54,-58,29
1746144022.065236,-50,-24,175
1746144022.101236,3,-38,135
1746144022.1362362,-34,9,81
1746144022.1722362,-42,23,87
1746144022.207236,23,-54,85
1746144022.242236,7,71,155
1746144022.2772362,-30,9,45
1746144022.3132362,-2,97,73
1746144022.3492362,81,-6,83
1746144022.384236,41,-10,145
1746144022.420236,11,21,175
1746144022.4552362,-52,-8,97
1746144022.490236,-42,7,101
1746144022.526236,-78,-32,71
1746144022.561236,23,45,135
1746144022.5972362,21,-18,239
1746144022.6322362,-6,67,153
1746144022.6682365,-36,-76,85
1746144022.703236,81,-76,-18
1746144022.7382362,33,14,135
1746144022.7742362,15,-52,143
1746144022.809236,-38,32,117
1746144022.845236,-2,78,33
1746144022.880236,-38,-7,101
1746144022.9162362,55,-1,71
1746144022.9512362,-58,8,83
1746144022.986236,5,-35,29
1746144023.022236,69,-13,-50
1746144023.0572362,-70,38,201
1746144023.0932362,33,28,59
1746144023.128236,-36,-5,83
1746144023.164236,-12,35,135
1746144023.200236,7,25,17
1746144023.236236,5,-4,-16
1746144023.2712362,43,35,211
1746144023.306236,107,-62,155
1746144023.342236,17,13,159
1746144023.377236,-58,-26,23
1746144023.413236,53,-22,121
1746144023.4482362,9,33,81
1746144023.4842362,0,-32,103
1746144023.519236,-28,7,79
1746144023.5542362,35,-54,155
1746144023.5902362,-34,51,97
1746144023.625236,-38,-32,41
1746144023.661236,45,90,101
1746144023.696236,45,-45,151
1746144023.732236,-4,46,141
1746144023.7672362,65,-33,3
1746144023.802236,-76,80,231
1746144023.838236,47,-55,145
1746144023.8732362,25,40,123
1746144023.9092362,23,18,81
1746144023.944236,-26,20,-24
1746144023.979236,19,-39,153
1746144024.0142362,79,52,205
1746144024.0502362,27,6,45
1746144024.0862362,23,-143,137
1746144024.121236,-2,-17,103
1746144024.157236,-58,-51,29
1746144024.1922362,17,38,147
1746144024.227236,-8,-65,155
1746144024.263236,21,33,93
1746144024.299236,-84,-19,183
1746144024.334236,73,-4,77
1746144024.3702362,-4,-2,135
1746144024.4062362,61,-78,-6
1746144024.4412365,-64,-1,81
1746144024.477236,-56,81,33
1746144024.512236,-8,37,141
1746144024.5472362,71,-34,77
1746144024.582236,55,-21,41
1746144024.618236,41,-18,109
1746144024.654236,73,33,77
1746144024.6892362,-44,15,209
1746144024.7252362,-66,19,55
1746144024.760236,-76,5,33
1746144024.795236,131,-60,47
1746144024.8302362,-10,-11,69
1746144024.8662362,7,-77,69
1746144024.9022362,-3,-45,59
1746144024.937236,5,-79,89
1746144024.973236,-16,-19,123
1746144025.0082362,-42,52,133
1746144025.0432365,13,-43,99
1746144025.078236,-90,-15,175
1746144025.114236,19,4,177
1746144025.150236,-56,-91,103
1746144025.1852362,-4,38,147
1746144025.2212362,25,-65,129
1746144025.256236,-42,2,-90
1746144025.2912362,-132,38,115
1746144025.3262362,-2,84,81
1746144025.362236,77,-21,-12
1746144025.398236,-44,-47,153
1746144025.433236,3,18,219
1746144025.469236,61,50,79
1746144025.5042362,77,-3,285
1746144025.539236,-18,82,147
1746144025.5742362,57,-31,137
1746144025.6102362,23,-83,115
1746144025.6462362,-50,68,131
1746144025.681236,77,-97,217
1746144025.717236,-32,36,115
1746144025.752236,19,-69,43
1746144025.7872362,-52,-15,-4
1746144025.822236,77,-57,79
1746144025.858236,29,-67,71
1746144025.894236,-54,52,145
1746144025.9292362,-10,52,231
1746144025.9652362,-22,-75,133
1746144026.000236,-26,-1,119
1746144026.035236,21,-107,67
1746144026.0702362,-41,-59,41
1746144026.1062362,-75,38,149
1746144026.1422362,46,-55,71
1746144026.177236,-9,-47,85
1746144026.213236,-75,22,115
1746144026.2482362,-31,-3,77
1746144026.283236,36,32,157
1746144026.319236,88,30,91
1746144026.354236,122,18,81
1746144026.390236,7,14,97
1746144026.4252362,-44,18,87
1746144026.4612362,-44,26,83
1746144026.496236,31,-7,41
1746144026.5312362,-40,-57,21
1746144026.5672362,26,-79,53
1746144026.602236,-5,24,161
1746144026.638236,22,-7,211
1746144026.673236,-3,-5,137
1746144026.709236,-41,-51,-22
1746144026.7442362,-69,0,51
1746144026.779236,-34,-25,125
1746144026.815236,90,-55,97
1746144026.8502362,-47,42,181
1746144026.8862362,-55,24,135
1746144026.921236,-61,-17,129
1746144026.957236,-13,18,79
1746144026.992236,-3,2,89
1746144027.0272362,-15,2,209
1746144027.0632362,-16,-29,73
1746144027.098236,25,70,27
1746144027.134236,65,-15,-10
1746144027.1692362,-25,28,17
1746144027.2052362,22,2,111
1746144027.240236,70,-33,103
1746144027.275236,30,-53,147
1746144027.311236,-35,-9,129
1746144027.3462362,73,26,79
1746144027.3822362,-99,-60,183
1746144027.417236,-49,-50,209
1746144027.453236,96,-48,157
1746144027.4882362,18,-9,49
1746144027.523236,31,-9,-2
1746144027.559236,-3,24,99
1746144027.594236,25,30,85
1746144027.630236,29,20,83
1746144027.6652362,21,-47,199
1746144027.7012362,-32,-19,147
1746144027.737236,-16,-47,121
1746144027.772236,-36,26,51
1746144027.8072362,13,-6,-26
1746144027.8432362,0,65,79
1746144027.8792362,-2,27,147
1746144027.914236,-6,47,167
1746144027.950236,45,31,53
1746144027.9852362,25,-80,203
1746144028.0202365,11,12,41
1746144028.055236,15,49,113
1746144028.091236,27,15,233
1746144028.127236,5,10,97
1746144028.1622362,19,-19,179
1746144028.1982362,-7,-71,201
1746144028.233236,32,22,79
1746144028.2682362,-54,33,151
1746144028.3032362,51,6,37
1746144028.3392365,63,43,115
1746144028.375236,-27,19,53
1746144028.410236,-45,-39,45
1746144028.446236,-23,-69,89
1746144028.4812362,36,10,129
1746144028.516236,-14,-51,75
1746144028.5512362,-34,18,157
1746144028.5872362,-80,-58,145
1746144028.6232362,-15,73,119
1746144028.6652362,-48,13,121
1746144028.7022362,-30,25,101
1746144028.737236,1,13,213
1746144028.772236,17,-14,183
1746144028.8072362,-97,-46,59
1746144028.8432362,-41,9,165
1746144028.8792362,26,31,39
1746144028.914236,92,45,119
1746144028.950236,-33,-2,133
1746144028.9852362,-13,-11,73
1746144029.0202365,42,6,79
1746144029.055236,10,33,117
1746144029.091236,-35,25,141
1746144029.127236,0,-31,39
1746144029.1622362,-47,34,121
1746144029.1982362,-35,64,85
1746144029.233236,-47,-27,27
1746144029.2682362,-59,-55,153
1746144029.3032362,68,-17,83
1746144029.3392365,30,26,161
1746144029.375236,-33,-11,109
1746144029.410236,102,-11,145
1746144029.446236,-62,-23,157
1746144029.4812362,0,-78,59
1746144029.516236,-49,53,203
1746144029.5512362,-4,-3,237
1746144029.5872362,-31,86,97
1746144029.6232362,34,-46,27
1746144029.658236,23,40,113
1746144029.694236,-26,-43,105
1746144029.729236,-38,-29,175
1746144029.7642362,25,-31,-6
1746144029.799236,-1,-9,97
1746144029.835236,-8,18,139
1746144029.871236,23,10,63
1746144029.9062362,0,-65,-34
1746144029.9422362,3,-21,159
1746144029.977236,-58,16,45
1746144030.012236,0,18,149
1746144030.0472362,-68,-7,59
1746144030.0832362,63,-7,91
1746144030.1192362,5,20,-18
1746144030.154236,-22,-51,163
1746144030.190236,-2,0,189
1746144030.2252362,31,48,177
1746144030.260236,57,37,160
1746144030.296236,-40,10,55
1746144030.331236,23,-85,-32
1746144030.367236,31,-3,59
1746144030.4022362,-98,30,79
1746144030.4382362,-54,-83,163
1746144030.473236,45,-57,149
1746144030.5082362,59,42,31
1746144030.5442362,21,-7,179
1746144030.579236,87,12,207
1746144030.615236,-42,-89,0
1746144030.650236,27,-83,159
1746144030.686236,-48,18,91
1746144030.7212362,-74,-5,47
1746144030.756236,-42,34,17
1746144030.792236,-76,66,22
1746144030.8272362,63,-11,-5
1746144030.8632362,-30,5,34
1746144030.898236,-84,46,168
1746144030.934236,-54,2,84
1746144030.969236,-10,56,80
1746144031.0042362,105,-5,212
1746144031.0402362,-62,20,98
1746144031.075236,-8,-63,192
1746144031.111236,33,-51,86
1746144031.1462362,39,19,20
1746144031.1822362,13,-46,178
1746144031.217236,-28,5,194
1746144031.252236,3,-22,98
1746144031.288236,29,55,48
1746144031.3232362,-12,-20,162
1746144031.3592362,17,53,76
1746144031.394236,35,-24,168
1746144031.430236,0,-42,26
1746144031.4652362,-68,85,140
1746144031.500236,43,3,114
1746144031.536236,29,9,72
1746144031.571236,7,-12,196
1746144031.607236,-48,1,110
1746144031.6422362,27,-132,196
1746144031.677236,-12,21,222
1746144031.7122362,-26,-8,80
1746144031.7482362,25,3,102
1746144031.7842362,-28,25,108
1746144031.819236,39,37,146
1746144031.855236,11,-32,94
1746144031.890236,13,13,142
1746144031.9252362,21,-52,40
