time,x,y,z
1746151205.351236,85,-33,-21
1746151205.3862362,-38,24,36
1746151205.4222362,-68,-21,14
1746151205.457236,-34,110,132
1746151205.492236,5,0,118
1746151205.5282362,-14,-97,114
1746151205.5632362,-2,-21,76
1746151205.5992362,35,-36,110
1746151205.634236,9,-50,42
1746151205.670236,-46,-36,30
1746151205.7052362,-56,-6,66
1746151205.740236,-66,-76,116
1746151205.776236,-20,3,-5
1746151205.811236,15,37,182
1746151205.8472362,-102,-26,216
1746151205.8822362,-67,-48,224
1746151205.9182365,-9,-52,42
1746151205.953236,-39,-6,20
1746151205.9882362,-21,-4,96
1746151206.0242362,-36,61,48
1746151206.059236,-10,29,44
1746151206.095236,-2,-92,46
1746151206.130236,49,-46,140
1746151206.1662362,-32,-138,86
1746151206.2012362,-62,-16,88
1746151206.236236,-12,90,30
1746151206.272236,99,20,22
1746151206.3072362,147,-63,80
1746151206.3432362,-10,-28,-3
1746151206.378236,41,-18,176
1746151206.414236,-42,37,-45
1746151206.450236,-64,39,198
1746151206.486236,51,-14,156
1746151206.522236,69,3,108
1746151206.558236,-34,-58,40
1746151206.5932362,41,-46,130
1746151206.628236,18,89,-3
1746151206.664236,99,-96,46
1746151206.6992362,-114,35,179
1746151206.7352362,74,-4,149
1746151206.7702365,-17,99,29
1746151206.805236,-15,-22,3
1746151206.8402362,-97,39,223
1746151206.8762362,16,41,65
1746151206.9122362,4,-36,93
1746151206.947236,-55,-94,17
1746151206.983236,-6,13,129
1746151207.0182362,-47,-20,-22
1746151207.0532362,-23,3,181
1746151207.088236,-33,-64,-4
1746151207.124236,5,17,43
1746151207.160236,61,43,27
1746151207.1952362,5,3,89
1746151207.2312362,-64,0,141
1746151207.266236,65,27,-4
1746151207.3012362,-50,-64,91
1746151207.3362362,-78,-68,117
1746151207.3722365,-110,-20,41
1746151207.408236,-40,27,79
1746151207.443236,31,-28,145
1746151207.479236,9,5,165
1746151207.5142362,51,35,35
1746151207.549236,-17,7,95
1746151207.584236,-15,-20,81
1746151207.6202362,-17,-18,67
1746151207.6562362,6,0,163
1746151207.6912365,-63,41,79
1746151207.727236,100,-38,75
1746151207.762236,80,1,97
1746151207.7972362,48,1,123
1746151207.832236,-27,-22,61
1746151207.868236,28,13,79
1746151207.904236,74,7,47
1746151207.9392362,-7,-42,33
1746151207.9752362,18,5,141
1746151208.010236,44,-62,31
1746151208.045236,62,-38,127
1746151208.0802362,-15,-12,45
1746151208.1162362,65,-32,127
1746151208.1522362,-25,1,85
1746151208.187236,-29,31,177
1746151208.223236,46,-14,129
1746151208.2582362,-39,-36,33
1746151208.2932365,-1,69,109
1746151208.328236,-27,34,-67
1746151208.364236,-59,11,125
1746151208.400236,2,-42,155
1746151208.4352362,-29,17,105
1746151208.4712362,77,5,111
1746151208.506236,45,37,127
1746151208.5412362,-54,-18,35
1746151208.5762362,-58,1,91
1746151208.612236,-32,4,97
1746151208.648236,0,-5,11
1746151208.683236,25,-15,173
1746151208.719236,-24,32,107
1746151208.7542362,41,15,85
1746151208.789236,11,25,121
1746151208.8242362,-58,-37,193
1746151208.8602362,45,29,47
1746151208.8962362,-18,17,143
1746151208.931236,-60,-38,167
1746151208.967236,17,-73,97
1746151209.002236,-56,14,177
1746151209.0372362,25,-23,179
1746151209.0732362,61,-11,77
1746151209.108236,21,-81,7
1746151209.144236,-34,5,-2
1746151209.1792362,51,3,33
1746151209.2152362,-34,-2,123
1746151209.250236,-10,-34,151
1746151209.285236,-28,1,37
1746151209.321236,67,-42,135
1746151209.3562362,113,1,87
1746151209.3922362,-48,5,91
1746151209.427236,-16,-20,-32
1746151209.463236,23,19,163
1746151209.4982362,37,25,149
1746151209.533236,-56,113,61
1746151209.569236,63,19,119
1746151209.604236,-77,45,93
1746151209.640236,30,8,57
1746151209.6752362,8,6,31
1746151209.7112362,-31,44,45
1746151209.746236,-36,29,57
1746151209.7812362,-44,27,47
1746151209.8172362,-98,33,41
1746151209.852236,3,-18,24
1746151209.888236,-6,27,122
1746151209.923236,75,-16,90
1746151209.959236,71,4,44
1746151209.9942362,59,-15,250
1746151210.029236,37,-73,73
1746151210.065236,31,-73,127
1746151210.1002362,46,-41,-36
1746151210.1362362,-4,-5,157
1746151210.171236,-84,0,91
1746151210.207236,-72,18,157
1746151210.243236,-32,-37,3
1746151210.279236,17,18,3
1746151210.315236,-28,-25,132
1746151210.3502362,-30,40,132
1746151210.385236,-38,38,150
1746151210.421236,0,-1,-53
1746151210.457236,-28,-7,158
1746151210.492236,-16,4,168
1746151210.5282362,-30,-55,134
1746151210.5632362,81,-1,-49
1746151210.598236,-36,21,-17
1746151210.6332362,-52,-53,-7
1746151210.6692362,-80,51,128
1746151210.7052362,47,-9,230
1746151210.740236,-12,24,98
1746151210.776236,5,-49,-13
1746151210.811236,41,-13,-3
1746151210.8462362,19,12,88
1746151210.881236,-2,-3,-11
1746151210.917236,-42,-11,118
1746151210.953236,-4,21,-3
1746151210.9882362,9,14,14
1746151211.0242362,36,-17,68
1746151211.059236,-59,-49,182
1746151211.094236,-73,-13,108
1746151211.1292362,58,-20,114
1746151211.1652362,-99,11,-43
1746151211.2012362,-105,37,200
1746151211.236236,-95,33,68
1746151211.272236,-22,-42,120
1746151211.3072362,14,7,176
1746151211.342236,-11,25,92
1746151211.377236,-33,67,6
1746151211.413236,-60,9,60
1746151211.4492362,45,71,84
1746151211.4842362,-6,25,12
1746151211.5202365,-7,3,204
1746151211.555236,-20,-36,44
1746151211.5902362,-80,43,-43
1746151211.625236,-75,-26,146
1746151211.661236,17,-65,126
1746151211.697236,-18,-59,40
1746151211.732236,21,38,48
1746151211.7682362,-68,-65,68
1746151211.8032362,-1,-25,38
1746151211.838236,-15,-43,108
1746151211.8732362,-47,-43,68
1746151211.9092362,6,36,52
1746151211.9452362,-1,-33,86
1746151211.980236,-3,24,-11
1746151212.016236,19,-25,174
1746151212.0512362,108,30,182
1746151212.0862362,-59,-71,88
1746151212.121236,-81,8,148
1746151212.157236,6,26,52
1746151212.193236,44,-5,38
1746151212.2282362,-28,12,154
1746151212.2642362,73,-15,90
1746151212.299236,17,-39,72
1746151212.334236,-86,-11,34
1746151212.3692362,-30,13,72
1746151212.4052362,-10,-30,194
1746151212.4412365,35,71,68
1746151212.476236,-6,-164,100
1746151212.512236,7,-20,136
1746151212.5472362,-44,-56,58
1746151212.582236,-44,3,116
1746151212.618236,69,-80,134
1746151212.6532362,-26,-13,104
1746151212.6892362,15,22,62
1746151212.7242362,0,-11,-59
1746151212.760236,-18,70,-15
1746151212.795236,27,-23,110
1746151212.8302362,-42,-73,122
1746151212.8662362,-50,-16,60
1746151212.901236,7,-53,36
1746151212.937236,25,125,84
1746151212.9722362,-4,5,106
1746151213.0082362,0,-21,184
1746151213.0432365,51,47,90
1746151213.078236,13,35,34
1746151213.114236,1,85,158
1746151213.1492362,-12,31,52
1746151213.1852362,-26,19,-35
1746151213.220236,-24,27,48
1746151213.256236,39,-20,50
1746151213.2912362,69,3,84
1746151213.3262362,85,-64,36
1746151213.362236,37,21,128
1746151213.397236,-4,63,36
1746151213.433236,-58,23,42
1746151213.4682362,-52,3,84
1746151213.5042362,-50,57,-9
1746151213.539236,-72,37,116
1746151213.5742362,-10,63,0
1746151213.6102362,-32,-50,54
1746151213.6452365,-68,-54,12
1746151213.681236,61,0,133
1746151213.716236,13,-58,25
1746151213.752236,0,-6,93
1746151213.7942362,64,57,-20
1746151213.8302362,12,105,111
1746151213.8662362,24,-57,45
1746151213.901236,0,-7,57
1746151213.937236,18,-37,91
1746151213.9722362,-33,65,129
1746151214.0082362,-29,-28,93
1746151214.0442362,68,-2,109
1746151214.079236,-71,-86,-28
1746151214.114236,-48,-6,273
1746151214.150236,23,-32,93
1746151214.186236,-29,17,20
1746151214.2212362,-17,15,30
1746151214.2572362,82,-28,92
1746151214.292236,40,-44,32
1746151214.3272362,0,-54,96
1746151214.362236,68,33,26
1746151214.398236,54,-110,162
1746151214.434236,34,-42,6
1746151214.469236,-27,19,90
1746151214.505236,0,-64,-47
1746151214.5402362,61,3,56
1746151214.575236,57,23,108
1746151214.6102362,17,-62,156
1746151214.6462362,61,-12,64
1746151214.6822362,-62,-76,98
1746151214.717236,53,17,108
1746151214.753236,-2,5,116
1746151214.788236,-10,-28,106
1746151214.8232362,-48,-54,44
1746151214.858236,-74,-38,98
1746151214.894236,-38,-42,166
1746151214.930236,-10,35,97
1746151214.9652362,23,-22,106
1746151215.0012362,-72,19,89
1746151215.036236,-59,-18,85
1746151215.071236,-37,5,201
1746151215.1062362,30,26,145
1746151215.1422362,-17,-22,185
1746151215.1782362,116,-9,135
1746151215.213236,0,-15,119
1746151215.249236,-17,-38,131
1746151215.2842362,70,-51,75
1746151215.319236,-95,56,101
1746151215.354236,40,15,65
1746151215.390236,8,-61,115
1746151215.4262362,-55,-33,91
1746151215.4612362,-5,-65,73
1746151215.4972365,2,-13,21
1746151215.532236,-17,60,153
1746151215.5672362,55,-57,109
1746151215.602236,21,20,49
1746151215.638236,45,63,117
1746151215.674236,-17,7,47
1746151215.709236,51,87,37
1746151215.7452362,-64,-71,135
1746151215.7802362,-83,32,51
1746151215.815236,-6,52,143
1746151215.8502362,77,2,135
1746151215.8862362,-28,24,109
1746151215.9222362,1,-2,3
1746151215.957236,21,23,177
1746151215.993236,-62,29,59
1746151216.0282362,9,25,99
1746151216.0632362,-6,19,37
1746151216.098236,-52,57,59
1746151216.134236,-62,-4,121
1746151216.170236,31,65,75
1746151216.2052362,-22,-80,127
1746151216.2412362,53,13,147
1746151216.276236,0,-16,-94
1746151216.311236,37,-24,121
1746151216.3462362,21,-40,44
1746151216.3822362,-16,67,40
1746151216.4182365,61,-84,91
1746151216.453236,19,-64,109
1746151216.489236,27,3,97
1746151216.5242362,45,-50,117
1746151216.559236,-24,-62,74
1746151216.595236,43,25,90
1746151216.630236,73,39,91
1746151216.6662362,7,-12,235
1746151216.7012362,3,-12,-144
1746151216.737236,-20,-28,89
1746151216.772236,-12,-38,155
1746151216.8072362,-36,25,-18
1746151216.8432362,51,-56,29
1746151216.878236,-12,55,67
1746151216.914236,-18,-14,-16
1746151216.9492362,7,-78,7
1746151216.9852362,-66,-34,45
1746151217.0202365,79,27,113
1746151217.055236,-18,9,67
1746151217.091236,-40,7,109
1746151217.1262362,39,-18,105
1746151217.1622362,-50,17,51
1746151217.197236,73,-70,52
1746151217.233236,-10,62,200
1746151217.2682362,63,24,64
1746151217.3032362,-18,26,34
1746151217.3392365,-42,-22,44
1746151217.374236,33,17,-63
1746151217.410236,-32,31,49
1746151217.4452362,17,-18,137
1746151217.4812362,-7,23,53
1746151217.516236,-69,57,127
1746151217.5512362,68,45,137
1746151217.5872362,75,1,85
1746151217.6222365,17,65,139
1746151217.658236,9,-10,63
1746151217.693236,-16,-30,49
1746151217.729236,-96,33,177
1746151217.765236,-104,-82,135
1746151217.8012362,23,121,153
1746151217.8372362,0,43,141
1746151217.8722365,35,19,-18
1746151217.907236,71,-2,129
1746151217.943236,55,59,63
1746151217.979236,25,-64,75
1746151218.0142362,-26,15,87
1746151218.0502362,5,23,92
1746151218.085236,-32,-26,36
1746151218.1202362,-24,1,148
1746151218.1552362,33,59,92
1746151218.1912365,-96,45,67
1746151218.227236,-58,47,119
1746151218.262236,-44,-68,53
1746151218.298236,64,33,139
1746151218.3332362,-24,33,55
1746151218.368236,-38,9,95
1746151218.4032362,31,-66,125
1746151218.4392362,-84,51,109
1746151218.4752362,-18,-54,-4
1746151218.510236,-16,13,-8
1746151218.546236,11,43,96
1746151218.581236,47,47,98
1746151218.6162362,111,71,94
1746151218.651236,-36,25,88
1746151218.687236,-88,-26,159
1746151218.723236,35,-54,183
1746151218.7582362,3,-28,87
1746151218.7942362,-18,73,117
1746151218.829236,-14,25,69
1746151218.864236,-44,33,-54
1746151218.8992362,17,11,140
1746151218.9352362,36,-46,165
1746151218.9712362,34,-24,118
1746151219.006236,51,-52,35
1746151219.042236,-29,67,134
1746151219.0772362,10,-8,1
1746151219.112236,-109,11,55
1746151219.147236,16,-108,132
1746151219.183236,68,-16,55
1746151219.219236,-41,-48,-39
1746151219.2542362,0,-48,68
1746151219.2902362,-80,-14,128
1746151219.325236,57,-20,154
1746151219.3602362,-2,-18,66
1746151219.3952365,-12,-10,127
1746151219.431236,-66,59,65
1746151219.467236,15,-12,33
1746151219.502236,-4,39,103
1746151219.538236,-28,33,81
1746151219.5732362,-32,31,61
1746151219.608236,-12,-70,102
1746151219.6432362,0,-30,41
1746151219.6792362,63,65,103
1746151219.7152362,-28,19,57
1746151219.750236,49,-50,161
1746151219.786236,79,-21,115
1746151219.821236,47,46,141
1746151219.8562362,-72,56,65
1746151219.891236,4,-35,92
1746151219.927236,48,-43,16
1746151219.963236,-21,-35,100
1746151219.9982362,-33,-23,30
1746151220.0342362,-5,44,125
1746151220.069236,34,-45,1
1746151220.104236,-9,-49,61
1746151220.140236,24,-35,38
1746151220.1752362,8,-67,140
1746151220.2112362,-49,-45,104
1746151220.246236,8,36,108
1746151220.282236,-5,12,104
1746151220.3172362,-39,4,134
1746151220.352236,-6,50,-59
1746151220.388236,47,-27,136
1746151220.423236,-64,-17,85
1746151220.459236,-12,-41,-24
1746151220.4942362,3,-49,126
1746151220.5302362,3,-99,82
1746151220.565236,51,-31,-27
1746151220.6002362,-26,-39,186
1746151220.6362362,131,-52,22
1746151220.671236,-8,37,202
1746151220.707236,-24,-5,78
1746151220.742236,-68,-19,100
1746151220.7782362,-13,-51,138
1746151220.8132362,-25,-69,202
1746151220.848236,-93,-19,245
1746151220.884236,-1,-35,164
1746151220.9192362,-9,28,58
1746151220.9552362,8,33,130
1746151220.990236,-7,-30,142
1746151221.026236,-10,-36,22
1746151221.061236,5,12,138
1746151221.0962362,0,17,134
1746151221.1322362,11,-16,80
1746151221.167236,-2,-6,70
1746151221.203236,33,5,68
1746151221.2382362,-50,77,30
1746151221.2742362,39,0,236
1746151221.309236,39,-18,66
1746151221.344236,41,59,98
1746151221.380236,-92,57,-13
1746151221.4152362,-2,17,28
1746151221.4512362,1,-68,64
1746151221.486236,-50,-50,236
1746151221.522236,-22,-38,104
1746151221.558236,35,57,68
1746151221.5932362,-66,15,100
1746151221.628236,-8,-30,118
1746151221.664236,31,1,43
1746151221.700236,-14,-48,26
1746151221.7352362,45,89,112
1746151221.7712362,11,-38,64
1746151221.806236,5,11,37
1746151221.841236,9,15,55
1746151221.8762362,5,3,53
1746151221.9122362,93,-54,5
1746151221.9482362,63,63,53
1746151221.983236,-4,0,91
1746151222.019236,33,35,-10
1746151222.0542362,45,59,147
1746151222.0892365,2,-36,95
1746151222.124236,-58,-58,34
1746151222.160236,-38,0,95
1746151222.196236,43,107,59
1746151222.2312362,9,-16,123
1746151222.2672362,7,3,39
1746151222.302236,79,-4,179
1746151222.3372362,-58,0,139
1746151222.3722365,-32,15,175
1746151222.408236,-62,77,123
1746151222.444236,-40,-16,35
1746151222.479236,17,-52,1
1746151222.515236,7,0,113
1746151222.5502362,-22,-24,17
1746151222.585236,-48,-12,37
1746151222.6202362,-38,9,55
1746151222.6562362,-104,59,99
1746151222.6922362,20,31,131
1746151222.727236,-38,-2,13
1746151222.763236,24,-32,39
1746151222.798236,28,-54,123
1746151222.8332362,-35,57,185
1746151222.868236,-62,0,111
1746151222.904236,45,-19,-2
1746151222.940236,-4,-5,61
1746151222.9752362,-26,4,117
1746151223.0112362,75,-49,159
1746151223.046236,-2,-12,107
1746151223.081236,-86,31,71
1746151223.1162362,35,27,-36
1746151223.1522362,71,45,223
1746151223.1882362,-31,11,83
1746151223.223236,-73,-6,77
1746151223.259236,-58,-80,115
1746151223.2942362,42,17,-22
1746151223.329236,24,63,49
1746151223.364236,42,1,103
1746151223.400236,-26,-56,-138
1746151223.436236,19,-16,83
1746151223.4712362,17,30,97
1746151223.5072362,-30,71,185
1746151223.542236,-30,-58,3
1746151223.5772362,25,-71,45
1746151223.612236,-2,26,23
1746151223.648236,1,-111,39
1746151223.684236,-2,-45,-8
1746151223.719236,11,-20,73
1746151223.755236,29,8,109
1746151223.7972362,-72,8,183
1746151223.8332362,-16,-7,17
1746151223.868236,-30,-1,15
1746151223.904236,21,20,0
1746151223.940236,-26,66,95
1746151223.9752362,-40,-39,49
1746151224.0112362,-40,42,63
1746151224.046236,21,16,157
1746151224.081236,1,30,-20
1746151224.117236,20,-33,121
1746151224.1522362,-60,14,189
1746151224.1882362,40,-71,159
1746151224.223236,1,-35,41
1746151224.259236,-40,5,-52
1746151224.2942362,36,-70,57
1746151224.329236,-15,25,-20
1746151224.365236,-47,-36,11
1746151224.400236,-19,58,237
1746151224.436236,-31,48,121
1746151224.4712362,-93,-29,45
1746151224.5072362,10,7,119
1746151224.542236,48,21,151
1746151224.5772362,-31,-42,145
1746151224.6132362,26,3,3
1746151224.648236,36,-52,151
1746151224.684236,-19,-16,179
1746151224.719236,13,46,118
1746151224.755236,-86,37,-45
1746151224.7902362,68,-64,116
1746151224.825236,39,-64,203
1746151224.861236,-62,-19,78
1746151224.8962362,-6,31,204
1746151224.9322362,-12,67,118
1746151224.967236,71,43,180
1746151225.002236,21,49,106
1746151225.0372362,-64,6,90
1746151225.0732362,-26,-41,76
1746151225.1092362,-80,-26,30
1746151225.144236,41,-2,20
1746151225.180236,13,16,122
1746151225.2152362,107,-15,48
1746151225.2512362,-73,-19,136
1746151225.2872362,43,-81,-1
1746151225.322236,43,-123,64
1746151225.357236,-20,20,82
1746151225.3932362,17,28,-9
1746151225.4292362,-82,-69,-7
1746151225.4642365,-6,-77,-5
1746151225.500236,13,61,74
1746151225.535236,-16,-31,200
1746151225.5702362,19,-31,156
1746151225.605236,20,-10,8
1746151225.641236,-39,19,80
1746151225.677236,26,-4,110
1746151225.7122362,84,-40,44
1746151225.7482362,-45,33,8
1746151225.783236,-30,-26,180
1746151225.818236,35,-32,246
1746151225.8532362,22,61,58
1746151225.8892362,-59,15,20
1746151225.9252362,-23,21,164
1746151225.960236,0,-38,34
1746151225.996236,40,-54,156
1746151226.0312362,-41,23,88
1746151226.0662365,44,25,196
1746151226.101236,83,-28,-43
1746151226.137236,-30,-2,80
1746151226.173236,-22,-15,126
1746151226.2082362,16,-30,56
1746151226.2442362,-2,20,30
1746151226.279236,35,-12,156
1746151226.3142362,-2,29,74
1746151226.3492362,89,31,126
1746151226.385236,45,-34,132
1746151226.421236,-30,65,144
1746151226.456236,17,10,148
1746151226.492236,-54,-111,18
1746151226.5272362,21,56,60
1746151226.562236,-16,82,154
1746151226.5972362,4,-21,154
1746151226.634236,48,-45,52
1746151226.6692362,56,56,20
1746151226.7052362,-24,-81,22
1746151226.7412362,35,8,79
1746151226.776236,7,-59,102
1746151226.812236,47,69,137
1746151226.8472362,-68,25,105
1746151226.8822362,37,-78,221
1746151226.917236,3,18,109
1746151226.953236,73,0,191
1746151226.989236,56,-11,135
1746151227.0242362,80,38,-6
1746151227.0602362,2,-57,53
1746151227.095236,30,-9,-60
1746151227.130236,14,-115,133
1746151227.1652362,15,39,49
1746151227.2012362,51,97,119
1746151227.237236,57,-37,13
1746151227.272236,3,-1,167
1746151227.308236,-6,50,139
1746151227.3432362,1,48,115
1746151227.378236,8,4,159
1746151227.413236,-85,-43,181
1746151227.4492362,40,-19,99
1746151227.4852362,15,-31,137
1746151227.5202365,-4,-12,59
1746151227.556236,9,23,41
1746151227.591236,-26,-6,164
1746151227.6262362,41,-93,-29
1746151227.6622362,-4,-65,171
1746151227.697236,9,94,97
1746151227.733236,1,-3,41
1746151227.7682362,57,-37,19
1746151227.8042362,-32,-3,99
1746151227.8392365,-16,12,55
1746151227.874236,-50,32,43
1746151227.910236,51,-57,53
1746151227.9452362,22,-44,83
1746151227.9812362,7,31,95
1746151228.016236,-46,-18,83
1746151228.052236,9,17,89
1746151228.0872362,110,41,67
1746151228.1222365,-24,-59,21
1746151228.158236,-2,4,33
1746151228.193236,-32,-51,39
1746151228.229236,7,-19,27
1746151228.2642362,-24,81,-4
1746151228.3002362,-2,58,157
1746151228.335236,-23,21,183
1746151228.3702362,-20,-40,45
1746151228.4062362,-50,-56,171
1746151228.4412365,-8,67,9
1746151228.477236,43,89,43
1746151228.512236,19,-12,65
1746151228.548236,-12,-34,173
1746151228.5832362,-26,-22,66
1746151228.618236,-16,37,76
1746151228.654236,103,27,14
1746151228.6892362,33,5,124
1746151228.7252362,1,20,96
1746151228.760236,43,32,98
1746151228.796236,-78,-29,150
1746151228.831236,9,-31,36
1746151228.8662362,-6,-3,80
1746151228.9022362,11,5,42
1746151228.937236,27,25,50
1746151228.973236,-84,-117,198
1746151229.0082362,23,8,254
1746151229.0442362,35,-8,154
1746151229.0802362,-26,-4,76
1746151229.115236,55,-26,92
1746151229.150236,17,-26,108
1746151229.186236,75,21,152
1746151229.2222362,-25,-6,208
1746151229.2572362,-41,-58,94
1746151229.2932365,-21,-2,176
1746151229.328236,-35,-10,94
1746151229.3632362,11,-59,104
1746151229.3992362,-106,-23,146
1746151229.4352362,-2,-32,94
1746151229.470236,25,-38,48
1746151229.506236,5,-8,58
1746151229.542236,79,-18,64
1746151229.5772362,0,-26,48
1746151229.6132362,39,-32,114
1746151229.648236,35,13,62
1746151229.683236,-12,-4,10
1746151229.7182362,76,23,161
1746151229.7542362,-32,23,65
1746151229.7902362,-43,3,7
1746151229.825236,80,-10,61
1746151229.861236,34,1,73
1746151229.8962362,40,25,161
1746151229.931236,-31,25,27
1746151229.966236,58,-5,79
1746151230.002236,32,10,217
1746151230.038236,-83,88,-20
1746151230.0732362,10,45,41
1746151230.1092362,16,3,165
1746151230.144236,-15,-30,95
1746151230.1792362,-17,129,43
1746151230.2142365,40,-70,141
1746151230.250236,34,-4,63
1746151230.286236,62,-32,63
1746151230.321236,12,-42,91
1746151230.357236,40,-5,97
1746151230.3922362,58,80,145
1746151230.427236,64,102,123
1746151230.4622362,84,64,161
1746151230.4982362,74,52,83
1746151230.5342362,65,-13,-24
1746151230.569236,-4,8,95
1746151230.605236,-42,-51,23
1746151230.640236,-11,-15,115
1746151230.6752362,18,-31,-18
1746151230.710236,59,-9,121
1746151230.746236,71,-37,31
1746151230.782236,-1,-16,129
1746151230.8172362,-29,7,41
1746151230.8532362,18,45,133
1746151230.888236,-4,-27,133
1746151230.923236,23,-63,167
1746151230.9582362,11,-51,-30
1746151230.9942362,51,-57,67
1746151231.0302362,15,-3,135
1746151231.065236,33,28,-12
1746151231.101236,7,14,43
1746151231.1362362,-28,-35,96
1746151231.171236,3,-23,81
1746151231.206236,-116,0,243
1746151231.242236,10,-5,57
1746151231.2782362,-5,-13,181
1746151231.3132362,27,-45,197
1746151231.3492362,8,2,114
1746151231.384236,7,20,184
1746151231.4192362,-36,-64,112
1746151231.4552362,-22,-46,162
1746151231.490236,60,15,114
1746151231.526236,-30,-52,94
1746151231.561236,-16,3,114
1746151231.5972362,-32,1,114
1746151231.6322362,-19,29,56
1746151231.667236,-81,67,116
1746151231.703236,-21,21,140
1746151231.7382362,-2,29,90
1746151231.7742362,-28,0,89
1746151231.809236,-78,37,11
1746151231.845236,-42,2,71
