time,x,y,z
1746147605.3392365,-58,-38,126
1746147605.374236,39,-120,102
1746147605.4092362,-80,63,176
1746147605.4452362,0,9,122
1746147605.4812362,43,-30,142
1746147605.516236,19,-46,36
1746147605.552236,-98,11,136
1746147605.5872362,-56,-4,-35
1746147605.6222365,-36,-6,-49
1746147605.657236,-6,-40,-21
1746147605.693236,51,-74,0
1746147605.729236,-18,17,190
1746147605.7642362,-16,-100,84
1746147605.8002362,-94,3,136
1746147605.835236,-24,49,108
1746147605.8702362,-52,19,104
1746147605.9052362,27,-18,154
1746147605.9412365,67,53,204
1746147605.977236,-52,53,96
1746147606.012236,55,53,156
1746147606.048236,59,11,276
1746147606.0832362,55,-10,134
1746147606.118236,-56,-40,210
1746147606.154236,19,-62,156
1746147606.1892362,145,-92,148
1746147606.2252362,7,-54,80
1746147606.260236,45,-6,146
1746147606.296236,-104,77,50
1746147606.331236,-44,-46,116
1746147606.3662362,19,-108,190
1746147606.4022362,37,-32,30
1746147606.437236,-8,47,90
1746147606.473236,-22,-42,176
1746147606.5082362,-16,-22,-19
1746147606.5442362,-6,-50,-1
1746147606.579236,59,21,48
1746147606.614236,-32,21,120
1746147606.650236,-38,-46,138
1746147606.6852362,-108,-56,64
1746147606.7212362,-22,-64,-49
1746147606.756236,-80,-2,86
1746147606.792236,41,3,62
1746147606.834236,-34,-76,172
1746147606.8702362,31,-100,88
1746147606.9062362,-56,87,146
1746147606.9412365,81,19,104
1746147606.977236,-28,67,66
1746147607.012236,-96,11,118
1746147607.048236,0,33,2
1746147607.0832362,27,-64,178
1746147607.118236,7,-12,206
1746147607.154236,-66,-58,104
1746147607.1892362,-48,11,4
1746147607.2252362,41,-10,278
1746147607.260236,53,-54,56
1746147607.296236,-26,-30,42
1746147607.331236,-8,9,98
1746147607.3662362,-66,29,116
1746147607.4022362,15,31,44
1746147607.437236,29,-4,116
1746147607.473236,43,21,-67
1746147607.5082362,35,37,208
1746147607.5442362,31,-4,26
1746147607.5802362,31,9,46
1746147607.615236,29,-108,110
1746147607.650236,19,7,118
1746147607.686236,181,63,62
1746147607.7222362,-6,-20,114
1746147607.7572362,-14,-88,72
1746147607.7932365,45,-22,42
1746147607.828236,13,5,40
1746147607.8632362,-28,29,120
1746147607.898236,-26,23,60
1746147607.934236,37,-82,144
1746147607.970236,15,3,-59
1746147608.005236,11,47,16
1746147608.0412362,110,17,76
1746147608.0762362,45,61,48
1746147608.111236,-36,-50,114
1746147608.1462362,-6,-20,96
1746147608.1822362,-36,-24,74
1746147608.2182362,-52,-54,138
1746147608.253236,17,-36,112
1746147608.289236,23,-78,148
1746147608.3242362,31,47,142
1746147608.3592362,-64,-44,84
1746147608.394236,11,-16,62
1746147608.430236,21,31,-17
1746147608.466236,7,-56,134
1746147608.5012362,-112,-64,112
1746147608.5372362,57,1,142
1746147608.572236,-4,-32,44
1746147608.607236,17,15,198
1746147608.6422362,15,15,-41
1746147608.6782362,53,-28,182
1746147608.7142365,0,67,164
1746147608.749236,-54,9,130
1746147608.785236,5,37,179
1746147608.8202362,37,3,46
1746147608.855236,71,25,64
1746147608.890236,35,-28,130
1746147608.9262362,11,-36,74
1746147608.9622362,67,1,184
1746147608.9972365,25,49,44
1746147609.033236,63,-56,88
1746147609.068236,3,53,86
1746147609.1032362,25,11,8
1746147609.138236,-28,21,138
1746147609.174236,-4,27,78
1746147609.210236,15,49,69
1746147609.2452362,-20,-22,65
1746147609.2812362,25,-18,90
1746147609.3162365,-34,39,55
1746147609.351236,-50,-8,107
1746147609.3862362,-26,-62,11
1746147609.4222362,0,-2,103
1746147609.4582362,-54,-60,-16
1746147609.493236,-28,25,135
1746147609.529236,-32,81,135
1746147609.5642362,19,-30,91
1746147609.5992362,25,-86,161
1746147609.634236,101,39,139
1746147609.670236,-16,91,11
1746147609.706236,-2,1,179
1746147609.7412362,9,0,21
1746147609.7772362,21,41,103
1746147609.812236,11,39,87
1746147609.8472362,-15,-2,145
1746147609.8822362,77,-22,201
1746147609.9182365,-48,-22,77
1746147609.954236,-40,-40,143
1746147609.989236,95,-26,69
1746147610.025236,-70,-26,147
1746147610.0602362,33,-44,45
1746147610.095236,37,-10,125
1746147610.131236,37,27,163
1746147610.1662362,17,-82,73
1746147610.2022362,49,-32,23
1746147610.237236,0,-10,105
1746147610.273236,81,-16,59
1746147610.308236,5,61,-4
1746147610.345236,39,7,29
1746147610.380236,11,23,117
1746147610.4152362,-108,15,29
1746147610.4512362,19,-86,41
1746147610.486236,-16,29,47
1746147610.522236,-6,41,51
1746147610.5572362,23,-36,57
1746147610.5932362,-8,13,61
1746147610.628236,9,-4,65
1746147610.663236,35,-34,201
1746147610.6992362,-88,-96,103
1746147610.7342362,-46,-44,101
1746147610.7702365,11,15,271
1746147610.805236,-80,39,83
1746147610.841236,37,0,67
1746147610.8762362,15,11,153
1746147610.911236,7,45,63
1746147610.947236,-88,-6,211
1746147610.982236,3,3,147
1746147611.0182362,-50,-42,55
1746147611.0532362,61,13,175
1746147611.0892365,-12,-54,57
1746147611.124236,23,0,29
1746147611.1592362,35,39,91
1746147611.1952362,9,0,121
1746147611.230236,11,-54,39
1746147611.266236,-38,23,73
1746147611.3012362,-28,-40,-24
1746147611.3372362,-44,-44,49
1746147611.3732362,3,23,165
1746147611.4092362,49,-10,128
1746147611.4452362,-48,-32,52
1746147611.480236,-56,-14,118
1746147611.515236,45,25,70
1746147611.5512362,-84,-12,250
1746147611.5872362,-64,-38,188
1746147611.6222365,37,-46,50
1746147611.658236,27,31,174
1746147611.693236,15,-12,70
1746147611.7282362,-30,31,78
1746147611.763236,5,37,126
1746147611.799236,11,53,290
1746147611.835236,-22,-34,204
1746147611.8702362,77,-36,176
1746147611.9062362,17,-22,32
1746147611.9412365,-34,-38,198
1746147611.976236,-10,5,82
1746147612.0112362,-40,-16,198
1746147612.0472362,-8,69,26
1746147612.0832362,-28,-34,120
1746147612.118236,0,-36,34
1746147612.154236,-12,-20,84
1746147612.1892362,-42,-8,42
1746147612.2242362,13,-32,182
1746147612.259236,3,35,10
1746147612.295236,-26,-38,34
1746147612.331236,-42,21,182
1746147612.3662362,29,-86,128
1746147612.4022362,13,67,108
1746147612.437236,0,11,116
1746147612.4722362,-20,-18,256
1746147612.5072362,-38,5,104
1746147612.5432365,-18,-24,60
1746147612.579236,-34,-88,154
1746147612.614236,27,-34,146
1746147612.650236,31,-40,126
1746147612.6852362,-2,1,128
1746147612.720236,-70,0,150
1746147612.755236,59,33,28
1746147612.7912362,85,27,-9
1746147612.8272362,-40,-46,120
1746147612.862236,-24,15,152
1746147612.898236,43,17,142
1746147612.933236,0,-30,114
1746147612.9682362,-20,37,68
1746147613.003236,0,-4,176
1746147613.039236,33,0,218
1746147613.075236,49,3,36
1746147613.1102362,-80,-74,60
1746147613.1462362,11,5,88
1746147613.181236,-32,-16,172
1746147613.216236,-6,-62,14
1746147613.2512362,-2,-24,60
1746147613.2872362,-74,35,186
1746147613.3232362,-18,35,192
1746147613.358236,-18,127,-49
1746147613.394236,57,19,112
1746147613.4292362,29,77,104
1746147613.4642365,-14,-26,140
1746147613.499236,-98,-24,156
1746147613.535236,-12,-42,114
1746147613.571236,27,-64,-33
1746147613.6062362,-4,41,44
1746147613.6422362,93,-66,182
1746147613.677236,-24,59,88
1746147613.7122362,-56,-6,38
1746147613.7472365,33,-22,28
1746147613.783236,47,53,124
1746147613.819236,1,-12,38
1746147613.854236,-2,3,206
1746147613.890236,67,-14,186
1746147613.9252362,-40,-26,54
1746147613.960236,-12,83,70
1746147613.996236,-114,37,92
1746147614.0312362,-28,21,140
1746147614.0672362,19,-4,160
1746147614.102236,27,17,60
1746147614.138236,19,-20,126
1746147614.173236,-28,3,88
1746147614.2082362,-64,-54,76
1746147614.2442362,-28,-14,108
1746147614.279236,-24,37,118
1746147614.315236,-72,-48,96
1746147614.3502362,39,-2,40
1746147614.3862362,-26,0,142
1746147614.421236,5,9,51
1746147614.456236,43,35,51
1746147614.492236,5,11,137
1746147614.5272362,-22,-70,8
1746147614.5632362,-40,-46,10
1746147614.598236,-42,-82,85
1746147614.634236,25,-76,118
1746147614.6692362,-6,0,188
1746147614.704236,-46,-68,102
1746147614.740236,29,35,72
1746147614.775236,-22,-22,104
1746147614.811236,-32,-14,178
1746147614.8462362,-10,4,134
1746147614.8822362,-42,-7,130
1746147614.917236,25,-3,136
1746147614.9522362,45,34,-23
1746147614.9882362,25,-35,70
1746147615.023236,-98,22,82
1746147615.059236,-24,14,62
1746147615.094236,-30,-25,85
1746147615.130236,77,32,81
1746147615.1662362,-18,12,85
1746147615.2022362,77,16,115
1746147615.2382362,107,65,65
1746147615.273236,29,25,163
1746147615.308236,5,29,29
1746147615.344236,-6,-22,67
1746147615.380236,-30,19,111
1746147615.4152362,-26,-56,95
1746147615.4512362,33,55,253
1746147615.486236,29,29,129
1746147615.5212362,-22,-22,113
1746147615.556236,-4,-12,127
1746147615.592236,39,11,157
1746147615.628236,25,-66,5
1746147615.663236,-52,-66,87
1746147615.6992362,27,-18,113
1746147615.7342362,19,55,189
1746147615.769236,53,-10,121
1746147615.8042362,-4,-18,73
1746147615.8402362,-30,27,87
1746147615.8762362,-34,-76,11
1746147615.911236,7,79,127
1746147615.947236,11,-12,-16
1746147615.982236,101,33,-24
1746147616.0172362,47,31,243
1746147616.052236,15,9,-52
1746147616.088236,-14,-36,261
1746147616.124236,-64,61,161
1746147616.1592362,55,39,191
1746147616.1952362,23,-12,167
1746147616.230236,-60,-18,191
1746147616.265236,0,27,171
1746147616.3002362,-34,-70,129
1746147616.3362362,-92,-26,181
1746147616.3722365,-26,51,15
1746147616.407236,89,41,85
1746147616.443236,139,35,101
1746147616.4782362,63,-12,149
1746147616.513236,39,13,133
1746147616.548236,-48,-42,169
1746147616.584236,-8,-28,67
1746147616.6202362,-30,59,-4
1746147616.6552362,19,-44,121
1746147616.6912365,35,19,73
1746147616.726236,-26,21,21
1746147616.7612362,-42,5,53
1746147616.796236,61,17,153
1746147616.8392365,45,57,61
1746147616.8762362,20,-6,193
1746147616.911236,-24,-16,117
1746147616.947236,0,51,143
1746147616.982236,27,-6,93
1746147617.0172362,0,-14,131
1746147617.052236,67,21,57
1746147617.088236,25,41,-14
1746147617.124236,-66,3,163
1746147617.1592362,-12,15,15
1746147617.1952362,37,39,193
1746147617.230236,-18,-16,143
1746147617.265236,33,13,51
1746147617.3002362,-38,-20,139
1746147617.3362362,-36,57,193
1746147617.3722365,19,103,-62
1746147617.407236,-2,17,103
1746147617.443236,33,41,35
1746147617.4782362,-34,-16,41
1746147617.513236,-50,-12,177
1746147617.548236,61,-30,91
1746147617.584236,-2,3,103
1746147617.6202362,0,33,147
1746147617.6552362,27,-68,81
1746147617.6912365,33,25,193
1746147617.726236,47,43,81
1746147617.7612362,1,-60,-4
1746147617.7972362,29,-26,75
1746147617.832236,-32,-74,23
1746147617.868236,15,-4,107
1746147617.9032362,-12,31,73
1746147617.9392362,35,17,173
1746147617.9742362,-2,43,51
1746147618.009236,-20,5,141
1746147618.045236,13,47,121
1746147618.0802362,-80,1,49
1746147618.1162362,33,9,45
1746147618.151236,31,1,37
1746147618.187236,-10,5,109
1746147618.2222362,55,3,191
1746147618.2572362,43,-14,151
1746147618.2932365,-14,-6,87
1746147618.328236,51,45,101
1746147618.364236,47,-28,51
1746147618.3992362,-44,71,9
1746147618.4352362,45,-64,159
1746147618.470236,15,15,47
1746147618.505236,-20,0,3
1746147618.5412362,-48,51,161
1746147618.5762362,5,25,175
1746147618.612236,113,21,119
1746147618.647236,-126,-60,-8
1746147618.683236,107,33,103
1746147618.7182362,1,9,171
1746147618.753236,-24,55,27
1746147618.789236,63,33,249
1746147618.8242362,-6,-30,135
1746147618.8602362,-14,35,27
1746147618.8952365,3,51,125
1746147618.931236,17,57,55
1746147618.966236,-6,-70,59
1746147619.0012362,-92,-38,53
1746147619.0372362,27,-30,75
1746147619.072236,-80,17,51
1746147619.108236,37,21,89
1746147619.1432362,-4,11,87
1746147619.1782362,-34,-12,101
1746147619.213236,-36,-78,89
1746147619.249236,59,17,57
1746147619.285236,47,71,199
1746147619.3202362,-38,7,91
1746147619.3562362,-48,29,81
1746147619.391236,19,-8,195
1746147619.4262362,73,-8,93
1746147619.4612362,47,5,77
1746147619.4972365,-162,61,171
1746147619.533236,9,1,139
1746147619.568236,105,15,155
1746147619.604236,97,39,67
1746147619.6392362,0,31,235
1746147619.674236,39,-8,219
1746147619.709236,-38,7,75
1746147619.7452362,47,-80,61
1746147619.7812362,-14,-2,31
1746147619.8162365,31,17,99
1746147619.852236,-52,49,53
1746147619.887236,65,53,27
1746147619.9222362,-20,-16,53
1746147619.957236,-4,-8,265
1746147619.993236,13,69,91
1746147620.029236,21,93,0
1746147620.0642362,119,-16,-52
1746147620.1002362,53,117,141
1746147620.135236,-20,13,145
1746147620.170236,-44,-38,-10
1746147620.2052362,-10,-14,197
1746147620.2412362,13,-12,169
1746147620.2772362,-20,-6,65
1746147620.312236,89,75,45
1746147620.348236,63,-2,259
1746147620.3832362,13,55,277
1746147620.4182365,5,-70,33
1746147620.453236,35,-30,53
1746147620.489236,29,-8,55
1746147620.525236,79,-34,199
1746147620.5602362,-4,0,67
1746147620.5962362,-62,51,141
1746147620.631236,7,-140,123
1746147620.6662362,-46,-12,245
1746147620.7012362,59,-44,47
1746147620.737236,-42,-54,-12
1746147620.773236,-60,-62,127
1746147620.808236,-24,-36,139
1746147620.844236,-22,3,197
1746147620.8792362,45,49,121
1746147620.914236,-32,75,49
1746147620.9492362,75,-36,109
1746147620.9852362,-78,-24,105
1746147621.0212362,13,-24,39
1746147621.056236,9,3,41
1746147621.092236,23,5,37
1746147621.127236,29,0,65
1746147621.1622362,-36,-10,107
1746147621.197236,35,25,37
1746147621.233236,-38,-6,153
1746147621.269236,33,-18,97
1746147621.3042362,45,-118,33
1746147621.3402362,1,25,99
1746147621.375236,13,-16,89
1746147621.410236,-84,15,134
1746147621.446236,11,0,106
1746147621.4812362,29,0,204
1746147621.5172362,11,-2,92
1746147621.552236,29,-26,119
1746147621.588236,35,-28,150
1746147621.6232362,45,-50,32
1746147621.658236,-58,37,176
1746147621.694236,-38,29,84
1746147621.729236,9,29,104
1746147621.765236,-8,-8,144
1746147621.8002362,-46,51,196
1746147621.8362362,89,103,128
1746147621.871236,13,23,92
1746147621.9062362,-6,15,56
1746147621.9422362,-12,-4,38
1746147621.977236,-38,3,128
1746147622.013236,13,3,122
1746147622.048236,-22,27,122
1746147622.084236,23,7,102
1746147622.1192362,-6,-6,104
1746147622.154236,53,-24,184
1746147622.190236,-42,39,128
1746147622.2252362,-24,-20,118
1746147622.2612362,17,33,-3
1746147622.296236,-10,-38,82
1746147622.332236,15,-54,112
1746147622.367236,-82,-68,-61
1746147622.4022362,63,-56,206
1746147622.4382362,25,3,196
1746147622.473236,129,3,22
1746147622.509236,-58,21,142
1746147622.5442362,-30,-10,92
1746147622.5802362,-107,27,142
1746147622.615236,31,91,180
1746147622.650236,-20,13,96
1746147622.686236,69,-28,-57
1746147622.7212362,59,-40,-69
1746147622.7572362,-90,39,86
1746147622.792236,21,-10,62
1746147622.828236,71,-52,40
1746147622.864236,-16,57,80
1746147622.8992362,7,33,-31
1746147622.934236,-10,61,66
1746147622.970236,61,15,14
1746147623.006236,11,-10,136
1746147623.0412362,43,19,46
1746147623.0772362,-18,-32,188
1746147623.112236,1,-2,180
1746147623.147236,85,-58,52
1746147623.1822362,55,37,20
1746147623.2182362,43,-4,160
1746147623.2542362,19,33,126
1746147623.289236,-10,-24,158
1746147623.325236,13,-32,80
1746147623.3602362,41,7,100
1746147623.3952365,120,35,130
1746147623.430236,-32,57,56
1746147623.466236,21,15,54
1746147623.502236,-42,-118,162
1746147623.5372362,23,15,158
1746147623.5732362,53,31,70
1746147623.608236,-28,0,96
1746147623.6432362,-30,-36,108
1746147623.6782362,5,9,112
1746147623.7142365,55,107,80
1746147623.750236,-42,41,70
1746147623.785236,-26,-16,20
1746147623.821236,51,37,58
1746147623.8562362,-4,-40,232
1746147623.891236,23,-78,42
1746147623.9262362,-62,-6,102
1746147623.9622362,23,59,162
1746147623.9982362,-48,-26,0
1746147624.033236,-34,11,126
1746147624.069236,-84,81,82
1746147624.104236,65,-44,-9
1746147624.1392362,-10,-34,100
1746147624.174236,91,51,176
1746147624.210236,-62,29,70
1746147624.246236,39,-64,180
1746147624.2812362,-26,-122,-59
1746147624.3172362,-6,3,136
1746147624.352236,83,-30,80
1746147624.387236,-30,-8,60
1746147624.4222362,87,47,180
1746147624.4582362,-46,-32,208
1746147624.4942362,13,37,88
1746147624.529236,-20,-24,60
1746147624.565236,-34,27,178
1746147624.6002362,111,-54,256
1746147624.635236,-26,-20,-3
1746147624.670236,-40,17,0
1746147624.706236,13,-8,30
1746147624.742236,-40,-56,82
1746147624.7772362,-26,-14,100
1746147624.8132362,31,-4,60
1746147624.848236,15,-94,106
1746147624.8832362,7,-42,72
1746147624.9182365,35,-14,174
1746147624.954236,23,-22,140
1746147624.990236,-68,17,6
1746147625.025236,59,-20,112
1746147625.061236,73,25,46
1746147625.0962362,39,17,194
1746147625.131236,0,1,-11
1746147625.1662362,-20,27,104
1746147625.2022362,37,-24,106
1746147625.2382362,11,73,123
1746147625.273236,-76,17,59
1746147625.309236,-88,-76,138
1746147625.344236,-84,47,192
1746147625.3792362,31,59,64
1746147625.4152362,13,-6,4
1746147625.450236,59,109,111
1746147625.486236,-42,51,83
1746147625.5212362,51,-22,16
1746147625.5572362,25,-14,131
1746147625.592236,13,-14,-41
1746147625.627236,23,45,243
1746147625.663236,35,7,23
1746147625.6982362,11,-34,31
1746147625.7342362,33,63,131
1746147625.769236,-4,-34,119
1746147625.805236,-20,59,123
1746147625.8402362,-40,49,98
1746147625.875236,-22,11,112
1746147625.911236,-20,-26,104
1746147625.946236,-10,-30,52
1746147625.982236,-30,49,172
1746147626.0172362,19,13,20
1746147626.0532362,-72,33,-23
1746147626.088236,49,5,112
1746147626.1232362,121,3,146
1746147626.1592362,-64,-70,-19
1746147626.194236,1,-2,22
1746147626.230236,-30,-24,95
1746147626.265236,33,-42,93
1746147626.3012362,43,19,59
1746147626.3362362,17,-20,151
1746147626.371236,51,0,61
1746147626.407236,-36,-60,149
1746147626.4422362,-32,-10,143
1746147626.4782362,5,41,111
1746147626.513236,-12,55,125
1746147626.549236,-74,15,54
1746147626.585236,25,81,128
1746147626.621236,-10,7,32
1746147626.657236,27,0,67
1746147626.693236,57,35,29
1746147626.729236,45,-30,107
1746147626.7642362,31,73,119
1746147626.799236,35,3,149
1746147626.841236,27,-40,69
1746147626.878236,39,3,76
1746147626.913236,-4,49,138
1746147626.9482362,11,35,82
1746147626.983236,-76,-64,37
1746147627.019236,45,-20,97
1746147627.055236,-28,-40,176
1746147627.0902362,-16,-60,117
1746147627.1262362,-34,-24,123
1746147627.161236,57,51,65
1746147627.196236,5,0,24
1746147627.2312362,-74,-40,74
1746147627.2672362,-80,-94,158
1746147627.3032362,41,-2,158
1746147627.338236,-48,31,64
1746147627.374236,1,-6,54
1746147627.4092362,-42,-86,153
1746147627.444236,-2,51,45
1746147627.479236,179,45,71
1746147627.515236,51,59,31
1746147627.5512362,-52,5,71
1746147627.5862362,75,-34,51
1746147627.6222365,25,-32,111
1746147627.657236,23,43,47
1746147627.6922362,27,-50,167
1746147627.727236,49,31,177
1746147627.763236,-98,19,39
1746147627.799236,57,-10,143
1746147627.834236,19,-24,-28
1746147627.8702362,-52,-30,251
1746147627.9052362,-20,-68,199
1746147627.940236,-36,7,137
1746147627.9752362,15,-86,167
1746147628.0112362,11,59,41
1746147628.0472362,19,-28,65
1746147628.082236,33,59,184
1746147628.118236,-30,-28,39
1746147628.1532362,27,-32,5
1746147628.1882362,0,13,115
1746147628.223236,-20,-32,85
1746147628.259236,-4,13,31
1746147628.295236,1,-20,127
1746147628.3302362,-114,-20,119
1746147628.3662362,29,-2,85
1746147628.401236,35,-12,129
1746147628.436236,23,-36,51
1746147628.4722362,9,-32,13
1746147628.5072362,-18,23,129
1746147628.5432365,43,-4,157
1746147628.578236,-52,-6,168
1746147628.614236,13,-64,-39
1746147628.6492362,-12,47,8
1746147628.684236,-48,29,190
1746147628.719236,37,0,122
1746147628.755236,-32,73,154
1746147628.7912362,39,43,43
1746147628.8262362,39,37,68
1746147628.862236,-10,53,124
1746147628.897236,83,43,254
1746147628.9322362,17,-20,174
1746147628.967236,-50,3,18
1746147629.003236,-26,19,178
1746147629.039236,39,81,100
1746147629.0742362,23,-26,-27
1746147629.1102362,75,-12,94
1746147629.1452365,0,31,-15
1746147629.180236,33,67,28
1746147629.216236,-70,-46,108
1746147629.2512362,11,-30,150
1746147629.2872362,-22,23,46
1746147629.322236,25,-16,82
1746147629.358236,7,73,126
1746147629.3932362,29,-56,156
1746147629.4282362,-36,17,96
1746147629.4642365,53,-10,116
1746147629.499236,-6,7,108
1746147629.535236,-22,23,58
1746147629.5702362,19,-22,100
1746147629.6062362,73,-38,26
1746147629.641236,5,-46,52
1746147629.6762362,31,-4,230
1746147629.7122362,27,1,120
1746147629.7472365,9,-60,104
1746147629.783236,-2,13,76
1746147629.818236,87,23,-7
1746147629.854236,29,17,184
1746147629.8892362,-4,-38,18
1746147629.924236,5,13,88
1746147629.960236,-20,-8,56
1746147629.9952362,-34,59,24
1746147630.0312362,-6,-40,124
1746147630.0662365,27,31,56
1746147630.102236,-6,9,110
1746147630.137236,45,-8,118
1746147630.1722362,-52,7,-25
1746147630.2082362,-24,-2,82
1746147630.243236,-22,7,50
1746147630.279236,-76,7,98
1746147630.3142362,-12,47,116
1746147630.3502362,1,19,-17
1746147630.385236,19,101,52
1746147630.420236,-4,53,152
1746147630.456236,61,-20,66
1746147630.4912362,-42,-8,164
1746147630.5272362,-46,-4,80
1746147630.562236,-48,23,58
1746147630.5972362,-94,21,68
1746147630.6322362,51,37,50
1746147630.6682365,-56,11,130
1746147630.704236,25,41,100
1746147630.739236,15,-60,168
1746147630.775236,11,19,100
1746147630.8102362,23,15,-25
1746147630.845236,-38,-56,-7
1746147630.880236,13,-30,4
1746147630.9162362,13,-72,118
1746147630.9522362,-40,-8,-6
1746147630.987236,11,-16,89
1746147631.023236,-74,-70,61
1746147631.058236,-26,25,150
1746147631.0932362,-34,29,78
1746147631.128236,-12,17,125
1746147631.164236,-46,13,40
1746147631.200236,1,0,124
1746147631.2352362,17,-34,89
1746147631.2712362,-74,53,30
1746147631.306236,-20,-46,27
1746147631.341236,-56,11,125
1746147631.3762362,3,-26,83
1746147631.4122362,-74,61,79
1746147631.4482362,-2,25,71
1746147631.483236,-14,13,15
1746147631.519236,-40,-28,65
1746147631.5542362,39,33,137
1746147631.5892365,9,13,83
1746147631.624236,11,61,9
1746147631.660236,35,-26,83
1746147631.696236,39,1,133
1746147631.7312362,13,-40,90
1746147631.7672362,15,-52,193
1746147631.802236,-16,5,93
1746147631.8372362,1,51,81
1746147631.8722365,35,41,91
1746147631.908236,39,-24,131
1746147631.944236,107,25,83
1746147631.979236,-104,-32,123
1746147632.015236,-10,-40,57
