time,x,y,z
1746154802.295236,31,62,-72
1746154802.3302362,49,-17,9
1746154802.365236,-80,-26,-52
1746154802.401236,-84,9,91
1746154802.437236,23,-12,65
1746154802.4722362,34,34,119
1746154802.5082362,50,-55,45
1746154802.5432365,-18,0,51
1746154802.578236,19,-77,151
1746154802.6132362,51,-31,124
1746154802.6492362,45,-27,57
1746154802.6852362,-12,10,80
1746154802.720236,27,52,130
1746154802.756236,19,62,-9
1746154802.7912362,35,-21,8
1746154802.8262362,-4,-22,32
1746154802.861236,93,-36,76
1746154802.897236,-32,-70,126
1746154802.933236,21,-16,130
1746154802.9682362,69,-20,70
1746154803.0042362,43,-50,128
1746154803.039236,22,9,190
1746154803.0742362,-5,-42,146
1746154803.1092362,7,-15,-21
1746154803.1452365,-6,-7,160
1746154803.181236,30,60,24
1746154803.216236,30,38,108
1746154803.252236,-1,-45,80
1746154803.2872362,41,40,92
1746154803.322236,-49,-79,176
1746154803.357236,-2,-7,210
1746154803.3932362,21,56,50
1746154803.4292362,-58,26,54
1746154803.4642365,-32,-82,270
1746154803.500236,31,4,64
1746154803.535236,13,-12,60
1746154803.5702362,-27,14,150
1746154803.6062362,-11,-29,158
1746154803.641236,-72,-33,184
1746154803.677236,-30,-56,4
1746154803.7122362,-16,12,104
1746154803.7482362,69,-15,-53
1746154803.783236,-22,8,66
1746154803.818236,-75,9,126
1746154803.854236,52,-43,36
1746154803.8892362,56,-6,20
1746154803.9252362,29,-48,120
1746154803.960236,-24,-49,-3
1746154803.996236,-34,19,-50
1746154804.0312362,93,-2,68
1746154804.0662365,-52,83,162
1746154804.102236,-12,-34,113
1746154804.137236,-30,-6,137
1746154804.173236,-22,-12,119
1746154804.2082362,5,-8,100
1746154804.2442362,37,-38,110
1746154804.279236,-7,28,184
1746154804.3142362,-13,16,-71
1746154804.3502362,65,-1,58
1746154804.385236,59,4,14
1746154804.421236,68,26,0
1746154804.456236,-88,-30,72
1746154804.492236,-31,20,164
1746154804.5272362,-24,116,112
1746154804.562236,67,-20,-13
1746154804.598236,103,19,68
1746154804.6332362,85,-60,176
1746154804.6692362,-15,33,190
1746154804.704236,75,19,-39
1746154804.740236,-24,-8,0
1746154804.775236,-50,-26,4
1746154804.8102362,37,-8,120
1746154804.8462362,48,0,158
1746154804.881236,60,-6,108
1746154804.917236,-53,0,12
1746154804.9522362,-19,13,37
1746154804.987236,18,-4,63
1746154805.022236,66,-13,-42
1746154805.058236,60,31,207
1746154805.094236,-32,35,93
1746154805.1292362,66,97,183
1746154805.1652362,20,-5,31
1746154805.200236,-19,-43,1
1746154805.2352362,-21,16,121
1746154805.2702365,25,-26,61
1746154805.306236,83,14,77
1746154805.342236,13,30,59
1746154805.377236,51,-30,71
1746154805.413236,10,-72,143
1746154805.4482362,-31,5,31
1746154805.483236,32,-42,25
1746154805.5182362,40,31,43
1746154805.5542362,12,-18,161
1746154805.5902362,-37,0,135
1746154805.625236,6,50,149
1746154805.661236,-121,-57,133
1746154805.696236,-11,35,39
1746154805.7312362,-41,-16,-38
1746154805.766236,-2,-57,95
1746154805.802236,-29,6,-8
1746154805.838236,66,34,201
1746154805.8732362,-67,2,27
1746154805.9092362,102,-17,57
1746154805.944236,-16,10,89
1746154805.979236,55,-45,75
1746154806.0142362,7,-89,121
1746154806.0502362,-36,26,17
1746154806.0862362,73,-31,141
1746154806.121236,0,54,25
1746154806.157236,60,61,117
1746154806.1922362,4,53,109
1746154806.227236,-26,4,43
1746154806.262236,-44,-53,59
1746154806.298236,19,-33,79
1746154806.334236,23,32,85
1746154806.3692362,-24,-9,115
1746154806.4052362,133,94,70
1746154806.440236,-20,-29,120
1746154806.4752362,69,-36,150
1746154806.510236,42,-50,4
1746154806.546236,54,11,72
1746154806.582236,17,-6,46
1746154806.617236,-20,31,150
1746154806.6532362,-12,-8,186
1746154806.6882362,25,1,8
1746154806.723236,65,37,110
1746154806.7582362,-10,1,66
1746154806.7942362,-54,-9,74
1746154806.8302362,-5,-5,124
1746154806.865236,53,-5,-55
1746154806.901236,92,-9,130
1746154806.936236,36,-23,136
1746154806.9712362,-49,-19,-53
1746154807.006236,31,10,146
1746154807.042236,2,14,94
1746154807.078236,23,41,94
1746154807.1132362,10,77,90
1746154807.1492362,43,1,102
1746154807.1852362,-24,79,42
1746154807.2212362,-33,-34,152
1746154807.256236,-83,9,96
1746154807.2912362,-41,-24,66
1746154807.3272362,-5,43,52
1746154807.362236,36,-35,164
1746154807.398236,-31,40,108
1746154807.433236,87,20,168
1746154807.469236,7,22,-5
1746154807.5042362,-6,-23,134
1746154807.539236,-2,-47,52
1746154807.575236,-32,-3,148
1746154807.6102362,-4,-5,104
1746154807.6462362,-12,-35,65
1746154807.681236,1,-6,93
1746154807.717236,-68,59,107
1746154807.752236,81,15,87
1746154807.7872362,93,91,155
1746154807.8232362,22,-48,19
1746154807.858236,21,0,-8
1746154807.894236,-28,-12,63
1746154807.9292362,15,19,103
1746154807.9652362,-4,-24,197
1746154808.000236,-12,61,245
1746154808.035236,-14,-34,85
1746154808.071236,27,3,-14
1746154808.1062362,-57,-24,33
1746154808.1422362,-39,-60,123
1746154808.177236,58,-42,117
1746154808.213236,82,-30,83
1746154808.2482362,-15,61,105
1746154808.283236,-7,-58,45
1746154808.319236,34,1,23
1746154808.354236,-68,2,43
1746154808.390236,-42,40,115
1746154808.4252362,25,0,47
1746154808.4612362,-5,-93,-38
1746154808.496236,-97,-10,55
1746154808.5312362,-9,-39,83
1746154808.5672362,-38,72,23
1746154808.602236,55,18,90
1746154808.638236,-10,82,54
1746154808.673236,-59,-34,58
1746154808.7082362,-28,-85,72
1746154808.743236,-20,-1,46
1746154808.779236,77,-19,186
1746154808.815236,51,29,98
1746154808.8502362,65,33,66
1746154808.8862362,63,3,-43
1746154808.921236,35,-44,98
1746154808.956236,-64,-43,16
1746154808.9912362,9,30,118
1746154809.0272362,-6,5,116
1746154809.0632362,7,0,148
1746154809.098236,59,11,76
1746154809.134236,87,35,124
1746154809.1692362,61,3,32
1746154809.204236,-26,-8,40
1746154809.239236,91,33,130
1746154809.275236,-34,58,166
1746154809.311236,18,-21,87
1746154809.3462362,-71,-56,103
1746154809.3822362,-48,1,-16
1746154809.417236,127,11,105
1746154809.4522362,-50,-8,93
1746154809.487236,-84,-5,125
1746154809.523236,18,-73,81
1746154809.559236,30,-51,111
1746154809.594236,57,-69,113
1746154809.630236,21,-66,-64
1746154809.6652362,47,39,0
1746154809.700236,9,13,161
1746154809.7352362,29,-25,143
1746154809.7712362,-92,-35,-55
1746154809.8142362,-14,18,75
1746154809.8502362,3,-21,157
1746154809.8862362,-55,18,91
1746154809.921236,-65,-29,28
1746154809.956236,-21,42,-19
1746154809.9912362,-27,-12,176
1746154810.0272362,-79,34,38
1746154810.0632362,-71,-9,154
1746154810.098236,22,5,96
1746154810.134236,-26,-14,-27
1746154810.1692362,37,37,190
1746154810.204236,37,61,88
1746154810.239236,-14,5,120
1746154810.275236,19,-14,92
1746154810.311236,-82,-58,44
1746154810.3462362,-15,83,14
1746154810.3822362,0,0,30
1746154810.417236,9,-16,128
1746154810.4522362,23,-32,98
1746154810.487236,-14,51,134
1746154810.523236,-2,-48,146
1746154810.559236,77,39,28
1746154810.594236,-6,-36,60
1746154810.630236,-2,-8,102
1746154810.6652362,7,5,28
1746154810.700236,-69,13,114
1746154810.7352362,-32,-16,159
1746154810.7712362,6,-42,243
1746154810.8072362,64,-56,162
1746154810.842236,26,-70,200
1746154810.878236,-85,39,22
1746154810.913236,-37,27,120
1746154810.9482362,38,-80,230
1746154810.9842362,-39,-39,110
1746154811.019236,-23,8,158
1746154811.055236,-25,13,114
1746154811.0902362,-31,-10,246
1746154811.1262362,60,32,130
1746154811.161236,-25,18,138
1746154811.196236,40,-31,12
1746154811.232236,-29,34,80
1746154811.2672362,14,-27,104
1746154811.3032362,33,38,212
1746154811.338236,24,-77,56
1746154811.374236,16,20,146
1746154811.4092362,56,-1,112
1746154811.444236,-47,-5,86
1746154811.480236,0,24,172
1746154811.515236,9,50,44
1746154811.5512362,-6,22,-23
1746154811.5862362,-70,26,266
1746154811.6222365,-8,16,114
1746154811.657236,-2,84,24
1746154811.6922362,-66,14,-39
1746154811.7282362,-20,44,195
1746154811.763236,-20,-41,120
1746154811.799236,-20,-71,102
1746154811.834236,-52,72,46
1746154811.8702362,3,26,178
1746154811.9052362,-2,-15,32
1746154811.940236,9,62,-77
1746154811.976236,-12,20,102
1746154812.0112362,37,36,114
1746154812.0472362,45,-7,96
1746154812.082236,-56,-63,54
1746154812.118236,-84,24,60
1746154812.1532362,-30,36,140
1746154812.1882362,-61,-30,70
1746154812.2242362,-16,-36,54
1746154812.259236,49,-8,84
1746154812.295236,37,-2,70
1746154812.3302362,-4,33,22
1746154812.365236,32,-32,146
1746154812.400236,22,-58,16
1746154812.436236,-111,-46,154
1746154812.4722362,30,5,66
1746154812.5072362,-21,67,102
1746154812.5432365,-53,-104,196
1746154812.578236,82,-52,134
1746154812.6132362,-25,33,84
1746154812.648236,2,-40,118
1746154812.684236,-41,-52,22
1746154812.720236,-12,13,124
1746154812.755236,-7,22,44
1746154812.7912362,-24,17,76
1746154812.8262362,-87,-111,80
1746154812.861236,-1,-35,129
1746154812.8962362,70,62,34
1746154812.9322362,-41,100,96
1746154812.9682362,68,-3,54
1746154813.003236,76,38,116
1746154813.039236,24,25,166
1746154813.0742362,-13,23,-43
1746154813.1092362,-8,8,28
1746154813.144236,32,41,42
1746154813.180236,27,-42,-1
1746154813.216236,-23,25,-9
1746154813.2512362,26,-48,24
1746154813.2872362,22,-58,12
1746154813.322236,-27,-38,124
1746154813.357236,8,-8,80
1746154813.3922362,-30,0,240
1746154813.4282362,-31,-6,104
1746154813.4642365,34,21,62
1746154813.499236,-49,17,60
1746154813.535236,-46,-26,78
1746154813.5702362,4,77,-33
1746154813.605236,55,-27,32
1746154813.640236,-4,-13,58
1746154813.6762362,13,-19,44
1746154813.7122362,-58,30,182
1746154813.7472365,-54,50,-47
1746154813.783236,-26,4,18
1746154813.818236,-93,-2,36
1746154813.8532362,-19,39,60
1746154813.888236,-23,-56,132
1746154813.924236,96,-38,158
1746154813.960236,80,-18,-37
1746154813.9952362,14,-40,108
1746154814.0312362,-57,13,84
1746154814.0662365,-3,37,50
1746154814.101236,-21,21,104
1746154814.1362362,-42,17,46
1746154814.1722362,-21,9,158
1746154814.2082362,-37,9,14
1746154814.243236,8,-80,84
1746154814.279236,-93,1,76
1746154814.3142362,38,11,52
1746154814.3492362,10,-71,138
1746154814.384236,20,11,84
1746154814.420236,32,15,50
1746154814.456236,60,-37,106
1746154814.4912362,2,-11,86
1746154814.5272362,-41,122,80
1746154814.562236,22,-22,128
1746154814.5972362,35,-27,40
1746154814.6322362,-22,9,112
1746154814.6682365,8,-36,50
1746154814.704236,54,-51,107
1746154814.739236,18,44,19
1746154814.775236,-61,32,93
1746154814.8102362,-16,-42,118
1746154814.845236,-61,43,30
1746154814.881236,-39,-59,-45
1746154814.9162362,-41,61,66
1746154814.9522362,32,-9,94
1746154814.987236,28,-16,36
1746154815.023236,-19,-9,-33
1746154815.058236,10,-45,206
1746154815.0932362,-5,69,-29
1746154815.1292362,-45,-15,-19
1746154815.164236,40,69,90
1746154815.200236,-119,24,68
1746154815.2352362,0,-29,57
1746154815.2712362,-80,54,83
1746154815.306236,13,-67,73
1746154815.341236,-75,74,49
1746154815.377236,-8,-23,149
1746154815.4122362,31,-27,133
1746154815.4482362,-10,-69,101
1746154815.483236,24,0,235
1746154815.519236,3,38,25
1746154815.5542362,1,35,77
1746154815.5892365,-28,-14,93
1746154815.625236,6,-92,87
1746154815.660236,-40,-122,91
1746154815.696236,61,-8,123
1746154815.7312362,-48,-44,117
1746154815.7672362,-72,33,153
1746154815.802236,-6,18,65
1746154815.8372362,-19,0,65
1746154815.8732362,55,16,23
1746154815.908236,-32,28,157
1746154815.944236,3,-47,71
1746154815.979236,-26,22,85
1746154816.0142362,-10,-7,-28
1746154816.049236,-4,74,245
1746154816.085236,-8,-41,101
1746154816.121236,-12,16,221
1746154816.1562362,-72,-65,29
1746154816.1922362,61,-87,113
1746154816.227236,3,57,87
1746154816.262236,-6,34,106
1746154816.2972362,-6,4,81
1746154816.3332362,75,-9,30
1746154816.3692362,-34,-21,58
1746154816.404236,44,0,75
1746154816.440236,-17,-79,37
1746154816.4752362,104,-11,46
1746154816.510236,-29,-76,-19
1746154816.545236,10,3,125
1746154816.581236,-31,35,95
1746154816.617236,34,-92,117
1746154816.6522362,-12,-25,93
1746154816.6882362,47,-83,39
1746154816.723236,-48,19,-4
1746154816.7582362,27,-61,61
1746154816.7932365,-32,-1,73
1746154816.829236,-13,26,33
1746154816.865236,5,24,123
1746154816.900236,-20,-23,226
1746154816.936236,4,-1,102
1746154816.9712362,30,-61,104
1746154817.006236,-44,-31,102
1746154817.0412362,107,-49,30
1746154817.0772362,-35,29,98
1746154817.1132362,33,62,108
1746154817.148236,52,-116,48
1746154817.184236,-55,-14,114
1746154817.219236,22,-54,72
1746154817.2542362,-19,-18,-7
1746154817.289236,88,43,92
1746154817.325236,80,0,98
1746154817.361236,30,-41,18
1746154817.3962362,-13,-47,58
1746154817.4322362,44,-57,180
1746154817.467236,64,-15,142
1746154817.502236,108,29,34
1746154817.5372362,-8,37,182
1746154817.5732362,17,-22,44
1746154817.6092362,9,-20,100
1746154817.644236,36,-43,32
1746154817.680236,0,1,96
1746154817.7152362,17,23,40
1746154817.750236,-5,-25,84
1746154817.785236,-27,-19,12
1746154817.821236,90,36,70
1746154817.857236,12,-41,42
1746154817.8922362,56,28,74
1746154817.9282362,-41,10,100
1746154817.963236,-20,-66,146
1746154817.9982362,-89,0,-99
1746154818.033236,-73,-60,116
1746154818.069236,-35,-80,74
1746154818.105236,52,-46,14
1746154818.140236,-15,-2,174
1746154818.1762362,-20,37,44
1746154818.2112362,-14,-44,80
1746154818.246236,26,43,26
1746154818.2812362,24,-40,71
1746154818.3172362,4,-29,31
1746154818.3532362,-3,3,47
1746154818.388236,54,-20,33
1746154818.424236,-9,-34,53
1746154818.459236,-95,-70,141
1746154818.4942362,-37,-23,117
1746154818.5302362,18,28,41
1746154818.565236,14,-29,83
1746154818.601236,52,2,81
1746154818.6362362,-35,4,76
1746154818.6722362,105,-21,67
1746154818.707236,-44,3,66
1746154818.742236,-42,-18,140
1746154818.7782362,-82,21,70
1746154818.8132362,41,-34,136
1746154818.8492362,-9,15,26
1746154818.884236,4,-8,56
1746154818.920236,-23,-4,18
1746154818.9552362,-97,-18,-73
1746154818.990236,-93,-46,162
1746154819.026236,1,59,76
1746154819.061236,-8,-72,52
1746154819.0972362,-43,-19,171
1746154819.1322362,-32,-37,67
1746154819.1682365,-50,-27,61
1746154819.203236,-29,71,31
1746154819.2382362,-47,19,89
1746154819.2742362,-7,-66,47
1746154819.309236,18,13,-60
1746154819.345236,-13,-6,101
1746154819.380236,-33,57,59
1746154819.4162362,-21,-38,143
1746154819.4512362,-55,31,59
1746154819.486236,54,-50,53
1746154819.522236,-33,-52,119
1746154819.5572362,-21,1,76
1746154819.5932362,23,-32,99
1746154819.628236,31,-16,-1
1746154819.664236,17,3,128
1746154819.700236,-17,-139,151
1746154819.7352362,-85,-29,140
1746154819.7702365,82,14,78
1746154819.806236,-51,-32,80
1746154819.8492362,-57,72,-23
1746154819.885236,-31,-21,69
1746154819.921236,26,-13,11
1746154819.956236,9,31,-16
1746154819.9912362,20,32,41
1746154820.026236,12,44,179
1746154820.062236,-46,-26,85
1746154820.098236,21,-54,37
1746154820.1332362,49,-74,44
1746154820.1692362,-19,-35,132
1746154820.204236,-104,9,40
1746154820.239236,1,39,46
1746154820.2742362,-54,76,238
1746154820.3102362,-38,80,20
1746154820.3462362,42,54,174
1746154820.381236,-87,-61,22
1746154820.417236,-49,-35,98
1746154820.4522362,139,-21,100
1746154820.487236,27,-51,70
1746154820.522236,19,-19,64
1746154820.558236,-54,-7,166
1746154820.594236,29,-17,186
1746154820.6292362,-87,-17,-17
1746154820.6652362,52,46,20
1746154820.700236,29,-32,154
1746154820.7352362,57,-34,128
1746154820.7702365,47,-10,-51
1746154820.806236,33,87,134
1746154820.842236,-108,-18,83
1746154820.877236,-39,31,17
1746154820.913236,23,43,47
1746154820.9482362,61,-6,131
1746154820.983236,11,-20,87
1746154821.0182362,29,-3,95
1746154821.0542362,63,-11,51
1746154821.0902362,13,66,137
1746154821.125236,35,12,-22
1746154821.161236,-88,-5,84
1746154821.196236,2,115,67
1746154821.2312362,10,37,74
1746154821.266236,-111,51,91
1746154821.302236,-6,-4,230
1746154821.338236,109,21,-19
1746154821.3732362,-46,17,119
1746154821.4092362,21,-74,130
1746154821.444236,-48,49,56
1746154821.479236,0,-60,60
1746154821.5142362,-25,55,102
1746154821.5502362,25,21,-5
1746154821.5862362,6,-24,4
1746154821.621236,0,23,56
1746154821.657236,29,76,-21
1746154821.6922362,47,-38,58
1746154821.727236,45,35,26
1746154821.762236,-3,-26,222
1746154821.798236,58,-58,92
1746154821.834236,-86,-14,154
1746154821.8692362,-16,-36,116
1746154821.9052362,-36,25,106
1746154821.940236,-70,-10,52
1746154821.9752362,-62,7,16
1746154822.010236,66,-76,-10
1746154822.046236,0,19,-5
1746154822.082236,47,-108,152
1746154822.117236,63,-80,-8
1746154822.1532362,88,-16,163
1746154822.1882362,40,17,137
1746154822.223236,-5,-2,99
1746154822.259236,-15,33,77
1746154822.2942362,23,0,183
1746154822.3302362,-110,-24,65
1746154822.365236,47,-16,25
1746154822.401236,-100,31,47
1746154822.436236,7,0,117
1746154822.4712362,26,-10,-12
1746154822.5072362,5,0,66
1746154822.542236,49,-16,70
1746154822.578236,-46,13,32
1746154822.6132362,17,27,130
1746154822.6492362,47,13,96
1746154822.684236,74,97,65
1746154822.719236,-99,-2,25
1746154822.755236,36,-116,94
1746154822.7902362,36,-80,164
1746154822.8262362,44,-14,148
1746154822.861236,36,-68,68
1746154822.897236,-33,19,98
1746154822.9322362,-3,17,196
1746154822.967236,-33,35,120
1746154823.003236,19,1,22
1746154823.038236,-32,-2,-15
1746154823.0742362,14,-70,74
1746154823.1092362,-55,-36,98
1746154823.1452365,-6,-2,50
1746154823.180236,1,65,78
1746154823.2152362,35,89,26
1746154823.2512362,62,29,134
1746154823.286236,42,-34,80
1746154823.322236,-29,-48,86
1746154823.357236,-125,-32,82
1746154823.3932362,-84,0,126
1746154823.4292362,-32,-3,31
1746154823.4642365,70,22,56
1746154823.499236,-16,19,101
1746154823.535236,-24,15,127
1746154823.571236,47,31,71
1746154823.6062362,-80,79,53
1746154823.6422362,33,21,115
1746154823.677236,27,-6,111
1746154823.7122362,13,14,165
1746154823.7472365,60,8,-72
1746154823.783236,-65,23,119
1746154823.819236,-103,33,12
1746154823.854236,33,-40,94
1746154823.890236,6,-10,124
1746154823.9252362,64,-102,216
1746154823.960236,-35,-51,142
1746154823.9952362,24,32,-11
1746154824.0312362,54,-65,38
1746154824.0672362,68,24,0
1746154824.102236,-61,0,58
1746154824.138236,-25,0,122
1746154824.173236,26,22,118
1746154824.2082362,10,-66,52
1746154824.243236,-15,75,74
1746154824.279236,-65,-14,138
1746154824.315236,-21,-58,159
1746154824.3502362,14,-48,137
1746154824.3862362,-6,113,37
1746154824.421236,60,37,122
1746154824.456236,10,67,189
1746154824.4912362,78,17,65
1746154824.5272362,16,-20,14
1746154824.5632362,-5,-70,129
1746154824.598236,-49,-29,136
1746154824.634236,-33,-7,32
1746154824.6692362,100,49,106
1746154824.704236,-11,0,14
1746154824.739236,0,21,12
1746154824.775236,38,-72,54
1746154824.811236,76,-10,138
1746154824.8462362,0,-17,141
1746154824.8822362,35,-31,47
1746154824.917236,-82,12,27
1746154824.9522362,0,-61,97
1746154824.987236,-13,-1,141
1746154825.023236,81,-19,157
1746154825.059236,32,-26,83
1746154825.094236,2,-10,129
1746154825.130236,-20,-39,101
1746154825.1652362,-28,-15,161
1746154825.200236,31,-3,201
1746154825.2352362,-15,-49,75
1746154825.2712362,-53,-55,185
1746154825.3072362,-20,28,97
1746154825.342236,-26,-1,45
1746154825.378236,36,-6,157
1746154825.413236,56,0,53
1746154825.4482362,-41,-4,159
1746154825.483236,-55,-76,133
1746154825.519236,46,-50,165
1746154825.555236,-19,33,-47
1746154825.5902362,26,-6,140
1746154825.6262362,43,36,-77
1746154825.661236,-46,0,106
1746154825.696236,-20,-9,164
1746154825.732236,37,-45,40
1746154825.7672362,51,46,32
1746154825.8032362,33,20,188
1746154825.838236,47,-31,110
1746154825.874236,-38,-30,46
1746154825.9092362,7,-44,112
1746154825.944236,-42,-100,38
1746154825.980236,54,51,116
1746154826.015236,42,-28,88
1746154826.0512362,45,-34,186
1746154826.0862362,65,-16,-101
1746154826.1222365,-18,-23,90
1746154826.157236,59,-24,122
1746154826.1922362,-100,-53,64
1746154826.2282362,-4,-39,38
1746154826.263236,-12,-5,62
1746154826.299236,5,-37,82
1746154826.334236,29,-12,-11
1746154826.3702362,-14,30,10
1746154826.4052362,-18,-29,128
1746154826.440236,-79,-28,38
1746154826.476236,73,68,92
1746154826.5112362,7,26,-23
1746154826.5472362,-86,-14,56
1746154826.582236,-10,-14,66
1746154826.618236,29,9,54
1746154826.6532362,4,3,117
1746154826.6882362,-11,41,147
1746154826.7242362,-37,37,3
1746154826.759236,0,39,149
1746154826.795236,54,5,71
1746154826.8302362,-14,15,105
1746154826.8662362,-54,27,227
1746154826.901236,13,-58,41
1746154826.936236,-23,108,53
1746154826.9722362,-101,-12,65
1746154827.0072362,76,-27,-16
1746154827.0432365,26,21,265
1746154827.078236,26,-12,65
1746154827.114236,48,25,172
1746154827.150236,12,3,46
1746154827.1852362,56,27,152
1746154827.220236,36,-30,90
1746154827.256236,-5,85,-27
1746154827.292236,26,-22,106
1746154827.3272362,-5,7,28
1746154827.3632362,78,-81,146
1746154827.398236,-85,37,94
1746154827.433236,36,-30,12
1746154827.4682362,-61,69,118
1746154827.5042362,16,-50,118
1746154827.5402362,-7,-16,2
1746154827.575236,-3,3,81
1746154827.611236,-75,65,167
1746154827.6462362,-21,9,15
1746154827.681236,-33,7,45
1746154827.716236,46,-42,113
1746154827.752236,-34,4,7
1746154827.788236,14,24,-30
1746154827.8232362,-107,0,95
1746154827.8592362,-11,-96,87
1746154827.894236,24,35,115
1746154827.9292362,-17,29,141
1746154827.9642365,-15,-94,77
1746154828.000236,30,-22,145
1746154828.036236,102,19,85
1746154828.071236,10,49,-4
1746154828.107236,-39,-10,125
1746154828.1422362,-71,1,135
1746154828.177236,72,35,85
1746154828.2122362,-23,-58,141
1746154828.2482362,60,-36,45
1746154828.2842362,56,-4,43
1746154828.319236,68,33,135
1746154828.355236,-23,-3,37
1746154828.390236,48,-8,12
1746154828.4252362,36,-6,25
1746154828.460236,-47,18,107
1746154828.496236,70,-37,23
1746154828.532236,-37,0,124
1746154828.5672362,-51,-63,68
1746154828.6032362,-13,-18,122
1746154828.638236,-55,-17,42
1746154828.673236,-35,-41,160
1746154828.7082362,132,-17,158
1746154828.7442362,-37,-29,122
1746154828.7802362,57,-16,90
1746154828.815236,-22,-69,46
1746154828.851236,64,-3,120
1746154828.8862362,-33,-21,78
1746154828.921236,0,-14,214
1746154828.956236,39,39,90
1746154828.992236,13,-38,84
1746154829.0282362,41,-4,136
1746154829.0632362,-32,87,174
1746154829.0992362,17,-18,86
1746154829.134236,90,-41,34
1746154829.1692362,-17,22,100
1746154829.204236,-74,-48,43
1746154829.240236,-8,-68,88
1746154829.276236,-34,57,79
1746154829.311236,-12,21,80
1746154829.3472362,11,7,10
1746154829.3822362,15,-34,174
1746154829.417236,1,57,88
1746154829.453236,19,37,15
1746154829.4882362,-49,-25,91
1746154829.5242362,52,6,121
1746154829.559236,35,21,119
1746154829.595236,-54,-57,47
1746154829.630236,-30,-15,91
1746154829.6652362,43,-18,183
1746154829.7012362,35,23,165
1746154829.736236,68,19,45
1746154829.772236,-10,-38,23
1746154829.8072362,12,87,31
1746154829.8492362,-23,-34,101
1746154829.885236,34,85,-6
1746154829.921236,35,45,129
1746154829.957236,33,-68,81
1746154829.992236,7,-10,67
1746154830.0282362,-30,47,-22
1746154830.0632362,63,77,89
1746154830.0992362,-37,55,61
1746154830.134236,16,0,-32
1746154830.1692362,-33,-76,-98
1746154830.2052362,-19,47,215
1746154830.240236,32,23,-12
1746154830.276236,-19,9,-84
1746154830.311236,-21,17,144
1746154830.3472362,-85,-26,84
1746154830.3822362,20,-38,80
1746154830.417236,65,-21,-9
1746154830.453236,-4,-32,10
1746154830.4882362,0,1,70
1746154830.5242362,26,-28,110
1746154830.559236,0,49,118
1746154830.595236,82,-58,50
1746154830.630236,30,-4,92
1746154830.6652362,-9,-12,88
1746154830.7012362,-33,-16,42
1746154830.736236,8,31,82
1746154830.772236,-85,-38,44
1746154830.8072362,-8,-51,92
1746154830.842236,-80,-73,200
1746154830.877236,59,-23,-15
1746154830.913236,-67,-59,80
1746154830.9492362,32,-15,148
1746154830.9842362,74,-16,46
1746154831.0202365,4,-60,44
1746154831.055236,-3,13,130
1746154831.0902362,-91,-5,132
1746154831.125236,-65,29,66
1746154831.161236,-7,83,2
1746154831.197236,32,79,192
1746154831.232236,90,5,66
1746154831.2682362,18,-18,174
1746154831.3032362,2,9,12
1746154831.338236,14,-22,34
1746154831.3732362,10,1,66
1746154831.4092362,-25,-84,58
1746154831.4452362,4,28,24
1746154831.480236,4,-8,178
1746154831.516236,86,-77,68
1746154831.5512362,16,-35,172
1746154831.5862362,-41,-5,111
1746154831.621236,-59,8,63
1746154831.657236,-7,-49,59
1746154831.693236,-13,70,119
1746154831.7282362,12,-42,69
1746154831.7642362,-23,-2,63
1746154831.799236,2,57,107
