time,x,y,z
1743483607.027656,24,20,96
1743483607.0626562,-37,26,204
1743483607.098656,48,-19,78
1743483607.133656,-37,-121,240
1743483607.168656,24,6,194
1743483607.203656,-49,34,250
1743483607.239656,-29,-1,70
1743483607.275656,34,-65,238
1743483607.310656,66,-99,288
1743483607.346656,-29,-25,242
1743483607.3816562,-137,-35,94
1743483607.416656,-67,88,100
1743483607.451656,90,-51,188
1743483607.487656,-53,-20,178
1743483607.523656,-41,-12,168
1743483607.558656,-50,24,156
1743483607.594656,5,74,100
1743483607.629656,0,-55,246
1743483607.6646562,-2,-8,118
1743483607.699656,59,-14,90
1743483607.735656,29,-23,212
1743483607.771656,-14,12,192
1743483607.806656,33,10,210
1743483607.842656,22,21,112
1743483607.877656,-1,-4,46
1743483607.912656,48,-22,2
1743483607.9476562,24,51,138
1743483607.9836562,6,-134,160
1743483608.019656,-46,-77,190
1743483608.054656,-20,8,110
1743483608.090656,17,33,210
1743483608.125656,-20,-54,214
1743483608.160656,53,39,162
1743483608.195656,-36,3,122
1743483608.231656,-54,32,94
1743483608.267656,4,-16,222
1743483608.302656,33,5,120
1743483608.338656,31,6,212
1743483608.373656,68,9,150
1743483608.408656,101,-39,24
1743483608.443656,7,-1,124
1743483608.479656,43,16,66
1743483608.515656,0,4,52
1743483608.550656,47,-17,128
1743483608.586656,-38,8,218
1743483608.621656,-34,16,210
1743483608.656656,-29,-72,36
1743483608.691656,-53,1,108
1743483608.727656,-66,-65,162
1743483608.763656,13,26,124
1743483608.798656,49,-75,138
1743483608.834656,-34,18,166
1743483608.869656,103,22,116
1743483608.9046562,27,4,140
1743483608.939656,-59,-79,128
1743483608.975656,-13,26,214
1743483609.011656,44,20,152
1743483609.046656,-59,-9,54
1743483609.082656,78,-36,252
1743483609.117656,-11,-52,206
1743483609.152656,-21,45,190
1743483609.1876562,2,-6,40
1743483609.223656,12,11,166
1743483609.259656,-1,-20,228
1743483609.294656,-47,-4,128
1743483609.330656,-43,-50,152
1743483609.365656,30,-50,210
1743483609.400656,-20,-75,186
1743483609.435656,67,10,152
1743483609.471656,-17,5,202
1743483609.507656,-9,9,196
1743483609.542656,40,27,136
1743483609.578656,-3,21,180
1743483609.613656,68,-10,134
1743483609.648656,60,-78,-35
1743483609.684656,26,43,192
1743483609.719656,-51,79,116
1743483609.755656,84,10,166
1743483609.790656,24,4,108
1743483609.826656,-41,12,138
1743483609.861656,12,62,158
1743483609.896656,45,28,70
1743483609.932656,75,144,212
1743483609.967656,-76,24,82
1743483610.003656,5,47,92
1743483610.038656,-44,38,150
1743483610.074656,-28,-69,140
1743483610.109656,25,-9,172
1743483610.146656,7,26,182
1743483610.181656,35,18,246
1743483610.216656,2,46,260
1743483610.252656,-33,-27,32
1743483610.287656,-36,-45,54
1743483610.323656,-14,-33,150
1743483610.3586562,-89,51,176
1743483610.394656,-3,-68,176
1743483610.429656,-95,-4,254
1743483610.464656,-20,-18,274
1743483610.500656,85,-8,228
1743483610.535656,7,-8,238
1743483610.571656,31,-16,176
1743483610.606656,-38,19,68
1743483610.642656,75,-40,150
1743483610.677656,29,-56,116
1743483610.712656,77,-18,44
1743483610.748656,13,49,304
1743483610.783656,-22,0,204
1743483610.819656,-11,1,132
1743483610.854656,-41,-2,84
1743483610.890656,24,55,146
1743483610.925656,22,18,124
1743483610.9606562,44,-59,170
1743483610.996656,2,18,124
1743483611.031656,17,-17,146
1743483611.067656,-16,-27,154
1743483611.102656,-78,-32,252
1743483611.138656,-20,24,272
1743483611.173656,69,42,174
1743483611.208656,-32,8,148
1743483611.244656,21,-1,204
1743483611.2796562,0,8,204
1743483611.315656,-70,-23,148
1743483611.350656,-40,26,148
1743483611.386656,69,-13,142
1743483611.421656,-43,-46,240
1743483611.456656,4,-44,108
1743483611.492656,-46,-7,196
1743483611.527656,-18,6,54
1743483611.563656,-7,-58,144
1743483611.598656,82,25,24
1743483611.634656,-57,-64,76
1743483611.669656,0,-26,60
1743483611.704656,-29,-34,186
1743483611.740656,-17,3,124
1743483611.775656,64,-20,118
1743483611.811656,26,-18,246
1743483611.846656,10,12,66
1743483611.882656,-69,-25,88
1743483611.917656,-119,20,136
1743483611.952656,-11,-29,254
1743483611.988656,54,-73,82
1743483612.023656,44,-1,162
1743483612.059656,12,-7,240
1743483612.094656,90,-19,230
1743483612.130656,36,49,42
1743483612.165656,22,-56,262
1743483612.200656,20,19,100
1743483612.236656,40,38,192
1743483612.271656,-31,18,38
1743483612.307656,-25,40,96
1743483612.342656,22,28,90
1743483612.378656,-1,-3,214
1743483612.413656,-71,12,274
1743483612.448656,106,46,172
1743483612.484656,-19,-69,248
1743483612.519656,-31,-66,112
1743483612.555656,70,80,232
1743483612.590656,-49,-14,250
1743483612.626656,44,-21,154
1743483612.661656,-49,-89,236
1743483612.696656,32,-107,50
1743483612.732656,4,38,82
1743483612.767656,52,-65,228
1743483612.803656,-48,-44,110
1743483612.838656,-87,1,160
1743483612.874656,-72,39,182
1743483612.909656,-36,-44,208
1743483612.944656,25,55,202
1743483612.980656,-43,-41,222
1743483613.015656,0,16,114
1743483613.051656,-75,21,168
1743483613.086656,54,3,110
1743483613.122656,-34,-23,156
1743483613.157656,27,46,80
1743483613.192656,31,-91,102
1743483613.228656,41,4,100
1743483613.263656,-58,-45,238
1743483613.2996562,-69,-17,162
1743483613.334656,42,36,136
1743483613.370656,56,0,186
1743483613.406656,-39,27,306
1743483613.442656,56,-110,244
1743483613.478656,-39,43,152
1743483613.513656,2,33,214
1743483613.548656,-5,35,248
1743483613.584656,15,2,80
1743483613.620656,-42,10,128
1743483613.655656,23,-55,-33
1743483613.691656,7,-47,212
1743483613.726656,-20,-39,178
1743483613.761656,-36,-19,254
1743483613.796656,-16,-9,134
1743483613.832656,-65,-16,66
1743483613.8686562,-66,-58,234
1743483613.903656,65,-32,176
1743483613.939656,17,-5,166
1743483613.974656,39,-11,118
1743483614.009656,-22,-1,214
1743483614.044656,31,80,148
1743483614.080656,10,-8,104
1743483614.116656,-78,0,108
1743483614.1516562,3,-11,174
1743483614.1876562,5,-51,101
1743483614.222656,33,-37,41
1743483614.257656,76,53,196
1743483614.292656,-5,-63,85
1743483614.328656,-67,-54,167
1743483614.364656,26,0,156
1743483614.399656,-55,-112,196
1743483614.435656,98,-6,42
1743483614.4706562,20,17,108
1743483614.505656,34,-79,202
1743483614.540656,16,-25,140
1743483614.576656,-41,-51,196
1743483614.612656,-63,-41,232
1743483614.647656,99,-36,192
1743483614.683656,3,23,60
1743483614.718656,7,-16,190
1743483614.753656,44,52,208
1743483614.788656,-30,-62,110
1743483614.824656,-22,55,76
1743483614.860656,12,45,54
1743483614.895656,40,-26,92
1743483614.931656,10,-4,42
1743483614.966656,90,19,262
1743483615.001656,16,-12,174
1743483615.036656,-1,-31,166
1743483615.0726562,12,40,258
1743483615.1086562,44,-31,198
1743483615.143656,-77,-25,96
1743483615.179656,-53,-15,198
1743483615.214656,-51,2,196
1743483615.249656,16,36,136
1743483615.284656,71,-13,160
1743483615.320656,0,-49,96
1743483615.356656,-23,-1,148
1743483615.3916562,-49,-57,174
1743483615.427656,63,14,154
1743483615.462656,-30,122,278
1743483615.497656,-34,-40,250
1743483615.532656,55,0,202
1743483615.568656,37,0,216
1743483615.604656,33,-22,134
1743483615.639656,-28,-24,214
1743483615.675656,0,34,111
1743483615.7106562,-2,13,-26
1743483615.745656,17,-36,108
1743483615.780656,73,11,205
1743483615.816656,9,-14,151
1743483615.852656,44,4,63
1743483615.887656,-24,-32,221
1743483615.923656,19,85,181
1743483615.958656,-10,-16,113
1743483615.9936562,25,-10,161
1743483616.028656,-8,-20,49
1743483616.064656,-3,-9,171
1743483616.100656,26,18,251
1743483616.135656,-41,38,129
1743483616.171656,-19,-9,207
1743483616.206656,24,4,209
1743483616.241656,18,130,29
1743483616.2766562,-18,17,383
1743483616.3126562,-102,39,121
1743483616.348656,27,-34,101
1743483616.383656,-20,25,325
1743483616.419656,23,17,155
1743483616.454656,38,-20,78
1743483616.489656,40,-61,152
1743483616.524656,58,63,242
1743483616.560656,-7,38,118
1743483616.596656,-23,-55,200
1743483616.6316562,-83,8,138
1743483616.6746562,30,5,234
1743483616.7106562,42,-10,88
1743483616.745656,58,51,28
1743483616.780656,-11,-8,180
1743483616.816656,6,25,158
1743483616.852656,6,-2,144
1743483616.887656,44,-24,86
1743483616.923656,-25,-18,34
1743483616.958656,62,-24,190
1743483616.9936562,36,-55,198
1743483617.028656,-7,-19,166
1743483617.064656,-13,-19,54
1743483617.100656,14,-44,240
1743483617.135656,-37,-4,130
1743483617.171656,-23,9,110
1743483617.206656,-25,-48,180
1743483617.241656,-40,-3,76
1743483617.2766562,38,15,106
1743483617.3126562,-39,22,103
1743483617.348656,24,14,254
1743483617.383656,-40,1,92
1743483617.419656,11,47,234
1743483617.454656,-4,4,138
1743483617.489656,1,-63,110
1743483617.524656,1,-139,128
1743483617.560656,24,-69,136
1743483617.596656,27,-17,200
1743483617.6316562,-4,-29,162
1743483617.667656,18,64,208
1743483617.702656,-91,-11,128
1743483617.737656,-73,-73,126
1743483617.772656,10,4,166
1743483617.808656,-45,-39,172
1743483617.844656,-67,34,96
1743483617.879656,26,20,126
1743483617.915656,-47,22,202
1743483617.950656,0,-63,110
1743483617.985656,19,28,124
1743483618.020656,21,-63,48
1743483618.056656,-28,-47,137
1743483618.092656,-16,22,225
1743483618.127656,19,-65,75
1743483618.163656,-29,20,283
1743483618.198656,44,-33,151
1743483618.2336562,-49,-79,55
1743483618.268656,-36,20,155
1743483618.304656,38,6,133
1743483618.340656,-23,10,294
1743483618.375656,39,28,120
1743483618.411656,58,-21,136
1743483618.446656,76,48,126
1743483618.481656,8,-7,143
1743483618.5166562,28,14,157
1743483618.552656,-15,4,50
1743483618.588656,58,-45,-19
1743483618.623656,-31,108,116
1743483618.659656,26,23,226
1743483618.694656,-29,-114,66
1743483618.729656,-59,-84,68
1743483618.764656,28,-46,112
1743483618.800656,22,45,159
1743483618.836656,53,7,91
1743483618.871656,61,-4,197
1743483618.907656,-93,-14,26
1743483618.942656,-37,57,231
1743483618.977656,50,-9,119
1743483619.012656,6,16,212
1743483619.048656,16,30,215
1743483619.084656,88,6,125
1743483619.119656,12,-89,83
1743483619.155656,-32,88,122
1743483619.190656,25,26,78
1743483619.225656,-53,22,161
1743483619.260656,7,-1,255
1743483619.296656,-40,66,91
1743483619.332656,45,-13,177
1743483619.367656,21,-15,91
1743483619.403656,36,61,111
1743483619.438656,48,-31,125
1743483619.473656,100,8,153
1743483619.508656,-61,6,75
1743483619.544656,50,20,143
1743483619.580656,-38,-14,35
1743483619.615656,6,-76,187
1743483619.6516562,0,32,141
1743483619.686656,30,77,139
1743483619.721656,-1,15,-38
1743483619.7566562,102,-31,245
1743483619.792656,-95,-9,219
1743483619.828656,-5,52,221
1743483619.863656,-129,-10,113
1743483619.899656,-79,39,197
1743483619.934656,-32,16,107
1743483619.969656,5,26,67
1743483620.005656,120,-44,165
1743483620.040656,42,-26,201
1743483620.076656,18,15,255
1743483620.111656,-21,0,147
1743483620.147656,38,-98,99
1743483620.182656,-47,43,211
1743483620.217656,-15,-46,73
1743483620.253656,-71,14,171
1743483620.288656,-25,32,47
1743483620.324656,-7,-64,45
1743483620.359656,-34,-23,71
1743483620.395656,24,-18,73
1743483620.430656,-25,-27,231
1743483620.465656,-1,-83,169
1743483620.501656,12,-23,279
1743483620.536656,93,6,271
1743483620.5726562,-3,-35,229
1743483620.607656,-43,10,219
1743483620.643656,46,26,123
1743483620.678656,12,46,69
1743483620.713656,2,6,140
1743483620.749656,-31,22,124
1743483620.784656,99,11,274
1743483620.820656,34,-53,292
1743483620.855656,-56,-72,94
1743483620.8916562,-31,-10,104
1743483620.926656,-21,60,134
1743483620.961656,66,-1,222
1743483620.997656,6,-81,114
1743483621.032656,23,24,122
1743483621.068656,-3,18,240
1743483621.103656,28,40,240
1743483621.139656,36,77,94
1743483621.1746562,68,69,180
1743483621.209656,-67,-6,228
1743483621.245656,2,3,174
1743483621.280656,-19,15,254
1743483621.316656,-31,59,104
1743483621.351656,11,31,328
1743483621.387656,76,32,118
1743483621.422656,38,91,176
1743483621.457656,64,14,80
1743483621.4936562,-4,-131,132
1743483621.528656,-15,-53,114
1743483621.564656,-34,-24,292
1743483621.599656,-8,13,158
1743483621.635656,5,-36,78
1743483621.670656,24,23,174
1743483621.705656,0,-82,176
1743483621.741656,-27,-72,188
1743483621.7766562,-51,-16,144
1743483621.8126562,-29,27,90
1743483621.847656,78,-32,124
1743483621.883656,2,33,42
1743483621.918656,-7,106,116
1743483621.953656,-99,5,172
1743483621.989656,-21,33,146
1743483622.024656,18,-13,130
1743483622.060656,24,20,42
1743483622.0956562,-5,-1,150
1743483622.1316562,2,54,56
1743483622.166656,-21,-49,270
1743483622.201656,32,6,226
1743483622.237656,-10,36,184
1743483622.272656,-39,43,114
1743483622.308656,-66,-27,228
1743483622.343656,47,4,130
1743483622.379656,-20,36,108
1743483622.4146562,33,44,108
1743483622.449656,77,-33,12
1743483622.485656,-28,56,252
1743483622.520656,49,30,132
1743483622.556656,20,14,170
1743483622.591656,7,-13,214
1743483622.627656,9,8,100
1743483622.662656,23,-11,46
1743483622.6976562,-14,16,90
1743483622.7336562,19,10,118
1743483622.768656,45,8,54
1743483622.804656,-56,-29,188
1743483622.839656,-46,-11,116
1743483622.875656,9,130,162
1743483622.910656,-46,-21,170
1743483622.945656,29,-5,254
1743483622.981656,19,74,134
1743483623.0166562,69,34,144
1743483623.052656,-90,-15,196
1743483623.087656,8,72,138
1743483623.123656,-6,-17,106
1743483623.158656,55,-49,192
1743483623.193656,18,-13,140
1743483623.229656,-92,55,168
1743483623.264656,-12,35,88
1743483623.300656,43,27,256
1743483623.3356562,20,-71,124
1743483623.371656,-26,-3,194
1743483623.407656,-86,14,64
1743483623.443656,0,-19,220
1743483623.479656,5,-17,228
1743483623.515656,-67,-59,170
1743483623.551656,-22,-28,154
1743483623.587656,35,43,202
1743483623.623656,45,33,172
1743483623.658656,-16,61,160
1743483623.693656,11,-32,96
1743483623.729656,34,-44,178
1743483623.765656,70,-54,208
1743483623.800656,-7,-22,168
1743483623.836656,-34,17,250
1743483623.871656,30,13,188
1743483623.906656,-53,24,78
1743483623.941656,68,-18,216
1743483623.977656,85,-2,198
1743483624.013656,13,9,216
1743483624.048656,-22,-44,236
1743483624.084656,45,-30,180
1743483624.119656,-4,-78,112
1743483624.1546562,-34,-20,122
1743483624.189656,15,80,109
1743483624.225656,-48,-90,192
1743483624.261656,-36,-47,160
1743483624.296656,-92,70,280
1743483624.332656,-18,-19,54
1743483624.367656,99,-87,177
1743483624.402656,-54,26,147
1743483624.4376562,47,46,159
1743483624.473656,53,-41,135
1743483624.509656,-26,12,135
1743483624.544656,-10,-89,251
1743483624.580656,-24,-13,175
1743483624.615656,6,-44,83
1743483624.650656,26,-24,167
1743483624.685656,10,19,141
1743483624.721656,3,-14,137
1743483624.757656,9,-23,247
1743483624.792656,-8,14,105
1743483624.828656,59,46,158
1743483624.863656,19,29,228
1743483624.898656,-28,-31,321
1743483624.933656,-114,-27,165
1743483624.969656,1,-60,187
1743483625.005656,-22,-14,113
1743483625.040656,-18,-35,187
1743483625.076656,-75,3,169
1743483625.111656,-44,52,123
1743483625.146656,30,19,107
1743483625.181656,60,-60,203
1743483625.217656,-69,45,107
1743483625.253656,78,1,175
1743483625.288656,-91,-16,181
1743483625.324656,36,-30,158
1743483625.359656,0,9,132
1743483625.394656,-57,25,107
1743483625.429656,-7,81,143
1743483625.465656,119,39,279
1743483625.501656,-44,25,75
1743483625.536656,-2,51,17
1743483625.5726562,-24,23,130
1743483625.6086562,61,-2,120
1743483625.644656,22,42,196
1743483625.679656,67,-35,120
1743483625.714656,29,-31,108
1743483625.749656,85,-55,220
1743483625.785656,-26,34,168
1743483625.821656,27,-59,146
1743483625.856656,-4,-7,140
1743483625.892656,73,-3,160
1743483625.927656,37,12,36
1743483625.962656,43,-37,162
1743483625.997656,42,13,72
1743483626.033656,-77,47,179
1743483626.069656,-37,-38,141
1743483626.104656,-79,-40,207
1743483626.140656,-135,-82,159
1743483626.175656,-66,24,125
1743483626.2106562,-64,2,103
1743483626.245656,-7,89,231
1743483626.281656,-12,20,103
1743483626.317656,48,-52,113
1743483626.352656,38,17,211
1743483626.388656,55,-49,167
1743483626.423656,49,-81,268
1743483626.458656,-93,-26,193
1743483626.4936562,-19,5,146
1743483626.5296562,74,-28,171
1743483626.565656,36,67,191
1743483626.600656,54,67,189
1743483626.636656,33,3,-2
1743483626.678656,-11,-44,157
1743483626.714656,20,-41,167
1743483626.749656,2,34,93
1743483626.785656,-41,-21,246
1743483626.821656,16,-1,178
1743483626.856656,10,-9,69
1743483626.892656,16,-51,229
1743483626.927656,-61,-23,181
1743483626.962656,-33,-91,49
1743483626.997656,22,54,165
1743483627.033656,-47,26,181
1743483627.069656,-62,0,139
1743483627.104656,3,38,99
1743483627.140656,-92,50,139
1743483627.175656,-8,-69,171
1743483627.2106562,1,-33,213
1743483627.245656,-12,-121,113
1743483627.281656,3,22,169
1743483627.317656,-8,-49,117
1743483627.352656,47,-41,217
1743483627.388656,-8,-55,133
1743483627.423656,49,-15,127
1743483627.458656,17,-1,139
1743483627.4936562,-27,3,151
1743483627.5296562,0,3,141
1743483627.565656,-15,0,180
1743483627.600656,-35,96,317
1743483627.636656,37,19,248
1743483627.671656,5,33,203
1743483627.706656,-78,-6,173
1743483627.741656,28,-59,107
1743483627.777656,41,-8,243
1743483627.813656,17,-74,133
1743483627.848656,27,-4,131
1743483627.884656,-18,39,141
1743483627.919656,27,13,219
1743483627.954656,-68,-46,167
1743483627.989656,-62,-36,151
1743483628.025656,37,39,83
1743483628.061656,9,-12,140
1743483628.096656,-30,-88,110
1743483628.132656,-60,-108,206
1743483628.167656,-30,67,68
1743483628.202656,36,40,106
1743483628.237656,-12,-16,128
1743483628.273656,40,-19,228
1743483628.309656,-59,79,164
1743483628.344656,9,-13,110
1743483628.380656,-85,-16,206
1743483628.415656,-15,1,160
1743483628.450656,0,-54,214
1743483628.485656,-7,13,219
1743483628.521656,-3,-18,123
1743483628.557656,-31,53,31
1743483628.592656,-23,27,193
1743483628.628656,-7,-26,167
1743483628.663656,-15,23,213
1743483628.698656,-19,-10,185
1743483628.7336562,-71,-12,247
1743483628.769656,-47,-67,27
1743483628.805656,18,-66,15
1743483628.840656,0,20,137
1743483628.876656,-45,-11,103
1743483628.911656,60,-13,127
1743483628.946656,14,62,193
1743483628.981656,0,-2,219
1743483629.017656,0,-6,277
1743483629.053656,0,2,67
1743483629.088656,84,-44,141
1743483629.124656,-29,28,207
1743483629.159656,30,-46,217
1743483629.194656,110,1,195
1743483629.229656,-19,11,89
1743483629.265656,-15,0,267
1743483629.301656,-88,-60,131
1743483629.336656,-23,-76,217
1743483629.372656,9,-8,151
1743483629.407656,-38,15,120
1743483629.442656,-58,-78,178
1743483629.477656,-26,36,172
1743483629.513656,-1,7,227
1743483629.5496562,-32,49,115
1743483629.584656,-52,33,150
1743483629.620656,29,-36,40
1743483629.655656,-40,19,190
1743483629.690656,56,-70,-13
1743483629.725656,74,45,204
1743483629.761656,-11,0,148
1743483629.797656,-51,12,76
1743483629.832656,8,17,134
1743483629.8686562,87,-32,115
1743483629.903656,-44,-36,179
1743483629.938656,9,-4,63
1743483629.974656,-27,-26,152
1743483630.009656,-23,-24,32
1743483630.045656,22,-34,160
1743483630.080656,-79,-1,208
1743483630.116656,28,-23,295
1743483630.1516562,-41,-3,197
1743483630.186656,-23,30,213
1743483630.222656,-30,4,183
1743483630.257656,18,-13,189
1743483630.293656,-19,-59,147
1743483630.328656,-15,-61,125
1743483630.364656,46,16,175
1743483630.399656,53,45,-42
1743483630.434656,-81,-52,163
1743483630.4706562,32,64,69
1743483630.505656,55,43,159
1743483630.541656,-21,-27,159
1743483630.576656,3,37,231
1743483630.612656,-49,-71,127
1743483630.647656,-4,-34,89
1743483630.682656,11,1,229
1743483630.718656,-10,-64,177
1743483630.753656,-31,0,169
1743483630.7896562,-8,-34,137
1743483630.824656,38,-38,125
1743483630.860656,37,12,255
1743483630.895656,64,-4,5
1743483630.930656,18,-56,111
1743483630.966656,-51,63,149
1743483631.001656,-73,15,-22
1743483631.037656,-3,77,151
1743483631.0726562,-119,-9,129
1743483631.1086562,-44,-72,237
1743483631.143656,24,-69,179
1743483631.178656,32,26,35
1743483631.214656,8,-15,141
1743483631.249656,-13,20,187
1743483631.285656,96,-99,157
1743483631.320656,4,16,169
1743483631.356656,-98,20,105
1743483631.3916562,2,46,147
1743483631.426656,62,-61,111
1743483631.462656,8,37,87
1743483631.497656,-73,-6,123
1743483631.533656,11,-39,217
1743483631.568656,-56,26,167
1743483631.604656,0,-65,213
1743483631.639656,4,-42,251
1743483631.6746562,55,24,123
1743483631.7106562,-46,8,3
1743483631.745656,20,30,173
1743483631.781656,44,0,129
1743483631.816656,70,-31,269
1743483631.852656,-21,-51,97
1743483631.887656,124,24,209
1743483631.922656,-3,12,87
1743483631.958656,-11,36,219
1743483631.9936562,13,-50,-6
1743483632.0296562,-2,-26,109
1743483632.064656,-59,-15,117
1743483632.100656,23,-47,75
1743483632.135656,23,39,129
1743483632.170656,-105,34,127
1743483632.206656,21,26,171
1743483632.241656,7,-37,149
1743483632.277656,-20,-31,77
1743483632.3126562,11,-19,283
1743483632.348656,41,10,199
1743483632.383656,17,20,203
1743483632.418656,73,70,185
1743483632.454656,9,-53,121
1743483632.489656,-85,-43,133
1743483632.525656,42,-5,175
1743483632.560656,-104,-4,159
1743483632.596656,5,-14,203
1743483632.6316562,27,101,117
1743483632.666656,37,-28,127
1743483632.702656,54,-24,121
1743483632.737656,-1,-55,191
1743483632.773656,-59,-43,189
1743483632.808656,58,-3,237
