time,x,y,z
1743508807.356656,-7,-9,232
1743508807.393656,-45,-8,54
1743508807.428656,16,78,158
1743508807.463656,-27,18,252
1743508807.498656,27,70,162
1743508807.534656,23,72,40
1743508807.570656,9,-3,282
1743508807.605656,-34,-75,94
1743508807.6416562,18,-20,92
1743508807.676656,-64,-11,86
1743508807.711656,-6,10,208
1743508807.746656,-8,-33,88
1743508807.782656,93,92,256
1743508807.818656,5,45,148
1743508807.853656,-30,-24,218
1743508807.889656,-10,-40,160
1743508807.9246562,23,-14,154
1743508807.959656,-92,-10,180
1743508807.994656,-10,25,236
1743508808.030656,-86,51,316
1743508808.066656,15,7,164
1743508808.101656,-52,-52,270
1743508808.137656,53,-52,164
1743508808.172656,-26,-42,266
1743508808.207656,63,-42,186
1743508808.242656,-2,66,120
1743508808.278656,-24,4,158
1743508808.314656,-36,-63,222
1743508808.349656,-4,2,160
1743508808.385656,31,24,202
1743508808.420656,-28,-63,216
1743508808.455656,-48,26,256
1743508808.490656,101,-77,242
1743508808.5266562,-24,96,168
1743508808.5626562,27,-23,150
1743508808.597656,-20,-34,212
1743508808.633656,-64,-24,134
1743508808.668656,0,-18,278
1743508808.703656,56,55,38
1743508808.738656,-27,33,170
1743508808.774656,75,52,162
1743508808.810656,33,-39,224
1743508808.8456562,84,-27,227
1743508808.8816562,31,76,278
1743508808.916656,-36,-15,267
1743508808.951656,30,-77,249
1743508808.986656,-14,11,181
1743508809.022656,-26,-30,157
1743508809.058656,22,-72,51
1743508809.093656,10,-18,235
1743508809.129656,-79,9,79
1743508809.1646562,12,51,161
1743508809.199656,10,34,131
1743508809.234656,-43,-7,-26
1743508809.270656,5,-38,213
1743508809.306656,-27,37,133
1743508809.341656,-29,51,207
1743508809.377656,45,13,285
1743508809.412656,-62,-38,125
1743508809.4476562,-34,14,177
1743508809.482656,70,-25,217
1743508809.518656,54,-79,215
1743508809.554656,22,-41,193
1743508809.589656,89,-39,203
1743508809.625656,7,52,87
1743508809.660656,-8,-1,215
1743508809.695656,33,0,133
1743508809.730656,19,-19,207
1743508809.7666562,-14,12,331
1743508809.802656,1,-18,231
1743508809.837656,-38,43,155
1743508809.873656,-16,9,135
1743508809.908656,59,37,197
1743508809.943656,0,13,101
1743508809.978656,43,17,95
1743508810.014656,1,-68,265
1743508810.050656,27,-74,81
1743508810.0856562,39,-10,89
1743508810.121656,-12,-31,249
1743508810.156656,-8,-52,231
1743508810.191656,-42,10,125
1743508810.226656,3,-50,271
1743508810.262656,-137,-20,197
1743508810.298656,-86,-32,161
1743508810.333656,16,24,273
1743508810.369656,-59,-59,215
1743508810.4046562,26,-3,93
1743508810.439656,23,71,195
1743508810.474656,-14,-16,229
1743508810.510656,-46,-68,139
1743508810.546656,20,-53,191
1743508810.581656,-33,-15,161
1743508810.617656,-7,14,245
1743508810.652656,-13,50,67
1743508810.6876562,-35,-25,217
1743508810.722656,31,12,17
1743508810.758656,-44,12,273
1743508810.794656,19,-37,197
1743508810.829656,-59,-12,189
1743508810.865656,-61,31,103
1743508810.900656,82,-49,73
1743508810.935656,-17,-77,207
1743508810.9706562,-65,-25,211
1743508811.0066562,24,-21,91
1743508811.042656,52,-21,227
1743508811.077656,-11,86,235
1743508811.113656,-13,0,169
1743508811.148656,66,49,43
1743508811.183656,-13,-47,195
1743508811.218656,55,-23,187
1743508811.254656,-2,32,299
1743508811.290656,-18,98,281
1743508811.325656,-40,18,211
1743508811.361656,19,18,157
1743508811.396656,-6,46,167
1743508811.431656,0,14,153
1743508811.466656,67,0,150
1743508811.502656,-32,-41,222
1743508811.538656,71,10,226
1743508811.573656,-18,74,222
1743508811.609656,-86,29,174
1743508811.644656,51,13,118
1743508811.679656,13,8,12
1743508811.714656,9,24,152
1743508811.750656,51,-51,202
1743508811.786656,29,-31,246
1743508811.821656,50,12,240
1743508811.857656,32,76,176
1743508811.892656,-15,-21,208
1743508811.927656,-15,30,174
1743508811.962656,-55,32,151
1743508811.998656,7,-66,311
1743508812.034656,7,-22,177
1743508812.069656,-74,-60,123
1743508812.105656,-14,23,241
1743508812.140656,5,21,205
1743508812.175656,52,-6,95
1743508812.211656,20,-18,163
1743508812.246656,-43,16,139
1743508812.282656,2,69,227
1743508812.317656,40,-22,84
1743508812.353656,1,-18,255
1743508812.388656,-61,45,126
1743508812.423656,30,-10,242
1743508812.458656,-3,31,108
1743508812.494656,16,-96,104
1743508812.530656,-83,-140,52
1743508812.565656,-3,-16,248
1743508812.601656,-63,42,104
1743508812.636656,14,102,120
1743508812.671656,92,-7,120
1743508812.707656,-29,-13,228
1743508812.742656,-9,-5,228
1743508812.778656,14,50,162
1743508812.813656,-49,9,120
1743508812.849656,22,80,58
1743508812.884656,-34,10,226
1743508812.919656,52,38,158
1743508812.955656,62,-31,222
1743508812.990656,-31,8,172
1743508813.0266562,74,-59,150
1743508813.061656,-83,6,210
1743508813.097656,18,-34,198
1743508813.132656,-1,13,354
1743508813.167656,-23,-50,100
1743508813.203656,-61,23,256
1743508813.238656,56,-10,114
1743508813.274656,30,7,266
1743508813.309656,-31,-26,132
1743508813.3456562,14,10,266
1743508813.380656,32,-48,96
1743508813.415656,-15,-58,170
1743508813.451656,54,-12,142
1743508813.486656,93,-54,92
1743508813.522656,-42,41,156
1743508813.557656,-10,-62,184
1743508813.593656,101,35,166
1743508813.628656,27,83,228
1743508813.663656,9,-32,210
1743508813.699656,-26,51,94
1743508813.734656,23,-8,112
1743508813.770656,17,33,88
1743508813.805656,-34,93,158
1743508813.841656,-51,1,76
1743508813.876656,-19,-10,212
1743508813.911656,4,-101,152
1743508813.9476562,-47,-45,137
1743508813.982656,8,42,177
1743508814.018656,3,54,245
1743508814.053656,-7,9,217
1743508814.089656,66,-33,155
1743508814.124656,-67,15,173
1743508814.159656,-49,61,231
1743508814.195656,-81,47,215
1743508814.230656,10,42,105
1743508814.2666562,32,-3,181
1743508814.301656,46,72,49
1743508814.337656,20,4,177
1743508814.372656,-24,-69,186
1743508814.407656,27,-59,241
1743508814.443656,-42,29,256
1743508814.478656,71,7,164
1743508814.514656,-60,5,182
1743508814.5496562,-28,25,241
1743508814.5856562,15,-38,165
1743508814.620656,101,11,123
1743508814.655656,-4,-48,191
1743508814.691656,55,4,181
1743508814.726656,-54,59,227
1743508814.762656,25,7,224
1743508814.797656,-64,-54,200
1743508814.833656,-56,-6,162
1743508814.8686562,-154,0,157
1743508814.903656,63,3,87
1743508814.939656,-8,-42,213
1743508814.974656,-42,11,165
1743508815.010656,-46,-58,277
1743508815.045656,-46,-4,71
1743508815.081656,-42,-62,166
1743508815.116656,-18,-20,204
1743508815.1516562,-12,-6,138
1743508815.1876562,-8,-22,298
1743508815.222656,61,-76,174
1743508815.258656,-11,-8,208
1743508815.293656,-75,11,26
1743508815.329656,-29,79,201
1743508815.364656,-25,29,239
1743508815.399656,62,-64,129
1743508815.435656,16,-4,209
1743508815.4706562,16,11,169
1743508815.5066562,14,15,195
1743508815.541656,0,-40,141
1743508815.576656,14,39,245
1743508815.611656,22,8,197
1743508815.647656,12,-61,226
1743508815.683656,-59,24,196
1743508815.718656,14,32,332
1743508815.754656,92,-77,280
1743508815.7896562,100,14,183
1743508815.825656,12,-35,211
1743508815.860656,-33,-7,136
1743508815.895656,-11,14,32
1743508815.931656,-50,0,161
1743508815.966656,43,-15,237
1743508816.002656,-87,10,104
1743508816.037656,13,32,147
1743508816.073656,-59,30,256
1743508816.1086562,60,-39,209
1743508816.143656,14,56,211
1743508816.179656,-59,-44,89
1743508816.214656,-33,79,161
1743508816.250656,64,-4,192
1743508816.285656,-23,17,203
1743508816.321656,28,4,97
1743508816.356656,10,16,227
1743508816.3916562,67,8,181
1743508816.427656,29,48,99
1743508816.462656,-54,12,258
1743508816.498656,33,64,296
1743508816.533656,43,-3,145
1743508816.569656,75,44,159
1743508816.604656,37,38,175
1743508816.639656,-26,-17,184
1743508816.675656,35,58,228
1743508816.7106562,73,-5,306
1743508816.746656,87,8,110
1743508816.781656,-10,-17,242
1743508816.817656,-59,-58,286
1743508816.853656,-17,-20,156
1743508816.889656,28,-70,140
1743508816.925656,99,31,222
1743508816.9606562,-44,15,98
1743508816.995656,-27,-64,137
1743508817.031656,-64,-8,245
1743508817.067656,23,-36,192
1743508817.102656,76,-18,196
1743508817.138656,42,-4,56
1743508817.173656,-19,49,154
1743508817.208656,-25,6,96
1743508817.2436562,-53,-117,172
1743508817.2796562,-23,-25,98
1743508817.315656,-7,-11,150
1743508817.357656,15,4,200
1743508817.394656,119,-12,70
1743508817.429656,67,-21,122
1743508817.464656,-18,-106,126
1743508817.499656,39,-53,118
1743508817.535656,-10,-26,212
1743508817.571656,-42,5,170
1743508817.606656,-16,-2,232
1743508817.642656,103,-70,160
1743508817.677656,-62,-8,72
1743508817.712656,21,11,146
1743508817.747656,43,25,130
1743508817.783656,8,15,124
1743508817.819656,-3,-75,163
1743508817.854656,-11,5,109
1743508817.890656,30,-25,234
1743508817.925656,-69,-18,189
1743508817.9606562,-97,-56,87
1743508817.995656,-43,-8,99
1743508818.031656,18,-13,85
1743508818.067656,-37,-13,109
1743508818.102656,-36,-25,231
1743508818.138656,33,26,133
1743508818.173656,8,-37,57
1743508818.208656,-1,-33,165
1743508818.2436562,-63,2,295
1743508818.2796562,88,47,129
1743508818.315656,32,-4,209
1743508818.350656,-3,8,121
1743508818.386656,86,68,223
1743508818.421656,-43,-13,175
1743508818.456656,4,26,159
1743508818.491656,52,69,121
1743508818.527656,82,18,223
1743508818.563656,-13,15,267
1743508818.598656,36,-21,207
1743508818.634656,17,34,217
1743508818.669656,-2,87,103
1743508818.704656,-21,17,173
1743508818.739656,34,21,199
1743508818.775656,60,31,175
1743508818.811656,-59,-9,175
1743508818.846656,-23,-16,203
1743508818.882656,-27,5,193
1743508818.917656,4,59,7
1743508818.952656,79,-44,65
1743508818.987656,-22,-12,161
1743508819.023656,-20,75,183
1743508819.059656,-57,33,244
1743508819.094656,-67,21,192
1743508819.130656,-60,-14,163
1743508819.165656,-38,16,255
1743508819.200656,17,0,150
1743508819.235656,-55,84,148
1743508819.271656,-59,6,320
1743508819.307656,12,-54,144
1743508819.342656,-19,-18,80
1743508819.378656,22,16,130
1743508819.413656,18,-55,216
1743508819.448656,-11,46,34
1743508819.4836562,76,12,226
1743508819.519656,50,-4,193
1743508819.555656,1,-9,76
1743508819.590656,-1,-38,212
1743508819.626656,8,77,202
1743508819.661656,32,25,106
1743508819.696656,-17,31,160
1743508819.731656,146,-8,231
1743508819.767656,40,21,119
1743508819.803656,-108,4,107
1743508819.838656,13,-37,233
1743508819.874656,-6,-13,193
1743508819.909656,27,-47,164
1743508819.944656,35,8,255
1743508819.979656,33,-37,247
1743508820.015656,27,-1,185
1743508820.051656,-10,72,149
1743508820.086656,-6,56,271
1743508820.122656,-34,46,209
1743508820.157656,-14,-19,213
1743508820.192656,25,-23,129
1743508820.227656,-14,-80,277
1743508820.263656,45,35,195
1743508820.2996562,19,-59,161
1743508820.334656,25,-19,125
1743508820.370656,-8,-57,251
1743508820.405656,3,-43,127
1743508820.440656,-18,-27,351
1743508820.475656,3,2,237
1743508820.511656,15,46,255
1743508820.547656,96,-39,231
1743508820.582656,-51,-53,267
1743508820.6186562,-7,12,143
1743508820.653656,-48,70,309
1743508820.688656,-51,-39,145
1743508820.723656,10,-49,167
1743508820.759656,37,-27,139
1743508820.795656,-8,-17,113
1743508820.830656,54,-12,221
1743508820.866656,-79,-43,113
1743508820.9016562,-9,-11,135
1743508820.936656,44,6,191
1743508820.971656,42,-65,307
1743508821.007656,22,62,161
1743508821.043656,-21,-1,209
1743508821.078656,20,34,151
1743508821.114656,-55,-15,71
1743508821.149656,26,-29,101
1743508821.184656,-7,4,147
1743508821.219656,74,26,127
1743508821.255656,14,-45,185
1743508821.291656,-47,20,215
1743508821.326656,53,34,81
1743508821.362656,-2,-7,183
1743508821.397656,-4,-15,69
1743508821.432656,-41,42,224
1743508821.467656,20,-7,72
1743508821.503656,-48,34,230
1743508821.5396562,5,-67,126
1743508821.574656,21,-33,138
1743508821.610656,35,-59,108
1743508821.645656,89,36,234
1743508821.680656,1,-33,198
1743508821.715656,56,16,162
1743508821.751656,-17,-9,264
1743508821.787656,50,37,234
1743508821.8226562,4,-23,204
1743508821.8586562,-41,-1,258
1743508821.893656,6,43,28
1743508821.928656,-67,28,106
1743508821.963656,27,30,162
1743508821.999656,10,-9,126
1743508822.035656,-31,26,124
1743508822.070656,44,-27,192
1743508822.106656,-17,0,134
1743508822.1416562,-102,-40,98
1743508822.176656,-40,2,220
1743508822.211656,-52,-39,-3
1743508822.247656,25,-11,138
1743508822.283656,84,-18,300
1743508822.318656,16,73,182
1743508822.354656,-59,75,78
1743508822.389656,24,-88,172
1743508822.4246562,14,-34,168
1743508822.459656,20,-8,122
1743508822.495656,30,43,344
1743508822.531656,64,-55,248
1743508822.566656,44,60,202
1743508822.602656,-69,-8,84
1743508822.637656,-57,-5,192
1743508822.672656,88,14,172
1743508822.707656,-37,2,222
1743508822.7436562,38,6,168
1743508822.7796562,-1,-13,148
1743508822.814656,30,0,254
1743508822.850656,-37,-37,132
1743508822.885656,29,-9,224
1743508822.920656,49,11,226
1743508822.955656,-28,-47,270
1743508822.991656,47,-3,202
1743508823.027656,-17,-24,150
1743508823.0626562,-70,-24,210
1743508823.098656,30,-11,112
1743508823.133656,-8,-11,242
1743508823.168656,61,-27,160
1743508823.203656,22,-23,208
1743508823.239656,18,-1,124
1743508823.275656,-21,21,194
1743508823.310656,-5,2,204
1743508823.346656,-39,-17,146
1743508823.3816562,-49,26,78
1743508823.416656,41,-10,156
1743508823.451656,-42,9,212
1743508823.487656,-36,125,110
1743508823.523656,84,3,208
1743508823.558656,14,37,78
1743508823.594656,-45,19,128
1743508823.629656,21,-27,90
1743508823.6646562,9,4,156
1743508823.699656,1,-46,138
1743508823.735656,41,24,148
1743508823.771656,68,-4,234
1743508823.806656,-113,13,228
1743508823.842656,-49,-34,186
1743508823.877656,7,-11,112
1743508823.912656,69,2,170
1743508823.9476562,0,-63,168
1743508823.9836562,31,-15,92
1743508824.019656,-42,36,268
1743508824.054656,-4,-125,128
1743508824.090656,-47,110,280
1743508824.125656,-7,36,184
1743508824.160656,14,42,180
1743508824.195656,52,-3,212
1743508824.231656,-3,-17,334
1743508824.267656,-40,55,224
1743508824.302656,7,-66,214
1743508824.338656,27,-32,124
1743508824.373656,-31,-41,190
1743508824.408656,-3,-25,176
1743508824.444656,-5,-50,218
1743508824.479656,-5,28,154
1743508824.515656,12,48,118
1743508824.550656,24,-29,232
1743508824.586656,-19,-37,168
1743508824.621656,-59,-9,114
1743508824.656656,-11,-45,134
1743508824.692656,8,-15,30
1743508824.727656,-5,0,132
1743508824.763656,-53,50,190
1743508824.798656,46,-29,140
1743508824.834656,-91,-31,166
1743508824.869656,-29,57,105
1743508824.9046562,26,-34,201
1743508824.940656,-27,10,111
1743508824.975656,-41,10,123
1743508825.011656,12,22,227
1743508825.046656,-38,8,185
1743508825.082656,-59,8,216
1743508825.117656,-39,-39,223
1743508825.152656,116,41,213
1743508825.188656,15,4,165
1743508825.223656,46,0,165
1743508825.259656,-55,-41,103
1743508825.294656,-45,-7,97
1743508825.330656,-45,-92,37
1743508825.365656,-29,23,231
1743508825.400656,-93,89,209
1743508825.436656,-97,-18,245
1743508825.471656,58,0,141
1743508825.507656,-58,66,143
1743508825.542656,49,47,228
1743508825.578656,-8,47,96
1743508825.613656,1,1,150
1743508825.648656,-97,-38,204
1743508825.684656,-11,-64,156
1743508825.719656,-65,-24,132
1743508825.755656,-19,-18,96
1743508825.790656,64,25,84
1743508825.826656,-10,13,258
1743508825.861656,29,9,224
1743508825.896656,-53,67,190
1743508825.932656,9,-92,198
1743508825.967656,-12,91,150
1743508826.003656,15,5,186
1743508826.038656,43,-24,228
1743508826.074656,41,31,122
1743508826.109656,-49,23,178
1743508826.144656,43,35,210
1743508826.180656,-20,97,162
1743508826.215656,60,49,144
1743508826.251656,-28,-40,180
1743508826.286656,-126,1,158
1743508826.3226562,-37,-10,145
1743508826.357656,27,43,163
1743508826.392656,-11,-4,57
1743508826.428656,36,-36,101
1743508826.463656,22,83,167
1743508826.499656,-14,37,215
1743508826.534656,65,21,149
1743508826.570656,-85,29,95
1743508826.605656,37,-74,65
1743508826.640656,9,9,129
1743508826.676656,-17,7,267
1743508826.711656,10,-44,269
1743508826.747656,0,7,109
1743508826.782656,-40,21,193
1743508826.818656,16,-20,245
1743508826.853656,-19,43,207
1743508826.888656,82,59,73
1743508826.9246562,-17,-58,33
1743508826.959656,-37,27,309
1743508826.995656,8,-26,171
1743508827.030656,60,-7,307
1743508827.066656,82,-27,315
1743508827.101656,4,4,127
1743508827.136656,-27,-51,109
1743508827.172656,18,-5,125
1743508827.207656,28,44,161
1743508827.2436562,30,-46,5
1743508827.278656,-25,-42,184
1743508827.314656,20,-102,221
1743508827.349656,2,-4,213
1743508827.3916562,-97,-54,29
1743508827.428656,11,-52,161
1743508827.463656,44,-6,183
1743508827.499656,79,-10,133
1743508827.534656,-26,35,107
1743508827.570656,-21,-43,167
1743508827.605656,-18,37,241
1743508827.640656,18,-12,77
1743508827.676656,44,11,149
1743508827.711656,20,-58,267
1743508827.747656,-15,1,233
1743508827.782656,4,53,143
1743508827.818656,-5,25,205
1743508827.853656,-1,33,161
1743508827.888656,-35,7,115
1743508827.9246562,-19,73,191
1743508827.959656,46,-40,175
1743508827.995656,-5,29,137
1743508828.030656,23,-12,123
1743508828.066656,-28,-58,273
1743508828.101656,45,17,189
1743508828.136656,-33,17,131
1743508828.172656,-61,-24,153
1743508828.207656,-37,-26,233
1743508828.2436562,18,15,221
1743508828.278656,-29,35,159
1743508828.314656,2,-73,163
1743508828.349656,38,40,263
1743508828.384656,57,-4,145
1743508828.420656,21,37,155
1743508828.455656,-84,21,73
1743508828.491656,23,25,193
1743508828.5266562,-64,15,243
1743508828.5626562,-42,-8,265
1743508828.598656,5,33,189
1743508828.634656,15,-42,205
1743508828.670656,-56,-92,119
1743508828.706656,-32,41,141
1743508828.742656,-4,-56,177
1743508828.777656,7,-40,183
1743508828.8126562,13,1,71
1743508828.848656,-101,-54,141
1743508828.884656,-89,19,137
1743508828.919656,0,0,257
1743508828.955656,-85,89,231
1743508828.990656,-6,-37,155
1743508829.025656,7,-67,115
1743508829.060656,-60,22,215
1743508829.096656,61,36,211
1743508829.132656,29,38,241
1743508829.167656,9,68,237
1743508829.203656,123,69,201
1743508829.238656,-26,-82,145
1743508829.273656,95,-12,235
1743508829.308656,73,-32,69
1743508829.344656,5,-60,187
1743508829.380656,75,27,227
1743508829.415656,61,33,105
1743508829.451656,51,49,299
1743508829.486656,13,-42,264
1743508829.521656,41,39,111
1743508829.556656,59,3,122
1743508829.592656,-40,55,168
1743508829.628656,27,56,-3
1743508829.663656,36,-17,334
1743508829.699656,88,38,214
1743508829.734656,24,64,248
1743508829.769656,22,20,104
1743508829.804656,3,32,174
1743508829.840656,71,-105,246
1743508829.876656,14,-49,152
1743508829.911656,-53,70,148
1743508829.9476562,-35,24,150
1743508829.982656,-45,-15,150
1743508830.017656,36,-39,210
1743508830.052656,17,-33,272
1743508830.088656,-27,-1,190
1743508830.124656,-23,-17,198
1743508830.159656,-27,24,160
1743508830.195656,-97,20,174
1743508830.230656,32,58,260
1743508830.265656,6,-44,86
1743508830.300656,78,-51,176
1743508830.336656,48,12,148
1743508830.372656,29,32,240
1743508830.407656,-9,-7,250
1743508830.443656,40,54,108
1743508830.478656,-11,14,234
1743508830.513656,38,-14,184
1743508830.548656,22,9,160
1743508830.584656,-77,36,194
1743508830.620656,20,58,214
1743508830.655656,-41,-27,228
1743508830.691656,12,62,66
1743508830.726656,44,30,26
1743508830.761656,24,20,142
1743508830.796656,-1,4,304
1743508830.832656,14,-31,146
1743508830.8686562,2,-19,108
1743508830.903656,16,16,174
1743508830.939656,10,-11,60
1743508830.974656,-7,66,256
1743508831.009656,2,26,196
1743508831.044656,-49,-5,108
1743508831.080656,-45,-43,114
1743508831.116656,30,16,204
1743508831.1516562,38,26,170
1743508831.1876562,0,62,118
1743508831.222656,-3,42,146
1743508831.257656,40,44,246
1743508831.292656,-41,-61,244
1743508831.328656,-11,-18,76
1743508831.364656,-87,59,104
1743508831.399656,-43,-28,138
1743508831.435656,38,10,102
1743508831.4706562,66,-11,131
1743508831.505656,30,40,135
1743508831.540656,-99,-33,113
1743508831.576656,-1,32,251
1743508831.612656,-66,18,229
1743508831.647656,-49,58,171
1743508831.683656,83,-33,237
1743508831.718656,7,-17,107
1743508831.753656,-68,52,183
1743508831.788656,-58,-19,255
1743508831.824656,-94,36,283
1743508831.860656,-6,-1,89
1743508831.895656,-42,-9,179
1743508831.931656,45,-31,85
1743508831.966656,-31,-59,147
1743508832.001656,-47,0,127
1743508832.036656,-27,-7,187
1743508832.0726562,82,-49,305
1743508832.1086562,-35,-49,290
1743508832.143656,1,20,233
1743508832.179656,27,-1,171
1743508832.214656,15,84,81
1743508832.249656,-38,-41,55
1743508832.284656,19,-41,201
1743508832.320656,-42,-15,205
1743508832.356656,65,46,205
1743508832.3916562,-58,1,199
1743508832.427656,-70,55,159
1743508832.462656,-18,53,223
1743508832.497656,23,-24,87
1743508832.532656,77,16,99
1743508832.568656,-140,-76,151
1743508832.604656,69,-41,149
1743508832.639656,13,30,147
1743508832.675656,-20,-19,123
1743508832.7106562,1,-41,69
1743508832.745656,39,10,141
1743508832.780656,51,74,243
1743508832.816656,-58,-5,183
1743508832.852656,-58,-61,173
