time,x,y,z
1743465602.703656,12,-46,200
1743465602.738656,42,-32,204
1743465602.773656,-23,-84,184
1743465602.809656,-31,-22,230
1743465602.8456562,-33,-8,94
1743465602.880656,14,1,242
1743465602.916656,22,81,178
1743465602.951656,-49,-7,222
1743465602.986656,4,16,318
1743465603.021656,-5,14,248
1743465603.057656,-7,-43,252
1743465603.093656,-121,16,290
1743465603.128656,-29,-33,138
1743465603.1646562,22,-43,126
1743465603.199656,-31,4,84
1743465603.234656,-23,4,348
1743465603.269656,-55,-11,244
1743465603.305656,-61,18,136
1743465603.341656,-6,-69,118
1743465603.376656,25,-14,198
1743465603.412656,9,12,86
1743465603.4476562,-62,-1,212
1743465603.482656,-60,-41,232
1743465603.517656,39,12,294
1743465603.559656,-22,84,202
1743465603.596656,-10,-39,174
1743465603.6316562,23,-27,192
1743465603.666656,30,-13,270
1743465603.701656,-57,-35,218
1743465603.737656,25,-61,284
1743465603.773656,-9,-135,286
1743465603.808656,5,26,140
1743465603.844656,27,40,156
1743465603.879656,48,28,258
1743465603.9146562,0,26,202
1743465603.949656,-12,8,164
1743465603.985656,0,0,240
1743465604.021656,39,-83,216
1743465604.056656,23,-17,236
1743465604.092656,38,10,264
1743465604.127656,80,10,256
1743465604.162656,16,-10,184
1743465604.1976562,-37,-1,186
1743465604.2336562,96,18,248
1743465604.269656,2,16,64
1743465604.304656,-53,-21,266
1743465604.340656,-1,18,210
1743465604.375656,60,-35,174
1743465604.410656,22,-51,228
1743465604.446656,8,10,148
1743465604.481656,-9,-37,228
1743465604.517656,-47,12,420
1743465604.552656,0,-8,238
1743465604.588656,-45,5,228
1743465604.623656,18,-36,232
1743465604.658656,-37,-14,354
1743465604.693656,-11,33,178
1743465604.729656,-11,-14,248
1743465604.765656,10,-6,266
1743465604.800656,-15,47,268
1743465604.836656,40,-12,222
1743465604.871656,0,-28,234
1743465604.906656,18,-50,126
1743465604.941656,-59,-55,220
1743465604.977656,-27,-47,160
1743465605.013656,-55,8,256
1743465605.048656,38,14,68
1743465605.084656,4,-4,214
1743465605.119656,-13,57,186
1743465605.1546562,10,-40,272
1743465605.189656,10,-34,256
1743465605.225656,36,-24,176
1743465605.261656,62,33,200
1743465605.296656,30,71,228
1743465605.332656,-19,55,234
1743465605.367656,-59,-24,298
1743465605.402656,8,23,314
1743465605.438656,64,35,194
1743465605.473656,0,-48,146
1743465605.509656,-35,31,196
1743465605.544656,108,7,182
1743465605.580656,-3,7,84
1743465605.615656,-61,14,186
1743465605.650656,2,81,192
1743465605.686656,66,-4,184
1743465605.721656,-85,-114,218
1743465605.757656,62,41,166
1743465605.792656,8,29,218
1743465605.828656,14,-58,162
1743465605.863656,-17,71,292
1743465605.898656,20,17,244
1743465605.934656,8,35,74
1743465605.969656,-21,-50,292
1743465606.005656,-7,15,372
1743465606.040656,-15,-26,334
1743465606.076656,18,43,184
1743465606.111656,90,-12,130
1743465606.146656,-27,-6,64
1743465606.182656,-21,23,178
1743465606.217656,-61,-14,222
1743465606.253656,12,-118,230
1743465606.288656,44,-44,296
1743465606.324656,-65,93,122
1743465606.359656,-37,-12,216
1743465606.394656,-27,99,352
1743465606.430656,72,-98,220
1743465606.465656,34,71,254
1743465606.501656,112,57,316
1743465606.536656,14,41,376
1743465606.5726562,0,-34,228
1743465606.607656,108,-42,264
1743465606.642656,-3,15,106
1743465606.678656,-15,41,282
1743465606.713656,-39,39,196
1743465606.749656,-35,57,136
1743465606.784656,34,-24,210
1743465606.820656,-9,-4,116
1743465606.855656,-67,41,174
1743465606.890656,-55,-10,198
1743465606.926656,-15,35,266
1743465606.961656,36,9,212
1743465606.997656,32,9,142
1743465607.032656,-15,-38,140
1743465607.068656,-7,19,170
1743465607.103656,12,-6,274
1743465607.138656,-5,9,232
1743465607.1746562,-27,17,182
1743465607.209656,72,29,106
1743465607.245656,-39,-20,266
1743465607.280656,-43,7,152
1743465607.316656,-49,25,196
1743465607.351656,-41,-16,190
1743465607.386656,16,-76,184
1743465607.422656,-1,-52,180
1743465607.457656,-22,39,238
1743465607.4936562,-50,-73,214
1743465607.528656,-14,-9,274
1743465607.564656,3,-13,49
1743465607.599656,41,6,247
1743465607.634656,55,-13,203
1743465607.670656,-32,-17,144
1743465607.705656,-14,28,208
1743465607.741656,-4,82,176
1743465607.7766562,-54,48,176
1743465607.8126562,47,-33,246
1743465607.847656,-26,-3,264
1743465607.882656,-24,10,233
1743465607.918656,47,36,153
1743465607.953656,81,-83,245
1743465607.989656,-26,0,215
1743465608.024656,135,-15,290
1743465608.060656,3,22,170
1743465608.0956562,23,-25,271
1743465608.130656,-64,-17,59
1743465608.166656,17,-25,277
1743465608.201656,-26,22,213
1743465608.237656,13,2,199
1743465608.272656,5,-5,241
1743465608.308656,-32,48,71
1743465608.343656,43,-50,183
1743465608.378656,-4,-8,266
1743465608.4146562,1,-26,140
1743465608.449656,19,-58,167
1743465608.485656,-6,21,335
1743465608.520656,1,-26,209
1743465608.556656,1,0,159
1743465608.591656,41,-36,163
1743465608.626656,33,-26,139
1743465608.662656,61,-102,167
1743465608.6976562,-74,19,136
1743465608.7336562,71,35,177
1743465608.768656,-36,29,83
1743465608.804656,-10,53,125
1743465608.839656,-34,9,223
1743465608.874656,49,-46,207
1743465608.910656,-24,-128,179
1743465608.945656,-30,-10,227
1743465608.981656,47,-18,223
1743465609.0166562,-90,-7,155
1743465609.052656,-40,44,97
1743465609.087656,69,-33,213
1743465609.122656,57,8,309
1743465609.158656,-90,86,217
1743465609.193656,44,6,263
1743465609.229656,-32,38,219
1743465609.264656,-24,3,65
1743465609.300656,61,-35,247
1743465609.3356562,17,11,219
1743465609.370656,9,5,174
1743465609.406656,17,-6,188
1743465609.441656,-36,43,264
1743465609.477656,-58,31,125
1743465609.512656,9,-76,137
1743465609.548656,-24,-8,201
1743465609.583656,10,13,253
1743465609.6186562,-3,-60,149
1743465609.6546562,92,-54,139
1743465609.689656,-17,52,289
1743465609.725656,-89,-56,291
1743465609.760656,-13,-38,259
1743465609.796656,68,36,305
1743465609.832656,78,-48,193
1743465609.8686562,-13,-49,249
1743465609.9046562,46,-47,191
1743465609.939656,-79,62,141
1743465609.974656,-32,92,211
1743465610.010656,-34,-5,105
1743465610.046656,33,-31,255
1743465610.081656,-9,28,205
1743465610.117656,-4,-53,265
1743465610.152656,54,-9,171
1743465610.1876562,30,-27,159
1743465610.222656,-51,-91,149
1743465610.258656,46,62,223
1743465610.294656,14,45,245
1743465610.329656,6,-30,225
1743465610.365656,70,7,257
1743465610.400656,56,-44,133
1743465610.435656,42,1,123
1743465610.4706562,-73,-2,205
1743465610.5066562,-53,3,199
1743465610.542656,-133,-32,323
1743465610.577656,-27,63,213
1743465610.613656,-51,51,271
1743465610.648656,2,-78,243
1743465610.683656,64,-70,383
1743465610.718656,4,-84,223
1743465610.754656,-67,47,185
1743465610.790656,-11,4,171
1743465610.825656,98,58,189
1743465610.861656,4,65,205
1743465610.896656,36,13,205
1743465610.931656,12,17,301
1743465610.966656,18,19,235
1743465611.002656,-33,-50,227
1743465611.038656,34,-33,193
1743465611.073656,56,-23,165
1743465611.109656,38,3,231
1743465611.144656,47,-68,177
1743465611.179656,16,-27,193
1743465611.214656,-25,51,201
1743465611.250656,2,-8,237
1743465611.286656,45,25,169
1743465611.321656,41,7,203
1743465611.357656,91,-46,141
1743465611.392656,-96,-22,177
1743465611.427656,-4,-30,137
1743465611.462656,-58,1,131
1743465611.498656,5,0,243
1743465611.534656,-50,49,313
1743465611.569656,-44,-36,157
1743465611.605656,1,31,117
1743465611.640656,-66,-4,255
1743465611.675656,15,54,133
1743465611.7106562,-60,19,227
1743465611.746656,37,26,285
1743465611.782656,-46,10,141
1743465611.817656,-54,12,273
1743465611.853656,25,6,121
1743465611.888656,33,19,205
1743465611.923656,65,3,263
1743465611.958656,0,44,185
1743465611.994656,29,-45,265
1743465612.030656,17,70,51
1743465612.065656,-12,-77,205
1743465612.101656,26,-93,151
1743465612.136656,-26,-19,215
1743465612.171656,38,4,235
1743465612.206656,98,30,145
1743465612.242656,-41,-19,261
1743465612.278656,9,4,215
1743465612.313656,-24,-45,115
1743465612.349656,-6,24,266
1743465612.384656,19,6,227
1743465612.419656,27,-49,139
1743465612.454656,-58,-61,267
1743465612.490656,-80,52,217
1743465612.5266562,-60,-19,219
1743465612.561656,39,-3,197
1743465612.597656,11,52,131
1743465612.632656,-54,-23,221
1743465612.667656,85,-3,210
1743465612.702656,-24,-19,212
1743465612.738656,41,34,160
1743465612.774656,1,24,194
1743465612.809656,-68,12,58
1743465612.8456562,-4,-15,236
1743465612.880656,35,26,231
1743465612.915656,25,16,251
1743465612.950656,25,24,289
1743465612.986656,-156,50,205
1743465613.022656,27,-9,241
1743465613.057656,-32,26,285
1743465613.093656,77,48,285
1743465613.128656,19,-37,93
1743465613.163656,53,-25,253
1743465613.198656,-10,45,317
1743465613.234656,1,17,243
1743465613.270656,-12,-28,207
1743465613.305656,43,-26,351
1743465613.341656,-42,-94,301
1743465613.376656,-86,-26,191
1743465613.411656,-16,-22,131
1743465613.446656,-22,51,203
1743465613.482656,-8,1,215
1743465613.518656,-14,-32,123
1743465613.560656,-18,-78,157
1743465613.597656,-24,-56,153
1743465613.632656,-64,-90,203
1743465613.667656,-14,-19,189
1743465613.702656,27,-38,223
1743465613.738656,9,-21,177
1743465613.774656,17,2,239
1743465613.809656,-106,-114,275
1743465613.8456562,3,56,323
1743465613.880656,-12,4,189
1743465613.915656,51,9,241
1743465613.950656,19,-54,215
1743465613.986656,-12,-8,245
1743465614.022656,15,30,115
1743465614.057656,17,40,183
1743465614.093656,71,-41,153
1743465614.128656,-64,3,263
1743465614.163656,-46,-22,210
1743465614.198656,-42,-93,186
1743465614.234656,-66,-9,353
1743465614.270656,-44,20,270
1743465614.305656,0,68,144
1743465614.341656,-22,-26,172
1743465614.376656,-62,-18,170
1743465614.411656,25,64,118
1743465614.446656,19,54,94
1743465614.482656,45,-42,242
1743465614.518656,23,29,244
1743465614.553656,43,-31,256
1743465614.589656,-26,-43,210
1743465614.624656,0,-41,190
1743465614.659656,61,-15,70
1743465614.694656,-14,-17,176
1743465614.730656,7,62,192
1743465614.7666562,99,-23,186
1743465614.801656,-60,17,270
1743465614.837656,-10,-14,184
1743465614.872656,-68,16,228
1743465614.907656,-16,-3,168
1743465614.942656,-24,18,246
1743465614.978656,15,-26,192
1743465615.014656,-102,-50,172
1743465615.0496562,-64,-42,116
1743465615.0856562,-26,-68,270
1743465615.120656,61,-10,82
1743465615.155656,17,66,204
1743465615.190656,13,-25,158
1743465615.226656,-54,-21,208
1743465615.262656,29,-25,194
1743465615.297656,67,-23,198
1743465615.333656,99,-19,114
1743465615.3686562,3,-29,112
1743465615.403656,45,68,190
1743465615.438656,25,-12,134
1743465615.474656,73,-6,242
1743465615.510656,-14,21,136
1743465615.545656,15,51,214
1743465615.581656,55,-8,164
1743465615.616656,29,7,240
1743465615.6516562,47,-62,244
1743465615.686656,61,19,272
1743465615.722656,-8,9,166
1743465615.758656,-30,-6,68
1743465615.793656,87,67,156
1743465615.829656,-10,-2,76
1743465615.864656,43,45,234
1743465615.899656,0,33,250
1743465615.934656,13,-48,182
1743465615.9706562,-38,-46,234
1743465616.0066562,7,1,246
1743465616.041656,-20,-12,170
1743465616.077656,-42,51,254
1743465616.112656,55,7,220
1743465616.147656,-50,5,152
1743465616.182656,59,51,214
1743465616.218656,11,123,174
1743465616.254656,-62,-22,244
1743465616.2896562,59,-2,124
1743465616.325656,-56,-72,146
1743465616.360656,0,-20,232
1743465616.395656,37,59,212
1743465616.430656,35,7,330
1743465616.466656,30,13,116
1743465616.502656,-28,35,266
1743465616.537656,-25,49,188
1743465616.573656,19,0,114
1743465616.6086562,12,-68,302
1743465616.643656,59,-14,174
1743465616.678656,-35,-32,268
1743465616.714656,116,11,128
1743465616.750656,36,11,176
1743465616.785656,-1,-38,80
1743465616.821656,-99,-6,178
1743465616.856656,-21,-18,226
1743465616.8916562,-26,23,172
1743465616.926656,-28,-30,274
1743465616.962656,35,-34,206
1743465616.998656,-34,0,242
1743465617.033656,27,37,336
1743465617.069656,84,-38,186
1743465617.104656,77,-34,118
1743465617.139656,-28,-6,290
1743465617.1746562,-58,19,166
1743465617.2106562,27,71,220
1743465617.246656,35,29,58
1743465617.281656,-6,41,164
1743465617.317656,-18,31,272
1743465617.352656,-28,-44,212
1743465617.387656,19,-42,162
1743465617.422656,67,-58,148
1743465617.458656,-18,-32,178
1743465617.494656,-18,3,250
1743465617.5296562,0,59,140
1743465617.565656,-26,21,268
1743465617.600656,9,-18,220
1743465617.635656,89,-22,194
1743465617.671656,-34,17,142
1743465617.706656,13,-22,370
1743465617.742656,13,13,156
1743465617.777656,-48,-28,132
1743465617.813656,9,1,82
1743465617.848656,-58,-42,248
1743465617.883656,25,-22,242
1743465617.919656,75,43,236
1743465617.954656,17,31,178
1743465617.990656,51,-42,220
1743465618.025656,-8,23,126
1743465618.061656,4,99,180
1743465618.096656,16,-90,190
1743465618.1316562,48,39,276
1743465618.167656,12,-16,188
1743465618.202656,-5,-22,276
1743465618.238656,24,13,174
1743465618.273656,24,0,198
1743465618.309656,116,-16,126
1743465618.344656,20,63,226
1743465618.379656,68,49,152
1743465618.415656,-25,-36,180
1743465618.450656,70,-78,160
1743465618.486656,40,-22,208
1743465618.521656,42,-70,210
1743465618.557656,-5,-2,178
1743465618.592656,42,0,164
1743465618.627656,-23,-10,200
1743465618.663656,38,-74,96
1743465618.698656,-13,33,176
1743465618.734656,64,43,280
1743465618.769656,42,23,72
1743465618.805656,104,-68,204
1743465618.840656,4,-30,134
1743465618.875656,80,-110,163
1743465618.911656,32,25,235
1743465618.946656,-19,-38,175
1743465618.982656,-55,1,384
1743465619.017656,69,37,295
1743465619.053656,-7,21,88
1743465619.088656,-61,-28,213
1743465619.123656,-9,-78,343
1743465619.159656,52,-20,237
1743465619.194656,-17,-34,313
1743465619.230656,0,53,229
1743465619.265656,-9,45,203
1743465619.301656,56,33,109
1743465619.336656,-1,63,133
1743465619.371656,-31,49,257
1743465619.407656,26,15,191
1743465619.442656,-13,-68,177
1743465619.478656,60,-42,323
1743465619.513656,50,-16,93
1743465619.5496562,16,-36,147
1743465619.584656,-41,-42,233
1743465619.619656,-69,-6,247
1743465619.655656,-49,-72,149
1743465619.690656,-28,-16,313
1743465619.726656,-78,-23,217
1743465619.761656,-42,-23,175
1743465619.797656,13,64,161
1743465619.832656,19,38,231
1743465619.867656,45,22,159
1743465619.903656,-4,-29,255
1743465619.938656,77,-46,257
1743465619.974656,-10,-18,209
1743465620.009656,0,3,179
1743465620.045656,41,-30,149
1743465620.080656,-34,0,297
1743465620.115656,-4,-52,259
1743465620.1516562,55,67,371
1743465620.186656,-38,17,197
1743465620.222656,-33,-76,235
1743465620.257656,0,-8,339
1743465620.293656,5,-76,235
1743465620.328656,61,-28,319
1743465620.363656,-42,-72,205
1743465620.399656,41,74,209
1743465620.434656,45,-33,225
1743465620.4706562,67,52,235
1743465620.505656,-44,-29,243
1743465620.541656,42,-35,141
1743465620.576656,60,-3,331
1743465620.611656,-8,18,135
1743465620.647656,37,20,239
1743465620.682656,5,-28,105
1743465620.718656,63,-54,271
1743465620.753656,-8,3,145
1743465620.7896562,7,-37,227
1743465620.824656,10,28,75
1743465620.859656,-22,10,211
1743465620.895656,81,-33,259
1743465620.930656,-24,81,213
1743465620.966656,3,48,131
1743465621.001656,27,-55,173
1743465621.036656,113,-29,183
1743465621.071656,19,52,119
1743465621.107656,45,14,283
1743465621.143656,-4,37,101
1743465621.178656,-88,-86,289
1743465621.214656,-22,-43,231
1743465621.249656,-4,36,147
1743465621.285656,0,20,159
1743465621.320656,-26,102,177
1743465621.355656,-2,60,175
1743465621.3916562,15,4,239
1743465621.426656,-44,-23,275
1743465621.462656,89,44,175
1743465621.497656,-16,40,221
1743465621.533656,-70,-11,171
1743465621.568656,-24,66,271
1743465621.603656,-79,24,205
1743465621.639656,26,37,193
1743465621.6746562,24,15,203
1743465621.7106562,34,85,203
1743465621.745656,-9,13,111
1743465621.781656,0,15,229
1743465621.816656,86,-18,208
1743465621.851656,30,-52,155
1743465621.887656,44,81,195
1743465621.922656,28,11,238
1743465621.958656,42,39,254
1743465621.9936562,22,3,138
1743465622.0296562,82,-42,278
1743465622.065656,18,27,216
1743465622.101656,40,75,272
1743465622.137656,0,-66,122
1743465622.173656,18,-12,244
1743465622.209656,-11,-48,178
1743465622.244656,114,16,234
1743465622.2796562,-71,-85,212
1743465622.315656,36,1,184
1743465622.351656,-17,31,242
1743465622.386656,-74,-6,116
1743465622.422656,7,25,230
1743465622.457656,63,35,228
1743465622.492656,23,13,154
1743465622.527656,-47,-18,248
1743465622.563656,-1,-28,254
1743465622.599656,-7,0,160
1743465622.634656,-42,49,152
1743465622.670656,36,9,252
1743465622.705656,0,45,264
1743465622.740656,-31,41,182
1743465622.775656,36,63,186
1743465622.811656,-60,-66,262
1743465622.847656,37,-2,100
1743465622.882656,29,13,224
1743465622.918656,-54,-24,230
1743465622.953656,-2,-56,232
1743465622.988656,-48,12,184
1743465623.023656,17,38,152
1743465623.059656,53,-25,212
1743465623.0956562,87,-25,316
1743465623.130656,-2,-35,252
1743465623.166656,0,54,188
1743465623.201656,-84,-25,124
1743465623.236656,19,0,248
1743465623.271656,15,-11,154
1743465623.307656,39,-40,134
1743465623.343656,-88,7,180
1743465623.378656,13,33,214
1743465623.4146562,59,-30,224
1743465623.449656,0,-26,170
1743465623.484656,-16,-28,196
1743465623.519656,7,-28,160
1743465623.561656,59,-4,302
1743465623.598656,-38,53,162
1743465623.633656,30,-26,214
1743465623.668656,-19,25,272
1743465623.703656,2,-64,126
1743465623.739656,-31,9,200
1743465623.775656,108,-40,244
1743465623.810656,-21,69,148
1743465623.846656,80,-52,170
1743465623.8816562,-113,61,304
1743465623.916656,-15,-40,278
1743465623.951656,-1,-32,144
1743465623.987656,20,21,184
1743465624.023656,-55,-58,312
1743465624.058656,40,13,208
1743465624.094656,-3,61,284
1743465624.129656,-19,-50,174
1743465624.1646562,-39,15,182
1743465624.199656,-17,-8,150
1743465624.235656,30,-16,178
1743465624.271656,-33,19,182
1743465624.306656,40,-24,298
1743465624.342656,96,-30,175
1743465624.377656,66,0,133
1743465624.412656,-101,-70,301
1743465624.4476562,6,-4,287
1743465624.4836562,2,0,183
1743465624.519656,-51,13,189
1743465624.554656,24,17,243
1743465624.590656,48,-24,163
1743465624.625656,-49,-28,275
1743465624.660656,7,11,183
1743465624.695656,15,-48,199
1743465624.731656,-22,-72,267
1743465624.767656,47,-6,169
1743465624.802656,39,-54,215
1743465624.838656,-6,61,51
1743465624.873656,-12,-26,267
1743465624.908656,17,-66,167
1743465624.943656,95,-66,225
1743465624.979656,27,5,291
1743465625.015656,-16,-4,109
1743465625.050656,-8,0,247
1743465625.086656,69,-44,229
1743465625.121656,29,-40,175
1743465625.156656,0,-88,173
1743465625.191656,5,3,251
1743465625.227656,-48,-46,221
1743465625.263656,-14,-14,213
1743465625.298656,-32,-17,277
1743465625.334656,91,-45,81
1743465625.369656,27,23,365
1743465625.4046562,-10,-36,229
1743465625.439656,15,-20,219
1743465625.475656,-32,-26,201
1743465625.511656,-32,9,251
1743465625.546656,7,15,185
1743465625.582656,33,-30,197
1743465625.617656,-32,51,233
1743465625.652656,21,1,289
1743465625.6876562,49,-22,185
1743465625.723656,-4,-22,281
1743465625.759656,43,-40,205
1743465625.794656,-54,15,211
1743465625.830656,-16,9,207
1743465625.865656,1,-20,253
1743465625.900656,11,3,160
1743465625.935656,-94,-36,172
1743465625.971656,35,-70,266
1743465626.007656,39,-4,215
1743465626.042656,11,-20,188
1743465626.078656,-48,-24,230
1743465626.113656,5,-22,104
1743465626.148656,31,-40,218
1743465626.183656,69,-50,182
1743465626.219656,-12,-102,230
1743465626.255656,55,-52,196
1743465626.290656,17,-24,164
1743465626.326656,3,23,288
1743465626.361656,83,13,218
1743465626.396656,73,25,210
1743465626.431656,-74,-10,158
1743465626.467656,0,-4,168
1743465626.503656,-22,-4,260
1743465626.538656,13,-34,242
1743465626.574656,-16,15,204
1743465626.609656,-51,-16,192
1743465626.644656,9,59,154
1743465626.679656,-57,27,184
1743465626.715656,16,73,162
1743465626.751656,52,-68,296
1743465626.786656,-107,-30,152
1743465626.8226562,66,47,132
1743465626.857656,84,-47,206
1743465626.892656,-5,12,98
1743465626.927656,40,5,222
1743465626.963656,-27,-11,156
1743465626.999656,-29,40,240
1743465627.034656,-9,-23,138
1743465627.070656,22,-53,156
1743465627.105656,-11,-23,206
1743465627.140656,8,22,126
1743465627.175656,-69,-24,104
1743465627.211656,54,9,280
1743465627.247656,8,1,372
1743465627.282656,-23,-2,272
1743465627.318656,54,-44,122
1743465627.353656,-19,19,270
1743465627.388656,-31,1,124
1743465627.423656,26,-57,172
1743465627.459656,10,-58,152
1743465627.495656,-67,-30,186
1743465627.530656,-27,-48,114
1743465627.566656,22,-52,100
1743465627.601656,26,-20,234
1743465627.636656,44,49,176
1743465627.671656,-27,-22,196
1743465627.707656,84,-74,178
1743465627.7436562,44,1,376
1743465627.778656,-5,77,208
1743465627.814656,8,5,138
1743465627.849656,-3,51,188
1743465627.884656,10,-61,228
1743465627.919656,82,-15,258
1743465627.955656,-93,-71,68
1743465627.991656,-21,6,160
1743465628.0266562,-91,-9,172
1743465628.0626562,20,-21,146
1743465628.097656,8,-48,74
1743465628.132656,-47,-18,308
1743465628.167656,-33,58,256
1743465628.203656,76,-65,242
1743465628.239656,20,41,208
1743465628.274656,48,-16,208
1743465628.310656,12,-30,182
1743465628.3456562,-5,-76,178
1743465628.380656,-67,-38,300
1743465628.415656,44,79,184
1743465628.451656,-13,-2,226
1743465628.487656,0,-20,318
1743465628.522656,72,-11,218
1743465628.558656,-1,-6,202
1743465628.593656,-17,-24,194
1743465628.628656,42,-54,132
1743465628.663656,36,7,130
1743465628.699656,26,-24,180
1743465628.735656,-14,-30,248
1743465628.770656,-68,29,234
1743465628.806656,-54,-76,184
1743465628.841656,-14,-22,142
1743465628.876656,-42,13,260
1743465628.911656,-38,-14,164
1743465628.9476562,25,61,134
1743465628.9836562,43,-54,210
1743465629.018656,3,-10,212
1743465629.054656,-44,7,132
1743465629.089656,77,-68,258
1743465629.124656,-50,17,162
1743465629.159656,53,29,232
1743465629.195656,97,27,242
1743465629.231656,13,21,148
1743465629.2666562,41,23,246
1743465629.302656,-6,-30,230
1743465629.337656,-88,1,128
1743465629.372656,0,91,330
1743465629.407656,23,-28,350
1743465629.443656,-18,36,240
1743465629.479656,0,-34,144
1743465629.514656,-17,-28,140
1743465629.550656,3,-2,208
1743465629.5856562,51,-30,246
1743465629.620656,-42,21,194
1743465629.655656,87,71,174
1743465629.691656,-2,-8,178
1743465629.727656,-15,1,274
1743465629.762656,-12,-24,192
1743465629.798656,-30,-42,324
1743465629.833656,-12,-50,178
1743465629.8686562,3,-14,288
1743465629.9046562,71,37,216
1743465629.939656,27,39,88
1743465629.975656,-24,7,170
1743465630.010656,-42,-4,224
1743465630.046656,-44,35,206
1743465630.081656,21,-16,262
1743465630.116656,-18,-24,206
1743465630.152656,-64,61,216
1743465630.1876562,-68,31,232
1743465630.223656,51,-2,90
1743465630.259656,14,-4,158
1743465630.295656,64,-12,150
1743465630.330656,-69,-40,278
1743465630.366656,46,57,218
1743465630.4016562,-29,55,194
1743465630.436656,36,-40,178
1743465630.472656,22,-42,234
1743465630.507656,6,3,192
1743465630.543656,-23,-8,144
1743465630.578656,-9,0,230
1743465630.614656,-7,-28,158
1743465630.649656,-1,-48,196
1743465630.684656,-71,31,212
1743465630.7206562,-37,37,296
1743465630.755656,-3,-70,294
1743465630.791656,6,-10,296
1743465630.826656,-5,-50,166
1743465630.862656,-21,-4,104
1743465630.897656,-33,-56,186
1743465630.932656,8,-12,308
1743465630.968656,-29,-30,390
1743465631.003656,30,1,240
1743465631.0396562,68,-44,162
1743465631.074656,36,5,204
1743465631.110656,-29,-22,166
1743465631.145656,-75,31,202
1743465631.180656,-35,21,198
1743465631.216656,36,37,250
1743465631.251656,32,-6,186
1743465631.287656,-17,39,204
1743465631.3226562,72,7,178
1743465631.3586562,-121,-22,204
1743465631.393656,66,-14,194
1743465631.428656,84,49,192
1743465631.464656,36,-34,186
1743465631.499656,-111,13,270
1743465631.535656,24,-22,70
1743465631.570656,-11,-54,208
1743465631.606656,-53,-36,154
1743465631.6416562,50,29,178
1743465631.676656,-9,-24,182
1743465631.712656,-35,33,288
1743465631.747656,62,21,188
1743465631.783656,20,-18,236
1743465631.818656,-73,47,234
1743465631.854656,-41,21,252
1743465631.889656,-17,-18,162
1743465631.9246562,70,-56,114
1743465631.9606562,-53,-56,186
1743465631.995656,78,-32,108
1743465632.031656,-3,-16,174
1743465632.066656,32,-52,286
1743465632.102656,-33,19,122
1743465632.137656,-1,-132,150
1743465632.172656,10,-44,184
1743465632.208656,26,19,206
1743465632.2436562,52,-12,254
1743465632.2796562,-1,21,148
1743465632.314656,-1,41,184
1743465632.350656,44,105,152
1743465632.385656,-11,15,132
1743465632.420656,12,11,222
1743465632.456656,-21,37,192
1743465632.491656,28,39,84
1743465632.527656,18,-26,188
1743465632.5626562,-25,-16,216
1743465632.598656,-39,-44,130
1743465632.633656,-37,-56,274
1743465632.668656,-47,69,216
1743465632.704656,96,41,260
1743465632.739656,-9,-42,228
1743465632.775656,26,0,172
1743465632.810656,91,-62,184
