time,x,y,z
1743537607.497656,-13,27,248
1743537607.533656,86,-54,202
1743537607.568656,-3,45,134
1743537607.604656,-13,57,238
1743537607.639656,-67,0,176
1743537607.6746562,84,-24,132
1743537607.7106562,-45,-42,204
1743537607.745656,-59,-18,180
1743537607.781656,26,15,202
1743537607.816656,38,11,66
1743537607.852656,38,11,194
1743537607.887656,14,-50,244
1743537607.922656,48,13,318
1743537607.958656,-79,47,212
1743537607.9936562,20,-12,242
1743537608.0296562,-21,33,284
1743537608.064656,124,1,302
1743537608.100656,12,57,222
1743537608.135656,-5,-76,168
1743537608.170656,-7,-16,274
1743537608.206656,-21,27,160
1743537608.241656,-5,0,236
1743537608.277656,64,-4,218
1743537608.3126562,48,-12,206
1743537608.348656,46,-42,132
1743537608.383656,-27,29,140
1743537608.418656,8,-20,222
1743537608.454656,-73,9,100
1743537608.489656,-45,15,192
1743537608.525656,-9,3,164
1743537608.560656,18,13,172
1743537608.596656,26,13,247
1743537608.6316562,72,3,318
1743537608.666656,54,-64,291
1743537608.702656,28,29,294
1743537608.737656,-81,-18,257
1743537608.773656,2,-22,217
1743537608.808656,-74,-42,270
1743537608.844656,45,57,255
1743537608.879656,77,43,69
1743537608.9146562,27,-22,225
1743537608.950656,-46,-44,159
1743537608.985656,-36,-58,207
1743537609.021656,-140,53,221
1743537609.056656,13,3,135
1743537609.092656,-26,-96,281
1743537609.127656,97,31,185
1743537609.162656,-6,27,239
1743537609.198656,7,21,175
1743537609.2336562,15,17,215
1743537609.269656,131,-2,151
1743537609.304656,17,-22,305
1743537609.340656,35,21,237
1743537609.375656,-32,-20,305
1743537609.410656,3,7,283
1743537609.446656,-32,37,251
1743537609.481656,51,-62,183
1743537609.517656,-30,23,197
1743537609.552656,13,11,179
1743537609.588656,-68,95,171
1743537609.623656,-54,13,207
1743537609.658656,-16,55,231
1743537609.694656,4,-28,177
1743537609.729656,16,-24,333
1743537609.765656,-23,-64,105
1743537609.800656,-57,-6,229
1743537609.8356562,14,25,171
1743537609.870656,-71,85,195
1743537609.906656,26,57,155
1743537609.942656,30,-36,171
1743537609.977656,-7,-18,239
1743537610.013656,12,0,193
1743537610.048656,32,16,297
1743537610.084656,-77,-100,161
1743537610.119656,-55,-14,235
1743537610.1546562,-103,1,123
1743537610.190656,14,-62,213
1743537610.225656,12,-24,245
1743537610.261656,-7,15,239
1743537610.296656,-35,29,125
1743537610.332656,12,-34,231
1743537610.367656,-15,-34,253
1743537610.402656,-67,-46,151
1743537610.438656,2,-38,115
1743537610.473656,-23,-132,199
1743537610.509656,-17,-20,89
1743537610.544656,-9,87,127
1743537610.580656,-29,-12,211
1743537610.616656,-35,75,139
1743537610.6516562,-39,6,103
1743537610.686656,-63,45,143
1743537610.722656,-81,-44,185
1743537610.758656,-1,17,205
1743537610.793656,50,33,131
1743537610.829656,70,-76,41
1743537610.864656,82,-15,131
1743537610.899656,-29,-105,135
1743537610.934656,62,-27,197
1743537610.9706562,74,26,303
1743537611.0066562,14,30,145
1743537611.041656,10,-15,141
1743537611.077656,-63,-19,203
1743537611.112656,20,-1,177
1743537611.147656,28,-7,171
1743537611.182656,66,37,91
1743537611.218656,60,-92,263
1743537611.254656,0,-48,181
1743537611.2896562,-19,38,263
1743537611.325656,54,10,155
1743537611.360656,-35,-46,285
1743537611.395656,8,-58,167
1743537611.430656,52,23,138
1743537611.466656,-23,21,293
1743537611.502656,-75,-60,277
1743537611.537656,-21,5,149
1743537611.573656,-49,85,217
1743537611.6086562,20,-60,300
1743537611.643656,36,-14,222
1743537611.678656,30,27,196
1743537611.714656,-5,-36,18
1743537611.750656,8,0,174
1743537611.785656,54,0,306
1743537611.821656,-31,2,248
1743537611.856656,-29,-15,212
1743537611.8916562,62,-11,166
1743537611.926656,78,15,210
1743537611.962656,-37,8,164
1743537611.998656,-61,21,234
1743537612.033656,72,-58,136
1743537612.069656,48,21,142
1743537612.104656,-29,103,214
1743537612.139656,62,-40,290
1743537612.1746562,16,-20,236
1743537612.2106562,-67,39,212
1743537612.246656,-109,-11,220
1743537612.281656,-27,-9,230
1743537612.317656,-81,148,186
1743537612.352656,-27,30,82
1743537612.387656,-39,6,128
1743537612.422656,-65,14,288
1743537612.458656,-57,36,180
1743537612.494656,54,-17,308
1743537612.5296562,4,-73,160
1743537612.565656,74,74,128
1743537612.600656,22,-7,284
1743537612.635656,26,36,244
1743537612.670656,-19,-47,186
1743537612.706656,2,-1,146
1743537612.742656,-75,-27,218
1743537612.777656,-45,-33,308
1743537612.813656,22,12,172
1743537612.848656,-53,-31,220
1743537612.883656,60,30,140
1743537612.918656,72,-47,170
1743537612.954656,-1,-17,312
1743537612.990656,52,62,238
1743537613.025656,-47,38,248
1743537613.061656,51,-49,276
1743537613.096656,-47,14,168
1743537613.1316562,-52,-43,248
1743537613.166656,35,12,98
1743537613.202656,21,-7,200
1743537613.238656,3,-33,138
1743537613.273656,23,-61,214
1743537613.309656,53,74,220
1743537613.344656,61,2,260
1743537613.379656,-26,-49,232
1743537613.4146562,37,-49,160
1743537613.450656,1,8,216
1743537613.486656,1,-9,308
1743537613.521656,-4,-15,202
1743537613.557656,-6,-21,136
1743537613.592656,11,2,280
1743537613.627656,11,-55,134
1743537613.662656,101,-25,218
1743537613.698656,47,-19,156
1743537613.734656,19,8,100
1743537613.769656,11,10,194
1743537613.805656,63,16,202
1743537613.840656,5,32,142
1743537613.875656,-66,-27,192
1743537613.910656,73,18,148
1743537613.946656,25,-25,230
1743537613.982656,-16,90,254
1743537614.017656,-34,-37,234
1743537614.053656,1,-35,318
1743537614.088656,1,-33,182
1743537614.123656,5,2,156
1743537614.158656,-24,-36,244
1743537614.194656,-30,51,254
1743537614.230656,39,3,42
1743537614.265656,73,9,164
1743537614.301656,-22,47,328
1743537614.336656,-14,-40,200
1743537614.371656,-56,-58,198
1743537614.406656,-14,-34,152
1743537614.442656,13,11,250
1743537614.478656,-12,-2,224
1743537614.513656,17,-22,132
1743537614.5496562,3,55,220
1743537614.584656,107,-32,213
1743537614.619656,13,-56,141
1743537614.6546562,41,9,251
1743537614.690656,79,21,231
1743537614.726656,29,9,77
1743537614.761656,-52,1,269
1743537614.797656,27,-6,185
1743537614.832656,27,0,247
1743537614.867656,33,-28,227
1743537614.902656,-44,-28,85
1743537614.938656,15,73,165
1743537614.974656,-54,31,237
1743537615.009656,21,3,199
1743537615.045656,-10,29,177
1743537615.080656,99,-36,143
1743537615.115656,-40,25,159
1743537615.150656,121,5,95
1743537615.186656,-8,-28,103
1743537615.222656,-20,71,89
1743537615.257656,19,43,209
1743537615.293656,65,-28,241
1743537615.328656,-22,-24,109
1743537615.363656,-62,-74,331
1743537615.398656,-44,85,85
1743537615.434656,-70,-22,151
1743537615.4706562,75,-10,231
1743537615.505656,23,5,121
1743537615.541656,-14,11,121
1743537615.576656,-94,-20,141
1743537615.611656,7,-20,111
1743537615.646656,-38,-30,221
1743537615.682656,-60,-28,227
1743537615.718656,7,0,171
1743537615.753656,-18,-18,269
1743537615.7896562,61,45,193
1743537615.824656,91,9,217
1743537615.859656,27,-26,297
1743537615.894656,-44,25,223
1743537615.930656,24,-19,163
1743537615.966656,19,66,289
1743537616.001656,53,-1,275
1743537616.037656,29,12,107
1743537616.0726562,41,46,273
1743537616.107656,-4,24,199
1743537616.142656,-2,18,255
1743537616.178656,-142,-65,283
1743537616.214656,-83,-21,233
1743537616.249656,-47,-13,215
1743537616.285656,77,14,165
1743537616.320656,32,4,347
1743537616.355656,46,-33,243
1743537616.390656,109,-27,213
1743537616.426656,-36,16,251
1743537616.462656,75,-71,145
1743537616.497656,-4,20,221
1743537616.533656,-16,50,247
1743537616.568656,67,-43,217
1743537616.603656,88,-7,289
1743537616.638656,30,-41,121
1743537616.6746562,-3,22,275
1743537616.7106562,10,26,135
1743537616.745656,84,-104,289
1743537616.781656,20,20,265
1743537616.816656,-34,7,221
1743537616.851656,-6,-6,181
1743537616.886656,71,19,231
1743537616.922656,-6,-25,227
1743537616.958656,9,-92,333
1743537616.9936562,27,-40,185
1743537617.0296562,15,15,167
1743537617.064656,-98,13,135
1743537617.099656,-60,0,261
1743537617.134656,69,12,155
1743537617.170656,37,3,227
1743537617.206656,37,5,137
1743537617.241656,-20,25,109
1743537617.277656,49,-44,129
1743537617.3126562,-60,33,151
1743537617.347656,-28,-6,207
1743537617.382656,3,-44,151
1743537617.418656,103,-24,125
1743537617.461656,1,-12,225
1743537617.497656,-64,33,303
1743537617.533656,31,57,149
1743537617.568656,55,-68,151
1743537617.603656,-44,5,381
1743537617.638656,-4,-30,351
1743537617.6746562,-26,-38,331
1743537617.7106562,-8,63,197
1743537617.745656,57,-6,275
1743537617.781656,-70,-66,169
1743537617.816656,-46,-40,198
1743537617.851656,19,-22,154
1743537617.886656,-30,-8,254
1743537617.922656,53,-12,238
1743537617.958656,-10,-24,212
1743537617.9936562,31,95,208
1743537618.0296562,-88,-36,148
1743537618.064656,71,9,192
1743537618.099656,51,17,210
1743537618.135656,0,27,204
1743537618.170656,-56,-28,216
1743537618.206656,-38,29,164
1743537618.241656,-8,19,56
1743537618.277656,-2,-14,216
1743537618.3126562,-18,61,132
1743537618.347656,11,61,210
1743537618.382656,-36,23,244
1743537618.418656,11,7,256
1743537618.454656,39,35,242
1743537618.489656,35,-4,152
1743537618.525656,-54,35,226
1743537618.560656,-62,-22,332
1743537618.5956562,61,-16,298
1743537618.630656,64,-66,192
1743537618.666656,-32,57,184
1743537618.702656,19,-54,212
1743537618.737656,13,-26,200
1743537618.773656,-42,15,250
1743537618.808656,3,5,310
1743537618.843656,-8,-52,266
1743537618.878656,15,39,144
1743537618.9146562,-68,-26,194
1743537618.950656,79,-30,256
1743537618.985656,39,13,206
1743537619.021656,17,17,58
1743537619.056656,-26,21,156
1743537619.091656,45,12,200
1743537619.127656,77,66,162
1743537619.162656,-112,46,120
1743537619.198656,67,28,162
1743537619.2336562,-18,-21,308
1743537619.269656,15,-39,224
1743537619.304656,46,-9,102
1743537619.339656,-25,-17,216
1743537619.375656,52,0,126
1743537619.410656,18,-55,80
1743537619.446656,58,-83,130
1743537619.481656,14,18,226
1743537619.517656,11,18,330
1743537619.552656,31,-81,124
1743537619.587656,57,34,188
1743537619.623656,29,6,160
1743537619.658656,-8,53,82
1743537619.694656,31,12,358
1743537619.729656,41,-33,236
1743537619.765656,45,50,220
1743537619.800656,25,-12,318
1743537619.8356562,-48,-42,116
1743537619.871656,35,25,246
1743537619.906656,-16,-72,200
1743537619.942656,61,-38,252
1743537619.977656,-4,7,272
1743537620.013656,18,17,266
1743537620.048656,30,61,216
1743537620.083656,83,65,342
1743537620.119656,-10,43,152
1743537620.1546562,3,-20,226
1743537620.190656,47,-47,144
1743537620.225656,-72,12,292
1743537620.261656,25,24,194
1743537620.296656,-16,6,126
1743537620.331656,69,22,280
1743537620.367656,47,0,234
1743537620.402656,-56,-50,122
1743537620.438656,7,7,136
1743537620.473656,29,-30,288
1743537620.509656,-46,17,130
1743537620.544656,31,-56,222
1743537620.579656,-32,-38,220
1743537620.615656,13,21,272
1743537620.650656,53,34,258
1743537620.686656,107,4,174
1743537620.721656,-6,-99,217
1743537620.757656,57,14,171
1743537620.792656,43,-51,149
1743537620.827656,-18,-3,161
1743537620.863656,-38,-7,231
1743537620.898656,77,-14,367
1743537620.934656,9,-54,107
1743537620.969656,-20,-46,171
1743537621.005656,-58,-24,117
1743537621.040656,-98,7,179
1743537621.075656,13,-42,285
1743537621.111656,17,-22,223
1743537621.146656,-8,59,305
1743537621.182656,43,27,219
1743537621.217656,39,7,113
1743537621.253656,5,15,155
1743537621.288656,19,-36,157
1743537621.323656,31,-72,241
1743537621.359656,-64,89,303
1743537621.394656,13,-18,165
1743537621.430656,-16,61,25
1743537621.465656,21,73,127
1743537621.501656,13,-34,241
1743537621.536656,-30,-12,269
1743537621.571656,23,-48,299
1743537621.607656,43,-60,177
1743537621.642656,0,9,279
1743537621.678656,57,-98,269
1743537621.713656,-24,-44,221
1743537621.749656,-28,3,89
1743537621.784656,13,-16,161
1743537621.819656,77,44,277
1743537621.855656,19,-69,241
1743537621.890656,35,30,147
1743537621.926656,-36,-27,207
1743537621.961656,-14,36,167
1743537621.997656,-72,32,253
1743537622.032656,55,50,231
1743537622.067656,-24,-1,235
1743537622.103656,-16,0,225
1743537622.138656,-18,22,171
1743537622.1746562,-26,0,135
1743537622.209656,-18,-45,171
1743537622.245656,45,20,193
1743537622.280656,21,48,163
1743537622.315656,35,64,269
1743537622.351656,21,24,209
1743537622.386656,-40,-15,217
1743537622.422656,-10,20,155
1743537622.457656,19,24,173
1743537622.4936562,-34,-109,187
1743537622.528656,65,6,254
1743537622.563656,19,38,172
1743537622.599656,19,-29,139
1743537622.634656,29,20,223
1743537622.670656,-74,2,205
1743537622.705656,1,58,112
1743537622.741656,1,-7,214
1743537622.7766562,-2,-39,108
1743537622.811656,23,-1,170
1743537622.847656,-20,-56,72
1743537622.882656,-8,31,204
1743537622.918656,25,-38,132
1743537622.953656,55,-58,136
1743537622.989656,64,-46,212
1743537623.024656,30,0,246
1743537623.059656,-10,45,160
1743537623.0956562,50,-54,262
1743537623.130656,28,63,228
1743537623.166656,18,-38,322
1743537623.201656,-74,-12,170
1743537623.237656,83,-34,264
1743537623.272656,-54,77,306
1743537623.307656,29,7,234
1743537623.343656,-61,-36,110
1743537623.378656,-33,-8,250
1743537623.4146562,11,9,268
1743537623.449656,-10,-6,254
1743537623.485656,-16,-4,168
1743537623.520656,57,-34,258
1743537623.555656,1,-6,184
1743537623.591656,21,13,260
1743537623.626656,-64,-48,236
1743537623.662656,7,3,252
1743537623.6976562,67,-38,214
1743537623.7336562,17,-2,112
1743537623.768656,-60,-44,176
1743537623.803656,33,9,282
1743537623.839656,-74,-60,234
1743537623.874656,-84,75,212
1743537623.910656,13,-18,320
1743537623.945656,-12,-38,160
1743537623.981656,25,-14,228
1743537624.0166562,-10,-4,218
1743537624.051656,-28,-18,204
1743537624.087656,-24,0,202
1743537624.122656,-34,29,159
1743537624.158656,27,-30,163
1743537624.193656,-82,65,215
1743537624.229656,-92,-46,179
1743537624.265656,3,-6,211
1743537624.301656,-58,3,159
1743537624.337656,-58,1,325
1743537624.372656,-10,9,147
1743537624.407656,21,23,199
1743537624.443656,23,-12,205
1743537624.479656,-2,43,223
1743537624.514656,23,-42,183
1743537624.550656,1,33,169
1743537624.5856562,-32,-48,181
1743537624.620656,-14,-8,305
1743537624.655656,89,7,317
1743537624.691656,-66,-12,153
1743537624.727656,55,49,285
1743537624.762656,-36,-80,247
1743537624.798656,22,-42,179
1743537624.833656,4,15,217
1743537624.8686562,-17,-32,137
1743537624.903656,-9,19,153
1743537624.939656,-5,-4,181
1743537624.975656,-9,-20,83
1743537625.010656,2,-6,233
1743537625.046656,-79,-30,251
1743537625.081656,20,-46,125
1743537625.116656,-19,25,197
1743537625.1516562,28,-18,243
1743537625.1876562,28,-80,205
1743537625.223656,72,51,243
1743537625.258656,15,21,205
1743537625.294656,-48,67,145
1743537625.329656,-4,-4,171
1743537625.364656,-22,19,165
1743537625.399656,-20,11,287
1743537625.435656,-48,7,79
1743537625.471656,-2,9,161
1743537625.5066562,29,-32,235
1743537625.542656,13,5,51
1743537625.577656,51,1,181
1743537625.612656,11,35,243
1743537625.647656,-64,13,253
1743537625.683656,13,5,111
1743537625.719656,101,-36,147
1743537625.754656,-76,-94,187
1743537625.790656,39,55,77
1743537625.825656,45,-30,215
1743537625.860656,35,-42,199
1743537625.895656,97,-20,207
1743537625.931656,-8,-48,243
1743537625.967656,-62,1,227
1743537626.002656,-118,-28,187
1743537626.038656,15,2,325
1743537626.073656,57,10,111
1743537626.1086562,16,107,187
1743537626.143656,73,-29,315
1743537626.179656,64,-61,197
1743537626.215656,-38,-61,169
1743537626.250656,23,-7,167
1743537626.286656,-42,24,175
1743537626.321656,13,-9,367
1743537626.356656,-8,-5,107
1743537626.3916562,25,30,183
1743537626.427656,1,7,111
1743537626.463656,-84,-40,259
1743537626.498656,-12,45,231
1743537626.534656,-40,5,167
1743537626.569656,63,-60,203
1743537626.604656,11,-18,153
1743537626.639656,-22,-52,167
1743537626.675656,-48,-66,175
1743537626.711656,101,-36,251
1743537626.746656,61,-42,145
1743537626.782656,29,43,215
1743537626.817656,15,33,187
1743537626.852656,-14,-16,171
1743537626.887656,43,-88,245
1743537626.923656,25,35,205
1743537626.959656,-12,9,178
1743537626.994656,47,-28,236
1743537627.030656,15,-26,210
1743537627.065656,-32,49,194
1743537627.100656,-8,-8,236
1743537627.135656,45,-6,152
1743537627.171656,63,15,244
1743537627.207656,-84,-26,194
1743537627.242656,-3,-48,184
1743537627.278656,26,0,266
1743537627.313656,74,31,204
1743537627.348656,3,39,146
1743537627.383656,-36,23,94
1743537627.419656,-30,35,190
1743537627.462656,-19,-34,166
1743537627.498656,42,-32,180
1743537627.534656,12,43,174
1743537627.569656,28,-90,182
1743537627.604656,-87,-22,154
1743537627.639656,-9,0,224
1743537627.675656,32,15,244
1743537627.711656,-55,-26,146
1743537627.746656,-13,-32,178
1743537627.782656,15,37,238
1743537627.817656,-21,-62,244
1743537627.852656,-18,-14,96
1743537627.887656,-32,3,256
1743537627.923656,-20,-44,116
1743537627.959656,21,51,200
1743537627.994656,38,-48,184
1743537628.030656,70,27,142
1743537628.065656,-19,5,92
1743537628.100656,24,47,328
1743537628.135656,-25,28,240
1743537628.171656,66,55,242
1743537628.207656,72,29,240
1743537628.242656,-51,27,184
1743537628.278656,-13,-18,158
1743537628.313656,2,10,166
1743537628.348656,-3,100,352
1743537628.383656,12,17,148
1743537628.419656,4,-97,104
1743537628.455656,20,7,266
1743537628.490656,-20,-30,216
1743537628.5266562,-83,-74,80
1743537628.561656,10,-24,156
1743537628.596656,-9,9,158
1743537628.6316562,7,0,228
1743537628.667656,-56,-44,236
1743537628.703656,45,-32,234
1743537628.738656,0,-16,200
1743537628.774656,-30,13,246
1743537628.809656,45,55,262
1743537628.844656,65,107,114
1743537628.879656,-34,13,166
1743537628.915656,-30,-22,226
1743537628.951656,23,-68,166
1743537628.986656,-30,-50,178
1743537629.022656,-78,21,248
1743537629.057656,51,-28,222
1743537629.092656,83,35,134
1743537629.127656,35,-52,192
1743537629.163656,26,33,178
1743537629.199656,53,3,208
1743537629.234656,-50,-4,170
1743537629.270656,23,-26,286
1743537629.305656,11,35,254
1743537629.340656,25,5,202
1743537629.375656,83,0,277
1743537629.411656,-28,27,181
1743537629.4476562,-20,1,138
1743537629.482656,-34,-2,236
1743537629.518656,-23,27,228
1743537629.553656,70,-16,213
1743537629.588656,26,-24,229
1743537629.623656,70,9,259
1743537629.659656,-53,9,85
1743537629.695656,-15,-56,231
1743537629.730656,-71,51,165
1743537629.7666562,-29,43,121
1743537629.801656,28,25,305
1743537629.836656,22,-16,53
1743537629.871656,-43,73,101
1743537629.907656,12,75,107
1743537629.943656,28,-32,189
1743537629.978656,-25,-80,211
1743537630.014656,-35,23,167
1743537630.0496562,22,9,143
1743537630.084656,-65,45,217
1743537630.119656,-21,0,245
1743537630.155656,56,21,107
1743537630.191656,-7,3,177
1743537630.226656,30,25,173
1743537630.262656,-29,29,231
1743537630.297656,50,63,233
1743537630.332656,-30,-22,75
1743537630.367656,-43,-20,245
1743537630.403656,55,-48,157
1743537630.439656,-42,23,247
1743537630.474656,28,3,79
1743537630.510656,0,131,173
1743537630.545656,8,21,279
1743537630.580656,44,19,241
1743537630.615656,-15,-66,163
1743537630.6516562,32,55,191
1743537630.6876562,-9,111,107
1743537630.722656,48,-14,225
1743537630.758656,10,-8,161
1743537630.793656,-3,63,295
1743537630.828656,-43,31,253
1743537630.863656,70,-44,123
1743537630.899656,26,-10,157
1743537630.935656,-23,-44,279
1743537630.9706562,48,7,263
1743537631.0066562,-47,25,175
1743537631.041656,4,23,173
1743537631.076656,28,1,81
1743537631.111656,-20,-38,233
1743537631.147656,21,15,279
1743537631.183656,-68,49,19
1743537631.218656,-10,-18,253
1743537631.254656,1,41,219
1743537631.2896562,17,-6,213
1743537631.324656,-10,-14,136
1743537631.359656,-34,-64,262
1743537631.395656,-16,-72,208
1743537631.431656,15,39,202
1743537631.466656,-24,87,280
1743537631.502656,-6,-40,254
1743537631.537656,-28,-64,216
1743537631.5726562,63,-60,258
1743537631.607656,69,1,228
1743537631.643656,-6,121,272
1743537631.679656,9,-56,210
1743537631.714656,-68,27,326
1743537631.750656,-4,-42,270
1743537631.785656,-34,-80,202
1743537631.820656,51,3,334
1743537631.855656,37,-8,200
1743537631.8916562,-68,0,262
1743537631.927656,-4,49,118
1743537631.962656,-8,-48,210
1743537631.998656,69,1,306
1743537632.033656,-20,35,98
1743537632.068656,-68,-32,208
1743537632.103656,99,-60,156
1743537632.139656,5,69,282
1743537632.175656,11,-4,138
1743537632.2106562,17,-38,146
1743537632.246656,33,45,260
1743537632.281656,-4,23,302
1743537632.316656,19,-74,206
1743537632.351656,-12,23,130
1743537632.387656,11,1,256
1743537632.423656,39,71,282
1743537632.458656,31,45,192
1743537632.494656,-6,41,28
1743537632.5296562,23,-88,270
1743537632.564656,-50,33,214
1743537632.599656,35,-36,208
1743537632.635656,-60,31,92
1743537632.671656,9,-10,148
1743537632.706656,23,-42,128
1743537632.742656,-52,-25,290
1743537632.777656,87,14,186
1743537632.8126562,41,-13,120
1743537632.848656,20,44,236
1743537632.883656,-23,-71,144
1743537632.919656,32,36,90
