time,x,y,z
1743526811.544656,7,67,248
1743526811.579656,1,-20,228
1743526811.615656,-62,39,174
1743526811.650656,-64,41,54
1743526811.685656,-40,63,188
1743526811.721656,-62,27,158
1743526811.7566562,-40,13,280
1743526811.792656,0,-64,176
1743526811.827656,-38,-3,284
1743526811.863656,-32,-44,262
1743526811.898656,-46,-7,112
1743526811.933656,-34,-45,238
1743526811.969656,42,-7,209
1743526812.004656,28,-27,297
1743526812.040656,20,-19,161
1743526812.082656,6,20,243
1743526812.119656,-5,-3,185
1743526812.1546562,100,4,201
1743526812.189656,14,-1,263
1743526812.225656,-25,-39,143
1743526812.260656,20,54,271
1743526812.296656,32,-61,325
1743526812.331656,1,53,163
1743526812.367656,29,-17,301
1743526812.402656,-1,32,177
1743526812.4376562,-15,-45,175
1743526812.473656,-9,37,287
1743526812.508656,-45,-52,263
1743526812.544656,-35,25,229
1743526812.579656,28,-4,235
1743526812.615656,54,-17,207
1743526812.650656,10,76,163
1743526812.685656,9,52,245
1743526812.721656,84,52,285
1743526812.7566562,8,-45,157
1743526812.792656,-42,0,165
1743526812.827656,3,3,91
1743526812.863656,7,15,135
1743526812.898656,33,-12,297
1743526812.933656,-18,8,259
1743526812.969656,45,15,129
1743526813.004656,19,25,307
1743526813.040656,57,0,221
1743526813.075656,5,-16,187
1743526813.111656,43,-8,185
1743526813.146656,-19,13,187
1743526813.181656,-21,-30,161
1743526813.217656,-21,5,217
1743526813.252656,-37,19,247
1743526813.288656,2,75,197
1743526813.323656,-41,33,225
1743526813.359656,8,-20,143
1743526813.394656,-49,3,167
1743526813.429656,-3,-96,101
1743526813.465656,-39,37,141
1743526813.500656,-71,31,207
1743526813.536656,0,-52,189
1743526813.571656,27,-56,291
1743526813.607656,-8,55,153
1743526813.642656,27,-68,117
1743526813.677656,15,-14,127
1743526813.713656,-11,-13,223
1743526813.748656,8,-96,131
1743526813.784656,-17,-49,87
1743526813.819656,-47,-49,175
1743526813.855656,-39,12,211
1743526813.890656,10,-43,161
1743526813.925656,84,4,173
1743526813.961656,16,-49,105
1743526813.996656,-33,22,269
1743526814.032656,26,-40,217
1743526814.067656,40,20,249
1743526814.103656,24,-71,205
1743526814.138656,2,-13,149
1743526814.173656,-13,-27,155
1743526814.209656,10,-75,185
1743526814.244656,-5,60,233
1743526814.280656,-31,54,183
1743526814.315656,-7,10,209
1743526814.351656,46,-19,239
1743526814.387656,30,-17,181
1743526814.423656,62,-47,177
1743526814.459656,13,-3,255
1743526814.495656,-59,2,151
1743526814.531656,36,-53,251
1743526814.566656,50,-45,201
1743526814.601656,14,-25,33
1743526814.637656,-59,-43,145
1743526814.673656,0,-43,227
1743526814.708656,28,28,253
1743526814.744656,-13,28,239
1743526814.7796562,-20,8,229
1743526814.814656,-64,-83,61
1743526814.849656,5,18,263
1743526814.885656,-18,-1,215
1743526814.921656,1,26,211
1743526814.956656,65,-11,121
1743526814.992656,10,6,185
1743526815.027656,-3,-89,165
1743526815.0626562,6,-75,137
1743526815.097656,-25,-7,193
1743526815.133656,-18,16,171
1743526815.169656,-86,0,135
1743526815.204656,-16,-3,159
1743526815.240656,16,26,199
1743526815.275656,-7,-41,358
1743526815.310656,-7,-7,70
1743526815.3456562,-27,-31,176
1743526815.3816562,-4,41,292
1743526815.417656,19,55,212
1743526815.452656,76,24,130
1743526815.488656,-41,36,182
1743526815.523656,24,42,122
1743526815.558656,-55,32,284
1743526815.593656,52,-45,110
1743526815.629656,24,-43,224
1743526815.665656,-77,28,212
1743526815.700656,-13,42,170
1743526815.736656,-13,-5,148
1743526815.771656,40,64,106
1743526815.806656,-39,72,302
1743526815.841656,14,-21,266
1743526815.877656,9,-37,235
1743526815.913656,30,38,302
1743526815.948656,-53,6,174
1743526815.984656,-13,30,64
1743526816.019656,64,-49,290
1743526816.054656,-1,36,106
1743526816.089656,-20,-34,168
1743526816.125656,105,0,82
1743526816.161656,-49,-7,178
1743526816.196656,8,11,144
1743526816.232656,48,53,388
1743526816.267656,-11,24,224
1743526816.302656,26,-46,84
1743526816.337656,26,-42,174
1743526816.373656,-23,-32,344
1743526816.409656,-1,21,256
1743526816.444656,-83,1,178
1743526816.480656,52,-31,204
1743526816.515656,-97,49,158
1743526816.550656,-9,67,228
1743526816.5856562,-15,38,156
1743526816.621656,2,-9,238
1743526816.657656,-125,24,176
1743526816.692656,-29,-61,218
1743526816.728656,65,-56,190
1743526816.763656,-41,-22,152
1743526816.798656,4,77,286
1743526816.833656,-83,-7,90
1743526816.869656,50,12,228
1743526816.905656,12,-3,218
1743526816.940656,64,-1,232
1743526816.976656,-113,8,184
1743526817.011656,-13,112,136
1743526817.046656,20,78,170
1743526817.081656,-43,3,80
1743526817.117656,-21,-52,100
1743526817.153656,-63,27,168
1743526817.188656,2,-51,168
1743526817.224656,-62,-60,174
1743526817.259656,27,41,206
1743526817.294656,29,41,288
1743526817.329656,2,-71,148
1743526817.365656,-31,-23,160
1743526817.4016562,48,-13,208
1743526817.436656,-11,14,122
1743526817.472656,67,-5,242
1743526817.507656,-12,2,268
1743526817.542656,37,-31,184
1743526817.577656,17,38,69
1743526817.613656,-2,-7,109
1743526817.649656,-64,-67,205
1743526817.684656,-72,-28,188
1743526817.7206562,-42,13,81
1743526817.755656,-26,-6,161
1743526817.790656,-54,24,273
1743526817.825656,-3,-27,183
1743526817.861656,-21,-33,277
1743526817.897656,-5,-33,225
1743526817.932656,7,-13,213
1743526817.968656,-23,40,149
1743526818.003656,-13,-43,167
1743526818.038656,64,44,135
1743526818.073656,58,-39,119
1743526818.109656,-29,72,109
1743526818.145656,-19,-29,243
1743526818.180656,36,-7,85
1743526818.216656,26,40,201
1743526818.251656,34,2,137
1743526818.286656,32,36,183
1743526818.321656,6,40,275
1743526818.357656,-79,18,111
1743526818.393656,56,-45,237
1743526818.428656,28,-15,239
1743526818.464656,-23,42,145
1743526818.499656,-13,-39,203
1743526818.534656,-69,0,179
1743526818.569656,-9,66,187
1743526818.605656,28,-19,159
1743526818.6416562,24,32,191
1743526818.676656,12,-5,145
1743526818.712656,30,-13,205
1743526818.747656,-9,-11,111
1743526818.782656,44,4,227
1743526818.817656,-3,10,197
1743526818.853656,28,22,291
1743526818.889656,56,58,163
1743526818.9246562,-74,-33,249
1743526818.9606562,72,-7,175
1743526818.995656,0,-21,184
1743526819.030656,31,3,244
1743526819.065656,53,-71,188
1743526819.101656,-43,16,182
1743526819.137656,33,6,132
1743526819.172656,0,26,124
1743526819.208656,-9,32,76
1743526819.2436562,-69,-1,160
1743526819.278656,52,-31,174
1743526819.313656,-111,57,140
1743526819.349656,-13,33,140
1743526819.385656,62,77,150
1743526819.420656,-57,-24,282
1743526819.456656,-9,90,270
1743526819.491656,0,40,98
1743526819.5266562,-5,0,142
1743526819.561656,52,12,194
1743526819.597656,48,78,242
1743526819.633656,42,27,188
1743526819.668656,-14,78,216
1743526819.704656,-3,-58,120
1743526819.739656,20,85,188
1743526819.774656,-85,41,200
1743526819.809656,-43,-18,162
1743526819.8456562,-14,26,249
1743526819.8816562,1,28,56
1743526819.916656,-34,-27,283
1743526819.952656,-6,-27,167
1743526819.987656,15,-5,154
1743526820.022656,19,-3,88
1743526820.057656,46,-87,122
1743526820.093656,-20,-63,78
1743526820.129656,41,-25,260
1743526820.1646562,39,36,184
1743526820.200656,-20,4,82
1743526820.235656,-60,48,128
1743526820.270656,-6,70,166
1743526820.305656,89,28,178
1743526820.341656,69,-19,286
1743526820.377656,55,-7,216
1743526820.412656,-64,18,189
1743526820.448656,-20,28,171
1743526820.4836562,-30,-23,151
1743526820.518656,-6,-21,157
1743526820.553656,-30,0,283
1743526820.589656,-22,-53,219
1743526820.625656,37,21,211
1743526820.660656,27,-6,167
1743526820.696656,-61,23,87
1743526820.731656,46,-11,263
1743526820.7666562,-13,55,227
1743526820.802656,-9,-13,261
1743526820.837656,-11,22,155
1743526820.873656,60,-19,155
1743526820.908656,-43,-17,245
1743526820.944656,62,-91,233
1743526820.979656,32,4,181
1743526821.014656,58,-16,193
1743526821.0496562,-21,-24,193
1743526821.0856562,-49,43,143
1743526821.121656,12,59,287
1743526821.156656,-12,15,237
1743526821.192656,12,-10,241
1743526821.227656,2,23,225
1743526821.262656,6,3,133
1743526821.297656,-75,-44,70
1743526821.333656,0,19,204
1743526821.369656,-57,16,83
1743526821.4046562,-79,-8,272
1743526821.440656,6,-21,255
1743526821.475656,-39,46,239
1743526821.510656,0,-1,139
1743526821.545656,2,22,113
1743526821.581656,-19,0,173
1743526821.617656,58,-75,141
1743526821.652656,-38,-43,212
1743526821.688656,2,-29,317
1743526821.723656,27,8,138
1743526821.758656,-36,38,222
1743526821.793656,-58,22,162
1743526821.829656,61,-13,284
1743526821.865656,-22,22,250
1743526821.900656,66,14,270
1743526821.936656,-24,10,198
1743526821.971656,16,44,134
1743526822.0066562,48,-15,268
1743526822.041656,6,-7,198
1743526822.084656,96,-27,116
1743526822.121656,59,-3,212
1743526822.156656,-28,-47,194
1743526822.192656,17,-7,170
1743526822.227656,-68,-111,218
1743526822.262656,5,54,200
1743526822.297656,33,-11,214
1743526822.333656,-48,72,250
1743526822.369656,14,17,234
1743526822.4046562,16,11,260
1743526822.440656,-49,69,216
1743526822.475656,-13,25,136
1743526822.510656,22,77,332
1743526822.545656,27,-39,238
1743526822.581656,-6,-25,212
1743526822.617656,-13,-13,212
1743526822.652656,-55,10,182
1743526822.688656,-17,3,132
1743526822.723656,98,8,196
1743526822.758656,10,21,208
1743526822.794656,30,40,190
1743526822.829656,-12,40,176
1743526822.865656,19,-7,138
1743526822.900656,19,-31,326
1743526822.936656,-55,-21,204
1743526822.971656,-23,-62,44
1743526823.0066562,-18,14,250
1743526823.042656,-7,15,182
1743526823.077656,-14,-67,108
1743526823.113656,35,22,296
1743526823.148656,5,-15,166
1743526823.184656,5,0,264
1743526823.219656,13,50,182
1743526823.254656,-18,6,192
1743526823.290656,-28,-24,232
1743526823.325656,-4,0,128
1743526823.361656,1,-6,188
1743526823.396656,77,31,116
1743526823.432656,-46,-6,186
1743526823.467656,32,59,250
1743526823.502656,-13,-42,224
1743526823.538656,-35,-4,148
1743526823.573656,-15,13,324
1743526823.609656,8,-38,290
1743526823.644656,-25,-22,178
1743526823.680656,-27,79,212
1743526823.715656,40,-28,90
1743526823.750656,-13,9,206
1743526823.786656,-51,7,206
1743526823.821656,10,-16,146
1743526823.857656,48,51,150
1743526823.892656,-43,59,304
1743526823.928656,-13,53,296
1743526823.963656,2,-90,116
1743526823.998656,-25,15,180
1743526824.034656,-12,28,187
1743526824.069656,-8,2,71
1743526824.105656,-28,-18,67
1743526824.140656,0,93,217
1743526824.176656,66,-83,89
1743526824.211656,-1,-81,201
1743526824.246656,10,72,159
1743526824.282656,50,22,163
1743526824.317656,-5,-19,173
1743526824.353656,-35,-79,241
1743526824.388656,-88,-10,177
1743526824.4246562,19,42,95
1743526824.459656,-60,-19,177
1743526824.494656,-6,-24,221
1743526824.530656,-19,21,125
1743526824.565656,10,29,145
1743526824.601656,-83,53,117
1743526824.636656,46,-26,209
1743526824.672656,-5,-50,177
1743526824.707656,41,0,217
1743526824.742656,1,3,167
1743526824.778656,-32,1,141
1743526824.813656,-24,17,319
1743526824.849656,50,-5,192
1743526824.884656,-33,83,186
1743526824.920656,34,-32,186
1743526824.955656,14,-20,342
1743526824.990656,30,-16,174
1743526825.0266562,0,-18,12
1743526825.061656,61,-10,206
1743526825.097656,57,55,224
1743526825.132656,-68,3,124
1743526825.168656,46,-60,172
1743526825.203656,-23,-13,116
1743526825.238656,-15,-27,282
1743526825.274656,4,-9,140
1743526825.309656,100,22,240
1743526825.3456562,0,29,226
1743526825.380656,-23,28,306
1743526825.416656,12,-66,204
1743526825.451656,-7,-43,132
1743526825.486656,4,66,236
1743526825.522656,-44,16,352
1743526825.557656,-23,-30,146
1743526825.593656,16,13,200
1743526825.628656,35,-15,155
1743526825.6646562,122,-2,210
1743526825.699656,18,51,195
1743526825.734656,-66,-5,185
1743526825.770656,37,28,313
1743526825.805656,-50,4,138
1743526825.841656,7,-27,147
1743526825.876656,-26,-11,162
1743526825.912656,125,-28,207
1743526825.9476562,21,45,175
1743526825.982656,-32,17,203
1743526826.018656,35,53,113
1743526826.053656,7,-22,73
1743526826.089656,7,-24,171
1743526826.124656,37,1,121
1743526826.160656,-8,-23,219
1743526826.195656,-36,-59,189
1743526826.230656,-10,-48,219
1743526826.2666562,15,-28,247
1743526826.301656,0,99,194
1743526826.337656,19,-24,187
1743526826.372656,21,-72,198
1743526826.408656,-51,53,101
1743526826.443656,46,-46,201
1743526826.478656,50,-12,151
1743526826.514656,11,30,155
1743526826.5496562,-5,23,227
1743526826.5856562,44,19,213
1743526826.620656,35,-13,159
1743526826.655656,5,-35,193
1743526826.690656,-60,70,157
1743526826.726656,-4,-137,169
1743526826.762656,41,-5,155
1743526826.797656,-56,4,113
1743526826.833656,1,-89,225
1743526826.8686562,13,10,221
1743526826.9046562,-45,-3,217
1743526826.939656,32,-17,179
1743526826.974656,-16,-23,163
1743526827.010656,-35,10,311
1743526827.045656,10,16,251
1743526827.081656,-9,14,257
1743526827.116656,-77,-55,163
1743526827.152656,-20,40,151
1743526827.188656,10,-4,187
1743526827.224656,8,-48,159
1743526827.260656,62,15,229
1743526827.296656,-17,47,117
1743526827.332656,-40,-27,257
1743526827.3686562,84,-30,101
1743526827.4046562,-25,61,143
1743526827.439656,-49,-36,253
1743526827.474656,-47,38,294
1743526827.510656,-13,-1,174
1743526827.546656,70,34,112
1743526827.581656,102,14,106
1743526827.617656,-39,-27,142
1743526827.652656,30,-5,202
1743526827.6876562,16,-17,138
1743526827.722656,-63,38,180
1743526827.758656,30,16,134
1743526827.794656,46,-71,144
1743526827.829656,10,36,78
1743526827.865656,-43,-31,238
1743526827.900656,16,-39,156
1743526827.935656,-1,84,126
1743526827.9706562,-11,52,160
1743526828.0066562,-11,4,138
1743526828.042656,-3,-7,156
1743526828.077656,15,22,168
1743526828.113656,1,12,250
1743526828.148656,-18,33,224
1743526828.183656,-62,89,164
1743526828.218656,3,-64,170
1743526828.254656,-20,3,176
1743526828.290656,0,-21,186
1743526828.325656,86,-55,200
1743526828.361656,-45,11,250
1743526828.396656,2,39,288
1743526828.431656,96,17,228
1743526828.466656,54,-32,266
1743526828.502656,70,-71,210
1743526828.538656,-19,60,98
1743526828.573656,-35,12,168
1743526828.609656,-89,31,144
1743526828.644656,-2,39,338
1743526828.679656,-37,-80,268
1743526828.714656,-11,1,306
1743526828.750656,99,17,204
1743526828.786656,7,42,170
1743526828.821656,29,-12,226
1743526828.857656,47,11,192
1743526828.892656,61,82,210
1743526828.927656,79,4,120
1743526828.962656,-54,38,139
1743526828.998656,-28,-70,282
1743526829.034656,-65,42,211
1743526829.069656,-37,-11,289
1743526829.105656,-1,-43,259
1743526829.140656,52,10,103
1743526829.175656,-9,34,305
1743526829.2106562,24,40,161
1743526829.246656,10,14,219
1743526829.282656,36,-13,211
1743526829.317656,-31,-15,16
1743526829.353656,-37,26,123
1743526829.388656,-7,28,155
1743526829.423656,-47,-5,183
1743526829.458656,-17,8,197
1743526829.494656,-41,-17,119
1743526829.530656,0,25,157
1743526829.565656,6,81,157
1743526829.601656,54,15,117
1743526829.636656,-37,15,263
1743526829.671656,-75,87,77
1743526829.706656,6,47,189
1743526829.742656,-37,-88,159
1743526829.778656,4,-6,227
1743526829.813656,-5,-40,149
1743526829.849656,-8,38,141
1743526829.884656,60,-10,193
1743526829.919656,-43,-74,153
1743526829.954656,24,37,195
1743526829.990656,-25,-33,133
1743526830.0266562,-21,22,219
1743526830.061656,-65,22,191
1743526830.097656,-23,45,121
1743526830.132656,-34,-45,207
1743526830.167656,43,14,91
1743526830.202656,13,52,281
1743526830.238656,15,-30,285
1743526830.274656,-10,-19,257
1743526830.309656,1,-71,259
1743526830.3456562,54,47,223
1743526830.380656,-20,-9,185
1743526830.415656,62,27,45
1743526830.450656,56,-100,245
1743526830.486656,-9,29,315
1743526830.522656,-43,19,195
1743526830.557656,24,75,185
1743526830.593656,34,77,127
1743526830.628656,32,-26,165
1743526830.663656,-11,-47,189
1743526830.698656,-21,-27,235
1743526830.734656,34,12,209
1743526830.770656,-25,86,151
1743526830.805656,-3,-35,281
1743526830.841656,18,-5,273
1743526830.876656,-7,100,135
1743526830.911656,-22,10,173
1743526830.946656,-78,32,221
1743526830.982656,15,3,175
1743526831.018656,-44,-10,213
1743526831.053656,-28,-32,253
1743526831.089656,17,39,181
1743526831.124656,-126,33,97
1743526831.159656,-78,-20,167
1743526831.194656,-22,37,259
1743526831.230656,31,-50,165
1743526831.2666562,41,25,85
1743526831.301656,-14,-10,291
1743526831.337656,1,-4,176
1743526831.372656,25,51,240
1743526831.407656,-62,-3,74
1743526831.442656,-23,-32,212
1743526831.478656,82,-8,314
1743526831.514656,-102,-3,148
1743526831.5496562,15,17,276
1743526831.5856562,34,-22,214
1743526831.620656,110,-17,200
1743526831.655656,67,-43,118
1743526831.690656,-6,-39,142
1743526831.726656,39,-59,136
1743526831.762656,83,74,82
1743526831.797656,67,20,82
1743526831.833656,45,50,104
1743526831.8686562,17,-35,182
1743526831.903656,-13,14,208
1743526831.938656,-48,-1,88
1743526831.974656,-32,28,154
1743526832.010656,-34,14,204
1743526832.045656,1,6,274
1743526832.088656,27,-7,204
1743526832.124656,15,60,254
1743526832.159656,-28,-13,126
1743526832.194656,-2,-27,260
1743526832.230656,1,-1,214
1743526832.2666562,90,-37,242
1743526832.301656,-7,28,84
1743526832.337656,49,-41,229
1743526832.372656,-24,48,201
1743526832.407656,-30,-25,251
1743526832.442656,-42,60,287
1743526832.478656,61,-63,71
1743526832.514656,-11,-37,171
1743526832.5496562,-11,34,263
1743526832.5856562,-17,-2,241
1743526832.620656,42,-68,141
1743526832.655656,42,8,211
1743526832.690656,-7,1,147
1743526832.726656,10,-32,253
1743526832.762656,-15,-42,281
1743526832.797656,8,-48,125
1743526832.833656,-17,-8,59
