time,x,y,z
1743480008.394656,-13,-50,123
1743480008.430656,-106,-16,149
1743480008.465656,19,-26,219
1743480008.501656,42,12,89
1743480008.536656,-35,-19,101
1743480008.571656,-2,12,235
1743480008.606656,0,-3,187
1743480008.642656,-33,-33,87
1743480008.678656,91,-23,292
1743480008.713656,65,28,192
1743480008.749656,-48,-1,194
1743480008.784656,8,-28,196
1743480008.819656,31,-5,208
1743480008.854656,21,-11,94
1743480008.890656,-10,13,166
1743480008.926656,57,-8,102
1743480008.961656,-100,13,120
1743480008.997656,61,-17,100
1743480009.032656,29,-35,222
1743480009.067656,39,-49,202
1743480009.102656,-102,35,96
1743480009.138656,-38,-57,187
1743480009.1746562,-66,10,156
1743480009.209656,3,16,127
1743480009.245656,-5,-47,229
1743480009.280656,-15,-58,167
1743480009.315656,9,-28,125
1743480009.350656,-62,-39,145
1743480009.386656,-44,-55,163
1743480009.422656,57,-3,191
1743480009.457656,17,10,175
1743480009.4936562,-47,-31,195
1743480009.528656,-51,-15,223
1743480009.563656,-33,-47,275
1743480009.598656,36,-9,85
1743480009.634656,-2,68,247
1743480009.670656,29,48,109
1743480009.705656,7,-41,191
1743480009.741656,-4,-43,169
1743480009.7766562,-81,2,219
1743480009.811656,6,-4,99
1743480009.846656,-54,-20,227
1743480009.882656,-59,-10,159
1743480009.918656,56,-26,217
1743480009.953656,2,-80,93
1743480009.989656,-54,23,179
1743480010.024656,7,9,227
1743480010.059656,11,7,95
1743480010.094656,-21,-67,161
1743480010.130656,99,-28,127
1743480010.166656,19,-28,303
1743480010.201656,56,2,217
1743480010.237656,13,13,151
1743480010.272656,0,0,147
1743480010.307656,-34,-21,111
1743480010.342656,-23,-3,-2
1743480010.378656,77,3,121
1743480010.4146562,27,-4,169
1743480010.449656,-20,4,187
1743480010.485656,-72,-7,99
1743480010.520656,45,-11,217
1743480010.555656,-82,46,247
1743480010.590656,-48,14,113
1743480010.626656,-20,2,89
1743480010.662656,0,24,81
1743480010.6976562,-49,47,251
1743480010.7336562,-80,20,287
1743480010.768656,1,-63,127
1743480010.803656,18,-18,246
1743480010.838656,18,-34,213
1743480010.874656,2,33,111
1743480010.910656,-49,17,175
1743480010.945656,-77,39,153
1743480010.981656,30,20,135
1743480011.0166562,-1,28,111
1743480011.051656,-37,12,157
1743480011.086656,79,44,163
1743480011.122656,9,-105,119
1743480011.158656,-26,-9,169
1743480011.193656,-7,70,83
1743480011.229656,-71,-3,227
1743480011.264656,46,24,57
1743480011.2996562,-119,-19,183
1743480011.334656,35,-17,14
1743480011.370656,43,26,186
1743480011.406656,-24,-25,36
1743480011.441656,59,58,258
1743480011.477656,-16,-39,168
1743480011.512656,-47,-10,162
1743480011.547656,-87,13,134
1743480011.582656,-28,-27,172
1743480011.6186562,-36,114,194
1743480011.6546562,-50,-43,228
1743480011.689656,51,-66,162
1743480011.725656,47,16,26
1743480011.760656,5,-41,91
1743480011.795656,-125,-3,175
1743480011.830656,0,-17,275
1743480011.866656,-13,-43,165
1743480011.902656,-52,37,145
1743480011.9376562,-48,-142,155
1743480011.973656,-3,-25,175
1743480012.015656,-28,13,135
1743480012.051656,-58,35,71
1743480012.086656,13,-46,179
1743480012.122656,73,19,171
1743480012.158656,61,49,140
1743480012.193656,35,15,114
1743480012.229656,34,4,100
1743480012.264656,-44,3,236
1743480012.2996562,-53,-53,172
1743480012.334656,4,38,110
1743480012.370656,-33,-49,186
1743480012.406656,48,4,190
1743480012.441656,38,40,186
1743480012.477656,-10,-9,-33
1743480012.512656,33,42,12
1743480012.547656,13,-85,104
1743480012.582656,11,64,170
1743480012.6186562,-9,66,202
1743480012.6546562,41,5,150
1743480012.689656,9,-2,268
1743480012.725656,-54,-32,94
1743480012.760656,-64,33,214
1743480012.795656,-12,-36,244
1743480012.830656,-16,-15,184
1743480012.866656,-14,-5,155
1743480012.902656,64,18,157
1743480012.9376562,-19,40,155
1743480012.973656,-19,66,147
1743480013.008656,54,-123,85
1743480013.043656,-55,6,169
1743480013.078656,-23,2,257
1743480013.114656,-53,55,143
1743480013.150656,7,16,249
1743480013.185656,-52,-39,111
1743480013.221656,44,115,151
1743480013.2566562,-60,-27,214
1743480013.291656,95,20,211
1743480013.326656,5,-1,235
1743480013.362656,-24,27,173
1743480013.398656,15,-30,217
1743480013.433656,-60,-44,173
1743480013.469656,43,52,113
1743480013.504656,12,8,125
1743480013.5396562,-70,-3,191
1743480013.574656,-14,34,175
1743480013.610656,90,36,177
1743480013.646656,-59,2,225
1743480013.681656,-53,51,261
1743480013.717656,-63,-104,69
1743480013.752656,0,5,107
1743480013.787656,52,37,161
1743480013.8226562,20,-18,167
1743480013.8586562,-1,-14,111
1743480013.894656,6,-48,159
1743480013.929656,-27,1,161
1743480013.965656,-27,-52,157
1743480014.000656,-59,13,161
1743480014.035656,34,-14,233
1743480014.070656,-73,-22,145
1743480014.106656,-33,23,121
1743480014.142656,19,46,49
1743480014.177656,29,-11,299
1743480014.213656,33,22,188
1743480014.248656,-16,46,225
1743480014.283656,33,18,93
1743480014.318656,53,-9,141
1743480014.354656,64,-27,201
1743480014.390656,-8,45,242
1743480014.425656,-19,-41,160
1743480014.461656,14,-1,260
1743480014.496656,-39,-49,132
1743480014.531656,-7,16,240
1743480014.566656,46,-19,112
1743480014.602656,3,-55,108
1743480014.638656,56,-96,202
1743480014.673656,-1,59,226
1743480014.709656,38,-42,256
1743480014.744656,22,67,178
1743480014.7796562,-25,13,210
1743480014.815656,45,-37,142
1743480014.850656,-5,51,96
1743480014.886656,83,14,16
1743480014.921656,0,50,240
1743480014.957656,21,2,226
1743480014.992656,35,-9,256
1743480015.027656,-2,-29,21
1743480015.063656,29,-49,147
1743480015.098656,46,-27,123
1743480015.134656,21,-86,189
1743480015.169656,49,-70,125
1743480015.205656,53,-22,237
1743480015.240656,69,-30,167
1743480015.275656,9,0,203
1743480015.311656,-20,-46,205
1743480015.346656,23,46,65
1743480015.382656,63,-10,181
1743480015.417656,35,-22,109
1743480015.453656,28,21,195
1743480015.488656,-25,-14,97
1743480015.523656,-57,26,171
1743480015.559656,53,44,161
1743480015.594656,-53,4,195
1743480015.630656,20,-81,127
1743480015.665656,-27,-63,93
1743480015.701656,1,4,272
1743480015.736656,0,0,84
1743480015.771656,27,-13,140
1743480015.807656,81,15,93
1743480015.842656,-40,1,176
1743480015.878656,51,23,172
1743480015.913656,23,-78,67
1743480015.949656,31,-34,147
1743480015.984656,-18,67,241
1743480016.019656,-16,-16,239
1743480016.055656,10,-69,190
1743480016.090656,93,0,143
1743480016.126656,10,3,251
1743480016.161656,-9,25,144
1743480016.1976562,-86,8,183
1743480016.232656,12,26,184
1743480016.267656,-45,-9,133
1743480016.303656,-10,-2,81
1743480016.338656,-16,-22,102
1743480016.374656,47,-4,77
1743480016.409656,42,35,185
1743480016.445656,71,-44,229
1743480016.480656,1,41,185
1743480016.515656,41,-82,93
1743480016.551656,40,7,251
1743480016.586656,-20,-44,133
1743480016.622656,-50,29,83
1743480016.657656,11,-4,171
1743480016.693656,-13,-76,19
1743480016.728656,16,-8,93
1743480016.763656,82,-3,229
1743480016.7996562,18,26,199
1743480016.834656,-5,18,235
1743480016.870656,-5,-38,185
1743480016.905656,12,31,161
1743480016.941656,41,29,185
1743480016.976656,45,23,175
1743480017.011656,37,-4,309
1743480017.047656,3,25,143
1743480017.082656,51,-10,91
1743480017.1186562,43,37,91
1743480017.153656,-6,9,99
1743480017.189656,-14,20,193
1743480017.224656,-26,-13,195
1743480017.259656,-20,2,225
1743480017.295656,-90,-31,139
1743480017.330656,7,-15,211
1743480017.366656,-64,8,177
1743480017.4016562,-8,60,179
1743480017.4376562,47,23,137
1743480017.472656,33,-31,71
1743480017.507656,-28,-69,119
1743480017.543656,-2,35,222
1743480017.578656,55,-4,128
1743480017.614656,-4,72,236
1743480017.649656,3,8,152
1743480017.685656,-4,12,56
1743480017.7206562,5,13,268
1743480017.755656,34,18,178
1743480017.791656,-4,15,108
1743480017.826656,34,4,250
1743480017.862656,-102,-39,200
1743480017.897656,-8,1,254
1743480017.933656,-64,-56,204
1743480017.968656,26,43,188
1743480018.003656,44,21,152
1743480018.0396562,0,34,212
1743480018.074656,61,10,392
1743480018.110656,27,-13,60
1743480018.145656,15,22,229
1743480018.181656,5,23,159
1743480018.216656,-46,5,159
1743480018.251656,-16,-43,119
1743480018.287656,-10,-48,143
1743480018.3226562,-39,5,77
1743480018.3586562,0,61,196
1743480018.393656,33,-12,205
1743480018.429656,19,26,207
1743480018.464656,-26,-13,153
1743480018.499656,-26,-5,285
1743480018.535656,13,25,81
1743480018.570656,57,-3,49
1743480018.606656,77,-3,57
1743480018.6416562,3,-37,197
1743480018.677656,-20,42,274
1743480018.713656,22,104,191
1743480018.749656,38,46,163
1743480018.785656,26,-91,241
1743480018.820656,27,-19,181
1743480018.855656,121,-56,153
1743480018.8916562,19,53,128
1743480018.927656,76,-28,79
1743480018.962656,24,-70,109
1743480018.998656,-13,-12,173
1743480019.033656,-55,50,249
1743480019.068656,64,-23,201
1743480019.103656,-14,-25,107
1743480019.139656,-28,14,181
1743480019.175656,60,-47,139
1743480019.2106562,-47,70,231
1743480019.246656,-17,-15,189
1743480019.281656,-109,62,151
1743480019.316656,-27,14,173
1743480019.351656,11,76,225
1743480019.387656,71,16,141
1743480019.423656,49,0,177
1743480019.458656,47,54,163
1743480019.494656,-52,33,211
1743480019.5296562,-29,-27,123
1743480019.564656,-15,-1,243
1743480019.599656,21,54,191
1743480019.635656,-8,-29,105
1743480019.671656,-18,-53,215
1743480019.706656,-34,-3,167
1743480019.742656,35,32,137
1743480019.777656,34,28,205
1743480019.8126562,6,-83,169
1743480019.847656,-35,32,155
1743480019.883656,-70,-37,171
1743480019.919656,-24,26,101
1743480019.954656,37,29,67
1743480019.990656,-26,31,115
1743480020.025656,-76,-24,65
1743480020.060656,51,-10,187
1743480020.0956562,34,-15,255
1743480020.1316562,14,50,249
1743480020.167656,-39,28,127
1743480020.202656,9,-6,145
1743480020.238656,-37,-22,115
1743480020.273656,-42,8,189
1743480020.308656,-8,-5,245
1743480020.343656,4,13,192
1743480020.379656,64,39,216
1743480020.415656,-137,-60,173
1743480020.450656,-30,51,87
1743480020.486656,19,15,63
1743480020.521656,-60,0,106
1743480020.556656,-6,11,160
1743480020.591656,47,1,228
1743480020.627656,-23,-28,142
1743480020.663656,22,69,154
1743480020.698656,-72,-52,106
1743480020.734656,41,-8,78
1743480020.769656,103,37,180
1743480020.804656,-151,-15,208
1743480020.839656,-94,0,248
1743480020.875656,-7,-47,74
1743480020.911656,30,16,136
1743480020.946656,9,3,174
1743480020.982656,9,17,154
1743480021.017656,-46,-2,224
1743480021.052656,-4,-42,236
1743480021.087656,67,-40,118
1743480021.123656,-83,-23,26
1743480021.159656,6,38,116
1743480021.194656,22,-49,180
1743480021.230656,0,6,176
1743480021.265656,29,13,300
1743480021.300656,-17,0,176
1743480021.3356562,-39,18,130
1743480021.371656,-68,34,156
1743480021.407656,33,28,212
1743480021.442656,-102,2,208
1743480021.478656,-34,22,214
1743480021.513656,111,-37,64
1743480021.548656,61,-57,216
1743480021.583656,25,0,210
1743480021.619656,-54,80,214
1743480021.655656,-10,-22,196
1743480021.690656,-12,45,242
1743480021.726656,-16,-11,160
1743480021.761656,5,-7,112
1743480021.796656,-2,-43,114
1743480021.831656,-17,73,72
1743480021.867656,91,-11,99
1743480021.903656,27,14,87
1743480021.938656,3,-29,149
1743480021.974656,-26,-5,178
1743480022.0166562,-66,-1,156
1743480022.052656,-29,-77,96
1743480022.087656,2,12,128
1743480022.123656,4,-54,234
1743480022.159656,52,23,251
1743480022.194656,-23,-48,175
1743480022.230656,-59,-38,151
1743480022.265656,1,-62,133
1743480022.300656,12,-59,227
1743480022.3356562,-106,39,211
1743480022.371656,85,-9,109
1743480022.407656,44,17,229
1743480022.442656,12,-28,41
1743480022.478656,-59,-34,129
1743480022.513656,-7,-5,181
1743480022.548656,-3,-101,253
1743480022.583656,-1,-130,55
1743480022.619656,6,1,241
1743480022.655656,-23,41,189
1743480022.690656,-35,-19,209
1743480022.726656,58,36,47
1743480022.761656,26,-61,107
1743480022.796656,-43,14,367
1743480022.831656,12,-17,181
1743480022.867656,114,-11,329
1743480022.903656,-30,-3,133
1743480022.938656,-61,12,185
1743480022.974656,44,32,185
1743480023.009656,-27,-1,181
1743480023.044656,24,-65,155
1743480023.079656,-14,24,75
1743480023.115656,108,-40,127
1743480023.1516562,48,-27,261
1743480023.186656,-2,29,69
1743480023.222656,34,71,221
1743480023.257656,17,-54,117
1743480023.292656,-164,43,289
1743480023.327656,37,-38,199
1743480023.363656,-26,35,-4
1743480023.399656,29,-4,221
1743480023.434656,-8,-34,253
1743480023.4706562,-4,30,251
1743480023.505656,-8,-54,235
1743480023.540656,-6,-14,259
1743480023.575656,-19,27,189
1743480023.611656,0,28,223
1743480023.647656,60,40,211
1743480023.682656,20,-14,205
1743480023.718656,-31,-20,237
1743480023.753656,38,10,233
1743480023.788656,1,-8,157
1743480023.823656,23,-82,121
1743480023.859656,-8,11,-38
1743480023.895656,-80,5,158
1743480023.930656,79,21,162
1743480023.966656,-26,14,172
1743480024.001656,-64,0,166
1743480024.036656,1,-1,128
1743480024.071656,-54,118,164
1743480024.107656,44,47,106
1743480024.143656,36,-8,112
1743480024.178656,-23,-24,186
1743480024.214656,-4,-23,158
1743480024.249656,-40,12,174
1743480024.284656,-22,-47,98
1743480024.319656,33,6,114
1743480024.355656,43,32,192
1743480024.3916562,-32,33,166
1743480024.426656,45,3,220
1743480024.462656,-19,-85,224
1743480024.497656,-33,-63,174
1743480024.532656,20,-2,122
1743480024.567656,54,-22,86
1743480024.603656,-17,13,260
1743480024.639656,-12,-44,234
1743480024.6746562,16,21,211
1743480024.7106562,-17,59,209
1743480024.745656,-13,21,309
1743480024.780656,38,-28,287
1743480024.815656,40,37,275
1743480024.851656,-4,22,315
1743480024.887656,13,-12,233
1743480024.922656,-118,-32,147
1743480024.958656,-32,89,225
1743480024.9936562,-68,-76,299
1743480025.028656,39,35,183
1743480025.063656,41,21,125
1743480025.099656,-10,48,11
1743480025.135656,99,6,239
1743480025.170656,37,48,189
1743480025.206656,-55,65,86
1743480025.241656,-27,41,256
1743480025.2766562,-81,-45,74
1743480025.3126562,-55,42,178
1743480025.347656,16,-41,42
1743480025.383656,18,-23,108
1743480025.418656,-11,-23,258
1743480025.454656,75,34,202
1743480025.489656,-24,-4,136
1743480025.524656,-50,-8,288
1743480025.560656,17,-72,202
1743480025.596656,-36,-50,134
1743480025.632656,61,13,118
1743480025.667656,-26,-58,206
1743480025.703656,15,51,196
1743480025.738656,3,-50,174
1743480025.774656,-42,-36,198
1743480025.809656,19,-36,318
1743480025.844656,25,0,184
1743480025.880656,-102,2,212
1743480025.915656,59,97,106
1743480025.951656,9,-106,62
1743480025.986656,-8,13,156
1743480026.022656,-63,-8,36
1743480026.057656,50,-38,130
1743480026.092656,-80,-10,222
1743480026.128656,-16,-18,234
1743480026.163656,44,21,192
1743480026.199656,7,-54,269
1743480026.234656,30,-14,105
1743480026.270656,44,25,140
1743480026.305656,-4,23,145
1743480026.340656,27,14,131
1743480026.376656,11,25,173
1743480026.411656,81,6,141
1743480026.4476562,27,24,89
1743480026.482656,18,-24,133
1743480026.518656,17,3,119
1743480026.553656,-68,35,221
1743480026.588656,15,-33,217
1743480026.624656,-30,71,139
1743480026.659656,-18,-38,191
1743480026.695656,28,13,87
1743480026.730656,-3,15,231
1743480026.7666562,-13,-120,175
1743480026.801656,-45,-28,155
1743480026.836656,-33,23,231
1743480026.872656,51,-6,201
1743480026.907656,15,55,165
1743480026.943656,36,-13,157
1743480026.978656,-37,6,233
1743480027.014656,2,-45,181
1743480027.0496562,-99,-33,179
1743480027.084656,-11,-29,185
1743480027.120656,-42,-10,81
1743480027.155656,6,54,251
1743480027.191656,-39,76,235
1743480027.226656,8,28,225
1743480027.262656,5,2,165
1743480027.297656,-4,0,247
1743480027.332656,101,-23,203
1743480027.3686562,17,0,215
1743480027.403656,45,27,67
1743480027.439656,-18,-41,125
1743480027.474656,7,0,169
1743480027.510656,-31,36,83
1743480027.545656,3,32,234
1743480027.580656,-28,-67,232
1743480027.616656,35,0,178
1743480027.6516562,-58,-43,270
1743480027.6876562,-94,-53,288
1743480027.722656,-59,32,90
1743480027.758656,-19,-1,156
1743480027.793656,21,-49,142
1743480027.828656,0,8,66
1743480027.864656,37,-5,58
1743480027.899656,12,56,194
1743480027.935656,43,-29,156
1743480027.9706562,-86,8,96
1743480028.0066562,1,-17,132
1743480028.041656,9,1,148
1743480028.076656,-142,-30,202
1743480028.112656,60,0,154
1743480028.147656,11,3,229
1743480028.183656,-34,-48,175
1743480028.218656,111,17,131
1743480028.254656,-18,37,281
1743480028.2896562,-44,111,151
1743480028.324656,5,-45,187
1743480028.360656,-74,20,125
1743480028.395656,29,10,37
1743480028.431656,14,-31,81
1743480028.466656,-59,-41,123
1743480028.502656,39,4,83
1743480028.537656,43,4,99
1743480028.5726562,-48,-25,161
1743480028.6086562,-32,27,212
1743480028.643656,-8,26,132
1743480028.679656,-46,17,248
1743480028.714656,34,3,258
1743480028.750656,43,40,172
1743480028.785656,-66,-19,158
1743480028.820656,-22,-99,24
1743480028.856656,-41,-18,156
1743480028.8916562,-20,-29,148
1743480028.927656,27,-3,242
1743480028.962656,5,62,216
1743480028.998656,-37,-34,260
1743480029.033656,50,33,208
1743480029.068656,-29,-33,288
1743480029.104656,-11,-41,262
1743480029.139656,40,-21,212
1743480029.175656,79,-15,188
1743480029.2106562,13,10,182
1743480029.246656,-86,47,240
1743480029.282656,-44,-30,224
1743480029.318656,13,89,148
1743480029.354656,-26,-48,131
1743480029.389656,-8,-10,191
1743480029.4246562,-32,-4,229
1743480029.4606562,-24,-69,265
1743480029.496656,35,-15,187
1743480029.531656,-20,-27,137
1743480029.567656,-27,58,151
1743480029.602656,54,22,141
1743480029.637656,94,-27,179
1743480029.672656,56,36,101
1743480029.708656,46,18,129
1743480029.744656,-13,-3,225
1743480029.7796562,55,21,177
1743480029.815656,-58,87,159
1743480029.850656,9,-34,145
1743480029.885656,5,-8,233
1743480029.920656,16,-34,115
1743480029.956656,-35,59,131
1743480029.992656,37,59,165
1743480030.027656,16,-34,169
1743480030.063656,6,-18,151
1743480030.098656,60,15,39
1743480030.133656,-77,-6,181
1743480030.168656,-49,-13,185
1743480030.204656,6,-47,101
1743480030.240656,-17,-9,263
1743480030.275656,28,-67,105
1743480030.311656,-117,-5,193
1743480030.346656,30,54,237
1743480030.3816562,-67,-3,189
1743480030.416656,44,-37,185
1743480030.452656,-21,62,175
1743480030.488656,10,-13,187
1743480030.523656,-45,-15,195
1743480030.559656,18,44,137
1743480030.594656,-1,16,147
1743480030.629656,40,-55,201
1743480030.6646562,5,-6,143
1743480030.700656,1,4,79
1743480030.736656,65,4,22
1743480030.771656,-106,15,279
1743480030.807656,-22,-41,35
1743480030.842656,-13,-35,59
1743480030.877656,-19,30,99
1743480030.912656,28,12,265
1743480030.948656,-15,-21,173
1743480030.984656,-22,-9,247
1743480031.019656,39,28,109
1743480031.055656,73,-2,79
1743480031.090656,37,-39,143
1743480031.125656,0,-73,205
1743480031.160656,-4,-32,141
1743480031.196656,33,-63,221
1743480031.232656,-24,86,173
1743480031.267656,-18,-9,169
1743480031.303656,57,-34,251
1743480031.338656,89,20,147
1743480031.373656,-58,-41,148
1743480031.408656,11,-2,216
1743480031.444656,-58,-57,55
1743480031.480656,43,9,107
1743480031.515656,11,4,125
1743480031.551656,21,22,185
1743480031.586656,11,40,154
1743480031.621656,87,22,203
1743480031.656656,-43,34,251
1743480031.692656,-6,-1,116
1743480031.728656,42,-3,106
1743480031.763656,-15,-67,126
1743480031.7996562,76,30,222
1743480031.834656,-29,-37,212
1743480031.869656,-9,-51,218
1743480031.9046562,2,-37,108
1743480031.940656,38,14,269
1743480031.976656,54,34,172
1743480032.018656,-89,-20,195
1743480032.055656,-77,-55,127
1743480032.090656,-45,7,121
1743480032.125656,14,23,238
1743480032.160656,54,0,158
1743480032.196656,-25,37,260
1743480032.232656,-42,-8,187
1743480032.267656,6,64,27
1743480032.303656,-9,4,169
1743480032.338656,-49,-13,161
1743480032.373656,-27,48,177
1743480032.408656,37,-28,161
1743480032.444656,-22,-8,179
1743480032.480656,-24,-52,247
1743480032.515656,43,-23,251
1743480032.551656,65,-60,59
1743480032.586656,15,-54,133
1743480032.621656,28,39,155
1743480032.656656,19,40,173
1743480032.692656,-6,76,185
1743480032.728656,43,-36,110
1743480032.763656,5,-9,107
1743480032.7996562,-107,10,255
1743480032.834656,22,14,201
