time,x,y,z
1743501603.251656,-27,38,36
1743501603.286656,-39,-1,254
1743501603.321656,-15,-33,246
1743501603.356656,-9,-41,200
1743501603.392656,-27,0,110
1743501603.428656,-45,16,120
1743501603.463656,-45,-49,168
1743501603.499656,-93,24,158
1743501603.534656,0,-47,112
1743501603.569656,114,68,100
1743501603.604656,52,34,166
1743501603.640656,78,16,166
1743501603.676656,24,18,146
1743501603.711656,-53,28,60
1743501603.747656,102,-25,166
1743501603.782656,4,-5,168
1743501603.817656,-45,8,276
1743501603.852656,90,-1,168
1743501603.888656,-37,-89,92
1743501603.9246562,-39,34,102
1743501603.959656,6,72,150
1743501603.995656,6,-19,244
1743501604.030656,16,8,184
1743501604.065656,4,-7,120
1743501604.100656,48,-15,230
1743501604.136656,-15,-47,176
1743501604.172656,-17,-65,130
1743501604.207656,4,-25,210
1743501604.2436562,40,64,160
1743501604.278656,14,-31,110
1743501604.313656,-61,-5,194
1743501604.349656,-33,-23,122
1743501604.384656,-7,-25,128
1743501604.420656,14,40,92
1743501604.455656,-3,-41,246
1743501604.491656,-7,-5,114
1743501604.5266562,-35,32,264
1743501604.561656,10,62,266
1743501604.597656,-9,18,194
1743501604.632656,-33,-29,210
1743501604.668656,38,60,104
1743501604.703656,6,4,230
1743501604.739656,-3,-35,64
1743501604.774656,10,-121,80
1743501604.809656,-9,-17,167
1743501604.8456562,-15,-89,139
1743501604.880656,-51,-31,149
1743501604.916656,-39,2,284
1743501604.951656,-39,0,140
1743501604.987656,-13,0,140
1743501605.022656,16,-57,159
1743501605.057656,108,44,305
1743501605.093656,124,-13,233
1743501605.128656,112,-65,199
1743501605.1646562,-17,152,235
1743501605.199656,-13,48,175
1743501605.235656,-9,46,205
1743501605.270656,20,26,103
1743501605.305656,120,-3,275
1743501605.341656,148,80,127
1743501605.376656,4,36,115
1743501605.412656,-81,16,113
1743501605.4476562,44,40,169
1743501605.4836562,-73,30,65
1743501605.518656,-53,-15,139
1743501605.553656,-21,-81,97
1743501605.589656,-87,22,79
1743501605.624656,-7,4,261
1743501605.660656,22,-41,187
1743501605.695656,-75,38,181
1743501605.731656,-37,90,27
1743501605.7666562,-19,-23,143
1743501605.801656,-13,44,205
1743501605.837656,-15,-39,131
1743501605.872656,24,8,211
1743501605.908656,42,-15,157
1743501605.943656,-15,-61,127
1743501605.979656,4,-29,153
1743501606.014656,2,40,121
1743501606.0496562,26,2,185
1743501606.0856562,38,30,197
1743501606.120656,48,28,173
1743501606.156656,10,38,189
1743501606.191656,-97,102,195
1743501606.227656,-1,-31,215
1743501606.262656,72,18,139
1743501606.297656,26,-33,81
1743501606.333656,96,-1,121
1743501606.3686562,-43,36,87
1743501606.4046562,-27,28,115
1743501606.439656,52,82,93
1743501606.475656,8,-21,221
1743501606.510656,100,-23,209
1743501606.545656,-31,90,207
1743501606.581656,50,-67,209
1743501606.616656,-53,-19,125
1743501606.652656,50,-21,199
1743501606.6876562,6,46,155
1743501606.723656,36,34,135
1743501606.758656,50,74,39
1743501606.793656,62,20,113
1743501606.829656,-35,6,259
1743501606.864656,-7,-27,137
1743501606.900656,-81,-5,49
1743501606.935656,64,88,189
1743501606.971656,20,-65,195
1743501607.0066562,-63,18,233
1743501607.041656,50,-7,157
1743501607.077656,28,48,87
1743501607.112656,32,24,119
1743501607.148656,36,-25,221
1743501607.183656,-9,46,157
1743501607.219656,10,12,77
1743501607.254656,74,-29,169
1743501607.2896562,2,-45,81
1743501607.325656,14,-7,213
1743501607.360656,20,-19,111
1743501607.396656,-37,2,123
1743501607.431656,4,34,141
1743501607.467656,20,2,91
1743501607.502656,-19,-49,99
1743501607.537656,74,-33,245
1743501607.573656,18,-35,133
1743501607.6086562,-5,18,177
1743501607.644656,-17,-19,93
1743501607.679656,20,16,215
1743501607.715656,32,-9,77
1743501607.750656,26,-1,195
1743501607.785656,-5,-61,243
1743501607.821656,58,16,207
1743501607.856656,-1,-3,77
1743501607.892656,44,-19,179
1743501607.927656,32,82,115
1743501607.963656,2,-29,183
1743501607.998656,-69,-39,155
1743501608.033656,50,6,117
1743501608.069656,52,-71,191
1743501608.104656,-31,-27,133
1743501608.140656,4,-13,185
1743501608.175656,-9,40,125
1743501608.211656,-49,12,157
1743501608.247656,6,-29,193
1743501608.2896562,-11,64,95
1743501608.325656,12,-23,231
1743501608.361656,-17,40,163
1743501608.397656,-51,60,141
1743501608.432656,34,-15,115
1743501608.468656,-21,20,71
1743501608.503656,28,-43,145
1743501608.538656,60,-33,213
1743501608.573656,82,-11,93
1743501608.609656,68,-85,179
1743501608.645656,-17,-51,39
1743501608.680656,-11,30,95
1743501608.716656,-87,4,215
1743501608.751656,-7,70,105
1743501608.786656,-21,-41,117
1743501608.821656,12,-17,117
1743501608.857656,46,-7,53
1743501608.893656,-21,26,99
1743501608.928656,66,-51,117
1743501608.964656,-75,92,233
1743501608.999656,-3,-11,149
1743501609.034656,10,-7,143
1743501609.069656,20,30,143
1743501609.105656,-15,-11,135
1743501609.1416562,92,38,173
1743501609.176656,-85,-33,183
1743501609.212656,4,-51,185
1743501609.247656,30,42,271
1743501609.282656,-43,-5,311
1743501609.317656,12,78,109
1743501609.353656,22,-67,87
1743501609.389656,6,76,165
1743501609.4246562,20,34,209
1743501609.4606562,46,-13,165
1743501609.495656,10,-15,171
1743501609.530656,-19,-13,255
1743501609.565656,-19,54,141
1743501609.601656,56,6,197
1743501609.637656,48,8,125
1743501609.672656,4,72,181
1743501609.708656,-1,20,49
1743501609.7436562,20,-35,169
1743501609.778656,8,4,95
1743501609.813656,60,10,211
1743501609.849656,124,-27,37
1743501609.885656,-57,-9,189
1743501609.920656,22,-47,123
1743501609.956656,-43,-75,61
1743501609.991656,68,-7,209
1743501610.0266562,-29,68,203
1743501610.061656,38,-33,197
1743501610.097656,6,86,43
1743501610.133656,2,112,55
1743501610.168656,-77,38,151
1743501610.204656,62,48,137
1743501610.239656,2,0,227
1743501610.274656,-1,0,143
1743501610.309656,48,46,223
1743501610.3456562,-11,18,169
1743501610.3816562,30,-11,167
1743501610.416656,-55,-3,165
1743501610.452656,-7,-53,103
1743501610.487656,-49,-61,179
1743501610.522656,42,94,255
1743501610.557656,32,80,115
1743501610.593656,-47,54,155
1743501610.629656,-25,62,103
1743501610.6646562,-33,46,231
1743501610.700656,48,36,247
1743501610.735656,-13,60,219
1743501610.770656,-71,44,145
1743501610.805656,-49,82,275
1743501610.841656,4,-25,129
1743501610.877656,-17,-119,245
1743501610.912656,38,40,105
1743501610.948656,60,14,111
1743501610.9836562,18,62,85
1743501611.018656,48,20,87
1743501611.053656,-19,0,117
1743501611.089656,8,-29,207
1743501611.125656,-73,14,145
1743501611.160656,-33,14,39
1743501611.196656,-11,34,149
1743501611.231656,24,56,131
1743501611.2666562,-3,24,155
1743501611.301656,-23,-9,93
1743501611.337656,28,22,173
1743501611.373656,-5,-25,169
1743501611.408656,22,8,165
1743501611.444656,-1,2,161
1743501611.479656,18,22,197
1743501611.514656,68,2,135
1743501611.5496562,-1,10,197
1743501611.5856562,88,58,173
1743501611.621656,58,-29,125
1743501611.656656,-43,-5,193
1743501611.692656,-11,-35,113
1743501611.727656,40,0,243
1743501611.762656,0,-35,155
1743501611.797656,26,-9,111
1743501611.833656,58,-27,219
1743501611.869656,-19,72,163
1743501611.9046562,-17,66,217
1743501611.940656,-1,-17,137
1743501611.975656,24,28,125
1743501612.010656,-3,58,125
1743501612.045656,-73,-9,113
1743501612.081656,-35,-19,267
1743501612.117656,-13,-11,139
1743501612.152656,32,-69,247
1743501612.188656,-27,-27,165
1743501612.223656,-23,10,181
1743501612.258656,-9,-13,207
1743501612.293656,-45,6,99
1743501612.329656,-61,-7,163
1743501612.365656,20,-5,161
1743501612.400656,-69,-51,69
1743501612.436656,-47,38,119
1743501612.471656,-7,-25,223
1743501612.5066562,-43,10,131
1743501612.541656,12,21,143
1743501612.577656,52,21,189
1743501612.613656,-33,31,133
1743501612.648656,60,-26,149
1743501612.684656,96,7,287
1743501612.719656,-117,-24,119
1743501612.754656,-65,-26,225
1743501612.7896562,108,47,265
1743501612.825656,-29,69,115
1743501612.861656,24,41,237
1743501612.896656,24,0,33
1743501612.932656,-25,-26,239
1743501612.967656,-67,-20,107
1743501613.002656,6,-22,143
1743501613.037656,-87,9,203
1743501613.073656,0,7,89
1743501613.109656,20,77,157
1743501613.144656,-35,0,215
1743501613.180656,6,1,85
1743501613.215656,-67,-2,145
1743501613.250656,6,21,67
1743501613.285656,10,21,137
1743501613.321656,-23,-68,125
1743501613.357656,-1,-74,137
1743501613.392656,-27,-14,233
1743501613.428656,18,9,125
1743501613.463656,-67,-61,109
1743501613.498656,-69,34,91
1743501613.533656,68,60,189
1743501613.569656,10,-1,111
1743501613.605656,-51,30,165
1743501613.640656,-59,10,139
1743501613.676656,28,93,167
1743501613.711656,60,-22,135
1743501613.746656,-89,60,69
1743501613.781656,-61,-41,105
1743501613.817656,-33,29,245
1743501613.853656,44,0,115
1743501613.888656,44,37,173
1743501613.9246562,50,-53,-2
1743501613.959656,14,68,165
1743501613.994656,-9,38,93
1743501614.0296562,-35,-79,309
1743501614.065656,4,8,147
1743501614.101656,18,-27,85
1743501614.136656,-3,24,189
1743501614.172656,48,-29,153
1743501614.207656,-51,10,149
1743501614.242656,-65,-29,75
1743501614.277656,-41,-19,187
1743501614.313656,22,-3,97
1743501614.349656,44,6,145
1743501614.384656,-53,4,205
1743501614.420656,22,16,137
1743501614.455656,20,-27,207
1743501614.490656,68,-71,73
1743501614.525656,2,-19,179
1743501614.561656,2,-37,251
1743501614.597656,62,-31,181
1743501614.632656,-7,42,225
1743501614.668656,32,-17,177
1743501614.703656,-25,-11,131
1743501614.738656,-13,-23,147
1743501614.773656,58,94,157
1743501614.809656,-41,-41,275
1743501614.8456562,6,-35,157
1743501614.880656,34,42,165
1743501614.916656,20,-5,41
1743501614.951656,-43,-15,157
1743501614.986656,68,2,143
1743501615.022656,-1,32,159
1743501615.057656,68,-5,243
1743501615.093656,32,-9,243
1743501615.128656,-11,-111,151
1743501615.1646562,30,24,141
1743501615.199656,-1,24,55
1743501615.234656,-37,-51,201
1743501615.270656,-33,24,73
1743501615.305656,22,68,81
1743501615.341656,-5,-99,7
1743501615.376656,14,-13,127
1743501615.412656,44,-13,23
1743501615.4476562,30,-23,85
1743501615.482656,-9,-3,147
1743501615.518656,48,36,279
1743501615.553656,0,-39,247
1743501615.589656,46,48,235
1743501615.624656,26,44,147
1743501615.660656,44,0,157
1743501615.695656,18,-23,117
1743501615.730656,-45,68,91
1743501615.7666562,18,10,153
1743501615.801656,-33,-27,71
1743501615.837656,20,-41,125
1743501615.872656,-21,54,213
1743501615.908656,72,26,249
1743501615.943656,-59,-13,155
1743501615.978656,-13,2,193
1743501616.014656,-67,24,199
1743501616.0496562,-27,6,143
1743501616.0856562,56,60,205
1743501616.120656,-1,28,109
1743501616.156656,-67,52,191
1743501616.191656,16,-7,99
1743501616.226656,-27,-27,85
1743501616.262656,36,38,273
1743501616.297656,24,-55,219
1743501616.333656,-49,16,185
1743501616.3686562,82,-13,169
1743501616.4046562,30,-45,229
1743501616.439656,-21,16,203
1743501616.474656,12,0,185
1743501616.510656,-41,6,137
1743501616.545656,-89,12,221
1743501616.581656,-15,-39,65
1743501616.616656,-5,-41,37
1743501616.652656,-35,92,199
1743501616.6876562,52,16,131
1743501616.722656,78,36,139
1743501616.758656,-21,14,117
1743501616.793656,38,-39,153
1743501616.829656,-7,56,139
1743501616.864656,-37,-47,107
1743501616.900656,30,20,177
1743501616.935656,-9,-31,9
1743501616.9706562,-5,26,83
1743501617.0066562,-129,-22,247
1743501617.041656,-13,15,185
1743501617.077656,38,19,139
1743501617.112656,62,16,101
1743501617.148656,104,-20,205
1743501617.183656,62,1,223
1743501617.218656,-23,-62,175
1743501617.254656,56,97,173
1743501617.2896562,14,-8,75
1743501617.325656,20,9,105
1743501617.360656,-1,63,205
1743501617.396656,132,-74,247
1743501617.431656,34,5,159
1743501617.466656,-63,-14,181
1743501617.502656,24,9,83
1743501617.537656,-61,53,309
1743501617.573656,2,-18,225
1743501617.6086562,92,49,49
1743501617.644656,-15,-48,125
1743501617.679656,-33,-50,139
1743501617.714656,18,63,243
1743501617.750656,-99,21,175
1743501617.785656,-23,33,199
1743501617.821656,70,-6,117
1743501617.856656,42,-44,161
1743501617.892656,0,-76,167
1743501617.927656,-49,23,161
1743501617.962656,42,-32,167
1743501617.998656,92,3,211
1743501618.033656,-43,-8,185
1743501618.069656,-55,57,59
1743501618.104656,-43,75,113
1743501618.140656,58,-94,199
1743501618.175656,-93,17,-22
1743501618.2106562,-43,-30,155
1743501618.246656,-19,-6,115
1743501618.281656,68,41,203
1743501618.324656,8,41,107
1743501618.360656,100,-20,257
1743501618.396656,28,-50,105
1743501618.431656,-25,-16,127
1743501618.466656,0,-6,241
1743501618.502656,62,21,183
1743501618.537656,20,61,133
1743501618.573656,78,-88,307
1743501618.6086562,64,-30,211
1743501618.644656,-57,67,69
1743501618.680656,88,-50,185
1743501618.716656,-21,39,143
1743501618.751656,-13,-76,211
1743501618.786656,102,-16,219
1743501618.8226562,-81,19,137
1743501618.857656,-1,-30,153
1743501618.893656,-73,1,67
1743501618.928656,-45,-20,237
1743501618.964656,24,-74,183
1743501619.000656,0,7,43
1743501619.036656,-3,-16,223
1743501619.0726562,32,3,147
1743501619.107656,6,23,231
1743501619.142656,36,-10,211
1743501619.178656,12,33,57
1743501619.214656,16,15,177
1743501619.249656,50,-4,107
1743501619.285656,14,7,171
1743501619.320656,-5,-10,289
1743501619.355656,-15,-8,189
1743501619.390656,-7,5,239
1743501619.426656,52,-16,227
1743501619.462656,-5,101,161
1743501619.497656,-39,-6,179
1743501619.533656,76,53,267
1743501619.568656,12,-26,231
1743501619.603656,0,85,187
1743501619.638656,58,1,91
1743501619.6746562,74,13,165
1743501619.7106562,-55,21,257
1743501619.745656,20,27,167
1743501619.781656,-3,1,139
1743501619.816656,-83,69,237
1743501619.851656,-7,13,145
1743501619.886656,8,113,179
1743501619.922656,-61,-50,155
1743501619.958656,12,19,227
1743501619.9936562,-35,-14,135
1743501620.0296562,18,-30,193
1743501620.064656,16,47,141
1743501620.099656,42,0,91
1743501620.134656,-9,-10,199
1743501620.170656,-29,-96,99
1743501620.206656,-3,63,119
1743501620.241656,-29,-34,217
1743501620.277656,0,10,223
1743501620.3126562,64,54,227
1743501620.347656,40,-47,173
1743501620.382656,62,19,249
1743501620.418656,-49,-63,171
1743501620.454656,-1,-9,67
1743501620.489656,-27,0,113
1743501620.525656,70,54,79
1743501620.560656,68,70,85
1743501620.5956562,14,-17,197
1743501620.630656,66,-5,117
1743501620.666656,4,8,97
1743501620.702656,-61,100,181
1743501620.737656,-3,6,211
1743501620.773656,48,57,227
1743501620.808656,-39,13,77
1743501620.843656,24,-11,103
1743501620.878656,-11,68,255
1743501620.9146562,2,-39,34
1743501620.950656,16,86,-3
1743501620.985656,-17,34,236
1743501621.021656,108,-1,148
1743501621.056656,-39,50,246
1743501621.091656,-27,-53,184
1743501621.126656,32,-41,144
1743501621.162656,4,40,208
1743501621.198656,28,30,174
1743501621.2336562,-43,-35,210
1743501621.269656,-31,-35,102
1743501621.304656,10,-25,92
1743501621.339656,14,-89,164
1743501621.374656,12,18,95
1743501621.410656,-13,-19,231
1743501621.446656,22,-13,45
1743501621.481656,-31,-47,203
1743501621.517656,-65,-3,109
1743501621.552656,-19,24,265
1743501621.587656,24,4,11
1743501621.622656,66,-43,155
1743501621.658656,108,4,-10
1743501621.694656,-31,60,57
1743501621.729656,-23,-41,155
1743501621.765656,-29,32,127
1743501621.800656,14,-41,145
1743501621.8356562,58,-15,75
1743501621.870656,6,-85,235
1743501621.906656,-93,48,117
1743501621.942656,-51,26,269
1743501621.977656,26,-53,105
1743501622.013656,60,12,169
1743501622.048656,-49,10,165
1743501622.083656,4,26,43
1743501622.1186562,0,-23,197
1743501622.1546562,-19,4,121
1743501622.190656,-39,-19,113
1743501622.225656,40,12,127
1743501622.261656,2,24,19
1743501622.296656,56,80,151
1743501622.331656,-21,-9,173
1743501622.366656,-43,-99,273
1743501622.402656,0,-15,117
1743501622.438656,54,-13,143
1743501622.473656,-19,48,41
1743501622.509656,-75,-63,231
1743501622.544656,50,-8,107
1743501622.579656,34,-8,217
1743501622.614656,96,-69,129
1743501622.650656,-11,28,127
1743501622.686656,2,-51,189
1743501622.721656,-35,-21,121
1743501622.757656,86,-39,159
1743501622.792656,56,14,103
1743501622.827656,2,20,107
1743501622.862656,-61,-27,211
1743501622.898656,24,-33,75
1743501622.934656,-17,30,65
1743501622.969656,68,18,73
1743501623.005656,4,82,135
1743501623.040656,-27,-23,103
1743501623.075656,-13,-107,181
1743501623.110656,48,-21,99
1743501623.146656,18,8,181
1743501623.182656,-29,-63,223
1743501623.217656,-69,-13,207
1743501623.253656,-49,-75,55
1743501623.288656,2,42,199
1743501623.323656,-95,-57,101
1743501623.3586562,-43,8,117
1743501623.394656,32,-93,305
1743501623.430656,44,12,202
1743501623.465656,22,4,158
1743501623.501656,-3,-35,150
1743501623.536656,-19,-63,114
1743501623.571656,-25,-13,200
1743501623.606656,74,36,16
1743501623.642656,-33,-19,138
1743501623.678656,14,12,134
1743501623.713656,58,-9,152
1743501623.749656,-119,-27,256
1743501623.784656,-25,-43,144
1743501623.819656,-113,-37,2
1743501623.854656,8,18,122
1743501623.890656,62,-9,190
1743501623.926656,-123,34,200
1743501623.962656,44,-59,228
1743501623.998656,44,34,158
1743501624.033656,-55,2,184
1743501624.069656,80,12,148
1743501624.104656,-53,28,208
1743501624.139656,20,-3,134
1743501624.1746562,4,-59,120
1743501624.2106562,-85,8,146
1743501624.246656,18,-15,216
1743501624.281656,2,-73,260
1743501624.317656,68,48,144
1743501624.352656,-57,58,170
1743501624.387656,-41,50,80
1743501624.422656,94,6,136
1743501624.458656,-35,32,122
1743501624.494656,-11,6,206
1743501624.5296562,18,52,184
1743501624.565656,-77,-31,266
1743501624.600656,16,-85,176
1743501624.635656,2,6,220
1743501624.670656,22,-25,210
1743501624.706656,30,48,140
1743501624.742656,2,-49,210
1743501624.777656,-71,36,88
1743501624.813656,16,34,290
1743501624.848656,-45,-25,206
1743501624.883656,60,16,198
1743501624.918656,24,-31,170
1743501624.954656,-9,0,88
1743501624.990656,-45,2,156
1743501625.025656,-63,-1,122
1743501625.061656,60,-37,70
1743501625.096656,12,-81,122
1743501625.1316562,44,2,148
1743501625.166656,-7,18,236
1743501625.202656,24,-95,282
1743501625.238656,-19,-91,210
1743501625.273656,-59,-23,154
1743501625.309656,-37,0,158
1743501625.344656,52,-3,58
1743501625.379656,-23,38,178
1743501625.4146562,-39,68,180
1743501625.450656,-61,10,92
1743501625.486656,-45,8,134
1743501625.521656,52,-3,134
1743501625.557656,-9,-31,50
1743501625.592656,-65,28,210
1743501625.627656,-57,38,142
1743501625.663656,-47,32,252
1743501625.698656,-61,-13,180
1743501625.734656,8,24,206
1743501625.769656,-9,6,156
1743501625.805656,-75,-25,112
1743501625.840656,-53,-17,196
1743501625.875656,24,-35,152
1743501625.911656,-79,-35,208
1743501625.946656,-9,12,162
1743501625.982656,-125,0,256
1743501626.017656,24,6,102
1743501626.053656,-81,30,270
1743501626.088656,30,-37,104
1743501626.123656,16,-1,74
1743501626.159656,-123,-47,42
1743501626.194656,-11,8,200
1743501626.230656,24,0,94
1743501626.265656,36,34,146
1743501626.301656,-35,-21,198
1743501626.336656,6,46,88
1743501626.371656,-19,18,178
1743501626.407656,6,18,62
1743501626.442656,-19,20,184
1743501626.478656,-61,-3,28
1743501626.513656,-3,-41,58
1743501626.5496562,-13,34,154
1743501626.584656,46,4,172
1743501626.619656,-19,26,126
1743501626.655656,4,20,126
1743501626.690656,40,14,174
1743501626.726656,-5,16,264
1743501626.761656,96,-123,144
1743501626.797656,-45,-11,230
1743501626.832656,-57,76,220
1743501626.867656,62,-39,148
1743501626.903656,8,42,122
1743501626.938656,0,-5,-27
1743501626.974656,30,-33,268
1743501627.009656,66,-5,192
1743501627.045656,-21,-67,122
1743501627.080656,-9,-11,90
1743501627.115656,24,-49,136
1743501627.1516562,36,-27,188
1743501627.186656,60,8,200
1743501627.222656,44,-57,260
1743501627.257656,18,-17,74
1743501627.293656,38,-35,38
1743501627.328656,44,68,108
1743501627.363656,18,60,88
1743501627.399656,86,20,168
1743501627.434656,-13,56,154
1743501627.4706562,72,54,142
1743501627.505656,-3,28,292
1743501627.541656,-19,-13,76
1743501627.576656,-21,-63,130
1743501627.611656,-1,44,66
1743501627.647656,64,8,88
1743501627.682656,-55,-35,152
1743501627.718656,40,54,30
1743501627.753656,18,64,168
1743501627.7896562,-31,14,80
1743501627.824656,30,-31,136
1743501627.859656,60,-3,120
1743501627.895656,36,-25,110
1743501627.930656,-81,4,110
1743501627.966656,48,6,138
1743501628.001656,50,38,146
1743501628.037656,50,2,178
1743501628.0726562,46,108,92
1743501628.107656,-19,86,146
1743501628.143656,8,54,2
1743501628.178656,60,-39,22
1743501628.214656,60,-31,180
1743501628.249656,-55,46,112
1743501628.285656,-1,-7,154
1743501628.327656,16,76,108
1743501628.363656,-27,-21,166
1743501628.399656,26,-23,26
1743501628.434656,32,38,222
1743501628.4706562,-33,64,238
1743501628.505656,-13,2,200
1743501628.541656,-17,-77,190
1743501628.576656,38,22,106
1743501628.611656,-85,18,160
1743501628.647656,76,-3,260
1743501628.682656,70,-9,162
1743501628.718656,42,56,194
1743501628.753656,42,68,188
1743501628.7896562,-73,-67,232
1743501628.824656,-13,-61,274
1743501628.859656,-61,0,46
1743501628.895656,-25,4,158
1743501628.930656,42,20,194
1743501628.966656,12,-53,126
1743501629.001656,-17,-9,106
1743501629.037656,-23,4,152
1743501629.0726562,74,-7,208
1743501629.107656,22,14,178
1743501629.143656,12,-11,166
1743501629.178656,88,-15,112
1743501629.214656,-29,-51,82
1743501629.249656,34,-29,108
1743501629.285656,26,6,98
1743501629.320656,20,18,176
1743501629.355656,-51,-9,-31
1743501629.3916562,4,24,148
1743501629.426656,-23,14,128
1743501629.462656,-21,0,70
1743501629.497656,16,30,172
1743501629.533656,-11,22,172
1743501629.569656,38,20,62
1743501629.605656,88,-3,242
1743501629.6416562,-51,-57,178
1743501629.676656,64,-37,156
1743501629.711656,-5,16,66
1743501629.747656,30,-53,118
1743501629.783656,-47,58,310
1743501629.818656,-21,2,118
1743501629.854656,88,34,122
1743501629.889656,8,-11,142
1743501629.9246562,32,68,180
1743501629.959656,-47,-5,80
1743501629.995656,8,8,8
1743501630.031656,-19,-7,258
1743501630.066656,8,-55,88
1743501630.102656,-11,30,128
1743501630.137656,18,-105,198
1743501630.172656,-53,32,314
1743501630.207656,-3,12,134
1743501630.2436562,12,-7,58
1743501630.2796562,104,-7,102
1743501630.314656,26,-43,74
1743501630.350656,0,6,214
1743501630.385656,-21,-73,140
1743501630.420656,-97,28,172
1743501630.455656,-39,82,146
1743501630.491656,-3,-8,256
1743501630.527656,-87,-16,104
1743501630.5626562,18,13,92
1743501630.598656,32,65,220
1743501630.633656,28,17,38
1743501630.668656,68,-42,138
1743501630.703656,58,-16,138
1743501630.739656,80,59,342
1743501630.775656,68,39,172
1743501630.810656,60,-30,218
1743501630.846656,-21,44,184
1743501630.8816562,-69,-49,94
1743501630.916656,-67,-2,124
1743501630.951656,-11,-44,132
1743501630.987656,26,25,164
1743501631.023656,28,0,86
1743501631.058656,14,1,162
1743501631.094656,46,5,26
1743501631.129656,14,11,114
1743501631.1646562,50,-10,116
1743501631.199656,-37,17,150
1743501631.235656,16,16,130
1743501631.271656,-51,35,32
1743501631.306656,46,-68,212
1743501631.342656,-47,-32,168
1743501631.377656,-13,11,206
1743501631.412656,-27,29,146
1743501631.4476562,88,-54,78
1743501631.4836562,20,53,82
1743501631.519656,-93,31,132
1743501631.554656,24,47,46
1743501631.590656,-43,-40,176
1743501631.625656,8,61,114
1743501631.660656,16,19,194
1743501631.695656,38,-16,212
1743501631.731656,0,54,212
1743501631.767656,98,-3,140
1743501631.802656,-13,82,40
1743501631.838656,20,-17,146
1743501631.873656,-21,33,122
1743501631.908656,84,73,174
1743501631.943656,-63,-16,236
1743501631.979656,42,21,224
1743501632.015656,-11,-8,50
1743501632.050656,46,-34,140
1743501632.086656,-7,-62,196
1743501632.121656,-17,13,232
1743501632.156656,-43,-12,98
1743501632.191656,-45,-46,288
1743501632.227656,56,85,156
1743501632.263656,2,11,128
1743501632.298656,48,9,42
1743501632.334656,-5,5,184
1743501632.369656,46,5,158
1743501632.4046562,-27,-20,72
1743501632.439656,24,-77,178
1743501632.475656,-33,18,144
1743501632.511656,10,-49,160
1743501632.546656,-71,8,112
1743501632.582656,-51,-27,188
1743501632.617656,20,-23,150
1743501632.652656,28,-41,152
1743501632.6876562,26,14,82
1743501632.723656,82,-41,42
1743501632.759656,12,-19,226
1743501632.794656,-39,-1,214
1743501632.830656,78,42,208
1743501632.865656,30,4,162
1743501632.900656,-83,-45,180
