time,x,y,z
1743472814.419656,-26,-27,109
1743472814.454656,31,38,-14
1743472814.490656,13,12,181
1743472814.525656,51,-27,219
1743472814.561656,-34,-15,147
1743472814.596656,-2,-37,193
1743472814.632656,-15,-59,199
1743472814.667656,34,-89,255
1743472814.702656,14,56,277
1743472814.738656,50,22,169
1743472814.773656,-29,54,127
1743472814.809656,40,-11,105
1743472814.844656,-48,48,257
1743472814.880656,-21,32,181
1743472814.915656,-99,18,189
1743472814.950656,-41,-23,229
1743472814.986656,28,-55,121
1743472815.021656,54,28,219
1743472815.057656,12,-55,183
1743472815.092656,51,128,171
1743472815.128656,-38,68,245
1743472815.163656,25,-23,143
1743472815.198656,-61,-5,55
1743472815.234656,12,18,215
1743472815.269656,8,-11,275
1743472815.305656,36,32,151
1743472815.340656,-31,-51,163
1743472815.376656,40,-23,147
1743472815.411656,54,9,233
1743472815.446656,44,-74,193
1743472815.482656,44,-95,285
1743472815.517656,-37,-3,93
1743472815.553656,-45,-47,149
1743472815.588656,-53,-39,121
1743472815.624656,-27,26,287
1743472815.659656,-17,-12,176
1743472815.694656,-3,-6,184
1743472815.730656,-9,-44,174
1743472815.765656,110,-32,304
1743472815.801656,-67,9,144
1743472815.836656,6,23,114
1743472815.872656,-33,3,290
1743472815.907656,-23,-18,220
1743472815.942656,-79,0,228
1743472815.978656,14,75,152
1743472816.013656,-27,-22,286
1743472816.0496562,-17,35,128
1743472816.084656,42,13,288
1743472816.120656,100,-36,102
1743472816.155656,76,31,186
1743472816.190656,-47,5,292
1743472816.226656,18,38,168
1743472816.261656,-59,-55,268
1743472816.297656,-9,53,126
1743472816.332656,-3,-40,140
1743472816.3686562,64,35,166
1743472816.403656,-33,3,248
1743472816.438656,-31,-6,122
1743472816.474656,-5,-42,204
1743472816.509656,-95,-32,180
1743472816.545656,58,37,274
1743472816.580656,-11,-20,206
1743472816.616656,36,-58,122
1743472816.6516562,-23,-28,182
1743472816.686656,124,-46,236
1743472816.722656,-41,-10,206
1743472816.757656,-37,0,164
1743472816.793656,-3,43,86
1743472816.828656,-23,-22,178
1743472816.864656,-1,-4,266
1743472816.899656,58,23,206
1743472816.934656,-1,17,248
1743472816.9706562,58,27,250
1743472817.005656,20,-10,182
1743472817.041656,14,-4,254
1743472817.076656,84,-41,286
1743472817.112656,70,-58,80
1743472817.147656,-21,9,250
1743472817.182656,34,22,42
1743472817.218656,28,20,158
1743472817.253656,8,-41,180
1743472817.2896562,-13,-44,248
1743472817.324656,-21,-52,248
1743472817.360656,66,-20,190
1743472817.395656,4,81,94
1743472817.430656,40,0,152
1743472817.466656,26,0,110
1743472817.501656,-25,-18,194
1743472817.537656,-39,-9,56
1743472817.5726562,80,-15,218
1743472817.6086562,-99,-47,234
1743472817.643656,-71,-27,168
1743472817.678656,-65,-96,70
1743472817.714656,-15,-52,170
1743472817.749656,-19,-24,200
1743472817.785656,-19,5,36
1743472817.820656,8,57,116
1743472817.856656,-105,7,154
1743472817.8916562,10,49,212
1743472817.926656,78,-34,264
1743472817.962656,-35,19,230
1743472817.997656,-21,-54,98
1743472818.033656,50,-16,262
1743472818.068656,-75,33,70
1743472818.104656,16,11,92
1743472818.140656,-21,36,116
1743472818.176656,0,-73,226
1743472818.212656,32,15,172
1743472818.248656,-1,-58,114
1743472818.284656,-39,5,124
1743472818.320656,13,9,240
1743472818.356656,49,41,96
1743472818.3916562,-43,-12,112
1743472818.426656,1,57,186
1743472818.462656,57,15,220
1743472818.498656,-8,-40,118
1743472818.533656,-44,55,88
1743472818.569656,41,-90,260
1743472818.604656,-24,13,170
1743472818.639656,17,-10,92
1743472818.6746562,3,39,-25
1743472818.711656,55,-26,136
1743472818.746656,-52,-36,276
1743472818.782656,23,39,79
1743472818.818656,-24,-10,135
1743472818.853656,67,13,172
1743472818.889656,-32,23,141
1743472818.9246562,0,47,245
1743472818.959656,-20,3,153
1743472818.994656,23,109,138
1743472819.030656,-42,-20,154
1743472819.066656,15,-6,158
1743472819.101656,29,57,278
1743472819.137656,-34,21,184
1743472819.172656,57,1,100
1743472819.207656,-4,3,110
1743472819.242656,-96,67,184
1743472819.278656,-8,97,187
1743472819.314656,-20,21,238
1743472819.349656,1,9,188
1743472819.385656,23,-58,340
1743472819.420656,18,-14,159
1743472819.455656,71,-112,293
1743472819.490656,97,-6,131
1743472819.5266562,87,-4,320
1743472819.5626562,12,-13,100
1743472819.597656,7,-34,90
1743472819.633656,-15,-51,225
1743472819.668656,43,29,166
1743472819.703656,-69,1,148
1743472819.738656,-41,-70,247
1743472819.774656,44,-28,303
1743472819.810656,-45,-56,179
1743472819.8456562,38,12,315
1743472819.8816562,26,-8,177
1743472819.916656,24,17,239
1743472819.951656,38,-21,185
1743472819.986656,-19,0,159
1743472820.022656,-36,12,215
1743472820.058656,15,-27,155
1743472820.093656,62,-62,137
1743472820.129656,7,-41,175
1743472820.1646562,-21,-57,169
1743472820.199656,32,-27,135
1743472820.234656,-9,78,263
1743472820.270656,-67,-58,93
1743472820.306656,-5,-34,249
1743472820.341656,-6,26,229
1743472820.377656,-15,35,125
1743472820.412656,-32,48,181
1743472820.4476562,-12,-26,81
1743472820.482656,47,-64,269
1743472820.518656,20,-28,129
1743472820.554656,28,47,173
1743472820.589656,46,-30,119
1743472820.625656,-49,-18,113
1743472820.660656,50,11,243
1743472820.695656,-17,-6,255
1743472820.730656,-29,13,163
1743472820.7666562,58,7,123
1743472820.802656,-19,-18,175
1743472820.837656,-25,-60,155
1743472820.873656,26,71,125
1743472820.908656,-37,-22,105
1743472820.943656,-17,47,171
1743472820.978656,-49,-14,141
1743472821.014656,2,-66,183
1743472821.050656,-11,90,53
1743472821.0856562,36,36,293
1743472821.121656,8,-5,187
1743472821.156656,-31,-59,153
1743472821.191656,-5,36,169
1743472821.226656,-3,20,215
1743472821.262656,-43,36,217
1743472821.298656,-29,2,131
1743472821.333656,46,-1,131
1743472821.369656,-13,-113,193
1743472821.4046562,34,47,191
1743472821.439656,-35,19,137
1743472821.474656,76,22,147
1743472821.510656,96,50,221
1743472821.546656,22,-25,171
1743472821.581656,-67,-95,205
1743472821.617656,6,0,263
1743472821.652656,70,46,187
1743472821.6876562,56,-66,69
1743472821.722656,90,-28,195
1743472821.758656,12,22,65
1743472821.794656,38,4,337
1743472821.829656,-82,-69,295
1743472821.865656,-73,-27,269
1743472821.900656,17,20,91
1743472821.935656,-29,-67,305
1743472821.9706562,-13,18,225
1743472822.0066562,-51,98,9
1743472822.042656,-33,26,229
1743472822.077656,8,76,219
1743472822.113656,4,5,137
1743472822.148656,-1,103,299
1743472822.183656,58,-56,211
1743472822.218656,58,-34,217
1743472822.254656,-25,-8,187
1743472822.290656,12,13,153
1743472822.325656,54,-44,283
1743472822.361656,-17,-32,45
1743472822.396656,40,-38,177
1743472822.431656,12,21,209
1743472822.466656,19,8,199
1743472822.502656,15,54,190
1743472822.538656,1,28,232
1743472822.573656,1,-51,98
1743472822.609656,25,10,252
1743472822.644656,-82,-44,178
1743472822.679656,-34,28,166
1743472822.714656,-44,-14,196
1743472822.750656,-58,-64,176
1743472822.786656,69,15,148
1743472822.821656,-54,71,131
1743472822.857656,53,3,196
1743472822.892656,-20,19,134
1743472822.927656,57,-62,192
1743472822.962656,49,-14,58
1743472822.998656,-22,1,122
1743472823.034656,-56,-14,294
1743472823.069656,35,18,238
1743472823.105656,-46,21,250
1743472823.140656,31,-16,138
1743472823.175656,76,-24,216
1743472823.2106562,-13,-20,96
1743472823.246656,26,-2,140
1743472823.282656,42,3,208
1743472823.317656,77,-28,126
1743472823.353656,38,-34,184
1743472823.388656,-43,-68,108
1743472823.423656,-23,21,340
1743472823.458656,-23,39,214
1743472823.494656,-47,-14,262
1743472823.530656,-5,41,132
1743472823.565656,-37,19,42
1743472823.601656,-37,-36,226
1743472823.643656,-19,-42,190
1743472823.679656,-11,-36,166
1743472823.714656,20,-32,156
1743472823.750656,-43,33,202
1743472823.786656,-21,-12,106
1743472823.821656,-53,17,106
1743472823.857656,4,11,298
1743472823.892656,-27,-14,200
1743472823.927656,-9,63,252
1743472823.962656,18,-17,250
1743472823.998656,10,40,218
1743472824.034656,0,1,142
1743472824.069656,-41,-4,234
1743472824.105656,-17,15,270
1743472824.140656,-25,35,182
1743472824.175656,16,45,158
1743472824.2106562,-69,31,234
1743472824.246656,-25,-70,302
1743472824.282656,16,-12,370
1743472824.317656,38,17,308
1743472824.353656,30,-40,138
1743472824.388656,34,45,62
1743472824.423656,8,-80,176
1743472824.458656,18,-20,222
1743472824.494656,10,51,126
1743472824.530656,16,1,182
1743472824.565656,-47,-4,286
1743472824.601656,64,-13,218
1743472824.636656,106,8,126
1743472824.671656,18,58,260
1743472824.706656,43,-45,214
1743472824.742656,19,-85,118
1743472824.778656,-58,24,238
1743472824.813656,-54,30,136
1743472824.849656,-59,42,180
1743472824.884656,-5,22,312
1743472824.919656,-1,2,208
1743472824.954656,51,-23,152
1743472824.990656,22,-99,224
1743472825.0266562,-10,10,86
1743472825.061656,-12,16,122
1743472825.097656,-12,-57,153
1743472825.132656,61,-93,197
1743472825.167656,-3,28,225
1743472825.202656,6,-14,229
1743472825.238656,64,21,211
1743472825.274656,-30,-4,119
1743472825.309656,4,-6,133
1743472825.3456562,103,137,171
1743472825.380656,0,27,223
1743472825.415656,-10,9,173
1743472825.451656,-8,-2,221
1743472825.486656,34,-20,243
1743472825.522656,14,49,103
1743472825.557656,-11,23,219
1743472825.593656,66,43,155
1743472825.628656,-17,-3,263
1743472825.663656,-33,-25,159
1743472825.699656,42,24,143
1743472825.734656,22,-75,155
1743472825.770656,36,-27,247
1743472825.805656,-13,-70,203
1743472825.841656,2,7,287
1743472825.876656,-47,-30,141
1743472825.911656,68,-38,155
1743472825.9476562,-34,117,265
1743472825.982656,43,20,305
1743472826.018656,-8,7,165
1743472826.053656,-7,0,233
1743472826.089656,-9,20,225
1743472826.124656,46,5,193
1743472826.159656,-21,23,255
1743472826.195656,-35,-24,243
1743472826.230656,-13,6,183
1743472826.2666562,-45,-45,145
1743472826.301656,22,78,75
1743472826.337656,52,-97,121
1743472826.372656,86,50,167
1743472826.407656,-71,38,191
1743472826.443656,-19,-19,177
1743472826.478656,16,0,135
1743472826.514656,-3,-43,141
1743472826.5496562,26,-79,205
1743472826.5856562,42,-9,173
1743472826.620656,-49,0,183
1743472826.655656,-11,48,135
1743472826.691656,54,30,137
1743472826.726656,40,-29,73
1743472826.762656,12,-51,165
1743472826.797656,60,28,259
1743472826.833656,2,-45,189
1743472826.8686562,72,10,249
1743472826.903656,-53,2,219
1743472826.939656,-45,-55,223
1743472826.974656,8,30,251
1743472827.010656,16,-3,183
1743472827.045656,-49,32,173
1743472827.081656,-79,-19,231
1743472827.116656,-15,-19,141
1743472827.1516562,-25,-15,143
1743472827.1876562,68,-21,135
1743472827.222656,30,-43,45
1743472827.258656,-69,14,233
1743472827.293656,-29,32,185
1743472827.329656,36,-39,235
1743472827.364656,-17,-93,153
1743472827.399656,66,8,243
1743472827.435656,68,12,119
1743472827.4706562,-27,-47,331
1743472827.5066562,-57,-15,413
1743472827.541656,64,2,141
1743472827.577656,-45,-43,267
1743472827.612656,16,68,141
1743472827.647656,-33,12,135
1743472827.683656,-27,-29,191
1743472827.718656,-39,-25,51
1743472827.754656,43,26,117
1743472827.7896562,-41,62,223
1743472827.825656,4,52,121
1743472827.860656,34,8,157
1743472827.895656,-51,6,169
1743472827.931656,10,28,223
1743472827.966656,51,-51,243
1743472828.002656,-34,38,256
1743472828.037656,-14,-29,142
1743472828.073656,-36,28,201
1743472828.1086562,-26,14,245
1743472828.143656,0,8,303
1743472828.179656,63,-21,165
1743472828.214656,-51,38,57
1743472828.250656,57,-77,116
1743472828.285656,-14,6,122
1743472828.321656,65,-23,269
1743472828.356656,37,-23,1
1743472828.3916562,3,-5,171
1743472828.427656,-46,52,213
1743472828.462656,11,40,63
1743472828.498656,-45,16,207
1743472828.533656,2,-9,119
1743472828.569656,-27,74,41
1743472828.604656,48,30,165
1743472828.639656,42,24,215
1743472828.675656,26,-39,149
1743472828.7106562,-31,-39,123
1743472828.746656,100,-51,216
1743472828.781656,-19,24,269
1743472828.817656,58,-7,184
1743472828.852656,8,12,236
1743472828.887656,54,44,212
1743472828.923656,74,20,162
1743472828.958656,20,-39,182
1743472828.994656,14,-25,232
1743472829.0296562,26,-23,254
1743472829.065656,10,24,186
1743472829.100656,72,-35,120
1743472829.135656,-73,-27,254
1743472829.171656,10,-89,82
1743472829.206656,36,40,108
1743472829.242656,-33,16,208
1743472829.277656,52,12,154
1743472829.313656,22,18,256
1743472829.348656,46,-29,314
1743472829.383656,2,-23,294
1743472829.419656,10,-27,246
1743472829.454656,-11,0,108
1743472829.490656,74,-41,163
1743472829.525656,-27,42,250
1743472829.561656,12,-31,264
1743472829.596656,-1,54,236
1743472829.6316562,-7,-6,212
1743472829.667656,-27,-1,200
1743472829.702656,-43,-41,230
1743472829.738656,54,-48,270
1743472829.773656,-9,-22,220
1743472829.808656,-25,25,230
1743472829.843656,-5,-48,268
1743472829.879656,-10,59,190
1743472829.915656,-44,-36,108
1743472829.950656,33,37,156
1743472829.986656,-28,-40,140
1743472830.021656,-20,-12,84
1743472830.056656,109,3,142
1743472830.091656,37,9,54
1743472830.127656,-38,53,172
1743472830.163656,11,23,216
1743472830.198656,25,-24,284
1743472830.234656,19,-98,164
1743472830.269656,-6,-38,178
1743472830.304656,-42,1,136
1743472830.339656,47,-16,200
1743472830.375656,-8,-32,244
1743472830.411656,45,21,222
1743472830.446656,47,-14,84
1743472830.482656,-22,-2,186
1743472830.517656,-2,45,152
1743472830.552656,-8,37,220
1743472830.587656,63,-66,122
1743472830.623656,7,-10,340
1743472830.659656,61,47,153
1743472830.694656,11,59,53
1743472830.730656,63,-10,155
1743472830.765656,57,-34,145
1743472830.800656,51,-96,169
1743472830.8356562,67,7,67
1743472830.871656,61,-16,297
1743472830.907656,39,17,135
1743472830.942656,-60,57,153
1743472830.978656,43,101,217
1743472831.013656,-58,-72,143
1743472831.048656,91,21,59
1743472831.083656,-52,0,219
1743472831.119656,67,53,243
1743472831.155656,-76,81,255
1743472831.190656,-46,0,241
1743472831.226656,-38,-6,211
1743472831.261656,17,-26,199
1743472831.296656,-14,-24,259
1743472831.331656,27,15,195
1743472831.367656,-6,41,141
1743472831.403656,-68,-28,373
1743472831.438656,69,-66,151
1743472831.474656,69,37,183
1743472831.509656,111,11,215
1743472831.544656,-114,47,227
1743472831.579656,75,45,215
1743472831.615656,-68,-46,235
1743472831.6516562,1,-40,207
1743472831.686656,63,-8,219
1743472831.722656,-34,-10,331
1743472831.757656,7,23,199
1743472831.792656,-70,45,225
1743472831.827656,-58,-26,155
1743472831.863656,23,-24,255
1743472831.899656,35,35,45
1743472831.934656,49,73,293
1743472831.9706562,-24,-24,291
1743472832.005656,-28,-38,225
1743472832.040656,37,73,229
1743472832.075656,-6,11,253
1743472832.111656,11,-14,173
1743472832.147656,57,-4,299
1743472832.182656,57,-6,217
1743472832.218656,41,1,181
1743472832.253656,47,-66,151
1743472832.288656,-2,-6,213
1743472832.323656,-8,29,191
1743472832.359656,97,-64,123
1743472832.395656,0,23,209
1743472832.430656,43,15,145
1743472832.466656,17,-22,107
1743472832.501656,5,-6,93
1743472832.536656,5,-6,305
1743472832.571656,0,-30,35
1743472832.607656,40,-20,59
1743472832.643656,24,51,211
1743472832.678656,0,-35,277
1743472832.714656,-9,-1,113
1743472832.749656,0,90,285
1743472832.784656,-99,-48,193
1743472832.819656,70,-5,195
1743472832.855656,-59,60,201
1743472832.8916562,1,-54,235
