time,x,y,z
1743476406.179656,1,-2,288
1743476406.214656,97,71,174
1743476406.250656,-34,-55,156
1743476406.285656,35,8,80
1743476406.321656,-80,4,244
1743476406.356656,-30,28,260
1743476406.392656,31,20,189
1743476406.427656,-38,-51,153
1743476406.462656,-4,6,273
1743476406.498656,25,-81,116
1743476406.533656,1,-85,263
1743476406.569656,-6,-19,231
1743476406.604656,-32,26,185
1743476406.640656,-42,28,205
1743476406.675656,-57,-9,221
1743476406.7106562,44,-27,295
1743476406.746656,-60,-7,157
1743476406.781656,-8,60,251
1743476406.817656,32,-26,245
1743476406.852656,-21,8,135
1743476406.888656,34,-71,107
1743476406.9246562,1,-51,219
1743476406.959656,-10,-89,129
1743476406.994656,47,8,93
1743476407.030656,34,0,277
1743476407.066656,-11,12,147
1743476407.101656,16,92,191
1743476407.137656,6,-37,213
1743476407.172656,38,18,231
1743476407.207656,3,54,263
1743476407.242656,-45,10,265
1743476407.278656,-3,-85,117
1743476407.314656,-8,-29,121
1743476407.349656,21,-35,283
1743476407.385656,-6,-12,121
1743476407.420656,-14,-34,335
1743476407.455656,-18,-48,163
1743476407.490656,-18,5,177
1743476407.5266562,-2,-72,131
1743476407.5626562,15,-34,261
1743476407.597656,-2,-54,269
1743476407.633656,-16,25,93
1743476407.668656,105,-72,227
1743476407.703656,-68,-38,165
1743476407.738656,17,-26,59
1743476407.774656,3,-6,17
1743476407.810656,-17,76,277
1743476407.8456562,47,-7,51
1743476407.8816562,107,-85,149
1743476407.916656,-24,-76,125
1743476407.951656,-10,-56,127
1743476407.986656,-66,7,133
1743476408.022656,72,21,145
1743476408.058656,61,17,153
1743476408.093656,-76,21,201
1743476408.129656,85,3,113
1743476408.1646562,-12,99,201
1743476408.199656,-6,-30,185
1743476408.234656,-46,3,177
1743476408.277656,-62,-96,49
1743476408.314656,59,37,224
1743476408.349656,15,17,102
1743476408.385656,23,3,226
1743476408.420656,15,-90,122
1743476408.455656,73,0,192
1743476408.490656,3,49,384
1743476408.5266562,9,86,138
1743476408.5626562,23,-25,116
1743476408.597656,-19,-131,76
1743476408.633656,-20,14,162
1743476408.668656,71,14,164
1743476408.703656,19,50,216
1743476408.738656,-12,-7,184
1743476408.774656,-61,-1,260
1743476408.810656,-35,-15,16
1743476408.8456562,-89,-27,150
1743476408.8816562,-45,-19,188
1743476408.916656,-51,10,92
1743476408.951656,40,-93,124
1743476408.986656,47,-13,242
1743476409.022656,8,-43,196
1743476409.058656,2,14,142
1743476409.093656,100,52,306
1743476409.129656,-11,54,184
1743476409.1646562,40,-75,170
1743476409.199656,-4,-91,100
1743476409.234656,35,-21,156
1743476409.270656,12,20,246
1743476409.306656,-5,-1,126
1743476409.341656,12,-61,224
1743476409.377656,1,0,224
1743476409.412656,-10,6,255
1743476409.4476562,9,-11,148
1743476409.482656,5,-19,119
1743476409.518656,-35,21,261
1743476409.554656,82,-20,273
1743476409.589656,-11,13,85
1743476409.625656,-31,63,147
1743476409.660656,83,-62,203
1743476409.695656,-18,-10,127
1743476409.730656,3,-32,347
1743476409.7666562,47,32,231
1743476409.802656,69,-19,237
1743476409.837656,-19,-4,213
1743476409.873656,-17,-22,70
1743476409.908656,-18,-1,118
1743476409.943656,8,66,169
1743476409.978656,-14,-25,196
1743476410.014656,-17,50,130
1743476410.050656,-71,-23,134
1743476410.0856562,-45,30,96
1743476410.121656,74,-45,172
1743476410.156656,-41,30,117
1743476410.191656,74,-27,242
1743476410.226656,-19,-29,124
1743476410.262656,-59,-15,84
1743476410.298656,22,63,176
1743476410.333656,-17,53,54
1743476410.369656,-7,-48,162
1743476410.4046562,-21,51,230
1743476410.439656,26,31,124
1743476410.474656,38,-36,232
1743476410.510656,101,-24,80
1743476410.546656,-8,-43,268
1743476410.581656,-78,42,99
1743476410.617656,17,-27,175
1743476410.652656,-41,-20,157
1743476410.6876562,58,19,247
1743476410.722656,15,24,171
1743476410.758656,36,-64,69
1743476410.794656,54,5,181
1743476410.829656,-8,-39,145
1743476410.865656,-37,-56,213
1743476410.900656,34,-28,245
1743476410.935656,-29,55,163
1743476410.9706562,7,10,227
1743476411.0066562,29,-9,157
1743476411.042656,11,-15,190
1743476411.077656,9,-11,227
1743476411.113656,-12,44,177
1743476411.148656,-26,1,231
1743476411.183656,-38,16,159
1743476411.218656,33,54,217
1743476411.254656,-6,15,-18
1743476411.290656,5,-40,241
1743476411.325656,27,57,103
1743476411.361656,55,39,131
1743476411.396656,-28,69,91
1743476411.431656,25,-22,83
1743476411.466656,31,-38,143
1743476411.502656,55,-22,163
1743476411.538656,49,1,143
1743476411.573656,39,31,214
1743476411.609656,-66,-12,284
1743476411.644656,89,5,52
1743476411.679656,40,-19,156
1743476411.714656,-5,10,222
1743476411.750656,86,-7,192
1743476411.786656,63,67,146
1743476411.821656,-19,56,158
1743476411.857656,18,20,114
1743476411.892656,52,52,178
1743476411.927656,44,14,142
1743476411.962656,10,11,152
1743476411.998656,-87,-8,160
1743476412.034656,6,-50,150
1743476412.069656,-103,-25,312
1743476412.105656,60,23,278
1743476412.140656,46,-6,116
1743476412.175656,-27,-30,159
1743476412.2106562,-45,-81,92
1743476412.246656,-9,4,93
1743476412.282656,-27,-17,93
1743476412.317656,18,-19,219
1743476412.353656,-44,-45,179
1743476412.388656,105,-53,207
1743476412.423656,23,-7,123
1743476412.458656,5,-19,131
1743476412.494656,-12,-41,117
1743476412.530656,11,0,157
1743476412.565656,-8,-10,79
1743476412.601656,47,11,205
1743476412.636656,3,-16,165
1743476412.671656,11,-46,233
1743476412.706656,-36,0,197
1743476412.742656,17,-57,351
1743476412.778656,-8,-23,167
1743476412.813656,-2,38,157
1743476412.849656,-16,39,239
1743476412.884656,25,57,249
1743476412.919656,0,8,159
1743476412.954656,-2,-3,215
1743476412.990656,15,-63,89
1743476413.0266562,35,7,113
1743476413.061656,29,-14,223
1743476413.097656,-16,69,133
1743476413.132656,17,19,115
1743476413.167656,-68,-36,233
1743476413.202656,63,-6,239
1743476413.238656,-12,-74,45
1743476413.274656,47,11,145
1743476413.309656,-12,-6,143
1743476413.3456562,-30,-20,257
1743476413.380656,-19,-40,159
1743476413.415656,51,13,91
1743476413.450656,-8,-30,23
1743476413.486656,-14,57,201
1743476413.522656,-22,-13,157
1743476413.557656,7,-21,155
1743476413.593656,-7,5,215
1743476413.628656,0,-62,119
1743476413.663656,34,59,247
1743476413.698656,8,83,302
1743476413.734656,48,-64,180
1743476413.770656,6,4,178
1743476413.805656,-84,-9,90
1743476413.841656,-4,12,280
1743476413.876656,15,18,104
1743476413.911656,-26,34,228
1743476413.9476562,46,-23,70
1743476413.982656,78,106,208
1743476414.018656,-63,38,86
1743476414.053656,-15,-21,178
1743476414.089656,-20,54,206
1743476414.124656,9,44,166
1743476414.159656,-84,82,108
1743476414.195656,-72,-54,150
1743476414.230656,-28,71,202
1743476414.2666562,-40,-2,288
1743476414.301656,-10,47,242
1743476414.337656,-62,-22,150
1743476414.372656,7,-2,170
1743476414.407656,15,-70,164
1743476414.443656,44,6,168
1743476414.478656,-96,59,184
1743476414.514656,9,3,134
1743476414.5496562,51,40,130
1743476414.5856562,-72,5,201
1743476414.620656,29,-26,252
1743476414.655656,-26,-33,173
1743476414.691656,-38,68,174
1743476414.726656,-12,22,56
1743476414.762656,-34,-33,136
1743476414.797656,53,-21,183
1743476414.833656,-46,100,213
1743476414.8686562,0,-27,193
1743476414.903656,-92,56,113
1743476414.939656,-10,-7,99
1743476414.974656,1,-113,161
1743476415.010656,-16,-50,187
1743476415.045656,55,-37,135
1743476415.081656,0,32,171
1743476415.116656,13,-27,299
1743476415.1516562,28,-42,179
1743476415.1876562,50,23,221
1743476415.222656,2,63,55
1743476415.258656,-38,-51,211
1743476415.293656,21,-5,251
1743476415.329656,-4,0,113
1743476415.364656,-12,-27,117
1743476415.399656,5,34,231
1743476415.435656,27,8,203
1743476415.4706562,35,14,211
1743476415.5066562,-6,78,94
1743476415.541656,5,-85,219
1743476415.577656,22,64,141
1743476415.612656,59,36,207
1743476415.647656,4,-67,231
1743476415.683656,-39,-23,320
1743476415.718656,-1,50,189
1743476415.754656,44,44,174
1743476415.7896562,23,-7,222
1743476415.825656,42,-45,114
1743476415.860656,67,-35,142
1743476415.895656,21,62,320
1743476415.931656,-30,64,152
1743476415.966656,63,-9,236
1743476416.002656,5,4,142
1743476416.037656,1,-69,186
1743476416.073656,71,14,232
1743476416.1086562,-14,6,164
1743476416.143656,28,-27,126
1743476416.179656,-100,-3,234
1743476416.214656,51,-39,170
1743476416.250656,-94,6,252
1743476416.285656,-50,47,278
1743476416.321656,-14,59,202
1743476416.356656,27,13,144
1743476416.3916562,27,47,182
1743476416.427656,3,49,214
1743476416.462656,5,-48,66
1743476416.498656,27,37,150
1743476416.533656,7,-72,138
1743476416.569656,-6,39,96
1743476416.604656,-8,35,146
1743476416.639656,-16,-32,126
1743476416.675656,-24,-6,242
1743476416.7106562,33,-8,94
1743476416.746656,-12,-10,164
1743476416.781656,-12,59,248
1743476416.817656,-72,11,138
1743476416.852656,-24,-42,176
1743476416.887656,32,-19,210
1743476416.923656,-51,2,100
1743476416.958656,-1,0,146
1743476416.994656,28,72,324
1743476417.0296562,-87,-57,258
1743476417.065656,-22,-12,246
1743476417.100656,3,-36,254
1743476417.135656,3,-78,142
1743476417.171656,1,29,78
1743476417.206656,39,0,236
1743476417.242656,33,-10,192
1743476417.277656,-6,-4,274
1743476417.313656,1,32,224
1743476417.348656,-40,1,124
1743476417.383656,-26,18,264
1743476417.419656,23,-1,156
1743476417.454656,-4,36,164
1743476417.490656,-2,14,210
1743476417.525656,1,-15,78
1743476417.561656,-8,33,170
1743476417.596656,27,-58,110
1743476417.6316562,27,-52,172
1743476417.667656,-24,7,126
1743476417.702656,23,73,120
1743476417.738656,-10,-26,180
1743476417.773656,29,-33,96
1743476417.809656,-26,4,224
1743476417.8456562,1,-32,180
1743476417.8816562,-16,3,238
1743476417.917656,-6,8,192
1743476417.953656,5,32,286
1743476417.989656,-10,-64,222
1743476418.025656,-76,-40,158
1743476418.061656,-22,-22,90
1743476418.096656,-7,-17,280
1743476418.1316562,-9,-41,90
1743476418.167656,17,26,52
1743476418.203656,-43,-23,250
1743476418.238656,33,6,108
1743476418.281656,-14,3,72
1743476418.317656,27,-9,152
1743476418.352656,39,3,238
1743476418.387656,3,-38,210
1743476418.423656,-48,0,284
1743476418.459656,-23,-51,266
1743476418.494656,-21,-55,180
1743476418.530656,-13,26,138
1743476418.565656,-31,-61,152
1743476418.600656,88,29,170
1743476418.635656,-5,16,92
1743476418.671656,57,-1,176
1743476418.707656,-39,-47,172
1743476418.742656,-1,-29,236
1743476418.778656,-19,-35,214
1743476418.813656,-19,38,166
1743476418.848656,-37,-39,128
1743476418.883656,45,-33,138
1743476418.919656,-8,96,142
1743476418.955656,17,60,156
1743476418.990656,-6,34,330
1743476419.0266562,17,-60,230
1743476419.061656,-76,5,52
1743476419.096656,-20,-24,234
1743476419.1316562,-62,-30,190
1743476419.167656,131,54,242
1743476419.203656,7,-43,220
1743476419.238656,35,-46,104
1743476419.274656,95,-14,176
1743476419.309656,59,-10,248
1743476419.344656,53,89,100
1743476419.379656,-14,-40,158
1743476419.415656,41,57,114
1743476419.451656,3,-10,120
1743476419.486656,54,4,168
1743476419.522656,6,0,128
1743476419.557656,22,12,212
1743476419.592656,50,-39,220
1743476419.627656,-49,-19,165
1743476419.663656,36,-19,185
1743476419.699656,22,-67,165
1743476419.734656,54,-3,143
1743476419.770656,-5,22,257
1743476419.805656,-67,-79,295
1743476419.840656,-111,-18,199
1743476419.875656,142,-53,123
1743476419.911656,44,-56,93
1743476419.9476562,-15,7,91
1743476419.982656,-18,-120,237
1743476420.018656,17,0,163
1743476420.053656,-12,-60,263
1743476420.088656,-40,25,131
1743476420.123656,9,63,183
1743476420.159656,-30,-68,135
1743476420.195656,-126,53,179
1743476420.230656,-10,5,129
1743476420.2666562,-8,-14,293
1743476420.301656,19,41,219
1743476420.336656,-74,-12,273
1743476420.371656,63,19,111
1743476420.407656,-18,9,169
1743476420.443656,-14,79,197
1743476420.478656,-6,-28,111
1743476420.514656,27,10,339
1743476420.5496562,7,-36,181
1743476420.584656,-21,-29,311
1743476420.619656,-7,-73,121
1743476420.655656,-47,10,135
1743476420.691656,-67,30,105
1743476420.726656,-13,-85,215
1743476420.762656,-11,-75,133
1743476420.797656,28,-19,87
1743476420.832656,-23,-39,155
1743476420.867656,94,-33,129
1743476420.903656,-35,-35,147
1743476420.939656,98,30,101
1743476420.974656,78,48,119
1743476421.010656,46,-7,179
1743476421.045656,8,-57,255
1743476421.080656,18,36,83
1743476421.115656,44,-67,241
1743476421.1516562,-47,-53,103
1743476421.1876562,9,23,185
1743476421.222656,64,20,173
1743476421.258656,-13,6,225
1743476421.293656,44,-17,133
1743476421.328656,-48,-16,187
1743476421.363656,10,-11,293
1743476421.399656,43,61,229
1743476421.435656,79,71,181
1743476421.4706562,-66,13,181
1743476421.5066562,23,-28,137
1743476421.541656,-52,16,239
1743476421.576656,61,22,193
1743476421.611656,-28,36,75
1743476421.647656,-25,-70,191
1743476421.683656,-17,7,225
1743476421.718656,-15,0,149
1743476421.754656,40,-24,261
1743476421.7896562,-53,-4,203
1743476421.824656,-81,13,185
1743476421.859656,38,-108,53
1743476421.895656,-4,45,85
1743476421.931656,117,-34,163
1743476421.966656,33,27,69
1743476422.002656,47,23,61
1743476422.037656,80,-34,169
1743476422.0726562,-9,-112,88
1743476422.107656,12,27,128
1743476422.143656,-11,55,170
1743476422.179656,92,-58,122
1743476422.214656,-7,-42,223
1743476422.250656,-45,-18,156
1743476422.285656,-59,7,172
1743476422.320656,-35,-12,188
1743476422.355656,16,51,130
1743476422.3916562,65,-27,130
1743476422.427656,-90,62,166
1743476422.462656,-44,-51,228
1743476422.498656,15,-17,232
1743476422.533656,63,-31,248
1743476422.568656,51,14,165
1743476422.603656,25,-7,152
1743476422.639656,49,-5,90
1743476422.675656,-78,14,138
1743476422.7106562,59,-53,218
1743476422.746656,-42,-31,252
1743476422.781656,69,-25,118
1743476422.816656,13,0,166
1743476422.851656,-71,13,86
1743476422.887656,-48,-40,74
1743476422.923656,45,15,218
1743476422.958656,-48,3,200
1743476422.994656,3,57,56
1743476423.0296562,-23,-31,200
1743476423.064656,25,1,274
1743476423.099656,26,-17,190
1743476423.135656,12,14,164
1743476423.171656,39,30,188
1743476423.206656,27,24,86
1743476423.242656,79,-19,144
1743476423.277656,57,8,216
1743476423.3126562,15,2,208
1743476423.347656,-4,-23,122
1743476423.383656,-26,42,156
1743476423.419656,-20,-103,132
1743476423.454656,-91,-9,206
1743476423.490656,21,-125,93
1743476423.525656,-14,-42,139
1743476423.560656,-15,-63,137
1743476423.5956562,-21,4,205
1743476423.6316562,-43,-28,187
1743476423.667656,6,-46,165
1743476423.702656,-25,-44,87
1743476423.738656,4,-18,293
1743476423.773656,3,-26,257
1743476423.808656,97,-30,145
1743476423.843656,62,45,109
1743476423.879656,-59,-14,201
1743476423.915656,15,-16,197
1743476423.950656,49,-36,117
1743476423.986656,20,43,173
1743476424.021656,-50,-60,337
1743476424.056656,-41,-24,21
1743476424.091656,-36,33,73
1743476424.127656,3,-6,215
1743476424.163656,-10,-26,203
1743476424.198656,-48,-6,243
1743476424.234656,-20,-18,107
1743476424.269656,17,87,135
1743476424.304656,-66,1,161
1743476424.340656,87,-6,235
1743476424.375656,-30,-50,205
1743476424.411656,29,-2,213
1743476424.446656,53,9,247
1743476424.482656,-29,1,133
1743476424.517656,62,19,171
1743476424.552656,17,-30,239
1743476424.587656,17,43,235
1743476424.623656,33,-38,171
1743476424.659656,85,54,131
1743476424.694656,26,-9,255
1743476424.730656,32,90,101
1743476424.765656,-26,-13,275
1743476424.800656,-36,-1,283
1743476424.8356562,-32,18,137
1743476424.871656,-43,-15,139
1743476424.907656,-20,-1,159
1743476424.942656,29,34,241
1743476424.978656,-19,16,69
1743476425.013656,-21,40,121
1743476425.048656,-44,52,211
1743476425.084656,-40,30,211
1743476425.119656,5,38,175
1743476425.155656,0,36,95
1743476425.190656,17,16,255
1743476425.226656,-4,-27,133
1743476425.261656,-120,50,63
1743476425.296656,37,-41,263
1743476425.332656,75,-42,289
1743476425.367656,57,21,197
1743476425.403656,39,62,321
1743476425.438656,-40,28,259
1743476425.474656,-38,66,145
1743476425.509656,-60,-43,161
1743476425.544656,4,51,229
1743476425.580656,27,20,161
1743476425.615656,3,-23,95
1743476425.6516562,-60,-61,122
1743476425.686656,-78,-37,290
1743476425.722656,49,44,210
1743476425.757656,49,44,102
1743476425.792656,-36,-5,212
1743476425.828656,-58,58,140
1743476425.863656,13,6,226
1743476425.899656,7,-1,232
1743476425.934656,5,-67,176
1743476425.9706562,-50,-41,118
1743476426.005656,-20,-4,80
1743476426.040656,31,-12,204
1743476426.076656,21,21,164
1743476426.111656,-30,-2,96
1743476426.147656,-17,-104,164
1743476426.182656,-51,45,260
1743476426.218656,-20,-18,146
1743476426.253656,85,-29,266
1743476426.288656,-44,-9,200
1743476426.324656,-90,-7,208
1743476426.359656,53,4,162
1743476426.395656,25,-5,144
1743476426.430656,16,-53,104
1743476426.466656,-11,-15,176
1743476426.501656,8,-51,226
1743476426.536656,-41,33,98
1743476426.5726562,-3,-43,258
1743476426.607656,72,21,166
1743476426.643656,-21,33,198
1743476426.678656,72,32,58
1743476426.714656,-15,30,208
1743476426.749656,114,70,162
1743476426.784656,-37,42,148
1743476426.820656,-61,-60,266
1743476426.855656,-63,-95,210
1743476426.8916562,78,-17,214
1743476426.926656,-25,-43,68
1743476426.962656,65,6,180
1743476426.997656,-17,-53,196
1743476427.032656,76,-11,186
1743476427.068656,15,-19,156
1743476427.103656,-70,11,186
1743476427.139656,23,-2,122
1743476427.1746562,14,9,254
1743476427.2106562,-47,-70,74
1743476427.245656,-114,-34,168
1743476427.280656,26,-62,182
1743476427.316656,-45,31,164
1743476427.351656,9,70,88
1743476427.387656,-8,1,147
1743476427.422656,33,19,205
1743476427.458656,27,45,281
1743476427.4936562,30,29,165
1743476427.528656,-27,37,107
1743476427.564656,24,19,153
1743476427.599656,0,5,227
1743476427.635656,32,73,241
1743476427.670656,14,1,259
1743476427.706656,-3,55,189
1743476427.741656,8,-62,183
1743476427.7766562,62,85,253
1743476427.8126562,44,-38,163
1743476427.847656,30,21,197
1743476427.883656,84,5,191
1743476427.918656,40,-22,107
1743476427.954656,32,11,75
1743476427.989656,-21,-58,23
1743476428.024656,16,-58,151
1743476428.060656,-23,-60,203
1743476428.0956562,-45,15,71
1743476428.1316562,2,-8,81
1743476428.166656,54,53,104
1743476428.202656,-13,25,162
1743476428.237656,20,19,172
1743476428.272656,-113,41,161
1743476428.315656,-27,23,143
1743476428.351656,-39,-40,183
1743476428.387656,-93,-70,99
1743476428.422656,-15,11,84
1743476428.458656,-47,-28,204
1743476428.4936562,-85,15,214
1743476428.528656,-9,61,202
1743476428.564656,-55,-54,240
1743476428.599656,4,-72,149
1743476428.635656,64,-82,171
1743476428.670656,44,-33,225
1743476428.706656,12,-34,153
1743476428.741656,-45,-10,164
1743476428.7766562,-7,1,202
1743476428.8126562,-61,-66,154
1743476428.847656,8,-2,154
1743476428.883656,-35,-40,160
1743476428.918656,125,-3,144
1743476428.954656,-104,-25,46
1743476428.990656,-12,-29,140
1743476429.025656,-66,-35,166
1743476429.060656,-80,36,206
1743476429.096656,37,21,110
1743476429.132656,-12,-70,78
1743476429.167656,-46,-24,136
1743476429.203656,132,-33,130
1743476429.238656,-23,38,40
1743476429.273656,130,40,244
1743476429.308656,-33,10,12
1743476429.344656,-31,-35,111
1743476429.380656,-33,-9,134
1743476429.415656,-19,-71,82
1743476429.451656,46,30,179
1743476429.486656,34,2,231
1743476429.521656,10,62,197
1743476429.556656,-5,65,239
1743476429.592656,2,83,109
1743476429.628656,-27,25,309
1743476429.663656,-72,-2,201
1743476429.699656,-70,67,25
1743476429.734656,-77,-14,159
1743476429.769656,22,-12,191
1743476429.804656,66,9,250
1743476429.840656,2,25,189
1743476429.876656,50,-18,151
1743476429.911656,14,11,213
1743476429.9476562,62,-28,147
1743476429.982656,37,-44,189
1743476430.017656,-37,-32,311
1743476430.052656,10,-26,55
1743476430.088656,-51,-12,57
1743476430.124656,2,43,233
1743476430.159656,26,-2,197
1743476430.195656,-1,39,135
1743476430.230656,20,21,207
1743476430.265656,32,7,99
1743476430.300656,58,-14,215
1743476430.336656,-7,59,203
1743476430.372656,-21,-20,109
1743476430.407656,-48,-1,215
1743476430.443656,-72,-31,197
1743476430.478656,3,48,169
1743476430.513656,39,-21,163
1743476430.548656,-10,-23,235
1743476430.584656,-20,-71,185
1743476430.620656,31,22,230
1743476430.655656,-85,-47,246
1743476430.691656,79,-13,49
1743476430.726656,-44,-35,145
1743476430.761656,-24,-23,187
1743476430.796656,-12,-51,61
1743476430.832656,-74,-79,105
1743476430.8686562,-54,16,146
1743476430.903656,11,58,228
1743476430.939656,-94,20,113
1743476430.974656,1,24,215
1743476431.009656,89,-63,157
1743476431.044656,-36,-35,135
1743476431.080656,-36,-1,111
1743476431.116656,9,82,181
1743476431.1516562,13,6,239
1743476431.1876562,-114,24,97
1743476431.222656,1,-31,169
1743476431.257656,-58,-57,231
1743476431.292656,-2,26,111
1743476431.328656,-26,-14,161
1743476431.364656,51,-22,111
1743476431.399656,37,-76,85
1743476431.435656,-28,9,239
1743476431.4706562,93,45,179
1743476431.505656,47,44,189
1743476431.540656,5,35,157
1743476431.576656,25,-20,319
1743476431.612656,-54,-82,126
1743476431.647656,71,37,165
1743476431.683656,-10,-70,283
1743476431.718656,15,-28,231
1743476431.753656,65,-70,173
1743476431.788656,69,32,139
1743476431.824656,-20,-55,187
1743476431.860656,55,22,79
1743476431.895656,-38,32,191
1743476431.931656,31,24,187
1743476431.966656,-60,4,265
1743476432.001656,-10,18,113
1743476432.036656,21,-37,149
1743476432.0726562,73,-67,173
1743476432.1086562,45,56,149
1743476432.143656,-30,54,129
1743476432.179656,-12,-61,123
1743476432.214656,-2,-7,176
1743476432.249656,19,-35,168
1743476432.284656,9,-77,156
1743476432.320656,-82,-13,133
1743476432.356656,-22,12,209
1743476432.3916562,59,-95,221
1743476432.427656,-14,30,203
1743476432.462656,22,13,99
1743476432.497656,66,3,189
1743476432.532656,26,-29,89
1743476432.568656,72,62,187
1743476432.604656,-77,56,303
1743476432.639656,-5,8,157
1743476432.675656,-99,-61,187
1743476432.7106562,-59,-27,183
1743476432.745656,20,48,161
