time,x,y,z
1743490804.234656,-13,-41,146
1743490804.269656,22,-24,132
1743490804.305656,52,-88,84
1743490804.340656,-6,91,210
1743490804.376656,-20,-54,218
1743490804.411656,62,79,65
1743490804.446656,-13,13,281
1743490804.482656,43,73,179
1743490804.517656,-22,6,75
1743490804.553656,-10,5,104
1743490804.588656,31,16,64
1743490804.624656,-8,28,244
1743490804.659656,5,-13,126
1743490804.694656,9,-8,221
1743490804.730656,-112,-53,121
1743490804.765656,-52,1,121
1743490804.801656,-38,-4,165
1743490804.836656,-40,13,38
1743490804.872656,77,15,222
1743490804.907656,42,51,180
1743490804.942656,-76,-33,138
1743490804.978656,23,-3,50
1743490805.013656,-100,-30,258
1743490805.0496562,35,33,108
1743490805.084656,-11,27,159
1743490805.120656,31,23,201
1743490805.155656,73,51,241
1743490805.1976562,9,19,103
1743490805.234656,-30,45,35
1743490805.269656,19,29,67
1743490805.305656,0,9,203
1743490805.340656,-91,29,97
1743490805.376656,-88,0,101
1743490805.411656,3,-25,207
1743490805.446656,-4,-16,161
1743490805.482656,-75,3,85
1743490805.517656,9,15,261
1743490805.553656,-68,-60,93
1743490805.588656,75,79,61
1743490805.624656,-52,2,71
1743490805.659656,118,84,101
1743490805.694656,6,0,143
1743490805.730656,20,10,87
1743490805.765656,66,-29,111
1743490805.801656,16,-59,115
1743490805.836656,-43,-5,11
1743490805.872656,-17,-18,237
1743490805.907656,22,-47,135
1743490805.942656,-61,-15,159
1743490805.978656,4,-3,65
1743490806.013656,24,-7,109
1743490806.0496562,-91,-5,305
1743490806.084656,-56,-22,155
1743490806.120656,-4,-46,111
1743490806.155656,43,24,147
1743490806.190656,33,25,157
1743490806.226656,-10,-80,147
1743490806.261656,74,-44,181
1743490806.297656,-12,-29,193
1743490806.332656,50,8,149
1743490806.3686562,76,-22,43
1743490806.403656,-43,15,125
1743490806.438656,18,-40,175
1743490806.474656,14,-12,87
1743490806.509656,34,39,127
1743490806.545656,-97,-50,149
1743490806.580656,38,59,109
1743490806.615656,-11,1,93
1743490806.650656,-47,41,-12
1743490806.686656,-41,5,147
1743490806.722656,-3,9,117
1743490806.757656,-53,3,223
1743490806.793656,-39,-10,25
1743490806.828656,80,-50,86
1743490806.864656,49,65,132
1743490806.899656,3,-2,156
1743490806.934656,-70,-41,112
1743490806.9706562,-62,-65,58
1743490807.005656,49,-19,118
1743490807.041656,4,-35,50
1743490807.076656,48,26,46
1743490807.111656,-39,20,92
1743490807.146656,90,-57,176
1743490807.182656,42,32,176
1743490807.218656,-19,60,70
1743490807.253656,37,-48,168
1743490807.2896562,72,-39,288
1743490807.324656,-65,45,198
1743490807.359656,-5,39,208
1743490807.394656,-9,-5,178
1743490807.430656,22,-33,70
1743490807.466656,38,47,194
1743490807.501656,-39,40,52
1743490807.537656,-23,-19,206
1743490807.5726562,-7,-19,128
1743490807.607656,-47,26,120
1743490807.642656,68,19,142
1743490807.678656,28,-30,84
1743490807.714656,43,6,86
1743490807.749656,7,-1,162
1743490807.785656,46,19,152
1743490807.820656,-75,-36,78
1743490807.855656,25,-21,176
1743490807.890656,-38,10,94
1743490807.926656,-50,0,146
1743490807.962656,43,-17,186
1743490807.997656,3,10,82
1743490808.033656,-115,-22,222
1743490808.068656,-78,-21,280
1743490808.103656,-27,53,226
1743490808.138656,39,54,-9
1743490808.1746562,28,75,114
1743490808.2106562,-56,-3,76
1743490808.245656,20,-14,106
1743490808.281656,73,-25,106
1743490808.316656,-23,5,120
1743490808.351656,1,-17,254
1743490808.386656,16,40,204
1743490808.422656,14,-19,26
1743490808.458656,28,9,133
1743490808.4936562,31,-21,102
1743490808.5296562,-17,-21,177
1743490808.564656,-83,-44,291
1743490808.599656,-47,38,169
1743490808.634656,-5,-9,137
1743490808.670656,34,64,221
1743490808.706656,62,-29,75
1743490808.741656,-2,15,253
1743490808.777656,0,-40,85
1743490808.8126562,19,-27,65
1743490808.847656,24,-8,99
1743490808.882656,43,-8,171
1743490808.918656,-28,1,73
1743490808.954656,-8,-16,141
1743490808.989656,19,-34,111
1743490809.025656,25,100,99
1743490809.060656,49,13,89
1743490809.0956562,-36,-34,78
1743490809.130656,9,58,76
1743490809.166656,0,4,113
1743490809.202656,-20,-31,224
1743490809.237656,41,53,172
1743490809.273656,-12,-16,116
1743490809.308656,13,-104,239
1743490809.343656,-38,-43,192
1743490809.378656,-34,24,236
1743490809.4146562,-68,-27,174
1743490809.450656,-54,-23,182
1743490809.485656,-10,60,110
1743490809.521656,-54,69,216
1743490809.556656,-57,11,148
1743490809.591656,26,-10,268
1743490809.626656,90,-32,98
1743490809.662656,12,-6,126
1743490809.698656,36,93,184
1743490809.7336562,58,-2,188
1743490809.769656,-53,27,122
1743490809.804656,22,5,64
1743490809.839656,4,61,84
1743490809.874656,-19,91,88
1743490809.910656,48,3,150
1743490809.946656,14,-18,194
1743490809.981656,2,25,118
1743490810.017656,-15,-14,168
1743490810.052656,-31,-36,106
1743490810.087656,5,30,172
1743490810.122656,30,5,86
1743490810.158656,46,-38,124
1743490810.194656,-7,19,68
1743490810.229656,-15,-78,120
1743490810.265656,-1,17,144
1743490810.300656,26,-42,196
1743490810.3356562,62,12,214
1743490810.370656,-73,60,74
1743490810.406656,-55,-59,160
1743490810.442656,-9,-79,162
1743490810.477656,8,-79,102
1743490810.513656,6,2,148
1743490810.548656,4,-17,62
1743490810.583656,10,56,16
1743490810.6186562,12,-11,90
1743490810.6546562,-16,5,66
1743490810.690656,75,43,122
1743490810.725656,33,23,164
1743490810.761656,-72,-27,190
1743490810.796656,-31,-37,178
1743490810.831656,-35,-39,144
1743490810.866656,-30,43,189
1743490810.902656,20,10,191
1743490810.938656,-53,-27,163
1743490810.973656,52,-19,59
1743490811.009656,30,75,145
1743490811.044656,-29,-48,221
1743490811.079656,-8,7,203
1743490811.114656,-14,-6,111
1743490811.150656,-36,64,107
1743490811.186656,36,-18,5
1743490811.221656,6,23,143
1743490811.257656,-59,9,129
1743490811.292656,0,-2,229
1743490811.327656,41,-58,235
1743490811.362656,-32,-72,237
1743490811.398656,15,49,-24
1743490811.434656,-1,78,127
1743490811.469656,-46,22,18
1743490811.505656,52,-14,84
1743490811.540656,-16,-13,14
1743490811.575656,13,68,258
1743490811.610656,-56,-13,118
1743490811.646656,-28,-51,116
1743490811.682656,27,-51,144
1743490811.717656,-62,-1,154
1743490811.753656,-37,-35,133
1743490811.788656,-75,20,69
1743490811.823656,-56,0,168
1743490811.8586562,-70,-51,72
1743490811.894656,-29,-123,196
1743490811.930656,38,-87,124
1743490811.965656,34,18,214
1743490812.001656,-98,-7,188
1743490812.036656,-2,-45,130
1743490812.071656,60,-54,240
1743490812.106656,-57,-6,112
1743490812.142656,-3,43,70
1743490812.178656,46,39,226
1743490812.213656,-71,-52,130
1743490812.249656,-70,11,74
1743490812.284656,39,0,236
1743490812.319656,-64,35,150
1743490812.354656,-33,-50,102
1743490812.390656,11,-38,134
1743490812.426656,35,-71,95
1743490812.461656,5,-63,98
1743490812.497656,-32,-61,64
1743490812.532656,108,49,64
1743490812.567656,29,42,24
1743490812.602656,1,-11,55
1743490812.638656,-38,-35,111
1743490812.6746562,-40,-39,87
1743490812.709656,69,39,143
1743490812.745656,-108,31,163
1743490812.780656,1,-41,191
1743490812.815656,-90,-105,161
1743490812.850656,15,14,189
1743490812.886656,-48,40,145
1743490812.922656,-26,43,165
1743490812.957656,23,29,151
1743490812.9936562,22,-18,145
1743490813.028656,0,18,157
1743490813.063656,27,-5,213
1743490813.099656,-82,-31,149
1743490813.134656,0,-9,115
1743490813.170656,-43,-26,79
1743490813.205656,50,49,51
1743490813.241656,-29,-80,115
1743490813.2766562,-69,80,224
1743490813.311656,28,-19,118
1743490813.347656,52,10,140
1743490813.382656,16,26,182
1743490813.418656,-96,17,217
1743490813.453656,43,-8,54
1743490813.489656,-60,-80,164
1743490813.524656,34,-50,40
1743490813.559656,-77,13,98
1743490813.5956562,73,-17,192
1743490813.630656,-46,34,186
1743490813.666656,-36,24,92
1743490813.701656,-48,-19,130
1743490813.737656,-47,-26,76
1743490813.772656,20,27,134
1743490813.807656,-67,-52,101
1743490813.843656,4,7,48
1743490813.878656,55,-37,164
1743490813.9146562,-34,-37,68
1743490813.949656,-16,2,114
1743490813.985656,48,11,100
1743490814.020656,58,19,58
1743490814.055656,-54,22,120
1743490814.091656,98,-40,80
1743490814.126656,-3,-14,208
1743490814.162656,35,32,278
1743490814.1976562,-93,57,90
1743490814.2336562,32,45,189
1743490814.268656,3,8,202
1743490814.303656,-62,54,269
1743490814.339656,78,-105,101
1743490814.374656,45,23,123
1743490814.410656,44,36,130
1743490814.445656,31,53,65
1743490814.481656,23,37,135
1743490814.5166562,33,78,141
1743490814.551656,27,50,19
1743490814.587656,55,0,193
1743490814.622656,5,-17,41
1743490814.658656,66,53,147
1743490814.693656,28,9,171
1743490814.729656,39,-25,219
1743490814.764656,43,20,163
1743490814.7996562,-20,-7,139
1743490814.8356562,-34,-19,85
1743490814.870656,6,-21,175
1743490814.906656,-10,8,113
1743490814.941656,-14,16,156
1743490814.977656,3,36,99
1743490815.012656,-9,-47,71
1743490815.047656,-37,-7,7
1743490815.083656,-23,54,65
1743490815.1186562,26,-13,86
1743490815.1546562,-10,22,134
1743490815.189656,-43,14,228
1743490815.231656,-43,-64,176
1743490815.267656,-19,-39,142
1743490815.303656,22,40,148
1743490815.339656,-1,-80,148
1743490815.374656,-34,-83,184
1743490815.410656,-48,-1,144
1743490815.445656,23,12,200
1743490815.481656,-21,-25,112
1743490815.5166562,-33,-25,96
1743490815.551656,-42,-53,124
1743490815.587656,32,4,74
1743490815.622656,107,68,138
1743490815.658656,5,-87,78
1743490815.693656,-58,-71,128
1743490815.729656,-40,-37,104
1743490815.764656,-26,-42,165
1743490815.7996562,86,0,137
1743490815.8356562,43,26,109
1743490815.870656,15,86,165
1743490815.906656,107,58,77
1743490815.941656,-72,83,31
1743490815.977656,93,10,123
1743490816.012656,19,-53,239
1743490816.047656,-32,6,95
1743490816.083656,47,-46,131
1743490816.1186562,31,-80,189
1743490816.1546562,63,-10,25
1743490816.189656,-42,-88,119
1743490816.225656,51,18,139
1743490816.260656,-32,-14,129
1743490816.295656,27,33,11
1743490816.331656,-32,27,201
1743490816.366656,-20,-60,171
1743490816.402656,0,-24,98
1743490816.4376562,0,-3,64
1743490816.473656,-25,4,68
1743490816.509656,22,-93,120
1743490816.545656,-85,-29,171
1743490816.581656,24,14,27
1743490816.617656,-66,16,129
1743490816.653656,-18,-30,-2
1743490816.689656,103,-65,99
1743490816.725656,-6,-39,137
1743490816.760656,59,20,41
1743490816.795656,-10,54,101
1743490816.831656,-34,-47,-28
1743490816.867656,-31,40,211
1743490816.902656,30,-61,143
1743490816.938656,27,3,301
1743490816.973656,87,-42,158
1743490817.008656,23,-4,196
1743490817.043656,55,1,164
1743490817.079656,52,-40,300
1743490817.115656,1,-108,158
1743490817.150656,33,-18,242
1743490817.186656,19,41,177
1743490817.221656,-12,-28,238
1743490817.2566562,-36,57,157
1743490817.291656,-37,-70,117
1743490817.327656,12,-95,53
1743490817.363656,-31,2,111
1743490817.398656,-40,-54,211
1743490817.434656,-1,22,109
1743490817.469656,53,62,57
1743490817.504656,-24,43,71
1743490817.5396562,31,14,119
1743490817.575656,-94,78,99
1743490817.611656,13,-39,123
1743490817.646656,33,-7,109
1743490817.682656,54,6,121
1743490817.717656,60,-65,131
1743490817.752656,-7,22,163
1743490817.787656,-28,-52,183
1743490817.823656,-31,0,107
1743490817.859656,0,28,57
1743490817.894656,-31,-5,211
1743490817.930656,-45,16,95
1743490817.965656,-1,-28,227
1743490818.000656,-39,-33,151
1743490818.035656,102,10,175
1743490818.071656,-9,19,197
1743490818.107656,40,-102,99
1743490818.142656,-73,11,147
1743490818.178656,88,15,237
1743490818.213656,51,20,57
1743490818.248656,-38,-17,143
1743490818.283656,29,-132,91
1743490818.319656,-36,45,145
1743490818.355656,-42,4,149
1743490818.390656,-26,-46,237
1743490818.426656,-8,-53,47
1743490818.461656,-22,24,137
1743490818.496656,-71,-24,93
1743490818.531656,-35,88,214
1743490818.567656,8,23,130
1743490818.603656,14,-10,106
1743490818.638656,-43,17,170
1743490818.6746562,2,-6,58
1743490818.709656,-49,31,154
1743490818.744656,60,83,162
1743490818.7796562,24,7,88
1743490818.815656,26,0,54
1743490818.851656,64,-2,176
1743490818.886656,10,47,70
1743490818.922656,-53,83,46
1743490818.957656,-5,-110,134
1743490818.992656,-15,21,202
1743490819.027656,6,-64,70
1743490819.063656,-57,7,156
1743490819.099656,48,39,112
1743490819.134656,14,41,128
1743490819.170656,52,-8,22
1743490819.205656,-43,-100,172
1743490819.240656,28,21,84
1743490819.275656,45,-76,122
1743490819.311656,-5,27,247
1743490819.347656,-4,-11,175
1743490819.382656,-50,22,197
1743490819.418656,13,-74,79
1743490819.453656,4,23,111
1743490819.488656,22,7,69
1743490819.523656,4,-36,169
1743490819.559656,-1,-44,139
1743490819.5956562,13,-44,157
1743490819.630656,23,15,73
1743490819.666656,59,19,63
1743490819.701656,4,17,151
1743490819.736656,6,35,135
1743490819.771656,28,21,-34
1743490819.807656,-33,-56,157
1743490819.843656,118,-48,233
1743490819.878656,-43,-16,227
1743490819.9146562,42,-36,135
1743490819.949656,28,-38,110
1743490819.984656,-7,-20,222
1743490820.019656,24,-36,180
1743490820.055656,2,27,90
1743490820.091656,2,53,148
1743490820.126656,38,-2,78
1743490820.162656,50,-4,134
1743490820.1976562,-76,91,152
1743490820.232656,6,42,206
1743490820.267656,39,3,196
1743490820.303656,38,56,32
1743490820.339656,-6,27,84
1743490820.374656,-146,-24,180
1743490820.410656,-60,27,148
1743490820.445656,55,56,140
1743490820.480656,-18,-14,64
1743490820.515656,83,-10,46
1743490820.551656,-18,-22,130
1743490820.587656,-24,-60,98
1743490820.622656,79,-20,137
1743490820.658656,-31,-88,164
1743490820.693656,10,33,210
1743490820.728656,-43,51,132
1743490820.763656,77,-51,114
1743490820.7996562,16,-42,206
1743490820.8356562,-25,-19,126
1743490820.870656,-25,26,108
1743490820.906656,30,8,260
1743490820.941656,98,-28,84
1743490820.976656,4,39,194
1743490821.011656,-6,-99,42
1743490821.047656,-108,44,246
1743490821.083656,-67,51,130
1743490821.1186562,12,5,232
1743490821.1546562,-18,-74,190
1743490821.189656,56,39,86
1743490821.224656,-42,0,176
1743490821.260656,46,20,62
1743490821.295656,28,-7,210
1743490821.331656,-66,-74,153
1743490821.366656,-12,49,40
1743490821.402656,-31,25,115
1743490821.4376562,-40,-12,259
1743490821.472656,-45,-22,205
1743490821.507656,20,3,90
1743490821.543656,55,-53,120
1743490821.579656,0,-45,84
1743490821.614656,-64,8,94
1743490821.650656,35,-6,78
1743490821.685656,57,-16,120
1743490821.7206562,51,-10,102
1743490821.755656,-69,25,152
1743490821.791656,28,-6,110
1743490821.827656,-30,15,134
1743490821.862656,22,-39,34
1743490821.898656,2,-42,186
1743490821.933656,22,-10,116
1743490821.968656,-39,49,50
1743490822.003656,18,-29,208
1743490822.0396562,-29,57,117
1743490822.075656,1,-18,81
1743490822.110656,17,-70,115
1743490822.146656,89,-42,201
1743490822.181656,43,7,117
1743490822.216656,81,-4,75
1743490822.251656,-29,-22,191
1743490822.287656,-57,82,89
1743490822.323656,7,9,111
1743490822.3586562,0,-52,89
1743490822.394656,71,7,177
1743490822.429656,22,33,73
1743490822.464656,-65,-6,67
1743490822.499656,-7,101,109
1743490822.535656,54,-36,101
1743490822.571656,80,-48,164
1743490822.606656,25,-21,126
1743490822.642656,-36,-9,74
1743490822.677656,6,44,104
1743490822.712656,-13,12,158
1743490822.748656,-43,-13,154
1743490822.783656,32,20,196
1743490822.819656,-21,14,190
1743490822.854656,-13,-71,72
1743490822.890656,60,-17,25
1743490822.925656,-21,-43,89
1743490822.9606562,4,-113,145
1743490822.996656,-75,58,151
1743490823.031656,-71,-7,71
1743490823.067656,-2,8,53
1743490823.102656,0,-34,111
1743490823.138656,23,-44,223
1743490823.173656,-75,-10,99
1743490823.208656,30,-27,225
1743490823.244656,0,32,259
1743490823.2796562,-13,0,195
1743490823.315656,16,58,59
1743490823.350656,16,27,174
1743490823.386656,58,-26,149
1743490823.421656,-4,-35,189
1743490823.456656,1,-10,17
1743490823.492656,-1,57,131
1743490823.527656,-75,-112,115
1743490823.563656,-3,-62,15
1743490823.598656,-27,-36,213
1743490823.634656,77,1,161
1743490823.669656,-14,42,195
1743490823.704656,45,-23,137
1743490823.740656,-18,38,113
1743490823.775656,49,-1,217
1743490823.811656,66,15,120
1743490823.846656,-16,31,132
1743490823.882656,0,-21,166
1743490823.917656,108,-9,112
1743490823.952656,44,22,208
1743490823.988656,-65,-33,134
1743490824.023656,-56,-14,48
1743490824.059656,9,7,102
1743490824.094656,26,-16,180
1743490824.130656,-73,-26,-64
1743490824.165656,84,21,100
1743490824.200656,110,0,84
1743490824.236656,-19,87,94
1743490824.271656,28,-45,144
1743490824.307656,55,-9,170
1743490824.342656,6,-31,142
1743490824.378656,70,0,90
1743490824.413656,96,-61,176
1743490824.448656,-27,36,204
1743490824.484656,-49,16,206
1743490824.519656,-51,-63,184
1743490824.555656,-15,31,220
1743490824.590656,18,-6,218
1743490824.626656,14,-14,288
1743490824.661656,-99,11,140
1743490824.696656,12,3,206
1743490824.732656,60,4,154
1743490824.767656,74,-26,154
1743490824.803656,4,-116,129
1743490824.838656,14,-10,169
1743490824.874656,-2,-13,179
1743490824.909656,62,39,107
1743490824.944656,-7,15,134
1743490824.980656,-23,35,126
1743490825.015656,-17,35,264
1743490825.051656,-61,-63,128
1743490825.086656,-9,5,200
1743490825.122656,49,5,144
1743490825.157656,-18,71,102
1743490825.192656,36,-96,44
1743490825.235656,13,-9,230
1743490825.271656,-15,29,76
1743490825.307656,-3,-22,104
1743490825.342656,18,59,0
1743490825.378656,17,7,152
1743490825.413656,-6,29,224
1743490825.448656,-113,-16,188
1743490825.484656,-15,-7,197
1743490825.519656,-15,-83,141
1743490825.555656,-21,12,186
1743490825.590656,-60,-26,203
1743490825.626656,-83,-35,-60
1743490825.661656,-52,5,195
1743490825.696656,1,65,91
1743490825.732656,7,3,69
1743490825.767656,49,12,255
1743490825.803656,-11,-1,155
1743490825.838656,44,38,239
1743490825.874656,55,58,151
1743490825.909656,-120,1,199
1743490825.944656,0,38,53
1743490825.980656,94,22,209
1743490826.015656,84,2,194
1743490826.051656,-11,-12,162
1743490826.086656,74,-40,112
1743490826.122656,51,-8,48
1743490826.157656,-39,-84,200
1743490826.192656,33,23,238
1743490826.228656,104,1,99
1743490826.263656,-10,-62,191
1743490826.2996562,71,-22,161
1743490826.334656,71,-18,199
1743490826.370656,119,-2,107
1743490826.406656,41,-80,89
1743490826.441656,47,55,73
1743490826.476656,-96,10,225
1743490826.512656,38,-9,175
1743490826.548656,-17,1,147
1743490826.583656,-11,36,181
1743490826.619656,28,-56,133
1743490826.6546562,-45,-4,185
1743490826.689656,-74,-27,233
1743490826.724656,-49,27,91
1743490826.760656,-3,57,153
1743490826.796656,-41,-4,75
1743490826.831656,-26,-43,255
1743490826.867656,-42,24,63
1743490826.902656,1,52,153
1743490826.9376562,-16,52,47
1743490826.972656,-34,-25,183
1743490827.008656,-104,-42,135
1743490827.044656,-2,-18,163
1743490827.079656,26,72,167
1743490827.115656,-66,-56,187
1743490827.150656,-37,-14,51
1743490827.185656,2,-86,91
1743490827.2206562,-37,47,287
1743490827.2566562,-29,-44,99
1743490827.292656,29,58,215
1743490827.327656,34,3,207
1743490827.363656,-51,13,67
1743490827.398656,-42,9,55
1743490827.433656,51,-5,96
1743490827.468656,-43,20,124
1743490827.504656,5,-46,102
1743490827.540656,9,19,204
1743490827.575656,-22,14,106
1743490827.611656,39,-33,36
1743490827.646656,-68,-50,102
1743490827.681656,-44,-84,90
1743490827.716656,-4,1,262
1743490827.752656,23,39,238
1743490827.788656,-62,7,184
1743490827.823656,75,22,58
1743490827.859656,-32,-11,166
1743490827.894656,-26,77,112
1743490827.929656,-54,-10,-3
1743490827.964656,63,-23,240
1743490828.000656,-85,-25,224
1743490828.036656,42,-18,48
1743490828.071656,-47,44,86
1743490828.107656,6,53,14
1743490828.142656,-1,35,38
1743490828.177656,-58,-19,130
1743490828.212656,-81,-31,218
1743490828.248656,41,-97,94
1743490828.284656,-15,63,198
1743490828.319656,17,-1,60
1743490828.355656,-18,-31,166
1743490828.390656,15,44,108
1743490828.425656,44,-58,154
1743490828.4606562,100,-10,158
1743490828.496656,-33,71,244
1743490828.532656,-25,-14,20
1743490828.567656,-29,-50,118
1743490828.603656,45,70,214
1743490828.638656,-42,50,112
1743490828.673656,-6,-101,178
1743490828.708656,4,-92,252
1743490828.744656,28,89,160
1743490828.780656,90,27,122
1743490828.815656,35,62,194
1743490828.851656,11,18,170
1743490828.886656,27,26,28
1743490828.921656,39,-13,126
1743490828.956656,57,2,168
1743490828.992656,7,-1,236
1743490829.028656,-14,18,180
1743490829.063656,-6,6,110
1743490829.099656,23,-36,164
1743490829.134656,25,35,52
1743490829.169656,-44,117,136
1743490829.204656,-18,9,104
1743490829.240656,-50,-18,34
1743490829.2766562,-79,-22,142
1743490829.311656,-9,15,96
1743490829.347656,65,49,196
1743490829.382656,48,31,100
1743490829.417656,14,-16,146
1743490829.452656,-1,-24,38
1743490829.488656,-21,129,202
1743490829.524656,-10,4,168
1743490829.559656,39,-67,82
1743490829.5956562,-6,59,206
1743490829.630656,63,-16,106
1743490829.665656,39,-86,230
1743490829.700656,-74,37,138
1743490829.736656,1,-36,158
1743490829.772656,71,27,150
1743490829.807656,-14,31,50
1743490829.843656,-2,-16,90
1743490829.878656,-28,-20,246
1743490829.913656,3,-56,96
1743490829.948656,-22,-56,148
1743490829.984656,-42,2,112
1743490830.020656,17,-24,168
1743490830.055656,-26,37,86
1743490830.091656,-32,-36,68
1743490830.126656,17,21,156
1743490830.161656,27,-73,160
1743490830.196656,31,-11,134
1743490830.232656,-44,24,200
1743490830.268656,-16,65,134
1743490830.303656,17,53,112
1743490830.339656,-94,-32,140
1743490830.374656,-8,-26,136
1743490830.409656,-126,-83,136
1743490830.444656,33,68,199
1743490830.480656,-10,-70,161
1743490830.5166562,-8,-50,71
1743490830.551656,4,-26,179
1743490830.587656,-13,3,211
1743490830.622656,6,37,85
1743490830.657656,-1,11,105
1743490830.692656,10,5,145
1743490830.728656,-21,13,147
1743490830.764656,42,33,110
1743490830.7996562,-83,-14,138
1743490830.8356562,-19,-8,189
1743490830.870656,56,67,213
1743490830.905656,42,-2,255
1743490830.940656,22,-26,78
1743490830.976656,38,11,225
1743490831.012656,4,-14,160
1743490831.047656,40,-29,170
1743490831.083656,4,11,90
1743490831.1186562,-29,-77,106
1743490831.153656,70,-43,175
1743490831.188656,-23,32,47
1743490831.224656,-91,-61,203
1743490831.260656,60,26,79
1743490831.295656,-41,-66,189
1743490831.331656,70,8,49
1743490831.366656,-26,-11,157
1743490831.4016562,11,-19,123
1743490831.436656,-49,-11,133
1743490831.472656,136,12,205
1743490831.508656,-73,-81,21
1743490831.543656,-21,27,229
1743490831.579656,-13,-22,91
1743490831.614656,48,-28,135
1743490831.649656,-13,-18,93
1743490831.684656,-79,35,157
1743490831.7206562,28,-14,207
1743490831.7566562,135,-50,29
1743490831.791656,27,-18,85
1743490831.827656,57,-27,47
1743490831.862656,-40,2,131
1743490831.897656,-2,-73,197
1743490831.932656,-85,-5,175
1743490831.968656,76,-15,101
1743490832.004656,24,34,161
1743490832.0396562,-55,-27,209
1743490832.075656,0,2,80
1743490832.110656,-50,-5,100
1743490832.145656,-33,-69,138
1743490832.180656,-29,12,228
1743490832.216656,10,48,8
1743490832.252656,-61,0,59
1743490832.287656,60,-63,178
1743490832.323656,1,-41,229
1743490832.3586562,-5,42,82
1743490832.393656,-67,-62,173
1743490832.429656,-11,25,67
1743490832.464656,-25,-52,46
1743490832.500656,7,-40,112
1743490832.535656,-35,-14,188
1743490832.571656,-67,19,22
1743490832.606656,35,-28,106
1743490832.6416562,-10,5,160
1743490832.677656,-20,47,252
1743490832.712656,2,17,132
1743490832.748656,60,-53,146
1743490832.783656,-53,-87,48
1743490832.819656,34,54,78
