time,x,y,z
1743512406.715656,54,-29,121
1743512406.751656,-25,-35,81
1743512406.786656,4,-29,33
1743512406.821656,82,58,161
1743512406.856656,-21,54,111
1743512406.892656,51,6,287
1743512406.928656,21,30,147
1743512406.963656,-32,-13,195
1743512406.999656,29,-45,209
1743512407.034656,41,-35,111
1743512407.069656,57,-29,355
1743512407.104656,-60,-51,133
1743512407.140656,-37,9,75
1743512407.176656,28,31,249
1743512407.211656,-41,-4,151
1743512407.247656,43,-58,213
1743512407.282656,43,-54,335
1743512407.317656,21,59,229
1743512407.352656,-86,30,129
1743512407.388656,79,-56,201
1743512407.4246562,1,20,307
1743512407.459656,-40,-51,161
1743512407.495656,26,12,141
1743512407.530656,-63,-33,219
1743512407.565656,-33,-17,29
1743512407.600656,-9,8,187
1743512407.636656,-51,-27,159
1743512407.672656,-19,-17,129
1743512407.707656,42,-15,175
1743512407.7436562,-124,6,203
1743512407.778656,25,58,146
1743512407.813656,-6,-45,232
1743512407.848656,73,10,172
1743512407.884656,-30,58,102
1743512407.920656,0,52,250
1743512407.955656,18,-39,160
1743512407.991656,-65,-35,190
1743512408.0266562,8,-45,182
1743512408.061656,20,-55,174
1743512408.096656,42,18,212
1743512408.132656,-75,-11,252
1743512408.168656,-32,-49,190
1743512408.203656,29,15,196
1743512408.239656,5,-20,249
1743512408.274656,40,-58,155
1743512408.309656,-61,8,197
1743512408.344656,59,-33,345
1743512408.380656,18,51,195
1743512408.416656,23,-70,285
1743512408.451656,-42,31,149
1743512408.487656,56,-12,167
1743512408.522656,-17,-18,113
1743512408.557656,18,7,165
1743512408.592656,11,24,191
1743512408.628656,-72,13,213
1743512408.6646562,25,2,139
1743512408.699656,-68,-13,257
1743512408.735656,-79,-7,100
1743512408.770656,0,-16,244
1743512408.805656,5,-38,202
1743512408.840656,-16,0,54
1743512408.876656,83,1,130
1743512408.912656,7,39,52
1743512408.9476562,-12,21,72
1743512408.9836562,11,18,130
1743512409.018656,-28,-7,196
1743512409.053656,-17,11,178
1743512409.088656,-110,-26,176
1743512409.124656,97,-132,148
1743512409.160656,42,-28,242
1743512409.195656,-23,27,156
1743512409.231656,14,27,236
1743512409.2666562,-41,33,198
1743512409.301656,6,-40,272
1743512409.336656,-18,28,124
1743512409.372656,13,-16,116
1743512409.408656,-15,-38,226
1743512409.443656,49,-34,164
1743512409.479656,9,21,140
1743512409.514656,-22,9,244
1743512409.5496562,9,9,196
1743512409.584656,11,-47,200
1743512409.620656,17,26,264
1743512409.656656,37,24,190
1743512409.691656,45,-37,264
1743512409.727656,-1,95,276
1743512409.762656,71,-27,154
1743512409.797656,8,53,150
1743512409.832656,20,31,208
1743512409.8686562,57,21,88
1743512409.9046562,-71,20,210
1743512409.939656,2,13,134
1743512409.975656,-46,-23,293
1743512410.010656,-40,66,213
1743512410.045656,0,-19,87
1743512410.080656,5,7,43
1743512410.116656,-34,-65,253
1743512410.152656,69,5,213
1743512410.1876562,-12,-4,143
1743512410.223656,-124,-10,253
1743512410.258656,3,4,149
1743512410.293656,3,-111,219
1743512410.328656,79,58,127
1743512410.364656,-37,-39,197
1743512410.400656,-41,4,183
1743512410.435656,-19,-11,295
1743512410.471656,9,-43,187
1743512410.5066562,25,-65,195
1743512410.541656,44,26,325
1743512410.576656,48,-47,213
1743512410.612656,25,-35,225
1743512410.648656,45,-31,49
1743512410.683656,-49,36,191
1743512410.719656,18,26,164
1743512410.754656,2,30,82
1743512410.7896562,88,-65,232
1743512410.824656,-53,46,216
1743512410.860656,-7,3,168
1743512410.896656,-8,-63,314
1743512410.931656,-88,-15,142
1743512410.967656,-17,-21,270
1743512411.002656,6,-29,230
1743512411.037656,-56,-71,196
1743512411.0726562,-26,-31,230
1743512411.1086562,9,91,176
1743512411.144656,103,-78,154
1743512411.179656,-5,-38,62
1743512411.215656,-58,-18,154
1743512411.250656,75,-17,74
1743512411.285656,21,58,150
1743512411.320656,-6,66,112
1743512411.356656,-32,22,180
1743512411.392656,-33,-27,180
1743512411.427656,-27,-8,128
1743512411.463656,-80,2,212
1743512411.498656,31,22,222
1743512411.533656,-22,18,218
1743512411.568656,33,6,134
1743512411.604656,-84,18,88
1743512411.640656,-76,6,164
1743512411.675656,-116,-6,190
1743512411.711656,42,24,238
1743512411.746656,1,-2,77
1743512411.781656,-6,-40,193
1743512411.816656,-1,-23,283
1743512411.852656,-69,-2,157
1743512411.888656,10,36,101
1743512411.923656,-22,36,137
1743512411.959656,77,56,263
1743512411.994656,-54,-47,261
1743512412.0296562,17,36,23
1743512412.065656,36,76,123
1743512412.100656,-91,-43,109
1743512412.136656,21,37,165
1743512412.178656,-63,6,149
1743512412.215656,24,-57,315
1743512412.250656,-35,-7,167
1743512412.285656,64,20,191
1743512412.321656,36,4,149
1743512412.356656,-61,-15,101
1743512412.392656,12,-11,107
1743512412.427656,-19,24,131
1743512412.463656,-4,-87,157
1743512412.498656,23,-89,127
1743512412.533656,33,28,107
1743512412.569656,26,-23,127
1743512412.604656,5,11,86
1743512412.640656,-21,13,225
1743512412.675656,-23,-24,95
1743512412.711656,-3,-26,107
1743512412.746656,-72,0,207
1743512412.781656,-55,-98,201
1743512412.817656,-9,36,129
1743512412.852656,66,-71,121
1743512412.888656,-3,60,139
1743512412.923656,14,90,207
1743512412.959656,58,-7,185
1743512412.994656,-15,-47,132
1743512413.0296562,-40,62,125
1743512413.065656,-22,-27,167
1743512413.100656,-14,14,293
1743512413.136656,9,52,321
1743512413.171656,-40,0,137
1743512413.207656,-32,58,209
1743512413.242656,13,79,213
1743512413.277656,35,-16,199
1743512413.313656,27,37,211
1743512413.348656,35,-12,245
1743512413.384656,54,1,259
1743512413.419656,19,-16,139
1743512413.455656,13,19,169
1743512413.490656,-64,79,45
1743512413.525656,41,-28,299
1743512413.561656,34,18,117
1743512413.596656,30,36,173
1743512413.632656,33,-116,219
1743512413.667656,132,48,161
1743512413.703656,27,5,235
1743512413.738656,55,-6,207
1743512413.773656,91,17,155
1743512413.809656,-27,-90,141
1743512413.844656,71,-31,177
1743512413.880656,17,-70,189
1743512413.915656,-30,11,245
1743512413.951656,69,35,225
1743512413.986656,-1,62,153
1743512414.021656,17,-38,243
1743512414.057656,141,41,197
1743512414.092656,-34,-50,133
1743512414.128656,47,-92,113
1743512414.163656,-60,-10,241
1743512414.199656,-27,-3,99
1743512414.234656,-31,-57,144
1743512414.269656,-1,-19,-19
1743512414.305656,6,-15,74
1743512414.340656,1,-17,63
1743512414.376656,-47,5,-49
1743512414.411656,66,3,136
1743512414.4476562,-79,-17,92
1743512414.482656,36,10,238
1743512414.517656,44,18,310
1743512414.553656,58,26,300
1743512414.588656,35,33,250
1743512414.624656,0,22,132
1743512414.659656,3,22,198
1743512414.695656,-50,-29,230
1743512414.730656,-36,18,58
1743512414.765656,-19,110,240
1743512414.801656,84,-12,174
1743512414.836656,24,-32,186
1743512414.872656,-15,-42,94
1743512414.907656,12,3,244
1743512414.943656,32,-36,-11
1743512414.978656,26,-12,158
1743512415.013656,46,-48,142
1743512415.0496562,-54,-43,94
1743512415.084656,34,-29,168
1743512415.120656,24,-65,246
1743512415.155656,74,-39,200
1743512415.191656,15,-69,144
1743512415.226656,59,-23,64
1743512415.261656,54,29,106
1743512415.297656,-41,3,62
1743512415.332656,42,-10,244
1743512415.3686562,-39,-36,102
1743512415.403656,58,-25,188
1743512415.439656,92,52,114
1743512415.474656,-6,66,-3
1743512415.509656,-34,36,98
1743512415.545656,13,-29,224
1743512415.580656,37,96,272
1743512415.616656,45,-33,328
1743512415.6516562,39,-21,232
1743512415.6876562,-56,86,186
1743512415.722656,3,-18,114
1743512415.757656,59,99,260
1743512415.793656,100,-2,104
1743512415.828656,24,109,146
1743512415.864656,-1,-66,125
1743512415.899656,16,-74,147
1743512415.935656,36,-34,137
1743512415.9706562,90,-68,161
1743512416.005656,-29,21,227
1743512416.041656,6,-10,175
1743512416.076656,12,39,229
1743512416.112656,68,6,145
1743512416.147656,34,114,191
1743512416.183656,-42,-9,35
1743512416.218656,16,-35,241
1743512416.253656,29,5,217
1743512416.2896562,-7,-48,207
1743512416.324656,58,53,183
1743512416.360656,-21,9,173
1743512416.395656,-75,-28,239
1743512416.431656,40,-70,259
1743512416.467656,-18,42,253
1743512416.503656,-22,-41,203
1743512416.5396562,-60,14,197
1743512416.575656,72,51,137
1743512416.611656,0,6,43
1743512416.647656,-96,6,215
1743512416.683656,16,-86,55
1743512416.718656,-69,29,143
1743512416.753656,1,116,95
1743512416.7896562,0,60,225
1743512416.825656,-63,7,247
1743512416.860656,-72,38,267
1743512416.896656,-27,-8,304
1743512416.931656,58,85,294
1743512416.966656,28,-20,328
1743512417.001656,40,1,286
1743512417.037656,-41,37,106
1743512417.073656,5,0,137
1743512417.1086562,-8,14,174
1743512417.144656,-2,-15,164
1743512417.179656,49,72,76
1743512417.214656,64,65,36
1743512417.249656,0,-12,242
1743512417.285656,1,-5,148
1743512417.321656,24,5,198
1743512417.356656,-38,32,224
1743512417.392656,-14,-41,152
1743512417.427656,-26,68,180
1743512417.462656,-29,-38,86
1743512417.497656,8,23,134
1743512417.533656,29,36,334
1743512417.569656,-54,32,218
1743512417.604656,79,38,272
1743512417.640656,-12,-17,268
1743512417.675656,87,-91,230
1743512417.7106562,-87,-62,188
1743512417.745656,32,17,124
1743512417.781656,38,-8,164
1743512417.817656,-37,-11,38
1743512417.852656,22,44,216
1743512417.888656,-69,-22,126
1743512417.923656,116,-105,112
1743512417.958656,38,6,304
1743512417.9936562,36,40,62
1743512418.0296562,-37,48,250
1743512418.065656,45,-47,156
1743512418.100656,47,-46,192
1743512418.136656,95,65,228
1743512418.171656,7,54,150
1743512418.206656,-19,-17,164
1743512418.241656,-17,31,292
1743512418.277656,-37,-14,136
1743512418.313656,-77,87,238
1743512418.348656,71,16,92
1743512418.384656,-51,-30,94
1743512418.419656,-29,-96,94
1743512418.454656,-39,-46,154
1743512418.489656,46,25,178
1743512418.525656,12,13,230
1743512418.561656,29,53,204
1743512418.596656,-21,-4,246
1743512418.632656,68,63,234
1743512418.667656,-29,-69,248
1743512418.702656,78,32,84
1743512418.737656,14,-50,157
1743512418.773656,16,12,68
1743512418.809656,-4,-13,252
1743512418.844656,79,24,138
1743512418.880656,-60,22,86
1743512418.915656,27,-42,206
1743512418.950656,9,79,154
1743512418.985656,-4,0,168
1743512419.021656,29,23,298
1743512419.057656,5,19,100
1743512419.092656,-1,-11,150
1743512419.128656,-52,21,265
1743512419.163656,-10,85,98
1743512419.198656,-72,1,80
1743512419.2336562,39,-76,152
1743512419.269656,-8,-60,144
1743512419.305656,64,8,233
1743512419.340656,-57,38,199
1743512419.376656,-49,-97,127
1743512419.411656,-20,52,167
1743512419.446656,-2,-13,144
1743512419.481656,-58,25,107
1743512419.517656,-64,46,151
1743512419.553656,42,-22,119
1743512419.588656,-22,-3,249
1743512419.624656,11,52,139
1743512419.659656,31,2,141
1743512419.694656,40,5,251
1743512419.729656,-1,-44,141
1743512419.765656,8,-14,223
1743512419.801656,-112,65,271
1743512419.836656,21,29,157
1743512419.872656,-52,9,131
1743512419.907656,-23,-35,271
1743512419.942656,-43,28,247
1743512419.977656,0,-53,201
1743512420.013656,1,19,239
1743512420.0496562,31,-30,75
1743512420.084656,-59,47,165
1743512420.120656,-60,-68,151
1743512420.155656,-8,37,177
1743512420.190656,5,17,123
1743512420.225656,-94,-52,213
1743512420.261656,-12,33,225
1743512420.297656,-18,-19,215
1743512420.332656,78,-53,65
1743512420.3686562,64,-27,163
1743512420.403656,34,6,157
1743512420.438656,-73,-31,130
1743512420.473656,-23,-11,91
1743512420.509656,29,-6,28
1743512420.545656,0,33,150
1743512420.580656,-12,25,206
1743512420.616656,-54,47,322
1743512420.6516562,-46,40,260
1743512420.686656,45,-49,234
1743512420.721656,55,50,284
1743512420.757656,19,-23,198
1743512420.793656,-20,-3,180
1743512420.828656,9,-19,158
1743512420.864656,60,-39,120
1743512420.899656,77,-8,214
1743512420.934656,31,-14,304
1743512420.969656,-22,71,118
1743512421.005656,16,42,158
1743512421.041656,77,-9,192
1743512421.076656,-16,14,148
1743512421.112656,-45,-27,146
1743512421.147656,62,-47,178
1743512421.182656,19,0,244
1743512421.217656,-53,-16,122
1743512421.253656,-84,-17,175
1743512421.2896562,-23,-37,206
1743512421.324656,-73,60,156
1743512421.360656,11,-63,226
1743512421.395656,33,-17,132
1743512421.430656,-56,2,314
1743512421.465656,-10,-75,384
1743512421.501656,-38,14,176
1743512421.537656,-60,-9,50
1743512421.5726562,-44,-5,176
1743512421.6086562,-36,-15,316
1743512421.643656,-42,-31,274
1743512421.678656,19,-63,124
1743512421.713656,-2,-39,236
1743512421.749656,67,-49,256
1743512421.785656,36,74,258
1743512421.820656,4,-38,92
1743512421.856656,36,-88,222
1743512421.8916562,-19,43,128
1743512421.926656,-81,-5,140
1743512421.961656,-50,12,132
1743512421.997656,13,34,280
1743512422.033656,33,-78,92
1743512422.068656,-32,-16,116
1743512422.104656,-41,22,180
1743512422.139656,0,-21,168
1743512422.181656,4,36,308
1743512422.217656,6,-3,163
1743512422.253656,-37,-79,125
1743512422.2896562,37,4,209
1743512422.324656,-2,14,247
1743512422.360656,-32,-24,231
1743512422.395656,-46,-2,125
1743512422.430656,-52,-16,291
1743512422.465656,-16,5,221
1743512422.501656,1,31,151
1743512422.537656,-26,3,137
1743512422.5726562,67,-1,187
1743512422.6086562,29,-37,179
1743512422.643656,-6,-15,131
1743512422.678656,-30,37,269
1743512422.713656,-90,-67,119
1743512422.749656,51,28,189
1743512422.785656,-14,-20,167
1743512422.820656,-54,-20,239
1743512422.856656,95,36,251
1743512422.8916562,47,-107,181
1743512422.926656,5,-63,241
1743512422.961656,2,8,247
1743512422.997656,6,36,297
1743512423.033656,2,-1,187
1743512423.068656,107,-2,313
1743512423.104656,11,0,199
1743512423.139656,34,50,147
1743512423.1746562,22,26,205
1743512423.209656,0,52,171
1743512423.245656,22,40,235
1743512423.281656,28,-7,187
1743512423.316656,80,26,157
1743512423.352656,-3,-81,153
1743512423.387656,58,-62,221
1743512423.422656,-9,-7,331
1743512423.457656,-67,-29,267
1743512423.4936562,0,-51,217
1743512423.5296562,-11,6,189
1743512423.564656,18,2,187
1743512423.600656,10,-7,157
1743512423.635656,6,82,139
1743512423.670656,-21,80,255
1743512423.705656,4,-2,207
1743512423.741656,-70,47,75
1743512423.777656,64,40,49
1743512423.8126562,12,-133,197
1743512423.848656,32,0,199
1743512423.883656,-9,-35,203
1743512423.918656,66,22,149
1743512423.953656,-31,-53,195
1743512423.989656,24,-31,259
1743512424.025656,74,-32,65
1743512424.060656,-13,67,101
1743512424.096656,-9,-50,139
1743512424.1316562,-31,89,205
1743512424.166656,22,-16,101
1743512424.201656,-25,-4,147
1743512424.237656,-13,-18,141
1743512424.273656,-31,-20,255
1743512424.308656,6,-16,171
1743512424.344656,52,-9,209
1743512424.379656,-37,31,137
1743512424.4146562,8,41,97
1743512424.450656,22,40,213
1743512424.485656,32,22,157
1743512424.521656,26,-3,189
1743512424.556656,48,5,167
1743512424.592656,-65,7,205
1743512424.627656,-17,-27,333
1743512424.662656,31,26,235
1743512424.698656,9,-15,159
1743512424.7336562,-60,100,179
1743512424.769656,-66,-61,61
1743512424.804656,-37,-2,221
1743512424.840656,0,32,323
1743512424.875656,-9,14,183
1743512424.910656,-2,78,177
1743512424.946656,37,-37,107
1743512424.981656,-22,8,41
1743512425.017656,-20,-64,261
1743512425.052656,6,15,255
1743512425.088656,-15,3,187
1743512425.123656,-43,-38,189
1743512425.158656,-9,81,67
1743512425.194656,20,-26,191
1743512425.229656,100,-40,181
1743512425.265656,-38,45,269
1743512425.300656,-17,57,71
1743512425.336656,30,-14,137
1743512425.371656,34,75,107
1743512425.406656,-39,9,173
1743512425.442656,-51,-8,129
1743512425.477656,-35,-22,131
1743512425.513656,24,55,169
1743512425.548656,38,-38,255
1743512425.584656,16,-56,96
1743512425.619656,-22,-36,110
1743512425.6546562,97,42,140
1743512425.690656,-10,46,174
1743512425.725656,-66,2,158
1743512425.761656,-68,-5,212
1743512425.796656,-1,-82,218
1743512425.832656,-13,-18,92
1743512425.867656,-13,47,172
1743512425.902656,24,11,226
1743512425.938656,-65,13,256
1743512425.973656,-39,-36,196
1743512426.009656,60,-14,10
1743512426.044656,10,-2,124
1743512426.080656,-1,-59,84
1743512426.115656,-11,-1,198
1743512426.150656,-1,40,222
1743512426.186656,34,-2,266
1743512426.221656,78,67,226
1743512426.257656,-27,35,94
1743512426.292656,26,42,102
1743512426.328656,-17,-25,144
1743512426.363656,-27,-5,179
1743512426.398656,-35,-25,206
1743512426.434656,56,-1,298
1743512426.469656,54,0,80
1743512426.505656,8,21,132
1743512426.540656,-69,-80,144
1743512426.576656,58,25,165
1743512426.611656,29,-19,255
1743512426.646656,-38,23,137
1743512426.682656,-6,-15,89
1743512426.717656,55,68,133
1743512426.753656,9,-41,293
1743512426.788656,25,-2,105
1743512426.824656,67,-34,199
1743512426.859656,119,-48,131
1743512426.894656,-54,31,277
1743512426.930656,-11,-1,249
1743512426.965656,0,42,169
1743512427.001656,-2,-10,337
1743512427.036656,-14,-38,173
1743512427.0726562,-18,37,302
1743512427.107656,65,-48,179
1743512427.142656,3,-34,277
1743512427.178656,11,74,361
1743512427.213656,8,-52,185
1743512427.249656,-53,-118,109
1743512427.284656,54,-56,191
1743512427.320656,-27,-43,253
1743512427.355656,4,36,149
1743512427.390656,-59,64,23
1743512427.426656,3,-50,197
1743512427.461656,0,51,115
1743512427.497656,20,-4,157
1743512427.532656,100,-8,213
1743512427.567656,66,-20,323
1743512427.602656,54,-8,255
1743512427.638656,-23,1,123
1743512427.6746562,-15,-44,155
1743512427.709656,2,51,53
1743512427.745656,2,29,219
1743512427.780656,80,-22,161
1743512427.816656,14,25,223
1743512427.851656,-67,-3,221
1743512427.886656,46,20,61
1743512427.922656,-99,12,253
1743512427.957656,4,-15,195
1743512427.9936562,-27,-10,227
1743512428.028656,-19,29,167
1743512428.064656,-25,21,101
1743512428.099656,60,5,275
1743512428.134656,-15,-10,191
1743512428.170656,52,33,205
1743512428.205656,-6,59,129
1743512428.241656,16,15,263
1743512428.2766562,28,-26,141
1743512428.3126562,-75,13,107
1743512428.347656,43,-1,141
1743512428.382656,33,12,195
1743512428.418656,-13,-6,175
1743512428.453656,-57,9,273
1743512428.489656,-49,-30,205
1743512428.524656,-19,57,309
1743512428.560656,60,-60,177
1743512428.5956562,-27,-5,169
1743512428.630656,10,-18,165
1743512428.666656,78,-30,103
1743512428.701656,-23,-14,231
1743512428.737656,66,-66,135
1743512428.772656,90,-6,169
1743512428.808656,-23,-118,67
1743512428.843656,-37,0,183
1743512428.878656,28,-26,173
1743512428.9146562,-34,-55,179
1743512428.949656,-34,6,162
1743512428.985656,20,52,236
1743512429.020656,-120,-88,252
1743512429.056656,13,79,174
1743512429.092656,71,-23,160
1743512429.128656,18,10,176
1743512429.1646562,35,24,332
1743512429.199656,-58,9,238
1743512429.234656,-12,17,240
1743512429.270656,-28,-15,148
1743512429.306656,-2,6,164
1743512429.341656,17,-21,86
1743512429.377656,15,-13,140
1743512429.412656,-26,-57,32
1743512429.4476562,-56,-93,208
1743512429.482656,39,-3,120
1743512429.518656,17,80,320
1743512429.554656,-8,-43,196
1743512429.589656,16,-13,153
1743512429.625656,-12,-29,219
1743512429.660656,-62,32,187
1743512429.695656,11,-3,263
1743512429.730656,-27,62,221
1743512429.7666562,66,40,69
1743512429.802656,22,12,248
1743512429.837656,-28,-41,296
1743512429.873656,-24,57,138
1743512429.908656,43,16,316
1743512429.943656,7,-39,178
1743512429.978656,0,50,210
1743512430.014656,-4,-33,198
1743512430.050656,52,36,162
1743512430.0856562,47,-69,140
1743512430.121656,-46,68,248
1743512430.156656,47,43,228
1743512430.191656,24,-64,144
1743512430.226656,46,-58,238
1743512430.262656,57,11,184
1743512430.298656,-38,-23,108
1743512430.333656,12,65,116
1743512430.369656,-75,-62,124
1743512430.4046562,55,0,282
1743512430.439656,-44,-43,318
1743512430.474656,11,62,130
1743512430.510656,33,-93,191
1743512430.546656,-64,32,99
1743512430.581656,2,-10,223
1743512430.617656,-41,-32,127
1743512430.652656,-64,-21,127
1743512430.6876562,36,-55,243
1743512430.722656,-21,18,161
1743512430.758656,48,-29,141
1743512430.794656,-5,-15,225
1743512430.829656,0,10,137
1743512430.865656,-33,42,37
1743512430.900656,16,2,187
1743512430.935656,2,-9,177
1743512430.9706562,-34,-11,101
1743512431.0066562,-54,-43,139
1743512431.042656,-54,34,175
1743512431.077656,-8,10,153
1743512431.113656,-2,-55,153
1743512431.148656,38,-46,-12
1743512431.183656,-59,-22,269
1743512431.218656,24,59,131
1743512431.254656,0,-14,257
1743512431.290656,-21,-60,281
1743512431.325656,16,29,199
1743512431.361656,-6,-20,99
1743512431.396656,123,-40,177
1743512431.431656,9,-83,167
1743512431.466656,19,26,245
1743512431.502656,86,2,106
1743512431.538656,33,57,97
1743512431.573656,-20,-30,135
1743512431.609656,0,31,241
1743512431.644656,-42,81,243
1743512431.679656,-88,-67,21
1743512431.714656,-38,30,313
1743512431.750656,53,72,283
1743512431.786656,-20,-65,167
1743512431.821656,40,18,229
1743512431.857656,-14,-55,81
1743512431.892656,-18,-80,145
1743512431.927656,-48,-6,131
1743512431.962656,88,67,213
1743512431.998656,26,17,73
1743512432.034656,7,23,231
1743512432.069656,37,-89,73
1743512432.105656,-37,-4,211
1743512432.140656,-15,-74,183
1743512432.182656,-55,-45,185
1743512432.218656,-35,-99,265
1743512432.254656,2,58,201
1743512432.290656,54,28,249
1743512432.325656,40,-47,203
1743512432.361656,10,42,87
1743512432.396656,-33,50,147
1743512432.431656,12,32,178
1743512432.466656,-63,-53,122
1743512432.502656,8,40,112
1743512432.538656,22,6,230
1743512432.573656,-21,-17,144
1743512432.609656,-1,-27,184
1743512432.644656,5,-7,236
1743512432.679656,-24,-27,206
1743512432.714656,38,-31,384
1743512432.750656,12,-52,64
1743512432.786656,-53,-12,198
1743512432.821656,70,9,220
1743512432.857656,90,-35,196
