time,x,y,z
1743530409.930656,-31,-12,156
1743530409.966656,-33,-56,134
1743530410.002656,14,-16,122
1743530410.037656,24,1,80
1743530410.073656,54,-92,238
1743530410.1086562,26,61,174
1743530410.143656,-75,83,272
1743530410.178656,-41,17,258
1743530410.214656,-20,-40,202
1743530410.250656,-23,-24,182
1743530410.285656,-28,19,254
1743530410.321656,80,77,138
1743530410.356656,0,-22,172
1743530410.3916562,22,19,130
1743530410.426656,34,-34,130
1743530410.462656,-73,-32,134
1743530410.498656,-26,19,214
1743530410.533656,16,-6,240
1743530410.569656,14,-88,194
1743530410.605656,-67,-40,78
1743530410.6416562,28,-68,232
1743530410.676656,104,9,294
1743530410.711656,6,-32,184
1743530410.746656,-67,-24,178
1743530410.782656,89,13,140
1743530410.818656,-129,11,220
1743530410.853656,90,41,244
1743530410.889656,24,-30,184
1743530410.9246562,84,11,194
1743530410.959656,8,15,118
1743530410.994656,8,15,218
1743530411.030656,16,-52,114
1743530411.066656,12,41,272
1743530411.101656,-49,-4,140
1743530411.137656,16,-22,54
1743530411.172656,12,-48,220
1743530411.207656,-41,7,224
1743530411.242656,-41,23,228
1743530411.278656,-33,-2,180
1743530411.314656,-15,15,160
1743530411.349656,18,13,152
1743530411.385656,44,61,254
1743530411.420656,0,69,232
1743530411.455656,-45,-24,140
1743530411.490656,4,55,288
1743530411.5266562,-17,-14,308
1743530411.5626562,-29,-26,258
1743530411.597656,-7,35,180
1743530411.633656,40,-2,206
1743530411.668656,26,31,146
1743530411.703656,-29,-12,232
1743530411.738656,-19,45,90
1743530411.774656,-67,0,304
1743530411.810656,14,35,266
1743530411.8456562,-13,33,30
1743530411.8816562,-43,-22,210
1743530411.916656,30,-28,348
1743530411.951656,48,55,234
1743530411.987656,42,9,348
1743530412.022656,-5,19,164
1743530412.058656,48,-80,318
1743530412.093656,-43,-24,188
1743530412.129656,70,-6,235
1743530412.1646562,-87,43,291
1743530412.199656,42,-24,179
1743530412.235656,90,-12,305
1743530412.270656,-7,-10,0
1743530412.306656,18,23,95
1743530412.341656,12,-18,77
1743530412.377656,50,-40,273
1743530412.412656,-3,-48,157
1743530412.4476562,-5,5,193
1743530412.4836562,60,-1,133
1743530412.518656,52,-30,243
1743530412.554656,32,5,183
1743530412.589656,-71,-35,203
1743530412.625656,0,50,239
1743530412.660656,-59,36,207
1743530412.695656,36,-71,213
1743530412.731656,12,-19,161
1743530412.7666562,-55,-19,101
1743530412.802656,4,4,95
1743530412.837656,-9,-23,217
1743530412.873656,-11,78,199
1743530412.908656,-19,16,151
1743530412.943656,-43,-39,87
1743530412.979656,-7,0,185
1743530413.014656,6,-29,271
1743530413.050656,40,4,317
1743530413.0856562,34,-53,93
1743530413.121656,-13,11,259
1743530413.156656,92,-8,161
1743530413.191656,-9,-30,209
1743530413.227656,66,-6,273
1743530413.262656,54,15,147
1743530413.298656,52,-65,221
1743530413.333656,-11,-43,269
1743530413.369656,10,3,365
1743530413.4046562,4,-10,223
1743530413.439656,20,-20,213
1743530413.475656,-3,-58,105
1743530413.510656,-45,-28,69
1743530413.546656,-13,-46,169
1743530413.581656,-47,-126,173
1743530413.617656,-29,57,169
1743530413.652656,42,-24,225
1743530413.6876562,-93,-28,313
1743530413.723656,12,-66,93
1743530413.758656,-3,-46,79
1743530413.794656,-83,37,199
1743530413.829656,-19,29,165
1743530413.865656,-23,13,110
1743530413.900656,22,21,140
1743530413.935656,72,51,133
1743530413.971656,14,67,246
1743530414.0066562,24,-16,230
1743530414.042656,16,41,207
1743530414.077656,64,-42,207
1743530414.113656,12,5,189
1743530414.148656,6,95,239
1743530414.183656,22,-32,163
1743530414.219656,46,-12,144
1743530414.254656,26,51,248
1743530414.290656,-9,-32,40
1743530414.325656,4,31,166
1743530414.361656,0,-24,174
1743530414.396656,-72,19,152
1743530414.431656,43,-26,258
1743530414.467656,-14,53,142
1743530414.502656,-46,25,202
1743530414.538656,-65,5,208
1743530414.573656,36,9,164
1743530414.609656,68,-2,176
1743530414.644656,6,-6,152
1743530414.679656,0,-12,132
1743530414.715656,-63,-30,206
1743530414.750656,24,13,166
1743530414.786656,0,-30,178
1743530414.821656,6,-8,282
1743530414.857656,14,115,296
1743530414.892656,54,-20,134
1743530414.927656,20,-4,166
1743530414.963656,-9,-56,176
1743530414.998656,-41,-14,198
1743530415.034656,-15,39,52
1743530415.069656,50,21,132
1743530415.105656,12,-4,224
1743530415.140656,4,7,222
1743530415.175656,-39,-30,130
1743530415.211656,72,11,216
1743530415.246656,48,-8,190
1743530415.282656,-3,-30,166
1743530415.317656,-11,17,210
1743530415.353656,54,-18,240
1743530415.388656,58,61,104
1743530415.423656,-3,19,146
1743530415.459656,16,9,198
1743530415.494656,28,39,140
1743530415.530656,38,31,180
1743530415.565656,58,-16,174
1743530415.601656,4,32,182
1743530415.636656,10,28,120
1743530415.671656,-19,2,190
1743530415.707656,-3,-35,132
1743530415.742656,14,0,234
1743530415.778656,116,-27,227
1743530415.813656,16,-27,190
1743530415.849656,2,38,262
1743530415.884656,0,24,128
1743530415.919656,-53,56,254
1743530415.955656,-69,-13,287
1743530415.990656,-73,-39,221
1743530416.0266562,-43,-35,287
1743530416.061656,-27,-55,169
1743530416.097656,-39,23,215
1743530416.132656,24,49,161
1743530416.167656,-87,-24,223
1743530416.203656,8,47,175
1743530416.238656,-5,16,297
1743530416.274656,-45,-17,71
1743530416.309656,44,-63,101
1743530416.3456562,-27,-28,43
1743530416.380656,-35,-32,301
1743530416.415656,-1,-42,263
1743530416.451656,-15,137,251
1743530416.486656,40,-26,265
1743530416.522656,-47,-64,201
1743530416.557656,32,5,213
1743530416.593656,-39,-8,139
1743530416.629656,18,27,133
1743530416.665656,-3,-18,129
1743530416.701656,0,0,215
1743530416.737656,34,-54,165
1743530416.773656,96,-48,191
1743530416.808656,32,69,49
1743530416.843656,-91,0,309
1743530416.879656,-51,35,175
1743530416.915656,-8,9,199
1743530416.950656,11,-56,175
1743530416.986656,25,-56,169
1743530417.021656,71,13,83
1743530417.056656,-78,-44,163
1743530417.091656,7,-12,165
1743530417.127656,9,19,179
1743530417.170656,49,5,185
1743530417.206656,-28,-32,247
1743530417.242656,-58,-4,203
1743530417.277656,-8,37,231
1743530417.3126562,-28,-92,203
1743530417.347656,-2,19,97
1743530417.383656,-14,15,175
1743530417.419656,-42,0,129
1743530417.454656,-44,35,315
1743530417.490656,-34,35,339
1743530417.525656,-40,29,189
1743530417.560656,-74,-44,219
1743530417.5956562,0,25,189
1743530417.6316562,63,19,109
1743530417.667656,65,-86,171
1743530417.702656,-38,-94,173
1743530417.738656,-22,-50,125
1743530417.773656,0,93,59
1743530417.808656,11,37,203
1743530417.843656,0,79,239
1743530417.879656,-66,-34,199
1743530417.915656,-26,-22,209
1743530417.950656,-52,-3,128
1743530417.986656,-6,-10,216
1743530418.021656,9,53,162
1743530418.056656,-4,-4,258
1743530418.091656,-94,-8,184
1743530418.127656,41,95,204
1743530418.163656,-24,35,192
1743530418.198656,-4,0,322
1743530418.234656,5,15,0
1743530418.269656,-50,0,164
1743530418.304656,7,-43,108
1743530418.339656,2,24,184
1743530418.375656,-2,-19,222
1743530418.411656,-18,44,220
1743530418.446656,16,19,100
1743530418.482656,12,-3,138
1743530418.517656,-22,46,144
1743530418.552656,51,-17,226
1743530418.587656,-12,30,310
1743530418.623656,-48,56,146
1743530418.659656,-36,10,166
1743530418.695656,29,64,278
1743530418.731656,1,-19,82
1743530418.7666562,41,14,246
1743530418.802656,3,-53,266
1743530418.837656,15,160,176
1743530418.872656,59,44,146
1743530418.907656,-2,44,288
1743530418.943656,-50,23,262
1743530418.979656,-40,12,302
1743530419.014656,15,8,236
1743530419.050656,-20,-13,10
1743530419.0856562,-8,6,220
1743530419.120656,57,66,178
1743530419.155656,0,-11,188
1743530419.191656,0,-17,264
1743530419.227656,20,-59,84
1743530419.262656,-57,-109,164
1743530419.298656,120,16,154
1743530419.333656,-47,-57,200
1743530419.3686562,58,-59,208
1743530419.403656,-15,-11,104
1743530419.439656,-1,-35,228
1743530419.475656,24,-21,112
1743530419.510656,-51,-95,142
1743530419.546656,-13,78,208
1743530419.581656,48,-23,188
1743530419.616656,-11,-15,284
1743530419.6516562,12,-11,232
1743530419.6876562,-39,30,158
1743530419.723656,-1,40,120
1743530419.758656,-55,10,190
1743530419.794656,-5,24,166
1743530419.829656,120,-91,218
1743530419.864656,78,-51,243
1743530419.899656,66,-41,71
1743530419.935656,46,16,75
1743530419.971656,70,-15,145
1743530420.0066562,-67,102,125
1743530420.042656,-31,-19,185
1743530420.077656,-7,-55,261
1743530420.112656,14,68,243
1743530420.147656,-17,-17,209
1743530420.183656,36,-16,271
1743530420.219656,20,23,201
1743530420.254656,-17,-40,247
1743530420.290656,66,-14,193
1743530420.325656,86,-44,99
1743530420.360656,-67,-80,107
1743530420.395656,-37,67,183
1743530420.431656,-55,-10,347
1743530420.467656,-19,74,113
1743530420.502656,26,9,249
1743530420.538656,-27,-32,261
1743530420.573656,34,-20,181
1743530420.6086562,-11,-66,269
1743530420.643656,24,-2,233
1743530420.679656,-25,-14,111
1743530420.715656,-35,0,157
1743530420.750656,-27,3,153
1743530420.786656,46,-10,375
1743530420.821656,16,3,269
1743530420.856656,-53,-68,235
1743530420.8916562,-23,-34,207
1743530420.927656,66,-4,139
1743530420.963656,42,5,231
1743530420.998656,-43,35,159
1743530421.034656,-79,71,165
1743530421.069656,58,33,139
1743530421.104656,22,-6,161
1743530421.139656,28,11,255
1743530421.175656,-25,49,177
1743530421.211656,-51,-52,201
1743530421.246656,-151,-8,151
1743530421.282656,-15,-40,175
1743530421.317656,46,-62,213
1743530421.352656,78,85,241
1743530421.387656,54,31,239
1743530421.423656,24,95,185
1743530421.459656,10,39,173
1743530421.494656,-143,-32,257
1743530421.530656,-19,1,101
1743530421.565656,-43,19,287
1743530421.600656,-5,105,285
1743530421.635656,18,-46,185
1743530421.671656,46,-2,159
1743530421.707656,0,31,279
1743530421.742656,72,75,213
1743530421.778656,-63,-26,53
1743530421.813656,46,21,271
1743530421.848656,-43,67,273
1743530421.883656,88,23,85
1743530421.919656,6,33,53
1743530421.955656,16,-32,107
1743530421.990656,14,31,105
1743530422.0266562,88,9,149
1743530422.061656,-31,-8,215
1743530422.096656,-19,13,253
1743530422.1316562,6,-44,235
1743530422.167656,52,-92,155
1743530422.203656,-65,-32,315
1743530422.238656,-15,-6,167
1743530422.274656,20,-6,137
1743530422.309656,-45,-42,277
1743530422.344656,-25,-22,263
1743530422.379656,-55,-8,311
1743530422.415656,10,17,177
1743530422.451656,-21,121,51
1743530422.486656,4,-48,123
1743530422.522656,-51,-12,123
1743530422.557656,76,37,217
1743530422.592656,80,61,39
1743530422.627656,16,-46,101
1743530422.663656,20,21,153
1743530422.699656,12,25,147
1743530422.734656,-7,13,253
1743530422.770656,-49,-14,137
1743530422.805656,8,-8,183
1743530422.840656,-5,-24,99
1743530422.875656,94,0,159
1743530422.911656,48,13,257
1743530422.9476562,40,-18,111
1743530422.982656,-3,21,251
1743530423.018656,18,-10,233
1743530423.053656,22,-2,139
1743530423.088656,-59,11,133
1743530423.123656,-63,53,287
1743530423.159656,-83,3,249
1743530423.195656,32,-24,71
1743530423.230656,60,-40,207
1743530423.2666562,-17,-44,203
1743530423.301656,-55,0,169
1743530423.336656,-37,-10,121
1743530423.371656,-21,69,133
1743530423.407656,12,30,247
1743530423.443656,-5,39,123
1743530423.478656,26,64,325
1743530423.514656,10,59,171
1743530423.5496562,8,-31,181
1743530423.584656,8,-36,285
1743530423.619656,20,13,183
1743530423.655656,-25,-23,257
1743530423.691656,-11,22,207
1743530423.726656,0,34,273
1743530423.762656,30,-29,271
1743530423.797656,52,14,223
1743530423.832656,-7,-2,217
1743530423.867656,30,26,133
1743530423.903656,0,21,263
1743530423.939656,0,-10,121
1743530423.974656,8,-26,71
1743530424.010656,40,7,55
1743530424.045656,-69,11,203
1743530424.080656,-33,70,279
1743530424.115656,8,-69,169
1743530424.1516562,60,22,185
1743530424.1876562,-63,-7,193
1743530424.222656,-47,20,223
1743530424.258656,52,-9,211
1743530424.293656,2,-42,201
1743530424.328656,23,-1,303
1743530424.363656,40,28,187
1743530424.399656,56,-5,195
1743530424.435656,-93,-71,239
1743530424.4706562,33,8,251
1743530424.5066562,-26,-35,89
1743530424.541656,37,-97,305
1743530424.576656,61,34,85
1743530424.611656,15,-53,179
1743530424.647656,-31,54,125
1743530424.683656,-7,-69,87
1743530424.718656,52,18,141
1743530424.754656,-59,46,7
1743530424.7896562,-19,-13,209
1743530424.824656,28,-69,265
1743530424.860656,-63,-55,221
1743530424.895656,-65,73,149
1743530424.931656,-1,34,117
1743530424.966656,-21,28,231
1743530425.002656,-71,-35,207
1743530425.037656,-41,72,189
1743530425.0726562,144,0,187
1743530425.1086562,56,-7,179
1743530425.143656,12,-21,147
1743530425.179656,-1,42,279
1743530425.214656,22,-71,237
1743530425.250656,-47,50,153
1743530425.285656,-29,32,157
1743530425.320656,8,-49,245
1743530425.356656,4,10,185
1743530425.3916562,-13,-5,83
1743530425.427656,-3,54,149
1743530425.462656,12,20,255
1743530425.498656,-81,-35,139
1743530425.533656,18,0,243
1743530425.568656,2,92,251
1743530425.604656,-15,26,283
1743530425.639656,-57,1,185
1743530425.675656,6,80,141
1743530425.7106562,-41,-13,121
1743530425.746656,48,-5,77
1743530425.781656,34,-21,205
1743530425.816656,-9,-25,175
1743530425.852656,53,38,233
1743530425.887656,10,-24,283
1743530425.923656,-63,-40,125
1743530425.958656,2,21,231
1743530425.994656,-31,-22,159
1743530426.0296562,64,-40,131
1743530426.064656,14,-32,185
1743530426.100656,46,7,183
1743530426.135656,-69,0,103
1743530426.171656,-61,0,155
1743530426.206656,-7,-4,199
1743530426.242656,30,-74,143
1743530426.277656,14,-2,291
1743530426.3126562,-33,-70,209
1743530426.348656,-41,-45,191
1743530426.383656,-3,-65,117
1743530426.419656,-59,32,137
1743530426.454656,42,20,189
1743530426.490656,-1,-85,171
1743530426.525656,-7,18,209
1743530426.560656,-49,-33,69
1743530426.596656,6,-71,209
1743530426.6316562,78,38,295
1743530426.667656,-37,-21,53
1743530426.702656,-1,4,181
1743530426.738656,-51,-121,77
1743530426.773656,28,12,259
1743530426.808656,-13,-5,195
1743530426.844656,70,4,183
1743530426.879656,-67,-9,175
1743530426.915656,-21,-73,187
1743530426.950656,-45,4,225
1743530426.986656,-23,14,317
1743530427.021656,68,18,203
1743530427.056656,-25,8,235
1743530427.092656,-11,0,207
1743530427.127656,50,-54,285
1743530427.163656,20,-49,147
1743530427.205656,26,35,249
1743530427.242656,-17,31,137
1743530427.277656,-3,1,175
1743530427.3126562,-15,-48,191
1743530427.348656,-21,61,141
1743530427.383656,18,-30,153
1743530427.419656,-79,-6,197
1743530427.454656,76,-47,195
1743530427.490656,16,23,239
1743530427.525656,2,-4,119
1743530427.560656,0,73,169
1743530427.596656,2,-64,87
1743530427.6316562,-33,27,215
1743530427.667656,56,-25,127
1743530427.702656,40,-4,109
1743530427.738656,-19,17,197
1743530427.773656,2,9,203
1743530427.808656,28,-16,207
1743530427.844656,-55,37,169
1743530427.879656,14,29,121
1743530427.915656,16,-64,181
1743530427.950656,-37,40,159
1743530427.986656,32,56,217
1743530428.021656,-79,82,197
1743530428.056656,6,60,195
1743530428.092656,8,32,171
1743530428.127656,-69,-74,227
1743530428.163656,4,53,159
1743530428.198656,10,-12,273
1743530428.234656,50,119,149
1743530428.269656,-47,-86,255
1743530428.304656,-55,-57,81
1743530428.340656,12,19,163
1743530428.375656,-25,-22,129
1743530428.411656,56,25,196
1743530428.446656,-9,-16,294
1743530428.482656,16,57,196
1743530428.517656,-37,43,180
1743530428.552656,66,21,130
1743530428.588656,-47,1,218
1743530428.623656,-47,29,184
1743530428.659656,10,5,176
1743530428.694656,4,-4,98
1743530428.730656,-11,11,158
1743530428.765656,36,95,174
1743530428.800656,32,-28,178
1743530428.836656,-71,15,154
1743530428.871656,64,-14,194
1743530428.907656,8,-24,292
1743530428.942656,-9,-26,276
1743530428.978656,58,35,188
1743530429.013656,2,65,86
1743530429.048656,-13,-90,178
1743530429.084656,2,23,184
1743530429.119656,-79,33,126
1743530429.155656,-11,61,194
1743530429.190656,22,24,108
1743530429.226656,26,32,194
1743530429.261656,34,26,330
1743530429.296656,12,-3,220
1743530429.332656,25,2,108
1743530429.367656,35,-23,220
1743530429.403656,23,60,204
1743530429.438656,13,-43,170
1743530429.474656,11,56,362
1743530429.510656,28,-15,244
1743530429.546656,18,-49,276
1743530429.582656,50,-9,208
1743530429.6186562,39,6,268
1743530429.6546562,-4,2,194
1743530429.690656,-84,6,196
1743530429.726656,19,84,166
1743530429.761656,27,74,174
1743530429.796656,-38,-3,172
1743530429.832656,1,-19,176
1743530429.8686562,3,22,214
1743530429.903656,-34,2,136
1743530429.939656,17,40,252
1743530429.974656,-140,48,110
1743530430.009656,79,38,250
1743530430.044656,-28,12,160
1743530430.080656,51,-39,178
1743530430.116656,57,-62,268
1743530430.1516562,15,29,174
1743530430.1876562,-7,72,370
1743530430.222656,-11,0,210
1743530430.257656,14,-53,232
1743530430.292656,-5,-11,130
1743530430.328656,-1,90,176
1743530430.364656,14,-25,260
1743530430.399656,-15,-11,294
1743530430.435656,-15,8,326
1743530430.4706562,16,34,116
1743530430.505656,10,24,196
1743530430.540656,-1,-13,98
1743530430.576656,0,8,282
1743530430.612656,14,-1,222
1743530430.647656,48,-29,230
1743530430.683656,-81,-46,118
1743530430.718656,7,43,154
1743530430.753656,-100,35,144
1743530430.788656,-47,86,96
1743530430.824656,51,-44,210
1743530430.860656,-32,84,190
1743530430.895656,-28,-46,236
1743530430.931656,-16,-51,128
1743530430.966656,67,46,182
1743530431.001656,9,-3,302
1743530431.036656,0,-59,186
1743530431.0726562,37,-49,182
1743530431.1086562,-48,-85,176
1743530431.143656,-16,14,306
1743530431.179656,23,-23,204
1743530431.214656,-6,-51,178
1743530431.249656,43,-37,234
1743530431.284656,39,86,194
1743530431.320656,-6,38,112
1743530431.356656,-4,12,280
1743530431.3916562,15,-39,216
1743530431.427656,-40,52,272
1743530431.462656,15,-47,236
1743530431.497656,85,-71,230
1743530431.532656,-48,36,158
1743530431.568656,53,-49,186
1743530431.604656,-50,-35,166
1743530431.639656,-4,8,128
1743530431.675656,61,2,140
1743530431.7106562,11,-31,166
1743530431.745656,-56,-69,168
1743530431.780656,-70,4,214
1743530431.816656,-6,-49,216
1743530431.852656,-30,16,230
1743530431.887656,-12,28,218
1743530431.923656,1,60,88
1743530431.958656,-52,-21,316
1743530431.9936562,-38,-7,244
1743530432.028656,-36,-7,168
1743530432.064656,-10,-10,328
1743530432.100656,29,20,258
1743530432.135656,-2,50,128
1743530432.171656,-72,34,144
1743530432.206656,-126,-27,96
1743530432.241656,43,-21,268
1743530432.2766562,55,34,228
1743530432.3126562,-2,-65,302
1743530432.348656,-44,-27,210
1743530432.383656,55,-38,154
1743530432.419656,-34,-4,198
1743530432.454656,-34,13,298
1743530432.489656,17,-44,170
1743530432.524656,51,9,206
1743530432.560656,79,15,220
1743530432.596656,23,97,163
1743530432.6316562,45,-48,195
1743530432.667656,53,73,167
1743530432.702656,0,-62,264
1743530432.737656,81,-34,294
1743530432.772656,55,11,246
1743530432.808656,39,65,164
1743530432.844656,-16,-12,151
