time,x,y,z
1743519611.262656,-33,-53,216
1743519611.297656,12,86,180
1743519611.332656,-19,29,265
1743519611.3686562,34,21,111
1743519611.4046562,-12,-5,184
1743519611.439656,-21,31,88
1743519611.475656,34,51,84
1743519611.510656,-39,9,234
1743519611.545656,28,19,284
1743519611.580656,-15,1,202
1743519611.616656,24,-28,134
1743519611.652656,-16,68,192
1743519611.6876562,-40,13,276
1743519611.723656,31,34,164
1743519611.758656,-14,-7,112
1743519611.793656,35,-34,188
1743519611.828656,-40,-10,244
1743519611.864656,39,-3,200
1743519611.900656,73,-39,200
1743519611.935656,55,6,328
1743519611.971656,33,-21,182
1743519612.0066562,3,28,198
1743519612.041656,81,6,158
1743519612.076656,-50,-37,102
1743519612.112656,-70,62,168
1743519612.148656,25,-7,194
1743519612.183656,85,-41,100
1743519612.219656,35,0,164
1743519612.254656,-62,-7,256
1743519612.296656,79,-67,240
1743519612.332656,29,-27,148
1743519612.3686562,-8,40,119
1743519612.4046562,15,8,139
1743519612.439656,-10,-27,183
1743519612.475656,17,44,203
1743519612.510656,3,-9,137
1743519612.545656,-61,69,95
1743519612.580656,4,41,89
1743519612.616656,-22,-42,165
1743519612.652656,-60,40,215
1743519612.6876562,-28,-63,57
1743519612.723656,-12,62,271
1743519612.758656,-16,-64,291
1743519612.793656,-6,41,193
1743519612.828656,-2,58,129
1743519612.864656,12,-20,147
1743519612.900656,-3,-64,241
1743519612.935656,48,41,207
1743519612.971656,48,-4,84
1743519613.0066562,-85,23,199
1743519613.041656,14,13,195
1743519613.076656,-25,27,108
1743519613.112656,37,75,210
1743519613.148656,0,23,249
1743519613.183656,69,42,131
1743519613.219656,-40,71,267
1743519613.254656,31,-10,195
1743519613.2896562,61,-81,99
1743519613.324656,-42,-39,117
1743519613.360656,-32,-71,149
1743519613.396656,-48,-71,79
1743519613.431656,37,44,339
1743519613.467656,-71,-68,175
1743519613.502656,-16,-15,87
1743519613.537656,63,28,169
1743519613.573656,-18,-63,183
1743519613.6086562,19,-19,205
1743519613.644656,58,-7,253
1743519613.679656,30,-13,105
1743519613.715656,68,12,169
1743519613.750656,-14,57,187
1743519613.785656,77,35,151
1743519613.821656,29,3,189
1743519613.856656,6,45,215
1743519613.892656,9,89,227
1743519613.927656,0,27,197
1743519613.963656,-46,19,119
1743519613.998656,-2,-112,111
1743519614.033656,27,-16,234
1743519614.069656,3,-106,241
1743519614.104656,-2,7,126
1743519614.140656,-56,-60,151
1743519614.175656,62,-22,93
1743519614.211656,56,53,299
1743519614.246656,-103,62,182
1743519614.281656,-65,-5,109
1743519614.317656,8,-13,177
1743519614.352656,56,46,181
1743519614.388656,52,50,243
1743519614.423656,-28,40,273
1743519614.459656,19,28,171
1743519614.494656,24,0,133
1743519614.5296562,44,60,259
1743519614.565656,26,10,305
1743519614.600656,22,-13,177
1743519614.636656,85,-41,325
1743519614.671656,87,-75,233
1743519614.707656,-50,-49,179
1743519614.742656,41,100,149
1743519614.777656,79,-6,275
1743519614.813656,37,-7,235
1743519614.848656,61,53,147
1743519614.884656,-14,11,271
1743519614.919656,-13,-7,149
1743519614.955656,-43,40,233
1743519614.990656,-28,43,267
1743519615.025656,-78,1,261
1743519615.061656,-66,61,157
1743519615.096656,-50,57,135
1743519615.132656,-55,-19,97
1743519615.167656,-31,78,213
1743519615.203656,-21,-51,241
1743519615.238656,-27,-19,215
1743519615.273656,-23,-35,371
1743519615.309656,-55,-5,215
1743519615.344656,12,4,109
1743519615.380656,-25,16,149
1743519615.415656,2,26,199
1743519615.451656,-13,-75,165
1743519615.486656,-60,0,213
1743519615.521656,-39,6,73
1743519615.557656,16,-43,153
1743519615.592656,-69,-31,157
1743519615.628656,8,44,139
1743519615.663656,49,33,89
1743519615.699656,74,-37,173
1743519615.734656,27,-68,271
1743519615.769656,45,-86,185
1743519615.805656,-8,63,209
1743519615.840656,89,-43,149
1743519615.876656,15,29,139
1743519615.911656,-20,-6,181
1743519615.9476562,-48,0,199
1743519615.982656,-88,21,225
1743519616.017656,-69,42,255
1743519616.053656,-57,-57,193
1743519616.088656,-4,-2,103
1743519616.124656,-18,31,129
1743519616.159656,-3,-29,99
1743519616.195656,52,16,171
1743519616.230656,42,2,129
1743519616.265656,31,9,167
1743519616.301656,-39,3,229
1743519616.336656,78,8,171
1743519616.372656,0,32,271
1743519616.407656,-82,-40,237
1743519616.443656,111,33,277
1743519616.478656,23,-27,267
1743519616.513656,-32,64,219
1743519616.5496562,39,-19,173
1743519616.584656,-52,-53,283
1743519616.620656,89,22,187
1743519616.655656,43,20,203
1743519616.691656,29,12,141
1743519616.726656,-56,-71,119
1743519616.761656,-40,-17,145
1743519616.797656,-54,12,208
1743519616.832656,-28,-17,154
1743519616.8686562,33,-47,206
1743519616.903656,-24,-3,226
1743519616.939656,-62,22,317
1743519616.974656,-80,-57,81
1743519617.009656,-2,36,229
1743519617.045656,60,-18,329
1743519617.080656,-15,21,291
1743519617.116656,-11,25,241
1743519617.1516562,27,53,41
1743519617.1876562,35,9,283
1743519617.222656,-64,23,113
1743519617.257656,-25,35,141
1743519617.293656,-3,39,167
1743519617.328656,-63,33,289
1743519617.364656,-30,4,233
1743519617.399656,63,-27,35
1743519617.435656,55,92,107
1743519617.4706562,-40,-74,231
1743519617.505656,39,12,225
1743519617.541656,-20,3,157
1743519617.576656,-54,-20,175
1743519617.612656,-16,9,109
1743519617.647656,0,-84,145
1743519617.683656,-63,-61,198
1743519617.718656,26,0,109
1743519617.753656,-66,-14,159
1743519617.7896562,42,-31,129
1743519617.824656,4,1,147
1743519617.860656,42,13,185
1743519617.895656,24,-4,171
1743519617.931656,0,93,83
1743519617.967656,-47,7,193
1743519618.003656,-3,-2,297
1743519618.0396562,-4,27,243
1743519618.075656,-2,-36,171
1743519618.111656,47,-90,239
1743519618.147656,115,-8,197
1743519618.182656,-74,-6,69
1743519618.217656,56,-46,187
1743519618.253656,96,44,-6
1743519618.288656,30,20,151
1743519618.324656,39,25,181
1743519618.359656,23,17,143
1743519618.394656,-2,9,213
1743519618.429656,-10,45,105
1743519618.465656,-13,4,126
1743519618.501656,12,49,204
1743519618.536656,2,57,188
1743519618.5726562,-17,35,226
1743519618.607656,60,-40,292
1743519618.642656,74,-12,144
1743519618.677656,-51,-64,218
1743519618.713656,0,-2,96
1743519618.749656,-18,-41,328
1743519618.784656,-81,-36,108
1743519618.820656,-47,57,240
1743519618.855656,-35,3,160
1743519618.890656,14,59,100
1743519618.925656,18,-16,218
1743519618.961656,-48,23,152
1743519618.997656,28,-4,248
1743519619.032656,49,29,260
1743519619.068656,57,11,356
1743519619.103656,-42,-26,164
1743519619.138656,-130,11,68
1743519619.173656,101,21,270
1743519619.209656,48,-36,186
1743519619.245656,-81,15,274
1743519619.280656,-13,-58,164
1743519619.316656,10,15,270
1743519619.351656,2,-70,138
1743519619.386656,-45,7,118
1743519619.421656,15,61,274
1743519619.457656,50,-14,156
1743519619.4936562,105,29,220
1743519619.528656,17,-58,306
1743519619.564656,-88,-39,152
1743519619.599656,33,-89,194
1743519619.634656,-12,-67,212
1743519619.669656,25,30,238
1743519619.705656,16,48,130
1743519619.741656,0,-67,170
1743519619.7766562,80,12,194
1743519619.8126562,-83,-11,68
1743519619.847656,26,-65,198
1743519619.882656,9,-35,26
1743519619.917656,-15,-2,254
1743519619.953656,-45,-24,60
1743519619.989656,44,95,200
1743519620.024656,68,7,126
1743519620.060656,20,-10,166
1743519620.0956562,14,-8,88
1743519620.130656,-20,-3,318
1743519620.165656,-66,10,118
1743519620.201656,-16,-51,238
1743519620.237656,-14,32,216
1743519620.272656,5,-17,200
1743519620.308656,-26,42,236
1743519620.343656,6,68,126
1743519620.378656,-1,-11,78
1743519620.413656,90,14,228
1743519620.449656,-17,-54,230
1743519620.485656,-5,-44,80
1743519620.520656,26,-36,296
1743519620.556656,40,67,60
1743519620.591656,43,-31,236
1743519620.626656,-41,-75,90
1743519620.661656,10,24,202
1743519620.6976562,38,-17,114
1743519620.7336562,56,-44,158
1743519620.768656,-7,3,124
1743519620.804656,-33,-28,124
1743519620.839656,-30,49,258
1743519620.874656,27,-42,198
1743519620.909656,-40,15,144
1743519620.945656,11,-26,216
1743519620.981656,47,-66,148
1743519621.0166562,19,-58,136
1743519621.052656,-44,-46,34
1743519621.087656,57,71,104
1743519621.122656,-66,-3,184
1743519621.157656,-14,-9,194
1743519621.193656,41,41,262
1743519621.229656,-9,40,322
1743519621.264656,-44,-58,216
1743519621.300656,23,49,174
1743519621.3356562,-4,-96,172
1743519621.370656,-90,-12,146
1743519621.405656,23,39,146
1743519621.441656,-63,4,189
1743519621.477656,46,-70,202
1743519621.512656,54,-42,226
1743519621.548656,78,-8,162
1743519621.583656,-65,11,204
1743519621.6186562,36,11,120
1743519621.653656,10,5,194
1743519621.689656,-5,-14,181
1743519621.725656,-25,57,85
1743519621.760656,4,35,287
1743519621.796656,26,-38,109
1743519621.831656,-5,-56,207
1743519621.866656,8,32,271
1743519621.9016562,96,-20,217
1743519621.9376562,58,40,279
1743519621.973656,44,9,117
1743519622.008656,4,-22,243
1743519622.044656,-13,-22,57
1743519622.079656,-45,13,171
1743519622.114656,-2,-34,177
1743519622.149656,-66,21,109
1743519622.185656,-6,29,180
1743519622.221656,1,47,201
1743519622.2566562,69,33,143
1743519622.2996562,107,-34,158
1743519622.3356562,15,27,238
1743519622.370656,-20,15,238
1743519622.405656,-2,47,122
1743519622.441656,-64,-13,342
1743519622.477656,-21,67,278
1743519622.512656,-41,57,110
1743519622.548656,-23,-41,276
1743519622.583656,30,30,240
1743519622.6186562,60,-23,168
1743519622.653656,-9,87,192
1743519622.689656,-5,73,201
1743519622.725656,-37,37,164
1743519622.760656,-63,31,267
1743519622.796656,-17,3,242
1743519622.831656,100,-66,156
1743519622.866656,23,-13,192
1743519622.9016562,63,62,218
1743519622.9376562,39,-9,152
1743519622.973656,29,54,80
1743519623.008656,-18,-15,96
1743519623.044656,45,26,172
1743519623.079656,75,40,102
1743519623.114656,-34,91,294
1743519623.149656,-38,83,176
1743519623.185656,9,-32,300
1743519623.221656,-24,-58,210
1743519623.2566562,14,1,170
1743519623.292656,-57,81,160
1743519623.327656,43,-65,200
1743519623.362656,23,10,242
1743519623.397656,-22,-55,176
1743519623.433656,25,34,173
1743519623.469656,47,-44,128
1743519623.504656,65,23,209
1743519623.540656,-32,-50,61
1743519623.575656,-26,-24,199
1743519623.610656,-64,31,85
1743519623.645656,70,48,195
1743519623.681656,-32,96,177
1743519623.717656,-50,-14,179
1743519623.752656,-18,59,171
1743519623.788656,-89,46,175
1743519623.823656,39,0,99
1743519623.8586562,-12,41,123
1743519623.893656,1,-8,210
1743519623.929656,-12,-14,130
1743519623.965656,23,59,179
1743519624.000656,-36,11,203
1743519624.036656,14,22,51
1743519624.071656,-55,-49,174
1743519624.106656,-49,40,260
1743519624.1416562,-63,-43,227
1743519624.177656,68,4,161
1743519624.213656,46,58,309
1743519624.248656,75,52,151
1743519624.284656,-68,16,146
1743519624.319656,32,-38,186
1743519624.354656,-4,18,204
1743519624.389656,41,12,162
1743519624.425656,8,53,141
1743519624.461656,4,37,187
1743519624.496656,-80,-46,251
1743519624.532656,53,9,289
1743519624.567656,32,54,259
1743519624.602656,18,97,209
1743519624.637656,-61,133,289
1743519624.673656,50,-10,289
1743519624.709656,34,21,251
1743519624.744656,4,-100,171
1743519624.780656,86,67,187
1743519624.815656,-41,-54,251
1743519624.850656,37,-16,115
1743519624.885656,-13,-11,199
1743519624.921656,-59,-1,107
1743519624.957656,-59,2,93
1743519624.992656,37,3,273
1743519625.028656,82,19,207
1743519625.063656,34,49,231
1743519625.098656,46,-2,245
1743519625.133656,-34,32,267
1743519625.169656,73,6,89
1743519625.205656,55,38,151
1743519625.240656,-36,66,129
1743519625.2766562,-26,36,147
1743519625.311656,1,66,179
1743519625.346656,-48,-16,181
1743519625.3816562,26,-43,121
1743519625.417656,-27,2,279
1743519625.453656,84,-3,61
1743519625.488656,-27,-13,169
1743519625.524656,95,11,179
1743519625.559656,-55,8,157
1743519625.594656,13,-62,97
1743519625.629656,43,15,235
1743519625.665656,-24,-38,229
1743519625.701656,-24,33,213
1743519625.736656,-34,-32,233
1743519625.772656,-46,11,181
1743519625.807656,-44,-2,265
1743519625.842656,0,11,115
1743519625.877656,15,-74,141
1743519625.913656,65,-62,281
1743519625.949656,-42,-116,107
1743519625.984656,3,0,239
1743519626.020656,39,65,155
1743519626.055656,-42,10,297
1743519626.090656,-38,-15,75
1743519626.126656,-6,24,181
1743519626.161656,15,76,123
1743519626.1976562,95,16,100
1743519626.232656,-92,-37,183
1743519626.268656,-26,-49,196
1743519626.303656,45,-1,186
1743519626.338656,-117,47,75
1743519626.374656,-43,7,97
1743519626.409656,35,56,221
1743519626.445656,99,2,95
1743519626.480656,13,52,103
1743519626.5166562,-28,-3,155
1743519626.551656,28,3,165
1743519626.586656,-31,-32,235
1743519626.622656,62,-30,221
1743519626.657656,-83,33,207
1743519626.693656,28,17,186
1743519626.728656,-43,11,246
1743519626.764656,40,-44,234
1743519626.7996562,20,73,86
1743519626.834656,34,11,252
1743519626.870656,-91,-52,136
1743519626.905656,58,25,186
1743519626.941656,2,-62,244
1743519626.976656,17,28,138
1743519627.012656,-24,18,220
1743519627.047656,37,48,98
1743519627.082656,-6,56,188
1743519627.1186562,-16,12,124
1743519627.153656,25,74,254
1743519627.189656,11,-23,116
1743519627.224656,49,-37,126
1743519627.260656,75,60,198
1743519627.295656,6,-41,86
1743519627.330656,26,33,318
1743519627.366656,2,-34,176
1743519627.4016562,10,-4,228
1743519627.4376562,30,-60,192
1743519627.472656,-28,-65,94
1743519627.508656,-21,-30,60
1743519627.543656,24,3,174
1743519627.578656,48,40,100
1743519627.614656,6,-64,134
1743519627.649656,-29,-29,58
1743519627.685656,-79,78,82
1743519627.7206562,-97,110,192
1743519627.7566562,14,-3,210
1743519627.791656,40,-40,278
1743519627.826656,-57,23,154
1743519627.862656,-55,-8,110
1743519627.897656,-17,-20,224
1743519627.933656,-87,-52,196
1743519627.968656,-34,22,252
1743519628.004656,-8,34,170
1743519628.0396562,-8,24,162
1743519628.074656,1,-9,134
1743519628.110656,8,6,158
1743519628.145656,-16,26,146
1743519628.181656,49,80,78
1743519628.216656,-56,-77,246
1743519628.252656,-46,62,112
1743519628.287656,-46,22,162
1743519628.3226562,-46,0,182
1743519628.3586562,5,-7,220
1743519628.393656,17,-23,308
1743519628.429656,7,8,332
1743519628.464656,35,-53,175
1743519628.500656,-78,80,191
1743519628.535656,-88,57,151
1743519628.570656,13,-26,185
1743519628.606656,-47,2,139
1743519628.6416562,9,41,313
1743519628.677656,53,39,177
1743519628.712656,0,11,167
1743519628.748656,21,5,185
1743519628.783656,-28,13,123
1743519628.818656,-137,12,303
1743519628.854656,-47,90,329
1743519628.889656,10,58,299
1743519628.925656,29,-56,126
1743519628.9606562,56,-3,164
1743519628.996656,89,25,188
1743519629.031656,23,-12,70
1743519629.066656,51,-64,225
1743519629.102656,0,-26,309
1743519629.137656,59,-136,143
1743519629.173656,20,-47,321
1743519629.208656,-41,28,265
1743519629.244656,104,-38,87
1743519629.2796562,102,-47,203
1743519629.314656,28,40,265
1743519629.350656,-55,51,55
1743519629.385656,37,4,243
1743519629.421656,31,-81,153
1743519629.456656,51,62,216
1743519629.492656,23,2,253
1743519629.527656,-12,-11,189
1743519629.5626562,69,54,183
1743519629.598656,20,-19,143
1743519629.633656,-6,-42,219
1743519629.669656,-24,29,277
1743519629.704656,-60,-76,185
1743519629.740656,-5,51,167
1743519629.775656,30,59,209
1743519629.810656,-97,71,225
1743519629.846656,2,13,261
1743519629.8816562,-39,67,151
1743519629.917656,8,2,245
1743519629.952656,64,-43,81
1743519629.988656,-3,-7,107
1743519630.023656,8,36,153
1743519630.058656,54,60,167
1743519630.094656,-1,2,213
1743519630.129656,4,-95,199
1743519630.165656,-115,14,155
1743519630.200656,-27,112,125
1743519630.236656,-77,70,229
1743519630.271656,38,-14,245
1743519630.306656,80,-50,151
1743519630.342656,-65,-68,45
1743519630.377656,-40,-30,71
1743519630.413656,0,57,77
1743519630.448656,-23,-94,217
1743519630.484656,56,37,141
1743519630.519656,12,14,251
1743519630.554656,-17,-6,309
1743519630.590656,8,-36,77
1743519630.625656,19,65,217
1743519630.661656,20,-55,203
1743519630.696656,-37,12,269
1743519630.732656,41,30,217
1743519630.768656,-15,99,97
1743519630.803656,70,-33,245
1743519630.838656,-15,8,51
1743519630.874656,-17,-3,155
1743519630.910656,90,38,181
1743519630.945656,-77,-11,215
1743519630.981656,-35,0,241
1743519631.0166562,-15,14,183
1743519631.051656,-29,20,235
1743519631.086656,44,-17,221
1743519631.122656,66,-21,219
1743519631.158656,20,-42,257
1743519631.193656,68,0,283
1743519631.229656,-25,86,211
1743519631.264656,-51,50,183
1743519631.2996562,-59,2,201
1743519631.334656,-15,20,263
1743519631.370656,58,-84,193
1743519631.406656,14,-79,149
1743519631.441656,-25,-45,59
1743519631.477656,22,-24,245
1743519631.512656,104,-34,185
1743519631.547656,6,-44,151
1743519631.582656,-33,-22,263
1743519631.6186562,-73,11,111
1743519631.6546562,36,65,111
1743519631.689656,32,-58,173
1743519631.725656,-44,69,233
1743519631.760656,-20,-38,77
1743519631.795656,-69,43,133
1743519631.830656,10,25,31
1743519631.866656,17,37,171
1743519631.902656,-5,-64,225
1743519631.9376562,-65,-40,237
1743519631.973656,88,-27,195
1743519632.008656,61,25,125
1743519632.043656,-34,-34,201
1743519632.078656,-2,-60,277
1743519632.114656,-34,-18,215
1743519632.150656,57,-68,141
1743519632.185656,91,-58,111
1743519632.221656,43,36,40
1743519632.2566562,-8,-77,249
1743519632.291656,-52,23,63
1743519632.334656,-18,-9,241
1743519632.370656,26,-29,95
1743519632.406656,66,34,175
1743519632.441656,58,46,217
1743519632.477656,20,-24,105
1743519632.512656,-36,-52,183
1743519632.547656,47,37,99
1743519632.582656,5,39,139
1743519632.6186562,5,5,233
1743519632.6546562,9,11,277
1743519632.689656,-6,-52,155
1743519632.725656,-18,-2,151
1743519632.760656,15,15,105
1743519632.795656,0,-64,219
1743519632.830656,13,-2,175
1743519632.866656,9,44,219
1743519632.902656,-26,-43,185
1743519632.9376562,61,-29,93
1743519632.973656,-30,48,101
1743519633.008656,95,20,233
