time,x,y,z
1743469216.940656,-75,-27,43
1743469216.976656,96,-17,155
1743469217.011656,-13,-11,221
1743469217.046656,-49,-32,219
1743469217.081656,64,2,203
1743469217.117656,-49,-13,49
1743469217.153656,14,36,243
1743469217.188656,-61,22,199
1743469217.224656,-37,-65,175
1743469217.259656,-75,20,317
1743469217.294656,-7,8,187
1743469217.329656,-3,-71,113
1743469217.365656,52,50,217
1743469217.4016562,100,-37,195
1743469217.436656,-7,-5,207
1743469217.472656,22,78,163
1743469217.507656,78,62,-2
1743469217.542656,66,84,259
1743469217.577656,2,10,139
1743469217.613656,48,28,141
1743469217.649656,-9,-9,333
1743469217.684656,-23,-13,111
1743469217.7206562,-31,30,139
1743469217.755656,80,36,119
1743469217.790656,-33,-23,167
1743469217.825656,42,14,179
1743469217.861656,18,-9,205
1743469217.897656,30,-87,171
1743469217.932656,-117,36,251
1743469217.968656,12,-9,263
1743469218.003656,-35,-9,197
1743469218.038656,-71,48,213
1743469218.073656,52,0,115
1743469218.109656,20,46,141
1743469218.145656,0,6,109
1743469218.180656,8,-7,141
1743469218.216656,38,-33,73
1743469218.251656,-81,8,333
1743469218.286656,-83,-69,391
1743469218.321656,70,54,169
1743469218.357656,64,4,111
1743469218.393656,-3,24,117
1743469218.428656,-21,60,249
1743469218.471656,-7,-1,245
1743469218.507656,-43,62,201
1743469218.542656,0,16,265
1743469218.577656,-29,-15,137
1743469218.613656,40,-7,253
1743469218.649656,14,26,177
1743469218.684656,40,-11,271
1743469218.7206562,60,-31,161
1743469218.755656,48,28,191
1743469218.790656,-13,10,161
1743469218.825656,46,10,295
1743469218.861656,-65,34,205
1743469218.897656,-65,90,211
1743469218.932656,-3,-7,157
1743469218.968656,-15,86,287
1743469219.003656,10,-15,237
1743469219.038656,-9,154,157
1743469219.073656,-25,14,171
1743469219.109656,-43,-67,195
1743469219.145656,46,-47,237
1743469219.180656,10,-37,333
1743469219.216656,10,-65,299
1743469219.251656,-7,-5,273
1743469219.286656,16,14,285
1743469219.321656,-17,-41,239
1743469219.357656,8,42,183
1743469219.393656,36,44,221
1743469219.428656,-7,20,165
1743469219.464656,-29,56,139
1743469219.499656,-35,-31,191
1743469219.534656,-57,76,135
1743469219.570656,-37,-1,151
1743469219.605656,8,-37,295
1743469219.6416562,-1,-3,313
1743469219.676656,-29,-69,195
1743469219.712656,-63,80,197
1743469219.747656,-23,-79,211
1743469219.782656,-33,-71,131
1743469219.818656,-19,60,187
1743469219.853656,4,24,159
1743469219.889656,44,-143,151
1743469219.9246562,-23,36,241
1743469219.9606562,30,-17,179
1743469219.995656,-45,32,229
1743469220.030656,70,-27,259
1743469220.066656,-19,6,209
1743469220.101656,58,-23,229
1743469220.137656,-65,-31,165
1743469220.172656,0,28,251
1743469220.208656,26,-37,175
1743469220.2436562,-63,32,237
1743469220.278656,-99,-1,211
1743469220.314656,-1,-27,211
1743469220.349656,-19,8,255
1743469220.385656,10,26,243
1743469220.420656,-5,32,167
1743469220.456656,56,-1,197
1743469220.491656,-27,72,135
1743469220.5266562,-3,-1,219
1743469220.5626562,-17,58,173
1743469220.597656,38,-15,81
1743469220.633656,-81,24,147
1743469220.668656,64,4,201
1743469220.704656,-33,8,193
1743469220.739656,-5,18,219
1743469220.774656,14,4,159
1743469220.810656,-13,-31,111
1743469220.8456562,18,-15,33
1743469220.8816562,-17,10,235
1743469220.916656,18,8,173
1743469220.952656,50,-5,205
1743469220.987656,4,-27,197
1743469221.022656,-31,-29,109
1743469221.058656,26,24,141
1743469221.093656,36,-77,265
1743469221.129656,-35,-13,45
1743469221.1646562,38,-88,231
1743469221.200656,-17,-10,205
1743469221.235656,34,-76,259
1743469221.270656,0,-55,87
1743469221.306656,-7,-49,221
1743469221.341656,52,20,293
1743469221.377656,-3,20,157
1743469221.412656,6,50,147
1743469221.448656,14,-13,105
1743469221.4836562,10,-17,209
1743469221.518656,-81,-15,247
1743469221.554656,16,-59,69
1743469221.589656,44,38,101
1743469221.625656,-3,26,115
1743469221.660656,-79,-1,175
1743469221.696656,30,0,103
1743469221.731656,98,-5,219
1743469221.7666562,-41,50,159
1743469221.802656,4,52,221
1743469221.837656,-1,4,279
1743469221.873656,-57,32,261
1743469221.908656,34,14,179
1743469221.944656,56,-25,153
1743469221.979656,6,32,201
1743469222.014656,46,-95,305
1743469222.050656,-11,-9,189
1743469222.0856562,-13,12,173
1743469222.121656,64,-3,101
1743469222.156656,-49,34,139
1743469222.192656,-41,-7,179
1743469222.227656,22,-65,279
1743469222.262656,48,-87,211
1743469222.298656,4,28,133
1743469222.333656,-53,-39,119
1743469222.369656,0,6,283
1743469222.4046562,-67,40,107
1743469222.440656,-7,-73,275
1743469222.475656,16,16,177
1743469222.510656,-7,-41,201
1743469222.546656,56,-5,217
1743469222.581656,-29,-99,315
1743469222.617656,2,22,229
1743469222.652656,-41,40,197
1743469222.688656,56,-35,195
1743469222.723656,2,-55,175
1743469222.758656,-7,10,183
1743469222.794656,4,-65,203
1743469222.829656,-65,-33,189
1743469222.865656,-23,-1,151
1743469222.900656,48,-27,165
1743469222.936656,-9,-83,243
1743469222.971656,32,6,225
1743469223.0066562,-25,-13,119
1743469223.042656,-93,4,203
1743469223.077656,14,-55,225
1743469223.113656,54,26,131
1743469223.148656,10,-29,247
1743469223.184656,-57,14,307
1743469223.219656,18,12,175
1743469223.254656,18,-91,205
1743469223.290656,-21,-63,149
1743469223.325656,-77,18,111
1743469223.361656,92,74,255
1743469223.396656,-53,32,249
1743469223.432656,-13,34,159
1743469223.467656,44,52,219
1743469223.502656,38,6,185
1743469223.538656,76,-19,191
1743469223.573656,-37,-15,205
1743469223.609656,-31,-47,161
1743469223.644656,22,-33,157
1743469223.680656,64,-29,205
1743469223.717656,-49,12,307
1743469223.753656,-49,-37,137
1743469223.788656,-15,-57,203
1743469223.824656,-13,-25,235
1743469223.860656,-45,-41,97
1743469223.895656,30,-39,203
1743469223.930656,-15,-25,93
1743469223.966656,-7,14,173
1743469224.002656,70,20,65
1743469224.037656,-63,-31,183
1743469224.073656,-9,-27,211
1743469224.1086562,20,46,109
1743469224.143656,-21,0,63
1743469224.178656,30,-25,131
1743469224.214656,-43,-3,237
1743469224.250656,-45,-85,189
1743469224.285656,28,16,153
1743469224.321656,-69,-95,167
1743469224.356656,30,-25,221
1743469224.3916562,10,80,223
1743469224.426656,42,-7,213
1743469224.462656,4,66,99
1743469224.498656,-43,-37,115
1743469224.533656,-31,14,147
1743469224.569656,-45,34,207
1743469224.604656,-7,-41,247
1743469224.639656,8,-17,223
1743469224.6746562,-41,-29,209
1743469224.7106562,8,68,215
1743469224.746656,-61,-47,243
1743469224.781656,26,4,121
1743469224.817656,-7,-79,221
1743469224.852656,-5,-25,177
1743469224.887656,-9,-33,139
1743469224.922656,-47,-49,211
1743469224.958656,6,-37,51
1743469224.994656,14,10,159
1743469225.0296562,10,-3,217
1743469225.065656,24,44,183
1743469225.100656,8,46,315
1743469225.135656,18,6,87
1743469225.170656,-89,-3,125
1743469225.206656,-75,68,99
1743469225.242656,-73,18,153
1743469225.277656,12,8,291
1743469225.313656,-5,4,165
1743469225.348656,-47,12,129
1743469225.383656,22,36,153
1743469225.418656,48,54,165
1743469225.454656,4,-25,173
1743469225.490656,-81,104,177
1743469225.525656,38,28,209
1743469225.561656,-57,10,299
1743469225.596656,0,6,281
1743469225.6316562,-19,40,171
1743469225.666656,-93,-55,303
1743469225.702656,-89,-31,201
1743469225.738656,-49,-61,271
1743469225.773656,126,68,141
1743469225.809656,40,-25,215
1743469225.844656,28,-51,203
1743469225.879656,24,-49,279
1743469225.9146562,-63,-33,209
1743469225.950656,46,38,209
1743469225.986656,12,44,101
1743469226.021656,-99,46,107
1743469226.057656,-33,10,227
1743469226.092656,10,54,157
1743469226.127656,8,-13,69
1743469226.162656,76,98,257
1743469226.198656,-43,62,217
1743469226.234656,58,-91,251
1743469226.269656,-37,-23,309
1743469226.305656,-35,2,335
1743469226.340656,24,80,127
1743469226.375656,0,22,229
1743469226.410656,24,6,205
1743469226.446656,54,-61,75
1743469226.482656,-1,-55,219
1743469226.517656,48,8,187
1743469226.553656,-49,16,201
1743469226.588656,-73,-17,281
1743469226.623656,-37,-105,191
1743469226.658656,-79,24,167
1743469226.694656,-29,24,175
1743469226.730656,20,22,109
1743469226.765656,-9,18,145
1743469226.801656,14,-9,201
1743469226.836656,0,-23,223
1743469226.871656,12,-49,161
1743469226.906656,6,-9,171
1743469226.942656,22,-41,165
1743469226.978656,26,-59,119
1743469227.013656,14,60,189
1743469227.0496562,-35,-79,119
1743469227.084656,60,66,229
1743469227.119656,-23,-27,199
1743469227.1546562,-57,10,155
1743469227.190656,78,10,147
1743469227.226656,18,-17,245
1743469227.261656,32,-27,149
1743469227.297656,30,-13,155
1743469227.332656,114,64,235
1743469227.367656,18,2,237
1743469227.402656,-89,34,179
1743469227.438656,-33,16,213
1743469227.474656,-31,60,191
1743469227.509656,12,56,57
1743469227.545656,-49,-75,207
1743469227.580656,-39,-61,209
1743469227.615656,-51,52,173
1743469227.650656,-21,34,137
1743469227.686656,-97,-9,143
1743469227.722656,82,6,255
1743469227.757656,-21,46,161
1743469227.793656,4,-29,201
1743469227.828656,-65,32,245
1743469227.863656,-43,-29,121
1743469227.898656,38,-3,157
1743469227.934656,-39,-3,321
1743469227.9706562,-81,-69,187
1743469228.005656,6,-73,91
1743469228.041656,36,6,391
1743469228.076656,66,124,159
1743469228.111656,-11,56,249
1743469228.146656,-37,-33,227
1743469228.182656,44,-27,181
1743469228.218656,68,26,213
1743469228.253656,32,-9,261
1743469228.2896562,46,38,163
1743469228.324656,6,-45,259
1743469228.359656,26,42,133
1743469228.394656,28,20,279
1743469228.430656,-1,-9,157
1743469228.473656,-49,16,213
1743469228.509656,50,-23,217
1743469228.545656,20,2,147
1743469228.580656,-21,22,273
1743469228.615656,10,-31,151
1743469228.650656,-17,-29,219
1743469228.686656,-57,54,219
1743469228.722656,-13,60,283
1743469228.757656,-5,12,253
1743469228.793656,-7,16,99
1743469228.828656,-97,18,257
1743469228.863656,38,32,211
1743469228.898656,-79,-1,223
1743469228.934656,86,62,223
1743469228.9706562,-25,-53,319
1743469229.005656,-1,-13,323
1743469229.041656,20,8,249
1743469229.076656,24,-7,91
1743469229.111656,40,-51,115
1743469229.146656,-31,38,87
1743469229.182656,0,94,217
1743469229.218656,-11,-42,141
1743469229.253656,-27,-30,255
1743469229.2896562,-33,-18,217
1743469229.324656,-7,-78,143
1743469229.359656,84,3,247
1743469229.394656,-93,82,189
1743469229.430656,6,-23,185
1743469229.466656,60,-25,259
1743469229.501656,-41,-57,143
1743469229.537656,-25,44,213
1743469229.5726562,74,38,119
1743469229.607656,-41,-9,137
1743469229.642656,20,-35,143
1743469229.678656,-3,50,229
1743469229.714656,16,-9,249
1743469229.749656,36,-9,203
1743469229.785656,-43,56,207
1743469229.820656,-23,0,225
1743469229.855656,-57,62,295
1743469229.890656,-29,-19,261
1743469229.926656,96,-31,233
1743469229.962656,22,-13,277
1743469229.997656,24,32,209
1743469230.033656,118,8,183
1743469230.068656,56,0,195
1743469230.103656,6,-23,269
1743469230.138656,22,60,177
1743469230.1746562,-43,-105,293
1743469230.2106562,36,82,209
1743469230.245656,16,-13,241
1743469230.281656,-1,36,201
1743469230.316656,-23,6,305
1743469230.351656,36,-71,187
1743469230.386656,68,32,233
1743469230.422656,32,-33,195
1743469230.458656,72,24,233
1743469230.4936562,6,28,215
1743469230.5296562,60,12,289
1743469230.564656,-21,48,127
1743469230.599656,-21,66,145
1743469230.634656,-69,8,261
1743469230.670656,60,-93,155
1743469230.706656,62,-7,181
1743469230.741656,-69,-11,211
1743469230.777656,78,0,145
1743469230.8126562,8,-11,109
1743469230.847656,-29,58,209
1743469230.882656,-25,-47,147
1743469230.918656,30,36,161
1743469230.954656,-27,-43,163
1743469230.989656,-37,40,235
1743469231.025656,-31,-25,213
1743469231.060656,24,38,121
1743469231.0956562,80,14,261
1743469231.1316562,28,36,227
1743469231.166656,18,28,197
1743469231.202656,-27,-87,167
1743469231.237656,30,-43,125
1743469231.273656,-37,-39,249
1743469231.308656,-113,6,355
1743469231.343656,-17,-67,195
1743469231.379656,-45,-29,79
1743469231.4146562,12,24,251
1743469231.450656,20,16,143
1743469231.485656,-59,-33,161
1743469231.521656,-41,-43,227
1743469231.556656,-31,-55,275
1743469231.591656,-35,64,319
1743469231.627656,34,28,87
1743469231.662656,90,0,139
1743469231.698656,-3,56,201
1743469231.7336562,44,2,97
1743469231.769656,54,-11,105
1743469231.804656,-51,22,145
1743469231.839656,-71,4,261
1743469231.875656,-7,0,173
1743469231.910656,48,-63,105
1743469231.946656,112,-21,369
1743469231.981656,100,-17,225
1743469232.017656,98,-55,175
1743469232.052656,-21,-35,117
1743469232.087656,26,-35,39
1743469232.123656,20,-11,203
1743469232.158656,36,72,285
1743469232.194656,94,34,199
1743469232.229656,98,34,273
1743469232.265656,22,-17,189
1743469232.300656,-39,2,141
1743469232.3356562,-45,8,217
1743469232.371656,-49,-17,157
1743469232.406656,90,-19,261
1743469232.442656,-17,40,267
1743469232.477656,-61,-35,253
1743469232.513656,10,8,219
1743469232.548656,44,-3,151
1743469232.583656,-19,22,241
1743469232.619656,-67,24,265
1743469232.6546562,-31,-1,243
1743469232.690656,40,-25,81
1743469232.725656,52,12,189
1743469232.761656,64,-11,155
1743469232.796656,4,-79,267
1743469232.831656,-29,-7,267
1743469232.867656,14,-31,251
