time,x,y,z
1743487208.033656,-2,49,151
1743487208.068656,29,25,129
1743487208.103656,13,7,-16
1743487208.139656,-6,-6,123
1743487208.1746562,5,66,266
1743487208.2106562,-4,0,211
1743487208.245656,39,12,159
1743487208.281656,3,12,275
1743487208.316656,29,-37,107
1743487208.351656,-40,-7,3
1743487208.387656,-56,-95,287
1743487208.422656,-35,16,49
1743487208.458656,30,24,55
1743487208.4936562,41,-4,193
1743487208.5296562,-17,30,137
1743487208.564656,60,-5,201
1743487208.599656,26,24,179
1743487208.635656,72,0,149
1743487208.670656,-49,34,168
1743487208.706656,-44,81,133
1743487208.741656,-60,52,96
1743487208.777656,33,61,128
1743487208.8126562,-16,12,103
1743487208.847656,-2,-45,67
1743487208.883656,-45,-41,185
1743487208.918656,61,22,106
1743487208.954656,25,-30,199
1743487208.989656,-15,26,190
1743487209.025656,-50,29,170
1743487209.060656,11,-64,118
1743487209.0956562,0,61,226
1743487209.1316562,-22,-36,194
1743487209.166656,-72,41,256
1743487209.202656,-22,0,148
1743487209.237656,35,68,152
1743487209.273656,-68,14,160
1743487209.308656,19,2,152
1743487209.343656,10,-18,254
1743487209.379656,-25,9,62
1743487209.4146562,22,-5,162
1743487209.450656,44,24,46
1743487209.485656,-9,11,130
1743487209.521656,-47,13,70
1743487209.556656,-50,-61,168
1743487209.591656,35,46,168
1743487209.627656,-92,-33,64
1743487209.662656,51,-7,34
1743487209.698656,-44,30,194
1743487209.7336562,-20,-39,192
1743487209.769656,-8,-37,198
1743487209.804656,-27,-3,269
1743487209.839656,40,62,222
1743487209.875656,1,-50,143
1743487209.910656,-28,0,135
1743487209.946656,-71,-27,144
1743487209.981656,43,61,131
1743487210.017656,53,15,51
1743487210.052656,1,-22,203
1743487210.087656,41,-12,129
1743487210.123656,11,41,169
1743487210.158656,35,-64,85
1743487210.194656,-23,-59,152
1743487210.229656,14,-47,154
1743487210.265656,-17,-29,106
1743487210.300656,-15,-76,192
1743487210.3356562,16,-77,184
1743487210.371656,10,-35,74
1743487210.406656,0,-61,270
1743487210.442656,14,50,86
1743487210.477656,-51,-49,64
1743487210.513656,-1,7,176
1743487210.548656,-109,-24,104
1743487210.583656,12,-4,68
1743487210.619656,4,42,118
1743487210.6546562,60,28,113
1743487210.690656,32,-89,102
1743487210.725656,-135,-73,123
1743487210.761656,56,-72,0
1743487210.797656,26,-30,213
1743487210.833656,-19,-8,169
1743487210.869656,10,-32,119
1743487210.905656,-95,-2,213
1743487210.941656,48,71,139
1743487210.976656,-33,-62,161
1743487211.011656,-5,35,200
1743487211.047656,0,-56,10
1743487211.083656,6,-64,116
1743487211.125656,-24,-3,88
1743487211.162656,109,46,88
1743487211.1976562,63,-11,286
1743487211.232656,21,18,206
1743487211.267656,-2,-29,114
1743487211.303656,75,2,40
1743487211.339656,16,-57,128
1743487211.374656,84,-5,236
1743487211.410656,-3,-21,142
1743487211.445656,-11,-25,160
1743487211.480656,-35,-19,278
1743487211.515656,2,-45,134
1743487211.551656,18,-29,86
1743487211.587656,37,-9,42
1743487211.622656,2,26,202
1743487211.658656,-89,56,158
1743487211.693656,-31,-18,90
1743487211.728656,-79,11,224
1743487211.763656,-9,-14,94
1743487211.7996562,-49,-42,60
1743487211.8356562,0,-22,20
1743487211.870656,-21,5,54
1743487211.906656,-53,-71,248
1743487211.941656,-15,-21,72
1743487211.976656,26,-34,126
1743487212.011656,58,-18,60
1743487212.047656,-9,-30,42
1743487212.083656,120,-56,6
1743487212.1186562,80,-12,140
1743487212.1546562,42,-24,134
1743487212.189656,113,28,216
1743487212.224656,4,-16,190
1743487212.259656,-5,9,134
1743487212.295656,-9,-10,180
1743487212.331656,-4,-70,234
1743487212.366656,26,21,232
1743487212.402656,8,-20,326
1743487212.4376562,-77,-20,18
1743487212.472656,-12,-6,134
1743487212.507656,38,9,126
1743487212.543656,-44,-21,100
1743487212.579656,29,-65,202
1743487212.614656,6,-36,102
1743487212.650656,-11,16,208
1743487212.685656,-91,-3,148
1743487212.7206562,28,-25,120
1743487212.755656,-80,-47,154
1743487212.791656,103,-125,101
1743487212.827656,21,-25,127
1743487212.862656,43,12,250
1743487212.898656,71,-25,119
1743487212.933656,-58,-67,193
1743487212.968656,5,-4,269
1743487213.003656,-30,-2,191
1743487213.0396562,35,-30,83
1743487213.075656,59,55,203
1743487213.110656,-12,-22,285
1743487213.146656,-46,-23,165
1743487213.181656,-10,4,93
1743487213.216656,151,-78,63
1743487213.251656,43,-51,280
1743487213.287656,0,36,130
1743487213.323656,18,57,162
1743487213.3586562,-27,1,238
1743487213.394656,36,-18,200
1743487213.429656,-12,-28,208
1743487213.464656,43,-26,213
1743487213.499656,15,-39,169
1743487213.535656,-4,-23,161
1743487213.571656,60,-62,143
1743487213.606656,14,-84,183
1743487213.642656,30,1,123
1743487213.677656,-7,1,73
1743487213.712656,16,65,87
1743487213.747656,-113,87,175
1743487213.783656,0,-20,139
1743487213.819656,-86,-74,251
1743487213.854656,46,4,207
1743487213.890656,32,32,-6
1743487213.925656,-59,24,197
1743487213.9606562,4,52,129
1743487213.995656,-24,-39,155
1743487214.031656,-1,28,223
1743487214.067656,-17,-1,179
1743487214.102656,-7,-39,137
1743487214.138656,-57,46,169
1743487214.173656,-17,-29,181
1743487214.208656,-2,-66,205
1743487214.2436562,-23,-87,29
1743487214.2796562,11,-28,81
1743487214.315656,108,28,273
1743487214.350656,-29,28,137
1743487214.386656,-31,50,-34
1743487214.421656,-8,-50,147
1743487214.456656,34,-26,151
1743487214.491656,-51,63,167
1743487214.527656,0,37,121
1743487214.563656,-9,-64,135
1743487214.598656,-17,-2,7
1743487214.634656,15,43,255
1743487214.669656,36,-34,17
1743487214.704656,34,66,153
1743487214.739656,-5,6,-38
1743487214.775656,-17,30,273
1743487214.811656,38,28,149
1743487214.846656,-67,-23,213
1743487214.882656,11,52,239
1743487214.917656,-78,62,143
1743487214.952656,63,56,187
1743487214.987656,117,-19,123
1743487215.023656,-32,5,217
1743487215.059656,7,-106,143
1743487215.094656,1,-30,83
1743487215.130656,12,16,155
1743487215.165656,-50,5,49
1743487215.200656,43,-24,133
1743487215.235656,-35,-6,115
1743487215.271656,55,-26,126
1743487215.307656,30,-24,82
1743487215.342656,96,5,200
1743487215.378656,-38,-42,250
1743487215.413656,19,1,40
1743487215.448656,-2,12,195
1743487215.4836562,73,20,139
1743487215.519656,-4,20,149
1743487215.555656,-46,-18,83
1743487215.590656,-2,5,127
1743487215.626656,-26,-14,65
1743487215.661656,28,29,249
1743487215.696656,-65,-34,105
1743487215.731656,-33,-38,195
1743487215.767656,24,17,149
1743487215.803656,-39,-77,137
1743487215.838656,-31,0,281
1743487215.874656,12,-36,164
1743487215.909656,-12,-15,268
1743487215.944656,-15,-32,184
1743487215.979656,-11,7,94
1743487216.015656,-1,19,62
1743487216.051656,-3,35,148
1743487216.086656,-17,-6,106
1743487216.122656,52,-16,6
1743487216.157656,20,49,70
1743487216.192656,4,39,284
1743487216.227656,-17,3,232
1743487216.263656,-7,-35,148
1743487216.2996562,-14,-21,112
1743487216.334656,51,-17,140
1743487216.370656,-37,-28,170
1743487216.405656,-16,-83,168
1743487216.440656,40,51,140
1743487216.475656,50,65,100
1743487216.511656,-37,67,196
1743487216.547656,-29,-42,8
1743487216.582656,3,0,200
1743487216.6186562,-20,-82,98
1743487216.653656,-48,9,88
1743487216.688656,-38,-14,300
1743487216.723656,-42,57,122
1743487216.759656,-19,-52,138
1743487216.795656,31,23,172
1743487216.830656,-21,29,206
1743487216.866656,42,47,120
1743487216.9016562,22,15,238
1743487216.936656,80,24,104
1743487216.971656,7,-17,58
1743487217.007656,-8,6,199
1743487217.043656,10,-23,221
1743487217.078656,-5,0,67
1743487217.114656,-6,-46,179
1743487217.149656,31,-40,71
1743487217.184656,77,37,35
1743487217.2206562,68,-10,147
1743487217.255656,14,42,79
1743487217.291656,-11,-10,67
1743487217.326656,-47,-76,53
1743487217.362656,-5,-38,171
1743487217.397656,38,0,111
1743487217.432656,-15,-56,239
1743487217.468656,50,-44,93
1743487217.503656,-41,3,127
1743487217.5396562,-43,39,103
1743487217.574656,-77,43,58
1743487217.610656,16,69,99
1743487217.645656,-123,-34,90
1743487217.680656,1,-74,98
1743487217.716656,-28,-22,76
1743487217.751656,-116,11,80
1743487217.787656,-28,1,234
1743487217.8226562,-48,-18,212
1743487217.8586562,51,39,114
1743487217.893656,-80,-52,236
1743487217.928656,-101,45,216
1743487217.964656,6,-4,24
1743487217.999656,-1,-34,198
1743487218.035656,-74,1,198
1743487218.070656,-42,91,130
1743487218.106656,3,-4,134
1743487218.1416562,-98,59,114
1743487218.176656,123,43,110
1743487218.212656,-14,25,146
1743487218.247656,-18,45,66
1743487218.283656,-46,-44,220
1743487218.318656,43,-34,216
1743487218.354656,-24,-10,168
1743487218.389656,63,-78,312
1743487218.4246562,97,47,134
1743487218.4606562,-12,-30,164
1743487218.495656,59,3,188
1743487218.531656,-110,33,128
1743487218.566656,-50,-48,198
1743487218.602656,-8,-14,122
1743487218.637656,14,33,158
1743487218.672656,13,25,120
1743487218.708656,-8,37,132
1743487218.7436562,-80,-20,182
1743487218.7796562,-44,-39,116
1743487218.814656,17,13,126
1743487218.850656,37,103,124
1743487218.885656,53,-11,235
1743487218.920656,-36,-19,244
1743487218.956656,-90,18,128
1743487218.991656,5,-31,216
1743487219.027656,-32,30,102
1743487219.0626562,-52,-5,177
1743487219.098656,-16,-11,141
1743487219.133656,13,25,205
1743487219.168656,-55,-5,141
1743487219.204656,43,4,163
1743487219.239656,46,-99,129
1743487219.275656,-28,-23,143
1743487219.310656,29,-25,189
1743487219.346656,109,16,33
1743487219.3816562,-33,-23,181
1743487219.416656,-9,-11,47
1743487219.452656,-103,-11,101
1743487219.487656,-31,8,153
1743487219.523656,-19,-77,119
1743487219.558656,-33,-61,141
1743487219.594656,10,-31,45
1743487219.629656,-40,-64,179
1743487219.6646562,-20,27,219
1743487219.700656,21,3,167
1743487219.735656,-48,-38,321
1743487219.771656,55,-20,127
1743487219.806656,-61,-56,13
1743487219.842656,36,-45,131
1743487219.877656,-43,-90,137
1743487219.912656,30,-48,91
1743487219.948656,65,60,143
1743487219.9836562,81,54,121
1743487220.019656,39,-25,207
1743487220.054656,-4,-47,161
1743487220.091656,-16,-91,85
1743487220.126656,73,3,157
1743487220.162656,-54,13,105
1743487220.1976562,-27,-34,129
1743487220.232656,49,31,151
1743487220.268656,73,3,139
1743487220.303656,-34,-55,217
1743487220.339656,2,-58,127
1743487220.374656,-5,47,9
1743487220.410656,14,-46,219
1743487220.445656,12,-36,95
1743487220.480656,-57,-12,83
1743487220.5166562,-3,-64,199
1743487220.551656,36,29,145
1743487220.587656,-47,-25,181
1743487220.622656,56,12,177
1743487220.658656,-11,8,261
1743487220.693656,-39,-6,211
1743487220.728656,-85,53,149
1743487220.764656,-3,-42,201
1743487220.7996562,9,0,143
1743487220.8356562,27,-23,117
1743487220.870656,86,41,137
1743487220.905656,-96,6,115
1743487220.940656,33,-3,99
1743487220.976656,44,-46,37
1743487221.012656,18,7,248
1743487221.047656,-54,74,216
1743487221.083656,-11,60,196
1743487221.1186562,-20,31,202
1743487221.160656,32,0,124
1743487221.196656,14,-41,176
1743487221.232656,-69,58,182
1743487221.268656,-27,37,-21
1743487221.303656,-43,23,164
1743487221.339656,-8,-21,110
1743487221.374656,-26,-13,232
1743487221.409656,9,-39,90
1743487221.444656,62,58,50
1743487221.480656,24,12,144
1743487221.5166562,-17,-19,144
1743487221.551656,-15,-47,161
1743487221.587656,10,20,171
1743487221.622656,-33,-45,119
1743487221.657656,6,12,121
1743487221.692656,32,-27,35
1743487221.728656,11,-20,198
1743487221.764656,59,63,128
1743487221.7996562,-2,-38,144
1743487221.8356562,-2,-62,148
1743487221.870656,27,-28,30
1743487221.905656,-36,-58,124
1743487221.940656,74,-17,218
1743487221.976656,58,-1,152
1743487222.012656,65,-55,207
1743487222.047656,-22,-2,255
1743487222.083656,-100,-54,166
1743487222.1186562,-24,-6,194
1743487222.153656,76,-11,96
1743487222.188656,18,-41,138
1743487222.224656,-85,-49,242
1743487222.260656,-53,-7,270
1743487222.295656,-36,-13,120
1743487222.331656,12,12,95
1743487222.366656,2,22,86
1743487222.4016562,-18,37,128
1743487222.436656,25,70,162
1743487222.472656,-24,-1,108
1743487222.508656,-78,108,164
1743487222.543656,17,14,150
1743487222.579656,20,-9,152
1743487222.614656,-14,17,126
1743487222.6516562,63,-22,88
1743487222.686656,67,73,186
1743487222.721656,38,-29,180
1743487222.7566562,-65,40,106
1743487222.792656,53,-2,96
1743487222.828656,10,-43,54
1743487222.863656,-37,0,126
1743487222.899656,-28,83,110
1743487222.934656,5,17,176
1743487222.969656,-62,-11,134
1743487223.004656,-70,-1,60
1743487223.040656,35,76,90
1743487223.076656,0,28,202
1743487223.111656,45,-50,246
1743487223.147656,31,-56,164
1743487223.182656,-12,-32,204
1743487223.217656,0,-74,28
1743487223.252656,-30,27,2
1743487223.288656,-36,8,190
1743487223.324656,-21,6,122
1743487223.359656,-41,18,78
1743487223.395656,-36,-29,16
1743487223.430656,-27,0,234
1743487223.465656,75,-25,198
1743487223.500656,-42,4,83
1743487223.536656,-22,78,115
1743487223.5726562,25,-19,27
1743487223.607656,8,-27,161
1743487223.643656,33,34,131
1743487223.678656,-96,20,185
1743487223.713656,-10,-15,73
1743487223.748656,-22,-19,3
1743487223.784656,91,-49,97
1743487223.820656,59,-15,171
1743487223.855656,15,-40,167
1743487223.8916562,185,31,-34
1743487223.926656,0,-52,189
1743487223.961656,11,-22,83
1743487223.996656,51,-26,183
1743487224.032656,-20,39,243
1743487224.068656,-20,-30,191
1743487224.103656,0,-44,225
1743487224.139656,-27,37,281
1743487224.1746562,20,33,-6
1743487224.209656,-20,-40,177
1743487224.244656,25,-8,43
1743487224.280656,-46,57,-52
1743487224.316656,81,-1,235
1743487224.351656,-84,27,77
1743487224.387656,-18,-4,121
1743487224.422656,25,0,245
1743487224.457656,42,-3,139
1743487224.492656,-3,-3,37
1743487224.528656,27,5,53
1743487224.564656,79,-48,169
1743487224.599656,-38,-16,45
1743487224.635656,-13,27,174
1743487224.670656,100,-42,59
1743487224.705656,16,-61,152
1743487224.740656,66,86,134
1743487224.7766562,-89,37,140
1743487224.8126562,-25,-3,122
1743487224.847656,-43,8,110
1743487224.883656,76,-5,132
1743487224.918656,-39,-17,166
1743487224.953656,3,17,188
1743487224.988656,15,77,112
1743487225.024656,65,-88,138
1743487225.060656,-114,-38,230
1743487225.0956562,-41,1,78
1743487225.1316562,0,4,208
1743487225.166656,-3,-13,166
1743487225.201656,-51,28,10
1743487225.236656,28,-47,192
1743487225.272656,-83,30,202
1743487225.308656,12,-29,62
1743487225.343656,-8,-17,20
1743487225.379656,47,-95,56
1743487225.4146562,21,-17,232
1743487225.449656,-52,-75,200
1743487225.484656,-88,-29,88
1743487225.520656,52,5,42
1743487225.556656,-41,23,30
1743487225.591656,-2,-40,102
1743487225.627656,-72,29,214
1743487225.662656,-15,0,114
1743487225.6976562,19,-12,139
1743487225.732656,53,54,267
1743487225.768656,17,-48,247
1743487225.804656,-18,43,99
1743487225.839656,61,-80,125
1743487225.875656,12,0,151
1743487225.910656,5,-10,136
1743487225.945656,75,1,36
1743487225.980656,-30,-44,96
1743487226.0166562,-134,-72,188
1743487226.052656,28,-43,204
1743487226.087656,0,-80,92
1743487226.123656,-46,13,134
1743487226.158656,77,29,112
1743487226.193656,-28,5,166
1743487226.228656,41,9,24
1743487226.264656,29,33,228
1743487226.300656,109,17,116
1743487226.3356562,44,-31,116
1743487226.371656,81,5,118
1743487226.406656,43,-23,120
1743487226.441656,45,76,224
1743487226.476656,15,-20,110
1743487226.512656,-16,11,46
1743487226.548656,-105,-19,236
1743487226.583656,51,-2,110
1743487226.619656,-83,2,112
1743487226.6546562,-80,-20,148
1743487226.689656,-30,83,144
1743487226.724656,21,-18,208
1743487226.760656,35,-10,192
1743487226.796656,-47,-37,148
1743487226.831656,-10,32,200
1743487226.867656,70,-33,72
1743487226.902656,-96,28,184
1743487226.9376562,12,30,116
1743487226.972656,31,31,36
1743487227.008656,-46,33,140
1743487227.044656,-8,5,122
1743487227.079656,1,-50,90
1743487227.115656,-8,0,126
1743487227.150656,27,-24,70
1743487227.185656,87,-6,116
1743487227.221656,43,-2,188
1743487227.2566562,7,-8,78
1743487227.292656,-46,-16,136
1743487227.327656,1,13,160
1743487227.363656,10,-20,122
1743487227.398656,-51,37,50
1743487227.433656,-55,-114,314
1743487227.469656,-21,-2,114
1743487227.504656,29,9,174
1743487227.540656,15,-20,160
1743487227.575656,-4,-24,134
1743487227.611656,-46,23,236
1743487227.646656,27,4,106
1743487227.681656,33,-5,84
1743487227.717656,-42,-26,150
1743487227.752656,-10,-47,54
1743487227.788656,-32,86,84
1743487227.823656,35,0,122
1743487227.859656,59,12,282
1743487227.894656,-14,44,-73
1743487227.929656,-50,-30,98
1743487227.965656,37,-18,142
1743487228.000656,-25,-6,166
1743487228.036656,-18,-28,112
1743487228.071656,54,-42,124
1743487228.107656,52,-26,112
1743487228.142656,74,-2,182
1743487228.177656,-2,9,218
1743487228.213656,-26,-112,158
1743487228.248656,36,48,208
1743487228.284656,9,45,114
1743487228.319656,75,-50,278
1743487228.355656,-40,-46,44
1743487228.390656,30,-8,96
1743487228.425656,-63,-34,128
1743487228.461656,9,-39,98
1743487228.496656,-59,-10,18
1743487228.532656,97,42,146
1743487228.567656,75,-59,132
1743487228.603656,83,-53,106
1743487228.638656,-26,-21,78
1743487228.673656,-4,28,102
1743487228.709656,-13,-8,186
1743487228.744656,-14,22,164
1743487228.780656,37,-41,160
1743487228.815656,41,44,66
1743487228.851656,63,-27,160
1743487228.886656,-38,-17,110
1743487228.921656,-14,-33,160
1743487228.957656,-87,-73,166
1743487228.992656,-1,31,144
1743487229.028656,24,12,127
1743487229.063656,-61,1,133
1743487229.099656,29,46,124
1743487229.134656,-6,-49,38
1743487229.169656,-117,-49,120
1743487229.205656,43,20,108
1743487229.240656,5,-31,362
1743487229.2766562,43,42,284
1743487229.311656,46,19,148
1743487229.347656,6,26,104
1743487229.382656,-35,-2,148
1743487229.417656,12,-6,122
1743487229.453656,-33,7,240
1743487229.488656,6,-28,196
1743487229.524656,-53,-58,196
1743487229.559656,104,-10,104
1743487229.5956562,-45,-14,114
1743487229.630656,30,-2,230
1743487229.665656,18,27,186
1743487229.701656,-45,-82,232
1743487229.736656,-22,18,160
1743487229.772656,-16,-17,62
1743487229.807656,29,-69,66
1743487229.843656,75,-104,186
1743487229.878656,51,-23,284
1743487229.913656,-5,9,144
1743487229.949656,-117,17,208
1743487229.984656,6,-4,110
1743487230.020656,-24,1,166
1743487230.055656,41,-12,121
1743487230.091656,55,-76,140
1743487230.126656,35,1,4
1743487230.161656,43,15,160
1743487230.1976562,35,99,115
1743487230.232656,-61,94,273
1743487230.268656,90,42,73
1743487230.303656,-16,-23,179
1743487230.339656,87,20,197
1743487230.374656,5,23,33
1743487230.409656,-88,-48,132
1743487230.445656,45,5,164
1743487230.480656,-14,39,46
1743487230.5166562,91,47,143
1743487230.551656,0,25,151
1743487230.586656,33,-35,-12
1743487230.621656,-32,2,181
1743487230.657656,60,-11,115
1743487230.693656,-2,-55,122
1743487230.728656,71,2,224
1743487230.764656,-23,-67,108
1743487230.7996562,66,102,200
1743487230.834656,-28,-36,16
1743487230.869656,53,25,118
1743487230.905656,1,0,86
1743487230.941656,-12,55,130
1743487230.976656,17,-37,240
1743487231.012656,1,6,206
1743487231.047656,5,-4,162
1743487231.082656,79,-40,80
1743487231.117656,-20,-19,174
1743487231.153656,61,54,10
1743487231.196656,-55,16,112
1743487231.232656,60,60,194
1743487231.268656,-17,10,179
1743487231.303656,-49,-27,150
1743487231.338656,14,-7,181
1743487231.373656,2,-31,193
1743487231.409656,-21,-107,211
1743487231.445656,5,-67,0
1743487231.480656,-22,4,49
1743487231.5166562,15,-51,245
1743487231.551656,73,-19,115
1743487231.586656,20,53,153
1743487231.621656,42,-42,169
1743487231.657656,-27,3,171
1743487231.693656,-15,-34,39
1743487231.728656,-29,-2,39
1743487231.765656,-69,17,156
1743487231.800656,42,0,109
1743487231.836656,-17,-9,41
1743487231.871656,-43,55,177
1743487231.906656,48,-68,71
1743487231.941656,10,0,37
1743487231.977656,-55,42,-16
1743487232.013656,-17,47,119
1743487232.048656,22,-70,237
1743487232.084656,42,-12,179
1743487232.119656,-7,5,213
1743487232.1546562,10,-26,238
1743487232.189656,29,13,96
1743487232.225656,-10,-55,74
1743487232.261656,57,-62,276
1743487232.296656,113,10,170
1743487232.332656,27,-35,104
1743487232.367656,-38,-23,132
1743487232.402656,19,-31,54
1743487232.4376562,10,-50,178
1743487232.473656,6,-6,202
1743487232.509656,-39,-5,70
1743487232.544656,-47,-67,228
1743487232.580656,-51,-47,150
1743487232.615656,-17,26,40
1743487232.650656,0,0,56
1743487232.685656,-17,-4,38
1743487232.721656,-27,-52,108
