time,x,y,z
1743498006.0166562,-14,12,163
1743498006.051656,41,-5,169
1743498006.087656,-10,-25,93
1743498006.123656,-4,-19,171
1743498006.158656,16,22,183
1743498006.194656,-70,-67,154
1743498006.229656,-40,56,112
1743498006.264656,-60,56,170
1743498006.2996562,25,88,144
1743498006.3356562,25,4,196
1743498006.371656,103,-19,142
1743498006.406656,103,48,-2
1743498006.442656,15,52,119
1743498006.477656,-22,40,101
1743498006.512656,0,84,171
1743498006.547656,-36,63,19
1743498006.583656,-60,52,233
1743498006.619656,-60,50,129
1743498006.6546562,-36,-17,-28
1743498006.690656,73,-43,169
1743498006.725656,13,-10,119
1743498006.760656,47,50,181
1743498006.795656,-62,-25,109
1743498006.831656,45,0,40
1743498006.867656,5,59,24
1743498006.902656,-60,4,86
1743498006.938656,-52,-33,130
1743498006.973656,21,-49,168
1743498007.008656,-16,-64,114
1743498007.043656,9,11,160
1743498007.079656,33,-60,128
1743498007.115656,-8,11,34
1743498007.150656,-56,7,96
1743498007.186656,51,-20,90
1743498007.221656,-86,-78,60
1743498007.2566562,-6,-26,172
1743498007.292656,-6,-46,144
1743498007.327656,-36,13,208
1743498007.363656,33,-14,102
1743498007.398656,7,-12,246
1743498007.434656,-90,-56,68
1743498007.469656,15,49,28
1743498007.504656,19,17,74
1743498007.540656,3,-66,122
1743498007.575656,-4,1,176
1743498007.611656,-104,-36,34
1743498007.646656,-38,37,240
1743498007.682656,-54,25,170
1743498007.717656,73,-4,206
1743498007.752656,-66,-64,128
1743498007.788656,-48,-56,272
1743498007.823656,45,-16,194
1743498007.859656,3,37,188
1743498007.894656,-32,-14,150
1743498007.930656,53,7,122
1743498007.965656,-40,59,138
1743498008.000656,-10,35,38
1743498008.036656,-30,82,92
1743498008.071656,41,-35,18
1743498008.107656,-36,-55,188
1743498008.142656,-24,-34,250
1743498008.178656,41,-42,114
1743498008.213656,-32,-30,124
1743498008.248656,11,3,76
1743498008.284656,-68,3,96
1743498008.319656,11,-42,116
1743498008.355656,35,21,46
1743498008.390656,-26,0,158
1743498008.426656,-72,-26,82
1743498008.461656,-42,33,192
1743498008.496656,7,9,160
1743498008.532656,-22,-40,72
1743498008.567656,-14,-42,142
1743498008.603656,-10,23,136
1743498008.638656,-64,-32,94
1743498008.6746562,33,-52,144
1743498008.709656,-24,-38,50
1743498008.744656,3,3,106
1743498008.780656,17,-2,148
1743498008.815656,-68,25,194
1743498008.851656,-42,-20,66
1743498008.886656,55,-46,116
1743498008.922656,-108,31,150
1743498008.957656,-14,-18,256
1743498008.992656,49,73,92
1743498009.028656,-4,63,134
1743498009.063656,-94,-62,-57
1743498009.099656,51,-13,108
1743498009.134656,-6,-48,-7
1743498009.170656,-8,-24,192
1743498009.205656,-12,-14,164
1743498009.240656,-48,-10,120
1743498009.2766562,-48,-66,58
1743498009.311656,-44,-50,202
1743498009.347656,-100,-38,186
1743498009.382656,-90,3,228
1743498009.418656,41,-58,106
1743498009.453656,11,7,132
1743498009.488656,17,-6,82
1743498009.524656,43,-44,84
1743498009.559656,51,41,76
1743498009.5956562,21,13,138
1743498009.630656,75,-36,60
1743498009.666656,1,-28,58
1743498009.701656,25,-52,190
1743498009.736656,-118,5,84
1743498009.772656,43,-34,108
1743498009.807656,19,17,72
1743498009.843656,17,-38,158
1743498009.878656,121,7,134
1743498009.9146562,31,25,162
1743498009.949656,-70,-41,38
1743498009.984656,25,19,190
1743498010.020656,51,8,218
1743498010.055656,113,-32,42
1743498010.091656,-18,-4,56
1743498010.126656,81,-14,140
1743498010.162656,-6,-38,138
1743498010.1976562,55,17,216
1743498010.232656,35,44,100
1743498010.268656,-26,48,90
1743498010.303656,-2,30,216
1743498010.339656,-20,-1,112
1743498010.374656,-56,64,168
1743498010.410656,-22,-5,68
1743498010.445656,7,12,114
1743498010.480656,-24,-19,122
1743498010.5166562,-20,12,228
1743498010.551656,5,-1,150
1743498010.587656,81,2,180
1743498010.622656,-36,0,32
1743498010.658656,-100,36,112
1743498010.694656,-82,40,268
1743498010.730656,-50,-43,260
1743498010.7666562,25,-61,150
1743498010.801656,-54,-1,182
1743498010.836656,35,-5,98
1743498010.872656,-4,26,156
1743498010.908656,-2,44,88
1743498010.943656,19,-23,132
1743498010.979656,73,-39,22
1743498011.014656,59,-25,46
1743498011.0496562,-14,-9,180
1743498011.084656,-72,4,92
1743498011.120656,-14,-55,196
1743498011.156656,-30,-3,160
1743498011.191656,-30,10,58
1743498011.227656,7,-39,130
1743498011.262656,-24,-53,214
1743498011.297656,53,-59,124
1743498011.332656,17,-35,218
1743498011.3686562,-52,-19,12
1743498011.4046562,-58,-15,190
1743498011.439656,-6,-7,68
1743498011.475656,-12,78,60
1743498011.510656,43,38,246
1743498011.545656,21,64,124
1743498011.580656,-66,-33,38
1743498011.616656,-100,14,130
1743498011.652656,-32,-33,164
1743498011.6876562,-40,-51,130
1743498011.723656,-10,18,192
1743498011.758656,19,50,102
1743498011.793656,57,-33,70
1743498011.828656,-42,12,248
1743498011.864656,17,-27,48
1743498011.900656,-12,-27,256
1743498011.935656,-76,-59,126
1743498011.971656,-6,4,-45
1743498012.0066562,-12,34,168
1743498012.041656,-14,-39,134
1743498012.076656,67,-23,20
1743498012.112656,39,22,4
1743498012.148656,3,12,236
1743498012.183656,45,0,164
1743498012.219656,87,56,142
1743498012.254656,-60,-27,172
1743498012.2896562,-74,-13,102
1743498012.324656,-2,1,54
1743498012.360656,-12,11,202
1743498012.396656,53,32,154
1743498012.431656,49,-56,138
1743498012.467656,11,12,86
1743498012.502656,-28,2,116
1743498012.537656,31,-15,144
1743498012.5726562,31,-14,134
1743498012.6086562,13,-21,38
1743498012.644656,-32,42,130
1743498012.679656,3,-49,182
1743498012.715656,-2,36,60
1743498012.750656,-104,-31,-13
1743498012.785656,-32,8,240
1743498012.820656,35,-35,222
1743498012.856656,13,-27,128
1743498012.892656,-54,-41,116
1743498012.927656,31,-27,60
1743498012.963656,55,44,218
1743498012.998656,-12,-45,70
1743498013.033656,-12,66,162
1743498013.068656,105,24,52
1743498013.104656,35,66,88
1743498013.140656,17,-1,110
1743498013.175656,55,-21,246
1743498013.211656,-22,6,168
1743498013.246656,31,-23,140
1743498013.281656,-34,-21,142
1743498013.316656,-26,30,30
1743498013.352656,-52,44,190
1743498013.388656,7,-43,69
1743498013.423656,-28,52,151
1743498013.459656,-110,13,163
1743498013.494656,-78,0,189
1743498013.5296562,-28,-42,225
1743498013.564656,3,17,99
1743498013.600656,-2,18,49
1743498013.636656,-16,51,45
1743498013.671656,15,42,89
1743498013.707656,13,-1,103
1743498013.742656,19,-9,41
1743498013.777656,73,34,123
1743498013.8126562,-8,92,53
1743498013.848656,-46,22,89
1743498013.884656,47,-11,95
1743498013.926656,-22,32,325
1743498013.963656,0,10,187
1743498013.998656,65,24,179
1743498014.033656,33,-61,133
1743498014.068656,93,0,147
1743498014.104656,-47,-25,205
1743498014.140656,-65,64,139
1743498014.175656,0,20,57
1743498014.211656,-63,76,205
1743498014.246656,30,-65,205
1743498014.281656,46,-73,65
1743498014.316656,-7,68,99
1743498014.352656,-21,-45,161
1743498014.388656,30,18,79
1743498014.423656,-21,36,143
1743498014.459656,-15,-97,45
1743498014.494656,-65,-67,175
1743498014.5296562,32,-69,95
1743498014.564656,-25,8,171
1743498014.600656,6,74,261
1743498014.636656,-21,22,117
1743498014.671656,-51,38,121
1743498014.707656,-25,72,185
1743498014.742656,-11,12,17
1743498014.777656,-43,-85,185
1743498014.8126562,-43,-59,109
1743498014.848656,-39,148,169
1743498014.884656,12,-115,153
1743498014.919656,78,-19,57
1743498014.955656,-21,-3,197
1743498014.990656,17,14,97
1743498015.025656,-32,-25,163
1743498015.060656,51,54,83
1743498015.096656,23,-1,-30
1743498015.132656,33,21,85
1743498015.167656,-14,-39,199
1743498015.203656,13,43,237
1743498015.238656,-10,14,129
1743498015.273656,-32,33,93
1743498015.308656,13,-21,103
1743498015.344656,-2,2,131
1743498015.380656,71,122,135
1743498015.415656,71,-7,191
1743498015.451656,19,114,85
1743498015.486656,35,31,205
1743498015.521656,9,25,57
1743498015.556656,-68,37,129
1743498015.592656,-14,-22,101
1743498015.628656,23,17,199
1743498015.663656,13,-12,297
1743498015.699656,-8,73,81
1743498015.734656,15,31,113
1743498015.769656,57,41,215
1743498015.804656,-38,-88,103
1743498015.840656,-62,23,203
1743498015.876656,89,-6,139
1743498015.911656,-8,-42,-4
1743498015.9476562,35,1,183
1743498015.982656,-28,-12,173
1743498016.017656,-44,-8,201
1743498016.052656,-10,-36,127
1743498016.088656,55,-14,53
1743498016.124656,31,-10,89
1743498016.159656,-4,-34,227
1743498016.195656,-4,-10,91
1743498016.230656,27,-24,73
1743498016.265656,-20,53,139
1743498016.300656,101,-24,129
1743498016.336656,61,-10,-28
1743498016.372656,19,-32,73
1743498016.407656,9,-44,111
1743498016.443656,37,-4,87
1743498016.478656,65,67,227
1743498016.513656,-66,3,81
1743498016.548656,13,9,137
1743498016.584656,-28,41,195
1743498016.620656,-30,-24,-16
1743498016.655656,-62,15,97
1743498016.691656,17,0,115
1743498016.726656,-44,23,111
1743498016.761656,35,35,127
1743498016.797656,55,71,103
1743498016.832656,-74,49,341
1743498016.8686562,-72,9,95
1743498016.903656,0,73,83
1743498016.939656,67,21,71
1743498016.974656,-36,-32,101
1743498017.009656,-36,15,73
1743498017.045656,-44,21,151
1743498017.080656,3,-16,35
1743498017.116656,-26,3,103
1743498017.1516562,-64,-30,101
1743498017.1876562,27,73,65
1743498017.222656,-4,61,219
1743498017.259656,17,-32,209
1743498017.294656,25,-124,71
1743498017.329656,15,-60,185
1743498017.365656,-40,-88,99
1743498017.400656,-48,-80,0
1743498017.436656,-28,63,99
1743498017.471656,-18,13,123
1743498017.507656,17,-30,207
1743498017.542656,43,29,177
1743498017.577656,-6,3,157
1743498017.613656,-32,29,97
1743498017.648656,-98,-74,89
1743498017.684656,107,-72,125
1743498017.719656,-8,-24,125
1743498017.755656,17,-54,29
1743498017.790656,23,35,203
1743498017.825656,-18,-8,-16
1743498017.861656,37,-70,239
1743498017.896656,35,49,187
1743498017.932656,1,19,197
1743498017.967656,27,35,179
1743498018.003656,-18,-12,57
1743498018.038656,-56,47,245
1743498018.073656,19,-52,136
1743498018.109656,1,5,108
1743498018.144656,7,-4,48
1743498018.180656,-34,7,60
1743498018.215656,-62,0,70
1743498018.251656,-76,13,60
1743498018.286656,27,17,138
1743498018.321656,-46,99,136
1743498018.357656,-66,-8,182
1743498018.392656,-6,53,172
1743498018.428656,1,13,92
1743498018.463656,15,-10,74
1743498018.499656,-40,-30,138
1743498018.534656,-46,25,66
1743498018.569656,63,7,232
1743498018.605656,-24,13,126
1743498018.640656,-68,79,106
1743498018.676656,-60,-28,102
1743498018.711656,37,-78,152
1743498018.747656,7,-102,188
1743498018.782656,41,-16,82
1743498018.817656,-46,-3,136
1743498018.853656,27,-7,110
1743498018.888656,47,6,102
1743498018.9246562,-12,38,122
1743498018.959656,-40,102,46
1743498018.995656,-22,8,44
1743498019.030656,-12,-39,126
1743498019.065656,-48,-47,118
1743498019.101656,111,-63,-23
1743498019.136656,7,3,58
1743498019.172656,-34,15,170
1743498019.207656,71,-25,190
1743498019.2436562,-32,14,80
1743498019.278656,19,-25,26
1743498019.313656,-54,-5,62
1743498019.349656,29,12,144
1743498019.384656,55,44,94
1743498019.420656,27,-1,250
1743498019.455656,-26,-23,182
1743498019.491656,-28,-47,140
1743498019.5266562,-10,32,252
1743498019.561656,-30,-39,46
1743498019.597656,7,-5,172
1743498019.632656,75,-67,126
1743498019.668656,15,32,116
1743498019.703656,-32,-21,82
1743498019.739656,-18,34,222
1743498019.774656,-90,-21,194
1743498019.809656,-64,18,170
1743498019.8456562,65,-41,166
1743498019.880656,-28,30,210
1743498019.916656,59,106,162
1743498019.951656,103,-75,94
1743498019.987656,53,-7,54
1743498020.022656,37,-7,184
1743498020.057656,-30,-9,136
1743498020.093656,3,-79,224
1743498020.128656,45,6,156
1743498020.1646562,-124,-13,132
1743498020.199656,5,24,88
1743498020.235656,7,14,206
1743498020.271656,7,-9,200
1743498020.307656,-14,78,104
1743498020.343656,61,22,140
1743498020.378656,3,-29,180
1743498020.413656,9,18,28
1743498020.449656,-72,40,180
1743498020.485656,-34,68,22
1743498020.520656,29,-45,82
1743498020.556656,0,4,196
1743498020.591656,-130,-1,194
1743498020.626656,0,2,150
1743498020.661656,43,-75,86
1743498020.6976562,-78,28,76
1743498020.7336562,53,18,128
1743498020.768656,41,8,260
1743498020.804656,-18,-1,140
1743498020.839656,1,-15,154
1743498020.874656,33,-37,18
1743498020.909656,19,28,110
1743498020.945656,2,2,244
1743498020.981656,-51,-7,214
1743498021.0166562,-21,-69,78
1743498021.052656,-51,63,108
1743498021.087656,36,9,128
1743498021.122656,-23,-28,210
1743498021.157656,-48,22,140
1743498021.193656,-30,-7,102
1743498021.229656,-54,50,166
1743498021.264656,3,20,22
1743498021.300656,-20,18,108
1743498021.3356562,85,6,-17
1743498021.370656,-40,-49,40
1743498021.405656,-44,20,306
1743498021.441656,-14,-11,204
1743498021.477656,5,-45,92
1743498021.512656,100,-25,142
1743498021.548656,-27,50,214
1743498021.583656,11,-57,142
1743498021.6186562,82,38,92
1743498021.653656,-25,-63,256
1743498021.689656,-11,-11,84
1743498021.725656,118,0,134
1743498021.760656,-17,40,164
1743498021.796656,38,42,68
1743498021.831656,92,-27,168
1743498021.866656,30,14,200
1743498021.9016562,-67,78,54
1743498021.9376562,56,46,16
1743498021.973656,-39,-17,138
1743498022.008656,78,-19,268
1743498022.044656,-45,18,202
1743498022.079656,16,78,112
1743498022.114656,-57,-31,132
1743498022.149656,20,-19,156
1743498022.185656,4,32,186
1743498022.221656,-51,-5,92
1743498022.2566562,-31,32,146
1743498022.292656,-13,12,112
1743498022.327656,-107,28,186
1743498022.362656,-13,-19,74
1743498022.397656,42,11,190
1743498022.433656,-95,1,162
1743498022.469656,-83,-36,12
1743498022.504656,12,-24,120
1743498022.540656,-39,-46,86
1743498022.575656,18,-14,74
1743498022.610656,-49,-2,136
1743498022.645656,8,51,188
1743498022.681656,-37,40,240
1743498022.717656,40,-33,204
1743498022.752656,-59,-5,170
1743498022.788656,86,18,118
1743498022.823656,-73,-77,78
1743498022.8586562,-59,-65,78
1743498022.893656,84,3,206
1743498022.929656,8,-52,120
1743498022.965656,34,23,176
1743498023.000656,34,-26,148
1743498023.036656,34,-42,40
1743498023.071656,-55,77,232
1743498023.106656,50,-30,90
1743498023.1416562,34,-76,-5
1743498023.177656,40,45,34
1743498023.213656,-71,31,116
1743498023.248656,-11,-60,108
1743498023.284656,-7,-62,176
1743498023.319656,-65,-82,120
1743498023.354656,54,-34,112
1743498023.389656,-27,65,244
1743498023.425656,-39,-20,112
1743498023.461656,20,51,162
1743498023.496656,9,19,126
1743498023.532656,21,23,138
1743498023.567656,85,-48,238
1743498023.602656,55,-62,42
1743498023.637656,19,15,70
1743498023.673656,37,-25,54
1743498023.709656,45,-59,30
1743498023.744656,115,-3,98
1743498023.780656,41,-116,84
1743498023.815656,-88,37,120
1743498023.850656,-4,23,86
1743498023.885656,-36,-45,148
1743498023.928656,-2,-75,78
1743498023.965656,-48,-36,158
1743498024.000656,1,0,90
1743498024.036656,0,-74,120
1743498024.071656,29,52,218
1743498024.106656,-52,29,-73
1743498024.1416562,99,-14,144
1743498024.177656,87,-74,114
1743498024.213656,11,35,174
1743498024.248656,-66,63,262
1743498024.284656,-42,-18,154
1743498024.319656,-12,64,105
1743498024.354656,-30,-94,142
1743498024.389656,-18,3,61
1743498024.425656,51,-48,159
1743498024.461656,15,7,181
1743498024.496656,-12,-56,167
1743498024.532656,-36,-2,61
1743498024.567656,-70,-4,179
1743498024.602656,-20,-26,159
1743498024.637656,13,-46,77
1743498024.673656,-16,41,97
1743498024.709656,35,21,121
1743498024.744656,27,0,55
1743498024.780656,-4,41,127
1743498024.815656,-40,-17,39
1743498024.850656,-2,-72,135
1743498024.885656,-16,12,79
1743498024.921656,-24,-45,137
1743498024.957656,59,-81,89
1743498024.992656,-24,4,273
1743498025.028656,0,-53,123
1743498025.063656,3,-41,135
1743498025.098656,7,-11,157
1743498025.133656,53,90,177
1743498025.169656,-10,-51,189
1743498025.205656,27,44,105
1743498025.240656,-60,5,77
1743498025.2766562,-46,-4,-4
1743498025.311656,13,-6,57
1743498025.346656,-44,37,157
1743498025.382656,31,-100,195
1743498025.417656,61,-12,99
1743498025.453656,-82,-42,121
1743498025.488656,43,-34,131
1743498025.524656,-8,-104,131
1743498025.559656,23,33,41
1743498025.594656,-32,47,207
1743498025.629656,19,-60,33
1743498025.665656,39,-106,261
1743498025.701656,5,23,53
1743498025.736656,-6,-14,259
1743498025.772656,-6,17,173
1743498025.807656,13,-12,131
1743498025.842656,-2,-60,89
1743498025.877656,47,-14,105
1743498025.913656,-38,0,193
1743498025.949656,1,27,167
1743498025.984656,31,57,185
1743498026.020656,-55,9,49
1743498026.055656,7,9,129
1743498026.090656,66,-20,125
1743498026.125656,9,81,193
1743498026.161656,-70,-22,95
1743498026.1976562,-36,9,121
1743498026.232656,1,-24,29
1743498026.268656,43,-46,67
1743498026.303656,27,53,23
1743498026.338656,7,53,173
1743498026.374656,-10,-12,167
1743498026.409656,-18,-10,89
1743498026.445656,-34,-30,177
1743498026.480656,37,0,131
1743498026.5166562,31,-65,61
1743498026.551656,7,-6,175
1743498026.586656,-20,39,21
1743498026.622656,59,33,105
1743498026.657656,61,-50,33
1743498026.693656,-28,-25,81
1743498026.728656,-12,-1,247
1743498026.764656,37,18,147
1743498026.7996562,-72,-28,119
1743498026.834656,-52,-20,93
1743498026.870656,47,27,189
1743498026.905656,-20,-12,251
1743498026.941656,-28,-28,187
1743498026.976656,35,-27,151
1743498027.012656,-20,-17,109
1743498027.047656,51,-31,111
1743498027.082656,-56,42,91
1743498027.1186562,-52,6,99
1743498027.153656,-36,-1,161
1743498027.189656,-52,-42,123
1743498027.224656,41,-14,83
1743498027.260656,7,-26,73
1743498027.295656,53,-32,213
1743498027.330656,23,-16,233
1743498027.366656,15,45,19
1743498027.4016562,17,21,243
1743498027.4376562,-32,47,83
1743498027.472656,-8,-68,133
1743498027.508656,73,-40,185
1743498027.543656,-52,-14,85
1743498027.578656,-46,19,177
1743498027.614656,19,-38,127
1743498027.649656,-18,11,73
1743498027.685656,67,13,105
1743498027.7206562,5,-2,143
1743498027.7566562,-40,-5,155
1743498027.791656,37,5,101
1743498027.826656,19,-8,91
1743498027.862656,33,53,147
1743498027.897656,1,87,121
1743498027.933656,21,-104,75
1743498027.968656,67,67,181
1743498028.004656,27,-3,119
1743498028.0396562,-18,43,161
1743498028.074656,-38,-12,157
1743498028.110656,-12,25,119
1743498028.145656,13,53,53
1743498028.181656,-24,-10,181
1743498028.216656,-40,19,107
1743498028.252656,27,-32,41
1743498028.287656,7,29,207
1743498028.3226562,-22,-47,107
1743498028.3586562,27,-5,131
1743498028.393656,-54,-73,61
1743498028.429656,7,-69,75
1743498028.464656,-62,-37,61
1743498028.500656,-12,-43,139
1743498028.535656,9,-36,207
1743498028.570656,29,-57,83
1743498028.606656,51,-5,91
1743498028.6416562,-32,-46,217
1743498028.677656,-64,-4,213
1743498028.712656,31,37,95
1743498028.748656,59,-30,101
1743498028.783656,77,-68,173
1743498028.818656,-2,41,197
1743498028.854656,-16,34,255
1743498028.889656,-14,33,137
1743498028.925656,-52,9,211
1743498028.9606562,33,-34,229
1743498028.996656,-12,91,199
1743498029.031656,-6,-78,145
1743498029.066656,-74,-42,141
1743498029.102656,99,-46,243
1743498029.137656,-26,37,35
1743498029.173656,-2,1,43
1743498029.208656,-14,15,145
1743498029.244656,-70,15,73
1743498029.2796562,-36,25,121
1743498029.314656,27,-52,87
1743498029.350656,1,3,209
1743498029.385656,-40,-22,99
1743498029.421656,-90,-68,177
1743498029.456656,-66,21,169
1743498029.492656,7,27,187
1743498029.527656,13,-54,197
1743498029.5626562,-8,-46,105
1743498029.598656,33,-2,137
1743498029.633656,-56,-50,129
1743498029.669656,59,23,213
1743498029.704656,-74,25,115
1743498029.740656,17,37,123
1743498029.7766562,-90,-28,211
1743498029.8126562,16,-48,46
1743498029.848656,46,69,116
1743498029.884656,13,27,196
1743498029.920656,0,-36,128
1743498029.956656,-52,-64,58
1743498029.991656,17,15,54
1743498030.0266562,11,95,130
1743498030.0626562,-24,-58,25
1743498030.097656,15,-78,81
1743498030.133656,-46,-8,183
1743498030.168656,41,-48,185
1743498030.203656,-36,5,117
1743498030.238656,1,15,181
1743498030.274656,63,23,125
1743498030.310656,-40,-10,151
1743498030.3456562,-26,35,83
1743498030.3816562,-44,68,179
1743498030.416656,-60,-51,259
1743498030.451656,-64,24,157
1743498030.486656,67,31,67
1743498030.522656,35,-58,153
1743498030.558656,35,12,144
1743498030.593656,-62,23,126
1743498030.629656,-56,48,264
1743498030.6646562,-30,-33,135
1743498030.699656,-60,26,49
1743498030.734656,25,26,143
1743498030.770656,85,26,41
1743498030.806656,37,28,151
1743498030.841656,-4,-47,151
1743498030.877656,-18,36,107
1743498030.912656,-40,20,149
1743498030.9476562,39,-79,236
1743498030.982656,31,-53,111
1743498031.018656,19,8,113
1743498031.054656,-29,32,45
1743498031.089656,5,4,174
1743498031.125656,-1,-14,89
1743498031.160656,53,3,193
1743498031.195656,37,-8,227
1743498031.230656,7,-26,104
1743498031.2666562,65,35,70
1743498031.302656,-6,-21,181
1743498031.337656,9,0,63
1743498031.373656,-65,32,286
1743498031.408656,-77,-53,130
1743498031.443656,34,-11,152
1743498031.478656,-5,-16,136
1743498031.514656,-27,-6,164
1743498031.550656,16,0,136
1743498031.5856562,46,-68,154
1743498031.621656,-63,7,202
1743498031.656656,-55,29,62
1743498031.691656,-21,-58,56
1743498031.726656,7,-70,68
1743498031.762656,-54,13,247
1743498031.798656,8,17,81
1743498031.833656,30,-2,213
1743498031.869656,-21,25,47
1743498031.9046562,-19,-30,101
1743498031.939656,7,39,115
1743498031.974656,-46,24,131
1743498032.010656,-14,12,117
1743498032.046656,-18,44,121
1743498032.081656,-20,-37,-10
1743498032.117656,25,52,155
1743498032.152656,-8,-74,87
1743498032.1876562,-137,17,71
1743498032.222656,-52,0,69
1743498032.258656,31,-14,139
1743498032.294656,54,15,149
1743498032.329656,-80,-50,77
1743498032.365656,79,-2,33
1743498032.400656,53,3,189
1743498032.435656,5,35,179
1743498032.4706562,-60,-59,53
1743498032.5066562,-42,-25,79
1743498032.542656,27,-5,105
1743498032.577656,57,-47,119
1743498032.613656,11,-59,35
1743498032.648656,5,-25,181
1743498032.683656,3,-127,183
1743498032.718656,1,8,57
