time,x,y,z
1743523209.308656,-52,68,188
1743523209.344656,7,-25,248
1743523209.379656,-50,56,154
1743523209.4146562,-52,-3,192
1743523209.449656,66,28,238
1743523209.485656,-23,24,236
1743523209.521656,51,-58,114
1743523209.556656,10,-35,162
1743523209.592656,-39,-31,176
1743523209.627656,11,26,208
1743523209.662656,34,28,198
1743523209.6976562,34,48,114
1743523209.7336562,48,-67,118
1743523209.769656,17,11,214
1743523209.804656,-29,-89,44
1743523209.840656,36,48,162
1743523209.875656,25,71,140
1743523209.910656,43,-26,216
1743523209.945656,-36,129,138
1743523209.981656,-29,-15,246
1743523210.017656,60,-7,286
1743523210.052656,19,-82,232
1743523210.088656,84,-45,190
1743523210.123656,65,25,192
1743523210.158656,53,-69,86
1743523210.193656,21,18,210
1743523210.229656,25,55,263
1743523210.265656,-38,-70,185
1743523210.300656,-30,12,199
1743523210.336656,-76,16,99
1743523210.371656,-95,-34,241
1743523210.406656,44,23,103
1743523210.441656,28,-20,235
1743523210.477656,64,-13,189
1743523210.513656,12,14,101
1743523210.548656,42,39,83
1743523210.584656,-79,-44,275
1743523210.619656,6,-67,73
1743523210.6546562,-5,-61,33
1743523210.689656,14,-65,175
1743523210.725656,74,42,153
1743523210.761656,-63,31,115
1743523210.796656,-36,64,215
1743523210.832656,61,2,165
1743523210.867656,15,-5,131
1743523210.902656,13,57,265
1743523210.9376562,-18,-22,131
1743523210.973656,51,-20,319
1743523211.009656,-46,5,175
1743523211.044656,77,11,165
1743523211.080656,-4,66,195
1743523211.115656,-12,-42,115
1743523211.150656,55,16,231
1743523211.185656,2,-16,251
1743523211.221656,42,30,167
1743523211.257656,52,-11,303
1743523211.292656,-1,-66,169
1743523211.328656,-32,-15,109
1743523211.363656,-10,-34,129
1743523211.398656,-104,75,251
1743523211.433656,31,9,217
1743523211.469656,67,17,143
1743523211.505656,35,33,147
1743523211.540656,-6,-68,137
1743523211.576656,55,-28,277
1743523211.611656,0,43,117
1743523211.646656,-12,-54,115
1743523211.682656,-8,-4,99
1743523211.717656,26,-15,143
1743523211.753656,-29,24,215
1743523211.788656,-65,60,231
1743523211.824656,18,-11,187
1743523211.859656,-29,24,229
1743523211.894656,-110,64,219
1743523211.930656,22,-32,167
1743523211.965656,53,48,121
1743523212.001656,-30,-23,169
1743523212.036656,-11,-67,197
1743523212.0726562,36,20,117
1743523212.107656,59,-56,215
1743523212.142656,-29,38,161
1743523212.178656,-29,-21,93
1743523212.213656,12,40,125
1743523212.249656,46,-17,169
1743523212.284656,-78,-69,255
1743523212.320656,37,76,149
1743523212.355656,-50,-21,295
1743523212.390656,22,6,219
1743523212.426656,76,21,217
1743523212.461656,56,34,191
1743523212.497656,24,64,143
1743523212.532656,-35,-23,245
1743523212.568656,80,-56,145
1743523212.603656,40,37,267
1743523212.638656,48,-9,217
1743523212.6746562,-19,-15,177
1743523212.709656,-26,-48,119
1743523212.745656,113,41,147
1743523212.780656,-44,-18,159
1743523212.816656,19,43,285
1743523212.851656,21,39,161
1743523212.886656,-3,-30,133
1743523212.922656,13,21,320
1743523212.957656,-4,-12,227
1743523212.9936562,85,25,237
1743523213.028656,23,-38,271
1743523213.064656,61,49,111
1743523213.099656,-14,35,77
1743523213.134656,37,57,247
1743523213.170656,29,44,177
1743523213.205656,-41,21,435
1743523213.241656,-21,11,151
1743523213.2766562,-94,36,105
1743523213.3126562,12,-9,153
1743523213.347656,85,-15,243
1743523213.382656,-32,-27,133
1743523213.418656,-22,36,209
1743523213.453656,51,42,143
1743523213.489656,-74,-7,131
1743523213.524656,-40,12,169
1743523213.560656,51,43,25
1743523213.5956562,57,-5,137
1743523213.630656,5,-2,199
1743523213.666656,6,-8,115
1743523213.701656,-45,-16,119
1743523213.737656,6,25,105
1743523213.772656,-27,-13,247
1743523213.808656,-78,21,191
1743523213.843656,61,-22,169
1743523213.878656,-42,-32,331
1743523213.9146562,42,85,49
1743523213.949656,-12,-44,131
1743523213.985656,111,-62,109
1743523214.020656,31,-20,265
1743523214.056656,37,-25,176
1743523214.091656,47,18,180
1743523214.126656,0,-53,125
1743523214.162656,-26,6,335
1743523214.1976562,-5,-11,267
1743523214.2336562,-38,10,173
1743523214.268656,15,-30,101
1743523214.304656,-14,-28,141
1743523214.339656,-77,-16,291
1743523214.374656,-41,-70,159
1743523214.410656,21,-31,189
1743523214.445656,-12,72,219
1743523214.481656,-28,51,163
1743523214.5166562,30,-30,171
1743523214.552656,36,53,215
1743523214.587656,70,-46,294
1743523214.622656,-42,5,169
1743523214.658656,6,15,175
1743523214.693656,24,71,101
1743523214.729656,18,-46,159
1743523214.764656,-34,28,277
1743523214.800656,-70,32,249
1743523214.8356562,27,-34,229
1743523214.870656,23,1,335
1743523214.906656,-21,23,133
1743523214.941656,-62,-38,77
1743523214.977656,-58,-4,234
1743523215.012656,-52,-44,112
1743523215.048656,29,-26,232
1743523215.083656,41,45,230
1743523215.1186562,81,9,78
1743523215.1546562,-64,-9,268
1743523215.189656,67,22,60
1743523215.225656,-60,1,314
1743523215.260656,-45,-54,292
1743523215.296656,17,17,142
1743523215.331656,-68,3,150
1743523215.366656,6,-56,156
1743523215.402656,-51,-52,184
1743523215.4376562,74,-30,148
1743523215.473656,-29,59,250
1743523215.508656,15,-61,161
1743523215.544656,-26,-22,149
1743523215.579656,15,21,229
1743523215.614656,-46,-16,129
1743523215.650656,-48,33,325
1743523215.685656,-18,9,221
1743523215.721656,-4,-52,196
1743523215.7566562,27,-42,188
1743523215.792656,-2,6,144
1743523215.827656,39,-19,35
1743523215.862656,-10,26,215
1743523215.898656,41,30,81
1743523215.933656,-12,-37,289
1743523215.969656,-18,12,205
1743523216.004656,63,-44,297
1743523216.040656,-54,43,123
1743523216.076656,7,89,303
1743523216.112656,14,-27,232
1743523216.148656,30,-68,247
1743523216.184656,6,-29,113
1743523216.2206562,28,-37,231
1743523216.255656,-1,62,95
1743523216.290656,63,-30,59
1743523216.326656,57,-60,217
1743523216.362656,24,9,243
1743523216.397656,-21,3,151
1743523216.433656,49,10,176
1743523216.468656,-26,-66,64
1743523216.503656,-4,-6,190
1743523216.538656,74,50,262
1743523216.574656,2,26,221
1743523216.610656,24,17,195
1743523216.645656,-29,-28,137
1743523216.681656,-13,47,229
1743523216.716656,-55,-88,241
1743523216.751656,28,97,237
1743523216.786656,44,-53,153
1743523216.8226562,50,-15,177
1743523216.8586562,-73,20,177
1743523216.893656,46,13,183
1743523216.929656,16,29,139
1743523216.964656,51,77,338
1743523216.999656,18,-6,156
1743523217.034656,-13,1,324
1743523217.070656,16,1,184
1743523217.106656,-24,-4,238
1743523217.1416562,-54,-109,108
1743523217.177656,-28,-23,210
1743523217.212656,39,-17,154
1743523217.254656,15,52,124
1743523217.290656,3,-7,240
1743523217.326656,-24,42,258
1743523217.362656,48,-1,270
1743523217.397656,72,-33,200
1743523217.433656,-33,50,192
1743523217.468656,12,29,78
1743523217.503656,-35,-40,182
1743523217.538656,20,-4,134
1743523217.574656,-41,-42,178
1743523217.610656,38,-74,210
1743523217.645656,-31,49,236
1743523217.681656,42,-8,181
1743523217.716656,8,-53,113
1743523217.751656,34,82,167
1743523217.786656,-35,-39,294
1743523217.8226562,7,-27,282
1743523217.8586562,86,-19,186
1743523217.893656,-15,-6,127
1743523217.929656,123,7,265
1743523217.964656,-17,3,13
1743523217.999656,-11,47,181
1743523218.034656,-83,14,103
1743523218.070656,32,-111,189
1743523218.106656,-103,-6,185
1743523218.1416562,-37,1,183
1743523218.177656,92,11,213
1743523218.212656,-16,-8,245
1743523218.247656,27,17,207
1743523218.282656,37,-28,107
1743523218.318656,-32,83,229
1743523218.354656,-38,-18,147
1743523218.389656,10,-6,135
1743523218.425656,-6,51,207
1743523218.4606562,-28,35,187
1743523218.495656,-70,-30,90
1743523218.530656,19,0,175
1743523218.566656,-7,-28,207
1743523218.602656,-13,31,-9
1743523218.637656,-1,39,118
1743523218.673656,12,0,196
1743523218.708656,97,58,108
1743523218.7436562,-68,4,238
1743523218.778656,-68,-8,232
1743523218.814656,-26,25,244
1743523218.850656,-36,-18,262
1743523218.885656,-66,30,170
1743523218.921656,5,16,150
1743523218.956656,-50,-41,214
1743523218.991656,6,6,174
1743523219.0266562,6,-57,138
1743523219.0626562,-23,-63,194
1743523219.098656,66,70,312
1743523219.133656,-67,58,212
1743523219.169656,-39,20,75
1743523219.204656,2,-25,163
1743523219.239656,-12,32,163
1743523219.274656,7,65,180
1743523219.310656,39,8,53
1743523219.346656,43,13,165
1743523219.3816562,3,7,239
1743523219.417656,0,59,165
1743523219.452656,-32,5,133
1743523219.487656,-66,-12,243
1743523219.522656,25,-14,231
1743523219.558656,24,34,97
1743523219.594656,23,-2,187
1743523219.629656,62,12,307
1743523219.665656,37,35,215
1743523219.700656,1,-6,137
1743523219.735656,-33,0,247
1743523219.770656,29,77,131
1743523219.806656,11,-54,241
1743523219.842656,110,-17,173
1743523219.877656,4,44,189
1743523219.913656,-60,-26,157
1743523219.948656,87,57,211
1743523219.9836562,35,-34,48
1743523220.018656,62,-39,122
1743523220.054656,6,-49,352
1743523220.090656,27,-44,176
1743523220.125656,60,-13,270
1743523220.161656,-21,-3,236
1743523220.196656,-27,35,208
1743523220.231656,64,-8,186
1743523220.2666562,98,-60,254
1743523220.302656,-1,23,150
1743523220.338656,-35,-30,304
1743523220.373656,42,-52,212
1743523220.409656,-1,27,234
1743523220.444656,8,9,212
1743523220.479656,22,45,13
1743523220.514656,94,53,247
1743523220.550656,16,49,161
1743523220.586656,14,-22,147
1743523220.621656,-51,-30,117
1743523220.657656,79,-89,147
1743523220.692656,19,34,179
1743523220.727656,53,-25,175
1743523220.762656,5,-5,274
1743523220.798656,9,-37,188
1743523220.834656,-53,-8,186
1743523220.869656,14,72,164
1743523220.905656,33,5,211
1743523220.940656,-56,-10,169
1743523220.975656,23,51,69
1743523221.010656,8,-3,109
1743523221.046656,46,50,167
1743523221.082656,50,10,185
1743523221.117656,36,31,267
1743523221.153656,-65,-12,93
1743523221.188656,-9,17,157
1743523221.223656,-59,41,243
1743523221.258656,-15,11,187
1743523221.294656,18,-55,287
1743523221.330656,-41,-3,249
1743523221.365656,-23,-73,187
1743523221.4016562,32,18,237
1743523221.436656,73,1,93
1743523221.471656,26,-35,119
1743523221.5066562,-30,-2,197
1743523221.542656,27,7,177
1743523221.578656,35,5,132
1743523221.613656,-14,19,90
1743523221.649656,1,31,174
1743523221.684656,19,-2,190
1743523221.719656,25,27,126
1743523221.754656,-32,85,168
1743523221.790656,-94,-4,200
1743523221.826656,75,-10,190
1743523221.861656,29,-24,120
1743523221.897656,-21,-23,256
1743523221.932656,26,10,142
1743523221.967656,-72,-4,168
1743523222.003656,19,-50,170
1743523222.038656,-54,38,166
1743523222.074656,33,82,172
1743523222.109656,0,-17,120
1743523222.145656,-12,-35,198
1743523222.180656,-40,-12,257
1743523222.215656,75,-52,333
1743523222.250656,-52,-38,245
1743523222.286656,31,-6,75
1743523222.3226562,-26,-28,61
1743523222.357656,-24,-6,151
1743523222.393656,34,-5,191
1743523222.428656,-68,-52,161
1743523222.463656,17,62,95
1743523222.498656,-6,-17,241
1743523222.534656,-52,26,153
1743523222.570656,90,-41,161
1743523222.605656,22,8,213
1743523222.6416562,32,-11,183
1743523222.676656,-24,-18,233
1743523222.711656,19,19,208
1743523222.746656,73,0,228
1743523222.782656,15,-26,173
1743523222.818656,-6,-40,183
1743523222.853656,-8,1,195
1743523222.889656,-4,-10,295
1743523222.9246562,55,-26,171
1743523222.959656,78,-57,161
1743523222.994656,6,22,243
1743523223.030656,-4,92,225
1743523223.066656,-14,14,47
1743523223.101656,28,-39,129
1743523223.137656,-63,-1,147
1743523223.172656,10,22,211
1743523223.207656,24,28,303
1743523223.242656,-27,26,179
1743523223.278656,20,48,273
1743523223.314656,-45,-18,139
1743523223.349656,6,6,71
1743523223.385656,80,17,203
1743523223.420656,54,64,187
1743523223.455656,60,-20,187
1743523223.490656,40,-45,85
1743523223.5266562,14,4,133
1743523223.5626562,0,46,221
1743523223.597656,28,14,213
1743523223.633656,32,-27,261
1743523223.668656,68,34,195
1743523223.703656,-37,20,265
1743523223.738656,51,-7,127
1743523223.774656,-80,32,107
1743523223.810656,41,3,249
1743523223.8456562,-18,-2,185
1743523223.8816562,81,-18,209
1743523223.916656,-48,5,217
1743523223.951656,34,-1,189
1743523223.986656,-55,-41,233
1743523224.022656,-53,-51,255
1743523224.058656,-29,-49,128
1743523224.093656,77,20,134
1743523224.129656,0,25,156
1743523224.1646562,18,-38,168
1743523224.199656,-37,12,156
1743523224.235656,46,-23,146
1743523224.270656,-17,10,174
1743523224.306656,29,25,204
1743523224.341656,17,-66,212
1743523224.377656,18,70,198
1743523224.412656,-43,25,180
1743523224.4476562,-51,15,272
1743523224.4836562,-49,-94,222
1743523224.518656,56,-32,52
1743523224.554656,-10,-4,100
1743523224.589656,37,-70,352
1743523224.625656,61,-32,158
1743523224.660656,7,-36,166
1743523224.695656,41,47,342
1743523224.731656,-12,-38,178
1743523224.7666562,35,22,168
1743523224.802656,-10,-33,162
1743523224.837656,-18,-7,34
1743523224.873656,-54,2,102
1743523224.908656,61,-9,162
1743523224.943656,-43,-54,314
1743523224.979656,68,1,168
1743523225.014656,42,33,206
1743523225.050656,56,17,116
1743523225.0856562,72,51,132
1743523225.121656,-11,17,266
1743523225.156656,-13,-40,220
1743523225.191656,18,19,116
1743523225.227656,31,-73,72
1743523225.262656,53,18,206
1743523225.298656,-32,-73,194
1743523225.333656,47,-17,226
1743523225.369656,79,2,166
1743523225.4046562,-44,-46,114
1743523225.439656,-14,-38,164
1743523225.475656,33,-48,183
1743523225.510656,35,-33,157
1743523225.546656,-9,-56,279
1743523225.581656,37,-3,193
1743523225.617656,-18,-49,85
1743523225.652656,-10,27,75
1743523225.6876562,-6,23,233
1743523225.723656,-6,9,249
1743523225.758656,-32,17,255
1743523225.794656,109,-48,259
1743523225.829656,-26,-18,145
1743523225.865656,84,0,73
1743523225.900656,62,34,211
1743523225.935656,-7,22,253
1743523225.971656,12,-7,215
1743523226.0066562,-41,-40,175
1743523226.042656,-79,7,181
1743523226.077656,-47,-32,31
1743523226.113656,1,36,237
1743523226.148656,-20,1,79
1743523226.183656,25,66,215
1743523226.219656,87,-79,163
1743523226.254656,18,-1,235
1743523226.290656,-23,18,263
1743523226.325656,36,12,185
1743523226.361656,-1,35,263
1743523226.396656,-2,75,177
1743523226.431656,48,-3,143
1743523226.467656,-31,20,231
1743523226.502656,-5,-37,163
1743523226.538656,130,-5,105
1743523226.573656,25,102,137
1743523226.609656,9,8,167
1743523226.644656,41,-70,179
1743523226.679656,-10,28,227
1743523226.715656,-22,26,179
1743523226.750656,3,-1,203
1743523226.786656,-18,35,93
1743523226.821656,-18,0,225
1743523226.857656,-28,109,301
1743523226.892656,0,17,101
1743523226.927656,-14,31,269
1743523226.963656,-24,-26,83
1743523226.998656,-66,-74,185
1743523227.034656,41,-42,187
1743523227.069656,74,25,195
1743523227.105656,32,-12,223
1743523227.140656,83,12,257
1743523227.175656,-48,-25,283
1743523227.211656,-47,-29,145
1743523227.246656,74,72,155
1743523227.2896562,-17,72,247
1743523227.325656,-29,10,217
1743523227.361656,18,14,233
1743523227.396656,9,12,227
1743523227.431656,-56,-25,225
1743523227.467656,41,24,189
1743523227.502656,30,-41,321
1743523227.538656,-29,52,167
1743523227.573656,24,38,141
1743523227.609656,-41,-79,155
1743523227.644656,50,-19,225
1743523227.679656,-19,-59,99
1743523227.715656,-35,27,311
1743523227.750656,4,5,177
1743523227.786656,6,47,241
1743523227.821656,94,-26,99
1743523227.856656,-68,3,277
1743523227.8916562,19,17,121
1743523227.927656,-26,-11,315
1743523227.963656,-24,-9,79
1743523227.998656,6,55,117
1743523228.034656,2,7,147
1743523228.069656,14,33,143
1743523228.104656,109,2,153
1743523228.139656,26,43,115
1743523228.175656,36,-32,161
1743523228.211656,0,15,281
1743523228.246656,-17,19,277
1743523228.282656,10,47,241
1743523228.317656,84,-58,205
1743523228.353656,19,47,177
1743523228.388656,-70,5,193
1743523228.423656,135,9,243
1743523228.459656,-15,28,237
1743523228.494656,-59,-3,111
1743523228.530656,-36,-30,137
1743523228.565656,7,-18,141
1743523228.601656,-18,-7,220
1743523228.637656,15,48,159
1743523228.673656,-58,1,213
1743523228.709656,10,-62,105
1743523228.745656,11,-26,143
1743523228.781656,-18,-31,119
1743523228.816656,87,40,197
1743523228.851656,-54,76,183
1743523228.887656,34,2,231
1743523228.923656,-9,-18,89
1743523228.958656,13,-46,151
1743523228.994656,0,57,121
1743523229.0296562,2,3,149
1743523229.064656,-115,-4,213
1743523229.099656,-40,-23,53
1743523229.135656,-21,35,245
1743523229.171656,5,64,183
1743523229.206656,30,14,221
1743523229.242656,6,126,263
1743523229.277656,11,17,156
1743523229.3126562,-33,-31,252
1743523229.347656,-6,-2,211
1743523229.383656,11,7,111
1743523229.419656,-22,-8,229
1743523229.454656,73,9,217
1743523229.490656,83,-12,163
1743523229.525656,45,29,207
1743523229.560656,8,18,189
1743523229.5956562,11,51,261
1743523229.6316562,-62,1,193
1743523229.667656,29,35,155
1743523229.702656,71,57,185
1743523229.738656,9,21,233
1743523229.773656,3,-34,317
1743523229.808656,-32,-12,177
1743523229.843656,-46,23,231
1743523229.879656,71,7,161
1743523229.915656,12,18,123
1743523229.950656,22,-3,129
1743523229.986656,78,-9,259
1743523230.021656,18,22,167
1743523230.056656,-50,45,333
1743523230.091656,-22,27,255
1743523230.127656,28,-113,303
1743523230.163656,-28,-64,219
1743523230.198656,48,-57,159
1743523230.234656,53,47,183
1743523230.269656,-12,-16,263
1743523230.304656,-54,-41,157
1743523230.339656,-22,76,101
1743523230.375656,57,2,215
1743523230.411656,-16,-33,195
1743523230.446656,-51,30,199
1743523230.482656,78,-15,135
1743523230.517656,6,-28,205
1743523230.552656,56,-26,89
1743523230.587656,25,53,175
1743523230.623656,12,15,171
1743523230.659656,-4,-52,187
1743523230.694656,19,21,91
1743523230.730656,105,-8,135
1743523230.765656,17,17,141
1743523230.800656,-36,28,107
1743523230.8356562,9,10,261
1743523230.871656,-13,-16,227
1743523230.907656,-32,-3,202
1743523230.942656,39,49,230
1743523230.978656,26,44,184
1743523231.013656,-25,42,110
1743523231.048656,-73,6,206
1743523231.083656,6,10,276
1743523231.119656,-87,6,204
1743523231.155656,-40,-10,132
1743523231.190656,0,45,216
1743523231.226656,-6,-18,148
1743523231.261656,48,-75,210
1743523231.296656,90,12,302
1743523231.331656,-37,18,230
1743523231.367656,12,26,222
1743523231.403656,-25,-9,196
1743523231.438656,-15,-13,150
1743523231.474656,-49,-16,106
1743523231.509656,-59,-34,192
1743523231.544656,-73,-18,241
1743523231.579656,-19,13,129
1743523231.615656,54,5,121
1743523231.6516562,-25,23,192
1743523231.686656,29,38,202
1743523231.722656,-9,-40,150
1743523231.757656,132,43,320
1743523231.792656,-29,27,173
1743523231.827656,35,-26,121
1743523231.863656,-4,-18,238
1743523231.899656,-28,-15,128
1743523231.934656,-12,8,311
1743523231.9706562,1,-17,82
1743523232.005656,-28,2,218
1743523232.040656,-156,-31,175
1743523232.075656,81,44,67
1743523232.111656,65,14,167
1743523232.147656,27,16,149
1743523232.182656,123,20,127
1743523232.218656,-52,-23,209
1743523232.253656,-67,1,247
1743523232.288656,40,-56,327
1743523232.323656,-44,36,159
1743523232.359656,-52,32,133
1743523232.395656,55,11,199
1743523232.430656,-8,-4,139
1743523232.466656,-38,5,109
1743523232.501656,126,-73,219
1743523232.536656,16,21,173
1743523232.571656,-3,21,25
1743523232.607656,74,-18,187
1743523232.643656,-22,-1,113
1743523232.678656,55,-25,179
1743523232.714656,36,32,145
1743523232.749656,-41,-32,215
1743523232.784656,-9,-1,213
1743523232.819656,32,29,215
1743523232.855656,-67,55,152
1743523232.8916562,-20,43,212
1743523232.926656,-60,-38,197
1743523232.962656,-14,-10,142
