time,x,y,z
1742842808.9131331,-33,-1,105
1742842808.948133,72,-31,72
1742842808.983133,-30,54,74
1742842809.0181332,11,-45,114
1742842809.0541332,37,-5,98
1742842809.0901332,-6,-57,82
1742842809.125133,-30,42,21
1742842809.161133,-12,-12,155
1742842809.1961331,37,5,259
1742842809.231133,-54,71,23
1742842809.266133,-24,21,149
1742842809.302133,43,-46,111
1742842809.338133,-4,-78,129
1742842809.3731332,5,39,191
1742842809.4091332,19,-4,71
1742842809.444133,-32,-26,117
1742842809.4791331,-28,-64,9
1742842809.514133,7,-48,-15
1742842809.550133,-7,-5,153
1742842809.586133,-20,-11,95
1742842809.621133,27,56,93
1742842809.657133,17,78,101
1742842809.6921332,25,32,157
1742842809.727133,-71,-32,215
1742842809.7621331,-5,-45,69
1742842809.7981331,42,-15,-2
1742842809.8341331,36,22,121
1742842809.869133,81,44,56
1742842809.905133,-25,2,68
1742842809.940133,116,2,232
1742842809.9751332,54,-5,90
1742842810.010133,-9,-73,136
1742842810.046133,-9,-15,66
1742842810.082133,-47,-35,39
1742842810.1171331,22,3,8
1742842810.1531332,8,-23,166
1742842810.188133,-37,20,90
1742842810.223133,24,96,110
1742842810.2581332,-77,-3,82
1742842810.2941332,-51,-13,143
1742842810.3301332,94,-41,86
1742842810.365133,23,34,106
1742842810.401133,-1,-51,194
1742842810.4361331,118,-39,188
1742842810.471133,8,-41,128
1742842810.506133,-15,18,134
1742842810.542133,6,22,46
1742842810.578133,7,53,143
1742842810.6131332,30,6,85
1742842810.649133,-69,-11,137
1742842810.684133,-40,14,39
1742842810.7191331,-27,37,71
1742842810.754133,-67,32,137
1742842810.790133,-27,12,109
1742842810.826133,-55,-3,85
1742842810.861133,-5,-95,165
1742842810.897133,39,25,165
1742842810.9321332,29,-44,157
1742842810.967133,-30,7,83
1742842811.0021331,-14,31,43
1742842811.0381331,26,-11,101
1742842811.0741332,-63,2,-26
1742842811.109133,3,14,95
1742842811.145133,35,-3,57
1742842811.180133,0,-9,145
1742842811.2151332,-44,-10,123
1742842811.250133,66,41,61
1742842811.286133,16,34,159
1742842811.329133,-57,2,175
1742842811.365133,-33,-3,65
1742842811.401133,57,-16,147
1742842811.4361331,-22,19,85
1742842811.471133,40,-59,67
1742842811.506133,-35,-42,119
1742842811.542133,-21,-60,81
1742842811.578133,-55,-27,149
1742842811.6131332,37,27,-16
1742842811.649133,39,15,75
1742842811.684133,33,75,151
1742842811.7191331,0,-9,119
1742842811.754133,66,-21,33
1742842811.790133,13,-62,9
1742842811.826133,-2,37,111
1742842811.861133,66,12,3
1742842811.897133,99,55,105
1742842811.9321332,-28,33,161
1742842811.967133,37,44,101
1742842812.0021331,27,-23,157
1742842812.0381331,-34,-45,85
1742842812.0741332,-74,50,-2
1742842812.109133,22,-11,49
1742842812.145133,21,6,115
1742842812.180133,-48,-17,83
1742842812.2151332,32,-32,-26
1742842812.250133,23,2,53
1742842812.286133,11,54,101
1742842812.322133,57,12,107
1742842812.3571332,-26,-23,61
1742842812.3931332,-44,-23,-24
1742842812.428133,31,-68,157
1742842812.463133,-2,18,9
1742842812.4981332,49,-41,73
1742842812.5341332,7,-33,63
1742842812.570133,-44,75,27
1742842812.605133,-16,20,19
1742842812.641133,-6,-37,125
1742842812.6761332,-28,49,39
1742842812.711133,-14,35,49
1742842812.746133,14,-85,167
1742842812.782133,-6,-56,113
1742842812.818133,-58,-30,63
1742842812.8531332,13,59,167
1742842812.889133,-18,29,91
1742842812.924133,-54,-32,91
1742842812.9591331,51,-18,227
1742842812.9951332,43,11,129
1742842813.030133,49,23,73
1742842813.066133,-39,28,113
1742842813.101133,37,118,197
1742842813.1371331,-101,-62,33
1742842813.172133,32,41,79
1742842813.207133,-45,-48,79
1742842813.243133,-33,26,59
1742842813.2781332,-23,-19,37
1742842813.3141332,34,-39,61
1742842813.349133,22,-23,25
1742842813.385133,-21,-53,-14
1742842813.420133,-11,-13,177
1742842813.4551332,-25,-25,211
1742842813.491133,36,-16,137
1742842813.526133,-37,-16,249
1742842813.562133,-5,3,149
1742842813.5971332,-51,1,13
1742842813.6331332,46,-8,145
1742842813.668133,26,2,13
1742842813.703133,32,-38,181
1742842813.7391331,56,-64,159
1742842813.774133,-7,11,129
1742842813.810133,24,-15,147
1742842813.845133,-34,11,41
1742842813.881133,56,19,97
1742842813.9161332,11,-14,177
1742842813.951133,-21,-14,107
1742842813.987133,-16,-40,177
1742842814.022133,32,0,109
1742842814.0581331,26,-14,127
1742842814.093133,10,21,7
1742842814.129133,10,-16,0
1742842814.164133,11,-16,93
1742842814.1991332,-22,53,49
1742842814.2351332,-15,-18,105
1742842814.270133,-46,25,93
1742842814.306133,32,-10,163
1742842814.341133,45,-16,31
1742842814.3771331,-1,-36,105
1742842814.412133,6,-32,109
1742842814.447133,76,-39,87
1742842814.483133,-48,19,59
1742842814.5181332,-56,-16,59
1742842814.5541332,17,57,137
1742842814.589133,-10,-4,101
1742842814.625133,17,-24,45
1742842814.6601331,15,37,151
1742842814.695133,-57,6,51
1742842814.731133,-61,64,85
1742842814.766133,88,44,129
1742842814.802133,20,24,47
1742842814.8371332,10,-74,23
1742842814.8731332,-1,-48,51
1742842814.908133,-82,3,69
1742842814.943133,-4,21,145
1742842814.9791331,-12,-44,-28
1742842815.014133,-4,-30,131
1742842815.050133,7,34,51
1742842815.085133,43,34,107
1742842815.121133,-42,12,71
1742842815.1561332,2,112,237
1742842815.191133,-21,-53,121
1742842815.227133,9,19,177
1742842815.2621331,-4,22,203
1742842815.2981331,-6,-47,99
1742842815.333133,26,-79,91
1742842815.369133,1,-16,163
1742842815.405133,-24,10,193
1742842815.440133,21,-15,39
1742842815.4751332,101,50,143
1742842815.5111332,13,30,5
1742842815.547133,-82,-23,65
1742842815.582133,-36,38,87
1742842815.618133,-24,20,203
1742842815.6531332,-96,30,-58
1742842815.688133,15,-21,173
1742842815.723133,-25,-10,101
1742842815.759133,68,-54,47
1742842815.795133,-7,11,127
1742842815.8301332,22,13,83
1742842815.866133,-14,52,33
1742842815.901133,-33,-60,117
1742842815.9361331,-20,17,131
1742842815.971133,21,-6,33
1742842816.007133,-48,17,81
1742842816.043133,7,-47,83
1742842816.078133,-17,-53,77
1742842816.1141331,22,-5,193
1742842816.149133,-1,-37,189
1742842816.184133,62,12,79
1742842816.2191331,51,-18,131
1742842816.2551332,-30,-10,115
1742842816.2911332,23,7,51
1742842816.326133,31,-40,47
1742842816.362133,-1,37,101
1742842816.397133,-44,42,81
1742842816.4321332,12,-11,115
1742842816.467133,2,-35,63
1742842816.503133,-1,34,139
1742842816.539133,-52,28,5
1742842816.5741332,-2,-77,39
1742842816.6101332,59,-27,163
1742842816.645133,-34,26,91
1742842816.680133,25,-44,85
1742842816.7151332,31,-18,-16
1742842816.751133,-26,9,45
1742842816.787133,-16,-32,16
1742842816.822133,-26,-24,127
1742842816.858133,-42,-24,186
1742842816.8931332,-10,0,78
1742842816.928133,-35,28,106
1742842816.963133,46,18,128
1742842816.999133,21,-59,108
1742842817.0351331,-69,-33,118
1742842817.070133,10,-31,142
1742842817.106133,-45,15,46
1742842817.141133,-43,-7,6
1742842817.1761332,22,-75,68
1742842817.211133,55,70,110
1742842817.247133,-40,-80,96
1742842817.283133,7,-14,254
1742842817.318133,21,81,48
1742842817.3541331,17,45,-64
1742842817.389133,50,-31,19
1742842817.424133,72,-65,73
1742842817.4591331,25,19,21
1742842817.4951332,-30,41,123
1742842817.5311332,70,24,-6
1742842817.566133,-37,-41,207
1742842817.602133,20,-15,79
1742842817.6371331,-48,-29,97
1742842817.672133,-25,-17,49
1742842817.707133,-45,30,119
1742842817.743133,85,-64,219
1742842817.779133,102,46,113
1742842817.8141332,31,-46,99
1742842817.8501332,14,-1,127
1742842817.885133,37,11,117
1742842817.920133,-12,-27,103
1742842817.9551332,-10,50,21
1742842817.991133,-37,-85,113
1742842818.027133,-16,6,117
1742842818.062133,-32,52,69
1742842818.098133,17,42,47
1742842818.1331332,9,61,75
1742842818.168133,35,82,61
1742842818.203133,0,-39,93
1742842818.2391331,-26,-82,135
1742842818.2751331,-45,74,129
1742842818.310133,28,8,149
1742842818.346133,-36,-70,101
1742842818.381133,-12,51,87
1742842818.4161332,-48,-54,31
1742842818.451133,-1,-19,25
1742842818.487133,29,-13,105
1742842818.523133,-12,32,85
1742842818.5581331,-56,-15,103
1742842818.5941331,66,-31,135
1742842818.629133,-10,26,67
1742842818.664133,-18,48,33
1742842818.6991332,-95,-13,113
1742842818.7351332,-3,42,149
1742842818.7711332,-30,12,75
1742842818.806133,15,-57,45
1742842818.842133,-10,-59,85
1742842818.8771331,45,50,95
1742842818.912133,-48,-7,49
1742842818.947133,1,42,119
1742842818.983133,-34,-6,243
1742842819.019133,1,-20,251
1742842819.0541332,-32,35,21
1742842819.0901332,-32,21,94
1742842819.125133,-10,-4,92
1742842819.1601331,-57,-30,83
1742842819.195133,10,-2,133
1742842819.231133,33,-42,51
1742842819.267133,85,-8,155
1742842819.302133,57,7,151
1742842819.338133,18,7,129
1742842819.3731332,-15,49,87
1742842819.408133,39,76,121
1742842819.444133,36,45,109
1742842819.4791331,-88,6,47
1742842819.5151331,3,-41,215
1742842819.550133,-78,44,29
1742842819.586133,-28,4,-22
1742842819.621133,5,21,145
1742842819.6561332,51,-12,-6
1742842819.6921332,29,38,189
1742842819.727133,21,-23,189
1742842819.763133,5,-14,13
1742842819.7981331,-2,2,175
1742842819.8341331,-50,-68,55
1742842819.869133,-18,-27,183
1742842819.904133,-46,-16,107
1742842819.940133,5,-4,129
1742842819.9751332,-4,28,151
1742842820.0111332,6,-25,75
1742842820.046133,22,-57,165
1742842820.082133,87,22,165
1742842820.1171331,-63,34,243
1742842820.152133,18,22,63
1742842820.188133,2,30,177
1742842820.223133,-41,74,155
1742842820.259133,20,-79,-16
1742842820.2941332,-11,-43,81
1742842820.3301332,46,46,-16
1742842820.365133,-79,-21,39
1742842820.4001331,108,4,125
1742842820.4361331,-75,-9,139
1742842820.471133,-18,104,103
1742842820.507133,105,-28,93
1742842820.542133,-26,7,99
1742842820.578133,22,-3,19
1742842820.6131332,20,-39,221
1742842820.648133,69,-18,91
1742842820.684133,-63,-31,33
1742842820.7191331,-38,-60,147
1742842820.7551332,-10,31,133
1742842820.790133,11,-32,81
1742842820.826133,57,1,145
1742842820.861133,24,40,23
1742842820.8961332,28,28,-26
1742842820.9321332,-114,-12,29
1742842820.967133,63,-70,83
1742842821.003133,71,-32,131
1742842821.0381331,50,32,45
1742842821.0741332,26,-13,73
1742842821.109133,0,-7,135
1742842821.144133,-11,10,-2
1742842821.180133,-55,14,121
1742842821.2151332,34,-93,109
1742842821.251133,-25,26,11
1742842821.286133,-7,16,111
1742842821.322133,58,20,169
1742842821.3641331,-18,0,161
1742842821.4001331,47,-2,123
1742842821.4361331,17,41,17
1742842821.471133,-18,5,197
1742842821.507133,15,24,123
1742842821.542133,-8,57,71
1742842821.578133,1,51,121
1742842821.6141331,-46,-34,119
1742842821.6501331,59,-34,127
1742842821.6861331,7,-18,-26
1742842821.7221332,-6,20,71
1742842821.7581332,21,12,187
1742842821.793133,-56,-3,171
1742842821.828133,-84,50,63
1742842821.8641331,-3,56,25
1742842821.9001331,-38,-51,57
1742842821.935133,1,12,118
1742842821.971133,-34,-5,16
1742842822.006133,-120,38,100
1742842822.0411332,-73,-7,54
1742842822.076133,79,-57,70
1742842822.112133,-36,16,-11
1742842822.148133,-10,18,118
1742842822.1831331,-21,38,92
1742842822.2191331,-3,42,-7
1742842822.254133,6,-33,28
1742842822.289133,-5,20,102
1742842822.3241332,14,-45,164
1742842822.3601332,-15,6,206
1742842822.3961332,44,28,92
1742842822.431133,-45,18,96
1742842822.467133,-49,-43,164
1742842822.5021331,-15,-15,180
1742842822.537133,-13,-1,60
1742842822.572133,115,13,172
1742842822.608133,31,-12,46
1742842822.644133,-17,-15,44
1742842822.6791332,15,1,146
1742842822.7151332,22,40,123
1742842822.750133,-10,121,145
1742842822.7851331,4,-1,195
1742842822.820133,120,30,127
1742842822.856133,0,-23,89
1742842822.892133,27,9,-30
1742842822.927133,63,7,63
1742842822.963133,3,47,23
1742842822.9981332,25,-18,-10
1742842823.033133,-14,21,173
1742842823.068133,55,-6,139
1742842823.1041331,-28,31,109
1742842823.1401331,-48,-22,153
1742842823.175133,-53,-103,129
1742842823.211133,64,60,11
1742842823.246133,124,34,163
1742842823.2811332,64,70,145
1742842823.316133,-16,17,99
1742842823.352133,25,-24,161
1742842823.388133,-18,-18,99
1742842823.4231331,15,3,167
1742842823.4591331,-68,-48,67
1742842823.494133,41,-10,-36
1742842823.529133,-3,-11,103
1742842823.5641332,48,16,63
1742842823.6001332,42,-73,13
1742842823.6361332,27,-26,71
1742842823.671133,-51,94,127
1742842823.707133,32,10,136
1742842823.7421331,0,59,180
1742842823.777133,107,53,144
1742842823.812133,91,9,36
1742842823.848133,-13,-79,56
1742842823.884133,19,77,90
1742842823.9191332,-26,-12,102
1742842823.9551332,-10,-68,40
1742842823.990133,67,-36,60
1742842824.0251331,-42,-34,62
1742842824.060133,96,-39,20
1742842824.096133,24,-9,112
1742842824.132133,-5,-45,162
1742842824.167133,28,10,8
1742842824.203133,-39,-43,116
1742842824.2381332,-23,-73,74
1742842824.273133,62,-11,136
1742842824.3081331,-17,-15,84
1742842824.3441331,2,-31,182
1742842824.3801332,17,25,104
1742842824.415133,113,3,140
1742842824.451133,-28,-44,186
1742842824.486133,11,7,90
1742842824.5211332,-8,43,172
1742842824.556133,33,-58,168
1742842824.592133,-26,11,58
1742842824.628133,26,32,-57
1742842824.6631331,0,16,40
1742842824.6991332,-65,-15,38
1742842824.734133,-81,43,145
1742842824.769133,-21,-32,107
1742842824.8041332,-57,-44,115
1742842824.8401332,14,-91,169
1742842824.876133,8,-62,5
1742842824.911133,34,-68,145
1742842824.947133,29,-16,-4
1742842824.9821332,63,-12,127
1742842825.017133,25,-11,-33
1742842825.052133,45,10,189
1742842825.088133,17,-15,61
1742842825.124133,-10,-33,181
1742842825.1591332,-12,-29,137
1742842825.195133,11,-19,82
1742842825.230133,-38,-49,18
1742842825.2651331,31,34,145
1742842825.300133,-14,7,49
1742842825.336133,-50,32,86
1742842825.372133,33,-8,117
1742842825.407133,-36,40,131
1742842825.443133,-6,2,153
1742842825.4781332,16,-59,135
1742842825.513133,81,-31,149
1742842825.5481331,42,23,163
1742842825.5841331,47,-28,171
1742842825.6201332,-20,-150,111
1742842825.655133,-4,-72,153
1742842825.691133,63,-52,23
1742842825.726133,51,-70,211
1742842825.7611332,-67,18,109
1742842825.797133,-54,-4,31
1742842825.832133,49,65,163
1742842825.868133,13,-19,103
1742842825.9031332,-18,94,195
1742842825.9391332,11,-25,105
1742842825.974133,7,28,177
1742842826.009133,-38,0,139
1742842826.045133,-78,-17,111
1742842826.0801332,57,56,21
1742842826.116133,-15,66,211
1742842826.151133,6,9,75
1742842826.187133,12,-73,95
1742842826.2221332,8,60,199
1742842826.257133,26,13,97
1742842826.293133,10,23,71
1742842826.328133,-7,-18,81
1742842826.3641331,-33,34,110
1742842826.399133,66,-21,120
1742842826.435133,-5,-84,78
1742842826.470133,-28,14,74
1742842826.5051332,-8,41,144
1742842826.5411332,-32,26,30
1742842826.576133,57,-57,-31
1742842826.612133,-20,-39,-25
1742842826.647133,-28,-56,156
1742842826.6831331,-18,-50,92
1742842826.718133,-26,0,128
1742842826.753133,-16,5,30
1742842826.789133,91,-32,116
1742842826.8241332,1,76,132
1742842826.8601332,103,-6,84
1742842826.895133,63,-44,26
1742842826.931133,-28,-26,186
1742842826.966133,11,77,132
1742842827.001133,68,3,153
1742842827.037133,-17,-48,149
1742842827.072133,34,27,124
1742842827.108133,22,1,249
1742842827.1431332,50,9,223
1742842827.1791332,141,-63,119
1742842827.214133,90,42,0
1742842827.249133,38,2,143
1742842827.2851331,-81,-23,117
1742842827.320133,15,4,139
1742842827.356133,22,4,181
1742842827.391133,55,38,123
1742842827.427133,13,32,109
1742842827.4621332,-9,-17,83
1742842827.497133,21,88,73
1742842827.533133,-9,50,227
1742842827.568133,-12,33,39
1742842827.6041331,-32,29,31
1742842827.639133,-34,-44,87
1742842827.675133,25,61,139
1742842827.710133,-8,53,173
1742842827.7451332,37,5,165
1742842827.7811332,39,47,81
1742842827.816133,-6,23,103
1742842827.852133,-48,-2,-12
1742842827.8871331,-32,0,27
1742842827.922133,-22,73,271
1742842827.957133,13,-28,113
1742842827.993133,-34,11,-20
1742842828.029133,0,-38,59
1742842828.0641332,-13,-13,133
1742842828.1001332,20,-31,159
1742842828.135133,-33,42,-56
1742842828.170133,-32,9,23
1742842828.2051332,-4,-10,25
1742842828.241133,29,45,107
1742842828.277133,11,-4,169
1742842828.312133,74,-85,157
1742842828.348133,112,-61,35
1742842828.3831332,-89,-21,75
1742842828.418133,56,100,43
1742842828.453133,-45,-2,89
1742842828.4891331,-11,11,179
1742842828.5251331,-5,25,115
1742842828.560133,0,86,71
1742842828.596133,32,-85,153
1742842828.631133,-40,-10,113
1742842828.6661332,-55,-20,-46
1742842828.701133,31,34,131
1742842828.737133,-43,-40,143
1742842828.773133,-1,-10,5
1742842828.8081331,-37,-34,203
1742842828.8441331,-51,-30,81
1742842828.879133,32,17,211
1742842828.914133,-49,-2,161
1742842828.9491332,29,-64,33
1742842828.9851332,-22,15,103
1742842829.0211332,-68,-10,1
1742842829.056133,65,-8,3
1742842829.092133,-12,25,45
1742842829.1271331,-66,-20,27
1742842829.162133,-4,78,71
1742842829.197133,-20,-14,57
1742842829.233133,43,23,221
1742842829.269133,-70,-36,113
1742842829.3041332,92,-44,119
1742842829.3401332,-42,25,77
1742842829.375133,7,1,43
1742842829.4101331,15,57,219
1742842829.445133,-4,-18,29
1742842829.481133,27,-9,49
1742842829.517133,7,-17,69
1742842829.552133,101,8,11
1742842829.588133,14,6,29
1742842829.6231332,-3,25,201
1742842829.658133,86,-9,133
1742842829.693133,6,-19,211
1742842829.7291331,-21,-73,69
1742842829.7651331,4,4,203
1742842829.800133,2,-63,75
1742842829.836133,-17,-59,59
1742842829.871133,17,-6,93
1742842829.9061332,11,44,39
1742842829.941133,-10,-51,135
1742842829.977133,-23,-15,57
1742842830.013133,41,-34,123
1742842830.0481331,25,-10,159
1742842830.0841331,-26,-66,97
1742842830.119133,-2,21,121
1742842830.154133,-30,-7,103
1742842830.1891332,73,8,65
1742842830.2251332,39,-19,97
1742842830.2611332,51,-11,149
1742842830.296133,25,-31,93
1742842830.332133,-19,33,13
1742842830.3671331,-51,77,89
1742842830.402133,42,-150,119
1742842830.437133,-1,119,-24
1742842830.473133,-71,-10,93
1742842830.509133,-47,10,199
1742842830.5441332,24,10,-2
1742842830.5801332,8,20,91
1742842830.615133,-61,2,149
1742842830.6501331,18,-51,115
1742842830.685133,-57,-45,97
1742842830.721133,12,32,103
1742842830.757133,-56,-24,135
1742842830.792133,-45,-33,127
1742842830.828133,-23,-40,53
1742842830.8631332,38,-16,93
1742842830.898133,40,18,-42
1742842830.9331331,58,-27,73
1742842830.9691331,-67,44,103
1742842831.0051332,-11,38,175
1742842831.040133,-45,18,79
1742842831.076133,4,-113,119
1742842831.111133,24,24,27
1742842831.1461332,-49,-19,-84
1742842831.181133,-1,-69,-46
1742842831.217133,-52,7,-4
1742842831.253133,39,-26,165
1742842831.2881331,47,-92,145
1742842831.3241332,13,-44,47
1742842831.366133,27,-56,161
1742842831.402133,76,34,163
1742842831.437133,-32,47,89
1742842831.473133,-11,4,93
1742842831.509133,0,-19,39
1742842831.5441332,45,19,33
1742842831.5801332,26,59,-6
1742842831.615133,22,-31,171
1742842831.6501331,70,-101,63
1742842831.685133,-29,44,117
1742842831.721133,-3,79,15
1742842831.757133,52,-70,-28
1742842831.792133,66,37,55
1742842831.828133,26,6,169
1742842831.8631332,-17,1,153
1742842831.898133,-117,-26,29
1742842831.9331331,-45,47,73
1742842831.9691331,26,-36,127
1742842832.0051332,-61,93,49
1742842832.040133,22,-24,169
1742842832.076133,-33,11,95
