time,x,y,z
1742853612.935133,27,-74,140
1742853612.970133,-36,-46,172
1742853613.0051332,17,9,204
1742853613.0411332,-12,-36,162
1742853613.0771332,-26,71,80
1742853613.112133,37,41,48
1742853613.148133,83,-16,118
1742853613.1831331,-88,7,48
1742853613.218133,43,29,164
1742853613.253133,9,-6,308
1742853613.289133,67,-20,210
1742853613.325133,-54,-24,34
1742853613.3601332,69,-46,80
1742853613.3961332,9,-30,16
1742853613.431133,49,-2,80
1742853613.466133,-48,25,152
1742853613.501133,-64,29,106
1742853613.537133,47,-28,137
1742853613.573133,17,15,173
1742853613.608133,17,1,105
1742853613.644133,-62,-10,305
1742853613.6791332,1,15,13
1742853613.714133,-20,-4,73
1742853613.749133,19,1,29
1742853613.7851331,29,35,153
1742853613.8211331,19,-20,-40
1742853613.856133,-8,-82,13
1742853613.892133,-68,-18,99
1742853613.927133,49,-8,127
1742853613.9621332,-64,-14,3
1742853613.997133,-10,-14,197
1742853614.033133,-30,29,149
1742853614.069133,73,-46,31
1742853614.1041331,-10,-22,-46
1742853614.1401331,21,39,103
1742853614.175133,-28,41,137
1742853614.210133,-80,-34,137
1742853614.2451332,-98,-58,91
1742853614.2811332,-36,23,85
1742853614.3171332,31,0,15
1742853614.352133,-66,-2,121
1742853614.388133,-44,53,203
1742853614.4231331,-70,27,123
1742853614.458133,-38,-14,173
1742853614.493133,-86,-66,47
1742853614.529133,-20,-2,201
1742853614.565133,3,37,27
1742853614.6001332,-30,11,275
1742853614.6361332,5,9,197
1742853614.671133,-36,-18,109
1742853614.7061331,41,-6,87
1742853614.741133,-20,-10,5
1742853614.777133,-8,7,47
1742853614.813133,-6,-68,137
1742853614.848133,-20,-106,75
1742853614.884133,-90,1,195
1742853614.9191332,-10,-26,199
1742853614.954133,51,15,127
1742853614.9891331,-2,29,113
1742853615.0251331,13,-62,131
1742853615.0611331,-10,-26,25
1742853615.096133,29,57,53
1742853615.132133,25,47,47
1742853615.167133,19,79,235
1742853615.2021332,-30,-26,95
1742853615.237133,49,51,109
1742853615.273133,55,21,-12
1742853615.309133,-50,35,123
1742853615.3441331,13,3,193
1742853615.3801332,81,-38,145
1742853615.415133,-60,3,153
1742853615.450133,-52,-10,-20
1742853615.4851332,35,105,117
1742853615.5211332,37,35,111
1742853615.5571332,-118,45,93
1742853615.592133,-42,-38,73
1742853615.628133,7,-14,117
1742853615.6631331,93,-46,27
1742853615.698133,-2,-4,215
1742853615.734133,-48,21,-44
1742853615.769133,-70,-48,67
1742853615.805133,57,39,257
1742853615.8401332,33,43,75
1742853615.876133,1,21,21
1742853615.911133,-70,-26,133
1742853615.9461331,45,45,129
1742853615.981133,73,95,119
1742853616.017133,45,15,53
1742853616.053133,-24,41,27
1742853616.088133,29,-40,99
1742853616.124133,35,-63,-120
1742853616.1591332,-16,-1,159
1742853616.194133,-4,11,187
1742853616.2291331,-26,-66,157
1742853616.2651331,-6,-54,169
1742853616.3011332,27,21,77
1742853616.336133,75,35,169
1742853616.372133,-16,-54,15
1742853616.407133,5,39,81
1742853616.4421332,71,-2,61
1742853616.4781332,11,-52,195
1742853616.513133,-78,35,19
1742853616.549133,-52,27,25
1742853616.5841331,3,39,153
1742853616.6201332,51,43,155
1742853616.655133,-20,-14,121
1742853616.690133,77,-36,107
1742853616.726133,-12,-6,185
1742853616.7611332,-24,47,149
1742853616.797133,-14,57,67
1742853616.832133,-60,-30,97
1742853616.868133,-14,1,117
1742853616.9031332,-46,27,197
1742853616.938133,13,0,-58
1742853616.974133,-12,0,-50
1742853617.009133,-2,-32,171
1742853617.045133,3,13,-64
1742853617.0801332,-12,-6,101
1742853617.116133,-30,-8,171
1742853617.151133,-6,-12,81
1742853617.1861331,-30,-80,71
1742853617.2221332,35,85,155
1742853617.257133,9,51,209
1742853617.293133,87,43,101
1742853617.328133,-60,33,85
1742853617.3641331,-6,-30,51
1742853617.399133,-10,-64,171
1742853617.434133,-34,15,131
1742853617.470133,65,-46,29
1742853617.5051332,11,-22,235
1742853617.5411332,51,-46,31
1742853617.576133,-44,3,33
1742853617.612133,13,63,115
1742853617.647133,-44,9,63
1742853617.6821332,27,5,241
1742853617.718133,55,-52,63
1742853617.753133,-40,29,267
1742853617.789133,1,3,105
1742853617.8241332,21,-30,117
1742853617.8601332,-26,-14,129
1742853617.895133,15,-36,173
1742853617.930133,-54,11,155
1742853617.966133,-36,89,-56
1742853618.001133,-100,-10,171
1742853618.037133,-58,35,119
1742853618.072133,19,-60,171
1742853618.108133,19,-20,107
1742853618.1431332,11,-18,3
1742853618.178133,-28,-10,51
1742853618.214133,33,1,83
1742853618.249133,-62,-18,143
1742853618.2851331,-22,49,59
1742853618.320133,31,29,85
1742853618.356133,-86,-48,87
1742853618.391133,-40,47,179
1742853618.4261332,-44,-38,137
1742853618.4621332,49,45,47
1742853618.497133,-38,55,3
1742853618.533133,-6,1,57
1742853618.568133,23,-38,173
1742853618.6041331,7,-14,101
1742853618.639133,-93,17,19
1742853618.674133,-3,15,127
1742853618.710133,32,47,214
1742853618.7451332,-69,-6,132
1742853618.7811332,58,47,112
1742853618.816133,2,40,114
1742853618.852133,-22,4,160
1742853618.888133,70,8,136
1742853618.9231331,12,-32,130
1742853618.958133,2,-24,24
1742853618.994133,-55,37,106
1742853619.030133,112,-56,96
1742853619.065133,60,3,98
1742853619.101133,-25,-32,136
1742853619.1361332,-43,0,94
1742853619.171133,-77,-16,118
1742853619.2061331,-1,41,124
1742853619.2421331,-33,75,114
1742853619.2781332,21,-34,-1
1742853619.313133,71,11,90
1742853619.349133,-114,-16,158
1742853619.384133,-37,-64,98
1742853619.4191332,2,17,222
1742853619.454133,-5,1,150
1742853619.490133,90,-10,110
1742853619.526133,60,-2,84
1742853619.5611331,-6,-28,238
1742853619.5971332,19,-24,180
1742853619.632133,37,-4,114
1742853619.667133,-14,59,196
1742853619.7021332,47,23,66
1742853619.7381332,83,17,192
1742853619.774133,31,-90,164
1742853619.809133,-10,27,110
1742853619.845133,-6,29,140
1742853619.8871331,95,-38,110
1742853619.9231331,-48,1,114
1742853619.958133,-8,-78,144
1742853619.994133,37,39,224
1742853620.030133,101,-10,-23
1742853620.065133,9,7,108
1742853620.101133,45,5,126
1742853620.1361332,-32,41,208
1742853620.171133,57,17,198
1742853620.2061331,59,45,-1
1742853620.2421331,-32,15,204
1742853620.2781332,-58,5,192
1742853620.313133,-16,13,136
1742853620.349133,45,7,162
1742853620.384133,23,61,116
1742853620.4191332,63,11,24
1742853620.454133,15,-68,-15
1742853620.490133,5,-6,50
1742853620.526133,11,-52,126
1742853620.5611331,59,-28,70
1742853620.5971332,-44,29,178
1742853620.632133,33,-16,122
1742853620.667133,49,1,168
1742853620.7021332,0,61,30
1742853620.7381332,-44,31,118
1742853620.774133,-6,-58,24
1742853620.809133,27,3,178
1742853620.845133,41,49,74
1742853620.8801332,-12,-24,142
1742853620.915133,81,-16,162
1742853620.950133,27,-8,52
1742853620.986133,-12,29,86
1742853621.022133,59,31,164
1742853621.0571332,69,9,154
1742853621.093133,-52,-8,176
1742853621.128133,75,33,144
1742853621.1631331,-8,9,148
1742853621.198133,0,65,74
1742853621.234133,-4,77,130
1742853621.270133,33,5,146
1742853621.305133,21,15,58
1742853621.341133,11,-30,210
1742853621.376133,-94,37,178
1742853621.411133,-20,103,126
1742853621.4461331,15,21,134
1742853621.4821332,-2,13,70
1742853621.5181332,-56,83,86
1742853621.553133,35,-84,84
1742853621.589133,-4,23,98
1742853621.624133,-100,-26,84
1742853621.6591332,-42,23,122
1742853621.694133,17,57,162
1742853621.730133,9,7,84
1742853621.766133,-14,-64,88
1742853621.8011332,-2,45,110
1742853621.8371332,1,31,72
1742853621.872133,63,71,96
1742853621.907133,-80,57,144
1742853621.9421332,-72,19,36
1742853621.9781332,-56,9,-47
1742853622.014133,11,-10,84
1742853622.049133,-64,0,188
1742853622.085133,15,-30,106
1742853622.1201332,29,15,98
1742853622.155133,-42,0,110
1742853622.190133,17,-6,58
1742853622.226133,-28,25,176
1742853622.2621331,-10,-20,110
1742853622.297133,-8,-50,38
1742853622.333133,-28,29,94
1742853622.368133,25,11,220
1742853622.4031332,-56,51,128
1742853622.438133,63,5,224
1742853622.474133,37,-36,10
1742853622.510133,53,-24,44
1742853622.545133,87,-46,66
1742853622.5811331,31,31,188
1742853622.616133,-4,3,90
1742853622.651133,77,31,86
1742853622.6861331,103,15,172
1742853622.7221332,-6,21,252
1742853622.7581332,101,-46,22
1742853622.793133,15,-8,86
1742853622.829133,67,41,102
1742853622.8641331,-28,-16,30
1742853622.899133,-80,51,78
1742853622.934133,11,49,162
1742853622.970133,-8,-64,92
1742853623.006133,-78,-30,68
1742853623.0411332,-64,21,84
1742853623.0771332,47,25,54
1742853623.112133,-52,0,122
1742853623.147133,9,13,16
1742853623.1831331,-102,35,46
1742853623.218133,-6,29,172
1742853623.254133,-86,-12,122
1742853623.289133,-4,39,128
1742853623.325133,33,-24,70
1742853623.3601332,7,-18,64
1742853623.395133,49,-54,66
1742853623.431133,45,95,158
1742853623.466133,-4,0,200
1742853623.5021331,-20,51,102
1742853623.537133,-60,-10,114
1742853623.573133,0,41,104
1742853623.608133,13,17,28
1742853623.6431332,-22,23,64
1742853623.6791332,-4,-26,160
1742853623.714133,-18,-58,170
1742853623.750133,45,-16,86
1742853623.7851331,-86,-48,202
1742853623.8211331,17,-40,98
1742853623.856133,67,31,168
1742853623.891133,-66,-96,94
1742853623.927133,-10,-20,96
1742853623.9621332,-16,99,198
1742853623.9981332,19,51,134
1742853624.033133,15,13,74
1742853624.069133,41,33,111
1742853624.1041331,69,-68,-18
1742853624.139133,57,45,39
1742853624.175133,-66,-6,183
1742853624.210133,-68,9,101
1742853624.246133,-44,-62,189
1742853624.2811332,5,-34,1
1742853624.3171332,35,5,-52
1742853624.352133,27,-28,-38
1742853624.3871331,-36,-8,49
1742853624.4231331,-40,-42,123
1742853624.458133,-2,-10,75
1742853624.494133,3,-36,85
1742853624.529133,69,-2,215
1742853624.565133,37,5,61
1742853624.6001332,19,-8,109
1742853624.635133,-14,11,133
1742853624.671133,-28,45,99
1742853624.7061331,125,-34,131
1742853624.7421331,-2,47,171
1742853624.777133,37,57,93
1742853624.813133,-66,-40,25
1742853624.848133,-2,1,67
1742853624.8831332,-36,-40,99
1742853624.9191332,-84,-10,151
1742853624.954133,69,-2,75
1742853624.990133,57,1,1
1742853625.0251331,51,0,77
1742853625.0611331,-26,21,97
1742853625.096133,-66,19,65
1742853625.131133,-60,-16,-26
1742853625.167133,137,0,97
1742853625.2021332,17,59,97
1742853625.2381332,15,-14,107
1742853625.273133,-28,-14,65
1742853625.309133,37,29,23
1742853625.3441331,-6,31,231
1742853625.379133,-20,-30,179
1742853625.415133,35,-24,5
1742853625.450133,-24,-18,63
1742853625.486133,-44,33,37
1742853625.5211332,-58,-78,103
1742853625.5571332,7,-34,61
1742853625.593133,-30,1,75
1742853625.628133,-52,-36,177
1742853625.6631331,57,-10,115
1742853625.6991332,-28,39,133
1742853625.7351332,-8,37,-38
1742853625.770133,15,-4,143
1742853625.806133,29,-2,143
1742853625.841133,33,-24,129
1742853625.876133,-94,7,161
1742853625.911133,39,-40,117
1742853625.947133,17,63,27
1742853625.983133,3,-98,91
1742853626.0181332,35,-44,105
1742853626.0541332,75,-8,165
1742853626.089133,-2,33,45
1742853626.124133,-86,-56,121
1742853626.1591332,13,7,-38
1742853626.195133,-16,-88,33
1742853626.231133,-14,71,95
1742853626.266133,23,49,97
1742853626.302133,35,-36,95
1742853626.3371332,-14,13,127
1742853626.372133,43,-6,97
1742853626.407133,-64,29,59
1742853626.443133,49,57,175
1742853626.4791331,23,19,149
1742853626.514133,-14,27,65
1742853626.550133,17,-50,209
1742853626.585133,21,3,103
1742853626.6201332,-12,-6,95
1742853626.655133,23,-52,175
1742853626.691133,11,-22,73
1742853626.727133,-38,1,113
1742853626.7621331,39,9,251
1742853626.7981331,13,-38,149
1742853626.833133,55,-28,137
1742853626.868133,-22,13,113
1742853626.9031332,59,-36,73
1742853626.9391332,-74,-2,99
1742853626.9751332,-34,-12,97
1742853627.010133,17,1,7
1742853627.046133,13,-18,89
1742853627.0811331,3,-36,81
1742853627.116133,-90,-8,113
1742853627.151133,-32,-44,101
1742853627.187133,-34,-38,67
1742853627.223133,7,27,109
1742853627.2581332,77,-10,97
1742853627.2941332,25,41,137
1742853627.329133,-30,-24,63
1742853627.3641331,37,-84,47
1742853627.399133,-24,1,61
1742853627.435133,-8,-46,105
1742853627.471133,-28,27,79
1742853627.506133,27,-46,73
1742853627.542133,21,15,-22
1742853627.5771332,-28,33,17
1742853627.612133,-56,-58,195
1742853627.647133,-62,-8,105
1742853627.6831331,-18,37,131
1742853627.7191331,71,59,201
1742853627.754133,71,71,191
1742853627.790133,59,-36,135
1742853627.825133,-6,39,-52
1742853627.8601332,-22,69,119
1742853627.895133,35,-64,-4
1742853627.931133,17,-26,113
1742853627.967133,33,15,81
1742853628.0021331,-16,-4,117
1742853628.0381331,31,15,-32
1742853628.073133,-22,41,99
1742853628.108133,-6,-76,89
1742853628.1431332,-38,25,-34
1742853628.1791332,1,9,-4
1742853628.2151332,17,-6,-4
1742853628.250133,-56,31,121
1742853628.286133,-10,-32,71
1742853628.3211331,77,51,113
1742853628.356133,37,-26,131
1742853628.391133,137,0,71
1742853628.427133,-44,35,157
1742853628.463133,141,31,185
1742853628.4981332,91,-76,67
1742853628.5341332,45,27,75
1742853628.569133,-14,21,45
1742853628.6041331,15,31,85
1742853628.639133,-96,29,181
1742853628.675133,-50,29,83
1742853628.711133,135,89,55
1742853628.746133,29,-28,109
1742853628.782133,-102,25,49
1742853628.8171332,7,-32,211
1742853628.852133,39,27,155
1742853628.8871331,-26,-10,117
1742853628.9231331,71,0,167
1742853628.9591331,81,3,3
1742853628.994133,-44,1,127
1742853629.030133,53,-66,169
1742853629.065133,11,-138,89
1742853629.1001332,-54,3,197
1742853629.135133,15,-32,137
1742853629.171133,19,45,201
1742853629.207133,-16,87,99
1742853629.2421331,-38,19,273
1742853629.2781332,79,61,161
1742853629.313133,-36,27,219
1742853629.348133,-26,-34,117
1742853629.3831332,33,19,117
1742853629.4191332,-42,47,99
1742853629.4551332,-28,69,43
1742853629.490133,-30,-22,95
1742853629.526133,-96,-36,53
1742853629.5611331,65,19,-10
1742853629.596133,-32,-2,131
1742853629.631133,-24,25,41
1742853629.667133,73,-26,71
1742853629.703133,-66,-4,179
1742853629.7381332,19,-66,51
1742853629.774133,-44,33,163
1742853629.809133,-18,-8,81
1742853629.8441331,19,-48,89
1742853629.8801332,15,-32,145
1742853629.922133,-86,-38,111
1742853629.9591331,33,45,111
1742853629.994133,85,35,13
1742853630.030133,43,-16,9
1742853630.065133,-54,21,93
1742853630.1001332,-2,-8,63
1742853630.1361332,1,-72,103
1742853630.171133,-90,-52,95
1742853630.207133,23,1,67
1742853630.2421331,-40,-32,49
1742853630.2781332,9,-44,149
1742853630.313133,-44,7,109
1742853630.348133,9,61,99
1742853630.384133,23,-2,185
1742853630.4191332,-66,-60,113
1742853630.4551332,9,23,199
1742853630.490133,35,-52,95
1742853630.526133,-84,-2,121
1742853630.5611331,-12,-32,195
1742853630.596133,-28,23,-6
1742853630.632133,45,-46,135
1742853630.667133,0,51,-10
1742853630.703133,41,57,67
1742853630.7381332,39,33,115
1742853630.774133,-72,25,75
1742853630.809133,-22,-18,59
1742853630.8441331,-42,39,195
1742853630.8801332,15,-80,67
1742853630.915133,-10,-10,155
1742853630.951133,-10,51,143
1742853630.986133,-28,-14,127
1742853631.022133,11,73,129
1742853631.0571332,-28,5,127
1742853631.092133,-12,1,51
1742853631.128133,67,-6,111
1742853631.1631331,-64,-116,157
1742853631.1991332,17,-12,129
1742853631.234133,-68,-26,119
1742853631.270133,45,49,19
1742853631.305133,51,9,65
1742853631.3401332,41,45,99
1742853631.376133,-48,-26,131
1742853631.411133,65,-12,101
1742853631.447133,-12,-24,57
1742853631.4821332,23,7,147
1742853631.5181332,-76,27,113
1742853631.553133,7,-42,-12
1742853631.588133,35,43,123
1742853631.624133,51,-62,-62
1742853631.6591332,49,-12,193
1742853631.695133,-56,81,135
1742853631.730133,-18,17,109
1742853631.766133,45,47,217
1742853631.8011332,-28,-44,79
1742853631.836133,-26,3,153
1742853631.872133,53,0,83
1742853631.907133,-36,7,167
1742853631.943133,57,7,117
1742853631.9781332,13,57,179
1742853632.014133,-2,57,193
1742853632.049133,69,87,45
1742853632.0841331,-42,-70,-68
1742853632.1201332,65,-12,51
1742853632.155133,11,-24,131
1742853632.191133,-78,-44,53
