time,x,y,z
1742792405.987133,164,45,98
1742792406.022133,-89,-22,120
1742792406.0571332,30,-58,162
1742792406.092133,-71,-60,130
1742792406.128133,-33,39,132
1742792406.164133,-81,5,25
1742792406.1991332,31,-34,54
1742792406.2351332,-7,48,2
1742792406.270133,2,-78,16
1742792406.305133,28,0,158
1742792406.3401332,-5,-38,71
1742792406.376133,-57,-12,72
1742792406.412133,58,-12,70
1742792406.447133,46,47,-19
1742792406.483133,-29,-18,74
1742792406.5181332,-29,-92,98
1742792406.553133,90,-10,44
1742792406.588133,-55,23,50
1742792406.624133,-45,21,128
1742792406.6601331,-3,7,-13
1742792406.695133,-53,-51,84
1742792406.731133,-79,-3,220
1742792406.766133,64,34,12
1742792406.8011332,16,4,204
1742792406.836133,-23,54,0
1742792406.872133,48,-5,146
1742792406.908133,24,14,100
1742792406.943133,60,-45,36
1742792406.9791331,122,-5,142
1742792407.014133,14,-21,196
1742792407.049133,47,-75,128
1742792407.0841331,-31,36,128
1742792407.1201332,-45,-31,132
1742792407.1561332,6,-49,26
1742792407.191133,8,20,2
1742792407.227133,40,20,154
1742792407.2621331,-86,-45,164
1742792407.297133,-34,-71,44
1742792407.332133,-60,24,194
1742792407.368133,-1,-15,60
1742792407.404133,-73,-45,-49
1742792407.4391332,54,-63,152
1742792407.4751332,52,-71,4
1742792407.510133,-11,-21,66
1742792407.545133,66,-9,92
1742792407.5801332,-19,-21,172
1742792407.616133,18,78,79
1742792407.652133,-1,36,73
1742792407.687133,-23,-27,3
1742792407.723133,72,10,103
1742792407.7581332,50,-23,47
1742792407.793133,30,8,-12
1742792407.828133,54,22,129
1742792407.8641331,-21,32,-32
1742792407.9001331,26,43,91
1742792407.935133,-35,28,161
1742792407.971133,-59,10,125
1742792408.006133,-5,42,125
1742792408.0411332,56,-19,93
1742792408.0771332,46,32,71
1742792408.112133,72,52,55
1742792408.148133,-31,56,65
1742792408.1831331,2,-7,117
1742792408.2191331,-73,6,143
1742792408.254133,88,-23,181
1742792408.289133,-57,16,49
1742792408.325133,52,84,125
1742792408.3601332,-43,-25,187
1742792408.3961332,-37,16,141
1742792408.431133,27,16,83
1742792408.467133,9,-45,87
1742792408.5021331,29,36,170
1742792408.537133,37,24,184
1742792408.573133,-10,52,38
1742792408.608133,5,34,170
1742792408.644133,-26,38,190
1742792408.6791332,-22,-43,8
1742792408.7151332,17,-49,40
1742792408.750133,-8,18,206
1742792408.7851331,-76,18,90
1742792408.8211331,-18,10,188
1742792408.856133,9,-2,12
1742792408.892133,-3,-3,130
1742792408.927133,-73,0,140
1742792408.963133,82,20,186
1742792408.9981332,6,-49,-5
1742792409.033133,-67,-49,154
1742792409.069133,-73,14,134
1742792409.1041331,28,-7,152
1742792409.1401331,-17,64,104
1742792409.175133,32,-29,162
1742792409.211133,-6,-1,6
1742792409.246133,16,16,64
1742792409.2811332,4,-47,12
1742792409.3171332,18,-71,-43
1742792409.352133,-41,0,-75
1742792409.388133,50,14,130
1742792409.4231331,38,-13,88
1742792409.4591331,-9,-11,128
1742792409.494133,62,24,108
1742792409.529133,108,-33,68
1742792409.565133,8,-53,182
1742792409.6001332,-13,4,158
1742792409.6361332,110,0,32
1742792409.671133,0,-74,142
1742792409.707133,6,41,36
1742792409.743133,12,-2,100
1742792409.779133,-85,110,50
1742792409.8141332,60,-15,-15
1742792409.849133,50,53,-71
1742792409.885133,53,45,62
1742792409.920133,19,46,22
1742792409.9561331,33,60,168
1742792409.991133,-14,56,106
1742792410.026133,-44,-45,210
1742792410.0611331,-22,-31,128
1742792410.0971332,0,18,30
1742792410.1331332,-50,-27,156
1742792410.168133,-14,-4,34
1742792410.204133,17,-5,158
1742792410.2391331,63,18,106
1742792410.274133,-10,-63,72
1742792410.309133,-7,-29,48
1742792410.345133,-22,-63,184
1742792410.381133,62,32,134
1742792410.4161332,-39,-19,82
1742792410.4521332,-19,-45,162
1742792410.487133,-7,-23,86
1742792410.522133,-20,-5,171
1742792410.5571332,67,-53,168
1742792410.593133,-9,-85,64
1742792410.629133,-79,4,-18
1742792410.664133,14,-43,103
1742792410.700133,-39,-1,75
1742792410.7351332,8,-41,137
1742792410.770133,22,-27,135
1742792410.805133,38,-39,81
1742792410.841133,-15,8,63
1742792410.8771331,-45,-45,13
1742792410.912133,24,16,151
1742792410.948133,30,48,63
1742792410.983133,58,64,55
1742792411.0181332,-3,12,125
1742792411.053133,10,26,147
1742792411.089133,-59,28,161
1742792411.125133,42,-45,121
1742792411.1601331,16,-49,71
1742792411.1961331,44,-35,7
1742792411.231133,72,56,123
1742792411.266133,-33,26,93
1742792411.3011332,36,-27,49
1742792411.3371332,-39,8,-70
1742792411.3731332,24,53,0
1742792411.408133,-3,-57,11
1742792411.444133,-9,-3,41
1742792411.4791331,0,6,89
1742792411.514133,20,10,125
1742792411.549133,-45,26,137
1742792411.585133,82,6,155
1742792411.621133,28,8,53
1742792411.6561332,26,-1,75
1742792411.6921332,-55,32,61
1742792411.727133,68,34,73
1742792411.7621331,-43,-6,73
1742792411.797133,44,-42,79
1742792411.833133,0,-38,51
1742792411.869133,-11,31,119
1742792411.904133,70,-10,151
1742792411.940133,16,37,137
1742792411.9751332,26,-20,143
1742792412.010133,20,-54,39
1742792412.045133,28,-36,23
1742792412.0811331,-45,41,105
1742792412.1171331,-1,-78,115
1742792412.152133,-15,49,153
1742792412.188133,62,-50,65
1742792412.223133,62,43,55
1742792412.2581332,-31,11,49
1742792412.293133,44,-18,83
1742792412.329133,16,-70,51
1742792412.365133,3,35,87
1742792412.4001331,1,73,157
1742792412.4361331,58,31,87
1742792412.471133,-25,15,37
1742792412.513133,18,-16,159
1742792412.549133,76,33,-22
1742792412.585133,39,-66,25
1742792412.621133,-18,-56,133
1742792412.6561332,-15,33,3
1742792412.6921332,58,45,171
1742792412.727133,-59,-20,71
1742792412.7621331,-143,71,-28
1742792412.797133,-31,-20,253
1742792412.833133,28,23,139
1742792412.869133,14,125,33
1742792412.904133,-3,13,207
1742792412.940133,-41,-42,95
1742792412.9751332,-15,-10,55
1742792413.010133,8,-12,-4
1742792413.045133,-33,-108,87
1742792413.0811331,16,-44,83
1742792413.1171331,-29,9,149
1742792413.152133,-33,7,151
1742792413.188133,-43,25,69
1742792413.223133,32,19,-12
1742792413.2581332,-34,13,165
1742792413.293133,-30,-54,95
1742792413.329133,37,-16,11
1742792413.365133,17,19,-48
1742792413.4001331,85,-28,167
1742792413.4361331,12,-6,157
1742792413.471133,48,15,7
1742792413.506133,-49,37,-22
1742792413.5411332,-45,-80,57
1742792413.5771332,38,-12,-88
1742792413.6131332,73,-78,65
1742792413.648133,-31,-20,83
1742792413.684133,-43,-42,197
1742792413.7191331,4,-8,31
1742792413.754133,-30,-44,31
1742792413.790133,55,-4,57
1742792413.825133,-52,-48,-18
1742792413.861133,-50,-42,36
1742792413.8961332,-48,-76,34
1742792413.9321332,-24,3,114
1742792413.967133,71,-40,94
1742792414.0021331,69,33,2
1742792414.0381331,-18,-36,129
1742792414.073133,29,7,121
1742792414.109133,1,3,93
1742792414.144133,23,-32,102
1742792414.180133,-4,79,69
1742792414.2151332,-16,35,67
1742792414.250133,-6,-10,93
1742792414.286133,53,-2,193
1742792414.3211331,3,-26,-2
1742792414.3571332,-34,-50,129
1742792414.392133,-10,-34,89
1742792414.428133,-14,-30,117
1742792414.463133,-38,55,158
1742792414.4981332,-80,1,150
1742792414.5341332,3,63,44
1742792414.569133,-10,61,230
1742792414.605133,87,-8,136
1742792414.6401331,57,19,66
1742792414.6761332,-6,22,240
1742792414.711133,68,-64,26
1742792414.746133,-20,-24,98
1742792414.782133,16,48,58
1742792414.8171332,8,46,76
1742792414.8531332,44,-20,84
1742792414.888133,22,56,64
1742792414.924133,6,-56,18
1742792414.9591331,48,6,20
1742792414.994133,-34,98,68
1742792415.030133,-20,-41,96
1742792415.065133,74,-72,26
1742792415.101133,28,-54,48
1742792415.1361332,-46,-24,128
1742792415.172133,-22,-64,74
1742792415.207133,10,-159,76
1742792415.2421331,-80,6,-63
1742792415.2781332,64,-31,88
1742792415.313133,-81,-17,70
1742792415.349133,-33,-43,114
1742792415.384133,80,-25,142
1742792415.420133,-11,-31,136
1742792415.4551332,70,22,20
1742792415.490133,-53,46,204
1742792415.526133,-35,4,102
1742792415.5611331,-27,12,54
1742792415.5971332,32,38,54
1742792415.632133,-21,-41,80
1742792415.668133,-7,-29,94
1742792415.703133,-15,28,36
1742792415.7381332,-5,-37,-39
1742792415.774133,4,22,20
1742792415.809133,-5,-36,178
1742792415.845133,14,3,82
1742792415.8801332,-55,27,-23
1742792415.915133,18,87,-33
1742792415.950133,-35,24,-5
1742792415.986133,0,26,-19
1742792416.022133,-85,-27,60
1742792416.0571332,-51,56,118
1742792416.093133,-11,-88,-7
1742792416.128133,-79,-39,196
1742792416.1631331,6,80,170
1742792416.198133,-103,-31,140
1742792416.234133,26,18,20
1742792416.270133,-17,28,16
1742792416.305133,-37,-1,174
1742792416.341133,68,48,52
1742792416.376133,-85,12,233
1742792416.411133,48,43,85
1742792416.4461331,26,53,53
1742792416.4821332,16,26,65
1742792416.5181332,26,-40,93
1742792416.553133,-6,-36,111
1742792416.589133,-20,-4,99
1742792416.624133,14,78,53
1742792416.6591332,44,-30,29
1742792416.694133,45,14,124
1742792416.730133,-14,-9,31
1742792416.766133,27,24,-25
1742792416.8011332,39,10,61
1742792416.8371332,-28,-3,143
1742792416.872133,-80,-35,49
1742792416.907133,-20,-79,151
1742792416.9421332,-30,-23,129
1742792416.9781332,-27,-5,92
1742792417.014133,9,-7,74
1742792417.049133,-22,-29,155
1742792417.085133,-39,-19,-41
1742792417.1201332,-34,46,54
1742792417.155133,-30,20,171
1742792417.190133,67,20,57
1742792417.226133,24,36,89
1742792417.2621331,-29,-7,39
1742792417.297133,-4,-1,109
1742792417.333133,-27,50,129
1742792417.368133,-19,-71,61
1742792417.4031332,-143,6,31
1742792417.438133,-41,-71,-24
1742792417.474133,-39,4,121
1742792417.510133,20,36,225
1742792417.545133,58,-15,-22
1742792417.5811331,-3,-21,95
1742792417.616133,-19,-61,89
1742792417.651133,-23,22,-12
1742792417.6861331,-117,38,-16
1742792417.7221332,82,-35,171
1742792417.7581332,-57,-107,65
1742792417.793133,46,-13,185
1742792417.829133,-13,32,-38
1742792417.8641331,8,106,61
1742792417.899133,10,22,93
1742792417.934133,46,-25,71
1742792417.970133,-31,-7,49
1742792418.006133,-58,24,105
1742792418.0411332,-11,10,107
1742792418.0771332,30,22,117
1742792418.112133,28,33,145
1742792418.147133,-6,-16,143
1742792418.1821332,28,-66,77
1742792418.218133,78,-44,121
1742792418.254133,-34,-36,71
1742792418.289133,12,26,35
1742792418.325133,-38,-6,83
1742792418.3601332,-60,-16,39
1742792418.395133,-6,24,185
1742792418.430133,16,-2,57
1742792418.466133,-7,14,205
1742792418.5021331,38,57,99
1742792418.537133,50,45,47
1742792418.573133,-77,23,39
1742792418.608133,-51,-12,59
1742792418.6431332,-1,35,107
1742792418.678133,22,13,241
1742792418.714133,-31,91,77
1742792418.750133,-25,-44,125
1742792418.7851331,-43,33,-12
1742792418.8211331,-9,25,173
1742792418.856133,0,0,133
1742792418.891133,44,-84,143
1742792418.9261332,14,47,87
1742792418.9621332,20,17,15
1742792418.9981332,32,-2,155
1742792419.033133,12,23,95
1742792419.069133,46,-68,85
1742792419.1041331,-45,-38,5
1742792419.139133,-3,1,111
1742792419.174133,56,61,29
1742792419.210133,24,-26,111
1742792419.246133,48,23,13
1742792419.2811332,-29,31,53
1742792419.3171332,36,-26,75
1742792419.352133,74,-4,121
1742792419.3871331,-35,81,67
1742792419.422133,-67,37,85
1742792419.458133,-5,9,67
1742792419.494133,4,0,55
1742792419.529133,-34,49,-14
1742792419.565133,30,5,41
1742792419.6001332,70,-14,159
1742792419.635133,-7,23,209
1742792419.671133,12,5,151
1742792419.7061331,52,-2,169
1742792419.7421331,46,-27,79
1742792419.777133,32,39,71
1742792419.813133,-61,-69,61
1742792419.848133,30,20,85
1742792419.8831332,-75,-1,121
1742792419.9191332,-53,22,69
1742792419.954133,-11,26,81
1742792419.990133,-23,-51,127
1742792420.0251331,22,22,121
1742792420.0611331,-21,42,47
1742792420.096133,28,48,149
1742792420.131133,38,-89,55
1742792420.167133,-5,68,97
1742792420.2021332,14,50,115
1742792420.2381332,28,110,79
1742792420.273133,-1,46,15
1742792420.309133,26,34,125
1742792420.3441331,14,76,33
1742792420.379133,50,-5,107
1742792420.415133,-77,8,223
1742792420.450133,56,-1,23
1742792420.486133,66,2,117
1742792420.5211332,4,-47,93
1742792420.5571332,-7,-12,31
1742792420.592133,-29,-2,119
1742792420.6271331,-35,75,73
1742792420.6631331,48,53,87
1742792420.698133,4,-8,101
1742792420.734133,-11,5,45
1742792420.769133,50,6,207
1742792420.805133,-29,-82,55
1742792420.8401332,98,-68,83
1742792420.875133,72,-22,41
1742792420.911133,-13,-20,137
1742792420.9461331,76,11,-18
1742792420.9821332,-73,-52,197
1742792421.017133,-19,-6,191
1742792421.053133,-15,-63,115
1742792421.088133,20,-19,-26
1742792421.1231332,57,8,59
1742792421.1591332,-4,49,41
1742792421.194133,90,-78,87
1742792421.230133,-21,-24,125
1742792421.2651331,-9,58,87
1742792421.3011332,42,-5,135
1742792421.336133,46,22,-14
1742792421.371133,-11,-7,151
1742792421.407133,62,54,-20
1742792421.4421332,-25,-7,65
1742792421.4781332,-16,-64,99
1742792421.513133,103,-2,99
1742792421.549133,11,-26,73
1742792421.585133,9,-10,143
1742792421.621133,4,23,149
1742792421.657133,134,35,64
1742792421.6921332,-53,-68,-9
1742792421.727133,7,49,66
1742792421.763133,-78,-62,180
1742792421.799133,-27,-28,160
1742792421.8341331,-51,17,-25
1742792421.8701332,-8,13,76
1742792421.905133,13,-48,-5
1742792421.940133,5,45,94
1742792421.9751332,41,-18,76
1742792422.0111332,-2,-42,94
1742792422.047133,-36,-4,-11
1742792422.082133,-48,53,52
1742792422.118133,59,-6,64
1742792422.1531332,19,-52,168
1742792422.188133,17,-6,104
1742792422.223133,33,-84,56
1742792422.259133,65,-12,34
1742792422.295133,21,-62,214
1742792422.3301332,-44,5,84
1742792422.366133,0,-32,182
1742792422.401133,-52,-74,24
1742792422.4361331,63,20,96
1742792422.471133,-10,8,120
1742792422.507133,39,-23,156
1742792422.550133,-20,46,86
1742792422.586133,-66,28,56
1742792422.622133,73,36,42
1742792422.657133,-86,26,6
1742792422.6921332,17,-39,2
1742792422.727133,13,-35,164
1742792422.763133,31,-13,32
1742792422.799133,33,-45,42
1742792422.8341331,39,48,206
1742792422.8701332,27,-15,108
1742792422.905133,5,24,190
1742792422.940133,-4,-17,140
1742792422.9751332,29,92,108
1742792423.0111332,139,16,46
1742792423.047133,-10,12,164
1742792423.082133,-82,-29,94
1742792423.118133,59,20,74
1742792423.1531332,-42,-13,10
1742792423.188133,-44,27,-3
1742792423.223133,-8,-50,90
1742792423.259133,15,7,164
1742792423.295133,23,-31,46
1742792423.3301332,-76,-109,90
1742792423.366133,-56,14,24
1742792423.401133,15,-23,158
1742792423.4361331,3,5,138
1742792423.471133,15,-32,116
1742792423.507133,21,27,52
1742792423.543133,79,11,134
1742792423.578133,43,11,102
1742792423.6141331,31,-6,48
1742792423.649133,35,0,-27
1742792423.684133,3,0,122
1742792423.7191331,29,-92,72
1742792423.7551332,27,15,178
1742792423.7911332,-30,-64,88
1742792423.826133,-20,37,171
1742792423.862133,-28,-60,118
1742792423.897133,97,83,56
1742792423.9321332,0,39,36
1742792423.967133,19,5,99
1742792424.003133,33,-46,139
1742792424.039133,37,9,29
1742792424.0741332,-30,21,73
1742792424.1101332,43,11,133
1742792424.145133,91,-34,101
1742792424.180133,-12,-32,157
1742792424.2151332,-36,17,9
1742792424.251133,-66,23,63
1742792424.287133,21,37,199
1742792424.322133,-46,-78,169
1742792424.358133,65,-40,99
1742792424.3931332,-26,57,99
1742792424.428133,87,55,49
1742792424.463133,-68,-70,151
1742792424.499133,-14,-80,133
1742792424.5351331,1,-30,81
1742792424.570133,-52,-36,169
1742792424.606133,-30,41,17
1742792424.641133,-28,3,183
1742792424.6761332,-6,43,149
1742792424.711133,-32,-14,91
1742792424.747133,17,19,-18
1742792424.783133,9,-36,153
1742792424.818133,29,-40,119
1742792424.8541331,17,55,73
1742792424.889133,5,47,135
1742792424.924133,69,1,121
1742792424.9591331,67,41,53
1742792424.9951332,-12,-18,191
1742792425.0311332,59,33,53
1742792425.066133,7,57,77
1742792425.102133,-2,-26,191
1742792425.1371331,25,-4,-100
1742792425.172133,-4,29,27
1742792425.207133,-50,-4,57
1742792425.243133,-22,17,17
1742792425.279133,-30,11,21
1742792425.3141332,-38,49,-64
1742792425.3501332,51,43,201
1742792425.385133,3,-60,165
1742792425.420133,11,-62,197
1742792425.4561331,-18,-48,-16
1742792425.491133,-44,35,191
1742792425.527133,-56,-72,23
1742792425.562133,-94,25,87
1742792425.598133,-68,-26,103
1742792425.6331332,-6,-26,261
1742792425.668133,59,-46,113
1742792425.704133,0,-54,71
1742792425.7391331,-32,17,101
1742792425.7751331,-20,31,111
1742792425.810133,0,55,109
1742792425.846133,45,-36,77
1742792425.881133,15,-92,47
1742792425.9161332,33,3,151
1742792425.9521332,27,5,173
1742792425.987133,-58,-2,-108
1742792426.023133,79,-74,103
1742792426.0581331,27,-8,177
1742792426.0941331,-14,-34,73
1742792426.129133,-132,5,159
1742792426.164133,-10,-24,113
1742792426.200133,5,79,67
1742792426.2351332,-62,5,87
1742792426.2711332,-30,11,123
1742792426.306133,-32,-34,-24
1742792426.342133,29,15,113
1742792426.3771331,75,-40,105
1742792426.412133,86,-34,67
1742792426.448133,-40,-30,95
1742792426.483133,-8,-32,87
1742792426.519133,13,-42,39
1742792426.5541332,-21,-58,-32
1742792426.5901332,48,4,65
1742792426.625133,14,18,79
1742792426.6601331,118,-4,79
1742792426.6961331,4,22,261
1742792426.731133,-5,-44,85
1742792426.767133,-19,0,39
1742792426.802133,28,84,129
1742792426.838133,-29,4,207
1742792426.8731332,-1,-80,-16
1742792426.908133,6,90,15
1742792426.944133,-41,-17,-34
1742792426.9791331,-13,-41,77
1742792427.0151331,72,8,171
1742792427.050133,58,50,27
1742792427.086133,-19,16,35
1742792427.121133,6,14,171
1742792427.1561332,6,22,-12
1742792427.1921332,-13,-75,-28
1742792427.227133,0,-61,153
1742792427.263133,-21,12,57
1742792427.2981331,26,-26,167
1742792427.3341331,-55,-6,17
1742792427.3701332,78,25,183
1742792427.405133,-89,9,105
1742792427.440133,-11,34,31
1742792427.476133,-3,53,3
1742792427.5121331,0,-6,121
1742792427.547133,-9,9,127
1742792427.583133,14,-52,185
1742792427.618133,-69,49,147
1742792427.6531332,-9,-22,57
1742792427.688133,-19,-54,73
1742792427.724133,72,21,59
1742792427.760133,-85,37,61
1742792427.795133,-93,-58,30
1742792427.8311331,68,-16,82
1742792427.866133,-3,61,56
1742792427.901133,-27,-8,118
1742792427.9361331,-15,1,346
1742792427.9721332,0,37,156
1742792428.0081332,34,35,160
1742792428.043133,50,-82,108
1742792428.079133,46,-86,48
1742792428.1141331,2,9,76
1742792428.149133,16,1,170
1742792428.184133,112,25,72
1742792428.220133,-11,17,52
1742792428.256133,12,-54,88
1742792428.2911332,44,3,98
1742792428.3271332,22,45,100
1742792428.362133,68,-34,138
1742792428.397133,54,-106,96
1742792428.4321332,6,-42,20
1742792428.468133,14,31,162
1742792428.504133,-29,21,140
1742792428.539133,94,-8,38
1742792428.575133,-21,-6,146
1742792428.6101332,20,-4,146
1742792428.645133,8,95,-31
1742792428.680133,8,23,108
1742792428.716133,0,-70,-39
1742792428.7521331,42,-26,62
1742792428.787133,-19,11,36
1742792428.823133,24,9,110
1742792428.858133,84,11,110
1742792428.8931332,76,61,112
1742792428.928133,78,-2,54
1742792428.964133,48,-52,-1
1742792429.000133,2,-24,108
1742792429.0351331,-25,27,74
1742792429.0711331,-1,57,44
1742792429.106133,52,-14,72
1742792429.141133,0,25,124
1742792429.1761332,44,39,84
1742792429.2121332,82,35,54
1742792429.2481332,-13,-2,34
1742792429.283133,-13,1,244
1742792429.319133,76,-20,162
1742792429.3541331,124,15,82
1742792429.389133,74,69,64
1742792429.424133,30,-82,160
1742792429.460133,-73,19,22
1742792429.496133,2,-16,84
1742792429.5311332,-9,-22,50
1742792429.5671332,42,5,110
1742792429.602133,2,81,4
1742792429.6371331,54,-52,6
1742792429.672133,-55,113,14
1742792429.708133,34,71,56
1742792429.744133,82,13,110
1742792429.779133,22,-10,45
1742792429.815133,62,-32,91
1742792429.8501332,48,21,103
1742792429.885133,-59,25,57
1742792429.920133,-17,-22,47
1742792429.9561331,-47,-116,-44
1742792429.9921331,-35,-8,61
1742792430.027133,-13,-78,3
1742792430.063133,11,-26,91
1742792430.098133,-58,37,-24
1742792430.1331332,-15,21,49
1742792430.168133,62,-24,103
1742792430.204133,20,5,-64
1742792430.240133,-7,-14,-40
1742792430.2751331,-21,21,77
1742792430.3111331,40,-38,-26
1742792430.346133,-29,-26,119
1742792430.381133,66,-18,157
1742792430.4161332,44,71,67
1742792430.4521332,-112,7,13
1742792430.4881332,42,39,173
1742792430.523133,2,23,109
1742792430.559133,0,-72,61
1742792430.5941331,-59,-18,67
1742792430.629133,-81,3,-14
1742792430.664133,76,7,-54
1742792430.700133,0,1,9
1742792430.736133,-33,5,189
1742792430.7711332,30,29,181
1742792430.8071332,64,-42,75
1742792430.842133,-66,21,29
1742792430.8771331,25,9,141
1742792430.9131331,-32,11,189
1742792430.948133,-12,-4,103
1742792430.984133,-66,81,153
1742792431.019133,-28,-72,119
1742792431.055133,69,49,127
1742792431.0901332,-60,19,95
1742792431.125133,65,-58,97
1742792431.161133,63,-14,149
1742792431.1961331,47,-36,199
1742792431.2321332,3,-90,-12
1742792431.267133,25,0,101
1742792431.303133,83,-6,73
1742792431.338133,-28,31,35
1742792431.3731332,-38,-24,73
1742792431.4091332,31,23,101
1742792431.444133,-76,-10,185
1742792431.480133,-38,49,81
1742792431.5151331,-86,27,169
1742792431.5511332,14,43,-18
1742792431.586133,38,17,49
1742792431.621133,62,9,93
1742792431.657133,54,-48,163
1742792431.6921332,-23,71,39
1742792431.7281332,-39,23,37
1742792431.763133,-41,-28,121
1742792431.799133,26,59,47
1742792431.8341331,-57,51,158
1742792431.869133,-27,-32,128
1742792431.905133,-15,17,44
1742792431.940133,-63,19,98
1742792431.977133,34,-68,82
1742792432.0121331,54,-22,130
1742792432.0481331,66,21,40
1742792432.083133,-61,-60,70
1742792432.119133,20,-8,48
