time,x,y,z
1742781609.473133,-33,27,16
1742781609.5081332,-37,11,101
1742781609.5441332,16,0,193
1742781609.579133,-23,19,185
1742781609.615133,36,29,205
1742781609.6501331,-71,-4,147
1742781609.685133,30,42,141
1742781609.721133,90,-28,181
1742781609.756133,-45,87,147
1742781609.792133,-25,-11,143
1742781609.8271332,40,-49,243
1742781609.8631332,-2,-6,31
1742781609.898133,-34,-44,17
1742781609.9331331,-36,-39,277
1742781609.9691331,33,-25,121
1742781610.004133,19,-34,107
1742781610.040133,51,-4,147
1742781610.075133,-22,11,169
1742781610.111133,81,89,179
1742781610.1461332,-10,35,227
1742781610.181133,19,-26,217
1742781610.217133,21,-20,197
1742781610.2521331,53,-34,37
1742781610.2881331,19,-52,129
1742781610.323133,-22,35,39
1742781610.359133,93,-67,177
1742781610.394133,81,-14,173
1742781610.4291332,47,7,39
1742781610.4651332,0,43,61
1742781610.500133,-40,5,103
1742781610.536133,75,61,95
1742781610.5711331,17,49,45
1742781610.6071332,-4,29,55
1742781610.642133,-58,7,95
1742781610.677133,-30,-78,113
1742781610.713133,-2,20,131
1742781610.7481332,115,31,211
1742781610.7841332,-42,-6,279
1742781610.819133,103,25,239
1742781610.855133,45,68,175
1742781610.8901331,-108,48,147
1742781610.925133,-2,-56,11
1742781610.961133,0,1,157
1742781610.996133,91,9,131
1742781611.032133,-2,35,167
1742781611.0671332,85,20,121
1742781611.1031332,37,-36,199
1742781611.138133,-72,45,97
1742781611.1731331,-6,62,155
1742781611.2091331,39,1,157
1742781611.244133,-16,-29,159
1742781611.280133,50,-37,153
1742781611.315133,-25,-7,187
1742781611.351133,-2,70,35
1742781611.3861332,109,0,199
1742781611.421133,15,-11,67
1742781611.457133,54,-25,245
1742781611.4921331,45,0,129
1742781611.5281332,41,10,45
1742781611.563133,-16,-15,167
1742781611.599133,86,78,121
1742781611.635133,40,10,99
1742781611.671133,-28,-37,35
1742781611.707133,-24,32,141
1742781611.7421331,-2,4,105
1742781611.777133,13,12,114
1742781611.813133,-14,-5,182
1742781611.849133,63,26,90
1742781611.884133,51,-22,122
1742781611.920133,20,-27,216
1742781611.9551332,26,20,110
1742781611.990133,-27,4,140
1742781612.0251331,-69,-15,132
1742781612.0611331,68,112,144
1742781612.0971332,56,64,118
1742781612.132133,48,-5,74
1742781612.168133,-43,-39,194
1742781612.203133,70,30,166
1742781612.2381332,18,-64,248
1742781612.273133,27,9,194
1742781612.309133,35,-29,80
1742781612.345133,-42,-82,122
1742781612.3801332,-7,-44,196
1742781612.4161332,-41,-56,10
1742781612.451133,82,21,128
1742781612.486133,72,47,184
1742781612.5211332,66,5,132
1742781612.5571332,-49,57,34
1742781612.593133,11,5,74
1742781612.628133,21,-38,178
1742781612.664133,-8,13,74
1742781612.6991332,69,37,182
1742781612.734133,35,13,206
1742781612.769133,61,-5,50
1742781612.805133,63,-12,146
1742781612.841133,20,-6,128
1742781612.876133,34,-34,148
1742781612.912133,4,-38,86
1742781612.947133,-65,0,44
1742781612.9821332,-17,-22,200
1742781613.017133,66,-72,100
1742781613.053133,54,-15,106
1742781613.089133,44,-57,214
1742781613.124133,-17,64,62
1742781613.1601331,16,54,82
1742781613.195133,40,-47,30
1742781613.230133,48,-31,50
1742781613.2651331,54,58,270
1742781613.3011332,53,-23,72
1742781613.3371332,-62,30,196
1742781613.372133,-20,48,125
1742781613.408133,90,38,171
1742781613.443133,0,54,125
1742781613.4781332,2,-21,44
1742781613.513133,-1,74,228
1742781613.549133,-81,-7,114
1742781613.585133,0,-93,160
1742781613.6201332,-65,50,124
1742781613.6561332,82,70,160
1742781613.691133,-8,62,166
1742781613.726133,-1,-29,94
1742781613.7611332,7,54,120
1742781613.797133,-6,-51,126
1742781613.833133,-72,56,36
1742781613.868133,69,10,134
1742781613.904133,-2,8,80
1742781613.9391332,10,36,182
1742781613.974133,5,-9,90
1742781614.009133,51,-43,138
1742781614.045133,-66,12,159
1742781614.0811331,-5,-59,165
1742781614.116133,10,48,59
1742781614.152133,80,-17,121
1742781614.187133,4,4,181
1742781614.2221332,-85,-63,113
1742781614.257133,30,24,111
1742781614.293133,-28,-7,151
1742781614.329133,51,46,107
1742781614.3641331,-16,-11,157
1742781614.4001331,-38,40,95
1742781614.435133,-17,28,203
1742781614.470133,-53,17,125
1742781614.513133,-31,-4,150
1742781614.549133,50,-2,174
1742781614.585133,-27,23,80
1742781614.6201332,-61,-44,110
1742781614.6561332,-17,35,172
1742781614.691133,2,51,156
1742781614.726133,26,11,34
1742781614.7611332,6,43,36
1742781614.797133,5,53,142
1742781614.833133,-50,-33,118
1742781614.868133,39,-46,164
1742781614.904133,-20,30,162
1742781614.9391332,-8,19,-47
1742781614.974133,-54,-40,182
1742781615.009133,53,35,144
1742781615.045133,31,-18,92
1742781615.0811331,110,-34,101
1742781615.116133,35,25,129
1742781615.152133,31,5,202
1742781615.187133,-24,11,93
1742781615.2221332,-6,-40,151
1742781615.257133,73,63,171
1742781615.293133,48,-14,87
1742781615.329133,-50,-64,1
1742781615.3641331,-14,-44,81
1742781615.4001331,-56,17,83
1742781615.435133,11,41,96
1742781615.470133,25,-34,74
1742781615.5051332,-56,19,114
1742781615.5411332,31,11,225
1742781615.5771332,-20,33,237
1742781615.612133,-12,-16,109
1742781615.648133,37,15,132
1742781615.6831331,3,13,96
1742781615.718133,-42,47,88
1742781615.754133,14,19,118
1742781615.789133,43,18,167
1742781615.825133,77,-9,117
1742781615.8601332,-78,-4,183
1742781615.8961332,67,-27,83
1742781615.931133,-14,-9,129
1742781615.966133,-30,18,99
1742781616.0021331,-13,75,153
1742781616.037133,43,-36,61
1742781616.073133,-1,-30,85
1742781616.108133,-46,77,153
1742781616.144133,27,-128,197
1742781616.1791332,9,21,119
1742781616.214133,-6,24,73
1742781616.250133,-84,35,239
1742781616.2851331,35,85,143
1742781616.3211331,0,25,190
1742781616.356133,-19,-12,20
1742781616.392133,10,7,17
1742781616.427133,26,-38,165
1742781616.4621332,-89,-24,125
1742781616.4981332,16,-72,213
1742781616.533133,28,-38,67
1742781616.569133,-31,57,99
1742781616.6041331,-35,-42,1
1742781616.6401331,-13,11,95
1742781616.675133,-63,97,163
1742781616.710133,-65,35,151
1742781616.746133,-11,101,229
1742781616.7811332,-12,-10,77
1742781616.8171332,41,-14,137
1742781616.852133,37,7,3
1742781616.888133,29,1,181
1742781616.9231331,49,-51,57
1742781616.958133,20,-15,49
1742781616.994133,-41,-45,249
1742781617.029133,36,46,37
1742781617.065133,23,42,141
1742781617.1001332,44,84,193
1742781617.1361332,-53,3,33
1742781617.171133,12,-7,145
1742781617.2061331,8,14,124
1742781617.2421331,70,66,75
1742781617.277133,-1,50,150
1742781617.313133,24,-31,150
1742781617.348133,50,-25,106
1742781617.384133,55,18,126
1742781617.4191332,-16,23,106
1742781617.454133,-19,-3,160
1742781617.490133,84,-85,162
1742781617.5251331,48,30,182
1742781617.5611331,8,-13,116
1742781617.596133,-87,-17,128
1742781617.632133,-11,26,132
1742781617.667133,-61,18,226
1742781617.7021332,-51,13,94
1742781617.7381332,101,-27,54
1742781617.773133,-8,46,76
1742781617.809133,4,26,202
1742781617.8441331,34,-19,100
1742781617.8801332,-3,3,136
1742781617.915133,46,-22,80
1742781617.950133,76,10,196
1742781617.986133,54,44,145
1742781618.0211332,-3,-33,166
1742781618.0571332,30,-39,-14
1742781618.092133,18,-13,139
1742781618.128133,78,-7,36
1742781618.164133,-87,-4,119
1742781618.200133,-47,5,140
1742781618.236133,-1,43,172
1742781618.2711332,68,46,162
1742781618.306133,28,-21,138
1742781618.342133,-81,43,90
1742781618.378133,-15,22,142
1742781618.4131331,-75,-65,110
1742781618.4491332,-13,17,102
1742781618.484133,12,-3,128
1742781618.519133,-19,20,22
1742781618.5541332,-63,-61,146
1742781618.5901332,-7,45,273
1742781618.626133,-11,13,54
1742781618.661133,-61,0,116
1742781618.697133,-65,-61,170
1742781618.7321332,20,-37,133
1742781618.767133,100,-20,89
1742781618.802133,70,-4,27
1742781618.838133,-29,-36,91
1742781618.874133,3,69,220
1742781618.9091332,-4,47,161
1742781618.945133,65,-38,23
1742781618.980133,-14,1,117
1742781619.0151331,-20,-42,-28
1742781619.050133,81,-12,161
1742781619.086133,3,-103,107
1742781619.122133,61,-1,211
1742781619.157133,-4,24,175
1742781619.193133,1,-35,91
1742781619.2281332,9,8,163
1742781619.263133,-46,-25,239
1742781619.2981331,63,12,97
1742781619.3341331,3,-27,91
1742781619.3701332,19,4,125
1742781619.405133,30,-16,147
1742781619.441133,-60,44,185
1742781619.476133,39,38,91
1742781619.5111332,-6,-14,207
1742781619.546133,-22,-18,119
1742781619.582133,1,30,75
1742781619.618133,-40,26,119
1742781619.6531332,-30,-77,5
1742781619.6891332,-16,-33,107
1742781619.724133,-33,-12,143
1742781619.759133,-26,48,97
1742781619.7941332,33,-27,-16
1742781619.8301332,43,2,95
1742781619.866133,113,14,113
1742781619.901133,41,-53,143
1742781619.937133,-10,-7,151
1742781619.9721332,-56,14,121
1742781620.007133,77,62,41
1742781620.042133,-10,-93,233
1742781620.078133,29,6,183
1742781620.1141331,-22,-29,47
1742781620.149133,-36,81,211
1742781620.185133,7,64,177
1742781620.220133,-26,28,185
1742781620.2551332,133,6,65
1742781620.290133,-12,-51,189
1742781620.326133,-42,14,137
1742781620.362133,-86,14,91
1742781620.397133,7,-53,139
1742781620.4331331,-30,-5,149
1742781620.468133,31,53,13
1742781620.503133,-50,7,236
1742781620.5381331,49,18,224
1742781620.5741332,23,34,70
1742781620.6101332,13,-9,144
1742781620.645133,-37,36,58
1742781620.681133,52,-27,228
1742781620.716133,24,-59,108
1742781620.751133,-27,-23,86
1742781620.786133,23,39,168
1742781620.822133,3,35,148
1742781620.858133,39,-32,187
1742781620.8931332,37,-18,148
1742781620.9291332,35,49,136
1742781620.964133,-26,65,120
1742781620.999133,8,-2,146
1742781621.0341332,22,-8,124
1742781621.070133,58,-7,86
1742781621.106133,90,20,134
1742781621.141133,-39,-47,78
1742781621.177133,-5,-34,124
1742781621.2121332,-59,-25,160
1742781621.247133,48,-17,96
1742781621.282133,20,-48,140
1742781621.318133,-21,-84,146
1742781621.3541331,1,-137,172
1742781621.389133,-8,-3,152
1742781621.425133,69,16,112
1742781621.460133,31,-105,162
1742781621.4951332,13,-71,68
1742781621.530133,7,-31,146
1742781621.566133,53,-55,138
1742781621.602133,-34,-13,170
1742781621.6371331,4,32,172
1742781621.6731331,-59,36,124
1742781621.708133,-25,2,180
1742781621.743133,8,20,148
1742781621.7781332,36,8,196
1742781621.8141332,53,-7,156
1742781621.8501332,27,64,196
1742781621.885133,57,-25,118
1742781621.921133,30,43,218
1742781621.9561331,31,-32,156
1742781621.991133,-12,-60,98
1742781622.026133,1,-5,134
1742781622.062133,42,-20,213
1742781622.098133,36,-118,87
1742781622.1331332,-8,-112,123
1742781622.1691332,25,56,135
1742781622.204133,-54,-1,91
1742781622.2391331,-12,-75,9
1742781622.274133,-116,6,180
1742781622.310133,-6,-49,98
1742781622.346133,43,-39,175
1742781622.381133,19,-5,9
1742781622.417133,-48,-48,153
1742781622.4521332,-26,9,139
1742781622.487133,15,61,196
1742781622.523133,77,73,184
1742781622.5581331,19,-24,200
1742781622.5941331,-68,-60,70
1742781622.629133,0,3,84
1742781622.665133,23,14,206
1742781622.700133,-104,52,178
1742781622.7351332,67,-3,132
1742781622.7711332,9,62,148
1742781622.806133,-23,12,180
1742781622.842133,0,35,206
1742781622.8771331,78,-80,184
1742781622.9131331,30,23,180
1742781622.948133,-37,-26,-23
1742781622.983133,14,-76,146
1742781623.019133,6,59,190
1742781623.0541332,30,-34,78
1742781623.0901332,-1,-30,102
1742781623.125133,50,-34,80
1742781623.161133,-63,21,46
1742781623.1961331,34,-100,82
1742781623.231133,34,67,196
1742781623.267133,0,-115,196
1742781623.302133,-1,-7,336
1742781623.338133,-33,-85,180
1742781623.3731332,6,18,28
1742781623.4091332,-9,28,296
1742781623.444133,-54,16,98
1742781623.4791331,20,18,148
1742781623.5151331,-24,3,84
1742781623.550133,-16,23,86
1742781623.586133,26,18,113
1742781623.621133,-60,-11,130
1742781623.657133,-82,10,23
1742781623.6921332,-42,-41,205
1742781623.727133,-73,-34,191
1742781623.763133,26,0,233
1742781623.7981331,50,-9,59
1742781623.8341331,-85,-11,99
1742781623.869133,46,-39,279
1742781623.905133,-15,-41,147
1742781623.940133,-55,18,115
1742781623.9751332,4,-54,89
1742781624.0111332,20,19,99
1742781624.046133,-77,-56,135
1742781624.082133,44,17,141
1742781624.1171331,6,55,103
1742781624.1531332,22,65,131
1742781624.188133,41,-22,267
1742781624.223133,-57,-20,51
1742781624.259133,-35,-18,105
1742781624.2941332,20,20,31
1742781624.3301332,46,-77,161
1742781624.365133,2,-22,79
1742781624.401133,-63,33,-20
1742781624.4361331,8,-64,49
1742781624.471133,-5,-24,87
1742781624.514133,32,5,157
1742781624.550133,28,17,211
1742781624.586133,36,11,107
1742781624.621133,2,30,63
1742781624.657133,46,-32,237
1742781624.693133,5,63,133
1742781624.7291331,5,1,93
1742781624.7651331,-39,-26,69
1742781624.8011332,0,-44,125
1742781624.8371332,-93,-32,139
1742781624.872133,-3,-104,163
1742781624.907133,44,7,95
1742781624.943133,130,13,79
1742781624.9791331,6,-11,97
1742781625.014133,-83,-9,117
1742781625.050133,-41,-14,69
1742781625.085133,56,-50,141
1742781625.1201332,12,-6,85
1742781625.155133,83,13,85
1742781625.191133,-91,19,169
1742781625.227133,8,33,135
1742781625.2621331,32,-7,273
1742781625.2981331,10,-25,95
1742781625.333133,-3,0,95
1742781625.368133,30,26,39
1742781625.4031332,0,72,135
1742781625.4391332,10,-62,163
1742781625.4751332,22,-88,87
1742781625.510133,-79,117,119
1742781625.546133,-9,-22,89
1742781625.5811331,18,-30,137
1742781625.616133,16,-20,169
1742781625.651133,54,-76,189
1742781625.687133,-69,-112,155
1742781625.723133,36,25,59
1742781625.7581332,14,29,187
1742781625.7941332,-18,17,253
1742781625.829133,0,-78,133
1742781625.8641331,59,-44,23
1742781625.899133,-54,-3,149
1742781625.935133,36,31,153
1742781625.971133,-77,-26,-8
1742781626.006133,5,-6,81
1742781626.042133,-55,-58,93
1742781626.0771332,10,-32,153
1742781626.112133,-20,17,261
1742781626.147133,45,-90,143
1742781626.1831331,-15,57,159
1742781626.2191331,27,-10,-67
1742781626.254133,-38,39,110
1742781626.290133,47,37,106
1742781626.325133,-37,65,144
1742781626.3601332,-3,-8,138
1742781626.395133,-61,57,154
1742781626.431133,-11,37,208
1742781626.467133,21,34,132
1742781626.5021331,47,-26,42
1742781626.5381331,1,35,26
1742781626.573133,-38,75,208
1742781626.608133,21,-28,183
1742781626.6431332,29,-8,202
1742781626.6791332,25,3,164
1742781626.7151332,30,-42,164
1742781626.750133,-36,35,-53
1742781626.786133,3,-14,102
1742781626.8211331,91,-26,-8
1742781626.856133,21,-36,191
1742781626.891133,9,49,39
1742781626.927133,-8,-40,99
1742781626.963133,11,33,61
1742781626.9981332,-78,47,193
1742781627.0341332,13,19,171
1742781627.069133,17,7,25
1742781627.1041331,39,-24,197
1742781627.139133,31,25,185
1742781627.175133,-28,77,21
1742781627.211133,-40,39,155
1742781627.246133,-56,35,159
1742781627.282133,-32,9,121
1742781627.3171332,-8,0,163
1742781627.352133,-110,1,103
1742781627.3871331,81,85,111
1742781627.4231331,41,39,147
1742781627.4591331,-28,-50,157
1742781627.494133,13,39,135
1742781627.530133,21,-2,137
1742781627.565133,-18,31,91
1742781627.6001332,57,1,77
1742781627.635133,15,11,43
1742781627.671133,59,-8,201
1742781627.707133,-8,0,111
1742781627.7421331,-20,-32,93
1742781627.7781332,-20,-12,133
1742781627.813133,25,-32,-76
1742781627.848133,75,25,284
1742781627.8831332,-53,-48,208
1742781627.9191332,-52,53,230
1742781627.9551332,-25,-24,-33
1742781627.990133,-30,-40,226
1742781628.026133,47,-54,50
1742781628.0611331,25,-20,130
1742781628.096133,109,-24,-21
1742781628.131133,-8,-44,166
1742781628.167133,-14,-72,96
1742781628.203133,51,7,38
1742781628.2381332,-44,15,256
1742781628.274133,-58,-56,72
1742781628.309133,29,-6,188
1742781628.3441331,121,-34,134
1742781628.379133,61,15,128
1742781628.415133,21,-24,44
1742781628.451133,-20,57,118
1742781628.486133,-44,33,110
1742781628.522133,19,-24,144
1742781628.5571332,23,39,94
1742781628.592133,25,-40,148
1742781628.6271331,37,33,180
1742781628.6631331,-56,21,68
1742781628.6991332,-122,1,86
1742781628.734133,63,-20,208
1742781628.770133,27,-94,112
1742781628.805133,-43,11,56
1742781628.8401332,-16,-16,247
1742781628.876133,1,35,-18
1742781628.911133,59,37,153
1742781628.947133,46,3,87
1742781628.9821332,68,-13,173
1742781629.0181332,-56,-19,93
1742781629.053133,-2,-127,101
1742781629.088133,-65,-18,129
1742781629.124133,-40,68,221
1742781629.1591332,49,22,165
1742781629.195133,21,4,147
1742781629.230133,-38,-25,127
1742781629.266133,15,26,83
1742781629.3011332,-60,-89,217
1742781629.336133,6,-29,137
1742781629.372133,26,22,101
1742781629.407133,14,-42,234
1742781629.443133,72,21,154
1742781629.4781332,27,53,138
1742781629.514133,79,-27,150
1742781629.549133,9,-12,142
1742781629.5841331,-14,35,202
1742781629.6201332,19,51,126
1742781629.655133,19,-64,6
1742781629.691133,17,-18,234
1742781629.726133,42,0,4
1742781629.7621331,76,3,98
1742781629.797133,28,25,166
1742781629.832133,38,-8,52
1742781629.868133,98,11,80
1742781629.9031332,-108,7,34
1742781629.9391332,-5,23,118
1742781629.974133,-43,85,84
1742781630.010133,-5,-14,62
1742781630.045133,-93,25,194
1742781630.0801332,-87,-72,152
1742781630.116133,38,-58,196
1742781630.151133,-67,5,124
1742781630.187133,84,-24,58
1742781630.2221332,26,-24,50
1742781630.2581332,162,11,70
1742781630.293133,-19,-54,40
1742781630.328133,23,59,80
1742781630.3641331,4,27,102
1742781630.399133,-1,-44,114
1742781630.435133,36,-38,226
1742781630.470133,-3,-8,222
1742781630.506133,18,-31,228
1742781630.5411332,-13,-51,176
1742781630.576133,-23,39,104
1742781630.612133,70,-30,149
1742781630.647133,52,14,35
1742781630.6831331,-111,16,143
1742781630.718133,10,-73,61
1742781630.754133,56,-34,107
1742781630.789133,0,39,99
1742781630.8241332,54,-3,103
1742781630.8601332,122,-7,193
1742781630.895133,-19,-21,123
1742781630.931133,60,-53,41
1742781630.966133,44,42,123
1742781631.0021331,-1,-7,-22
1742781631.037133,2,-19,228
1742781631.072133,64,12,216
1742781631.108133,-45,32,160
1742781631.1431332,-103,12,98
1742781631.1791332,26,-47,94
1742781631.214133,92,-29,240
1742781631.250133,72,-11,136
1742781631.2851331,10,0,122
1742781631.320133,32,-11,74
1742781631.356133,2,10,150
1742781631.391133,-51,40,126
1742781631.427133,30,-13,62
1742781631.4621332,-3,84,49
1742781631.497133,30,10,151
1742781631.532133,-73,52,137
1742781631.568133,30,43,41
1742781631.6041331,-55,-2,112
1742781631.639133,64,47,40
1742781631.675133,10,-55,210
1742781631.710133,-51,-33,68
1742781631.7451332,40,-36,60
1742781631.780133,12,45,250
1742781631.816133,18,10,100
1742781631.852133,-15,15,230
1742781631.8871331,38,36,61
1742781631.9231331,-43,53,245
1742781631.958133,19,63,121
1742781631.993133,6,-52,161
1742781632.0281332,68,-47,233
1742781632.0641332,4,-58,217
1742781632.1001332,0,33,235
1742781632.135133,-7,49,31
1742781632.171133,81,21,111
1742781632.2061331,73,-24,127
1742781632.241133,-41,59,57
1742781632.276133,98,51,115
1742781632.312133,4,-56,213
