time,x,y,z
1742774403.536133,45,33,150
1742774403.5711331,-94,-10,116
1742774403.6071332,-36,-34,142
1742774403.6431332,-15,-2,140
1742774403.678133,-55,-8,158
1742774403.714133,-19,-14,230
1742774403.749133,18,-20,120
1742774403.7841332,-11,-26,126
1742774403.819133,28,45,68
1742774403.855133,-65,-45,100
1742774403.891133,-7,-56,298
1742774403.9261332,1,63,80
1742774403.9621332,-25,0,226
1742774403.997133,59,9,82
1742774404.032133,-80,61,-43
1742774404.0671332,31,-54,146
1742774404.1031332,1,1,98
1742774404.139133,0,15,238
1742774404.174133,-64,-40,260
1742774404.210133,39,-44,108
1742774404.2451332,44,-19,182
1742774404.280133,-29,28,120
1742774404.316133,69,-32,78
1742774404.351133,13,33,80
1742774404.3871331,-38,53,156
1742774404.422133,-92,37,94
1742774404.458133,-3,-45,140
1742774404.493133,-53,-61,184
1742774404.5281332,-17,84,192
1742774404.5641332,30,12,96
1742774404.599133,-13,-33,162
1742774404.635133,-45,6,166
1742774404.670133,92,-37,176
1742774404.7061331,-1,50,272
1742774404.741133,4,48,142
1742774404.776133,-55,68,24
1742774404.812133,24,-7,250
1742774404.8471332,-13,12,208
1742774404.8831332,35,-27,184
1742774404.918133,-52,-79,130
1742774404.954133,-38,-19,150
1742774404.9891331,11,-49,150
1742774405.024133,-30,-5,136
1742774405.060133,-22,35,120
1742774405.095133,-61,-41,50
1742774405.131133,-64,-19,148
1742774405.1661332,-101,50,192
1742774405.2021332,49,21,156
1742774405.237133,-58,12,118
1742774405.272133,-77,44,158
1742774405.3081331,9,19,193
1742774405.343133,-2,37,-40
1742774405.379133,-6,-20,209
1742774405.414133,-28,-6,151
1742774405.450133,63,17,210
1742774405.4851332,-30,73,173
1742774405.520133,33,43,267
1742774405.556133,-43,-14,191
1742774405.591133,66,3,271
1742774405.6271331,-27,-36,151
1742774405.662133,-6,-32,147
1742774405.698133,0,-92,263
1742774405.733133,-14,-62,171
1742774405.7681332,49,89,73
1742774405.8041332,-40,-17,181
1742774405.839133,-14,46,211
1742774405.875133,37,-45,159
1742774405.9101331,-22,-81,151
1742774405.9461331,17,-39,57
1742774405.981133,-50,-31,153
1742774406.016133,119,6,249
1742774406.052133,14,31,81
1742774406.0871332,-21,-98,137
1742774406.1231332,-63,26,303
1742774406.158133,82,32,198
1742774406.194133,-9,-57,213
1742774406.2291331,21,0,65
1742774406.264133,24,2,13
1742774406.300133,5,13,125
1742774406.335133,-67,8,183
1742774406.371133,27,9,129
1742774406.4061332,87,19,175
1742774406.4421332,45,81,175
1742774406.477133,-38,8,171
1742774406.5121331,27,63,139
1742774406.5481331,43,33,217
1742774406.583133,4,19,269
1742774406.619133,69,25,175
1742774406.654133,73,-8,203
1742774406.690133,51,-8,221
1742774406.7251332,0,-19,117
1742774406.760133,10,-7,159
1742774406.796133,42,58,107
1742774406.8311331,-7,-3,293
1742774406.8671331,26,-37,197
1742774406.902133,52,26,25
1742774406.938133,76,-33,71
1742774406.974133,-15,-27,199
1742774407.009133,27,54,187
1742774407.0441332,71,14,223
1742774407.0801332,37,-21,139
1742774407.116133,-80,10,203
1742774407.151133,64,72,121
1742774407.187133,55,54,229
1742774407.2221332,77,-51,143
1742774407.257133,-18,24,213
1742774407.292133,-5,-35,207
1742774407.328133,-41,10,91
1742774407.3641331,-17,-21,155
1742774407.399133,44,-41,257
1742774407.435133,21,-20,103
1742774407.470133,24,18,217
1742774407.5051332,16,10,155
1742774407.540133,28,-15,87
1742774407.576133,48,52,49
1742774407.612133,-47,-57,109
1742774407.647133,8,-38,219
1742774407.6831331,-57,-14,55
1742774407.718133,40,29,31
1742774407.753133,11,-52,237
1742774407.7881331,84,-33,159
1742774407.8241332,-40,8,115
1742774407.8601332,-16,-3,221
1742774407.895133,-24,20,163
1742774407.931133,-78,-81,147
1742774407.966133,-100,2,91
1742774408.001133,-27,-42,295
1742774408.036133,-13,0,51
1742774408.072133,-7,-47,159
1742774408.108133,68,106,187
1742774408.1431332,40,16,263
1742774408.1791332,-17,33,339
1742774408.214133,-40,56,81
1742774408.249133,-131,33,85
1742774408.2841332,-25,-10,145
1742774408.320133,54,-39,135
1742774408.356133,-31,-65,121
1742774408.391133,-5,-3,117
1742774408.427133,-57,54,67
1742774408.4621332,-31,8,109
1742774408.497133,48,-64,137
1742774408.532133,14,8,29
1742774408.568133,0,26,176
1742774408.6041331,-5,-7,110
1742774408.639133,38,8,156
1742774408.6761332,46,24,120
1742774408.711133,43,-38,96
1742774408.747133,-100,-124,163
1742774408.782133,23,-30,69
1742774408.8171332,103,39,247
1742774408.852133,45,30,229
1742774408.888133,-64,0,75
1742774408.924133,-49,17,125
1742774408.9591331,-64,56,303
1742774408.9951332,44,-65,-12
1742774409.030133,26,22,243
1742774409.065133,-10,26,157
1742774409.1001332,-34,0,87
1742774409.1361332,-22,26,99
1742774409.172133,-22,-9,145
1742774409.207133,25,6,163
1742774409.243133,-73,26,197
1742774409.2781332,-43,0,199
1742774409.313133,-1,-6,105
1742774409.348133,-71,11,137
1742774409.384133,-11,0,185
1742774409.420133,-67,-47,143
1742774409.4551332,45,-10,63
1742774409.491133,45,41,167
1742774409.526133,29,40,203
1742774409.5611331,11,51,107
1742774409.596133,-34,69,191
1742774409.632133,3,-10,161
1742774409.668133,1,-7,187
1742774409.703133,79,22,251
1742774409.7391331,47,-5,133
1742774409.774133,110,-40,177
1742774409.809133,16,7,117
1742774409.8441331,-3,15,181
1742774409.8801332,-18,-51,222
1742774409.9161332,-8,21,187
1742774409.951133,99,5,241
1742774409.987133,-6,29,141
1742774410.022133,25,13,146
1742774410.0571332,-41,25,162
1742774410.092133,126,-18,51
1742774410.128133,76,25,77
1742774410.164133,-3,55,150
1742774410.1991332,-87,69,136
1742774410.2351332,42,-92,278
1742774410.270133,-43,21,203
1742774410.305133,-51,45,93
1742774410.3401332,96,-6,145
1742774410.376133,32,-28,209
1742774410.412133,61,100,167
1742774410.447133,28,57,261
1742774410.483133,77,-1,85
1742774410.5181332,70,65,161
1742774410.553133,-65,13,268
1742774410.588133,16,-6,112
1742774410.624133,-21,-30,212
1742774410.6601331,-9,-22,103
1742774410.695133,20,24,264
1742774410.731133,14,24,168
1742774410.766133,-9,-6,119
1742774410.8011332,-19,-30,214
1742774410.836133,12,-26,221
1742774410.872133,-24,83,148
1742774410.908133,6,54,160
1742774410.943133,-87,-5,237
1742774410.9791331,-37,-57,75
1742774411.014133,22,-53,130
1742774411.049133,21,47,174
1742774411.0841331,-74,-12,22
1742774411.1201332,-100,9,274
1742774411.1561332,-58,27,201
1742774411.191133,-7,-7,164
1742774411.227133,41,13,205
1742774411.2621331,21,-18,77
1742774411.297133,-24,64,151
1742774411.333133,-30,-73,21
1742774411.368133,-16,46,87
1742774411.404133,-28,-25,161
1742774411.4391332,-72,42,89
1742774411.4751332,55,68,203
1742774411.510133,0,-17,213
1742774411.545133,-42,-23,189
1742774411.5811331,77,-47,123
1742774411.616133,21,23,127
1742774411.652133,17,-71,117
1742774411.687133,-1,0,105
1742774411.723133,55,-57,143
1742774411.7581332,32,-54,55
1742774411.793133,53,-30,93
1742774411.829133,42,-85,125
1742774411.8641331,7,53,123
1742774411.9001331,4,-33,143
1742774411.935133,25,27,103
1742774411.971133,-121,14,203
1742774412.006133,-11,56,171
1742774412.0411332,18,-39,213
1742774412.0771332,-29,36,271
1742774412.112133,10,56,97
1742774412.148133,-55,-13,111
1742774412.1831331,58,58,291
1742774412.2191331,6,-45,63
1742774412.254133,-69,8,117
1742774412.289133,4,-91,259
1742774412.325133,-65,14,133
1742774412.3601332,-75,-7,297
1742774412.3961332,-3,-63,7
1742774412.431133,-7,2,221
1742774412.467133,24,86,169
1742774412.5021331,115,-26,47
1742774412.537133,8,12,120
1742774412.573133,39,-110,138
1742774412.608133,-21,140,190
1742774412.644133,7,7,166
1742774412.6791332,23,-7,95
1742774412.7151332,-6,-33,129
1742774412.750133,-26,-3,205
1742774412.792133,32,-6,99
1742774412.829133,-119,23,151
1742774412.8641331,-13,-15,115
1742774412.9001331,-6,-55,169
1742774412.935133,-2,-43,235
1742774412.971133,67,32,161
1742774413.006133,-12,14,93
1742774413.0411332,50,-7,145
1742774413.0771332,2,-9,75
1742774413.112133,23,78,193
1742774413.148133,42,20,211
1742774413.1831331,15,32,129
1742774413.2191331,-11,104,237
1742774413.254133,-4,-8,91
1742774413.289133,97,-80,273
1742774413.325133,-29,-42,71
1742774413.3601332,20,-9,205
1742774413.3961332,-27,28,164
1742774413.431133,-45,-33,298
1742774413.467133,2,-20,280
1742774413.5021331,-87,-84,206
1742774413.537133,10,43,146
1742774413.573133,-8,-86,170
1742774413.608133,18,1,122
1742774413.644133,8,-8,204
1742774413.6791332,-9,23,202
1742774413.7151332,69,-27,152
1742774413.750133,-37,-52,96
1742774413.7851331,42,7,264
1742774413.8211331,-15,57,152
1742774413.856133,7,-11,96
1742774413.892133,-15,-22,36
1742774413.927133,-45,-12,64
1742774413.9621332,-19,23,82
1742774413.997133,38,17,64
1742774414.033133,-23,7,96
1742774414.069133,-101,-54,272
1742774414.1041331,60,41,96
1742774414.1401331,2,9,226
1742774414.175133,27,-94,42
1742774414.211133,-8,63,222
1742774414.247133,129,55,306
1742774414.282133,21,47,170
1742774414.3171332,-36,31,168
1742774414.3531332,-36,13,130
1742774414.389133,15,-14,150
1742774414.424133,2,-47,216
1742774414.460133,-44,21,26
1742774414.4951332,36,-9,96
1742774414.530133,18,12,136
1742774414.565133,-61,-49,84
1742774414.601133,-31,-128,176
1742774414.6371331,-13,68,118
1742774414.672133,-51,-9,86
1742774414.708133,-75,0,254
1742774414.743133,-71,36,224
1742774414.7781332,16,-71,160
1742774414.813133,64,16,144
1742774414.849133,-41,-95,230
1742774414.885133,40,9,212
1742774414.920133,-43,-26,178
1742774414.9561331,-17,17,108
1742774414.991133,54,65,252
1742774415.026133,6,17,130
1742774415.0611331,-5,-100,270
1742774415.0971332,-21,-18,42
1742774415.1331332,22,3,108
1742774415.168133,-14,7,140
1742774415.204133,53,19,104
1742774415.2391331,-6,48,204
1742774415.274133,5,-35,110
1742774415.309133,5,7,220
1742774415.345133,-26,-113,154
1742774415.381133,-5,-4,174
1742774415.4161332,72,-34,120
1742774415.4521332,10,11,126
1742774415.487133,22,-82,162
1742774415.522133,5,69,102
1742774415.5571332,-18,7,260
1742774415.593133,-46,11,142
1742774415.629133,-29,-39,96
1742774415.664133,6,40,158
1742774415.700133,0,-17,96
1742774415.7351332,89,-57,90
1742774415.770133,-14,-21,66
1742774415.805133,7,74,78
1742774415.841133,0,-9,234
1742774415.8771331,-39,-10,216
1742774415.912133,-59,-53,166
1742774415.948133,4,-4,222
1742774415.983133,48,-15,158
1742774416.0181332,16,-29,78
1742774416.053133,-53,-47,206
1742774416.089133,50,16,92
1742774416.125133,116,-9,118
1742774416.1601331,14,-51,94
1742774416.1961331,-13,8,194
1742774416.231133,-85,8,200
1742774416.266133,-48,-144,182
1742774416.3011332,-46,38,130
1742774416.3371332,-22,36,79
1742774416.3731332,21,7,50
1742774416.408133,-38,-11,51
1742774416.444133,5,-5,173
1742774416.4791331,-37,4,167
1742774416.514133,56,12,93
1742774416.549133,4,2,263
1742774416.585133,-19,-17,67
1742774416.621133,-43,-29,153
1742774416.6561332,-53,2,245
1742774416.6921332,4,18,149
1742774416.727133,-56,46,155
1742774416.7621331,-3,26,143
1742774416.797133,44,44,117
1742774416.833133,27,-35,171
1742774416.869133,47,-43,45
1742774416.904133,59,33,237
1742774416.940133,-96,81,181
1742774416.9751332,-6,27,148
1742774417.010133,25,15,159
1742774417.045133,73,-50,51
1742774417.0811331,-48,29,165
1742774417.1171331,-9,-33,191
1742774417.152133,40,-55,99
1742774417.188133,-9,-22,175
1742774417.223133,-5,-70,101
1742774417.2581332,-23,-122,155
1742774417.293133,12,-4,197
1742774417.329133,48,29,-22
1742774417.365133,76,21,95
1742774417.4001331,-79,-46,155
1742774417.4361331,-9,45,147
1742774417.471133,64,14,227
1742774417.506133,-15,-77,113
1742774417.5411332,-23,-57,85
1742774417.5771332,-89,-61,181
1742774417.6131332,38,-3,222
1742774417.648133,-29,-13,180
1742774417.684133,-41,-13,258
1742774417.7191331,-11,46,108
1742774417.754133,-1,-89,152
1742774417.789133,-5,6,107
1742774417.825133,32,-33,167
1742774417.861133,14,-53,151
1742774417.8961332,-23,36,109
1742774417.9321332,14,-11,171
1742774417.967133,40,-34,147
1742774418.0021331,34,-20,191
1742774418.037133,46,-46,123
1742774418.073133,72,-18,225
1742774418.109133,0,-5,293
1742774418.144133,3,-56,111
1742774418.180133,53,-20,237
1742774418.2151332,-100,29,223
1742774418.250133,-46,-6,155
1742774418.2851331,39,35,125
1742774418.3211331,-53,-79,123
1742774418.3571332,28,0,201
1742774418.392133,61,-49,153
1742774418.428133,-23,-11,235
1742774418.463133,-40,16,57
1742774418.4981332,-4,-21,135
1742774418.5341332,-52,52,83
1742774418.569133,-30,0,189
1742774418.605133,-60,28,109
1742774418.6401331,-38,-23,89
1742774418.6761332,42,31,135
1742774418.711133,-38,10,183
1742774418.746133,10,-46,145
1742774418.782133,-31,-64,187
1742774418.8171332,-9,85,121
1742774418.8531332,64,-100,209
1742774418.888133,-51,-28,197
1742774418.924133,102,-32,249
1742774418.9591331,38,-54,67
1742774418.994133,49,40,141
1742774419.030133,-21,-5,130
1742774419.065133,-9,54,190
1742774419.101133,-35,-39,172
1742774419.1361332,-3,-33,150
1742774419.172133,26,22,69
1742774419.207133,62,12,94
1742774419.2421331,26,64,173
1742774419.2781332,-13,-49,14
1742774419.313133,-39,44,107
1742774419.349133,-72,-10,225
1742774419.384133,-40,12,221
1742774419.420133,-40,-4,89
1742774419.4551332,-26,45,154
1742774419.490133,-18,-50,149
1742774419.526133,-22,-39,197
1742774419.5611331,-54,-33,153
1742774419.5971332,45,28,-16
1742774419.632133,12,15,159
1742774419.668133,-25,33,151
1742774419.703133,0,29,229
1742774419.7381332,-52,-30,137
1742774419.774133,-52,39,187
1742774419.809133,-29,21,59
1742774419.845133,-7,-16,183
1742774419.8801332,6,-86,109
1742774419.9161332,106,45,175
1742774419.951133,-26,108,123
1742774419.986133,50,100,163
1742774420.022133,-61,28,187
1742774420.0571332,-50,42,287
1742774420.093133,-56,26,193
1742774420.128133,-28,18,215
1742774420.164133,3,32,151
1742774420.1991332,35,10,197
1742774420.234133,-57,-9,9
1742774420.270133,-27,56,63
1742774420.305133,24,14,139
1742774420.341133,35,-40,219
1742774420.376133,47,1,197
1742774420.412133,15,-8,125
1742774420.447133,37,14,209
1742774420.4821332,6,-32,175
1742774420.5181332,1,48,43
1742774420.553133,8,-42,105
1742774420.589133,77,20,63
1742774420.624133,-136,-28,137
1742774420.6601331,-95,23,141
1742774420.695133,-87,-10,151
1742774420.730133,22,88,275
1742774420.766133,13,45,67
1742774420.8011332,73,47,179
1742774420.8371332,-102,19,163
1742774420.872133,-34,3,161
1742774420.907133,19,16,185
1742774420.9421332,43,-45,155
1742774420.9781332,-20,-9,183
1742774421.014133,23,-21,179
1742774421.049133,45,-5,165
1742774421.085133,15,-3,44
1742774421.1201332,8,-4,110
1742774421.155133,-18,31,121
1742774421.190133,82,-38,115
1742774421.226133,-21,-55,183
1742774421.2621331,-36,18,175
1742774421.297133,-27,46,91
1742774421.333133,38,32,111
1742774421.368133,-65,0,183
1742774421.4031332,-55,-5,115
1742774421.438133,-79,-59,135
1742774421.474133,-91,14,141
1742774421.510133,-15,-1,199
1742774421.545133,84,-77,225
1742774421.5811331,-58,40,189
1742774421.616133,0,-7,117
1742774421.651133,31,50,51
1742774421.6861331,29,30,249
1742774421.7221332,-3,40,149
1742774421.7581332,-59,-21,253
1742774421.793133,-41,-33,129
1742774421.829133,8,-85,17
1742774421.8641331,-34,45,97
1742774421.899133,-31,-19,199
1742774421.934133,-28,-18,219
1742774421.970133,49,35,211
1742774422.006133,0,35,221
1742774422.0411332,-44,25,153
1742774422.0771332,75,-28,144
1742774422.112133,29,53,131
1742774422.147133,0,71,203
1742774422.1821332,-88,-4,94
1742774422.218133,48,47,193
1742774422.254133,-20,18,95
1742774422.289133,23,-9,259
1742774422.325133,11,7,37
1742774422.3601332,36,-61,37
1742774422.395133,-11,6,167
1742774422.430133,-32,-48,175
1742774422.466133,23,-38,175
1742774422.5021331,-30,63,89
1742774422.537133,93,-58,1
1742774422.573133,53,-10,243
1742774422.608133,9,-58,203
1742774422.6431332,-3,24,145
1742774422.678133,56,-17,207
1742774422.714133,30,-27,65
1742774422.750133,14,14,201
1742774422.7851331,96,10,257
1742774422.828133,23,2,174
1742774422.8641331,6,16,228
1742774422.899133,50,-1,158
1742774422.934133,-39,22,128
1742774422.970133,-83,-15,198
1742774423.006133,56,-19,158
1742774423.0411332,-24,39,116
1742774423.0771332,16,34,150
1742774423.112133,-27,0,200
1742774423.147133,-43,-29,102
1742774423.1821332,42,-65,254
1742774423.218133,-9,12,80
1742774423.254133,46,37,96
1742774423.289133,26,-18,266
1742774423.325133,21,36,0
1742774423.3601332,57,-3,196
1742774423.395133,-54,0,146
1742774423.430133,7,26,20
1742774423.466133,16,-79,110
1742774423.5021331,67,-17,306
1742774423.537133,-24,-23,46
1742774423.573133,79,-43,102
1742774423.608133,18,-60,150
1742774423.6431332,64,-7,112
1742774423.678133,16,28,272
1742774423.714133,-17,-53,38
1742774423.750133,-13,30,48
1742774423.7851331,-11,-37,196
1742774423.8211331,16,-73,38
1742774423.856133,47,13,106
1742774423.891133,67,9,222
1742774423.9261332,7,1,142
1742774423.9621332,-52,-30,144
1742774423.9981332,45,49,170
1742774424.033133,42,-10,80
1742774424.069133,-3,59,210
1742774424.1041331,-40,38,178
1742774424.139133,83,28,132
1742774424.174133,-40,-59,206
1742774424.210133,-49,1,224
1742774424.246133,42,17,96
1742774424.2811332,-51,29,138
1742774424.3171332,-39,13,178
1742774424.352133,73,46,202
1742774424.3871331,-32,-8,164
1742774424.422133,53,-21,216
1742774424.458133,-30,-41,100
1742774424.494133,-74,-35,130
1742774424.529133,-2,82,286
1742774424.565133,-30,8,146
1742774424.6001332,1,-7,30
1742774424.635133,1,34,110
1742774424.670133,-26,60,208
1742774424.7061331,15,16,144
1742774424.7421331,-12,38,148
1742774424.777133,3,-41,108
1742774424.813133,-20,-57,98
1742774424.848133,11,19,140
1742774424.8831332,-12,45,122
1742774424.918133,60,23,182
1742774424.954133,-3,47,304
1742774424.990133,76,37,56
1742774425.0251331,-41,-8,64
1742774425.0611331,-59,-2,-3
1742774425.096133,-8,25,194
1742774425.131133,39,41,204
1742774425.1661332,-74,2,242
1742774425.2021332,-9,22,86
1742774425.2381332,76,36,138
1742774425.273133,-7,4,350
1742774425.309133,40,-8,78
1742774425.3441331,27,-27,28
1742774425.379133,9,-47,202
1742774425.414133,-24,-97,266
1742774425.450133,-13,-50,66
1742774425.486133,-21,-14,162
1742774425.5211332,54,-40,136
1742774425.5571332,-49,12,168
1742774425.592133,63,-68,186
1742774425.6271331,25,33,90
1742774425.662133,9,0,176
1742774425.698133,-22,-76,50
1742774425.734133,19,21,198
1742774425.769133,11,-2,120
1742774425.805133,79,-32,56
1742774425.8401332,-55,-24,188
1742774425.875133,30,-85,184
1742774425.911133,-33,3,102
1742774425.9461331,-1,15,66
1742774425.9821332,-49,45,76
1742774426.017133,-29,-62,238
1742774426.053133,33,-30,68
1742774426.088133,5,-36,66
1742774426.1231332,105,15,142
1742774426.1591332,-62,-66,196
1742774426.194133,-42,15,142
1742774426.230133,19,-38,230
1742774426.2651331,-22,-40,234
1742774426.3011332,-10,4,242
1742774426.336133,-20,-43,146
1742774426.371133,-3,45,102
1742774426.407133,32,-34,166
1742774426.4421332,34,31,120
1742774426.4781332,24,-62,234
1742774426.513133,-37,-10,190
1742774426.549133,26,-60,172
1742774426.5841331,63,-25,126
1742774426.619133,9,-1,204
1742774426.655133,-6,14,116
1742774426.690133,3,86,116
1742774426.726133,-56,-23,176
1742774426.7611332,69,-7,204
1742774426.797133,37,6,120
1742774426.832133,-10,-15,150
1742774426.8671331,59,0,284
1742774426.9031332,55,-51,138
1742774426.938133,21,-43,162
1742774426.974133,29,28,228
1742774427.009133,-56,-109,264
1742774427.045133,11,-33,212
1742774427.0801332,-36,-45,236
1742774427.115133,-40,-1,158
1742774427.151133,9,36,192
1742774427.1861331,-1,-40,184
1742774427.2221332,27,-65,176
1742774427.257133,5,-37,52
1742774427.293133,-28,-11,232
1742774427.328133,4,-78,136
1742774427.3631332,8,-60,186
1742774427.399133,44,31,52
1742774427.434133,22,37,140
1742774427.470133,-50,-39,96
1742774427.5051332,-8,4,70
1742774427.5411332,36,19,200
1742774427.576133,-3,-120,154
1742774427.611133,-55,33,188
1742774427.647133,6,-8,232
1742774427.6821332,-31,-4,198
1742774427.718133,-33,29,122
1742774427.753133,30,-2,166
1742774427.789133,-95,0,184
1742774427.8241332,4,14,86
1742774427.859133,-102,-22,202
1742774427.895133,99,10,146
1742774427.930133,64,8,236
1742774427.966133,20,-9,196
1742774428.001133,8,10,88
1742774428.037133,15,57,270
1742774428.072133,29,-22,38
1742774428.1071332,134,90,196
1742774428.1431332,27,29,144
1742774428.178133,71,-50,56
1742774428.214133,23,-40,84
1742774428.249133,59,-8,148
1742774428.2841332,62,-9,140
1742774428.319133,30,-15,112
1742774428.355133,3,-5,186
1742774428.391133,-70,-43,102
1742774428.4261332,-12,-9,114
1742774428.4621332,-25,7,188
1742774428.497133,-7,18,254
1742774428.532133,-15,-100,82
1742774428.5671332,-67,13,134
1742774428.6031332,6,55,186
1742774428.639133,69,1,184
1742774428.674133,-2,-28,130
1742774428.710133,40,34,194
1742774428.7451332,13,77,134
1742774428.780133,47,13,232
1742774428.815133,-24,-2,226
1742774428.851133,-10,33,292
1742774428.8871331,29,-28,40
1742774428.922133,-34,-73,54
1742774428.958133,101,54,188
1742774428.993133,-32,-27,26
1742774429.0281332,5,-81,182
1742774429.063133,0,30,186
1742774429.099133,-49,108,122
1742774429.135133,-53,24,90
1742774429.170133,-12,-15,194
1742774429.2061331,126,-77,100
1742774429.241133,-102,64,152
1742774429.276133,-26,-25,242
1742774429.3111331,-34,-27,154
1742774429.3471332,55,-15,144
1742774429.3831332,3,-7,185
1742774429.418133,-44,-59,279
1742774429.454133,-24,98,149
1742774429.4891331,-12,-7,95
1742774429.524133,11,2,226
1742774429.559133,35,-5,140
1742774429.595133,-45,33,192
1742774429.631133,41,-39,172
1742774429.6661332,-23,23,160
1742774429.7021332,0,20,126
1742774429.737133,-11,-17,192
1742774429.772133,-21,-33,238
1742774429.8071332,22,-27,250
1742774429.843133,6,64,120
1742774429.879133,-65,-17,152
1742774429.914133,-57,-17,104
1742774429.950133,1,36,179
1742774429.9851332,-21,44,133
1742774430.020133,105,54,115
1742774430.055133,9,-51,255
1742774430.091133,-38,-25,123
1742774430.1271331,20,-1,79
1742774430.162133,61,-15,123
1742774430.198133,15,78,147
1742774430.233133,-46,-53,197
1742774430.2681332,-40,-11,188
1742774430.303133,35,-69,188
1742774430.339133,1,10,60
1742774430.375133,91,-11,152
1742774430.4101331,-24,0,159
1742774430.4461331,-32,-9,241
1742774430.481133,94,28,156
1742774430.516133,54,-43,97
1742774430.5511332,0,-10,139
1742774430.5871332,27,-95,237
1742774430.6231332,45,2,209
1742774430.658133,89,34,211
1742774430.694133,-36,-21,287
1742774430.7291331,-18,-43,73
1742774430.764133,0,50,123
1742774430.799133,21,50,135
1742774430.835133,101,12,205
1742774430.871133,53,-17,219
1742774430.9061332,-16,32,231
1742774430.9421332,46,20,167
1742774430.977133,34,84,101
1742774431.0121331,2,-13,301
1742774431.047133,-81,10,149
1742774431.083133,-23,-23,35
1742774431.119133,28,-11,270
1742774431.154133,146,-35,214
1742774431.190133,-71,-11,67
1742774431.2251332,24,-19,198
1742774431.260133,-85,39,104
1742774431.295133,-2,9,160
1742774431.3311331,65,75,141
1742774431.3671331,31,9,95
1742774431.402133,3,-4,115
1742774431.438133,-53,26,165
1742774431.473133,-54,55,91
1742774431.5081332,43,0,93
1742774431.543133,48,-8,45
1742774431.579133,-57,33,185
1742774431.615133,46,7,203
1742774431.6501331,-17,-10,143
1742774431.6861331,16,1,83
1742774431.721133,34,-18,183
1742774431.756133,12,-24,149
1742774431.7911332,44,-6,119
1742774431.8271332,20,-6,157
1742774431.8631332,-78,4,147
1742774431.898133,37,-17,51
1742774431.934133,-4,-1,167
1742774431.9691331,29,-21,217
1742774432.004133,85,38,97
1742774432.039133,18,-22,151
1742774432.075133,25,0,37
1742774432.111133,-61,-48,111
1742774432.1461332,64,1,95
1742774432.1821332,47,-30,109
1742774432.217133,109,37,145
1742774432.2521331,-48,-48,247
1742774432.287133,15,-26,145
