time,x,y,z
1742857206.3271332,-17,24,89
1742857206.3631332,44,62,111
1742857206.398133,15,-69,77
1742857206.4331331,7,-25,47
1742857206.4691331,-86,18,123
1742857206.504133,32,-1,91
1742857206.540133,27,-19,145
1742857206.575133,73,52,141
1742857206.611133,32,-61,31
1742857206.6461332,80,24,183
1742857206.681133,-29,-13,107
1742857206.717133,42,-65,69
1742857206.7521331,-1,2,109
1742857206.7881331,-23,18,29
1742857206.823133,28,18,155
1742857206.859133,36,-69,135
1742857206.894133,-97,-53,9
1742857206.9291332,18,14,51
1742857206.9651332,-7,8,163
1742857207.000133,16,-25,1
1742857207.036133,-15,0,103
1742857207.0711331,28,-3,45
1742857207.1071332,-35,2,15
1742857207.142133,-63,20,11
1742857207.177133,62,-15,91
1742857207.213133,-59,-7,129
1742857207.2481332,38,30,1
1742857207.2841332,-21,4,109
1742857207.319133,32,-33,165
1742857207.355133,-23,-83,0
1742857207.3901331,68,40,111
1742857207.425133,-101,-99,127
1742857207.461133,20,-19,27
1742857207.496133,-39,-25,169
1742857207.532133,-17,50,3
1742857207.5671332,-9,-13,179
1742857207.6031332,10,-59,231
1742857207.638133,-1,-5,95
1742857207.6731331,-59,-19,43
1742857207.7091331,-19,-29,-20
1742857207.744133,-9,28,27
1742857207.780133,32,22,103
1742857207.815133,-17,-19,140
1742857207.851133,-41,76,172
1742857207.8861332,-77,-1,108
1742857207.921133,56,6,152
1742857207.957133,-81,38,100
1742857207.9921331,-69,12,38
1742857208.0281332,14,20,174
1742857208.063133,-21,36,4
1742857208.099133,56,-89,68
1742857208.134133,24,-7,126
1742857208.1691332,-25,-39,-33
1742857208.2051332,-31,4,20
1742857208.240133,64,36,232
1742857208.276133,-69,6,-57
1742857208.3111331,16,30,174
1742857208.3471332,-23,-29,150
1742857208.382133,34,-35,70
1742857208.417133,38,10,130
1742857208.453133,0,16,184
1742857208.4881332,118,-9,126
1742857208.524133,20,-1,106
1742857208.559133,86,-45,130
1742857208.595133,-41,-77,66
1742857208.6301332,-11,-31,64
1742857208.665133,52,-31,144
1742857208.701133,-15,-85,164
1742857208.736133,30,-65,120
1742857208.772133,38,-45,202
1742857208.8071332,32,-5,138
1742857208.843133,46,42,84
1742857208.879133,-29,-31,32
1742857208.914133,-3,64,148
1742857208.9491332,16,-35,30
1742857208.9851332,-51,8,88
1742857209.0211332,4,56,86
1742857209.056133,40,28,136
1742857209.092133,-3,-69,-29
1742857209.1271331,-87,-77,-7
1742857209.162133,20,0,110
1742857209.197133,16,-15,44
1742857209.233133,-31,-77,-23
1742857209.269133,14,-65,152
1742857209.3041332,2,-19,2
1742857209.3401332,95,-76,24
1742857209.375133,-10,-26,70
1742857209.4101331,0,-44,14
1742857209.445133,2,7,182
1742857209.481133,-33,5,74
1742857209.517133,-16,-42,182
1742857209.552133,-61,-24,182
1742857209.588133,28,27,108
1742857209.6231332,-49,-40,128
1742857209.658133,75,-46,184
1742857209.693133,33,47,98
1742857209.7291331,-35,-22,130
1742857209.7651331,21,31,152
1742857209.800133,-26,-20,52
1742857209.836133,1,-8,-27
1742857209.871133,21,9,34
1742857209.9061332,41,-76,190
1742857209.941133,-20,45,94
1742857209.977133,-12,-46,-6
1742857210.013133,-54,5,175
1742857210.0481331,-13,47,149
1742857210.0841331,45,31,87
1742857210.119133,57,43,78
1742857210.154133,21,-90,90
1742857210.1891332,-4,-28,84
1742857210.2251332,19,-18,30
1742857210.2611332,22,-36,-11
1742857210.296133,-29,-60,-31
1742857210.332133,-76,9,153
1742857210.3671331,-9,-20,115
1742857210.402133,10,19,49
1742857210.437133,18,45,178
1742857210.473133,40,3,150
1742857210.509133,-39,67,162
1742857210.5441332,-49,23,204
1742857210.5801332,-67,37,144
1742857210.615133,48,-42,99
1742857210.6501331,8,-40,165
1742857210.685133,62,-22,69
1742857210.721133,16,23,-18
1742857210.757133,-91,43,107
1742857210.792133,-31,31,139
1742857210.828133,50,-14,129
1742857210.8631332,56,49,-2
1742857210.898133,102,57,58
1742857210.9331331,-21,-130,-35
1742857210.9691331,20,57,196
1742857211.0051332,56,87,108
1742857211.040133,0,-30,186
1742857211.076133,-17,-26,108
1742857211.111133,-49,1,-6
1742857211.1461332,-1,19,47
1742857211.181133,-5,-18,63
1742857211.217133,26,25,107
1742857211.253133,-89,-2,37
1742857211.2881331,24,19,109
1742857211.3241332,-49,1,24
1742857211.359133,54,27,90
1742857211.394133,32,29,211
1742857211.4291332,36,83,110
1742857211.4651332,-5,51,70
1742857211.501133,22,-78,44
1742857211.536133,38,9,2
1742857211.572133,-71,-46,116
1742857211.6071332,-77,-54,18
1742857211.642133,16,-104,28
1742857211.677133,22,-40,-1
1742857211.713133,6,-76,34
1742857211.749133,-25,21,32
1742857211.7841332,-27,25,152
1742857211.820133,64,-36,202
1742857211.855133,20,-28,150
1742857211.8901331,-37,-48,0
1742857211.925133,-37,-39,7
1742857211.961133,26,-45,218
1742857211.997133,36,-35,182
1742857212.032133,-9,30,26
1742857212.068133,-9,-35,140
1742857212.1031332,-15,22,124
1742857212.138133,-43,-27,0
1742857212.1731331,-93,-9,180
1742857212.2091331,-41,16,74
1742857212.2451332,20,-49,66
1742857212.280133,66,44,120
1742857212.316133,40,2,166
1742857212.351133,58,-43,82
1742857212.3861332,44,20,14
1742857212.421133,16,22,94
1742857212.457133,20,-15,166
1742857212.493133,44,20,48
1742857212.5281332,62,-21,90
1742857212.5641332,44,-39,6
1742857212.599133,12,-5,42
1742857212.634133,20,18,34
1742857212.6691332,-15,-23,23
1742857212.7051332,16,16,95
1742857212.741133,14,18,79
1742857212.776133,50,16,-30
1742857212.812133,8,14,51
1742857212.8471332,94,-43,-18
1742857212.882133,22,-1,63
1742857212.918133,28,-33,87
1742857212.953133,-47,-55,10
1742857212.9891331,56,-15,-7
1742857213.024133,-59,38,94
1742857213.060133,10,12,16
1742857213.095133,30,-3,40
1742857213.1301332,2,22,54
1742857213.1661332,-27,-49,62
1742857213.201133,-87,8,86
1742857213.237133,-19,0,36
1742857213.272133,-21,-17,-1
1742857213.3081331,-41,56,38
1742857213.343133,-15,26,174
1742857213.378133,28,-49,188
1742857213.414133,-7,-47,103
1742857213.4491332,-33,12,163
1742857213.4851332,-23,32,65
1742857213.520133,24,-15,53
1742857213.556133,-35,-49,149
1742857213.591133,20,-11,25
1742857213.626133,20,16,18
1742857213.662133,6,-57,158
1742857213.697133,32,20,96
1742857213.733133,-67,-17,3
1742857213.7681332,-3,22,61
1742857213.8041332,-53,54,65
1742857213.839133,104,54,105
1742857213.874133,-47,-37,141
1742857213.9101331,36,-21,115
1742857213.945133,-33,-69,93
1742857213.981133,-9,-37,123
1742857214.016133,-25,58,33
1742857214.052133,58,-7,117
1742857214.0871332,-25,30,131
1742857214.122133,0,-25,61
1742857214.158133,-15,-29,27
1742857214.193133,10,-37,39
1742857214.2291331,-53,29,197
1742857214.264133,-49,-12,151
1742857214.300133,88,0,169
1742857214.335133,-53,43,53
1742857214.3701332,-57,-74,51
1742857214.4061332,-55,-76,147
1742857214.441133,-21,-16,123
1742857214.477133,72,-32,121
1742857214.5121331,-35,21,137
1742857214.5481331,38,-6,33
1742857214.583133,22,-6,107
1742857214.618133,40,-22,81
1742857214.654133,24,35,169
1742857214.6891332,-1,49,-34
1742857214.7251332,14,-6,69
1742857214.760133,32,-14,183
1742857214.796133,0,29,191
1742857214.8311331,64,-61,46
1742857214.8731332,-43,-30,36
1742857214.9101331,-5,3,48
1742857214.945133,74,-40,92
1742857214.981133,54,-9,154
1742857215.016133,-13,-40,-27
1742857215.052133,106,3,148
1742857215.0871332,-3,38,96
1742857215.122133,16,-3,163
1742857215.158133,-5,46,147
1742857215.193133,40,-58,13
1742857215.2291331,-9,3,-20
1742857215.264133,18,49,59
1742857215.300133,52,-48,171
1742857215.336133,36,1,93
1742857215.372133,10,-38,92
1742857215.407133,60,19,26
1742857215.4421332,-9,57,123
1742857215.4781332,22,52,81
1742857215.513133,-43,-19,83
1742857215.549133,-13,15,228
1742857215.5841331,6,96,99
1742857215.619133,42,-9,139
1742857215.654133,10,8,116
1742857215.690133,6,-35,38
1742857215.726133,20,-7,200
1742857215.7611332,88,0,129
1742857215.797133,-73,-15,69
1742857215.832133,-69,-27,108
1742857215.8671331,26,20,168
1742857215.902133,60,-49,-40
1742857215.938133,26,-39,53
1742857215.974133,-63,-19,-23
1742857216.009133,112,90,56
1742857216.045133,16,0,122
1742857216.0801332,20,-8,3
1742857216.115133,8,-52,213
1742857216.1501331,46,43,69
1742857216.1861331,-27,-46,155
1742857216.2221332,66,-24,167
1742857216.257133,42,11,81
1742857216.293133,-5,83,95
1742857216.328133,20,33,73
1742857216.3631332,-25,1,137
1742857216.398133,62,-20,161
1742857216.434133,70,-18,127
1742857216.470133,20,19,109
1742857216.5051332,-21,23,17
1742857216.5411332,8,-24,61
1742857216.576133,-11,-104,11
1742857216.611133,19,-4,47
1742857216.6461332,67,73,153
1742857216.6821332,55,21,133
1742857216.718133,43,5,-80
1742857216.753133,78,5,137
1742857216.789133,24,17,103
1742857216.8241332,1,17,101
1742857216.859133,-46,-10,239
1742857216.894133,-16,-46,-49
1742857216.930133,-107,-6,102
1742857216.966133,-53,103,172
1742857217.001133,76,-42,0
1742857217.037133,10,17,150
1742857217.072133,22,35,6
1742857217.1071332,4,5,148
1742857217.142133,-3,1,82
1742857217.178133,-109,65,49
1742857217.214133,0,-18,-32
1742857217.249133,-39,-16,15
1742857217.2851331,-45,58,41
1742857217.320133,32,-7,177
1742857217.355133,22,-18,47
1742857217.3901331,44,-46,104
1742857217.4261332,6,-62,136
1742857217.4621332,28,-24,-9
1742857217.497133,-29,31,61
1742857217.533133,66,9,99
1742857217.568133,8,7,137
1742857217.6031332,-7,-100,195
1742857217.638133,-27,11,-18
1742857217.674133,-39,-8,69
1742857217.710133,-25,3,55
1742857217.7451332,-27,19,-4
1742857217.7811332,-47,84,241
1742857217.816133,-57,-36,123
1742857217.851133,22,13,-36
1742857217.8861332,-21,1,147
1742857217.922133,0,-44,23
1742857217.958133,48,65,127
1742857217.993133,-141,31,147
1742857218.029133,16,39,113
1742857218.0641332,-19,11,83
1742857218.099133,-27,0,121
1742857218.134133,36,-74,127
1742857218.170133,-23,-16,-16
1742857218.2061331,-37,-24,163
1742857218.241133,34,-8,23
1742857218.277133,30,-6,145
1742857218.312133,20,43,209
1742857218.3471332,-11,59,175
1742857218.382133,34,37,75
1742857218.418133,-39,9,111
1742857218.454133,-83,41,159
1742857218.4891331,8,-18,83
1742857218.5251331,-27,40,129
1742857218.560133,28,-20,221
1742857218.595133,62,1,73
1742857218.6301332,48,18,105
1742857218.6661332,26,22,5
1742857218.7021332,8,-29,7
1742857218.737133,-29,-14,103
1742857218.773133,-23,10,57
1742857218.8081331,46,22,117
1742857218.843133,-1,4,5
1742857218.878133,104,-5,161
1742857218.914133,54,11,191
1742857218.950133,-11,-9,-52
1742857218.9851332,-7,-50,-16
1742857219.0211332,52,-56,187
1742857219.056133,18,35,145
1742857219.091133,-31,-10,127
1742857219.126133,-47,67,17
1742857219.162133,30,-6,203
1742857219.198133,46,17,27
1742857219.233133,-45,-80,133
1742857219.269133,68,15,45
1742857219.3041332,32,23,147
1742857219.339133,16,-96,59
1742857219.374133,12,52,125
1742857219.4101331,-19,78,163
1742857219.4461331,30,6,61
1742857219.481133,-137,-25,1
1742857219.517133,18,78,137
1742857219.552133,-1,-73,101
1742857219.5871332,-61,10,107
1742857219.6231332,24,-13,11
1742857219.658133,20,4,187
1742857219.694133,-3,68,93
1742857219.7291331,64,22,23
1742857219.7651331,40,54,71
1742857219.800133,-7,64,91
1742857219.835133,-39,-11,45
1742857219.871133,-33,-1,107
1742857219.9061332,-13,28,59
1742857219.9421332,80,26,59
1742857219.977133,10,38,73
1742857220.013133,-51,-27,111
1742857220.0481331,-15,8,61
1742857220.083133,-17,-39,93
1742857220.119133,2,18,31
1742857220.154133,-31,64,29
1742857220.190133,-11,12,31
1742857220.2251332,12,-11,193
1742857220.2611332,48,16,117
1742857220.296133,14,-37,81
1742857220.3311331,8,-11,13
1742857220.3671331,-95,-23,227
1742857220.402133,20,14,91
1742857220.438133,44,-21,65
1742857220.473133,-63,68,75
1742857220.509133,-25,4,-20
1742857220.5441332,-23,22,161
1742857220.579133,2,-9,111
1742857220.615133,-59,106,5
1742857220.6501331,-3,30,119
1742857220.6861331,-71,-61,125
1742857220.721133,70,-51,89
1742857220.757133,-97,-15,111
1742857220.793133,2,8,9
1742857220.829133,-11,-83,113
1742857220.8641331,-5,6,25
1742857220.899133,-65,8,-88
1742857220.935133,-35,-29,171
1742857220.970133,-35,10,143
1742857221.006133,-47,-43,173
1742857221.0411332,-19,8,115
1742857221.0771332,38,50,5
1742857221.112133,44,54,123
1742857221.147133,4,14,19
1742857221.1831331,-113,46,119
1742857221.218133,64,46,127
1742857221.254133,40,-15,107
1742857221.289133,34,-19,43
1742857221.325133,102,44,127
1742857221.3601332,-27,-77,132
1742857221.395133,-101,64,90
1742857221.431133,-31,-13,-33
1742857221.466133,-9,4,34
1742857221.5021331,22,-89,160
1742857221.537133,42,-47,26
1742857221.573133,50,-69,184
1742857221.608133,50,18,112
1742857221.6431332,-7,6,154
1742857221.6791332,64,28,88
1742857221.714133,-67,-65,108
1742857221.750133,-31,-33,-31
1742857221.7851331,-3,-35,92
1742857221.8211331,-17,-15,72
1742857221.8571332,-49,-21,90
1742857221.892133,2,16,20
1742857221.927133,28,-21,70
1742857221.963133,52,32,38
1742857221.999133,32,58,36
1742857222.0341332,-55,-35,192
1742857222.070133,32,38,136
1742857222.105133,38,-45,120
1742857222.1401331,-9,-13,-69
1742857222.175133,22,-7,250
1742857222.211133,12,-21,110
1742857222.247133,-83,16,72
1742857222.282133,-17,36,104
1742857222.318133,16,42,166
1742857222.3531332,6,46,128
1742857222.388133,-13,76,56
1742857222.4231331,14,18,82
1742857222.4591331,-55,-13,28
1742857222.4951332,30,-9,174
1742857222.530133,8,32,50
1742857222.566133,-21,32,137
1742857222.601133,-7,8,46
1742857222.6361332,18,102,147
1742857222.671133,32,36,133
1742857222.707133,-13,-31,105
1742857222.743133,100,80,137
1742857222.7781332,40,-9,105
1742857222.8141332,10,20,149
1742857222.849133,40,-67,153
1742857222.884133,-29,-71,134
1742857222.9191332,2,-3,64
1742857222.9551332,-53,34,68
1742857222.991133,68,-9,16
1742857223.026133,90,-15,-37
1742857223.062133,116,18,244
1742857223.0971332,-15,80,124
1742857223.132133,30,-43,4
1742857223.167133,18,-15,-5
1742857223.203133,48,-25,22
1742857223.2391331,-55,-29,166
1742857223.274133,-69,12,104
1742857223.310133,17,24,96
1742857223.345133,-20,52,102
1742857223.3801332,-8,40,-75
1742857223.415133,75,-54,116
1742857223.451133,81,54,136
1742857223.487133,-6,-9,168
1742857223.522133,-30,116,94
1742857223.559133,-40,25,62
1742857223.5941331,10,-32,56
1742857223.6301332,-8,33,56
1742857223.665133,-50,-16,60
1742857223.700133,-13,69,66
1742857223.7351332,-23,19,166
1742857223.7711332,-57,-74,90
1742857223.8071332,7,5,40
1742857223.842133,-7,-64,112
1742857223.878133,24,-74,60
1742857223.9131331,-22,0,132
1742857223.948133,37,23,-9
1742857223.983133,-25,47,170
1742857224.019133,-13,64,110
1742857224.055133,88,-35,158
1742857224.0901332,-33,42,112
1742857224.126133,-11,-25,90
1742857224.161133,-27,-57,112
1742857224.1961331,60,12,182
1742857224.231133,78,-17,4
1742857224.267133,-3,-19,-25
1742857224.303133,48,-85,96
1742857224.338133,-35,-11,68
1742857224.374133,-75,72,38
1742857224.4091332,8,30,210
1742857224.444133,8,-63,86
1742857224.4791331,-1,24,24
1742857224.5151331,-19,6,84
1742857224.5511332,6,-33,80
1742857224.586133,-49,24,40
1742857224.622133,-39,-27,80
1742857224.657133,62,2,-75
1742857224.6921332,12,-5,136
1742857224.727133,54,-41,80
1742857224.763133,-37,-39,168
1742857224.799133,-107,76,122
1742857224.8341331,-7,20,170
1742857224.8771331,-18,52,96
1742857224.9131331,6,-41,42
1742857224.948133,82,-83,54
1742857224.983133,12,-43,104
1742857225.019133,-11,-7,88
1742857225.055133,-86,42,200
1742857225.0901332,24,-3,166
1742857225.126133,74,-57,202
1742857225.161133,-22,-35,216
1742857225.1961331,-5,-23,166
1742857225.231133,0,38,126
1742857225.267133,82,54,132
1742857225.303133,24,-11,50
1742857225.338133,-47,24,142
1742857225.374133,6,-11,102
1742857225.4091332,10,-97,170
1742857225.444133,-67,22,144
1742857225.4791331,-19,-27,24
1742857225.5151331,-91,-67,30
1742857225.5511332,52,44,-9
1742857225.586133,-37,44,108
1742857225.622133,44,20,128
1742857225.657133,-21,86,100
1742857225.6921332,14,12,124
1742857225.7281332,-9,42,128
1742857225.763133,-9,-43,180
1742857225.799133,-1,-49,96
1742857225.8341331,32,-21,186
1742857225.8701332,-23,50,48
1742857225.905133,-31,94,28
1742857225.940133,-53,-33,48
1742857225.976133,4,6,74
1742857226.0111332,-65,30,88
1742857226.047133,-5,88,118
1742857226.082133,26,74,166
1742857226.118133,24,-5,120
1742857226.1531332,-13,-17,152
1742857226.188133,-17,8,20
1742857226.224133,-25,-53,68
1742857226.259133,72,46,96
1742857226.295133,46,-39,22
1742857226.3301332,30,-45,98
1742857226.366133,-101,-53,224
1742857226.401133,-63,-25,-29
1742857226.4361331,-15,50,100
1742857226.4721332,0,-23,82
1742857226.507133,-61,-13,24
1742857226.543133,46,-27,34
1742857226.578133,-3,18,190
1742857226.6141331,-5,-11,150
1742857226.649133,60,52,172
1742857226.684133,18,24,46
1742857226.720133,56,-17,6
1742857226.7551332,58,-15,48
1742857226.7911332,-53,16,-53
1742857226.826133,-3,4,14
1742857226.862133,14,18,78
1742857226.897133,38,68,76
1742857226.9321332,26,-1,72
1742857226.968133,-1,-47,174
1742857227.003133,8,-11,18
1742857227.039133,-21,6,6
1742857227.0741332,65,-27,72
1742857227.1101332,21,58,76
1742857227.145133,0,-23,130
1742857227.180133,-52,-3,-31
1742857227.216133,59,27,108
1742857227.251133,-51,13,-15
1742857227.287133,32,-26,102
1742857227.322133,-5,5,184
1742857227.358133,-27,-46,68
1742857227.3931332,-27,7,4
1742857227.428133,18,93,110
1742857227.464133,-51,9,146
1742857227.499133,-29,-46,88
1742857227.5351331,-23,-28,94
1742857227.570133,-79,-27,102
1742857227.606133,-75,12,89
1742857227.641133,-41,15,39
1742857227.6761332,-73,-12,39
1742857227.7121332,-21,135,128
1742857227.747133,24,-8,-8
1742857227.783133,-29,-6,147
1742857227.818133,-7,35,0
1742857227.8541331,14,-6,195
1742857227.889133,-34,-10,142
1742857227.924133,6,7,90
1742857227.960133,36,23,130
1742857227.9951332,-31,3,32
1742857228.0311332,-33,-36,82
1742857228.066133,-1,-8,146
1742857228.102133,-45,-42,120
1742857228.1371331,17,19,254
1742857228.172133,-31,-12,150
1742857228.208133,48,-48,171
1742857228.243133,-67,59,185
1742857228.279133,26,-38,55
1742857228.3141332,-19,-50,219
1742857228.3501332,11,-12,33
1742857228.3861332,-10,-72,93
1742857228.421133,3,41,115
1742857228.4561331,-20,0,161
1742857228.4921331,-66,-8,13
1742857228.5281332,16,-50,209
1742857228.563133,10,-48,37
1742857228.599133,2,47,99
1742857228.634133,42,-58,127
1742857228.6691332,-5,63,131
1742857228.704133,-15,-8,63
1742857228.740133,-22,25,49
1742857228.776133,-31,-10,97
1742857228.8111331,-86,23,101
1742857228.8471332,-33,-2,195
1742857228.8831332,-44,-70,131
1742857228.9191332,39,-26,27
1742857228.954133,-54,69,105
1742857228.9891331,-36,17,33
1742857229.024133,-66,-26,77
1742857229.060133,-52,33,7
1742857229.096133,11,-26,85
1742857229.131133,-64,37,109
1742857229.167133,43,-41,93
1742857229.2021332,-20,48,93
1742857229.237133,3,-111,191
1742857229.272133,25,9,49
1742857229.3081331,-44,104,65
1742857229.3441331,-6,69,119
1742857229.379133,17,21,127
1742857229.415133,-22,-26,35
1742857229.450133,45,-18,141
1742857229.4851332,-16,55,5
1742857229.520133,-4,-45,-24
1742857229.556133,-18,-2,3
1742857229.592133,11,17,27
1742857229.6271331,61,-44,151
1742857229.6631331,-6,-44,97
1742857229.698133,47,11,137
1742857229.733133,83,15,-10
1742857229.7681332,-2,35,73
1742857229.8041332,-64,-34,117
1742857229.8401332,-48,-66,5
1742857229.875133,-66,21,67
1742857229.911133,-84,63,47
1742857229.9461331,-112,28,117
1742857229.981133,-36,-5,49
1742857230.016133,-46,-7,59
1742857230.052133,15,-19,99
1742857230.088133,103,8,17
1742857230.1231332,-13,-19,125
1742857230.1591332,18,32,-24
1742857230.194133,19,86,143
1742857230.2291331,54,-19,3
1742857230.264133,32,-27,11
1742857230.300133,-43,18,37
1742857230.336133,-36,-27,89
1742857230.371133,38,-75,-2
1742857230.407133,-76,12,63
1742857230.4421332,-39,-13,111
1742857230.477133,6,-5,253
1742857230.5121331,44,-85,83
1742857230.5481331,-46,-7,187
1742857230.5841331,20,-13,95
1742857230.619133,-18,-45,93
1742857230.655133,5,-45,68
1742857230.690133,-44,-9,89
1742857230.7251332,-38,-55,125
1742857230.760133,33,-1,153
1742857230.796133,61,16,157
1742857230.832133,35,-33,105
1742857230.8671331,87,20,49
1742857230.9031332,-46,6,161
1742857230.938133,-36,-3,125
1742857230.973133,-60,-15,133
1742857231.0081332,45,29,-32
1742857231.0441332,71,-77,171
1742857231.0801332,37,68,167
1742857231.115133,-66,-10,1
1742857231.151133,0,25,105
1742857231.1861331,15,-24,53
1742857231.221133,-6,-30,193
1742857231.256133,-16,-28,75
1742857231.292133,33,-38,147
1742857231.328133,-52,9,153
1742857231.3631332,-20,-34,79
1742857231.399133,-6,3,115
1742857231.434133,7,67,125
1742857231.4691331,0,-14,115
1742857231.504133,-78,35,-108
1742857231.540133,35,-38,-8
1742857231.576133,0,-38,155
1742857231.611133,7,47,67
1742857231.647133,-50,3,73
1742857231.6821332,-72,-56,49
1742857231.717133,25,-40,219
1742857231.7521331,11,23,147
1742857231.7881331,-40,87,155
1742857231.8241332,-14,41,199
1742857231.859133,23,-38,55
1742857231.895133,-10,31,21
1742857231.930133,25,47,87
1742857231.9651332,-18,19,77
1742857232.000133,-60,-28,133
1742857232.036133,15,-20,85
1742857232.072133,-42,35,255
