time,x,y,z
1742839204.7151332,-86,27,108
1742839204.751133,30,13,90
1742839204.786133,-19,-50,93
1742839204.8211331,-4,-15,197
1742839204.856133,15,-74,119
1742839204.892133,-48,-98,127
1742839204.928133,-16,-38,137
1742839204.963133,-10,51,137
1742839204.999133,-14,-66,181
1742839205.0341332,51,-10,207
1742839205.069133,11,11,69
1742839205.1041331,13,21,33
1742839205.1401331,54,40,29
1742839205.1761332,73,1,-26
1742839205.211133,-4,-16,85
1742839205.247133,-16,-8,47
1742839205.282133,0,24,53
1742839205.3171332,-52,86,111
1742839205.352133,5,2,99
1742839205.388133,-90,24,97
1742839205.424133,-38,-27,97
1742839205.4591331,-48,-35,131
1742839205.4951332,63,0,103
1742839205.530133,44,22,133
1742839205.565133,-63,62,49
1742839205.6001332,-16,40,29
1742839205.6361332,-69,-23,83
1742839205.672133,1,66,27
1742839205.707133,-14,40,69
1742839205.743133,35,-77,23
1742839205.7781332,74,4,-24
1742839205.820133,80,-1,81
1742839205.856133,-27,-13,141
1742839205.892133,4,22,55
1742839205.928133,-77,-43,37
1742839205.963133,-12,28,-4
1742839205.999133,9,-38,111
1742839206.0341332,-35,-37,61
1742839206.069133,-49,-23,25
1742839206.1041331,-36,66,141
1742839206.1401331,-8,27,163
1742839206.1761332,5,-26,135
1742839206.211133,-2,37,261
1742839206.247133,-78,-20,47
1742839206.282133,11,-6,71
1742839206.3171332,17,-14,121
1742839206.352133,-11,63,37
1742839206.388133,26,7,85
1742839206.424133,-63,-74,-10
1742839206.4591331,-25,-35,121
1742839206.4951332,-82,-2,47
1742839206.530133,0,-6,107
1742839206.565133,-72,-96,39
1742839206.6001332,-12,-102,53
1742839206.6361332,18,23,43
1742839206.672133,33,-42,77
1742839206.707133,-60,45,147
1742839206.743133,5,-57,227
1742839206.7781332,-82,-35,23
1742839206.815133,48,19,-56
1742839206.8501332,37,-38,41
1742839206.885133,1,-30,173
1742839206.920133,41,-16,-30
1742839206.9561331,-40,-4,229
1742839206.9921331,-22,-18,215
1742839207.027133,-40,-8,95
1742839207.063133,-68,-10,51
1742839207.098133,-35,6,65
1742839207.1331332,54,-17,79
1742839207.1691332,-23,50,-38
1742839207.204133,-39,5,133
1742839207.240133,14,117,115
1742839207.2751331,-3,-63,177
1742839207.3111331,70,18,195
1742839207.346133,-45,8,87
1742839207.381133,-33,6,39
1742839207.417133,-29,-53,99
1742839207.4521332,39,-20,7
1742839207.4881332,45,17,159
1742839207.523133,5,-20,229
1742839207.559133,-24,-5,29
1742839207.5941331,115,18,-98
1742839207.629133,19,-21,39
1742839207.665133,57,36,105
1742839207.700133,-83,9,1
1742839207.736133,7,-12,75
1742839207.7711332,45,77,123
1742839207.8071332,1,-8,85
1742839207.842133,45,-68,1
1742839207.8771331,-38,-68,9
1742839207.9131331,-8,0,147
1742839207.948133,-32,-78,105
1742839207.984133,47,-12,-20
1742839208.019133,1,51,125
1742839208.055133,41,-36,17
1742839208.0901332,33,1,133
1742839208.125133,39,-72,111
1742839208.161133,103,7,39
1742839208.1961331,53,-32,79
1742839208.2321332,-28,-14,31
1742839208.267133,55,33,179
1742839208.303133,23,-46,191
1742839208.338133,22,27,83
1742839208.3731332,17,55,71
1742839208.4091332,31,-54,111
1742839208.444133,-74,7,175
1742839208.480133,3,53,159
1742839208.5151331,45,18,79
1742839208.5511332,-44,-5,51
1742839208.586133,91,53,121
1742839208.621133,19,5,33
1742839208.657133,-32,-22,245
1742839208.6921332,-52,-62,99
1742839208.7281332,-30,59,165
1742839208.763133,-4,-14,115
1742839208.799133,57,25,65
1742839208.8341331,83,-88,-38
1742839208.869133,-56,35,21
1742839208.905133,-26,15,59
1742839208.940133,17,33,103
1742839208.976133,-42,-44,-24
1742839209.0111332,-30,-20,125
1742839209.047133,5,17,-6
1742839209.082133,39,-10,107
1742839209.1171331,19,-18,151
1742839209.1531332,15,-109,105
1742839209.188133,57,28,95
1742839209.224133,-36,-31,107
1742839209.259133,15,42,97
1742839209.295133,11,-1,67
1742839209.3301332,-37,31,101
1742839209.365133,2,11,193
1742839209.401133,-55,13,157
1742839209.4361331,-17,27,211
1742839209.4721332,86,-50,141
1742839209.507133,60,-8,7
1742839209.542133,2,-46,145
1742839209.5771332,-8,12,123
1742839209.6131332,-17,-75,173
1742839209.649133,-25,-26,99
1742839209.684133,-31,-2,45
1742839209.720133,15,-47,15
1742839209.7551332,-64,-49,135
1742839209.790133,5,-19,105
1742839209.825133,83,-9,97
1742839209.861133,-76,-7,121
1742839209.897133,43,-23,177
1742839209.9321332,75,-57,59
1742839209.968133,-38,-41,57
1742839210.003133,57,24,265
1742839210.0381331,25,-45,125
1742839210.073133,-14,4,115
1742839210.109133,-16,28,161
1742839210.145133,-4,12,155
1742839210.180133,33,-9,31
1742839210.216133,39,52,179
1742839210.251133,-52,27,17
1742839210.286133,63,-18,17
1742839210.3211331,-42,-44,87
1742839210.3571332,-2,-91,93
1742839210.3931332,29,49,133
1742839210.428133,35,43,77
1742839210.464133,-61,29,229
1742839210.499133,-28,-10,123
1742839210.5341332,-64,6,-26
1742839210.569133,29,-32,81
1742839210.605133,-26,-58,99
1742839210.641133,83,68,67
1742839210.6761332,-20,50,83
1742839210.7121332,43,60,191
1742839210.747133,15,-33,79
1742839210.782133,-34,82,93
1742839210.8171332,27,28,43
1742839210.8531332,50,17,123
1742839210.889133,-66,28,95
1742839210.924133,11,-13,195
1742839210.960133,-43,-35,29
1742839210.9951332,66,-23,115
1742839211.030133,0,26,169
1742839211.065133,42,-55,169
1742839211.101133,-31,26,89
1742839211.1371331,6,-87,25
1742839211.172133,-47,-8,149
1742839211.208133,0,0,61
1742839211.243133,-45,-24,17
1742839211.2781332,-69,-80,71
1742839211.313133,-98,31,49
1742839211.349133,0,19,41
1742839211.385133,48,1,75
1742839211.420133,37,-24,247
1742839211.4561331,73,-40,221
1742839211.491133,46,0,173
1742839211.526133,24,-28,147
1742839211.5611331,60,-16,123
1742839211.5971332,59,-12,57
1742839211.6331332,43,-20,95
1742839211.668133,-37,42,123
1742839211.704133,53,7,167
1742839211.7391331,-9,-2,113
1742839211.774133,-32,-18,181
1742839211.809133,-72,-14,107
1742839211.845133,31,-33,115
1742839211.881133,0,0,65
1742839211.9161332,73,13,107
1742839211.9521332,126,39,133
1742839211.987133,52,31,117
1742839212.022133,40,41,89
1742839212.0571332,-2,9,157
1742839212.093133,-66,-60,75
1742839212.129133,-18,65,77
1742839212.164133,35,65,95
1742839212.200133,-28,20,77
1742839212.2351332,-74,-5,137
1742839212.270133,43,-75,29
1742839212.305133,69,-1,115
1742839212.341133,-32,3,47
1742839212.3771331,-2,-20,53
1742839212.412133,37,26,117
1742839212.448133,23,-68,-54
1742839212.483133,-30,5,147
1742839212.5181332,-50,-66,29
1742839212.553133,15,-36,191
1742839212.589133,-2,3,139
1742839212.625133,24,18,149
1742839212.6601331,56,-5,29
1742839212.6961331,-18,-49,107
1742839212.731133,0,-19,101
1742839212.766133,-9,48,139
1742839212.8011332,11,-53,47
1742839212.8371332,-24,-45,65
1742839212.8731332,-54,1,83
1742839212.908133,-36,20,7
1742839212.944133,-2,-13,53
1742839212.9791331,-60,12,41
1742839213.014133,-16,-21,15
1742839213.049133,97,56,17
1742839213.085133,7,-9,105
1742839213.121133,14,48,107
1742839213.1561332,-25,20,179
1742839213.1921332,-3,32,13
1742839213.227133,-92,8,101
1742839213.2621331,35,-81,17
1742839213.297133,-44,-41,105
1742839213.333133,-70,-3,-90
1742839213.369133,89,-25,109
1742839213.404133,0,85,163
1742839213.440133,-5,22,41
1742839213.4751332,8,16,213
1742839213.510133,146,-3,253
1742839213.546133,-21,-43,99
1742839213.5811331,14,102,105
1742839213.6171331,-31,20,123
1742839213.652133,-38,11,29
1742839213.688133,79,-10,115
1742839213.723133,-80,-21,101
1742839213.7581332,25,47,107
1742839213.7941332,-26,-120,73
1742839213.829133,59,-48,245
1742839213.865133,-122,-22,153
1742839213.9001331,-24,-1,7
1742839213.9361331,-32,-77,35
1742839213.971133,1,-90,91
1742839214.006133,47,-5,177
1742839214.042133,-28,-39,127
1742839214.0771332,57,-37,25
1742839214.1131332,85,-37,179
1742839214.148133,47,-29,147
1742839214.184133,117,-24,55
1742839214.2191331,-56,38,155
1742839214.254133,-14,90,81
1742839214.290133,47,-1,15
1742839214.325133,-50,-5,169
1742839214.361133,-6,60,167
1742839214.3961332,19,-89,13
1742839214.4321332,-6,48,69
1742839214.467133,-70,25,35
1742839214.5021331,-51,-16,-24
1742839214.5381331,36,73,65
1742839214.573133,37,0,61
1742839214.609133,29,-78,83
1742839214.644133,35,-36,181
1742839214.680133,-14,7,43
1742839214.7151332,-28,-1,111
1742839214.750133,-39,-69,47
1742839214.786133,9,6,-44
1742839214.8211331,113,-61,-6
1742839214.8571332,-2,-17,165
1742839214.892133,9,34,51
1742839214.928133,-28,28,126
1742839214.963133,-74,-97,82
1742839214.9981332,16,15,64
1742839215.0341332,-10,-31,68
1742839215.069133,7,-23,40
1742839215.105133,-3,90,188
1742839215.1401331,58,-13,46
1742839215.1761332,30,-23,114
1742839215.211133,-45,-1,134
1742839215.246133,-25,-15,32
1742839215.282133,55,56,38
1742839215.3171332,2,42,146
1742839215.3531332,44,18,-37
1742839215.388133,-31,-39,74
1742839215.424133,58,-27,87
1742839215.4591331,-87,-9,37
1742839215.494133,28,74,128
1742839215.530133,-13,-15,56
1742839215.565133,-84,20,0
1742839215.601133,41,-3,110
1742839215.6361332,47,2,44
1742839215.671133,-2,18,90
1742839215.7061331,25,20,88
1742839215.7421331,-18,-27,90
1742839215.7781332,-12,48,128
1742839215.813133,17,84,110
1742839215.856133,-8,-53,86
1742839215.892133,-42,-9,120
1742839215.927133,-14,34,136
1742839215.9621332,1,-1,48
1742839215.9981332,-32,30,168
1742839216.0341332,-40,-61,4
1742839216.069133,77,-23,176
1742839216.105133,-3,61,82
1742839216.1401331,33,-5,16
1742839216.175133,-21,-81,94
1742839216.210133,-15,-61,38
1742839216.246133,-33,34,236
1742839216.282133,-1,52,44
1742839216.3171332,-67,52,112
1742839216.3531332,21,-39,44
1742839216.388133,-19,-43,40
1742839216.4231331,4,-5,160
1742839216.458133,-37,80,16
1742839216.494133,30,-9,64
1742839216.530133,2,-35,104
1742839216.565133,-1,70,134
1742839216.601133,20,76,96
1742839216.6361332,-59,-73,12
1742839216.671133,93,20,132
1742839216.7061331,-16,8,164
1742839216.7421331,5,-63,140
1742839216.7781332,82,86,72
1742839216.813133,38,28,144
1742839216.849133,0,0,24
1742839216.884133,88,-49,150
1742839216.9191332,6,40,72
1742839216.954133,16,-95,-5
1742839216.990133,-9,26,-35
1742839217.026133,50,-1,230
1742839217.0611331,-5,-27,106
1742839217.0971332,25,-15,92
1742839217.132133,24,-23,132
1742839217.167133,41,1,-25
1742839217.2021332,31,-28,118
1742839217.2381332,22,26,40
1742839217.274133,-33,-45,77
1742839217.309133,22,-147,67
1742839217.345133,12,-51,73
1742839217.3801332,6,-57,93
1742839217.415133,14,-23,5
1742839217.450133,0,-12,39
1742839217.486133,21,97,0
1742839217.522133,0,79,-16
1742839217.5571332,-32,-107,21
1742839217.593133,36,22,123
1742839217.628133,-26,-43,33
1742839217.6631331,-12,10,185
1742839217.698133,-121,-105,193
1742839217.734133,10,-5,81
1742839217.770133,-13,-57,125
1742839217.805133,16,-37,122
1742839217.841133,-55,32,82
1742839217.876133,-1,-71,66
1742839217.911133,40,-23,-64
1742839217.9461331,-9,105,171
1742839217.9821332,10,11,-8
1742839218.0181332,-19,-35,94
1742839218.053133,-27,66,102
1742839218.089133,-23,-61,0
1742839218.124133,-20,15,168
1742839218.1591332,4,62,78
1742839218.194133,-59,-29,60
1742839218.230133,-1,-5,80
1742839218.266133,-61,32,86
1742839218.3011332,-1,-1,72
1742839218.3371332,-117,-79,142
1742839218.372133,-17,-45,184
1742839218.407133,34,-17,68
1742839218.4421332,4,8,112
1742839218.4781332,42,-75,25
1742839218.514133,7,18,50
1742839218.549133,-38,-11,46
1742839218.585133,53,32,156
1742839218.6201332,75,-45,72
1742839218.655133,-40,10,122
1742839218.690133,40,60,166
1742839218.726133,0,-19,92
1742839218.7621331,-29,-28,70
1742839218.797133,72,46,56
1742839218.833133,80,28,174
1742839218.868133,64,-25,196
1742839218.9031332,30,-65,158
1742839218.938133,-45,-17,76
1742839218.974133,-25,-7,156
1742839219.010133,-1,-37,24
1742839219.045133,62,-10,110
1742839219.0811331,-7,-25,78
1742839219.116133,-9,28,46
1742839219.151133,-73,-1,90
1742839219.1861331,20,-13,124
1742839219.2221332,23,2,74
1742839219.2581332,-22,-55,148
1742839219.293133,42,-22,68
1742839219.329133,-3,-18,98
1742839219.3641331,-11,-8,72
1742839219.399133,-23,-38,132
1742839219.434133,-57,45,64
1742839219.470133,70,-26,134
1742839219.506133,46,-18,114
1742839219.5411332,-17,-50,6
1742839219.5771332,-6,6,134
1742839219.612133,-45,-42,64
1742839219.647133,91,18,156
1742839219.6831331,-36,-23,154
1742839219.718133,-10,47,-22
1742839219.754133,67,71,113
1742839219.789133,117,35,143
1742839219.825133,-15,-52,245
1742839219.8601332,-57,44,158
1742839219.895133,-17,-37,-33
1742839219.931133,-1,-31,45
1742839219.966133,46,40,109
1742839220.0021331,-115,29,0
1742839220.037133,-17,-6,110
1742839220.073133,-37,60,124
1742839220.108133,-23,-10,136
1742839220.1431332,-51,-34,232
1742839220.1791332,-39,8,258
1742839220.214133,50,-17,140
1742839220.250133,54,-73,12
1742839220.2851331,-36,-24,112
1742839220.3211331,60,48,170
1742839220.356133,-9,14,170
1742839220.391133,-23,49,123
1742839220.427133,7,6,129
1742839220.4621332,17,-7,110
1742839220.4981332,27,-11,99
1742839220.533133,-67,-32,111
1742839220.569133,50,11,89
1742839220.6041331,-80,-11,123
1742839220.639133,-11,-101,109
1742839220.675133,-3,-69,162
1742839220.710133,-5,-59,49
1742839220.746133,-65,-17,-18
1742839220.7811332,2,8,41
1742839220.8171332,-2,32,59
1742839220.852133,1,-25,63
1742839220.8871331,13,22,116
1742839220.9231331,6,-6,-32
1742839220.958133,43,14,136
1742839220.994133,-47,57,135
1742839221.029133,-91,-9,119
1742839221.065133,32,-9,95
1742839221.1001332,-9,-61,147
1742839221.135133,-85,-19,79
1742839221.171133,12,36,85
1742839221.2061331,44,-35,117
1742839221.2421331,-32,-4,-35
1742839221.277133,38,-19,47
1742839221.313133,-29,42,85
1742839221.348133,10,46,185
1742839221.3831332,-11,-19,123
1742839221.4191332,17,-47,63
1742839221.454133,85,10,251
1742839221.490133,-10,56,99
1742839221.5251331,40,-35,87
1742839221.5611331,-21,-97,81
1742839221.596133,24,-13,165
1742839221.631133,6,23,113
1742839221.667133,-1,-24,207
1742839221.7021332,-7,17,104
1742839221.7381332,14,0,106
1742839221.773133,-47,-36,10
1742839221.8081331,22,-16,102
1742839221.843133,-2,36,54
1742839221.879133,71,14,170
1742839221.915133,6,-10,98
1742839221.950133,-29,-84,86
1742839221.986133,16,89,146
1742839222.0211332,36,35,61
1742839222.056133,-39,-20,177
1742839222.091133,34,-6,54
1742839222.1271331,-35,25,53
1742839222.1631331,-77,43,252
1742839222.198133,-65,-30,82
1742839222.234133,-19,-94,6
1742839222.269133,-17,77,136
1742839222.3041332,76,-41,53
1742839222.339133,-86,33,25
1742839222.375133,-32,9,101
1742839222.411133,-54,-33,-5
1742839222.4461331,72,-18,180
1742839222.4821332,27,24,138
1742839222.517133,51,-5,58
1742839222.552133,-69,-30,41
1742839222.5871332,-57,3,83
1742839222.6231332,2,-8,181
1742839222.6591332,-35,-10,185
1742839222.694133,6,-65,41
1742839222.730133,-11,27,160
1742839222.7651331,-75,9,78
1742839222.800133,12,21,107
1742839222.835133,6,-18,15
1742839222.871133,44,17,50
1742839222.907133,-79,-30,138
1742839222.9421332,-69,-26,84
1742839222.9781332,14,11,160
1742839223.013133,-17,7,102
1742839223.0481331,32,-26,116
1742839223.083133,-9,39,166
1742839223.119133,-105,1,114
1742839223.155133,45,16,148
1742839223.190133,59,0,4
1742839223.226133,-25,-36,66
1742839223.2611332,-37,-62,110
1742839223.296133,48,19,150
1742839223.3311331,-29,-74,76
1742839223.3671331,2,-28,92
1742839223.4031332,16,-6,146
1742839223.438133,22,69,128
1742839223.474133,5,-27,86
1742839223.509133,8,-12,130
1742839223.5441332,-37,35,78
1742839223.579133,55,35,66
1742839223.615133,4,21,34
1742839223.651133,-37,7,40
1742839223.6861331,10,-2,58
1742839223.7221332,-77,-76,192
1742839223.757133,-26,-36,118
1742839223.792133,19,37,34
1742839223.8271332,-68,59,126
1742839223.8631332,-30,-10,72
1742839223.899133,-8,-58,26
1742839223.934133,11,13,184
1742839223.970133,-69,31,172
1742839224.0051332,10,3,104
1742839224.040133,-33,-13,250
1742839224.075133,-7,30,160
1742839224.111133,38,-28,108
1742839224.147133,2,3,94
1742839224.1821332,-11,62,96
1742839224.218133,-33,39,130
1742839224.253133,36,21,24
1742839224.2881331,-11,-82,62
1742839224.323133,-39,-60,150
1742839224.359133,-29,-46,54
1742839224.395133,16,-37,138
1742839224.430133,-5,-15,94
1742839224.466133,4,-27,14
1742839224.501133,60,-33,88
1742839224.536133,4,69,142
1742839224.5711331,-11,12,184
1742839224.6071332,-79,-41,20
1742839224.6431332,31,-11,90
1742839224.678133,81,24,-41
1742839224.714133,81,3,46
1742839224.749133,20,-11,28
1742839224.7841332,-31,18,46
1742839224.819133,-8,9,-17
1742839224.855133,-34,1,178
1742839224.891133,0,-64,120
1742839224.9261332,47,-4,148
1742839224.9621332,-20,-25,46
1742839224.997133,-2,-6,88
1742839225.032133,-84,48,14
1742839225.0671332,33,10,102
1742839225.1031332,-86,-69,174
1742839225.139133,0,-51,174
1742839225.174133,35,-43,108
1742839225.210133,6,39,254
1742839225.2451332,-3,-52,94
1742839225.280133,-36,-1,72
1742839225.315133,45,-73,-21
1742839225.351133,53,48,126
1742839225.3871331,37,7,62
1742839225.422133,-48,11,70
1742839225.458133,17,69,-79
1742839225.493133,77,31,170
1742839225.5281332,-28,-48,94
1742839225.563133,-70,-44,144
1742839225.599133,87,49,90
1742839225.635133,35,4,158
1742839225.670133,79,8,244
1742839225.7061331,17,16,64
1742839225.741133,-2,-85,12
1742839225.776133,-52,2,-23
1742839225.812133,107,-29,64
1742839225.8471332,17,54,138
1742839225.8901331,-55,56,140
1742839225.9261332,12,0,148
1742839225.9621332,-85,-21,38
1742839225.997133,22,-11,60
1742839226.032133,44,58,30
1742839226.068133,-25,-69,112
1742839226.1031332,-13,-9,109
1742839226.139133,20,56,265
1742839226.174133,-65,-53,52
1742839226.210133,-92,-18,100
1742839226.2451332,31,19,148
1742839226.280133,-60,-60,114
1742839226.316133,-68,-32,132
1742839226.351133,0,-37,48
1742839226.3871331,12,12,150
1742839226.422133,-85,-19,128
1742839226.458133,-33,-23,101
1742839226.493133,-51,-61,41
1742839226.5281332,-3,44,101
1742839226.5641332,-85,32,60
1742839226.599133,24,24,80
1742839226.635133,40,-77,150
1742839226.670133,-103,32,50
1742839226.7061331,-15,-21,58
1742839226.741133,16,-21,184
1742839226.776133,-56,23,80
1742839226.812133,-30,24,164
1742839226.8471332,45,21,82
1742839226.8831332,11,-96,0
1742839226.918133,-13,0,180
1742839226.954133,0,-19,126
1742839226.9891331,-69,-105,120
1742839227.024133,10,-23,24
1742839227.060133,-32,-7,-11
1742839227.095133,-20,-39,8
1742839227.131133,-36,20,132
1742839227.1661332,19,-17,88
1742839227.2021332,69,24,102
1742839227.237133,11,6,132
1742839227.272133,112,-70,126
1742839227.3081331,-104,-43,154
1742839227.343133,13,76,98
1742839227.379133,-44,0,88
1742839227.414133,44,34,164
1742839227.450133,-29,22,84
1742839227.4851332,-52,-71,74
1742839227.520133,25,-67,8
1742839227.556133,51,-71,4
1742839227.591133,-90,-27,56
1742839227.6271331,-51,34,4
1742839227.662133,28,62,48
1742839227.698133,24,-113,90
1742839227.733133,-18,24,-19
1742839227.7681332,32,-49,114
1742839227.8041332,-1,46,55
1742839227.839133,64,38,158
1742839227.875133,32,-6,54
1742839227.9101331,-5,-14,48
1742839227.9461331,-67,-114,24
1742839227.981133,-49,-39,40
1742839228.016133,-29,-21,142
1742839228.052133,32,0,121
1742839228.0871332,-3,-35,143
1742839228.1231332,33,20,9
1742839228.158133,-3,-73,-12
1742839228.193133,51,20,88
1742839228.2281332,-60,-56,255
1742839228.264133,-2,-17,35
1742839228.300133,39,-63,28
1742839228.335133,-27,14,113
1742839228.371133,-15,-39,104
1742839228.4061332,-23,-24,216
1742839228.441133,38,-75,13
1742839228.476133,6,6,40
1742839228.5121331,-43,-10,92
1742839228.5481331,-13,-6,160
1742839228.583133,44,-17,22
1742839228.619133,-77,-43,204
1742839228.654133,-76,43,32
1742839228.6891332,-86,-4,10
1742839228.724133,-6,-17,-55
1742839228.760133,-71,12,-87
1742839228.796133,34,20,158
1742839228.8311331,-47,-21,28
1742839228.8671331,-35,30,164
1742839228.902133,-27,13,74
1742839228.937133,-27,-22,20
1742839228.9721332,26,21,196
1742839229.0081332,-17,-4,98
1742839229.0441332,12,21,86
1742839229.079133,-30,7,75
1742839229.115133,-63,-6,44
1742839229.1501331,61,4,37
1742839229.185133,38,46,112
1742839229.220133,-5,26,43
1742839229.256133,-15,-25,115
1742839229.292133,48,-5,104
1742839229.3271332,-7,-31,140
1742839229.3631332,-4,-85,188
1742839229.398133,-40,26,240
1742839229.4331331,-44,32,78
1742839229.468133,-73,0,108
1742839229.504133,12,-73,56
1742839229.540133,-63,21,42
1742839229.575133,-14,65,178
1742839229.611133,93,-1,136
1742839229.6461332,1,40,206
1742839229.681133,-23,8,84
1742839229.716133,5,66,202
1742839229.7521331,-7,50,182
1742839229.7881331,26,24,124
1742839229.823133,-43,8,12
1742839229.859133,62,-43,144
1742839229.894133,-34,28,146
1742839229.9291332,5,-29,136
1742839229.964133,-32,36,138
1742839230.000133,-16,30,96
1742839230.036133,21,70,142
1742839230.0711331,-6,-33,88
1742839230.1071332,-12,18,8
1742839230.142133,-34,34,188
1742839230.177133,-44,8,68
1742839230.2121332,67,10,148
1742839230.2481332,-4,54,102
1742839230.2841332,13,-35,88
1742839230.319133,-12,65,-49
1742839230.355133,7,4,128
1742839230.3901331,-50,3,22
1742839230.425133,-62,-29,124
1742839230.460133,-16,-11,12
1742839230.496133,-88,-32,120
1742839230.532133,31,27,80
1742839230.5671332,-11,-10,177
1742839230.6031332,-86,-6,62
1742839230.638133,23,-62,78
1742839230.6731331,13,21,160
1742839230.708133,-57,73,44
1742839230.744133,-39,55,186
1742839230.780133,8,-46,176
1742839230.815133,-11,-34,102
1742839230.851133,-65,-44,56
1742839230.8861332,-19,37,46
1742839230.921133,54,-2,8
1742839230.9561331,-86,-5,154
1742839230.9921331,-25,-30,52
1742839231.0281332,-1,-18,84
1742839231.063133,18,-56,46
1742839231.099133,-34,-33,26
1742839231.134133,24,21,84
1742839231.1691332,-29,11,122
1742839231.204133,73,-25,144
1742839231.240133,21,26,114
1742839231.276133,-59,43,54
1742839231.3111331,-36,-16,116
1742839231.3471332,-50,45,140
1742839231.382133,35,-14,8
1742839231.417133,-28,57,130
1742839231.4521332,-5,-38,88
1742839231.4881332,6,-54,142
1742839231.524133,-5,51,154
1742839231.559133,-5,-58,184
1742839231.595133,-24,-3,170
1742839231.6301332,6,-36,70
1742839231.665133,36,-22,286
1742839231.700133,-11,33,116
1742839231.736133,-19,15,108
1742839231.772133,92,0,130
1742839231.8071332,23,0,90
1742839231.843133,12,-14,62
1742839231.878133,-4,-22,204
1742839231.9131331,45,13,28
1742839231.948133,-20,-26,38
1742839231.984133,29,-28,70
1742839232.020133,-18,55,90
