time,x,y,z
1742778010.924133,-66,34,191
1742778010.960133,-36,20,47
1742778010.9951332,13,-31,187
1742778011.0311332,-124,38,147
1742778011.066133,19,12,155
1742778011.101133,75,50,181
1742778011.1371331,-12,13,75
1742778011.172133,11,-4,201
1742778011.208133,-50,14,91
1742778011.243133,-4,-55,187
1742778011.279133,25,-81,168
1742778011.3141332,-110,-43,242
1742778011.349133,7,-19,128
1742778011.385133,60,-23,146
1742778011.420133,6,48,208
1742778011.4561331,14,-35,204
1742778011.491133,10,10,34
1742778011.527133,24,70,32
1742778011.562133,70,68,168
1742778011.5971332,2,-38,192
1742778011.6331332,-3,-66,84
1742778011.668133,0,47,266
1742778011.704133,8,-6,104
1742778011.7391331,42,27,134
1742778011.7751331,-11,9,72
1742778011.810133,9,51,174
1742778011.845133,14,7,170
1742778011.881133,16,-64,200
1742778011.9161332,58,21,20
1742778011.9521332,10,50,128
1742778011.987133,-7,24,120
1742778012.023133,37,-48,126
1742778012.0581331,38,32,228
1742778012.093133,-61,-30,136
1742778012.129133,62,34,96
1742778012.164133,-13,-20,14
1742778012.200133,-21,-6,206
1742778012.2351332,32,-1,173
1742778012.2711332,-13,-47,186
1742778012.306133,0,24,76
1742778012.341133,-13,-2,72
1742778012.3771331,0,-50,116
1742778012.412133,-25,-22,96
1742778012.448133,0,69,198
1742778012.483133,5,-35,224
1742778012.519133,53,20,30
1742778012.5541332,-31,-17,150
1742778012.589133,-13,52,160
1742778012.625133,-29,-47,206
1742778012.6601331,27,-82,12
1742778012.6961331,-31,-12,104
1742778012.731133,47,-20,126
1742778012.767133,-2,1,200
1742778012.802133,-14,24,154
1742778012.8371332,59,38,162
1742778012.8731332,-66,30,55
1742778012.908133,1,2,137
1742778012.944133,3,18,54
1742778012.9791331,53,10,43
1742778013.0151331,-80,-71,49
1742778013.050133,-6,50,125
1742778013.085133,69,-37,25
1742778013.121133,-77,-10,136
1742778013.1561332,-9,13,117
1742778013.1921332,-8,-28,103
1742778013.227133,13,-2,85
1742778013.263133,-48,59,41
1742778013.2981331,-63,41,171
1742778013.333133,25,-111,109
1742778013.369133,-68,74,131
1742778013.404133,63,35,75
1742778013.440133,48,-11,47
1742778013.4751332,-25,-81,255
1742778013.510133,40,-41,87
1742778013.545133,49,-73,131
1742778013.5811331,37,22,95
1742778013.6171331,47,-33,172
1742778013.652133,29,-35,148
1742778013.688133,-44,22,332
1742778013.723133,-4,-19,66
1742778013.7581332,-60,-65,192
1742778013.793133,45,-3,177
1742778013.829133,121,-51,162
1742778013.865133,27,50,44
1742778013.9001331,-1,-45,152
1742778013.9361331,20,-9,183
1742778013.971133,-12,-13,151
1742778014.006133,61,-21,197
1742778014.0411332,31,20,143
1742778014.0771332,25,-3,209
1742778014.1131332,9,-5,81
1742778014.148133,-25,18,39
1742778014.184133,-43,-83,93
1742778014.2191331,-25,47,169
1742778014.254133,-5,-38,127
1742778014.289133,-26,9,157
1742778014.325133,-12,76,135
1742778014.361133,8,-15,232
1742778014.3961332,95,50,310
1742778014.4321332,10,8,146
1742778014.467133,-21,22,135
1742778014.5021331,12,19,167
1742778014.537133,82,13,101
1742778014.573133,-39,31,253
1742778014.609133,5,29,137
1742778014.644133,-28,-4,105
1742778014.680133,11,79,71
1742778014.7151332,-54,33,272
1742778014.750133,108,49,176
1742778014.7851331,-20,-32,110
1742778014.8211331,3,27,274
1742778014.8571332,59,46,132
1742778014.892133,64,-25,64
1742778014.928133,25,84,162
1742778014.963133,-3,14,75
1742778014.9981332,28,-37,114
1742778015.033133,-101,22,121
1742778015.069133,32,-25,214
1742778015.105133,-69,-3,160
1742778015.1401331,-20,-37,112
1742778015.1761332,-26,32,271
1742778015.211133,0,34,97
1742778015.246133,-35,26,95
1742778015.2811332,-25,-24,153
1742778015.3171332,30,0,133
1742778015.3531332,35,-9,95
1742778015.388133,45,-43,167
1742778015.424133,96,-28,246
1742778015.4591331,11,36,287
1742778015.494133,-21,33,19
1742778015.529133,-59,-90,101
1742778015.565133,42,-10,81
1742778015.601133,-23,-28,211
1742778015.6361332,8,-40,193
1742778015.672133,-24,-39,95
1742778015.707133,43,-23,215
1742778015.7421331,-42,38,227
1742778015.777133,6,-10,197
1742778015.813133,-52,6,153
1742778015.849133,2,-42,105
1742778015.884133,4,1,165
1742778015.920133,-3,-16,143
1742778015.9551332,-35,17,73
1742778015.990133,38,-44,197
1742778016.0251331,36,-28,129
1742778016.0611331,-3,-40,155
1742778016.0971332,-111,17,131
1742778016.132133,-40,-1,51
1742778016.168133,-18,-57,363
1742778016.203133,8,57,149
1742778016.2381332,48,-38,111
1742778016.273133,-105,37,37
1742778016.309133,34,-12,91
1742778016.345133,1,66,119
1742778016.3801332,19,-81,127
1742778016.4161332,-8,8,108
1742778016.451133,-60,-1,98
1742778016.486133,-35,17,45
1742778016.522133,-32,8,79
1742778016.5571332,49,30,185
1742778016.593133,-36,40,71
1742778016.628133,-30,8,249
1742778016.664133,-34,-1,51
1742778016.6991332,-18,0,195
1742778016.734133,-66,-7,87
1742778016.769133,62,-61,41
1742778016.805133,42,-49,87
1742778016.841133,-103,10,143
1742778016.876133,71,12,85
1742778016.912133,-2,22,-34
1742778016.947133,-57,-1,147
1742778016.9821332,-12,6,51
1742778017.017133,16,13,125
1742778017.053133,-87,-50,95
1742778017.089133,-39,-8,0
1742778017.124133,-31,-94,97
1742778017.1601331,-55,51,93
1742778017.195133,-18,34,229
1742778017.230133,-30,-95,261
1742778017.2651331,-6,-57,189
1742778017.3011332,41,-7,199
1742778017.3371332,9,-11,79
1742778017.372133,-32,4,159
1742778017.408133,-14,34,125
1742778017.443133,-75,-42,237
1742778017.4781332,-7,11,120
1742778017.513133,12,45,148
1742778017.549133,-31,-49,146
1742778017.585133,0,28,72
1742778017.6201332,-9,16,66
1742778017.6561332,28,-49,64
1742778017.691133,-21,81,166
1742778017.726133,3,-22,200
1742778017.7621331,43,29,98
1742778017.797133,-22,33,126
1742778017.833133,23,-2,104
1742778017.868133,55,19,194
1742778017.904133,-2,10,170
1742778017.9391332,-54,-45,136
1742778017.974133,39,-44,48
1742778018.010133,13,29,152
1742778018.045133,3,19,200
1742778018.0811331,4,-67,110
1742778018.116133,15,-16,54
1742778018.152133,-14,-50,116
1742778018.187133,-8,0,108
1742778018.2221332,-34,-67,84
1742778018.2581332,31,15,108
1742778018.293133,31,15,186
1742778018.329133,35,-14,56
1742778018.3641331,23,19,218
1742778018.4001331,85,52,164
1742778018.435133,-34,-29,104
1742778018.470133,21,60,134
1742778018.506133,-18,79,50
1742778018.5411332,-52,-12,98
1742778018.5771332,9,-32,98
1742778018.612133,-81,22,-3
1742778018.648133,-55,-3,116
1742778018.6831331,-49,38,130
1742778018.718133,14,46,48
1742778018.754133,6,18,106
1742778018.789133,16,-93,104
1742778018.825133,-31,-7,130
1742778018.8601332,-51,13,86
1742778018.902133,28,29,152
1742778018.938133,71,-25,138
1742778018.974133,-22,6,162
1742778019.010133,47,-71,158
1742778019.045133,-24,68,150
1742778019.0811331,-29,-56,98
1742778019.116133,62,63,196
1742778019.152133,52,-86,286
1742778019.187133,-13,-36,142
1742778019.2221332,44,-8,158
1742778019.2581332,1,12,96
1742778019.293133,17,-55,120
1742778019.329133,-22,-15,-17
1742778019.3641331,58,54,130
1742778019.4001331,-39,-21,90
1742778019.435133,-19,46,76
1742778019.470133,-6,1,184
1742778019.506133,33,9,254
1742778019.5411332,-142,51,182
1742778019.5771332,22,-17,182
1742778019.612133,14,-23,182
1742778019.648133,55,7,232
1742778019.6831331,113,39,210
1742778019.718133,-22,61,42
1742778019.754133,53,-12,246
1742778019.789133,66,29,122
1742778019.825133,58,51,120
1742778019.8601332,-17,-34,210
1742778019.8961332,-19,-16,106
1742778019.931133,-59,53,154
1742778019.966133,18,-6,202
1742778020.0021331,121,44,193
1742778020.037133,25,-81,137
1742778020.073133,-122,37,183
1742778020.108133,35,115,221
1742778020.144133,65,23,167
1742778020.1791332,-40,-58,214
1742778020.214133,-44,-66,252
1742778020.250133,55,57,154
1742778020.2851331,89,9,138
1742778020.3211331,-26,-44,87
1742778020.356133,89,-48,108
1742778020.391133,-90,24,190
1742778020.4261332,11,45,212
1742778020.4621332,-82,28,224
1742778020.4981332,35,42,151
1742778020.533133,-66,6,149
1742778020.569133,-86,-91,93
1742778020.6041331,38,61,167
1742778020.639133,25,5,183
1742778020.674133,41,23,99
1742778020.710133,-18,0,189
1742778020.746133,-16,11,23
1742778020.7811332,-102,-60,165
1742778020.8171332,-11,-8,246
1742778020.852133,-15,-17,185
1742778020.8871331,-55,-11,127
1742778020.922133,84,-17,111
1742778020.958133,-4,-84,133
1742778020.994133,11,-22,122
1742778021.029133,104,-46,117
1742778021.065133,59,15,114
1742778021.1001332,11,9,94
1742778021.135133,30,-10,218
1742778021.170133,18,-98,217
1742778021.2061331,59,-64,195
1742778021.2421331,33,-6,82
1742778021.277133,49,11,146
1742778021.313133,11,0,151
1742778021.348133,1,-4,97
1742778021.3831332,65,3,229
1742778021.418133,57,26,141
1742778021.454133,-24,9,159
1742778021.490133,28,10,103
1742778021.5251331,0,-31,241
1742778021.5611331,35,28,119
1742778021.596133,41,62,147
1742778021.631133,-12,-89,155
1742778021.6661332,45,84,199
1742778021.7021332,8,-5,153
1742778021.7381332,-69,-65,73
1742778021.773133,89,-54,79
1742778021.809133,19,-72,223
1742778021.8441331,-18,0,205
1742778021.879133,6,57,149
1742778021.914133,48,-44,149
1742778021.950133,-43,-4,31
1742778021.986133,18,-14,105
1742778022.0211332,14,-32,163
1742778022.0571332,23,-14,213
1742778022.092133,50,-45,187
1742778022.1271331,90,10,73
1742778022.162133,8,-41,279
1742778022.198133,-2,-10,199
1742778022.234133,6,-33,-68
1742778022.269133,24,102,183
1742778022.305133,-27,28,157
1742778022.3401332,40,-48,207
1742778022.375133,14,-46,123
1742778022.4101331,18,24,255
1742778022.4461331,-27,-3,45
1742778022.4821332,1,-5,157
1742778022.517133,10,22,99
1742778022.553133,-36,-27,83
1742778022.588133,0,-1,155
1742778022.6231332,42,15,95
1742778022.658133,27,-39,105
1742778022.694133,-24,10,163
1742778022.730133,75,-61,85
1742778022.7651331,-18,8,153
1742778022.8011332,-79,7,59
1742778022.836133,52,-48,305
1742778022.871133,3,-27,151
1742778022.9061332,-12,20,269
1742778022.9421332,57,-13,137
1742778022.9781332,6,11,301
1742778023.013133,78,-66,89
1742778023.049133,10,41,201
1742778023.0841331,-32,-61,17
1742778023.119133,-35,45,135
1742778023.154133,-32,28,41
1742778023.190133,6,-47,83
1742778023.226133,12,-41,231
1742778023.2611332,-9,38,109
1742778023.297133,51,-63,219
1742778023.332133,-23,34,49
1742778023.3671331,4,-47,109
1742778023.402133,56,-1,15
1742778023.438133,-25,12,65
1742778023.474133,-27,10,109
1742778023.509133,-37,2,159
1742778023.545133,-19,-36,185
1742778023.5801332,8,-48,191
1742778023.615133,16,0,183
1742778023.6501331,6,-42,155
1742778023.6861331,34,10,168
1742778023.7221332,36,6,148
1742778023.757133,-13,28,10
1742778023.793133,15,36,151
1742778023.828133,69,-37,69
1742778023.8631332,0,-63,139
1742778023.898133,45,-57,-5
1742778023.934133,-20,-53,136
1742778023.970133,-2,-23,241
1742778024.0051332,36,36,231
1742778024.0411332,48,30,16
1742778024.076133,-13,-39,115
1742778024.111133,-101,-38,112
1742778024.1461332,0,69,84
1742778024.1821332,8,-16,200
1742778024.218133,58,-60,188
1742778024.253133,24,51,40
1742778024.289133,-43,39,224
1742778024.3241332,-3,57,43
1742778024.359133,26,54,14
1742778024.394133,-11,25,137
1742778024.430133,48,-22,213
1742778024.466133,-7,-39,51
1742778024.501133,-3,4,59
1742778024.537133,-9,34,133
1742778024.572133,-101,28,161
1742778024.6071332,-19,48,191
1742778024.6431332,96,-61,-8
1742778024.678133,18,24,85
1742778024.714133,-15,24,227
1742778024.749133,20,34,181
1742778024.7851331,-6,0,47
1742778024.820133,54,24,195
1742778024.855133,-59,30,113
1742778024.891133,-23,-55,97
1742778024.9261332,-39,16,71
1742778024.9621332,44,-11,189
1742778024.997133,4,25,313
1742778025.033133,-6,-91,119
1742778025.068133,-48,98,217
1742778025.1031332,80,29,223
1742778025.139133,-61,7,141
1742778025.174133,-15,37,213
1742778025.210133,26,-23,71
1742778025.2451332,56,1,113
1742778025.2811332,82,-30,229
1742778025.316133,-115,77,95
1742778025.351133,-1,-10,161
1742778025.3871331,-51,57,171
1742778025.422133,-27,19,127
1742778025.458133,21,-26,157
1742778025.493133,-41,13,159
1742778025.529133,23,76,141
1742778025.5641332,9,6,221
1742778025.599133,31,-53,177
1742778025.635133,129,-9,115
1742778025.670133,12,28,313
1742778025.7061331,-117,-13,217
1742778025.741133,20,-85,93
1742778025.777133,-89,18,205
1742778025.812133,36,-17,111
1742778025.8471332,52,12,129
1742778025.8831332,36,6,97
1742778025.918133,2,16,157
1742778025.954133,62,-51,197
1742778025.9891331,16,-90,101
1742778026.0251331,52,29,177
1742778026.060133,-11,57,193
1742778026.095133,34,-51,184
1742778026.131133,-35,-33,106
1742778026.1661332,-41,0,168
1742778026.2021332,22,-38,264
1742778026.237133,68,9,138
1742778026.273133,61,-26,224
1742778026.3081331,-84,29,130
1742778026.343133,5,-16,204
1742778026.379133,25,27,86
1742778026.414133,5,-24,92
1742778026.450133,17,-13,22
1742778026.4851332,43,-43,248
1742778026.5211332,-4,48,74
1742778026.556133,29,-49,234
1742778026.591133,4,-21,92
1742778026.6271331,12,-3,90
1742778026.662133,-21,2,78
1742778026.698133,54,36,104
1742778026.733133,-52,-41,162
1742778026.7681332,-2,-7,194
1742778026.803133,-59,-71,148
1742778026.839133,-54,10,142
1742778026.875133,-24,-57,248
1742778026.9101331,51,-11,172
1742778026.9461331,7,36,76
1742778026.981133,48,-5,236
1742778027.017133,29,-15,168
1742778027.053133,-27,-29,134
1742778027.089133,37,6,178
1742778027.125133,-48,-11,114
1742778027.161133,45,-105,216
1742778027.197133,47,-5,180
1742778027.2321332,-40,80,194
1742778027.267133,-14,-12,214
1742778027.303133,-14,33,238
1742778027.339133,-54,69,-3
1742778027.374133,23,7,142
1742778027.4101331,48,-31,186
1742778027.445133,49,-64,136
1742778027.480133,55,1,150
1742778027.5151331,-20,-72,118
1742778027.5511332,-38,39,218
1742778027.5871332,-42,21,166
1742778027.622133,-74,25,82
1742778027.658133,31,1,192
1742778027.693133,-24,-16,176
1742778027.7281332,26,-30,144
1742778027.763133,-45,-66,318
1742778027.799133,-51,0,52
1742778027.835133,-25,61,174
1742778027.8701332,-3,-28,276
1742778027.9061332,-68,60,122
1742778027.941133,3,20,86
1742778027.976133,59,-17,178
1742778028.0111332,-8,2,215
1742778028.047133,17,80,157
1742778028.083133,-60,24,207
1742778028.118133,5,-25,119
1742778028.154133,-60,54,185
1742778028.1891332,9,-13,137
1742778028.224133,-37,13,163
1742778028.259133,-46,64,29
1742778028.295133,47,38,177
1742778028.3311331,-15,-37,281
1742778028.366133,29,-23,103
1742778028.402133,-13,-13,77
1742778028.437133,87,22,157
1742778028.4721332,59,-147,237
1742778028.507133,-6,-19,177
1742778028.543133,-136,80,231
1742778028.579133,23,-5,125
1742778028.6141331,8,-22,165
1742778028.6501331,20,26,105
1742778028.685133,42,34,199
1742778028.720133,-45,-57,23
1742778028.7551332,7,-35,157
1742778028.7911332,31,-19,165
1742778028.8271332,-20,-47,194
1742778028.862133,43,-23,174
1742778028.905133,-28,-1,146
1742778028.941133,-29,20,72
1742778028.976133,53,30,226
1742778029.0111332,-66,-9,230
1742778029.047133,-90,22,96
1742778029.083133,99,-118,50
1742778029.118133,5,1,52
1742778029.154133,-24,10,128
1742778029.1891332,1,-34,314
1742778029.224133,103,13,110
1742778029.259133,-43,-68,226
1742778029.295133,0,26,54
1742778029.3311331,-46,6,152
1742778029.366133,9,34,124
1742778029.402133,36,54,94
1742778029.437133,-5,36,58
1742778029.4721332,-11,-7,166
1742778029.507133,-59,18,152
1742778029.543133,-9,10,308
1742778029.579133,-36,17,97
1742778029.6141331,3,61,202
1742778029.6501331,1,-56,189
1742778029.685133,3,9,91
1742778029.720133,-34,66,211
1742778029.7551332,-59,-34,218
1742778029.7911332,-68,60,184
1742778029.8271332,-78,3,92
1742778029.862133,45,28,204
1742778029.898133,-4,46,50
1742778029.9331331,31,-1,166
1742778029.968133,-70,-31,204
1742778030.003133,-12,-1,250
1742778030.039133,21,58,88
1742778030.075133,-2,-29,84
1742778030.1101332,1,-35,144
1742778030.1461332,-8,-29,190
1742778030.181133,51,15,196
1742778030.216133,-2,-45,72
1742778030.251133,-35,20,172
1742778030.287133,5,92,148
1742778030.323133,-20,14,224
1742778030.358133,31,10,116
1742778030.394133,-39,-28,100
1742778030.4291332,-25,7,214
1742778030.464133,2,19,324
1742778030.499133,7,15,130
1742778030.5351331,7,-50,178
1742778030.5711331,-14,-30,198
1742778030.606133,153,5,172
1742778030.642133,-34,-68,126
1742778030.677133,21,-66,154
1742778030.7121332,23,-50,258
1742778030.747133,4,66,132
1742778030.783133,-21,1,196
1742778030.819133,-78,-4,224
1742778030.8541331,11,59,114
1742778030.8901331,11,-26,194
1742778030.925133,-35,-6,192
1742778030.960133,-75,-36,15
1742778030.9951332,41,49,203
1742778031.0311332,0,26,124
1742778031.0671332,-32,11,223
1742778031.102133,42,-93,119
1742778031.138133,-49,10,207
1742778031.1731331,86,-71,293
1742778031.208133,-11,-11,191
1742778031.243133,-51,3,113
1742778031.279133,26,63,115
1742778031.315133,8,29,155
1742778031.3501332,-41,15,247
1742778031.3861332,-31,39,77
1742778031.421133,-63,17,141
1742778031.4561331,-28,16,51
1742778031.4921331,23,-3,93
1742778031.527133,15,50,101
1742778031.563133,-56,16,205
1742778031.598133,-50,78,143
1742778031.634133,-30,-35,42
1742778031.6691332,-42,48,203
1742778031.704133,-12,-7,169
1742778031.740133,23,38,183
1742778031.7751331,34,-32,5
1742778031.8111331,10,15,151
1742778031.846133,10,7,22
1742778031.882133,-27,70,4
1742778031.917133,-37,-21,176
1742778031.9521332,39,23,148
1742778031.9881332,-31,-43,187
1742778032.023133,-11,92,221
1742778032.059133,40,-46,56
1742778032.0941331,-51,4,151
1742778032.1301332,-42,-84,111
1742778032.165133,20,44,83
1742778032.200133,32,28,301
1742778032.236133,80,-1,163
1742778032.2711332,48,8,179
1742778032.3071332,28,50,207
1742778032.342133,-31,-11,157
