time,x,y,z
1742850005.977133,-61,-125,83
1742850006.013133,-139,-15,-18
1742850006.0481331,24,10,137
1742850006.0841331,37,-49,10
1742850006.119133,-56,-31,122
1742850006.155133,-65,-3,14
1742850006.190133,-1,38,90
1742850006.2251332,-39,99,151
1742850006.2611332,-105,-11,70
1742850006.296133,-66,54,124
1742850006.332133,-51,-1,26
1742850006.3671331,-31,2,108
1742850006.4031332,60,-9,124
1742850006.438133,-41,-8,12
1742850006.473133,32,-41,167
1742850006.509133,68,-21,135
1742850006.5441332,-19,-45,-40
1742850006.5801332,84,-7,61
1742850006.615133,-55,59,109
1742850006.651133,28,17,107
1742850006.6861331,-75,21,271
1742850006.721133,0,-28,-8
1742850006.757133,62,-3,183
1742850006.792133,-9,99,245
1742850006.828133,40,-38,175
1742850006.8631332,-81,-24,179
1742850006.899133,0,-17,39
1742850006.934133,2,35,145
1742850006.9691331,-17,50,27
1742850007.0051332,-5,-20,147
1742850007.040133,-25,-36,61
1742850007.076133,14,-52,73
1742850007.111133,6,27,159
1742850007.147133,-29,-17,157
1742850007.1821332,52,-111,71
1742850007.217133,-17,-33,75
1742850007.253133,8,-27,247
1742850007.2881331,80,-37,145
1742850007.3241332,-3,-43,153
1742850007.359133,24,-65,65
1742850007.395133,58,-59,139
1742850007.430133,-54,68,41
1742850007.4651332,10,-15,127
1742850007.501133,-13,40,181
1742850007.536133,-133,13,159
1742850007.572133,60,36,237
1742850007.6071332,-45,-3,101
1742850007.6431332,-11,-19,197
1742850007.678133,-18,-39,104
1742850007.713133,41,-7,166
1742850007.749133,3,-6,63
1742850007.7841332,-2,-30,176
1742850007.820133,7,21,272
1742850007.855133,9,45,182
1742850007.8901331,15,3,58
1742850007.925133,-98,69,76
1742850007.961133,-18,12,54
1742850007.997133,77,44,226
1742850008.032133,-22,0,70
1742850008.068133,61,29,46
1742850008.1031332,-16,-6,128
1742850008.138133,63,15,108
1742850008.1731331,-31,77,22
1742850008.2091331,0,-57,128
1742850008.2451332,28,-42,158
1742850008.280133,-3,-30,166
1742850008.316133,20,-25,60
1742850008.351133,-13,4,138
1742850008.3861332,-13,-41,-9
1742850008.421133,0,-79,154
1742850008.457133,18,-27,94
1742850008.493133,-1,34,136
1742850008.5281332,12,2,100
1742850008.5641332,30,-30,106
1742850008.599133,12,6,0
1742850008.634133,-47,-29,136
1742850008.6691332,62,-35,66
1742850008.7051332,-59,-9,86
1742850008.741133,-3,44,78
1742850008.776133,-39,-38,142
1742850008.812133,50,11,26
1742850008.8471332,-41,-88,65
1742850008.882133,50,47,113
1742850008.917133,-43,23,79
1742850008.953133,-45,50,69
1742850008.9891331,30,23,51
1742850009.024133,-27,-94,251
1742850009.060133,-5,-12,91
1742850009.095133,17,67,115
1742850009.1301332,-83,-31,77
1742850009.165133,43,-29,35
1742850009.201133,34,-1,69
1742850009.237133,25,-59,205
1742850009.272133,-5,46,87
1742850009.3081331,94,12,153
1742850009.343133,-27,-47,87
1742850009.378133,-5,6,147
1742850009.4131331,-3,36,101
1742850009.4491332,8,8,89
1742850009.4851332,48,34,85
1742850009.520133,9,-53,49
1742850009.556133,0,-11,19
1742850009.591133,-32,66,63
1742850009.626133,-78,2,139
1742850009.661133,0,20,129
1742850009.697133,69,-3,121
1742850009.733133,1,-27,147
1742850009.7681332,24,-23,175
1742850009.8041332,50,16,109
1742850009.839133,60,-37,137
1742850009.874133,62,20,95
1742850009.9091332,-13,-9,33
1742850009.945133,-111,-67,201
1742850009.981133,32,8,181
1742850010.016133,44,16,139
1742850010.052133,86,64,277
1742850010.0871332,0,18,141
1742850010.122133,0,10,173
1742850010.157133,-17,22,79
1742850010.193133,-15,78,17
1742850010.2291331,-47,-7,95
1742850010.264133,-51,-49,99
1742850010.300133,-91,-11,13
1742850010.335133,0,-49,23
1742850010.3701332,4,54,45
1742850010.405133,-9,14,176
1742850010.441133,-69,30,78
1742850010.477133,16,-3,106
1742850010.5121331,36,-40,194
1742850010.5481331,-49,-28,76
1742850010.583133,-15,-8,104
1742850010.618133,-51,-3,138
1742850010.6531332,-41,-32,80
1742850010.6891332,-3,-20,30
1742850010.7251332,-13,-57,94
1742850010.760133,6,5,114
1742850010.796133,-77,45,98
1742850010.8311331,42,-10,-69
1742850010.866133,14,-52,54
1742850010.901133,-29,3,58
1742850010.937133,2,-18,168
1742850010.973133,-25,-44,122
1742850011.0081332,-23,3,202
1742850011.0441332,-33,7,100
1742850011.079133,-61,5,144
1742850011.1141331,-43,-4,-43
1742850011.149133,2,17,132
1742850011.185133,12,-6,-7
1742850011.221133,-37,53,36
1742850011.256133,-20,39,38
1742850011.292133,-55,5,164
1742850011.3271332,54,20,-103
1742850011.362133,0,6,162
1742850011.397133,-18,-73,188
1742850011.4331331,65,2,114
1742850011.4691331,-10,10,60
1742850011.504133,-8,80,132
1742850011.540133,-32,6,186
1742850011.575133,0,10,100
1742850011.6101332,-84,-23,104
1742850011.645133,45,-15,122
1742850011.681133,1,-83,144
1742850011.717133,-8,-21,176
1742850011.7521331,-14,-43,48
1742850011.7881331,61,26,200
1742850011.823133,0,18,128
1742850011.858133,-50,10,132
1742850011.8931332,-22,26,62
1742850011.9291332,83,22,182
1742850011.9651332,10,44,58
1742850012.000133,99,4,18
1742850012.036133,-60,-27,-61
1742850012.0711331,21,56,80
1742850012.106133,-2,-19,116
1742850012.142133,0,52,52
1742850012.177133,87,68,48
1742850012.213133,3,40,36
1742850012.2481332,-60,-49,144
1742850012.2841332,-24,22,68
1742850012.319133,69,-21,168
1742850012.3541331,-30,8,26
1742850012.3901331,23,-21,172
1742850012.425133,-8,28,98
1742850012.461133,-42,-27,82
1742850012.496133,-34,20,152
1742850012.532133,-4,20,112
1742850012.5671332,73,-66,232
1742850012.602133,1,10,40
1742850012.638133,31,-66,144
1742850012.6731331,61,0,140
1742850012.7091331,13,-72,143
1742850012.744133,3,33,68
1742850012.780133,-8,-74,169
1742850012.815133,59,-38,95
1742850012.8501332,-30,-16,96
1742850012.8861332,-42,-14,-11
1742850012.921133,-20,-1,207
1742850012.957133,-44,-37,37
1742850012.9921331,-28,30,-81
1742850013.0281332,-18,-45,106
1742850013.063133,49,14,169
1742850013.098133,0,56,68
1742850013.134133,5,26,133
1742850013.1691332,-10,94,125
1742850013.2051332,-60,-67,197
1742850013.240133,77,-51,27
1742850013.276133,13,22,81
1742850013.3111331,15,-43,49
1742850013.346133,-2,-23,143
1742850013.382133,-60,-55,41
1742850013.417133,-36,-5,127
1742850013.453133,43,14,19
1742850013.4881332,-38,114,95
1742850013.524133,29,16,83
1742850013.559133,-40,-49,261
1742850013.5941331,0,18,79
1742850013.6301332,55,-55,105
1742850013.665133,7,-7,39
1742850013.708133,-26,24,31
1742850013.744133,33,17,37
1742850013.780133,55,41,95
1742850013.815133,25,35,127
1742850013.8501332,-58,-46,59
1742850013.8861332,-2,21,51
1742850013.921133,-14,83,35
1742850013.957133,53,-25,93
1742850013.9921331,-48,-7,79
1742850014.0281332,-34,6,47
1742850014.063133,73,-79,209
1742850014.098133,13,-37,151
1742850014.134133,13,-5,171
1742850014.1691332,1,2,95
1742850014.2051332,25,20,-5
1742850014.240133,-10,74,127
1742850014.2751331,59,-21,99
1742850014.310133,-32,-55,5
1742850014.346133,-64,-25,119
1742850014.382133,43,16,75
1742850014.417133,39,72,-54
1742850014.453133,-33,86,126
1742850014.4881332,78,-1,124
1742850014.524133,38,22,126
1742850014.560133,75,-2,188
1742850014.596133,22,4,128
1742850014.632133,31,90,107
1742850014.667133,34,18,142
1742850014.7021332,-17,36,96
1742850014.7381332,-41,-37,-7
1742850014.774133,-4,-15,161
1742850014.809133,2,-3,92
1742850014.845133,2,6,62
1742850014.8801332,16,42,88
1742850014.915133,62,-21,58
1742850014.950133,88,-9,12
1742850014.986133,-46,10,11
1742850015.022133,4,-13,134
1742850015.0571332,30,-11,56
1742850015.093133,18,38,129
1742850015.128133,-3,-51,103
1742850015.1631331,48,-37,204
1742850015.198133,34,-37,184
1742850015.234133,-77,12,34
1742850015.270133,24,-29,100
1742850015.305133,26,-37,184
1742850015.341133,-47,-33,22
1742850015.376133,4,-35,250
1742850015.411133,46,-21,40
1742850015.4461331,-49,4,66
1742850015.4821332,16,-35,94
1742850015.5181332,38,-11,96
1742850015.553133,94,-37,196
1742850015.589133,30,-11,98
1742850015.624133,36,68,204
1742850015.6591332,-7,20,86
1742850015.694133,82,-5,160
1742850015.730133,26,-74,126
1742850015.766133,-49,-57,120
1742850015.8011332,66,2,120
1742850015.8371332,4,20,112
1742850015.872133,8,42,138
1742850015.907133,44,-21,43
1742850015.9421332,14,28,109
1742850015.9781332,-78,57,103
1742850016.014133,9,43,-12
1742850016.049133,39,93,181
1742850016.085133,-36,-14,147
1742850016.1201332,51,1,207
1742850016.155133,-38,7,117
1742850016.190133,43,-20,63
1742850016.226133,49,37,169
1742850016.2621331,43,35,85
1742850016.297133,29,-17,55
1742850016.333133,21,2,53
1742850016.368133,47,28,126
1742850016.4031332,-82,-27,41
1742850016.438133,-44,-59,115
1742850016.474133,5,-29,121
1742850016.510133,-33,-9,67
1742850016.545133,62,-75,65
1742850016.5811331,-57,10,45
1742850016.616133,38,-35,183
1742850016.651133,36,-71,83
1742850016.6861331,14,44,147
1742850016.7221332,-25,-69,63
1742850016.7581332,4,48,45
1742850016.793133,-23,-11,45
1742850016.829133,-41,-27,75
1742850016.8641331,30,-3,-24
1742850016.899133,10,126,105
1742850016.934133,-105,76,167
1742850016.970133,34,-23,115
1742850017.006133,-53,-13,169
1742850017.0411332,-65,-73,-6
1742850017.0771332,-77,-57,93
1742850017.112133,46,12,199
1742850017.147133,-15,-29,47
1742850017.1821332,-17,18,143
1742850017.218133,58,-3,134
1742850017.254133,-5,38,34
1742850017.289133,-55,-21,204
1742850017.325133,-9,-57,116
1742850017.3601332,122,-24,94
1742850017.395133,-60,48,96
1742850017.430133,64,69,124
1742850017.466133,-29,-28,142
1742850017.5021331,-17,37,70
1742850017.537133,56,-28,54
1742850017.573133,16,-56,184
1742850017.608133,-32,-2,32
1742850017.6431332,-2,-5,134
1742850017.678133,-42,29,12
1742850017.714133,31,-67,84
1742850017.750133,-31,-10,130
1742850017.7851331,94,-29,16
1742850017.8211331,22,-43,104
1742850017.856133,-15,-17,194
1742850017.891133,-65,29,74
1742850017.9261332,34,25,102
1742850017.9621332,-27,65,54
1742850017.9981332,48,31,26
1742850018.033133,-63,54,12
1742850018.069133,35,30,44
1742850018.1041331,10,-11,46
1742850018.139133,16,22,222
1742850018.174133,52,68,68
1742850018.210133,80,-29,94
1742850018.246133,100,46,62
1742850018.2811332,62,-23,126
1742850018.3171332,-21,-15,94
1742850018.352133,-11,14,36
1742850018.3871331,48,8,112
1742850018.422133,-29,-41,-15
1742850018.458133,-61,24,38
1742850018.494133,6,12,112
1742850018.529133,-29,-31,84
1742850018.565133,-53,-73,6
1742850018.6001332,-23,-7,154
1742850018.635133,16,-9,116
1742850018.670133,22,-15,62
1742850018.7061331,24,-49,130
1742850018.7421331,-49,16,116
1742850018.777133,22,26,122
1742850018.813133,2,-41,118
1742850018.848133,8,20,96
1742850018.8831332,10,18,136
1742850018.9191332,-21,-13,48
1742850018.954133,88,-45,156
1742850018.990133,-45,24,46
1742850019.0251331,32,26,66
1742850019.0611331,16,2,109
1742850019.096133,-5,-35,63
1742850019.131133,80,-19,99
1742850019.167133,-21,-17,123
1742850019.2021332,-41,46,79
1742850019.2381332,74,-7,141
1742850019.273133,-29,0,43
1742850019.309133,54,16,91
1742850019.3441331,86,-69,147
1742850019.379133,-17,-13,63
1742850019.415133,-69,10,163
1742850019.450133,-6,-29,-38
1742850019.486133,-22,22,55
1742850019.5211332,-81,72,149
1742850019.5571332,62,-59,235
1742850019.592133,99,-23,121
1742850019.6271331,1,-3,63
1742850019.6631331,16,-11,199
1742850019.698133,90,-25,95
1742850019.734133,-19,79,169
1742850019.769133,-27,34,105
1742850019.805133,6,44,81
1742850019.8401332,-15,-20,203
1742850019.875133,50,25,117
1742850019.911133,-9,13,213
1742850019.9461331,-45,-34,145
1742850019.9821332,48,-30,95
1742850020.017133,70,-46,151
1742850020.053133,-9,5,49
1742850020.088133,70,0,43
1742850020.1231332,-65,-74,171
1742850020.1591332,2,-34,117
1742850020.194133,30,-38,47
1742850020.230133,-39,21,71
1742850020.2651331,18,-66,119
1742850020.3011332,44,-10,167
1742850020.336133,20,-18,0
1742850020.371133,80,27,171
1742850020.407133,-9,1,141
1742850020.4421332,10,-12,97
1742850020.4781332,79,15,185
1742850020.513133,-16,29,85
1742850020.549133,32,-62,82
1742850020.5841331,-24,27,22
1742850020.619133,-43,0,300
1742850020.655133,-37,45,202
1742850020.690133,-29,-40,170
1742850020.726133,36,-70,90
1742850020.7611332,66,-30,134
1742850020.797133,44,-14,122
1742850020.832133,6,19,86
1742850020.8671331,17,13,90
1742850020.9031332,13,-20,92
1742850020.938133,71,-62,10
1742850020.974133,78,-30,18
1742850021.009133,-19,62,-9
1742850021.045133,-65,-14,188
1742850021.0811331,4,-38,60
1742850021.1171331,68,0,88
1742850021.1531332,76,-35,16
1742850021.1891332,-17,-8,144
1742850021.2251332,-5,64,24
1742850021.260133,-27,-3,206
1742850021.295133,-5,4,96
1742850021.3311331,114,52,42
1742850021.3671331,-47,-5,122
1742850021.402133,-3,62,50
1742850021.438133,-21,-49,138
1742850021.473133,-15,-11,47
1742850021.5081332,-39,-29,19
1742850021.543133,4,-47,-28
1742850021.579133,52,-3,95
1742850021.615133,2,-31,49
1742850021.6501331,-5,18,-34
1742850021.6861331,27,14,193
1742850021.721133,-74,46,155
1742850021.756133,85,6,175
1742850021.7911332,-6,-47,135
1742850021.8271332,-98,60,83
1742850021.8631332,-60,6,63
1742850021.898133,1,-63,209
1742850021.934133,29,-17,263
1742850021.9691331,-24,-15,-4
1742850022.004133,11,26,213
1742850022.039133,-22,-109,135
1742850022.075133,-35,-34,127
1742850022.111133,-37,-14,-22
1742850022.1461332,-5,-19,71
1742850022.1821332,126,-1,153
1742850022.217133,-43,0,33
1742850022.2521331,4,0,73
1742850022.287133,52,13,51
1742850022.323133,22,-13,107
1742850022.359133,76,22,87
1742850022.394133,30,16,179
1742850022.430133,-69,26,91
1742850022.4651332,66,36,97
1742850022.500133,-67,-5,79
1742850022.5351331,-131,-75,117
1742850022.5711331,4,90,95
1742850022.6071332,98,-13,171
1742850022.642133,-35,-63,141
1742850022.678133,23,-37,187
1742850022.713133,-56,-25,235
1742850022.7481332,19,50,125
1742850022.783133,-32,-2,123
1742850022.819133,-17,3,89
1742850022.855133,12,-16,31
1742850022.8901331,-39,17,139
1742850022.9261332,-63,7,107
1742850022.961133,62,11,233
1742850022.996133,20,-32,151
1742850023.0311332,-63,-20,123
1742850023.0671332,24,-15,31
1742850023.1031332,-66,20,41
1742850023.138133,57,-67,60
1742850023.174133,19,-23,9
1742850023.2091331,-104,40,193
1742850023.244133,-84,0,159
1742850023.279133,46,30,191
1742850023.315133,43,9,160
1742850023.351133,-44,39,60
1742850023.3861332,57,-36,34
1742850023.422133,14,19,84
1742850023.457133,26,-16,82
1742850023.4921331,19,0,124
1742850023.527133,-64,-18,164
1742850023.563133,-48,-44,28
1742850023.599133,-20,51,96
1742850023.634133,1,35,190
1742850023.670133,5,37,80
1742850023.7121332,95,43,70
1742850023.7481332,-22,49,108
1742850023.783133,-48,34,254
1742850023.819133,-25,6,54
1742850023.855133,45,-21,106
1742850023.8901331,7,44,136
1742850023.9261332,27,10,172
1742850023.961133,27,-5,126
1742850023.996133,16,-15,122
1742850024.0311332,56,14,122
1742850024.0671332,60,16,74
1742850024.1031332,-2,-1,146
1742850024.138133,-22,38,98
1742850024.174133,-92,-79,196
1742850024.2091331,61,2,88
1742850024.244133,17,-15,68
1742850024.279133,-70,102,134
1742850024.315133,57,-9,40
1742850024.351133,-24,-53,52
1742850024.3861332,-30,-49,142
1742850024.422133,13,-55,180
1742850024.457133,81,28,56
1742850024.4921331,5,-61,106
1742850024.527133,-14,0,98
1742850024.563133,37,-20,52
1742850024.599133,-20,45,82
1742850024.634133,101,47,226
1742850024.670133,73,68,109
1742850024.7051332,-44,-27,67
1742850024.740133,-44,16,70
1742850024.7751331,25,24,188
1742850024.8111331,59,4,156
1742850024.8471332,53,-4,189
1742850024.882133,21,79,19
1742850024.918133,5,-11,245
1742850024.953133,-2,-55,229
1742850024.9881332,-20,24,55
1742850025.023133,-26,-17,95
1742850025.059133,-48,30,5
1742850025.095133,17,8,109
1742850025.1301332,23,12,-26
1742850025.1661332,21,-7,25
1742850025.201133,-56,58,179
1742850025.236133,-16,-21,123
1742850025.272133,-62,-7,123
1742850025.3071332,-52,-41,165
1742850025.343133,11,-43,57
1742850025.378133,-2,2,75
1742850025.414133,-50,2,163
1742850025.4491332,3,-29,151
1742850025.484133,33,-5,15
1742850025.520133,-10,36,101
1742850025.555133,47,-11,107
1742850025.591133,16,2,167
1742850025.626133,1,-73,154
1742850025.662133,-42,12,174
1742850025.697133,-17,-17,102
1742850025.7321332,-55,52,116
1742850025.7681332,-16,-37,164
1742850025.803133,-2,48,150
1742850025.839133,-48,10,108
1742850025.874133,-50,-5,120
1742850025.9101331,-8,-61,102
1742850025.945133,-51,-19,-17
1742850025.980133,32,-19,130
1742850026.016133,38,-37,132
1742850026.0511332,18,-13,110
1742850026.0871332,-41,60,70
1742850026.122133,-21,-13,174
1742850026.158133,-17,-53,40
1742850026.193133,-19,-47,62
1742850026.2281332,-11,26,152
1742850026.264133,-25,52,-37
1742850026.299133,-33,-5,38
1742850026.335133,-29,36,160
1742850026.3701332,18,2,194
1742850026.4061332,76,-73,32
1742850026.441133,8,-23,72
1742850026.476133,-37,22,104
1742850026.5121331,-21,-29,98
1742850026.547133,-91,-13,120
1742850026.583133,-2,-19,62
1742850026.618133,-64,6,170
1742850026.654133,-52,22,60
1742850026.6891332,-42,-39,46
1742850026.724133,-18,-39,124
1742850026.760133,-16,12,118
1742850026.795133,37,-13,0
1742850026.8311331,9,-17,288
1742850026.866133,5,30,26
1742850026.902133,-12,8,54
1742850026.937133,-38,-3,136
1742850026.9721332,41,-42,16
1742850027.0081332,1,33,234
1742850027.043133,-2,-11,44
1742850027.079133,43,64,82
1742850027.1141331,21,-13,136
1742850027.1501331,5,-22,194
1742850027.185133,19,16,86
1742850027.220133,21,-61,162
1742850027.256133,-54,-9,28
1742850027.2911332,-98,16,226
1742850027.3271332,-25,-13,10
1742850027.362133,108,-49,34
1742850027.398133,-58,20,90
1742850027.4331331,-26,-61,16
1742850027.468133,53,23,120
1742850027.504133,-52,-99,36
1742850027.539133,3,-69,156
1742850027.575133,-32,4,186
1742850027.6101332,-72,17,-11
1742850027.6461332,11,-25,108
1742850027.6821332,35,-25,148
1742850027.717133,-58,-38,92
1742850027.7521331,23,-2,110
1742850027.7881331,-10,5,124
1742850027.8241332,51,48,150
1742850027.859133,17,-9,10
1742850027.895133,-32,-26,204
1742850027.930133,13,31,170
1742850027.9651332,47,-12,84
1742850028.000133,-42,-38,36
1742850028.036133,91,20,164
1742850028.072133,45,-38,188
1742850028.1071332,-4,15,172
1742850028.1431332,63,-4,224
1742850028.178133,19,-60,84
1742850028.213133,-38,-24,34
1742850028.2481332,9,-19,70
1742850028.2841332,31,11,130
1742850028.320133,53,-42,200
1742850028.355133,-10,-22,172
1742850028.391133,34,21,38
1742850028.4261332,26,-16,-15
1742850028.461133,-85,-12,67
1742850028.496133,-11,3,88
1742850028.532133,-51,-32,166
1742850028.568133,54,61,114
1742850028.6031332,38,-26,146
1742850028.639133,-15,45,119
1742850028.674133,-9,-16,38
1742850028.7091331,26,-10,60
1742850028.744133,-31,29,137
1742850028.780133,30,7,155
1742850028.816133,-73,1,95
1742850028.851133,-7,41,99
1742850028.8871331,10,-54,226
1742850028.922133,-37,57,113
1742850028.957133,24,15,211
1742850028.9921331,-37,-4,115
1742850029.0281332,-35,-62,87
1742850029.0641332,-50,-68,107
1742850029.099133,5,37,133
1742850029.135133,3,-92,127
1742850029.170133,-12,77,79
1742850029.2051332,33,-16,143
1742850029.240133,-20,39,59
1742850029.276133,51,30,7
1742850029.312133,27,115,63
1742850029.3471332,-8,1,-18
1742850029.3831332,75,21,125
1742850029.418133,-33,57,207
1742850029.453133,34,-52,127
1742850029.4881332,49,17,85
1742850029.524133,52,-36,121
1742850029.560133,8,-4,247
1742850029.595133,-51,-32,75
1742850029.631133,8,11,11
1742850029.6661332,43,1,59
1742850029.701133,2,-2,59
1742850029.736133,29,109,35
1742850029.772133,24,-28,97
1742850029.8081331,104,7,51
1742850029.843133,48,-14,167
1742850029.879133,88,-18,65
1742850029.914133,36,-2,107
1742850029.9491332,-37,23,-38
1742850029.984133,14,-42,149
1742850030.020133,-27,-14,51
1742850030.056133,-59,25,73
1742850030.091133,0,41,25
1742850030.1271331,-23,-84,93
1742850030.162133,22,49,145
1742850030.197133,36,-20,119
1742850030.2321332,29,21,103
1742850030.2681332,-18,58,193
1742850030.3041332,5,72,167
1742850030.339133,-50,25,145
1742850030.375133,90,15,147
1742850030.4101331,26,-14,45
1742850030.445133,52,25,119
1742850030.480133,2,15,133
1742850030.516133,-5,-8,65
1742850030.552133,-49,-18,105
1742850030.5871332,0,13,235
1742850030.6231332,54,-16,107
1742850030.658133,150,-2,119
1742850030.693133,-21,-52,257
1742850030.7281332,14,71,119
1742850030.764133,-47,25,50
1742850030.800133,-29,-44,132
1742850030.835133,30,72,84
1742850030.871133,-17,-19,90
1742850030.9061332,4,94,29
1742850030.941133,-51,-65,68
1742850030.976133,74,-53,218
1742850031.0121331,70,32,58
1742850031.0481331,40,-37,100
1742850031.083133,56,42,156
1742850031.119133,-97,-9,90
1742850031.154133,-31,36,90
1742850031.1891332,-17,-49,48
1742850031.224133,18,10,200
1742850031.260133,32,-23,258
1742850031.296133,40,10,-3
1742850031.3311331,12,2,156
1742850031.3671331,-13,26,212
1742850031.402133,54,28,60
1742850031.437133,6,2,144
1742850031.4721332,4,42,147
1742850031.5081332,-11,-33,123
1742850031.5441332,-83,-3,107
1742850031.579133,-37,22,119
1742850031.615133,-23,-13,130
1742850031.6501331,-53,14,118
1742850031.685133,28,-47,188
1742850031.720133,12,-17,154
1742850031.756133,64,40,146
1742850031.792133,-81,-5,60
1742850031.8271332,-7,-21,210
1742850031.8631332,-21,34,122
1742850031.898133,72,6,150
1742850031.9331331,18,-17,34
1742850031.9691331,62,-46,250
1742850032.004133,-61,0,100
1742850032.040133,-45,-11,-7
1742850032.075133,-14,44,140
1742850032.111133,55,22,-13
