time,x,y,z
1742832005.7191331,24,24,-3
1742832005.754133,-58,14,122
1742832005.790133,18,6,108
1742832005.825133,-102,-44,82
1742832005.8601332,2,12,6
1742832005.895133,-2,-92,46
1742832005.931133,-14,30,30
1742832005.967133,50,-46,88
1742832006.0021331,70,-5,44
1742832006.0381331,43,-26,120
1742832006.073133,38,-22,110
1742832006.108133,-44,6,126
1742832006.1431332,-19,-18,134
1742832006.1791332,36,-24,138
1742832006.2151332,-39,-43,144
1742832006.250133,40,-61,232
1742832006.286133,-37,4,62
1742832006.3211331,-43,-77,50
1742832006.356133,30,-85,154
1742832006.391133,16,-18,136
1742832006.427133,-15,-4,208
1742832006.463133,20,-1,114
1742832006.4981332,-53,-10,88
1742832006.5341332,23,30,164
1742832006.569133,29,-71,42
1742832006.6041331,20,-48,80
1742832006.639133,-31,43,126
1742832006.675133,0,54,136
1742832006.711133,0,12,78
1742832006.746133,22,13,53
1742832006.782133,16,19,207
1742832006.8171332,-41,23,47
1742832006.852133,-75,1,21
1742832006.8871331,21,3,195
1742832006.9231331,-6,-41,69
1742832006.9591331,-18,7,43
1742832006.994133,10,15,121
1742832007.030133,70,38,195
1742832007.065133,30,-19,-8
1742832007.1001332,-75,22,129
1742832007.135133,-35,72,41
1742832007.171133,38,-35,81
1742832007.207133,-22,10,45
1742832007.2421331,-19,25,48
1742832007.2781332,62,28,3
1742832007.313133,-1,52,140
1742832007.348133,-15,-11,131
1742832007.3831332,64,-25,153
1742832007.4191332,-24,-55,171
1742832007.4551332,-25,-18,243
1742832007.490133,-6,-27,151
1742832007.526133,42,91,131
1742832007.5611331,8,17,61
1742832007.596133,34,-62,-60
1742832007.631133,4,-36,63
1742832007.667133,48,7,47
1742832007.703133,-13,-17,109
1742832007.7381332,-43,-45,0
1742832007.774133,0,-54,57
1742832007.809133,-87,-26,13
1742832007.8441331,60,40,7
1742832007.879133,6,-69,139
1742832007.915133,-47,3,101
1742832007.951133,-44,-32,175
1742832007.986133,-73,-52,75
1742832008.022133,16,-56,33
1742832008.0571332,-29,65,97
1742832008.092133,-52,-47,136
1742832008.1271331,-11,-46,110
1742832008.1631331,-82,-47,82
1742832008.1991332,-2,21,104
1742832008.234133,13,114,170
1742832008.270133,105,-33,-5
1742832008.305133,-86,6,116
1742832008.3401332,29,-51,90
1742832008.376133,-62,6,220
1742832008.411133,11,-53,54
1742832008.447133,21,60,114
1742832008.4821332,21,6,-63
1742832008.5181332,39,-6,90
1742832008.553133,31,-38,152
1742832008.588133,65,11,136
1742832008.624133,65,23,-25
1742832008.6591332,-30,-8,142
1742832008.695133,-10,27,174
1742832008.730133,-42,-62,86
1742832008.766133,15,-24,46
1742832008.8011332,-40,26,-21
1742832008.836133,54,39,190
1742832008.872133,22,-7,10
1742832008.907133,-64,-52,22
1742832008.943133,-36,-19,72
1742832008.9781332,-22,-29,188
1742832009.014133,15,-17,30
1742832009.049133,53,-111,150
1742832009.0841331,39,-5,68
1742832009.1201332,36,-46,16
1742832009.155133,78,-63,52
1742832009.191133,-43,-1,128
1742832009.226133,-21,-9,74
1742832009.2621331,-19,29,16
1742832009.297133,-59,-48,44
1742832009.332133,-9,-62,56
1742832009.368133,-71,-89,66
1742832009.4031332,37,84,292
1742832009.4391332,84,25,246
1742832009.474133,28,-9,140
1742832009.510133,-76,-35,-15
1742832009.545133,-35,-17,162
1742832009.5801332,71,-49,166
1742832009.616133,84,-53,66
1742832009.651133,86,21,72
1742832009.687133,-61,-13,78
1742832009.7221332,-11,-16,122
1742832009.7581332,18,4,190
1742832009.793133,-98,-105,130
1742832009.828133,-10,-17,206
1742832009.8641331,27,-34,172
1742832009.899133,-36,-14,-19
1742832009.935133,-72,-14,128
1742832009.970133,-34,-18,2
1742832010.006133,-36,11,2
1742832010.0411332,-36,55,134
1742832010.076133,-62,-34,58
1742832010.112133,90,13,71
1742832010.147133,44,36,89
1742832010.1831331,-55,-34,55
1742832010.218133,-13,35,89
1742832010.254133,41,41,141
1742832010.289133,23,-39,161
1742832010.3241332,-42,-5,35
1742832010.3601332,-110,-31,103
1742832010.395133,-4,-57,75
1742832010.431133,7,-1,53
1742832010.466133,-24,-31,115
1742832010.5021331,1,-23,59
1742832010.5381331,56,-21,135
1742832010.5741332,32,46,81
1742832010.6101332,16,-7,-78
1742832010.6461332,48,-52,61
1742832010.6821332,42,21,139
1742832010.717133,-17,-12,59
1742832010.7521331,-52,67,197
1742832010.7881331,71,33,-22
1742832010.8241332,6,3,99
1742832010.859133,-43,27,-10
1742832010.895133,-25,-9,149
1742832010.930133,-19,-29,59
1742832010.9651332,49,-51,87
1742832011.000133,18,44,43
1742832011.036133,28,-25,5
1742832011.072133,22,-3,9
1742832011.1071332,-5,-9,145
1742832011.1431332,-31,101,121
1742832011.178133,28,-28,45
1742832011.213133,40,-38,-18
1742832011.2481332,-147,-35,53
1742832011.290133,108,8,-4
1742832011.3271332,-43,34,111
1742832011.362133,24,52,23
1742832011.397133,65,10,143
1742832011.4321332,13,-10,95
1742832011.468133,29,43,73
1742832011.504133,69,43,111
1742832011.539133,0,-68,121
1742832011.575133,-43,12,195
1742832011.6101332,44,-15,97
1742832011.645133,-23,29,127
1742832011.680133,124,-38,89
1742832011.716133,-26,2,46
1742832011.7521331,65,2,122
1742832011.787133,9,20,32
1742832011.823133,-12,-3,70
1742832011.858133,5,-1,105
1742832011.8931332,-10,-69,66
1742832011.928133,-9,26,136
1742832011.964133,-9,-57,54
1742832012.000133,34,22,140
1742832012.0351331,50,20,100
1742832012.0711331,-35,56,-59
1742832012.106133,-53,24,70
1742832012.141133,-29,-33,182
1742832012.1761332,-17,2,122
1742832012.2121332,-50,32,108
1742832012.2481332,-16,-51,-21
1742832012.283133,-100,-74,18
1742832012.319133,45,19,22
1742832012.3541331,-28,21,78
1742832012.389133,33,-14,114
1742832012.424133,-46,-1,166
1742832012.460133,55,26,116
1742832012.496133,-27,-36,-23
1742832012.5311332,40,3,92
1742832012.5671332,-41,14,30
1742832012.602133,2,40,69
1742832012.6371331,20,44,39
1742832012.672133,-16,10,125
1742832012.708133,65,2,35
1742832012.744133,21,-2,41
1742832012.779133,10,19,103
1742832012.815133,-38,41,75
1742832012.8501332,-49,-40,131
1742832012.885133,12,-12,193
1742832012.920133,12,5,33
1742832012.9561331,-15,-57,49
1742832012.9921331,-55,11,27
1742832013.027133,18,-30,137
1742832013.063133,14,9,7
1742832013.098133,62,-16,228
1742832013.1331332,-23,-24,96
1742832013.168133,-90,7,92
1742832013.204133,13,-56,146
1742832013.240133,-20,57,42
1742832013.2751331,27,53,-25
1742832013.3111331,-2,-4,128
1742832013.346133,-2,45,100
1742832013.381133,-2,17,14
1742832013.4161332,29,9,90
1742832013.4521332,-18,-36,92
1742832013.4881332,-94,-14,130
1742832013.523133,-66,47,64
1742832013.559133,-14,70,2
1742832013.5941331,-56,-34,132
1742832013.629133,-54,49,42
1742832013.664133,3,76,114
1742832013.700133,-38,58,48
1742832013.736133,55,64,128
1742832013.7711332,67,-1,98
1742832013.8071332,-4,16,12
1742832013.842133,6,15,142
1742832013.8771331,-51,-4,100
1742832013.912133,38,23,90
1742832013.948133,16,11,56
1742832013.984133,26,25,132
1742832014.019133,32,15,78
1742832014.055133,6,-27,90
1742832014.0901332,-5,-3,84
1742832014.125133,-13,-59,0
1742832014.1601331,-80,-69,86
1742832014.1961331,11,34,56
1742832014.2321332,42,-19,54
1742832014.267133,52,28,86
1742832014.303133,72,46,200
1742832014.338133,0,-29,66
1742832014.3731332,26,22,113
1742832014.4091332,38,14,123
1742832014.444133,10,25,69
1742832014.480133,-97,-26,67
1742832014.5151331,68,-16,157
1742832014.5511332,-27,37,97
1742832014.586133,-43,-62,83
1742832014.621133,16,-4,145
1742832014.657133,66,-2,25
1742832014.6921332,34,-56,35
1742832014.7281332,-46,26,19
1742832014.763133,37,26,-20
1742832014.799133,61,-7,97
1742832014.8341331,31,76,33
1742832014.869133,-37,-49,65
1742832014.905133,-7,0,241
1742832014.940133,-3,-51,49
1742832014.976133,-25,26,157
1742832015.0111332,-40,42,85
1742832015.047133,-48,-11,135
1742832015.082133,28,-41,199
1742832015.1171331,0,-27,153
1742832015.1531332,-70,-15,121
1742832015.188133,-6,30,97
1742832015.224133,-63,-9,184
1742832015.259133,93,0,54
1742832015.295133,-76,22,29
1742832015.3301332,51,42,96
1742832015.365133,-20,68,24
1742832015.401133,11,10,110
1742832015.4361331,-14,-6,176
1742832015.4721332,-16,34,100
1742832015.507133,1,25,154
1742832015.543133,61,-19,82
1742832015.578133,2,-69,86
1742832015.6131332,-83,-59,-35
1742832015.649133,55,34,8
1742832015.684133,-20,88,72
1742832015.720133,73,-1,18
1742832015.7551332,0,-32,18
1742832015.7911332,-51,-26,78
1742832015.826133,-17,-4,86
1742832015.861133,-29,-65,132
1742832015.897133,-2,28,114
1742832015.9321332,58,15,120
1742832015.968133,-4,-3,146
1742832016.003133,45,-39,134
1742832016.039133,-22,54,106
1742832016.0741332,35,-3,88
1742832016.109133,-51,-7,134
1742832016.145133,27,4,90
1742832016.180133,41,-22,122
1742832016.216133,-68,-21,54
1742832016.251133,71,-22,180
1742832016.287133,33,44,64
1742832016.322133,-76,19,18
1742832016.3571332,-2,17,-5
1742832016.3931332,57,-56,42
1742832016.428133,67,7,152
1742832016.464133,15,37,120
1742832016.499133,7,35,92
1742832016.5351331,-20,23,42
1742832016.5711331,24,56,112
1742832016.6071332,-41,14,20
1742832016.6431332,32,-17,38
1742832016.6791332,-21,-31,154
1742832016.7151332,0,-3,102
1742832016.750133,34,-23,32
1742832016.7851331,18,-15,138
1742832016.8211331,-29,16,112
1742832016.8571332,16,-49,24
1742832016.892133,80,18,128
1742832016.928133,8,-6,220
1742832016.963133,-27,9,150
1742832016.9981332,-61,-66,52
1742832017.033133,-33,4,104
1742832017.069133,25,-48,100
1742832017.105133,-12,47,40
1742832017.1401331,-8,-10,7
1742832017.1761332,-15,100,95
1742832017.211133,-9,-25,143
1742832017.246133,-27,92,111
1742832017.2811332,-51,50,29
1742832017.3171332,18,-27,43
1742832017.3531332,71,-36,93
1742832017.388133,-22,-86,171
1742832017.424133,49,-93,-9
1742832017.4591331,24,63,31
1742832017.494133,-24,42,51
1742832017.529133,-7,-44,223
1742832017.565133,17,-32,-84
1742832017.601133,59,-52,85
1742832017.6361332,16,-50,103
1742832017.672133,-2,-55,-82
1742832017.707133,-4,-15,77
1742832017.7421331,21,30,-70
1742832017.777133,-20,14,73
1742832017.813133,-14,28,151
1742832017.849133,61,-15,91
1742832017.884133,-9,-37,55
1742832017.920133,-1,30,-46
1742832017.9551332,-1,29,81
1742832017.990133,66,50,31
1742832018.0251331,4,8,73
1742832018.0611331,-29,32,15
1742832018.0971332,-54,48,121
1742832018.132133,21,-68,73
1742832018.168133,-19,-78,113
1742832018.203133,18,-42,133
1742832018.2381332,-62,72,-52
1742832018.273133,33,-41,93
1742832018.309133,79,-37,111
1742832018.345133,23,24,95
1742832018.3801332,9,36,127
1742832018.4161332,-6,62,229
1742832018.451133,22,-16,-4
1742832018.486133,-6,-31,125
1742832018.5211332,-44,-7,51
1742832018.5571332,-26,8,59
1742832018.593133,3,86,47
1742832018.628133,21,9,121
1742832018.664133,-23,30,117
1742832018.6991332,16,41,137
1742832018.734133,-50,-70,53
1742832018.769133,45,-62,55
1742832018.805133,56,-5,-17
1742832018.841133,82,-15,128
1742832018.876133,62,-33,92
1742832018.912133,28,-9,130
1742832018.947133,-73,-1,98
1742832018.9821332,-7,-1,152
1742832019.017133,-24,-18,-19
1742832019.053133,-36,-20,68
1742832019.089133,-51,-66,56
1742832019.124133,-67,-50,46
1742832019.1601331,-57,-46,80
1742832019.195133,54,-4,64
1742832019.230133,63,41,112
1742832019.2651331,13,25,19
1742832019.3011332,-80,-11,33
1742832019.3371332,29,-37,41
1742832019.372133,9,6,89
1742832019.408133,21,14,267
1742832019.443133,-30,-51,17
1742832019.4781332,73,-47,88
1742832019.513133,-78,64,115
1742832019.549133,-36,2,87
1742832019.585133,65,-29,125
1742832019.6201332,21,6,47
1742832019.6561332,-16,-43,131
1742832019.691133,33,26,71
1742832019.726133,59,90,139
1742832019.7611332,-15,54,1
1742832019.797133,-33,-7,13
1742832019.833133,5,12,75
1742832019.868133,-21,38,171
1742832019.904133,7,-31,173
1742832019.9391332,-78,-25,3
1742832019.974133,-8,22,93
1742832020.009133,15,-3,59
1742832020.045133,-86,-47,155
1742832020.0811331,26,-77,57
1742832020.116133,34,-37,67
1742832020.152133,-27,14,151
1742832020.187133,90,46,119
1742832020.2221332,-39,66,141
1742832020.257133,-27,-13,-58
1742832020.293133,-15,38,93
1742832020.329133,46,-49,197
1742832020.3641331,-5,-14,35
1742832020.4001331,-32,-46,137
1742832020.435133,68,16,53
1742832020.470133,72,12,151
1742832020.506133,-15,44,143
1742832020.5411332,-29,-89,141
1742832020.5771332,-54,-61,73
1742832020.612133,-36,18,119
1742832020.648133,-10,36,37
1742832020.6831331,-30,-63,59
1742832020.718133,-26,-31,69
1742832020.754133,93,68,143
1742832020.789133,-112,34,115
1742832020.825133,41,28,210
1742832020.8601332,47,24,120
1742832020.8961332,13,-11,124
1742832020.931133,-68,42,-71
1742832020.966133,27,16,-11
1742832021.0021331,-56,-37,128
1742832021.037133,-26,-7,-13
1742832021.073133,37,-65,66
1742832021.108133,1,-41,176
1742832021.144133,-88,-25,124
1742832021.1791332,-14,37,238
1742832021.214133,-46,6,92
1742832021.250133,61,-9,68
1742832021.292133,-46,-39,54
1742832021.329133,-72,-66,100
1742832021.3641331,31,51,-13
1742832021.4001331,-4,57,-85
1742832021.435133,17,-42,34
1742832021.470133,-7,6,118
1742832021.506133,-10,13,29
1742832021.5411332,-13,60,62
1742832021.5771332,12,10,-49
1742832021.612133,32,-24,62
1742832021.648133,-1,19,82
1742832021.6831331,8,41,2
1742832021.718133,12,13,24
1742832021.754133,-67,-21,50
1742832021.789133,-67,46,94
1742832021.825133,0,66,22
1742832021.8601332,-35,26,142
1742832021.8961332,-65,-41,-53
1742832021.931133,-46,-44,126
1742832021.966133,-91,10,48
1742832022.0021331,52,34,8
1742832022.037133,76,-33,132
1742832022.073133,13,19,42
1742832022.108133,5,25,42
1742832022.144133,27,43,36
1742832022.1791332,12,0,98
1742832022.214133,108,-47,66
1742832022.250133,10,-1,120
1742832022.2851331,17,-14,10
1742832022.3211331,81,7,136
1742832022.356133,31,13,40
1742832022.392133,62,-27,68
1742832022.427133,-13,-37,-3
1742832022.4621332,30,-21,162
1742832022.4981332,-77,22,68
1742832022.533133,-33,-1,180
1742832022.569133,-4,40,172
1742832022.6041331,47,-83,154
1742832022.6401331,-71,-28,32
1742832022.6761332,17,5,64
1742832022.7121332,-110,-52,150
1742832022.7481332,-40,17,182
1742832022.783133,118,-45,128
1742832022.818133,-15,-73,144
1742832022.8541331,42,-1,158
1742832022.8901331,-38,-13,-49
1742832022.925133,-22,-17,30
1742832022.961133,-38,20,210
1742832022.996133,12,-27,92
1742832023.0311332,55,-16,100
1742832023.066133,32,-34,94
1742832023.102133,-24,3,158
1742832023.138133,-42,-34,28
1742832023.1731331,76,-48,40
1742832023.2091331,36,-74,24
1742832023.244133,7,74,158
1742832023.279133,-10,8,126
1742832023.3141332,0,68,34
1742832023.3501332,3,42,62
1742832023.3861332,-51,82,117
1742832023.421133,4,-3,200
1742832023.457133,-6,-25,111
1742832023.4921331,-6,46,109
1742832023.527133,-61,-26,122
1742832023.562133,-62,35,138
1742832023.598133,7,-18,0
1742832023.634133,41,23,32
1742832023.6691332,52,42,138
1742832023.7051332,-49,24,124
1742832023.740133,20,30,22
1742832023.7751331,-39,60,108
1742832023.810133,18,-3,155
1742832023.846133,-133,-21,230
1742832023.882133,-9,-9,35
1742832023.917133,14,90,51
1742832023.953133,-33,-22,150
1742832023.9881332,98,35,158
1742832024.023133,20,17,202
1742832024.0581331,-63,-66,-36
1742832024.0941331,72,11,55
1742832024.1301332,6,-56,5
1742832024.165133,-45,49,3
1742832024.201133,-5,7,143
1742832024.236133,-23,-42,29
1742832024.2711332,116,47,113
1742832024.306133,21,-48,165
1742832024.342133,5,59,95
1742832024.378133,-8,37,79
1742832024.4131331,-16,73,123
1742832024.4491332,15,9,143
1742832024.484133,13,-74,0
1742832024.519133,-62,-6,65
1742832024.5541332,-55,22,33
1742832024.5901332,10,52,15
1742832024.626133,-26,80,21
1742832024.661133,-5,15,115
1742832024.697133,36,-18,7
1742832024.7321332,24,31,71
1742832024.767133,-33,17,101
1742832024.802133,-5,-6,-60
1742832024.838133,20,29,27
1742832024.874133,57,60,109
1742832024.9091332,26,24,209
1742832024.945133,72,-47,15
1742832024.980133,18,12,177
1742832025.0151331,154,-19,199
1742832025.050133,22,-31,19
1742832025.086133,116,32,33
1742832025.122133,-28,-14,11
1742832025.157133,-10,7,-26
1742832025.193133,-65,-42,21
1742832025.2281332,-58,-19,101
1742832025.263133,19,12,65
1742832025.2981331,24,22,51
1742832025.3341331,-28,100,1
1742832025.3701332,9,60,127
1742832025.405133,93,36,91
1742832025.441133,13,4,213
1742832025.476133,106,-71,171
1742832025.5111332,-31,58,89
1742832025.546133,46,38,1
1742832025.582133,-4,-20,45
1742832025.618133,-10,-36,21
1742832025.6531332,-36,-17,77
1742832025.6891332,-28,-58,193
1742832025.724133,17,47,99
1742832025.759133,-12,-23,123
1742832025.7941332,61,-25,73
1742832025.8301332,43,-5,93
1742832025.866133,-44,-55,129
1742832025.901133,47,-28,143
1742832025.937133,-46,35,127
1742832025.9721332,28,62,5
1742832026.007133,-16,14,161
1742832026.042133,31,15,221
1742832026.078133,25,53,29
1742832026.1141331,85,25,17
1742832026.149133,30,-27,-4
1742832026.185133,12,4,35
1742832026.220133,-61,-63,141
1742832026.2551332,-5,24,-22
1742832026.290133,-29,6,63
1742832026.326133,64,-43,123
1742832026.362133,-17,28,77
1742832026.397133,22,20,63
1742832026.4331331,0,2,-74
1742832026.468133,8,48,155
1742832026.503133,-74,-50,13
1742832026.539133,-26,-14,135
1742832026.5741332,-24,-40,19
1742832026.6101332,-24,32,-30
1742832026.645133,-42,88,41
1742832026.681133,51,33,33
1742832026.716133,47,31,69
1742832026.751133,-58,-10,131
1742832026.787133,-26,-26,13
1742832026.822133,0,35,101
1742832026.858133,37,-38,115
1742832026.8931332,38,-12,137
1742832026.9291332,0,-71,27
1742832026.964133,-13,23,139
1742832026.999133,60,-18,57
1742832027.0351331,34,-24,123
1742832027.070133,30,-92,51
1742832027.106133,54,-2,159
1742832027.141133,-35,-10,103
1742832027.177133,-5,3,175
1742832027.2121332,51,87,145
1742832027.247133,-31,31,155
1742832027.283133,44,-38,73
1742832027.318133,34,-48,171
1742832027.3541331,39,47,1
1742832027.389133,-28,-28,15
1742832027.425133,12,63,1
1742832027.460133,-29,40,27
1742832027.4951332,-31,44,69
1742832027.5311332,-33,-14,189
1742832027.566133,-9,-22,109
1742832027.602133,-11,17,-22
1742832027.6371331,-8,-46,37
1742832027.6731331,-29,-10,160
1742832027.708133,-93,-17,14
1742832027.743133,34,16,44
1742832027.779133,6,34,-83
1742832027.8141332,-3,-103,62
1742832027.8501332,-55,-51,2
1742832027.885133,49,11,146
1742832027.921133,20,-10,38
1742832027.9561331,32,-32,-33
1742832027.991133,36,-69,-15
1742832028.027133,-31,45,16
1742832028.062133,74,64,146
1742832028.098133,-7,7,2
1742832028.1331332,-93,43,96
1742832028.1691332,-33,-31,32
1742832028.204133,39,11,220
1742832028.2391331,-16,-14,160
1742832028.2751331,102,23,62
1742832028.310133,14,-46,74
1742832028.346133,50,7,202
1742832028.381133,-10,24,72
1742832028.417133,-33,4,189
1742832028.4521332,34,30,57
1742832028.487133,-3,42,37
1742832028.523133,36,3,-24
1742832028.5581331,46,-86,93
1742832028.5941331,-42,-13,79
1742832028.629133,50,4,-26
1742832028.665133,-33,77,50
1742832028.701133,50,-33,156
1742832028.737133,54,-39,69
1742832028.773133,-81,22,149
1742832028.8081331,74,0,-34
1742832028.843133,-19,-18,87
1742832028.879133,-79,31,153
1742832028.915133,-21,-48,64
1742832028.950133,-41,-1,62
1742832028.986133,-9,-73,56
1742832029.0211332,4,30,14
1742832029.056133,22,-9,58
1742832029.091133,96,-42,90
1742832029.1271331,34,-42,50
1742832029.1631331,-55,77,-35
1742832029.198133,28,30,114
1742832029.234133,-7,-52,17
1742832029.269133,72,-72,74
1742832029.3041332,14,-3,60
1742832029.339133,-40,4,179
1742832029.375133,7,60,-102
1742832029.411133,38,-25,1
1742832029.4461331,-3,-9,69
1742832029.4821332,-20,0,41
1742832029.517133,-6,32,41
1742832029.552133,-38,38,42
1742832029.5871332,15,74,139
1742832029.6231332,-42,53,155
1742832029.6591332,23,0,101
1742832029.694133,-14,65,83
1742832029.730133,-96,-24,223
1742832029.7651331,-10,-9,-12
1742832029.800133,-16,22,7
1742832029.835133,-34,-47,77
1742832029.871133,75,-35,85
1742832029.907133,-18,-70,151
1742832029.9421332,-12,15,-54
1742832029.9781332,33,-28,77
1742832030.013133,-49,-58,123
1742832030.0481331,-75,53,221
1742832030.083133,8,21,47
1742832030.119133,-17,-26,-48
1742832030.155133,-4,19,189
1742832030.190133,55,-32,9
1742832030.226133,4,21,-26
1742832030.2611332,50,-30,85
1742832030.296133,-11,0,35
1742832030.3311331,-5,-83,79
1742832030.3671331,43,18,-58
1742832030.4031332,83,2,-27
1742832030.438133,-64,-23,102
1742832030.474133,73,-17,154
1742832030.509133,87,68,118
1742832030.5441332,-20,-13,224
1742832030.579133,9,-62,12
1742832030.615133,-29,-1,24
1742832030.651133,-13,-45,36
1742832030.6861331,-39,-85,78
1742832030.7221332,85,-48,108
1742832030.757133,-72,66,148
1742832030.792133,13,-93,48
1742832030.8271332,29,34,58
1742832030.8631332,-8,26,34
1742832030.899133,-8,2,166
1742832030.934133,12,4,72
1742832030.970133,-74,8,68
1742832031.0051332,57,-55,88
1742832031.040133,28,-6,58
1742832031.075133,-10,-18,100
1742832031.111133,-52,54,78
1742832031.147133,-21,-26,-61
1742832031.1821332,-42,-19,64
1742832031.218133,30,-6,28
1742832031.253133,104,-46,68
1742832031.295133,-14,-73,68
1742832031.3311331,-33,-40,84
1742832031.3671331,48,91,96
1742832031.4031332,-21,-42,-73
1742832031.438133,115,1,170
1742832031.474133,12,-36,20
1742832031.509133,-47,-68,-27
1742832031.5441332,-51,7,216
1742832031.579133,8,-46,176
1742832031.615133,0,-38,111
1742832031.651133,-53,48,195
1742832031.6861331,36,-27,93
1742832031.7221332,24,-49,166
1742832031.757133,17,21,83
1742832031.792133,25,-16,37
1742832031.8271332,54,9,106
1742832031.8631332,14,-16,12
1742832031.899133,30,7,81
1742832031.934133,52,-20,54
1742832031.970133,-16,7,81
1742832032.0051332,-53,-23,97
1742832032.040133,9,-5,5
