time,x,y,z
1742785210.257133,8,55,134
1742785210.292133,24,19,64
1742785210.3271332,-27,1,156
1742785210.3631332,24,-21,34
1742785210.4061332,-9,58,121
1742785210.4421332,-35,-11,21
1742785210.4781332,-39,-20,-49
1742785210.513133,2,13,224
1742785210.5481331,8,-24,156
1742785210.583133,-55,-36,112
1742785210.619133,-95,77,132
1742785210.655133,-1,31,69
1742785210.690133,-31,-22,77
1742785210.726133,78,37,141
1742785210.7611332,74,-90,161
1742785210.796133,18,25,128
1742785210.8311331,-11,-38,200
1742785210.8671331,-25,11,78
1742785210.9031332,26,-22,14
1742785210.938133,96,-32,100
1742785210.974133,36,1,202
1742785211.009133,18,-32,182
1742785211.0441332,10,-16,68
1742785211.0801332,92,0,96
1742785211.115133,-25,-68,163
1742785211.151133,-43,13,211
1742785211.1861331,36,25,63
1742785211.2221332,-49,-78,145
1742785211.257133,22,-10,37
1742785211.292133,56,35,127
1742785211.328133,8,-6,163
1742785211.3631332,-53,-72,105
1742785211.399133,6,49,137
1742785211.434133,-3,-40,75
1742785211.470133,-9,-44,21
1742785211.5051332,-19,-26,99
1742785211.540133,60,43,139
1742785211.576133,-93,39,-8
1742785211.611133,44,-26,207
1742785211.647133,6,35,123
1742785211.6821332,-67,-32,119
1742785211.718133,-65,-2,213
1742785211.753133,14,-6,37
1742785211.7881331,20,-48,163
1742785211.8241332,-3,13,145
1742785211.859133,-25,-44,11
1742785211.895133,-33,23,67
1742785211.930133,-57,12,205
1742785211.966133,-13,-19,99
1742785212.001133,-61,14,123
1742785212.036133,0,64,5
1742785212.072133,44,-33,99
1742785212.1071332,62,27,29
1742785212.1431332,-55,29,5
1742785212.178133,-7,-23,135
1742785212.214133,-71,36,223
1742785212.249133,25,-85,37
1742785212.2841332,-34,-5,121
1742785212.320133,43,43,145
1742785212.355133,68,50,145
1742785212.391133,-35,-65,49
1742785212.4261332,54,35,167
1742785212.4621332,-21,-26,87
1742785212.497133,-41,-81,141
1742785212.532133,50,19,115
1742785212.568133,-23,-53,-30
1742785212.6031332,-23,15,25
1742785212.639133,-15,60,67
1742785212.674133,15,26,111
1742785212.710133,14,-7,111
1742785212.7451332,-35,0,163
1742785212.780133,-11,-19,87
1742785212.816133,-3,-19,111
1742785212.851133,-43,-53,143
1742785212.8871331,-143,-41,187
1742785212.922133,36,-43,125
1742785212.958133,0,-63,111
1742785212.993133,28,-100,31
1742785213.0281332,-43,-28,145
1742785213.0641332,82,3,135
1742785213.099133,-55,-79,99
1742785213.135133,-31,-39,181
1742785213.170133,-83,-100,175
1742785213.2061331,48,4,37
1742785213.241133,46,62,-8
1742785213.276133,2,-17,165
1742785213.312133,15,52,35
1742785213.3471332,-52,-13,73
1742785213.3831332,-22,-39,231
1742785213.4191332,23,18,217
1742785213.4551332,-26,66,83
1742785213.490133,-68,-33,99
1742785213.5251331,13,-8,159
1742785213.560133,23,-80,159
1742785213.596133,-72,-41,197
1742785213.632133,-6,4,11
1742785213.667133,33,60,77
1742785213.703133,-36,54,213
1742785213.7381332,17,-7,109
1742785213.773133,29,-17,129
1742785213.8081331,9,-45,87
1742785213.8441331,-80,14,157
1742785213.8801332,-4,12,27
1742785213.915133,61,-31,173
1742785213.951133,39,-15,263
1742785213.986133,1,66,53
1742785214.0211332,-28,9,243
1742785214.056133,-18,65,117
1742785214.092133,29,39,167
1742785214.128133,39,35,157
1742785214.1631331,31,17,115
1742785214.1991332,-34,7,25
1742785214.234133,-24,-40,109
1742785214.269133,19,-8,129
1742785214.3041332,41,41,67
1742785214.3401332,23,-72,191
1742785214.376133,-6,-28,129
1742785214.411133,7,33,41
1742785214.447133,-42,-42,164
1742785214.4821332,45,17,116
1742785214.517133,104,-16,146
1742785214.552133,42,21,26
1742785214.588133,-35,8,194
1742785214.624133,35,-31,108
1742785214.6591332,35,-5,62
1742785214.695133,8,45,128
1742785214.730133,3,-24,133
1742785214.7651331,17,49,79
1742785214.800133,-31,-68,229
1742785214.836133,-66,1,185
1742785214.872133,-4,45,35
1742785214.907133,15,-30,125
1742785214.943133,-12,-28,27
1742785214.9781332,-12,-46,103
1742785215.013133,47,-14,63
1742785215.0481331,1,13,133
1742785215.0841331,49,33,155
1742785215.1201332,-28,-10,73
1742785215.155133,25,-50,118
1742785215.191133,-64,9,62
1742785215.226133,1,3,147
1742785215.2611332,17,-22,87
1742785215.296133,75,65,61
1742785215.332133,5,-20,177
1742785215.368133,-20,3,159
1742785215.4031332,0,-10,173
1742785215.4391332,49,31,133
1742785215.474133,-2,-20,139
1742785215.509133,33,-36,99
1742785215.5441332,43,-2,159
1742785215.5801332,-10,-52,179
1742785215.616133,37,-8,163
1742785215.651133,23,-12,279
1742785215.687133,85,-36,153
1742785215.7221332,-30,-10,219
1742785215.757133,-8,39,37
1742785215.792133,51,45,161
1742785215.828133,0,17,109
1742785215.8641331,1,41,105
1742785215.899133,19,-80,159
1742785215.935133,-66,3,135
1742785215.970133,0,15,57
1742785216.0051332,103,59,123
1742785216.040133,-20,-52,115
1742785216.076133,-4,63,35
1742785216.112133,-2,40,90
1742785216.147133,19,-76,69
1742785216.1831331,7,34,174
1742785216.218133,77,-69,166
1742785216.253133,-18,-25,142
1742785216.2881331,21,-7,114
1742785216.3241332,33,5,124
1742785216.3601332,63,25,44
1742785216.395133,-86,70,164
1742785216.431133,-34,-41,166
1742785216.466133,-6,-17,176
1742785216.501133,57,-29,76
1742785216.536133,-82,63,156
1742785216.572133,-16,31,48
1742785216.608133,29,-4,52
1742785216.6431332,-16,-70,222
1742785216.6791332,3,25,166
1742785216.714133,-64,-54,-11
1742785216.749133,57,0,148
1742785216.7841332,-42,5,234
1742785216.820133,-24,3,136
1742785216.856133,-26,-26,128
1742785216.891133,1,87,160
1742785216.927133,-14,1,78
1742785216.9621332,69,-18,116
1742785216.997133,19,-26,14
1742785217.032133,21,-4,198
1742785217.068133,17,-32,58
1742785217.1041331,7,23,164
1742785217.139133,35,-40,174
1742785217.175133,-26,-32,182
1742785217.210133,17,31,142
1742785217.2451332,-114,-12,212
1742785217.280133,51,21,154
1742785217.316133,-12,103,132
1742785217.352133,68,-46,126
1742785217.3871331,-119,-78,152
1742785217.4231331,-39,-16,80
1742785217.458133,4,43,128
1742785217.493133,-4,43,114
1742785217.529133,-10,-72,198
1742785217.5641332,57,21,156
1742785217.6001332,-6,-20,260
1742785217.635133,67,17,48
1742785217.671133,44,53,112
1742785217.7061331,-33,0,78
1742785217.741133,-71,-56,90
1742785217.777133,-25,29,40
1742785217.812133,6,85,108
1742785217.848133,-21,-20,116
1742785217.8831332,-13,-46,186
1742785217.9191332,28,-62,64
1742785217.954133,-41,19,206
1742785217.9891331,-59,-24,46
1742785218.0251331,14,37,68
1742785218.060133,-11,53,132
1742785218.096133,32,-26,118
1742785218.131133,-93,-76,126
1742785218.167133,0,-6,152
1742785218.2021332,26,3,108
1742785218.237133,-75,-2,46
1742785218.273133,70,61,130
1742785218.3081331,2,-43,12
1742785218.3441331,-19,23,122
1742785218.379133,-69,-8,106
1742785218.415133,32,-52,126
1742785218.450133,-9,-32,-47
1742785218.4851332,18,-25,182
1742785218.5211332,-37,-73,158
1742785218.556133,12,52,130
1742785218.592133,-9,-11,70
1742785218.6271331,-39,32,38
1742785218.6631331,-17,-21,108
1742785218.698133,22,34,94
1742785218.733133,-23,-31,94
1742785218.769133,36,-39,170
1742785218.8041332,10,-17,70
1742785218.8401332,0,38,50
1742785218.875133,-36,2,164
1742785218.911133,-6,-5,44
1742785218.9461331,-39,30,186
1742785218.981133,-27,0,78
1742785219.017133,76,-75,80
1742785219.052133,10,-57,200
1742785219.088133,9,-67,142
1742785219.1231332,-3,-59,56
1742785219.1591332,24,15,190
1742785219.194133,-33,17,8
1742785219.2291331,16,-28,18
1742785219.2651331,62,13,144
1742785219.300133,-15,25,64
1742785219.336133,24,-64,106
1742785219.371133,-23,49,96
1742785219.407133,-31,9,192
1742785219.4421332,18,-66,140
1742785219.477133,26,-12,44
1742785219.513133,22,11,82
1742785219.5481331,-53,-50,74
1742785219.5841331,-23,23,72
1742785219.619133,12,29,6
1742785219.655133,-19,27,94
1742785219.691133,-67,61,106
1742785219.726133,0,7,290
1742785219.7611332,12,57,120
1742785219.797133,80,-54,44
1742785219.833133,-1,-22,135
1742785219.868133,94,-36,114
1742785219.904133,-37,-38,117
1742785219.9391332,-29,-42,69
1742785219.974133,-57,27,109
1742785220.009133,56,49,127
1742785220.045133,18,41,47
1742785220.0811331,-21,-24,161
1742785220.116133,-19,109,145
1742785220.152133,-25,49,237
1742785220.187133,19,43,119
1742785220.2221332,119,-30,121
1742785220.257133,59,-52,113
1742785220.293133,55,-24,133
1742785220.329133,-56,-30,61
1742785220.3641331,-30,-36,113
1742785220.407133,-46,-6,57
1742785220.443133,-32,-46,109
1742785220.4781332,-82,7,163
1742785220.513133,-8,-20,191
1742785220.549133,45,21,165
1742785220.585133,57,-37,27
1742785220.6201332,11,-50,127
1742785220.6561332,-26,5,93
1742785220.691133,17,-26,83
1742785220.726133,35,-42,-60
1742785220.7611332,7,49,105
1742785220.797133,-22,-84,53
1742785220.833133,-20,-28,49
1742785220.868133,-57,21,67
1742785220.904133,43,7,119
1742785220.9391332,-26,7,51
1742785220.974133,-102,15,3
1742785221.009133,5,19,91
1742785221.045133,73,37,195
1742785221.0811331,54,17,93
1742785221.116133,-19,-4,85
1742785221.152133,16,43,129
1742785221.187133,-21,4,109
1742785221.2221332,54,-53,73
1742785221.257133,12,-4,101
1742785221.293133,30,-62,151
1742785221.329133,20,-6,135
1742785221.3641331,38,5,151
1742785221.4001331,0,-42,71
1742785221.435133,-5,59,173
1742785221.470133,66,3,71
1742785221.5051332,36,-4,175
1742785221.5411332,50,17,109
1742785221.5771332,0,57,165
1742785221.612133,18,17,109
1742785221.648133,38,-28,137
1742785221.6831331,-15,-36,-26
1742785221.718133,8,73,67
1742785221.753133,-58,-18,125
1742785221.789133,5,-12,135
1742785221.825133,1,21,227
1742785221.8601332,-76,-8,283
1742785221.8961332,-14,-52,153
1742785221.931133,-39,-19,161
1742785221.966133,-56,11,109
1742785222.001133,-33,4,13
1742785222.037133,1,29,67
1742785222.073133,-35,14,171
1742785222.108133,-61,-63,217
1742785222.144133,-33,16,181
1742785222.1791332,-11,6,115
1742785222.214133,20,13,205
1742785222.249133,14,-49,65
1742785222.2851331,-81,-56,63
1742785222.3211331,60,51,61
1742785222.356133,40,-68,43
1742785222.392133,-17,53,43
1742785222.427133,-73,21,171
1742785222.4621332,-23,-2,227
1742785222.497133,34,-18,85
1742785222.533133,-5,-4,-12
1742785222.569133,32,-34,111
1742785222.6041331,46,55,207
1742785222.6401331,52,31,45
1742785222.675133,-3,-22,-18
1742785222.710133,38,-15,143
1742785222.7451332,-35,-11,27
1742785222.7811332,44,2,21
1742785222.8171332,36,-78,146
1742785222.852133,-7,16,116
1742785222.888133,-7,-36,87
1742785222.9231331,36,-62,142
1742785222.958133,50,-6,172
1742785222.993133,8,-18,41
1742785223.029133,-33,26,90
1742785223.065133,-17,-17,106
1742785223.1001332,-15,59,18
1742785223.1361332,-53,65,93
1742785223.171133,-93,-30,61
1742785223.2061331,-149,-4,42
1742785223.241133,56,21,198
1742785223.277133,46,0,170
1742785223.313133,2,0,50
1742785223.348133,-51,-38,114
1742785223.384133,-41,45,86
1742785223.4191332,-3,57,94
1742785223.454133,-7,9,158
1742785223.4891331,-35,3,174
1742785223.5251331,-10,53,10
1742785223.5611331,3,-16,104
1742785223.596133,65,21,210
1742785223.632133,-14,19,136
1742785223.667133,41,21,144
1742785223.7021332,-6,29,122
1742785223.7381332,31,23,-61
1742785223.773133,23,49,150
1742785223.809133,-60,5,106
1742785223.8441331,71,-16,96
1742785223.8801332,-26,7,226
1742785223.915133,43,-36,186
1742785223.950133,-68,31,122
1742785223.986133,37,-58,168
1742785224.0211332,-40,-52,134
1742785224.0571332,-10,27,150
1742785224.092133,-30,-2,62
1742785224.128133,-8,83,136
1742785224.1631331,45,-1,134
1742785224.198133,-48,16,158
1742785224.234133,-20,-45,6
1742785224.269133,-70,-11,96
1742785224.305133,-36,-43,122
1742785224.3401332,9,-20,234
1742785224.376133,0,17,148
1742785224.411133,-44,1,78
1742785224.4461331,-64,1,118
1742785224.4821332,-80,89,138
1742785224.517133,-2,-38,230
1742785224.553133,23,17,64
1742785224.588133,29,3,188
1742785224.624133,-6,-17,32
1742785224.6591332,33,-13,76
1742785224.694133,21,8,76
1742785224.730133,-4,-1,24
1742785224.7651331,25,10,120
1742785224.8011332,49,78,132
1742785224.836133,-43,-39,218
1742785224.872133,-3,24,136
1742785224.907133,16,-63,224
1742785224.9421332,-9,-45,152
1742785224.9781332,-45,-13,188
1742785225.013133,-57,54,146
1742785225.049133,-23,-69,190
1742785225.0841331,50,-61,134
1742785225.1201332,30,6,184
1742785225.155133,-11,20,86
1742785225.190133,-35,-1,142
1742785225.226133,-35,36,68
1742785225.2611332,-7,16,194
1742785225.297133,155,-17,124
1742785225.332133,-17,-5,152
1742785225.368133,-41,4,92
1742785225.4031332,-31,-27,180
1742785225.438133,0,26,240
1742785225.474133,63,46,112
1742785225.509133,28,-17,193
1742785225.545133,-37,-45,160
1742785225.5801332,-29,56,160
1742785225.616133,10,20,146
1742785225.651133,-45,6,122
1742785225.6861331,-45,50,190
1742785225.7221332,-84,-53,46
1742785225.757133,-14,48,82
1742785225.793133,35,60,128
1742785225.828133,54,4,42
1742785225.8631332,12,-11,90
1742785225.898133,8,-43,224
1742785225.934133,50,-49,236
1742785225.970133,-89,-51,-37
1742785226.0051332,-53,32,242
1742785226.0411332,-11,38,206
1742785226.076133,24,-7,220
1742785226.111133,6,-17,124
1742785226.1461332,44,38,148
1742785226.1821332,-7,-41,182
1742785226.218133,-16,-36,144
1742785226.253133,2,15,122
1742785226.289133,56,15,170
1742785226.3241332,53,-26,96
1742785226.359133,49,7,54
1742785226.394133,43,-66,174
1742785226.430133,63,-48,204
1742785226.466133,-8,-45,181
1742785226.501133,-4,-57,17
1742785226.537133,7,-58,167
1742785226.572133,-64,-12,39
1742785226.6071332,-38,47,118
1742785226.642133,0,5,168
1742785226.678133,-40,-18,-21
1742785226.714133,-56,77,75
1742785226.749133,-46,13,229
1742785226.7851331,53,-54,85
1742785226.820133,19,31,127
1742785226.855133,37,0,91
1742785226.8901331,-24,27,181
1742785226.9261332,27,17,167
1742785226.9621332,35,51,115
1742785226.997133,-4,3,157
1742785227.033133,15,0,43
1742785227.068133,15,47,135
1742785227.1031332,-54,-34,133
1742785227.138133,0,-34,159
1742785227.174133,9,27,115
1742785227.210133,-8,-16,149
1742785227.2451332,0,71,137
1742785227.2811332,-90,-24,107
1742785227.316133,-2,-36,281
1742785227.351133,59,-58,75
1742785227.3861332,1,-36,-10
1742785227.422133,-2,71,95
1742785227.458133,83,5,247
1742785227.493133,-4,-28,45
1742785227.529133,-36,91,113
1742785227.5641332,-24,5,143
1742785227.599133,-10,68,49
1742785227.634133,19,-16,71
1742785227.670133,-16,62,125
1742785227.7061331,69,42,113
1742785227.741133,-42,-12,153
1742785227.777133,39,-28,-2
1742785227.812133,-58,16,31
1742785227.8471332,-2,32,63
1742785227.882133,-10,94,123
1742785227.918133,11,-17,165
1742785227.954133,-23,112,143
1742785227.9891331,7,-61,119
1742785228.0251331,16,36,157
1742785228.060133,-23,16,139
1742785228.095133,-29,18,113
1742785228.1301332,62,-91,35
1742785228.1661332,42,18,61
1742785228.2021332,-23,-35,125
1742785228.237133,-21,0,63
1742785228.273133,48,39,183
1742785228.3081331,-7,-80,135
1742785228.343133,72,-60,93
1742785228.378133,-11,-24,75
1742785228.414133,-57,-12,79
1742785228.450133,-31,7,-40
1742785228.4851332,-13,27,81
1742785228.5211332,50,-46,111
1742785228.556133,18,29,103
1742785228.591133,26,53,51
1742785228.626133,30,31,137
1742785228.662133,38,-2,91
1742785228.698133,12,-26,205
1742785228.733133,76,15,75
1742785228.769133,-7,45,29
1742785228.8041332,-43,-38,35
1742785228.839133,-1,-10,90
1742785228.874133,-17,77,141
1742785228.9101331,46,15,150
1742785228.9461331,74,-62,81
1742785228.981133,-15,107,97
1742785229.017133,-15,-8,179
1742785229.052133,-27,47,23
1742785229.0871332,71,5,173
1742785229.122133,-52,-74,261
1742785229.158133,15,29,14
1742785229.194133,27,53,161
1742785229.2291331,44,-42,199
1742785229.2651331,66,33,124
1742785229.300133,-3,39,136
1742785229.335133,-35,-56,140
1742785229.3701332,-97,45,196
1742785229.4061332,22,-50,126
1742785229.4421332,-45,-16,83
1742785229.477133,45,-26,123
1742785229.513133,-44,11,73
1742785229.5481331,77,-38,115
1742785229.583133,-12,-60,143
1742785229.618133,-42,5,197
1742785229.654133,7,0,27
1742785229.690133,91,-8,80
1742785229.7251332,49,17,82
1742785229.7611332,-8,-92,54
1742785229.796133,55,-44,66
1742785229.8311331,13,-40,64
1742785229.866133,7,3,138
1742785229.902133,-60,13,88
1742785229.938133,1,31,66
1742785229.973133,1,17,26
1742785230.009133,-48,-18,82
1742785230.0441332,-8,-26,136
1742785230.079133,-10,35,86
1742785230.115133,-14,-52,24
1742785230.1501331,-54,-12,74
1742785230.1861331,25,25,-19
1742785230.221133,-7,45,62
1742785230.257133,17,-24,182
1742785230.292133,2,11,152
1742785230.3271332,60,63,174
1742785230.3631332,-36,-50,70
1742785230.398133,13,5,114
1742785230.441133,-79,37,168
1742785230.477133,-79,79,138
1742785230.513133,-53,7,188
1742785230.5481331,-61,-20,82
1742785230.583133,-33,7,84
1742785230.619133,-23,-56,174
1742785230.654133,-7,33,132
1742785230.690133,2,-78,14
1742785230.7251332,-55,17,110
1742785230.7611332,-57,23,190
1742785230.796133,40,9,42
1742785230.8311331,-87,93,158
1742785230.8671331,42,5,26
1742785230.902133,40,5,24
1742785230.938133,8,-22,148
1742785230.973133,-3,-22,144
1742785231.009133,18,21,150
1742785231.0441332,80,81,208
1742785231.079133,44,-10,64
1742785231.115133,-75,-36,96
1742785231.1501331,-31,-52,10
1742785231.1861331,52,5,104
1742785231.221133,30,51,148
1742785231.257133,-23,-30,156
1742785231.292133,-27,-16,24
1742785231.3271332,4,-8,112
1742785231.3631332,3,43,186
1742785231.398133,-46,-2,186
1742785231.434133,-68,27,158
1742785231.4691331,-54,15,166
1742785231.5051332,7,-38,80
1742785231.540133,-80,19,44
1742785231.575133,3,-30,224
1742785231.611133,53,13,126
1742785231.6461332,21,-54,102
1742785231.6821332,13,27,124
1742785231.717133,21,31,278
1742785231.753133,23,9,86
1742785231.7881331,23,-12,176
1742785231.823133,45,-88,226
1742785231.859133,69,53,22
1742785231.894133,23,65,212
1742785231.930133,-7,37,128
1742785231.9651332,-19,-30,96
1742785232.001133,46,15,12
1742785232.036133,46,51,180
1742785232.0711331,-5,-2,126
1742785232.1071332,-31,0,96
1742785232.142133,-63,-42,164
1742785232.178133,-23,29,176
