time,x,y,z
1741237206.6456003,29,-17,218
1741237206.6916003,1,-41,256
1741237206.7366004,58,-44,250
1741237206.7826004,-40,-10,134
1741237206.8286004,-34,-30,188
1741237206.8746004,-61,-52,190
1741237206.9196002,33,-42,270
1741237206.9656005,36,28,230
1741237207.0116005,15,21,222
1741237207.0566003,9,35,194
1741237207.1026003,-42,1,216
1741237207.1486003,-117,-53,300
1741237207.1946003,51,-13,301
1741237207.2396004,59,-25,238
1741237207.2856004,51,-123,350
1741237207.3316004,17,-5,254
1741237207.3766005,-28,-55,254
1741237207.4226005,1,78,382
1741237207.4686005,-30,-47,199
1741237207.5146005,-8,-8,189
1741237207.5596004,87,0,77
1741237207.6056004,39,2,161
1741237207.6516004,-78,-5,237
1741237207.6966002,15,-31,253
1741237207.7426002,67,-37,231
1741237207.7886002,-12,-39,243
1741237207.8346002,75,-25,129
1741237207.8796003,21,34,175
1741237207.9256003,48,-4,183
1741237207.9716003,9,-17,279
1741237208.0166004,-48,13,369
1741237208.0626004,-56,-34,185
1741237208.1086004,11,-39,299
1741237208.1546004,-2,8,219
1741237208.1996002,-28,13,255
1741237208.2456002,15,-18,185
1741237208.2916002,0,-60,309
1741237208.3366003,68,-2,267
1741237208.3826003,14,0,289
1741237208.4286003,-19,-20,185
1741237208.4746003,-3,-60,191
1741237208.5196004,88,-55,115
1741237208.5656004,-13,-2,167
1741237208.6116004,34,-9,301
1741237208.6566002,-1,5,187
1741237208.7026002,84,-36,173
1741237208.7486002,30,-27,293
1741237208.7946002,56,-45,127
1741237208.8396003,-93,-26,131
1741237208.8856003,62,-28,211
1741237208.9316003,-25,1,191
1741237208.9766004,52,-4,141
1741237209.0226004,-8,15,215
1741237209.0686004,12,-41,225
1741237209.1146004,123,3,141
1741237209.1596005,-51,-42,173
1741237209.2056005,16,31,191
1741237209.2516005,-35,25,225
1741237209.2966003,21,-4,239
1741237209.3426003,-72,27,341
1741237209.3886003,-19,-9,141
1741237209.4346004,-11,-7,289
1741237209.4796004,-112,-28,227
1741237209.5256004,7,-62,197
1741237209.5716002,85,29,243
1741237209.6166005,-48,27,193
1741237209.6626005,-54,-18,201
1741237209.7086003,13,-10,231
1741237209.7546003,65,-38,271
1741237209.7996004,82,-52,297
1741237209.8456004,78,21,167
1741237209.8916004,-35,-6,235
1741237209.9366002,70,-34,171
1741237209.9826002,66,57,243
1741237210.0286002,-9,47,172
1741237210.0746002,-19,49,271
1741237210.1196003,-1,-35,282
1741237210.1656003,34,10,228
1741237210.2116003,-13,-93,158
1741237210.2566004,24,-13,274
1741237210.3026004,-60,58,294
1741237210.3486004,48,-24,274
1741237210.3946004,1,42,198
1741237210.4396002,10,-28,208
1741237210.4856002,-1,-22,187
1741237210.5316002,-23,21,351
1741237210.5766003,-9,15,313
1741237210.6226003,-1,-82,147
1741237210.6686003,-81,93,213
1741237210.7146003,-61,33,203
1741237210.7596004,-55,-50,273
1741237210.8056004,48,-4,143
1741237210.8516004,0,99,115
1741237210.8966002,-15,-2,285
1741237210.9426005,8,30,191
1741237210.9886005,32,-1,161
1741237211.0346005,91,-5,199
1741237211.0786004,-106,-33,105
1741237211.1246004,-28,16,117
1741237211.1706004,47,54,197
1741237211.2156005,-27,-41,213
1741237211.2616005,-48,-17,143
1741237211.3076005,-12,6,169
1741237211.3526003,-64,-35,341
1741237211.3986003,49,-15,205
1741237211.4446003,11,-37,275
1741237211.4906003,-2,-5,265
1741237211.5356004,-33,-51,157
1741237211.5816004,28,26,153
1741237211.6276004,-23,16,211
1741237211.6726005,-5,28,223
1741237211.7186005,-21,10,155
1741237211.7646005,-65,-18,353
1741237211.8106005,12,66,153
1741237211.8556004,26,-40,263
1741237211.9016004,-7,-24,159
1741237211.9476004,-59,-36,113
1741237211.9926002,-47,13,201
1741237212.0386002,58,-44,89
1741237212.0846002,-23,28,149
1741237212.1306002,70,-12,95
1741237212.1756003,12,-50,363
1741237212.2216003,80,-21,220
1741237212.2676003,10,52,188
1741237212.3126004,61,-109,232
1741237212.3586004,-84,-19,170
1741237212.4046004,90,12,250
1741237212.4506004,42,-5,274
1741237212.4956002,40,18,237
1741237212.5416002,40,6,254
1741237212.5876002,10,34,155
1741237212.6326003,-37,2,256
1741237212.6786003,14,0,198
1741237212.7246003,26,4,308
1741237212.7706003,30,134,166
1741237212.8156004,-47,69,216
1741237212.8616004,-109,31,164
1741237212.9076004,92,49,246
1741237212.9526002,12,-3,240
1741237212.9986002,-67,70,218
1741237213.0446002,6,12,163
1741237213.0906005,-45,-35,281
1741237213.1356003,26,67,295
1741237213.1816003,-23,4,233
1741237213.2276003,28,28,140
1741237213.2786002,-5,-38,288
1741237213.3246002,48,14,284
1741237213.3706002,27,-4,326
1741237213.4156003,41,-10,220
1741237213.4616003,-21,-56,253
1741237213.5076003,56,9,309
1741237213.5526004,-9,-7,127
1741237213.5986004,-46,21,282
1741237213.6446004,-7,-2,222
1741237213.6906004,6,3,308
1741237213.7356002,-31,-18,302
1741237213.7816002,-7,-73,180
1741237213.8276002,20,-8,134
1741237213.8726003,36,-16,236
1741237213.9186003,-93,29,250
1741237213.9646003,44,-2,206
1741237214.0096004,-7,47,336
1741237214.0556004,117,-40,182
1741237214.1016004,-13,-70,208
1741237214.1476004,-21,0,276
1741237214.1926005,32,73,178
1741237214.2386005,-11,11,288
1741237214.2846005,19,-4,382
1741237214.3296003,115,36,193
1741237214.3756003,11,-30,277
1741237214.4216003,9,29,247
1741237214.4676003,-32,43,259
1741237214.5126004,-46,-21,311
1741237214.5586004,-76,-31,249
1741237214.6046004,-10,58,214
1741237214.6496005,-1,22,378
1741237214.6956005,11,12,273
1741237214.7416005,-6,20,279
1741237214.7876005,83,-19,227
1741237214.8326004,-46,-53,155
1741237214.8786004,65,2,195
1741237214.9246004,3,47,277
1741237214.9696002,-52,-68,221
1741237215.0156002,7,26,219
1741237215.0616002,-6,26,273
1741237215.1076002,75,-2,315
1741237215.1526003,75,9,261
1741237215.1986003,-40,-1,225
1741237215.2446003,11,6,227
1741237215.2896004,45,35,227
1741237215.3356004,-20,9,127
1741237215.3816004,-72,-8,257
1741237215.4276004,101,29,281
1741237215.4726002,-30,0,263
1741237215.5186002,7,59,127
1741237215.5646002,47,31,147
1741237215.6096003,-10,20,293
1741237215.6556003,-16,65,101
1741237215.7016003,37,84,235
1741237215.7476003,63,35,251
1741237215.7926004,144,0,163
1741237215.8386004,-51,11,235
1741237215.8846004,-10,-128,209
1741237215.9296002,3,5,207
1741237215.9756002,-41,-39,115
1741237216.0216002,8,-7,145
1741237216.0676005,-31,-21,273
1741237216.1126003,0,-27,291
1741237216.1586003,2,18,259
1741237216.2046003,28,4,277
1741237216.2496004,56,-13,213
1741237216.2956004,18,-28,167
1741237216.3416004,22,-53,177
1741237216.3876004,-41,22,243
1741237216.4326005,-13,-116,317
1741237216.4786005,0,-66,191
1741237216.5246005,10,-11,61
1741237216.5696003,48,-9,287
1741237216.6156003,10,-69,275
1741237216.6616004,12,-63,101
1741237216.7076004,54,-11,227
1741237216.7526004,0,21,271
1741237216.7986004,-27,-2,275
1741237216.8446002,46,-58,197
1741237216.8896005,18,64,157
1741237216.9356005,78,60,231
1741237216.9816003,6,90,213
1741237217.0276003,-112,11,181
1741237217.0726004,26,15,347
1741237217.1186004,-40,-22,285
1741237217.1646004,5,-8,181
1741237217.2096002,11,-108,233
1741237217.2556002,21,-8,197
1741237217.3016002,-20,-10,253
1741237217.3476002,63,15,191
1741237217.3926003,43,-30,327
1741237217.4386003,77,-40,77
1741237217.4846003,-6,37,171
1741237217.5296004,74,-16,203
1741237217.5756004,15,-72,379
1741237217.6216004,-20,-48,147
1741237217.6676004,27,-12,185
1741237217.7126002,75,-24,173
1741237217.7586002,-6,-24,305
1741237217.8046002,21,-90,267
1741237217.8496003,0,-4,235
1741237217.8956003,10,7,179
1741237217.9416003,58,-20,281
1741237217.9876003,-51,25,279
1741237218.0326004,-51,5,245
1741237218.0786004,6,-62,93
1741237218.1246004,-2,-16,217
1741237218.1696002,-38,15,317
1741237218.2156005,15,-25,139
1741237218.2616005,55,20,252
1741237218.3076005,35,63,274
1741237218.3526003,-1,-25,320
1741237218.3986003,83,-25,238
1741237218.4446003,20,-12,286
1741237218.4896004,6,-31,202
1741237218.5356004,-1,8,158
1741237218.5816004,13,42,110
1741237218.6276004,-14,56,222
1741237218.6726005,0,-38,140
1741237218.7186005,14,61,150
1741237218.7646005,-7,67,210
1741237218.8096004,-9,-4,179
1741237218.8556004,27,-35,247
1741237218.9016004,-29,-8,199
1741237218.9476004,-3,-6,235
1741237218.9926002,-40,46,75
1741237219.0386002,-34,-3,245
1741237219.0846002,19,22,165
1741237219.1296003,37,-17,249
1741237219.1756003,-5,30,213
1741237219.2216003,12,8,287
1741237219.2676003,-5,13,183
1741237219.3126004,-87,-18,175
1741237219.3586004,34,-15,211
1741237219.4046004,-53,15,231
1741237219.4496002,88,16,297
1741237219.4956002,-31,-77,360
1741237219.5416002,-25,27,236
1741237219.5876002,1,50,284
1741237219.6326003,-43,-24,352
1741237219.6786003,-18,20,179
1741237219.7246003,-56,6,165
1741237219.7696004,31,-3,263
1741237219.8156004,-4,-74,155
1741237219.8616004,-58,79,257
1741237219.9076004,33,0,355
1741237219.9526002,-8,-22,269
1741237219.9986002,-10,-80,386
1741237220.0446002,9,-50,178
1741237220.0896003,2,-3,194
1741237220.1356003,82,78,128
1741237220.1816003,24,-35,78
1741237220.2276003,18,-41,76
1741237220.2726004,-35,-67,230
1741237220.3186004,34,-13,150
1741237220.3646004,-25,-7,102
1741237220.4096005,10,-25,172
1741237220.4556005,18,32,260
1741237220.5016005,13,-24,188
1741237220.5476005,-26,-20,206
1741237220.5926003,-32,31,234
1741237220.6386003,85,-59,114
1741237220.6846004,31,-71,344
1741237220.7296004,-38,13,116
1741237220.7756004,-74,37,352
1741237220.8216002,-112,43,246
1741237220.8676002,33,-59,259
1741237220.9126005,47,-10,259
1741237220.9586003,-56,71,271
1741237221.0046003,-4,46,189
1741237221.0496004,15,0,155
1741237221.0956004,-4,43,197
1741237221.1416004,-6,119,227
1741237221.1876004,-78,-28,389
1741237221.2326002,-10,71,234
1741237221.2786002,-33,10,139
1741237221.3246002,-40,42,301
1741237221.3696003,-8,-22,249
1741237221.4156003,45,-82,233
1741237221.4616003,28,23,205
1741237221.5066004,-96,-22,71
1741237221.5526004,18,-9,221
1741237221.5986004,-29,30,211
1741237221.6446004,64,24,225
1741237221.6896002,-15,-49,243
1741237221.7356002,41,15,193
1741237221.7816002,-10,-17,225
1741237221.8266003,-16,-42,249
1741237221.8726003,43,-20,157
1741237221.9186003,5,-28,211
1741237221.9646003,41,-12,123
1741237222.0096004,35,11,351
1741237222.0556004,15,17,219
1741237222.1016004,21,3,203
1741237222.1466002,-22,-46,291
1741237222.1926005,-30,31,231
1741237222.2386005,-58,6,263
1741237222.2846005,-64,-66,189
1741237222.3296003,-2,19,67
1741237222.3756003,32,55,197
1741237222.4216003,-36,-68,235
1741237222.4666004,29,-4,225
1741237222.5126004,-2,65,319
1741237222.5586004,-21,-6,115
1741237222.6046004,-1,-46,239
1741237222.6496005,52,-34,311
1741237222.6956005,-10,-10,281
1741237222.7416005,15,19,273
1741237222.7866004,9,0,197
1741237222.8326004,-28,7,221
1741237222.8786004,7,31,163
1741237222.9246004,-51,-22,141
1741237222.9696002,-12,-40,215
1741237223.0156002,0,-26,81
1741237223.0616002,-47,-11,247
1741237223.1066003,2,6,217
1741237223.1526003,-71,38,137
1741237223.1986003,-17,2,143
1741237223.2446003,-15,16,269
1741237223.2956004,35,-25,173
1741237223.3416004,48,31,138
1741237223.3866005,20,-38,210
1741237223.4326005,-49,28,80
1741237223.4786005,-83,-3,206
1741237223.5246005,40,48,278
1741237223.5696003,52,33,260
1741237223.6156003,78,15,260
1741237223.6616004,-17,35,189
1741237223.7066004,14,-6,235
1741237223.7526004,-11,71,213
1741237223.7986004,15,3,127
1741237223.8446002,-58,-24,329
1741237223.8896005,69,-60,181
1741237223.9356005,45,-20,253
1741237223.9816003,23,11,155
1741237224.0266004,17,3,119
1741237224.0726004,23,65,247
1741237224.1186004,41,38,217
1741237224.1646004,-20,72,213
1741237224.2096002,9,-15,257
1741237224.2556002,25,-50,297
1741237224.3016002,-16,17,189
1741237224.3466003,-16,-4,227
1741237224.3926003,43,42,213
1741237224.4386003,11,-53,201
1741237224.4846003,-16,-18,157
1741237224.5296004,-14,42,105
1741237224.5756004,91,-23,359
1741237224.6216004,-8,20,315
1741237224.6666002,33,-3,251
1741237224.7126002,144,31,155
1741237224.7586002,-64,29,145
1741237224.8046002,51,25,179
1741237224.8496003,-40,-24,279
1741237224.8956003,-36,-76,263
1741237224.9416003,-48,-28,147
1741237224.9866004,-98,-118,157
1741237225.0326004,-12,5,207
1741237225.0786004,-12,41,231
1741237225.1246004,66,59,291
1741237225.1696002,-5,-38,159
1741237225.2156005,-25,25,223
1741237225.2616005,20,7,115
1741237225.3066003,24,7,208
1741237225.3526003,-73,-26,281
1741237225.3986003,-17,-5,167
1741237225.4446003,-41,-27,306
1741237225.4896004,36,-55,300
1741237225.5356004,64,-61,142
1741237225.5816004,-33,30,182
1741237225.6266005,-53,-57,148
1741237225.6726005,2,-21,324
1741237225.7186005,-35,4,226
1741237225.7646005,-3,-74,300
1741237225.8096004,40,-70,248
1741237225.8556004,-27,9,210
1741237225.9016004,0,27,150
1741237225.9466002,-15,14,132
1741237225.9926002,86,-35,248
1741237226.0386002,-17,37,136
1741237226.0846002,-53,54,162
1741237226.1296003,0,50,66
1741237226.1756003,-37,36,159
1741237226.2216003,66,-37,147
1741237226.2666004,-7,8,253
1741237226.3126004,-45,-75,255
1741237226.3586004,38,-87,247
1741237226.4046004,16,-19,267
1741237226.4496002,-73,-65,159
1741237226.4956002,-73,92,167
1741237226.5416002,-17,-5,287
1741237226.5866003,-9,4,289
1741237226.6326003,-31,-17,125
1741237226.6786003,10,36,229
1741237226.7246003,4,-5,273
1741237226.7696004,-19,-53,135
1741237226.8156004,-47,32,269
1741237226.8616004,88,22,153
1741237226.9066002,18,-17,97
1741237226.9526002,24,-19,221
1741237226.9986002,50,-29,389
1741237227.0446002,28,48,361
1741237227.0896003,26,-84,275
1741237227.1356003,-39,-46,191
1741237227.1816003,-21,11,226
1741237227.2266004,-11,27,314
1741237227.2726004,60,14,252
1741237227.3186004,-51,-38,284
1741237227.3646004,-60,-24,308
1741237227.4096005,-77,117,120
1741237227.4556005,-17,-8,252
1741237227.5016005,86,19,202
1741237227.5466003,-15,-16,160
1741237227.5926003,27,-40,180
1741237227.6386003,-46,22,194
1741237227.6846004,-39,59,228
1741237227.7296004,95,-23,182
1741237227.7756004,-16,-31,124
1741237227.8216002,17,-28,184
1741237227.8666005,-32,7,134
1741237227.9126005,-10,-60,277
1741237227.9586003,34,-49,349
1741237228.0046003,37,49,291
1741237228.0496004,1,-6,231
1741237228.0956004,-40,-18,239
1741237228.1416004,-86,-36,253
1741237228.1866002,49,-24,202
1741237228.2326002,-24,1,207
1741237228.2786002,7,-44,189
1741237228.3246002,-28,-24,313
1741237228.3696003,12,16,231
1741237228.4156003,38,32,207
1741237228.4616003,44,2,209
1741237228.5066004,-62,-82,197
1741237228.5526004,7,14,243
1741237228.5986004,-26,24,257
1741237228.6446004,21,14,235
1741237228.6896002,20,-7,361
1741237228.7356002,13,30,155
1741237228.7816002,0,-73,143
1741237228.8266003,20,-45,157
1741237228.8726003,-15,-11,121
1741237228.9186003,6,-25,266
1741237228.9636004,58,-49,164
1741237229.0096004,14,34,156
1741237229.0556004,-12,22,212
1741237229.1016004,-94,34,246
1741237229.1466002,45,-25,153
1741237229.1926005,0,4,213
1741237229.2386005,-16,34,201
1741237229.2836003,65,-13,145
1741237229.3296003,-16,28,189
1741237229.3756003,-38,26,245
1741237229.4216003,39,-23,261
1741237229.4666004,81,53,329
1741237229.5126004,-10,53,251
1741237229.5586004,-30,-30,315
1741237229.6036005,71,7,223
1741237229.6496005,57,-2,159
1741237229.6956005,-24,39,288
1741237229.7416005,-90,-20,276
1741237229.7866004,19,57,154
1741237229.8326004,-6,10,152
1741237229.8786004,-46,-113,214
1741237229.9236004,5,-35,173
1741237229.9696002,77,10,256
1741237230.0156002,-8,36,192
1741237230.0616002,45,-1,281
1741237230.1066003,27,52,210
1741237230.1526003,115,0,262
1741237230.1986003,69,-16,216
1741237230.2436004,-118,-2,268
1741237230.2896004,-28,30,282
1741237230.3356004,-10,21,220
1741237230.3816004,-132,-1,164
1741237230.4266002,-28,-13,164
1741237230.4726002,-8,16,144
1741237230.5186002,-56,-27,234
1741237230.5636003,57,26,194
1741237230.6096003,5,19,276
1741237230.6556003,93,25,296
1741237230.7016003,31,39,192
1741237230.7466004,38,-31,148
1741237230.7926004,28,56,248
1741237230.8386004,-59,-5,268
1741237230.8836002,0,-47,234
1741237230.9296002,-10,30,362
1741237230.9756002,-20,0,182
1741237231.0216002,-38,-9,272
1741237231.0666003,-4,54,215
1741237231.1126003,63,-42,314
1741237231.1586003,-56,-32,340
1741237231.2036004,14,-8,269
1741237231.2496004,-52,15,247
1741237231.2956004,6,11,223
1741237231.3416004,-108,-18,233
1741237231.3866005,22,-20,293
1741237231.4326005,-11,-59,171
1741237231.4786005,61,43,353
1741237231.5236003,7,-34,133
1741237231.5696003,-15,-52,249
1741237231.6156003,-13,-32,149
1741237231.6616004,43,11,285
1741237231.7066004,-34,-22,133
1741237231.7526004,-55,0,317
1741237231.7986004,-3,-24,139
1741237231.8436005,-25,45,181
1741237231.8896005,-31,-3,213
1741237231.9356005,-47,40,117
1741237231.9816003,4,26,117
1741237232.0266004,-13,-3,181
1741237232.0726004,50,38,415
1741237232.1186004,23,-71,213
1741237232.1636002,92,-45,335
1741237232.2096002,-14,-83,139
1741237232.2556002,-1,22,277
1741237232.3016002,64,-27,215
1741237232.3466003,-21,-23,109
1741237232.3926003,-73,-33,104
1741237232.4386003,-81,8,222
1741237232.4836004,6,68,278
1741237232.5296004,76,24,252
1741237232.5756004,4,10,203
1741237232.6216004,20,34,221
1741237232.6666002,31,2,170
1741237232.7126002,-99,-43,106
1741237232.7586002,-13,16,251
1741237232.8036003,27,-29,203
1741237232.8496003,-37,63,335
1741237232.8956003,-18,2,159
1741237232.9416003,-30,-23,105
1741237232.9866004,-19,35,189
1741237233.0326004,-16,-21,211
1741237233.0786004,8,0,302
1741237233.1236002,-53,5,213
1741237233.1696002,-23,-3,232
1741237233.2156005,14,46,234
1741237233.2616005,-35,84,120
1741237233.3126004,-65,-67,198
1741237233.3586004,-15,48,276
1741237233.4036002,-38,-39,152
1741237233.4496002,21,2,202
1741237233.4956002,-68,-27,258
1741237233.5416002,-20,-13,166
1741237233.5866003,51,50,290
1741237233.6326003,-38,-63,244
1741237233.6786003,21,-53,122
1741237233.7236004,-23,-13,148
1741237233.7696004,-43,44,242
1741237233.8156004,-9,-1,186
1741237233.8616004,2,42,232
1741237233.9056003,-34,-35,205
1741237233.9516003,-46,7,287
1741237233.9976003,43,8,253
1741237234.0426004,-28,-43,217
1741237234.0886004,-31,-5,299
1741237234.1346004,-11,-35,187
1741237234.1796002,49,-34,333
1741237234.2256002,58,-36,161
1741237234.2716002,2,-32,125
1741237234.3176005,-1,-88,301
1741237234.3626003,14,-6,257
1741237234.4086003,-31,1,207
1741237234.4546003,5,10,227
1741237234.4996004,-44,8,243
1741237234.5456004,-22,-27,261
1741237234.5916004,-34,-13,145
1741237234.6376004,104,-25,249
1741237234.6826005,-25,-73,185
1741237234.7286005,-28,-17,227
1741237234.7746005,-5,32,123
1741237234.8196003,12,-18,189
1741237234.8656003,0,-13,155
1741237234.9116004,56,76,239
1741237234.9576004,4,-12,255
1741237235.0026004,15,83,279
1741237235.0486004,75,-80,289
1741237235.0946002,-14,-24,222
1741237235.1396005,135,31,164
1741237235.1856005,5,9,308
1741237235.2316003,-32,29,312
1741237235.2776003,-68,43,82
1741237235.3226004,67,-10,300
1741237235.3686004,25,-8,230
1741237235.4146004,-14,93,250
1741237235.4596002,-10,-21,264
1741237235.5056002,1,44,322
1741237235.5516002,17,-6,306
1741237235.5976002,41,-53,268
1741237235.6426003,-18,72,312
1741237235.6886003,-44,4,268
1741237235.7346003,141,44,256
1741237235.7796004,-61,-9,226
1741237235.8256004,-35,26,286
1741237235.8716004,20,-45,202
1741237235.9176004,71,-1,280
1741237235.9626002,56,-83,220
1741237236.0086002,36,-9,216
1741237236.0546002,-13,-51,244
1741237236.0996003,38,18,300
1741237236.1456003,0,3,284
1741237236.1916003,58,-111,236
1741237236.2376003,24,-2,300
1741237236.2826004,32,0,272
1741237236.3286004,36,-6,302
1741237236.3746004,6,31,268
1741237236.4196002,-46,-2,242
1741237236.4656005,-31,-34,224
1741237236.5116005,-67,-48,194
1741237236.5566003,107,14,290
1741237236.6026003,-54,2,136
1741237236.6486003,-8,-12,112
1741237236.6946003,51,9,330
1741237236.7396004,-8,-4,268
1741237236.7856004,-7,18,184
1741237236.8316004,40,-31,292
1741237236.8766005,18,46,286
1741237236.9226005,62,0,150
1741237236.9686005,6,-23,270
1741237237.0146005,53,101,322
1741237237.0596004,136,2,220
1741237237.1056004,38,-61,168
1741237237.1516004,29,4,252
1741237237.1966002,9,18,188
1741237237.2426002,16,46,224
1741237237.2886002,-14,-29,350
1741237237.3346002,-1,68,292
1741237237.3796003,-17,-45,60
1741237237.4256003,76,4,90
1741237237.4716003,34,18,310
1741237237.5166004,7,-73,228
1741237237.5626004,-33,2,249
1741237237.6086004,-14,-3,234
1741237237.6546004,69,16,101
1741237237.6996002,7,-37,293
1741237237.7456002,59,28,210
1741237237.7916002,-8,8,166
1741237237.8366003,-38,50,206
1741237237.8826003,-14,-4,240
1741237237.9286003,-28,-16,259
1741237237.9746003,25,15,193
1741237238.0196004,35,-24,304
1741237238.0656004,-58,39,331
1741237238.1116004,49,-44,207
1741237238.1566002,-30,28,207
1741237238.2026002,99,-49,283
1741237238.2486002,3,-14,243
1741237238.2946002,-6,-17,195
1741237238.3396003,-14,16,283
1741237238.3856003,1,73,197
1741237238.4316003,15,-23,187
1741237238.4766004,-12,58,95
1741237238.5226004,-56,-11,249
1741237238.5686004,-22,-38,231
1741237238.6146004,19,-71,345
1741237238.6596005,43,-7,171
1741237238.7056005,7,-18,297
1741237238.7516005,-34,-26,243
1741237238.7966003,-14,53,211
1741237238.8426003,-42,67,259
1741237238.8886003,15,59,193
1741237238.9346004,59,-49,269
1741237238.9796004,23,-41,255
1741237239.0256004,7,60,303
1741237239.0716002,-64,-8,323
1741237239.1166005,-2,-75,177
1741237239.1626005,-78,57,110
1741237239.2086003,-46,61,184
1741237239.2546003,12,71,234
1741237239.2996004,0,5,246
1741237239.3456004,-61,-20,226
1741237239.3916004,-21,-4,122
1741237239.4366002,16,-38,204
1741237239.4826002,-23,-3,162
1741237239.5286002,-37,4,66
1741237239.5746002,-20,28,204
1741237239.6196003,-24,54,256
1741237239.6656003,9,-13,206
1741237239.7116003,69,44,74
1741237239.7566004,5,8,96
1741237239.8026004,38,58,196
1741237239.8486004,-23,-1,324
