time,x,y,z
1741248004.5656004,38,24,256
1741248004.6106002,64,-19,311
1741248004.6566002,62,0,265
1741248004.7026002,22,-23,138
1741248004.7486002,-31,-17,226
1741248004.7936003,20,-43,242
1741248004.8396003,-99,8,42
1741248004.8856003,21,-16,284
1741248004.9306004,-9,-25,326
1741248004.9766004,24,38,200
1741248005.0226004,20,-37,222
1741248005.0686004,32,36,254
1741248005.1136005,-83,-35,310
1741248005.1596005,4,57,182
1741248005.2056005,45,42,346
1741248005.2506003,-51,-26,234
1741248005.2966003,54,-56,198
1741248005.3426003,-20,30,276
1741248005.3886003,-22,-19,272
1741248005.4336004,-28,-107,248
1741248005.4796004,0,-6,134
1741248005.5256004,-1,41,264
1741248005.5706005,92,-38,308
1741248005.6166005,97,-6,176
1741248005.6626005,-22,-12,224
1741248005.7086003,-29,52,258
1741248005.7536004,-41,74,304
1741248005.7996004,42,53,390
1741248005.8456004,-17,27,328
1741248005.8906002,-1,-30,193
1741248005.9366002,14,52,212
1741248005.9816003,-13,36,287
1741248006.0266004,61,-46,211
1741248006.0726004,3,-23,301
1741248006.1186004,11,-27,304
1741248006.1646004,-39,62,242
1741248006.2096002,36,128,198
1741248006.2556002,28,-47,99
1741248006.3016002,32,18,139
1741248006.3466003,-3,36,361
1741248006.3926003,12,38,225
1741248006.4386003,-11,24,265
1741248006.4846003,22,-34,275
1741248006.5296004,-7,18,227
1741248006.5756004,34,60,188
1741248006.6216004,-56,-54,186
1741248006.6666002,73,-28,155
1741248006.7126002,25,35,217
1741248006.7586002,-36,-58,197
1741248006.8046002,21,-18,177
1741248006.8496003,-44,-76,242
1741248006.8956003,-6,9,211
1741248006.9416003,39,25,162
1741248006.9866004,-20,-75,120
1741248007.0326004,-6,-6,164
1741248007.0786004,27,31,300
1741248007.1246004,67,-20,306
1741248007.1696002,-30,14,218
1741248007.2156005,-24,-68,334
1741248007.2616005,0,-11,102
1741248007.3066003,-34,32,126
1741248007.3526003,16,8,190
1741248007.3986003,-46,16,236
1741248007.4446003,-24,16,176
1741248007.4896004,53,8,137
1741248007.5356004,41,-21,95
1741248007.5816004,-52,-31,173
1741248007.6266005,1,104,175
1741248007.6726005,-17,20,194
1741248007.7186005,-34,-17,347
1741248007.7646005,-10,-36,287
1741248007.8096004,-20,55,321
1741248007.8556004,-68,-10,241
1741248007.9016004,39,7,249
1741248007.9466002,37,-32,343
1741248007.9926002,-20,-2,209
1741248008.0386002,73,-50,243
1741248008.0846002,96,90,233
1741248008.1296003,-22,-3,169
1741248008.1756003,16,-83,221
1741248008.2216003,-1,-45,285
1741248008.2666004,-13,-23,157
1741248008.3126004,-89,14,279
1741248008.3586004,-38,11,237
1741248008.4046004,-7,-13,223
1741248008.4496002,6,-50,265
1741248008.4956002,52,51,281
1741248008.5416002,8,-31,231
1741248008.5866003,16,50,287
1741248008.6326003,40,-28,291
1741248008.6786003,-37,2,208
1741248008.7246003,52,-12,269
1741248008.7696004,36,-1,227
1741248008.8156004,8,-33,101
1741248008.8616004,64,-19,253
1741248008.9066002,-25,31,269
1741248008.9526002,-9,-112,281
1741248008.9986002,-33,-18,321
1741248009.0446002,-42,-15,259
1741248009.0896003,37,4,275
1741248009.1356003,-21,-64,243
1741248009.1816003,21,26,177
1741248009.2266004,18,7,255
1741248009.2726004,-13,-40,235
1741248009.3186004,78,-36,271
1741248009.3636005,32,7,73
1741248009.4096005,-103,-12,289
1741248009.4556005,82,3,181
1741248009.5016005,62,55,403
1741248009.5466003,72,23,123
1741248009.5926003,4,-80,139
1741248009.6386003,-61,59,293
1741248009.6836004,102,-82,145
1741248009.7296004,5,18,329
1741248009.7756004,-46,12,245
1741248009.8216002,-10,22,291
1741248009.8666005,-28,-61,279
1741248009.9126005,60,-4,233
1741248009.9586003,42,-24,251
1741248010.0036004,-5,37,271
1741248010.0496004,73,-31,259
1741248010.0956004,16,-24,197
1741248010.1416004,1,-35,249
1741248010.1866002,22,-26,279
1741248010.2326002,-9,-34,179
1741248010.2786002,-49,55,271
1741248010.3236003,24,-4,203
1741248010.3696003,-84,14,189
1741248010.4156003,30,-8,225
1741248010.4616003,21,49,291
1741248010.5066004,61,73,267
1741248010.5526004,-11,39,157
1741248010.5986004,28,3,183
1741248010.6436002,41,-26,221
1741248010.6896002,-3,-2,207
1741248010.7356002,12,17,181
1741248010.7816002,54,9,187
1741248010.8266003,-5,45,333
1741248010.8726003,-45,-14,275
1741248010.9186003,14,7,303
1741248010.9636004,-89,-30,349
1741248011.0096004,26,-34,243
1741248011.0556004,-53,23,103
1741248011.1016004,-24,55,157
1741248011.1466002,42,-30,127
1741248011.1926005,-55,-24,221
1741248011.2386005,42,-112,253
1741248011.2836003,-93,2,303
1741248011.3296003,-8,-8,163
1741248011.3756003,-2,83,373
1741248011.4266002,45,19,145
1741248011.4726002,3,-8,307
1741248011.5186002,15,-42,196
1741248011.5636003,-33,96,165
1741248011.6096003,83,15,331
1741248011.6556003,40,24,267
1741248011.7016003,-35,38,237
1741248011.7466004,18,-5,317
1741248011.7926004,-29,-29,221
1741248011.8376002,-58,-59,311
1741248011.8826003,20,48,179
1741248011.9286003,-25,-4,243
1741248011.9746003,88,23,239
1741248012.0196004,17,-69,179
1741248012.0656004,21,2,275
1741248012.1116004,61,2,165
1741248012.1576004,23,-21,120
1741248012.2026002,-22,4,168
1741248012.2486002,71,-47,210
1741248012.2946002,-75,-48,244
1741248012.3396003,-37,-58,250
1741248012.3856003,20,-24,188
1741248012.4316003,12,19,214
1741248012.4776003,-20,-26,252
1741248012.5226004,-58,-30,341
1741248012.5686004,49,35,153
1741248012.6146004,-31,-20,467
1741248012.6596005,-85,71,201
1741248012.7056005,-42,-20,202
1741248012.7516005,19,-1,204
1741248012.7976005,108,30,198
1741248012.8426003,-18,-11,208
1741248012.8886003,47,34,176
1741248012.9346004,-44,28,187
1741248012.9796004,-33,17,171
1741248013.0256004,-33,51,193
1741248013.0716002,-25,64,316
1741248013.1176002,-10,-1,272
1741248013.1626005,21,-23,176
1741248013.2086003,67,-41,238
1741248013.2546003,-25,-18,302
1741248013.2996004,66,-40,296
1741248013.3456004,78,-10,192
1741248013.3916004,-16,5,328
1741248013.4376004,-14,-78,160
1741248013.4826002,-31,1,194
1741248013.5286002,66,-19,198
1741248013.5746002,-19,-48,184
1741248013.6196003,22,5,286
1741248013.6656003,-4,-38,344
1741248013.7116003,23,-64,196
1741248013.7576003,59,-16,310
1741248013.8026004,-45,33,280
1741248013.8486004,-71,104,206
1741248013.8946004,-33,-17,178
1741248013.9396002,-39,26,170
1741248013.9856002,24,-23,216
1741248014.0316002,-54,48,142
1741248014.0776002,-22,2,233
1741248014.1226003,45,-9,213
1741248014.1686003,-72,-45,255
1741248014.2146003,-39,-72,179
1741248014.2596004,8,-50,260
1741248014.3056004,35,-63,202
1741248014.3516004,69,-42,292
1741248014.3976004,-26,-36,278
1741248014.4426005,-48,-28,338
1741248014.4886005,-22,13,118
1741248014.5346005,-15,5,248
1741248014.5796003,26,-30,254
1741248014.6256003,-21,-11,323
1741248014.6716003,-42,19,238
1741248014.7176003,-32,-62,258
1741248014.7626004,-26,99,312
1741248014.8086004,119,11,240
1741248014.8546004,-3,82,212
1741248014.8996005,1,-35,166
1741248014.9456005,47,23,160
1741248014.9916005,42,20,111
1741248015.0376005,-75,-27,215
1741248015.0826004,-40,-2,259
1741248015.1286004,11,11,283
1741248015.1746004,-20,-8,207
1741248015.2196002,-30,49,237
1741248015.2656002,55,-22,202
1741248015.3116002,-24,-22,158
1741248015.3576002,-61,40,274
1741248015.4026003,74,56,210
1741248015.4486003,10,90,-54
1741248015.4946003,-25,56,259
1741248015.5396004,-3,-49,310
1741248015.5856004,-1,-73,219
1741248015.6316004,16,-49,161
1741248015.6776004,-47,28,151
1741248015.7226002,62,-61,317
1741248015.7686002,-9,-29,172
1741248015.8146002,12,-2,278
1741248015.8596003,10,48,282
1741248015.9056003,-31,24,180
1741248015.9516003,84,-23,144
1741248015.9976003,15,73,276
1741248016.0426004,5,35,246
1741248016.0886004,-25,46,216
1741248016.1346004,12,-11,306
1741248016.1796002,-39,-45,192
1741248016.2256002,0,-13,340
1741248016.2716002,20,2,232
1741248016.3176005,-12,81,352
1741248016.3626003,-18,35,284
1741248016.4086003,-31,-3,168
1741248016.4546003,25,11,242
1741248016.4996004,-21,74,272
1741248016.5456004,93,-8,291
1741248016.5916004,-46,-52,223
1741248016.6376004,-32,19,235
1741248016.6826005,-27,-45,221
1741248016.7286005,-26,-22,273
1741248016.7746005,-11,-75,325
1741248016.8196003,-22,-16,157
1741248016.8656003,-26,-16,181
1741248016.9116004,-85,4,213
1741248016.9566004,27,55,179
1741248017.0026004,-42,-52,249
1741248017.0486004,-79,-2,237
1741248017.0946002,-23,-37,213
1741248017.1396005,-39,-50,183
1741248017.1856005,78,53,325
1741248017.2316003,36,17,271
1741248017.2766004,-15,1,177
1741248017.3226004,-17,57,181
1741248017.3686004,29,3,363
1741248017.4146004,21,1,189
1741248017.4596002,-39,-40,219
1741248017.5056002,14,-40,129
1741248017.5516002,7,-60,325
1741248017.5966003,-31,-23,307
1741248017.6426003,-67,26,279
1741248017.6886003,-32,-48,307
1741248017.7346003,18,-13,199
1741248017.7796004,28,-1,191
1741248017.8256004,-85,1,205
1741248017.8716004,-75,-47,223
1741248017.9166002,80,-11,237
1741248017.9626002,49,5,229
1741248018.0086002,-6,-34,263
1741248018.0546002,-104,5,240
1741248018.0996003,-4,-6,256
1741248018.1456003,-12,35,244
1741248018.1916003,-6,63,176
1741248018.2366004,39,45,240
1741248018.2826004,24,31,300
1741248018.3286004,24,-21,202
1741248018.3746004,14,-29,274
1741248018.4196002,69,19,172
1741248018.4656005,-54,19,330
1741248018.5116005,85,-10,208
1741248018.5566003,26,-7,174
1741248018.6026003,-29,-77,346
1741248018.6486003,-83,6,294
1741248018.6946003,-15,-35,198
1741248018.7396004,-29,80,324
1741248018.7856004,-35,-27,272
1741248018.8316004,-54,-28,305
1741248018.8766005,-42,-28,252
1741248018.9226005,41,-20,132
1741248018.9686005,-36,-70,302
1741248019.0146005,-83,-36,340
1741248019.0596004,-28,-88,172
1741248019.1056004,11,-2,200
1741248019.1516004,-16,-33,202
1741248019.1966002,50,-46,228
1741248019.2426002,-18,31,252
1741248019.2886002,23,-24,270
1741248019.3346002,49,3,304
1741248019.3796003,-27,6,284
1741248019.4256003,-22,-2,380
1741248019.4716003,-93,-29,256
1741248019.5166004,-25,-51,144
1741248019.5626004,-9,-43,304
1741248019.6086004,-47,86,282
1741248019.6546004,-14,-16,211
1741248019.6996002,-2,-10,338
1741248019.7456002,15,61,258
1741248019.7916002,-32,-18,154
1741248019.8366003,33,11,330
1741248019.8826003,-36,17,304
1741248019.9286003,60,-15,288
1741248019.9746003,-105,-25,242
1741248020.0196004,-3,-51,220
1741248020.0656004,50,-75,244
1741248020.1116004,24,-27,268
1741248020.1566002,-5,-57,276
1741248020.2026002,8,38,332
1741248020.2486002,-21,-69,138
1741248020.2946002,-9,40,328
1741248020.3396003,30,16,248
1741248020.3856003,63,9,330
1741248020.4316003,18,18,15
1741248020.4766004,-22,-56,360
1741248020.5226004,-95,-47,320
1741248020.5686004,80,26,265
1741248020.6146004,-12,-46,207
1741248020.6596005,46,21,269
1741248020.7056005,-25,0,313
1741248020.7516005,-17,-34,267
1741248020.7966003,-25,5,279
1741248020.8426003,3,0,214
1741248020.8886003,-68,-85,166
1741248020.9346004,-12,31,235
1741248020.9796004,12,-82,416
1741248021.0256004,51,32,238
1741248021.0716002,83,8,330
1741248021.1166005,-8,-67,252
1741248021.1626005,-2,24,189
1741248021.2086003,-44,78,205
1741248021.2546003,-55,-28,251
1741248021.2996004,-13,-14,225
1741248021.3456004,-56,7,286
1741248021.3916004,13,49,160
1741248021.4426005,8,59,218
1741248021.4886005,-52,17,224
1741248021.5346005,-94,-30,317
1741248021.5796003,137,24,189
1741248021.6256003,-20,31,279
1741248021.6716003,-28,45,314
1741248021.7166004,33,-26,282
1741248021.7626004,-4,-16,236
1741248021.8086004,-38,-60,286
1741248021.8546004,27,43,232
1741248021.8996005,-11,4,202
1741248021.9456005,5,62,137
1741248021.9916005,-22,-26,169
1741248022.0366004,-28,-76,223
1741248022.0826004,47,-12,253
1741248022.1286004,3,50,273
1741248022.1746004,13,39,341
1741248022.2196002,19,-6,217
1741248022.2656002,-8,-11,359
1741248022.3116002,53,-17,179
1741248022.3566003,21,12,239
1741248022.4026003,-28,-66,177
1741248022.4486003,-14,-41,233
1741248022.4946003,26,-29,133
1741248022.5396004,-3,-51,261
1741248022.5856004,-35,-39,261
1741248022.6316004,20,-15,275
1741248022.6766002,4,-133,281
1741248022.7226002,-64,-34,193
1741248022.7686002,82,-29,299
1741248022.8146002,53,-37,277
1741248022.8596003,59,-29,217
1741248022.9056003,-105,5,193
1741248022.9516003,96,-36,239
1741248022.9966004,26,-77,173
1741248023.0426004,-31,-64,285
1741248023.0886004,-61,27,341
1741248023.1346004,14,13,181
1741248023.1796002,-11,-46,235
1741248023.2256002,24,12,215
1741248023.2716002,2,-41,233
1741248023.3166003,-93,10,189
1741248023.3626003,17,33,190
1741248023.4086003,6,-35,250
1741248023.4546003,-25,14,256
1741248023.4996004,0,6,188
1741248023.5456004,-23,16,252
1741248023.5916004,-59,26,258
1741248023.6366005,-17,-25,200
1741248023.6826005,-9,-34,306
1741248023.7286005,22,14,306
1741248023.7746005,0,48,296
1741248023.8196003,-45,-77,176
1741248023.8656003,56,-3,282
1741248023.9116004,-25,-11,272
1741248023.9566004,0,-67,300
1741248024.0026004,52,-29,177
1741248024.0486004,0,-3,203
1741248024.0946002,-7,-77,393
1741248024.1396005,-26,35,215
1741248024.1856005,18,2,309
1741248024.2316003,-12,-94,370
1741248024.2766004,-62,59,284
1741248024.3226004,75,-33,256
1741248024.3686004,-64,24,196
1741248024.4146004,0,20,190
1741248024.4596002,38,-32,250
1741248024.5056002,6,-48,316
1741248024.5516002,-7,-132,251
1741248024.5966003,-29,-52,259
1741248024.6426003,42,2,242
1741248024.6886003,-7,10,234
1741248024.7336004,-135,3,234
1741248024.7796004,40,-8,314
1741248024.8256004,21,82,250
1741248024.8716004,0,-32,178
1741248024.9166002,21,26,246
1741248024.9626002,34,-56,236
1741248025.0086002,17,-3,184
1741248025.0536003,13,4,308
1741248025.0996003,-55,-48,194
1741248025.1456003,-4,-30,132
1741248025.1916003,45,-8,326
1741248025.2366004,14,45,174
1741248025.2826004,-11,12,224
1741248025.3286004,-23,-48,254
1741248025.3736002,28,0,274
1741248025.4196002,-75,-44,344
1741248025.4656005,94,-6,240
1741248025.5116005,-18,36,240
1741248025.5566003,69,-19,290
1741248025.6026003,-14,-19,216
1741248025.6486003,-86,-53,262
1741248025.6936004,-94,114,236
1741248025.7396004,51,-51,284
1741248025.7856004,-19,-16,270
1741248025.8316004,-19,-40,118
1741248025.8766005,8,20,276
1741248025.9226005,-35,-5,236
1741248025.9686005,-27,-11,182
1741248026.0136003,10,-45,190
1741248026.0596004,-47,9,232
1741248026.1056004,0,-49,228
1741248026.1516004,-35,-43,299
1741248026.1966002,-67,-9,219
1741248026.2426002,30,34,306
1741248026.2886002,-28,22,150
1741248026.3336003,-16,0,231
1741248026.3796003,-2,-7,163
1741248026.4256003,15,12,208
1741248026.4716003,32,-56,340
1741248026.5166004,10,-17,211
1741248026.5626004,-166,-31,320
1741248026.6086004,-117,-18,420
1741248026.6536002,-42,14,150
1741248026.6996002,-2,40,206
1741248026.7456002,8,17,199
1741248026.7916002,-78,10,257
1741248026.8366003,47,-21,275
1741248026.8826003,77,14,226
1741248026.9286003,-13,74,175
1741248026.9736004,30,27,311
1741248027.0196004,-3,-65,220
1741248027.0656004,54,76,160
1741248027.1116004,-34,1,158
1741248027.1566002,90,44,332
1741248027.2026002,97,-96,184
1741248027.2486002,27,1,156
1741248027.2936003,-70,31,142
1741248027.3396003,37,-2,139
1741248027.3856003,-28,91,231
1741248027.4316003,77,21,193
1741248027.4766004,37,-14,151
1741248027.5226004,-16,-28,245
1741248027.5686004,37,31,223
1741248027.6136005,41,-90,257
1741248027.6596005,39,53,275
1741248027.7056005,-42,71,196
1741248027.7516005,-66,59,340
1741248027.7966003,-47,60,206
1741248027.8426003,71,-36,218
1741248027.8886003,35,33,110
1741248027.9336004,-42,19,358
1741248027.9796004,-30,1,257
1741248028.0256004,-37,-13,320
1741248028.0716002,-50,-84,174
1741248028.1166005,31,15,235
1741248028.1626005,7,13,233
1741248028.2086003,20,60,268
1741248028.2536004,40,-23,176
1741248028.2996004,8,46,165
1741248028.3456004,-7,80,279
1741248028.3916004,-31,32,181
1741248028.4366002,-28,25,81
1741248028.4826002,9,-44,233
1741248028.5286002,-60,-28,351
1741248028.5736003,67,31,235
1741248028.6196003,4,-5,187
1741248028.6656003,40,-25,299
1741248028.7116003,51,0,111
1741248028.7566004,-2,21,257
1741248028.8026004,-6,53,257
1741248028.8486004,21,31,227
1741248028.8936002,-2,-24,327
1741248028.9396002,-14,-32,207
1741248028.9856002,35,-46,195
1741248029.0316002,77,63,369
1741248029.0766003,8,-44,191
1741248029.1226003,24,-14,271
1741248029.1686003,-19,53,231
1741248029.2136004,48,-66,175
1741248029.2596004,28,-24,203
1741248029.3056004,-77,9,257
1741248029.3516004,-41,-70,217
1741248029.3966002,-1,-59,235
1741248029.4426005,-27,-7,245
1741248029.4886005,36,20,189
1741248029.5336003,32,28,141
1741248029.5796003,3,32,219
1741248029.6256003,-44,8,335
1741248029.6716003,-46,20,337
1741248029.7166004,9,-15,185
1741248029.7626004,23,6,281
1741248029.8086004,-78,-1,243
1741248029.8536005,0,1,133
1741248029.8996005,51,-22,151
1741248029.9456005,87,-13,217
1741248029.9916005,71,74,233
1741248030.0366004,39,2,259
1741248030.0826004,-4,6,195
1741248030.1286004,21,-9,305
1741248030.1736004,-14,-39,289
1741248030.2196002,31,28,259
1741248030.2656002,-27,-31,231
1741248030.3116002,24,16,185
1741248030.3566003,23,-50,255
1741248030.4026003,12,-7,253
1741248030.4486003,-1,-70,199
1741248030.4936004,-77,-62,271
1741248030.5396004,-9,35,207
1741248030.5856004,56,-80,351
1741248030.6316004,18,-8,211
1741248030.6766002,33,-33,163
1741248030.7226002,0,36,247
1741248030.7686002,103,40,327
1741248030.8136003,63,-61,271
1741248030.8596003,116,60,353
1741248030.9056003,-61,24,181
1741248030.9516003,71,-2,367
1741248030.9966004,37,34,171
1741248031.0426004,-43,-41,149
1741248031.0886004,24,-9,251
1741248031.1336002,26,-57,175
1741248031.1796002,17,-38,247
1741248031.2256002,-3,40,197
1741248031.2716002,-6,0,283
1741248031.3166003,-45,40,193
1741248031.3626003,-13,-25,223
1741248031.4086003,23,-3,99
1741248031.4596002,31,-23,213
1741248031.5056002,54,-16,185
1741248031.5516002,6,-6,239
1741248031.5966003,-14,0,267
1741248031.6426003,19,8,143
1741248031.6886003,19,-23,255
1741248031.7336004,-72,68,205
1741248031.7796004,-2,-23,283
1741248031.8256004,-58,62,213
1741248031.8716004,2,-3,227
1741248031.9166002,-5,8,287
1741248031.9626002,-59,-7,187
1741248032.0086002,1,-41,255
1741248032.0536003,-19,-8,241
1741248032.0996003,82,-16,355
1741248032.1456003,-8,-27,291
1741248032.1916003,-22,-9,177
1741248032.2366004,-52,-5,265
1741248032.2826004,8,-88,349
1741248032.3286004,45,32,139
1741248032.3736002,-50,-20,159
1741248032.4196002,67,-2,131
1741248032.4656005,5,-72,171
1741248032.5106003,73,51,139
1741248032.5566003,-63,26,321
1741248032.6026003,25,66,351
1741248032.6486003,24,32,319
1741248032.6936004,16,-25,259
1741248032.7396004,45,-39,211
1741248032.7856004,1,32,167
1741248032.8306005,34,-75,231
1741248032.8766005,9,55,217
1741248032.9226005,-126,-23,191
1741248032.9686005,4,54,189
1741248033.0136003,14,-9,251
1741248033.0596004,66,12,168
1741248033.1056004,42,30,228
1741248033.1506004,54,-28,308
1741248033.1966002,28,10,262
1741248033.2426002,-65,16,250
1741248033.2886002,-34,-35,194
1741248033.3336003,-16,-11,282
1741248033.3796003,-42,78,286
1741248033.4256003,11,-3,228
1741248033.4706004,66,-6,210
1741248033.5166004,-10,-33,212
1741248033.5626004,3,72,226
1741248033.6086004,33,-87,224
1741248033.6536002,13,-10,342
1741248033.6996002,3,75,150
1741248033.7456002,13,-3,286
1741248033.7906003,35,47,194
1741248033.8366003,-48,-27,264
1741248033.8826003,-14,16,199
1741248033.9286003,10,81,221
1741248033.9736004,13,36,234
1741248034.0196004,-60,64,218
1741248034.0656004,-6,0,290
1741248034.1106002,47,-26,293
1741248034.1566002,33,-45,213
1741248034.2026002,-46,42,206
1741248034.2486002,23,46,268
1741248034.2936003,-1,-70,252
1741248034.3396003,-47,33,222
1741248034.3856003,-72,-3,294
1741248034.4306004,32,12,206
1741248034.4766004,37,62,190
1741248034.5226004,0,-27,264
1741248034.5686004,-44,0,282
1741248034.6136005,73,4,184
1741248034.6596005,1,44,182
1741248034.7056005,95,-31,244
1741248034.7506003,121,8,318
1741248034.7966003,45,24,256
1741248034.8426003,-33,30,290
1741248034.8886003,62,-19,229
1741248034.9336004,26,12,178
1741248034.9796004,24,-61,264
1741248035.0256004,-1,-31,111
1741248035.0706005,36,-17,211
1741248035.1166005,31,-55,296
1741248035.1626005,48,-25,235
1741248035.2086003,16,84,219
1741248035.2536004,44,-36,293
1741248035.2996004,-55,39,223
1741248035.3456004,50,29,421
1741248035.3906002,20,-18,183
1741248035.4366002,20,-42,250
1741248035.4826002,40,43,94
1741248035.5286002,14,-60,196
1741248035.5736003,8,-58,344
1741248035.6196003,13,-50,252
1741248035.6656003,-4,7,182
1741248035.7106004,90,-76,346
1741248035.7566004,-5,-38,206
1741248035.8026004,28,73,150
1741248035.8486004,-67,-62,214
1741248035.8936002,22,0,244
1741248035.9396002,-13,3,288
1741248035.9856002,-5,-31,260
1741248036.0306003,62,0,286
1741248036.0766003,-29,27,138
1741248036.1226003,16,-26,280
1741248036.1686003,-29,7,196
1741248036.2136004,54,-24,384
1741248036.2596004,-28,-61,186
1741248036.3056004,50,61,164
1741248036.3506002,24,15,268
1741248036.3966002,36,17,202
1741248036.4426005,36,54,266
1741248036.4886005,-31,2,214
1741248036.5336003,0,20,156
1741248036.5796003,-58,-4,244
1741248036.6256003,-28,9,164
1741248036.6706004,-11,-68,184
1741248036.7166004,-18,-52,286
1741248036.7626004,-16,19,212
1741248036.8086004,19,-22,182
1741248036.8536005,90,-47,234
1741248036.8996005,-25,14,182
1741248036.9456005,-16,-116,268
1741248036.9906003,28,18,298
1741248037.0366004,-31,-9,230
1741248037.0826004,39,43,156
1741248037.1286004,-21,23,186
1741248037.1736004,-22,63,132
1741248037.2196002,39,-26,208
1741248037.2656002,-26,53,283
1741248037.3106005,48,16,189
1741248037.3566003,-31,-55,268
1741248037.4026003,47,11,294
1741248037.4466002,55,-30,290
1741248037.4926002,14,20,306
1741248037.5386002,71,51,135
1741248037.5846002,19,-48,282
1741248037.6296003,9,-30,220
1741248037.6756003,-12,9,182
1741248037.7216003,-6,-56,202
1741248037.7666004,8,61,193
1741248037.8126004,-1,37,201
1741248037.8586004,-40,29,268
1741248037.9046004,-48,-26,250
1741248037.9496002,-17,6,184
1741248037.9956002,-23,-15,111
1741248038.0416002,10,4,200
1741248038.0866003,28,44,178
1741248038.1326003,-33,12,112
1741248038.1786003,-37,48,262
1741248038.2246003,32,60,204
1741248038.2696004,-3,4,226
1741248038.3156004,98,-65,190
1741248038.3616004,-57,8,222
1741248038.4066002,-30,-6,228
1741248038.4526002,-11,-115,370
1741248038.4986002,66,-27,288
1741248038.5446002,-17,20,312
1741248038.5896003,-24,-30,286
1741248038.6356003,-112,-30,164
1741248038.6816003,-82,-28,160
1741248038.7266004,41,-20,166
1741248038.7726004,-18,-28,210
1741248038.8186004,23,27,172
1741248038.8646004,-35,-21,249
1741248038.9096005,66,-51,280
1741248038.9556005,-30,-10,211
1741248039.0016005,7,-20,184
1741248039.0466003,12,-7,256
1741248039.0926003,29,52,272
1741248039.1386003,43,12,352
1741248039.1846004,-19,24,228
1741248039.2296004,58,-51,240
1741248039.2756004,0,30,224
1741248039.3216002,42,-3,172
1741248039.3666005,24,-83,130
1741248039.4126005,-10,69,226
1741248039.4586003,-21,10,180
1741248039.5046003,56,17,210
1741248039.5496004,38,10,238
1741248039.5956004,-23,63,292
1741248039.6416004,15,-28,188
1741248039.6866002,-51,64,288
1741248039.7326002,48,30,160
1741248039.7786002,-13,-75,138
1741248039.8246002,21,-6,248
1741248039.8696003,-9,-17,140
