time,x,y,z
1741233605.2586002,33,9,275
1741233605.3046002,-42,-60,141
1741233605.3496003,-31,-64,247
1741233605.3956003,1,-48,287
1741233605.4416003,-79,-76,237
1741233605.4866004,0,43,157
1741233605.5326004,80,-25,191
1741233605.5786004,-1,57,267
1741233605.6246004,56,15,203
1741233605.6696002,44,-14,343
1741233605.7156005,-16,3,227
1741233605.7616005,-43,-18,193
1741233605.8066003,-15,97,217
1741233605.8526003,-9,-17,151
1741233605.8986003,104,-10,219
1741233605.9446003,22,-27,275
1741233605.9896004,-11,-53,191
1741233606.0356004,-1,-45,177
1741233606.0816004,38,-36,239
1741233606.1266005,64,49,231
1741233606.1726005,37,47,277
1741233606.2186005,7,0,217
1741233606.2646005,-32,-13,301
1741233606.3096004,-12,8,287
1741233606.3556004,0,-1,201
1741233606.4016004,-61,-77,181
1741233606.4466002,72,-13,257
1741233606.4926002,24,-45,197
1741233606.5386002,-51,0,231
1741233606.5846002,34,10,323
1741233606.6296003,62,-51,181
1741233606.6756003,-15,44,297
1741233606.7216003,64,30,235
1741233606.7666004,-23,-5,237
1741233606.8126004,-1,-29,169
1741233606.8586004,-39,-33,191
1741233606.9046004,21,42,217
1741233606.9496002,-44,-44,273
1741233606.9956002,-6,8,251
1741233607.0416002,-8,54,351
1741233607.0866003,-9,-45,215
1741233607.1326003,72,-63,163
1741233607.1786003,42,8,155
1741233607.2246003,-29,-99,247
1741233607.2696004,62,-27,228
1741233607.3156004,4,26,258
1741233607.3616004,-3,-39,96
1741233607.4066002,-23,-1,308
1741233607.4526002,-17,-19,250
1741233607.4986002,96,-81,158
1741233607.5446002,-11,34,140
1741233607.5896003,60,56,318
1741233607.6356003,14,8,232
1741233607.6816003,-5,-35,170
1741233607.7266004,-11,64,338
1741233607.7726004,48,-65,190
1741233607.8186004,-13,2,160
1741233607.8646004,-5,-7,234
1741233607.9096005,20,-97,270
1741233607.9556005,2,-65,336
1741233608.0016005,-30,24,142
1741233608.0466003,-53,-43,296
1741233608.0926003,20,44,334
1741233608.1386003,-57,-15,220
1741233608.1846004,3,-13,148
1741233608.2296004,-20,36,236
1741233608.2756004,-80,14,278
1741233608.3216002,-36,35,286
1741233608.3666005,-40,23,200
1741233608.4126005,-34,15,164
1741233608.4586003,41,-24,200
1741233608.5046003,-32,85,314
1741233608.5496004,19,1,246
1741233608.5956004,-16,-88,158
1741233608.6416004,77,11,138
1741233608.6866002,-44,-24,228
1741233608.7326002,57,41,274
1741233608.7786002,-22,-59,338
1741233608.8246002,13,-14,274
1741233608.8696003,31,1,258
1741233608.9156003,61,17,172
1741233608.9616003,-12,15,302
1741233609.0066004,-8,0,204
1741233609.0526004,31,-64,122
1741233609.0986004,17,60,114
1741233609.1446004,-14,0,166
1741233609.1896002,-38,15,236
1741233609.2356002,-46,59,268
1741233609.2816002,53,60,186
1741233609.3266003,35,30,240
1741233609.3726003,17,0,250
1741233609.4186003,23,28,192
1741233609.4646003,-28,-35,156
1741233609.5096004,-18,-59,262
1741233609.5556004,67,-35,206
1741233609.6016004,-17,20,208
1741233609.6466002,-38,4,242
1741233609.6926005,-76,-117,184
1741233609.7386005,41,-15,120
1741233609.7846005,-48,-17,216
1741233609.8296003,-74,-43,166
1741233609.8756003,66,-14,328
1741233609.9216003,-7,-2,292
1741233609.9666004,33,-63,146
1741233610.0126004,33,-60,222
1741233610.0586004,47,8,174
1741233610.1046004,14,-65,246
1741233610.1496005,-27,-63,362
1741233610.1956005,-5,0,306
1741233610.2416005,-18,-95,280
1741233610.2866004,-8,-17,196
1741233610.3326004,11,0,134
1741233610.3786004,92,-9,288
1741233610.4246004,24,16,274
1741233610.4696002,30,48,272
1741233610.5156002,0,-75,94
1741233610.5666003,-1,28,290
1741233610.6126003,-11,-81,248
1741233610.6586003,-34,36,357
1741233610.7046003,-3,-23,227
1741233610.7496004,-24,4,135
1741233610.7956004,-13,34,229
1741233610.8416004,56,32,239
1741233610.8866005,-17,10,213
1741233610.9326005,-36,-19,177
1741233610.9786005,-12,34,187
1741233611.0246005,-36,-47,203
1741233611.0696003,9,-11,235
1741233611.1156003,-78,16,253
1741233611.1616004,95,-1,297
1741233611.2066004,1,-5,185
1741233611.2526004,-36,2,273
1741233611.2986004,33,52,277
1741233611.3446002,27,30,161
1741233611.3896005,21,-21,165
1741233611.4356005,-36,8,299
1741233611.4816003,-26,-7,213
1741233611.5266004,31,6,267
1741233611.5726004,1,8,253
1741233611.6186004,73,68,225
1741233611.6646004,-18,44,265
1741233611.7096002,47,35,129
1741233611.7556002,11,-43,361
1741233611.8016002,17,-34,153
1741233611.8466003,25,-53,221
1741233611.8926003,17,-7,197
1741233611.9386003,49,16,95
1741233611.9846003,-38,-115,175
1741233612.0296004,-12,18,183
1741233612.0756004,21,-45,239
1741233612.1216004,-80,48,275
1741233612.1666002,15,6,167
1741233612.2126002,25,4,257
1741233612.2586002,-4,-75,205
1741233612.3036003,11,-57,341
1741233612.3496003,23,18,69
1741233612.3956003,39,22,125
1741233612.4416003,37,-19,153
1741233612.4866004,-14,24,231
1741233612.5326004,41,-73,233
1741233612.5786004,-34,-21,159
1741233612.6236002,65,64,201
1741233612.6696002,17,16,197
1741233612.7156005,117,-7,273
1741233612.7616005,-22,-35,145
1741233612.8066003,-2,2,335
1741233612.8526003,43,-37,285
1741233612.8986003,23,8,249
1741233612.9436004,31,48,415
1741233612.9896004,-23,24,265
1741233613.0356004,-85,24,137
1741233613.0816004,-55,-15,117
1741233613.1266005,104,22,137
1741233613.1726005,44,-15,217
1741233613.2186005,-17,14,135
1741233613.2636003,84,-5,287
1741233613.3096004,-32,-83,169
1741233613.3556004,61,-1,267
1741233613.4016004,77,88,201
1741233613.4466002,-16,-21,189
1741233613.4926002,-25,0,193
1741233613.5386002,-71,58,181
1741233613.5836003,24,16,183
1741233613.6296003,30,-55,333
1741233613.6756003,50,-3,245
1741233613.7216003,114,6,239
1741233613.7666004,1,14,165
1741233613.8126004,-52,7,205
1741233613.8586004,34,10,233
1741233613.9036002,-13,21,187
1741233613.9496002,-46,-20,249
1741233613.9956002,-31,-25,207
1741233614.0416002,23,28,291
1741233614.0866003,51,-61,195
1741233614.1326003,-23,8,187
1741233614.1786003,-63,-71,203
1741233614.2236004,66,68,385
1741233614.2696004,-21,42,279
1741233614.3156004,-31,-39,225
1741233614.3616004,16,22,147
1741233614.4066002,4,-27,135
1741233614.4526002,-33,-21,191
1741233614.4986002,6,-89,239
1741233614.5436003,-57,28,209
1741233614.5896003,74,26,225
1741233614.6356003,-22,2,279
1741233614.6816003,11,50,153
1741233614.7266004,29,-7,185
1741233614.7726004,47,-49,249
1741233614.8186004,63,22,175
1741233614.8636005,-24,18,178
1741233614.9096005,-62,-37,250
1741233614.9556005,-6,-39,196
1741233615.0016005,16,64,234
1741233615.0466003,35,80,218
1741233615.0926003,-3,-35,364
1741233615.1386003,34,-45,228
1741233615.1836004,46,20,144
1741233615.2296004,18,-27,252
1741233615.2756004,-49,-9,176
1741233615.3216002,-51,-19,200
1741233615.3666005,20,12,234
1741233615.4126005,-59,-9,256
1741233615.4586003,-47,48,204
1741233615.5036004,20,25,292
1741233615.5496004,-15,-82,228
1741233615.5956004,-55,-31,208
1741233615.6416004,-19,-37,206
1741233615.6866002,6,-23,310
1741233615.7326002,12,-9,104
1741233615.7786002,-7,-23,85
1741233615.8236003,113,-27,140
1741233615.8696003,77,-1,138
1741233615.9156003,27,30,214
1741233615.9616003,-78,-58,211
1741233616.0066004,-52,47,217
1741233616.0526004,-31,-14,149
1741233616.0986004,1,-13,68
1741233616.1436002,-70,-27,345
1741233616.1896002,-10,-17,279
1741233616.2356002,15,-27,111
1741233616.2816002,13,-15,230
1741233616.3266003,61,16,167
1741233616.3726003,-6,34,183
1741233616.4186003,43,52,243
1741233616.4636004,29,-31,143
1741233616.5096004,-2,0,151
1741233616.5556004,45,8,297
1741233616.6016004,55,64,189
1741233616.6466002,-108,14,139
1741233616.6926005,43,22,285
1741233616.7386005,-50,4,261
1741233616.7836003,163,34,401
1741233616.8296003,-14,-5,257
1741233616.8756003,-16,-39,199
1741233616.9216003,25,6,309
1741233616.9666004,21,68,247
1741233617.0126004,81,34,189
1741233617.0586004,9,-65,213
1741233617.1036005,15,-49,177
1741233617.1496005,-70,22,215
1741233617.1956005,-33,-67,235
1741233617.2416005,-3,64,191
1741233617.2866004,18,-49,205
1741233617.3326004,16,32,275
1741233617.3786004,-73,76,233
1741233617.4236004,4,-18,117
1741233617.4696002,-55,41,235
1741233617.5156002,54,-16,247
1741233617.5616002,24,-16,307
1741233617.6066003,24,-2,253
1741233617.6526003,114,-50,251
1741233617.6986003,66,-52,171
1741233617.7436004,-35,-72,169
1741233617.7896004,68,-33,191
1741233617.8356004,-61,18,255
1741233617.8816004,-15,-11,191
1741233617.9266002,4,18,209
1741233617.9726002,-3,38,319
1741233618.0186002,-39,38,167
1741233618.0636003,28,-35,131
1741233618.1096003,12,13,249
1741233618.1556003,0,-48,227
1741233618.2016003,20,-70,223
1741233618.2466004,8,-40,279
1741233618.2926004,60,11,147
1741233618.3386004,8,6,275
1741233618.3836002,-25,56,165
1741233618.4296002,-57,-86,287
1741233618.4756002,-51,-39,269
1741233618.5216002,-45,-35,283
1741233618.5666003,22,-65,234
1741233618.6126003,-23,-23,195
1741233618.6586003,54,14,119
1741233618.7036004,2,-43,263
1741233618.7496004,-17,-35,361
1741233618.7956004,40,56,151
1741233618.8416004,-7,32,233
1741233618.8866005,-35,-33,301
1741233618.9326005,28,32,281
1741233618.9786005,-7,16,213
1741233619.0236003,60,30,153
1741233619.0696003,78,78,207
1741233619.1156003,-51,16,177
1741233619.1616004,-5,-28,249
1741233619.2066004,46,-52,265
1741233619.2526004,-83,46,279
1741233619.2986004,-75,-11,227
1741233619.3436005,-15,4,323
1741233619.3896005,-47,-109,216
1741233619.4356005,-35,75,224
1741233619.4806004,22,-20,206
1741233619.5266004,-3,71,296
1741233619.5726004,36,-29,248
1741233619.6186004,50,49,234
1741233619.6636002,-39,-90,210
1741233619.7096002,4,0,304
1741233619.7556002,56,0,166
1741233619.8006003,-67,-32,194
1741233619.8466003,-41,77,200
1741233619.8926003,-33,-32,136
1741233619.9386003,42,-45,216
1741233619.9836004,-105,16,324
1741233620.0296004,-83,44,178
1741233620.0756004,74,40,232
1741233620.1206002,-17,10,206
1741233620.1666002,-119,34,320
1741233620.2126002,-37,-13,207
1741233620.2586002,-9,4,293
1741233620.3036003,-25,-11,214
1741233620.3496003,42,42,201
1741233620.3956003,-119,28,369
1741233620.4406004,-45,-11,163
1741233620.4866004,-57,-7,296
1741233620.5326004,32,-29,200
1741233620.5836003,-33,-31,202
1741233620.6296003,-35,34,168
1741233620.6756003,-81,-11,222
1741233620.7206004,-35,-37,248
1741233620.7666004,38,20,324
1741233620.8126004,52,6,184
1741233620.8586004,2,10,264
1741233620.9036002,-67,-17,240
1741233620.9496002,-38,-7,180
1741233620.9956002,-28,-23,194
1741233621.0406003,43,34,300
1741233621.0866003,69,-45,156
1741233621.1326003,11,-45,236
1741233621.1786003,28,-5,324
1741233621.2236004,-41,2,166
1741233621.2696004,2,-115,184
1741233621.3156004,24,56,246
1741233621.3606002,46,-93,228
1741233621.4066002,-7,-43,224
1741233621.4526002,62,-89,226
1741233621.4986002,19,-1,280
1741233621.5436003,-4,-36,154
1741233621.5896003,13,114,224
1741233621.6356003,-34,-3,300
1741233621.6806004,-6,26,364
1741233621.7266004,1,28,208
1741233621.7726004,-8,-27,372
1741233621.8186004,27,-13,178
1741233621.8636005,-16,30,187
1741233621.9096005,-8,60,342
1741233621.9556005,15,24,222
1741233622.0006003,-68,-109,203
1741233622.0466003,-28,-51,99
1741233622.0926003,59,42,213
1741233622.1386003,9,18,330
1741233622.1836004,51,56,328
1741233622.2296004,-8,-25,230
1741233622.2756004,1,14,224
1741233622.3206005,-104,12,92
1741233622.3666005,-92,44,216
1741233622.4126005,-22,32,252
1741233622.4586003,51,8,308
1741233622.5036004,-42,-9,342
1741233622.5496004,-77,-1,140
1741233622.5956004,73,-9,206
1741233622.6406002,27,-57,221
1741233622.6866002,25,2,262
1741233622.7326002,-24,-45,154
1741233622.7786002,6,14,212
1741233622.8236003,-11,-37,318
1741233622.8696003,-5,-23,152
1741233622.9156003,-21,30,250
1741233622.9606004,-11,12,292
1741233623.0066004,94,30,305
1741233623.0526004,-7,44,183
1741233623.0986004,-3,-43,160
1741233623.1436002,28,-17,166
1741233623.1896002,-63,10,132
1741233623.2356002,74,76,194
1741233623.2806003,22,-43,136
1741233623.3266003,-59,-35,230
1741233623.3726003,-55,-5,164
1741233623.4186003,-39,74,248
1741233623.4636004,4,42,202
1741233623.5096004,23,-27,186
1741233623.5556004,49,12,196
1741233623.6006002,-4,11,274
1741233623.6466002,39,44,230
1741233623.6926005,87,6,186
1741233623.7386005,87,-31,208
1741233623.7836003,135,-27,352
1741233623.8296003,43,-29,174
1741233623.8756003,-13,0,306
1741233623.9206004,-19,10,164
1741233623.9666004,28,-35,358
1741233624.0126004,-45,112,206
1741233624.0586004,-17,36,258
1741233624.1036005,30,-49,208
1741233624.1496005,122,60,132
1741233624.1956005,32,-85,274
1741233624.2406003,32,54,212
1741233624.2866004,14,-7,164
1741233624.3326004,52,-53,286
1741233624.3786004,-101,14,264
1741233624.4236004,3,10,212
1741233624.4696002,-9,-43,314
1741233624.5156002,-49,-33,192
1741233624.5606005,-1,48,246
1741233624.6066003,-35,-57,180
1741233624.6526003,-9,103,190
1741233624.6966002,-3,59,204
1741233624.7426002,-63,7,228
1741233624.7886002,32,-48,298
1741233624.8346002,56,-8,262
1741233624.8796003,-27,49,224
1741233624.9256003,2,-11,200
1741233624.9716003,-49,-21,196
1741233625.0166004,-51,28,216
1741233625.0626004,-9,-75,278
1741233625.1086004,-63,-63,174
1741233625.1546004,-11,10,299
1741233625.1996002,-29,10,298
1741233625.2456002,-3,-27,292
1741233625.2916002,-69,-77,82
1741233625.3366003,48,-19,190
1741233625.3826003,104,-35,304
1741233625.4286003,-21,-29,168
1741233625.4746003,-24,34,129
1741233625.5196004,31,-1,255
1741233625.5656004,-6,20,218
1741233625.6116004,31,128,132
1741233625.6566002,43,-45,177
1741233625.7026002,-60,-41,155
1741233625.7486002,-12,42,277
1741233625.7946002,-12,-63,235
1741233625.8396003,-2,48,177
1741233625.8856003,-70,-15,287
1741233625.9316003,15,100,191
1741233625.9766004,7,20,319
1741233626.0226004,39,20,281
1741233626.0686004,-10,42,147
1741233626.1146004,14,-33,273
1741233626.1596005,38,-23,331
1741233626.2056005,-21,2,373
1741233626.2516005,22,-80,229
1741233626.2966003,-8,36,227
1741233626.3426003,40,-31,153
1741233626.3886003,4,3,191
1741233626.4346004,-39,-10,365
1741233626.4796004,-23,0,91
1741233626.5256004,40,25,271
1741233626.5716002,16,23,229
1741233626.6166005,-19,-48,231
1741233626.6626005,-17,37,277
1741233626.7086003,36,-12,319
1741233626.7546003,-3,3,221
1741233626.7996004,-15,-8,187
1741233626.8456004,16,89,197
1741233626.8916004,6,-20,105
1741233626.9366002,28,3,237
1741233626.9826002,2,3,273
1741233627.0286002,-6,-34,311
1741233627.0736003,-5,-4,211
1741233627.1196003,16,37,191
1741233627.1656003,-23,7,151
1741233627.2116003,-31,-30,207
1741233627.2566004,76,-30,315
1741233627.3026004,56,59,225
1741233627.3486004,26,59,275
1741233627.3936002,-8,3,319
1741233627.4396002,58,-92,245
1741233627.4856002,-16,25,181
1741233627.5316002,-5,-96,287
1741233627.5766003,13,-92,233
1741233627.6226003,-8,-2,233
1741233627.6686003,-45,-2,63
1741233627.7136004,24,-20,133
1741233627.7596004,-41,-48,283
1741233627.8056004,-69,-36,207
1741233627.8516004,14,-46,169
1741233627.8966002,-63,-8,205
1741233627.9426005,25,50,237
1741233627.9886005,10,-2,285
1741233628.0336003,24,49,283
1741233628.0796003,-78,-29,315
1741233628.1256003,20,-48,347
1741233628.1716003,20,-72,283
1741233628.2166004,-37,-42,219
1741233628.2626004,-7,51,205
1741233628.3086004,20,17,219
1741233628.3536005,87,-18,121
1741233628.3996005,19,19,269
1741233628.4456005,-50,5,215
1741233628.4916005,1,-44,213
1741233628.5366004,37,95,217
1741233628.5826004,28,61,241
1741233628.6286004,6,11,261
1741233628.6736004,2,13,193
1741233628.7196002,-63,7,201
1741233628.7656002,-55,-18,227
1741233628.8116002,26,89,205
1741233628.8566003,-45,73,147
1741233628.9026003,-13,-8,285
1741233628.9486003,2,-16,267
1741233628.9936004,-61,35,157
1741233629.0396004,58,59,69
1741233629.0856004,19,35,289
1741233629.1316004,-65,25,287
1741233629.1766002,-17,-12,359
1741233629.2226002,-86,-104,257
1741233629.2686002,105,32,377
1741233629.3136003,35,22,230
1741233629.3596003,67,14,224
1741233629.4056003,0,22,207
1741233629.4516003,-44,-37,190
1741233629.4966004,17,-15,165
1741233629.5426004,7,-28,231
1741233629.5886004,-47,43,251
1741233629.6336002,-47,-72,247
1741233629.6796002,-15,-27,223
1741233629.7256002,56,11,345
1741233629.7716002,-31,5,219
1741233629.8166003,-43,0,277
1741233629.8626003,26,16,239
1741233629.9086003,88,41,181
1741233629.9536004,-19,39,155
1741233629.9996004,-3,-20,183
1741233630.0456004,-11,15,141
1741233630.0916004,-29,55,127
1741233630.1366005,4,-4,242
1741233630.1826005,-7,75,202
1741233630.2286005,-39,-16,175
1741233630.2736003,22,69,294
1741233630.3196003,32,-69,242
1741233630.3656003,30,-36,354
1741233630.4116004,32,-56,238
1741233630.4566004,40,29,194
1741233630.5026004,14,57,114
1741233630.5486004,14,49,258
1741233630.5996003,2,-40,244
1741233630.6456003,54,33,238
1741233630.6916003,-15,-47,212
1741233630.7366004,-17,14,232
1741233630.7826004,-15,40,208
1741233630.8286004,-47,42,186
1741233630.8736002,-35,68,114
1741233630.9196002,-69,14,274
1741233630.9656005,10,10,220
1741233631.0116005,40,-49,222
1741233631.0576005,-55,-9,250
1741233631.1036005,40,28,186
1741233631.1496005,-9,10,324
1741233631.1956005,60,80,296
1741233631.2406003,90,38,338
1741233631.2866004,-13,-7,270
1741233631.3326004,-39,20,118
1741233631.3776004,-5,18,192
1741233631.4236004,-53,50,212
1741233631.4696002,-9,-5,216
1741233631.5156002,68,2,156
1741233631.5606005,26,32,154
1741233631.6066003,-3,-19,272
1741233631.6526003,-11,4,272
1741233631.6976004,10,-25,66
1741233631.7436004,18,92,310
1741233631.7896004,-43,-21,255
1741233631.8356004,-11,-27,323
1741233631.8806002,32,40,175
1741233631.9266002,68,40,255
1741233631.9726002,22,32,257
1741233632.0176003,42,56,235
1741233632.0636003,34,-39,277
1741233632.1096003,66,20,127
1741233632.1556003,-47,-81,181
1741233632.2006004,-73,-9,240
1741233632.2466004,-33,-36,292
1741233632.2926004,-39,-32,236
1741233632.3376002,-65,-2,176
1741233632.3836002,30,-13,184
1741233632.4296002,-55,44,100
1741233632.4756002,-41,35,200
1741233632.5206003,24,59,228
1741233632.5666003,42,-9,269
1741233632.6126003,6,-5,219
1741233632.6576004,21,-33,301
1741233632.7036004,-2,-31,214
1741233632.7496004,-56,30,222
1741233632.7956004,49,-8,228
1741233632.8406005,-24,-66,218
1741233632.8866005,-10,-6,226
1741233632.9326005,-14,27,253
1741233632.9776003,51,0,171
1741233633.0236003,-40,-36,277
1741233633.0696003,-3,5,243
1741233633.1156003,63,-53,163
1741233633.1606004,45,45,171
1741233633.2066004,-26,9,137
1741233633.2526004,37,7,222
1741233633.2976005,35,-4,286
1741233633.3436005,27,20,188
1741233633.3896005,-54,-67,114
1741233633.4356005,-16,10,190
1741233633.4806004,79,-22,226
1741233633.5266004,5,-20,144
1741233633.5726004,-12,-2,144
1741233633.6176002,-82,23,210
1741233633.6636002,43,-27,204
1741233633.7096002,124,50,198
1741233633.7556002,-45,34,297
1741233633.8006003,-13,8,298
1741233633.8466003,-109,48,152
1741233633.8926003,63,-19,255
1741233633.9376004,-20,-39,227
1741233633.9836004,8,-63,172
1741233634.0296004,-1,-17,209
1741233634.0756004,-1,-27,247
1741233634.1206002,8,-25,167
1741233634.1666002,-41,64,369
1741233634.2126002,-41,-1,73
1741233634.2576003,44,2,127
1741233634.3036003,10,-43,267
1741233634.3496003,-75,40,95
1741233634.3956003,-21,-61,181
1741233634.4406004,-59,-15,265
1741233634.4866004,18,-7,235
1741233634.5326004,-19,-79,315
1741233634.5776002,42,12,333
1741233634.6236002,-89,-45,207
1741233634.6696002,34,-1,317
1741233634.7146003,106,0,129
1741233634.7606003,-29,-53,295
1741233634.8066003,56,10,285
1741233634.8526003,22,56,281
1741233634.8976004,-17,-1,239
1741233634.9436004,-47,50,275
1741233634.9896004,10,-31,243
1741233635.0346005,4,26,175
1741233635.0806005,70,10,351
1741233635.1266005,0,50,223
1741233635.1726005,28,-3,333
1741233635.2176003,54,26,277
1741233635.2636003,66,2,221
1741233635.3096004,-1,-15,153
1741233635.3546004,-57,-23,125
1741233635.4006004,62,22,171
1741233635.4466002,-23,80,177
1741233635.4926002,40,-11,285
1741233635.5376005,-77,56,269
1741233635.5836003,-91,-33,201
1741233635.6296003,2,-7,239
1741233635.6746004,-35,80,411
1741233635.7206004,36,-15,195
1741233635.7666004,-25,-27,13
1741233635.8126004,32,74,347
1741233635.8576002,-7,-37,167
1741233635.9036002,34,18,173
1741233635.9496002,-25,18,203
1741233635.9946003,4,-15,189
1741233636.0406003,32,48,289
1741233636.0866003,46,26,203
1741233636.1326003,16,40,197
1741233636.1776004,-7,2,243
1741233636.2236004,72,-5,107
1741233636.2696004,22,46,353
1741233636.3146002,-15,38,217
1741233636.3606002,52,26,263
1741233636.4066002,52,80,319
1741233636.4526002,-67,68,271
1741233636.4976003,12,12,217
1741233636.5436003,17,-43,333
1741233636.5896003,-39,-55,127
1741233636.6346004,-94,0,207
1741233636.6806004,35,12,163
1741233636.7266004,-32,-63,247
1741233636.7726004,-55,34,305
1741233636.8176005,42,18,295
1741233636.8636005,-21,56,217
1741233636.9096005,17,-39,209
1741233636.9546003,11,-33,299
1741233637.0006003,53,-27,267
1741233637.0466003,110,-75,259
1741233637.0926003,-3,16,165
1741233637.1376004,41,46,299
1741233637.1836004,5,6,223
1741233637.2296004,-53,6,201
1741233637.2746005,38,14,201
1741233637.3206005,-71,12,251
1741233637.3666005,24,8,333
1741233637.4126005,-31,-31,195
1741233637.4576004,38,16,231
1741233637.5036004,8,54,215
1741233637.5496004,3,-53,331
1741233637.5946002,-6,-63,219
1741233637.6406002,-3,58,267
1741233637.6866002,84,26,223
1741233637.7326002,109,84,275
1741233637.7776003,-28,60,189
1741233637.8236003,-30,-25,195
1741233637.8696003,7,18,365
1741233637.9146004,-25,-89,171
1741233637.9606004,-45,-31,129
1741233638.0066004,-27,-99,315
1741233638.0526004,-60,-41,197
1741233638.0976002,-5,62,269
1741233638.1436002,4,4,231
1741233638.1896002,-79,8,165
1741233638.2346003,-47,14,313
1741233638.2806003,-65,12,153
1741233638.3266003,-11,46,289
1741233638.3726003,-1,-13,219
1741233638.4176004,-35,-43,271
1741233638.4636004,6,32,309
1741233638.5096004,8,-35,253
1741233638.5546002,-7,-11,263
1741233638.6006002,14,20,277
1741233638.6466002,-41,-37,316
1741233638.6926005,-93,-1,172
1741233638.7376003,-33,-1,314
1741233638.7836003,-22,-55,148
1741233638.8296003,25,84,222
1741233638.8746004,23,-13,188
1741233638.9206004,-82,-13,138
1741233638.9666004,15,12,202
1741233639.0126004,70,12,124
1741233639.0576005,7,10,184
1741233639.1036005,15,24,142
1741233639.1496005,-79,62,170
1741233639.1946003,4,-7,288
1741233639.2406003,-49,84,198
1741233639.2866004,94,56,154
1741233639.3326004,32,-43,146
1741233639.3776004,4,-5,296
1741233639.4236004,-49,-23,122
1741233639.4696002,-31,18,118
1741233639.5146005,98,-25,156
1741233639.5606005,-63,60,178
1741233639.6066003,12,-67,202
1741233639.6526003,0,-47,214
1741233639.6976004,20,-17,168
1741233639.7436004,-71,-69,214
1741233639.7896004,50,-3,252
1741233639.8346002,-25,4,330
1741233639.8806002,64,-39,230
1741233639.9266002,36,6,296
1741233639.9726002,20,-9,152
