time,x,y,z
1741226408.5656004,16,-63,209
1741226408.6116004,37,2,169
1741226408.6566002,55,-149,355
1741226408.7026002,-4,12,241
1741226408.7486002,0,-11,341
1741226408.7936003,15,-23,103
1741226408.8396003,37,-1,209
1741226408.8856003,-20,8,313
1741226408.9316003,95,-9,285
1741226408.9766004,31,6,222
1741226409.0226004,-28,38,356
1741226409.0686004,7,-3,144
1741226409.1136005,-4,-87,276
1741226409.1596005,-28,-23,190
1741226409.2056005,-62,-11,174
1741226409.2516005,-58,-31,132
1741226409.2966003,163,-5,222
1741226409.3426003,11,-5,246
1741226409.3886003,23,-41,102
1741226409.4336004,67,4,172
1741226409.4796004,-86,-83,116
1741226409.5256004,39,48,190
1741226409.5716002,13,-23,198
1741226409.6166005,21,-101,140
1741226409.6626005,-60,8,254
1741226409.7086003,-6,62,208
1741226409.7536004,-28,-53,200
1741226409.7996004,-4,130,134
1741226409.8456004,-2,-63,98
1741226409.8916004,-124,-23,224
1741226409.9366002,7,-53,128
1741226409.9826002,-90,12,186
1741226410.0286002,51,-43,178
1741226410.0736003,33,44,146
1741226410.1196003,37,-53,300
1741226410.1656003,9,-7,268
1741226410.2116003,-24,44,224
1741226410.2566004,29,68,310
1741226410.3026004,27,-39,206
1741226410.3486004,73,68,208
1741226410.3936002,39,54,228
1741226410.4396002,21,-17,138
1741226410.4856002,-6,30,162
1741226410.5316002,-10,-31,200
1741226410.5766003,-32,-31,250
1741226410.6226003,-30,-27,222
1741226410.6686003,57,-81,218
1741226410.7136004,57,-25,390
1741226410.7596004,-8,6,203
1741226410.8056004,-2,30,265
1741226410.8516004,-54,42,243
1741226410.8966002,-54,8,279
1741226410.9426005,-28,-7,269
1741226410.9886005,-110,92,187
1741226411.0336003,19,-63,213
1741226411.0796003,-26,77,237
1741226411.1256003,-38,14,235
1741226411.1716003,47,-3,189
1741226411.2166004,3,-13,269
1741226411.2626004,35,72,333
1741226411.3086004,-16,-25,229
1741226411.3536005,-14,74,325
1741226411.3996005,17,-33,191
1741226411.4456005,37,2,215
1741226411.4916005,37,-21,259
1741226411.5366004,75,-37,249
1741226411.5826004,-4,-29,255
1741226411.6286004,0,82,171
1741226411.6736004,-32,66,381
1741226411.7196002,-48,50,191
1741226411.7656002,1,-9,251
1741226411.8116002,-76,98,113
1741226411.8566003,-58,-43,151
1741226411.9026003,17,40,169
1741226411.9486003,-56,30,159
1741226411.9936004,5,-55,241
1741226412.0396004,-126,-47,285
1741226412.0856004,-56,2,215
1741226412.1316004,11,-15,183
1741226412.1766002,33,-23,207
1741226412.2226002,-10,-81,183
1741226412.2686002,17,72,231
1741226412.3136003,-34,-9,295
1741226412.3596003,9,-1,269
1741226412.4056003,27,-59,219
1741226412.4516003,-24,102,195
1741226412.4966004,23,-27,203
1741226412.5426004,47,104,241
1741226412.5886004,1,-35,239
1741226412.6336002,-14,26,223
1741226412.6796002,59,86,263
1741226412.7256002,-48,40,221
1741226412.7716002,-23,-49,41
1741226412.8166003,9,-37,221
1741226412.8626003,37,4,283
1741226412.9086003,-40,-1,179
1741226412.9536004,7,16,91
1741226412.9996004,-42,8,149
1741226413.0456004,53,-7,137
1741226413.0916004,-45,0,111
1741226413.1366005,33,-23,207
1741226413.1826005,-10,-22,123
1741226413.2286005,-4,-42,125
1741226413.2736003,-34,13,201
1741226413.3196003,-31,-22,209
1741226413.3656003,14,33,169
1741226413.4116004,34,18,161
1741226413.4566004,-1,-25,249
1741226413.5026004,22,-15,175
1741226413.5486004,14,-1,151
1741226413.5936005,18,18,117
1741226413.6396005,-23,0,205
1741226413.6856005,-67,-59,173
1741226413.7306004,48,-99,149
1741226413.7766004,-27,42,197
1741226413.8226004,38,-71,213
1741226413.8686004,8,40,207
1741226413.9136002,12,-33,179
1741226413.9596002,24,74,197
1741226414.0056002,28,16,141
1741226414.0506003,-107,-53,35
1741226414.0966003,-21,-11,317
1741226414.1426003,-35,6,257
1741226414.1886003,2,-3,301
1741226414.2336004,26,-17,197
1741226414.2796004,44,26,103
1741226414.3256004,29,-33,211
1741226414.3706002,-7,-99,121
1741226414.4166002,36,44,167
1741226414.4626002,1,18,157
1741226414.5086002,-36,-43,131
1741226414.5536003,87,48,229
1741226414.5996003,-1,10,165
1741226414.6456003,26,-19,287
1741226414.6906004,44,44,203
1741226414.7366004,50,-41,171
1741226414.7826004,66,-23,133
1741226414.8286004,-45,8,143
1741226414.8736002,90,50,327
1741226414.9196002,-128,60,171
1741226414.9656005,-26,-21,221
1741226415.0106003,-4,10,271
1741226415.0566003,41,-67,267
1741226415.1026003,27,16,307
1741226415.1536002,-26,-35,223
1741226415.1996002,72,-85,115
1741226415.2456002,1,-3,211
1741226415.2906003,-3,16,189
1741226415.3366003,12,64,137
1741226415.3826003,12,-1,63
1741226415.4286003,12,-73,297
1741226415.4736004,-39,-39,147
1741226415.5196004,100,8,169
1741226415.5656004,-69,14,263
1741226415.6106002,-51,-21,251
1741226415.6566002,-31,-27,355
1741226415.7026002,52,-19,279
1741226415.7486002,0,-25,217
1741226415.7936003,-73,-13,263
1741226415.8396003,84,-5,215
1741226415.8856003,6,-23,163
1741226415.9306004,6,22,181
1741226415.9766004,-1,32,249
1741226416.0226004,30,4,291
1741226416.0686004,8,-59,253
1741226416.1136005,-83,-25,91
1741226416.1596005,10,26,173
1741226416.2056005,64,-17,259
1741226416.2506003,62,82,235
1741226416.2966003,48,54,221
1741226416.3426003,18,34,77
1741226416.3886003,48,92,241
1741226416.4336004,-5,-39,43
1741226416.4796004,34,-1,183
1741226416.5256004,22,24,129
1741226416.5706005,-65,-15,315
1741226416.6166005,12,32,143
1741226416.6626005,-17,-19,39
1741226416.7086003,-7,4,139
1741226416.7536004,-35,-11,341
1741226416.7996004,4,38,59
1741226416.8456004,-9,-25,199
1741226416.8906002,-5,0,265
1741226416.9366002,26,50,193
1741226416.9826002,60,16,123
1741226417.0286002,4,-27,151
1741226417.0736003,30,-21,247
1741226417.1196003,24,84,197
1741226417.1656003,-51,8,303
1741226417.2106004,82,-3,243
1741226417.2566004,6,-55,221
1741226417.3026004,-9,34,225
1741226417.3486004,-17,-29,241
1741226417.3936002,32,-12,249
1741226417.4396002,-13,1,129
1741226417.4856002,34,1,238
1741226417.5306003,-41,-36,164
1741226417.5766003,4,-55,242
1741226417.6226003,-39,28,210
1741226417.6686003,50,21,244
1741226417.7136004,24,-53,304
1741226417.7596004,-47,26,190
1741226417.8056004,-21,-27,250
1741226417.8506002,-38,10,114
1741226417.8966002,8,-37,260
1741226417.9426005,14,-11,194
1741226417.9886005,53,-39,248
1741226418.0336003,-11,-23,144
1741226418.0796003,-19,16,190
1741226418.1256003,36,-29,136
1741226418.1706004,4,50,218
1741226418.2166004,2,-37,298
1741226418.2626004,22,-27,246
1741226418.3086004,-29,-75,436
1741226418.3536005,-4,-5,270
1741226418.3996005,-16,-57,230
1741226418.4456005,-28,-37,272
1741226418.4906003,-20,20,216
1741226418.5366004,-28,-5,282
1741226418.5826004,9,32,222
1741226418.6286004,7,14,114
1741226418.6736004,45,-53,292
1741226418.7196002,1,24,208
1741226418.7656002,13,-13,194
1741226418.8106005,-70,52,122
1741226418.8566003,-14,-49,264
1741226418.9026003,47,-27,106
1741226418.9486003,-51,-35,248
1741226418.9936004,23,-40,194
1741226419.0396004,93,-12,322
1741226419.0856004,21,-19,262
1741226419.1306002,52,104,154
1741226419.1766002,62,-97,168
1741226419.2226002,-18,-22,166
1741226419.2686002,26,-4,218
1741226419.3136003,32,8,122
1741226419.3596003,-59,45,176
1741226419.4056003,24,-93,166
1741226419.4506004,-25,-74,222
1741226419.4966004,-31,85,202
1741226419.5426004,-7,-80,160
1741226419.5886004,-53,95,296
1741226419.6336002,-41,-46,272
1741226419.6796002,-5,-2,190
1741226419.7256002,6,-6,196
1741226419.7706003,-33,29,292
1741226419.8166003,70,-20,280
1741226419.8626003,58,-32,198
1741226419.9086003,-53,-12,270
1741226419.9536004,-55,39,302
1741226419.9996004,62,-22,168
1741226420.0456004,-5,39,205
1741226420.0906005,-39,-24,311
1741226420.1366005,-49,41,233
1741226420.1826005,-3,-4,139
1741226420.2286005,-13,-28,161
1741226420.2736003,-1,-12,241
1741226420.3196003,8,-38,203
1741226420.3656003,-13,13,179
1741226420.4106004,28,101,195
1741226420.4566004,-33,-16,205
1741226420.5026004,-115,-10,237
1741226420.5486004,28,-22,343
1741226420.5936005,-39,13,95
1741226420.6396005,12,-38,163
1741226420.6856005,8,31,293
1741226420.7306004,12,-32,205
1741226420.7766004,-35,51,141
1741226420.8226004,-11,5,195
1741226420.8676002,-1,85,209
1741226420.9136002,-57,-28,247
1741226420.9596002,-17,31,235
1741226421.0056002,-5,45,235
1741226421.0506003,-41,43,203
1741226421.0966003,-1,-34,237
1741226421.1426003,36,-58,125
1741226421.1876004,-55,-20,203
1741226421.2336004,-49,-28,127
1741226421.2796004,40,29,127
1741226421.3256004,-7,-84,193
1741226421.3706002,58,73,187
1741226421.4166002,-117,-34,163
1741226421.4626002,-27,1,194
1741226421.5076003,-91,-104,140
1741226421.5536003,88,91,231
1741226421.5996003,0,-22,279
1741226421.6456003,0,65,90
1741226421.6906004,-25,-62,243
1741226421.7366004,-45,-42,209
1741226421.7826004,-39,23,257
1741226421.8276002,58,17,216
1741226421.8736002,-13,-130,336
1741226421.9196002,0,1,138
1741226421.9656005,-95,-92,142
1741226422.0106003,-67,35,126
1741226422.0566003,-23,-58,268
1741226422.1026003,10,57,170
1741226422.1476004,-29,-28,184
1741226422.1936004,-72,-76,288
1741226422.2396004,-14,5,248
1741226422.2856004,20,-100,232
1741226422.3306005,70,-10,128
1741226422.3766005,16,0,230
1741226422.4226005,44,-35,212
1741226422.4676003,48,-42,120
1741226422.5136003,-47,-34,224
1741226422.5596004,-9,-16,96
1741226422.6056004,68,-88,196
1741226422.6506004,46,39,180
1741226422.6966002,-97,-72,218
1741226422.7426002,-29,-18,270
1741226422.7876005,22,3,210
1741226422.8336003,-15,0,264
1741226422.8796003,50,69,162
1741226422.9256003,-83,-6,314
1741226422.9706004,50,-52,262
1741226423.0166004,26,63,198
1741226423.0626004,48,-32,202
1741226423.1076002,12,-18,78
1741226423.1536002,32,39,220
1741226423.1996002,-19,-26,314
1741226423.2456002,22,15,140
1741226423.2906003,-71,43,170
1741226423.3366003,-53,-8,290
1741226423.3826003,-23,1,196
1741226423.4276004,30,56,198
1741226423.4736004,32,23,136
1741226423.5196004,-93,9,96
1741226423.5656004,34,-33,256
1741226423.6106002,-59,-30,194
1741226423.6566002,18,-60,200
1741226423.7026002,54,-22,172
1741226423.7476003,-81,-32,246
1741226423.7936003,-63,-80,198
1741226423.8396003,-49,-80,150
1741226423.8856003,56,29,50
1741226423.9306004,36,45,62
1741226423.9766004,12,-26,285
1741226424.0226004,64,-30,147
1741226424.0676005,30,0,161
1741226424.1136005,-49,21,193
1741226424.1596005,44,109,153
1741226424.2056005,-1,25,279
1741226424.2506003,32,-30,231
1741226424.2966003,-33,-14,173
1741226424.3426003,20,-16,117
1741226424.3876004,66,-6,293
1741226424.4336004,-67,-94,225
1741226424.4796004,-29,-16,69
1741226424.5256004,-43,29,269
1741226424.5706005,-11,31,187
1741226424.6166005,32,-34,155
1741226424.6626005,-9,11,193
1741226424.7076004,-9,-54,205
1741226424.7536004,48,-78,113
1741226424.7996004,8,63,155
1741226424.8456004,-53,47,103
1741226424.8906002,66,-18,147
1741226424.9366002,64,0,247
1741226424.9826002,-1,47,207
1741226425.0276003,24,55,269
1741226425.0736003,10,105,251
1741226425.1196003,-7,55,359
1741226425.1706004,-87,-21,203
1741226425.2166004,-63,-11,207
1741226425.2626004,40,-37,133
1741226425.3076005,-23,40,137
1741226425.3536005,78,-23,197
1741226425.3996005,30,52,183
1741226425.4456005,84,-25,277
1741226425.4906003,-27,24,197
1741226425.5366004,18,-77,155
1741226425.5826004,16,-21,121
1741226425.6276004,24,-19,199
1741226425.6736004,20,34,257
1741226425.7196002,-41,20,223
1741226425.7656002,-45,8,129
1741226425.8106005,16,50,209
1741226425.8566003,12,36,99
1741226425.9026003,38,-7,247
1741226425.9476004,32,-51,235
1741226425.9936004,50,-41,255
1741226426.0396004,42,12,67
1741226426.0856004,-21,50,243
1741226426.1306002,-45,-91,203
1741226426.1766002,84,16,229
1741226426.2226002,36,-3,165
1741226426.2676003,4,-1,217
1741226426.3136003,-63,-35,253
1741226426.3596003,-59,-13,135
1741226426.4056003,-11,15,269
1741226426.4506004,-51,3,261
1741226426.4966004,-5,-47,299
1741226426.5426004,-53,-29,281
1741226426.5876002,-21,-19,269
1741226426.6336002,22,-15,299
1741226426.6796002,-13,-25,225
1741226426.7256002,-3,-67,251
1741226426.7706003,22,-71,173
1741226426.8166003,-21,0,337
1741226426.8626003,-13,-35,225
1741226426.9076004,-29,-73,221
1741226426.9536004,92,-5,163
1741226426.9996004,-31,14,217
1741226427.0456004,7,-3,205
1741226427.0906005,63,-27,263
1741226427.1366005,57,-9,157
1741226427.1826005,26,28,243
1741226427.2266004,-17,6,301
1741226427.2726004,88,20,155
1741226427.3186004,40,6,319
1741226427.3636005,4,70,155
1741226427.4096005,12,44,117
1741226427.4556005,14,10,225
1741226427.5016005,-9,32,281
1741226427.5466003,-21,-5,209
1741226427.5926003,38,26,153
1741226427.6386003,-37,-27,235
1741226427.6836004,44,10,347
1741226427.7296004,-43,4,109
1741226427.7756004,4,-43,279
1741226427.8206005,-91,-35,273
1741226427.8666005,8,-69,225
1741226427.9126005,-17,-55,211
1741226427.9586003,10,-1,103
1741226428.0036004,-71,0,281
1741226428.0496004,-21,12,159
1741226428.0956004,-1,-5,187
1741226428.1406002,10,-39,197
1741226428.1866002,-7,6,199
1741226428.2326002,-17,-33,235
1741226428.2786002,-39,-19,321
1741226428.3236003,-15,-7,177
1741226428.3696003,-31,48,165
1741226428.4156003,76,50,133
1741226428.4606004,-25,-3,185
1741226428.5066004,63,12,253
1741226428.5526004,152,8,223
1741226428.5986004,64,-11,233
1741226428.6436002,38,6,225
1741226428.6896002,2,38,213
1741226428.7356002,6,-31,263
1741226428.7806003,-123,16,291
1741226428.8266003,16,2,159
1741226428.8726003,-85,26,167
1741226428.9186003,-45,-71,217
1741226428.9636004,-3,12,95
1741226429.0096004,38,-41,137
1741226429.0556004,104,8,227
1741226429.1006002,32,-13,199
1741226429.1466002,38,-17,213
1741226429.1926005,-31,-19,261
1741226429.2386005,24,10,235
1741226429.2836003,10,-5,287
1741226429.3296003,-29,-3,197
1741226429.3756003,26,44,147
1741226429.4206004,8,-5,213
1741226429.4666004,44,32,293
1741226429.5126004,50,-1,129
1741226429.5586004,-35,24,279
1741226429.6036005,-49,24,195
1741226429.6496005,24,-81,335
1741226429.6956005,-1,-33,93
1741226429.7406003,-23,-55,243
1741226429.7866004,14,-11,225
1741226429.8326004,-83,-41,99
1741226429.8786004,22,-53,143
1741226429.9236004,-5,80,133
1741226429.9696002,-25,8,121
1741226430.0156002,-31,-41,163
1741226430.0606005,28,-49,85
1741226430.1066003,66,-70,103
1741226430.1526003,-45,-12,293
1741226430.1986003,-23,-36,169
1741226430.2436004,-21,-22,237
1741226430.2896004,16,-40,323
1741226430.3356004,-17,17,159
1741226430.3806002,-35,19,257
1741226430.4266002,-25,51,211
1741226430.4726002,-37,-4,373
1741226430.5186002,-77,-8,289
1741226430.5636003,-15,0,231
1741226430.6096003,44,-46,51
1741226430.6556003,148,73,253
1741226430.7006004,52,13,259
1741226430.7466004,4,81,175
1741226430.7926004,0,-32,187
1741226430.8386004,32,-12,225
1741226430.8836002,-11,-15,87
1741226430.9296002,-71,13,181
1741226430.9756002,0,35,349
1741226431.0206003,20,-70,165
1741226431.0666003,12,-17,343
1741226431.1126003,22,-30,121
1741226431.1586003,-25,24,145
1741226431.2036004,106,10,141
1741226431.2496004,58,-21,287
1741226431.2956004,-3,6,145
1741226431.3406005,-23,-19,411
1741226431.3866005,56,-15,203
1741226431.4326005,4,34,184
1741226431.4786005,-9,4,121
1741226431.5236003,54,-35,165
1741226431.5696003,50,62,217
1741226431.6156003,-61,-97,177
1741226431.6606004,44,46,177
1741226431.7066004,2,-91,261
1741226431.7526004,-3,-87,249
1741226431.7986004,76,-9,249
1741226431.8436005,48,42,153
1741226431.8896005,-49,16,303
1741226431.9356005,24,-49,129
1741226431.9806004,-39,18,41
1741226432.0266004,-25,18,231
1741226432.0726004,-21,-15,161
1741226432.1186004,70,-27,223
1741226432.1636002,-27,-65,227
1741226432.2096002,30,-25,187
1741226432.2556002,60,-81,111
1741226432.3006003,54,-11,297
1741226432.3466003,-5,-63,195
1741226432.3926003,68,-33,219
1741226432.4386003,-21,4,191
1741226432.4836004,68,-21,125
1741226432.5296004,-9,-3,189
1741226432.5756004,-13,-27,369
1741226432.6206002,36,54,137
1741226432.6666002,-29,18,227
1741226432.7126002,-27,-75,161
1741226432.7586002,6,-13,269
1741226432.8036003,8,26,191
1741226432.8496003,-27,-27,119
1741226432.8956003,30,-15,91
1741226432.9406004,14,-83,301
1741226432.9866004,-57,-51,155
1741226433.0326004,2,30,207
1741226433.0786004,-5,-21,225
1741226433.1236002,18,46,269
1741226433.1696002,-63,-27,155
1741226433.2156005,-45,-7,215
1741226433.2606003,4,-5,99
1741226433.3066003,-79,-5,157
1741226433.3526003,-9,4,109
1741226433.3986003,50,70,93
1741226433.4436004,18,-19,193
1741226433.4896004,34,-63,183
1741226433.5356004,-19,-87,275
1741226433.5806005,124,48,107
1741226433.6266005,-23,44,59
1741226433.6726005,-73,-9,203
1741226433.7186005,-22,-23,283
1741226433.7636003,13,48,197
1741226433.8096004,35,-1,177
1741226433.8556004,-52,52,325
1741226433.9006004,-16,40,73
1741226433.9466002,55,-19,210
1741226433.9926002,-24,-19,236
1741226434.0386002,64,30,82
1741226434.0836003,-33,54,266
1741226434.1296003,18,-41,310
1741226434.1756003,-88,14,78
1741226434.2206004,-41,40,276
1741226434.2666004,64,16,260
1741226434.3126004,59,-5,248
1741226434.3586004,74,-5,264
1741226434.4036002,-39,-45,216
1741226434.4496002,-5,-33,240
1741226434.4956002,-5,34,143
1741226434.5406003,34,-15,166
1741226434.5866003,28,-41,87
1741226434.6326003,24,48,243
1741226434.6776004,-109,-23,167
1741226434.7236004,138,-35,152
1741226434.7696004,-91,-37,194
1741226434.8156004,30,-41,234
1741226434.8606002,30,30,202
1741226434.9066002,-15,-47,238
1741226434.9526002,-115,8,116
1741226434.9976003,8,-25,202
1741226435.0436003,-65,16,216
1741226435.0896003,-41,34,224
1741226435.1406002,-36,-3,90
1741226435.1866002,18,8,208
1741226435.2326002,78,10,124
1741226435.2776003,104,36,216
1741226435.3236003,-51,24,150
1741226435.3696003,60,68,186
1741226435.4156003,13,0,150
1741226435.4606004,31,-3,256
1741226435.5066004,-102,-51,284
1741226435.5526004,-60,-7,184
1741226435.5976002,-10,-45,134
1741226435.6436002,5,-27,174
1741226435.6896002,11,-41,124
1741226435.7356002,43,42,166
1741226435.7806003,29,42,350
1741226435.8266003,77,4,268
1741226435.8726003,73,0,104
1741226435.9176004,55,-111,326
1741226435.9636004,-42,12,82
1741226436.0096004,19,12,150
1741226436.0556004,19,40,230
1741226436.1006002,-62,26,182
1741226436.1466002,53,-11,258
1741226436.1926005,-12,-45,122
1741226436.2376003,-14,-29,226
1741226436.2836003,25,24,88
1741226436.3296003,18,-5,324
1741226436.3756003,57,-47,280
1741226436.4206004,-8,58,328
1741226436.4666004,58,-5,228
1741226436.5126004,114,58,160
1741226436.5576005,0,0,170
1741226436.6036005,10,-3,216
1741226436.6496005,-19,20,160
1741226436.6956005,6,-37,220
1741226436.7406003,-43,18,232
1741226436.7866004,4,66,310
1741226436.8326004,8,-43,236
1741226436.8776004,-59,-5,118
1741226436.9236004,-35,-19,256
1741226436.9696002,52,-1,116
1741226437.0156002,34,60,184
1741226437.0606005,40,-25,172
1741226437.1066003,10,-14,242
1741226437.1526003,56,22,202
1741226437.1976004,10,-15,186
1741226437.2436004,-47,-49,218
1741226437.2896004,54,-13,336
1741226437.3356004,18,-33,342
1741226437.3806002,-31,-43,148
1741226437.4266002,17,-17,158
1741226437.4726002,27,-27,196
1741226437.5176003,-22,-59,268
1741226437.5636003,33,4,240
1741226437.6096003,17,-37,254
1741226437.6556003,-53,-23,252
1741226437.7006004,26,26,109
1741226437.7466004,35,-57,265
1741226437.7926004,26,-9,195
1741226437.8376002,-50,4,239
1741226437.8836002,117,-23,87
1741226437.9296002,-22,38,117
1741226437.9756002,52,-13,271
1741226438.0206003,42,40,295
1741226438.0666003,34,-51,35
1741226438.1126003,6,-31,201
1741226438.1576004,-89,-49,295
1741226438.2036004,12,48,207
1741226438.2496004,-14,0,323
1741226438.2956004,-50,24,197
1741226438.3406005,-38,52,289
1741226438.3866005,69,-35,197
1741226438.4326005,-12,8,147
1741226438.4776003,-54,48,159
1741226438.5236003,-8,4,187
1741226438.5696003,-14,-43,81
1741226438.6156003,9,-27,237
1741226438.6606004,67,96,79
1741226438.7066004,73,-15,179
1741226438.7526004,-18,-35,207
1741226438.7976005,16,-3,233
1741226438.8436005,14,74,253
1741226438.8896005,42,-3,223
1741226438.9356005,54,-97,189
1741226438.9806004,26,-5,153
1741226439.0266004,-83,8,213
1741226439.0726004,-45,24,249
1741226439.1176002,-53,66,263
1741226439.1636002,-17,-1,187
1741226439.2096002,108,-21,305
1741226439.2556002,-15,29,171
1741226439.3006003,14,-24,199
1741226439.3466003,-83,-62,249
1741226439.3926003,120,21,219
1741226439.4376004,0,-23,205
1741226439.4836004,-23,24,177
1741226439.5296004,-7,-13,323
1741226439.5756004,-9,-31,229
1741226439.6206002,-25,-35,163
1741226439.6666002,4,-16,149
1741226439.7126002,2,29,123
1741226439.7576003,14,49,201
1741226439.8036003,-7,-35,109
1741226439.8496003,16,-7,85
1741226439.8956003,72,9,37
