time,x,y,z
1741251604.4546003,-20,-43,110
1741251604.5006003,-47,-39,208
1741251604.5466003,16,-43,131
1741251604.5926003,118,18,169
1741251604.6376004,86,-40,309
1741251604.6836004,52,20,313
1741251604.7296004,-32,43,309
1741251604.7746005,-2,-12,156
1741251604.8206005,-16,83,253
1741251604.8666005,-13,9,277
1741251604.9126005,13,7,351
1741251604.9576004,-19,7,193
1741251605.0036004,-19,17,289
1741251605.0496004,-43,-102,329
1741251605.0946002,-20,-23,229
1741251605.1406002,57,-53,351
1741251605.1866002,5,-26,275
1741251605.2326002,-8,-35,211
1741251605.2776003,44,-46,261
1741251605.3236003,22,27,295
1741251605.3696003,-67,-58,255
1741251605.4146004,-16,-30,221
1741251605.4606004,-20,0,269
1741251605.5066004,51,-59,307
1741251605.5526004,60,-62,263
1741251605.5976002,-57,-3,377
1741251605.6436002,-19,21,243
1741251605.6896002,42,36,195
1741251605.7346003,12,-11,305
1741251605.7806003,-31,20,403
1741251605.8266003,0,-29,237
1741251605.8726003,56,34,138
1741251605.9176004,-49,30,248
1741251605.9636004,36,8,142
1741251606.0096004,-70,42,336
1741251606.0546002,45,-29,240
1741251606.1006002,53,-19,286
1741251606.1466002,55,13,234
1741251606.1926005,56,21,188
1741251606.2376003,14,3,236
1741251606.2836003,-22,-38,234
1741251606.3296003,-12,62,274
1741251606.3746004,39,20,310
1741251606.4206004,-1,29,307
1741251606.4666004,8,-8,236
1741251606.5126004,0,-95,198
1741251606.5576005,-52,-69,332
1741251606.6036005,11,36,234
1741251606.6496005,31,-1,218
1741251606.6946003,-40,-49,260
1741251606.7406003,93,100,331
1741251606.7866004,33,-39,374
1741251606.8326004,-14,-64,286
1741251606.8776004,25,27,238
1741251606.9236004,-35,-22,220
1741251606.9696002,-15,20,216
1741251607.0146005,77,-73,266
1741251607.0606005,-68,-8,286
1741251607.1066003,7,66,304
1741251607.1526003,10,-14,286
1741251607.1976004,26,53,230
1741251607.2436004,2,-28,304
1741251607.2896004,11,-12,226
1741251607.3346002,23,-2,314
1741251607.3806002,7,-64,342
1741251607.4266002,55,-2,204
1741251607.4726002,29,11,271
1741251607.5176003,-70,18,237
1741251607.5636003,14,-33,199
1741251607.6096003,-9,-8,295
1741251607.6546004,98,55,329
1741251607.7006004,109,24,251
1741251607.7466004,82,69,173
1741251607.7916002,31,10,317
1741251607.8386004,-36,4,225
1741251607.8846004,-2,-5,254
1741251607.9306004,-3,-72,267
1741251607.9756002,-14,64,219
1741251608.0216002,-31,32,279
1741251608.0676005,-31,48,375
1741251608.1136005,-10,-30,251
1741251608.1586003,-27,-73,321
1741251608.2046003,-58,29,327
1741251608.2506003,-62,75,273
1741251608.2956004,24,28,285
1741251608.3416004,68,-12,219
1741251608.3876004,-33,22,245
1741251608.4336004,-17,-50,235
1741251608.4786005,-31,43,259
1741251608.5246005,36,-5,175
1741251608.5706005,-29,-23,389
1741251608.6156003,36,-13,277
1741251608.6616004,56,8,343
1741251608.7076004,58,-21,289
1741251608.7536004,-25,-29,261
1741251608.7986004,-39,-25,313
1741251608.8446002,-63,-33,138
1741251608.8906002,64,18,290
1741251608.9356005,-85,38,150
1741251608.9816003,31,-41,248
1741251609.0276003,14,14,320
1741251609.0736003,-7,-92,264
1741251609.1186004,30,-69,274
1741251609.1646004,38,-20,200
1741251609.2106004,17,80,284
1741251609.2556002,-69,19,282
1741251609.3016002,-7,55,318
1741251609.3476002,-21,-4,416
1741251609.3936002,-21,-10,248
1741251609.4386003,-11,9,156
1741251609.4846003,-83,-48,214
1741251609.5306003,-8,-48,196
1741251609.5756004,-61,69,286
1741251609.6216004,64,-4,288
1741251609.6676004,19,48,224
1741251609.7136004,3,22,226
1741251609.7586002,34,55,308
1741251609.8046002,25,-3,287
1741251609.8506002,86,-19,276
1741251609.8956003,-10,-16,259
1741251609.9416003,80,-20,219
1741251609.9876003,25,-5,181
1741251610.0336003,-8,37,273
1741251610.0786004,-26,-44,199
1741251610.1246004,-34,62,241
1741251610.1706004,-11,0,179
1741251610.2156005,-10,0,229
1741251610.2616005,43,32,213
1741251610.3076005,-52,37,253
1741251610.3536005,-14,5,367
1741251610.3986003,13,-18,325
1741251610.4446003,0,16,167
1741251610.4906003,-34,38,217
1741251610.5356004,-13,-3,359
1741251610.5816004,-30,-33,179
1741251610.6276004,-62,53,254
1741251610.6736004,-10,24,198
1741251610.7186005,-36,-7,178
1741251610.7646005,33,-33,177
1741251610.8106005,76,-11,296
1741251610.8556004,18,-45,142
1741251610.9016004,-1,26,314
1741251610.9476004,6,-9,280
1741251610.9936004,-2,-70,204
1741251611.0386002,-48,5,283
1741251611.0846002,25,-16,201
1741251611.1306002,-49,-16,239
1741251611.1756003,55,-7,220
1741251611.2216003,-52,-18,258
1741251611.2676003,-45,-11,278
1741251611.3136003,58,8,260
1741251611.3586004,-33,-9,328
1741251611.4046004,49,43,274
1741251611.4506004,-33,-1,260
1741251611.4956002,64,-41,244
1741251611.5416002,71,17,160
1741251611.5876002,23,1,218
1741251611.6336002,53,15,211
1741251611.6786003,-47,9,301
1741251611.7246003,-73,-23,133
1741251611.7706003,0,6,253
1741251611.8156004,-42,-42,265
1741251611.8616004,33,4,262
1741251611.9076004,65,17,249
1741251611.9536004,4,54,272
1741251611.9986002,36,55,142
1741251612.0446002,4,13,384
1741251612.0906005,-15,-12,210
1741251612.1356003,-78,-35,364
1741251612.1816003,-7,-57,374
1741251612.2276003,19,6,266
1741251612.2736003,0,17,340
1741251612.3186004,-30,-53,424
1741251612.3646004,33,2,232
1741251612.4106004,-65,23,226
1741251612.4556005,-29,-3,254
1741251612.5016005,66,-15,246
1741251612.5476005,1,-17,290
1741251612.5936005,-86,-13,222
1741251612.6386003,37,2,294
1741251612.6846004,-9,-48,278
1741251612.7306004,-5,-15,146
1741251612.7756004,-87,12,138
1741251612.8216002,-7,-65,242
1741251612.8676002,12,6,208
1741251612.9136002,5,-31,272
1741251612.9586003,1,-80,202
1741251613.0046003,-8,-25,153
1741251613.0506003,-9,25,197
1741251613.0956004,-25,0,265
1741251613.1416004,68,27,233
1741251613.1876004,16,-12,367
1741251613.2336004,80,21,217
1741251613.2786002,-14,-67,179
1741251613.3246002,23,22,307
1741251613.3706002,-1,11,219
1741251613.4156003,45,2,279
1741251613.4616003,70,-16,163
1741251613.5076003,51,-77,287
1741251613.5536003,39,-13,255
1741251613.5986004,-4,15,229
1741251613.6446004,25,51,201
1741251613.6906004,-18,-78,255
1741251613.7356002,-80,10,69
1741251613.7816002,-16,36,209
1741251613.8276002,-17,0,239
1741251613.8736002,59,76,255
1741251613.9186003,11,42,205
1741251613.9646003,73,-3,229
1741251614.0106003,39,-5,129
1741251614.0556004,-55,-1,179
1741251614.1016004,4,-24,267
1741251614.1536002,-80,-8,309
1741251614.1986003,-50,5,197
1741251614.2446003,-20,-16,355
1741251614.2906003,-64,-38,257
1741251614.3356004,12,-26,381
1741251614.3816004,-35,25,285
1741251614.4276004,14,-131,103
1741251614.4736004,40,7,219
1741251614.5186002,14,0,339
1741251614.5646002,-30,-59,269
1741251614.6106002,-7,-9,200
1741251614.6556003,-11,-89,258
1741251614.7016003,-5,40,288
1741251614.7476003,-61,10,280
1741251614.7936003,-52,-90,220
1741251614.8386004,21,17,326
1741251614.8846004,-5,44,168
1741251614.9306004,55,-39,306
1741251614.9756002,-18,-41,299
1741251615.0216002,0,-45,377
1741251615.0676005,10,42,251
1741251615.1136005,2,-3,249
1741251615.1586003,-9,-57,269
1741251615.2046003,37,16,261
1741251615.2506003,1,-73,309
1741251615.2956004,-34,24,147
1741251615.3416004,51,-12,75
1741251615.3876004,29,-10,324
1741251615.4336004,-10,-8,202
1741251615.4786005,23,-18,220
1741251615.5246005,49,-30,252
1741251615.5706005,42,-52,138
1741251615.6156003,11,2,330
1741251615.6616004,34,0,250
1741251615.7076004,-53,107,226
1741251615.7526004,-23,-58,102
1741251615.7986004,61,-59,318
1741251615.8446002,13,27,274
1741251615.8906002,-24,1,272
1741251615.9356005,79,-28,248
1741251615.9816003,27,19,214
1741251616.0276003,-69,-50,284
1741251616.0726004,-59,63,308
1741251616.1186004,-5,31,295
1741251616.1646004,9,25,288
1741251616.2106004,15,7,250
1741251616.2556002,42,-44,124
1741251616.3016002,43,-68,402
1741251616.3476002,-113,-25,290
1741251616.3926003,61,-69,257
1741251616.4386003,-38,-19,246
1741251616.4846003,30,25,236
1741251616.5306003,-45,-26,218
1741251616.5756004,22,35,214
1741251616.6216004,-62,57,209
1741251616.6676004,48,66,300
1741251616.7126002,1,-40,164
1741251616.7586002,-7,-4,264
1741251616.8046002,-69,6,238
1741251616.8506002,-49,-6,286
1741251616.8956003,28,25,202
1741251616.9416003,-11,-46,343
1741251616.9876003,42,2,218
1741251617.0326004,-30,36,329
1741251617.0786004,-8,-1,202
1741251617.1246004,71,14,172
1741251617.1706004,62,43,325
1741251617.2156005,16,27,302
1741251617.2616005,-12,-19,374
1741251617.3076005,-71,59,342
1741251617.3526003,17,14,231
1741251617.3986003,22,63,364
1741251617.4446003,-65,-14,212
1741251617.4906003,59,-1,332
1741251617.5356004,45,-3,260
1741251617.5816004,-35,46,134
1741251617.6276004,-5,-109,228
1741251617.6726005,6,-63,262
1741251617.7186005,-6,29,228
1741251617.7646005,-42,25,288
1741251617.8106005,-4,65,262
1741251617.8556004,-12,-42,309
1741251617.9016004,-49,59,238
1741251617.9476004,39,26,228
1741251617.9926002,18,-24,164
1741251618.0386002,75,-29,232
1741251618.0846002,-51,21,222
1741251618.1306002,28,-10,362
1741251618.1756003,60,-50,222
1741251618.2216003,-22,-43,261
1741251618.2676003,7,22,285
1741251618.3126004,42,53,235
1741251618.3586004,15,-21,287
1741251618.4046004,-60,-51,365
1741251618.4506004,55,4,187
1741251618.4946003,13,28,213
1741251618.5406003,11,94,293
1741251618.5866003,-69,71,338
1741251618.6316004,32,0,454
1741251618.6776004,-3,1,208
1741251618.7236004,-41,-41,422
1741251618.7686002,19,-22,332
1741251618.8146002,-17,19,334
1741251618.8606002,36,57,232
1741251618.9066002,0,-20,324
1741251618.9516003,-12,-74,204
1741251618.9976003,-11,-10,268
1741251619.0436003,-44,-8,196
1741251619.0886004,1,29,45
1741251619.1346004,27,3,208
1741251619.1806004,-10,-20,382
1741251619.2266004,-24,-48,328
1741251619.2716002,-13,-39,278
1741251619.3176005,-5,29,212
1741251619.3636005,-41,-21,350
1741251619.4086003,-1,-63,408
1741251619.4546003,24,10,214
1741251619.5006003,-89,32,231
1741251619.5466003,-63,-37,253
1741251619.5916004,30,-26,272
1741251619.6376004,-67,4,146
1741251619.6836004,55,5,276
1741251619.7286005,18,-29,316
1741251619.7746005,70,-10,322
1741251619.8206005,-7,-72,310
1741251619.8666005,32,-54,258
1741251619.9116004,56,-12,138
1741251619.9576004,-49,-30,232
1741251620.0036004,-41,39,274
1741251620.0486004,59,5,218
1741251620.0946002,-24,18,372
1741251620.1406002,5,-12,300
1741251620.1866002,85,-40,252
1741251620.2316003,17,-4,346
1741251620.2776003,-48,-33,232
1741251620.3236003,-44,-44,154
1741251620.3686004,-24,-56,213
1741251620.4146004,-55,61,413
1741251620.4606004,8,-20,171
1741251620.5066004,54,27,235
1741251620.5516002,57,-55,211
1741251620.5976002,10,3,159
1741251620.6436002,60,-2,217
1741251620.6886003,-11,-50,241
1741251620.7346003,12,-45,264
1741251620.7806003,36,36,285
1741251620.8266003,-33,-55,259
1741251620.8716004,-27,12,244
1741251620.9176004,1,81,248
1741251620.9636004,-56,76,166
1741251621.0086002,3,53,216
1741251621.0546002,37,14,222
1741251621.1006002,1,4,298
1741251621.1466002,9,-21,294
1741251621.1916003,-68,100,138
1741251621.2376003,-5,52,330
1741251621.2836003,24,-7,320
1741251621.3286004,-25,-60,248
1741251621.3746004,-9,-24,120
1741251621.4206004,-17,0,362
1741251621.4666004,-45,-36,326
1741251621.5116005,-119,-12,198
1741251621.5576005,90,-52,280
1741251621.6036005,3,37,148
1741251621.6486003,-6,-32,288
1741251621.6946003,23,35,240
1741251621.7406003,49,-26,294
1741251621.7866004,95,-4,288
1741251621.8316004,-16,-10,396
1741251621.8776004,73,42,272
1741251621.9236004,-70,-7,322
1741251621.9686005,-20,-28,188
1741251622.0146005,27,-89,178
1741251622.0606005,-20,19,332
1741251622.1066003,5,-2,302
1741251622.1516004,-16,-64,304
1741251622.1976004,5,-14,320
1741251622.2436004,-54,-40,226
1741251622.2886002,-34,-52,272
1741251622.3346002,-4,-36,296
1741251622.3806002,27,-12,198
1741251622.4266002,57,-13,288
1741251622.4716003,39,-27,218
1741251622.5176003,-50,-18,202
1741251622.5636003,-27,-42,331
1741251622.6086004,61,-12,255
1741251622.6546004,-80,26,287
1741251622.7006004,33,90,225
1741251622.7466004,39,-21,267
1741251622.7916002,13,8,325
1741251622.8376002,-14,5,259
1741251622.8836002,-28,5,229
1741251622.9286003,79,89,287
1741251622.9746003,-36,-10,219
1741251623.0206003,-17,18,121
1741251623.0666003,-45,-9,239
1741251623.1116004,-19,26,313
1741251623.1576004,20,28,287
1741251623.2036004,14,4,315
1741251623.2486002,2,16,275
1741251623.2946002,60,-31,181
1741251623.3406005,-7,1,213
1741251623.3866005,56,-25,95
1741251623.4316003,-9,-15,245
1741251623.4776003,-13,-72,253
1741251623.5236003,44,87,223
1741251623.5686004,26,-10,295
1741251623.6146004,-11,54,133
1741251623.6606004,-51,9,331
1741251623.7066004,-113,-4,291
1741251623.7516005,-51,11,334
1741251623.7976005,8,-38,203
1741251623.8436005,38,89,294
1741251623.8886003,122,-130,321
1741251623.9346004,51,-77,223
1741251623.9806004,-56,107,333
1741251624.0256004,16,-58,229
1741251624.0716002,35,-17,257
1741251624.1176002,-6,52,163
1741251624.1686003,17,-3,250
1741251624.2146003,37,-14,180
1741251624.2606003,31,-50,259
1741251624.3056004,-42,56,281
1741251624.3516004,-40,-13,281
1741251624.3976004,-10,8,291
1741251624.4436004,8,-58,165
1741251624.4886005,2,-103,262
1741251624.5346005,-44,-37,228
1741251624.5806005,-80,50,166
1741251624.6256003,18,34,240
1741251624.6716003,-26,-7,220
1741251624.7176003,-90,-41,350
1741251624.7636003,143,-93,324
1741251624.8086004,-8,-53,308
1741251624.8546004,-28,20,300
1741251624.9006004,37,-47,278
1741251624.9456005,19,-9,220
1741251624.9916005,5,14,342
1741251625.0376005,-20,-15,128
1741251625.0836003,-4,78,116
1741251625.1286004,11,32,283
1741251625.1746004,43,-23,279
1741251625.2206004,87,-33,147
1741251625.2656002,-9,-47,309
1741251625.3116002,48,61,216
1741251625.3576002,101,117,144
1741251625.4036002,-31,-12,134
1741251625.4486003,6,27,294
1741251625.4946003,-13,-94,204
1741251625.5406003,-85,-18,298
1741251625.5856004,22,-14,156
1741251625.6316004,18,78,216
1741251625.6776004,46,-7,202
1741251625.7236004,-21,44,312
1741251625.7686002,14,10,238
1741251625.8146002,70,-44,314
1741251625.8606002,-70,32,202
1741251625.9056003,22,-34,286
1741251625.9516003,-27,-42,260
1741251625.9976003,46,-64,290
1741251626.0436003,2,-48,210
1741251626.0886004,-35,33,250
1741251626.1346004,-30,-33,222
1741251626.1806004,-58,62,276
1741251626.2256002,50,-48,266
1741251626.2716002,50,-14,212
1741251626.3176005,49,-11,326
1741251626.3636005,-5,-8,331
1741251626.4086003,-86,24,413
1741251626.4546003,-18,-43,167
1741251626.5006003,138,45,122
1741251626.5456004,-41,-24,176
1741251626.5916004,6,45,309
1741251626.6376004,30,-38,290
1741251626.6836004,30,5,198
1741251626.7286005,57,8,310
1741251626.7746005,-11,7,302
1741251626.8206005,16,111,234
1741251626.8656003,-24,-2,278
1741251626.9116004,-98,-123,322
1741251626.9576004,6,79,300
1741251627.0036004,-25,7,240
1741251627.0486004,-43,-24,228
1741251627.0946002,24,35,326
1741251627.1406002,-23,11,324
1741251627.1856005,-43,47,316
1741251627.2316003,8,35,202
1741251627.2776003,6,-17,336
1741251627.3236003,1,19,302
1741251627.3686004,17,16,130
1741251627.4146004,11,-61,215
1741251627.4606004,-22,-7,315
1741251627.5056002,-4,4,295
1741251627.5516002,-73,4,293
1741251627.5976002,-106,9,226
1741251627.6436002,-22,7,188
1741251627.6886003,11,29,208
1741251627.7346003,-16,-44,210
1741251627.7806003,-36,37,242
1741251627.8256004,-64,11,136
1741251627.8716004,-42,11,344
1741251627.9176004,-12,9,272
1741251627.9636004,19,99,260
1741251628.0086002,-88,61,378
1741251628.0546002,-18,0,284
1741251628.1006002,-37,-42,320
1741251628.1456003,-35,-40,300
1741251628.1916003,32,23,226
1741251628.2376003,90,-4,246
1741251628.2836003,-31,-8,208
1741251628.3286004,-25,23,198
1741251628.3746004,17,27,340
1741251628.4206004,-54,-47,204
1741251628.4656005,-26,-4,168
1741251628.5116005,-66,-73,254
1741251628.5576005,39,44,208
1741251628.6036005,15,-69,242
1741251628.6486003,54,14,282
1741251628.6946003,-47,-19,368
1741251628.7406003,-27,22,164
1741251628.7856004,-13,-83,246
1741251628.8316004,-35,-23,188
1741251628.8776004,-27,-19,190
1741251628.9236004,84,22,326
1741251628.9686005,24,94,252
1741251629.0146005,3,52,214
1741251629.0606005,-20,-23,134
1741251629.1056004,49,-95,126
1741251629.1516004,15,36,262
1741251629.1976004,-31,7,200
1741251629.2436004,108,-27,302
1741251629.2886002,66,100,261
1741251629.3346002,-68,54,316
1741251629.3806002,-68,-15,212
1741251629.4256003,-113,-25,136
1741251629.4716003,-35,54,294
1741251629.5176003,12,24,246
1741251629.5636003,22,-13,288
1741251629.6086004,-28,-19,290
1741251629.6546004,-19,5,258
1741251629.7006004,-38,-27,274
1741251629.7456002,31,-47,242
1741251629.7916002,-32,8,274
1741251629.8376002,-35,-43,346
1741251629.8836002,11,49,214
1741251629.9286003,25,-64,208
1741251629.9746003,61,33,294
1741251630.0206003,8,73,334
1741251630.0656004,17,-55,231
1741251630.1116004,-7,77,196
1741251630.1576004,-50,-75,248
1741251630.2036004,49,-23,246
1741251630.2486002,-44,-45,258
1741251630.2946002,-9,-43,316
1741251630.3406005,84,-43,292
1741251630.3856003,-81,-39,239
1741251630.4316003,-63,-67,205
1741251630.4776003,-47,0,345
1741251630.5236003,26,-10,273
1741251630.5686004,-73,9,342
1741251630.6146004,40,73,146
1741251630.6606004,0,-20,408
1741251630.7056005,10,1,198
1741251630.7516005,-41,-10,308
1741251630.7976005,-89,35,236
1741251630.8436005,-45,15,184
1741251630.8886003,6,19,202
1741251630.9346004,30,41,243
1741251630.9806004,53,-60,283
1741251631.0256004,-17,-15,241
1741251631.0716002,65,9,313
1741251631.1176002,-61,32,244
1741251631.1636002,30,-25,204
1741251631.2086003,-43,16,244
1741251631.2546003,50,-15,160
1741251631.3006003,74,-37,195
1741251631.3456004,38,72,221
1741251631.3916004,-30,-20,279
1741251631.4376004,42,6,147
1741251631.4836004,36,40,217
1741251631.5286002,0,-74,215
1741251631.5746002,-19,15,295
1741251631.6206002,0,-22,185
1741251631.6656003,-57,72,341
1741251631.7116003,54,-79,225
1741251631.7576003,58,-27,234
1741251631.8036003,94,-92,201
1741251631.8486004,42,-8,311
1741251631.8946004,-25,30,300
1741251631.9406004,-1,-17,315
1741251631.9856002,20,-57,336
1741251632.0316002,-25,62,270
1741251632.0776002,-33,87,248
1741251632.1226003,13,-18,286
1741251632.1686003,-26,-48,174
1741251632.2146003,-3,-45,260
1741251632.2606003,28,4,166
1741251632.3056004,-46,-24,274
1741251632.3516004,-17,27,224
1741251632.3976004,4,-10,334
1741251632.4426005,-31,17,316
1741251632.4886005,-53,-32,286
1741251632.5346005,42,21,340
1741251632.5806005,37,4,255
1741251632.6256003,-69,18,280
1741251632.6716003,-13,-67,251
1741251632.7176003,0,-47,233
1741251632.7626004,-101,0,371
1741251632.8086004,-29,-11,293
1741251632.8546004,-111,-47,223
1741251632.9006004,2,0,183
1741251632.9456005,-3,-22,219
1741251632.9916005,16,-55,181
1741251633.0376005,-29,39,231
1741251633.0826004,38,-1,347
1741251633.1286004,-75,80,289
1741251633.1746004,-27,-1,275
1741251633.2206004,-49,12,209
1741251633.2656002,-3,-23,295
1741251633.3116002,73,14,289
1741251633.3576002,-6,48,281
1741251633.4026003,15,26,169
1741251633.4486003,-42,-31,345
1741251633.4946003,-60,-5,229
1741251633.5406003,63,-41,279
1741251633.5856004,35,-21,297
1741251633.6316004,-88,5,211
1741251633.6776004,81,-8,187
1741251633.7226002,55,-40,285
1741251633.7686002,25,15,239
1741251633.8146002,-14,-32,225
1741251633.8606002,-4,-85,159
1741251633.9056003,28,6,301
1741251633.9516003,43,0,243
1741251633.9976003,-64,-109,269
1741251634.0426004,-42,-53,147
1741251634.0886004,-44,4,346
1741251634.1346004,25,40,197
1741251634.1856005,15,2,315
1741251634.2316003,-44,48,312
1741251634.2776003,-44,-7,234
1741251634.3226004,9,14,286
1741251634.3686004,-27,28,324
1741251634.4146004,12,-11,178
1741251634.4606004,-65,-48,346
1741251634.5056002,10,-40,310
1741251634.5516002,56,-49,292
1741251634.5976002,88,-38,214
1741251634.6426003,24,-6,246
1741251634.6886003,9,24,198
1741251634.7346003,-5,-102,244
1741251634.7806003,-56,56,384
1741251634.8256004,5,-19,274
1741251634.8716004,-27,53,176
1741251634.9176004,-28,0,174
1741251634.9626002,0,50,170
1741251635.0086002,-77,-15,196
1741251635.0546002,-10,10,160
1741251635.1006002,11,-82,238
1741251635.1456003,-106,37,384
1741251635.1916003,31,-18,291
1741251635.2376003,28,-17,217
1741251635.2826004,15,37,301
1741251635.3286004,33,-72,273
1741251635.3746004,46,28,339
1741251635.4206004,29,-60,227
1741251635.4656005,117,43,375
1741251635.5116005,-11,-17,351
1741251635.5576005,42,1,275
1741251635.6026003,-24,77,255
1741251635.6486003,-32,47,239
1741251635.6946003,58,41,211
1741251635.7406003,-63,-48,328
1741251635.7856004,46,26,246
1741251635.8316004,-29,55,238
1741251635.8776004,5,-46,185
1741251635.9226005,46,38,175
1741251635.9686005,-5,95,303
1741251636.0146005,3,-57,353
1741251636.0606005,13,-71,333
1741251636.1056004,-52,-25,283
1741251636.1516004,32,22,215
1741251636.1976004,27,2,229
1741251636.2426002,-34,-7,229
1741251636.2886002,57,4,217
1741251636.3346002,71,-41,221
1741251636.3806002,16,-3,239
1741251636.4256003,-19,19,250
1741251636.4716003,71,58,189
1741251636.5176003,37,-25,262
1741251636.5626004,-104,-71,180
1741251636.6086004,71,-58,232
1741251636.6546004,61,33,290
1741251636.7006004,-22,107,362
1741251636.7456002,35,-2,306
1741251636.7916002,-66,11,210
1741251636.8376002,6,-3,198
1741251636.8826003,-10,0,264
1741251636.9286003,-76,22,226
1741251636.9746003,-8,2,345
1741251637.0206003,-80,-15,274
1741251637.0656004,-2,-63,258
1741251637.1116004,17,16,70
1741251637.1576004,-2,91,324
1741251637.2026002,-37,-63,272
1741251637.2486002,37,-62,206
1741251637.2946002,-32,77,233
1741251637.3406005,-10,-20,323
1741251637.3856003,-4,31,331
1741251637.4316003,11,14,213
1741251637.4776003,21,64,203
1741251637.5226004,31,91,247
1741251637.5686004,-10,41,193
1741251637.6146004,-52,27,237
1741251637.6606004,-14,-42,253
1741251637.7056005,-63,-14,231
1741251637.7516005,-2,13,172
1741251637.7976005,-19,-4,178
1741251637.8426003,-19,53,258
1741251637.8886003,15,-10,238
1741251637.9346004,75,-24,292
1741251637.9806004,-26,42,350
1741251638.0256004,29,46,174
1741251638.0716002,21,82,228
1741251638.1176002,86,30,254
1741251638.1626005,0,-14,242
1741251638.2086003,6,39,262
1741251638.2546003,-21,-20,164
1741251638.3006003,63,-4,286
1741251638.3456004,-39,-29,292
1741251638.3916004,-48,64,240
1741251638.4376004,3,-19,216
1741251638.4826002,-14,0,328
1741251638.5286002,-10,-32,320
1741251638.5746002,28,78,176
1741251638.6206002,-61,-29,256
1741251638.6656003,-91,-73,156
1741251638.7116003,57,-56,270
1741251638.7576003,-30,50,254
1741251638.8026004,43,0,308
1741251638.8486004,29,49,280
1741251638.8946004,-2,1,284
1741251638.9406004,-41,-5,260
1741251638.9856002,18,-45,330
1741251639.0316002,-15,54,219
1741251639.0776002,20,-4,341
1741251639.1226003,3,78,245
1741251639.1686003,-46,8,349
1741251639.2146003,91,16,235
1741251639.2606003,-14,-142,309
1741251639.3056004,-60,-29,237
1741251639.3516004,-34,-55,157
1741251639.3976004,-60,2,297
1741251639.4426005,0,-4,219
1741251639.4886005,85,33,246
1741251639.5346005,-25,81,304
1741251639.5806005,-24,-9,357
1741251639.6256003,-14,-65,207
1741251639.6716003,-6,-19,243
1741251639.7176003,15,18,201
1741251639.7626004,0,24,227
1741251639.8086004,-10,-24,269
1741251639.8546004,-20,0,233
