time,x,y,z
1741219203.5136003,27,-24,218
1741219203.5596004,5,95,240
1741219203.6046004,-12,40,194
1741219203.6506004,-32,76,290
1741219203.6966002,43,82,166
1741219203.7416005,69,59,120
1741219203.7876005,83,-18,210
1741219203.8336003,-28,-38,256
1741219203.8796003,-95,26,214
1741219203.9246004,38,26,94
1741219203.9706004,42,-44,186
1741219204.0166004,20,-8,248
1741219204.0616002,24,40,138
1741219204.1076002,-18,-57,134
1741219204.1536002,27,14,168
1741219204.1996002,9,8,132
1741219204.2446003,35,-1,170
1741219204.2906003,3,-5,344
1741219204.3366003,-74,-23,206
1741219204.3816004,19,14,156
1741219204.4276004,9,2,190
1741219204.4736004,-26,56,254
1741219204.5196004,23,-53,198
1741219204.5646002,66,31,195
1741219204.6106002,-17,18,202
1741219204.6566002,64,12,181
1741219204.7016003,-26,-101,164
1741219204.7476003,-23,-44,178
1741219204.7936003,8,0,372
1741219204.8396003,55,6,78
1741219204.8846004,61,28,332
1741219204.9306004,41,-12,126
1741219204.9766004,-30,40,176
1741219205.0216002,-23,12,260
1741219205.0676005,-79,48,172
1741219205.1136005,10,-35,148
1741219205.1596005,-7,-11,282
1741219205.2046003,-17,6,94
1741219205.2506003,5,-8,318
1741219205.2966003,27,41,139
1741219205.3416004,-5,3,157
1741219205.3876004,22,-40,143
1741219205.4336004,23,68,205
1741219205.4796004,-75,-39,277
1741219205.5246005,10,14,291
1741219205.5706005,-9,-56,315
1741219205.6166005,96,-39,139
1741219205.6616004,-52,30,173
1741219205.7076004,9,4,313
1741219205.7536004,-50,56,97
1741219205.7996004,-41,80,203
1741219205.8446002,20,20,127
1741219205.8906002,-11,-36,233
1741219205.9366002,86,-21,243
1741219205.9816003,48,-53,157
1741219206.0276003,-86,-37,269
1741219206.0736003,-107,25,121
1741219206.1196003,-30,32,127
1741219206.1646004,31,-27,21
1741219206.2106004,1,-11,163
1741219206.2566004,65,20,255
1741219206.3016002,-54,31,121
1741219206.3476002,59,-69,133
1741219206.3936002,43,24,193
1741219206.4386003,-18,-11,199
1741219206.4846003,-8,-9,177
1741219206.5306003,-42,98,211
1741219206.5766003,17,52,267
1741219206.6216004,64,4,295
1741219206.6676004,83,-20,164
1741219206.7136004,-14,-71,212
1741219206.7586002,-14,-54,241
1741219206.8046002,25,-52,268
1741219206.8506002,22,-92,138
1741219206.8966002,-31,-25,314
1741219206.9416003,-19,-5,147
1741219206.9876003,-23,7,223
1741219207.0336003,30,24,130
1741219207.0786004,-44,10,327
1741219207.1246004,-26,52,325
1741219207.1706004,-96,-51,310
1741219207.2166004,73,26,190
1741219207.2616005,-52,30,222
1741219207.3076005,-84,42,198
1741219207.3536005,-72,23,161
1741219207.3986003,25,-29,253
1741219207.4446003,31,26,333
1741219207.4906003,72,-45,197
1741219207.5366004,23,24,237
1741219207.5816004,-4,-28,175
1741219207.6276004,-52,-55,229
1741219207.6736004,47,-60,89
1741219207.7186005,-22,1,195
1741219207.7646005,5,-62,133
1741219207.8106005,-18,-30,243
1741219207.8566003,-66,-40,271
1741219207.9016004,-4,-60,107
1741219207.9476004,-30,-26,144
1741219207.9936004,-27,-10,256
1741219208.0386002,36,0,200
1741219208.0846002,-8,-30,228
1741219208.1306002,-46,-22,154
1741219208.1766002,79,43,234
1741219208.2216003,-20,25,110
1741219208.2676003,-52,-44,360
1741219208.3136003,-46,-46,224
1741219208.3586004,65,53,206
1741219208.4046004,0,-44,258
1741219208.4506004,-15,63,161
1741219208.4966004,2,29,228
1741219208.5416002,-37,-4,104
1741219208.5876002,84,12,190
1741219208.6336002,20,28,234
1741219208.6786003,14,-57,182
1741219208.7246003,20,-45,174
1741219208.7706003,-43,-63,142
1741219208.8166003,-27,-39,136
1741219208.8616004,8,111,238
1741219208.9076004,-12,23,116
1741219208.9536004,7,3,224
1741219208.9986002,17,19,152
1741219209.0446002,-22,2,234
1741219209.0906005,29,-30,152
1741219209.1366005,28,18,116
1741219209.1816003,-21,62,128
1741219209.2276003,50,18,136
1741219209.2736003,0,-34,88
1741219209.3186004,49,-50,280
1741219209.3646004,9,-35,158
1741219209.4106004,0,-60,130
1741219209.4566004,1,-10,182
1741219209.5016005,-72,-17,208
1741219209.5476005,19,-48,170
1741219209.5936005,69,-70,168
1741219209.6386003,-30,-52,198
1741219209.6846004,-51,-39,144
1741219209.7366004,-26,1,120
1741219209.7816002,38,44,172
1741219209.8276002,3,22,184
1741219209.8736002,3,-27,194
1741219209.9176004,-38,4,252
1741219209.9636004,113,48,264
1741219210.0096004,11,30,142
1741219210.0546002,-35,-6,180
1741219210.1006002,-29,-17,252
1741219210.1466002,-2,-5,160
1741219210.1926005,-6,40,234
1741219210.2376003,-35,0,214
1741219210.2836003,35,-24,228
1741219210.3296003,-36,-30,232
1741219210.3746004,45,-5,238
1741219210.4206004,-54,-25,184
1741219210.4666004,-44,-16,178
1741219210.5126004,95,9,226
1741219210.5576005,-49,-22,286
1741219210.6036005,2,-14,118
1741219210.6496005,60,-32,150
1741219210.6946003,12,23,270
1741219210.7406003,-65,-12,294
1741219210.7866004,36,-42,254
1741219210.8326004,14,-2,98
1741219210.8776004,-27,-79,142
1741219210.9236004,-31,31,106
1741219210.9696002,-81,69,186
1741219211.0146005,43,-10,246
1741219211.0606005,0,-22,250
1741219211.1066003,-31,76,160
1741219211.1526003,-25,-23,164
1741219211.1976004,0,26,145
1741219211.2436004,-83,-21,235
1741219211.2896004,15,-15,205
1741219211.3346002,-68,64,121
1741219211.3806002,39,-23,259
1741219211.4266002,3,6,53
1741219211.4726002,-14,-48,349
1741219211.5176003,-37,-40,217
1741219211.5636003,25,59,211
1741219211.6096003,39,-5,178
1741219211.6546004,69,-8,178
1741219211.7006004,45,23,230
1741219211.7466004,76,-20,120
1741219211.7926004,19,33,242
1741219211.8376002,-39,11,256
1741219211.8836002,102,41,60
1741219211.9296002,-41,63,308
1741219211.9746003,28,5,98
1741219212.0206003,-26,15,190
1741219212.0666003,-48,79,220
1741219212.1126003,31,-4,206
1741219212.1576004,-98,-16,120
1741219212.2036004,37,-12,194
1741219212.2496004,-52,-12,144
1741219212.2946002,-46,-4,166
1741219212.3406005,106,66,234
1741219212.3866005,54,8,168
1741219212.4326005,70,40,261
1741219212.4776003,-1,23,187
1741219212.5236003,-57,27,171
1741219212.5696003,20,-50,229
1741219212.6146004,-7,-40,289
1741219212.6606004,-67,-34,183
1741219212.7066004,8,23,253
1741219212.7526004,-57,5,123
1741219212.7976005,-24,-43,257
1741219212.8436005,-9,62,311
1741219212.8896005,-39,30,212
1741219212.9346004,42,7,117
1741219212.9806004,-17,-21,285
1741219213.0266004,-30,-62,161
1741219213.0726004,-18,13,271
1741219213.1176002,-12,31,33
1741219213.1636002,5,-8,187
1741219213.2096002,14,-17,199
1741219213.2546003,-95,-23,149
1741219213.3006003,40,-9,125
1741219213.3466003,37,-68,247
1741219213.3916004,-50,54,274
1741219213.4376004,68,40,170
1741219213.4836004,-97,-31,139
1741219213.5296004,28,-11,273
1741219213.5746002,7,14,247
1741219213.6206002,121,52,103
1741219213.6666002,-12,40,237
1741219213.7116003,-24,-23,248
1741219213.7576003,-8,2,119
1741219213.8036003,-2,43,194
1741219213.8496003,-71,-59,263
1741219213.8946004,-71,23,72
1741219213.9406004,-26,27,89
1741219213.9866004,5,-112,204
1741219214.0316002,-46,-48,178
1741219214.0776002,-4,-126,291
1741219214.1236002,-50,-71,187
1741219214.1696002,-68,86,320
1741219214.2146003,24,20,198
1741219214.2606003,98,38,138
1741219214.3066003,-54,-54,132
1741219214.3516004,43,101,274
1741219214.3976004,13,41,68
1741219214.4436004,-40,-82,260
1741219214.4896004,-31,71,171
1741219214.5346005,-40,-14,97
1741219214.5806005,-23,-6,33
1741219214.6266005,55,37,213
1741219214.6716003,-18,50,183
1741219214.7176003,-4,42,231
1741219214.7636003,8,-15,203
1741219214.8096004,-25,-17,247
1741219214.8546004,132,-3,271
1741219214.9006004,2,-25,305
1741219214.9466002,18,-36,193
1741219214.9916005,-17,-29,219
1741219215.0376005,-29,24,217
1741219215.0836003,-85,54,211
1741219215.1296003,-3,40,179
1741219215.1746004,-9,25,249
1741219215.2206004,72,10,165
1741219215.2666004,-29,10,251
1741219215.3116002,-17,45,227
1741219215.3576002,-12,-14,173
1741219215.4036002,125,-101,97
1741219215.4496002,-83,8,99
1741219215.4946003,-51,4,215
1741219215.5406003,28,38,291
1741219215.5866003,40,-25,143
1741219215.6316004,62,110,197
1741219215.6776004,48,2,186
1741219215.7236004,-50,-69,347
1741219215.7696004,-17,-15,306
1741219215.8146002,71,-50,57
1741219215.8606002,-12,6,247
1741219215.9066002,9,2,233
1741219215.9516003,-26,20,227
1741219215.9976003,-7,1,205
1741219216.0436003,76,50,169
1741219216.0896003,60,-61,147
1741219216.1346004,48,32,181
1741219216.1806004,-24,-80,231
1741219216.2266004,24,20,301
1741219216.2716002,31,-50,217
1741219216.3176005,16,0,261
1741219216.3636005,7,3,232
1741219216.4096005,-24,-87,123
1741219216.4546003,34,-15,265
1741219216.5006003,11,4,112
1741219216.5466003,66,74,232
1741219216.5916004,-1,-35,296
1741219216.6376004,60,30,296
1741219216.6836004,1,-23,152
1741219216.7296004,3,63,252
1741219216.7746005,19,-14,144
1741219216.8206005,65,-70,192
1741219216.8666005,5,33,94
1741219216.9116004,-40,-52,198
1741219216.9576004,-13,-5,196
1741219217.0036004,15,-21,133
1741219217.0496004,-16,-29,259
1741219217.0946002,37,-5,90
1741219217.1406002,-47,-30,249
1741219217.1866002,30,-66,182
1741219217.2316003,-3,0,172
1741219217.2776003,-49,-19,106
1741219217.3236003,-28,4,194
1741219217.3696003,-10,-13,184
1741219217.4146004,47,58,202
1741219217.4606004,48,-67,322
1741219217.5066004,43,-50,134
1741219217.5516002,-8,-34,78
1741219217.5976002,9,9,228
1741219217.6436002,80,10,200
1741219217.6896002,91,31,256
1741219217.7346003,1,-46,130
1741219217.7806003,41,13,196
1741219217.8266003,-50,24,164
1741219217.8716004,-74,-14,168
1741219217.9176004,17,51,208
1741219217.9636004,-12,61,70
1741219218.0096004,35,-12,194
1741219218.0546002,-52,20,310
1741219218.1006002,45,-6,300
1741219218.1466002,47,-26,239
1741219218.1916003,43,21,259
1741219218.2376003,7,-2,187
1741219218.2836003,33,1,255
1741219218.3296003,-70,15,217
1741219218.3746004,-54,-48,145
1741219218.4206004,-12,17,111
1741219218.4666004,-16,46,193
1741219218.5116005,54,-6,187
1741219218.5576005,49,17,107
1741219218.6036005,32,-27,159
1741219218.6496005,15,41,225
1741219218.6946003,21,-14,117
1741219218.7406003,11,-54,145
1741219218.7866004,-44,15,276
1741219218.8316004,44,-73,181
1741219218.8776004,33,13,127
1741219218.9236004,24,15,164
1741219218.9696002,4,-46,237
1741219219.0146005,-69,49,116
1741219219.0606005,4,25,101
1741219219.1066003,16,-2,161
1741219219.1516004,50,3,189
1741219219.1976004,-51,-10,217
1741219219.2436004,-21,9,233
1741219219.2896004,19,70,205
1741219219.3346002,-29,84,259
1741219219.3806002,-29,8,109
1741219219.4266002,-62,-51,167
1741219219.4716003,19,-19,133
1741219219.5176003,1,0,127
1741219219.5636003,-26,-30,99
1741219219.6096003,31,42,159
1741219219.6546004,31,64,221
1741219219.7006004,34,-3,259
1741219219.7516005,-51,-16,221
1741219219.7976005,6,-52,333
1741219219.8436005,-26,-15,187
1741219219.8896005,18,24,195
1741219219.9346004,-15,30,263
1741219219.9806004,0,18,147
1741219220.0266004,-54,-15,83
1741219220.0716002,-46,48,275
1741219220.1176002,-9,-49,275
1741219220.1636002,-5,-9,163
1741219220.2086003,66,7,123
1741219220.2546003,34,-53,133
1741219220.3006003,-31,-45,255
1741219220.3466003,25,11,99
1741219220.3916004,-36,-22,198
1741219220.4376004,17,-24,192
1741219220.4836004,53,27,187
1741219220.5286002,15,-79,213
1741219220.5746002,-44,76,91
1741219220.6206002,69,-27,220
1741219220.6666002,-15,-30,266
1741219220.7116003,10,-48,271
1741219220.7576003,-3,7,208
1741219220.8036003,-57,1,228
1741219220.8486004,44,-12,128
1741219220.8946004,14,39,253
1741219220.9406004,26,47,239
1741219220.9866004,-11,-43,239
1741219221.0316002,18,8,193
1741219221.0776002,82,26,185
1741219221.1236002,91,39,179
1741219221.1686003,4,20,179
1741219221.2146003,36,14,235
1741219221.2606003,-3,2,176
1741219221.3066003,-21,-51,260
1741219221.3516004,-41,97,162
1741219221.3976004,8,-39,218
1741219221.4436004,-8,37,152
1741219221.4886005,-38,64,228
1741219221.5346005,44,4,204
1741219221.5806005,-59,8,170
1741219221.6266005,10,-15,132
1741219221.6716003,-7,13,242
1741219221.7176003,-49,-38,236
1741219221.7636003,36,-16,148
1741219221.8086004,34,-30,112
1741219221.8546004,56,-15,142
1741219221.9006004,-34,-5,224
1741219221.9466002,-43,7,146
1741219221.9916005,10,-81,219
1741219222.0376005,22,-29,203
1741219222.0836003,-57,4,175
1741219222.1286004,-5,-41,227
1741219222.1746004,12,11,191
1741219222.2206004,-55,2,181
1741219222.2666004,-1,-35,207
1741219222.3116002,-69,-5,273
1741219222.3576002,-4,29,135
1741219222.4036002,64,64,175
1741219222.4486003,25,-24,231
1741219222.4946003,52,-90,229
1741219222.5406003,16,-92,179
1741219222.5866003,-63,-4,159
1741219222.6316004,-19,-60,225
1741219222.6776004,-65,-12,221
1741219222.7236004,-17,-3,70
1741219222.7686002,26,20,149
1741219222.8146002,10,0,186
1741219222.8606002,4,-4,157
1741219222.9066002,42,-16,89
1741219222.9516003,54,-37,168
1741219222.9976003,56,62,164
1741219223.0436003,-18,31,182
1741219223.0886004,-21,-93,356
1741219223.1346004,-2,-42,164
1741219223.1806004,-7,-15,230
1741219223.2266004,-94,11,321
1741219223.2716002,22,10,175
1741219223.3176005,38,-37,255
1741219223.3636005,54,32,145
1741219223.4086003,58,37,191
1741219223.4546003,-26,-38,95
1741219223.5006003,15,-13,253
1741219223.5466003,16,-4,243
1741219223.5916004,-21,28,399
1741219223.6376004,40,-2,159
1741219223.6836004,34,-37,251
1741219223.7286005,-45,0,77
1741219223.7746005,-47,-83,209
1741219223.8206005,13,23,219
1741219223.8666005,20,75,181
1741219223.9116004,-26,-36,209
1741219223.9576004,109,-58,213
1741219224.0036004,71,-31,107
1741219224.0486004,-73,-57,89
1741219224.0946002,26,-79,323
1741219224.1406002,-70,62,57
1741219224.1866002,-2,-30,191
1741219224.2316003,-48,21,205
1741219224.2776003,18,-25,187
1741219224.3236003,65,8,223
1741219224.3686004,41,-75,217
1741219224.4146004,-8,14,145
1741219224.4606004,47,60,307
1741219224.5066004,58,-1,227
1741219224.5516002,85,-19,201
1741219224.5976002,9,38,245
1741219224.6436002,14,3,167
1741219224.6886003,-116,-3,349
1741219224.7346003,-141,82,159
1741219224.7806003,-26,71,229
1741219224.8266003,-4,32,347
1741219224.8716004,9,14,169
1741219224.9176004,81,-6,109
1741219224.9636004,39,74,185
1741219225.0086002,-5,-13,243
1741219225.0546002,-23,-3,175
1741219225.1006002,2,-55,27
1741219225.1466002,44,-5,211
1741219225.1916003,2,78,207
1741219225.2376003,-3,-8,99
1741219225.2836003,-21,-37,157
1741219225.3286004,55,-36,117
1741219225.3746004,-18,-25,155
1741219225.4206004,-14,26,225
1741219225.4666004,10,74,260
1741219225.5116005,9,20,212
1741219225.5576005,93,-13,109
1741219225.6036005,-15,22,174
1741219225.6486003,0,46,212
1741219225.6946003,2,-9,218
1741219225.7406003,6,1,264
1741219225.7866004,-15,13,192
1741219225.8316004,-13,-58,397
1741219225.8776004,30,31,119
1741219225.9236004,-31,13,131
1741219225.9686005,-81,-28,293
1741219226.0146005,90,9,165
1741219226.0606005,94,-59,247
1741219226.1066003,-10,38,207
1741219226.1516004,11,-4,109
1741219226.1976004,-36,33,185
1741219226.2436004,41,67,205
1741219226.2886002,31,-122,197
1741219226.3346002,71,13,247
1741219226.3806002,45,-50,319
1741219226.4266002,23,-26,179
1741219226.4716003,-6,-44,201
1741219226.5176003,-26,37,225
1741219226.5636003,37,-60,302
1741219226.6086004,-22,0,252
1741219226.6546004,31,-23,218
1741219226.7006004,45,-44,206
1741219226.7466004,-24,55,160
1741219226.7916002,31,6,440
1741219226.8376002,67,-30,138
1741219226.8836002,21,0,134
1741219226.9286003,13,-22,272
1741219226.9746003,-22,19,246
1741219227.0206003,-32,3,158
1741219227.0666003,1,-10,184
1741219227.1116004,6,-37,222
1741219227.1576004,10,-23,192
1741219227.2036004,-34,-24,150
1741219227.2486002,-49,34,228
1741219227.2946002,-18,-45,260
1741219227.3406005,3,-2,244
1741219227.3856003,2,-44,164
1741219227.4326005,-43,27,148
1741219227.4786005,-141,35,259
1741219227.5246005,-61,-111,199
1741219227.5696003,-27,-33,233
1741219227.6156003,70,28,33
1741219227.6616004,-1,8,243
1741219227.7076004,-43,-13,231
1741219227.7526004,60,-65,269
1741219227.7986004,27,-79,235
1741219227.8446002,61,-12,259
1741219227.8896005,21,-12,217
1741219227.9356005,29,-55,51
1741219227.9816003,-3,-15,105
1741219228.0276003,85,-11,233
1741219228.0726004,62,34,250
1741219228.1186004,21,-21,104
1741219228.1646004,7,18,113
1741219228.2096002,28,40,47
1741219228.2556002,54,68,73
1741219228.3016002,-9,-35,247
1741219228.3476002,-19,-5,201
1741219228.3926003,44,38,269
1741219228.4386003,16,-39,233
1741219228.4846003,8,52,179
1741219228.5296004,26,73,301
1741219228.5756004,-8,-51,289
1741219228.6216004,7,46,267
1741219228.6676004,77,18,239
1741219228.7126002,-30,12,179
1741219228.7586002,-11,-47,289
1741219228.8046002,32,-51,267
1741219228.8496003,54,-15,241
1741219228.8956003,18,-67,126
1741219228.9416003,-33,30,142
1741219228.9876003,6,40,150
1741219229.0326004,-49,0,134
1741219229.0786004,-28,48,188
1741219229.1246004,72,-12,228
1741219229.1696002,-31,-3,156
1741219229.2156005,-26,-23,218
1741219229.2616005,-51,-35,234
1741219229.3076005,-23,-52,252
1741219229.3526003,90,-10,92
1741219229.3986003,84,-6,292
1741219229.4446003,-11,-4,88
1741219229.4896004,-49,1,264
1741219229.5356004,-14,86,218
1741219229.5816004,-61,21,196
1741219229.6276004,-15,-35,178
1741219229.6726005,-57,93,193
1741219229.7246003,68,-120,271
1741219229.7696004,62,37,137
1741219229.8156004,-46,47,221
1741219229.8616004,-10,38,249
1741219229.9076004,57,0,155
1741219229.9526002,-50,24,323
1741219229.9986002,-42,-29,231
1741219230.0446002,70,72,249
1741219230.0896003,-64,13,243
1741219230.1356003,83,-8,149
1741219230.1816003,-25,-51,281
1741219230.2276003,23,6,188
1741219230.2726004,-8,23,237
1741219230.3186004,3,27,163
1741219230.3646004,27,67,127
1741219230.4096005,-49,-41,208
1741219230.4556005,14,30,184
1741219230.5016005,-4,-42,210
1741219230.5476005,-59,-21,224
1741219230.5926003,-15,-63,264
1741219230.6386003,-7,8,118
1741219230.6846004,61,10,186
1741219230.7296004,81,-44,124
1741219230.7756004,-20,21,243
1741219230.8216002,-8,38,239
1741219230.8676002,70,50,179
1741219230.9126005,-61,-4,151
1741219230.9586003,-25,-10,179
1741219231.0046003,104,19,113
1741219231.0496004,32,-24,133
1741219231.0956004,-25,66,191
1741219231.1416004,-9,21,241
1741219231.1876004,24,43,166
1741219231.2326002,26,-30,176
1741219231.2786002,-37,30,170
1741219231.3246002,-1,34,90
1741219231.3696003,49,40,192
1741219231.4156003,6,-23,110
1741219231.4616003,-17,-61,193
1741219231.5076003,-41,27,90
1741219231.5526004,22,-50,240
1741219231.5986004,-23,-42,194
1741219231.6446004,40,-30,344
1741219231.6896002,0,11,142
1741219231.7356002,-46,18,269
1741219231.7816002,47,26,147
1741219231.8276002,-64,18,161
1741219231.8726003,-8,26,309
1741219231.9186003,-49,16,191
1741219231.9646003,1,-16,77
1741219232.0096004,-16,-32,147
1741219232.0556004,-40,-57,269
1741219232.1016004,-23,-74,139
1741219232.1476004,-25,-2,133
1741219232.1926005,-43,53,220
1741219232.2386005,56,-18,106
1741219232.2846005,6,18,268
1741219232.3296003,5,-9,130
1741219232.3756003,78,-19,254
1741219232.4216003,-14,10,280
1741219232.4676003,-50,16,272
1741219232.5126004,-2,22,326
1741219232.5586004,79,-59,192
1741219232.6046004,37,-5,182
1741219232.6496005,-20,-7,240
1741219232.6956005,1,6,235
1741219232.7416005,3,60,212
1741219232.7876005,-26,-7,229
1741219232.8326004,105,-62,181
1741219232.8786004,-58,70,147
1741219232.9246004,48,-13,263
1741219232.9696002,-71,32,201
1741219233.0156002,0,-15,251
1741219233.0616002,3,16,167
1741219233.1076002,-56,-45,237
1741219233.1526003,-3,-51,151
1741219233.1986003,-22,-12,205
1741219233.2446003,49,-35,277
1741219233.2896004,1,-53,149
1741219233.3356004,15,-31,183
1741219233.3816004,73,-31,187
1741219233.4276004,-52,12,129
1741219233.4726002,-47,-3,173
1741219233.5186002,27,-7,125
1741219233.5646002,-4,16,285
1741219233.6096003,54,44,111
1741219233.6556003,24,-23,229
1741219233.7016003,25,-49,187
1741219233.7476003,53,7,173
1741219233.7926004,-8,51,139
1741219233.8386004,-30,29,303
1741219233.8846004,-16,-12,216
1741219233.9296002,5,-14,169
1741219233.9756002,-8,-20,285
1741219234.0216002,-27,-31,129
1741219234.0676005,12,-15,235
1741219234.1126003,-43,14,259
1741219234.1586003,-8,1,177
1741219234.2046003,-2,-18,203
1741219234.2496004,-18,5,122
1741219234.2956004,55,17,138
1741219234.3416004,-13,-30,170
1741219234.3866005,42,76,200
1741219234.4326005,49,-13,164
1741219234.4786005,-53,-13,180
1741219234.5246005,-21,12,240
1741219234.5696003,4,-17,138
1741219234.6156003,50,-3,304
1741219234.6616004,-5,-35,158
1741219234.7066004,-22,-42,202
1741219234.7526004,-2,11,186
1741219234.7986004,-82,1,166
1741219234.8446002,12,-60,289
1741219234.8896005,55,2,263
1741219234.9356005,-27,54,143
1741219234.9816003,18,-63,171
1741219235.0266004,-15,24,236
1741219235.0726004,-71,-70,138
1741219235.1186004,-2,61,96
1741219235.1646004,11,-2,297
1741219235.2096002,19,0,243
1741219235.2556002,-79,-7,220
1741219235.3016002,-35,6,287
1741219235.3466003,23,-14,227
1741219235.3926003,-15,-60,301
1741219235.4386003,15,89,241
1741219235.4846003,-46,3,169
1741219235.5296004,25,9,214
1741219235.5756004,-39,-105,96
1741219235.6216004,-59,42,172
1741219235.6666002,-89,-49,247
1741219235.7126002,66,36,269
1741219235.7586002,28,46,73
1741219235.8046002,85,2,155
1741219235.8496003,39,-7,71
1741219235.8956003,-21,-7,307
1741219235.9416003,22,116,207
1741219235.9866004,30,-93,181
1741219236.0326004,8,0,235
1741219236.0786004,-67,-59,264
1741219236.1246004,72,-33,86
1741219236.1696002,-31,-45,189
1741219236.2156005,26,-20,215
1741219236.2616005,-31,-6,371
1741219236.3066003,-3,-36,6
1741219236.3526003,38,-16,186
1741219236.3986003,40,27,246
1741219236.4446003,-22,26,258
1741219236.4896004,-14,-13,116
1741219236.5356004,-7,12,286
1741219236.5816004,-27,-1,144
1741219236.6266005,-1,-57,202
1741219236.6726005,12,64,176
1741219236.7186005,15,56,198
1741219236.7646005,21,-5,200
1741219236.8096004,61,-53,252
1741219236.8556004,27,55,236
1741219236.9016004,27,-6,50
1741219236.9466002,-10,-2,174
1741219236.9926002,-16,1,320
1741219237.0386002,-17,-53,164
1741219237.0846002,54,-13,128
1741219237.1296003,26,8,246
1741219237.1756003,-16,-36,224
1741219237.2216003,-16,63,289
1741219237.2666004,54,-29,153
1741219237.3126004,30,-41,233
1741219237.3586004,12,-1,77
1741219237.4046004,4,-7,247
1741219237.4496002,-30,3,213
1741219237.4956002,18,-13,213
1741219237.5416002,-39,-19,213
1741219237.5866003,26,24,245
1741219237.6326003,-12,-58,277
1741219237.6786003,20,-25,201
1741219237.7246003,37,29,131
1741219237.7696004,1,35,130
1741219237.8156004,-79,-11,205
1741219237.8616004,62,30,285
1741219237.9066002,0,27,299
1741219237.9526002,38,-47,225
1741219237.9986002,22,46,349
1741219238.0446002,27,-44,295
1741219238.0896003,-33,-25,151
1741219238.1356003,-41,16,115
1741219238.1816003,-61,-61,267
1741219238.2266004,-17,8,283
1741219238.2726004,46,0,311
1741219238.3186004,6,-28,315
1741219238.3646004,-18,-17,271
1741219238.4096005,105,28,139
1741219238.4556005,5,-48,246
1741219238.5016005,99,-7,196
1741219238.5466003,64,-51,208
1741219238.5926003,36,30,144
1741219238.6386003,-21,10,288
1741219238.6846004,37,-67,160
1741219238.7296004,63,-97,195
1741219238.7756004,47,-36,103
1741219238.8216002,-24,7,257
1741219238.8666005,-3,114,223
1741219238.9126005,51,30,236
1741219238.9586003,9,-5,250
1741219239.0046003,39,20,168
1741219239.0496004,37,-41,242
1741219239.0956004,-46,24,304
1741219239.1416004,-44,44,152
1741219239.1866002,35,-37,214
1741219239.2326002,-40,-83,51
1741219239.2786002,32,19,228
1741219239.3246002,40,-19,171
1741219239.3696003,35,40,237
1741219239.4156003,-78,30,192
1741219239.4616003,-45,22,72
1741219239.5066004,38,56,68
1741219239.5526004,58,-17,180
1741219239.5986004,10,-69,226
1741219239.6446004,-34,27,196
1741219239.6896002,-60,5,56
1741219239.7416005,97,63,196
1741219239.7866004,47,25,298
1741219239.8326004,7,5,194
1741219239.8786004,35,71,184
1741219239.9246004,-42,-18,102
1741219239.9696002,35,5,188
1741219240.0156002,-8,-58,178
