time,x,y,z
1741230003.4956002,-64,13,187
1741230003.5416002,61,0,285
1741230003.5876002,47,-42,163
1741230003.6326003,75,-24,211
1741230003.6786003,45,69,101
1741230003.7246003,13,-64,225
1741230003.7696004,29,5,311
1741230003.8156004,0,39,169
1741230003.8616004,5,-24,269
1741230003.9076004,-20,29,101
1741230003.9526002,41,-36,237
1741230003.9986002,91,-38,215
1741230004.0446002,55,-28,113
1741230004.0896003,21,0,339
1741230004.1356003,-52,-2,173
1741230004.1816003,95,-8,217
1741230004.2276003,-32,43,235
1741230004.2726004,43,-14,273
1741230004.3186004,-36,21,123
1741230004.3646004,11,-74,91
1741230004.4096005,-22,-80,257
1741230004.4556005,5,43,185
1741230004.5016005,-30,-104,309
1741230004.5476005,-16,-46,239
1741230004.5926003,77,45,347
1741230004.6386003,51,83,119
1741230004.6846004,-44,-2,239
1741230004.7296004,63,-98,309
1741230004.7756004,-76,53,215
1741230004.8216002,-42,-8,145
1741230004.8676002,19,9,253
1741230004.9126005,-36,33,197
1741230004.9586003,47,-2,233
1741230005.0046003,-48,77,245
1741230005.0496004,-22,0,289
1741230005.0956004,-36,-20,181
1741230005.1416004,3,7,223
1741230005.1876004,13,-34,211
1741230005.2326002,47,-32,217
1741230005.2786002,0,-94,251
1741230005.3236003,21,19,291
1741230005.3686004,-2,37,253
1741230005.4146004,-16,-24,203
1741230005.4606004,23,-34,255
1741230005.5056002,-92,-14,291
1741230005.5516002,11,-4,243
1741230005.5976002,49,-4,107
1741230005.6436002,3,63,187
1741230005.6886003,21,-8,167
1741230005.7346003,37,-14,167
1741230005.7806003,15,0,267
1741230005.8256004,0,17,209
1741230005.8716004,-46,-22,257
1741230005.9176004,15,33,397
1741230005.9636004,-24,7,137
1741230006.0086002,0,-30,235
1741230006.0546002,47,-48,143
1741230006.1006002,-20,51,211
1741230006.1456003,-44,27,171
1741230006.1916003,43,-100,223
1741230006.2376003,35,25,285
1741230006.2836003,41,27,157
1741230006.3286004,-40,-54,251
1741230006.3746004,-64,29,247
1741230006.4206004,5,-70,181
1741230006.4656005,41,-50,185
1741230006.5116005,43,55,137
1741230006.5576005,15,-58,293
1741230006.6036005,37,-30,227
1741230006.6486003,-44,-22,133
1741230006.6946003,-24,-18,179
1741230006.7406003,5,1,261
1741230006.7856004,51,1,273
1741230006.8316004,-18,7,267
1741230006.8776004,99,25,185
1741230006.9236004,17,-12,165
1741230006.9686005,-58,31,179
1741230007.0146005,-30,57,195
1741230007.0606005,-60,-16,185
1741230007.1056004,-14,-10,133
1741230007.1516004,11,61,201
1741230007.1976004,-32,47,191
1741230007.2436004,61,-52,265
1741230007.2886002,53,-28,254
1741230007.3346002,27,5,188
1741230007.3806002,15,-40,257
1741230007.4256003,-28,43,282
1741230007.4716003,37,87,341
1741230007.5176003,-56,31,144
1741230007.5636003,-60,7,316
1741230007.6086004,53,11,264
1741230007.6546004,81,-14,117
1741230007.7006004,9,-44,225
1741230007.7456002,89,-46,199
1741230007.7916002,11,31,215
1741230007.8426003,69,-44,137
1741230007.8886003,-18,-6,117
1741230007.9346004,-48,-8,119
1741230007.9806004,-94,-86,277
1741230008.0256004,19,27,169
1741230008.0726004,-4,17,103
1741230008.1186004,19,-18,107
1741230008.1646004,-22,-10,309
1741230008.2096002,-46,35,323
1741230008.2556002,47,17,243
1741230008.3016002,-58,-50,237
1741230008.3466003,5,-46,235
1741230008.3926003,-120,-44,259
1741230008.4386003,50,-4,223
1741230008.4846003,-53,19,181
1741230008.5296004,22,63,163
1741230008.5756004,-15,15,297
1741230008.6216004,24,53,213
1741230008.6666002,56,0,257
1741230008.7126002,99,3,233
1741230008.7586002,3,-34,121
1741230008.8046002,-29,-18,175
1741230008.8496003,-7,5,331
1741230008.8956003,16,25,145
1741230008.9416003,-11,41,295
1741230008.9866004,10,-32,355
1741230009.0326004,94,27,321
1741230009.0786004,22,-48,187
1741230009.1246004,-41,97,175
1741230009.1696002,-39,3,347
1741230009.2156005,34,-36,187
1741230009.2616005,52,-56,235
1741230009.3066003,-23,-54,229
1741230009.3526003,-5,11,297
1741230009.3986003,-41,0,175
1741230009.4446003,-57,-12,309
1741230009.4896004,10,-104,269
1741230009.5356004,26,-40,107
1741230009.5816004,-33,5,265
1741230009.6266005,-47,35,127
1741230009.6726005,32,-20,147
1741230009.7186005,28,-78,289
1741230009.7646005,-11,107,305
1741230009.8096004,18,-26,211
1741230009.8556004,16,15,199
1741230009.9016004,28,51,271
1741230009.9466002,60,-48,165
1741230009.9926002,-67,-46,231
1741230010.0386002,78,-34,227
1741230010.0846002,0,7,167
1741230010.1296003,52,35,187
1741230010.1756003,26,-14,183
1741230010.2216003,-1,-20,181
1741230010.2666004,-9,-62,293
1741230010.3126004,0,19,213
1741230010.3586004,56,-24,161
1741230010.4046004,92,-30,137
1741230010.4496002,-77,17,151
1741230010.4956002,-63,-64,287
1741230010.5416002,-45,-34,219
1741230010.5866003,76,-74,143
1741230010.6326003,-11,-22,153
1741230010.6786003,18,-28,177
1741230010.7246003,-27,-34,169
1741230010.7696004,-19,49,163
1741230010.8156004,-21,-34,211
1741230010.8616004,-51,-22,279
1741230010.9066002,88,61,227
1741230010.9526002,-5,1,179
1741230010.9986002,-7,35,251
1741230011.0446002,20,-14,205
1741230011.0896003,9,13,277
1741230011.1356003,91,-4,211
1741230011.1816003,-26,45,213
1741230011.2266004,-16,19,259
1741230011.2726004,67,-8,197
1741230011.3186004,-58,29,247
1741230011.3646004,57,11,213
1741230011.4096005,55,31,245
1741230011.4556005,47,-20,197
1741230011.5016005,7,47,327
1741230011.5466003,23,37,169
1741230011.5926003,13,13,75
1741230011.6386003,-42,11,129
1741230011.6846004,37,-8,221
1741230011.7296004,19,-8,225
1741230011.7756004,31,97,193
1741230011.8216002,-36,-56,195
1741230011.8666005,87,23,251
1741230011.9126005,75,-34,283
1741230011.9586003,3,-96,133
1741230012.0046003,17,-22,253
1741230012.0496004,-10,-22,253
1741230012.0956004,-16,47,177
1741230012.1416004,-98,-14,59
1741230012.1866002,-118,27,323
1741230012.2326002,-64,17,233
1741230012.2786002,-14,-46,166
1741230012.3246002,37,-10,244
1741230012.3696003,85,-76,276
1741230012.4156003,63,7,266
1741230012.4616003,37,51,132
1741230012.5066004,-52,-16,312
1741230012.5526004,21,-26,306
1741230012.5986004,-10,19,182
1741230012.6446004,144,47,180
1741230012.6896002,54,-54,308
1741230012.7356002,12,1,148
1741230012.7816002,52,0,242
1741230012.8266003,28,-52,224
1741230012.8726003,-3,47,94
1741230012.9186003,-17,-4,246
1741230012.9646003,76,-66,310
1741230013.0096004,-1,37,334
1741230013.0556004,14,-62,94
1741230013.1016004,-33,45,206
1741230013.1466002,-41,-16,172
1741230013.1926005,-35,57,122
1741230013.2386005,-59,75,204
1741230013.2846005,-3,13,160
1741230013.3296003,-13,-56,312
1741230013.3756003,0,5,152
1741230013.4216003,-1,0,306
1741230013.4666004,0,33,230
1741230013.5126004,77,-38,238
1741230013.5586004,2,1,242
1741230013.6046004,-40,-72,266
1741230013.6496005,24,-4,290
1741230013.6956005,-9,-82,220
1741230013.7416005,-72,-10,294
1741230013.7866004,-32,-42,276
1741230013.8326004,-62,-28,200
1741230013.8786004,-2,9,322
1741230013.9246004,-22,-16,224
1741230013.9696002,-53,-46,234
1741230014.0156002,40,-4,258
1741230014.0616002,8,-24,148
1741230014.1066003,-81,-14,108
1741230014.1526003,42,-16,74
1741230014.1986003,80,-24,134
1741230014.2446003,15,39,230
1741230014.2896004,55,43,246
1741230014.3356004,-10,3,330
1741230014.3816004,87,-20,242
1741230014.4266002,21,11,294
1741230014.4726002,5,-28,270
1741230014.5186002,49,25,204
1741230014.5646002,-4,-26,208
1741230014.6096003,17,-68,156
1741230014.6556003,19,-6,286
1741230014.7016003,-13,1,278
1741230014.7466004,19,5,256
1741230014.7926004,-46,37,256
1741230014.8386004,-32,-4,308
1741230014.8846004,-1,33,88
1741230014.9296002,0,-34,168
1741230014.9756002,-86,-54,114
1741230015.0216002,49,39,354
1741230015.0666003,27,9,294
1741230015.1126003,57,-6,38
1741230015.1586003,-50,47,270
1741230015.2036004,-10,-12,206
1741230015.2496004,-38,61,206
1741230015.2956004,15,-12,386
1741230015.3416004,-38,57,214
1741230015.3866005,49,61,226
1741230015.4326005,-42,-8,420
1741230015.4786005,-12,27,272
1741230015.5236003,65,-12,212
1741230015.5696003,-38,-6,210
1741230015.6156003,29,-2,214
1741230015.6616004,19,-14,174
1741230015.7066004,89,-2,276
1741230015.7526004,-34,11,100
1741230015.7986004,-34,-4,208
1741230015.8436005,3,-60,202
1741230015.8896005,-36,-4,266
1741230015.9356005,31,17,194
1741230015.9816003,27,43,280
1741230016.0266004,69,-56,152
1741230016.0726004,-16,-38,214
1741230016.1186004,87,17,224
1741230016.1636002,1,23,166
1741230016.2096002,25,95,176
1741230016.2556002,-2,1,328
1741230016.3016002,31,-94,204
1741230016.3466003,-4,-34,198
1741230016.3926003,43,35,248
1741230016.4386003,-32,17,192
1741230016.4836004,49,0,266
1741230016.5296004,-10,41,272
1741230016.5756004,67,5,174
1741230016.6216004,-58,3,238
1741230016.6666002,-16,-20,224
1741230016.7126002,71,-38,272
1741230016.7586002,-16,29,198
1741230016.8036003,-60,3,200
1741230016.8496003,11,63,146
1741230016.8956003,23,-24,178
1741230016.9416003,9,23,122
1741230016.9866004,3,-10,170
1741230017.0326004,-14,-14,286
1741230017.0786004,33,-36,200
1741230017.1236002,33,-64,152
1741230017.1696002,35,-8,176
1741230017.2156005,-8,-52,404
1741230017.2616005,29,-58,384
1741230017.3066003,33,-60,156
1741230017.3526003,-52,-54,246
1741230017.3986003,101,-60,184
1741230017.4436004,-12,73,266
1741230017.4896004,29,5,254
1741230017.5356004,37,17,158
1741230017.5816004,-10,25,302
1741230017.6266005,7,-6,108
1741230017.6726005,3,-50,218
1741230017.7186005,-8,45,198
1741230017.7636003,47,45,126
1741230017.8096004,-38,-32,330
1741230017.8616004,-14,-4,256
1741230017.9066002,49,5,276
1741230017.9526002,-4,25,208
1741230017.9986002,-32,-48,156
1741230018.0436003,-62,-40,250
1741230018.0896003,-12,-6,322
1741230018.1356003,29,-56,306
1741230018.1816003,-18,-78,208
1741230018.2266004,57,9,102
1741230018.2726004,105,21,354
1741230018.3186004,7,3,320
1741230018.3636005,-34,15,266
1741230018.4096005,29,-24,260
1741230018.4556005,95,0,128
1741230018.5016005,63,43,226
1741230018.5466003,-22,35,264
1741230018.5926003,53,-8,148
1741230018.6386003,0,37,226
1741230018.6836004,-20,61,254
1741230018.7296004,-24,5,196
1741230018.7756004,17,13,258
1741230018.8216002,73,-8,222
1741230018.8666005,95,-28,90
1741230018.9126005,1,75,172
1741230018.9586003,23,25,182
1741230019.0036004,23,-18,58
1741230019.0496004,-8,-30,202
1741230019.0956004,-66,-32,126
1741230019.1416004,61,-78,202
1741230019.1866002,19,-4,342
1741230019.2326002,-62,-30,170
1741230019.2786002,55,-28,230
1741230019.3236003,15,-38,140
1741230019.3696003,19,-34,272
1741230019.4156003,3,-20,260
1741230019.4616003,23,-74,244
1741230019.5066004,-2,71,106
1741230019.5526004,7,-10,276
1741230019.5986004,67,-36,362
1741230019.6436002,75,-46,288
1741230019.6896002,-8,11,188
1741230019.7356002,-38,-34,362
1741230019.7816002,39,-26,128
1741230019.8266003,21,-46,206
1741230019.8726003,11,33,210
1741230019.9186003,91,-78,152
1741230019.9636004,-3,15,184
1741230020.0096004,32,-34,310
1741230020.0556004,-89,39,174
1741230020.1016004,-12,3,344
1741230020.1466002,46,-18,242
1741230020.1926005,-25,43,172
1741230020.2386005,53,-8,164
1741230020.2836003,-19,11,166
1741230020.3296003,73,-46,222
1741230020.3756003,89,25,240
1741230020.4216003,-134,35,406
1741230020.4666004,10,-20,328
1741230020.5126004,28,-16,264
1741230020.5586004,72,0,240
1741230020.6036005,63,21,128
1741230020.6496005,-89,-2,164
1741230020.6956005,27,-66,252
1741230020.7416005,16,-24,288
1741230020.7866004,-45,-36,202
1741230020.8326004,-35,27,336
1741230020.8786004,-7,27,206
1741230020.9236004,68,-48,114
1741230020.9696002,12,21,208
1741230021.0156002,40,-20,228
1741230021.0616002,22,41,174
1741230021.1066003,-11,-2,262
1741230021.1526003,-47,21,256
1741230021.1986003,-15,45,216
1741230021.2436004,30,-36,232
1741230021.2886002,-33,-42,234
1741230021.3346002,-15,13,212
1741230021.3796003,-37,79,314
1741230021.4256003,68,-26,274
1741230021.4716003,12,11,288
1741230021.5176003,68,-34,104
1741230021.5626004,-35,59,224
1741230021.6086004,14,1,306
1741230021.6546004,-45,7,232
1741230021.6996002,12,-32,290
1741230021.7456002,-11,3,240
1741230021.7916002,-35,-22,270
1741230021.8376002,-25,-74,230
1741230021.8826003,-29,-4,174
1741230021.9286003,36,-10,130
1741230021.9746003,-5,25,198
1741230022.0196004,-5,33,268
1741230022.0656004,8,-20,204
1741230022.1116004,-23,29,218
1741230022.1576004,-67,45,192
1741230022.2026002,-41,-94,238
1741230022.2486002,56,-4,222
1741230022.2946002,42,77,316
1741230022.3396003,-93,33,228
1741230022.3856003,18,-38,180
1741230022.4316003,-11,45,228
1741230022.4776003,-11,23,264
1741230022.5226004,14,5,230
1741230022.5686004,-33,23,182
1741230022.6146004,-9,13,96
1741230022.6596005,-35,-2,76
1741230022.7056005,2,-16,282
1741230022.7516005,-51,-50,190
1741230022.7966003,0,53,192
1741230022.8426003,42,-28,232
1741230022.8886003,10,-12,324
1741230022.9346004,22,-52,148
1741230022.9796004,48,51,184
1741230023.0256004,-31,-62,150
1741230023.0716002,-3,-6,116
1741230023.1166005,-37,-46,110
1741230023.1626005,-43,13,184
1741230023.2086003,46,-4,148
1741230023.2546003,4,13,300
1741230023.2996004,-53,-4,200
1741230023.3456004,-16,39,172
1741230023.3916004,60,3,150
1741230023.4366002,-24,-90,222
1741230023.4826002,49,59,124
1741230023.5286002,7,-80,188
1741230023.5746002,65,-18,270
1741230023.6196003,7,-2,202
1741230023.6656003,51,-32,236
1741230023.7116003,-25,-36,248
1741230023.7566004,-58,67,206
1741230023.8026004,-10,17,286
1741230023.8486004,15,-32,148
1741230023.8946004,-80,-40,272
1741230023.9396002,27,-48,156
1741230023.9856002,-8,35,240
1741230024.0316002,-18,-4,290
1741230024.0766003,-32,-96,212
1741230024.1226003,14,5,252
1741230024.1686003,-1,-58,280
1741230024.2146003,-49,111,272
1741230024.2596004,-7,-16,180
1741230024.3056004,59,-4,122
1741230024.3516004,-10,3,184
1741230024.3966002,-54,9,198
1741230024.4426005,59,75,276
1741230024.4886005,41,-40,2
1741230024.5346005,75,-30,214
1741230024.5796003,55,19,204
1741230024.6256003,45,-26,202
1741230024.6716003,1,-62,202
1741230024.7166004,13,13,238
1741230024.7626004,35,-116,300
1741230024.8086004,13,-34,218
1741230024.8546004,-32,-20,166
1741230024.8996005,45,-10,266
1741230024.9456005,-26,37,258
1741230024.9916005,-26,-14,244
1741230025.0366004,49,3,174
1741230025.0826004,33,39,250
1741230025.1286004,105,19,276
1741230025.1746004,-38,0,190
1741230025.2196002,95,-22,182
1741230025.2656002,17,-44,254
1741230025.3116002,89,-24,150
1741230025.3566003,25,77,286
1741230025.4026003,-38,55,154
1741230025.4486003,-32,-48,298
1741230025.4946003,-14,-80,200
1741230025.5396004,17,-66,202
1741230025.5856004,-28,-18,254
1741230025.6316004,19,-30,296
1741230025.6766002,-176,73,106
1741230025.7226002,-52,17,252
1741230025.7686002,59,0,262
1741230025.8146002,1,0,210
1741230025.8596003,41,61,296
1741230025.9056003,-2,-22,290
1741230025.9516003,-18,43,186
1741230025.9966004,-42,-22,144
1741230026.0426004,-16,35,282
1741230026.0886004,17,-40,266
1741230026.1346004,83,5,214
1741230026.1796002,-2,-48,262
1741230026.2256002,-6,27,236
1741230026.2716002,-94,49,140
1741230026.3166003,11,5,149
1741230026.3626003,21,5,205
1741230026.4086003,-22,7,124
1741230026.4546003,-4,-102,285
1741230026.4996004,-18,25,57
1741230026.5456004,-36,-32,250
1741230026.5916004,41,-34,221
1741230026.6366005,-12,-8,97
1741230026.6826005,-46,-2,193
1741230026.7286005,47,51,249
1741230026.7746005,39,3,167
1741230026.8196003,1,13,181
1741230026.8656003,-104,-60,197
1741230026.9116004,-6,-6,217
1741230026.9566004,-34,-60,173
1741230027.0026004,13,-94,59
1741230027.0486004,33,-18,215
1741230027.0946002,0,69,157
1741230027.1396005,17,-14,125
1741230027.1856005,5,-46,327
1741230027.2316003,-24,-24,345
1741230027.2766004,-22,-30,293
1741230027.3226004,-34,0,303
1741230027.3686004,-32,55,305
1741230027.4146004,-70,39,343
1741230027.4596002,41,21,177
1741230027.5056002,17,25,153
1741230027.5516002,-54,-104,235
1741230027.5966003,-40,-44,191
1741230027.6426003,65,-12,301
1741230027.6886003,21,-40,315
1741230027.7346003,59,-52,299
1741230027.7796004,-12,-38,213
1741230027.8256004,-38,-16,195
1741230027.8766005,27,1,205
1741230027.9226005,87,-4,219
1741230027.9686005,-34,-54,201
1741230028.0146005,39,47,207
1741230028.0596004,77,-74,171
1741230028.1056004,-48,-8,85
1741230028.1516004,49,0,285
1741230028.1966002,-10,-24,243
1741230028.2426002,35,17,239
1741230028.2886002,59,19,235
1741230028.3346002,13,-36,253
1741230028.3796003,17,11,239
1741230028.4256003,59,-30,323
1741230028.4716003,23,-24,199
1741230028.5166004,-60,47,193
1741230028.5626004,-6,39,239
1741230028.6086004,63,-8,255
1741230028.6546004,-8,5,243
1741230028.6996002,-22,-58,343
1741230028.7456002,-18,-28,229
1741230028.7916002,-74,5,253
1741230028.8366003,29,-38,193
1741230028.8826003,-26,-26,201
1741230028.9286003,-36,3,341
1741230028.9746003,13,-18,107
1741230029.0196004,57,-70,349
1741230029.0656004,-78,11,175
1741230029.1116004,-24,23,125
1741230029.1566002,-52,5,257
1741230029.2026002,13,-54,245
1741230029.2486002,37,-54,355
1741230029.2946002,-8,-34,247
1741230029.3396003,43,37,245
1741230029.3856003,9,-10,333
1741230029.4316003,1,-10,129
1741230029.4766004,-28,-2,243
1741230029.5226004,-78,-4,225
1741230029.5686004,31,-44,329
1741230029.6146004,-3,-18,305
1741230029.6596005,-61,51,175
1741230029.7056005,20,-38,175
1741230029.7516005,-37,37,199
1741230029.7966003,28,35,167
1741230029.8426003,-11,-22,297
1741230029.8886003,-39,-78,345
1741230029.9336004,-89,13,303
1741230029.9796004,26,-38,255
1741230030.0256004,-35,-42,137
1741230030.0716002,44,29,115
1741230030.1166005,64,-10,161
1741230030.1626005,22,5,137
1741230030.2086003,30,31,153
1741230030.2536004,26,-26,117
1741230030.2996004,-43,-20,233
1741230030.3456004,44,99,321
1741230030.3916004,2,69,143
1741230030.4366002,48,-26,187
1741230030.4826002,-27,-12,219
1741230030.5286002,8,-64,167
1741230030.5736003,-19,-8,329
1741230030.6196003,-83,0,143
1741230030.6656003,-15,-4,235
1741230030.7116003,-53,-8,117
1741230030.7566004,78,-34,183
1741230030.8026004,-45,71,279
1741230030.8486004,74,27,83
1741230030.8936002,-67,-16,151
1741230030.9396002,-21,25,189
1741230030.9856002,16,-46,225
1741230031.0316002,10,-6,73
1741230031.0766003,8,9,279
1741230031.1226003,-5,-14,177
1741230031.1686003,-65,37,209
1741230031.2136004,104,53,243
1741230031.2596004,-27,-12,91
1741230031.3056004,-1,-28,249
1741230031.3516004,-12,15,181
1741230031.3966002,-10,-20,215
1741230031.4426005,-26,0,183
1741230031.4886005,-1,83,263
1741230031.5336003,28,-22,193
1741230031.5796003,-37,-56,195
1741230031.6256003,48,-28,245
1741230031.6716003,8,5,221
1741230031.7166004,72,55,371
1741230031.7626004,4,9,231
1741230031.8086004,64,47,187
1741230031.8536005,92,-72,111
1741230031.8996005,-1,-18,353
1741230031.9456005,-49,-44,187
1741230031.9916005,-41,-24,229
1741230032.0366004,-27,-30,285
1741230032.0826004,-47,-8,187
1741230032.1286004,-41,17,221
1741230032.1736004,-26,-2,223
1741230032.2196002,19,51,97
1741230032.2656002,19,-34,101
1741230032.3116002,12,55,243
1741230032.3566003,-39,27,271
1741230032.4026003,-11,-54,189
1741230032.4486003,-11,23,215
1741230032.4936004,20,-34,137
1741230032.5396004,-65,25,253
1741230032.5856004,20,1,343
1741230032.6316004,-31,1,357
1741230032.6766002,-67,61,129
1741230032.7226002,72,-10,247
1741230032.7686002,-153,-26,83
1741230032.8136003,42,-14,289
1741230032.8596003,-13,21,179
1741230032.9056003,-1,-30,283
1741230032.9516003,26,-50,281
1741230032.9966004,-67,-68,109
1741230033.0426004,40,25,281
1741230033.0886004,2,-8,323
1741230033.1336002,-43,-24,227
1741230033.1796002,-29,75,249
1741230033.2256002,-5,-54,177
1741230033.2716002,100,49,271
1741230033.3166003,78,-2,311
1741230033.3626003,58,61,309
1741230033.4086003,32,-4,147
1741230033.4536004,32,-54,151
1741230033.4996004,46,-36,197
1741230033.5456004,16,57,251
1741230033.5916004,-77,-26,195
1741230033.6366005,-41,51,307
1741230033.6826005,-9,59,59
1741230033.7286005,112,15,233
1741230033.7736003,54,29,155
1741230033.8196003,34,21,279
1741230033.8656003,-1,-8,161
1741230033.9116004,-33,-12,211
1741230033.9566004,48,-32,287
1741230034.0026004,-27,45,251
1741230034.0486004,-71,-14,211
1741230034.0936005,36,-42,267
1741230034.1396005,82,-34,181
1741230034.1856005,-1,3,269
1741230034.2316003,-17,53,139
1741230034.2766004,16,-16,271
1741230034.3226004,18,9,219
1741230034.3686004,2,5,287
1741230034.4136002,-49,-10,383
1741230034.4596002,-9,-24,267
1741230034.5056002,-125,-64,187
1741230034.5516002,40,-32,261
1741230034.5966003,36,-14,147
1741230034.6426003,-35,35,125
1741230034.6886003,12,17,319
1741230034.7336004,-17,-28,193
1741230034.7796004,-67,0,141
1741230034.8256004,28,1,143
1741230034.8716004,16,-10,207
1741230034.9166002,-15,-44,195
1741230034.9626002,28,51,227
1741230035.0086002,-15,7,299
1741230035.0536003,82,-76,179
1741230035.0996003,8,55,273
1741230035.1456003,-21,-84,151
1741230035.1916003,-27,37,221
1741230035.2366004,0,33,263
1741230035.2826004,28,-20,157
1741230035.3286004,37,-88,271
1741230035.3736002,-67,33,59
1741230035.4196002,-13,7,253
1741230035.4656005,36,-30,201
1741230035.5116005,-25,9,233
1741230035.5566003,-29,25,165
1741230035.6026003,0,97,313
1741230035.6486003,-17,27,261
1741230035.6936004,-13,15,183
1741230035.7396004,16,-6,333
1741230035.7856004,-43,-28,183
1741230035.8316004,-23,3,159
1741230035.8766005,16,-10,361
1741230035.9226005,-19,-4,195
1741230035.9686005,50,-26,251
1741230036.0136003,-87,-54,319
1741230036.0596004,8,21,217
1741230036.1056004,39,-20,237
1741230036.1516004,6,63,193
1741230036.1966002,48,17,165
1741230036.2426002,34,-22,401
1741230036.2886002,56,13,107
1741230036.3336003,-111,59,231
1741230036.3796003,-41,-40,63
1741230036.4256003,0,-54,221
1741230036.4716003,56,15,165
1741230036.5166004,-15,0,291
1741230036.5626004,-59,-26,199
1741230036.6086004,98,-76,197
1741230036.6536002,-65,77,211
1741230036.6996002,20,-44,107
1741230036.7456002,10,-20,305
1741230036.7916002,6,-26,165
1741230036.8366003,-49,-12,343
1741230036.8826003,-27,23,263
1741230036.9286003,128,-6,223
1741230036.9736004,-39,-18,177
1741230037.0196004,40,-2,225
1741230037.0656004,0,25,263
1741230037.1116004,4,-12,249
1741230037.1566002,6,5,221
1741230037.2026002,54,3,175
1741230037.2486002,32,55,105
1741230037.2936003,64,-54,221
1741230037.3396003,100,-18,227
1741230037.3856003,-79,-64,261
1741230037.4306004,-3,-22,181
1741230037.4766004,1,27,133
1741230037.5226004,-18,-62,279
1741230037.5686004,1,71,195
1741230037.6136005,-44,13,195
1741230037.6596005,-72,-54,149
1741230037.7056005,-26,-24,353
1741230037.7506003,-44,-40,219
1741230037.7966003,35,-72,163
1741230037.8486004,-74,-38,279
1741230037.8936002,-86,39,271
1741230037.9396002,-8,-60,267
1741230037.9856002,23,51,149
1741230038.0306003,11,-48,251
1741230038.0766003,9,25,277
1741230038.1226003,-38,-18,337
1741230038.1686003,41,87,147
1741230038.2136004,-18,-12,245
1741230038.2596004,79,15,141
1741230038.3056004,-12,63,297
1741230038.3506002,-24,-46,287
1741230038.3966002,-70,-52,199
1741230038.4426005,0,-34,243
1741230038.4886005,-8,-28,333
1741230038.5336003,5,-22,221
1741230038.5796003,-10,-22,353
1741230038.6256003,-58,9,263
1741230038.6706004,-52,-62,35
1741230038.7166004,101,9,267
1741230038.7626004,0,-80,187
1741230038.8086004,-26,-30,235
1741230038.8536005,-36,33,215
1741230038.8996005,59,-38,211
1741230038.9456005,-6,-86,289
1741230038.9906003,29,67,263
1741230039.0366004,28,0,211
1741230039.0826004,-13,-4,97
1741230039.1286004,-51,19,207
1741230039.1736004,76,-24,241
1741230039.2196002,18,-2,247
1741230039.2656002,54,-58,261
1741230039.3106005,-47,35,171
1741230039.3566003,-5,-8,193
1741230039.4026003,-55,37,179
1741230039.4486003,30,-50,231
1741230039.4936004,-64,-8,233
1741230039.5396004,-4,13,291
1741230039.5856004,41,-12,277
1741230039.6306002,19,-18,199
1741230039.6766002,53,-10,159
1741230039.7226002,-12,27,225
1741230039.7686002,-8,33,237
1741230039.8136003,31,-46,185
1741230039.8596003,111,55,249
1741230039.9056003,-24,-22,257
