time,x,y,z
1741222825.3766005,60,-15,237
1741222825.4216003,-55,-71,97
1741222825.4676003,-31,35,363
1741222825.5136003,14,-60,135
1741222825.5596004,-19,-6,119
1741222825.6046004,-111,-64,241
1741222825.6506004,-25,-5,105
1741222825.6966002,-11,9,127
1741222825.7416005,-81,-60,231
1741222825.7876005,54,14,251
1741222825.8336003,22,12,239
1741222825.8796003,-73,-59,71
1741222825.9246004,8,32,249
1741222825.9706004,9,-31,201
1741222826.0166004,68,41,185
1741222826.0616002,-25,4,229
1741222826.1076002,-20,22,247
1741222826.1536002,2,-1,193
1741222826.1986003,-33,-15,137
1741222826.2446003,6,-6,241
1741222826.2906003,-35,2,287
1741222826.3366003,126,2,261
1741222826.3816004,-29,28,105
1741222826.4276004,98,-29,200
1741222826.4736004,-17,22,226
1741222826.5186002,54,-7,260
1741222826.5646002,38,44,192
1741222826.6106002,6,-12,218
1741222826.6566002,-7,0,140
1741222826.7016003,-7,9,246
1741222826.7476003,-3,2,368
1741222826.7936003,-40,-23,219
1741222826.8386004,-6,16,133
1741222826.8846004,61,-87,185
1741222826.9306004,52,-4,77
1741222826.9766004,7,-61,197
1741222827.0216002,-12,-13,171
1741222827.0676005,76,89,207
1741222827.1136005,88,19,177
1741222827.1586003,-35,-22,153
1741222827.2046003,32,-10,229
1741222827.2506003,4,61,269
1741222827.2966003,-21,-44,177
1741222827.3416004,38,-10,215
1741222827.3876004,-63,-58,207
1741222827.4336004,-34,9,103
1741222827.4786005,-58,-82,197
1741222827.5246005,4,18,55
1741222827.5706005,48,-4,217
1741222827.6166005,-63,49,175
1741222827.6616004,-17,-10,207
1741222827.7076004,44,21,115
1741222827.7536004,-33,33,199
1741222827.7986004,52,17,119
1741222827.8446002,-1,-69,217
1741222827.8906002,60,19,201
1741222827.9366002,30,-8,197
1741222827.9816003,24,5,131
1741222828.0276003,-15,65,265
1741222828.0736003,-55,-86,199
1741222828.1186004,-9,0,193
1741222828.1646004,-17,-24,165
1741222828.2106004,24,-73,247
1741222828.2566004,24,37,199
1741222828.3016002,68,-12,67
1741222828.3476002,55,-9,113
1741222828.3936002,-44,19,227
1741222828.4386003,5,-35,213
1741222828.4846003,-142,8,207
1741222828.5306003,-30,26,121
1741222828.5766003,33,-27,371
1741222828.6216004,73,-11,175
1741222828.6676004,57,-3,97
1741222828.7136004,-8,-11,147
1741222828.7586002,-40,56,241
1741222828.8046002,64,-33,301
1741222828.8506002,-103,6,317
1741222828.8966002,92,-78,199
1741222828.9416003,-27,7,165
1741222828.9876003,-37,39,191
1741222829.0336003,-13,76,143
1741222829.0786004,16,-45,105
1741222829.1246004,-85,26,161
1741222829.1706004,32,-18,291
1741222829.2166004,32,-3,69
1741222829.2616005,8,0,285
1741222829.3076005,24,-12,299
1741222829.3536005,-17,58,171
1741222829.3986003,6,-12,125
1741222829.4446003,62,9,271
1741222829.4906003,50,-20,275
1741222829.5366004,14,102,242
1741222829.5816004,12,-3,176
1741222829.6276004,24,34,256
1741222829.6736004,36,46,186
1741222829.7186005,80,-55,176
1741222829.7646005,-27,8,234
1741222829.8106005,2,112,252
1741222829.8566003,0,34,124
1741222829.9016004,22,-33,256
1741222829.9476004,87,6,188
1741222829.9936004,-28,-17,172
1741222830.0386002,-4,-13,272
1741222830.0846002,-64,-17,146
1741222830.1306002,-2,4,210
1741222830.1766002,45,38,206
1741222830.2216003,77,30,216
1741222830.2676003,-28,54,226
1741222830.3136003,11,-39,128
1741222830.3586004,11,20,170
1741222830.4046004,-56,30,172
1741222830.4506004,33,79,266
1741222830.4966004,0,35,150
1741222830.5416002,26,17,170
1741222830.5876002,14,0,156
1741222830.6336002,33,21,292
1741222830.6786003,83,-30,128
1741222830.7246003,55,-36,60
1741222830.7706003,-80,-34,238
1741222830.8166003,49,-6,160
1741222830.8616004,7,17,216
1741222830.9076004,-38,13,300
1741222830.9536004,57,9,154
1741222830.9986002,41,-36,102
1741222831.0446002,-48,-9,206
1741222831.0906005,-13,-7,328
1741222831.1366005,-20,32,170
1741222831.1816003,21,-45,206
1741222831.2276003,-16,30,208
1741222831.2736003,72,-20,76
1741222831.3186004,64,53,154
1741222831.3646004,-25,26,198
1741222831.4106004,34,8,200
1741222831.4566004,32,0,110
1741222831.5016005,52,22,196
1741222831.5476005,26,101,146
1741222831.5936005,28,13,186
1741222831.6386003,-90,68,236
1741222831.6846004,-26,16,270
1741222831.7306004,-42,-31,206
1741222831.7766004,5,-29,58
1741222831.8216002,-46,-36,236
1741222831.8676002,-74,19,116
1741222831.9136002,11,-20,240
1741222831.9586003,37,10,266
1741222832.0046003,0,-49,214
1741222832.0506003,79,-7,246
1741222832.0966003,19,6,182
1741222832.1406002,7,19,240
1741222832.1866002,-22,-34,206
1741222832.2326002,27,-28,264
1741222832.2776003,5,17,162
1741222832.3236003,17,-10,252
1741222832.3696003,-24,-2,230
1741222832.4206004,-48,-50,198
1741222832.4666004,35,-106,338
1741222832.5126004,1,35,156
1741222832.5576005,103,0,192
1741222832.6036005,41,-59,266
1741222832.6496005,-26,8,166
1741222832.6946003,55,-33,194
1741222832.7406003,-72,20,204
1741222832.7866004,35,-57,146
1741222832.8326004,-4,21,224
1741222832.8776004,-4,22,144
1741222832.9236004,-60,28,200
1741222832.9696002,101,-71,142
1741222833.0146005,-16,14,66
1741222833.0606005,33,-72,108
1741222833.1066003,-36,34,292
1741222833.1516004,-56,-89,326
1741222833.1976004,55,-43,222
1741222833.2436004,20,7,64
1741222833.2896004,-8,18,64
1741222833.3346002,42,19,148
1741222833.3806002,-17,29,138
1741222833.4266002,36,-94,160
1741222833.4716003,40,15,324
1741222833.5176003,-55,11,140
1741222833.5636003,-17,0,306
1741222833.6096003,-38,-3,210
1741222833.6546004,-2,-41,174
1741222833.7006004,-29,7,162
1741222833.7466004,-21,-28,164
1741222833.7916002,-27,57,156
1741222833.8376002,-23,73,238
1741222833.8836002,14,-14,240
1741222833.9296002,2,27,170
1741222833.9746003,30,-46,138
1741222834.0206003,12,1,198
1741222834.0666003,69,3,162
1741222834.1116004,26,19,78
1741222834.1576004,-12,-41,174
1741222834.2036004,-14,-7,246
1741222834.2496004,-36,50,108
1741222834.2946002,-4,-51,266
1741222834.3406005,27,12,196
1741222834.3866005,-73,-28,266
1741222834.4316003,45,7,172
1741222834.4776003,-10,49,202
1741222834.5236003,-48,38,306
1741222834.5696003,17,-37,178
1741222834.6146004,39,-5,160
1741222834.6606004,55,1,138
1741222834.7066004,31,19,92
1741222834.7516005,43,-78,246
1741222834.7976005,-28,-2,252
1741222834.8436005,23,51,220
1741222834.8896005,-10,59,132
1741222834.9346004,-19,25,296
1741222834.9806004,-39,27,214
1741222835.0266004,-1,15,262
1741222835.0716002,48,21,284
1741222835.1176002,32,-14,118
1741222835.1636002,70,-22,200
1741222835.2096002,16,59,2
1741222835.2546003,26,-14,188
1741222835.3006003,14,9,153
1741222835.3466003,-15,-8,179
1741222835.3916004,12,-24,203
1741222835.4376004,-33,-92,203
1741222835.4836004,64,-28,231
1741222835.5296004,12,0,177
1741222835.5746002,-45,-28,92
1741222835.6206002,10,-72,189
1741222835.6666002,72,25,161
1741222835.7116003,15,105,95
1741222835.7576003,44,21,121
1741222835.8036003,-15,13,161
1741222835.8496003,60,-16,193
1741222835.8946004,-33,11,185
1741222835.9406004,4,-68,185
1741222835.9866004,18,11,373
1741222836.0316002,54,21,272
1741222836.0776002,38,-66,256
1741222836.1236002,114,43,190
1741222836.1696002,49,37,144
1741222836.2146003,12,-6,204
1741222836.2606003,44,-60,198
1741222836.3066003,92,-12,268
1741222836.3516004,-65,35,236
1741222836.3976004,127,67,90
1741222836.4436004,65,-48,310
1741222836.4896004,30,-10,322
1741222836.5346005,105,-86,256
1741222836.5806005,-54,61,62
1741222836.6266005,35,-10,210
1741222836.6716003,60,-70,214
1741222836.7176003,37,55,244
1741222836.7636003,49,-10,122
1741222836.8096004,-34,59,268
1741222836.8546004,-84,49,78
1741222836.9006004,-43,-38,226
1741222836.9466002,-29,-2,132
1741222836.9916005,-14,-34,232
1741222837.0376005,-68,-58,106
1741222837.0836003,9,35,218
1741222837.1296003,-10,-6,306
1741222837.1746004,-14,-8,254
1741222837.2206004,29,-12,206
1741222837.2666004,27,-16,146
1741222837.3116002,0,31,196
1741222837.3576002,59,-42,150
1741222837.4036002,-88,9,79
1741222837.4476004,27,-5,291
1741222837.4936004,-6,-15,199
1741222837.5396004,-73,-9,251
1741222837.5856004,6,-13,215
1741222837.6306002,18,27,199
1741222837.6766002,-53,49,121
1741222837.7226002,30,121,299
1741222837.7676003,10,28,301
1741222837.8136003,68,64,181
1741222837.8596003,4,-2,292
1741222837.9056003,-21,-5,258
1741222837.9506004,158,39,238
1741222837.9966004,-20,-31,242
1741222838.0426004,-14,3,210
1741222838.0876002,75,-22,156
1741222838.1336002,-3,-38,60
1741222838.1796002,102,-41,200
1741222838.2256002,22,-40,238
1741222838.2706003,28,-56,36
1741222838.3166003,-23,128,136
1741222838.3626003,62,-5,264
1741222838.4076004,-43,30,306
1741222838.4536004,60,56,156
1741222838.4996004,18,-93,368
1741222838.5456004,32,-34,170
1741222838.5906005,2,12,126
1741222838.6366005,-2,-2,250
1741222838.6826005,-11,-54,112
1741222838.7276003,33,-44,206
1741222838.7736003,9,95,246
1741222838.8196003,69,1,280
1741222838.8656003,23,73,154
1741222838.9106004,-76,-19,270
1741222838.9566004,87,-61,236
1741222839.0026004,105,-19,198
1741222839.0476005,30,-69,178
1741222839.0936005,-63,-19,112
1741222839.1396005,-33,-79,248
1741222839.1856005,4,-2,214
1741222839.2306004,80,-31,180
1741222839.2766004,-19,-26,200
1741222839.3226004,-59,-40,178
1741222839.3676002,66,-12,266
1741222839.4136002,-3,11,150
1741222839.4596002,-9,1,228
1741222839.5056002,74,-62,194
1741222839.5506003,-48,-63,208
1741222839.5966003,25,42,146
1741222839.6426003,19,-3,208
1741222839.6876004,14,16,130
1741222839.7336004,21,36,220
1741222839.7796004,27,4,204
1741222839.8256004,25,18,200
1741222839.8706002,7,2,116
1741222839.9166002,-98,-63,213
1741222839.9626002,-14,16,61
