time,x,y,z
1741244408.5086002,-41,-54,292
1741244408.5546002,88,-18,206
1741244408.5996003,-31,-4,156
1741244408.6456003,12,-80,62
1741244408.6976004,30,-14,384
1741244408.7426002,-28,25,240
1741244408.7886002,15,85,208
1741244408.8346002,70,-44,208
1741244408.8796003,96,51,174
1741244408.9256003,-19,11,262
1741244408.9716003,14,-88,322
1741244409.0176003,54,-42,272
1741244409.0626004,-80,8,246
1741244409.1086004,41,25,288
1741244409.1546004,31,79,190
1741244409.1996002,135,55,186
1741244409.2456002,55,-39,207
1741244409.2916002,-24,38,113
1741244409.3376002,-55,31,208
1741244409.3826003,-67,-86,200
1741244409.4286003,-39,-24,142
1741244409.4746003,96,25,42
1741244409.5196004,-31,-20,210
1741244409.5656004,32,-48,148
1741244409.6116004,32,1,190
1741244409.6576004,14,67,284
1741244409.7026002,-35,23,150
1741244409.7486002,-31,63,204
1741244409.7946002,-61,-54,306
1741244409.8396003,-30,-20,140
1741244409.8856003,-62,-16,250
1741244409.9316003,-8,-36,114
1741244409.9776003,38,-68,228
1741244410.0226004,7,13,202
1741244410.0686004,-72,-26,192
1741244410.1146004,36,-29,224
1741244410.1596005,-15,-69,288
1741244410.2056005,30,-1,342
1741244410.2516005,-6,-2,197
1741244410.2976005,-40,53,225
1741244410.3426003,-6,5,245
1741244410.3886003,-15,-28,266
1741244410.4346004,-20,6,214
1741244410.4796004,-19,17,250
1741244410.5256004,-66,9,133
1741244410.5716002,13,-51,212
1741244410.6176002,-52,0,179
1741244410.6626005,37,38,265
1741244410.7086003,10,53,187
1741244410.7546003,46,-38,271
1741244410.7996004,32,13,135
1741244410.8456004,-6,-6,128
1741244410.8916004,79,-14,372
1741244410.9376004,-2,-6,314
1741244410.9826002,-52,21,242
1741244411.0286002,-14,-2,166
1741244411.0746002,49,15,190
1741244411.1196003,61,-56,206
1741244411.1656003,41,-15,294
1741244411.2116003,51,-31,304
1741244411.2576003,-93,43,108
1741244411.3026004,16,27,412
1741244411.3486004,-49,23,142
1741244411.3946004,21,18,242
1741244411.4396002,-52,-21,298
1741244411.4856002,37,-1,192
1741244411.5316002,5,-5,204
1741244411.5776002,0,0,354
1741244411.6226003,67,-119,266
1741244411.6686003,58,5,279
1741244411.7146003,-15,35,390
1741244411.7596004,38,-24,244
1741244411.8056004,105,31,288
1741244411.8516004,0,1,164
1741244411.8976004,-39,-80,144
1741244411.9426005,-29,-2,192
1741244411.9886005,26,-24,270
1741244412.0346005,12,51,127
1741244412.0796003,69,-56,209
1741244412.1256003,13,23,213
1741244412.1716003,-98,-55,237
1741244412.2176003,-12,32,213
1741244412.2626004,-7,29,237
1741244412.3086004,69,26,335
1741244412.3546004,102,-24,269
1741244412.3996005,-46,-47,171
1741244412.4456005,-22,17,329
1741244412.4916005,21,-27,93
1741244412.5376005,17,1,235
1741244412.5826004,-16,44,285
1741244412.6286004,-37,-23,267
1741244412.6746004,0,-6,209
1741244412.7196002,49,-10,179
1741244412.7656002,35,-14,313
1741244412.8116002,57,-53,175
1741244412.8576002,-8,-3,143
1741244412.9026003,7,-17,205
1741244412.9486003,37,50,231
1741244412.9946003,-54,-40,263
1741244413.0396004,-27,-21,147
1741244413.0856004,-5,18,189
1741244413.1316004,26,76,235
1741244413.1776004,20,90,153
1741244413.2226002,-69,35,259
1741244413.2686002,-55,66,255
1741244413.3146002,-31,40,353
1741244413.3596003,89,-41,199
1741244413.4056003,17,-5,307
1741244413.4516003,-4,-27,227
1741244413.4976003,-13,-24,85
1741244413.5426004,42,-34,337
1741244413.5886004,21,20,349
1741244413.6346004,19,-9,179
1741244413.6796002,41,-59,189
1741244413.7256002,46,1,279
1741244413.7716002,75,-23,173
1741244413.8176005,-50,60,173
1741244413.8626003,15,-19,283
1741244413.9086003,3,40,67
1741244413.9546003,36,25,181
1741244413.9996004,80,11,181
1741244414.0456004,-31,27,173
1741244414.0916004,-33,87,281
1741244414.1376004,-96,-35,237
1741244414.1826005,59,-51,233
1741244414.2286005,4,33,175
1741244414.2746005,22,101,299
1741244414.3196003,10,-34,161
1741244414.3656003,-111,-20,129
1741244414.4116004,-68,24,163
1741244414.4576004,62,-32,265
1741244414.5026004,0,-4,189
1741244414.5486004,34,73,275
1741244414.5946002,0,25,223
1741244414.6396005,-43,21,319
1741244414.6856005,30,39,221
1741244414.7316003,1,-23,261
1741244414.7776003,63,78,229
1741244414.8226004,7,-17,203
1741244414.8686004,-34,26,277
1741244414.9146004,85,-81,227
1741244414.9596002,20,-64,211
1741244415.0056002,-30,-15,333
1741244415.0516002,-66,34,217
1741244415.0976002,-13,33,273
1741244415.1426003,53,28,231
1741244415.1886003,79,12,285
1741244415.2346003,45,-89,221
1741244415.2796004,23,26,167
1741244415.3256004,15,-23,239
1741244415.3716004,-108,-35,181
1741244415.4166002,-10,86,221
1741244415.4626002,-18,39,193
1741244415.5086002,-54,-26,185
1741244415.5546002,89,-30,171
1741244415.5996003,0,23,223
1741244415.6456003,-9,62,295
1741244415.6916003,27,-18,245
1741244415.7366004,-39,-33,309
1741244415.7826004,70,30,217
1741244415.8286004,27,-14,313
1741244415.8746004,25,-104,299
1741244415.9196002,-28,-14,173
1741244415.9656005,-31,19,287
1741244416.0116005,87,-33,185
1741244416.0566003,12,39,259
1741244416.1026003,-27,-43,217
1741244416.1486003,-83,38,225
1741244416.1946003,23,59,333
1741244416.2396004,-44,1,193
1741244416.2856004,-93,-68,211
1741244416.3316004,21,-41,313
1741244416.3766005,44,-9,307
1741244416.4226005,-57,2,169
1741244416.4686005,11,-27,189
1741244416.5146005,5,-45,331
1741244416.5596004,32,-57,285
1741244416.6056004,26,-45,99
1741244416.6516004,51,-15,223
1741244416.6966002,63,13,275
1741244416.7426002,-127,-15,241
1741244416.7886002,-79,-5,285
1741244416.8346002,-7,0,191
1741244416.8796003,-59,24,269
1741244416.9256003,-21,-27,313
1741244416.9716003,-55,-7,303
1741244417.0166004,24,-9,187
1741244417.0626004,22,-37,87
1741244417.1086004,-24,8,181
1741244417.1546004,5,-95,193
1741244417.1996002,-34,-2,183
1741244417.2456002,-26,-23,155
1741244417.2916002,17,-19,253
1741244417.3366003,33,12,205
1741244417.3826003,-14,28,201
1741244417.4286003,4,-51,219
1741244417.4746003,-12,-9,182
1741244417.5196004,-52,16,254
1741244417.5656004,-18,-107,272
1741244417.6116004,-4,5,174
1741244417.6566002,-4,29,292
1741244417.7026002,9,83,242
1741244417.7486002,11,81,172
1741244417.7946002,3,-28,170
1741244417.8396003,67,71,240
1741244417.8856003,-65,55,160
1741244417.9316003,19,-87,122
1741244417.9766004,77,-1,204
1741244418.0226004,51,-131,174
1741244418.0686004,-23,-40,256
1741244418.1146004,-42,47,168
1741244418.1596005,-58,52,236
1741244418.2056005,67,-3,158
1741244418.2516005,-68,86,194
1741244418.2966003,-22,26,320
1741244418.3426003,31,18,226
1741244418.3886003,69,-17,225
1741244418.4346004,85,92,207
1741244418.4796004,3,7,254
1741244418.5256004,-22,-78,135
1741244418.5716002,8,-69,121
1741244418.6166005,41,49,261
1741244418.6626005,57,62,233
1741244418.7146003,-20,-66,267
1741244418.7596004,-28,-23,203
1741244418.8056004,6,-43,213
1741244418.8516004,82,-3,247
1741244418.8966002,78,2,203
1741244418.9426005,41,58,297
1741244418.9886005,65,-5,85
1741244419.0346005,37,-3,263
1741244419.0796003,15,-17,235
1741244419.1256003,-50,-49,233
1741244419.1716003,57,-35,315
1741244419.2166004,5,-32,167
1741244419.2626004,-74,-18,263
1741244419.3086004,113,109,301
1741244419.3546004,31,0,229
1741244419.3996005,32,-49,423
1741244419.4456005,-19,20,245
1741244419.4916005,-29,-19,195
1741244419.5366004,-19,20,147
1741244419.5826004,-43,-55,163
1741244419.6286004,48,64,199
1741244419.6746004,-111,-7,363
1741244419.7196002,6,-31,193
1741244419.7656002,-19,38,221
1741244419.8116002,5,8,197
1741244419.8566003,-7,64,59
1741244419.9026003,36,36,261
1741244419.9486003,0,-121,301
1741244419.9946003,2,0,233
1741244420.0396004,56,46,279
1741244420.0856004,-35,6,187
1741244420.1306002,48,16,247
1741244420.1756003,22,24,123
1741244420.2216003,-37,-57,145
1741244420.2676003,68,22,255
1741244420.3126004,22,-86,249
1741244420.3586004,-42,20,297
1741244420.4046004,34,-48,299
1741244420.4506004,2,-66,319
1741244420.4956002,-63,-16,181
1741244420.5416002,-11,37,83
1741244420.5876002,-19,21,135
1741244420.6326003,-19,-43,287
1741244420.6786003,-21,-47,243
1741244420.7246003,-8,-2,163
1741244420.7706003,-16,-38,241
1741244420.8156004,19,21,177
1741244420.8616004,13,25,127
1741244420.9076004,-24,-22,171
1741244420.9526002,-2,5,281
1741244420.9986002,-6,-8,177
1741244421.0446002,97,-34,325
1741244421.0906005,44,54,133
1741244421.1356003,-9,-78,119
1741244421.1816003,-11,-14,199
1741244421.2276003,2,-18,143
1741244421.2726004,0,-26,117
1741244421.3186004,7,-31,261
1741244421.3646004,129,-14,189
1741244421.4106004,30,-10,305
1741244421.4556005,-25,21,349
1741244421.5016005,-5,29,191
1741244421.5476005,84,85,241
1741244421.5926003,-17,37,213
1741244421.6386003,-3,-8,285
1741244421.6846004,-75,-8,197
1741244421.7306004,18,11,213
1741244421.7756004,9,86,33
1741244421.8216002,39,-37,267
1741244421.8676002,1,22,289
1741244421.9126005,79,-31,281
1741244421.9586003,-48,12,211
1741244422.0046003,25,-113,285
1741244422.0506003,-14,-23,243
1741244422.0956004,-60,14,321
1741244422.1416004,0,-67,221
1741244422.1876004,37,38,261
1741244422.2326002,47,48,123
1741244422.2786002,-50,26,167
1741244422.3246002,-35,-56,239
1741244422.3706002,2,33,189
1741244422.4156003,40,7,91
1741244422.4616003,44,19,219
1741244422.5076003,-15,15,157
1741244422.5526004,3,-4,233
1741244422.5986004,0,-46,85
1741244422.6446004,-22,-32,275
1741244422.6906004,19,-31,319
1741244422.7356002,-18,45,259
1741244422.7816002,33,75,187
1741244422.8276002,58,80,312
1741244422.8726003,-60,12,194
1741244422.9186003,11,38,240
1741244422.9646003,31,-2,272
1741244423.0096004,17,59,370
1741244423.0556004,-22,13,266
1741244423.1016004,4,-22,152
1741244423.1476004,14,55,260
1741244423.1926005,-48,61,126
1741244423.2386005,-40,74,180
1741244423.2846005,-10,8,184
1741244423.3296003,-64,17,162
1741244423.3756003,-29,-8,266
1741244423.4216003,43,28,252
1741244423.4676003,-110,73,180
1741244423.5126004,-42,56,156
1741244423.5586004,-47,-8,198
1741244423.6046004,32,-14,222
1741244423.6496005,-3,-20,214
1741244423.6956005,-17,17,272
1741244423.7416005,23,-15,190
1741244423.7876005,-8,-19,158
1741244423.8326004,45,60,266
1741244423.8786004,10,51,236
1741244423.9246004,72,53,190
1741244423.9696002,34,0,230
1741244424.0156002,-19,85,312
1741244424.0616002,71,-9,314
1741244424.1076002,29,-17,282
1741244424.1526003,57,-53,168
1741244424.1986003,-8,-21,200
1741244424.2446003,3,-19,182
1741244424.2896004,49,20,238
1741244424.3356004,-57,-16,208
1741244424.3816004,19,48,107
1741244424.4276004,46,-12,149
1741244424.4726002,-23,-52,283
1741244424.5186002,23,-13,282
1741244424.5646002,13,-13,297
1741244424.6096003,-13,27,120
1741244424.6556003,-1,-38,222
1741244424.7016003,-3,-12,192
1741244424.7476003,-3,-4,294
1741244424.7926004,-79,1,170
1741244424.8386004,-42,22,298
1741244424.8846004,98,13,214
1741244424.9296002,51,-71,246
1741244424.9756002,-22,-39,295
1741244425.0216002,43,-14,238
1741244425.0676005,107,-72,248
1741244425.1126003,-24,4,256
1741244425.1586003,60,23,156
1741244425.2046003,26,-14,248
1741244425.2496004,54,9,174
1741244425.2956004,-10,57,150
1741244425.3416004,-51,0,182
1741244425.3876004,35,-42,151
1741244425.4326005,0,-28,209
1741244425.4786005,-15,-30,256
1741244425.5246005,34,-84,273
1741244425.5696003,8,-14,199
1741244425.6156003,-39,-36,211
1741244425.6616004,-25,-38,155
1741244425.7076004,119,-22,242
1741244425.7526004,12,47,179
1741244425.7986004,18,-27,223
1741244425.8446002,-70,31,286
1741244425.8896005,1,35,238
1741244425.9356005,43,13,226
1741244425.9816003,49,-82,302
1741244426.0276003,-34,29,228
1741244426.0726004,97,33,306
1741244426.1186004,18,-81,214
1741244426.1646004,48,-63,264
1741244426.2096002,64,56,248
1741244426.2556002,102,-21,164
1741244426.3016002,-57,-48,196
1741244426.3476002,54,-14,174
1741244426.3926003,10,-20,190
1741244426.4386003,-36,0,98
1741244426.4846003,-46,21,222
1741244426.5296004,74,41,213
1741244426.5756004,-6,-18,264
1741244426.6216004,26,-2,220
1741244426.6676004,65,12,216
1741244426.7126002,-44,-69,156
1741244426.7586002,-89,54,364
1741244426.8046002,0,-49,198
1741244426.8496003,34,-84,284
1741244426.8956003,8,-26,232
1741244426.9416003,-57,-38,210
1741244426.9876003,-73,-12,254
1741244427.0326004,14,-16,160
1741244427.0786004,-45,-50,208
1741244427.1246004,-37,-44,266
1741244427.1696002,39,52,232
1741244427.2156005,-63,46,96
1741244427.2616005,-71,45,80
1741244427.3076005,-1,20,192
1741244427.3526003,-39,-4,244
1741244427.3986003,-49,13,131
1741244427.4446003,-29,-50,144
1741244427.4896004,-47,9,168
1741244427.5356004,-13,-88,263
1741244427.5816004,6,-10,147
1741244427.6276004,48,-55,179
1741244427.6726005,48,-22,120
1741244427.7186005,-79,-24,192
1741244427.7646005,-89,17,223
1741244427.8096004,57,72,113
1741244427.8556004,-6,-57,135
1741244427.9016004,-2,-33,230
1741244427.9476004,-7,17,71
1741244427.9926002,-7,3,288
1741244428.0386002,106,-10,190
1741244428.0846002,-52,-49,300
1741244428.1296003,15,-27,365
1741244428.1756003,29,42,189
1741244428.2216003,38,23,203
1741244428.2676003,40,-38,183
1741244428.3126004,78,5,285
1741244428.3586004,-55,-25,159
1741244428.4046004,74,-109,91
1741244428.4496002,-47,-27,234
1741244428.4956002,-79,-69,201
1741244428.5416002,24,-11,99
1741244428.5876002,125,-9,225
1741244428.6326003,78,-17,136
1741244428.6786003,-15,24,140
1741244428.7296004,-5,37,70
1741244428.7756004,-43,-16,176
1741244428.8216002,36,-16,288
1741244428.8676002,-8,-8,154
1741244428.9126005,-2,70,70
1741244428.9586003,5,-47,120
1741244429.0046003,-36,3,142
1741244429.0496004,-6,97,136
1741244429.0956004,-6,94,171
1741244429.1416004,-24,-37,168
1741244429.1876004,64,-16,172
1741244429.2326002,30,49,414
1741244429.2786002,-48,-65,158
1741244429.3246002,1,38,224
1741244429.3696003,5,32,166
1741244429.4156003,-2,-75,205
1741244429.4616003,87,-16,101
1741244429.5076003,-38,51,254
1741244429.5526004,-12,-72,396
1741244429.5986004,-22,25,192
1741244429.6446004,55,-6,230
1741244429.6896002,71,39,356
1741244429.7356002,-30,-4,374
1741244429.7816002,21,0,164
1741244429.8276002,-21,16,108
1741244429.8726003,58,-24,276
1741244429.9186003,-91,23,332
1741244429.9646003,16,-2,192
1741244430.0096004,12,31,356
1741244430.0556004,21,73,296
1741244430.1016004,24,14,184
1741244430.1476004,34,-57,236
1741244430.1926005,52,-37,214
1741244430.2386005,48,42,206
1741244430.2846005,-21,-35,232
1741244430.3296003,8,18,142
1741244430.3756003,0,-35,204
1741244430.4216003,-53,12,110
1741244430.4666004,-3,14,288
1741244430.5126004,-53,-9,200
1741244430.5586004,26,-109,260
1741244430.6046004,36,58,64
1741244430.6496005,-40,2,262
1741244430.6956005,-26,26,208
1741244430.7416005,45,-25,175
1741244430.7866004,18,70,320
1741244430.8326004,-79,0,166
1741244430.8786004,30,-57,176
1741244430.9246004,-45,-7,194
1741244430.9696002,153,-5,282
1741244431.0156002,-2,64,268
1741244431.0616002,-14,-3,186
1741244431.1066003,-31,-50,340
1741244431.1526003,10,-44,258
1741244431.1986003,16,-5,86
1741244431.2446003,0,-22,130
1741244431.2896004,7,58,288
1741244431.3356004,-20,-31,251
1741244431.3816004,16,58,160
1741244431.4266002,-79,-9,188
1741244431.4726002,14,48,62
1741244431.5186002,-15,28,378
1741244431.5646002,10,69,174
1741244431.6096003,-48,-24,252
1741244431.6556003,50,26,178
1741244431.7016003,0,-7,220
1741244431.7466004,6,-49,282
1741244431.7926004,-9,48,194
1741244431.8386004,-5,2,132
1741244431.8846004,-13,-26,136
1741244431.9296002,-55,-98,318
1741244431.9756002,-2,56,164
1741244432.0216002,-64,-13,318
1741244432.0666003,-11,5,190
1741244432.1126003,-9,2,230
1741244432.1586003,84,-29,296
1741244432.2046003,-13,-11,310
1741244432.2496004,-35,47,26
1741244432.2956004,-9,-92,126
1741244432.3416004,-35,53,266
1741244432.3866005,-63,-11,241
1741244432.4326005,-17,-64,142
1741244432.4786005,0,-74,212
1741244432.5246005,-65,-17,172
1741244432.5696003,2,80,251
1741244432.6156003,16,-71,298
1741244432.6616004,-61,8,312
1741244432.7066004,-35,70,172
1741244432.7526004,-95,-77,146
1741244432.7986004,-13,-3,220
1741244432.8446002,5,-37,162
1741244432.8896005,-34,-57,266
1741244432.9356005,-18,72,186
1741244432.9816003,0,-27,226
1741244433.0266004,72,-41,186
1741244433.0726004,-6,-5,326
1741244433.1186004,0,-13,226
1741244433.1646004,2,18,284
1741244433.2096002,6,-17,200
1741244433.2556002,-6,99,244
1741244433.3016002,-43,47,274
1741244433.3466003,-31,-102,218
1741244433.3926003,-21,-92,238
1741244433.4386003,-10,-25,216
1741244433.4846003,-32,-3,166
1741244433.5296004,57,22,146
1741244433.5756004,19,-7,256
1741244433.6216004,17,-17,168
1741244433.6666002,-44,-43,204
1741244433.7126002,-19,-22,174
1741244433.7586002,20,35,166
1741244433.8046002,9,-35,273
1741244433.8496003,46,-62,183
1741244433.8956003,10,-42,217
1741244433.9416003,79,40,290
1741244433.9866004,37,-15,287
1741244434.0326004,-28,-39,222
1741244434.0786004,96,-12,308
1741244434.1246004,18,43,308
1741244434.1696002,5,30,152
1741244434.2156005,13,-36,256
1741244434.2616005,-62,-32,186
1741244434.3066003,71,63,256
1741244434.3526003,-40,35,94
1741244434.3986003,31,29,230
1741244434.4446003,58,29,175
1741244434.4896004,-1,69,301
1741244434.5356004,64,-16,85
1741244434.5816004,-7,5,255
1741244434.6266005,27,-16,198
1741244434.6726005,9,-16,55
1741244434.7186005,7,87,234
1741244434.7646005,57,-12,278
1741244434.8096004,21,-4,204
1741244434.8556004,-36,-23,296
1741244434.9016004,67,10,250
1741244434.9466002,-42,-38,304
1741244434.9926002,-34,33,278
1741244435.0386002,29,1,264
1741244435.0846002,65,51,250
1741244435.1296003,31,-38,202
1741244435.1756003,44,96,220
1741244435.2216003,-16,-52,170
1741244435.2666004,44,-73,219
1741244435.3126004,-25,28,103
1741244435.3586004,-18,13,325
1741244435.4046004,7,-57,271
1741244435.4496002,36,-22,265
1741244435.4956002,105,41,133
1741244435.5416002,29,-8,117
1741244435.5866003,-71,22,261
1741244435.6326003,-25,51,279
1741244435.6786003,61,56,185
1741244435.7246003,-38,-3,281
1741244435.7696004,43,-43,221
1741244435.8156004,39,-45,273
1741244435.8616004,45,-3,331
1741244435.9066002,85,80,205
1741244435.9526002,-47,1,213
1741244435.9986002,-75,-18,313
1741244436.0446002,20,3,154
1741244436.0896003,9,26,278
1741244436.1356003,39,38,130
1741244436.1816003,-7,1,214
1741244436.2266004,-49,-6,144
1741244436.2726004,18,41,157
1741244436.3186004,-73,-18,301
1741244436.3646004,-27,5,203
1741244436.4096005,-57,-62,177
1741244436.4556005,-49,25,293
1741244436.5016005,-8,93,251
1741244436.5466003,-69,-3,319
1741244436.5926003,-55,15,267
1741244436.6386003,-45,12,335
1741244436.6846004,-21,54,173
1741244436.7296004,-30,-11,213
1741244436.7756004,-5,2,221
1741244436.8216002,84,90,277
1741244436.8666005,18,-1,135
1741244436.9126005,24,51,271
1741244436.9586003,-38,68,265
1741244437.0046003,26,-24,205
1741244437.0496004,-110,-51,203
1741244437.0956004,33,22,229
1741244437.1416004,-56,44,255
1741244437.1866002,-9,-32,187
1741244437.2326002,28,27,191
1741244437.2786002,18,11,131
1741244437.3246002,58,-22,261
1741244437.3696003,-27,17,341
1741244437.4156003,12,63,129
1741244437.4616003,-27,16,171
1741244437.5066004,-51,40,285
1741244437.5526004,106,38,107
1741244437.5986004,62,34,237
1741244437.6446004,40,16,156
1741244437.6896002,16,-17,273
1741244437.7356002,14,-79,257
1741244437.7816002,10,-21,183
1741244437.8266003,-8,102,248
1741244437.8726003,53,-31,278
1741244437.9186003,78,-25,219
1741244437.9636004,-5,-79,268
1741244438.0096004,-7,-9,188
1741244438.0556004,64,-13,276
1741244438.1016004,30,22,314
1741244438.1466002,28,0,152
1741244438.1926005,52,-38,220
1741244438.2386005,-35,-38,206
1741244438.2836003,10,-14,286
1741244438.3296003,42,-82,230
1741244438.3756003,44,101,184
1741244438.4216003,116,24,272
1741244438.4666004,68,24,347
1741244438.5126004,62,8,232
1741244438.5586004,-6,-33,188
1741244438.6036005,9,30,205
1741244438.6496005,-75,-41,172
1741244438.6956005,-59,4,314
1741244438.7466004,19,8,70
1741244438.7926004,14,85,254
1741244438.8386004,7,-43,150
1741244438.8836002,37,-7,144
1741244438.9296002,-36,-19,164
1741244438.9756002,-24,-45,82
1741244439.0216002,-47,-11,214
1741244439.0666003,91,-29,218
1741244439.1126003,62,-10,171
1741244439.1586003,47,-81,135
1741244439.2036004,84,61,91
1741244439.2496004,-78,-57,311
1741244439.2956004,5,6,150
1741244439.3416004,-22,-65,240
1741244439.3866005,63,-49,228
1741244439.4326005,-85,-2,322
1741244439.4786005,-43,18,228
1741244439.5236003,14,6,248
1741244439.5696003,-44,-95,278
1741244439.6156003,-26,-31,214
1741244439.6616004,53,-7,236
1741244439.7066004,9,-31,234
1741244439.7526004,-18,-53,240
1741244439.7986004,50,68,296
1741244439.8436005,-57,0,370
1741244439.8896005,41,12,254
1741244439.9356005,19,20,286
