time,x,y,z
1739232007.099146,59,-81,-100
1739232007.1441455,17,-73,47
1739232007.1901455,12,-108,-96
1739232007.2361455,20,-129,-187
1739232007.2811458,-2,-35,-153
1739232007.3271458,-39,-78,-101
1739232007.3731458,-71,-106,-105
1739232007.4191458,72,-81,-100
1739232007.464146,-3,-102,-78
1739232007.5101457,4,-163,-77
1739232007.5561457,-3,-24,-104
1739232007.6011455,5,-106,-58
1739232007.6471455,41,-44,-84
1739232007.6931458,-34,-1,-8
1739232007.7391458,-40,-19,-103
1739232007.7841458,6,-191,-69
1739232007.8301458,-26,-4,-45
1739232007.8761458,-18,-41,-141
1739232007.9211457,-49,-43,-196
1739232007.9671457,8,-158,-70
1739232008.0131457,66,4,-145
1739232008.0591457,-129,8,-93
1739232008.1041458,37,-91,-68
1739232008.1501458,-68,-50,19
1739232008.1961458,-7,-117,-96
1739232008.2411458,-25,0,-161
1739232008.287146,0,-62,-119
1739232008.333146,159,-102,-217
1739232008.379146,51,-175,-88
1739232008.4241457,6,-65,-146
1739232008.4701457,-58,-61,0
1739232008.5161457,-35,-79,-64
1739232008.5611458,-43,-131,-175
1739232008.6071458,-42,-111,-78
1739232008.6531458,15,-58,-115
1739232008.6991458,-35,-101,27
1739232008.744146,-61,-69,-133
1739232008.790146,-43,-147,-25
1739232008.836146,-22,-131,-107
1739232008.8811457,26,-172,-79
1739232008.9271455,-13,-49,-1
1739232008.9731455,-79,-55,55
1739232009.0191455,-44,-180,-180
1739232009.0641458,-17,-102,-76
1739232009.1101458,-6,-254,46
1739232009.1561458,-58,-108,-88
1739232009.201146,-89,-126,-113
1739232009.247146,-30,-172,-17
1739232009.293146,143,-83,-128
1739232009.339146,59,-105,-79
1739232009.3841455,0,15,-103
1739232009.4301455,13,-105,-106
1739232009.4761455,-36,-127,-205
1739232009.5211458,-45,-98,-187
1739232009.5671458,-49,-134,-63
1739232009.6131458,28,-116,-135
1739232009.6591458,-41,-82,-128
1739232009.7041457,12,-128,-31
1739232009.7501457,-50,-124,-73
1739232009.7961457,-84,-104,-193
1739232009.8411458,2,-131,-80
1739232009.8871458,-23,-192,-98
1739232009.9331458,23,-41,-21
1739232009.9791458,-9,-141,40
1739232010.0241458,10,-34,13
1739232010.0701458,77,-91,-51
1739232010.1161458,-58,-118,12
1739232010.1611457,-15,-194,-73
1739232010.2071457,-83,-218,-17
1739232010.2531457,-78,-154,-79
1739232010.2991457,85,-65,-187
1739232010.3441458,4,-80,-50
1739232010.3901458,1,-37,-91
1739232010.4361458,20,-68,-42
1739232010.481146,-19,-78,55
1739232010.527146,26,-175,-127
1739232010.573146,12,-96,-23
1739232010.619146,-32,-46,-157
1739232010.6641457,115,13,-139
1739232010.7101457,-22,40,-48
1739232010.7561457,81,-145,-78
1739232010.8011458,3,-169,-132
1739232010.8471458,-14,-68,-50
1739232010.8931458,22,-18,-277
1739232010.9391458,103,-123,-105
1739232010.984146,-30,-166,-50
1739232011.030146,-8,-124,-145
1739232011.076146,-35,-68,-129
1739232011.1211455,-86,-116,-274
1739232011.1671455,25,-194,-106
1739232011.2131455,-22,-78,-42
1739232011.2591455,-22,-175,-248
1739232011.3041458,40,-165,-149
1739232011.3501458,13,-107,-104
1739232011.3961458,-72,-94,-10
1739232011.441146,-53,-102,-94
1739232011.487146,44,13,-96
1739232011.5331457,53,-111,-197
1739232011.5791457,-13,-7,19
1739232011.6241455,-45,-7,-15
1739232011.6701458,-17,-162,-16
1739232011.7161458,0,-196,-58
1739232011.7611458,21,-83,-30
1739232011.8071458,29,-103,-164
1739232011.8531458,2,-120,-101
1739232011.8991458,-8,-99,-126
1739232011.9441457,0,-57,-155
1739232011.9901457,0,-132,-135
1739232012.0361457,-15,-89,-75
1739232012.0811458,39,-119,-3
1739232012.1271458,6,-125,-66
1739232012.1731458,-7,-45,-174
1739232012.2191458,33,3,-193
1739232012.264146,-15,-73,-142
1739232012.310146,10,-116,24
1739232012.356146,29,-53,-163
1739232012.4011457,6,7,-70
1739232012.4471457,-93,-82,-141
1739232012.4931457,-2,-130,-44
1739232012.5391457,-32,-160,-88
1739232012.5841458,-21,-114,-147
1739232012.6301458,53,-169,-86
1739232012.6761458,35,10,-74
1739232012.721146,-19,-106,-153
1739232012.767146,79,-67,-134
1739232012.813146,70,0,-122
1739232012.859146,-10,-41,-177
1739232012.9041457,-28,-164,-35
1739232012.9501455,31,-196,-81
1739232012.9961455,26,-134,-75
1739232013.0411458,50,-57,-159
1739232013.0871458,23,-57,-107
1739232013.1331458,8,-77,-71
1739232013.1791458,-26,-50,-197
1739232013.224146,55,-224,-8
1739232013.270146,0,3,-118
1739232013.316146,20,-99,-9
1739232013.3611455,-1,-68,-65
1739232013.4071455,79,-78,-182
1739232013.4531455,32,-71,-127
1739232013.4991455,-26,-118,-102
1739232013.5441458,56,-53,-144
1739232013.5901458,-74,-148,-170
1739232013.6361458,-15,-245,-84
1739232013.6811457,-32,-170,-99
1739232013.7271457,-32,-128,-110
1739232013.7731457,-63,-162,-140
1739232013.8191457,1,-26,-69
1739232013.8641458,-1,-94,-40
1739232013.9101458,-49,-46,-62
1739232013.9561458,-44,-152,-120
1739232014.0011458,110,-137,33
1739232014.053146,59,-115,-21
1739232014.099146,-23,-168,-161
1739232014.1441455,-98,-152,-139
1739232014.1901455,-32,-153,-73
1739232014.2361455,22,-37,-1
1739232014.2811458,21,-162,-162
1739232014.3271458,101,-89,-70
1739232014.3731458,-28,-142,-57
1739232014.4191458,-33,-117,-175
1739232014.464146,-43,-170,-141
1739232014.5101457,30,-64,-56
1739232014.5561457,24,-60,-90
1739232014.6011455,-35,-176,-49
1739232014.6471455,10,-73,-55
1739232014.6931458,128,-153,-140
1739232014.7391458,50,-103,-224
1739232014.7841458,38,13,-38
1739232014.8301458,27,-78,-23
1739232014.8761458,-9,-122,-108
1739232014.9211457,-57,-50,-164
1739232014.9671457,-54,-147,-78
1739232015.0131457,-7,-34,-85
1739232015.0591457,-26,-136,-128
1739232015.1041458,-10,-112,-161
1739232015.1501458,67,-159,-61
1739232015.1961458,12,-132,-95
1739232015.2411458,41,-135,-87
1739232015.287146,-59,-20,-85
1739232015.333146,-38,-122,-139
1739232015.379146,87,-63,-134
1739232015.4241457,1,-140,-93
1739232015.4701457,-31,-160,-79
1739232015.5161457,-13,-121,-60
1739232015.5611458,14,-68,-11
1739232015.6071458,77,-159,-190
1739232015.6531458,2,-118,-33
1739232015.698146,-54,0,-230
1739232015.744146,78,-161,-117
1739232015.790146,-23,-64,-62
1739232015.836146,61,-133,-109
1739232015.8811457,41,-141,-121
1739232015.9271455,14,-85,-60
1739232015.9731455,-19,-70,-23
1739232016.0191455,111,-73,-80
1739232016.0641458,-2,-240,-83
1739232016.1101458,23,11,-93
1739232016.1561458,-59,-154,-242
1739232016.201146,10,-110,-42
1739232016.247146,8,-96,-144
1739232016.293146,65,-79,-168
1739232016.3381455,-21,-6,-14
1739232016.3841455,-40,-166,-168
1739232016.4301455,-18,-166,-18
1739232016.4761455,20,-157,-150
1739232016.5211458,54,-5,81
1739232016.5671458,40,-149,-80
1739232016.6131458,14,-130,-131
1739232016.6581457,-27,-119,-125
1739232016.7041457,29,-66,-81
1739232016.7501457,49,-33,-55
1739232016.7961457,-4,-56,-25
1739232016.8411458,-23,-156,-27
1739232016.8871458,61,-167,-156
1739232016.9331458,11,-104,-39
1739232016.9781458,-10,-234,-154
1739232017.0241458,-45,-78,-90
1739232017.0701458,-15,-52,-41
1739232017.1161458,-63,-136,-73
1739232017.1611457,37,-32,-112
1739232017.2071457,24,-73,-174
1739232017.2531457,-14,-125,-68
1739232017.2981458,66,-115,-16
1739232017.3441458,27,-46,-250
1739232017.3901458,41,-51,-120
1739232017.4361458,19,-117,-10
1739232017.481146,-69,-110,0
1739232017.527146,-6,147,-136
1739232017.573146,-35,-94,1
1739232017.6181457,36,-40,-84
1739232017.6641457,-68,-64,-204
1739232017.7101457,-36,-120,-176
1739232017.7561457,-16,-36,-100
1739232017.8011458,-46,-179,-104
1739232017.8471458,57,-156,-60
1739232017.8931458,-37,-154,-145
1739232017.938146,-82,-99,9
1739232017.984146,-13,-169,-123
1739232018.030146,-11,-227,-89
1739232018.076146,70,-234,-116
1739232018.1211455,1,-108,-13
1739232018.1671455,79,-97,-59
1739232018.2131455,-33,-177,-153
1739232018.2581458,15,-35,-41
1739232018.3041458,11,-133,-106
1739232018.3501458,-13,-48,-58
1739232018.3961458,14,-114,-119
1739232018.441146,18,-169,-6
1739232018.487146,56,-88,-93
1739232018.5331457,41,-83,-12
1739232018.5781455,37,-36,-269
1739232018.6241455,-72,-55,-164
1739232018.6701458,-7,-53,-116
1739232018.7161458,64,-128,-54
1739232018.7611458,51,-36,-179
1739232018.8071458,-62,-85,-194
1739232018.8531458,-8,-26,-88
1739232018.8981457,-36,-32,-136
1739232018.9441457,4,-149,-61
1739232018.9901457,-34,-133,-155
1739232019.0361457,-58,-99,-171
1739232019.0811458,-15,-87,2
1739232019.1271458,-10,-79,-77
1739232019.1731458,-14,-87,-185
1739232019.2181458,19,-98,-117
1739232019.264146,-81,-129,-131
1739232019.310146,61,-108,-116
1739232019.356146,-59,-41,-177
1739232019.4011457,143,-196,-3
1739232019.4471457,-32,-175,-211
1739232019.4931457,-4,-14,-130
1739232019.5381458,-29,-103,-146
1739232019.5841458,39,-36,-26
1739232019.6301458,57,-55,-89
1739232019.6761458,64,-69,-24
1739232019.721146,-45,-18,-70
1739232019.767146,19,-44,-21
1739232019.813146,-4,-205,-89
1739232019.8581457,23,-131,-249
1739232019.9041457,-37,-112,-110
1739232019.9501455,7,-72,-139
1739232019.9961455,25,-107,-57
1739232020.0411458,-11,-17,-5
1739232020.0871458,-79,-1,-164
1739232020.1331458,85,-61,-114
1739232020.178146,67,-111,1
1739232020.224146,-65,-122,0
1739232020.270146,-5,-36,-51
1739232020.316146,81,-171,-125
1739232020.3611455,-9,-144,-2
1739232020.4071455,-67,-104,-43
1739232020.4531455,-8,-183,-162
1739232020.4981458,-23,-98,-30
1739232020.5441458,2,-17,-65
1739232020.5901458,85,-35,-125
1739232020.6361458,11,-179,-93
1739232020.6811457,69,-23,-146
1739232020.7271457,-34,-88,-229
1739232020.7731457,73,-59,-4
1739232020.8181458,-87,-266,-7
1739232020.8641458,-38,-166,-118
1739232020.9101458,-61,-104,-131
1739232020.9561458,-39,-154,-97
1739232021.0011458,-44,-122,-79
1739232021.0471458,-35,-84,-88
1739232021.0931458,-26,-71,-81
1739232021.1381457,-29,-106,-170
1739232021.1841457,46,-87,-28
1739232021.2301457,23,-247,-97
1739232021.2761457,-34,-120,-127
1739232021.3211458,-21,-68,-69
1739232021.3671458,-5,-90,-138
1739232021.4131458,-25,-136,-130
1739232021.458146,-40,-150,-55
1739232021.504146,-80,-152,-101
1739232021.550146,38,-81,-11
1739232021.596146,31,-107,-43
1739232021.6411457,-22,-48,-67
1739232021.6871457,-2,-13,-208
1739232021.7331457,9,-232,-82
1739232021.7781458,3,-2,-60
1739232021.8241458,103,-120,-116
1739232021.8701458,34,-34,-184
1739232021.9161458,-66,-110,-177
1739232021.961146,-40,-160,-75
1739232022.007146,-54,-83,-93
1739232022.053146,2,-32,-104
1739232022.0981455,-12,-133,-149
1739232022.1441455,35,-38,-127
1739232022.1901455,42,-119,-70
1739232022.2361455,6,-214,-24
1739232022.2811458,-7,7,-50
1739232022.3271458,76,-74,-77
1739232022.3731458,28,-111,-221
1739232022.418146,-4,-44,-55
1739232022.464146,1,-44,-122
1739232022.5101457,28,-116,-155
1739232022.5561457,-67,-119,-113
1739232022.6011455,-38,-93,-108
1739232022.6471455,50,-158,-112
1739232022.6931458,18,-82,-119
1739232022.7381458,67,-104,-56
1739232022.7841458,-53,-101,-32
1739232022.8301458,59,-168,-119
1739232022.8761458,-60,-139,-155
1739232022.9211457,-37,1,-103
1739232022.9671457,-40,-58,-154
1739232023.0131457,64,-107,-110
1739232023.0581458,16,-104,-265
1739232023.1041458,47,-107,-145
1739232023.1501458,42,-58,-61
1739232023.1961458,-29,-155,-62
1739232023.2411458,32,-82,-168
1739232023.287146,-46,-145,-93
1739232023.333146,19,-156,-102
1739232023.3781457,-23,-7,-17
1739232023.4241457,-16,-55,-149
1739232023.4701457,76,-156,-105
1739232023.5161457,27,-249,-154
1739232023.5611458,29,-2,-78
1739232023.6071458,12,-34,-118
1739232023.6531458,-33,-201,-138
1739232023.698146,-15,-41,-85
1739232023.744146,11,-224,-155
1739232023.790146,18,-136,14
1739232023.836146,-18,-100,-186
1739232023.8811457,-11,-110,2
1739232023.9271455,-24,-91,-125
1739232023.9731455,-13,-121,-88
1739232024.0181458,-25,-67,-129
1739232024.0701458,9,-141,-80
1739232024.1161458,-27,-125,-78
1739232024.1611457,49,-154,-160
1739232024.2071457,7,-84,-78
1739232024.2531457,43,-74,-71
1739232024.2981458,11,-238,-53
1739232024.3441458,-61,-91,-144
1739232024.3901458,4,-74,-47
1739232024.4361458,-38,-267,-2
1739232024.481146,19,-222,-73
1739232024.527146,-2,-123,57
1739232024.573146,23,-137,-62
1739232024.6181457,109,-88,-71
1739232024.6641457,77,-180,-239
1739232024.7101457,-34,-97,-83
1739232024.7561457,-7,24,-128
1739232024.8011458,-38,-229,7
1739232024.8471458,30,-40,-79
1739232024.8931458,-15,-147,-26
1739232024.938146,-7,-121,-36
1739232024.984146,-19,-103,60
1739232025.030146,-35,-93,-73
1739232025.076146,12,-8,-132
1739232025.1211455,31,-64,-58
1739232025.1671455,2,-188,-103
1739232025.2131455,13,-58,-93
1739232025.2581458,11,-145,-47
1739232025.3041458,-12,-31,-61
1739232025.3501458,-50,-157,-16
1739232025.3961458,18,-226,-149
1739232025.441146,-30,-74,-87
1739232025.487146,-3,-29,67
1739232025.5331457,-11,-188,-102
1739232025.5781455,-34,-78,-85
1739232025.6241455,-20,-124,-161
1739232025.6701458,108,-134,-183
1739232025.7161458,46,-148,-156
1739232025.7611458,18,-160,-155
1739232025.8071458,-66,-165,-40
1739232025.8531458,-36,-123,-42
1739232025.8981457,-19,-36,-164
1739232025.9441457,13,-186,-81
1739232025.9901457,-20,-229,-120
1739232026.0361457,4,-103,-163
1739232026.0811458,-90,-111,-76
1739232026.1271458,-13,47,-158
1739232026.1731458,18,-160,-68
1739232026.2181458,-53,-98,-84
1739232026.264146,72,-80,-37
1739232026.310146,-11,-209,-152
1739232026.356146,-41,-117,-99
1739232026.4011457,-76,-41,-97
1739232026.4471457,6,-175,-1
1739232026.4931457,17,4,-73
1739232026.5381458,-41,-48,-137
1739232026.5841458,40,-98,-53
1739232026.6301458,-41,-180,-160
1739232026.6761458,46,3,-101
1739232026.721146,0,-62,-156
1739232026.767146,-15,-197,-165
1739232026.813146,-24,-123,-118
1739232026.8581457,-3,-50,-106
1739232026.9041457,-78,-91,-84
1739232026.9501455,-41,-63,-74
1739232026.9961455,27,-24,-42
1739232027.0411458,-21,-65,-151
1739232027.0871458,26,-158,-188
1739232027.1331458,-38,-142,-158
1739232027.178146,58,-22,-147
1739232027.224146,-7,-112,-160
1739232027.270146,10,-163,-159
1739232027.316146,2,-129,-63
1739232027.3611455,86,-225,-112
1739232027.4071455,30,-93,-135
1739232027.4531455,77,-179,-162
1739232027.4981458,-11,-192,-175
1739232027.5441458,31,15,-204
1739232027.5901458,7,-131,-112
1739232027.6361458,0,-75,-172
1739232027.6811457,-38,-124,-129
1739232027.7271457,55,29,-90
1739232027.7731457,10,-120,-43
1739232027.8181458,-38,-154,-71
1739232027.8641458,38,-83,-185
1739232027.9101458,-17,-198,-54
1739232027.9561458,-1,-136,-175
1739232028.0011458,-43,22,-50
1739232028.0471458,-12,-92,52
1739232028.0931458,26,-195,-71
1739232028.1381457,-61,-160,-67
1739232028.1841457,-44,-66,-27
1739232028.2301457,-9,-116,-255
1739232028.2761457,38,-9,-137
1739232028.3211458,65,-49,19
1739232028.3671458,-20,-79,-141
1739232028.4131458,-30,-128,-57
1739232028.458146,67,-125,-92
1739232028.504146,-51,-58,-103
1739232028.550146,68,-135,-186
1739232028.596146,11,-138,-137
1739232028.6411457,-17,-80,-5
1739232028.6871457,-73,-134,-87
1739232028.7331457,29,-128,-149
1739232028.7781458,11,-84,-79
1739232028.8241458,2,-82,-182
1739232028.8701458,3,-116,-57
1739232028.9161458,-73,-146,-105
1739232028.961146,-23,-129,-89
1739232029.007146,4,-120,-118
1739232029.053146,-5,-104,-43
1739232029.0981455,20,-85,-91
1739232029.1441455,8,-174,-101
1739232029.1901455,29,-68,-113
1739232029.2361455,15,1,-155
1739232029.2811458,37,-137,-68
1739232029.3271458,-73,-28,-39
1739232029.3731458,-13,-78,18
1739232029.418146,43,-69,-71
1739232029.464146,10,-62,-47
1739232029.5101457,61,-138,-176
1739232029.5561457,-13,11,-114
1739232029.6011455,32,-106,-161
1739232029.6471455,24,-13,-138
1739232029.6931458,-76,-6,-69
1739232029.7381458,30,-70,-129
1739232029.7841458,68,-111,-84
1739232029.8301458,-48,-83,-151
1739232029.8761458,-9,-126,23
1739232029.9211457,-33,-119,-87
1739232029.9671457,33,-104,-84
1739232030.0131457,22,-106,-124
1739232030.0581458,-50,-157,-156
1739232030.1041458,1,-100,-140
1739232030.1501458,29,-94,-33
1739232030.1961458,-15,-88,-83
1739232030.2411458,-45,-119,-149
1739232030.287146,91,-62,7
1739232030.333146,-20,-67,-99
1739232030.3781457,76,-70,-81
1739232030.4241457,47,-78,-105
1739232030.4701457,-59,-9,-141
1739232030.5161457,-23,-183,-79
1739232030.5611458,-36,-57,-10
1739232030.6071458,-21,-196,-104
1739232030.6531458,-103,-190,-157
1739232030.698146,37,-146,-132
1739232030.744146,-30,-167,-128
1739232030.790146,-15,-118,-186
1739232030.836146,-55,-29,-95
1739232030.8811457,68,-94,-20
1739232030.9271455,-25,-61,-71
1739232030.9731455,-85,-29,-155
1739232031.0181458,-50,-25,-37
1739232031.0641458,59,-75,-134
1739232031.1101458,-7,-196,-181
1739232031.1561458,-38,-145,-75
1739232031.201146,30,-58,-43
1739232031.247146,78,-149,-67
1739232031.293146,78,-25,-245
1739232031.3381455,-37,-97,-187
1739232031.3841455,76,-130,-175
1739232031.4301455,-31,-177,-144
1739232031.4761455,28,-45,-28
1739232031.5211458,-19,-86,-26
1739232031.5671458,40,-144,-1
1739232031.6131458,44,-58,-144
1739232031.6581457,-6,-119,-30
1739232031.7041457,3,-141,-119
1739232031.7501457,-5,-90,-131
1739232031.7961457,-45,-139,-54
1739232031.8411458,2,-62,-154
1739232031.8871458,-2,-129,12
1739232031.9331458,-27,-58,0
1739232031.9781458,-21,-161,-63
1739232032.0241458,70,3,-153
1739232032.0701458,55,-68,-149
1739232032.1161458,-23,-84,-75
1739232032.1611457,-66,-187,-183
1739232032.2071457,-121,-82,-80
1739232032.2531457,-4,-150,-3
1739232032.2981458,3,-188,-211
1739232032.3441458,0,-57,-67
1739232032.3901458,-20,-78,-60
1739232032.4361458,67,-103,-62
1739232032.481146,-26,-220,-91
1739232032.527146,-16,-75,-153
1739232032.573146,21,-89,113
1739232032.6181457,22,-47,-138
1739232032.6641457,-47,-180,-144
1739232032.7101457,-54,-16,-212
1739232032.7561457,9,5,-28
1739232032.8011458,42,-113,-301
1739232032.8471458,57,-30,-101
1739232032.8931458,70,-154,-186
1739232032.938146,3,-179,-7
1739232032.984146,6,-199,-24
1739232033.030146,-29,-98,16
1739232033.076146,-16,-74,-5
1739232033.1211455,80,-21,-9
1739232033.1661458,5,-135,-144
1739232033.2121458,-20,-55,-145
1739232033.257146,-26,-168,-143
1739232033.303146,-2,-57,-85
1739232033.349146,-18,-161,-146
1739232033.3941455,-29,9,-209
1739232033.4401455,14,-190,-111
1739232033.4861455,-15,-145,-69
1739232033.5321455,18,-130,-46
1739232033.5771458,-57,-192,-120
1739232033.6231458,-53,-80,-155
1739232033.6691458,-1,-127,-41
1739232033.714146,-49,-142,-103
1739232033.7601457,-20,-133,-109
1739232033.8061457,6,-44,-137
1739232033.8521457,-64,-94,-163
1739232033.8971455,-36,-94,-1
1739232033.9431458,-22,10,-161
1739232033.9891458,158,-67,-151
1739232034.0341458,-39,34,-54
1739232034.086146,-9,-125,-230
1739232034.132146,27,-107,-207
1739232034.1771455,30,-145,-136
1739232034.2231455,-1,-78,-35
1739232034.2691455,76,-75,-45
1739232034.3141458,16,-123,-140
1739232034.3601458,-45,-94,-214
1739232034.4061458,-34,-131,-108
1739232034.4521458,-18,-118,-85
1739232034.497146,-13,-129,-45
1739232034.543146,24,-150,-149
1739232034.589146,-2,-4,6
1739232034.6341455,-78,-155,-116
1739232034.6801455,-14,-177,-151
1739232034.7261455,0,-8,-209
1739232034.7721455,-42,-85,-172
1739232034.8171458,-8,-31,-89
1739232034.8631458,90,-90,-147
1739232034.9091458,-33,-105,-64
1739232034.9541457,-5,-119,-183
1739232035.0001457,3,-157,-120
1739232035.0461457,-5,-64,-140
1739232035.0921457,30,-54,-28
1739232035.1371458,-59,-11,-36
1739232035.1831458,-46,-45,-50
1739232035.2291458,36,-92,-31
1739232035.2741458,-7,-93,-226
1739232035.3201458,16,-123,-113
1739232035.3661458,-48,-79,-9
1739232035.412146,-9,-147,-187
1739232035.4571457,-41,-130,-89
1739232035.5031457,-17,-119,-131
1739232035.5491457,3,-33,-136
1739232035.5941458,32,-28,-146
1739232035.6401458,26,-35,-91
1739232035.6861458,31,-139,-22
1739232035.7321458,40,-130,-113
1739232035.777146,-35,-135,-66
1739232035.823146,123,-106,-83
1739232035.869146,12,-131,-186
1739232035.9141457,-1,-162,-128
1739232035.9601457,-23,-182,-194
1739232036.0061457,9,-110,-57
1739232036.0521455,-25,-83,58
1739232036.0971458,18,-63,-75
1739232036.1431458,86,-116,-182
1739232036.1891458,11,-89,-148
1739232036.234146,-53,-95,-227
1739232036.280146,-67,-161,-161
1739232036.326146,17,-109,-131
1739232036.372146,49,-158,-128
1739232036.4171455,28,-236,-138
1739232036.4631455,7,-156,-182
1739232036.5091455,14,-126,-179
1739232036.5541458,44,-44,-20
1739232036.6001458,-45,-139,-107
1739232036.6461458,-17,-94,-65
1739232036.6921458,-19,-216,-39
1739232036.737146,-35,-97,41
1739232036.7831457,-62,-131,-105
1739232036.8291457,-8,-164,-181
1739232036.8741455,55,-5,-219
1739232036.9211457,4,-4,-114
1739232036.9671457,24,-1,-107
1739232037.0131457,8,8,-84
1739232037.0581458,47,-179,-113
1739232037.1041458,12,-184,-237
