time,x,y,z
1739307602.6301458,-66,-289,-179
1739307602.6761458,-35,-233,-167
1739307602.7221458,58,-270,-268
1739307602.767146,93,-106,-234
1739307602.813146,60,-330,-166
1739307602.859146,-59,-273,-129
1739307602.905146,4,-270,-318
1739307602.9501455,23,-120,-186
1739307602.9961455,-1,-196,-219
1739307603.0421455,85,-246,-181
1739307603.0871458,70,-166,-335
1739307603.1331458,7,-306,-244
1739307603.1791458,-109,-249,-275
1739307603.2251458,-77,-239,-227
1739307603.270146,33,-308,-209
1739307603.316146,58,-84,-172
1739307603.362146,44,-226,-231
1739307603.4071455,54,-393,-190
1739307603.4531455,33,-96,-165
1739307603.4991455,51,-212,-198
1739307603.5451458,77,-236,-282
1739307603.5901458,-11,-177,-205
1739307603.6361458,-77,-145,-206
1739307603.6821458,17,-194,-230
1739307603.7271457,115,-222,-212
1739307603.7731457,17,-212,-70
1739307603.8191457,20,-172,-185
1739307603.8651457,50,-282,-363
1739307603.9101458,-8,-167,-214
1739307603.9561458,-25,-259,-279
1739307604.0021458,-44,-178,-274
1739307604.0471458,25,-164,-167
1739307604.0931458,17,-224,-269
1739307604.139146,21,-244,-316
1739307604.1841457,3,-288,-215
1739307604.2301457,6,-203,-232
1739307604.2761457,-13,-180,-295
1739307604.3221457,-5,-141,-259
1739307604.3671458,-48,-254,-203
1739307604.4131458,-2,-218,-375
1739307604.4591458,-2,-178,-218
1739307604.5051458,43,-207,-271
1739307604.550146,-41,-329,-283
1739307604.596146,37,-220,-155
1739307604.642146,-27,-217,-185
1739307604.6871457,53,-303,-341
1739307604.7331457,-12,-213,-200
1739307604.7791457,9,-248,-184
1739307604.8251455,-7,-237,-178
1739307604.8701458,-13,-117,-258
1739307604.9161458,-64,-281,-174
1739307604.9621458,0,-148,-295
1739307605.007146,50,-232,-82
1739307605.053146,30,-134,-255
1739307605.099146,1,-186,-151
1739307605.1441455,38,-242,-219
1739307605.1901455,18,-188,-215
1739307605.2361455,81,-206,-171
1739307605.2821455,12,-198,-217
1739307605.3271458,42,-130,-332
1739307605.3731458,36,-228,-163
1739307605.4191458,-21,-297,-341
1739307605.464146,71,-178,-228
1739307605.5101457,4,-231,-253
1739307605.5551455,0,-259,-164
1739307605.6001458,-35,-259,-245
1739307605.6461458,48,-221,-221
1739307605.6921458,6,-331,-298
1739307605.7381458,45,-347,-188
1739307605.7831457,-10,-74,-198
1739307605.8291457,-8,-282,-189
1739307605.8751457,41,-233,-162
1739307605.9201458,25,-197,-233
1739307605.9661458,85,-275,-235
1739307606.0121458,34,-283,-110
1739307606.0581458,-35,-98,-247
1739307606.1031458,-49,-20,-248
1739307606.1491458,-10,-244,-153
1739307606.1951458,5,-263,-194
1739307606.2401457,-67,-174,-115
1739307606.2861457,-36,-280,-109
1739307606.3321457,-72,-206,-300
1739307606.3781457,-56,-186,-233
1739307606.4231458,17,-275,-161
1739307606.4691458,-39,-264,-216
1739307606.5151458,32,-329,-188
1739307606.560146,-52,-214,-243
1739307606.606146,-52,-250,-193
1739307606.652146,-9,-223,-114
1739307606.698146,30,-287,-216
1739307606.7431457,-60,-186,-355
1739307606.7891457,-26,-196,-202
1739307606.8351457,-8,-298,-188
1739307606.8801458,41,-177,-267
1739307606.9261458,-13,-266,-236
1739307606.9721458,11,-260,-144
1739307607.0181458,16,-221,-171
1739307607.063146,36,-355,-171
1739307607.109146,54,-252,-191
1739307607.155146,-106,-139,-281
1739307607.2001455,-53,-283,-261
1739307607.2461455,-31,-255,-258
1739307607.2921455,50,-216,-338
1739307607.3381455,15,-270,-120
1739307607.3831458,-69,-155,-280
1739307607.4291458,13,-258,-304
1739307607.4751458,-32,-267,-101
1739307607.520146,-16,-255,-111
1739307607.566146,22,-309,-218
1739307607.612146,31,-201,-143
1739307607.6581457,-32,-222,-269
1739307607.7031455,14,-231,-169
1739307607.7491455,-32,-336,-339
1739307607.7951458,20,-299,-201
1739307607.8401458,33,-247,-183
1739307607.8861458,26,-261,-283
1739307607.9321458,-30,-134,-191
1739307607.9781458,16,-225,-317
1739307608.0231457,-16,-130,-221
1739307608.0691457,20,-133,-191
1739307608.1151457,-81,-140,-418
1739307608.1601458,-41,-198,-120
1739307608.2061458,-20,-312,-197
1739307608.2521458,-48,-222,-294
1739307608.2981458,-44,-226,-208
1739307608.3431458,27,-289,-234
1739307608.389146,-74,-290,-271
1739307608.435146,108,-213,-232
1739307608.4801457,81,-221,-217
1739307608.5261457,-102,-300,-128
1739307608.5721457,4,-249,-274
1739307608.6181457,14,-337,-202
1739307608.6631458,-53,-152,-198
1739307608.7091458,26,-355,-207
1739307608.7551458,-15,-174,-298
1739307608.800146,23,-147,-230
1739307608.846146,84,-165,-305
1739307608.892146,10,-35,-215
1739307608.938146,57,-197,-411
1739307608.9831457,84,-217,-339
1739307609.0291457,35,-243,-191
1739307609.0751455,43,-153,-222
1739307609.1201458,-11,-168,-262
1739307609.1661458,57,-219,-118
1739307609.2121458,1,-131,-193
1739307609.2581458,-21,-306,-337
1739307609.303146,-44,-208,-173
1739307609.349146,-2,-359,-150
1739307609.395146,0,-119,-235
1739307609.4401455,-9,-248,-298
1739307609.4861455,40,-321,-252
1739307609.5321455,56,-219,-116
1739307609.5781455,-32,-204,-114
1739307609.6231458,0,-167,-232
1739307609.6691458,-103,-118,-287
1739307609.7151458,42,-155,-280
1739307609.7601457,13,-179,-227
1739307609.8061457,-8,-154,-243
1739307609.8521457,-15,-256,-262
1739307609.8981457,15,-147,-257
1739307609.9431458,-42,-180,-249
1739307609.9891458,47,-185,-96
1739307610.0351458,35,-167,-130
1739307610.0801458,58,-298,-231
1739307610.1261458,68,-133,-212
1739307610.1721458,-34,-232,-310
1739307610.2181458,-6,-174,-156
1739307610.2631457,-27,-284,-163
1739307610.3091457,44,-143,-158
1739307610.3551457,-1,-282,-179
1739307610.4001458,-47,-246,-254
1739307610.4461458,-13,-122,-201
1739307610.4921458,-26,-144,-238
1739307610.5381458,19,-161,-116
1739307610.583146,36,-171,-345
1739307610.629146,4,-157,-203
1739307610.675146,21,-175,-231
1739307610.7201457,-83,-284,-262
1739307610.7661457,-22,-187,-347
1739307610.8121457,-54,-203,-194
1739307610.8581457,26,-262,-306
1739307610.9031458,-62,-169,-264
1739307610.9491458,5,-188,-262
1739307610.9951458,-45,-269,-198
1739307611.040146,61,-180,-274
1739307611.086146,-6,-250,-213
1739307611.132146,-2,-310,-199
1739307611.178146,13,-232,-214
1739307611.2231455,-38,-287,-239
1739307611.2691455,3,-304,-198
1739307611.3151455,0,-213,-281
1739307611.3601458,18,-244,-288
1739307611.4061458,-14,-197,-312
1739307611.4521458,1,-204,-226
1739307611.4981458,52,-152,-140
1739307611.543146,-45,-231,-256
1739307611.5951457,1,-242,-220
1739307611.6401458,69,-256,-213
1739307611.6861458,-23,-307,-320
1739307611.7321458,-12,-257,-313
1739307611.7781458,-39,-346,-222
1739307611.823146,9,-183,-309
1739307611.869146,5,-165,-217
1739307611.9161458,16,-303,-234
1739307611.9621458,-9,-208,-267
1739307612.007146,-34,-164,-172
1739307612.053146,11,-211,-189
1739307612.099146,-32,-264,-280
1739307612.1441455,-31,-132,-250
1739307612.1901455,0,-146,-170
1739307612.2361455,0,-255,-230
1739307612.2821455,-19,-206,-109
1739307612.3271458,24,-168,-217
1739307612.3731458,-27,-222,-244
1739307612.4191458,-17,-206,-249
1739307612.464146,31,-250,-165
1739307612.5101457,-33,-219,-186
1739307612.5561457,-18,-285,-187
1739307612.6021457,-18,-311,-112
1739307612.6471455,-17,-157,-202
1739307612.6931458,-30,-221,-282
1739307612.7391458,60,-328,-295
1739307612.7841458,-39,-301,-216
1739307612.8301458,24,-266,-265
1739307612.8761458,9,-180,-332
1739307612.9221458,44,-252,-203
1739307612.9671457,38,-254,-179
1739307613.0131457,46,-252,-241
1739307613.0591457,22,-246,-199
1739307613.1041458,34,-328,-167
1739307613.1501458,-44,-103,-100
1739307613.1961458,44,-220,-177
1739307613.2421458,57,-324,-258
1739307613.287146,-1,-160,-207
1739307613.333146,-59,-295,-276
1739307613.379146,56,-202,-286
1739307613.4241457,-56,-143,-252
1739307613.4701457,-33,-269,-124
1739307613.5161457,-25,-201,-145
1739307613.5621457,-28,-187,-246
1739307613.6071458,-51,-223,-185
1739307613.6531458,-32,-309,-259
1739307613.6991458,2,-300,-395
1739307613.744146,-76,-271,-274
1739307613.790146,-22,-247,-180
1739307613.836146,-84,-129,-99
1739307613.882146,50,-266,-243
1739307613.9271455,-34,-209,-204
1739307613.9731455,21,-96,-107
1739307614.0191455,-42,-229,-267
1739307614.0641458,24,-280,-220
1739307614.1101458,7,-156,-258
1739307614.1561458,-67,-247,-168
1739307614.2021458,-96,-157,-270
1739307614.247146,-10,-223,-237
1739307614.293146,-14,-299,-388
1739307614.339146,35,-222,-153
1739307614.3841455,-35,-351,-294
1739307614.4301455,-32,-205,-285
1739307614.4761455,-70,-121,-293
1739307614.5221455,-25,-223,-244
1739307614.5671458,-3,-303,-213
1739307614.6131458,16,-182,-321
1739307614.6591458,92,-214,-241
1739307614.7041457,56,-278,-268
1739307614.7501457,-29,-217,-210
1739307614.7961457,-32,-253,-174
1739307614.8421457,22,-244,-298
1739307614.8871458,-31,-201,-168
1739307614.9331458,32,-164,-274
1739307614.9791458,-43,-271,-134
1739307615.0241458,-5,-217,-236
1739307615.0701458,-5,-253,-295
1739307615.1161458,-53,-99,-300
1739307615.162146,78,-280,-229
1739307615.2071457,16,-184,-161
1739307615.2531457,8,-159,-266
1739307615.2991457,-6,-219,-173
1739307615.3441458,-19,-170,-233
1739307615.3901458,-27,-170,-195
1739307615.4361458,-57,-280,-149
1739307615.4821458,53,-305,-281
1739307615.527146,32,-141,-231
1739307615.573146,87,-75,-319
1739307615.619146,-112,-322,-327
1739307615.6641457,-78,-266,-207
1739307615.7101457,-65,-196,-211
1739307615.7561457,5,-309,-182
1739307615.8021455,-5,-267,-101
1739307615.8471458,-22,-278,-259
1739307615.8931458,-10,-138,-199
1739307615.9391458,-37,-224,-214
1739307615.984146,-64,-228,-244
1739307616.030146,-18,-182,-245
1739307616.076146,-58,-181,-247
1739307616.122146,1,-202,-266
1739307616.1671455,102,-278,-55
1739307616.2131455,4,-223,-110
1739307616.2591455,-6,-151,-236
1739307616.3041458,31,-258,-230
1739307616.3501458,15,-170,-218
1739307616.3961458,-25,-137,-250
1739307616.4421458,-28,-210,-77
1739307616.487146,15,-106,-234
1739307616.5331457,75,-244,-299
1739307616.5791457,35,-152,-166
1739307616.6241455,63,-132,-294
1739307616.6701458,3,-260,-256
1739307616.7161458,-17,-205,-261
1739307616.7621458,16,-290,-331
1739307616.8071458,21,-272,-258
1739307616.8531458,17,-298,-167
1739307616.8991458,-66,-65,-237
1739307616.9441457,-16,-175,-255
1739307616.9901457,80,-262,-232
1739307617.0361457,16,-166,-192
1739307617.0821457,3,-214,-239
1739307617.1271458,0,-209,-338
1739307617.1731458,106,-142,-298
1739307617.2191458,-35,-163,-337
1739307617.264146,47,-254,-156
1739307617.310146,39,-194,-271
1739307617.356146,-66,-159,-268
1739307617.402146,35,-184,-167
1739307617.4471457,-135,-249,-152
1739307617.4931457,55,-242,-86
1739307617.5391457,-26,-137,-268
1739307617.5841458,-117,-125,-111
1739307617.6301458,16,-288,-301
1739307617.6761458,15,-174,-306
1739307617.7221458,-15,-199,-262
1739307617.767146,-23,-213,-310
1739307617.813146,21,-196,-313
1739307617.859146,-48,-221,-220
1739307617.9041457,19,-340,-316
1739307617.9501455,-16,-143,-308
1739307617.9961455,78,-186,-255
1739307618.0421455,44,-124,-134
1739307618.0871458,5,-370,-223
1739307618.1331458,24,-282,-92
1739307618.1791458,-58,-194,-243
1739307618.224146,7,-412,-234
1739307618.270146,48,-122,-225
1739307618.316146,-24,-133,-201
1739307618.362146,116,-174,-242
1739307618.4071455,11,-336,-216
1739307618.4531455,16,-279,-198
1739307618.4991455,-39,-174,-235
1739307618.5441458,-37,-204,-145
1739307618.5901458,-45,-164,-149
1739307618.6361458,34,-246,-247
1739307618.6811457,-8,-295,-159
1739307618.7271457,-83,-215,-171
1739307618.7731457,-31,-167,-140
1739307618.8191457,-5,-247,-239
1739307618.8641458,-67,-221,-226
1739307618.9101458,38,-268,-163
1739307618.9561458,-15,-163,-172
1739307619.0011458,-44,-121,-197
1739307619.0471458,-55,-327,-218
1739307619.0931458,35,-27,-295
1739307619.139146,-15,-262,-224
1739307619.1841457,-5,-224,-298
1739307619.2301457,48,-245,-236
1739307619.2761457,22,-243,-301
1739307619.3211458,42,-165,-78
1739307619.3671458,-16,-234,-309
1739307619.4131458,16,-153,-180
1739307619.4591458,3,-99,-229
1739307619.504146,6,-227,-189
1739307619.550146,49,-161,-124
1739307619.596146,68,-171,-94
1739307619.6411457,-34,-148,-249
1739307619.6871457,-24,-232,-187
1739307619.7331457,-58,-358,-204
1739307619.7791457,40,-209,-155
1739307619.8241458,94,-323,-362
1739307619.8701458,40,-175,-186
1739307619.9161458,74,-275,-327
1739307619.961146,5,-261,-207
1739307620.007146,-57,-272,-350
1739307620.053146,53,-247,-215
1739307620.099146,-9,-294,-293
1739307620.1441455,63,-111,-130
1739307620.1901455,-25,-282,-299
1739307620.2361455,-29,-162,-289
1739307620.2811458,-22,-294,-339
1739307620.3271458,38,-239,-380
1739307620.3731458,11,-259,-202
1739307620.4191458,1,-177,-252
1739307620.464146,39,-249,-179
1739307620.5101457,41,-229,-251
1739307620.5561457,98,-221,-286
1739307620.6011455,33,-333,-204
1739307620.6471455,66,-211,-193
1739307620.6931458,2,-239,-112
1739307620.7391458,13,-283,-193
1739307620.7841458,34,-201,-184
1739307620.8301458,-8,-307,-136
1739307620.8761458,-11,-222,-223
1739307620.9211457,-3,-158,-338
1739307620.9671457,84,-203,-206
1739307621.0131457,32,-157,-228
1739307621.0591457,-67,-124,-177
1739307621.1041458,-82,-222,-227
1739307621.1501458,-75,-322,-189
1739307621.1961458,-14,-162,-347
1739307621.2411458,27,-321,-161
1739307621.287146,-34,-240,-192
1739307621.333146,25,-277,-176
1739307621.379146,4,-199,-257
1739307621.4241457,-23,-276,-115
1739307621.4701457,50,-211,-354
1739307621.5161457,0,-325,-227
1739307621.5611458,32,-295,-224
1739307621.6131458,-3,-108,-231
1739307621.6591458,74,-263,-239
1739307621.7041457,-47,-238,-304
1739307621.7501457,-7,-328,-197
1739307621.7961457,-65,-120,-103
1739307621.8411458,68,-185,-232
1739307621.8871458,39,-108,-381
1739307621.9331458,9,-284,-196
1739307621.9791458,66,-182,-184
1739307622.0231457,18,-133,-166
1739307622.0691457,-7,-278,-122
1739307622.1151457,48,-232,-205
1739307622.1601458,27,-72,-242
1739307622.2061458,8,-210,-241
1739307622.2521458,-87,-187,-185
1739307622.2971458,-6,-162,-359
1739307622.3431458,87,-158,-154
1739307622.389146,38,-208,-144
1739307622.435146,53,-254,-254
1739307622.4801457,-1,-213,-291
1739307622.5261457,36,-182,-212
1739307622.5721457,-19,-302,-272
1739307622.6171458,-12,-240,-270
1739307622.6631458,-7,-266,-225
1739307622.7091458,-47,-192,-227
1739307622.7551458,23,-105,-181
1739307622.800146,30,-148,-247
1739307622.846146,103,-212,-279
1739307622.892146,0,-162,-315
1739307622.9371457,16,-304,-250
1739307622.9831457,25,-220,-209
1739307623.0291457,50,-182,-244
1739307623.0751455,64,-174,-193
1739307623.1201458,-36,-302,-262
1739307623.1661458,52,-243,-203
1739307623.2121458,84,-207,-285
1739307623.257146,-65,-202,-283
1739307623.303146,-6,-233,-152
1739307623.349146,-27,-217,-324
1739307623.395146,48,-168,-259
1739307623.4401455,-45,-259,-290
1739307623.4861455,-49,-205,-250
1739307623.5321455,23,-224,-265
1739307623.5771458,21,-192,-298
1739307623.6231458,-16,-255,-254
1739307623.6691458,18,-232,-251
1739307623.7151458,101,-168,-314
1739307623.7601457,-47,-321,-286
1739307623.8061457,-66,-129,-171
1739307623.8521457,12,-216,-219
1739307623.8971455,15,-282,-258
1739307623.9431458,20,-200,-272
1739307623.9891458,61,-202,-162
1739307624.0351458,-50,-245,-259
1739307624.0801458,-55,-143,-320
1739307624.1261458,-11,-237,-195
1739307624.1721458,10,-296,-190
1739307624.2171457,-70,-185,-274
1739307624.2631457,-7,-309,-174
1739307624.3091457,3,-246,-108
1739307624.3551457,-35,-181,-278
1739307624.4001458,-70,-243,-281
1739307624.4461458,58,-334,-234
1739307624.4921458,-3,-179,-155
1739307624.537146,-104,-125,-198
1739307624.583146,65,-206,-203
1739307624.629146,-37,-223,-301
1739307624.675146,-38,-261,-287
1739307624.7201457,29,-198,-105
1739307624.7661457,9,-334,-118
1739307624.8121457,46,-210,-192
1739307624.8571458,-6,-255,-359
1739307624.9031458,66,-120,-258
1739307624.9491458,139,-178,-270
1739307624.9951458,77,-254,-229
1739307625.040146,36,-98,-260
1739307625.086146,69,-322,-354
1739307625.132146,57,-330,-234
1739307625.1771455,-31,-227,-376
1739307625.2231455,5,-344,-247
1739307625.2691455,-8,-145,-264
1739307625.3151455,70,-244,-220
1739307625.3601458,-16,-267,-298
1739307625.4061458,27,-136,-151
1739307625.4521458,-50,-187,-265
1739307625.497146,-20,-243,-156
1739307625.543146,-68,-89,-195
1739307625.589146,62,-34,-409
1739307625.6351457,4,-236,-236
1739307625.6801455,-22,-173,-160
1739307625.7261455,13,-214,-146
1739307625.7721455,94,-204,-322
1739307625.8171458,-56,-263,-265
1739307625.8631458,13,-278,-320
1739307625.9091458,11,-236,-244
1739307625.9551458,40,-258,-98
1739307626.0001457,-52,-217,-165
1739307626.0461457,6,-292,-276
1739307626.0921457,-41,-205,-236
1739307626.1371458,-7,-181,-221
1739307626.1831458,86,-318,-259
1739307626.2291458,-40,-413,-215
1739307626.2751458,-21,-271,-223
1739307626.3201458,-83,-111,-275
1739307626.3661458,-5,-121,-238
1739307626.412146,-3,-173,-280
1739307626.4571457,113,-360,-52
1739307626.5031457,-23,-107,-181
1739307626.5491457,-38,-263,-282
1739307626.5951457,-31,-99,-258
1739307626.6401458,15,-190,-255
1739307626.6861458,34,-222,-371
1739307626.7321458,-3,-173,-136
1739307626.777146,60,-218,-233
1739307626.823146,37,-184,-224
1739307626.869146,-24,-153,-275
1739307626.915146,54,-254,-176
1739307626.9601457,2,-226,-295
1739307627.0061457,45,-296,-275
1739307627.0521455,-9,-187,-198
1739307627.0971458,34,-150,-120
1739307627.1431458,-30,-307,-317
1739307627.1891458,74,-120,-243
1739307627.2351458,-77,-205,-183
1739307627.280146,-4,-83,-88
1739307627.326146,-18,-213,-267
1739307627.372146,51,-264,-178
1739307627.4171455,-60,-123,-149
1739307627.4631455,-29,-211,-325
1739307627.5091455,-49,-151,-244
1739307627.5551455,-22,-163,-146
1739307627.6001458,-38,-285,-209
1739307627.6461458,86,-200,-250
1739307627.6921458,3,-212,-175
1739307627.737146,-39,-179,-214
1739307627.7831457,29,-156,-133
1739307627.8291457,32,-284,-191
1739307627.8751457,-21,-81,-370
1739307627.9201458,-77,-223,-223
1739307627.9661458,-60,-381,-222
1739307628.0121458,-61,-117,-245
1739307628.0571458,17,-320,-188
1739307628.1031458,33,-334,-206
1739307628.1491458,29,-104,-164
1739307628.1951458,11,-182,-177
1739307628.2401457,-29,-299,-152
1739307628.2861457,34,-328,-259
1739307628.3321457,23,-238,-321
1739307628.3771458,11,-206,-95
1739307628.4231458,-43,-265,-186
1739307628.4691458,-41,-229,-293
1739307628.5151458,-5,-213,-204
1739307628.560146,69,-238,-304
1739307628.606146,-39,-219,-148
1739307628.652146,11,-190,-243
1739307628.6971457,16,-142,-300
1739307628.7431457,39,-262,-244
1739307628.7891457,-36,-279,-210
1739307628.8351457,26,-92,-187
1739307628.8801458,-9,-229,-193
1739307628.9261458,90,-306,-181
1739307628.9721458,-32,-173,-300
1739307629.017146,31,-248,-328
1739307629.063146,-54,-313,-208
1739307629.109146,-9,-247,-286
1739307629.155146,0,-186,-177
1739307629.2001455,24,-294,-148
1739307629.2461455,-32,-195,-176
1739307629.2921455,19,-298,-305
1739307629.3371458,-64,-133,-127
1739307629.3831458,27,-216,-152
1739307629.4291458,55,-194,-199
1739307629.4751458,24,-288,-350
1739307629.520146,-38,-235,-274
1739307629.566146,11,-110,-187
1739307629.612146,-34,-237,-252
1739307629.6571455,-23,-297,-252
1739307629.7031455,62,-102,-311
1739307629.7491455,-29,-221,-225
1739307629.7951458,-8,-232,-198
1739307629.8401458,74,-166,-392
1739307629.8861458,0,-260,-168
1739307629.9321458,-14,-181,-207
1739307629.9771457,-6,-258,-240
1739307630.0231457,-1,-160,-225
1739307630.0691457,-28,-239,-143
1739307630.1151457,45,-194,-228
1739307630.1601458,-31,-205,-157
1739307630.2061458,21,-376,-333
1739307630.2521458,-3,-304,-247
1739307630.2971458,-66,-287,-245
1739307630.3431458,-2,-243,-216
1739307630.389146,27,-206,-146
1739307630.435146,11,-260,-348
1739307630.4801457,51,-244,-122
1739307630.5261457,14,-280,-291
1739307630.5721457,-41,-227,-277
1739307630.6171458,-20,-167,-178
1739307630.662146,37,-140,-290
1739307630.708146,-86,-271,-206
1739307630.7531457,17,-348,-300
1739307630.7991457,12,-300,-250
1739307630.8451457,-46,-249,-301
1739307630.8911457,-105,-343,-194
1739307630.9361458,-33,-165,-305
1739307630.9821458,0,-345,-204
1739307631.0281458,-24,-321,-300
1739307631.073146,88,-16,-250
1739307631.119146,17,-220,-210
1739307631.165146,-121,-201,-228
1739307631.211146,-59,-185,-151
1739307631.2561457,57,-130,-230
1739307631.3021455,81,-244,-164
1739307631.3481455,4,-142,-175
1739307631.3931458,-10,-249,-198
1739307631.4391458,-3,-211,-338
1739307631.4851458,0,-275,-276
1739307631.5311458,-14,-267,-227
1739307631.5821457,7,-182,-309
1739307631.6281457,-16,-211,-178
1739307631.6731458,113,-222,-238
1739307631.7191458,-40,-286,-263
1739307631.7651458,-42,-290,-305
1739307631.8111458,14,-198,-218
1739307631.856146,69,-214,-276
1739307631.902146,-19,-206,-254
1739307631.948146,9,-301,-151
1739307631.9931457,-9,-70,-363
1739307632.0391457,13,-183,-280
1739307632.0851457,-23,-195,-149
1739307632.1311457,-80,-115,-202
1739307632.1761458,14,-228,-258
1739307632.2221458,12,-272,-225
1739307632.2681458,-1,-303,-146
1739307632.313146,-41,-209,-362
1739307632.359146,28,-259,-171
1739307632.405146,29,-141,-239
1739307632.4501455,70,-249,-168
1739307632.4961455,15,-211,-220
1739307632.5421455,-76,-222,-202
1739307632.5881455,25,-229,-229
1739307632.6331458,-12,-138,-185
1739307632.6791458,-41,-266,-168
1739307632.7251458,-41,-318,-227
1739307632.770146,-80,-306,-231
1739307632.816146,26,-245,-203
1739307632.862146,-18,-94,-234
1739307632.9081457,28,-287,-146
1739307632.9531455,64,-289,-185
1739307632.9991455,15,-155,-197
1739307633.0451458,-47,-117,-160
1739307633.0901458,65,-305,-207
1739307633.1361458,-80,-143,-281
1739307633.1821458,10,-315,-198
1739307633.2281458,-73,-138,-176
1739307633.2731457,-40,-326,-253
1739307633.3191457,-39,-267,-224
1739307633.3651457,27,-165,-213
1739307633.4101458,23,-283,-211
1739307633.4561458,-48,-170,-230
1739307633.5021458,-48,-246,-257
1739307633.5481458,-1,-104,-329
1739307633.5931458,59,-253,-260
1739307633.639146,-26,-214,-297
1739307633.685146,89,-155,-169
1739307633.7301457,-3,-343,-147
1739307633.7761457,28,-127,-210
1739307633.8221457,-42,-242,-225
1739307633.8681457,52,-121,-392
1739307633.9131458,-9,-230,-236
1739307633.9591458,8,-249,-184
1739307634.0051458,-82,-230,-205
1739307634.050146,27,-301,-275
1739307634.096146,25,-279,-286
1739307634.142146,-34,-284,-146
1739307634.188146,12,-208,-278
1739307634.2331457,-4,-367,-189
1739307634.2791457,-85,-110,-192
1739307634.3251455,57,-259,-189
1739307634.3701458,42,-171,-219
1739307634.4161458,22,-261,-159
1739307634.4621458,-39,-209,-189
1739307634.5081458,71,-152,-319
1739307634.553146,-28,-199,-195
1739307634.599146,48,-272,-167
1739307634.645146,-10,-13,-216
1739307634.6901455,21,-150,-368
1739307634.7361455,10,-258,-154
1739307634.7821455,35,-240,-266
1739307634.8281455,49,-256,-146
1739307634.8731458,-35,-163,-254
1739307634.9201458,-84,-139,-152
1739307634.9661458,0,-108,-121
1739307635.0121458,44,-158,-174
1739307635.0571458,92,-276,-168
1739307635.1031458,34,-190,-250
1739307635.1491458,-33,-324,-250
1739307635.1941457,-17,-136,-257
1739307635.2401457,-25,-228,-137
1739307635.2861457,37,-101,-206
1739307635.3321457,-41,-213,-152
1739307635.3771458,-18,-263,-121
1739307635.4231458,33,-244,-160
1739307635.4691458,53,-196,-184
1739307635.514146,-3,-392,-172
1739307635.560146,-64,-183,-189
1739307635.606146,29,-194,-7
1739307635.652146,-15,-113,-210
1739307635.6971457,13,-266,-193
1739307635.7431457,89,-108,-172
1739307635.7891457,14,-246,-122
1739307635.8341458,4,-218,-222
1739307635.8801458,-37,-267,-259
1739307635.9261458,-51,-348,-373
1739307635.9721458,-70,-206,-166
1739307636.017146,-47,-162,-214
1739307636.063146,56,-259,-306
1739307636.109146,-9,-272,-185
1739307636.1541457,33,-255,-224
1739307636.2001455,-18,-254,-200
1739307636.2461455,53,-229,-244
1739307636.2921455,-1,-330,-244
1739307636.3371458,-26,-196,-197
1739307636.3831458,-116,-282,-247
1739307636.4291458,39,-165,-107
1739307636.474146,-52,-248,-233
1739307636.520146,0,-173,-303
1739307636.566146,26,-254,-244
1739307636.612146,55,-222,-240
1739307636.6571455,-4,-322,-155
1739307636.7031455,-39,-224,-223
1739307636.7491455,-65,-240,-177
1739307636.7941458,-39,-266,-182
1739307636.8401458,19,-177,-193
1739307636.8861458,23,-303,-234
1739307636.9321458,-78,-158,-233
1739307636.9771457,53,-281,-212
1739307637.0231457,-10,-202,-339
