time,x,y,z
1739264403.7281458,-3,-197,-217
1739264403.7731457,-11,-268,-254
1739264403.8191457,-26,-242,-265
1739264403.8651457,21,-290,-209
1739264403.9101458,-50,-323,-366
1739264403.9561458,-53,-397,-195
1739264404.0021458,46,-214,-187
1739264404.0481458,-42,-205,-172
1739264404.0931458,33,-342,-205
1739264404.139146,24,-338,-305
1739264404.185146,69,-206,-259
1739264404.2301457,-95,-201,-296
1739264404.2761457,42,-150,-299
1739264404.3221457,-39,-323,-255
1739264404.3681457,-28,-417,-214
1739264404.4131458,-17,-137,-288
1739264404.4591458,1,-136,-242
1739264404.5051458,103,-230,-325
1739264404.550146,-49,-329,-268
1739264404.596146,39,-373,-79
1739264404.642146,12,-186,-281
1739264404.688146,84,-269,-261
1739264404.7331457,94,-154,-245
1739264404.7791457,-10,-252,-283
1739264404.8251455,-39,-269,-214
1739264404.8701458,45,-254,-415
1739264404.9161458,54,-290,-154
1739264404.9621458,38,-289,-227
1739264405.0081458,53,-234,-229
1739264405.053146,0,-223,-192
1739264405.099146,-26,-401,-209
1739264405.145146,-32,-176,-174
1739264405.1901455,2,-210,-202
1739264405.2361455,1,-193,-186
1739264405.2821455,29,-235,-259
1739264405.3271458,-15,-259,-238
1739264405.3731458,12,-310,-304
1739264405.4191458,-48,-287,-197
1739264405.4651458,32,-172,-262
1739264405.5101457,16,-198,-200
1739264405.5561457,-8,-233,-149
1739264405.6021457,-38,-299,-340
1739264405.6471455,16,-301,-194
1739264405.6931458,-10,-238,-258
1739264405.7391458,2,-316,-160
1739264405.7851458,33,-302,-244
1739264405.8301458,25,-330,-255
1739264405.8761458,-79,-209,-197
1739264405.9221458,66,-232,-193
1739264405.9671457,-6,-273,-291
1739264406.0131457,62,-158,-214
1739264406.0591457,-16,-162,-319
1739264406.1051457,41,-236,-297
1739264406.1501458,-68,-205,-160
1739264406.1961458,-22,-293,-265
1739264406.2421458,-10,-256,-317
1739264406.287146,53,-254,-112
1739264406.333146,9,-249,-269
1739264406.379146,0,-201,-185
1739264406.425146,-46,-91,-251
1739264406.4701457,28,-245,-177
1739264406.5161457,-18,-271,-270
1739264406.5621457,18,-306,-312
1739264406.6071458,14,-240,-231
1739264406.6531458,44,-335,-239
1739264406.6991458,-49,-157,-266
1739264406.7451458,-34,-275,-229
1739264406.790146,19,-339,-249
1739264406.836146,22,-229,-196
1739264406.882146,-8,-240,-311
1739264406.9271455,-52,-271,-160
1739264406.9731455,-17,-198,-291
1739264407.0191455,11,-108,-209
1739264407.0651455,39,-270,-189
1739264407.1101458,-120,-257,-275
1739264407.1561458,12,-280,-273
1739264407.2021458,-27,-314,-332
1739264407.247146,32,-261,-246
1739264407.293146,-28,-303,-271
1739264407.339146,-26,-275,-210
1739264407.3851457,-69,-188,-371
1739264407.4301455,-2,-293,-346
1739264407.4761455,37,-294,-211
1739264407.5221455,-10,-279,-257
1739264407.5671458,-24,-301,-269
1739264407.6131458,59,-342,-200
1739264407.6591458,22,-247,-304
1739264407.7051458,26,-256,-304
1739264407.7501457,28,-292,-193
1739264407.7961457,-70,-189,-163
1739264407.8421457,43,-254,-274
1739264407.8871458,-6,-278,-187
1739264407.9331458,-19,-199,-344
1739264407.9791458,29,-260,-135
1739264408.0251458,3,-276,-211
1739264408.0701458,81,-326,-241
1739264408.1161458,7,-256,-194
1739264408.162146,2,-304,-171
1739264408.2071457,-9,-278,-419
1739264408.2531457,38,-222,-184
1739264408.2991457,91,-322,-281
1739264408.3451457,78,-134,-213
1739264408.3901458,25,-195,-266
1739264408.4361458,39,-345,-269
1739264408.4821458,-1,-269,-271
1739264408.527146,-50,-265,-287
1739264408.573146,-5,-290,-212
1739264408.619146,12,-233,-148
1739264408.665146,55,-250,-267
1739264408.7161458,-17,-208,-282
1739264408.7621458,36,-252,-164
1739264408.8071458,4,-263,-305
1739264408.8531458,-9,-174,-323
1739264408.8991458,16,-304,-280
1739264408.9451458,2,-169,-217
1739264408.9901457,49,-122,-233
1739264409.0361457,50,-196,-121
1739264409.0821457,67,-304,-305
1739264409.1271458,26,-198,-238
1739264409.1731458,-1,-258,-232
1739264409.2191458,16,-148,-196
1739264409.2651458,0,-293,-189
1739264409.310146,54,-254,-240
1739264409.356146,1,-250,-231
1739264409.402146,77,-250,-179
1739264409.4471457,32,-322,-187
1739264409.4931457,9,-171,-226
1739264409.5391457,-20,-281,-344
1739264409.5851457,37,-278,-108
1739264409.6301458,-65,-205,-221
1739264409.6761458,-43,-290,-286
1739264409.7221458,41,-186,-238
1739264409.767146,-33,-169,-250
1739264409.813146,-49,-261,-274
1739264409.859146,27,-336,-306
1739264409.905146,-5,-344,-302
1739264409.9501455,-65,-315,-234
1739264409.9961455,-83,-251,-238
1739264410.0421455,-3,-208,-213
1739264410.0871458,29,-196,-285
1739264410.1331458,24,-282,-97
1739264410.1791458,-26,-329,-199
1739264410.2251458,-46,-211,-294
1739264410.270146,-50,-287,-279
1739264410.316146,44,-180,-186
1739264410.362146,-5,-321,-188
1739264410.4071455,-28,-249,-271
1739264410.4531455,-82,-311,-241
1739264410.4991455,-78,-243,-19
1739264410.5451458,-38,-360,-200
1739264410.5901458,-65,-179,-273
1739264410.6361458,-28,-230,-48
1739264410.6821458,-64,-219,-297
1739264410.7271457,52,-195,-223
1739264410.7731457,12,-266,-310
1739264410.8191457,-37,-305,-267
1739264410.8651457,39,-190,-158
1739264410.9101458,-31,-231,-218
1739264410.9561458,7,-175,-149
1739264411.0021458,65,-138,-244
1739264411.0471458,62,-300,-264
1739264411.0931458,73,-184,-328
1739264411.139146,74,-295,-361
1739264411.185146,-19,-271,-243
1739264411.2301457,-22,-179,-257
1739264411.2761457,-44,-288,-211
1739264411.3221457,-35,-139,-293
1739264411.3671458,108,-389,-348
1739264411.4131458,-102,-248,-253
1739264411.4591458,17,-175,-218
1739264411.5051458,-63,-234,-193
1739264411.550146,-2,-276,-351
1739264411.596146,44,-145,-234
1739264411.642146,1,-309,-287
1739264411.6871457,-4,-213,-381
1739264411.7331457,16,-319,-219
1739264411.7791457,100,-89,-222
1739264411.8251455,34,-259,-198
1739264411.8701458,-30,-190,-240
1739264411.9161458,56,-151,-165
1739264411.9621458,-54,-286,-276
1739264412.007146,-2,-216,-264
1739264412.053146,58,-279,-197
1739264412.099146,-4,-158,-194
1739264412.145146,22,-184,-199
1739264412.1901455,0,-182,-105
1739264412.2361455,-30,-209,-318
1739264412.2821455,-11,-248,-191
1739264412.3271458,49,-331,-390
1739264412.3731458,-88,-188,-285
1739264412.4191458,-16,-374,-251
1739264412.4651458,12,-302,-202
1739264412.5101457,-13,-84,-150
1739264412.5561457,15,-148,-118
1739264412.6021457,-14,-189,-217
1739264412.6471455,60,-170,-77
1739264412.6931458,-63,-346,-309
1739264412.7391458,-15,-192,-252
1739264412.7851458,-21,-253,-242
1739264412.8301458,-61,-195,-235
1739264412.8761458,18,-262,-232
1739264412.9221458,46,-252,-238
1739264412.9671457,23,-214,-127
1739264413.0131457,20,-165,-290
1739264413.0591457,34,-130,-162
1739264413.1051457,90,-222,-279
1739264413.1501458,-2,-140,-155
1739264413.1961458,-19,-295,-176
1739264413.2421458,0,-162,-194
1739264413.287146,51,-256,-206
1739264413.333146,-114,-283,-212
1739264413.379146,-34,-201,-230
1739264413.425146,115,-238,-174
1739264413.4701457,-38,-158,-55
1739264413.5161457,-46,-281,-238
1739264413.5621457,4,-242,-267
1739264413.6071458,-55,-335,-305
1739264413.6531458,-106,-177,-160
1739264413.6991458,-16,-225,-232
1739264413.7451458,-88,-155,-223
1739264413.790146,-13,-299,-212
1739264413.836146,-74,-197,-131
1739264413.882146,-4,-102,-178
1739264413.9271455,-31,-249,-220
1739264413.9731455,-33,-211,-136
1739264414.0191455,77,-216,-149
1739264414.0651455,-11,-288,-227
1739264414.1101458,-14,-253,-217
1739264414.1561458,-26,-383,-400
1739264414.2021458,-40,-197,-179
1739264414.247146,8,-292,-159
1739264414.293146,35,-193,-197
1739264414.339146,-12,-273,-303
1739264414.3851457,-65,-265,-194
1739264414.4301455,-53,-163,-256
1739264414.4761455,-64,-182,-197
1739264414.5221455,40,-328,-390
1739264414.5671458,-76,-247,-302
1739264414.6131458,37,-116,-121
1739264414.6591458,-34,-223,-355
1739264414.7051458,-30,-203,-213
1739264414.7501457,43,-248,-138
1739264414.7961457,-3,-241,-220
1739264414.8421457,-22,-131,-168
1739264414.8871458,5,-324,-315
1739264414.9331458,-43,-251,-282
1739264414.9791458,-17,-202,-266
1739264415.0251458,-28,-369,-251
1739264415.0701458,-2,-231,-187
1739264415.1161458,-34,-325,-306
1739264415.162146,23,-307,-166
1739264415.2071457,90,-205,-336
1739264415.2531457,42,-237,-252
1739264415.2991457,64,-251,-229
1739264415.3451457,-21,-248,-182
1739264415.3901458,-27,-296,-279
1739264415.4361458,64,-295,-157
1739264415.4821458,81,-288,-348
1739264415.527146,37,-257,-363
1739264415.573146,-25,-131,-218
1739264415.619146,4,-246,-241
1739264415.665146,-15,-332,-290
1739264415.7101457,43,-297,-156
1739264415.7561457,33,-290,-160
1739264415.8021455,-69,-131,-157
1739264415.8471458,-71,-162,-190
1739264415.8931458,-87,-216,-233
1739264415.9391458,-23,-264,-191
1739264415.9851458,95,-191,-175
1739264416.030146,-7,-232,-202
1739264416.076146,-12,-267,-203
1739264416.122146,34,-324,-232
1739264416.1671455,30,-246,-292
1739264416.2131455,2,-227,-234
1739264416.2591455,68,-346,-179
1739264416.3051455,-15,-222,-176
1739264416.3501458,-63,-97,-295
1739264416.3961458,68,-192,-178
1739264416.4421458,1,-8,-331
1739264416.487146,70,-170,-222
1739264416.5331457,33,-330,-212
1739264416.5791457,63,-307,-148
1739264416.6251457,33,-330,-223
1739264416.6701458,-63,-308,-276
1739264416.7161458,-5,-118,-257
1739264416.7621458,49,-292,-329
1739264416.8071458,81,-203,-256
1739264416.8531458,89,-208,-206
1739264416.8991458,-94,-223,-98
1739264416.9441457,5,-114,-183
1739264416.9901457,-28,-307,-92
1739264417.0361457,57,-356,-102
1739264417.0821457,-4,-263,-246
1739264417.1271458,1,-234,-136
1739264417.1731458,29,-214,-278
1739264417.2191458,-66,-175,-206
1739264417.264146,0,-151,-207
1739264417.310146,-40,-314,-234
1739264417.356146,55,-266,-238
1739264417.402146,2,-351,-244
1739264417.4471457,18,-82,-248
1739264417.4931457,-65,-193,-204
1739264417.5391457,47,-242,-314
1739264417.5841458,55,-262,-169
1739264417.6301458,22,-237,-372
1739264417.6761458,36,-326,-278
1739264417.7221458,-92,-407,-318
1739264417.767146,31,-269,-198
1739264417.813146,-78,-199,-281
1739264417.859146,79,-240,-241
1739264417.9041457,34,-272,-79
1739264417.9501455,-81,-195,-327
1739264417.9961455,38,-272,-258
1739264418.0421455,-29,-369,-243
1739264418.0871458,-8,-320,-280
1739264418.1331458,-74,-255,-247
1739264418.1791458,-9,-289,-294
1739264418.224146,-79,-239,-212
1739264418.270146,-51,-223,-214
1739264418.316146,-20,-215,-283
1739264418.362146,-46,-192,-387
1739264418.4071455,35,-176,-223
1739264418.4531455,29,-229,-271
1739264418.4991455,-53,-267,-249
1739264418.5441458,101,-186,-348
1739264418.5901458,48,-147,-296
1739264418.6361458,27,-207,-246
1739264418.6821458,51,-236,-175
1739264418.7331457,86,-175,-236
1739264418.7791457,46,-233,-272
1739264418.8241458,-3,-183,-308
1739264418.8701458,25,-253,-160
1739264418.9161458,-27,-248,-384
1739264418.9621458,-25,-376,-350
1739264419.007146,-120,-206,-235
1739264419.053146,28,-393,-149
1739264419.099146,-94,-337,-331
1739264419.1441455,-57,-213,-313
1739264419.1901455,-75,-263,-188
1739264419.2361455,17,-214,-142
1739264419.2821455,42,-304,-354
1739264419.3271458,-35,-257,-268
1739264419.3731458,31,-278,-332
1739264419.4191458,-85,-264,-262
1739264419.464146,-26,-253,-159
1739264419.5101457,23,-272,-170
1739264419.5561457,-5,-210,-331
1739264419.6021457,30,-289,-162
1739264419.6471455,-20,-257,-314
1739264419.6931458,-8,-208,-215
1739264419.7391458,17,-377,-208
1739264419.7841458,-29,-174,-157
1739264419.8301458,-8,-158,-159
1739264419.8761458,87,-211,-383
1739264419.9221458,-24,-235,-70
1739264419.9671457,31,-268,-303
1739264420.0131457,24,-294,-162
1739264420.0591457,-118,-248,-213
1739264420.1041458,33,-279,-227
1739264420.1501458,32,-212,-375
1739264420.1961458,-12,-180,-220
1739264420.2421458,-43,-300,-364
1739264420.287146,-13,-289,-280
1739264420.333146,44,-265,-171
1739264420.379146,23,-198,-370
1739264420.4241457,-14,-327,-336
1739264420.4701457,29,-221,-145
1739264420.5161457,-98,-265,-152
1739264420.5621457,-59,-315,-208
1739264420.6071458,18,-278,-309
1739264420.6531458,-86,-312,-178
1739264420.6991458,31,-195,-294
1739264420.744146,27,-188,-210
1739264420.790146,-3,-250,-319
1739264420.836146,32,-275,-215
1739264420.882146,-43,-145,-104
1739264420.9271455,-69,-215,-316
1739264420.9731455,-15,-216,-271
1739264421.0191455,30,-208,-260
1739264421.0641458,44,-262,-291
1739264421.1101458,11,-336,-86
1739264421.1561458,-14,-299,-168
1739264421.2021458,118,-242,-183
1739264421.247146,-17,-135,-222
1739264421.293146,28,-226,-95
1739264421.339146,7,-288,-181
1739264421.3841455,70,-260,-255
1739264421.4301455,-12,-201,-200
1739264421.4761455,-19,-323,-264
1739264421.5221455,-46,-183,-253
1739264421.5671458,5,-193,-253
1739264421.6131458,44,-338,-259
1739264421.6591458,34,-279,-266
1739264421.7041457,-25,-129,-122
1739264421.7501457,-1,-244,-348
1739264421.7961457,41,-279,-378
1739264421.8421457,-44,-148,-194
1739264421.8871458,57,-213,-120
1739264421.9331458,-10,-291,-365
1739264421.9791458,-41,-121,-295
1739264422.0241458,60,-234,-201
1739264422.0701458,23,-273,-223
1739264422.1161458,69,-260,-189
1739264422.162146,-30,-193,-332
1739264422.2071457,28,-382,-177
1739264422.2531457,-94,-247,-256
1739264422.2991457,22,-194,-217
1739264422.3441458,-91,-271,-333
1739264422.3901458,-60,-207,-253
1739264422.4361458,-28,-245,-231
1739264422.4821458,32,-179,-349
1739264422.527146,27,-178,-297
1739264422.573146,-42,-114,-154
1739264422.619146,25,-300,-282
1739264422.6641457,-26,-273,-249
1739264422.7101457,19,-265,-285
1739264422.7561457,-33,-151,-334
1739264422.8021455,42,-244,-226
1739264422.8471458,-2,-154,-378
1739264422.8931458,22,-265,-237
1739264422.9391458,3,-290,-323
1739264422.984146,2,-178,-243
1739264423.030146,51,-201,-222
1739264423.076146,77,-253,-195
1739264423.122146,-59,-230,-344
1739264423.1671455,20,-248,-302
1739264423.2131455,69,-334,-176
1739264423.2591455,-16,-277,-225
1739264423.3041458,37,-255,-252
1739264423.3501458,-18,-245,-270
1739264423.3961458,87,-360,-235
1739264423.4421458,-53,-285,-141
1739264423.487146,-34,-202,-307
1739264423.5331457,5,-384,-199
1739264423.5791457,-8,-271,-195
1739264423.6241455,4,-177,-187
1739264423.6701458,8,-100,-223
1739264423.7161458,63,-284,-273
1739264423.7621458,6,-269,-179
1739264423.8071458,1,-269,-358
1739264423.8531458,27,-237,-300
1739264423.8991458,20,-204,-230
1739264423.9441457,-4,-213,-254
1739264423.9901457,20,-222,-156
1739264424.0361457,-90,-327,-140
1739264424.0821457,8,-297,-305
1739264424.1271458,-60,-83,-248
1739264424.1731458,-33,-257,-199
1739264424.2191458,-34,-307,-370
1739264424.2631457,-54,-286,-259
1739264424.3091457,-56,-222,-222
1739264424.3551457,-68,-174,-216
1739264424.4001458,-68,-76,-241
1739264424.4461458,-16,-272,-213
1739264424.4921458,-42,-241,-231
1739264424.5381458,72,-315,-168
1739264424.583146,-16,-184,-253
1739264424.629146,-48,-257,-300
1739264424.675146,-60,-276,-256
1739264424.7201457,-59,-199,-273
1739264424.7661457,-11,-225,-183
1739264424.8121457,-7,-265,-344
1739264424.8581457,-2,-312,-196
1739264424.9031458,-39,-245,-205
1739264424.9491458,74,-209,-200
1739264424.9951458,-59,-217,-217
1739264425.040146,-73,-177,-391
1739264425.086146,18,-168,-259
1739264425.132146,-26,-278,-239
1739264425.178146,1,-262,-179
1739264425.2231455,-60,-165,-71
1739264425.2691455,-24,-304,-187
1739264425.3151455,-15,-340,-306
1739264425.3601458,-84,-244,-298
1739264425.4061458,-4,-293,-116
1739264425.4521458,42,-236,-251
1739264425.4981458,-7,-307,-329
1739264425.543146,-69,-197,-196
1739264425.589146,-27,-167,-234
1739264425.6351457,4,-276,-218
1739264425.6801455,-25,-303,-224
1739264425.7261455,-12,-357,-452
1739264425.7721455,-47,-335,-242
1739264425.8181458,-17,-171,-251
1739264425.8631458,-14,-180,-282
1739264425.9091458,56,-214,-152
1739264425.9551458,-69,-341,-276
1739264426.0001457,18,-380,-217
1739264426.0461457,38,-175,-260
1739264426.0921457,-58,-161,-306
1739264426.1381457,-61,-283,-240
1739264426.1831458,-33,-333,-242
1739264426.2291458,-42,-260,-210
1739264426.2751458,-84,-352,-389
1739264426.3201458,-33,-309,-298
1739264426.3661458,-62,-200,-209
1739264426.412146,-58,-330,-172
1739264426.458146,66,-353,-219
1739264426.5031457,-65,-214,-197
1739264426.5491457,-29,-322,-219
1739264426.5951457,2,-222,-278
1739264426.6401458,-59,-338,-236
1739264426.6861458,18,-208,-237
1739264426.7321458,-50,-102,-198
1739264426.7781458,37,-225,-310
1739264426.823146,-75,-188,-220
1739264426.869146,0,-286,-277
1739264426.915146,-43,-191,-203
1739264426.9601457,39,-157,-272
1739264427.0061457,59,-198,-325
1739264427.0521455,-53,-233,-245
1739264427.0981455,-28,-261,-357
1739264427.1431458,-6,-271,-226
1739264427.1891458,-45,-279,-345
1739264427.2351458,17,-179,-319
1739264427.280146,-68,-243,-244
1739264427.326146,2,-344,-233
1739264427.372146,-49,-317,-246
1739264427.418146,-119,-209,-306
1739264427.4631455,-96,-177,-127
1739264427.5091455,68,-262,-318
1739264427.5551455,66,-323,-243
1739264427.6001458,-61,-233,-224
1739264427.6461458,35,-369,-246
1739264427.6921458,-38,-197,-298
1739264427.7381458,8,-342,-184
1739264427.7831457,21,-237,-161
1739264427.8291457,-7,-308,-242
1739264427.8751457,29,-222,-245
1739264427.9201458,37,-246,-267
1739264427.9661458,27,-118,-316
1739264428.0121458,8,-221,-252
1739264428.0571458,-5,-225,-266
1739264428.1031458,9,-228,-172
1739264428.1491458,40,-221,-201
1739264428.1951458,-33,-287,-196
1739264428.2401457,66,-358,-196
1739264428.2861457,-34,-250,-187
1739264428.3321457,-23,-246,-202
1739264428.3781457,60,-182,-288
1739264428.4231458,-50,-137,-225
1739264428.4691458,54,-190,-288
1739264428.5151458,-19,-238,-324
1739264428.560146,-1,-227,-311
1739264428.606146,89,-234,-244
1739264428.652146,-29,-251,-183
1739264428.6971457,67,-300,-188
1739264428.7491455,-11,-256,-142
1739264428.7951458,-18,-210,-317
1739264428.8401458,51,-194,-217
1739264428.8861458,-8,-230,-269
1739264428.9321458,28,-241,-218
1739264428.9771457,22,-296,-257
1739264429.0231457,-73,-256,-356
1739264429.0681458,63,-261,-210
1739264429.1131458,49,-215,-328
1739264429.1591458,48,-172,-241
1739264429.2051458,22,-304,-317
1739264429.2511458,-30,-149,-377
1739264429.2961457,57,-216,-96
1739264429.3421457,16,-308,-232
1739264429.3881457,18,-218,-251
1739264429.4331458,27,-260,-363
1739264429.4791458,-32,-241,-213
1739264429.5251458,-23,-303,-315
1739264429.5711458,44,-205,-328
1739264429.6161458,-6,-262,-228
1739264429.662146,-16,-299,-283
1739264429.708146,96,-296,-248
1739264429.7531457,-72,-218,-294
1739264429.7991457,-54,-212,-257
1739264429.8451457,-20,-206,-150
1739264429.8911457,26,-208,-230
1739264429.9361458,24,-254,-233
1739264429.9821458,7,-253,-285
1739264430.0281458,46,-168,-191
1739264430.073146,16,-352,-272
1739264430.119146,27,-312,-330
1739264430.165146,8,-262,-266
1739264430.211146,43,-178,-257
1739264430.2561457,0,-278,-207
1739264430.3021455,25,-252,-193
1739264430.3481455,13,-238,-272
1739264430.3931458,-57,-156,-233
1739264430.4391458,-6,-240,-198
1739264430.4851458,12,-245,-320
1739264430.5311458,-66,-234,-193
1739264430.576146,17,-253,-296
1739264430.622146,7,-284,-227
1739264430.668146,0,-245,-170
1739264430.7131455,39,-320,-229
1739264430.7591455,34,-241,-283
1739264430.8051455,-36,-301,-248
1739264430.8511455,-14,-261,-183
1739264430.8961458,37,-188,-224
1739264430.9421458,64,-280,-250
1739264430.9881458,1,-218,-208
1739264431.0331457,-23,-332,-196
1739264431.0791457,-113,-211,-207
1739264431.1251457,5,-143,-254
1739264431.1711457,-92,-236,-214
1739264431.2161458,-31,-185,-250
1739264431.2621458,-10,-114,-290
1739264431.3081458,-33,-260,-312
1739264431.3531458,-110,-354,-300
1739264431.3991458,21,-282,-280
1739264431.4451458,25,-150,-215
1739264431.4911458,40,-187,-223
1739264431.5361457,-31,-266,-268
1739264431.5821457,-53,-334,-278
1739264431.6281457,-75,-346,-324
1739264431.6731458,0,-219,-334
1739264431.7191458,-14,-184,-155
1739264431.7651458,-36,-228,-212
1739264431.8111458,-41,-304,-211
1739264431.856146,-23,-299,-159
1739264431.902146,47,-208,-175
1739264431.948146,30,-230,-235
1739264431.9931457,-66,-118,-234
1739264432.0391457,-48,-307,-219
1739264432.0851457,35,-306,-276
1739264432.1311457,56,-176,-274
1739264432.1761458,-39,-253,-184
1739264432.2221458,-50,-141,-228
1739264432.2681458,32,-288,-240
1739264432.313146,22,-223,-209
1739264432.359146,86,-262,-236
1739264432.405146,-12,-364,-194
1739264432.451146,31,-193,-337
1739264432.4961455,-82,-269,-222
1739264432.5421455,-62,-311,-218
1739264432.5881455,-56,-159,-225
1739264432.6331458,-36,-344,-212
1739264432.6791458,-22,-164,-223
1739264432.7251458,17,-295,-98
1739264432.7711458,10,-127,-214
1739264432.816146,-24,-178,-268
1739264432.862146,-4,-202,-236
1739264432.9081457,13,-306,-272
1739264432.9531455,-66,-160,-202
1739264432.9991455,62,-359,-274
1739264433.0451458,-38,-142,-247
1739264433.0911458,41,-143,-214
1739264433.1361458,-5,-257,-204
1739264433.1821458,-50,-303,-250
1739264433.2281458,84,-313,-112
1739264433.2731457,54,-205,-318
1739264433.3191457,27,-367,-303
1739264433.3651457,-2,-291,-196
1739264433.4111457,23,-220,-186
1739264433.4561458,2,-202,-334
1739264433.5021458,-22,-262,-145
1739264433.5481458,32,-197,-172
1739264433.5931458,33,-273,-222
1739264433.639146,32,-258,-289
1739264433.685146,-4,-323,-312
1739264433.731146,-79,-318,-332
1739264433.7761457,-48,-290,-274
1739264433.8221457,2,-189,-313
1739264433.8681457,61,-241,-282
1739264433.9131458,15,-267,-369
1739264433.9591458,-16,-280,-266
1739264434.0051458,-48,-187,-240
1739264434.0511458,13,-136,-161
1739264434.096146,-16,-237,-326
1739264434.142146,34,-243,-247
1739264434.188146,110,-244,-219
1739264434.2331457,-18,-228,-239
1739264434.2791457,98,-302,-316
1739264434.3251455,-80,-167,-264
1739264434.3711455,-38,-175,-182
1739264434.4161458,55,-338,-206
1739264434.4621458,-4,-145,-393
1739264434.5081458,18,-193,-195
1739264434.553146,86,-202,-205
1739264434.599146,-5,-221,-235
1739264434.645146,18,-188,-249
1739264434.691146,27,-144,-268
1739264434.7361455,11,-203,-298
1739264434.7821455,-11,-248,-279
1739264434.8281455,-54,-319,-233
1739264434.8731458,25,-171,-344
1739264434.9191458,8,-96,-180
1739264434.9651458,-5,-283,-215
1739264435.0111458,-12,-286,-319
1739264435.0561457,-18,-208,-299
1739264435.1021457,-19,-204,-109
1739264435.1481457,-91,-222,-263
1739264435.1931458,-58,-206,-422
1739264435.2391458,24,-172,-229
1739264435.2851458,21,-156,-242
1739264435.3311458,-53,-272,-283
1739264435.3761458,-52,-312,-120
1739264435.4221458,-51,-208,-234
1739264435.4681458,28,-168,-350
1739264435.5131457,-11,-105,-356
1739264435.5591457,-34,-256,-264
1739264435.6051457,-60,-235,-284
1739264435.6511457,-21,-272,-224
1739264435.6961458,27,-218,-250
1739264435.7421458,-11,-297,-133
1739264435.7881458,41,-239,-206
1739264435.833146,-30,-316,-278
1739264435.879146,42,-127,-226
1739264435.925146,-14,-228,-300
1739264435.971146,3,-329,-244
1739264436.0161457,-29,-173,-304
1739264436.0621457,-32,-261,-233
1739264436.1081457,-25,-360,-164
1739264436.1531458,-20,-148,-202
1739264436.1991458,-32,-359,-326
1739264436.2451458,-44,-370,-303
1739264436.2911458,4,-220,-247
1739264436.336146,0,-264,-222
1739264436.382146,11,-284,-220
1739264436.428146,-14,-252,-288
1739264436.4731455,29,-104,-296
1739264436.5191455,30,-63,-123
1739264436.5651455,-61,-351,-322
1739264436.6111455,12,-373,-189
1739264436.6561458,-36,-293,-286
1739264436.7021458,36,-284,-161
1739264436.7481458,15,-271,-260
1739264436.793146,29,-98,-288
1739264436.839146,27,-310,-255
1739264436.8851457,-2,-129,-202
1739264436.9311457,11,-308,-310
