time,x,y,z
1739296806.6861458,0,-268,-285
1739296806.7321458,-65,-242,-220
1739296806.777146,46,-351,-156
1739296806.823146,-18,-240,-417
1739296806.869146,-13,-200,-280
1739296806.915146,1,-211,-290
1739296806.9601457,-14,-213,-199
1739296807.0061457,45,-190,-124
1739296807.0521455,-24,-227,-158
1739296807.0971458,-95,-202,-219
1739296807.1431458,-34,-271,-252
1739296807.1891458,75,-147,-222
1739296807.2351458,91,-213,-167
1739296807.280146,-34,-282,-260
1739296807.326146,-62,-236,-364
1739296807.372146,-24,-195,-249
1739296807.4171455,-47,-126,-255
1739296807.4631455,20,-279,-144
1739296807.5091455,-13,-245,-139
1739296807.5551455,29,-184,-307
1739296807.6001458,-41,-208,-214
1739296807.6461458,-28,-231,-266
1739296807.6921458,18,-271,-143
1739296807.737146,-7,-296,-193
1739296807.7831457,55,-161,-217
1739296807.8291457,52,-204,-201
1739296807.8751457,-58,-233,-293
1739296807.9201458,-38,-308,-511
1739296807.9661458,-26,-92,-232
1739296808.0121458,-45,-134,-343
1739296808.0571458,66,-167,-226
1739296808.1031458,-7,-283,-229
1739296808.1491458,18,-207,-354
1739296808.1951458,-67,-168,-235
1739296808.2401457,-3,-316,-244
1739296808.2861457,-40,-160,-320
1739296808.3321457,5,-212,-167
1739296808.3771458,14,-197,-251
1739296808.4231458,-9,-274,-300
1739296808.4691458,37,-218,-207
1739296808.5151458,-41,-192,-290
1739296808.560146,53,-321,-258
1739296808.606146,24,-263,-205
1739296808.652146,-11,-187,-179
1739296808.6971457,86,-189,-179
1739296808.7431457,-101,-228,-169
1739296808.7891457,-19,-333,-129
1739296808.8351457,-2,-199,-212
1739296808.8801458,-41,-210,-202
1739296808.9261458,38,-215,-145
1739296808.9721458,9,-208,-333
1739296809.017146,5,-242,-339
1739296809.063146,37,-283,-124
1739296809.109146,16,-111,-178
1739296809.155146,62,-244,-206
1739296809.2001455,-54,-294,-183
1739296809.2461455,-16,-216,-211
1739296809.2921455,-29,-241,-181
1739296809.3371458,-20,-257,-268
1739296809.3831458,70,-285,-257
1739296809.4291458,2,-153,-322
1739296809.4751458,12,-309,-204
1739296809.520146,-28,-219,-106
1739296809.566146,-17,-293,-279
1739296809.612146,52,-223,-196
1739296809.6571455,46,-295,-396
1739296809.7031455,-4,-316,-109
1739296809.7491455,-31,-268,-177
1739296809.7951458,95,-128,-102
1739296809.8401458,-38,-232,-296
1739296809.8861458,-97,-243,-260
1739296809.9321458,-99,-194,-334
1739296809.9771457,58,-225,-273
1739296810.0231457,-6,-203,-193
1739296810.0691457,21,-309,-210
1739296810.1151457,-6,-268,-110
1739296810.1601458,-10,-344,-263
1739296810.2061458,-66,-218,-214
1739296810.2521458,29,-253,-115
1739296810.2971458,14,-313,-218
1739296810.3431458,1,-333,-260
1739296810.389146,-14,-162,-189
1739296810.435146,-12,-205,-285
1739296810.4801457,58,-196,-153
1739296810.5261457,-27,-181,-159
1739296810.5721457,-8,-260,-182
1739296810.6171458,39,-293,-215
1739296810.6631458,-30,-65,-216
1739296810.7091458,47,-304,-224
1739296810.7551458,89,-181,-164
1739296810.800146,60,-296,-198
1739296810.846146,-9,-255,-226
1739296810.892146,17,-245,-159
1739296810.9371457,-46,-295,-89
1739296810.9831457,-98,-116,-185
1739296811.0291457,64,-128,-268
1739296811.0751455,-48,-372,-50
1739296811.1201458,-28,-285,-312
1739296811.1661458,20,-251,-309
1739296811.2121458,31,-295,-187
1739296811.257146,-53,-253,-254
1739296811.303146,63,-296,-329
1739296811.349146,-21,-213,-335
1739296811.395146,-2,-285,-230
1739296811.4401455,39,-331,-306
1739296811.4861455,73,-300,-284
1739296811.5321455,29,-279,-294
1739296811.5771458,47,-215,-122
1739296811.6231458,-22,-290,-257
1739296811.6691458,98,-249,-283
1739296811.7151458,-46,-115,-232
1739296811.7601457,6,-335,-234
1739296811.8061457,12,-173,-370
1739296811.8521457,89,-261,-287
1739296811.8971455,-11,-279,-237
1739296811.9431458,60,-424,-345
1739296811.9891458,-50,-379,-203
1739296812.0351458,13,-222,-264
1739296812.0801458,130,-299,-216
1739296812.1261458,-57,-337,-191
1739296812.1721458,12,-188,-181
1739296812.2171457,17,-198,-252
1739296812.2631457,63,-94,-234
1739296812.3091457,-5,-279,-141
1739296812.3551457,-100,-301,-251
1739296812.4001458,-12,-244,-218
1739296812.4461458,-19,-130,-213
1739296812.4921458,-12,-293,-241
1739296812.537146,6,-253,-140
1739296812.583146,9,-195,-225
1739296812.629146,7,-283,-193
1739296812.675146,-54,-273,-163
1739296812.7201457,-13,-235,-222
1739296812.7661457,0,-255,-190
1739296812.8121457,41,-212,-240
1739296812.8571458,9,-320,-146
1739296812.9031458,-3,-172,-168
1739296812.9491458,-38,-191,-176
1739296812.9951458,48,-179,-105
1739296813.040146,-59,-215,-290
1739296813.086146,-9,-194,-119
1739296813.132146,-56,-167,-297
1739296813.1771455,-61,-215,-302
1739296813.2231455,60,-250,-234
1739296813.2691455,-6,-265,-211
1739296813.3151455,8,-220,-189
1739296813.3601458,4,-245,-189
1739296813.412146,60,-224,-283
1739296813.4571457,61,-331,-130
1739296813.5031457,1,-35,-288
1739296813.5491457,29,-322,-72
1739296813.5951457,37,-223,-224
1739296813.6401458,-20,-221,-339
1739296813.6861458,53,-291,-129
1739296813.7321458,-1,-257,-213
1739296813.777146,54,-164,-191
1739296813.823146,1,-234,-310
1739296813.869146,61,-250,-179
1739296813.915146,31,-290,-300
1739296813.9601457,85,-172,-275
1739296814.0061457,7,-224,-304
1739296814.0521455,-67,-287,-159
1739296814.0971458,11,-155,-161
1739296814.1431458,42,-218,-260
1739296814.1891458,-9,-181,-232
1739296814.2351458,10,-207,-312
1739296814.280146,76,-74,-250
1739296814.326146,-94,-189,-286
1739296814.372146,-9,-301,-141
1739296814.4171455,31,-253,-309
1739296814.4631455,87,-224,-246
1739296814.5091455,24,-198,-180
1739296814.5551455,-23,-280,-216
1739296814.6001458,-30,-216,-210
1739296814.6461458,64,-222,-198
1739296814.6921458,20,-236,-260
1739296814.737146,-21,-231,-223
1739296814.7831457,-2,-246,-209
1739296814.8291457,44,-315,-373
1739296814.8751457,-9,-200,-188
1739296814.9201458,-2,-161,-326
1739296814.9661458,-6,-229,-202
1739296815.0121458,47,-142,-358
1739296815.0571458,21,-150,-292
1739296815.1031458,-26,-203,-150
1739296815.1491458,40,-303,-213
1739296815.1951458,14,-260,-188
1739296815.2401457,-37,-248,-192
1739296815.2861457,-44,-240,-317
1739296815.3321457,-60,-335,-180
1739296815.3771458,-26,-261,-223
1739296815.4231458,-15,-206,-219
1739296815.4691458,-52,-241,-221
1739296815.5151458,41,-242,-276
1739296815.560146,28,-240,-376
1739296815.606146,36,-280,-270
1739296815.652146,-16,-223,-242
1739296815.6971457,-13,-221,0
1739296815.7431457,-32,-225,-196
1739296815.7891457,19,-278,-163
1739296815.8351457,27,-168,-277
1739296815.8801458,38,-188,-62
1739296815.9261458,49,-241,-159
1739296815.9721458,44,-344,-262
1739296816.017146,48,-171,-283
1739296816.063146,-49,-232,-249
1739296816.109146,-19,-205,-294
1739296816.155146,-20,-261,-29
1739296816.2001455,44,-309,-235
1739296816.2461455,42,-181,-179
1739296816.2921455,54,-200,-198
1739296816.3371458,-12,-232,-233
1739296816.3831458,27,-323,-195
1739296816.4291458,23,-185,-248
1739296816.4751458,47,-148,-271
1739296816.520146,-45,-175,-293
1739296816.566146,-62,-224,-204
1739296816.612146,-75,-190,-461
1739296816.6571455,43,-132,-248
1739296816.7031455,2,-192,-367
1739296816.7491455,-14,-305,-237
1739296816.7941458,-4,-243,-243
1739296816.8401458,-32,-210,-273
1739296816.8861458,-39,-310,-312
1739296816.9321458,9,-375,-293
1739296816.9771457,26,-333,-261
1739296817.0231457,11,-253,-231
1739296817.0691457,18,-243,-260
1739296817.1151457,-4,-183,-184
1739296817.1601458,60,-297,-250
1739296817.2061458,29,-151,-223
1739296817.2521458,63,-227,-191
1739296817.2971458,-16,-237,-303
1739296817.3431458,82,-175,-197
1739296817.389146,-2,-249,-257
1739296817.435146,98,-187,-154
1739296817.4801457,-8,-283,-271
1739296817.5261457,-16,-157,-130
1739296817.5721457,6,-256,-219
1739296817.6171458,-79,-186,-174
1739296817.6631458,-4,-243,-257
1739296817.7091458,5,-229,-273
1739296817.7551458,42,-139,-249
1739296817.800146,8,-304,-181
1739296817.846146,-14,-113,-157
1739296817.892146,-56,-264,-208
1739296817.9371457,62,-275,-81
1739296817.9831457,-43,-200,-233
1739296818.0291457,-124,-208,-144
1739296818.0751455,-37,-215,-234
1739296818.1201458,8,-348,-179
1739296818.1661458,-40,-225,-262
1739296818.2121458,3,-312,-298
1739296818.257146,75,-269,-268
1739296818.303146,7,-275,-290
1739296818.349146,58,-235,-338
1739296818.395146,14,-281,-121
1739296818.4401455,26,-171,-251
1739296818.4861455,56,-21,-269
1739296818.5321455,11,-263,-281
1739296818.5771458,-7,-151,-279
1739296818.6231458,-62,-184,-131
1739296818.6691458,25,-196,-330
1739296818.714146,45,-266,-292
1739296818.7601457,-51,-124,-90
1739296818.8061457,-22,-163,-227
1739296818.8521457,34,-275,-295
1739296818.8971455,-20,-255,-262
1739296818.9431458,51,-202,-215
1739296818.9891458,41,-253,-166
1739296819.0341458,25,-213,-247
1739296819.0801458,-31,-362,-198
1739296819.1261458,-69,-159,-86
1739296819.1721458,-9,-249,-332
1739296819.2171457,-62,-224,-234
1739296819.2631457,-4,-180,-293
1739296819.3091457,19,-228,-130
1739296819.3541458,28,-248,-220
1739296819.4001458,-10,-229,-241
1739296819.4461458,9,-162,-266
1739296819.4921458,13,-171,-226
1739296819.537146,-52,-252,-146
1739296819.583146,-32,-212,-309
1739296819.629146,26,-125,-262
1739296819.6741457,68,-292,-335
1739296819.7201457,-2,-305,-118
1739296819.7661457,28,-210,-247
1739296819.8121457,74,-279,-235
1739296819.8571458,78,-143,-183
1739296819.9031458,-164,-66,-172
1739296819.9491458,-73,-270,-266
1739296819.994146,-40,-306,-240
1739296820.040146,40,-261,-228
1739296820.086146,-3,-306,-270
1739296820.132146,-47,-179,-238
1739296820.1771455,-15,-71,-194
1739296820.2231455,18,-324,-335
1739296820.2691455,30,-216,-197
1739296820.3141458,-13,-156,-347
1739296820.3601458,-7,-392,-157
1739296820.4061458,-88,-212,-219
1739296820.4521458,12,-331,-315
1739296820.497146,-31,-189,-219
1739296820.543146,-1,-222,-208
1739296820.589146,21,-126,-291
1739296820.6341455,-76,-150,-186
1739296820.6801455,-34,-357,-134
1739296820.7261455,64,-189,-216
1739296820.7721455,-37,-237,-296
1739296820.8171458,-20,-252,-323
1739296820.8631458,-56,-274,-172
1739296820.9091458,7,-295,-140
1739296820.9541457,-49,-172,-359
1739296821.0001457,29,-249,-145
1739296821.0461457,99,-237,-397
1739296821.0921457,21,-165,-185
1739296821.1371458,1,-217,-274
1739296821.1831458,1,-202,-223
1739296821.2291458,2,-281,-359
1739296821.2741458,-104,-332,-313
1739296821.3201458,3,-265,-229
1739296821.3661458,25,-23,-234
1739296821.412146,-8,-235,-210
1739296821.4571457,35,-273,-274
1739296821.5031457,-23,-221,-153
1739296821.5491457,0,-169,-334
1739296821.5941458,-25,-254,-140
1739296821.6401458,56,-245,-331
1739296821.6861458,38,-203,-285
1739296821.7321458,-8,-204,-177
1739296821.777146,-72,-328,-239
1739296821.823146,2,-349,-331
1739296821.869146,4,-249,-179
1739296821.9141457,-53,-310,-175
1739296821.9601457,-67,-180,-118
1739296822.0061457,-42,-128,-220
1739296822.0521455,32,-315,-257
1739296822.0971458,-85,-350,-261
1739296822.1431458,-50,-250,-348
1739296822.1891458,-14,-168,-189
1739296822.234146,-21,-254,-264
1739296822.280146,-64,-292,-236
1739296822.326146,-16,-311,-178
1739296822.372146,-22,-243,-283
1739296822.4171455,-69,-170,-184
1739296822.4631455,-62,-254,-163
1739296822.5091455,5,-185,-324
1739296822.5541458,68,-317,-298
1739296822.6001458,52,-304,-263
1739296822.6461458,-4,-222,-235
1739296822.6921458,-19,-284,-260
1739296822.737146,-19,-180,-297
1739296822.7831457,-38,-228,-235
1739296822.8291457,11,-179,-285
1739296822.8741455,15,-313,-343
1739296822.9201458,-37,-189,-307
1739296822.9661458,-36,-320,-227
1739296823.0121458,-46,-335,-198
1739296823.0571458,-36,-263,-235
1739296823.1031458,-22,-318,-210
1739296823.1491458,-61,-282,-274
1739296823.1941457,-26,-264,-222
1739296823.2401457,-43,-192,-155
1739296823.2861457,36,-209,-196
1739296823.3321457,41,-335,-58
1739296823.3831458,-42,-209,-267
1739296823.4291458,-74,-305,-241
1739296823.474146,6,-304,-109
1739296823.520146,-35,-331,-181
1739296823.566146,-58,-163,-261
1739296823.612146,73,-180,-225
1739296823.6571455,54,-126,-219
1739296823.7031455,38,-167,-245
1739296823.7491455,100,-216,-251
1739296823.7941458,30,-319,-249
1739296823.8401458,-8,-217,-252
1739296823.8861458,-20,-276,-316
1739296823.9321458,-26,-251,-324
1739296823.9771457,-81,-268,-207
1739296824.0231457,7,-95,-229
1739296824.0691457,-25,-278,-314
1739296824.1141458,9,-275,-288
1739296824.1601458,1,-231,-213
1739296824.2061458,-110,-250,-415
1739296824.2521458,-61,-274,-193
1739296824.2971458,35,-384,-250
1739296824.3431458,-36,-281,-152
1739296824.389146,11,-215,-215
1739296824.4341457,38,-385,-397
1739296824.4801457,100,-278,-226
1739296824.5261457,36,-274,-107
1739296824.5721457,-26,-193,-182
1739296824.6171458,-8,-271,-178
1739296824.6631458,55,-255,-329
1739296824.7091458,18,-215,-155
1739296824.754146,21,-316,-266
1739296824.800146,60,-337,-168
1739296824.846146,23,-230,-124
1739296824.892146,-36,-302,-315
1739296824.9371457,-9,-284,-180
1739296824.9831457,-9,-265,-247
1739296825.0291457,53,-111,-357
1739296825.0741458,-12,-215,-247
1739296825.1201458,53,-112,-134
1739296825.1661458,37,-277,-266
1739296825.2121458,-46,-84,-255
1739296825.257146,18,-247,-192
1739296825.303146,-63,-218,-180
1739296825.349146,26,-211,-239
1739296825.3941455,11,-216,-243
1739296825.4401455,15,-273,-269
1739296825.4861455,-6,-166,-362
1739296825.5321455,-7,-94,-203
1739296825.5771458,15,-398,-185
1739296825.6231458,-7,-86,-266
1739296825.6691458,-41,-135,-174
1739296825.714146,-51,-255,-251
1739296825.7601457,30,-264,-109
1739296825.8061457,12,-311,-264
1739296825.8521457,-14,-218,-163
1739296825.8971455,-38,-405,-234
1739296825.9431458,30,-322,-157
1739296825.9891458,-32,-227,-150
1739296826.0341458,13,-258,-180
1739296826.0801458,-12,-259,-271
1739296826.1261458,11,-300,-230
1739296826.1721458,-58,-167,-294
1739296826.2171457,2,-203,-233
1739296826.2631457,24,-206,-276
1739296826.3091457,-29,-180,-307
1739296826.3541458,69,-262,-242
1739296826.4001458,78,-204,-117
1739296826.4461458,7,-346,-208
1739296826.4921458,0,-166,-332
1739296826.537146,-1,-373,-262
1739296826.583146,-27,-279,-119
1739296826.629146,-29,-275,-198
1739296826.6741457,-14,-188,-220
1739296826.7201457,10,-192,-234
1739296826.7661457,30,-226,-232
1739296826.8121457,-20,-224,-272
1739296826.8571458,3,-248,-301
1739296826.9031458,18,-277,-224
1739296826.9491458,-32,-262,-200
1739296826.994146,-6,-160,-334
1739296827.040146,1,-161,-325
1739296827.086146,38,-188,-267
1739296827.132146,2,-277,-219
1739296827.1771455,35,-120,-97
1739296827.2231455,-3,-178,-259
1739296827.2691455,-1,-277,-150
1739296827.3141458,-37,-187,-287
1739296827.3601458,-29,-148,-278
1739296827.4061458,-99,-245,-154
1739296827.4521458,14,-92,-202
1739296827.497146,7,-267,-168
1739296827.543146,-56,-160,-198
1739296827.589146,-22,-178,-297
1739296827.6341455,-35,-215,-159
1739296827.6801455,-21,-231,-196
1739296827.7261455,47,-236,-296
1739296827.7721455,24,-224,-136
1739296827.8171458,-89,-242,-256
1739296827.8631458,51,-207,-187
1739296827.9091458,10,-305,-220
1739296827.9541457,-13,-346,-260
1739296828.0001457,-21,-266,-152
1739296828.0461457,73,-77,-258
1739296828.0921457,87,-272,-181
1739296828.1371458,-21,-199,-172
1739296828.1831458,-36,-322,-286
1739296828.2291458,-28,-165,-274
1739296828.2741458,27,-388,-226
1739296828.3201458,76,-322,-225
1739296828.3661458,51,-325,-209
1739296828.412146,25,-129,-293
1739296828.4571457,17,-335,-248
1739296828.5031457,-18,-126,-219
1739296828.5491457,-45,-155,-302
1739296828.5941458,-5,-102,-126
1739296828.6401458,29,-250,-137
1739296828.6861458,13,-216,-265
1739296828.7321458,26,-135,-311
1739296828.777146,-73,-296,-307
1739296828.823146,-35,-327,-367
1739296828.869146,5,-235,-119
1739296828.9141457,29,-236,-180
1739296828.9601457,-17,-270,-315
1739296829.0061457,-9,-173,-181
1739296829.0521455,-6,-176,-320
1739296829.0971458,-15,-126,-343
1739296829.1431458,-4,-259,-160
1739296829.1891458,66,-129,-123
1739296829.234146,35,-207,-258
1739296829.280146,-14,-215,-284
1739296829.326146,64,-234,-190
1739296829.372146,72,-349,-195
1739296829.4171455,-35,-136,-144
1739296829.4631455,-47,-219,-241
1739296829.5091455,-1,-225,-282
1739296829.5541458,16,-232,-242
1739296829.6001458,-35,-317,-162
1739296829.6461458,-29,-327,-192
1739296829.6921458,23,-275,-128
1739296829.737146,-88,-210,-230
1739296829.7831457,-40,-95,-166
1739296829.8291457,-39,-269,-167
1739296829.8741455,-2,-210,-246
1739296829.9201458,-3,-300,-176
1739296829.9661458,-15,-123,-268
1739296830.0121458,0,-315,-243
1739296830.0571458,15,-372,-169
1739296830.1031458,-20,-199,-276
1739296830.1491458,-38,-299,-341
1739296830.1941457,47,-328,-276
1739296830.2401457,-69,-155,-305
1739296830.2861457,-3,-246,-224
1739296830.3321457,99,-255,-230
1739296830.3771458,26,-244,-157
1739296830.4231458,-46,-226,-191
1739296830.4691458,-94,-321,-189
1739296830.514146,-49,-285,-229
1739296830.560146,-68,-207,-225
1739296830.606146,-43,-251,-170
1739296830.652146,-12,-299,-203
1739296830.6971457,34,-288,-191
1739296830.7431457,-55,-291,-87
1739296830.7891457,29,-265,-281
1739296830.8341458,-36,-182,-160
1739296830.8801458,80,-198,-222
1739296830.925146,-107,-90,-158
1739296830.9701457,50,-227,-178
1739296831.0161457,35,-172,-272
1739296831.0621457,38,-145,-330
1739296831.1081457,-8,-241,-155
1739296831.1531458,-71,-263,-203
1739296831.1991458,57,-165,-180
1739296831.2451458,1,-363,-227
1739296831.290146,-41,-254,-262
1739296831.336146,-19,-153,-267
1739296831.382146,26,-241,-291
1739296831.4271455,7,-279,-373
1739296831.4731455,2,-256,-286
1739296831.5191455,5,-184,-303
1739296831.5651455,71,-140,-158
1739296831.6101458,39,-177,-225
1739296831.6561458,-15,-173,-271
1739296831.7021458,45,-173,-272
1739296831.747146,-42,-215,-208
1739296831.793146,-31,-95,-220
1739296831.839146,-43,-245,-295
1739296831.8851457,-2,-250,-300
1739296831.9301455,-8,-212,-323
1739296831.9761455,71,-288,-255
1739296832.0221455,-91,-130,-220
1739296832.0671458,-71,-212,-227
1739296832.1131458,16,-346,-206
1739296832.1591458,-60,-364,-215
1739296832.2051458,37,-194,-225
1739296832.2501457,17,-154,-179
1739296832.2961457,-17,-333,-94
1739296832.3421457,47,-214,-211
1739296832.3871458,-100,-176,-135
1739296832.4331458,-19,-251,-142
1739296832.4791458,67,-328,-155
1739296832.5251458,-69,-295,-212
1739296832.5701458,-18,-201,-153
1739296832.6161458,62,-260,-297
1739296832.662146,-5,-251,-271
1739296832.7071457,19,-300,-308
1739296832.7531457,5,-292,-338
1739296832.7991457,58,-306,-226
1739296832.8451457,31,-166,-241
1739296832.8901458,-11,-243,-270
1739296832.9361458,49,-221,-306
1739296832.9821458,-27,-245,-286
1739296833.027146,-27,-243,-185
1739296833.073146,18,-250,-220
1739296833.119146,33,-248,-228
1739296833.165146,59,-336,-316
1739296833.2101457,4,-243,-112
1739296833.2561457,-3,-283,-212
1739296833.3021455,-6,-265,-130
1739296833.3471458,-42,-199,-277
1739296833.3991458,-27,-197,-197
1739296833.4451458,68,-222,-143
1739296833.4901457,-22,-189,-108
1739296833.5361457,-23,-285,-302
1739296833.5821457,55,-342,-363
1739296833.6271458,-75,-309,-306
1739296833.6741457,-8,-178,-209
1739296833.7201457,-23,-253,-327
1739296833.7661457,-32,-140,-381
1739296833.8111458,51,-280,-317
1739296833.8571458,30,-160,-277
1739296833.9031458,-21,-149,-249
1739296833.9491458,30,-356,-273
1739296833.994146,40,-146,-268
1739296834.040146,-9,-188,-200
1739296834.086146,33,-224,-234
1739296834.1311457,36,-227,-141
1739296834.1771455,52,-195,-83
1739296834.2231455,49,-294,-304
1739296834.2691455,-28,-273,-298
1739296834.3141458,-25,-320,-275
1739296834.3601458,-65,-203,-151
1739296834.4061458,29,-333,-273
1739296834.451146,-60,-275,-168
1739296834.497146,-19,-215,-228
1739296834.543146,5,-210,-276
1739296834.589146,51,-160,-280
1739296834.6341455,86,-330,-325
1739296834.6801455,39,-228,-193
1739296834.7261455,57,-284,-278
1739296834.7711458,-19,-247,-196
1739296834.8171458,61,-205,-204
1739296834.8631458,-32,-316,-202
1739296834.9091458,13,-248,-252
1739296834.9541457,62,-256,-288
1739296835.0001457,5,-325,-290
1739296835.0461457,-21,-165,-277
1739296835.0911458,-10,-234,-268
1739296835.1371458,116,-294,-170
1739296835.1831458,50,-262,-264
1739296835.2291458,37,-346,-192
1739296835.2741458,18,-222,-384
1739296835.3201458,-16,-247,-272
1739296835.3661458,-8,-162,-214
1739296835.4111457,25,-267,-266
1739296835.4571457,-16,-282,-223
1739296835.5031457,-11,-234,-162
1739296835.5491457,-34,-247,-151
1739296835.5941458,-7,-132,-376
1739296835.6401458,-5,-218,-212
1739296835.6861458,-30,-119,-299
1739296835.731146,-40,-215,-275
1739296835.777146,-24,-249,-291
1739296835.823146,-14,-266,-240
1739296835.869146,27,-309,-239
1739296835.9141457,-41,-344,-202
1739296835.9601457,-44,-256,-232
1739296836.0061457,29,-228,-289
1739296836.0511458,-48,-172,-243
1739296836.0971458,25,-294,-361
1739296836.1431458,-24,-324,-292
1739296836.1891458,-12,-298,-292
1739296836.234146,35,-383,-165
1739296836.280146,-13,-241,-233
1739296836.326146,33,-246,-288
1739296836.3711455,-72,-272,-176
1739296836.4171455,17,-174,-171
1739296836.4631455,81,-262,-258
1739296836.5091455,-31,-282,-231
1739296836.5541458,-47,-210,-275
1739296836.6001458,-15,-199,-336
1739296836.6461458,-85,-196,-207
1739296836.691146,-38,-292,-194
1739296836.737146,-27,-290,-223
1739296836.7831457,0,-262,-429
1739296836.8291457,10,-244,-261
1739296836.8741455,-2,-319,-172
1739296836.9201458,-65,-72,-187
