time,x,y,z
1739239206.9301455,-15,-152,-148
1739239206.9761455,-57,-238,-75
1739239207.0221455,31,-145,-115
1739239207.0681458,-76,-100,-344
1739239207.1131458,45,-229,-114
1739239207.1591458,22,-207,-96
1739239207.2051458,-27,-120,-226
1739239207.2501457,63,-98,-91
1739239207.2961457,98,-231,-130
1739239207.3421457,-17,-172,-214
1739239207.3881457,84,-101,-140
1739239207.4331458,-32,-116,-194
1739239207.4791458,22,-291,-118
1739239207.5251458,15,-155,-173
1739239207.5701458,31,31,-189
1739239207.6161458,6,-111,-319
1739239207.662146,-24,-224,-227
1739239207.708146,1,-104,-89
1739239207.7531457,-6,-158,-195
1739239207.7991457,91,-127,-143
1739239207.8451457,33,-117,-266
1739239207.8901458,12,-65,-209
1739239207.9361458,71,-287,-101
1739239207.9821458,-4,-135,-128
1739239208.0281458,-55,-188,-140
1739239208.073146,-23,-164,-77
1739239208.119146,43,-173,-127
1739239208.165146,47,-219,-294
1739239208.2101457,27,-157,-120
1739239208.2561457,-6,-114,-125
1739239208.3021455,26,-122,-103
1739239208.3481455,-2,-246,-93
1739239208.3931458,-76,-299,76
1739239208.4391458,52,-26,-305
1739239208.4851458,-50,-95,-179
1739239208.530146,-2,-65,-179
1739239208.576146,-15,-133,-84
1739239208.622146,-11,-81,-151
1739239208.668146,12,-168,-61
1739239208.7131455,-10,-147,-17
1739239208.7591455,-45,-97,-113
1739239208.8051455,-32,-221,-110
1739239208.8501458,10,-74,-161
1739239208.8961458,63,-213,-37
1739239208.9421458,-58,-198,-158
1739239208.9881458,48,-95,-161
1739239209.0331457,21,-128,-83
1739239209.0791457,105,-158,-292
1739239209.1251457,77,-96,-36
1739239209.1701458,49,-178,-84
1739239209.2161458,98,-194,-215
1739239209.2621458,-45,-197,-253
1739239209.3081458,85,-158,-116
1739239209.3531458,123,-210,-184
1739239209.3991458,-62,-275,-129
1739239209.4451458,-7,-63,-161
1739239209.4901457,51,-188,-71
1739239209.5421455,27,-260,-168
1739239209.5881455,-85,-65,-148
1739239209.6331458,-41,-127,-253
1739239209.6791458,35,-98,-207
1739239209.7251458,-63,-151,-300
1739239209.770146,-43,-187,-179
1739239209.816146,13,-143,-79
1739239209.862146,-55,-159,-97
1739239209.9081457,14,-67,-203
1739239209.9531455,74,-210,-198
1739239209.9991455,28,-240,-141
1739239210.0451458,34,-169,-221
1739239210.0901458,36,-117,-147
1739239210.1361458,24,-65,-137
1739239210.1821458,-10,-160,-120
1739239210.2281458,30,-107,-191
1739239210.2731457,66,-161,-110
1739239210.3191457,-89,-128,-151
1739239210.3651457,26,-151,-119
1739239210.4101458,-15,-217,-125
1739239210.4561458,-31,-265,-232
1739239210.5021458,-28,-141,-172
1739239210.5481458,47,-268,-172
1739239210.5931458,-108,-157,-90
1739239210.639146,10,-160,-144
1739239210.685146,45,-196,-213
1739239210.7301457,-91,-217,-89
1739239210.7761457,19,-142,-152
1739239210.8221457,-31,-165,-104
1739239210.8681457,13,-144,-42
1739239210.9131458,-40,-27,-85
1739239210.9591458,3,-57,-76
1739239211.0051458,29,-124,-287
1739239211.050146,-61,-68,-92
1739239211.096146,49,-192,-222
1739239211.142146,74,-250,-184
1739239211.188146,40,-45,-147
1739239211.2331457,22,-92,-93
1739239211.2791457,48,-188,-119
1739239211.3251455,8,-56,-183
1739239211.3701458,-80,-105,-182
1739239211.4161458,27,-252,-230
1739239211.4621458,-34,-140,-267
1739239211.5081458,-67,-196,-71
1739239211.553146,45,-172,-182
1739239211.599146,-28,-156,-120
1739239211.645146,-54,-171,-86
1739239211.6901455,44,-247,-179
1739239211.7361455,-46,-207,-136
1739239211.7821455,0,-109,-80
1739239211.8281455,45,-270,-213
1739239211.8731458,-10,-167,-172
1739239211.9191458,6,-123,-102
1739239211.9651458,31,-191,-39
1739239212.0101457,74,-76,-111
1739239212.0561457,-57,-54,-178
1739239212.1021457,-25,-202,-117
1739239212.1481457,-101,-100,-128
1739239212.1931458,19,-112,-115
1739239212.2391458,45,-186,-167
1739239212.2851458,-31,-209,-54
1739239212.3301458,-30,-41,-351
1739239212.3761458,30,-98,-57
1739239212.4221458,-52,-285,-140
1739239212.4681458,-4,-174,-95
1739239212.5131457,9,-145,-152
1739239212.5591457,46,-94,-97
1739239212.6051457,43,-242,-74
1739239212.6501458,38,-137,-110
1739239212.6961458,43,-164,-188
1739239212.7421458,22,-160,-216
1739239212.7881458,82,-208,-154
1739239212.833146,-49,-207,-203
1739239212.879146,-49,-105,-230
1739239212.925146,19,-131,-140
1739239212.9701457,30,-122,-195
1739239213.0161457,66,-234,-199
1739239213.0621457,-6,-83,-189
1739239213.1081457,19,-202,-162
1739239213.1531458,-11,-247,-121
1739239213.1991458,58,-114,-48
1739239213.2451458,-11,-173,-114
1739239213.290146,2,-122,-245
1739239213.336146,52,-38,-54
1739239213.382146,-12,-92,-207
1739239213.428146,-37,-190,-133
1739239213.4731455,-28,-196,-53
1739239213.5191455,20,-261,-192
1739239213.5651455,62,-45,-160
1739239213.6101458,2,-268,-150
1739239213.6561458,-22,-140,-61
1739239213.7021458,34,-81,-210
1739239213.7481458,50,-115,-235
1739239213.793146,14,-118,-96
1739239213.839146,78,-13,-214
1739239213.8851457,30,-195,-129
1739239213.9301455,55,-197,-150
1739239213.9761455,-53,14,-149
1739239214.0221455,-66,-166,-26
1739239214.0681458,10,-173,-164
1739239214.1131458,-20,-246,-168
1739239214.1591458,13,-121,-120
1739239214.2051458,-51,-44,-100
1739239214.2501457,140,-143,-159
1739239214.2961457,-33,-98,-48
1739239214.3421457,-24,-34,-44
1739239214.3881457,7,-237,-64
1739239214.4331458,75,-193,-229
1739239214.4791458,75,-65,-119
1739239214.5251458,-11,-80,-127
1739239214.5701458,0,-162,-66
1739239214.6161458,57,-161,-162
1739239214.662146,6,-167,-133
1739239214.708146,55,-119,-153
1739239214.7531457,4,-180,-154
1739239214.7991457,-33,-252,-206
1739239214.8451457,15,-133,-135
1739239214.8901458,-52,-136,-171
1739239214.9361458,48,-93,-211
1739239214.9821458,21,-257,-109
1739239215.0281458,42,-155,-100
1739239215.073146,-36,-152,-154
1739239215.119146,-51,-134,-102
1739239215.165146,29,-165,-193
1739239215.2101457,-90,-132,-88
1739239215.2561457,34,-205,-162
1739239215.3021455,70,-142,-171
1739239215.3481455,16,-127,-250
1739239215.3931458,73,-235,-214
1739239215.4391458,40,-195,-38
1739239215.4851458,-76,-142,-196
1739239215.530146,10,-192,-129
1739239215.576146,49,-150,-115
1739239215.622146,31,-29,-205
1739239215.668146,-5,-246,-125
1739239215.7131455,-20,-158,-143
1739239215.7591455,-20,-168,-114
1739239215.8051455,26,-105,-89
1739239215.8501458,-25,-100,-129
1739239215.8961458,26,-277,-80
1739239215.9421458,44,-211,-94
1739239215.9881458,-98,-29,-121
1739239216.0331457,12,-194,-118
1739239216.0791457,13,-120,-147
1739239216.1251457,-4,-87,-194
1739239216.1701458,-7,-127,-150
1739239216.2161458,38,-159,-203
1739239216.2621458,-30,-148,-191
1739239216.3081458,-76,-190,-121
1739239216.3531458,-38,-176,-60
1739239216.3991458,-96,-172,-158
1739239216.4451458,21,-95,-153
1739239216.4901457,-129,-69,-177
1739239216.5361457,-70,-195,-74
1739239216.5821457,-16,-73,-93
1739239216.6281457,-75,-181,-149
1739239216.6731458,33,-210,-165
1739239216.7191458,120,-140,-191
1739239216.7651458,-51,-137,-196
1739239216.810146,-3,-104,-111
1739239216.856146,78,-128,-185
1739239216.902146,51,-116,-73
1739239216.948146,-29,-97,-74
1739239216.9931457,-62,-269,-135
1739239217.0391457,60,-154,-148
1739239217.0851457,8,-138,-171
1739239217.1301458,-15,-91,-161
1739239217.1761458,-55,-102,-281
1739239217.2221458,60,-156,-104
1739239217.2681458,7,-64,-84
1739239217.313146,-48,-191,-114
1739239217.359146,81,-164,-7
1739239217.405146,-3,-165,-134
1739239217.4501455,-14,-123,-184
1739239217.4961455,40,-108,-175
1739239217.5421455,-13,-77,-80
1739239217.5881455,55,-174,-195
1739239217.6331458,-30,-125,-153
1739239217.6791458,-22,-199,-264
1739239217.7251458,-21,-187,-157
1739239217.770146,-37,-127,-86
1739239217.816146,-27,-193,-137
1739239217.862146,38,-105,-62
1739239217.9081457,-8,-159,-169
1739239217.9531455,13,-150,-165
1739239217.9991455,5,-180,-108
1739239218.0451458,83,-170,-135
1739239218.0901458,59,-12,-55
1739239218.1361458,80,-124,-252
1739239218.1821458,27,-146,-146
1739239218.2281458,-21,-205,-150
1739239218.2731457,26,-144,-80
1739239218.3191457,-67,-121,-105
1739239218.3651457,29,-194,-75
1739239218.4101458,35,-118,-194
1739239218.4561458,4,-175,-220
1739239218.5021458,-35,17,-192
1739239218.5481458,18,-120,-45
1739239218.5931458,39,-192,-138
1739239218.639146,53,-114,-266
1739239218.685146,-5,-125,-132
1739239218.7301457,25,-142,-179
1739239218.7761457,-18,-139,-96
1739239218.8221457,-33,-33,-217
1739239218.8681457,7,-130,-158
1739239218.9131458,31,-164,-114
1739239218.9591458,29,-272,-207
1739239219.0051458,-81,-177,-113
1739239219.050146,-68,-113,-143
1739239219.096146,66,-104,-46
1739239219.142146,-2,-50,-152
1739239219.188146,44,-272,-232
1739239219.2331457,36,-138,-138
1739239219.2791457,64,-191,-220
1739239219.3251455,33,-224,-180
1739239219.3701458,1,-195,-138
1739239219.4161458,-12,-24,-89
1739239219.4621458,64,-243,-141
1739239219.5081458,-5,-124,-111
1739239219.5591457,38,-227,-149
1739239219.6051457,12,-118,-115
1739239219.6501458,-79,-151,-100
1739239219.6961458,60,-92,-203
1739239219.7421458,-58,-195,-248
1739239219.7881458,-22,-142,-117
1739239219.833146,-10,-145,-156
1739239219.879146,3,-199,-42
1739239219.925146,-71,-184,-113
1739239219.9701457,-13,-164,-124
1739239220.0161457,35,-176,-120
1739239220.0621457,30,-68,-116
1739239220.1081457,63,-188,-159
1739239220.1531458,-38,-149,-17
1739239220.1991458,10,-134,-125
1739239220.2451458,-5,-184,-171
1739239220.290146,26,-26,-175
1739239220.336146,-52,-141,-161
1739239220.382146,-21,-138,-115
1739239220.428146,-3,-131,-85
1739239220.4731455,-55,-166,-97
1739239220.5191455,35,-159,-165
1739239220.5651455,-27,-174,-182
1739239220.6101458,-48,-172,-256
1739239220.6561458,6,-65,-57
1739239220.7021458,8,-189,-95
1739239220.7481458,-2,-202,-294
1739239220.793146,-93,-110,-105
1739239220.839146,-27,-202,-227
1739239220.8851457,127,-111,-21
1739239220.9301455,-24,-168,-132
1739239220.9761455,-60,-106,-132
1739239221.0221455,-44,-136,-194
1739239221.0681458,43,27,-23
1739239221.1131458,60,-139,-146
1739239221.1591458,-2,-120,-161
1739239221.2051458,31,-59,-120
1739239221.2501457,-80,-162,-165
1739239221.2961457,31,-187,-117
1739239221.3421457,35,-139,-16
1739239221.3881457,-6,-166,-189
1739239221.4331458,-32,-204,-55
1739239221.4791458,55,-176,-146
1739239221.5251458,27,-186,-255
1739239221.5701458,-9,-127,-200
1739239221.6161458,-7,-159,-106
1739239221.662146,27,-214,22
1739239221.7071457,28,-202,-84
1739239221.7531457,67,-42,-100
1739239221.7991457,-49,-159,-175
1739239221.8451457,-42,-55,-74
1739239221.8901458,35,-132,-64
1739239221.9361458,-29,-101,-327
1739239221.9821458,93,-60,-96
1739239222.027146,15,-100,-177
1739239222.073146,35,-134,-21
1739239222.119146,-66,-195,-176
1739239222.165146,-5,-149,-103
1739239222.2101457,31,-248,-158
1739239222.2561457,-39,-171,-81
1739239222.3021455,48,-86,-149
1739239222.3471458,-35,-211,-70
1739239222.3931458,0,-221,-148
1739239222.4391458,8,-58,-125
1739239222.4851458,-34,-117,-111
1739239222.530146,47,-180,-32
1739239222.576146,34,-164,-202
1739239222.622146,-16,-75,-175
1739239222.6671455,-40,-218,-186
1739239222.7131455,-3,-126,-39
1739239222.7591455,-40,-208,-93
1739239222.8051455,-19,-158,-227
1739239222.8501458,-27,-266,-191
1739239222.8961458,3,-49,-266
1739239222.9421458,55,-97,-74
1739239222.987146,12,-155,-118
1739239223.0331457,11,-197,-162
1739239223.0791457,-10,-236,-162
1739239223.1251457,94,-205,-109
1739239223.1701458,22,-237,-164
1739239223.2161458,-57,-86,-115
1739239223.2621458,19,-218,-191
1739239223.3071458,-36,-56,-197
1739239223.3531458,-31,-98,-181
1739239223.3991458,14,-119,-89
1739239223.4451458,-11,-48,-171
1739239223.4901457,3,-234,-180
1739239223.5361457,-17,-228,-128
1739239223.5821457,23,27,-130
1739239223.6271458,-38,-214,-90
1739239223.6731458,-51,-190,-219
1739239223.7191458,8,-188,-177
1739239223.7651458,-69,-72,-199
1739239223.810146,47,-161,-168
1739239223.856146,5,-109,-82
1739239223.902146,-111,-94,-205
1739239223.9471457,54,-203,-119
1739239223.9931457,-2,-148,-188
1739239224.0391457,15,-221,-91
1739239224.0851457,-20,-180,-139
1739239224.1301458,-39,-242,-149
1739239224.1761458,76,-133,-93
1739239224.2221458,37,-139,-149
1739239224.267146,23,-107,-144
1739239224.313146,82,-141,-82
1739239224.359146,0,-176,-154
1739239224.405146,-37,-168,-154
1739239224.4501455,25,-159,-122
1739239224.4961455,26,-247,-60
1739239224.5421455,-32,-132,-86
1739239224.5871458,21,-211,-134
1739239224.6331458,-36,-82,-111
1739239224.6791458,-7,-73,-196
1739239224.7251458,26,-251,-212
1739239224.770146,-61,-144,-172
1739239224.816146,-81,-120,-183
1739239224.862146,30,-127,-201
1739239224.9071455,-3,-102,-216
1739239224.9531455,-22,-240,-145
1739239224.9991455,3,-145,-209
1739239225.0451458,-11,-102,-117
1739239225.0901458,53,-267,-170
1739239225.1361458,-30,-176,-134
1739239225.1821458,12,-38,-182
1739239225.2271457,22,-93,-162
1739239225.2731457,-4,-126,-207
1739239225.3191457,18,-290,21
1739239225.3651457,-2,-121,-152
1739239225.4101458,46,-66,-68
1739239225.4561458,117,-44,-149
1739239225.5021458,35,-36,-72
1739239225.5471458,26,-122,-44
1739239225.5931458,40,-66,-108
1739239225.639146,13,-168,-187
1739239225.685146,-33,-131,-85
1739239225.7301457,44,-156,-146
1739239225.7761457,52,-154,-215
1739239225.8221457,71,-216,-121
1739239225.8671458,42,-172,-120
1739239225.9131458,-50,-169,-105
1739239225.9591458,23,-112,-184
1739239226.0051458,-50,-51,-130
1739239226.050146,66,-62,-107
1739239226.096146,-5,-196,-210
1739239226.142146,45,-154,-213
1739239226.1871457,49,-142,-24
1739239226.2331457,-9,-185,-227
1739239226.2791457,-27,-143,-141
1739239226.3251455,76,-160,-188
1739239226.3701458,-43,-173,-106
1739239226.4161458,100,-73,-84
1739239226.4621458,-5,-254,-133
1739239226.5061457,47,-35,-89
1739239226.5521455,-72,-17,-139
1739239226.5981455,82,-226,-209
1739239226.6431458,-7,-250,-111
1739239226.6891458,61,-173,-106
1739239226.7351458,-60,-72,-194
1739239226.7811458,51,-13,-105
1739239226.826146,-33,-178,-151
1739239226.872146,-21,-236,-141
1739239226.918146,-2,-111,-153
1739239226.9631455,0,25,-37
1739239227.0091455,43,-11,-112
1739239227.0551455,-39,-71,-224
1739239227.1011455,-16,-75,-78
1739239227.1461458,-71,-86,-123
1739239227.1921458,-66,-189,-196
1739239227.2381458,-6,-137,-9
1739239227.2831457,38,-170,-47
1739239227.3291457,38,-220,-221
1739239227.3751457,-80,-113,-100
1739239227.4211457,7,-144,-198
1739239227.4661458,55,-194,-195
1739239227.5121458,5,-85,-77
1739239227.5581458,24,-228,-54
1739239227.6031458,35,-190,-121
1739239227.6491458,-17,-231,-203
1739239227.6951458,7,-183,-160
1739239227.7411458,44,-212,-187
1739239227.7861457,-30,-189,-174
1739239227.8321457,-32,-131,-128
1739239227.8781457,-11,-107,-133
1739239227.9231458,-3,-249,-45
1739239227.9691458,16,-206,-224
1739239228.0151458,-2,-195,-179
1739239228.0611458,-11,-249,-79
1739239228.106146,-95,-215,-17
1739239228.152146,39,-264,-119
1739239228.198146,21,-54,-107
1739239228.2431457,-39,-103,-214
1739239228.2891457,112,-218,-167
1739239228.3351457,-17,-161,-248
1739239228.3811457,77,-216,-75
1739239228.4261458,1,-187,-195
1739239228.4721458,-35,-199,-52
1739239228.5181458,-12,-183,-148
1739239228.563146,16,-114,-108
1739239228.609146,-81,-45,-137
1739239228.655146,-35,-118,-267
1739239228.701146,29,-171,-74
1739239228.7461455,-47,-20,-198
1739239228.7921455,-1,-146,-98
1739239228.8381455,10,-161,-129
1739239228.8831458,-42,-168,-158
1739239228.9291458,-16,-216,-190
1739239228.9751458,49,-77,-79
1739239229.0211458,39,-115,-124
1739239229.066146,62,-168,-82
1739239229.112146,20,-175,-58
1739239229.1581457,0,-113,-124
1739239229.2031455,11,-113,-150
1739239229.2491455,58,-103,-184
1739239229.2951458,-45,-73,-149
1739239229.3411458,33,-170,-162
1739239229.3861458,100,-98,-245
1739239229.4321458,27,-188,-105
1739239229.4781458,76,-250,-175
1739239229.5231457,-51,-67,-101
1739239229.5751455,-29,-37,-205
1739239229.6211455,-13,-110,-113
1739239229.6661458,32,-116,-57
1739239229.7121458,-5,-117,-113
1739239229.7581458,12,-91,-176
1739239229.803146,-83,-146,-212
1739239229.849146,44,-122,-105
1739239229.895146,-42,-177,-56
1739239229.941146,29,-162,-246
1739239229.9861455,10,-210,-242
1739239230.0321455,40,-132,-130
1739239230.0781455,-3,-163,-153
1739239230.1231458,38,-142,-120
1739239230.1691458,78,-196,-2
1739239230.2151458,-52,-175,-219
1739239230.2611458,13,-116,-220
1739239230.3071458,52,-282,-62
1739239230.3531458,42,2,-127
1739239230.3991458,-56,-113,-210
1739239230.4451458,-17,-192,-104
1739239230.4901457,1,-129,-141
1739239230.5361457,10,-91,-149
1739239230.5821457,-13,-252,-138
1739239230.6271458,104,-219,-208
1739239230.6731458,1,-100,-67
1739239230.7191458,52,-163,-155
1739239230.7651458,-68,-134,-112
1739239230.810146,-49,-122,-179
1739239230.856146,39,-255,-232
1739239230.902146,-10,-206,-166
1739239230.9471457,-59,-216,-168
1739239230.9931457,83,-33,-138
1739239231.0391457,12,-135,-124
1739239231.0851457,-14,-226,-236
1739239231.1301458,0,-274,-215
1739239231.1761458,-49,-162,-144
1739239231.2221458,36,-189,-165
1739239231.267146,-42,-82,-34
1739239231.313146,-39,-134,-276
1739239231.359146,45,-110,-194
1739239231.405146,53,-120,-165
1739239231.4501455,33,-251,-64
1739239231.4961455,-15,-286,-177
1739239231.5421455,52,-217,-170
1739239231.5871458,45,-122,21
1739239231.6331458,-103,-146,-104
1739239231.6791458,-33,-324,-176
1739239231.7251458,-32,-209,-137
1739239231.770146,10,-257,-154
1739239231.816146,43,-69,-103
1739239231.862146,2,-136,-131
1739239231.9071455,-31,-169,-43
1739239231.9531455,-19,-179,-84
1739239231.9991455,-29,-143,-295
1739239232.0451458,-41,-253,-217
1739239232.0901458,-38,-257,-65
1739239232.1361458,-33,-189,-182
1739239232.1821458,-21,-107,-104
1739239232.2271457,-24,-187,-297
1739239232.2731457,13,-118,-75
1739239232.3191457,-26,-170,-158
1739239232.3651457,-76,-71,-150
1739239232.4101458,3,-102,-77
1739239232.4561458,4,-165,-28
1739239232.5021458,-15,-198,-240
1739239232.5471458,-20,-150,-174
1739239232.5931458,4,-118,-138
1739239232.639146,19,-173,-182
1739239232.685146,-4,-114,-201
1739239232.7301457,10,-148,-172
1739239232.7761457,21,-146,-229
1739239232.8221457,-41,-89,-24
1739239232.8671458,8,-80,-255
1739239232.9131458,17,-192,-100
1739239232.9591458,8,-209,-196
1739239233.0051458,1,-253,-127
1739239233.050146,-35,-156,-123
1739239233.096146,62,-39,70
1739239233.142146,-11,-130,-43
1739239233.1871457,-40,-208,-103
1739239233.2331457,-6,-84,-170
1739239233.2791457,-62,-110,-176
1739239233.3251455,18,-97,-142
1739239233.3701458,-47,-100,-117
1739239233.4161458,37,-55,-157
1739239233.4621458,48,-75,-145
1739239233.507146,-1,-86,-202
1739239233.553146,14,-93,-243
1739239233.599146,-10,-188,-62
1739239233.645146,-27,-194,-122
1739239233.6901455,113,-151,-211
1739239233.7361455,61,-135,-131
1739239233.7821455,17,-241,-166
1739239233.8271458,-69,-82,-119
1739239233.8731458,4,-75,-83
1739239233.9191458,40,-195,-270
1739239233.9651458,18,-119,-285
1739239234.0101457,23,-201,-153
1739239234.0561457,37,-157,-197
1739239234.1021457,-55,-116,-156
1739239234.1471455,22,-227,-128
1739239234.1931458,-36,-164,-31
1739239234.2391458,6,-87,-68
1739239234.2851458,36,-201,-305
1739239234.3301458,72,-111,-198
1739239234.3761458,20,-235,-168
1739239234.4221458,49,-193,-105
1739239234.4671457,-6,-138,-131
1739239234.5131457,65,-165,-126
1739239234.5591457,18,-157,-139
1739239234.6051457,-36,-180,-193
1739239234.6501458,-35,-118,-10
1739239234.6961458,-35,-170,-158
1739239234.7421458,-48,-166,-116
1739239234.787146,4,-154,-234
1739239234.833146,-42,-168,-108
1739239234.879146,19,-197,-240
1739239234.925146,-25,-120,-211
1739239234.9701457,30,-197,-174
1739239235.0161457,39,-43,-86
1739239235.0621457,2,-72,-3
1739239235.1071458,-15,-40,-152
1739239235.1531458,17,-145,-86
1739239235.1991458,-61,-70,-176
1739239235.2451458,-76,-182,-203
1739239235.290146,61,-95,-88
1739239235.336146,45,-79,-196
1739239235.382146,90,-203,-170
1739239235.4271455,-32,-124,-163
1739239235.4731455,27,-126,-177
1739239235.5191455,-1,-184,-48
1739239235.5651455,25,-115,-39
1739239235.6101458,30,-73,-199
1739239235.6561458,-50,-210,-101
1739239235.7021458,0,-167,-194
1739239235.747146,7,-67,-124
1739239235.793146,10,-191,-81
1739239235.839146,8,-57,-83
1739239235.8851457,16,-109,-214
1739239235.9301455,-52,-92,9
1739239235.9761455,47,-129,-181
1739239236.0221455,51,-199,-135
1739239236.0671458,-11,-140,-146
1739239236.1131458,-11,-16,-67
1739239236.1591458,51,-241,-112
1739239236.2051458,1,-121,-279
1739239236.2501457,-19,-107,-22
1739239236.2961457,68,-120,-184
1739239236.3421457,-40,-309,-108
1739239236.3871458,15,-264,-179
1739239236.4331458,-25,-117,-57
1739239236.4791458,-33,-137,-170
1739239236.5251458,-12,-207,-60
1739239236.5701458,54,-222,-102
1739239236.6161458,-28,-161,-52
1739239236.662146,2,-213,-33
1739239236.7071457,-5,-82,-153
1739239236.7531457,-29,-65,-83
1739239236.7991457,54,-98,-225
1739239236.8451457,41,-154,-66
1739239236.8901458,-18,-51,-197
1739239236.9361458,-12,-139,-250
1739239236.9821458,-17,-155,-82
1739239237.027146,9,-153,-184
1739239237.073146,-47,-153,-147
