time,x,y,z
1739250010.5681458,81,-192,-212
1739250010.6131458,28,-253,-80
1739250010.6591458,49,-156,-96
1739250010.7051458,4,-213,-294
1739250010.7511458,29,-190,-138
1739250010.7961457,79,-281,-229
1739250010.8421457,21,-275,-48
1739250010.8881457,22,-260,-186
1739250010.9331458,-56,-139,-204
1739250010.9791458,53,-250,-253
1739250011.0251458,77,-268,-255
1739250011.0711458,0,-146,-123
1739250011.1161458,-13,-167,-160
1739250011.162146,1,-181,-179
1739250011.208146,-14,-69,-98
1739250011.2531457,-39,-253,-200
1739250011.2991457,70,-138,-211
1739250011.3451457,51,-296,-258
1739250011.3911457,49,-268,-354
1739250011.4361458,11,-175,-186
1739250011.4821458,24,-273,-326
1739250011.5281458,86,-250,-208
1739250011.573146,43,-210,-225
1739250011.619146,25,-148,-284
1739250011.665146,23,-184,-232
1739250011.711146,36,-206,-210
1739250011.7561457,-15,-293,-296
1739250011.8021455,-54,-204,-56
1739250011.8481455,5,-135,-183
1739250011.8931458,59,-196,-112
1739250011.9391458,-35,-201,-223
1739250011.9851458,-23,-217,-101
1739250012.0311458,20,-271,-278
1739250012.076146,-28,-274,-164
1739250012.122146,2,-184,-199
1739250012.168146,-31,-171,-237
1739250012.2131455,-43,-274,-108
1739250012.2591455,7,-179,-206
1739250012.3051455,-36,-305,-194
1739250012.3511455,-23,-260,-217
1739250012.3961458,30,-110,-76
1739250012.4421458,10,-182,-158
1739250012.4881458,-4,-208,-184
1739250012.5331457,78,-282,-238
1739250012.5791457,53,-170,-220
1739250012.6251457,68,-215,-221
1739250012.6711457,-15,-177,-149
1739250012.7161458,56,-130,-200
1739250012.7621458,19,-279,-138
1739250012.8081458,-22,-283,-254
1739250012.8531458,32,-146,-144
1739250012.8991458,32,-332,-197
1739250012.9451458,41,-181,-256
1739250012.9911458,-24,-311,-134
1739250013.0361457,-31,-264,-215
1739250013.0821457,-9,-256,-211
1739250013.1281457,81,-255,-238
1739250013.1731458,16,-191,-168
1739250013.2191458,12,-170,-142
1739250013.2651458,42,-192,-251
1739250013.3111458,2,-174,-221
1739250013.356146,-8,-198,-84
1739250013.402146,56,-244,-385
1739250013.448146,-46,-175,-170
1739250013.4931457,4,-47,-309
1739250013.5391457,15,-175,-56
1739250013.5851457,21,-167,-180
1739250013.6311457,14,-234,-180
1739250013.6761458,17,-255,-326
1739250013.7221458,-33,-160,-194
1739250013.7681458,65,-77,-210
1739250013.813146,-20,-246,-304
1739250013.859146,5,-215,-139
1739250013.905146,41,-229,-146
1739250013.951146,-52,-264,-176
1739250013.9961455,37,-187,-65
1739250014.0421455,-48,-154,-204
1739250014.0881455,9,-187,-259
1739250014.1331458,30,-94,-152
1739250014.1791458,-17,-113,-192
1739250014.2251458,23,-257,-320
1739250014.2711458,5,-208,-305
1739250014.316146,19,-147,-176
1739250014.362146,-45,-88,-175
1739250014.4081457,8,-256,-166
1739250014.4531455,-61,-202,-94
1739250014.4991455,10,-200,-147
1739250014.5451458,-6,-240,-225
1739250014.5911458,12,-192,-165
1739250014.6361458,74,-173,-240
1739250014.6821458,2,-275,-309
1739250014.7281458,19,-204,-143
1739250014.7731457,53,-203,-142
1739250014.8191457,61,-201,-196
1739250014.8651457,2,-267,-164
1739250014.9111457,-9,-142,-219
1739250014.9561458,-5,-271,-257
1739250015.0021458,57,-254,-177
1739250015.0481458,-62,-212,-175
1739250015.0931458,32,-267,-239
1739250015.139146,5,-178,-125
1739250015.185146,34,-279,-67
1739250015.2301457,4,-227,-274
1739250015.2761457,30,-233,-214
1739250015.3221457,62,-269,-93
1739250015.3681457,-41,-206,-262
1739250015.4131458,-45,-223,-242
1739250015.4591458,-130,-262,-232
1739250015.5051458,35,-198,-196
1739250015.550146,-82,-254,-141
1739250015.596146,6,-346,-208
1739250015.642146,16,-215,-198
1739250015.688146,27,-321,-79
1739250015.7331457,15,-97,-296
1739250015.7791457,-69,-184,-240
1739250015.8251455,-24,-235,-194
1739250015.8701458,48,-262,-148
1739250015.9161458,-7,-316,-170
1739250015.9621458,-77,-228,-168
1739250016.0081458,-31,-392,-257
1739250016.053146,26,-276,-249
1739250016.099146,-31,-256,-88
1739250016.145146,24,-264,-258
1739250016.1901455,-13,-157,-219
1739250016.2361455,-52,-212,-124
1739250016.2821455,50,-251,-369
1739250016.3281455,37,-84,-257
1739250016.3731458,-28,-200,-141
1739250016.4191458,-105,-144,-190
1739250016.4651458,-17,-190,-199
1739250016.5101457,78,-285,-162
1739250016.5561457,8,-284,-189
1739250016.6021457,-1,-216,-392
1739250016.6481457,-31,-258,-275
1739250016.6931458,36,-173,-219
1739250016.7391458,-5,-118,-165
1739250016.7851458,-5,-186,-165
1739250016.8301458,-1,-181,-246
1739250016.8761458,51,-163,-206
1739250016.9221458,-27,-320,-184
1739250016.9681458,-56,-148,-121
1739250017.0131457,-9,-332,-13
1739250017.0591457,20,-281,-224
1739250017.1051457,-47,-138,-180
1739250017.1501458,-20,-165,-134
1739250017.1961458,-16,-178,-213
1739250017.2421458,13,-125,-383
1739250017.2881458,-52,-238,-201
1739250017.333146,14,-186,-296
1739250017.379146,-23,-282,-249
1739250017.425146,-40,-92,-221
1739250017.4701457,-44,-358,-175
1739250017.5161457,48,-285,-197
1739250017.5621457,-14,-229,-293
1739250017.6081457,-50,-306,-102
1739250017.6531458,10,-83,-305
1739250017.6991458,16,-332,-299
1739250017.7501457,-28,-300,-175
1739250017.7961457,30,-105,-170
1739250017.8421457,15,-259,-210
1739250017.8881457,28,-107,-189
1739250017.9331458,154,-275,-176
1739250017.9781458,-22,-222,-298
1739250018.0241458,49,-160,-199
1739250018.0691457,-2,-242,-241
1739250018.1151457,-19,-255,-201
1739250018.1611457,-15,-169,-290
1739250018.2061458,-29,-148,-141
1739250018.2521458,-23,-192,-153
1739250018.2981458,-24,-240,-191
1739250018.3441458,24,-76,-206
1739250018.389146,-4,-236,-223
1739250018.435146,52,-157,-114
1739250018.481146,3,-197,-222
1739250018.5261457,51,-267,-202
1739250018.5721457,-56,-144,-177
1739250018.6181457,104,-155,-245
1739250018.6641457,-26,-206,-225
1739250018.7091458,-55,-198,-253
1739250018.7551458,30,-366,-136
1739250018.8011458,42,-219,-105
1739250018.846146,17,-199,-155
1739250018.892146,-10,-193,-263
1739250018.938146,10,-205,-159
1739250018.984146,-37,-258,-103
1739250019.0291457,15,-219,-222
1739250019.0751455,-51,-94,-280
1739250019.1211455,-4,-370,-135
1739250019.1661458,-39,-284,-285
1739250019.2121458,9,-254,-138
1739250019.2581458,-18,-274,-241
1739250019.3041458,84,-101,-149
1739250019.349146,25,-144,-169
1739250019.395146,23,-228,-200
1739250019.441146,-18,-142,-131
1739250019.4861455,-8,-170,-266
1739250019.5321455,48,-167,-157
1739250019.5781455,63,-259,-187
1739250019.6241455,19,-69,-178
1739250019.6691458,51,-143,-337
1739250019.7151458,-29,-198,-220
1739250019.7611458,86,-233,-214
1739250019.8061457,28,-224,-280
1739250019.8521457,-23,-248,-200
1739250019.8981457,7,-238,-164
1739250019.9441457,8,-150,-119
1739250019.9891458,30,-221,-174
1739250020.0351458,3,-365,-107
1739250020.0811458,23,-211,-246
1739250020.1261458,25,-237,-264
1739250020.1721458,28,-237,-169
1739250020.2181458,2,-181,-154
1739250020.264146,-25,-204,-166
1739250020.3091457,103,-399,-59
1739250020.3551457,31,-185,-157
1739250020.4011457,104,-261,-210
1739250020.4461458,35,-104,-258
1739250020.4921458,-29,-216,-201
1739250020.5381458,25,-238,-161
1739250020.5841458,-19,-127,-163
1739250020.629146,-19,-249,-200
1739250020.675146,-22,-187,-262
1739250020.721146,54,-195,-182
1739250020.7661457,-44,-93,-264
1739250020.8121457,-55,-189,-201
1739250020.8581457,-20,-227,-298
1739250020.9041457,58,-243,-178
1739250020.9491458,-4,-285,-302
1739250020.9951458,61,-260,-347
1739250021.0411458,-51,-209,-193
1739250021.086146,-9,-143,-212
1739250021.132146,19,-175,-339
1739250021.178146,-12,-148,-201
1739250021.224146,-6,-227,-198
1739250021.2691455,-4,-263,-56
1739250021.3151455,45,-271,-175
1739250021.3611455,-29,-226,-271
1739250021.4061458,40,-70,-155
1739250021.4521458,39,-282,-128
1739250021.4981458,43,-182,-251
1739250021.5441458,40,-212,-271
1739250021.589146,28,-264,-172
1739250021.6351457,-36,-169,-134
1739250021.6811457,-52,-195,-195
1739250021.7261455,68,-160,-218
1739250021.7721455,51,-212,-169
1739250021.8181458,32,-258,-134
1739250021.8641458,43,-186,-217
1739250021.9091458,19,-158,-137
1739250021.9551458,28,-203,-243
1739250022.0011458,10,-186,-295
1739250022.0461457,18,-243,-114
1739250022.0921457,-8,-278,-301
1739250022.1381457,10,-197,-330
1739250022.1841457,33,-143,-142
1739250022.2291458,99,-234,-82
1739250022.2751458,-30,-85,-125
1739250022.3211458,-42,-155,-148
1739250022.3661458,64,-124,-262
1739250022.412146,51,-213,-186
1739250022.458146,24,-218,-290
1739250022.504146,51,-278,-193
1739250022.5491457,8,-132,-279
1739250022.5951457,6,-238,-245
1739250022.6411457,-25,-225,-157
1739250022.6861458,-18,-194,-162
1739250022.7321458,-41,-161,-151
1739250022.7781458,39,-201,-107
1739250022.8241458,-66,-151,-235
1739250022.869146,31,-208,-269
1739250022.915146,-10,-227,-348
1739250022.961146,37,-182,-267
1739250023.0061457,46,-114,-217
1739250023.0521455,-1,-308,-148
1739250023.0981455,32,-176,-194
1739250023.1441455,-38,-126,-297
1739250023.1891458,70,-211,-116
1739250023.2351458,-17,-131,-233
1739250023.2811458,-32,-189,-288
1739250023.326146,60,-255,-277
1739250023.372146,29,-237,-262
1739250023.418146,6,-197,-249
1739250023.464146,-21,-212,-287
1739250023.5091455,39,-144,-151
1739250023.5551455,85,-138,-80
1739250023.6011455,47,-267,-157
1739250023.6461458,-7,-107,-320
1739250023.6921458,71,-214,-180
1739250023.7381458,91,-190,-187
1739250023.7841458,19,-237,-253
1739250023.8291457,-17,-169,-180
1739250023.8751457,27,-218,-244
1739250023.9211457,34,-236,-170
1739250023.9661458,6,-200,-215
1739250024.0121458,0,-123,-160
1739250024.0581458,7,-186,-264
1739250024.1041458,18,-190,-210
1739250024.1491458,-85,-299,-183
1739250024.1951458,-49,-191,-312
1739250024.2411458,38,-272,-293
1739250024.2861457,-79,-197,-79
1739250024.3321457,-19,-124,-243
1739250024.3781457,18,-146,-247
1739250024.4241457,38,-318,-238
1739250024.4691458,91,-70,-258
1739250024.5151458,9,-207,-160
1739250024.5611458,30,-180,-230
1739250024.606146,-76,-283,-149
1739250024.652146,-7,-207,-251
1739250024.698146,2,-172,-189
1739250024.744146,33,-245,-131
1739250024.7891457,5,-211,-164
1739250024.8351457,7,-214,-280
1739250024.8811457,-30,-139,-242
1739250024.9261458,-10,-308,-162
1739250024.9721458,-16,-190,-236
1739250025.0181458,-9,-241,-202
1739250025.0641458,-51,-247,-208
1739250025.109146,-30,-153,-249
1739250025.155146,12,-208,-284
1739250025.201146,-19,-249,-207
1739250025.2461455,65,-276,-285
1739250025.2921455,56,-178,-206
1739250025.3381455,17,-277,-211
1739250025.3841455,85,-158,-292
1739250025.4291458,-15,-194,-198
1739250025.4751458,60,-290,-177
1739250025.5211458,14,-220,-295
1739250025.566146,60,-125,-217
1739250025.612146,-15,-178,-211
1739250025.6581457,-24,-228,-189
1739250025.7041457,-19,-155,-209
1739250025.7491455,4,-191,-260
1739250025.7951458,-22,-215,-240
1739250025.8411458,-23,-130,-237
1739250025.8861458,0,-209,-141
1739250025.9321458,-27,-146,-257
1739250025.9781458,-24,-181,-235
1739250026.0241458,76,-166,-170
1739250026.0691457,-105,-225,-187
1739250026.1151457,-25,-197,-136
1739250026.1611457,23,-177,-283
1739250026.2061458,-73,-317,-273
1739250026.2521458,29,-172,-302
1739250026.2981458,29,-228,-281
1739250026.3441458,6,-132,-218
1739250026.389146,1,-237,-173
1739250026.435146,-20,-181,-213
1739250026.481146,-11,-204,-159
1739250026.5261457,61,-218,-187
1739250026.5721457,-36,-141,-237
1739250026.6181457,-12,-219,-218
1739250026.6641457,3,-152,-305
1739250026.7091458,6,-335,-298
1739250026.7551458,-58,-285,-227
1739250026.8011458,21,-297,-272
1739250026.846146,23,-204,-211
1739250026.892146,5,-215,-237
1739250026.938146,-10,-291,-216
1739250026.984146,-46,-131,-163
1739250027.0291457,-2,-277,-219
1739250027.0751455,-26,-341,-304
1739250027.1211455,-41,-173,-228
1739250027.1661458,-50,-127,-160
1739250027.2121458,-18,-168,-202
1739250027.2581458,-2,-265,-247
1739250027.3041458,-14,-245,-143
1739250027.349146,28,-77,-280
1739250027.395146,10,-177,-239
1739250027.441146,125,-236,-173
1739250027.4861455,63,-336,-243
1739250027.5321455,36,-196,-184
1739250027.5781455,-34,-227,-342
1739250027.6241455,19,-309,-245
1739250027.6691458,-23,-206,-242
1739250027.7151458,39,-228,-145
1739250027.7661457,34,-220,-251
1739250027.8121457,-64,-214,-167
1739250027.8581457,41,-282,-217
1739250027.9041457,2,-224,-38
1739250027.9491458,3,-302,-225
1739250027.9951458,32,-196,-267
1739250028.0411458,-27,-177,-154
1739250028.086146,1,-215,-121
1739250028.132146,-42,-241,-238
1739250028.178146,-24,-199,-213
1739250028.224146,-20,-249,-155
1739250028.2691455,54,-336,-281
1739250028.3151455,-36,-182,-124
1739250028.3611455,-2,-227,-170
1739250028.4061458,26,-215,-186
1739250028.4521458,-26,-223,-241
1739250028.4981458,32,-147,-256
1739250028.5441458,57,-80,-195
1739250028.589146,-15,-179,-289
1739250028.6351457,-42,-105,-254
1739250028.6811457,-13,-223,-130
1739250028.7261455,-3,-213,-180
1739250028.7721455,-47,-233,-261
1739250028.8181458,-24,-195,-229
1739250028.8641458,91,-250,-172
1739250028.9091458,16,-287,-79
1739250028.9551458,-27,-129,-211
1739250029.0011458,8,-118,-149
1739250029.0461457,-11,-174,-234
1739250029.0921457,50,-118,-155
1739250029.1381457,-13,-237,-142
1739250029.1831458,-35,-208,-257
1739250029.2291458,27,-136,-89
1739250029.2751458,26,-168,-191
1739250029.3211458,-1,-122,-221
1739250029.3661458,56,-270,-395
1739250029.412146,-7,-140,-181
1739250029.458146,4,-330,-234
1739250029.5031457,1,-173,-21
1739250029.5491457,-3,-318,-233
1739250029.5951457,-9,-126,-61
1739250029.6411457,-39,-239,-279
1739250029.6861458,-23,-127,-159
1739250029.7321458,-1,-8,-293
1739250029.7781458,-55,-77,-262
1739250029.823146,-8,-256,-181
1739250029.869146,30,-177,-227
1739250029.915146,36,-115,-227
1739250029.961146,-41,-97,-196
1739250030.0061457,-35,-81,-267
1739250030.0521455,42,-138,-224
1739250030.0981455,-25,-206,-284
1739250030.1431458,63,-187,-268
1739250030.1891458,64,-156,-172
1739250030.2351458,-3,-307,-276
1739250030.2811458,-38,-253,-164
1739250030.326146,55,-244,-183
1739250030.372146,50,-318,-165
1739250030.418146,111,-98,-245
1739250030.4631455,-5,-170,-338
1739250030.5091455,-35,-235,-159
1739250030.5551455,-24,-193,-127
1739250030.6011455,64,-170,-163
1739250030.6461458,15,-294,-169
1739250030.6921458,-36,-181,-181
1739250030.7381458,-18,-301,-213
1739250030.7831457,-9,-290,-213
1739250030.8291457,79,-156,-162
1739250030.8751457,50,-120,-195
1739250030.9211457,-19,-115,-228
1739250030.9661458,-16,-169,-93
1739250031.0121458,18,-178,-145
1739250031.0581458,5,-104,-172
1739250031.1031458,61,-92,-186
1739250031.1491458,-1,-210,-192
1739250031.1951458,-25,-247,-301
1739250031.2411458,5,-227,-245
1739250031.2861457,3,-215,-207
1739250031.3321457,-72,-165,-176
1739250031.3781457,-71,-221,-237
1739250031.4231458,24,-170,-151
1739250031.4691458,-1,-168,-176
1739250031.5151458,47,-142,-101
1739250031.5611458,49,-159,-254
1739250031.606146,5,-214,-282
1739250031.652146,-8,-201,-309
1739250031.698146,-32,-77,-251
1739250031.7431457,-37,-185,-191
1739250031.7891457,27,-356,-289
1739250031.8351457,-17,-167,-221
1739250031.8811457,11,-140,-300
1739250031.9261458,8,-191,-154
1739250031.9721458,42,-186,-225
1739250032.0181458,38,-351,-263
1739250032.063146,-4,-153,-357
1739250032.109146,-13,-168,-165
1739250032.155146,87,-274,-59
1739250032.201146,-8,-173,-169
1739250032.2461455,52,-199,-204
1739250032.2921455,-28,-157,-231
1739250032.3381455,7,-264,-343
1739250032.3831458,6,-199,-182
1739250032.4291458,84,-105,-221
1739250032.4751458,-2,-179,-172
1739250032.5211458,-43,-179,-192
1739250032.566146,-16,-211,-163
1739250032.612146,-14,-234,-163
1739250032.6581457,-22,-159,-214
1739250032.7031455,-48,-177,-36
1739250032.7491455,6,-233,-182
1739250032.7951458,-6,-345,-210
1739250032.8411458,30,-136,-257
1739250032.8861458,39,-136,-190
1739250032.9321458,25,-122,-210
1739250032.9781458,29,-95,-87
1739250033.0231457,41,-20,-234
1739250033.0691457,18,-178,-274
1739250033.1151457,37,-184,-308
1739250033.1611457,-31,-207,-66
1739250033.2061458,-40,-238,-240
1739250033.2521458,28,-203,-295
1739250033.2981458,41,-175,-189
1739250033.3431458,49,-110,-225
1739250033.389146,-2,-229,-258
1739250033.435146,-44,-168,-153
1739250033.481146,4,-107,-188
1739250033.5261457,-22,-203,-276
1739250033.5721457,-24,-54,-190
1739250033.6181457,17,-254,-210
1739250033.6631458,-31,-228,-159
1739250033.7091458,-41,-194,-231
1739250033.7551458,19,-181,-181
1739250033.8011458,0,-209,-305
1739250033.846146,-24,-178,-214
1739250033.892146,34,-115,-251
1739250033.938146,-58,-224,-164
1739250033.9831457,-12,-162,-291
1739250034.0291457,63,-177,-89
1739250034.0751455,-28,-92,-137
1739250034.1211455,-15,-178,-190
1739250034.1661458,76,-237,-224
1739250034.2121458,-18,-164,-279
1739250034.2581458,-33,-162,-210
1739250034.303146,-32,-264,-344
1739250034.349146,52,-139,-238
1739250034.395146,15,-253,-171
1739250034.441146,6,-184,-161
1739250034.4861455,52,-243,-180
1739250034.5321455,-10,-200,-175
1739250034.5781455,-18,-176,-158
1739250034.6231458,39,-127,-188
1739250034.6691458,-37,-202,-245
1739250034.7151458,17,-152,-202
1739250034.7611458,36,-109,-292
1739250034.8061457,13,-243,-185
1739250034.8521457,-51,-102,-183
1739250034.8981457,-7,-119,-225
1739250034.9431458,-4,-159,-158
1739250034.9891458,-10,-187,-126
1739250035.0351458,-6,-167,-228
1739250035.0811458,13,-275,-246
1739250035.1261458,80,-159,-263
1739250035.1721458,-52,-222,-235
1739250035.2181458,31,-219,-132
1739250035.2631457,-14,-256,-216
1739250035.3091457,-40,-122,-227
1739250035.3551457,-34,-188,-270
1739250035.4011457,-29,-171,-145
1739250035.4461458,38,-245,-199
1739250035.4921458,-1,-154,-253
1739250035.5381458,-51,-225,-110
1739250035.583146,-16,-116,-147
1739250035.629146,68,-285,-139
1739250035.675146,-25,-226,-196
1739250035.721146,-21,-208,-280
1739250035.7661457,-35,-227,-138
1739250035.8121457,-33,-156,-210
1739250035.8581457,-22,-170,-202
1739250035.9031458,11,-110,-204
1739250035.9491458,-96,-274,-198
1739250035.9951458,27,-155,-153
1739250036.0411458,-37,-160,-43
1739250036.086146,-49,-42,-138
1739250036.132146,-58,-137,-236
1739250036.178146,3,-222,-310
1739250036.2231455,54,-191,-180
1739250036.2691455,-82,-230,-193
1739250036.3151455,60,-194,-146
1739250036.3611455,4,-193,-153
1739250036.4061458,53,-189,-260
1739250036.4521458,-14,-232,-241
1739250036.4981458,93,-175,-186
1739250036.543146,-17,-128,-118
1739250036.589146,-6,-247,-227
1739250036.6351457,34,-220,-174
1739250036.6811457,-5,-260,-357
1739250036.7261455,-82,-146,-177
1739250036.7721455,-18,-180,-230
1739250036.8181458,-1,-205,-128
1739250036.8631458,22,-274,-249
1739250036.9091458,-27,-114,-102
1739250036.9551458,-79,-234,-124
1739250037.0011458,0,-266,-129
