time,x,y,z
1739268012.586146,-17,-163,-142
1739268012.632146,12,-311,-207
1739268012.678146,32,-276,-276
1739268012.7231455,-38,-286,-217
1739268012.7691455,24,-307,-211
1739268012.8151455,-19,-296,-258
1739268012.8601458,12,-242,-249
1739268012.9061458,39,-162,-196
1739268012.9521458,-56,-225,-223
1739268012.9981458,-34,-297,-279
1739268013.043146,-65,-120,-267
1739268013.089146,-26,-239,-99
1739268013.1351457,17,-288,-250
1739268013.1801455,-29,-338,-166
1739268013.2261455,29,-256,-234
1739268013.2721455,-8,-278,-242
1739268013.3181458,44,-272,-261
1739268013.3631458,-78,-317,-293
1739268013.4091458,-119,-203,-298
1739268013.4551458,15,-240,-351
1739268013.5001457,120,-167,-293
1739268013.5461457,22,-235,-229
1739268013.5921457,-40,-282,-278
1739268013.6381457,65,-255,-371
1739268013.6831458,2,-369,-236
1739268013.7291458,-6,-183,-154
1739268013.7751458,21,-219,-115
1739268013.8201458,15,-218,-228
1739268013.8661458,-83,-370,-223
1739268013.912146,8,-218,-237
1739268013.958146,-23,-188,-178
1739268014.0031457,-27,-194,-373
1739268014.0491457,-29,-204,-352
1739268014.0951457,-60,-196,-145
1739268014.1401458,18,-94,-236
1739268014.1861458,31,-336,-345
1739268014.2321458,-77,-204,-264
1739268014.2781458,0,-235,-237
1739268014.323146,-15,-360,-325
1739268014.369146,4,-365,-214
1739268014.415146,-26,-253,-229
1739268014.4601457,38,-234,-190
1739268014.5061457,4,-242,-225
1739268014.5521455,22,-260,-266
1739268014.5981455,43,-254,-231
1739268014.6431458,-43,-287,-264
1739268014.6891458,-27,-386,-139
1739268014.7351458,-10,-188,-183
1739268014.780146,9,-242,-380
1739268014.826146,-42,-361,-64
1739268014.872146,-28,-200,-230
1739268014.918146,27,-338,-254
1739268014.9631455,20,-198,-247
1739268015.0091455,1,-252,-159
1739268015.0551455,22,-216,-130
1739268015.1001458,-105,-267,-148
1739268015.1461458,-8,-255,-223
1739268015.1921458,28,-288,-386
1739268015.2381458,-7,-228,-298
1739268015.2831457,-28,-163,-336
1739268015.3291457,88,-234,-210
1739268015.3751457,-108,-245,-242
1739268015.4201458,-33,-252,-285
1739268015.4661458,59,-190,-242
1739268015.5121458,68,-290,-219
1739268015.5581458,2,-257,-279
1739268015.6031458,-76,-265,-302
1739268015.6491458,-21,-347,-263
1739268015.6951458,-7,-119,-238
1739268015.7401457,-1,-326,-382
1739268015.7861457,13,-266,-84
1739268015.8321457,7,-292,-204
1739268015.8781457,3,-260,-252
1739268015.9231458,31,-240,-252
1739268015.9691458,-33,-396,-225
1739268016.0151458,2,-211,-337
1739268016.060146,26,-150,-229
1739268016.106146,23,-360,-262
1739268016.152146,-70,-257,-191
1739268016.198146,-40,-249,-411
1739268016.2431457,30,-212,-328
1739268016.2891457,15,-179,-245
1739268016.3351457,29,-190,-297
1739268016.3801458,4,-232,-245
1739268016.4261458,-14,-236,-251
1739268016.4721458,-14,-195,-244
1739268016.5181458,34,-222,-247
1739268016.563146,1,-330,-172
1739268016.609146,27,-141,-212
1739268016.655146,-92,-179,-178
1739268016.7001455,-41,-255,-331
1739268016.7461455,-22,-279,-280
1739268016.7921455,11,-256,-333
1739268016.8381455,18,-266,-145
1739268016.8831458,63,-196,-285
1739268016.9291458,49,-234,-291
1739268016.9751458,22,-276,-229
1739268017.020146,-26,-171,-244
1739268017.066146,10,-292,-238
1739268017.112146,-98,-301,-186
1739268017.1581457,-50,-437,-204
1739268017.2031455,-10,-143,-292
1739268017.2491455,8,-323,-196
1739268017.2951458,-85,-334,-161
1739268017.3401458,39,-245,-197
1739268017.3861458,13,-257,-254
1739268017.4321458,3,-246,-300
1739268017.4781458,-12,-133,-239
1739268017.5231457,-25,-243,-297
1739268017.5691457,48,-273,-220
1739268017.6151457,-28,-271,-399
1739268017.6601458,-36,-280,-276
1739268017.7061458,51,-267,-280
1739268017.7521458,26,-399,-238
1739268017.7981458,7,-260,-395
1739268017.8431458,19,-315,-276
1739268017.889146,-49,-204,-207
1739268017.935146,67,-279,-347
1739268017.9801457,60,-257,-308
1739268018.0261457,11,-175,-200
1739268018.0721457,-33,-136,-223
1739268018.1181457,-35,-286,-181
1739268018.1631458,-13,-218,-251
1739268018.2091458,-45,-244,-325
1739268018.2551458,-81,-224,-161
1739268018.300146,-77,-286,-366
1739268018.346146,8,-239,-221
1739268018.392146,2,-321,-224
1739268018.438146,9,-200,-226
1739268018.4831457,89,-255,-236
1739268018.5291457,-16,-275,-234
1739268018.5751455,-47,-230,-302
1739268018.6201458,15,-338,-233
1739268018.6661458,70,-135,-281
1739268018.7121458,10,-377,-217
1739268018.7581458,17,-302,-264
1739268018.803146,-18,-154,-327
1739268018.849146,-35,-320,-215
1739268018.895146,-86,-288,-323
1739268018.9401455,14,-254,-283
1739268018.9861455,17,-164,-244
1739268019.0321455,-6,-213,-343
1739268019.0781455,33,-331,-232
1739268019.1231458,29,-287,-281
1739268019.1691458,14,-264,-271
1739268019.2151458,60,-218,-144
1739268019.2601457,-2,-319,-364
1739268019.3061457,-22,-225,-247
1739268019.3521457,-40,-259,-213
1739268019.3981457,73,-308,-220
1739268019.4431458,-51,-263,-203
1739268019.4891458,7,-284,-241
1739268019.5351458,14,-194,-152
1739268019.5801458,-76,-259,-231
1739268019.6261458,-22,-323,-197
1739268019.6721458,7,-326,-270
1739268019.7181458,19,-294,-150
1739268019.7631457,7,-230,-256
1739268019.8091457,-18,-333,-116
1739268019.8551457,2,-190,-249
1739268019.9001458,29,-61,-155
1739268019.9461458,-14,-358,-169
1739268019.9921458,28,-361,-244
1739268020.0381458,-38,-274,-235
1739268020.083146,82,-299,-150
1739268020.129146,-34,-308,-241
1739268020.175146,-56,-340,-257
1739268020.2201457,24,-285,-326
1739268020.2661457,-63,-315,-276
1739268020.3121457,20,-280,-281
1739268020.3581457,-10,-314,-307
1739268020.4031458,-7,-317,-246
1739268020.4491458,-71,-249,-384
1739268020.4951458,-107,-278,-249
1739268020.540146,-46,-333,-216
1739268020.586146,13,-371,-161
1739268020.632146,25,-257,-266
1739268020.678146,-31,-234,-154
1739268020.7231455,-21,-318,-266
1739268020.7691455,-21,-150,-179
1739268020.8151455,-30,-348,-218
1739268020.8601458,-82,-166,-267
1739268020.9061458,-40,-224,-405
1739268020.9521458,-27,-278,-287
1739268020.9981458,-70,-230,-305
1739268021.043146,18,-271,-144
1739268021.089146,-75,-318,-103
1739268021.1351457,13,-207,-157
1739268021.1801455,49,-231,-158
1739268021.2261455,-75,-218,-290
1739268021.2721455,-14,-253,-292
1739268021.3181458,49,-220,-329
1739268021.3631458,-26,-305,-209
1739268021.4091458,0,-266,-239
1739268021.4601457,0,-310,-138
1739268021.5061457,-10,-219,-131
1739268021.5521455,-6,-276,-178
1739268021.5981455,11,-214,-306
1739268021.6431458,34,-135,-189
1739268021.688146,-68,-304,-227
1739268021.734146,54,-183,-344
1739268021.7791457,-2,-190,-209
1739268021.8251455,-1,-235,-178
1739268021.8711455,58,-317,-268
1739268021.9161458,40,-175,-283
1739268021.9621458,22,-263,-308
1739268022.0081458,7,-237,-181
1739268022.0541458,-25,-353,-224
1739268022.099146,-7,-149,-362
1739268022.145146,25,-244,-254
1739268022.191146,19,-217,-378
1739268022.2361455,-13,-215,-281
1739268022.2821455,-18,-308,-282
1739268022.3281455,21,-212,-294
1739268022.3731458,-29,-391,-182
1739268022.4191458,-3,-298,-220
1739268022.4651458,31,-156,-272
1739268022.5111458,-29,-292,-201
1739268022.5561457,12,-346,-226
1739268022.6021457,-63,-254,-210
1739268022.6481457,-10,-268,-221
1739268022.6931458,3,-155,-334
1739268022.7391458,45,-299,-225
1739268022.7851458,11,-179,-359
1739268022.8311458,-51,-251,-296
1739268022.8761458,-34,-155,-236
1739268022.9221458,49,-328,-331
1739268022.9681458,63,-192,-179
1739268023.0131457,14,-257,-320
1739268023.0591457,27,-222,-102
1739268023.1051457,32,-284,-310
1739268023.1511457,18,-228,-260
1739268023.1961458,28,-348,-251
1739268023.2421458,9,-192,-146
1739268023.2881458,-13,-223,-115
1739268023.333146,-28,-295,-196
1739268023.379146,13,-189,-238
1739268023.425146,1,-252,-195
1739268023.471146,-10,-208,-247
1739268023.5161457,-9,-240,-252
1739268023.5621457,-96,-179,-189
1739268023.6081457,-5,-114,-245
1739268023.6531458,-37,-259,-278
1739268023.6991458,-3,-236,-342
1739268023.7451458,15,-154,-81
1739268023.7911458,-49,-185,-249
1739268023.836146,29,-200,-267
1739268023.882146,80,-164,-247
1739268023.928146,50,-280,-226
1739268023.9731455,24,-201,-200
1739268024.0191455,6,-275,-288
1739268024.0651455,28,-161,-247
1739268024.1111455,-16,-217,-186
1739268024.1561458,35,-309,-196
1739268024.2021458,-3,-238,-299
1739268024.2481458,-17,-167,-219
1739268024.293146,43,-261,-307
1739268024.339146,13,-323,-288
1739268024.3851457,48,-222,-333
1739268024.4311457,-21,-212,-333
1739268024.4761455,8,-366,-380
1739268024.5221455,15,-307,-384
1739268024.5681458,-100,-258,-256
1739268024.6131458,-45,-205,-271
1739268024.6591458,24,-273,-242
1739268024.7051458,-79,-334,-244
1739268024.7511458,63,-279,-276
1739268024.7961457,30,-141,-355
1739268024.8421457,7,-317,-301
1739268024.8881457,86,-314,-274
1739268024.9331458,-37,-205,-227
1739268024.9791458,-26,-383,-177
1739268025.0251458,-22,-244,-171
1739268025.0711458,-43,-318,-231
1739268025.1161458,78,-261,-317
1739268025.162146,113,-359,-311
1739268025.208146,-34,-170,-207
1739268025.2531457,9,-189,-199
1739268025.2991457,-20,-126,-191
1739268025.3451457,-16,-330,-238
1739268025.3911457,-52,-314,-332
1739268025.4361458,-26,-306,-282
1739268025.4821458,-106,-225,-272
1739268025.5281458,20,-200,-265
1739268025.573146,39,-243,-197
1739268025.619146,-41,-179,-175
1739268025.665146,-3,-231,-157
1739268025.711146,19,-167,-403
1739268025.7561457,25,-280,-229
1739268025.8021455,-63,-223,-317
1739268025.8481455,-15,-307,-288
1739268025.8931458,43,-194,-308
1739268025.9391458,73,-218,-206
1739268025.9851458,-4,-235,-280
1739268026.0311458,-62,-293,-262
1739268026.076146,25,-170,-304
1739268026.122146,25,-234,-216
1739268026.168146,-43,-357,-267
1739268026.2131455,8,-340,-263
1739268026.2591455,-60,-270,-313
1739268026.3051455,-26,-244,-193
1739268026.3511455,2,-396,-221
1739268026.3961458,66,-281,-322
1739268026.4421458,37,-251,-148
1739268026.4881458,31,-115,-304
1739268026.5331457,-10,-160,-211
1739268026.5791457,24,-235,-199
1739268026.6251457,65,-239,-213
1739268026.6711457,-75,-216,-211
1739268026.7161458,29,-333,-210
1739268026.7621458,-14,-274,-261
1739268026.8081458,1,-94,-210
1739268026.8531458,-7,-123,-165
1739268026.8991458,29,-305,-335
1739268026.9451458,-37,-276,-273
1739268026.9911458,3,-302,-249
1739268027.0361457,-45,-278,-221
1739268027.0821457,-42,-271,-168
1739268027.1281457,38,-317,-211
1739268027.1731458,1,-240,-291
1739268027.2191458,4,-231,-301
1739268027.2651458,1,-198,-390
1739268027.3111458,22,-343,-173
1739268027.356146,6,-263,-224
1739268027.402146,-10,-196,-247
1739268027.448146,-69,-295,-288
1739268027.4931457,44,-464,-333
1739268027.5391457,-25,-162,-150
1739268027.5851457,-23,-258,-232
1739268027.6311457,-51,-190,-261
1739268027.6761458,-53,-267,-302
1739268027.7221458,14,-257,-361
1739268027.7681458,15,-205,-187
1739268027.813146,49,-290,-275
1739268027.859146,45,-268,-223
1739268027.905146,84,-230,-280
1739268027.951146,-12,-335,-296
1739268027.9961455,30,-200,-250
1739268028.0421455,-69,-186,-318
1739268028.0881455,-14,-169,-314
1739268028.1331458,-24,-274,-364
1739268028.1791458,-28,-112,-166
1739268028.2251458,15,-245,-312
1739268028.2711458,-57,-485,-200
1739268028.316146,-71,-275,-353
1739268028.362146,-19,-413,-205
1739268028.4081457,-89,-293,-256
1739268028.4531455,-56,-295,-269
1739268028.4991455,-5,-195,-244
1739268028.5451458,77,-340,-117
1739268028.5911458,3,-226,-272
1739268028.6361458,147,-224,-257
1739268028.6821458,-30,-163,-279
1739268028.7281458,-13,-382,-141
1739268028.7731457,-37,-261,-216
1739268028.8191457,4,-214,-158
1739268028.8651457,-54,-253,-294
1739268028.9111457,-9,-204,-143
1739268028.9561458,-12,-137,-249
1739268029.0021458,-49,-497,-185
1739268029.0481458,-37,-243,-98
1739268029.0931458,9,-308,-203
1739268029.139146,67,-210,-235
1739268029.185146,49,-192,-273
1739268029.231146,29,-213,-368
1739268029.2761457,-7,-317,-283
1739268029.3221457,-34,-289,-217
1739268029.3681457,30,-257,-352
1739268029.4131458,-38,-325,-190
1739268029.4591458,-49,-223,-226
1739268029.5051458,5,-224,-288
1739268029.5511458,-25,-199,-224
1739268029.596146,-44,-239,-253
1739268029.642146,17,-264,-243
1739268029.688146,-15,-305,-130
1739268029.7331457,42,-394,-293
1739268029.7791457,-17,-338,-325
1739268029.8251455,-14,-279,-244
1739268029.8711455,15,-206,-157
1739268029.9161458,51,-257,-358
1739268029.9621458,-39,-163,-115
1739268030.0081458,36,-212,-296
1739268030.053146,-54,-133,-177
1739268030.099146,-19,-173,-281
1739268030.145146,-100,-139,-275
1739268030.191146,5,-323,-268
1739268030.2361455,17,-346,-340
1739268030.2821455,40,-110,-364
1739268030.3281455,-26,-233,-368
1739268030.3731458,-32,-195,-258
1739268030.4191458,-5,-222,-230
1739268030.4651458,5,-213,-323
1739268030.5111458,13,-235,-110
1739268030.5561457,-54,-161,-219
1739268030.6021457,-39,-177,-293
1739268030.6481457,16,-328,-307
1739268030.6931458,63,-246,-96
1739268030.7391458,-22,-232,-248
1739268030.7851458,-46,-201,-259
1739268030.8311458,12,-135,-250
1739268030.8761458,-54,-288,-267
1739268030.9221458,-21,-338,-275
1739268030.9681458,-61,-264,-177
1739268031.0131457,-52,-218,-209
1739268031.0591457,-12,-190,-186
1739268031.1051457,-51,-238,-316
1739268031.1511457,-20,-138,-236
1739268031.1961458,48,-237,-180
1739268031.2421458,74,-107,-146
1739268031.2881458,30,-264,-228
1739268031.3321457,57,-254,-165
1739268031.3781457,-23,-126,-132
1739268031.4241457,-14,-238,-340
1739268031.4751458,30,-283,-183
1739268031.5211458,-8,-341,-250
1739268031.5671458,-74,-232,-166
1739268031.612146,0,-323,-296
1739268031.6581457,32,-143,-171
1739268031.7041457,3,-287,-223
1739268031.7491455,67,-245,-268
1739268031.7951458,-40,-222,-144
1739268031.8411458,-70,-134,-250
1739268031.8871458,46,-275,-201
1739268031.9321458,54,-215,-362
1739268031.9781458,32,-335,-360
1739268032.0241458,37,-55,-101
1739268032.0691457,31,-357,-268
1739268032.1151457,-1,-169,-290
1739268032.1611457,-64,-248,-151
1739268032.2071457,-71,-202,-228
1739268032.2521458,48,-253,-223
1739268032.2981458,-89,-186,-304
1739268032.3441458,-11,-222,-235
1739268032.389146,-20,-300,-214
1739268032.435146,14,-226,-265
1739268032.481146,-3,-205,-323
1739268032.527146,-36,-189,-372
1739268032.5721457,21,-198,-326
1739268032.6181457,-24,-244,-181
1739268032.6641457,-24,-258,-227
1739268032.7091458,-14,-238,-257
1739268032.7551458,-66,-290,-276
1739268032.8011458,1,-157,-270
1739268032.8471458,-29,-244,-332
1739268032.892146,3,-279,-364
1739268032.938146,99,-241,-233
1739268032.984146,60,-167,-274
1739268033.0291457,-22,-164,-265
1739268033.0751455,22,-205,-147
1739268033.1211455,94,-247,-306
1739268033.1671455,-64,-172,-160
1739268033.2121458,25,-177,-239
1739268033.2581458,40,-193,-284
1739268033.3041458,-49,-208,-224
1739268033.349146,8,-237,-204
1739268033.395146,-47,-106,-305
1739268033.441146,131,-257,-291
1739268033.487146,6,-376,-207
1739268033.5321455,24,-293,-207
1739268033.5781455,13,-206,-249
1739268033.6241455,26,-237,-311
1739268033.6691458,21,-277,-299
1739268033.7151458,2,-207,-283
1739268033.7611458,-46,-288,-193
1739268033.8071458,12,-295,-346
1739268033.8521457,2,-302,-161
1739268033.8981457,-33,-146,-208
1739268033.9441457,-1,-234,-138
1739268033.9891458,-87,-332,-284
1739268034.0351458,37,-225,-214
1739268034.0811458,69,-177,-244
1739268034.1261458,1,-284,-143
1739268034.1721458,-12,-266,-215
1739268034.2181458,-7,-220,-224
1739268034.264146,-5,-293,-282
1739268034.3091457,22,-373,-287
1739268034.3551457,-50,-224,-202
1739268034.4011457,-10,-317,-188
1739268034.4461458,-1,-239,-251
1739268034.4921458,-34,-258,-356
1739268034.5381458,-23,-256,-255
1739268034.5841458,6,-182,-247
1739268034.629146,89,-297,-242
1739268034.675146,-68,-382,-307
1739268034.721146,-27,-272,-235
1739268034.7661457,-56,-226,-280
1739268034.8121457,-2,-227,-271
1739268034.8581457,-50,-290,-251
1739268034.9041457,-83,-394,-291
1739268034.9491458,60,-273,-207
1739268034.9951458,141,-375,-295
1739268035.0411458,61,-195,-205
1739268035.086146,-35,-295,-163
1739268035.132146,30,-227,-237
1739268035.178146,-23,-243,-179
1739268035.224146,-10,-182,-374
1739268035.2691455,-58,-300,-207
1739268035.3151455,-32,-232,-313
1739268035.3611455,-28,-334,-311
1739268035.4061458,74,-215,-246
1739268035.4521458,-15,-188,-272
1739268035.4981458,23,-239,-137
1739268035.5441458,24,-233,-163
1739268035.589146,-46,-226,-339
1739268035.6351457,15,-267,-370
1739268035.6811457,-19,-227,-269
1739268035.7261455,11,-312,-156
1739268035.7721455,26,-341,-114
1739268035.8181458,32,-243,-193
1739268035.8641458,127,-285,-188
1739268035.9091458,-32,-196,-328
1739268035.9551458,25,-235,-241
1739268036.0011458,21,-291,-249
1739268036.0461457,15,-380,-228
1739268036.0921457,-57,-242,-302
1739268036.1381457,49,-213,-200
1739268036.1841457,-51,-180,-237
1739268036.2291458,25,-218,-181
1739268036.2751458,73,-155,-333
1739268036.3211458,-4,-185,-418
1739268036.3661458,21,-343,-266
1739268036.412146,-113,-284,-254
1739268036.458146,9,-148,-217
1739268036.504146,9,-360,-236
1739268036.5491457,-89,-276,-226
1739268036.5951457,79,-232,-125
1739268036.6411457,26,-238,-303
1739268036.6861458,-73,-247,-256
1739268036.7321458,0,-253,-248
1739268036.7781458,-5,-330,-230
1739268036.8241458,-76,-226,-196
1739268036.869146,47,-145,-255
1739268036.915146,-86,-140,-259
1739268036.961146,-49,-226,-263
