time,x,y,z
1739253607.3631458,65,-280,-243
1739253607.4091458,33,-261,-80
1739253607.4551458,-77,-291,-188
1739253607.5011458,42,-274,-209
1739253607.5461457,-10,-375,-205
1739253607.5921457,40,-150,-166
1739253607.6381457,-14,-171,-181
1739253607.6831458,-34,-347,-249
1739253607.7291458,3,-170,-216
1739253607.7751458,53,-263,-168
1739253607.8211458,-6,-208,-208
1739253607.8661458,17,-237,-235
1739253607.912146,-21,-214,-330
1739253607.958146,24,-195,-321
1739253608.0031457,-3,-344,-238
1739253608.0491457,-28,-198,-190
1739253608.0951457,-27,-243,-227
1739253608.1411457,5,-145,-118
1739253608.1861458,60,-177,-181
1739253608.2321458,-24,-267,-198
1739253608.2781458,51,-319,-206
1739253608.323146,-6,-83,-251
1739253608.369146,4,-218,-193
1739253608.415146,-7,-217,-140
1739253608.461146,-17,-187,-127
1739253608.5061457,-19,-180,-200
1739253608.5521455,-69,-228,-125
1739253608.5981455,-39,-218,-303
1739253608.6431458,-12,-222,-108
1739253608.6891458,-17,-230,-319
1739253608.7351458,40,-271,-250
1739253608.7811458,-29,-96,-187
1739253608.826146,-46,-236,-240
1739253608.872146,33,-236,-205
1739253608.918146,-39,-237,-95
1739253608.9631455,44,-325,-343
1739253609.0091455,2,-185,-196
1739253609.0551455,-12,-299,-112
1739253609.1011455,-36,-192,-278
1739253609.1461458,-28,-334,-135
1739253609.1921458,70,-115,-258
1739253609.2381458,29,-325,-293
1739253609.2831457,-24,-160,-291
1739253609.3291457,18,-221,-130
1739253609.3751457,18,-197,-192
1739253609.4211457,-5,-252,-203
1739253609.4661458,-56,-225,-221
1739253609.5121458,-24,-124,-311
1739253609.5581458,43,-123,-111
1739253609.6031458,28,-234,-119
1739253609.6491458,1,-231,-69
1739253609.6951458,11,-290,-108
1739253609.7411458,2,-287,-279
1739253609.7861457,-33,-119,-150
1739253609.8321457,-37,-246,-224
1739253609.8781457,17,-270,-155
1739253609.9231458,3,-298,-177
1739253609.9691458,-84,-306,-122
1739253610.0151458,12,-237,-192
1739253610.0611458,87,-178,-300
1739253610.106146,61,-169,-247
1739253610.152146,5,-265,-146
1739253610.198146,23,-267,-223
1739253610.2431457,21,-157,-295
1739253610.2891457,-11,-149,-202
1739253610.3351457,-114,-160,-200
1739253610.3811457,90,-245,-185
1739253610.4261458,-21,-114,-106
1739253610.4781458,-3,-140,-248
1739253610.5231457,-106,-252,-262
1739253610.5691457,21,-292,-196
1739253610.6151457,36,-207,-184
1739253610.6611457,63,-143,-245
1739253610.7061458,9,-266,-271
1739253610.7521458,-41,-173,-140
1739253610.7981458,75,-236,-165
1739253610.8431458,10,-107,-167
1739253610.889146,-21,-222,-252
1739253610.935146,-11,-109,-254
1739253610.981146,-26,-240,-224
1739253611.0261457,-4,-170,-261
1739253611.0721457,-1,-191,-221
1739253611.1181457,71,-259,-300
1739253611.1631458,5,-290,-278
1739253611.2091458,25,-249,-276
1739253611.2551458,-1,-203,-270
1739253611.3011458,-2,-197,-167
1739253611.346146,25,-184,-146
1739253611.392146,32,-191,-220
1739253611.438146,-16,-200,-264
1739253611.4831457,1,-142,-247
1739253611.5291457,-26,-334,-312
1739253611.5751455,4,-200,-218
1739253611.6201458,-24,-208,-202
1739253611.6661458,59,-133,-191
1739253611.7121458,100,-157,-315
1739253611.7581458,-12,-136,-218
1739253611.803146,-32,-294,-217
1739253611.849146,-46,-210,-294
1739253611.895146,23,-140,-131
1739253611.9401455,-65,-222,-172
1739253611.9861455,34,-271,-334
1739253612.0321455,-91,-248,-260
1739253612.0781455,-72,-232,-168
1739253612.1231458,-15,-290,-370
1739253612.1691458,26,-155,-217
1739253612.2151458,71,-183,-217
1739253612.2601457,48,-214,-223
1739253612.3061457,-16,-177,-220
1739253612.3521457,-32,-164,-243
1739253612.3981457,32,-266,-79
1739253612.4431458,-32,-123,-130
1739253612.4891458,45,-113,-255
1739253612.5351458,-16,-250,-182
1739253612.5801458,-40,-260,-146
1739253612.6261458,47,-154,-228
1739253612.6721458,-5,-198,-265
1739253612.7181458,-41,-342,-148
1739253612.7631457,-18,-273,-298
1739253612.8091457,0,-289,-219
1739253612.8551457,22,-173,-189
1739253612.9001458,16,-335,-260
1739253612.9461458,-115,-107,-224
1739253612.9921458,-2,-150,-276
1739253613.0381458,-45,-198,-173
1739253613.083146,53,-228,-236
1739253613.129146,-2,-202,-157
1739253613.175146,38,-80,-136
1739253613.2201457,-21,-339,-146
1739253613.2661457,-57,-206,-295
1739253613.3121457,3,-211,-102
1739253613.3581457,15,-140,-210
1739253613.4031458,-31,-152,-149
1739253613.4491458,32,-101,-231
1739253613.4951458,51,-192,-224
1739253613.540146,40,-344,-122
1739253613.586146,43,-318,-203
1739253613.632146,17,-223,-189
1739253613.678146,20,-301,-358
1739253613.7231455,50,-263,-298
1739253613.7691455,78,-238,-262
1739253613.8151455,56,-178,-341
1739253613.8601458,-16,-289,-232
1739253613.9061458,-13,-257,-133
1739253613.9521458,-82,-218,-213
1739253613.9981458,29,-161,-228
1739253614.043146,9,-214,-223
1739253614.089146,54,-316,-234
1739253614.1351457,77,-164,-242
1739253614.1801455,-90,-149,-168
1739253614.2261455,17,-240,-230
1739253614.2721455,14,-284,-271
1739253614.3181458,-26,-293,-260
1739253614.3631458,-10,-166,-243
1739253614.4091458,-40,-211,-234
1739253614.4551458,-62,-245,-209
1739253614.5001457,-12,-112,-80
1739253614.5461457,56,-322,-276
1739253614.5921457,1,-229,-92
1739253614.6381457,-22,-318,-249
1739253614.6831458,-37,-181,-181
1739253614.7291458,-39,-250,-250
1739253614.7751458,3,-248,-340
1739253614.8201458,-72,-155,-107
1739253614.8661458,-42,-268,-336
1739253614.912146,40,-258,-261
1739253614.958146,10,-306,-155
1739253615.0031457,26,-250,-381
1739253615.0491457,18,-145,-123
1739253615.0951457,14,-351,-186
1739253615.1401458,-15,-152,-196
1739253615.1861458,45,-153,-278
1739253615.2321458,44,-137,-291
1739253615.2781458,67,-220,-242
1739253615.323146,37,-201,-142
1739253615.369146,23,-142,-304
1739253615.415146,-4,-287,-167
1739253615.4601457,-25,-173,-333
1739253615.5061457,32,-197,-236
1739253615.5521455,-20,-226,-306
1739253615.5981455,20,-134,-285
1739253615.6431458,-42,-250,-205
1739253615.6891458,30,-150,-269
1739253615.7351458,-2,-173,-263
1739253615.780146,39,-261,-192
1739253615.826146,22,-273,-252
1739253615.872146,-20,-211,-139
1739253615.918146,17,-166,-119
1739253615.9631455,-74,-197,-252
1739253616.0091455,29,-78,-261
1739253616.0551455,10,-174,-204
1739253616.1001458,-29,-222,-123
1739253616.1461458,43,-217,-287
1739253616.1921458,-41,-269,-161
1739253616.2381458,21,-182,-191
1739253616.2831457,38,-282,-265
1739253616.3291457,2,-132,-289
1739253616.3751457,-4,-220,-181
1739253616.4201458,71,-204,-137
1739253616.4661458,46,-276,-218
1739253616.5121458,21,-159,-221
1739253616.5581458,85,-268,-307
1739253616.6031458,-43,-132,-254
1739253616.6491458,28,-131,-278
1739253616.6951458,-5,-181,-211
1739253616.7401457,71,-164,-150
1739253616.7861457,13,-244,-250
1739253616.8321457,30,-293,-166
1739253616.8781457,44,-232,-271
1739253616.9231458,-23,-192,-74
1739253616.9691458,0,-263,-162
1739253617.0151458,44,-303,-160
1739253617.060146,-6,-126,-159
1739253617.106146,0,-91,-297
1739253617.152146,16,-218,-185
1739253617.198146,-41,-181,-46
1739253617.2431457,-11,-269,-179
1739253617.2891457,8,-217,-186
1739253617.3351457,38,-300,-155
1739253617.3801458,-7,-274,-346
1739253617.4261458,28,-190,-129
1739253617.4721458,-40,-309,-159
1739253617.5181458,0,-205,-214
1739253617.563146,-25,-155,-168
1739253617.609146,-36,-123,-314
1739253617.655146,75,-275,-174
1739253617.7001455,-63,-191,-248
1739253617.7461455,-5,-175,-228
1739253617.7921455,24,-185,-235
1739253617.8381455,-55,-217,-208
1739253617.8831458,-5,-256,-259
1739253617.9291458,2,-255,-216
1739253617.9751458,-4,-178,-171
1739253618.020146,26,-318,-99
1739253618.066146,56,-217,-193
1739253618.112146,62,-66,-305
1739253618.1581457,17,-117,-242
1739253618.2031455,-35,-137,-182
1739253618.2491455,41,-128,-218
1739253618.2951458,-32,-187,-203
1739253618.3401458,69,-172,-163
1739253618.3861458,40,-214,-260
1739253618.4321458,66,-195,-130
1739253618.4781458,19,-189,-152
1739253618.5231457,56,-199,-291
1739253618.5691457,-9,-253,-167
1739253618.6151457,81,-179,-199
1739253618.6601458,-7,-274,-243
1739253618.7061458,9,-132,-321
1739253618.7521458,36,-270,-321
1739253618.7981458,20,-328,-90
1739253618.8431458,59,-268,-303
1739253618.889146,33,-259,-187
1739253618.935146,52,-227,-244
1739253618.9801457,21,-382,-272
1739253619.0261457,34,-234,-281
1739253619.0721457,-7,-188,-151
1739253619.1181457,-15,-293,-255
1739253619.1631458,21,-235,-90
1739253619.2091458,36,-128,-279
1739253619.2551458,4,-229,-217
1739253619.300146,46,-234,-232
1739253619.346146,53,-155,-211
1739253619.392146,-39,-177,-338
1739253619.438146,22,-294,-172
1739253619.4831457,-54,-215,-156
1739253619.5291457,-19,-209,-231
1739253619.5751455,-15,-186,-158
1739253619.6201458,-5,-108,-264
1739253619.6661458,5,-164,-249
1739253619.7121458,30,-263,-213
1739253619.7581458,-29,-249,-182
1739253619.803146,-5,-201,-206
1739253619.849146,-30,-286,-263
1739253619.895146,6,-253,-232
1739253619.9401455,-72,-151,-261
1739253619.9861455,27,-182,-286
1739253620.0321455,92,-286,-245
1739253620.0781455,8,-212,-267
1739253620.1231458,0,-224,-237
1739253620.1691458,27,-268,-222
1739253620.2151458,19,-99,-155
1739253620.2601457,19,-173,-257
1739253620.3061457,-41,-192,-135
1739253620.3521457,12,-203,-191
1739253620.3981457,5,-143,-167
1739253620.4431458,36,-223,-280
1739253620.4951458,19,-315,-241
1739253620.540146,-23,-204,-155
1739253620.586146,-35,-221,-189
1739253620.632146,60,-209,-210
1739253620.678146,5,-265,-184
1739253620.7231455,-6,-275,-253
1739253620.7691455,-87,-167,-186
1739253620.8151455,11,-332,-332
1739253620.8601458,46,-286,-243
1739253620.9061458,-24,-305,-215
1739253620.9521458,-20,-148,-258
1739253620.9981458,0,-179,-213
1739253621.043146,6,-248,-166
1739253621.089146,-14,-244,-305
1739253621.1351457,21,-192,-126
1739253621.1801455,-17,-239,-290
1739253621.2261455,48,-220,-175
1739253621.2721455,0,-271,-127
1739253621.3181458,-27,-160,-273
1739253621.3631458,10,-344,-144
1739253621.4091458,27,-187,-135
1739253621.4551458,-67,-119,-242
1739253621.5001457,-15,-202,-281
1739253621.5461457,9,-303,-260
1739253621.5921457,-5,-235,-250
1739253621.6381457,-48,-225,-235
1739253621.6831458,-56,-183,-174
1739253621.7291458,-44,-192,-305
1739253621.7751458,10,-221,-288
1739253621.8201458,-4,-313,-129
1739253621.8661458,-1,-185,-226
1739253621.912146,-15,-330,-205
1739253621.958146,-31,-163,-216
1739253622.0031457,-44,-240,-275
1739253622.0491457,28,-209,-227
1739253622.0951457,-23,-135,-253
1739253622.1401458,-21,-158,-223
1739253622.1861458,34,-285,-186
1739253622.2321458,-30,-358,-189
1739253622.2781458,34,-194,-182
1739253622.323146,23,-171,-163
1739253622.369146,54,-212,-223
1739253622.415146,-84,-178,-261
1739253622.4601457,-42,-299,-300
1739253622.5061457,-48,-242,-251
1739253622.5521455,66,-230,-249
1739253622.5981455,12,-349,-71
1739253622.6431458,-48,-264,-142
1739253622.6891458,20,-287,-207
1739253622.7351458,-47,-212,-168
1739253622.780146,-46,-242,-186
1739253622.826146,42,-283,-263
1739253622.872146,35,-255,-232
1739253622.918146,2,-247,-206
1739253622.9631455,-51,-70,-245
1739253623.0091455,-49,-278,-113
1739253623.0551455,25,-152,-263
1739253623.1001458,-20,-110,-193
1739253623.1461458,-40,-176,-229
1739253623.1921458,29,-250,-228
1739253623.2381458,9,-174,-222
1739253623.2831457,-34,-212,-192
1739253623.3291457,70,-267,-218
1739253623.3751457,19,-205,-265
1739253623.4201458,-25,-315,-322
1739253623.4661458,8,-260,-181
1739253623.5121458,-49,-180,-250
1739253623.5581458,60,-193,-178
1739253623.6031458,26,-264,-186
1739253623.6491458,-16,-208,-191
1739253623.6951458,-40,-237,-238
1739253623.7401457,74,-383,-216
1739253623.7861457,-10,-234,-168
1739253623.8321457,-6,-165,-307
1739253623.8781457,-2,-287,-347
1739253623.9231458,-3,-268,-309
1739253623.9691458,9,-99,-248
1739253624.0151458,-1,-173,-241
1739253624.060146,-29,-186,-127
1739253624.106146,63,-265,-302
1739253624.152146,24,-168,-92
1739253624.198146,8,-201,-230
1739253624.2431457,-53,-226,-166
1739253624.2891457,-16,-216,-371
1739253624.3351457,-34,-188,-239
1739253624.3801458,34,-162,-255
1739253624.4261458,-12,-221,-230
1739253624.4721458,6,-271,-192
1739253624.517146,-20,-254,-186
1739253624.563146,-24,-235,-266
1739253624.609146,7,-236,-251
1739253624.655146,18,-186,-241
1739253624.7001455,16,-255,-204
1739253624.7461455,60,-203,-190
1739253624.7921455,2,-218,-298
1739253624.8371458,13,-299,-192
1739253624.8831458,51,-227,-317
1739253624.9291458,26,-213,-231
1739253624.9751458,-26,-142,-199
1739253625.020146,-3,-138,-255
1739253625.066146,23,-123,-238
1739253625.112146,0,-254,-300
1739253625.1571455,9,-194,-159
1739253625.2031455,-4,-317,-216
1739253625.2491455,12,-196,-151
1739253625.2951458,-64,-154,-252
1739253625.3401458,-12,-175,-245
1739253625.3861458,-64,-171,-228
1739253625.4321458,-1,-168,-260
1739253625.4771457,-20,-294,-248
1739253625.5231457,69,-202,-174
1739253625.5691457,-8,-163,-174
1739253625.6151457,24,-271,-194
1739253625.6601458,69,-233,-163
1739253625.7061458,-18,-173,-211
1739253625.7521458,43,-273,-231
1739253625.7971458,23,-110,-227
1739253625.8431458,38,-217,-168
1739253625.889146,48,-232,-190
1739253625.935146,15,-257,-266
1739253625.9801457,8,-286,-125
1739253626.0261457,-61,0,-210
1739253626.0721457,27,-159,-227
1739253626.1171458,7,-228,-254
1739253626.1631458,22,-238,-244
1739253626.2091458,10,-185,-318
1739253626.2551458,14,-196,-288
1739253626.300146,16,-225,-212
1739253626.346146,31,-299,-309
1739253626.392146,59,-253,-203
1739253626.4371457,49,-129,-95
1739253626.4831457,0,-243,-213
1739253626.5291457,12,-276,-33
1739253626.5751455,-39,-205,-155
1739253626.6201458,48,-215,-224
1739253626.6661458,-7,-207,-336
1739253626.7121458,35,-180,-105
1739253626.757146,35,-266,-240
1739253626.803146,-22,-252,-81
1739253626.849146,35,-306,-61
1739253626.895146,-2,-129,-211
1739253626.9401455,27,-178,-255
1739253626.9861455,-16,-140,-155
1739253627.0321455,-14,-217,-310
1739253627.0771458,-68,-181,-282
1739253627.1231458,-46,-231,-105
1739253627.1691458,72,-228,-227
1739253627.2151458,-6,-338,-187
1739253627.2601457,-57,-260,-267
1739253627.3061457,0,-302,-104
1739253627.3521457,34,-239,-285
1739253627.3971455,12,-214,-208
1739253627.4431458,-17,-117,-111
1739253627.4891458,32,-162,-352
1739253627.5351458,0,-176,-296
1739253627.5791457,49,-255,-257
1739253627.6251457,-9,-286,-168
1739253627.6711457,14,-187,-249
1739253627.7161458,11,-301,-284
1739253627.7621458,37,-282,-287
1739253627.8081458,-84,-265,-233
1739253627.8531458,-20,-129,-158
1739253627.8991458,-41,-173,-259
1739253627.9451458,7,-244,-258
1739253627.9911458,-27,-238,-158
1739253628.0361457,16,-160,-201
1739253628.0821457,36,-187,-89
1739253628.1281457,-80,-117,-186
1739253628.1731458,20,-160,-304
1739253628.2191458,-31,-257,-237
1739253628.2651458,3,-362,-71
1739253628.3111458,24,-269,-377
1739253628.356146,3,-321,-183
1739253628.402146,-40,-117,-156
1739253628.448146,37,-287,-242
1739253628.4931457,-4,-245,-57
1739253628.5391457,33,-176,-195
1739253628.5851457,-13,-269,-71
1739253628.6311457,-59,-196,-216
1739253628.6761458,-29,-216,-351
1739253628.7221458,13,-277,-206
1739253628.7681458,-87,-234,-285
1739253628.813146,-10,-243,-195
1739253628.859146,22,-224,-293
1739253628.905146,4,-204,-282
1739253628.951146,7,-202,-336
1739253628.9961455,-44,-259,-153
1739253629.0421455,34,-375,-333
1739253629.0881455,-20,-272,-233
1739253629.1331458,-3,-211,-260
1739253629.1791458,-40,-358,-277
1739253629.2251458,-10,-183,-190
1739253629.2711458,75,-284,-254
1739253629.316146,-56,-197,-161
1739253629.362146,-29,-214,-223
1739253629.4081457,-15,-237,-204
1739253629.4531455,21,-218,-251
1739253629.4991455,-7,-231,-304
1739253629.5451458,6,-196,-115
1739253629.5911458,78,-226,-142
1739253629.6361458,-70,-127,-268
1739253629.6821458,10,-263,-178
1739253629.7281458,65,-225,-130
1739253629.7731457,15,-190,-176
1739253629.8191457,15,-186,-251
1739253629.8651457,36,-155,-303
1739253629.9111457,-36,-289,-178
1739253629.9561458,-21,-245,-329
1739253630.0021458,-14,-356,-242
1739253630.0481458,68,-190,-288
1739253630.0931458,-64,-298,-210
1739253630.139146,-20,-101,-222
1739253630.185146,75,-244,-208
1739253630.231146,14,-274,-183
1739253630.2761457,15,-272,-163
1739253630.3221457,14,-222,-186
1739253630.3681457,3,-276,-283
1739253630.4131458,-17,-151,-235
1739253630.4591458,-21,-177,-143
1739253630.5111458,-52,-268,-161
1739253630.5561457,-5,-208,-173
1739253630.6021457,-6,-216,-210
1739253630.6481457,-60,-281,-231
1739253630.6931458,20,-177,-113
1739253630.7391458,-44,-233,-110
1739253630.7851458,80,-224,-203
1739253630.8311458,4,-252,-256
1739253630.8761458,3,-322,-250
1739253630.9221458,0,-219,-140
1739253630.9681458,116,-236,-289
1739253631.0131457,35,-162,-214
1739253631.0591457,-7,-194,-193
1739253631.1051457,10,-124,-140
1739253631.1511457,12,-186,-164
1739253631.1961458,20,-232,-283
1739253631.2421458,-28,-269,-228
1739253631.2881458,-36,-197,-212
1739253631.333146,-20,-256,-204
1739253631.379146,19,-237,-121
1739253631.425146,26,-170,-212
1739253631.471146,-46,-387,-144
1739253631.5161457,7,-219,-274
1739253631.5621457,68,-224,-212
1739253631.6081457,29,-276,-165
1739253631.6531458,-32,-222,-218
1739253631.6991458,25,-298,-230
1739253631.7451458,-69,-261,-183
1739253631.7911458,-10,-86,-239
1739253631.836146,-55,-87,-208
1739253631.882146,13,-158,-191
1739253631.928146,17,-267,-235
1739253631.9731455,-33,-204,-206
1739253632.0191455,13,-209,-270
1739253632.0651455,-74,-126,-120
1739253632.1111455,-3,-266,-197
1739253632.1561458,-40,-255,-238
1739253632.2021458,81,-212,-179
1739253632.2481458,-27,-276,-110
1739253632.293146,56,-117,-122
1739253632.339146,10,-273,-263
1739253632.3861458,-25,-178,-218
1739253632.4321458,-11,-263,-280
1739253632.4771457,62,-175,-167
1739253632.5231457,-16,-154,-159
1739253632.5691457,-36,-166,-315
1739253632.6151457,27,-224,-255
1739253632.6601458,-61,-233,-198
1739253632.7061458,-37,-120,-180
1739253632.7521458,18,-187,-280
1739253632.7971458,-21,-146,-249
1739253632.8431458,21,-141,-153
1739253632.889146,53,-317,-290
1739253632.935146,4,-247,-251
1739253632.9801457,41,-345,-316
1739253633.0261457,-16,-263,-266
1739253633.0721457,-29,-82,-231
1739253633.1171458,-10,-245,-10
1739253633.1631458,-19,-298,-363
1739253633.2091458,43,-298,-237
1739253633.2551458,-32,-94,-100
1739253633.300146,8,-228,-215
1739253633.346146,9,-240,-113
1739253633.392146,-12,-240,-302
1739253633.4371457,43,-211,-293
1739253633.4831457,13,-213,-185
1739253633.5291457,-2,-268,-186
1739253633.5751455,-5,-179,-193
1739253633.6201458,-7,-265,-294
1739253633.6661458,-72,-192,-165
1739253633.7121458,-10,-303,-176
1739253633.757146,18,-268,-351
1739253633.803146,-71,-200,-315
1739253633.849146,0,-196,-152
1739253633.895146,-98,-302,-301
1739253633.9401455,19,-278,-342
1739253633.9861455,121,-233,-184
1739253634.0321455,-4,-115,-228
1739253634.0771458,18,-252,-288
1739253634.1231458,51,-133,-220
1739253634.1691458,-44,-168,-273
1739253634.2151458,63,-229,-213
1739253634.2601457,-24,-80,-232
1739253634.3061457,-9,-80,-160
1739253634.3521457,42,-57,-255
1739253634.3971455,-15,-253,-221
1739253634.4431458,38,-181,-202
1739253634.4891458,15,-288,-241
1739253634.5351458,37,-112,-255
1739253634.5801458,-83,-220,-242
1739253634.6261458,-53,-251,-241
1739253634.6721458,53,-196,-184
1739253634.7171457,-6,-200,-256
1739253634.7631457,51,-165,-178
1739253634.8091457,-33,-99,-277
1739253634.8551457,-39,-258,-193
1739253634.9001458,-13,-222,-115
1739253634.9461458,43,-198,-304
1739253634.9921458,56,-219,-346
1739253635.037146,12,-225,-208
1739253635.083146,-10,-225,-329
1739253635.129146,25,-175,-206
1739253635.175146,28,-98,-285
1739253635.2201457,-38,-265,-165
1739253635.2661457,-25,-210,-227
1739253635.3121457,-9,-160,-107
1739253635.3571458,35,-339,-113
1739253635.4031458,6,-209,-164
1739253635.4491458,-39,-194,-150
1739253635.4951458,61,-190,-128
1739253635.540146,102,-218,-238
1739253635.586146,-29,-212,-212
1739253635.632146,9,-168,-163
1739253635.6771455,95,-3,-131
1739253635.7231455,-3,-314,-199
1739253635.7691455,9,-312,-247
1739253635.8151455,-10,-244,-311
1739253635.8601458,-65,-232,-177
1739253635.9061458,-22,-162,-382
1739253635.9521458,-28,-222,-153
1739253635.997146,33,-215,-275
1739253636.043146,81,-236,-290
1739253636.089146,0,-185,-156
1739253636.1351457,5,-234,-311
1739253636.1801455,-38,-194,-151
1739253636.2261455,-64,-138,-52
1739253636.2721455,34,-147,-225
1739253636.3171458,1,-338,-180
1739253636.3631458,-18,-186,-110
1739253636.4091458,-28,-243,-334
1739253636.4551458,-73,-235,-195
1739253636.5001457,2,-176,-164
1739253636.5461457,4,-160,-154
1739253636.5921457,59,-308,-186
1739253636.6371458,13,-275,-403
1739253636.6831458,41,-153,-124
1739253636.7291458,-18,-219,-355
1739253636.7751458,-15,-236,-243
1739253636.8201458,-2,-360,-221
1739253636.8661458,-21,-247,-219
1739253636.912146,36,-148,-250
1739253636.9571457,-33,-209,-176
1739253637.0031457,-4,-310,-379
1739253637.0491457,-4,-188,-276
