time,x,y,z
1739271603.836146,25,-209,-176
1739271603.882146,-53,-268,-282
1739271603.9271455,61,-131,-224
1739271603.9731455,1,-146,-193
1739271604.0191455,146,-261,-230
1739271604.0641458,-79,-158,-170
1739271604.1101458,52,-173,-266
1739271604.162146,9,-248,-213
1739271604.2071457,-35,-156,-264
1739271604.2531457,-25,-277,-171
1739271604.2991457,-38,-296,-193
1739271604.3441458,-49,-142,-294
1739271604.3901458,-58,-292,-99
1739271604.4361458,46,-179,-300
1739271604.4821458,39,-173,-153
1739271604.527146,-44,-288,-199
1739271604.573146,7,-267,-249
1739271604.619146,110,-225,-187
1739271604.6641457,2,-267,-311
1739271604.7101457,-33,-144,-223
1739271604.7561457,-9,-160,-202
1739271604.8021455,-43,-152,-263
1739271604.8471458,-38,-328,-327
1739271604.8931458,-18,-264,-185
1739271604.9391458,58,-302,-204
1739271604.984146,-37,-366,-211
1739271605.030146,-34,-266,-293
1739271605.076146,-31,-215,-315
1739271605.122146,-77,-249,-139
1739271605.1671455,1,-236,-326
1739271605.2131455,8,-286,-16
1739271605.2591455,-59,-347,-286
1739271605.3041458,103,-250,-250
1739271605.3501458,2,-216,-209
1739271605.3961458,-22,-273,-289
1739271605.4421458,10,-189,-388
1739271605.487146,-25,-253,-324
1739271605.5331457,-3,-267,-163
1739271605.5791457,-17,-257,-287
1739271605.6241455,-53,-211,-329
1739271605.6701458,0,-184,-292
1739271605.7161458,16,-246,-157
1739271605.7621458,-9,-297,-87
1739271605.8071458,13,-333,-218
1739271605.8531458,-39,-211,-301
1739271605.8991458,43,-218,-355
1739271605.9441457,3,-185,-205
1739271605.9901457,-46,-287,-191
1739271606.0361457,-54,-359,-338
1739271606.0821457,-49,-139,-224
1739271606.1271458,7,-329,-222
1739271606.1731458,59,-286,-252
1739271606.2191458,47,-304,-272
1739271606.264146,93,-264,-269
1739271606.310146,-41,-183,-218
1739271606.356146,-23,-209,-214
1739271606.402146,1,-266,-273
1739271606.4471457,26,-218,-306
1739271606.4931457,-16,-163,-225
1739271606.5391457,1,-196,-275
1739271606.5841458,-11,-241,-207
1739271606.6301458,7,-170,-237
1739271606.6761458,29,-222,-272
1739271606.7221458,11,-222,-254
1739271606.767146,-41,-249,-211
1739271606.813146,-32,-255,-219
1739271606.859146,-49,-90,-157
1739271606.9041457,-43,-219,-299
1739271606.9501455,-27,-331,-254
1739271606.9961455,28,-180,-284
1739271607.0421455,-35,-251,-247
1739271607.0871458,30,-205,-401
1739271607.1331458,-67,-186,-169
1739271607.1791458,-15,-330,-269
1739271607.224146,-33,-162,-303
1739271607.270146,75,-189,-238
1739271607.316146,-77,-216,-154
1739271607.362146,29,-291,-253
1739271607.4071455,71,-367,-301
1739271607.4531455,-51,-260,-376
1739271607.4991455,52,-155,-260
1739271607.5441458,10,-263,-231
1739271607.5901458,-35,-366,-275
1739271607.6361458,-42,-284,-319
1739271607.6821458,8,-210,-267
1739271607.7271457,-23,-346,-306
1739271607.7731457,-25,-221,-318
1739271607.8191457,19,-149,-153
1739271607.8641458,40,-308,-278
1739271607.9101458,115,-234,-198
1739271607.9561458,7,-214,-160
1739271608.0021458,-10,-235,-225
1739271608.0471458,72,-132,-134
1739271608.0931458,0,-168,-207
1739271608.139146,-34,-250,-240
1739271608.1841457,-48,-156,-272
1739271608.2301457,16,-261,-269
1739271608.2761457,35,-207,-137
1739271608.3221457,-59,-342,-178
1739271608.3671458,-41,-290,-304
1739271608.4131458,5,-289,-251
1739271608.4591458,29,-293,-129
1739271608.504146,-28,-68,-211
1739271608.550146,-33,-248,-197
1739271608.596146,3,-178,-344
1739271608.642146,46,-311,-274
1739271608.6871457,-3,-250,-258
1739271608.7331457,59,-239,-197
1739271608.7791457,94,-227,-265
1739271608.8241458,-80,-258,-195
1739271608.8701458,-13,-280,-159
1739271608.9161458,45,-131,-260
1739271608.9621458,-42,-224,-292
1739271609.007146,36,-303,-174
1739271609.053146,-31,-220,-235
1739271609.099146,47,-313,-212
1739271609.1441455,59,-271,-212
1739271609.1901455,44,-397,-279
1739271609.2361455,-81,-278,-267
1739271609.2821455,91,-231,-237
1739271609.3271458,9,-268,-198
1739271609.3731458,64,-136,-228
1739271609.4191458,9,-212,-208
1739271609.464146,33,-224,-280
1739271609.5101457,57,-236,-243
1739271609.5561457,34,-268,-377
1739271609.6021457,-17,-199,-286
1739271609.6471455,27,-280,-341
1739271609.6931458,-8,-329,-222
1739271609.7391458,25,-292,-131
1739271609.7841458,-32,-209,-206
1739271609.8301458,12,-190,-192
1739271609.8761458,24,-300,-243
1739271609.9221458,69,-256,-393
1739271609.9671457,14,-144,-198
1739271610.0131457,21,-262,-286
1739271610.0591457,-114,-271,-302
1739271610.1041458,-5,-265,-247
1739271610.1501458,-34,-209,-229
1739271610.1961458,-8,-298,-274
1739271610.2421458,33,-248,-312
1739271610.287146,-134,-205,-244
1739271610.333146,45,-330,-275
1739271610.379146,105,-184,-224
1739271610.4241457,-60,-231,-339
1739271610.4701457,-30,-163,-222
1739271610.5161457,-13,-197,-279
1739271610.5621457,59,-404,-134
1739271610.6071458,80,-244,-305
1739271610.6531458,50,-156,-241
1739271610.6991458,43,-500,-170
1739271610.744146,-20,-291,-229
1739271610.790146,-71,-194,-297
1739271610.836146,-41,-256,-280
1739271610.882146,4,-212,-132
1739271610.9271455,146,-167,-260
1739271610.9731455,20,-337,-244
1739271611.0191455,17,-272,-278
1739271611.0641458,6,-210,-173
1739271611.1101458,123,-377,-240
1739271611.1561458,-7,-212,-246
1739271611.2021458,27,-369,-179
1739271611.247146,-38,-186,-282
1739271611.293146,32,-337,-260
1739271611.339146,-54,-158,-306
1739271611.3841455,-1,-153,-269
1739271611.4301455,-46,-224,-222
1739271611.4761455,-57,-248,-263
1739271611.5221455,71,-269,-121
1739271611.5671458,-43,-272,-349
1739271611.6131458,-93,-200,-214
1739271611.6591458,45,-191,-347
1739271611.7041457,-80,-326,-257
1739271611.7501457,68,-245,-202
1739271611.7961457,-45,-296,-77
1739271611.8421457,-44,-222,-317
1739271611.8871458,4,-184,-228
1739271611.9331458,-38,-224,-214
1739271611.9791458,1,-303,-199
1739271612.0241458,-24,-174,-268
1739271612.0701458,-7,-170,-224
1739271612.1161458,48,-236,-335
1739271612.162146,7,-360,-223
1739271612.2071457,41,-222,-313
1739271612.2531457,48,-329,-369
1739271612.2991457,-23,-219,-290
1739271612.3441458,0,-271,-187
1739271612.3901458,16,-240,-288
1739271612.4361458,25,-226,-249
1739271612.4821458,18,-238,-266
1739271612.527146,57,-292,-300
1739271612.573146,-3,-230,-197
1739271612.619146,69,-231,-196
1739271612.6641457,30,-235,-362
1739271612.7101457,15,-163,-277
1739271612.7561457,42,-315,-163
1739271612.800146,-7,-188,-186
1739271612.846146,-103,-300,-302
1739271612.892146,28,-247,-251
1739271612.9371457,-54,-246,-307
1739271612.9831457,-10,-208,-349
1739271613.0291457,-3,-400,-228
1739271613.0751455,56,-329,-244
1739271613.1201458,5,-366,-281
1739271613.1661458,54,-259,-230
1739271613.2121458,10,-219,-265
1739271613.257146,-34,-244,-261
1739271613.303146,-61,-274,-269
1739271613.349146,-2,-225,-245
1739271613.395146,7,-191,-311
1739271613.4401455,47,-195,-330
1739271613.4861455,-36,-270,-199
1739271613.5321455,66,-169,-310
1739271613.5771458,-27,-340,-180
1739271613.6231458,-5,-150,-223
1739271613.6691458,-41,-242,-155
1739271613.7151458,5,-179,-254
1739271613.7601457,0,-214,-167
1739271613.8061457,8,-241,-301
1739271613.8521457,-34,-234,-202
1739271613.8971455,13,-191,-220
1739271613.9431458,-18,-251,-311
1739271613.9891458,-53,-118,-195
1739271614.0351458,-9,-249,-267
1739271614.0801458,30,-183,-217
1739271614.1261458,-77,-292,-275
1739271614.1771455,-12,-218,-217
1739271614.2231455,31,-311,-110
1739271614.2691455,-19,-302,-342
1739271614.3151455,14,-230,-315
1739271614.3601458,26,-259,-268
1739271614.4061458,45,-299,-245
1739271614.4521458,-75,-348,-347
1739271614.497146,-56,-314,-226
1739271614.543146,86,-289,-155
1739271614.589146,29,-347,-257
1739271614.6351457,-73,-228,-274
1739271614.6801455,-20,-308,-208
1739271614.7261455,17,-167,-260
1739271614.7721455,-41,-320,-116
1739271614.8171458,-64,-196,-272
1739271614.8631458,-31,-324,-311
1739271614.9091458,75,-235,-110
1739271614.9551458,-5,-287,-201
1739271615.0001457,50,-307,-187
1739271615.0461457,-89,-262,-211
1739271615.0921457,-63,-313,-274
1739271615.1371458,18,-256,-237
1739271615.1831458,-3,-275,-275
1739271615.2291458,34,-202,-279
1739271615.2751458,42,-214,-228
1739271615.3201458,11,-143,-237
1739271615.3661458,16,-353,-347
1739271615.412146,1,-301,-311
1739271615.4571457,-58,-184,-234
1739271615.5031457,28,-135,-140
1739271615.5491457,-63,-362,-290
1739271615.5951457,-35,-196,-326
1739271615.6401458,-31,-302,-221
1739271615.6861458,-53,-198,-147
1739271615.7321458,46,-273,-170
1739271615.777146,-30,-304,-168
1739271615.823146,49,-257,-225
1739271615.869146,29,-235,-225
1739271615.915146,-86,-194,-254
1739271615.9601457,28,-179,-284
1739271616.0061457,31,-245,-306
1739271616.0521455,-44,-186,-254
1739271616.0971458,-30,-84,-202
1739271616.1431458,-61,-250,-264
1739271616.1891458,14,-365,-256
1739271616.2351458,-28,-337,-183
1739271616.280146,-47,-206,-197
1739271616.326146,-27,-236,-215
1739271616.372146,-28,-266,-268
1739271616.4171455,47,-169,-216
1739271616.4631455,51,-307,-195
1739271616.5091455,-93,-154,-250
1739271616.5551455,-23,-260,-205
1739271616.6001458,16,-217,-288
1739271616.6461458,42,-149,-56
1739271616.6921458,-13,-156,-277
1739271616.737146,-13,-264,-148
1739271616.7831457,41,-195,-230
1739271616.8291457,-30,-270,-325
1739271616.8751457,12,-313,-294
1739271616.9201458,17,-241,-310
1739271616.9661458,-40,-102,-227
1739271617.0121458,-73,-324,-276
1739271617.0571458,-33,-292,-299
1739271617.1041458,-54,-294,-286
1739271617.1501458,-15,-219,-380
1739271617.1961458,-72,-257,-287
1739271617.2411458,50,-102,-220
1739271617.287146,-1,-203,-205
1739271617.333146,-45,-178,-246
1739271617.379146,-30,-376,-237
1739271617.4241457,3,-164,-217
1739271617.4701457,-21,-304,-233
1739271617.5161457,-43,-240,-269
1739271617.5611458,23,-231,-125
1739271617.6071458,105,-193,-338
1739271617.6531458,-20,-242,-235
1739271617.6991458,7,-279,-226
1739271617.744146,-74,-242,-231
1739271617.790146,-22,-336,-305
1739271617.836146,-34,-239,-357
1739271617.8811457,8,-322,-189
1739271617.9271455,-27,-167,-175
1739271617.9731455,-33,-336,-210
1739271618.0191455,-9,-168,-229
1739271618.0641458,-39,-228,-215
1739271618.1101458,17,-177,-254
1739271618.1561458,-2,-210,-248
1739271618.201146,1,-259,-179
1739271618.247146,-6,-256,-367
1739271618.293146,-1,-310,-294
1739271618.339146,-26,-214,-341
1739271618.3841455,57,-335,-186
1739271618.4301455,-13,-252,-218
1739271618.4761455,-3,-266,-198
1739271618.5211458,64,-297,-236
1739271618.5671458,75,-179,-300
1739271618.6131458,-9,-227,-163
1739271618.6591458,33,-269,-304
1739271618.7041457,17,-310,-269
1739271618.7501457,21,-283,-335
1739271618.7961457,-51,-280,-100
1739271618.8411458,-76,-144,-272
1739271618.8871458,-33,-214,-246
1739271618.9331458,-57,-164,-261
1739271618.9791458,-69,-322,-323
1739271619.0241458,-19,-134,-267
1739271619.0701458,53,-315,-364
1739271619.1161458,19,-201,-319
1739271619.1611457,2,-204,-350
1739271619.2071457,-32,-250,-157
1739271619.2531457,-41,-116,-186
1739271619.2991457,60,-321,-172
1739271619.3441458,-1,-228,-264
1739271619.3901458,39,-377,-155
1739271619.4361458,44,-197,-202
1739271619.481146,23,-227,-222
1739271619.527146,-42,-230,-214
1739271619.573146,20,-305,-310
1739271619.619146,0,-228,-229
1739271619.6641457,-8,-320,-201
1739271619.7101457,-59,-260,-219
1739271619.7561457,55,-306,-232
1739271619.8011458,37,-368,-191
1739271619.8471458,1,-206,-220
1739271619.8931458,0,-253,-132
1739271619.9391458,7,-279,-227
1739271619.984146,-74,-242,-308
1739271620.030146,77,-229,-257
1739271620.076146,22,-266,-248
1739271620.1211455,-11,-318,-249
1739271620.1671455,-17,-252,-274
1739271620.2131455,1,-261,-274
1739271620.2591455,-9,-298,-193
1739271620.3041458,-6,-287,-248
1739271620.3501458,29,-172,-253
1739271620.3961458,32,-250,-217
1739271620.441146,-2,-183,-179
1739271620.487146,-28,-299,-306
1739271620.5331457,16,-228,-198
1739271620.5791457,-6,-244,-219
1739271620.6241455,-41,-233,-295
1739271620.6701458,51,-219,-323
1739271620.7161458,-98,-134,-341
1739271620.7611458,-12,-145,-190
1739271620.8071458,-55,-237,-139
1739271620.8531458,-19,-89,-285
1739271620.8991458,22,-236,-305
1739271620.9441457,39,-144,-263
1739271620.9901457,-18,-233,-222
1739271621.0361457,-3,-300,-75
1739271621.0811458,15,-260,-259
1739271621.1271458,9,-329,-208
1739271621.1731458,-56,-181,-274
1739271621.2191458,46,-266,-266
1739271621.264146,36,-254,-254
1739271621.310146,20,-136,-341
1739271621.356146,39,-329,-327
1739271621.4011457,-36,-320,-302
1739271621.4471457,1,-208,-197
1739271621.4931457,32,-209,-288
1739271621.5391457,43,-154,-351
1739271621.5841458,11,-128,-111
1739271621.6301458,-84,-310,-334
1739271621.6761458,10,-225,-331
1739271621.721146,-36,-274,-243
1739271621.767146,-99,-164,-135
1739271621.813146,5,-202,-298
1739271621.859146,-36,-343,-262
1739271621.9041457,45,-140,-251
1739271621.9501455,49,-268,-136
1739271621.9961455,8,-213,-246
1739271622.0411458,-27,-364,-234
1739271622.0871458,9,-185,-242
1739271622.1331458,16,-187,-186
1739271622.1791458,0,-232,-236
1739271622.224146,-12,-258,-229
1739271622.270146,81,-119,-239
1739271622.316146,-66,-328,-264
1739271622.3611455,6,-247,-246
1739271622.4071455,-46,-286,-255
1739271622.4531455,-79,-320,-304
1739271622.4991455,-104,-176,-254
1739271622.5441458,12,-93,-208
1739271622.5901458,-85,-268,-239
1739271622.6361458,-87,-206,-248
1739271622.6811457,16,-71,-316
1739271622.7271457,36,-309,-124
1739271622.7731457,-20,-194,-198
1739271622.8191457,-55,-202,-253
1739271622.8641458,1,-212,-128
1739271622.9101458,-33,-280,-198
1739271622.9561458,11,-189,-177
1739271623.0011458,22,-319,-267
1739271623.0471458,-47,-255,-308
1739271623.0931458,-54,-214,-285
1739271623.139146,-49,-183,-280
1739271623.1841457,-29,-188,-223
1739271623.2301457,-7,-230,-201
1739271623.2761457,44,-307,-221
1739271623.3211458,-67,-258,-193
1739271623.3671458,-2,-346,-251
1739271623.4131458,18,-150,-199
1739271623.4591458,81,-106,-210
1739271623.504146,-63,-315,-256
1739271623.550146,84,-345,-273
1739271623.596146,-14,-196,-284
1739271623.6411457,-9,-346,-306
1739271623.6871457,1,-79,-202
1739271623.7331457,-7,-239,-299
1739271623.7791457,-58,-283,-349
1739271623.8241458,-2,-404,-197
1739271623.8701458,10,-201,-298
1739271623.9161458,-11,-306,-278
1739271623.961146,-98,-158,-221
1739271624.007146,40,-229,-232
1739271624.053146,-31,-220,-282
1739271624.099146,-16,-258,-277
1739271624.1441455,13,-208,-181
1739271624.1961458,10,-327,-178
1739271624.2411458,19,-215,-171
1739271624.287146,-1,-322,-342
1739271624.333146,24,-357,-202
1739271624.379146,-8,-302,-271
1739271624.4241457,-2,-188,-345
1739271624.4701457,-21,-264,-272
1739271624.5161457,-49,-326,-204
1739271624.5611458,6,-259,-290
1739271624.6071458,53,-271,-217
1739271624.6531458,-84,-250,-292
1739271624.698146,-33,-172,-316
1739271624.744146,-60,-346,-217
1739271624.790146,7,-155,-271
1739271624.836146,-50,-356,-324
1739271624.8811457,-47,-220,-203
1739271624.9271455,78,-349,-278
1739271624.9731455,-37,-248,-36
1739271625.0181458,4,-244,-262
1739271625.0641458,-84,-234,-217
1739271625.1101458,-8,-240,-322
1739271625.1561458,68,-103,-168
1739271625.201146,68,-253,-226
1739271625.247146,144,-164,-216
1739271625.293146,-63,-143,-215
1739271625.3381455,-38,-257,-216
1739271625.3841455,-27,-154,-163
1739271625.4301455,-8,-178,-214
1739271625.4761455,-4,-230,-281
1739271625.5211458,10,-212,-334
1739271625.5671458,26,-277,-256
1739271625.6131458,-38,-224,-176
1739271625.6581457,-63,-312,-203
1739271625.7041457,-25,-198,-148
1739271625.7501457,-22,-144,-136
1739271625.7961457,-17,-358,-279
1739271625.8411458,67,-333,-222
1739271625.8871458,-17,-226,-204
1739271625.9331458,-34,-174,-255
1739271625.9781458,-3,-177,-388
1739271626.0241458,18,-285,-139
1739271626.0701458,-64,-254,-220
1739271626.1161458,-17,-314,-216
1739271626.1611457,39,-199,-359
1739271626.2071457,-23,-284,-342
1739271626.2531457,41,-307,-277
1739271626.2981458,-78,-153,-259
1739271626.3441458,-8,-289,-267
1739271626.3901458,43,-255,-214
1739271626.4361458,23,-312,-303
1739271626.481146,62,-247,-212
1739271626.527146,-10,-267,-205
1739271626.573146,-6,-223,-278
1739271626.6181457,-7,-115,-397
1739271626.6641457,-9,-145,-256
1739271626.7101457,-42,-287,-287
1739271626.7561457,-4,-237,-263
1739271626.8011458,38,-246,-159
1739271626.8471458,9,-256,-147
1739271626.8931458,-9,-193,-194
1739271626.938146,42,-218,-220
1739271626.984146,10,-253,-247
1739271627.030146,-6,-199,-220
1739271627.076146,13,-298,-324
1739271627.1211455,-3,-178,-156
1739271627.1671455,6,-266,-251
1739271627.2131455,16,-266,-214
1739271627.2581458,9,-250,-199
1739271627.3041458,39,-184,-151
1739271627.3501458,56,-339,-240
1739271627.3961458,34,-181,-254
1739271627.441146,41,-217,-283
1739271627.487146,77,-243,-242
1739271627.5331457,-89,-238,-221
1739271627.5781455,-8,-203,-289
1739271627.6241455,-1,-162,-389
1739271627.6701458,29,-252,-273
1739271627.7161458,-27,-288,-297
1739271627.7601457,2,-194,-157
1739271627.8061457,9,-296,-213
1739271627.8521457,26,-206,-311
1739271627.8971455,-49,-311,-267
1739271627.9431458,-22,-338,-258
1739271627.9891458,67,-335,-230
1739271628.0341458,20,-245,-244
1739271628.0801458,-15,-392,-267
1739271628.1261458,-45,-284,-266
1739271628.1721458,31,-215,-75
1739271628.2171457,23,-263,-278
1739271628.2631457,-13,-218,-324
1739271628.3091457,-8,-308,-259
1739271628.3541458,92,-229,-310
1739271628.4001458,-11,-234,-233
1739271628.4461458,-17,-243,-406
1739271628.4921458,-11,-256,-281
1739271628.537146,-13,-140,-218
1739271628.583146,-40,-220,-237
1739271628.629146,26,-337,-185
1739271628.6741457,49,-255,-296
1739271628.7201457,55,-295,-188
1739271628.7661457,74,-255,-209
1739271628.8121457,16,-320,-230
1739271628.8571458,45,-101,-113
1739271628.9031458,38,-232,-219
1739271628.9491458,-3,-269,-152
1739271628.994146,-4,-178,-214
1739271629.040146,19,-252,-228
1739271629.086146,-8,-165,-211
1739271629.132146,-58,-187,-255
1739271629.1771455,-18,-155,-223
1739271629.2231455,26,-250,-200
1739271629.2691455,1,-297,-244
1739271629.3141458,-16,-297,-250
1739271629.3601458,-77,-131,-205
1739271629.4061458,37,-258,-134
1739271629.4521458,-49,-245,-258
1739271629.497146,39,-320,-191
1739271629.543146,50,-240,-234
1739271629.589146,14,-273,-212
1739271629.6341455,71,-323,-178
1739271629.6801455,11,-307,-238
1739271629.7261455,-85,-250,-218
1739271629.7721455,7,-372,-163
1739271629.8171458,58,-199,-226
1739271629.8631458,34,-101,-216
1739271629.9091458,-62,-203,-321
1739271629.9541457,-9,-390,-186
1739271630.0001457,22,-174,-347
1739271630.0461457,11,-280,-142
1739271630.0921457,-15,-220,-175
1739271630.1371458,91,-210,-193
1739271630.1831458,-10,-245,-262
1739271630.2291458,-44,-282,-261
1739271630.2741458,-24,-320,-277
1739271630.3201458,-57,-238,-181
1739271630.3661458,-34,-228,-357
1739271630.412146,36,-269,-238
1739271630.4571457,-17,-284,-308
1739271630.5031457,-67,-212,-84
1739271630.5491457,-66,-172,-187
1739271630.5941458,90,-289,-290
1739271630.6401458,-50,-244,-316
1739271630.6861458,-40,-226,-176
1739271630.7321458,8,-206,-248
1739271630.777146,-48,-268,-291
1739271630.823146,46,-248,-220
1739271630.869146,-44,-177,-303
1739271630.9141457,-36,-405,-168
1739271630.9601457,-56,-251,-221
1739271631.0061457,-2,-224,-226
1739271631.0521455,-71,-297,-318
1739271631.0971458,-29,-87,-276
1739271631.1431458,37,-144,-291
1739271631.1891458,-47,-315,-222
1739271631.234146,-18,-376,-283
1739271631.280146,-6,-437,-250
1739271631.326146,1,-340,-252
1739271631.372146,0,-202,-262
1739271631.4171455,1,-243,-306
1739271631.4631455,-17,-169,-192
1739271631.5091455,53,-258,-350
1739271631.5541458,-7,-304,-303
1739271631.6001458,-16,-266,-302
1739271631.6461458,-13,-324,-215
1739271631.6921458,100,-296,-186
1739271631.737146,-41,-290,-162
1739271631.7831457,-21,-248,-321
1739271631.8291457,-14,-411,-213
1739271631.8741455,23,-220,-300
1739271631.9201458,53,-143,-256
1739271631.9661458,76,-355,-226
1739271632.0121458,-76,-156,-212
1739271632.0571458,84,-103,-218
1739271632.1031458,-99,-324,-176
1739271632.1491458,62,-227,-221
1739271632.1941457,-78,-288,-153
1739271632.2401457,-22,-234,-220
1739271632.2861457,-53,-278,-285
1739271632.3321457,36,-331,-345
1739271632.3771458,-22,-356,-181
1739271632.4231458,31,-151,-218
1739271632.4691458,35,-279,-291
1739271632.514146,-54,-190,-236
1739271632.560146,-29,-336,-211
1739271632.606146,28,-174,-327
1739271632.652146,62,-235,-108
1739271632.6971457,-81,-269,-348
1739271632.7431457,-66,-172,-165
1739271632.7891457,26,-214,-292
1739271632.8341458,19,-193,-244
1739271632.8801458,-9,-248,-311
1739271632.9261458,-72,-324,-338
1739271632.9721458,-53,-238,-344
1739271633.017146,37,-223,-183
1739271633.063146,36,-333,-163
1739271633.109146,-65,-276,-167
1739271633.1541457,-12,-257,-215
1739271633.2001455,-37,-204,-168
1739271633.2461455,77,-101,-181
1739271633.2921455,19,-138,-289
1739271633.3371458,-5,-264,-236
1739271633.3831458,60,-167,-171
1739271633.4291458,-46,-161,-237
1739271633.474146,40,-113,-171
1739271633.520146,-108,-316,-231
1739271633.566146,-70,-262,-140
1739271633.612146,29,-205,-233
1739271633.6571455,-74,-246,-200
1739271633.7031455,3,-224,-178
1739271633.7491455,-2,-214,-209
1739271633.7941458,-22,-216,-240
1739271633.8401458,-50,-216,-266
1739271633.8861458,19,-313,-146
1739271633.9321458,-46,-294,-302
1739271633.9771457,-25,-226,-242
1739271634.0231457,0,-109,-319
1739271634.0691457,96,-211,-238
1739271634.1141458,-51,-328,-201
1739271634.1601458,40,-129,-208
1739271634.2121458,-81,-272,-198
1739271634.257146,22,-299,-302
1739271634.303146,-18,-289,-227
1739271634.349146,-12,-150,-291
1739271634.3941455,-31,-236,-303
1739271634.4401455,2,-159,-228
1739271634.4861455,-29,-256,-391
1739271634.5321455,71,-215,-302
1739271634.5771458,62,-263,-256
1739271634.6231458,-71,-310,-220
1739271634.6691458,-11,-284,-206
1739271634.714146,68,-167,-298
1739271634.7601457,64,-199,-284
1739271634.8061457,5,-149,-175
1739271634.8521457,1,-167,-272
1739271634.8971455,-21,-220,-218
1739271634.9431458,-62,-302,-285
1739271634.9891458,-124,-352,-271
1739271635.0341458,-19,-259,-281
1739271635.0801458,42,-198,-239
1739271635.1261458,-28,-250,-421
1739271635.1721458,28,-140,-190
1739271635.2171457,-29,-251,-251
1739271635.2631457,-37,-227,-267
1739271635.3091457,61,-216,-244
1739271635.3541458,-56,-287,-140
1739271635.4001458,53,-112,-364
1739271635.4461458,21,-266,-347
1739271635.4921458,-24,-329,-222
1739271635.537146,-2,-248,-108
1739271635.583146,29,-58,-152
1739271635.629146,-1,-161,-283
1739271635.6741457,33,-259,-360
1739271635.7201457,-25,-174,-256
1739271635.7661457,-89,-315,-202
1739271635.8121457,-5,-341,-255
1739271635.8571458,-10,-322,-341
1739271635.9031458,-69,-202,-194
1739271635.9491458,14,-221,-304
1739271635.994146,-35,-306,-303
1739271636.040146,31,-230,-201
1739271636.086146,56,-326,-219
1739271636.132146,-37,-243,-286
1739271636.1771455,58,-276,-292
1739271636.2231455,5,-268,-223
1739271636.2691455,-5,-219,-215
1739271636.3141458,23,-138,-233
1739271636.3601458,71,-244,-293
1739271636.4061458,-40,-201,-220
1739271636.451146,19,-284,-302
1739271636.497146,-47,-169,-165
1739271636.543146,-13,-205,-148
1739271636.589146,48,-252,-203
1739271636.6341455,29,-248,-195
1739271636.6801455,15,-184,-332
1739271636.7261455,50,-200,-291
1739271636.7711458,9,-216,-210
1739271636.8171458,34,-218,-280
1739271636.8631458,-48,-309,-106
1739271636.9091458,92,-234,-155
1739271636.9541457,-109,-297,-258
