time,x,y,z
1739242811.7681458,30,-155,-210
1739242811.8141458,46,-191,-233
1739242811.8601458,-71,-124,-297
1739242811.9061458,87,-229,-118
1739242811.951146,-4,-226,-242
1739242811.997146,62,-189,-225
1739242812.043146,68,-123,-216
1739242812.0881455,-21,-58,-182
1739242812.1341455,51,-89,-69
1739242812.1801455,-98,-120,-154
1739242812.2261455,-15,-232,-179
1739242812.277146,-71,-220,-100
1739242812.323146,-12,-146,-180
1739242812.3681457,92,-194,-213
1739242812.4141457,83,-179,-233
1739242812.4601457,5,-215,-214
1739242812.5061457,13,-173,-80
1739242812.5511458,-14,-291,-228
1739242812.5971458,-69,-183,-145
1739242812.6431458,-58,-82,-162
1739242812.688146,-63,-144,-228
1739242812.734146,11,-190,-290
1739242812.780146,18,-188,-164
1739242812.826146,-8,-105,-167
1739242812.8711455,-14,-79,-238
1739242812.9171455,59,-64,-138
1739242812.9631455,-27,-169,-115
1739242813.0081458,-47,-89,-180
1739242813.0541458,-24,-185,-182
1739242813.1001458,-64,-315,-182
1739242813.1461458,41,-284,-161
1739242813.191146,-9,-29,-243
1739242813.237146,-27,-61,-194
1739242813.2831457,102,-228,-132
1739242813.3281455,-6,-183,-191
1739242813.3741455,-16,-93,-175
1739242813.4201458,0,-95,-227
1739242813.4661458,67,-168,-67
1739242813.5111458,94,-218,-287
1739242813.5571458,48,-144,36
1739242813.6031458,-14,-143,-242
1739242813.6481457,-60,-103,-229
1739242813.6941457,5,-102,-102
1739242813.7401457,37,-194,-246
1739242813.7861457,55,-244,-219
1739242813.8311458,-30,-107,-253
1739242813.8771458,-23,-203,-199
1739242813.9231458,2,-249,-245
1739242813.9681458,-29,-109,31
1739242814.014146,-16,-206,-159
1739242814.060146,-20,-22,-64
1739242814.106146,66,-141,-77
1739242814.1511457,-71,-242,-110
1739242814.1971457,58,-213,-222
1739242814.2431457,-8,-166,-161
1739242814.2881458,-7,-170,-220
1739242814.3341458,-28,-158,-193
1739242814.3801458,-74,-186,-217
1739242814.4261458,89,-120,-95
1739242814.471146,7,-198,-230
1739242814.517146,1,-139,-178
1739242814.563146,56,-184,-170
1739242814.6081457,78,-241,-180
1739242814.6541457,-17,-212,-186
1739242814.7001455,-19,-207,-79
1739242814.7461455,-25,-113,-205
1739242814.7911458,8,-119,-209
1739242814.8371458,-38,-129,-120
1739242814.8831458,-3,-195,-187
1739242814.928146,33,-244,-113
1739242814.974146,30,-168,-117
1739242815.020146,-16,-147,-44
1739242815.066146,78,-186,-163
1739242815.1111455,35,-22,-130
1739242815.1571455,-3,-211,-127
1739242815.2031455,1,-156,-81
1739242815.2481458,41,-126,-185
1739242815.2941458,-7,-117,-303
1739242815.3401458,36,-147,-200
1739242815.3861458,31,-167,-166
1739242815.4311457,28,-229,-262
1739242815.4771457,5,-215,-226
1739242815.5231457,-32,-126,-101
1739242815.5681458,19,-151,-141
1739242815.6141458,51,-64,-237
1739242815.6601458,-72,-151,-56
1739242815.7061458,-14,-121,-222
1739242815.7511458,35,-116,-152
1739242815.7971458,38,-214,-208
1739242815.8431458,57,-188,-239
1739242815.8881457,3,-237,-108
1739242815.9341457,-48,-137,-105
1739242815.9801457,1,-159,-50
1739242816.0261457,38,-195,-164
1739242816.0711458,-30,-154,-160
1739242816.1171458,5,-118,-229
1739242816.1631458,40,-278,-89
1739242816.208146,58,-144,-245
1739242816.254146,-38,-171,-113
1739242816.300146,34,-224,-113
1739242816.346146,-99,-99,-74
1739242816.3911457,21,-74,-335
1739242816.4371457,27,-228,-168
1739242816.4831457,-20,-173,-247
1739242816.5281458,3,-139,-288
1739242816.5741458,12,-215,-93
1739242816.6201458,16,-230,-164
1739242816.6661458,77,-206,-178
1739242816.711146,20,-174,-105
1739242816.757146,30,-168,-177
1739242816.803146,58,-274,-144
1739242816.8481455,22,-17,-140
1739242816.8941455,-30,-130,-156
1739242816.9401455,58,-137,-193
1739242816.9861455,-8,-198,-51
1739242817.0311458,48,-245,-34
1739242817.0771458,-43,-140,-159
1739242817.1231458,-27,-85,-124
1739242817.168146,10,-202,-281
1739242817.214146,7,-159,-276
1739242817.2601457,59,-283,-182
1739242817.3061457,-19,-72,-171
1739242817.3511455,10,-198,-203
1739242817.3971455,55,-233,-367
1739242817.4431458,70,-235,-117
1739242817.4881458,-84,-112,-67
1739242817.5341458,-35,-162,-122
1739242817.5801458,-4,-174,-279
1739242817.6261458,-33,-218,-166
1739242817.6711457,-13,-78,-124
1739242817.7171457,65,-241,-134
1739242817.7631457,14,-181,-184
1739242817.8081458,37,-105,24
1739242817.8541458,42,-147,-187
1739242817.9001458,87,-227,-74
1739242817.9461458,-38,-124,-131
1739242817.9911458,-46,-34,-211
1739242818.037146,1,-97,-183
1739242818.083146,8,-203,-114
1739242818.1281457,4,-233,-208
1739242818.1741457,50,-130,-61
1739242818.2201457,-40,-211,-110
1739242818.2661457,41,-101,-143
1739242818.3111458,-5,-166,-81
1739242818.3571458,25,-3,-156
1739242818.4031458,34,-115,-106
1739242818.448146,35,-127,-321
1739242818.494146,57,-31,-196
1739242818.540146,-26,-126,-178
1739242818.586146,7,-51,-92
1739242818.6311457,17,-145,-208
1739242818.6771455,1,-272,-21
1739242818.7231455,22,-223,-236
1739242818.7681458,-31,-190,-201
1739242818.8141458,45,-203,-104
1739242818.8601458,0,-172,-150
1739242818.9061458,-10,-98,-167
1739242818.951146,15,-191,-173
1739242818.997146,-8,-144,-49
1739242819.043146,-35,-96,-226
1739242819.0881455,142,-178,-147
1739242819.1341455,-5,-125,-245
1739242819.1801455,13,-200,-60
1739242819.2261455,29,-113,-174
1739242819.2711458,-15,-224,-90
1739242819.3171458,-69,-213,-169
1739242819.3631458,10,-123,-121
1739242819.4081457,-15,-114,-253
1739242819.4541457,10,-163,-172
1739242819.5001457,-23,-154,-110
1739242819.5461457,44,-137,-181
1739242819.5911458,29,-173,-97
1739242819.6371458,-6,-32,-138
1739242819.6831458,97,-71,-103
1739242819.7281458,-13,-238,-125
1739242819.7741458,8,-161,-204
1739242819.8201458,29,-165,-287
1739242819.8661458,81,-179,-186
1739242819.9111457,-50,-232,-228
1739242819.9571457,32,-171,-107
1739242820.0031457,0,-218,-48
1739242820.0481458,10,-279,-126
1739242820.0941458,17,-49,-192
1739242820.1401458,-40,-240,-197
1739242820.1861458,-48,-180,-177
1739242820.231146,-8,-152,-45
1739242820.277146,-30,-222,-40
1739242820.323146,-4,-124,-198
1739242820.3681457,9,-157,-131
1739242820.4141457,72,-8,-264
1739242820.4601457,-33,-177,-118
1739242820.5061457,51,-173,-137
1739242820.5511458,-37,-211,-174
1739242820.5971458,-26,-150,-188
1739242820.6431458,-16,-166,-157
1739242820.688146,-7,-78,-189
1739242820.734146,18,-141,-153
1739242820.780146,10,-60,-125
1739242820.826146,-66,-189,-169
1739242820.8711455,-26,-85,-227
1739242820.9171455,-64,-168,-37
1739242820.9631455,27,-318,-209
1739242821.0081458,8,-219,-176
1739242821.0541458,60,-187,-179
1739242821.1001458,15,-211,-161
1739242821.1461458,69,-119,-132
1739242821.191146,23,-187,-158
1739242821.237146,33,-143,-132
1739242821.2831457,-39,-200,-103
1739242821.3281455,-45,-217,-30
1739242821.3741455,19,-210,-172
1739242821.4201458,32,-250,-175
1739242821.4661458,-39,-113,-166
1739242821.5111458,-69,-223,-151
1739242821.5571458,-124,-71,-140
1739242821.6031458,5,-126,-123
1739242821.6481457,32,-56,-162
1739242821.6941457,-44,-33,-178
1739242821.7401457,-8,-135,-159
1739242821.7861457,-105,-149,-226
1739242821.8311458,-1,-125,-242
1739242821.8771458,60,-202,-129
1739242821.9231458,20,-223,-190
1739242821.9681458,32,-191,-123
1739242822.014146,-14,-186,-201
1739242822.060146,37,-157,-182
1739242822.106146,-47,-114,-123
1739242822.1511457,91,-203,-236
1739242822.1971457,-61,-246,-193
1739242822.2431457,-42,-210,-134
1739242822.2941458,-10,-194,-207
1739242822.3401458,-10,-78,-107
1739242822.3861458,0,-22,-159
1739242822.4311457,22,-237,-56
1739242822.4771457,-105,-184,-83
1739242822.5231457,-60,-104,-252
1739242822.5681458,9,-107,-255
1739242822.6141458,-1,-126,-135
1739242822.6601458,45,-201,-192
1739242822.7061458,41,-71,-132
1739242822.7511458,24,-197,-166
1739242822.7971458,-42,-70,-95
1739242822.8431458,19,-197,-99
1739242822.8881457,44,-135,-128
1739242822.9341457,32,-123,-218
1739242822.9801457,-2,-16,-67
1739242823.0261457,-93,-4,-236
1739242823.0711458,-55,-206,-255
1739242823.1171458,50,-119,-209
1739242823.1631458,-35,-210,-171
1739242823.208146,7,-242,-160
1739242823.254146,-15,-86,-373
1739242823.300146,3,-166,-254
1739242823.346146,21,-173,-253
1739242823.3911457,-40,-152,-96
1739242823.4371457,-24,-156,-241
1739242823.4831457,14,-115,-206
1739242823.5281458,-19,-168,-150
1739242823.5741458,89,-135,-152
1739242823.6201458,-9,-130,-234
1739242823.6661458,73,-169,-198
1739242823.711146,-29,-22,-161
1739242823.757146,45,-129,-165
1739242823.803146,41,-247,-184
1739242823.8481455,36,-131,-188
1739242823.8941455,10,-251,-161
1739242823.9401455,-17,-62,-272
1739242823.9861455,5,-175,-84
1739242824.0311458,-57,-134,-173
1739242824.0771458,-17,-84,-187
1739242824.1231458,-74,-118,-173
1739242824.168146,16,-265,-350
1739242824.214146,18,-207,-228
1739242824.2601457,-9,-218,-112
1739242824.3061457,-44,-152,-173
1739242824.3511455,-63,-102,-124
1739242824.3971455,22,-139,-203
1739242824.4431458,-99,-174,-139
1739242824.4881458,27,-151,-134
1739242824.5341458,-15,-186,-278
1739242824.5801458,-40,-204,-212
1739242824.6261458,38,-177,-308
1739242824.6711457,57,-155,-200
1739242824.7171457,4,-178,-96
1739242824.7631457,49,-183,-134
1739242824.8081458,38,-145,-230
1739242824.8541458,14,-201,-242
1739242824.9001458,9,-181,-148
1739242824.9461458,13,-129,-221
1739242824.9911458,38,-169,-270
1739242825.037146,29,-225,-128
1739242825.083146,-8,-82,-153
1739242825.1281457,87,-187,-103
1739242825.1741457,-104,-48,-34
1739242825.2201457,32,-115,-342
1739242825.2661457,-2,-210,-218
1739242825.3111458,8,-139,-36
1739242825.3571458,-13,-82,-238
1739242825.4031458,20,-185,-41
1739242825.448146,-13,-148,-158
1739242825.494146,8,-227,-73
1739242825.540146,57,-93,-104
1739242825.586146,9,-243,-183
1739242825.6311457,-14,-60,-281
1739242825.6771455,-58,-98,-281
1739242825.7231455,-19,-74,-185
1739242825.7681458,36,-157,-63
1739242825.8141458,80,-73,-140
1739242825.8601458,65,-167,-130
1739242825.9061458,-21,-122,-69
1739242825.951146,41,-111,-180
1739242825.997146,15,-263,-91
1739242826.043146,-35,-278,-227
1739242826.0881455,-62,-80,-77
1739242826.1341455,-12,-168,-297
1739242826.1801455,-7,-174,-211
1739242826.2261455,10,-165,-166
1739242826.2711458,94,-255,-246
1739242826.3171458,-21,-284,-185
1739242826.3631458,22,-201,-232
1739242826.4081457,21,-133,-258
1739242826.4541457,85,-27,-121
1739242826.5001457,64,-141,-122
1739242826.5461457,-49,-156,-143
1739242826.5911458,43,-121,-113
1739242826.6371458,-66,-206,-193
1739242826.6831458,87,-155,-189
1739242826.7281458,-38,-120,-196
1739242826.7741458,56,-225,-161
1739242826.8201458,-60,-256,-89
1739242826.8661458,16,-251,-226
1739242826.9111457,30,-209,-211
1739242826.9571457,30,-235,-104
1739242827.0031457,55,-175,-123
1739242827.0481458,46,-41,-226
1739242827.0941458,63,-189,-299
1739242827.1401458,2,-302,-203
1739242827.1861458,-7,-238,-226
1739242827.231146,14,-113,-159
1739242827.277146,7,-172,-263
1739242827.323146,-34,-90,-244
1739242827.3681457,59,-143,-179
1739242827.4141457,36,-163,-96
1739242827.4601457,-40,-90,-164
1739242827.5061457,20,-93,-102
1739242827.5511458,-46,-208,-145
1739242827.5971458,19,-147,-270
1739242827.6431458,43,-141,-163
1739242827.688146,-89,-70,-201
1739242827.734146,-7,-92,-273
1739242827.780146,-63,-236,-110
1739242827.826146,-35,-188,-175
1739242827.8711455,46,-187,-80
1739242827.9171455,17,-177,-108
1739242827.9631455,-98,-140,-200
1739242828.0081458,-71,-124,-101
1739242828.0541458,-22,-164,-161
1739242828.1001458,-37,-108,-79
1739242828.1461458,6,-56,-135
1739242828.191146,23,-153,-129
1739242828.237146,109,-189,-71
1739242828.2831457,74,-171,-104
1739242828.3281455,-9,-132,-150
1739242828.3741455,62,-83,-171
1739242828.4201458,-30,-152,-131
1739242828.464146,39,-149,-239
1739242828.5101457,-17,-96,-75
1739242828.5561457,58,-271,-206
1739242828.6011455,-25,-166,-203
1739242828.6471455,63,-85,-234
1739242828.6931458,0,-204,-162
1739242828.7391458,3,-219,-186
1739242828.7841458,53,-155,-124
1739242828.8301458,49,-67,-118
1739242828.8761458,-1,-180,-214
1739242828.9211457,-46,-198,-102
1739242828.9671457,-10,-132,-164
1739242829.0131457,-29,-290,-160
1739242829.0591457,0,-122,-170
1739242829.1041458,-29,-122,-89
1739242829.1501458,49,-195,-130
1739242829.1961458,-95,-192,-194
1739242829.2411458,35,-137,-147
1739242829.287146,54,-175,-153
1739242829.333146,-35,-148,-161
1739242829.379146,4,-251,-174
1739242829.4241457,-19,-112,-74
1739242829.4701457,0,-94,-111
1739242829.5161457,-21,-130,-10
1739242829.5611458,17,-57,-168
1739242829.6071458,-70,-268,-109
1739242829.6531458,-17,-86,-121
1739242829.6991458,29,-143,-148
1739242829.744146,-31,-186,-150
1739242829.790146,98,-213,-231
1739242829.836146,37,-260,-165
1739242829.8811457,12,-138,-272
1739242829.9271455,-13,-145,-120
1739242829.9731455,23,-190,-160
1739242830.0191455,6,-139,-109
1739242830.0641458,33,-182,-161
1739242830.1101458,87,-187,-262
1739242830.1561458,-6,-149,-148
1739242830.201146,-26,-137,-211
1739242830.247146,-5,-141,-179
1739242830.293146,32,-206,-159
1739242830.339146,-23,-257,-132
1739242830.3841455,28,-157,-176
1739242830.4301455,46,-195,-145
1739242830.4761455,-71,-223,-152
1739242830.5211458,-48,-128,-166
1739242830.5671458,15,-175,-239
1739242830.6131458,-55,-213,-121
1739242830.6591458,-4,-107,-86
1739242830.7041457,10,-108,-147
1739242830.7501457,-44,-156,-85
1739242830.7961457,1,-48,-153
1739242830.8411458,-65,-157,-200
1739242830.8871458,-30,-220,-104
1739242830.9331458,2,-153,-119
1739242830.9791458,13,-158,-117
1739242831.0241458,16,-150,-242
1739242831.0701458,-14,-120,-149
1739242831.1161458,21,-215,-214
1739242831.1611457,-55,-98,-122
1739242831.2071457,-32,-172,-127
1739242831.2531457,-4,-15,-165
1739242831.2991457,112,-121,-175
1739242831.3441458,60,-151,-264
1739242831.3901458,64,-153,-218
1739242831.4361458,58,-91,-128
1739242831.481146,38,-225,-153
1739242831.527146,47,-263,-172
1739242831.573146,48,-102,-172
1739242831.619146,16,-110,-142
1739242831.6641457,-35,-121,-171
1739242831.7101457,-102,-197,-130
1739242831.7561457,30,-164,-211
1739242831.8011458,-11,-213,-102
1739242831.8471458,53,-90,-162
1739242831.8931458,36,-164,-212
1739242831.9391458,-20,-99,-117
1739242831.984146,46,-324,-129
1739242832.030146,38,-152,-155
1739242832.076146,-45,-197,-129
1739242832.1211455,-37,-151,-191
1739242832.1671455,47,-200,-158
1739242832.2131455,22,-228,-252
1739242832.2591455,11,-286,-117
1739242832.310146,-11,-161,-43
1739242832.356146,2,-210,-150
1739242832.4011457,49,-199,-160
1739242832.4471457,4,-135,-106
1739242832.4931457,4,-197,-185
1739242832.5391457,30,-117,-179
1739242832.5841458,-79,-214,-153
1739242832.6301458,-26,-116,-161
1739242832.6761458,9,-223,-218
1739242832.721146,-14,-49,-88
1739242832.767146,98,-222,-174
1739242832.813146,-4,-61,-204
1739242832.859146,12,-210,-243
1739242832.9041457,7,-53,-208
1739242832.9501455,25,-24,11
1739242832.9961455,12,-176,-136
1739242833.0411458,42,-58,-285
1739242833.0871458,-39,-233,-161
1739242833.1331458,-23,-167,-172
1739242833.1791458,54,-282,-168
1739242833.224146,13,-66,-226
1739242833.2711458,-10,-169,-219
1739242833.3171458,-51,-161,-10
1739242833.3631458,12,-46,-125
1739242833.4081457,29,-252,-145
1739242833.4541457,-18,-219,-66
1739242833.5001457,-2,-48,-140
1739242833.5451458,23,-208,-201
1739242833.5911458,-9,-183,-279
1739242833.6371458,-97,-101,-210
1739242833.6831458,2,-97,-150
1739242833.7281458,43,-170,-158
1739242833.7741458,-70,-116,-127
1739242833.8201458,-73,-52,-148
1739242833.8651457,-12,-169,-178
1739242833.9111457,53,-114,-152
1739242833.9571457,36,-214,-208
1739242834.0031457,174,-116,-20
1739242834.0481458,-67,-157,-127
1739242834.0941458,76,-54,-229
1739242834.1401458,23,-204,-167
1739242834.185146,-8,-219,-217
1739242834.231146,-38,-183,-277
1739242834.277146,55,-118,-174
1739242834.323146,39,-218,-212
1739242834.3681457,3,-151,-141
1739242834.4141457,-3,-125,-199
1739242834.4601457,-3,-204,-123
1739242834.5051458,48,-147,-116
1739242834.5511458,70,-101,-103
1739242834.5971458,10,-175,-174
1739242834.6431458,-19,-175,-193
1739242834.688146,-48,-103,-303
1739242834.734146,-16,-281,-141
1739242834.780146,6,-187,-255
1739242834.8251455,34,-152,-177
1739242834.8711455,12,-162,-87
1739242834.9171455,64,-248,-299
1739242834.9631455,1,-253,-191
1739242835.0081458,-53,-118,-227
1739242835.0541458,-42,-258,-109
1739242835.1001458,4,-92,-200
1739242835.145146,78,-169,-45
1739242835.191146,32,-187,-216
1739242835.237146,0,-238,-74
1739242835.2831457,59,-193,-134
1739242835.3281455,-31,-160,-150
1739242835.3741455,53,-159,-146
1739242835.4201458,77,-165,-180
1739242835.4651458,12,-55,-150
1739242835.5111458,-4,-152,-203
1739242835.5571458,-14,-89,-141
1739242835.6031458,52,-10,-254
1739242835.6481457,32,-264,-140
1739242835.6941457,-18,-109,-114
1739242835.7401457,-13,-141,-106
1739242835.7851458,39,-191,-70
1739242835.8311458,-65,-152,-125
1739242835.8771458,-62,-118,-76
1739242835.9231458,-24,-114,-217
1739242835.9681458,10,-86,-240
1739242836.014146,8,-154,-107
1739242836.060146,-9,-95,-146
1739242836.1051457,31,-182,-180
1739242836.1511457,-3,-223,-206
1739242836.1971457,-25,-85,-109
1739242836.2431457,-9,-83,-212
1739242836.2881458,84,-148,-103
1739242836.3341458,16,-78,-211
1739242836.3801458,71,-68,-186
1739242836.425146,38,-212,-172
1739242836.471146,-12,-83,-223
1739242836.517146,24,-142,-130
1739242836.563146,5,-80,-210
1739242836.6081457,8,-152,-143
1739242836.6541457,-60,-237,-192
1739242836.7001455,25,-90,-179
1739242836.7451458,7,-189,-215
1739242836.7911458,-7,-137,-105
1739242836.8371458,9,-178,-136
1739242836.8831458,-31,-213,-178
1739242836.928146,-69,-185,-179
1739242836.974146,31,-126,-155
1739242837.020146,54,-218,-147
1739242837.0651455,18,-56,-150
1739242837.1111455,45,-82,-203
