time,x,y,z
1739293202.9031458,35,-173,-231
1739293202.9491458,26,-286,-239
1739293202.9951458,-119,-204,-185
1739293203.040146,29,-258,-92
1739293203.086146,49,-199,-132
1739293203.132146,-71,-231,-230
1739293203.1771455,93,-219,-194
1739293203.2231455,6,-104,-307
1739293203.2691455,-7,-249,-150
1739293203.3151455,-7,-343,-178
1739293203.3601458,47,-231,-170
1739293203.4061458,43,-167,-125
1739293203.4521458,-19,-172,-221
1739293203.497146,-9,-216,-135
1739293203.543146,-13,-333,-243
1739293203.589146,39,-366,-232
1739293203.6351457,-29,-292,-155
1739293203.6801455,10,-175,-110
1739293203.7261455,-6,-119,-147
1739293203.7721455,50,-328,-198
1739293203.8171458,-64,-196,-291
1739293203.8631458,-39,-248,-226
1739293203.9091458,9,-195,-272
1739293203.9551458,-35,-222,-216
1739293204.0001457,-62,-252,-201
1739293204.0461457,-14,-310,-363
1739293204.0921457,-31,-284,-282
1739293204.1371458,-24,-233,-192
1739293204.1831458,25,-347,-344
1739293204.2291458,-12,-223,-176
1739293204.2751458,26,-236,-258
1739293204.3201458,71,-203,-242
1739293204.3661458,-31,-318,-146
1739293204.412146,-60,-314,-217
1739293204.4571457,-20,-145,-96
1739293204.5031457,-2,-186,-161
1739293204.5491457,29,-249,-317
1739293204.5951457,-7,-175,-204
1739293204.6401458,4,-275,-238
1739293204.6861458,18,-187,-268
1739293204.7321458,6,-290,-331
1739293204.777146,-9,-305,-235
1739293204.823146,131,-193,-329
1739293204.869146,51,-235,-224
1739293204.915146,2,-262,-374
1739293204.9601457,27,-301,-266
1739293205.0061457,-13,-154,-161
1739293205.0521455,26,-258,-234
1739293205.0971458,36,-177,-303
1739293205.1431458,-4,-308,-234
1739293205.1891458,39,-265,-237
1739293205.2351458,4,-171,-239
1739293205.280146,-39,-326,-244
1739293205.326146,-102,-230,-211
1739293205.372146,20,-312,-307
1739293205.4171455,47,-231,-236
1739293205.4631455,104,-210,-115
1739293205.5081458,-22,-210,-355
1739293205.553146,-66,-290,-156
1739293205.599146,-54,-252,-168
1739293205.645146,-45,-295,-286
1739293205.691146,26,-215,-305
1739293205.7361455,46,-182,-359
1739293205.7821455,67,-358,-104
1739293205.8281455,69,-57,-240
1739293205.8731458,28,-211,-215
1739293205.9191458,-65,-265,-206
1739293205.9651458,24,-246,-215
1739293206.0111458,-3,-214,-317
1739293206.0561457,-18,-306,-304
1739293206.1021457,24,-297,-133
1739293206.1481457,20,-155,-424
1739293206.1931458,22,-223,-186
1739293206.2391458,32,-148,-265
1739293206.2851458,27,-131,-272
1739293206.3311458,6,-272,-230
1739293206.3761458,135,-250,-147
1739293206.4221458,-9,-260,-204
1739293206.4681458,40,-207,-323
1739293206.5131457,14,-121,-226
1739293206.5591457,0,-263,-230
1739293206.6051457,0,-133,-234
1739293206.6511457,24,-237,-213
1739293206.6961458,30,-261,-318
1739293206.7421458,-1,-350,-341
1739293206.7881458,-10,-228,-236
1739293206.833146,0,-217,-238
1739293206.879146,40,-229,-232
1739293206.925146,-69,-315,-208
1739293206.971146,14,-335,-188
1739293207.0161457,-29,-260,-320
1739293207.0621457,77,-179,-218
1739293207.1081457,-7,-308,-262
1739293207.1531458,54,-327,-250
1739293207.1991458,-11,-205,-190
1739293207.2451458,-19,-169,-156
1739293207.2911458,-29,-196,-124
1739293207.336146,-20,-281,-234
1739293207.382146,-22,-221,-242
1739293207.428146,21,-200,-217
1739293207.4731455,16,-148,-110
1739293207.5191455,-2,-229,-194
1739293207.5651455,-49,-306,-256
1739293207.6111455,45,-245,-195
1739293207.6561458,28,-151,-180
1739293207.7021458,-36,-326,-249
1739293207.7481458,4,-173,-234
1739293207.793146,-39,-247,-207
1739293207.839146,22,-185,-223
1739293207.8851457,-32,-132,-191
1739293207.9311457,-12,-364,-202
1739293207.9761455,65,-255,-242
1739293208.0221455,40,-273,-308
1739293208.0681458,13,-299,-241
1739293208.1131458,-55,-300,-411
1739293208.1591458,47,-212,-257
1739293208.2051458,87,-265,-254
1739293208.2511458,37,-247,-125
1739293208.2961457,-89,-261,-248
1739293208.3421457,-13,-298,-134
1739293208.3881457,-16,-187,-184
1739293208.4331458,53,-135,-304
1739293208.4791458,21,-236,-238
1739293208.5251458,11,-262,-232
1739293208.5711458,3,-204,-274
1739293208.6161458,-19,-239,-126
1739293208.662146,18,-240,-181
1739293208.708146,82,-275,-141
1739293208.7531457,-83,-205,-291
1739293208.7991457,-22,-332,-139
1739293208.8451457,29,-212,-202
1739293208.8911457,30,-231,-379
1739293208.9361458,-14,-231,-235
1739293208.9821458,-80,-230,-283
1739293209.0281458,88,-323,-129
1739293209.073146,-25,-272,-257
1739293209.119146,-51,-343,-278
1739293209.165146,-15,-206,-93
1739293209.2101457,13,-176,-259
1739293209.2561457,26,-242,-215
1739293209.3021455,51,-276,-232
1739293209.3481455,-31,-224,-237
1739293209.3931458,18,-250,-234
1739293209.4391458,8,-278,-314
1739293209.4851458,86,-299,-123
1739293209.5311458,40,-240,-128
1739293209.576146,44,-247,-246
1739293209.622146,9,-152,-212
1739293209.668146,-10,-312,-278
1739293209.7131455,14,-224,-195
1739293209.7591455,62,-316,-369
1739293209.8051455,-50,-308,-287
1739293209.8501458,40,-305,-152
1739293209.8961458,-4,-237,-229
1739293209.9421458,13,-506,-179
1739293209.9881458,5,-175,-328
1739293210.0331457,-22,-315,-211
1739293210.0791457,-25,-174,-281
1739293210.1251457,-26,-208,-207
1739293210.1701458,9,-254,-267
1739293210.2161458,7,-298,-248
1739293210.2621458,91,-214,-347
1739293210.3081458,1,-318,-136
1739293210.3531458,89,-395,-301
1739293210.3991458,25,-216,-222
1739293210.4451458,17,-184,-307
1739293210.4901457,-2,-269,-255
1739293210.5361457,15,-225,-295
1739293210.5821457,14,-308,-244
1739293210.6281457,-3,-256,-218
1739293210.6791458,5,-346,-270
1739293210.7251458,39,-197,-170
1739293210.770146,17,-258,-271
1739293210.816146,-18,-225,-237
1739293210.862146,-65,-218,-266
1739293210.9081457,12,-316,-375
1739293210.9531455,-93,-201,-234
1739293210.9991455,-33,-180,-383
1739293211.0451458,6,-284,-191
1739293211.0901458,-38,-207,-145
1739293211.1361458,-27,-257,-211
1739293211.1821458,50,-179,-300
1739293211.2281458,61,-310,-209
1739293211.2731457,0,-136,-237
1739293211.3201458,-7,-253,-220
1739293211.3661458,-2,-291,-204
1739293211.412146,-49,-185,-218
1739293211.4571457,33,-218,-167
1739293211.5031457,50,-230,-262
1739293211.5491457,0,-308,-336
1739293211.5941458,-49,-221,-234
1739293211.6401458,4,-318,-191
1739293211.6861458,3,-204,-299
1739293211.7321458,-52,-274,-280
1739293211.777146,-13,-180,-304
1739293211.823146,40,-376,-203
1739293211.869146,62,-289,-252
1739293211.9141457,31,-215,-274
1739293211.9601457,62,-173,-118
1739293212.0061457,13,-232,-303
1739293212.0521455,-16,-318,-281
1739293212.0971458,11,-212,-210
1739293212.1431458,-25,-293,-184
1739293212.1891458,-138,-137,-311
1739293212.234146,38,-321,-244
1739293212.280146,17,-307,-183
1739293212.326146,-38,-191,-162
1739293212.372146,-33,-214,-294
1739293212.4171455,-1,-168,-233
1739293212.4631455,-51,-307,-217
1739293212.5091455,-56,-187,-269
1739293212.5541458,-67,-221,-222
1739293212.6001458,10,-211,-224
1739293212.6461458,0,-264,-198
1739293212.6921458,47,-337,-290
1739293212.737146,12,-332,-303
1739293212.7831457,22,-174,-287
1739293212.8291457,-2,-335,-215
1739293212.8741455,22,-237,-341
1739293212.9201458,59,-226,-279
1739293212.9661458,-38,-224,-321
1739293213.0121458,-15,-251,-180
1739293213.0571458,40,-237,-252
1739293213.1031458,-30,-313,-353
1739293213.1491458,29,-212,-265
1739293213.1941457,68,-203,-251
1739293213.2401457,-21,-155,-224
1739293213.2861457,8,-322,-333
1739293213.3321457,-58,-224,-248
1739293213.3771458,4,-336,-164
1739293213.4231458,26,-204,-299
1739293213.4691458,-22,-218,-231
1739293213.514146,6,-260,-244
1739293213.560146,21,-252,-304
1739293213.606146,-53,-297,-225
1739293213.652146,-16,-206,-217
1739293213.6971457,-22,-308,-140
1739293213.7431457,35,-289,-250
1739293213.7891457,42,-241,-224
1739293213.8341458,8,-249,-151
1739293213.8801458,-81,-237,-130
1739293213.9261458,-20,-244,-108
1739293213.9721458,-61,-284,-305
1739293214.017146,-86,-314,-344
1739293214.063146,70,-288,-268
1739293214.109146,109,-278,-222
1739293214.1541457,-28,-228,-233
1739293214.2001455,-34,-188,-181
1739293214.2461455,6,-294,-177
1739293214.2921455,32,-146,-197
1739293214.3371458,4,-139,-155
1739293214.3831458,-8,-249,-317
1739293214.4291458,107,-239,-197
1739293214.474146,50,-249,-278
1739293214.520146,18,-278,-228
1739293214.566146,87,-115,-275
1739293214.612146,4,-299,-193
1739293214.6571455,-70,-287,-276
1739293214.7031455,-5,-223,-307
1739293214.7491455,62,-293,-307
1739293214.7941458,-67,-286,-326
1739293214.8401458,-57,-257,-181
1739293214.8861458,57,-275,-310
1739293214.9321458,22,-215,-206
1739293214.9771457,11,-301,-265
1739293215.0231457,22,-209,-120
1739293215.0691457,-53,-227,-115
1739293215.1141458,28,-190,-304
1739293215.1601458,12,-213,-252
1739293215.2061458,-58,-239,-218
1739293215.2521458,-70,-130,-250
1739293215.2971458,-34,-333,-289
1739293215.3431458,44,-169,-122
1739293215.389146,-97,-275,-299
1739293215.4341457,-33,-127,-413
1739293215.4801457,-34,-234,-137
1739293215.5261457,45,-300,-332
1739293215.5721457,18,-278,-165
1739293215.6171458,-9,-201,-138
1739293215.6631458,-23,-307,-255
1739293215.7091458,10,-346,-345
1739293215.754146,12,-53,-272
1739293215.800146,62,-275,-156
1739293215.846146,33,-167,-307
1739293215.892146,5,-155,-262
1739293215.9371457,-36,-207,-186
1739293215.9831457,-37,-327,-177
1739293216.0291457,18,-322,-311
1739293216.0741458,-11,-183,-201
1739293216.1201458,-50,-187,-236
1739293216.1661458,-85,-214,-165
1739293216.2121458,70,-234,-70
1739293216.257146,-122,-163,-250
1739293216.303146,-41,-319,-366
1739293216.349146,-6,-244,-151
1739293216.3941455,-28,-261,-374
1739293216.4401455,0,-125,-127
1739293216.4861455,-37,-152,-237
1739293216.5321455,6,-189,-203
1739293216.5771458,2,-210,-242
1739293216.6231458,-10,-274,-170
1739293216.6691458,-44,-280,-278
1739293216.714146,88,-330,-296
1739293216.7601457,-36,-211,-280
1739293216.8061457,37,-309,-239
1739293216.8521457,-26,-109,-344
1739293216.8971455,-34,-164,-257
1739293216.9431458,-47,-230,-172
1739293216.9891458,36,-157,-168
1739293217.0341458,-29,-336,-176
1739293217.0801458,0,-221,-192
1739293217.1261458,22,-143,-220
1739293217.1721458,58,-274,-258
1739293217.2171457,-16,-218,-208
1739293217.2631457,25,-405,-194
1739293217.3091457,5,-229,-374
1739293217.3541458,-21,-124,-221
1739293217.4001458,-2,-203,-239
1739293217.4461458,7,-304,-224
1739293217.4921458,-21,-228,-227
1739293217.537146,54,-185,-233
1739293217.583146,-29,-213,-213
1739293217.629146,-34,-239,-195
1739293217.6741457,38,-233,-205
1739293217.7201457,53,-249,-239
1739293217.7661457,16,-311,-249
1739293217.8121457,8,-227,-268
1739293217.8571458,-33,-212,-152
1739293217.9031458,-20,-294,-235
1739293217.9491458,5,-250,-135
1739293217.994146,53,-287,-295
1739293218.040146,12,-252,-173
1739293218.086146,-27,-187,-191
1739293218.132146,-75,-296,-316
1739293218.1771455,-11,-316,-215
1739293218.2231455,7,-100,-324
1739293218.2691455,-17,-215,-246
1739293218.3141458,27,-305,-186
1739293218.3601458,-28,-224,-227
1739293218.4061458,18,-171,-286
1739293218.4521458,37,-270,-296
1739293218.497146,-118,-166,-272
1739293218.543146,10,-351,-179
1739293218.589146,48,-290,-220
1739293218.6341455,3,-314,-269
1739293218.6801455,-53,-308,-243
1739293218.7261455,-8,-304,-132
1739293218.7721455,-49,-131,-302
1739293218.8171458,-5,-138,-233
1739293218.8631458,-48,-290,-268
1739293218.9091458,51,-194,-239
1739293218.9541457,0,-295,-185
1739293219.0001457,-43,-239,-258
1739293219.0461457,30,-147,-249
1739293219.0921457,9,-203,-165
1739293219.1371458,-32,-216,-334
1739293219.1831458,16,-357,-212
1739293219.2291458,10,-283,-259
1739293219.2741458,-34,-213,-159
1739293219.3201458,38,-197,-218
1739293219.3661458,-79,-223,-348
1739293219.412146,-79,-230,-309
1739293219.4571457,-68,-259,-243
1739293219.5031457,-8,-252,-263
1739293219.5491457,18,-187,-240
1739293219.5941458,14,-231,-392
1739293219.6401458,1,-220,-290
1739293219.6861458,52,-255,-293
1739293219.7321458,0,-89,-148
1739293219.777146,4,-297,-292
1739293219.823146,-2,-125,-193
1739293219.869146,-9,-166,-282
1739293219.9141457,-32,-236,-132
1739293219.9601457,-16,-327,-282
1739293220.0061457,-24,-223,-286
1739293220.0521455,8,-397,-117
1739293220.0971458,39,-258,-277
1739293220.1431458,-64,-209,-264
1739293220.1891458,-64,-219,-244
1739293220.234146,-5,-317,-241
1739293220.280146,12,-237,-292
1739293220.326146,0,-139,-208
1739293220.372146,-17,-226,-262
1739293220.4171455,80,-279,-189
1739293220.4631455,-75,-277,-262
1739293220.5091455,71,-300,-142
1739293220.5541458,-36,-339,-220
1739293220.6001458,19,-182,-268
1739293220.652146,2,-250,-282
1739293220.6971457,39,-154,-286
1739293220.7431457,8,-363,-247
1739293220.7891457,-38,-256,-202
1739293220.8341458,-14,-168,-264
1739293220.8801458,57,-250,-314
1739293220.9261458,-23,-347,-273
1739293220.9701457,-54,-217,-120
1739293221.0161457,-37,-357,-306
1739293221.0621457,-47,-175,-279
1739293221.1081457,23,-339,-212
1739293221.1531458,2,-169,-248
1739293221.1991458,14,-213,-234
1739293221.2451458,-77,-195,-281
1739293221.290146,-42,-284,-283
1739293221.336146,75,-120,-237
1739293221.382146,2,-189,-251
1739293221.428146,-13,-182,-269
1739293221.4731455,-71,-279,-229
1739293221.5191455,21,-241,-305
1739293221.5651455,22,-214,-249
1739293221.6101458,-2,-254,-109
1739293221.6561458,42,-205,-147
1739293221.7021458,-15,-249,-275
1739293221.7481458,-24,-187,-283
1739293221.793146,-4,-209,-169
1739293221.839146,20,-138,-123
1739293221.8851457,-79,-262,-253
1739293221.9301455,-22,-208,-344
1739293221.9761455,-18,-190,-233
1739293222.0221455,-12,-126,-267
1739293222.0681458,-9,-349,-158
1739293222.1131458,30,-396,-242
1739293222.1591458,17,-129,-305
1739293222.2051458,60,-263,-232
1739293222.2501457,-95,-191,-230
1739293222.2961457,0,-294,-212
1739293222.3421457,78,-127,-187
1739293222.3871458,4,-292,-216
1739293222.4331458,6,-433,-314
1739293222.4791458,65,-171,-290
1739293222.5251458,-19,-304,-322
1739293222.5701458,7,-225,-273
1739293222.6161458,-31,-241,-219
1739293222.662146,-66,-300,-274
1739293222.7071457,-10,-155,-191
1739293222.7531457,-26,-356,-242
1739293222.7991457,-73,-168,-380
1739293222.8451457,43,-292,-191
1739293222.8901458,-3,-224,-279
1739293222.9361458,-67,-302,-254
1739293222.9821458,-56,-303,-204
1739293223.027146,11,-335,-103
1739293223.073146,4,-159,-326
1739293223.119146,-37,-214,-253
1739293223.165146,18,-241,-229
1739293223.2101457,88,-309,-135
1739293223.2561457,-64,-233,-265
1739293223.3021455,-3,-420,-321
1739293223.3471458,61,-179,-384
1739293223.3931458,-10,-201,-358
1739293223.4391458,-33,-319,-195
1739293223.4851458,-80,-182,-247
1739293223.530146,-53,-313,-261
1739293223.576146,-15,-321,-288
1739293223.622146,-11,-180,-397
1739293223.6671455,85,-231,-284
1739293223.7131455,100,-98,-216
1739293223.7591455,-19,-195,-276
1739293223.8051455,-36,-339,-240
1739293223.8501458,-8,-270,-115
1739293223.8961458,-35,-274,-272
1739293223.9421458,-80,-279,-295
1739293223.987146,-8,-292,-194
1739293224.0331457,-71,-258,-101
1739293224.0791457,-88,-299,-166
1739293224.1251457,42,-206,-204
1739293224.1701458,42,-287,-200
1739293224.2161458,-73,-270,-315
1739293224.2621458,-24,-352,-215
1739293224.3071458,-13,-236,-206
1739293224.3531458,-48,-150,-189
1739293224.3991458,64,-243,-289
1739293224.4451458,-14,-253,-286
1739293224.4901457,74,-175,-255
1739293224.5361457,-38,-196,-185
1739293224.5821457,-11,-373,-363
1739293224.6271458,-27,-323,-346
1739293224.6731458,-55,-174,-165
1739293224.7191458,-51,-356,-300
1739293224.7651458,16,-276,-272
1739293224.810146,-77,-258,-328
1739293224.856146,51,-250,-205
1739293224.902146,43,-187,-291
1739293224.9471457,-9,-201,-271
1739293224.9931457,21,-155,-163
1739293225.0391457,31,-251,-188
1739293225.0851457,-47,-162,-244
1739293225.1301458,-1,-297,-312
1739293225.1761458,-97,-252,-232
1739293225.2221458,42,-302,-327
1739293225.267146,-63,-183,-284
1739293225.313146,-4,-194,-287
1739293225.359146,34,-183,-176
1739293225.405146,24,-262,-238
1739293225.4501455,-62,-225,-303
1739293225.4961455,-63,-245,-188
1739293225.5421455,-30,-202,-263
1739293225.5871458,50,-281,-90
1739293225.6331458,-13,-247,-170
1739293225.6791458,28,-367,-201
1739293225.7251458,29,-260,-281
1739293225.770146,-39,-279,-225
1739293225.816146,62,-182,-299
1739293225.862146,-48,-165,-223
1739293225.9071455,-43,-266,-187
1739293225.9531455,-4,-258,-219
1739293225.9991455,-6,-220,-186
1739293226.0451458,-15,-137,-208
1739293226.0901458,-50,-251,-200
1739293226.1361458,-10,-186,-236
1739293226.1821458,-29,-212,-269
1739293226.2271457,39,-233,-207
1739293226.2731457,41,-315,-203
1739293226.3191457,-1,-189,-238
1739293226.3651457,-24,-230,-240
1739293226.4101458,44,-264,-247
1739293226.4561458,51,-235,-220
1739293226.5021458,-26,-331,-296
1739293226.5471458,-44,-222,-244
1739293226.5931458,-42,-235,-325
1739293226.639146,6,-241,-264
1739293226.685146,-28,-337,-247
1739293226.7301457,-39,-239,-358
1739293226.7761457,36,-289,-180
1739293226.8221457,-32,-219,-263
1739293226.8671458,-39,-186,-305
1739293226.9131458,-102,-191,-178
1739293226.9591458,-37,-199,-204
1739293227.0051458,33,-171,-190
1739293227.050146,2,-189,-224
1739293227.096146,88,-281,-241
1739293227.142146,-14,-163,-103
1739293227.1871457,-14,-283,-307
1739293227.2331457,-56,-201,-322
1739293227.2791457,25,-247,-120
1739293227.3251455,-49,-232,-254
1739293227.3701458,-71,-360,-286
1739293227.4161458,66,-258,-163
1739293227.4621458,-29,-192,-185
1739293227.507146,2,-188,-244
1739293227.553146,-95,-309,-312
1739293227.599146,45,-217,-211
1739293227.645146,-80,-257,-202
1739293227.6901455,-2,-142,-345
1739293227.7361455,-12,-299,-193
1739293227.7821455,25,-295,-222
1739293227.8271458,9,-195,-285
1739293227.8731458,-44,-300,-231
1739293227.9191458,73,-87,-217
1739293227.9651458,17,-276,-282
1739293228.0101457,-38,-222,-251
1739293228.0561457,0,-197,-227
1739293228.1021457,116,-217,-276
1739293228.1471455,34,-253,-149
1739293228.1931458,-69,-261,-279
1739293228.2391458,-8,-216,-139
1739293228.2851458,-31,-158,-342
1739293228.3301458,-39,-269,-200
1739293228.3761458,-15,-305,-171
1739293228.4221458,-43,-244,-248
1739293228.4671457,42,-273,-203
1739293228.5131457,-21,-268,-226
1739293228.5591457,27,-126,-339
1739293228.6051457,54,-217,-154
1739293228.6501458,-114,-127,-258
1739293228.6961458,-47,-247,-282
1739293228.7421458,3,-245,-255
1739293228.787146,-76,-163,-340
1739293228.833146,9,-232,-299
1739293228.879146,-6,-138,-206
1739293228.925146,-44,-250,-246
1739293228.9701457,-45,-214,-385
1739293229.0161457,70,-168,-320
1739293229.0621457,19,-264,-243
1739293229.1071458,-97,-164,-228
1739293229.1531458,0,-233,-263
1739293229.1991458,-26,-176,-136
1739293229.2451458,-56,-104,-252
1739293229.290146,-114,-244,-193
1739293229.336146,-8,-213,-340
1739293229.382146,36,-261,-90
1739293229.4271455,42,-198,-181
1739293229.4731455,-24,-254,-276
1739293229.5191455,16,-314,-219
1739293229.5651455,18,-242,-182
1739293229.6101458,26,-304,-302
1739293229.6561458,22,-127,-224
1739293229.7021458,18,-348,-270
1739293229.747146,22,-176,-253
1739293229.793146,104,-318,-200
1739293229.839146,18,-216,-320
1739293229.8851457,-33,-211,-194
1739293229.9301455,72,-271,-307
1739293229.9761455,-3,-253,-293
1739293230.0221455,55,-314,-251
1739293230.0671458,-61,-222,-256
1739293230.1131458,38,-268,-328
1739293230.1591458,12,-132,-359
1739293230.2051458,92,-124,-217
1739293230.2501457,5,-260,-344
1739293230.2961457,6,-127,-303
1739293230.3421457,-33,-272,-217
1739293230.3871458,-91,-144,-310
1739293230.4331458,3,-256,-294
1739293230.4791458,-52,-242,-340
1739293230.5251458,51,-266,-271
1739293230.5701458,-30,-185,-322
1739293230.6161458,-6,-359,-227
1739293230.6671455,43,-211,-223
1739293230.7131455,-4,-119,-281
1739293230.7591455,20,-143,-295
1739293230.8051455,40,-390,-166
1739293230.8501458,-7,-296,-147
1739293230.8961458,33,-304,-276
1739293230.9421458,-41,-320,-377
1739293230.987146,-45,-169,-245
1739293231.0331457,-15,-214,-156
1739293231.0791457,-48,-294,-268
1739293231.1251457,41,-297,-254
1739293231.1701458,39,-185,-231
1739293231.2161458,-12,-108,-172
1739293231.2621458,69,-232,-332
1739293231.3071458,52,-320,-310
1739293231.3531458,-11,-243,-252
1739293231.3991458,-99,-222,-269
1739293231.4451458,-43,-302,-175
1739293231.4901457,31,-109,-245
1739293231.5361457,-58,-219,-377
1739293231.5821457,26,-107,-307
1739293231.6271458,0,-262,-221
1739293231.6731458,-19,-266,-184
1739293231.7191458,-26,-266,-149
1739293231.7651458,6,-374,-288
1739293231.810146,38,-253,-238
1739293231.856146,-30,-150,-216
1739293231.902146,-39,-180,-237
1739293231.9471457,37,-226,-183
1739293231.9931457,11,-216,-182
1739293232.0391457,3,-196,-193
1739293232.0851457,-12,-141,-316
1739293232.1301458,99,-282,-253
1739293232.1761458,23,-325,-127
1739293232.2221458,29,-244,-214
1739293232.267146,5,-249,-331
1739293232.313146,-36,-226,-180
1739293232.359146,42,-277,-272
1739293232.405146,54,-268,-219
1739293232.4501455,-43,-190,-301
1739293232.4961455,28,-172,-226
1739293232.5421455,-1,-319,-306
1739293232.5871458,-36,-278,-272
1739293232.6331458,-74,-247,-338
1739293232.6791458,63,-122,-229
1739293232.7251458,54,-273,-263
1739293232.770146,-41,-359,-257
1739293232.816146,39,-156,-359
1739293232.862146,27,-161,-171
1739293232.9071455,40,-284,-248
1739293232.9531455,-67,-267,-122
1739293232.9991455,3,-250,-247
1739293233.0451458,-56,-357,-220
1739293233.0901458,-63,-265,-225
1739293233.1361458,27,-199,-128
1739293233.1821458,12,-252,-274
1739293233.2271457,16,-242,-228
1739293233.2731457,-26,-269,-237
1739293233.3191457,-90,-140,-167
1739293233.3651457,80,-213,-208
1739293233.4101458,36,-188,-224
1739293233.4561458,27,-231,-221
1739293233.5021458,34,-220,-212
1739293233.5471458,-45,-302,-379
1739293233.5931458,4,-400,-252
1739293233.639146,11,-359,-268
1739293233.685146,-7,-296,-253
1739293233.7301457,9,-239,-185
1739293233.7761457,54,-244,-172
1739293233.8221457,-47,-262,-255
1739293233.8671458,35,-287,-254
1739293233.9131458,-83,-227,-237
1739293233.9591458,-15,-262,-153
1739293234.0051458,4,-259,-317
1739293234.050146,-18,-249,-214
1739293234.096146,-23,-248,-193
1739293234.142146,73,-198,-338
1739293234.1871457,73,-217,-191
1739293234.2331457,17,-199,-129
1739293234.2791457,-31,-205,-248
1739293234.3251455,-118,-318,-256
1739293234.3701458,33,-234,-289
1739293234.4161458,32,-211,-309
1739293234.4621458,-40,-168,-270
1739293234.507146,-5,-269,-374
1739293234.553146,-38,-227,-157
1739293234.599146,-48,-196,-235
1739293234.645146,48,-281,-237
1739293234.6901455,12,-181,-215
1739293234.7361455,15,-224,-301
1739293234.7821455,70,-277,-185
1739293234.8271458,52,-300,-311
1739293234.8731458,-25,-124,-223
1739293234.9191458,30,-227,-236
1739293234.964146,-102,-208,-146
1739293235.0101457,-45,-195,-271
1739293235.0561457,0,-275,-179
1739293235.1021457,-19,-251,-311
1739293235.1471455,-62,-311,-225
1739293235.1931458,16,-403,-199
1739293235.2391458,-30,-92,-194
1739293235.2841458,0,-355,-213
1739293235.3301458,16,-290,-319
1739293235.3761458,-15,-341,-244
1739293235.4221458,46,-181,-233
1739293235.4671457,31,-359,-338
1739293235.5131457,-41,-250,-207
1739293235.5591457,38,-194,-230
1739293235.6041458,4,-216,-198
1739293235.6501458,-47,-226,-265
1739293235.6961458,0,-190,-169
1739293235.7421458,-26,-196,-257
1739293235.787146,-11,-130,-212
1739293235.833146,-8,-362,-291
1739293235.879146,39,-283,-284
1739293235.9241457,-10,-238,-209
1739293235.9701457,-64,-258,-223
1739293236.0161457,9,-190,-238
1739293236.0621457,-48,-175,-388
1739293236.1071458,11,-301,-237
1739293236.1531458,9,-185,-185
1739293236.1991458,-41,-162,-225
1739293236.244146,21,-259,-215
1739293236.290146,38,-189,-264
1739293236.336146,22,-209,-329
1739293236.382146,0,-107,-253
1739293236.4271455,85,-197,-271
1739293236.4731455,-4,-243,-305
1739293236.5191455,-17,-253,-263
1739293236.5641458,-74,-158,-115
1739293236.6101458,35,-283,-325
1739293236.6561458,38,-175,-200
1739293236.7021458,41,-270,-162
1739293236.747146,-15,-128,-187
1739293236.793146,9,-273,-305
1739293236.839146,41,-215,-277
1739293236.8841455,96,-377,-288
1739293236.9301455,36,-260,-249
1739293236.9761455,9,-193,-239
