time,x,y,z
1739311202.9211457,-52,-256,-244
1739311202.9671457,-29,-180,-294
1739311203.0121458,116,-257,-207
1739311203.0581458,-36,-254,-166
1739311203.1041458,44,-305,-244
1739311203.1491458,11,-129,-185
1739311203.1951458,-37,-164,-161
1739311203.2411458,98,-283,-132
1739311203.287146,-12,-286,-223
1739311203.3321457,30,-181,-233
1739311203.3781457,16,-211,-109
1739311203.4241457,3,-231,-272
1739311203.4691458,56,-231,-116
1739311203.5151458,69,-145,-179
1739311203.5611458,39,-241,-299
1739311203.6071458,-21,-246,-160
1739311203.652146,-6,-147,-223
1739311203.698146,49,-301,-326
1739311203.744146,-36,-126,-203
1739311203.7891457,4,-241,-258
1739311203.8351457,-55,-300,-152
1739311203.8811457,87,-151,-281
1739311203.9271455,-24,-140,-191
1739311203.9721458,17,-209,-319
1739311204.0181458,2,-301,-181
1739311204.0641458,49,-311,-183
1739311204.109146,70,-363,-190
1739311204.155146,-28,-324,-276
1739311204.201146,6,-205,-182
1739311204.247146,64,-173,-315
1739311204.2981458,-17,-256,-269
1739311204.3441458,59,-341,-124
1739311204.389146,15,-165,-119
1739311204.435146,-3,-175,-279
1739311204.481146,6,-181,-92
1739311204.527146,-92,-264,-163
1739311204.5721457,24,-189,-176
1739311204.6181457,34,-269,-224
1739311204.6641457,39,-265,-305
1739311204.7091458,-73,-320,-169
1739311204.7551458,33,-277,-151
1739311204.8011458,8,-185,-246
1739311204.8471458,-33,-272,-130
1739311204.892146,50,-203,-179
1739311204.938146,22,-159,-184
1739311204.984146,53,-189,-241
1739311205.0291457,-59,-218,-233
1739311205.0751455,12,-223,-150
1739311205.1211455,-93,-294,-177
1739311205.1671455,34,-223,-322
1739311205.2121458,30,-55,-217
1739311205.2581458,5,-197,-149
1739311205.3041458,-7,-116,-323
1739311205.349146,30,-239,-287
1739311205.395146,36,-249,-96
1739311205.441146,37,-149,-307
1739311205.487146,-40,-194,-202
1739311205.5321455,18,-159,-269
1739311205.5781455,-62,-220,-158
1739311205.6241455,-3,-150,-210
1739311205.6691458,5,-229,-141
1739311205.7151458,20,-235,-319
1739311205.7611458,-40,-230,-161
1739311205.8071458,33,-245,-163
1739311205.8521457,77,-109,-263
1739311205.8981457,-42,-346,-228
1739311205.9441457,-38,-290,-341
1739311205.9891458,24,-245,-209
1739311206.0351458,-14,-132,-150
1739311206.0811458,2,-199,-252
1739311206.1271458,-50,-224,-253
1739311206.1721458,-10,-220,-163
1739311206.2181458,16,-303,-156
1739311206.264146,88,-97,-286
1739311206.3091457,44,-267,-157
1739311206.3551457,4,-121,-255
1739311206.4011457,-4,-174,-187
1739311206.4471457,-86,-286,-180
1739311206.4921458,-15,-246,-208
1739311206.5381458,26,-181,-153
1739311206.5841458,-33,-242,-265
1739311206.629146,9,-307,-72
1739311206.675146,26,-327,-237
1739311206.721146,12,-247,-207
1739311206.767146,-5,-279,-252
1739311206.8121457,39,-283,-258
1739311206.8581457,48,-271,-367
1739311206.9041457,-49,-230,-251
1739311206.9491458,33,-381,-238
1739311206.9951458,32,-141,-208
1739311207.0411458,-36,-254,-252
1739311207.0871458,-16,-212,-295
1739311207.132146,12,-173,-261
1739311207.178146,-5,-258,-250
1739311207.224146,-8,-216,-291
1739311207.2691455,-41,-258,-221
1739311207.3151455,-28,-158,-176
1739311207.3611455,-56,-110,-200
1739311207.4071455,-7,-266,-195
1739311207.4521458,45,-223,-240
1739311207.4981458,-37,-267,-323
1739311207.5441458,37,-106,-188
1739311207.589146,69,-262,-122
1739311207.6351457,-58,-257,-175
1739311207.6811457,9,-328,-247
1739311207.7271457,-11,-195,-348
1739311207.7721455,100,-336,-227
1739311207.8181458,50,-122,-168
1739311207.8641458,11,-270,-260
1739311207.9091458,-8,-237,-139
1739311207.9551458,-2,-248,-125
1739311208.0011458,23,-240,-170
1739311208.0471458,-7,-239,-194
1739311208.0921457,1,-247,-254
1739311208.1381457,-35,-133,-218
1739311208.1841457,-5,-285,-230
1739311208.2291458,2,-252,-210
1739311208.2751458,15,-210,-216
1739311208.3211458,22,-192,-201
1739311208.3671458,46,-188,-208
1739311208.412146,-24,-289,-180
1739311208.458146,41,-210,-153
1739311208.504146,44,-278,-211
1739311208.5491457,13,-328,-397
1739311208.5951457,50,-150,-226
1739311208.6411457,46,-160,-159
1739311208.6871457,-49,-255,-339
1739311208.7321458,7,-189,-224
1739311208.7781458,-45,-168,-201
1739311208.8241458,-18,-234,-241
1739311208.869146,-6,-255,-328
1739311208.915146,5,-143,-81
1739311208.961146,-10,-282,-328
1739311209.007146,-11,-210,-189
1739311209.0521455,14,-229,-207
1739311209.0981455,2,-125,-172
1739311209.1441455,64,-199,-82
1739311209.1891458,11,-163,-361
1739311209.2351458,-62,-192,-234
1739311209.2811458,-38,-244,-357
1739311209.3271458,83,-269,-257
1739311209.372146,-38,-204,-261
1739311209.418146,-70,-143,-299
1739311209.464146,-51,-253,-314
1739311209.5091455,51,-217,-120
1739311209.5551455,16,-254,-164
1739311209.6011455,-78,-215,-216
1739311209.6471455,15,-194,-197
1739311209.6921458,30,-225,-182
1739311209.7381458,72,-192,-136
1739311209.7841458,-63,-368,-197
1739311209.8291457,-50,-222,-305
1739311209.8751457,-105,-266,-184
1739311209.9211457,18,-89,-158
1739311209.9661458,1,-209,-237
1739311210.0121458,35,-266,-167
1739311210.0581458,45,-134,-270
1739311210.1041458,10,-288,-156
1739311210.1491458,0,-240,-186
1739311210.1951458,-13,-82,-216
1739311210.2411458,70,-144,-257
1739311210.287146,12,-264,-293
1739311210.3321457,-31,-167,-165
1739311210.3781457,-34,-201,-244
1739311210.4241457,34,-234,-307
1739311210.4691458,-21,-244,-160
1739311210.5151458,20,-171,-222
1739311210.5611458,-39,-264,-225
1739311210.6071458,18,-271,-252
1739311210.652146,25,-329,-253
1739311210.698146,14,-37,-258
1739311210.744146,78,-337,-227
1739311210.7891457,52,-253,-181
1739311210.8351457,-24,-240,-193
1739311210.8811457,23,-227,-198
1739311210.9271455,34,-103,-251
1739311210.9721458,-1,-104,-211
1739311211.0181458,28,-263,-250
1739311211.0641458,-90,-220,-198
1739311211.109146,-45,-280,-150
1739311211.155146,7,-187,-235
1739311211.201146,52,-287,-160
1739311211.247146,-84,-152,-319
1739311211.2921455,73,-170,-147
1739311211.3381455,53,-201,-246
1739311211.3841455,-55,-215,-176
1739311211.4291458,86,-140,-228
1739311211.4751458,6,-208,-369
1739311211.5211458,0,-229,-53
1739311211.5671458,82,-180,-145
1739311211.612146,28,-80,-250
1739311211.6581457,-41,-181,-214
1739311211.7041457,41,-250,-252
1739311211.7491455,-16,-301,-239
1739311211.7951458,16,-213,-204
1739311211.8411458,-28,-154,-194
1739311211.8861458,19,-203,-336
1739311211.9321458,-5,-138,-248
1739311211.9781458,86,-235,-166
1739311212.0241458,-18,-190,-197
1739311212.0691457,71,-297,-274
1739311212.1151457,-12,-264,-212
1739311212.1611457,-5,-250,-233
1739311212.2061458,-12,-172,-201
1739311212.2521458,-38,-168,-187
1739311212.2981458,-14,-183,-215
1739311212.3441458,-23,-195,-278
1739311212.389146,-63,-181,-352
1739311212.435146,8,-208,-252
1739311212.481146,-44,-317,-301
1739311212.5261457,0,-235,-220
1739311212.5721457,42,-126,-217
1739311212.6181457,-7,-235,-308
1739311212.6641457,-3,-189,-221
1739311212.7101457,0,-379,-238
1739311212.7561457,-91,-211,-188
1739311212.8021455,31,-234,-202
1739311212.8481455,-18,-215,-304
1739311212.8931458,11,-158,-210
1739311212.9391458,16,-170,-214
1739311212.9851458,7,-312,-183
1739311213.030146,-22,-291,-284
1739311213.076146,-33,-135,-214
1739311213.122146,19,-188,-117
1739311213.168146,-14,-257,-151
1739311213.2131455,-30,-271,-216
1739311213.2591455,-6,-286,-397
1739311213.3051455,-24,-187,-186
1739311213.3501458,11,-172,-178
1739311213.3961458,9,-370,-230
1739311213.4421458,-51,-161,-176
1739311213.4881458,-50,-275,-305
1739311213.5331457,-88,-335,-305
1739311213.5791457,-2,-177,-223
1739311213.6251457,23,-194,-222
1739311213.6701458,22,-242,-85
1739311213.7161458,3,-304,-127
1739311213.7621458,87,-180,-196
1739311213.8081458,-20,-171,-174
1739311213.8531458,32,-196,-304
1739311213.8991458,-12,-137,-205
1739311213.9451458,30,-386,-159
1739311213.9901457,31,-178,-170
1739311214.0361457,-93,-225,-302
1739311214.0821457,-25,-271,-217
1739311214.1281457,-64,-203,-176
1739311214.1731458,-67,-245,-271
1739311214.2191458,32,-142,-246
1739311214.2651458,24,-312,-194
1739311214.316146,13,-250,-146
1739311214.362146,-29,-219,-187
1739311214.4081457,42,-258,-203
1739311214.4531455,25,-196,-142
1739311214.4991455,-25,-213,-243
1739311214.5451458,-55,-79,-250
1739311214.5901458,44,-274,-198
1739311214.6361458,38,-232,-211
1739311214.6821458,4,-155,-51
1739311214.7281458,133,-155,-245
1739311214.7731457,-37,-196,-151
1739311214.8191457,31,-179,-197
1739311214.8651457,-36,-258,-277
1739311214.9101458,-14,-217,-264
1739311214.9561458,-87,-230,-148
1739311215.0021458,49,-127,-279
1739311215.0481458,24,-313,-250
1739311215.0931458,-17,-189,-234
1739311215.139146,-4,-199,-148
1739311215.185146,7,-285,-232
1739311215.2301457,16,-155,-237
1739311215.2761457,50,-165,-225
1739311215.3221457,-36,-232,-347
1739311215.3681457,62,-275,-230
1739311215.4131458,24,-173,-207
1739311215.4591458,-111,-266,-140
1739311215.5051458,-64,-196,-185
1739311215.550146,-88,-222,-104
1739311215.596146,-24,-338,-245
1739311215.642146,4,-273,-50
1739311215.688146,48,-87,-178
1739311215.7331457,-10,-70,-341
1739311215.7791457,-57,-302,-258
1739311215.8251455,-25,-78,-326
1739311215.8701458,11,-191,-313
1739311215.9161458,4,-205,-193
1739311215.9621458,-26,-303,-219
1739311216.0081458,-53,-270,-152
1739311216.053146,-87,-286,-183
1739311216.099146,-10,-191,-162
1739311216.145146,16,-178,-270
1739311216.1901455,-3,-246,-187
1739311216.2361455,-29,-164,-269
1739311216.2821455,-102,-233,-301
1739311216.3281455,6,-216,-121
1739311216.3731458,32,-158,-288
1739311216.4191458,12,-214,-205
1739311216.4651458,-53,-153,-210
1739311216.5101457,61,-230,-226
1739311216.5561457,61,-256,-244
1739311216.6021457,18,-188,-190
1739311216.6481457,18,-330,-212
1739311216.6931458,44,-108,-226
1739311216.7391458,-17,-83,-134
1739311216.7851458,38,-202,-214
1739311216.8301458,-34,-219,-302
1739311216.8761458,-28,-283,-340
1739311216.9221458,-32,-255,-242
1739311216.9681458,-18,-238,-297
1739311217.0131457,0,-188,-191
1739311217.0591457,-17,-197,-295
1739311217.1051457,37,-212,-174
1739311217.1501458,-60,-283,-211
1739311217.1961458,-41,-249,-278
1739311217.2421458,-21,-187,-281
1739311217.2881458,26,-216,-209
1739311217.333146,-24,-33,-269
1739311217.379146,8,-362,-240
1739311217.425146,-73,-219,-256
1739311217.4701457,-26,-155,-222
1739311217.5161457,18,-302,-245
1739311217.5621457,80,-158,-166
1739311217.6081457,4,-188,-203
1739311217.6531458,4,-320,-165
1739311217.6991458,8,-180,-284
1739311217.7451458,-14,-209,-146
1739311217.790146,13,-188,-319
1739311217.836146,-108,-299,-143
1739311217.882146,-17,-197,-210
1739311217.928146,56,-187,-256
1739311217.9731455,48,-87,-234
1739311218.0191455,-44,-180,-265
1739311218.0651455,-7,-209,-311
1739311218.1101458,-48,-304,-212
1739311218.1561458,-74,-124,-175
1739311218.2021458,-26,-166,-323
1739311218.2481458,-28,-202,-99
1739311218.293146,-46,-266,-271
1739311218.339146,46,-401,-199
1739311218.3851457,-3,-225,-261
1739311218.4301455,17,-155,-330
1739311218.4761455,109,-185,-265
1739311218.5221455,25,-255,-214
1739311218.5681458,16,-309,-179
1739311218.6131458,54,-239,-198
1739311218.6591458,-25,-182,-230
1739311218.7051458,25,-153,-333
1739311218.7501457,78,-261,-209
1739311218.7961457,63,-223,-183
1739311218.8421457,45,-241,-351
1739311218.8881457,2,-50,-229
1739311218.9331458,34,-165,-277
1739311218.9791458,-13,-270,-215
1739311219.0251458,-79,-272,-377
1739311219.0701458,-20,-193,-294
1739311219.1161458,-20,-240,-180
1739311219.162146,-60,-211,-198
1739311219.208146,120,-146,-190
1739311219.2531457,-38,-305,-286
1739311219.2991457,72,-262,-323
1739311219.3451457,-1,-156,-167
1739311219.3901458,-34,-258,-246
1739311219.4361458,-20,-297,-231
1739311219.4821458,-40,-247,-246
1739311219.5281458,77,-250,-277
1739311219.573146,-44,-141,-207
1739311219.619146,-5,-188,-222
1739311219.665146,15,-243,-190
1739311219.7101457,-100,-74,-201
1739311219.7561457,-27,-182,-132
1739311219.8021455,38,-227,-259
1739311219.8481455,0,-136,-264
1739311219.8931458,-23,-212,-252
1739311219.9391458,15,-227,-321
1739311219.9851458,-51,-182,-278
1739311220.030146,-16,-148,-164
1739311220.076146,-44,-198,-138
1739311220.122146,34,-249,-353
1739311220.168146,54,-171,-211
1739311220.2131455,79,-191,-180
1739311220.2591455,-12,-292,-281
1739311220.3051455,12,-375,-178
1739311220.3501458,12,-231,-160
1739311220.3961458,61,-235,-151
1739311220.4421458,34,-183,-251
1739311220.4881458,1,-169,-256
1739311220.5331457,19,-201,-173
1739311220.5791457,25,-345,-220
1739311220.6251457,11,-263,-192
1739311220.6701458,44,-189,-217
1739311220.7161458,22,-83,-224
1739311220.7621458,-14,-132,-258
1739311220.8081458,46,-171,-295
1739311220.8531458,24,-205,-279
1739311220.8991458,51,-247,-195
1739311220.9451458,31,-122,-268
1739311220.9901457,-27,-163,-190
1739311221.0361457,-30,-198,-172
1739311221.0821457,8,-314,-235
1739311221.1281457,-21,-191,-211
1739311221.1731458,3,-224,-239
1739311221.2191458,-22,-191,-227
1739311221.2651458,13,-258,-314
1739311221.310146,-8,-107,-298
1739311221.356146,11,-162,-192
1739311221.402146,81,-172,-289
1739311221.448146,57,-284,-182
1739311221.4931457,3,-306,-177
1739311221.5391457,52,-206,-217
1739311221.5851457,-21,-145,-216
1739311221.6301458,-5,-147,-157
1739311221.6761458,73,-284,-220
1739311221.7221458,-49,-203,-220
1739311221.7681458,49,-204,-215
1739311221.813146,-3,-125,-195
1739311221.859146,24,-291,-254
1739311221.905146,5,-192,-181
1739311221.9501455,10,-233,-216
1739311221.9961455,-57,-240,-230
1739311222.0421455,-28,-149,-239
1739311222.0881455,29,-339,-189
1739311222.1331458,22,-171,-170
1739311222.1791458,8,-169,-292
1739311222.2251458,53,-249,-241
1739311222.270146,-18,-158,-194
1739311222.316146,-39,-210,-237
1739311222.362146,-47,-198,-263
1739311222.4081457,18,-247,-307
1739311222.4531455,-2,-227,-203
1739311222.4991455,3,-190,-62
1739311222.5451458,49,-257,-217
1739311222.5901458,8,-277,-247
1739311222.6361458,-13,-144,-231
1739311222.6821458,14,-162,-276
1739311222.7281458,5,-346,-142
1739311222.7731457,3,-129,-205
1739311222.8191457,-39,-245,-149
1739311222.8651457,-38,-148,-202
1739311222.9101458,-46,-176,-229
1739311222.9561458,97,-203,-245
1739311223.0021458,-39,-236,-221
1739311223.0481458,-42,-274,-296
1739311223.0931458,-14,-187,-189
1739311223.139146,50,-150,-220
1739311223.185146,-59,-247,-148
1739311223.2301457,-25,-183,-272
1739311223.2761457,-50,-163,-163
1739311223.3221457,48,-200,-216
1739311223.3681457,34,-232,-151
1739311223.4131458,41,-84,-184
1739311223.4591458,-17,-315,-338
1739311223.5051458,-33,-293,-274
1739311223.550146,-102,-215,-171
1739311223.596146,-48,-303,-187
1739311223.642146,77,-232,-177
1739311223.688146,15,-198,-232
1739311223.7331457,-72,-325,-110
1739311223.7791457,-70,-293,-240
1739311223.8251455,15,-250,-295
1739311223.8701458,21,-100,-172
1739311223.915146,-14,-185,-207
1739311223.961146,36,-218,-137
1739311224.0061457,-30,-291,-199
1739311224.0521455,39,-262,3
1739311224.0981455,-1,-153,-189
1739311224.1441455,41,-277,-209
1739311224.1891458,-36,-344,-208
1739311224.2351458,-50,-154,-166
1739311224.2811458,23,-333,-286
1739311224.3321457,7,-217,-154
1739311224.3781457,-40,-144,-181
1739311224.4241457,38,-290,-124
1739311224.4691458,-48,-277,-224
1739311224.5151458,-43,-236,-228
1739311224.5611458,-55,-217,-299
1739311224.606146,76,-230,-262
1739311224.652146,-7,-296,-134
1739311224.698146,-17,-223,-65
1739311224.744146,-59,-197,-265
1739311224.7891457,31,-284,-271
1739311224.8351457,-14,-181,-125
1739311224.8811457,36,-212,-359
1739311224.9261458,-26,-225,-126
1739311224.9721458,-36,-284,-231
1739311225.0181458,-35,-138,-256
1739311225.0641458,70,-136,-182
1739311225.109146,-6,-96,-184
1739311225.155146,10,-243,-243
1739311225.201146,-13,-276,-161
1739311225.2461455,36,-189,-267
1739311225.2921455,5,-228,-302
1739311225.3381455,-93,-253,-144
1739311225.3841455,-44,-259,-113
1739311225.4291458,-14,-273,-200
1739311225.4751458,70,-182,-226
1739311225.5211458,2,-254,-198
1739311225.566146,13,-278,-291
1739311225.612146,64,-112,-248
1739311225.6581457,17,-158,-180
1739311225.7031455,-41,-261,-291
1739311225.7491455,-18,-201,-182
1739311225.7951458,-11,-229,-277
1739311225.8411458,-44,-276,-284
1739311225.8861458,58,-175,-215
1739311225.9321458,-17,-132,-180
1739311225.9781458,56,-343,-182
1739311226.0231457,-8,-183,-176
1739311226.0691457,52,-184,-205
1739311226.1151457,34,-140,-304
1739311226.1611457,-3,-31,-184
1739311226.2061458,37,-272,-254
1739311226.2521458,15,-258,-184
1739311226.2981458,53,-194,-317
1739311226.3431458,50,-322,-154
1739311226.389146,46,-288,-214
1739311226.435146,12,-120,-229
1739311226.481146,4,-150,-194
1739311226.5261457,-51,-61,-227
1739311226.5721457,-54,-301,-237
1739311226.6181457,-1,-258,-208
1739311226.6631458,-19,-249,-239
1739311226.7091458,-58,-187,-170
1739311226.7551458,-30,-223,-310
1739311226.8011458,-31,-175,-203
1739311226.846146,21,-274,-190
1739311226.892146,-48,-261,-186
1739311226.938146,32,-240,-285
1739311226.9831457,-3,-220,-155
1739311227.0291457,74,-204,-290
1739311227.0751455,42,-340,-196
1739311227.1211455,-32,-173,-209
1739311227.1671455,26,-218,-306
1739311227.2131455,0,-157,-262
1739311227.2591455,2,-112,-195
1739311227.3051455,-43,-227,-148
1739311227.3501458,-46,-131,-267
1739311227.3961458,-3,-208,-240
1739311227.4421458,-24,-267,-298
1739311227.487146,28,-148,-100
1739311227.5331457,23,-302,-264
1739311227.5791457,-43,-117,-248
1739311227.6251457,68,-196,-113
1739311227.6701458,-6,-277,-206
1739311227.7161458,9,-230,-337
1739311227.7621458,1,-324,-111
1739311227.8071458,28,-347,-172
1739311227.8531458,-52,-246,-114
1739311227.8991458,-5,-243,-278
1739311227.9451458,72,-233,-294
1739311227.9901457,9,-309,-226
1739311228.0361457,-21,-296,-314
1739311228.0821457,-11,-232,-251
1739311228.1271458,4,-243,-279
1739311228.1731458,-40,-141,-134
1739311228.2191458,-8,-244,-245
1739311228.2651458,-47,-329,-191
1739311228.310146,-39,-185,-174
1739311228.356146,-38,-257,-209
1739311228.402146,80,-248,-180
1739311228.4471457,92,-242,-233
1739311228.4931457,-61,-215,-220
1739311228.5391457,-16,-197,-279
1739311228.5851457,42,-243,-318
1739311228.6301458,-69,-243,-219
1739311228.6761458,25,-263,-296
1739311228.7221458,-28,-299,-161
1739311228.767146,3,-240,-237
1739311228.813146,43,-144,-166
1739311228.859146,-8,-205,-364
1739311228.905146,4,-269,-245
1739311228.9501455,-11,-273,-265
1739311228.9961455,-12,-215,-270
1739311229.0421455,27,-223,-346
1739311229.0871458,57,-327,-335
1739311229.1331458,-16,-322,-180
1739311229.1791458,-9,-248,-299
1739311229.2251458,70,-281,-227
1739311229.270146,23,-213,-205
1739311229.316146,67,-241,-331
1739311229.362146,22,-195,-335
1739311229.4071455,-15,-358,-244
1739311229.4531455,-35,-194,-259
1739311229.4991455,-32,-142,-231
1739311229.5451458,63,-159,-231
1739311229.5901458,-13,-284,-195
1739311229.6361458,25,-287,-188
1739311229.6821458,-14,-356,-177
1739311229.7271457,-60,-220,-192
1739311229.7731457,-32,-128,-240
1739311229.8191457,-32,-308,-174
1739311229.8651457,30,-311,-298
1739311229.9101458,-20,-228,-277
1739311229.9561458,35,-221,-245
1739311230.0021458,21,-233,-248
1739311230.0471458,37,-285,-265
1739311230.0931458,-26,-188,-161
1739311230.139146,13,-245,-235
1739311230.185146,-38,-284,-182
1739311230.2301457,-34,-238,-152
1739311230.2761457,60,-233,-225
1739311230.3221457,1,-184,-111
1739311230.3671458,-63,-290,-247
1739311230.4131458,-34,-258,-218
1739311230.4591458,-54,-154,-201
1739311230.5051458,97,-183,-187
1739311230.550146,11,-91,-215
1739311230.596146,-19,-225,-190
1739311230.642146,-20,-176,-134
1739311230.6871457,68,-285,-219
1739311230.7331457,-35,-157,-185
1739311230.7791457,3,-282,-124
1739311230.8251455,22,-196,-221
1739311230.8701458,-14,-205,-258
1739311230.9161458,-72,-77,-302
1739311230.9621458,106,-222,-192
1739311231.007146,58,-258,-219
1739311231.053146,-46,-351,-246
1739311231.099146,-10,-225,-158
1739311231.145146,14,-298,-174
1739311231.1901455,-18,-181,-148
1739311231.2361455,-51,-255,-301
1739311231.2821455,47,-334,-192
1739311231.3271458,-48,-111,-254
1739311231.3731458,16,-232,-240
1739311231.4191458,26,-188,-178
1739311231.4651458,17,-272,-229
1739311231.5101457,-15,-313,-349
1739311231.5561457,-5,-195,-89
1739311231.6021457,76,-192,-231
1739311231.6471455,104,-258,-285
1739311231.6931458,42,-298,-202
1739311231.7391458,-83,-271,-279
1739311231.7851458,-1,-202,-241
1739311231.8301458,77,-166,-213
1739311231.8761458,93,-113,-126
1739311231.9221458,6,-294,-225
1739311231.9671457,34,-86,-360
1739311232.0131457,-24,-285,-106
1739311232.0591457,3,-150,-198
1739311232.1051457,-35,-193,-166
1739311232.1501458,61,-224,-224
1739311232.1961458,86,-338,-276
1739311232.2421458,-60,-201,-150
1739311232.287146,61,-253,-203
1739311232.333146,-23,-166,-261
1739311232.379146,-51,-162,-280
1739311232.425146,84,-317,-247
1739311232.4701457,-70,-284,-151
1739311232.5161457,-29,-306,-210
1739311232.5621457,42,-307,-243
1739311232.6071458,26,-265,-258
1739311232.6531458,-19,-244,-208
1739311232.6991458,5,-201,-161
1739311232.7451458,-2,-216,-360
1739311232.790146,12,-189,-154
1739311232.836146,-38,-316,-172
1739311232.882146,136,-215,-69
1739311232.9271455,14,-199,-217
1739311232.9731455,45,-163,-115
1739311233.0191455,-49,-194,-315
1739311233.0651455,24,-133,-305
1739311233.1101458,-51,-215,-334
1739311233.1561458,9,-214,-220
1739311233.2021458,53,-238,-213
1739311233.247146,63,-342,-316
1739311233.293146,68,-312,-363
1739311233.339146,-19,-301,-310
1739311233.3851457,54,-278,-168
1739311233.4301455,15,-178,-218
1739311233.4761455,31,-247,-280
1739311233.5221455,23,-247,-252
1739311233.5671458,-1,-231,-295
1739311233.6131458,31,-323,-145
1739311233.6591458,-29,-166,-210
1739311233.7051458,22,-269,-318
1739311233.7501457,49,-255,-357
1739311233.7961457,49,-239,-247
1739311233.8421457,11,-341,-144
1739311233.8871458,66,-321,-341
1739311233.9331458,28,-239,-225
1739311233.9791458,-30,-214,-157
1739311234.0251458,25,-343,-139
1739311234.0701458,-64,-252,-189
1739311234.1161458,33,-245,-117
1739311234.162146,-32,-190,-297
1739311234.2071457,95,-375,-225
1739311234.2531457,-5,-262,-194
1739311234.3051455,4,-295,-240
1739311234.3501458,124,-155,-199
1739311234.3961458,-43,-44,-195
1739311234.4421458,-51,-224,-127
1739311234.487146,-4,-244,-155
1739311234.5331457,54,-161,-159
1739311234.5791457,-107,-228,-268
1739311234.6251457,-71,-250,-180
1739311234.6701458,-29,-340,-183
1739311234.7161458,-60,-258,-273
1739311234.7621458,25,-221,-314
1739311234.8071458,31,-177,-121
1739311234.8531458,94,-237,-187
1739311234.8991458,37,-115,-247
1739311234.9451458,-88,-244,-211
1739311234.9901457,5,-242,-239
1739311235.0361457,-43,-178,-329
1739311235.0821457,41,-157,-272
1739311235.1271458,-18,-246,-157
1739311235.1731458,-11,-178,-221
1739311235.2191458,49,-273,-297
1739311235.2651458,20,-261,-456
1739311235.310146,-51,-116,-139
1739311235.356146,80,-267,-254
1739311235.402146,-24,-249,-168
1739311235.4471457,11,-126,-266
1739311235.4931457,61,-304,-291
1739311235.5391457,-25,79,-280
1739311235.5851457,-5,-155,-240
1739311235.6301458,-60,-335,-185
1739311235.6761458,-10,-193,-163
1739311235.7221458,-62,-275,-218
1739311235.767146,-63,-227,-209
1739311235.813146,83,-114,-189
1739311235.859146,31,-138,-250
1739311235.905146,18,-210,-240
1739311235.9501455,-70,-303,-291
1739311235.9961455,-13,-282,-185
1739311236.0421455,-51,-285,-321
1739311236.0871458,71,-248,-279
1739311236.1331458,53,-146,-331
1739311236.1791458,-10,-279,-184
1739311236.2251458,29,-178,-332
1739311236.270146,61,-206,-365
1739311236.316146,-14,-352,-176
1739311236.362146,-19,-178,-215
1739311236.4071455,-5,-226,-197
1739311236.4531455,18,-177,-331
1739311236.4991455,47,-51,-291
1739311236.5451458,-21,-302,-273
1739311236.5901458,18,-231,-129
1739311236.6361458,-67,-250,-274
1739311236.6821458,-18,-306,-199
1739311236.7271457,-20,-272,-231
1739311236.7731457,2,-343,-158
1739311236.8191457,6,-251,-122
1739311236.8651457,-75,-230,-259
1739311236.9101458,-20,-156,-328
1739311236.9561458,62,-241,-219
1739311237.0021458,-2,-161,-303
1739311237.0471458,-52,-318,-189
