time,x,y,z
1739286004.4901457,3,-336,-254
1739286004.5361457,26,-177,-272
1739286004.5821457,-8,-264,-159
1739286004.6281457,20,-244,-177
1739286004.6731458,1,-295,-304
1739286004.7191458,7,-332,-210
1739286004.7651458,7,-197,-290
1739286004.810146,6,-211,-144
1739286004.856146,19,-230,-183
1739286004.902146,-16,-238,-167
1739286004.948146,-44,-188,-221
1739286004.9931457,4,-325,-273
1739286005.0391457,22,-267,-294
1739286005.0851457,-7,-304,-102
1739286005.1301458,-73,-350,-279
1739286005.1821458,54,-162,-215
1739286005.2281458,13,-227,-160
1739286005.2731457,-37,-262,-156
1739286005.3191457,-50,-294,-264
1739286005.3651457,43,-148,-84
1739286005.4101458,-12,-276,-295
1739286005.4561458,58,-247,-173
1739286005.5021458,-61,-236,-228
1739286005.5481458,21,-265,-324
1739286005.5931458,40,-279,-305
1739286005.639146,0,-231,-214
1739286005.685146,40,-209,-301
1739286005.7301457,11,-250,-244
1739286005.7761457,-44,-177,-228
1739286005.8221457,31,-277,-236
1739286005.8681457,42,-287,-387
1739286005.9131458,-8,-208,-199
1739286005.9591458,-10,-267,-295
1739286006.0051458,25,-280,-203
1739286006.050146,-22,-312,-334
1739286006.096146,73,-209,-129
1739286006.142146,-16,-386,-144
1739286006.188146,58,-247,-316
1739286006.2331457,19,-359,-116
1739286006.2791457,20,-177,-274
1739286006.3251455,26,-153,-234
1739286006.3701458,-48,-224,-314
1739286006.4161458,-18,-298,-214
1739286006.4621458,-21,-174,-300
1739286006.5081458,-54,-276,-167
1739286006.553146,-59,-257,-168
1739286006.599146,3,-294,-162
1739286006.645146,-13,-160,-419
1739286006.6901455,35,-247,-251
1739286006.7361455,-48,-304,-225
1739286006.7821455,-13,-267,-204
1739286006.8281455,-52,-255,-267
1739286006.8731458,34,-237,-248
1739286006.9191458,19,-202,-200
1739286006.9651458,-53,-272,-160
1739286007.0101457,-59,-162,-162
1739286007.0561457,-25,-168,-252
1739286007.1021457,-35,-257,-260
1739286007.1481457,-32,-258,-225
1739286007.1931458,-29,-240,-264
1739286007.2391458,-89,-222,-332
1739286007.2851458,42,-236,-328
1739286007.3301458,-12,-312,-181
1739286007.3761458,-23,-197,-263
1739286007.4221458,81,-223,-230
1739286007.4681458,-129,-238,-123
1739286007.5131457,-14,-224,-196
1739286007.5591457,13,-248,-214
1739286007.6051457,-67,-115,-134
1739286007.6501458,64,-167,-277
1739286007.6961458,-28,-236,-149
1739286007.7421458,1,-136,-299
1739286007.7881458,-50,-302,-243
1739286007.833146,-31,-234,-233
1739286007.879146,5,-204,-297
1739286007.925146,22,-249,-290
1739286007.9701457,-53,-184,-257
1739286008.0161457,55,-311,-285
1739286008.0621457,17,-228,-257
1739286008.1081457,30,-295,-305
1739286008.1531458,-31,-263,-270
1739286008.1991458,67,-153,-154
1739286008.2451458,21,-348,-122
1739286008.290146,-31,-161,-331
1739286008.336146,77,-161,-334
1739286008.382146,-37,-299,-221
1739286008.428146,-6,-178,-263
1739286008.4731455,1,-384,-131
1739286008.5191455,-72,-158,-264
1739286008.5651455,-45,-172,-195
1739286008.6101458,-3,-339,-191
1739286008.6561458,30,-318,-328
1739286008.7021458,-54,-270,-205
1739286008.7481458,-12,-266,-169
1739286008.793146,-56,-201,-209
1739286008.839146,-45,-366,-286
1739286008.8851457,-23,-246,-219
1739286008.9301455,-18,-182,-181
1739286008.9761455,31,-290,-108
1739286009.0221455,-49,-280,-282
1739286009.0681458,-3,-324,-299
1739286009.1131458,-43,-233,-347
1739286009.1591458,9,-173,-278
1739286009.2051458,-2,-241,-241
1739286009.2501457,28,-220,-160
1739286009.2961457,-38,-126,-228
1739286009.3421457,55,-157,-189
1739286009.3881457,-20,-258,-204
1739286009.4331458,-31,-171,-168
1739286009.4791458,-58,-172,-194
1739286009.5251458,-60,-184,-250
1739286009.5701458,-33,-186,-255
1739286009.6161458,99,-161,-254
1739286009.662146,-10,-214,-230
1739286009.708146,-2,-254,-285
1739286009.7531457,-13,-316,-212
1739286009.7991457,28,-161,-126
1739286009.8451457,-10,-251,-183
1739286009.8901458,-112,-320,-297
1739286009.9361458,50,-249,-128
1739286009.9821458,24,-159,-218
1739286010.0281458,-27,-328,-244
1739286010.073146,-16,-91,-242
1739286010.119146,48,-139,-343
1739286010.165146,-2,-172,-203
1739286010.2101457,37,-149,-194
1739286010.2561457,-6,-258,-151
1739286010.3021455,37,-260,-292
1739286010.3481455,41,-115,-203
1739286010.3931458,-111,-136,-235
1739286010.4391458,26,-144,-200
1739286010.4851458,-17,-254,-144
1739286010.530146,16,-257,-198
1739286010.576146,32,-203,-298
1739286010.622146,-14,-220,-312
1739286010.668146,-45,-250,-197
1739286010.7131455,-63,-310,-254
1739286010.7591455,58,-237,-236
1739286010.8051455,-111,-188,-305
1739286010.8501458,42,-87,-282
1739286010.8961458,17,-186,-127
1739286010.9421458,-46,-124,-270
1739286010.9881458,-22,-246,-157
1739286011.0331457,66,-326,-356
1739286011.0791457,31,-286,-192
1739286011.1251457,48,-179,-275
1739286011.1701458,25,-227,-112
1739286011.2161458,38,-187,-230
1739286011.2621458,16,-195,-267
1739286011.3081458,5,-301,-238
1739286011.3531458,35,-188,-238
1739286011.3991458,-43,-200,-163
1739286011.4451458,2,-62,-312
1739286011.4901457,-54,-216,-334
1739286011.5361457,-85,-248,-184
1739286011.5821457,14,-225,-207
1739286011.6281457,36,-281,-155
1739286011.6731458,-56,-192,-332
1739286011.7191458,-65,-306,-223
1739286011.7651458,-121,-296,-234
1739286011.810146,-22,-332,-271
1739286011.856146,18,-235,-101
1739286011.902146,63,-297,-290
1739286011.948146,-1,-237,-259
1739286011.9931457,12,-236,-214
1739286012.0391457,77,-247,-261
1739286012.0851457,-32,-156,-187
1739286012.1301458,0,-206,-160
1739286012.1761458,67,-243,-192
1739286012.2221458,67,-289,-77
1739286012.2681458,7,-244,-248
1739286012.313146,-42,-156,-288
1739286012.359146,38,-267,-288
1739286012.405146,3,-221,-296
1739286012.4501455,12,-285,-199
1739286012.4961455,40,-203,-286
1739286012.5421455,-58,-252,-175
1739286012.5881455,17,-242,-210
1739286012.6331458,38,-238,-207
1739286012.6791458,51,-213,-201
1739286012.7251458,96,-275,-262
1739286012.770146,0,-204,-156
1739286012.816146,30,-388,-168
1739286012.862146,-23,-177,-219
1739286012.9081457,16,-83,-181
1739286012.9531455,9,-213,-247
1739286012.9991455,-65,-262,-276
1739286013.0451458,14,-321,-170
1739286013.0901458,-14,-316,-217
1739286013.1361458,23,-122,-252
1739286013.1821458,-9,-146,-299
1739286013.2281458,29,-231,-166
1739286013.2731457,-79,-282,-223
1739286013.3191457,58,-207,-218
1739286013.3651457,23,-227,-170
1739286013.4101458,29,-264,-140
1739286013.4561458,8,-200,-230
1739286013.5021458,-6,-265,-246
1739286013.5471458,36,-328,-126
1739286013.5931458,9,-167,-301
1739286013.639146,-28,-208,-153
1739286013.685146,68,-157,-277
1739286013.7301457,25,-214,-246
1739286013.7761457,-103,-184,-324
1739286013.8221457,-25,-237,-203
1739286013.8671458,18,-330,-281
1739286013.9131458,41,-307,-129
1739286013.9591458,-20,-192,-220
1739286014.0051458,3,-200,-157
1739286014.050146,18,-221,-340
1739286014.096146,-30,-148,-247
1739286014.142146,-41,-233,-206
1739286014.1871457,-15,-280,-264
1739286014.2331457,-1,-236,-299
1739286014.2791457,-43,-246,-83
1739286014.3251455,-2,-220,-245
1739286014.3701458,7,-254,-244
1739286014.4161458,-40,-234,-295
1739286014.4621458,-22,-270,-200
1739286014.507146,60,-313,-159
1739286014.553146,30,-249,-222
1739286014.599146,10,-170,-226
1739286014.645146,31,-298,-124
1739286014.6901455,9,-268,-322
1739286014.7361455,-2,-216,-192
1739286014.7821455,-22,-228,-286
1739286014.8271458,74,-193,-205
1739286014.8731458,24,-247,-218
1739286014.9191458,3,-238,-174
1739286014.9651458,-17,-420,-169
1739286015.0101457,44,-125,-326
1739286015.0561457,16,-260,-184
1739286015.1021457,26,-212,-242
1739286015.1531458,53,-173,-263
1739286015.1991458,-57,-129,-218
1739286015.2451458,0,-292,-262
1739286015.290146,17,-267,-254
1739286015.336146,-34,-334,-238
1739286015.382146,-9,-225,-242
1739286015.4271455,-24,-315,-218
1739286015.4731455,3,-182,-97
1739286015.5191455,-16,-235,-137
1739286015.5651455,-38,-240,-148
1739286015.6101458,-2,-224,-199
1739286015.6561458,-23,-250,-170
1739286015.7021458,79,-227,-341
1739286015.747146,54,-297,-107
1739286015.793146,-43,-192,-260
1739286015.839146,-34,-180,-296
1739286015.8851457,67,-341,-211
1739286015.9301455,8,-189,-334
1739286015.9761455,-13,-12,-190
1739286016.0221455,-43,-280,-214
1739286016.0671458,-30,-280,-316
1739286016.1131458,15,-184,-243
1739286016.1591458,34,-209,-170
1739286016.2051458,-8,-181,-290
1739286016.2501457,17,-300,-107
1739286016.2961457,32,-161,-272
1739286016.3421457,16,-227,-284
1739286016.3871458,54,-251,-216
1739286016.4331458,-25,-162,-225
1739286016.4791458,19,-192,-247
1739286016.5251458,74,-251,-236
1739286016.5701458,11,-222,-200
1739286016.6161458,-15,-220,-314
1739286016.662146,-6,-218,-240
1739286016.7071457,47,-297,-83
1739286016.7531457,-60,-161,-295
1739286016.7991457,-60,-266,-85
1739286016.8451457,-58,-210,-221
1739286016.8901458,-78,-278,-169
1739286016.9361458,-52,-208,-140
1739286016.9821458,-55,-300,-149
1739286017.027146,-8,-127,-75
1739286017.073146,-61,-176,-199
1739286017.119146,11,-322,-199
1739286017.165146,-20,-218,-154
1739286017.2101457,-55,-238,-190
1739286017.2561457,6,-207,-164
1739286017.3021455,-2,-158,-277
1739286017.3471458,84,-271,-126
1739286017.3931458,1,-140,-414
1739286017.4391458,-5,-218,-217
1739286017.4851458,-52,-212,-287
1739286017.530146,109,-65,-360
1739286017.576146,0,-215,-231
1739286017.622146,-14,-324,-206
1739286017.6671455,8,-200,-187
1739286017.7131455,52,-297,-271
1739286017.7591455,7,-173,-219
1739286017.8051455,5,-288,-149
1739286017.8501458,4,-220,-199
1739286017.8961458,-66,-234,-288
1739286017.9421458,-1,-198,-102
1739286017.987146,-12,-166,-316
1739286018.0331457,-18,-164,-285
1739286018.0791457,18,-265,-238
1739286018.1251457,-40,-92,-312
1739286018.1701458,5,-240,-333
1739286018.2161458,9,-278,-311
1739286018.2621458,-3,-237,-283
1739286018.3071458,-19,-226,-211
1739286018.3531458,-60,-236,-217
1739286018.3991458,-23,-245,-292
1739286018.4451458,-1,-217,-185
1739286018.4901457,57,-225,-322
1739286018.5361457,27,-279,-225
1739286018.5821457,-34,-190,-173
1739286018.6271458,-41,-180,-229
1739286018.6731458,-66,-158,-174
1739286018.7191458,-11,-259,-294
1739286018.7651458,20,-207,-240
1739286018.810146,-33,-227,-137
1739286018.856146,28,-230,-338
1739286018.902146,-75,-204,-197
1739286018.9471457,23,-255,-222
1739286018.9931457,-14,-304,-288
1739286019.0391457,-11,-167,-72
1739286019.0851457,-9,-115,-231
1739286019.1301458,-9,-400,-190
1739286019.1761458,-27,-227,-88
1739286019.2221458,51,-173,-252
1739286019.267146,36,-109,-38
1739286019.313146,-20,-216,-163
1739286019.359146,-25,-301,-163
1739286019.405146,-11,-197,-179
1739286019.4501455,37,-157,-135
1739286019.4961455,-46,-282,-270
1739286019.5421455,-89,-206,-256
1739286019.5871458,-31,-348,-283
1739286019.6331458,-50,-202,-293
1739286019.6791458,-25,-226,-211
1739286019.7251458,-4,-243,-126
1739286019.770146,-27,-184,-178
1739286019.816146,79,-305,-337
1739286019.862146,-20,-230,-325
1739286019.9071455,-27,-248,-341
1739286019.9531455,-35,-233,-246
1739286019.9991455,-82,-184,-194
1739286020.0451458,29,-202,-258
1739286020.0901458,52,-354,-231
1739286020.1361458,-26,-146,-229
1739286020.1821458,21,-183,-284
1739286020.2271457,41,-266,-158
1739286020.2731457,13,-271,-339
1739286020.3191457,9,-176,-153
1739286020.3651457,8,-157,-330
1739286020.4101458,-26,-263,-219
1739286020.4561458,-26,-76,-203
1739286020.5021458,-8,-236,-191
1739286020.5471458,-12,4,-217
1739286020.5931458,0,-190,-260
1739286020.639146,-75,-174,-273
1739286020.685146,16,-307,-165
1739286020.7301457,-33,-308,-308
1739286020.7761457,14,-241,-224
1739286020.8221457,-10,-248,-221
1739286020.8671458,-36,-274,-278
1739286020.9131458,-13,-290,-352
1739286020.9591458,32,-265,-230
1739286021.0051458,25,-163,-235
1739286021.050146,23,-274,-275
1739286021.096146,-8,-240,-299
1739286021.142146,-1,-190,-242
1739286021.1871457,5,-171,-202
1739286021.2331457,16,-192,-189
1739286021.2791457,34,-275,-221
1739286021.3251455,22,-229,-145
1739286021.3701458,26,-182,-193
1739286021.4161458,-61,-230,-389
1739286021.4621458,26,-59,-172
1739286021.507146,18,-377,-238
1739286021.553146,21,-220,-211
1739286021.599146,-14,-140,-218
1739286021.645146,74,-245,-250
1739286021.6901455,-1,-158,-295
1739286021.7361455,-27,-176,-307
1739286021.7821455,-35,-141,-240
1739286021.8271458,-13,-322,-117
1739286021.8731458,-42,-169,-245
1739286021.9191458,-6,-252,-165
1739286021.9651458,-45,-238,-75
1739286022.0101457,-14,-178,-229
1739286022.0561457,-2,-188,-267
1739286022.1021457,-11,-258,-171
1739286022.1471455,-30,-268,-203
1739286022.1931458,-24,-304,-157
1739286022.2391458,-3,-217,-213
1739286022.2851458,10,-235,-228
1739286022.3301458,-27,-350,-255
1739286022.3761458,18,-352,-190
1739286022.4221458,-24,-188,-215
1739286022.4671457,-9,-128,-191
1739286022.5131457,-7,-245,-229
1739286022.5591457,-36,-154,-205
1739286022.6051457,10,-305,-196
1739286022.6501458,-37,-256,-185
1739286022.6961458,-13,-161,-331
1739286022.7421458,66,-145,-189
1739286022.787146,13,-299,-133
1739286022.833146,17,-341,-140
1739286022.879146,-54,-320,-154
1739286022.925146,45,-317,-212
1739286022.9701457,44,-157,-305
1739286023.0161457,10,-246,-232
1739286023.0621457,36,-215,-217
1739286023.1071458,37,-367,-263
1739286023.1531458,23,-367,-153
1739286023.1991458,-37,-390,-269
1739286023.2451458,50,-217,-281
1739286023.290146,20,-225,-166
1739286023.336146,-110,-254,-156
1739286023.382146,44,-313,-296
1739286023.4271455,32,-179,-278
1739286023.4731455,33,-184,-171
1739286023.5191455,24,-168,-162
1739286023.5651455,63,-233,-295
1739286023.6101458,-40,-244,-137
1739286023.6561458,28,-225,-259
1739286023.7021458,34,-307,-257
1739286023.747146,-2,-257,-228
1739286023.793146,-73,-324,-182
1739286023.839146,-6,-416,-236
1739286023.8851457,51,-237,-187
1739286023.9301455,-26,-238,-234
1739286023.9761455,-9,-203,-328
1739286024.0221455,-25,-306,-289
1739286024.0671458,-13,-247,-203
1739286024.1131458,19,-228,-171
1739286024.1591458,-33,-180,-206
1739286024.2051458,0,-215,-244
1739286024.2501457,72,-111,-241
1739286024.2961457,76,-211,-212
1739286024.3421457,-30,-308,-243
1739286024.3871458,-35,-144,-269
1739286024.4331458,-50,-354,-203
1739286024.4791458,-26,-245,-282
1739286024.5251458,-3,-275,-171
1739286024.5701458,-6,-326,-233
1739286024.6161458,-11,-159,-296
1739286024.662146,-45,-219,-348
1739286024.7071457,-33,-179,-184
1739286024.7531457,5,-158,-111
1739286024.7991457,29,-189,-366
1739286024.8451457,-42,-252,-217
1739286024.8901458,-9,-278,-148
1739286024.9361458,48,-205,-205
1739286024.9821458,-43,-202,-201
1739286025.027146,-30,35,-233
1739286025.073146,5,-291,-244
1739286025.119146,90,-233,-289
1739286025.1701458,-37,-280,-264
1739286025.2161458,-37,-124,-342
1739286025.2621458,-31,-192,-164
1739286025.3071458,27,-9,-264
1739286025.3531458,-6,-367,-198
1739286025.3991458,3,-149,-252
1739286025.4451458,32,-271,-295
1739286025.4901457,22,-337,-148
1739286025.5361457,-12,-318,-354
1739286025.5821457,26,-237,-178
1739286025.6271458,-19,-195,-354
1739286025.6731458,64,-230,-162
1739286025.7191458,-2,-330,-98
1739286025.7651458,43,-196,-323
1739286025.810146,-18,-319,-262
1739286025.856146,-75,-150,-211
1739286025.902146,18,-134,-211
1739286025.9471457,0,-164,-271
1739286025.9931457,26,-193,-231
1739286026.0391457,-98,-64,-216
1739286026.0851457,27,-219,-289
1739286026.1301458,14,-152,-168
1739286026.1761458,55,-97,-255
1739286026.2221458,-83,-226,-295
1739286026.267146,-40,-216,-110
1739286026.313146,23,-285,-316
1739286026.359146,-22,-230,-254
1739286026.4041457,1,-225,-147
1739286026.4501455,84,-443,-208
1739286026.4961455,20,-197,-189
1739286026.5421455,37,-222,-270
1739286026.5871458,-87,-95,-202
1739286026.6331458,-16,-318,-332
1739286026.6791458,-47,-271,-232
1739286026.724146,-1,-308,-225
1739286026.770146,-13,-166,-335
1739286026.816146,88,-179,-162
1739286026.862146,-34,-247,-179
1739286026.9071455,-110,-401,-316
1739286026.9531455,-11,-246,-193
1739286026.9991455,6,-193,-268
1739286027.0441458,38,-111,-103
1739286027.0901458,13,-235,-210
1739286027.1361458,4,-198,-340
1739286027.1821458,18,-179,-260
1739286027.2271457,35,-198,-221
1739286027.2731457,-30,-261,-145
1739286027.3191457,5,-292,-176
1739286027.3641458,85,-169,-232
1739286027.4101458,-25,-184,-223
1739286027.4561458,11,-426,-220
1739286027.5021458,62,-251,-241
1739286027.5471458,23,-346,-288
1739286027.5931458,-13,-227,-72
1739286027.639146,-20,-366,-137
1739286027.6841457,-65,-264,-365
1739286027.7301457,0,-187,-173
1739286027.7761457,20,-152,-186
1739286027.8221457,10,-282,-240
1739286027.8671458,-17,-152,-272
1739286027.9131458,-53,-250,-222
1739286027.9591458,4,-295,-272
1739286028.004146,-6,-246,-120
1739286028.050146,-24,-260,-284
1739286028.096146,-5,-162,-252
1739286028.142146,-15,-207,-252
1739286028.1871457,-16,-202,-281
1739286028.2331457,43,-159,-172
1739286028.2791457,-24,-270,-254
1739286028.3241458,2,-269,-186
1739286028.3701458,61,-185,-105
1739286028.4161458,-58,-124,-151
1739286028.4621458,0,-106,-254
1739286028.507146,31,-367,-273
1739286028.553146,35,-199,-197
1739286028.599146,18,-374,-181
1739286028.6441455,56,-293,-281
1739286028.6901455,8,-186,-308
1739286028.7361455,-33,-274,-182
1739286028.7821455,14,-193,-338
1739286028.8271458,5,-151,-199
1739286028.8731458,18,-246,-222
1739286028.9191458,6,-337,-219
1739286028.964146,-53,-256,-372
1739286029.0101457,27,-217,-176
1739286029.0561457,81,-131,-191
1739286029.1021457,49,-253,-294
1739286029.1471455,-37,-260,-190
1739286029.1931458,48,-130,-273
1739286029.2391458,-19,-183,-230
1739286029.2841458,-5,-313,-205
1739286029.3301458,-16,-211,-218
1739286029.3761458,-2,-162,-255
1739286029.4221458,24,-291,-88
1739286029.4671457,0,-82,-194
1739286029.5131457,-62,-284,-80
1739286029.5591457,94,-265,-253
1739286029.6041458,1,-200,-162
1739286029.6501458,9,-271,-182
1739286029.6961458,-9,-350,-293
1739286029.7421458,40,-197,-213
1739286029.787146,94,-309,-243
1739286029.833146,-33,-166,-167
1739286029.879146,-36,-306,-307
1739286029.9241457,28,-147,-355
1739286029.9701457,-14,-346,-180
1739286030.0161457,1,-333,-210
1739286030.0621457,-42,-348,-182
1739286030.1071458,24,-214,-175
1739286030.1531458,-47,-249,-254
1739286030.1991458,-5,-232,-240
1739286030.244146,-2,-327,-248
1739286030.290146,-37,-214,-187
1739286030.336146,-52,-176,-238
1739286030.382146,6,-21,-176
1739286030.4271455,17,-204,-139
1739286030.474146,-1,-146,-232
1739286030.520146,-80,-261,-147
1739286030.566146,-51,-232,-240
1739286030.6111455,-12,-288,-278
1739286030.6571455,34,-419,-159
1739286030.7031455,37,-268,-280
1739286030.7481458,42,-51,-254
1739286030.7941458,45,-284,-210
1739286030.8401458,19,-271,-314
1739286030.8861458,-16,-322,-169
1739286030.9311457,-19,-278,-235
1739286030.9771457,-40,-167,-242
1739286031.0231457,60,-288,-274
1739286031.0681458,-1,-229,-200
1739286031.1141458,27,-227,-167
1739286031.1601458,22,-216,-199
1739286031.2061458,-44,-237,-255
1739286031.2511458,40,-278,-209
1739286031.2971458,-44,-225,-192
1739286031.3431458,75,-354,-171
1739286031.3881457,46,-192,-65
1739286031.4341457,-30,-394,-109
1739286031.4801457,36,-270,-236
1739286031.5261457,-33,-312,-203
1739286031.5711458,13,-245,-271
1739286031.6171458,-54,-319,-201
1739286031.6631458,-15,-239,-327
1739286031.708146,-71,-235,-246
1739286031.754146,-48,-255,-278
1739286031.800146,12,-197,-229
1739286031.846146,75,-314,-246
1739286031.8911457,-37,-109,-196
1739286031.9371457,5,-267,-129
1739286031.9831457,38,-260,-301
1739286032.0281458,-1,-287,-301
1739286032.0741458,11,-205,-225
1739286032.1201458,-26,-261,-149
1739286032.1661458,-12,-291,-214
1739286032.211146,-53,-191,-182
1739286032.257146,38,-101,-206
1739286032.303146,-88,-199,-274
1739286032.3481455,0,-273,-201
1739286032.3941455,58,-276,-181
1739286032.4401455,0,-242,-162
1739286032.4861455,-80,-200,-268
1739286032.5311458,70,-162,-77
1739286032.5771458,29,-317,-174
1739286032.6231458,32,-174,-183
1739286032.668146,65,-210,-120
1739286032.714146,18,-349,-240
1739286032.7601457,-29,-180,-259
1739286032.8061457,26,-196,-310
1739286032.8511455,-7,-169,-252
1739286032.8971455,-25,-211,-247
1739286032.9431458,-69,-227,-184
1739286032.9881458,49,-294,-185
1739286033.0341458,12,-347,-46
1739286033.0801458,62,-172,-211
1739286033.1261458,-52,-395,-337
1739286033.1711457,-36,-178,-201
1739286033.2171457,-60,-341,-168
1739286033.2631457,6,-260,-274
1739286033.3081458,56,-344,-253
1739286033.3541458,0,-185,-231
1739286033.4001458,16,-179,-232
1739286033.4461458,-2,-159,-163
1739286033.4911458,23,-271,-218
1739286033.537146,-12,-143,-302
1739286033.583146,24,-258,-158
1739286033.6281457,30,-188,-212
1739286033.6741457,24,-312,-245
1739286033.7201457,67,-293,-174
1739286033.7661457,31,-317,-280
1739286033.8111458,75,-158,-297
1739286033.8571458,-65,-189,-255
1739286033.9031458,-36,-213,-225
1739286033.948146,-41,-179,-283
1739286033.994146,5,-88,-143
1739286034.040146,26,-280,-325
1739286034.086146,51,-264,-257
1739286034.1311457,63,-277,-196
1739286034.1771455,-58,-330,-298
1739286034.2231455,50,-220,-266
1739286034.2681458,69,-248,-235
1739286034.3141458,-58,-301,-212
1739286034.3601458,4,-244,-295
1739286034.4061458,58,-282,-177
1739286034.451146,29,-326,-243
1739286034.497146,-7,-268,-269
1739286034.543146,41,-95,-375
1739286034.5881455,-86,-219,-256
1739286034.6341455,7,-166,-151
1739286034.6801455,-71,-269,-194
1739286034.7261455,-33,-372,-233
1739286034.7711458,14,-99,-228
1739286034.8171458,-32,-265,-277
1739286034.8631458,-51,-267,-189
1739286034.9081457,-13,-275,-252
1739286034.9541457,12,-177,-325
1739286035.0001457,-52,-215,-201
1739286035.0461457,-6,-201,-291
1739286035.0911458,-34,-241,-105
1739286035.1371458,12,-169,-226
1739286035.188146,-19,-212,-236
1739286035.234146,36,-210,-265
1739286035.280146,18,-258,-244
1739286035.326146,-38,-321,-218
1739286035.3711455,30,-232,-275
1739286035.4171455,57,-331,-248
1739286035.4631455,52,-240,-182
1739286035.5081458,-36,-362,-242
1739286035.5541458,50,-272,-185
1739286035.6001458,54,-223,-165
1739286035.6461458,21,-189,-319
1739286035.691146,-55,-283,-338
1739286035.737146,-55,-231,-227
1739286035.7831457,21,-167,-300
1739286035.8281455,64,-334,-146
1739286035.8741455,-15,-234,-228
1739286035.9201458,39,-149,-115
1739286035.9661458,37,-273,-296
1739286036.0111458,-15,-228,-370
1739286036.0571458,22,-221,-281
1739286036.1031458,22,-124,-215
1739286036.1481457,-32,-153,-276
1739286036.1941457,24,-264,-333
1739286036.2401457,14,-150,-45
1739286036.2861457,17,-192,-236
1739286036.3311458,0,-210,-222
1739286036.3771458,-46,-187,-237
1739286036.4231458,27,-308,-249
1739286036.4681458,11,-282,-294
1739286036.514146,23,-267,-257
1739286036.560146,-16,-167,-193
1739286036.606146,34,-179,-104
1739286036.6511457,-2,-200,-231
1739286036.6971457,49,-172,-231
1739286036.7431457,-101,-249,-182
1739286036.7881458,66,-364,-227
1739286036.8341458,17,-123,-247
1739286036.8801458,20,-192,-278
1739286036.9261458,-7,-255,-277
1739286036.971146,-20,-202,-218
