time,x,y,z
1739278804.5021458,-53,-131,-178
1739278804.5481458,-52,-263,-173
1739278804.5931458,11,-391,-248
1739278804.639146,-14,-251,-266
1739278804.685146,84,-208,-190
1739278804.7301457,30,-96,-329
1739278804.7761457,-37,-243,-148
1739278804.8221457,-23,-241,-292
1739278804.8681457,-19,-119,-152
1739278804.9131458,22,-144,-219
1739278804.9591458,44,-206,-220
1739278805.0051458,-46,-301,-322
1739278805.050146,12,-174,-161
1739278805.096146,33,-175,-168
1739278805.142146,-2,-210,-242
1739278805.188146,51,-149,-153
1739278805.2331457,-21,-252,-180
1739278805.2791457,-18,-397,-297
1739278805.3251455,52,-240,-127
1739278805.3701458,66,-302,-268
1739278805.4161458,-116,-209,-395
1739278805.4621458,-31,-309,-196
1739278805.5081458,43,-270,-206
1739278805.553146,-87,-279,-300
1739278805.599146,-47,-233,-156
1739278805.645146,66,-258,-282
1739278805.6901455,-47,-377,-283
1739278805.7361455,25,-278,-249
1739278805.7821455,-16,-347,-229
1739278805.8281455,6,-183,-221
1739278805.8731458,-78,-280,-266
1739278805.9191458,65,-269,-290
1739278805.9651458,19,-194,-181
1739278806.0101457,-16,-220,-161
1739278806.0561457,-11,-361,-293
1739278806.1021457,-100,-200,-226
1739278806.1481457,-69,-250,-260
1739278806.1931458,-40,-170,-205
1739278806.2391458,-12,-110,-172
1739278806.2851458,-8,-165,-215
1739278806.3301458,36,-185,-229
1739278806.3761458,-109,-228,-141
1739278806.4221458,-15,-192,-203
1739278806.4681458,67,-275,-232
1739278806.5131457,-1,-233,-336
1739278806.5591457,-8,-242,-227
1739278806.6051457,-24,-168,-254
1739278806.6501458,84,-199,-337
1739278806.6961458,133,-273,-227
1739278806.7421458,-14,-242,-235
1739278806.7881458,18,-139,-300
1739278806.833146,24,-265,-265
1739278806.879146,58,-293,-282
1739278806.925146,-36,-96,-322
1739278806.9701457,-7,-300,-168
1739278807.0161457,-70,-268,-183
1739278807.0621457,18,-203,-298
1739278807.1081457,-88,-180,-204
1739278807.1531458,-20,-380,-271
1739278807.1991458,26,-166,-194
1739278807.2451458,87,-186,-237
1739278807.290146,0,-271,-210
1739278807.336146,0,-154,-284
1739278807.382146,-39,-257,-253
1739278807.428146,-81,-141,-217
1739278807.4731455,15,-285,-180
1739278807.5191455,-59,-144,-192
1739278807.5651455,37,-252,-252
1739278807.6101458,30,-158,-253
1739278807.6561458,-14,-97,-176
1739278807.7021458,-44,-243,-237
1739278807.7481458,54,-208,-329
1739278807.793146,-42,-265,-187
1739278807.839146,-4,-315,-321
1739278807.8851457,1,-223,-164
1739278807.9301455,46,-306,-224
1739278807.9761455,50,-130,-242
1739278808.0221455,-21,-183,-250
1739278808.0681458,60,-295,-310
1739278808.1131458,-37,-88,-215
1739278808.1591458,-85,-328,-340
1739278808.2051458,17,-17,-247
1739278808.2501457,52,-209,-216
1739278808.2961457,-48,-264,-143
1739278808.3421457,-6,-239,-213
1739278808.3881457,-44,-238,-236
1739278808.4331458,55,-271,-275
1739278808.4791458,-26,-225,-165
1739278808.5251458,-46,-168,-217
1739278808.5701458,-55,-230,-333
1739278808.6161458,16,-175,-280
1739278808.662146,58,-285,-150
1739278808.708146,99,-303,-119
1739278808.7531457,1,-141,-302
1739278808.7991457,-9,-305,-347
1739278808.8451457,-8,-181,-256
1739278808.8901458,-48,-311,-170
1739278808.9361458,6,-260,-158
1739278808.9821458,98,-312,-73
1739278809.0261457,17,-208,-180
1739278809.0721457,-3,-189,-238
1739278809.1181457,30,-106,-195
1739278809.1641457,16,-168,-229
1739278809.2091458,-11,-189,-133
1739278809.2551458,-3,-199,-231
1739278809.3011458,-36,-167,-272
1739278809.346146,0,-295,-229
1739278809.392146,-5,-314,-271
1739278809.438146,51,-290,-177
1739278809.484146,87,-300,-298
1739278809.5291457,-16,-176,-259
1739278809.5751455,10,-291,-258
1739278809.6211455,61,-271,-290
1739278809.6721458,-40,-220,-125
1739278809.7181458,-73,-180,-242
1739278809.764146,4,-279,-184
1739278809.8091457,0,-245,-197
1739278809.8551457,-75,-308,-320
1739278809.9011457,61,-181,-112
1739278809.9461458,-17,-264,-147
1739278809.9921458,-21,-286,-197
1739278810.0381458,38,-291,-169
1739278810.0841458,23,-299,-106
1739278810.129146,-63,-297,-267
1739278810.175146,30,-310,-247
1739278810.221146,23,-192,-222
1739278810.2661457,-56,-277,-244
1739278810.3121457,-54,-347,-287
1739278810.3581457,32,-168,-211
1739278810.4041457,44,-187,-214
1739278810.4491458,12,-166,-235
1739278810.4951458,3,-216,-319
1739278810.5411458,-25,-170,-257
1739278810.586146,-21,-334,-170
1739278810.632146,57,-353,-315
1739278810.678146,-9,-253,-261
1739278810.724146,-66,-143,-259
1739278810.7691455,-41,-233,-292
1739278810.8151455,30,-294,-265
1739278810.8611455,-8,-227,-257
1739278810.9061458,-56,-205,-214
1739278810.9521458,-3,-311,-244
1739278810.9981458,46,-302,-211
1739278811.0441458,-31,-175,-274
1739278811.089146,47,-174,-272
1739278811.1351457,33,-192,-235
1739278811.1811457,18,-238,-262
1739278811.2261455,-96,-311,-194
1739278811.2721455,8,-243,-244
1739278811.3181458,73,-138,-277
1739278811.3641458,-39,-105,-304
1739278811.4091458,0,-275,-147
1739278811.4551458,37,-150,-402
1739278811.5011458,87,-140,-313
1739278811.5461457,18,-268,-364
1739278811.5921457,-16,-219,-145
1739278811.6381457,-65,-163,-157
1739278811.6841457,43,-262,-272
1739278811.7291458,91,-230,-233
1739278811.7751458,-39,-353,-144
1739278811.8211458,37,-232,-199
1739278811.8661458,-4,-174,-147
1739278811.912146,-15,-250,-296
1739278811.958146,-42,-225,-269
1739278812.004146,-67,-201,-229
1739278812.0491457,-53,-215,-176
1739278812.0951457,-72,-359,-228
1739278812.1411457,-22,-227,-248
1739278812.1861458,3,-266,-298
1739278812.2321458,5,-332,-56
1739278812.2781458,-45,-201,-276
1739278812.3241458,49,-162,-96
1739278812.369146,66,-262,-231
1739278812.415146,7,-120,-267
1739278812.461146,41,-216,-234
1739278812.5061457,-7,-177,-48
1739278812.5521455,-35,-229,-197
1739278812.5981455,-25,-245,-197
1739278812.6441455,63,-358,-153
1739278812.6891458,43,-232,-367
1739278812.7351458,21,-234,-179
1739278812.7811458,-11,-105,-148
1739278812.826146,46,-158,-239
1739278812.872146,-52,-225,-341
1739278812.918146,-34,-277,-308
1739278812.964146,65,-137,-261
1739278813.0091455,2,-178,-250
1739278813.0551455,7,-273,-185
1739278813.1011455,22,-235,-279
1739278813.1461458,-50,-256,-239
1739278813.1921458,-44,-325,-282
1739278813.2381458,14,-130,-161
1739278813.2841458,58,-296,-167
1739278813.3301458,-32,-261,-214
1739278813.3761458,48,-274,-316
1739278813.4221458,-7,-199,-168
1739278813.4681458,0,-264,-208
1739278813.5131457,78,-208,-331
1739278813.5591457,91,-218,-174
1739278813.6051457,3,-258,-199
1739278813.6501458,18,-229,-283
1739278813.6961458,-41,-335,-179
1739278813.7421458,-33,-229,-329
1739278813.7881458,22,-204,-271
1739278813.833146,-32,-214,-360
1739278813.879146,27,-296,-191
1739278813.925146,71,-398,-268
1739278813.9701457,18,-267,-181
1739278814.0161457,-55,-149,-188
1739278814.0621457,7,-130,-235
1739278814.1081457,-16,-263,-150
1739278814.1531458,16,-134,-273
1739278814.1991458,-61,-195,-287
1739278814.2451458,18,-248,-292
1739278814.290146,16,-153,-220
1739278814.336146,80,-254,-231
1739278814.382146,-32,-177,-334
1739278814.4271455,16,-280,-272
1739278814.4731455,-18,-241,-189
1739278814.5191455,20,-254,-316
1739278814.5651455,10,-187,-312
1739278814.6101458,26,-170,-333
1739278814.6561458,-20,-349,-197
1739278814.7021458,-29,-299,-233
1739278814.747146,-58,-109,-278
1739278814.793146,-54,-267,-181
1739278814.839146,-34,-255,-241
1739278814.8851457,10,-370,-247
1739278814.9301455,-13,-139,-135
1739278814.9761455,64,-280,-254
1739278815.0221455,24,-174,-331
1739278815.0671458,27,-215,-146
1739278815.1131458,55,-167,-247
1739278815.1591458,-51,-206,-208
1739278815.2051458,37,-325,-395
1739278815.2501457,52,-259,-260
1739278815.2961457,5,-264,-223
1739278815.3421457,-23,-258,-120
1739278815.3871458,7,-223,-255
1739278815.4331458,34,-196,-276
1739278815.4791458,-2,-248,-235
1739278815.5251458,23,-251,-335
1739278815.5701458,9,-160,-286
1739278815.6161458,-9,-279,-242
1739278815.662146,12,-202,-256
1739278815.7071457,55,-214,-124
1739278815.7531457,65,-148,-259
1739278815.7991457,-31,-231,-231
1739278815.8451457,32,-206,-164
1739278815.8901458,-24,-253,-268
1739278815.9361458,69,-140,-195
1739278815.9821458,30,-190,-354
1739278816.027146,46,-140,-301
1739278816.073146,-19,-266,-250
1739278816.119146,6,-255,-289
1739278816.165146,-42,-220,-232
1739278816.2101457,60,-197,-201
1739278816.2561457,-20,-311,-132
1739278816.3021455,0,-221,-188
1739278816.3471458,51,-241,-213
1739278816.3931458,-61,-330,-181
1739278816.4391458,6,-235,-212
1739278816.4851458,-47,-308,-162
1739278816.530146,-41,-146,-255
1739278816.576146,53,-261,-264
1739278816.622146,45,-101,-217
1739278816.6671455,-60,-162,-289
1739278816.7131455,-65,-188,-158
1739278816.7591455,13,-159,-260
1739278816.8051455,-51,-278,-332
1739278816.8501458,25,-111,-194
1739278816.8961458,45,-247,-261
1739278816.9421458,-22,-173,-143
1739278816.987146,-44,-182,-307
1739278817.0331457,-29,-120,-191
1739278817.0791457,-32,-332,-139
1739278817.1251457,-6,-164,-219
1739278817.1701458,37,-215,-353
1739278817.2161458,34,-247,-268
1739278817.2621458,11,-243,-185
1739278817.3071458,41,-187,-362
1739278817.3531458,-9,-280,-232
1739278817.3991458,52,-309,-342
1739278817.4451458,11,-281,-125
1739278817.4901457,20,-67,-190
1739278817.5361457,84,-243,-328
1739278817.5821457,-82,-238,-337
1739278817.6271458,6,-260,-257
1739278817.6731458,-67,-204,-218
1739278817.7191458,-9,-237,-224
1739278817.7651458,-50,-224,-193
1739278817.810146,73,-179,-405
1739278817.856146,-2,-291,-257
1739278817.902146,-40,-278,-146
1739278817.9471457,-2,-249,-288
1739278817.9931457,49,-315,-122
1739278818.0391457,-18,-248,-230
1739278818.0851457,9,-123,-212
1739278818.1301458,-16,-222,-251
1739278818.1761458,28,-163,-180
1739278818.2221458,20,-323,-152
1739278818.267146,30,-225,-385
1739278818.313146,79,-163,-188
1739278818.359146,-50,-238,-76
1739278818.405146,33,-187,-160
1739278818.4501455,-22,-120,-168
1739278818.4961455,-54,-344,-297
1739278818.5421455,45,-127,-217
1739278818.5871458,-33,-248,-225
1739278818.6331458,105,-245,-213
1739278818.6791458,3,-322,-281
1739278818.7251458,-20,-172,-103
1739278818.770146,-28,-316,-257
1739278818.816146,51,-319,-183
1739278818.862146,-74,-222,-343
1739278818.9071455,58,-181,-202
1739278818.9531455,-16,-314,-386
1739278818.9991455,59,-263,-260
1739278819.0451458,77,-211,-162
1739278819.0901458,-1,-140,-231
1739278819.1361458,-28,-282,-318
1739278819.1821458,24,-133,-255
1739278819.2271457,-15,-186,-383
1739278819.2731457,17,-155,-245
1739278819.3191457,-5,-208,-198
1739278819.3651457,-42,-236,-255
1739278819.4101458,-55,-226,-252
1739278819.4561458,-11,-332,-226
1739278819.5021458,-14,-118,-177
1739278819.5471458,-2,-222,-126
1739278819.5931458,14,-284,-204
1739278819.639146,13,-292,-109
1739278819.6901455,54,-197,-252
1739278819.7361455,37,-217,-134
1739278819.7821455,54,-295,-239
1739278819.8271458,15,-180,-269
1739278819.8731458,16,-253,-283
1739278819.9191458,-27,-242,-286
1739278819.9651458,18,-139,-214
1739278820.0101457,-16,-177,-380
1739278820.0561457,4,-212,-279
1739278820.1021457,8,-145,-150
1739278820.1471455,-31,-270,-267
1739278820.1931458,-13,-240,-171
1739278820.2391458,-83,-268,-324
1739278820.2851458,70,-191,-166
1739278820.3301458,-23,-231,-308
1739278820.3761458,-41,-240,-206
1739278820.4221458,9,-167,-333
1739278820.4671457,-54,-192,-232
1739278820.5131457,36,-319,-223
1739278820.5591457,-3,-224,-286
1739278820.6051457,-1,-235,-345
1739278820.6501458,-19,-290,-168
1739278820.6961458,-10,-198,-314
1739278820.7421458,-47,-290,-256
1739278820.787146,2,-325,-285
1739278820.833146,-31,-238,-253
1739278820.879146,13,-208,-259
1739278820.925146,51,-171,-214
1739278820.9701457,-15,-255,-167
1739278821.0161457,-23,-330,-175
1739278821.0621457,22,-446,-152
1739278821.1071458,39,-263,-199
1739278821.1531458,48,-254,-182
1739278821.1991458,-70,-145,-261
1739278821.2451458,-26,-165,-275
1739278821.290146,29,-220,-262
1739278821.336146,22,-276,-310
1739278821.382146,34,-318,-209
1739278821.4271455,16,-254,-141
1739278821.4731455,69,-99,-316
1739278821.5191455,50,-254,-304
1739278821.5651455,25,-219,-314
1739278821.6101458,38,-229,-210
1739278821.6561458,-50,-168,-279
1739278821.7021458,-43,-354,-205
1739278821.747146,42,-165,-84
1739278821.793146,-16,-314,-124
1739278821.839146,-24,-172,-209
1739278821.8851457,-29,-236,-193
1739278821.9301455,-68,-176,-245
1739278821.9761455,33,-175,-335
1739278822.0221455,34,-299,-226
1739278822.0671458,-25,-176,-287
1739278822.1131458,13,-277,-224
1739278822.1591458,-58,-184,-198
1739278822.2051458,-68,-250,-223
1739278822.2501457,-55,-386,-275
1739278822.2961457,-64,-278,-202
1739278822.3421457,-69,-304,-213
1739278822.3871458,-26,-290,-248
1739278822.4331458,-16,-96,-249
1739278822.4791458,-36,-260,-252
1739278822.5251458,46,-239,-304
1739278822.5701458,39,-253,-296
1739278822.6161458,-22,-132,-236
1739278822.662146,-22,-184,-243
1739278822.7071457,-25,-268,-170
1739278822.7531457,54,-299,-330
1739278822.7991457,38,-203,-356
1739278822.8451457,-23,-232,-305
1739278822.8901458,-9,-140,-142
1739278822.9361458,9,-265,-194
1739278822.9821458,44,-327,-205
1739278823.027146,6,-209,-315
1739278823.073146,37,-221,-298
1739278823.119146,-43,-194,-136
1739278823.165146,75,-275,-218
1739278823.2101457,-45,-316,-187
1739278823.2561457,7,-233,-312
1739278823.3021455,29,-145,-215
1739278823.3471458,25,-233,-330
1739278823.3931458,-19,-190,-203
1739278823.4391458,55,-227,-214
1739278823.4851458,56,-233,-242
1739278823.530146,34,-313,-173
1739278823.576146,-64,-168,-179
1739278823.622146,6,-261,-249
1739278823.6671455,-16,-88,-176
1739278823.7131455,11,-269,-201
1739278823.7591455,-53,-230,-203
1739278823.8051455,5,-220,-247
1739278823.8501458,-85,-138,-215
1739278823.8961458,35,-343,-145
1739278823.9421458,0,-363,-237
1739278823.987146,24,-143,-174
1739278824.0331457,-9,-144,-214
1739278824.0791457,-18,-286,-186
1739278824.1251457,-9,-260,-140
1739278824.1701458,25,-167,-245
1739278824.2161458,53,-265,-107
1739278824.2621458,1,-133,-297
1739278824.3071458,12,-276,-276
1739278824.3531458,21,-219,-277
1739278824.3991458,-49,-320,-283
1739278824.4451458,-42,-268,-303
1739278824.4891458,21,-239,-219
1739278824.5351458,2,-248,-321
1739278824.5811458,36,-269,-296
1739278824.6261458,77,-217,-271
1739278824.6721458,47,-215,-295
1739278824.7181458,47,-213,-106
1739278824.7631457,24,-259,-328
1739278824.8091457,98,-341,-362
1739278824.8551457,4,-291,-266
1739278824.9011457,-52,-148,-239
1739278824.9461458,89,-219,-82
1739278824.9921458,44,-248,-177
1739278825.0381458,40,-238,-135
1739278825.083146,25,-196,-208
1739278825.129146,-40,-209,-222
1739278825.175146,62,-234,-292
1739278825.221146,-6,-313,-232
1739278825.2661457,-25,-265,-251
1739278825.3121457,6,-268,-214
1739278825.3581457,34,-360,-200
1739278825.4031458,58,-224,-302
1739278825.4491458,-63,-255,-269
1739278825.4951458,-5,-262,-244
1739278825.5411458,3,-167,-293
1739278825.586146,-30,-213,-228
1739278825.632146,12,-194,-222
1739278825.678146,5,-226,-230
1739278825.7231455,-52,-330,-196
1739278825.7691455,13,-181,-338
1739278825.8151455,-27,-292,-284
1739278825.8611455,67,-209,-177
1739278825.9061458,-14,-231,-345
1739278825.9521458,6,-311,-227
1739278825.9981458,-18,-181,-288
1739278826.043146,-63,-235,-69
1739278826.089146,1,-168,-296
1739278826.1351457,-11,-353,-146
1739278826.1811457,-39,-376,-228
1739278826.2261455,-16,-274,-196
1739278826.2721455,22,-143,-241
1739278826.3181458,17,-285,-222
1739278826.3631458,7,-105,-140
1739278826.4091458,17,-308,-280
1739278826.4551458,19,-239,-195
1739278826.5011458,-27,-58,-235
1739278826.5461457,29,-127,-161
1739278826.5921457,-3,-228,-188
1739278826.6381457,21,-237,-433
1739278826.6831458,-19,-210,-314
1739278826.7291458,-63,-318,-279
1739278826.7751458,80,-219,-160
1739278826.8211458,-11,-346,-165
1739278826.8661458,3,-273,-280
1739278826.912146,5,-301,-174
1739278826.958146,72,-241,-173
1739278827.0031457,35,-181,-348
1739278827.0491457,-59,-177,-184
1739278827.0951457,14,-242,-244
1739278827.1411457,-32,-211,-240
1739278827.1861458,70,-146,-230
1739278827.2321458,-53,-73,-191
1739278827.2781458,-21,-291,-237
1739278827.323146,-63,-175,-286
1739278827.369146,-46,-166,-112
1739278827.415146,23,-229,-120
1739278827.4601457,-81,-182,-233
1739278827.5061457,5,-286,-85
1739278827.5521455,-26,-220,-201
1739278827.5981455,-7,-143,-248
1739278827.6431458,24,-293,-294
1739278827.6891458,-13,-166,-262
1739278827.7351458,-33,-125,-133
1739278827.780146,33,-258,-182
1739278827.826146,52,-201,-193
1739278827.872146,106,-177,-235
1739278827.918146,43,-226,-222
1739278827.9631455,-49,-227,-347
1739278828.0091455,-16,-193,-226
1739278828.0551455,-19,-239,-252
1739278828.1001458,23,-160,-234
1739278828.1461458,-8,-225,-200
1739278828.1921458,3,-316,-211
1739278828.2381458,28,-368,-200
1739278828.2831457,-13,-245,-310
1739278828.3291457,33,-350,-399
1739278828.3751457,24,-38,-258
1739278828.4201458,45,-330,-369
1739278828.4661458,70,-232,-235
1739278828.5121458,-66,-151,-259
1739278828.5581458,-1,-373,-235
1739278828.6031458,35,-242,-216
1739278828.6491458,-21,-199,-389
1739278828.6951458,20,-190,-208
1739278828.7401457,-13,-311,-211
1739278828.7861457,-28,-251,-355
1739278828.8321457,40,-210,-146
1739278828.8781457,-30,-339,-230
1739278828.9231458,-39,-233,-211
1739278828.9691458,-25,-247,-273
1739278829.0151458,9,-113,-241
1739278829.060146,-24,-204,-209
1739278829.106146,-2,-310,-299
1739278829.152146,1,-268,-230
1739278829.198146,-13,-260,-246
1739278829.2431457,-14,-248,-238
1739278829.2891457,-66,-86,-260
1739278829.3351457,-25,-224,-272
1739278829.3801458,50,-265,-316
1739278829.4261458,-10,-316,-329
1739278829.4721458,11,-208,-217
1739278829.5181458,-29,-266,-287
1739278829.563146,0,-250,-268
1739278829.609146,-21,-220,-205
1739278829.655146,15,-295,-294
1739278829.7061458,-4,-249,-224
1739278829.7521458,7,-151,-180
1739278829.7981458,-40,-245,-292
1739278829.8431458,-59,-285,-280
1739278829.889146,4,-172,-217
1739278829.935146,38,-146,-205
1739278829.9801457,46,-254,-193
1739278830.0261457,38,-226,-304
1739278830.0721457,-33,-169,-159
1739278830.1181457,-22,-175,-142
1739278830.1631458,-53,-257,-166
1739278830.2091458,50,-223,-157
1739278830.2551458,25,-231,-312
1739278830.300146,-21,-245,-201
1739278830.3471458,-55,-192,-207
1739278830.3931458,-64,-240,-261
1739278830.4391458,3,-269,-309
1739278830.484146,-118,-262,-277
1739278830.530146,-60,-296,-339
1739278830.576146,-26,-110,-335
1739278830.622146,-35,-252,-181
1739278830.6671455,25,-277,-217
1739278830.7131455,-69,-232,-173
1739278830.7591455,31,-157,-241
1739278830.8041458,23,-309,-220
1739278830.8501458,-46,-232,-303
1739278830.8961458,49,-205,-291
1739278830.9421458,31,-269,-260
1739278830.987146,100,-111,-303
1739278831.0331457,-6,-268,-157
1739278831.0791457,-24,-225,-238
1739278831.1241455,26,-219,-345
1739278831.1701458,-44,-204,-229
1739278831.2161458,21,-309,-177
1739278831.2621458,-43,-204,-270
1739278831.3071458,3,-345,-169
1739278831.3531458,51,-250,-210
1739278831.3991458,42,-176,-274
1739278831.4441457,32,-128,-318
1739278831.4901457,63,-264,-215
1739278831.5361457,27,-211,-246
1739278831.5821457,-26,-261,-189
1739278831.6271458,-36,-161,-223
1739278831.6731458,8,-249,-209
1739278831.7191458,-1,-272,-213
1739278831.764146,17,-251,-261
1739278831.810146,3,-199,-328
1739278831.856146,-41,-200,-171
1739278831.902146,72,-190,-178
1739278831.9471457,85,-152,-287
1739278831.9931457,-21,-325,-180
1739278832.0391457,-94,-219,-251
1739278832.0841458,-22,-209,-132
1739278832.1301458,28,-335,-208
1739278832.1761458,2,-201,-258
1739278832.2221458,-18,-179,-95
1739278832.267146,45,-263,-252
1739278832.313146,10,-219,-254
1739278832.359146,-21,-249,-194
1739278832.4041457,-41,-293,-157
1739278832.4501455,-26,-160,-203
1739278832.4961455,51,-252,-207
1739278832.5421455,17,-295,-119
1739278832.5871458,-29,-352,-197
1739278832.6331458,-33,-188,-179
1739278832.6791458,52,-215,-294
1739278832.724146,-77,-126,-240
1739278832.770146,-15,-344,-265
1739278832.816146,-92,-158,-81
1739278832.862146,41,-305,-202
1739278832.9071455,85,-231,-196
1739278832.9531455,-47,-122,-182
1739278832.9991455,17,-205,-268
1739278833.0441458,45,-319,-261
1739278833.0901458,1,-288,-294
1739278833.1361458,39,-141,-202
1739278833.1821458,-22,-194,-194
1739278833.2271457,60,-259,-405
1739278833.2731457,31,-314,-297
1739278833.3191457,-13,-240,-215
1739278833.3641458,-17,-258,-316
1739278833.4101458,-6,-186,-232
1739278833.4561458,28,-53,-257
1739278833.5021458,-53,-158,-208
1739278833.5471458,-34,-292,-248
1739278833.5931458,-45,-234,-183
1739278833.639146,30,-159,-195
1739278833.6841457,50,-171,-205
1739278833.7301457,-1,-337,-208
1739278833.7761457,-18,-288,-310
1739278833.8221457,-10,-142,-139
1739278833.8671458,9,-219,-281
1739278833.9131458,59,-291,-214
1739278833.9591458,24,-191,-188
1739278834.004146,-5,-380,-281
1739278834.050146,-19,-66,-289
1739278834.096146,37,-195,-144
1739278834.142146,48,-297,-202
1739278834.1871457,10,-249,-254
1739278834.2331457,-42,-214,-343
1739278834.2791457,19,-153,-192
1739278834.3241458,25,-169,-336
1739278834.3701458,-52,-262,-282
1739278834.4161458,54,-341,-224
1739278834.4621458,32,-185,-247
1739278834.507146,-50,-192,-225
1739278834.553146,-27,-290,-305
1739278834.599146,-30,-274,-207
1739278834.6441455,-11,-340,-319
1739278834.6901455,-39,-366,-256
1739278834.7361455,-1,-316,-366
1739278834.7821455,-37,-276,-310
1739278834.8271458,-31,-256,-316
1739278834.8731458,-47,-186,-154
1739278834.9191458,-9,-282,-188
1739278834.964146,1,-199,-171
1739278835.0101457,-1,-269,-154
1739278835.0561457,-24,-252,-158
1739278835.1021457,18,-165,-110
1739278835.1471455,-13,-132,-140
1739278835.1931458,-4,-252,-128
1739278835.2391458,-9,-182,-134
1739278835.2841458,26,-205,-166
1739278835.3301458,57,-219,-254
1739278835.3761458,28,-317,-167
1739278835.4221458,39,-293,-388
1739278835.4671457,-15,-258,-77
1739278835.5131457,71,-249,-175
1739278835.5591457,-25,-138,-251
1739278835.6041458,-59,-226,-259
1739278835.6501458,34,-147,-240
1739278835.6961458,9,-162,-123
1739278835.7421458,13,-209,-311
1739278835.787146,0,-226,-264
1739278835.833146,83,-299,-275
1739278835.879146,71,-215,-267
1739278835.9241457,8,-185,-249
1739278835.9701457,-12,-280,-244
1739278836.0161457,6,-235,-322
1739278836.0621457,77,-132,-128
1739278836.1071458,47,-228,-281
1739278836.1531458,10,-227,-172
1739278836.1991458,-54,-230,-97
1739278836.244146,-31,-303,-357
1739278836.290146,6,-151,-106
1739278836.336146,-53,-223,-250
1739278836.382146,0,-191,-323
1739278836.4271455,9,-220,-204
1739278836.4731455,65,-208,-229
1739278836.5191455,3,-243,-273
1739278836.5641458,15,-178,-155
1739278836.6101458,11,-170,-249
1739278836.6561458,66,-312,-190
1739278836.7021458,-11,-239,-197
1739278836.747146,-33,-125,-174
1739278836.793146,-11,-213,-317
1739278836.839146,-5,-249,-257
1739278836.8841455,35,-206,-243
1739278836.9301455,5,-262,-264
1739278836.9761455,84,-272,-106
