time,x,y,z
1739257203.5261457,-5,-208,-250
1739257203.5721457,-24,-226,-110
1739257203.6171458,-49,-225,-416
1739257203.6631458,-5,-138,-186
1739257203.7091458,-29,-209,-180
1739257203.754146,14,-269,-163
1739257203.800146,-62,-317,-259
1739257203.846146,-19,-281,-231
1739257203.892146,41,-245,-240
1739257203.9371457,-57,-272,-322
1739257203.9831457,0,-341,-168
1739257204.0291457,17,-273,-139
1739257204.0741458,6,-250,-214
1739257204.1201458,-12,-259,-266
1739257204.1661458,32,-210,-138
1739257204.2121458,-79,-331,-290
1739257204.257146,-2,-318,-157
1739257204.303146,-51,-168,-175
1739257204.349146,-25,-190,-310
1739257204.3941455,-13,-141,-206
1739257204.4401455,6,-138,-258
1739257204.4861455,27,-351,-268
1739257204.5321455,25,-293,-13
1739257204.5771458,-25,-240,-277
1739257204.6231458,28,-246,-249
1739257204.6691458,-15,-180,-174
1739257204.714146,-83,-308,-174
1739257204.7601457,-14,-280,-306
1739257204.8061457,-1,-157,-244
1739257204.8521457,-57,-141,-205
1739257204.8971455,3,-243,-282
1739257204.9431458,20,-253,-176
1739257204.9891458,-50,-269,-180
1739257205.0341458,41,-211,-223
1739257205.0801458,-41,-286,-100
1739257205.1261458,-8,-259,-150
1739257205.1721458,25,-211,-301
1739257205.2171457,27,-331,-287
1739257205.2631457,57,-189,-144
1739257205.3091457,-51,-225,-296
1739257205.3541458,-4,-251,-117
1739257205.4001458,-58,-266,-244
1739257205.4461458,67,-227,-310
1739257205.4921458,-55,-264,-261
1739257205.537146,29,-235,-282
1739257205.583146,6,-201,-329
1739257205.629146,83,-137,-139
1739257205.6741457,30,-167,-153
1739257205.7201457,65,-126,-230
1739257205.7661457,-27,-211,-184
1739257205.8121457,32,-133,-214
1739257205.8571458,-24,-261,-202
1739257205.9031458,12,-272,-222
1739257205.9491458,71,-209,-307
1739257205.994146,15,-347,-230
1739257206.040146,4,-281,-303
1739257206.086146,-8,-239,-326
1739257206.132146,51,-203,-154
1739257206.1771455,10,-191,-216
1739257206.2231455,34,-278,-308
1739257206.2691455,23,-240,-105
1739257206.3141458,-12,-263,-250
1739257206.3601458,-24,-230,-190
1739257206.4061458,-6,-278,-222
1739257206.451146,47,-329,-186
1739257206.497146,0,-191,-191
1739257206.543146,69,-245,-192
1739257206.589146,38,-215,-144
1739257206.6341455,31,-180,-215
1739257206.6801455,-114,-291,-219
1739257206.7261455,53,-306,-212
1739257206.7711458,-8,-252,-15
1739257206.8171458,60,-175,-253
1739257206.8631458,25,-226,-237
1739257206.9091458,23,-288,-213
1739257206.9541457,0,-178,-175
1739257207.0001457,28,-256,-265
1739257207.0461457,-34,-159,-287
1739257207.0911458,16,-220,-316
1739257207.1371458,-49,-214,-192
1739257207.1831458,-30,-163,-110
1739257207.2291458,49,-198,-370
1739257207.2741458,-29,-222,-235
1739257207.3201458,8,-323,-117
1739257207.3661458,16,-373,-139
1739257207.4111457,-39,-368,-165
1739257207.4571457,67,-286,-350
1739257207.5031457,15,-246,-240
1739257207.5491457,-37,-236,-378
1739257207.5941458,47,-158,-213
1739257207.6401458,-10,-315,-294
1739257207.6861458,-64,-169,-264
1739257207.731146,17,-205,-165
1739257207.777146,83,-211,-232
1739257207.823146,33,-127,-264
1739257207.869146,-15,-273,-359
1739257207.9141457,-3,-324,-171
1739257207.9601457,48,-243,-254
1739257208.0061457,47,-360,-205
1739257208.0511458,-72,-142,-282
1739257208.0971458,16,-207,-196
1739257208.1431458,37,-348,-189
1739257208.1891458,12,-204,-288
1739257208.234146,-16,-243,-152
1739257208.280146,0,-281,-257
1739257208.326146,-6,-232,-209
1739257208.3711455,-38,-226,-289
1739257208.4171455,54,-282,-239
1739257208.4631455,24,-157,-271
1739257208.5091455,5,-270,-284
1739257208.5541458,-39,-149,-215
1739257208.6001458,41,-335,-299
1739257208.6461458,64,-212,-220
1739257208.691146,19,-225,-174
1739257208.737146,-2,-278,-253
1739257208.7831457,9,-277,-256
1739257208.8291457,-73,-161,-205
1739257208.8741455,22,-188,-306
1739257208.9201458,-48,-158,-214
1739257208.9661458,10,-252,-316
1739257209.0111458,12,-114,-262
1739257209.0571458,47,-220,-148
1739257209.1031458,20,-98,-168
1739257209.1491458,-25,-165,-172
1739257209.1941457,46,-302,-192
1739257209.2401457,39,-269,-223
1739257209.2861457,64,-184,-236
1739257209.3311458,17,-275,-183
1739257209.3771458,60,-258,-296
1739257209.4231458,25,-225,-206
1739257209.4691458,53,-183,-227
1739257209.514146,44,-239,-316
1739257209.560146,-30,-363,-221
1739257209.606146,-28,-315,-116
1739257209.6511457,43,-223,-190
1739257209.6971457,2,-257,-209
1739257209.7431457,-5,-234,-229
1739257209.7891457,-39,-263,-199
1739257209.8341458,23,-291,-245
1739257209.8801458,29,-191,-250
1739257209.9261458,0,-193,-208
1739257209.971146,-5,-345,-274
1739257210.017146,65,-268,-299
1739257210.063146,-26,-207,-324
1739257210.109146,-31,-119,-227
1739257210.1541457,38,-187,-251
1739257210.2001455,-69,-160,-172
1739257210.2461455,19,-169,-306
1739257210.2911458,17,-243,-101
1739257210.3371458,56,-214,-206
1739257210.3831458,-78,-108,-364
1739257210.4291458,12,-195,-196
1739257210.474146,1,-346,-278
1739257210.520146,-15,-213,-147
1739257210.566146,-23,-268,-170
1739257210.6101458,-9,-281,-180
1739257210.6561458,23,-224,-175
1739257210.7021458,52,-271,-206
1739257210.747146,57,-203,-232
1739257210.793146,-18,-255,-259
1739257210.839146,-2,-243,-221
1739257210.8851457,-4,-163,-199
1739257210.9301455,14,-121,-338
1739257210.9761455,59,-261,-250
1739257211.0221455,53,-318,-61
1739257211.0671458,42,-261,-266
1739257211.1131458,-63,-194,-150
1739257211.1591458,-74,-225,-174
1739257211.2051458,-12,-211,-204
1739257211.2501457,7,-199,-244
1739257211.2961457,-8,-249,-73
1739257211.3421457,-18,-356,-112
1739257211.3871458,67,-179,-267
1739257211.4331458,3,-302,-196
1739257211.4791458,0,-224,-235
1739257211.5251458,21,-191,-171
1739257211.5701458,-18,-287,-248
1739257211.6161458,-33,-312,-239
1739257211.662146,31,-255,-128
1739257211.7071457,-24,-307,-268
1739257211.7531457,-17,-116,-185
1739257211.7991457,89,-179,-120
1739257211.8451457,12,-291,-290
1739257211.8901458,73,-233,-307
1739257211.9361458,39,-108,-114
1739257211.9821458,-32,-226,-335
1739257212.027146,33,-267,-289
1739257212.073146,-39,-210,-94
1739257212.119146,43,-208,-164
1739257212.165146,-43,-218,-289
1739257212.2101457,52,-252,-395
1739257212.2561457,-2,-166,-229
1739257212.3021455,0,-181,-192
1739257212.3471458,-2,-267,-172
1739257212.3931458,-26,-278,-163
1739257212.4391458,36,-230,-276
1739257212.4851458,-85,-273,-205
1739257212.530146,81,-164,-171
1739257212.576146,15,-242,-211
1739257212.622146,-96,-333,-257
1739257212.6671455,-44,-335,-345
1739257212.7131455,76,-148,-249
1739257212.7591455,-20,-244,-235
1739257212.8051455,9,-227,-295
1739257212.8501458,-7,-250,-287
1739257212.8961458,12,-123,-247
1739257212.9421458,22,-204,-306
1739257212.987146,35,-297,-322
1739257213.0331457,12,-134,-240
1739257213.0791457,-45,-155,-257
1739257213.1251457,8,-164,-238
1739257213.1701458,-11,-288,-257
1739257213.2221458,33,-296,-258
1739257213.267146,44,-327,-279
1739257213.313146,21,-293,-277
1739257213.359146,-5,-205,-213
1739257213.405146,21,-281,-160
1739257213.4501455,33,-355,-266
1739257213.4961455,27,-180,-199
1739257213.5421455,-24,-181,-253
1739257213.5871458,45,-207,-268
1739257213.6331458,44,-279,-232
1739257213.6791458,23,-270,-192
1739257213.7251458,21,-231,-198
1739257213.770146,38,-134,-213
1739257213.816146,-23,-243,-171
1739257213.862146,-18,-193,-247
1739257213.9071455,24,-220,-118
1739257213.9531455,32,-317,-169
1739257213.9991455,89,-254,-402
1739257214.0451458,77,-211,-288
1739257214.0901458,39,-169,-299
1739257214.1361458,0,-262,-304
1739257214.1821458,7,-179,-232
1739257214.2271457,12,-160,-252
1739257214.2731457,45,-126,-259
1739257214.3191457,-31,-285,-272
1739257214.3651457,-18,-188,-220
1739257214.4101458,-31,-214,-209
1739257214.4561458,21,-202,-305
1739257214.5021458,-17,-136,-195
1739257214.5471458,50,-243,-191
1739257214.5931458,54,-254,-254
1739257214.639146,-10,-257,-181
1739257214.685146,110,-214,-210
1739257214.7301457,-23,-287,-282
1739257214.7761457,12,-251,-165
1739257214.8221457,59,-278,-290
1739257214.8671458,-44,-255,-243
1739257214.9141457,-31,-155,-257
1739257214.9601457,53,-254,-175
1739257215.0061457,18,-164,-180
1739257215.0511458,-110,-188,-354
1739257215.0971458,76,-277,-234
1739257215.1431458,82,-181,-226
1739257215.1891458,40,-76,-110
1739257215.234146,34,-271,-370
1739257215.280146,69,-150,-187
1739257215.326146,36,-221,-173
1739257215.3711455,-6,-216,-153
1739257215.4171455,0,-140,-178
1739257215.4631455,-72,-315,-218
1739257215.5091455,0,-224,-325
1739257215.5541458,-4,-80,-169
1739257215.6001458,17,-278,-215
1739257215.6461458,-22,-230,-326
1739257215.691146,-78,-315,-228
1739257215.737146,32,-232,-191
1739257215.7831457,-28,-216,-109
1739257215.8291457,12,-196,-231
1739257215.8741455,-59,-77,-194
1739257215.9201458,11,-254,-189
1739257215.9661458,-26,-162,-273
1739257216.0111458,0,-204,-194
1739257216.0571458,-29,-227,-285
1739257216.1031458,-18,-197,-109
1739257216.1491458,40,-215,-395
1739257216.1941457,-49,-294,-376
1739257216.2401457,74,-262,-233
1739257216.2861457,-90,-187,-280
1739257216.3311458,7,-299,-320
1739257216.3771458,-11,-279,-291
1739257216.4231458,6,-217,-324
1739257216.4691458,-36,-211,-158
1739257216.514146,-4,-304,-268
1739257216.560146,-2,-274,-271
1739257216.606146,-35,-238,-137
1739257216.6511457,-42,-434,-270
1739257216.6971457,-56,-224,-281
1739257216.7431457,-63,-249,-259
1739257216.7891457,-42,-260,-341
1739257216.8341458,-21,-158,-199
1739257216.8801458,24,-266,-280
1739257216.9261458,14,-77,-221
1739257216.971146,5,-280,-212
1739257217.017146,-4,-257,-182
1739257217.063146,49,-162,-146
1739257217.109146,-55,-213,-203
1739257217.1541457,4,-321,-194
1739257217.2001455,-7,-263,-251
1739257217.2461455,-7,-257,-99
1739257217.2911458,14,-142,-285
1739257217.3371458,-19,-271,-152
1739257217.3831458,-30,-138,-252
1739257217.4291458,5,-289,-187
1739257217.474146,29,-233,-136
1739257217.520146,20,-204,-247
1739257217.566146,59,-220,-291
1739257217.6111455,-7,-252,-331
1739257217.6571455,64,-128,-220
1739257217.7031455,0,-219,-321
1739257217.7491455,16,-245,-183
1739257217.7941458,-59,-334,-283
1739257217.8401458,23,-121,-164
1739257217.8861458,21,-277,-268
1739257217.9311457,-62,-117,-298
1739257217.9771457,47,-261,-233
1739257218.0231457,92,-166,-188
1739257218.0691457,47,-202,-176
1739257218.1141458,33,-238,-284
1739257218.1601458,1,-321,-235
1739257218.2061458,-1,-244,-353
1739257218.2511458,-45,-305,-235
1739257218.2971458,-10,-226,-293
1739257218.3431458,36,-185,-398
1739257218.3881457,-66,-252,-270
1739257218.4341457,21,-283,-198
1739257218.4801457,13,-161,-248
1739257218.5261457,-31,-228,-357
1739257218.5711458,-12,-198,-170
1739257218.6171458,-13,-119,-203
1739257218.6631458,75,-199,-121
1739257218.708146,18,-261,-248
1739257218.754146,-54,-207,-259
1739257218.800146,-23,-231,-206
1739257218.846146,-71,-267,-277
1739257218.8911457,13,-190,-97
1739257218.9371457,-49,-207,-311
1739257218.9831457,-62,-247,-237
1739257219.0281458,33,-166,-205
1739257219.0741458,19,-155,-304
1739257219.1201458,-54,-148,-202
1739257219.1661458,15,-192,-270
1739257219.211146,36,-13,-249
1739257219.257146,18,-246,-114
1739257219.303146,58,-207,-181
1739257219.3481455,95,-193,-241
1739257219.3941455,-19,-260,-133
1739257219.4401455,-5,-265,-210
1739257219.4861455,60,-167,-251
1739257219.5311458,6,-196,-247
1739257219.5771458,65,-161,-256
1739257219.6231458,-29,-370,-247
1739257219.668146,23,-204,-166
1739257219.714146,68,-123,-212
1739257219.7601457,-20,-272,-143
1739257219.8061457,-19,-68,-237
1739257219.8511455,7,-305,-272
1739257219.8971455,32,-237,-212
1739257219.9431458,-17,-277,-298
1739257219.9881458,4,-137,-128
1739257220.0341458,15,-184,-309
1739257220.0801458,64,-115,-333
1739257220.1261458,66,-246,-268
1739257220.1711457,11,-190,-302
1739257220.2171457,21,-312,-151
1739257220.2631457,11,-309,-387
1739257220.3081458,31,-148,-252
1739257220.3541458,1,-253,-162
1739257220.4001458,18,-271,-235
1739257220.4461458,-22,-147,-375
1739257220.4911458,16,-239,-218
1739257220.537146,25,-143,-404
1739257220.583146,-20,-199,-255
1739257220.6281457,-55,-184,-101
1739257220.6741457,-6,-346,-302
1739257220.7201457,-17,-185,-299
1739257220.7661457,2,-220,-311
1739257220.8111458,-12,-225,-242
1739257220.8571458,21,-136,-260
1739257220.9031458,11,-232,-221
1739257220.948146,4,-238,-195
1739257220.994146,18,-319,-229
1739257221.040146,-13,-244,-233
1739257221.086146,160,-223,-148
1739257221.1311457,75,-320,-218
1739257221.1771455,3,-246,-213
1739257221.2231455,-84,-331,-256
1739257221.2681458,4,-286,-195
1739257221.3141458,28,-318,-187
1739257221.3601458,-8,-165,-365
1739257221.4061458,8,-176,-174
1739257221.451146,61,-268,-298
1739257221.497146,-2,-237,-226
1739257221.543146,-39,-236,-297
1739257221.5881455,35,-272,-167
1739257221.6341455,-48,-203,-244
1739257221.6801455,-4,-223,-248
1739257221.7261455,-5,-244,-190
1739257221.7711458,-34,-189,-218
1739257221.8171458,15,-261,-184
1739257221.8631458,0,-215,-290
1739257221.9081457,71,-108,-263
1739257221.9541457,-110,-253,-201
1739257222.0001457,50,-224,-216
1739257222.0461457,13,-313,-295
1739257222.0911458,-21,-173,-340
1739257222.1371458,26,-232,-319
1739257222.1831458,10,-221,-273
1739257222.2281458,-47,-264,-189
1739257222.2741458,24,-261,-180
1739257222.3201458,-47,-277,-330
1739257222.3661458,7,-200,-222
1739257222.4111457,3,-181,-301
1739257222.4571457,-17,-222,-186
1739257222.5031457,-22,-320,-277
1739257222.5481458,-2,-235,-139
1739257222.5941458,19,-305,-227
1739257222.6401458,12,-213,-230
1739257222.6861458,-2,-323,-167
1739257222.731146,-27,-208,-198
1739257222.777146,-24,-222,-93
1739257222.823146,-18,-296,-148
1739257222.8681457,-23,-264,-233
1739257222.9141457,6,-228,-306
1739257222.9601457,0,-325,-185
1739257223.0061457,-19,-240,-160
1739257223.0511458,18,-199,-296
1739257223.0971458,56,-275,-129
1739257223.1431458,8,-231,-123
1739257223.188146,-65,-231,-224
1739257223.2401457,-18,-295,-285
1739257223.2861457,-19,-277,-144
1739257223.3311458,32,-132,-226
1739257223.3771458,21,-245,-191
1739257223.4231458,-31,-133,-247
1739257223.4681458,-4,-125,-258
1739257223.5131457,-28,-250,-282
1739257223.5591457,22,-301,-263
1739257223.6041458,3,-214,-313
1739257223.6501458,-35,-233,-166
1739257223.6961458,-6,-125,-157
1739257223.7421458,-38,-92,-258
1739257223.787146,-10,-226,-204
1739257223.833146,16,-420,-168
1739257223.879146,19,-162,-297
1739257223.9241457,-11,-300,-208
1739257223.9701457,-28,-221,-255
1739257224.0161457,-34,-190,-120
1739257224.0621457,-42,-150,-119
1739257224.1071458,-21,-103,-189
1739257224.1531458,-54,-255,-196
1739257224.1991458,63,-28,-162
1739257224.244146,-5,-229,-219
1739257224.290146,92,-367,-394
1739257224.336146,81,-345,-362
1739257224.382146,-28,-263,-310
1739257224.4271455,67,-355,-175
1739257224.4731455,-13,-237,-312
1739257224.5191455,-7,-231,-206
1739257224.5641458,8,-288,-204
1739257224.6101458,7,-202,-219
1739257224.6561458,68,-271,-321
1739257224.7021458,-78,-260,-165
1739257224.747146,-6,-251,-163
1739257224.793146,75,-283,-203
1739257224.839146,100,-349,-180
1739257224.8841455,61,-202,-187
1739257224.9301455,-9,-281,-107
1739257224.9761455,-18,-174,-156
1739257225.0221455,1,-197,-122
1739257225.0671458,48,-111,-243
1739257225.1131458,-26,-257,-290
1739257225.1591458,7,-167,-245
1739257225.2041457,17,-212,-256
1739257225.2501457,33,-186,-125
1739257225.2961457,-21,-261,-184
1739257225.3421457,-26,-221,-189
1739257225.3871458,-48,-178,-242
1739257225.4331458,-42,-258,-229
1739257225.4791458,6,-290,-307
1739257225.5241458,9,-351,-159
1739257225.5701458,15,-228,-241
1739257225.6161458,-14,-213,-254
1739257225.662146,10,-360,-154
1739257225.7071457,-14,-229,-242
1739257225.7531457,3,-352,-174
1739257225.7991457,-31,-215,-260
1739257225.8441458,4,-212,-230
1739257225.8901458,33,-228,-201
1739257225.9361458,33,-252,-277
1739257225.9821458,-46,-121,-258
1739257226.027146,36,-321,-182
1739257226.073146,26,-428,-245
1739257226.119146,-43,-177,-142
1739257226.1641457,52,-216,-192
1739257226.2101457,-29,-294,-86
1739257226.2561457,19,-344,-203
1739257226.3021455,-35,-187,-260
1739257226.3471458,114,-200,-222
1739257226.3931458,7,-160,-276
1739257226.4391458,53,-197,-273
1739257226.484146,-48,-307,-309
1739257226.530146,36,-304,-271
1739257226.576146,36,-222,-103
1739257226.622146,-19,-279,-216
1739257226.6671455,-9,-267,-242
1739257226.7131455,-19,-67,-221
1739257226.7591455,-40,-245,-239
1739257226.8041458,19,-211,-200
1739257226.8501458,-9,-121,-104
1739257226.8961458,7,-259,-231
1739257226.9421458,-10,-206,-278
1739257226.987146,0,-179,-251
1739257227.0331457,-44,-211,-207
1739257227.0791457,-31,-355,-235
1739257227.1241455,-44,-316,-120
1739257227.1701458,31,-216,-227
1739257227.2161458,-63,-175,-278
1739257227.2621458,-73,-102,-322
1739257227.3071458,23,-171,-262
1739257227.3531458,-64,-272,-280
1739257227.3991458,6,-207,-186
1739257227.4441457,38,-285,-155
1739257227.4901457,30,-277,-160
1739257227.5361457,15,-144,-319
1739257227.5821457,58,-350,-226
1739257227.6271458,0,-345,-318
1739257227.6731458,8,-244,-256
1739257227.7191458,10,-159,-171
1739257227.764146,-18,-284,-264
1739257227.810146,14,-210,-237
1739257227.856146,-6,-237,-305
1739257227.902146,88,-344,-286
1739257227.9471457,53,-363,-169
1739257227.9931457,-3,-243,-186
1739257228.0391457,-14,-203,-237
1739257228.0841458,-16,-208,-267
1739257228.1301458,5,-296,-261
1739257228.1761458,-50,-204,-246
1739257228.2221458,-35,-243,-152
1739257228.267146,44,-265,-371
1739257228.313146,-31,-229,-147
1739257228.359146,27,-179,-263
1739257228.4041457,-8,-268,-327
1739257228.4501455,-23,-263,-243
1739257228.4961455,11,-250,-117
1739257228.5421455,-68,-237,-189
1739257228.5871458,-69,-268,-149
1739257228.6331458,-36,-200,-393
1739257228.6791458,35,-183,-209
1739257228.724146,-67,-349,-308
1739257228.770146,4,-213,-144
1739257228.816146,1,-256,-264
1739257228.862146,0,-233,-226
1739257228.9071455,97,-295,-196
1739257228.9531455,24,-227,-337
1739257228.9991455,126,-241,-273
1739257229.0441458,-24,-209,-98
1739257229.0901458,3,-237,-272
1739257229.1361458,55,-241,-201
1739257229.1821458,33,-246,-222
1739257229.2271457,-45,-296,-197
1739257229.2731457,-8,-373,-232
1739257229.3191457,-8,-262,-215
1739257229.3641458,15,-112,-165
1739257229.4101458,-8,-224,-247
1739257229.4561458,-76,-324,-114
1739257229.5021458,-22,-212,-186
1739257229.5471458,46,-269,-305
1739257229.5931458,-10,-259,-146
1739257229.639146,-104,-248,-314
1739257229.6841457,39,-194,-385
1739257229.7301457,73,-246,-223
1739257229.7761457,9,-183,-216
1739257229.8221457,-29,-313,-321
1739257229.8671458,15,-252,-333
1739257229.9131458,-29,-283,-270
1739257229.9591458,-9,-280,-383
1739257230.004146,48,-267,-389
1739257230.050146,15,-261,-229
1739257230.096146,-66,-164,-298
1739257230.142146,-25,-357,-297
1739257230.1871457,-23,-331,-197
1739257230.2331457,-16,-308,-340
1739257230.2791457,32,-331,-186
1739257230.3241458,-33,-122,-190
1739257230.3701458,-42,-306,-271
1739257230.4161458,0,-242,-160
1739257230.4621458,-26,-293,-252
1739257230.507146,-41,-250,-188
1739257230.553146,19,-351,-198
1739257230.599146,-59,-212,-286
1739257230.6441455,-27,-260,-278
1739257230.6901455,-19,-213,-258
1739257230.7361455,67,-243,-218
1739257230.7811458,-53,-283,-304
1739257230.8271458,44,-309,-137
1739257230.8731458,12,-275,-298
1739257230.9191458,-72,-340,-332
1739257230.964146,46,-283,-308
1739257231.0101457,-38,-251,-236
1739257231.0561457,-12,-208,-216
1739257231.1011455,-44,-131,-264
1739257231.1471455,-16,-252,-285
1739257231.1931458,25,-275,-152
1739257231.2391458,11,-250,-281
1739257231.2841458,-7,-339,-292
1739257231.3301458,21,-267,-253
1739257231.3761458,37,-193,-165
1739257231.4211457,61,-315,-223
1739257231.4671457,-21,-243,-174
1739257231.5131457,-25,-195,-308
1739257231.5591457,2,-174,-193
1739257231.6041458,-17,-238,-328
1739257231.6501458,17,-256,-309
1739257231.6961458,-18,-329,-225
1739257231.7411458,22,-175,-300
1739257231.787146,-23,-329,-281
1739257231.833146,54,-151,-258
1739257231.879146,2,-195,-199
1739257231.9241457,33,-191,-323
1739257231.9701457,-17,-269,-125
1739257232.0161457,17,-196,-262
1739257232.0611458,21,-189,-174
1739257232.1071458,-77,-171,-134
1739257232.1531458,-26,-271,-199
1739257232.1991458,20,-285,-266
1739257232.244146,69,-256,-231
1739257232.290146,-27,-341,-69
1739257232.336146,-34,-209,-196
1739257232.3811457,32,-231,-169
1739257232.4271455,10,-201,-320
1739257232.4731455,12,-233,-149
1739257232.5191455,-8,-204,-186
1739257232.5641458,-16,-266,-121
1739257232.6101458,70,-249,-189
1739257232.6561458,9,-201,-314
1739257232.701146,-41,-224,-167
1739257232.747146,-6,-238,-222
1739257232.793146,21,-170,-187
1739257232.839146,-11,-208,-363
1739257232.8841455,5,-186,-264
1739257232.9301455,37,-139,-335
1739257232.9761455,-10,-186,-208
1739257233.0211458,-59,-343,-196
1739257233.0671458,-16,-212,-320
1739257233.1131458,20,-311,-301
1739257233.1591458,-78,-373,-222
1739257233.2041457,-51,-93,-219
1739257233.2561457,-40,-166,-184
1739257233.3011458,55,-299,-204
1739257233.3471458,14,-230,-344
1739257233.3931458,22,-268,-244
1739257233.4391458,93,-218,-211
1739257233.484146,-28,-312,-195
1739257233.530146,-16,-209,-214
1739257233.576146,-38,-273,-252
1739257233.6211455,-40,-290,-234
1739257233.6671455,-28,-282,-262
1739257233.7131455,23,-170,-245
1739257233.7591455,85,-274,-233
1739257233.8041458,7,-234,-141
1739257233.8501458,-26,-256,-194
1739257233.8961458,4,-362,-256
1739257233.941146,96,-316,-161
1739257233.987146,-33,-176,-135
1739257234.0331457,-9,-168,-216
1739257234.0791457,20,-238,-212
1739257234.1241455,-10,-223,-297
1739257234.1701458,24,-220,-254
1739257234.2161458,-24,-151,-217
1739257234.2611458,-14,-201,-307
1739257234.3071458,24,-336,-303
1739257234.3531458,-13,-194,-256
1739257234.3991458,4,-265,-174
1739257234.4441457,-41,-195,-231
1739257234.4901457,-9,-196,-148
1739257234.5361457,-31,-235,-243
1739257234.5811458,40,-375,-192
1739257234.6271458,16,-171,-216
1739257234.6731458,28,-202,-283
1739257234.7191458,47,-324,-316
1739257234.764146,-25,-206,-307
1739257234.810146,-57,-219,-183
1739257234.856146,16,-195,-155
1739257234.9011457,0,-122,-242
1739257234.9471457,41,-160,-204
1739257234.9931457,-74,-325,-326
1739257235.0391457,0,-178,-180
1739257235.0841458,-22,-258,-150
1739257235.1301458,-60,-305,-249
1739257235.1761458,-27,-272,-298
1739257235.221146,53,-201,-100
1739257235.267146,90,-237,-223
1739257235.313146,-3,-180,-228
1739257235.359146,-46,-276,-162
1739257235.4041457,-14,-331,-276
1739257235.4501455,7,-256,-187
1739257235.4961455,37,-85,-174
1739257235.5411458,1,-365,-228
1739257235.5871458,-39,-307,-126
1739257235.6331458,-39,-203,-389
1739257235.6791458,-32,-299,-226
1739257235.724146,-32,-314,-284
1739257235.770146,13,-262,-254
1739257235.816146,-53,-87,-270
1739257235.8611455,-9,-165,-328
1739257235.9071455,10,-260,-149
1739257235.9531455,-64,-189,-227
1739257235.9991455,-18,-249,-350
1739257236.0441458,-13,-190,-145
1739257236.0901458,-14,-239,-353
1739257236.1361458,-45,-224,-284
1739257236.1811457,19,-257,-190
1739257236.2271457,48,-151,-257
1739257236.2731457,-16,-201,-119
1739257236.3191457,-16,-216,-303
1739257236.3641458,-21,-156,-206
1739257236.4101458,33,-235,-211
1739257236.4561458,-47,-157,-355
1739257236.5011458,13,-160,-223
1739257236.5471458,-14,-216,-279
1739257236.5931458,-5,-249,-215
1739257236.639146,-31,-216,-306
1739257236.6841457,85,-255,-294
1739257236.7301457,33,-219,-314
1739257236.7761457,0,-155,-109
1739257236.8211458,53,-284,-201
1739257236.8671458,-41,-293,-313
1739257236.9131458,69,-171,-253
1739257236.9591458,47,-204,-265
1739257237.004146,22,-287,-170
1739257237.050146,-13,-369,-284
