time,x,y,z
1739260823.8421457,17,-275,-246
1739260823.8871458,-51,-314,-290
1739260823.9331458,15,-228,-171
1739260823.9791458,-9,-169,-337
1739260824.0251458,63,-226,-276
1739260824.0701458,42,-192,-237
1739260824.1161458,-47,-280,-235
1739260824.162146,-42,-212,-242
1739260824.2071457,44,-342,-234
1739260824.2531457,-50,-177,-317
1739260824.2991457,7,-231,-212
1739260824.3451457,44,-274,-416
1739260824.3901458,-70,-305,-298
1739260824.4361458,44,-270,-255
1739260824.4821458,17,-276,-233
1739260824.527146,-30,-266,-183
1739260824.573146,22,-259,-193
1739260824.619146,-36,-220,-331
1739260824.665146,9,-291,-217
1739260824.7101457,25,-178,-242
1739260824.7561457,-51,-242,-272
1739260824.8021455,-45,-238,-254
1739260824.8471458,9,-406,-212
1739260824.8931458,-21,-235,-271
1739260824.9391458,94,-229,-237
1739260824.9851458,-81,-219,-238
1739260825.030146,-34,-258,-294
1739260825.076146,-49,-269,-242
1739260825.122146,4,-162,-220
1739260825.1671455,23,-296,-326
1739260825.2131455,-2,-372,-189
1739260825.2591455,-19,-303,-175
1739260825.3051455,-3,-232,-316
1739260825.3501458,43,-303,-202
1739260825.3961458,0,-147,-193
1739260825.4421458,47,-183,-241
1739260825.487146,12,-209,-123
1739260825.5331457,51,-242,-271
1739260825.5791457,-50,-218,-273
1739260825.6251457,7,-239,-289
1739260825.6701458,-48,-99,-133
1739260825.7161458,-33,-278,-239
1739260825.7621458,-71,-268,-311
1739260825.8071458,-1,-265,-215
1739260825.8531458,-20,-328,-299
1739260825.8991458,-7,-207,-232
1739260825.9451458,-68,-203,-264
1739260825.9961455,2,-217,-83
1739260826.0421455,-22,-131,-242
1739260826.0871458,-40,-115,-205
1739260826.1331458,14,-173,-139
1739260826.1791458,-18,-222,-301
1739260826.2251458,24,-227,-318
1739260826.270146,30,-146,-303
1739260826.316146,-26,-293,-342
1739260826.362146,106,-244,-318
1739260826.4071455,-2,-284,-138
1739260826.4531455,-29,-232,-208
1739260826.4991455,9,-205,-196
1739260826.5451458,14,-269,-204
1739260826.5901458,-12,-204,-271
1739260826.6361458,77,-301,-150
1739260826.6821458,20,-353,-128
1739260826.7271457,-29,-154,-193
1739260826.7731457,51,-238,-209
1739260826.8191457,99,-293,-118
1739260826.8651457,-4,-177,-193
1739260826.9101458,34,-361,-284
1739260826.9561458,21,-243,-250
1739260827.0021458,-29,-282,-115
1739260827.0471458,58,-231,-299
1739260827.0931458,-7,-298,-186
1739260827.139146,1,-201,-341
1739260827.185146,-38,-308,-164
1739260827.2301457,-11,-259,-163
1739260827.2761457,46,-280,-216
1739260827.3221457,-86,-363,-165
1739260827.3671458,-25,-96,-128
1739260827.4131458,-62,-199,-170
1739260827.4591458,-44,-255,-274
1739260827.5051458,-26,-339,-311
1739260827.550146,32,-182,-249
1739260827.596146,75,-186,-165
1739260827.642146,28,-240,-240
1739260827.6871457,-65,-311,-375
1739260827.7331457,54,-182,-268
1739260827.7791457,-22,-189,-299
1739260827.8251455,-31,-197,-87
1739260827.8701458,10,-243,-201
1739260827.9161458,58,-325,-260
1739260827.9621458,-39,-206,-204
1739260828.007146,-49,-172,-263
1739260828.053146,-9,-239,-97
1739260828.099146,44,-253,-230
1739260828.145146,-46,-128,-203
1739260828.1901455,29,-191,-375
1739260828.2361455,-6,-162,-336
1739260828.2821455,-16,-150,-188
1739260828.3271458,-30,-168,-278
1739260828.3731458,26,-269,-213
1739260828.4191458,8,-141,-301
1739260828.4651458,-34,-255,-276
1739260828.5101457,-9,-283,-307
1739260828.5561457,60,-351,-293
1739260828.6021457,-48,-160,-112
1739260828.6471455,-87,-205,-107
1739260828.6931458,-27,-131,-216
1739260828.7391458,-4,-362,-211
1739260828.7851458,2,-373,-182
1739260828.8301458,-54,-299,-332
1739260828.8761458,24,-263,-166
1739260828.9221458,-12,-274,-238
1739260828.9671457,109,-305,-237
1739260829.0131457,-10,-322,-295
1739260829.0591457,15,-157,-216
1739260829.1051457,-36,-214,-276
1739260829.1501458,-7,-271,-202
1739260829.1961458,17,-191,-299
1739260829.2421458,3,-275,-220
1739260829.287146,30,-248,-172
1739260829.333146,28,-297,-362
1739260829.379146,-18,-232,-255
1739260829.425146,-13,-180,-155
1739260829.4701457,40,-239,-217
1739260829.5161457,-84,-309,-210
1739260829.5621457,-13,-279,-337
1739260829.6071458,-10,-181,-179
1739260829.6531458,-23,-242,-186
1739260829.6991458,-45,-250,-182
1739260829.7451458,12,-284,-189
1739260829.790146,36,-151,-361
1739260829.836146,-76,-253,-324
1739260829.882146,-47,-151,-224
1739260829.9271455,0,-351,-189
1739260829.9731455,-42,-164,-281
1739260830.0191455,-61,-189,-131
1739260830.0651455,-21,-181,-221
1739260830.1101458,30,-359,-250
1739260830.1561458,-38,-204,-219
1739260830.2021458,-21,-266,-294
1739260830.247146,45,-270,-260
1739260830.293146,-10,-217,-206
1739260830.339146,1,-252,-260
1739260830.3851457,-44,-237,-165
1739260830.4301455,-7,-292,-276
1739260830.4761455,-25,-236,-158
1739260830.5221455,-23,-368,-279
1739260830.5671458,103,-220,-202
1739260830.6131458,54,-227,-290
1739260830.6591458,12,-210,-203
1739260830.7051458,-5,-170,-266
1739260830.7501457,17,-200,-126
1739260830.7961457,-18,-253,-289
1739260830.8421457,47,-228,-152
1739260830.8871458,6,-283,-276
1739260830.9331458,-1,-151,-328
1739260830.9791458,-6,-172,-344
1739260831.0251458,-59,-270,-307
1739260831.0701458,7,-69,-238
1739260831.1161458,28,-146,-173
1739260831.162146,4,-314,-176
1739260831.2071457,-102,-262,-262
1739260831.2531457,-12,-327,-212
1739260831.2991457,-34,-243,-262
1739260831.3451457,-39,-163,-187
1739260831.3901458,-43,-223,-317
1739260831.4361458,-7,-244,-254
1739260831.4821458,77,-311,-241
1739260831.527146,-32,-281,-187
1739260831.573146,-40,-321,-245
1739260831.619146,12,-180,-387
1739260831.665146,-43,-81,-262
1739260831.7101457,21,-219,-232
1739260831.7561457,-15,-256,-223
1739260831.8021455,-37,-244,-184
1739260831.8471458,-4,-247,-220
1739260831.8931458,4,-315,-269
1739260831.9391458,11,-292,-164
1739260831.9851458,-24,-317,-224
1739260832.030146,-37,-286,-252
1739260832.076146,8,-299,-365
1739260832.122146,86,-211,-234
1739260832.1671455,75,-263,-183
1739260832.2131455,-28,-268,-164
1739260832.2591455,-20,-292,-162
1739260832.3051455,58,-288,-199
1739260832.3501458,65,-246,-271
1739260832.3961458,-6,-231,-211
1739260832.4421458,23,-301,-290
1739260832.487146,29,-161,-289
1739260832.5331457,-24,-284,-182
1739260832.5791457,-15,-264,-175
1739260832.6251457,-22,-251,-224
1739260832.6701458,64,-210,-296
1739260832.7161458,16,-141,-297
1739260832.7621458,-26,-195,-244
1739260832.8071458,3,-94,-117
1739260832.8531458,-27,-207,-172
1739260832.8991458,-77,-232,-247
1739260832.9451458,29,-266,-301
1739260832.9901457,-15,-397,-300
1739260833.0361457,69,-101,-215
1739260833.0821457,19,-174,-268
1739260833.1271458,-10,-214,-183
1739260833.1731458,-5,-218,-194
1739260833.2191458,0,-149,-157
1739260833.2651458,29,-142,-346
1739260833.310146,-71,-152,-216
1739260833.356146,-11,-144,-340
1739260833.402146,-1,-301,-261
1739260833.4471457,-92,-234,-221
1739260833.4931457,12,-341,-316
1739260833.5391457,-49,-152,-211
1739260833.5851457,-56,-252,-325
1739260833.6301458,-56,-266,-184
1739260833.6761458,90,-319,-179
1739260833.7221458,-8,-288,-201
1739260833.767146,-68,-154,-331
1739260833.813146,24,-252,-214
1739260833.859146,39,-187,-276
1739260833.905146,-52,-312,-167
1739260833.9501455,-44,-340,-289
1739260833.9961455,17,-94,-108
1739260834.0421455,64,-270,-237
1739260834.0871458,37,-259,-161
1739260834.1331458,-30,-241,-255
1739260834.1791458,24,-174,-268
1739260834.224146,-45,-390,-319
1739260834.270146,34,-222,-339
1739260834.316146,63,-114,-130
1739260834.362146,49,-299,-232
1739260834.4071455,6,-154,-276
1739260834.4531455,68,-123,-240
1739260834.4991455,-28,-139,-208
1739260834.5441458,30,-373,-201
1739260834.5901458,48,-322,-172
1739260834.6361458,-76,-351,-200
1739260834.6821458,-17,-333,-315
1739260834.7271457,20,-308,-298
1739260834.7731457,17,-304,-206
1739260834.8191457,-10,-262,-222
1739260834.8641458,-23,-216,-236
1739260834.9101458,-11,-196,-238
1739260834.9561458,0,-295,-232
1739260835.0021458,-67,-225,-192
1739260835.0471458,61,-291,-326
1739260835.0931458,62,-213,-212
1739260835.139146,15,-262,-301
1739260835.1841457,-7,-235,-245
1739260835.2301457,-34,-151,-266
1739260835.2761457,-44,-123,-109
1739260835.3221457,-26,-232,-324
1739260835.3671458,-22,-194,-331
1739260835.4131458,-36,-229,-325
1739260835.4591458,-63,-104,-219
1739260835.504146,-42,-326,-217
1739260835.550146,-9,-169,-315
1739260835.596146,29,-225,-143
1739260835.642146,-54,-265,-275
1739260835.6871457,73,-291,-274
1739260835.7331457,7,-104,-246
1739260835.7791457,54,-207,-255
1739260835.8241458,-41,-217,-321
1739260835.8701458,-39,-339,-259
1739260835.9161458,17,-326,-295
1739260835.9621458,67,-206,-295
1739260836.0131457,100,-160,-304
1739260836.0591457,7,-337,-205
1739260836.1041458,-3,-308,-369
1739260836.1501458,0,-259,-239
1739260836.1961458,12,-310,-156
1739260836.2421458,42,-108,-186
1739260836.287146,-40,-203,-213
1739260836.333146,-16,-231,-245
1739260836.379146,-97,-215,-333
1739260836.4241457,-29,-286,-357
1739260836.4701457,11,-244,-314
1739260836.5161457,35,-430,-238
1739260836.5621457,36,-251,-211
1739260836.6071458,-29,-292,-126
1739260836.6531458,-6,-143,-235
1739260836.6991458,-53,-173,-72
1739260836.744146,-37,-96,-213
1739260836.790146,-5,-168,-142
1739260836.836146,8,-392,-175
1739260836.882146,-31,-242,-176
1739260836.9271455,-26,-111,-301
