time,x,y,z
1739300405.0811458,19,-101,-219
1739300405.1261458,-31,-206,-142
1739300405.1721458,-37,-326,-312
1739300405.2181458,54,-211,-236
1739300405.264146,33,-247,-208
1739300405.3091457,37,-132,-213
1739300405.3551457,-38,-200,-322
1739300405.4011457,0,-351,-256
1739300405.4461458,0,-235,-258
1739300405.4921458,-28,-268,-328
1739300405.5381458,50,-127,-275
1739300405.5841458,29,-319,-270
1739300405.629146,52,-330,-229
1739300405.675146,-24,-158,-255
1739300405.721146,-7,-341,-120
1739300405.7661457,30,-267,-179
1739300405.8121457,-31,-369,-226
1739300405.8581457,-66,-340,-149
1739300405.9041457,88,-267,-269
1739300405.9491458,-24,-208,-246
1739300405.9951458,-4,-327,-233
1739300406.0411458,-100,-176,-291
1739300406.086146,-68,-332,-216
1739300406.1381457,-30,-135,-285
1739300406.1841457,29,-249,-186
1739300406.2291458,-7,-365,-235
1739300406.2751458,33,-237,-207
1739300406.3211458,-41,-350,-193
1739300406.3661458,-56,-212,-237
1739300406.412146,-42,-222,-186
1739300406.458146,-18,-275,-287
1739300406.504146,-18,-234,-257
1739300406.5491457,0,-277,-309
1739300406.5951457,-4,-101,-194
1739300406.6411457,-36,-110,-132
1739300406.6861458,5,-282,-244
1739300406.7321458,27,-407,-189
1739300406.7781458,-43,-117,-241
1739300406.8241458,-28,-132,-340
1739300406.869146,-5,-261,-199
1739300406.915146,-59,-264,-158
1739300406.961146,14,-159,-266
1739300407.0061457,-30,-300,-145
1739300407.0521455,-36,-224,-277
1739300407.0981455,-39,-212,-158
1739300407.1441455,44,-291,-209
1739300407.1891458,13,-214,-139
1739300407.2351458,7,-261,-298
1739300407.2811458,-36,-272,-302
1739300407.326146,-25,-281,-204
1739300407.372146,-9,-265,-224
1739300407.418146,71,-223,-312
1739300407.464146,4,-147,-171
1739300407.5091455,-2,-162,-102
1739300407.5551455,-4,-356,-272
1739300407.6011455,20,-339,-213
1739300407.6461458,-53,-233,-143
1739300407.6921458,-63,-238,-169
1739300407.7381458,98,-273,-148
1739300407.7841458,-2,-285,-168
1739300407.8291457,-8,-315,-259
1739300407.8751457,12,-309,-158
1739300407.9211457,-34,-260,-168
1739300407.9661458,-49,-303,-227
1739300408.0121458,54,-273,-297
1739300408.0581458,15,-238,-221
1739300408.1041458,-59,-324,-263
1739300408.1491458,40,-331,-114
1739300408.1951458,-2,-117,-307
1739300408.2411458,4,-286,-138
1739300408.2861457,-46,-254,-231
1739300408.3321457,-5,-242,-300
1739300408.3781457,-2,-255,-405
1739300408.4241457,-22,-229,-236
1739300408.4691458,-27,-205,-303
1739300408.5151458,10,-333,-227
1739300408.5611458,-12,-194,-245
1739300408.606146,-16,-227,-197
1739300408.652146,17,-408,-299
1739300408.698146,-95,-220,-200
1739300408.744146,-40,-263,-159
1739300408.7891457,-24,-170,-265
1739300408.8351457,31,-223,-206
1739300408.8811457,-43,-351,-154
1739300408.9261458,-26,-226,-172
1739300408.9721458,4,-253,-173
1739300409.0181458,-69,-238,-295
1739300409.0641458,-77,-178,-261
1739300409.109146,48,-205,-142
1739300409.155146,20,-263,-178
1739300409.201146,-5,-207,-327
1739300409.2461455,39,-192,-258
1739300409.2921455,5,-285,-130
1739300409.3381455,53,-380,-326
1739300409.3841455,38,-186,-263
1739300409.4291458,-67,-247,-362
1739300409.4751458,-38,-337,-289
1739300409.5211458,-6,-272,-243
1739300409.566146,89,-299,-245
1739300409.612146,19,-219,-144
1739300409.6581457,-87,-252,-306
1739300409.7041457,-80,-212,-259
1739300409.7491455,-37,-100,-198
1739300409.7951458,22,-381,-178
1739300409.8411458,17,-246,-173
1739300409.8861458,35,-283,-209
1739300409.9321458,40,-229,-144
1739300409.9781458,10,-333,-237
1739300410.0241458,31,-271,-223
1739300410.0691457,0,-306,-326
1739300410.1151457,0,-317,-203
1739300410.1611457,-21,-322,-64
1739300410.2061458,-34,-191,-199
1739300410.2521458,89,-259,-192
1739300410.2981458,58,-179,-213
1739300410.3441458,-56,-298,-198
1739300410.389146,1,-211,-159
1739300410.435146,-35,-170,-210
1739300410.481146,-15,-231,-170
1739300410.5261457,22,-143,-336
1739300410.5721457,44,-269,-219
1739300410.6181457,-86,-208,-207
1739300410.6641457,31,-191,-260
1739300410.7091458,-49,-270,-323
1739300410.7551458,97,-291,-301
1739300410.8011458,21,-218,-159
1739300410.846146,84,-187,-206
1739300410.892146,-65,-292,-269
1739300410.938146,-44,-148,-263
1739300410.984146,38,-212,-279
1739300411.0291457,23,-229,-232
1739300411.0751455,-12,-230,-203
1739300411.1211455,44,-277,-159
1739300411.1661458,0,-185,-257
1739300411.2121458,12,-231,-116
1739300411.2581458,-12,-339,-250
1739300411.3041458,92,-203,-219
1739300411.349146,-112,-300,-246
1739300411.395146,94,-201,-179
1739300411.441146,-27,-207,-137
1739300411.4861455,43,-227,-255
1739300411.5321455,13,-179,-157
1739300411.5781455,42,-163,-201
1739300411.6241455,68,-169,-171
1739300411.6691458,-8,-169,-196
1739300411.7151458,-37,-198,-211
1739300411.7611458,41,-286,-288
1739300411.8061457,45,-270,-259
1739300411.8521457,50,-139,-177
1739300411.8981457,8,-356,-153
1739300411.9441457,34,-293,-89
1739300411.9891458,4,-245,-181
1739300412.0351458,-11,-184,-243
1739300412.0811458,0,-206,-225
1739300412.1261458,-18,-153,-201
1739300412.1721458,34,-257,-217
1739300412.2181458,6,-167,-236
1739300412.264146,62,-317,-93
1739300412.3091457,-11,-236,-325
1739300412.3551457,9,-231,-264
1739300412.4011457,-47,-278,-199
1739300412.4461458,-5,-213,-329
1739300412.4921458,-16,-256,-327
1739300412.5381458,84,-119,-239
1739300412.5841458,23,-238,-276
1739300412.629146,-33,-82,-224
1739300412.675146,37,-321,-177
1739300412.721146,-10,-220,-225
1739300412.7661457,-17,-229,-238
1739300412.8121457,-52,-273,-222
1739300412.8581457,36,-202,-128
1739300412.9041457,-1,-329,-301
1739300412.9491458,-10,-274,-267
1739300412.9951458,39,-201,-212
1739300413.0411458,-25,-202,-146
1739300413.086146,4,-237,-188
1739300413.132146,-127,-169,-219
1739300413.178146,22,-261,-341
1739300413.224146,15,-212,-186
1739300413.2691455,20,-221,-338
1739300413.3151455,33,-232,-176
1739300413.3611455,107,-226,-256
1739300413.4061458,92,-232,-267
1739300413.4521458,6,-221,-238
1739300413.4981458,6,-311,-257
1739300413.5441458,-2,-215,-199
1739300413.589146,113,-264,-256
1739300413.6351457,43,-221,-203
1739300413.6811457,-54,-281,-211
1739300413.7261455,4,-262,-117
1739300413.7721455,-32,-258,-222
1739300413.8181458,-20,-169,-150
1739300413.8641458,-51,-245,-230
1739300413.9091458,-6,-255,-181
1739300413.9551458,-70,-237,-212
1739300414.0011458,34,-194,-145
1739300414.0461457,-1,-281,-287
1739300414.0921457,-22,-237,-142
1739300414.1381457,27,-318,-283
1739300414.1841457,39,-270,-198
1739300414.2291458,-25,-133,-217
1739300414.2751458,-32,-175,-278
1739300414.3211458,21,-156,-329
1739300414.3661458,8,-219,-165
1739300414.412146,-36,-310,-247
1739300414.458146,-23,-260,-156
1739300414.504146,31,-252,-229
1739300414.5491457,-37,-183,-175
1739300414.5951457,20,-241,-266
1739300414.6411457,-47,-208,-255
1739300414.6861458,-77,-236,-209
1739300414.7321458,-15,-251,-239
1739300414.7781458,-36,-234,-234
1739300414.8241458,-65,-256,-175
1739300414.869146,-2,-281,-236
1739300414.915146,62,-169,-142
1739300414.961146,7,-258,-253
1739300415.0061457,-90,-302,-333
1739300415.0521455,31,-231,-277
1739300415.0981455,-81,-169,-221
1739300415.1441455,34,-246,-259
1739300415.1891458,28,-113,-127
1739300415.2351458,91,-189,-322
1739300415.2811458,-35,-232,-250
1739300415.326146,-42,-234,-306
1739300415.372146,-17,-175,-251
1739300415.418146,32,-299,-167
1739300415.464146,8,-309,-267
1739300415.5091455,3,-133,-291
1739300415.5551455,44,-287,-241
1739300415.6011455,81,-98,-210
1739300415.6461458,-20,-139,-209
1739300415.6921458,24,-171,-267
1739300415.7381458,-46,-64,-268
1739300415.7841458,63,-161,-132
1739300415.8291457,-45,-218,-245
1739300415.8751457,-17,-352,-266
1739300415.9211457,-93,-270,-259
1739300415.9661458,62,-135,-108
1739300416.0121458,34,-259,-292
1739300416.0581458,-23,-227,-230
1739300416.1041458,-68,-196,-165
1739300416.155146,-90,-92,-154
1739300416.201146,-67,-288,-272
1739300416.2461455,-1,-131,-270
1739300416.2921455,-26,-281,-173
1739300416.3381455,-30,-178,-206
1739300416.3831458,-11,-198,-304
1739300416.4291458,-100,-222,-171
1739300416.4751458,15,-236,-198
1739300416.5211458,-86,-250,-266
1739300416.566146,-25,-196,-231
1739300416.612146,-74,-196,-186
1739300416.6581457,48,-357,-304
1739300416.7031455,-15,-202,-305
1739300416.7491455,36,-221,-181
1739300416.7951458,-22,-331,-207
1739300416.8411458,-13,-252,-185
1739300416.8861458,38,-150,-107
1739300416.9321458,-45,-285,-310
1739300416.9781458,0,-249,-311
1739300417.0231457,-43,-137,-150
1739300417.0691457,26,-178,-280
1739300417.1151457,7,-274,-276
1739300417.1611457,20,-340,-242
1739300417.2061458,-49,-272,-177
1739300417.2521458,-6,-193,-204
1739300417.2981458,52,-235,-254
1739300417.3431458,57,-255,-211
1739300417.389146,23,-203,-234
1739300417.435146,-9,-314,-280
1739300417.481146,-44,-226,-197
1739300417.5261457,-56,-294,-259
1739300417.5721457,6,-212,-267
1739300417.6181457,-43,-280,-214
1739300417.6631458,47,-191,-249
1739300417.7091458,-62,-214,-158
1739300417.7551458,72,-241,-302
1739300417.8011458,-11,-148,-271
1739300417.846146,13,-336,-152
1739300417.892146,15,-237,-240
1739300417.938146,28,-47,-269
1739300417.9831457,-18,-196,-214
1739300418.0291457,86,-313,-249
1739300418.0751455,57,-339,-240
1739300418.1211455,6,-377,-61
1739300418.1661458,34,-229,-262
1739300418.2121458,-52,-231,-239
1739300418.2581458,91,-311,-206
1739300418.303146,-30,-215,-326
1739300418.349146,-49,-350,-219
1739300418.395146,-73,-251,-174
1739300418.441146,-9,-274,-310
1739300418.4861455,33,-232,-148
1739300418.5321455,-23,-176,-209
1739300418.5781455,10,-286,-238
1739300418.6231458,27,-228,-262
1739300418.6691458,-28,-259,-302
1739300418.7151458,57,-205,-224
1739300418.7611458,38,-168,-203
1739300418.8061457,-55,-268,-262
1739300418.8521457,-10,-156,-252
1739300418.8981457,10,-277,-218
1739300418.9431458,-27,-229,-79
1739300418.9891458,-3,-199,-259
1739300419.0351458,30,-286,-349
1739300419.0811458,14,-176,-206
1739300419.1261458,15,-340,-140
1739300419.1721458,33,-315,-185
1739300419.2181458,7,-391,-141
1739300419.2631457,-4,-319,-221
1739300419.3091457,-7,-206,-201
1739300419.3551457,32,-150,-270
1739300419.4011457,31,-152,-138
1739300419.4461458,-59,-265,-279
1739300419.4921458,-1,-284,-91
1739300419.5381458,34,-258,-314
1739300419.583146,32,-184,-188
1739300419.629146,16,-320,-118
1739300419.675146,-10,-276,-239
1739300419.721146,107,-80,-198
1739300419.7661457,-39,-285,-328
1739300419.8121457,-26,-209,-238
1739300419.8581457,-9,-239,-247
1739300419.9031458,-50,-201,-246
1739300419.9491458,8,-182,-217
1739300419.9951458,-22,-182,-287
1739300420.0411458,-8,-176,-311
1739300420.086146,-41,-195,-255
1739300420.132146,-15,-183,-295
1739300420.178146,-31,-237,-156
1739300420.2231455,-78,-235,-182
1739300420.2691455,18,-103,-304
1739300420.3151455,11,-204,-305
1739300420.3611455,-59,-225,-186
1739300420.4061458,74,-332,-230
1739300420.4521458,-5,-160,-211
1739300420.4981458,17,-88,-175
1739300420.543146,-49,-249,-184
1739300420.589146,-77,-53,-202
1739300420.6351457,34,-127,-293
1739300420.6811457,26,-142,-279
1739300420.7261455,1,-168,-159
1739300420.7721455,-10,-341,-130
1739300420.8181458,70,-130,-333
1739300420.8631458,36,-374,-160
1739300420.9091458,-65,-283,-301
1739300420.9551458,-34,-226,-157
1739300421.0011458,19,-143,-258
1739300421.0461457,25,-189,-246
1739300421.0921457,15,-241,-75
1739300421.1381457,15,-205,-353
1739300421.1831458,3,-301,-197
1739300421.2291458,25,-220,-190
1739300421.2751458,12,-283,-158
1739300421.3211458,47,-355,-233
1739300421.3661458,-47,-206,-310
1739300421.412146,-58,-126,-190
1739300421.458146,-59,-251,-320
1739300421.5031457,-31,-186,-245
1739300421.5491457,-9,-321,-219
1739300421.5951457,1,-178,-252
1739300421.6411457,13,-247,-184
1739300421.6861458,21,-147,-255
1739300421.7321458,56,-285,-246
1739300421.7781458,5,-164,-181
1739300421.823146,-1,-209,-216
1739300421.869146,15,-234,-245
1739300421.915146,-5,-273,-284
1739300421.961146,31,-181,-87
1739300422.0061457,17,-301,-148
1739300422.0521455,-8,-244,-351
1739300422.0981455,-36,-176,-331
1739300422.1431458,-33,-132,-207
1739300422.1891458,-12,-103,-266
1739300422.2351458,-88,-230,-299
1739300422.2811458,-37,-319,-298
1739300422.326146,-28,-234,-215
1739300422.372146,41,-319,-237
1739300422.418146,47,-307,-257
1739300422.4631455,-17,-279,-296
1739300422.5091455,19,-301,-143
1739300422.5551455,-32,-272,-104
1739300422.6011455,-17,-176,-363
1739300422.6461458,-13,-149,-243
1739300422.6921458,17,-187,-237
1739300422.7381458,15,-238,-294
1739300422.7831457,-15,-119,-378
1739300422.8291457,-70,-286,-158
1739300422.8751457,-8,-188,-263
1739300422.9211457,52,-227,-181
1739300422.9661458,-19,-177,-93
1739300423.0121458,-74,-156,-299
1739300423.0581458,-37,-227,-155
1739300423.1031458,-65,-154,-155
1739300423.1491458,-37,-140,-198
1739300423.1951458,-57,-122,-272
1739300423.2411458,66,-145,-307
1739300423.2861457,-49,-284,-366
1739300423.3321457,-60,-327,-297
1739300423.3781457,9,-248,-244
1739300423.4231458,66,-252,-194
1739300423.4691458,-39,-213,-269
1739300423.5151458,-10,-180,-286
1739300423.5611458,-80,-191,-209
1739300423.606146,-6,-319,-292
1739300423.652146,45,-210,-273
1739300423.698146,-40,-305,-326
1739300423.7431457,82,-224,-302
1739300423.7891457,4,-282,-255
1739300423.8351457,-19,-149,-172
1739300423.8811457,-7,-250,-199
1739300423.9261458,29,-100,-392
1739300423.9721458,-45,-333,-221
1739300424.0181458,68,-156,-355
1739300424.063146,-14,-130,-178
1739300424.109146,-40,-252,-258
1739300424.155146,0,-182,-289
1739300424.201146,-10,-211,-228
1739300424.2461455,69,-184,-200
1739300424.2921455,28,-245,-218
1739300424.3381455,74,-332,-344
1739300424.3831458,45,-194,-110
1739300424.4291458,79,-214,-72
1739300424.4751458,-28,-164,-258
1739300424.5211458,-13,-183,-120
1739300424.566146,-16,-349,-268
1739300424.612146,7,-156,-228
1739300424.6581457,-34,-192,-164
1739300424.7031455,46,-70,-326
1739300424.7491455,99,-274,-186
1739300424.7951458,29,-208,-178
1739300424.8411458,9,-208,-253
1739300424.8861458,-9,-292,-257
1739300424.9321458,-54,-294,-273
1739300424.9781458,49,-156,-286
1739300425.0231457,7,-106,-263
1739300425.0691457,-8,-286,-259
1739300425.1151457,-65,-415,-233
1739300425.1611457,14,-223,-216
1739300425.2061458,37,-371,-190
1739300425.2521458,13,-323,-221
1739300425.2981458,-15,-319,-218
1739300425.3431458,40,-266,-210
1739300425.389146,-7,-249,-171
1739300425.435146,8,-308,-298
1739300425.481146,-48,-144,-190
1739300425.5261457,7,-184,-172
1739300425.5721457,5,-214,-222
1739300425.6181457,13,-239,-278
1739300425.6631458,15,-255,-156
1739300425.7091458,-23,-197,-197
1739300425.7551458,-60,-329,-379
1739300425.8011458,20,-284,-172
1739300425.846146,67,-194,-282
1739300425.892146,81,-308,-265
1739300425.938146,-27,-261,-286
1739300425.9831457,28,-223,-228
1739300426.0291457,-48,-341,-213
1739300426.0751455,-2,-222,-257
1739300426.1261458,65,-206,-176
1739300426.1721458,-1,-184,-274
1739300426.2181458,0,-189,-183
1739300426.2631457,31,-303,-240
1739300426.3091457,33,-166,-251
1739300426.3551457,13,-242,-238
1739300426.4011457,6,-217,-150
1739300426.4461458,-67,-243,-221
1739300426.4921458,-5,-46,-269
1739300426.5381458,42,-266,-228
1739300426.583146,19,-169,-151
1739300426.629146,17,-172,-117
1739300426.675146,-88,-231,-233
1739300426.721146,19,-205,-234
1739300426.7661457,33,-232,-312
1739300426.8121457,118,-210,-252
1739300426.8581457,12,-222,-247
1739300426.9031458,7,-269,-214
1739300426.9491458,-51,-246,-285
1739300426.9951458,92,-251,-278
1739300427.0411458,48,-209,-253
1739300427.086146,-57,-206,-201
1739300427.132146,26,-188,-347
1739300427.178146,-19,-232,-270
1739300427.2231455,29,-246,-183
1739300427.2691455,-27,-166,-211
1739300427.3151455,21,-403,-327
1739300427.3611455,6,-258,-231
1739300427.4061458,119,-241,-251
1739300427.4521458,-64,-194,-148
1739300427.4981458,96,-161,-99
1739300427.543146,-10,-215,-290
1739300427.589146,89,-163,-155
1739300427.6351457,37,-155,-242
1739300427.6811457,6,-288,-154
1739300427.7261455,29,-173,-243
1739300427.7721455,-43,-164,-231
1739300427.8181458,-35,-210,-159
1739300427.8631458,45,-221,-232
1739300427.9091458,-85,-182,-271
1739300427.9551458,-35,-330,-180
1739300428.0011458,-62,-168,-115
1739300428.0461457,3,-252,-298
1739300428.0921457,-70,-302,-307
1739300428.1381457,70,-304,-299
1739300428.1831458,83,-228,-223
1739300428.2291458,7,-189,-189
1739300428.2751458,-17,-209,-214
1739300428.3211458,-100,-252,-303
1739300428.3661458,73,-181,-278
1739300428.412146,-23,-146,-269
1739300428.458146,29,-238,-297
1739300428.5031457,-6,-195,-278
1739300428.5491457,-56,-205,-167
1739300428.5951457,-1,-354,-312
1739300428.6411457,-68,-225,-184
1739300428.6861458,-6,-207,-157
1739300428.7321458,-39,-232,-279
1739300428.7781458,50,-153,-132
1739300428.823146,53,-223,-297
1739300428.869146,-45,-258,-231
1739300428.915146,-15,-295,-220
1739300428.961146,-17,-313,-165
1739300429.0061457,-54,-201,-147
1739300429.0521455,16,-250,-121
1739300429.0981455,-6,-126,-201
1739300429.1431458,56,-213,-219
1739300429.1891458,81,-269,-351
1739300429.2351458,-20,-246,-309
1739300429.2811458,-15,-176,-266
1739300429.326146,-39,-200,-213
1739300429.372146,-26,-262,-255
1739300429.418146,16,-259,-233
1739300429.4631455,68,-347,-159
1739300429.5091455,-27,-190,-330
1739300429.5551455,-57,-190,-213
1739300429.6001458,-54,-348,-321
1739300429.6461458,29,-223,-275
1739300429.6921458,-19,-65,-234
1739300429.7381458,12,-137,-185
1739300429.7831457,-38,-208,-210
1739300429.8291457,-93,-160,-209
1739300429.8751457,-38,-319,-248
1739300429.9201458,-81,-248,-103
1739300429.9661458,-3,-134,-256
1739300430.0121458,-17,-220,-110
1739300430.0581458,125,-230,-307
1739300430.1031458,-11,-293,-192
1739300430.1491458,28,-127,-279
1739300430.1951458,43,-113,-130
1739300430.2401457,62,-209,-312
1739300430.2861457,29,-294,-187
1739300430.3321457,-50,-225,-243
1739300430.3781457,-6,-230,-225
1739300430.4231458,51,-310,-245
1739300430.4691458,70,-281,-203
1739300430.5151458,-27,-225,-274
1739300430.560146,-8,-229,-193
1739300430.606146,30,-197,-185
1739300430.652146,20,-342,-153
1739300430.6991458,103,-179,-294
1739300430.744146,-19,-216,-194
1739300430.790146,13,-202,-292
1739300430.836146,42,-181,-179
1739300430.882146,-30,-334,-243
1739300430.9271455,91,-231,-309
1739300430.9731455,-6,-150,-265
1739300431.0191455,58,-231,-155
1739300431.0641458,0,-265,-141
1739300431.1101458,-41,-271,-220
1739300431.1561458,37,-124,-260
1739300431.2021458,0,-310,-243
1739300431.247146,-28,-86,-259
1739300431.293146,-64,-246,-111
1739300431.339146,-102,-322,-200
1739300431.3841455,-24,-277,-182
1739300431.4301455,19,-326,-167
1739300431.4761455,56,-314,-253
1739300431.5221455,-114,-283,-169
1739300431.5671458,-21,-163,-257
1739300431.6131458,-21,-178,-256
1739300431.6591458,-65,-277,-227
1739300431.7041457,49,-226,-307
1739300431.7501457,-40,-15,-189
1739300431.7961457,-46,-202,-255
1739300431.8421457,-20,-173,-280
1739300431.8871458,-61,-131,-230
1739300431.9331458,-107,-253,-228
1739300431.9791458,-17,-225,-298
1739300432.0241458,-1,-240,-197
1739300432.0701458,25,-258,-177
1739300432.1161458,-54,-187,-325
1739300432.162146,14,-266,-129
1739300432.2071457,69,-266,-188
1739300432.2531457,71,-294,-238
1739300432.2991457,-35,-85,-166
1739300432.3441458,-32,-173,-313
1739300432.3901458,-4,-289,-182
1739300432.4361458,-25,-314,-227
1739300432.4821458,17,-243,-266
1739300432.527146,-6,-253,-275
1739300432.573146,12,-258,-245
1739300432.619146,-78,-130,-253
1739300432.6641457,-8,-221,-210
1739300432.7101457,72,-163,-228
1739300432.7561457,2,-280,-238
1739300432.8021455,22,-166,-246
1739300432.8471458,-8,-202,-273
1739300432.8931458,-10,-297,-231
1739300432.9391458,-43,-336,-327
1739300432.984146,23,-85,-225
1739300433.030146,-67,-184,-123
1739300433.076146,33,-387,-151
1739300433.122146,-29,-142,-248
1739300433.1671455,39,-253,-160
1739300433.2131455,13,-287,-270
1739300433.2591455,40,-239,-301
1739300433.3041458,-15,-211,-339
1739300433.3501458,-47,-202,-389
1739300433.3961458,-47,-188,-263
1739300433.4421458,98,-205,-344
1739300433.487146,-9,-230,-145
1739300433.5331457,0,-279,-304
1739300433.5791457,86,-439,-276
1739300433.6241455,34,-193,-104
1739300433.6701458,-22,-226,-464
1739300433.7161458,-47,-311,-227
1739300433.7621458,48,-209,-199
1739300433.8071458,-30,-119,-189
1739300433.8531458,35,-205,-295
1739300433.8991458,-29,-313,-251
1739300433.9441457,73,-298,-187
1739300433.9901457,11,-290,-247
1739300434.0361457,0,-166,-212
1739300434.0821457,27,-324,-267
1739300434.1271458,63,-246,-319
1739300434.1731458,-31,-271,-307
1739300434.2191458,11,-382,-302
1739300434.264146,44,-291,-328
1739300434.310146,-69,-80,-154
1739300434.356146,-63,-314,-172
1739300434.402146,-17,-288,-324
1739300434.4471457,30,-323,-171
1739300434.4931457,-45,-210,-187
1739300434.5391457,-29,-232,-156
1739300434.5841458,7,-271,-157
1739300434.6301458,54,-229,-143
1739300434.6761458,8,-222,-155
1739300434.7221458,10,-167,-262
1739300434.767146,10,-233,-173
1739300434.813146,2,-292,-276
1739300434.859146,18,-292,-260
1739300434.9041457,85,-143,-210
1739300434.9501455,34,-243,-239
1739300434.9961455,15,-189,-281
1739300435.0421455,-11,-178,-323
1739300435.0871458,25,-206,-317
1739300435.1331458,-39,-238,-228
1739300435.1791458,-107,-334,-288
1739300435.224146,13,-218,-235
1739300435.270146,1,-238,-195
1739300435.316146,-40,-146,-184
1739300435.362146,55,-258,-380
1739300435.4071455,-2,-232,-172
1739300435.4531455,0,-197,-235
1739300435.4991455,-2,-322,-162
1739300435.5441458,-69,-182,-288
1739300435.5901458,-32,-230,-292
1739300435.6361458,76,-240,-294
1739300435.6821458,9,-168,-216
1739300435.7271457,-49,-181,-272
1739300435.7731457,53,-271,-227
1739300435.8191457,-34,-275,-178
1739300435.8641458,68,-215,-269
1739300435.9101458,49,-231,-195
1739300435.9561458,-24,-152,-110
1739300436.0021458,-72,-260,-202
1739300436.0471458,-35,-256,-173
1739300436.0931458,-36,-247,-254
1739300436.1441455,12,-230,-178
1739300436.1901455,19,-343,-274
1739300436.2361455,10,-33,-205
1739300436.2821455,72,-237,-88
1739300436.3271458,26,-54,-109
1739300436.3731458,-6,-208,-311
1739300436.4191458,0,-286,-270
1739300436.464146,42,-193,-337
1739300436.5101457,-122,-195,-325
1739300436.5561457,31,-256,-217
1739300436.6021457,63,-390,-151
1739300436.6471455,11,-204,-168
1739300436.6931458,-17,-322,-198
1739300436.7391458,-10,-228,-293
1739300436.7841458,40,-167,-242
1739300436.8301458,-74,-113,-208
1739300436.8761458,-5,-162,-254
1739300436.9221458,-75,-318,-156
1739300436.9671457,-5,-254,-160
