time,x,y,z
1739246402.747146,25,-120,-167
1739246402.793146,28,-194,-44
1739246402.839146,0,-224,-245
1739246402.8841455,85,-176,-199
1739246402.9301455,11,-161,-77
1739246402.9761455,55,-294,-26
1739246403.0221455,-5,-88,-129
1739246403.0671458,15,-203,-127
1739246403.1131458,-44,-247,-165
1739246403.1591458,100,-132,-187
1739246403.2041457,17,-124,-176
1739246403.2501457,-82,-107,-166
1739246403.2961457,62,-150,-111
1739246403.3421457,6,-197,-133
1739246403.3871458,-6,-171,-173
1739246403.4331458,43,-164,-335
1739246403.4791458,-31,-180,-302
1739246403.5241458,22,-145,-132
1739246403.5701458,18,-154,-74
1739246403.6161458,45,-168,-230
1739246403.662146,-33,-126,-202
1739246403.7071457,30,-180,-308
1739246403.7531457,84,-158,-234
1739246403.7991457,29,-224,-127
1739246403.8441458,40,-200,-189
1739246403.8901458,-28,-220,-279
1739246403.9361458,44,-145,-216
1739246403.9821458,84,-177,-221
1739246404.027146,-28,-96,-170
1739246404.073146,75,-141,-193
1739246404.119146,22,-117,-166
1739246404.1641457,-5,-197,-332
1739246404.2101457,-23,-129,-119
1739246404.2561457,-42,-129,-126
1739246404.3021455,-23,-172,-141
1739246404.3471458,56,-239,-279
1739246404.3931458,41,-95,-175
1739246404.4391458,-20,-114,-132
1739246404.484146,31,-237,-274
1739246404.530146,21,-193,-210
1739246404.576146,-30,-92,-142
1739246404.622146,12,-191,-181
1739246404.6671455,43,-5,-173
1739246404.7131455,-4,-282,-165
1739246404.7591455,-39,-234,-177
1739246404.8041458,100,-215,-169
1739246404.8501458,-37,-160,-196
1739246404.8961458,-47,-366,-123
1739246404.9421458,42,-63,-347
1739246404.9931457,0,-214,-220
1739246405.0391457,53,-117,-181
1739246405.0841458,-57,-170,-253
1739246405.1301458,19,-241,-120
1739246405.1761458,-16,-129,-298
1739246405.2221458,-40,-156,-224
1739246405.267146,19,-129,-174
1739246405.313146,20,-181,-162
1739246405.359146,-27,-229,-135
1739246405.4041457,-43,-96,-154
1739246405.4501455,-42,-240,-140
1739246405.4961455,51,-255,-149
1739246405.5421455,-47,-294,-225
1739246405.5871458,56,-181,-96
1739246405.6331458,-21,-198,-42
1739246405.6791458,-43,-210,-192
1739246405.724146,18,-183,-179
1739246405.770146,-61,-108,-212
1739246405.816146,41,-177,-199
1739246405.862146,6,-149,-279
1739246405.9071455,12,-161,-81
1739246405.9531455,-56,-210,-120
1739246405.9991455,35,-129,-121
1739246406.0441458,36,-239,-115
1739246406.0901458,-25,-128,-123
1739246406.1361458,-9,-302,-201
1739246406.1821458,21,-151,-82
1739246406.2271457,-59,-162,-288
1739246406.2731457,28,-199,-95
1739246406.3191457,-31,-170,-157
1739246406.3641458,25,-218,-187
1739246406.4101458,14,-232,-240
1739246406.4561458,-65,-148,-197
1739246406.5021458,1,-255,-133
1739246406.5471458,-1,-302,-128
1739246406.5931458,50,-145,-163
1739246406.639146,40,-99,-139
1739246406.6841457,-16,-234,-198
1739246406.7301457,11,-222,-180
1739246406.7761457,-50,-260,-178
1739246406.8221457,6,-88,-264
1739246406.8671458,67,-155,-221
1739246406.9131458,-27,-186,-239
1739246406.9591458,9,-273,-146
1739246407.004146,32,-125,-91
1739246407.050146,53,-247,-129
1739246407.096146,-26,-254,-193
1739246407.142146,-3,-224,-237
1739246407.1871457,44,-311,-139
1739246407.2331457,-25,-116,-371
1739246407.2791457,-55,-276,-158
1739246407.3241458,19,-235,-139
1739246407.3701458,-109,-166,-102
1739246407.4161458,-56,-182,-189
1739246407.4621458,-46,-188,-209
1739246407.507146,40,-139,-172
1739246407.553146,29,-145,-51
1739246407.599146,28,-71,-277
1739246407.6441455,-26,-172,-127
1739246407.6901455,-48,-250,-173
1739246407.7361455,-38,-154,-80
1739246407.7821455,-1,-139,-321
1739246407.8271458,-62,-168,-132
1739246407.8731458,-56,-194,-295
1739246407.9191458,-67,-268,-170
1739246407.964146,17,-213,-94
1739246408.0101457,-3,-204,-210
1739246408.0561457,9,-157,-224
1739246408.1021457,-5,-139,-280
1739246408.1471455,-34,-160,-344
1739246408.1931458,48,-189,-235
1739246408.2391458,-55,-196,-125
1739246408.2841458,-38,-120,-236
1739246408.3301458,-65,-186,-115
1739246408.3761458,12,-195,-263
1739246408.4221458,-3,-300,-77
1739246408.4671457,61,-205,-112
1739246408.5131457,7,-216,-278
1739246408.5591457,52,-131,-197
1739246408.6041458,30,-265,-235
1739246408.6501458,0,-123,-332
1739246408.6961458,-22,-104,-246
1739246408.7421458,82,-255,-159
1739246408.787146,-46,-214,-174
1739246408.833146,-9,-122,-104
1739246408.879146,-8,-219,-155
1739246408.9241457,-17,-316,-259
1739246408.9701457,76,-183,-58
1739246409.0161457,21,-231,-248
1739246409.0621457,0,-78,-118
1739246409.1071458,-15,-146,-211
1739246409.1531458,19,-137,-163
1739246409.1991458,-42,-238,-241
1739246409.244146,13,-242,-163
1739246409.290146,-38,-89,-239
1739246409.336146,-5,-189,-252
1739246409.382146,10,-221,-122
1739246409.4271455,2,-211,-158
1739246409.4731455,44,-190,-141
1739246409.5191455,-29,-181,-181
1739246409.5641458,-1,-231,-186
1739246409.6101458,90,-246,-151
1739246409.6561458,-19,-259,-254
1739246409.7021458,10,-168,-181
1739246409.747146,-18,-317,-221
1739246409.793146,-7,-277,-118
1739246409.839146,-15,-374,-216
1739246409.8841455,14,-184,-168
1739246409.9301455,30,-187,-65
1739246409.9761455,21,-285,-200
1739246410.0221455,91,-155,-239
1739246410.0671458,1,-181,-212
1739246410.1131458,-16,-190,-202
1739246410.1591458,17,-266,-110
1739246410.2041457,4,-101,-212
1739246410.2501457,85,-169,-133
1739246410.2961457,42,-271,-333
1739246410.3421457,15,-62,-153
1739246410.3871458,14,-155,-246
1739246410.4331458,36,-87,-127
1739246410.4791458,-20,-177,-306
1739246410.5241458,-20,-200,-216
1739246410.5701458,-35,-262,-189
1739246410.6161458,59,-223,-151
1739246410.662146,77,-183,-135
1739246410.7071457,-43,-202,-199
1739246410.7531457,78,-289,-235
1739246410.7991457,-31,-174,-216
1739246410.8441458,-18,-149,-167
1739246410.8901458,-50,-203,-17
1739246410.9361458,49,-150,-91
1739246410.9821458,56,-150,-187
1739246411.027146,-2,-277,-175
1739246411.073146,63,-200,-325
1739246411.119146,10,-150,-264
1739246411.1641457,-14,-230,-218
1739246411.2101457,-22,-101,-212
1739246411.2561457,-23,-253,-127
1739246411.3021455,39,-152,-139
1739246411.3471458,98,-204,-78
1739246411.3931458,-31,-369,-270
1739246411.4391458,-44,-195,-230
1739246411.484146,-58,-221,-317
1739246411.530146,-37,-119,-198
1739246411.576146,4,-191,-60
1739246411.622146,52,-148,-168
1739246411.6671455,15,-118,-180
1739246411.7131455,0,-246,-222
1739246411.7591455,-48,-157,-163
1739246411.8041458,-26,-247,-224
1739246411.8501458,24,-76,-151
1739246411.8961458,-28,-153,-233
1739246411.9421458,69,-202,-64
1739246411.987146,44,-310,-127
1739246412.0331457,-7,-213,-174
1739246412.0791457,-41,-231,-206
1739246412.1241455,45,-118,-150
1739246412.1701458,-20,-251,-171
1739246412.2161458,-16,-144,-125
1739246412.2621458,-44,-214,-75
1739246412.3071458,38,-147,-203
1739246412.3531458,-9,-208,-249
1739246412.3991458,65,-87,-258
1739246412.4441457,-32,-252,-52
1739246412.4901457,-69,-262,-123
1739246412.5361457,-38,-90,-150
1739246412.5821457,54,-177,-148
1739246412.6271458,-18,-146,-212
1739246412.6731458,31,-233,-209
1739246412.7191458,-91,-178,-221
1739246412.764146,-17,-176,-249
1739246412.810146,5,-109,-235
1739246412.856146,-32,-112,-158
1739246412.902146,13,-205,-168
1739246412.9471457,-4,-134,-258
1739246412.9931457,-13,-186,-290
1739246413.0391457,40,-117,-229
1739246413.0841458,19,-73,-54
1739246413.1301458,-57,-116,-159
1739246413.1761458,12,-201,-255
1739246413.2221458,137,-51,-249
1739246413.267146,26,-53,-138
1739246413.313146,-40,-192,-155
1739246413.359146,9,-144,-78
1739246413.4041457,-33,-86,-269
1739246413.4501455,33,-147,-97
1739246413.4961455,-17,-228,-151
1739246413.5411458,61,-117,-161
1739246413.5871458,68,-139,-208
1739246413.6331458,7,-146,-245
1739246413.6791458,16,-183,-216
1739246413.724146,53,-73,-177
1739246413.770146,0,-147,-226
1739246413.816146,-60,-228,-141
1739246413.8611455,52,-202,-237
1739246413.9071455,-62,-91,-54
1739246413.9531455,46,-166,-140
1739246413.9991455,-25,-95,-210
1739246414.0441458,-26,-181,-193
1739246414.0901458,39,-282,-135
1739246414.1361458,18,-140,-240
1739246414.1811457,11,-349,-190
1739246414.2271457,55,-90,-69
1739246414.2731457,-12,-217,-262
1739246414.3191457,69,-208,-221
1739246414.3641458,-118,-197,-185
1739246414.4101458,-9,-159,-107
1739246414.4561458,41,-270,-251
1739246414.5011458,13,-185,-205
1739246414.5471458,-42,-287,-88
1739246414.5931458,65,-194,-145
1739246414.639146,-9,-243,-163
1739246414.6841457,3,-136,-218
1739246414.7301457,75,-206,-148
1739246414.7761457,-41,-161,-206
1739246414.8211458,-17,-175,-201
1739246414.8671458,47,-224,-134
1739246414.9131458,8,-170,-196
1739246414.9591458,26,-130,-211
1739246415.0101457,44,-172,-186
1739246415.0561457,-24,-179,-130
1739246415.1011455,-7,-214,-249
1739246415.1471455,-10,-100,-189
1739246415.1931458,-45,-51,-302
1739246415.2391458,-26,-138,-207
1739246415.2841458,27,-77,-282
1739246415.3301458,-18,-179,-164
1739246415.3761458,24,-188,-227
1739246415.4211457,37,-254,-241
1739246415.4671457,7,-80,-240
1739246415.5131457,-7,-209,-182
1739246415.5591457,8,-248,-124
1739246415.6041458,-35,-124,-193
1739246415.6501458,-8,-315,-151
1739246415.6961458,-42,-126,-207
1739246415.7411458,-71,-246,-224
1739246415.787146,9,-164,-173
1739246415.833146,139,-205,-161
1739246415.879146,25,-99,-161
1739246415.9241457,55,-183,-199
1739246415.9701457,41,-53,-159
1739246416.0161457,21,-231,-164
1739246416.0611458,37,-215,-223
1739246416.1071458,-27,-196,-71
1739246416.1531458,-7,-245,-265
1739246416.1991458,-3,-269,-142
1739246416.244146,-24,-200,-68
1739246416.290146,-51,-234,-203
1739246416.336146,-5,-170,-288
1739246416.3811457,15,-236,-88
1739246416.4271455,-18,-128,-213
1739246416.4731455,43,-155,-286
1739246416.5191455,76,-227,-136
1739246416.5641458,43,-117,-123
1739246416.6101458,4,-128,-211
1739246416.6561458,-32,-152,-237
1739246416.701146,20,-143,-73
1739246416.747146,4,-296,-178
1739246416.793146,48,-101,-163
1739246416.839146,-5,-128,-29
1739246416.8841455,14,-299,-324
1739246416.9301455,-7,-268,-119
1739246416.9761455,16,-167,-189
1739246417.0211458,121,-193,-160
1739246417.0671458,56,-287,-81
1739246417.1131458,29,-210,-178
1739246417.1591458,23,-222,-200
1739246417.2041457,2,-228,-180
1739246417.2501457,60,-67,-195
1739246417.2961457,29,-123,-144
1739246417.3411458,-17,-198,-118
1739246417.3871458,-14,-186,-126
1739246417.4331458,40,-55,-168
1739246417.4791458,11,-275,-225
1739246417.5241458,-86,-108,-101
1739246417.5701458,-11,-98,-143
1739246417.6161458,-47,-102,-201
1739246417.6611457,41,-181,-221
1739246417.7071457,0,-228,-99
1739246417.7531457,33,-81,-128
1739246417.7991457,15,-301,-125
1739246417.8441458,-4,-159,-193
1739246417.8901458,-132,-229,-183
1739246417.9361458,16,-180,-169
1739246417.981146,-49,-159,-165
1739246418.027146,64,-170,-150
1739246418.073146,-43,-127,-168
1739246418.119146,14,-214,-285
1739246418.1641457,38,-92,-162
1739246418.2101457,-66,-179,-105
1739246418.2561457,21,-150,-74
1739246418.3011458,-15,-161,-132
1739246418.3471458,-8,-220,-224
1739246418.3931458,1,-145,-222
1739246418.4391458,23,-223,-152
1739246418.484146,-85,-147,-229
1739246418.530146,28,-116,-90
1739246418.576146,59,-336,-201
1739246418.6211455,-33,-171,-133
1739246418.6671455,3,-177,-36
1739246418.7131455,12,-199,-147
1739246418.7591455,67,-155,-103
1739246418.8041458,45,-175,-225
1739246418.8501458,-20,-118,-172
1739246418.8961458,38,-229,-252
1739246418.941146,10,-281,-143
1739246418.987146,12,-86,-69
1739246419.0331457,-19,-252,-152
1739246419.0791457,31,-167,-252
1739246419.1241455,5,-118,-294
1739246419.1701458,36,-145,-182
1739246419.2161458,22,-83,-125
1739246419.2611458,31,-27,-300
1739246419.3071458,-25,-136,-197
1739246419.3531458,-33,-110,-80
1739246419.3991458,-69,-132,-109
1739246419.4441457,14,-93,-289
1739246419.4901457,27,-169,-180
1739246419.5361457,9,-79,-80
1739246419.5811458,3,-283,-229
1739246419.6271458,-19,-220,-143
1739246419.6731458,12,-85,-146
1739246419.7191458,-23,-118,-224
1739246419.764146,27,-173,-136
1739246419.810146,9,-147,-210
1739246419.856146,22,-241,-197
1739246419.9011457,-10,-178,-200
1739246419.9471457,-3,-52,-179
1739246419.9931457,-17,-270,-161
1739246420.0391457,19,-221,-281
1739246420.0841458,31,-205,-226
1739246420.1301458,-36,-194,-258
1739246420.1761458,16,-207,-412
1739246420.221146,3,-157,-98
1739246420.267146,60,-237,-134
1739246420.313146,23,-280,-3
1739246420.359146,13,-260,-237
1739246420.4041457,-47,-268,-201
1739246420.4501455,7,-181,-178
1739246420.4961455,72,-185,-5
1739246420.5411458,-56,-146,-111
1739246420.5871458,-48,-228,-216
1739246420.6331458,62,-147,-132
1739246420.6791458,-93,-159,-289
1739246420.724146,17,-212,-160
1739246420.770146,-16,-157,-213
1739246420.816146,74,-158,-260
1739246420.8611455,19,-135,-49
1739246420.9071455,0,-201,-146
1739246420.9531455,-53,-197,-227
1739246420.9991455,-21,-113,-233
1739246421.0441458,-58,-201,-329
1739246421.0901458,22,-175,-181
1739246421.1361458,13,-267,-82
1739246421.1811457,19,-172,-237
1739246421.2271457,46,-130,-277
1739246421.2731457,46,-132,-101
1739246421.3171458,26,-296,-255
1739246421.3631458,32,-138,-204
1739246421.4091458,-15,-195,-119
1739246421.4551458,-82,-169,-209
1739246421.5001457,52,-102,-156
1739246421.5461457,-20,-227,-162
1739246421.5921457,12,-178,-91
1739246421.6371458,23,-152,-126
1739246421.6831458,6,-167,-202
1739246421.7291458,-26,-225,-244
1739246421.7751458,18,-281,-150
1739246421.8201458,-26,-75,-165
1739246421.8661458,15,-222,-148
1739246421.912146,11,-136,-243
1739246421.9571457,-17,-227,-76
1739246422.0031457,9,-183,-139
1739246422.0491457,46,-120,-253
1739246422.0951457,16,-247,-243
1739246422.1401458,6,-285,-285
1739246422.1861458,-20,-184,-160
1739246422.2321458,26,-213,-152
1739246422.277146,-19,-281,-200
1739246422.323146,35,-194,-154
1739246422.369146,-53,-179,-7
1739246422.415146,5,-216,-150
1739246422.4601457,51,-126,-258
1739246422.5061457,-4,-284,-225
1739246422.5521455,57,-112,-119
1739246422.5971458,54,-276,-171
1739246422.6431458,108,-236,-142
1739246422.6891458,-23,-165,-215
1739246422.7351458,-17,-205,-34
1739246422.780146,1,-287,-219
1739246422.826146,16,-194,-396
1739246422.872146,20,-172,-158
1739246422.9171455,-59,-187,-155
1739246422.9631455,23,-210,-345
1739246423.0091455,-14,-113,-177
1739246423.0551455,-3,-354,-220
1739246423.1001458,-14,-251,-156
1739246423.1461458,14,-187,-185
1739246423.1921458,35,-150,-67
1739246423.237146,-9,-209,-227
1739246423.2831457,39,-102,-163
1739246423.3291457,-44,-141,-164
1739246423.3751457,-3,-163,-212
1739246423.4201458,8,-310,-265
1739246423.4661458,2,-219,-129
1739246423.5121458,6,-89,-170
1739246423.5571458,49,-218,-134
1739246423.6031458,-20,-215,-180
1739246423.6491458,0,-218,-165
1739246423.6951458,-70,-139,-30
1739246423.7401457,-52,-161,-143
1739246423.7861457,29,-234,-201
1739246423.8321457,35,-200,-59
1739246423.8771458,-6,-174,-197
1739246423.9231458,5,-101,-134
1739246423.9691458,-15,-178,-255
1739246424.0151458,34,-382,-229
1739246424.060146,-53,-117,-314
1739246424.106146,-9,-70,-145
1739246424.152146,-53,-131,-135
1739246424.1971457,-7,-134,-111
1739246424.2431457,-2,-217,-155
1739246424.2891457,35,-170,-133
1739246424.3351457,72,-126,-53
1739246424.3801458,-68,-161,-191
1739246424.4261458,-10,-159,-218
1739246424.4721458,4,-208,-174
1739246424.517146,30,-202,-126
1739246424.563146,70,-234,-155
1739246424.609146,56,-195,-272
1739246424.655146,-2,-131,-211
1739246424.7001455,3,-182,-81
1739246424.7461455,23,-77,-243
1739246424.7921455,40,-179,-243
1739246424.8371458,-30,-120,-88
1739246424.8831458,-15,-208,-239
1739246424.9291458,41,-180,-156
1739246424.9751458,-47,-168,-164
1739246425.0261457,30,-255,-98
1739246425.0721457,-28,-256,-270
1739246425.1171458,-35,-206,-99
1739246425.1631458,46,-199,-201
1739246425.2091458,-35,-184,-129
1739246425.2551458,51,-195,-111
1739246425.300146,58,-171,-191
1739246425.346146,-31,-142,-27
1739246425.392146,-8,-134,-155
1739246425.4371457,60,-123,-177
1739246425.4831457,-25,-174,-170
1739246425.5291457,22,-155,-120
1739246425.5751455,14,-145,-90
1739246425.6211455,106,-175,-75
1739246425.6671455,-22,-252,-144
1739246425.7131455,-12,-267,-223
1739246425.7591455,-18,-223,-147
1739246425.8041458,-2,-259,-204
1739246425.8501458,45,-359,-254
1739246425.8961458,0,-153,-203
1739246425.941146,-58,-132,-143
1739246425.987146,32,-181,-157
1739246426.0331457,9,-185,-111
1739246426.0791457,15,-155,-217
1739246426.1241455,-16,-102,-153
1739246426.1701458,60,-117,-270
1739246426.2161458,14,-119,-132
1739246426.2611458,19,-141,-159
1739246426.3071458,-63,-371,-169
1739246426.3531458,28,-138,-150
1739246426.3991458,14,-231,-238
1739246426.4441457,32,-234,-116
1739246426.4901457,-12,-217,-114
1739246426.5361457,33,-166,-207
1739246426.5811458,-5,-163,-282
1739246426.6271458,10,-146,-171
1739246426.6731458,89,-190,-210
1739246426.7191458,36,-222,-118
1739246426.764146,-48,-123,-187
1739246426.810146,-8,-171,-223
1739246426.856146,22,-24,-269
1739246426.9011457,22,-296,-267
1739246426.9471457,-78,-177,-211
1739246426.9931457,40,-164,-162
1739246427.0391457,4,-197,-140
1739246427.0841458,27,-261,-205
1739246427.1301458,-18,-9,-122
1739246427.1761458,33,-212,-207
1739246427.221146,51,-52,-353
1739246427.267146,12,-35,-213
1739246427.313146,95,-121,-154
1739246427.359146,-67,-98,-150
1739246427.4041457,-78,-255,-196
1739246427.4501455,-24,-209,-150
1739246427.4961455,40,-268,-159
1739246427.5411458,27,-70,-198
1739246427.5871458,5,-61,-109
1739246427.6331458,54,-120,-91
1739246427.6791458,65,-228,-274
1739246427.724146,31,-197,-194
1739246427.770146,0,-76,-189
1739246427.816146,-26,-167,-252
1739246427.8611455,40,-184,-201
1739246427.9071455,2,-295,-188
1739246427.9531455,-73,-243,-160
1739246427.9991455,5,-97,-136
1739246428.0441458,66,-172,-202
1739246428.0901458,58,-318,-148
1739246428.1361458,28,-210,-108
1739246428.1811457,41,-202,-116
1739246428.2271457,79,-214,-240
1739246428.2731457,94,-268,-150
1739246428.3191457,20,-151,-241
1739246428.3641458,80,-280,-300
1739246428.4101458,26,-228,-188
1739246428.4561458,-37,-59,-214
1739246428.5011458,23,-176,-177
1739246428.5471458,-23,-157,-84
1739246428.5931458,119,-160,-90
1739246428.639146,18,-152,-250
1739246428.6841457,-20,-263,-285
1739246428.7301457,-16,-136,-241
1739246428.7761457,-29,-173,-158
1739246428.8211458,-9,-118,-214
1739246428.8671458,56,-262,-153
1739246428.9131458,84,-186,-157
1739246428.9591458,-14,-153,-173
1739246429.004146,2,-246,-141
1739246429.050146,-40,-199,-134
1739246429.096146,-8,-163,-78
1739246429.1411457,-40,-165,-248
1739246429.1871457,58,-213,-252
1739246429.2331457,-51,-120,-150
1739246429.2781458,-22,-186,-177
1739246429.3241458,1,-92,-123
1739246429.3701458,-34,-212,-198
1739246429.4161458,-28,-202,-164
1739246429.461146,48,-193,-254
1739246429.507146,-4,-64,-280
1739246429.553146,-12,-200,-166
1739246429.5981455,6,-168,-130
1739246429.6441455,5,-155,-162
1739246429.6901455,-143,-190,-110
1739246429.7361455,-6,-131,-215
1739246429.7811458,10,-137,-227
1739246429.8271458,-66,-222,-249
1739246429.8731458,-22,-288,-157
1739246429.918146,-13,-194,-218
1739246429.964146,-31,-234,-228
1739246430.0101457,-30,-142,-147
1739246430.0561457,28,-145,-143
1739246430.1011455,-39,-174,-71
1739246430.1471455,96,-195,-167
1739246430.1931458,-71,-100,-74
1739246430.2381458,55,-101,-189
1739246430.2841458,-67,-192,-192
1739246430.3301458,-15,-210,-232
1739246430.3761458,35,-187,-183
1739246430.4211457,12,-258,-218
1739246430.4671457,-1,-156,-237
1739246430.5131457,61,-150,-259
1739246430.5581458,10,-289,-138
1739246430.6041458,-30,-141,-102
1739246430.6501458,-23,-233,-123
1739246430.6961458,36,-178,-156
1739246430.7411458,24,-248,-219
1739246430.787146,27,-229,-158
1739246430.833146,-19,-82,-146
1739246430.8781457,-10,-305,-155
1739246430.9241457,-46,-160,-250
1739246430.9701457,-40,-130,-135
1739246431.0161457,56,-319,-169
1739246431.0611458,73,-99,-255
1739246431.1071458,24,-157,-217
1739246431.1531458,36,-151,-123
1739246431.198146,36,-155,-231
1739246431.244146,-32,-162,-175
1739246431.290146,17,-185,-236
1739246431.336146,19,-168,-319
1739246431.3811457,-14,-220,-108
1739246431.4271455,6,-125,-222
1739246431.4731455,-119,-158,-201
1739246431.5181458,98,-141,-286
1739246431.5641458,-23,-112,-205
1739246431.6101458,-26,-246,-230
1739246431.6561458,61,-131,-142
1739246431.701146,37,-255,-120
1739246431.747146,18,-99,-243
1739246431.793146,-53,-154,-230
1739246431.8381455,26,-37,-222
1739246431.8841455,-76,-280,-274
1739246431.9301455,66,-205,-208
1739246431.9761455,-46,-122,-164
1739246432.0211458,66,-171,-179
1739246432.0671458,-8,-171,-202
1739246432.1131458,-49,-136,-177
1739246432.1581457,62,-85,-80
1739246432.2041457,-3,-179,-352
1739246432.2501457,-47,-178,-247
1739246432.2961457,0,-132,-144
1739246432.3411458,24,-101,-290
1739246432.3871458,-47,-150,-179
1739246432.4331458,33,-75,-208
1739246432.4781458,-6,-276,-221
1739246432.5241458,65,-275,-261
1739246432.5701458,9,-210,-160
1739246432.6161458,40,-81,-166
1739246432.6611457,40,-9,-213
1739246432.7071457,-14,-133,-248
1739246432.7531457,-62,-96,-225
1739246432.7981458,15,-145,-184
1739246432.8441458,30,-223,-183
1739246432.8901458,45,-152,-147
1739246432.9361458,-25,-259,-165
1739246432.981146,41,-155,-169
1739246433.027146,-30,-113,-137
1739246433.073146,-3,-181,-168
1739246433.1181457,69,-226,-358
1739246433.1641457,88,-118,-131
1739246433.2101457,20,-120,-216
1739246433.2561457,13,-162,-170
1739246433.3011458,-34,-181,-203
1739246433.3471458,67,-134,-108
1739246433.3931458,-16,-133,-285
1739246433.438146,-82,-171,-119
1739246433.484146,108,-202,-207
1739246433.530146,43,-166,-305
1739246433.576146,-47,-91,-212
1739246433.6211455,0,-197,-183
1739246433.6671455,63,-276,-171
1739246433.7131455,-11,-214,-314
1739246433.7581458,7,-209,-319
1739246433.8041458,13,-224,-226
1739246433.8501458,-43,-101,-216
1739246433.8961458,35,-126,-226
1739246433.941146,-35,-211,-207
1739246433.987146,31,-198,-116
1739246434.0331457,-10,-205,-135
1739246434.0781455,-1,-178,-136
1739246434.1241455,36,-50,-192
1739246434.1701458,-29,-191,-152
1739246434.2161458,13,-132,-120
1739246434.2611458,45,-134,-217
1739246434.3071458,-36,-201,-214
1739246434.3531458,-20,-189,-225
1739246434.3981457,-31,-181,-174
1739246434.4441457,27,-196,-259
1739246434.4901457,41,-178,-97
1739246434.5361457,22,-241,-126
1739246434.5811458,-19,-181,-251
1739246434.6271458,-43,-213,-194
1739246434.6731458,-55,-181,-193
1739246434.7181458,1,-186,-103
1739246434.764146,-8,-249,-83
1739246434.810146,-60,-253,-172
1739246434.856146,32,-146,-128
1739246434.9011457,-14,-195,-169
1739246434.9471457,9,-200,-187
1739246434.9931457,27,-276,-49
1739246435.0441458,10,-172,-247
1739246435.0901458,51,-121,-7
1739246435.1361458,0,-301,-119
1739246435.1811457,15,-121,-160
1739246435.2271457,-1,-195,-161
1739246435.2721455,-31,-282,-46
1739246435.3171458,12,-63,-166
1739246435.3631458,-35,-155,-151
1739246435.4091458,-48,-151,-102
1739246435.4541457,-37,-235,-262
1739246435.5001457,-33,-109,-121
1739246435.5461457,-2,-222,-109
1739246435.5921457,2,-266,-219
1739246435.6371458,-5,-66,-174
1739246435.6831458,-5,-158,-208
1739246435.7291458,11,-82,-106
1739246435.7741458,7,-75,-200
1739246435.8201458,5,-206,-207
1739246435.8661458,-38,-94,-119
1739246435.912146,30,-281,-199
1739246435.9571457,70,-181,-119
1739246436.0031457,29,-229,-183
1739246436.0491457,13,-134,-59
1739246436.0941458,4,-278,-217
1739246436.1401458,30,-207,-224
1739246436.1861458,6,-185,-185
1739246436.2321458,-5,-166,-163
1739246436.277146,-30,-210,-235
1739246436.323146,-3,-362,-204
1739246436.369146,60,-229,-175
1739246436.4141457,-13,-266,-132
1739246436.4601457,3,-174,-242
1739246436.5061457,-10,-95,-139
1739246436.5521455,48,-186,-351
1739246436.5971458,15,-198,-228
1739246436.6431458,9,-233,-222
1739246436.6891458,-60,-169,-225
1739246436.734146,-22,-253,-276
1739246436.780146,67,-62,-225
1739246436.826146,-9,-193,-312
1739246436.872146,5,-202,-132
1739246436.9171455,19,-224,-203
1739246436.9631455,8,-181,-101
1739246437.0091455,-60,-109,-162
1739246437.0541458,75,-184,-297
1739246437.1001458,47,-228,-315
