time,x,y,z
1739304013.764146,31,-311,-249
1739304013.810146,-35,-200,-276
1739304013.856146,27,-285,-258
1739304013.9011457,-1,-279,-48
1739304013.9471457,65,-171,-238
1739304013.9931457,23,-199,-231
1739304014.0381458,14,-297,-244
1739304014.0841458,-28,-236,-217
1739304014.1301458,53,-290,-134
1739304014.1761458,0,-151,-298
1739304014.221146,-22,-225,-218
1739304014.267146,-48,-224,-281
1739304014.313146,-6,-228,-184
1739304014.3581457,87,-249,-256
1739304014.4041457,13,-277,-221
1739304014.4501455,-57,-308,-62
1739304014.4961455,-53,-136,-293
1739304014.5411458,-27,-214,-265
1739304014.5871458,-35,-182,-231
1739304014.6331458,-41,-247,-238
1739304014.678146,24,-195,-237
1739304014.724146,-72,-356,-188
1739304014.770146,59,-241,-213
1739304014.816146,81,-287,-348
1739304014.8611455,-46,-382,-173
1739304014.9071455,-54,-373,-238
1739304014.9531455,70,-187,-205
1739304014.9981458,17,-457,-173
1739304015.0441458,-10,-248,-193
1739304015.0901458,74,-173,-241
1739304015.1361458,-46,-219,-218
1739304015.1811457,68,-203,-249
1739304015.2271457,-1,-175,-182
1739304015.2731457,7,-243,-331
1739304015.3181458,-22,-331,-168
1739304015.3641458,16,-329,-152
1739304015.4101458,40,-106,-262
1739304015.4561458,-36,-286,-173
1739304015.5011458,16,-317,-274
1739304015.5471458,54,-123,-217
1739304015.5931458,59,-197,-139
1739304015.6381457,21,-105,-170
1739304015.6841457,-17,-252,-213
1739304015.7301457,-31,-264,-218
1739304015.7761457,5,-241,-236
1739304015.8211458,-20,-139,-304
1739304015.8671458,5,-173,-244
1739304015.9131458,-1,-260,-259
1739304015.958146,-80,-190,-230
1739304016.004146,13,-211,-167
1739304016.050146,29,-145,-237
1739304016.096146,-10,-242,-310
1739304016.1411457,-23,-252,-236
1739304016.1871457,9,-135,-252
1739304016.2331457,36,-157,-269
1739304016.2781458,-30,-213,-260
1739304016.3241458,-18,-234,-163
1739304016.3701458,-69,-282,-218
1739304016.4161458,-5,-181,-82
1739304016.461146,2,-284,-120
1739304016.507146,-34,-321,-144
1739304016.553146,-19,-168,-245
1739304016.5981455,-32,-241,-254
1739304016.6441455,7,-185,-91
1739304016.6901455,63,-272,-454
1739304016.7361455,3,-252,-89
1739304016.7811458,64,-298,-174
1739304016.8271458,-46,-141,-266
1739304016.8731458,87,-194,-194
1739304016.918146,-10,-195,-162
1739304016.964146,11,-156,-182
1739304017.0101457,-64,-119,-270
1739304017.0561457,3,-252,-237
1739304017.1011455,6,-205,-170
1739304017.1471455,-65,-240,-123
1739304017.1931458,30,-303,-276
1739304017.2381458,-76,-182,-203
1739304017.2841458,17,-269,-149
1739304017.3301458,11,-243,-245
1739304017.3761458,33,-243,-194
1739304017.4211457,-40,-166,-209
1739304017.4671457,-31,-282,-261
1739304017.5131457,-7,-266,-157
1739304017.5581458,83,-166,-306
1739304017.6041458,29,-206,-158
1739304017.6501458,24,-286,-166
1739304017.6961458,-47,-157,-263
1739304017.7411458,-21,-342,-368
1739304017.787146,45,-110,-255
1739304017.833146,-6,-262,-190
1739304017.8781457,3,-206,-330
1739304017.9241457,76,-244,-318
1739304017.9701457,-37,-265,-237
1739304018.0161457,-9,-335,-307
1739304018.0611458,33,-172,-246
1739304018.1071458,10,-195,-208
1739304018.1531458,0,-157,-274
1739304018.198146,46,-236,-259
1739304018.244146,47,-168,-225
1739304018.290146,-65,-257,-231
1739304018.336146,5,-231,-265
1739304018.3811457,-6,-261,-260
1739304018.4271455,36,-212,-330
1739304018.4731455,62,-274,-236
1739304018.5181458,-63,-209,-296
1739304018.5641458,-67,-315,-203
1739304018.6101458,-43,-307,-198
1739304018.6561458,-57,-113,-330
1739304018.701146,0,-186,-156
1739304018.747146,35,-354,-174
1739304018.793146,-15,-174,-231
1739304018.8381455,-39,-233,-318
1739304018.8901458,-53,-305,-225
1739304018.9361458,23,-162,-110
1739304018.981146,-1,-156,-232
1739304019.027146,12,-168,-162
1739304019.073146,-15,-187,-122
1739304019.1181457,-49,-225,-133
1739304019.1641457,0,-86,-252
1739304019.2101457,-49,-101,-198
1739304019.2551458,-5,-176,-220
1739304019.3011458,-13,-303,-230
1739304019.3471458,-68,-251,-258
1739304019.3931458,68,-304,-277
1739304019.438146,30,-114,-181
1739304019.484146,17,-152,-157
1739304019.530146,9,-185,-211
1739304019.5751455,-36,-153,-315
1739304019.6211455,51,-276,-236
1739304019.6671455,3,-294,-386
1739304019.7131455,54,-258,-240
1739304019.7581458,-12,-289,-278
1739304019.8041458,32,-106,-235
1739304019.8501458,29,-382,-117
1739304019.895146,-25,-189,-277
1739304019.941146,59,-278,-266
1739304019.987146,-55,-76,-204
1739304020.0331457,62,-279,-163
1739304020.0781455,-35,-322,-192
1739304020.1241455,2,-311,-156
1739304020.1701458,-39,-140,-264
1739304020.2151458,24,-253,-253
1739304020.2611458,-29,-215,-258
1739304020.3071458,28,-283,-285
1739304020.3531458,-21,-114,-225
1739304020.3981457,118,-241,-263
1739304020.4441457,-70,-268,-279
1739304020.4901457,75,-147,-235
1739304020.5351458,-7,-270,-333
1739304020.5811458,11,-171,-213
1739304020.6271458,100,-203,-185
1739304020.6731458,7,-199,-232
1739304020.7181458,-21,-242,-207
1739304020.764146,-74,-162,-181
1739304020.810146,23,-263,-266
1739304020.8551457,-15,-185,-234
1739304020.9011457,21,-171,-355
1739304020.9471457,30,-233,-271
1739304020.9931457,-24,-228,-180
1739304021.0381458,-91,-166,-137
1739304021.0841458,-41,-106,-192
1739304021.1301458,0,-176,-273
1739304021.175146,-14,-295,-335
1739304021.221146,-26,-161,-234
1739304021.267146,27,-223,-187
1739304021.313146,-60,-194,-217
1739304021.3581457,-16,-255,-236
1739304021.4041457,60,-185,-210
1739304021.4501455,-10,-196,-158
1739304021.4951458,-23,-94,-270
1739304021.5411458,7,-239,-248
1739304021.5871458,14,-219,-132
1739304021.6331458,-33,-318,-249
1739304021.678146,-32,-176,-241
1739304021.724146,-83,-194,-324
1739304021.770146,-16,-198,-205
1739304021.8151455,1,-187,-204
1739304021.8611455,-20,-200,-213
1739304021.9071455,-15,-217,-273
1739304021.9531455,89,-170,-360
1739304021.9981458,-23,-170,-280
1739304022.0441458,-1,-181,-185
1739304022.0901458,9,-184,-178
1739304022.1351457,51,-315,-203
1739304022.1811457,84,-143,-175
1739304022.2271457,3,-222,-349
1739304022.2731457,22,-287,-77
1739304022.3181458,-18,-240,-304
1739304022.3641458,61,-221,-252
1739304022.4101458,18,-231,-247
1739304022.4551458,-28,-198,-208
1739304022.5011458,52,-241,-269
1739304022.5471458,-58,-330,-298
1739304022.5931458,49,-296,-210
1739304022.6381457,-86,-199,-177
1739304022.6841457,-74,-257,-79
1739304022.7301457,31,-215,-227
1739304022.7751458,-13,-185,-311
1739304022.8211458,-23,-300,-302
1739304022.8671458,-5,-189,-364
1739304022.9131458,0,-162,-276
1739304022.958146,-47,-270,-166
1739304023.004146,3,-328,-316
1739304023.050146,-1,-328,-153
1739304023.0951457,42,-336,-256
1739304023.1411457,-30,-307,-246
1739304023.1871457,-13,-292,-266
1739304023.2331457,59,-134,-291
1739304023.2781458,-68,-238,-186
1739304023.3241458,5,-172,-157
1739304023.3701458,15,-341,-206
1739304023.415146,-48,-280,-230
1739304023.461146,12,-216,-175
1739304023.507146,-28,-344,-237
1739304023.553146,-32,-242,-217
1739304023.5981455,-9,-265,-181
1739304023.6441455,47,-289,-246
1739304023.6901455,27,-200,-198
1739304023.7351458,-3,-121,-179
1739304023.7811458,16,-299,-255
1739304023.8271458,84,-169,-297
1739304023.8731458,-63,-244,-306
1739304023.918146,39,-139,-357
1739304023.964146,-31,-171,-245
1739304024.0101457,-99,-244,-245
1739304024.0551455,49,-213,-190
1739304024.1011455,-12,-355,-188
1739304024.1471455,-28,-158,-312
1739304024.1931458,-29,-184,-295
1739304024.2381458,-64,-188,-376
1739304024.2841458,23,-290,-217
1739304024.3301458,24,-333,-193
1739304024.3751457,6,-207,-310
1739304024.4211457,-139,-262,-96
1739304024.4671457,6,-136,-319
1739304024.5131457,-12,-339,-283
1739304024.5581458,14,-285,-321
1739304024.6041458,58,-191,-276
1739304024.6501458,60,-155,-243
1739304024.6951458,-31,-280,-166
1739304024.7411458,-24,-220,-312
1739304024.787146,9,-307,-188
1739304024.833146,35,-263,-260
1739304024.8781457,-151,-144,-243
1739304024.9241457,21,-273,-270
1739304024.9701457,9,-241,-253
1739304025.0151458,2,-238,-262
1739304025.0611458,69,-203,-179
1739304025.1071458,39,-245,-73
1739304025.1531458,-25,-220,-241
1739304025.198146,-39,-282,-232
1739304025.244146,69,-199,-204
1739304025.290146,-60,-208,-202
1739304025.3351457,61,-297,-139
1739304025.3811457,41,-135,-238
1739304025.4271455,12,-251,-110
1739304025.4731455,41,-259,-240
1739304025.5181458,67,-209,-202
1739304025.5641458,16,-215,-249
1739304025.6101458,23,-197,-244
1739304025.655146,28,-205,-202
1739304025.701146,-15,-238,-204
1739304025.747146,28,-167,-226
1739304025.793146,-28,-287,-357
1739304025.8381455,-26,-294,-175
1739304025.8841455,48,-189,-298
1739304025.9301455,27,-163,-311
1739304025.9751458,-8,-231,-160
1739304026.0211458,44,-231,-107
1739304026.0671458,-56,-181,-296
1739304026.1131458,-25,-70,-254
1739304026.1581457,0,-191,-147
1739304026.2041457,-63,-181,-242
1739304026.2501457,-71,-261,-328
1739304026.2951458,-15,-130,-87
1739304026.3411458,16,-407,-203
1739304026.3871458,-58,-226,-273
1739304026.4331458,-1,-158,-293
1739304026.4781458,-66,-378,-268
1739304026.5241458,-35,-211,-224
1739304026.5701458,16,-237,-136
1739304026.6151457,15,-162,-229
1739304026.6611457,-20,-216,-194
1739304026.7071457,-131,-192,-230
1739304026.7531457,-11,-173,-135
1739304026.7981458,-27,-218,-230
1739304026.8441458,21,-194,-58
1739304026.8901458,-37,-231,-176
1739304026.935146,45,-201,-350
1739304026.981146,58,-427,-233
1739304027.027146,-30,-161,-140
1739304027.073146,11,-260,-328
1739304027.1181457,-12,-172,-224
1739304027.1641457,-34,-205,-200
1739304027.2101457,22,-346,-188
1739304027.2551458,78,-258,-119
1739304027.3011458,54,-84,-259
1739304027.3471458,-43,-348,-210
1739304027.3931458,118,-309,-259
1739304027.438146,-30,-176,-205
1739304027.484146,22,-274,-157
1739304027.530146,22,-221,-191
1739304027.5751455,-64,-304,-183
1739304027.6211455,27,-221,-123
1739304027.6671455,25,-233,-241
1739304027.7131455,52,-253,-117
1739304027.7581458,-30,-278,-318
1739304027.8041458,-12,-248,-302
1739304027.8501458,27,-159,-259
1739304027.895146,-42,-212,-233
1739304027.941146,39,-213,-273
1739304027.987146,74,-243,-312
1739304028.0331457,36,-251,-205
1739304028.0781455,3,-254,-275
1739304028.1241455,9,-419,-170
1739304028.1701458,9,-238,-205
1739304028.2151458,39,-171,-168
1739304028.2611458,-69,-146,-209
1739304028.3071458,5,-284,-245
1739304028.3531458,8,-304,-154
1739304028.3981457,-52,-252,-213
1739304028.4441457,23,-123,-93
1739304028.4901457,16,-195,-226
1739304028.5351458,45,-129,-228
1739304028.5811458,-104,-200,-254
1739304028.6271458,18,-311,-167
1739304028.6731458,-21,-96,-293
1739304028.7181458,8,-254,-220
1739304028.764146,10,-124,-246
1739304028.810146,47,-267,-166
1739304028.8611455,-35,-216,-331
1739304028.9071455,101,-233,-164
1739304028.9531455,-47,-214,-260
1739304028.9981458,-47,-306,-193
1739304029.0441458,-53,-110,-275
1739304029.0901458,81,-293,-235
1739304029.1351457,10,-184,-157
1739304029.1811457,0,-137,-132
1739304029.2271457,0,-192,-190
1739304029.2731457,8,-266,-137
1739304029.3181458,-50,-159,-191
1739304029.3641458,-9,-211,-236
1739304029.4101458,-8,-188,-162
1739304029.4551458,-35,-250,-189
1739304029.5011458,-98,-298,-304
1739304029.5471458,-28,-326,-236
1739304029.5931458,6,-310,-207
1739304029.6381457,-57,-208,-239
1739304029.6841457,-2,-350,-233
1739304029.7301457,-26,-258,-179
1739304029.7751458,26,-201,-143
1739304029.8211458,-46,-204,-231
1739304029.8671458,-1,-291,-283
1739304029.9131458,31,-225,-235
1739304029.958146,-47,-150,-276
1739304030.004146,-23,-170,-238
1739304030.050146,-37,-208,-252
1739304030.0951457,-35,-258,-173
1739304030.1411457,94,-271,-307
1739304030.1871457,-18,-232,-285
1739304030.2331457,-48,-260,-223
1739304030.2781458,11,-272,-209
1739304030.3241458,29,-269,-198
1739304030.3701458,-67,-336,-150
1739304030.415146,-44,-260,-216
1739304030.461146,-21,-165,-181
1739304030.507146,-8,-260,-268
1739304030.553146,-7,-288,-213
1739304030.5981455,23,-167,-231
1739304030.6441455,-60,-54,-74
1739304030.6901455,-4,-178,-158
1739304030.7351458,-74,-262,-346
1739304030.7811458,-29,-340,-305
1739304030.8271458,45,-353,-368
1739304030.8731458,50,-151,-309
1739304030.918146,27,-369,-98
1739304030.964146,-38,-184,-213
1739304031.0101457,-103,-224,-175
1739304031.0551455,54,-217,-241
1739304031.1011455,43,-123,-169
1739304031.1471455,54,-165,-241
1739304031.1931458,-27,-329,-162
1739304031.2381458,-24,-270,-250
1739304031.2841458,2,-275,-218
1739304031.3301458,-25,-250,-117
1739304031.3751457,-3,-233,-154
1739304031.4211457,-48,-182,-262
1739304031.4671457,53,-121,-266
1739304031.5131457,76,-155,-262
1739304031.5581458,115,-51,-238
1739304031.6041458,-24,-125,-220
1739304031.6501458,-39,-270,-302
1739304031.6951458,-74,-346,-217
1739304031.7411458,-5,-212,-289
1739304031.787146,19,-167,-275
1739304031.833146,55,-202,-262
1739304031.8781457,-11,-200,-75
1739304031.9241457,3,-149,-261
1739304031.9701457,-2,-295,-179
1739304032.0151458,39,-343,-303
1739304032.0611458,13,-135,-304
1739304032.1071458,137,-201,-84
1739304032.1531458,-11,-284,-225
1739304032.198146,19,-269,-212
1739304032.244146,35,-109,-181
1739304032.290146,53,-243,-284
1739304032.3351457,34,-223,-167
1739304032.3811457,-56,-256,-267
1739304032.4271455,35,-201,-108
1739304032.4721458,56,-271,-293
1739304032.5181458,49,-319,-239
1739304032.5641458,43,-285,-154
1739304032.6101458,-83,-296,-93
1739304032.655146,-34,-153,-242
1739304032.701146,28,-209,-292
1739304032.747146,20,-273,-347
1739304032.7921455,38,-133,-293
1739304032.8381455,-11,-151,-312
1739304032.8841455,-28,-130,-126
1739304032.9301455,-15,-147,-230
1739304032.9751458,13,-275,-201
1739304033.0211458,83,-277,-101
1739304033.0671458,-74,-132,-254
1739304033.112146,61,-246,-242
1739304033.1581457,-20,-215,-239
1739304033.2041457,40,-167,-200
1739304033.2501457,-19,-220,-266
1739304033.2951458,69,-166,-255
1739304033.3411458,64,-276,-276
1739304033.3871458,-27,-238,-322
1739304033.4321458,-17,-308,-222
1739304033.4781458,50,-173,-166
1739304033.5241458,25,-169,-214
1739304033.5701458,44,-225,-319
1739304033.6151457,8,-228,-127
1739304033.6611457,-41,-284,-263
1739304033.7071457,-6,-252,-145
1739304033.7521458,-82,-294,-338
1739304033.7981458,13,-239,-228
1739304033.8441458,40,-287,-269
1739304033.8901458,-12,-252,-278
1739304033.935146,5,-224,-152
1739304033.981146,97,-304,-228
1739304034.027146,-18,-197,-272
1739304034.0721457,83,-183,-126
1739304034.1181457,46,-191,-160
1739304034.1641457,22,-192,-289
1739304034.2101457,102,-291,-246
1739304034.2551458,-26,-290,-250
1739304034.3011458,36,-363,-236
1739304034.3471458,-15,-258,-204
1739304034.392146,-37,-189,-243
1739304034.438146,-26,-211,-186
1739304034.484146,22,-267,-99
1739304034.530146,-26,-170,-262
1739304034.5751455,-11,-306,-179
1739304034.6211455,28,-353,-201
1739304034.6671455,24,-175,-91
1739304034.7121458,24,-75,-148
1739304034.7581458,9,-259,-294
1739304034.8041458,7,-257,-127
1739304034.8501458,10,-323,-244
1739304034.895146,80,-364,-218
1739304034.941146,-43,-241,-231
1739304034.987146,-16,-223,-185
1739304035.0321455,-18,-294,-225
1739304035.0781455,-129,-143,-179
1739304035.1241455,0,-146,-260
1739304035.1701458,-46,-209,-270
1739304035.2151458,-74,-291,-217
1739304035.2611458,7,-276,-230
1739304035.3071458,-21,-287,-153
1739304035.3521457,26,-122,-110
1739304035.3981457,-6,-226,-216
1739304035.4441457,22,-298,-207
1739304035.4901457,-31,-331,-227
1739304035.5351458,-52,-181,-198
1739304035.5811458,12,-271,-194
1739304035.6271458,-51,-117,-122
1739304035.6721458,-70,-233,-264
1739304035.7181458,-65,-299,-180
1739304035.764146,45,-168,-271
1739304035.810146,-24,-249,-188
1739304035.8551457,-19,-193,-193
1739304035.9011457,-72,-351,-295
1739304035.9471457,-9,-306,-290
1739304035.9921458,-28,-205,-157
1739304036.0381458,-24,-229,-216
1739304036.0841458,62,-226,-213
1739304036.1301458,32,-276,-217
1739304036.175146,-94,-281,-227
1739304036.221146,59,-220,-303
1739304036.267146,-79,-239,-371
1739304036.3121457,34,-242,-196
1739304036.3581457,-47,-165,-305
1739304036.4041457,-14,-227,-222
1739304036.4501455,-43,-261,-225
1739304036.4951458,0,-184,-249
1739304036.5411458,22,-328,-195
1739304036.5871458,0,-232,-342
1739304036.632146,21,-326,-269
1739304036.678146,57,-178,-199
1739304036.724146,75,-258,-185
1739304036.770146,-11,-285,-268
1739304036.8151455,-20,-225,-234
1739304036.8611455,-44,-139,-284
1739304036.9071455,-31,-241,-150
1739304036.9521458,-22,-281,-185
1739304036.9981458,-35,-89,-236
1739304037.0441458,0,-221,-306
