time,x,y,z
1739275208.8801458,-29,-209,-260
1739275208.9261458,-62,-249,-180
1739275208.9721458,-10,-213,-178
1739275209.017146,23,-154,-241
1739275209.063146,-30,-255,-247
1739275209.109146,-81,-295,-206
1739275209.1541457,-21,-273,-158
1739275209.2001455,0,-278,-208
1739275209.2461455,-22,-311,-151
1739275209.2921455,-15,-341,-253
1739275209.3371458,-47,-213,-262
1739275209.3831458,-3,-264,-167
1739275209.4291458,19,-240,-217
1739275209.474146,-48,-163,-167
1739275209.520146,31,-288,-277
1739275209.566146,48,-298,-379
1739275209.612146,-85,-181,-292
1739275209.6571455,67,-226,-192
1739275209.7031455,-32,-251,-339
1739275209.7491455,56,-360,-360
1739275209.7941458,-92,-201,-200
1739275209.8401458,2,-258,-318
1739275209.8861458,56,-224,-210
1739275209.9321458,-6,-201,-89
1739275209.9771457,33,-286,-280
1739275210.0231457,23,-196,-232
1739275210.0691457,14,-120,-261
1739275210.1141458,41,-332,-185
1739275210.1601458,-35,-245,-265
1739275210.2061458,58,-160,-179
1739275210.2521458,-41,-147,-249
1739275210.2971458,-19,-271,-286
1739275210.3431458,4,-247,-364
1739275210.389146,-27,-174,-64
1739275210.4341457,-24,-284,-299
1739275210.4801457,21,-263,-142
1739275210.5261457,40,-147,-187
1739275210.5721457,-26,-200,-233
1739275210.6171458,65,-163,-126
1739275210.6631458,-18,-382,-220
1739275210.7091458,18,-219,-204
1739275210.754146,-52,-258,-225
1739275210.800146,-19,-302,-311
1739275210.846146,-31,-298,-223
1739275210.892146,30,-301,-218
1739275210.9371457,65,-255,-238
1739275210.9831457,-99,-174,-195
1739275211.0291457,-16,-300,-299
1739275211.0741458,36,-286,-173
1739275211.1201458,12,-107,-275
1739275211.1661458,50,-326,-212
1739275211.2121458,10,-210,-216
1739275211.257146,-55,-251,-132
1739275211.303146,-64,-207,-213
1739275211.349146,57,-208,-172
1739275211.3941455,-20,-189,-272
1739275211.4401455,-61,-255,-253
1739275211.4861455,-55,-215,-186
1739275211.5321455,-46,-245,-270
1739275211.5771458,-19,-317,-249
1739275211.6231458,-15,-311,-188
1739275211.6691458,-94,-184,-250
1739275211.714146,-34,-228,-170
1739275211.7601457,-20,-238,-293
1739275211.8061457,-10,-251,-300
1739275211.8521457,48,-250,-213
1739275211.8971455,44,-298,-315
1739275211.9431458,1,-226,-187
1739275211.9891458,11,-358,-358
1739275212.0341458,-89,-259,-139
1739275212.0801458,51,-228,-368
1739275212.1261458,45,-258,-313
1739275212.1721458,-13,-299,-213
1739275212.2171457,-33,-377,-277
1739275212.2631457,51,-350,-366
1739275212.3091457,-67,-385,-168
1739275212.3541458,-38,-121,-229
1739275212.4001458,-36,-301,-157
1739275212.4461458,-1,-241,-265
1739275212.4921458,11,-98,-200
1739275212.537146,-33,-211,-227
1739275212.583146,42,-272,-240
1739275212.629146,-77,-245,-183
1739275212.6741457,-64,-281,-344
1739275212.7201457,45,-343,-220
1739275212.7661457,22,-293,-178
1739275212.8121457,-77,-208,-154
1739275212.8571458,45,-227,-248
1739275212.9031458,-31,-212,-206
1739275212.9491458,-23,-182,-259
1739275212.994146,-58,-254,-255
1739275213.040146,-36,-128,-334
1739275213.086146,43,-215,-282
1739275213.132146,22,-173,-140
1739275213.1771455,-8,-362,-182
1739275213.2231455,7,-181,-254
1739275213.2691455,-14,-282,-262
1739275213.3141458,101,-233,-335
1739275213.3601458,34,-243,-152
1739275213.4061458,-25,-256,-249
1739275213.4521458,-1,-202,-284
1739275213.497146,-40,-158,-306
1739275213.543146,-74,-292,-273
1739275213.589146,-10,-322,-128
1739275213.6341455,-8,-325,-258
1739275213.6801455,-68,-260,-221
1739275213.7261455,-7,-204,-243
1739275213.7711458,24,-137,-268
1739275213.8171458,-80,-278,-213
1739275213.8631458,-23,-316,-181
1739275213.9091458,-28,-289,-242
1739275213.9541457,27,-253,-309
1739275214.0001457,-7,-258,-304
1739275214.0461457,65,-297,-260
1739275214.0921457,16,-209,-287
1739275214.1371458,37,-283,-269
1739275214.1831458,-5,-112,-253
1739275214.2291458,46,-155,-262
1739275214.2741458,54,-337,-222
1739275214.3201458,13,-319,-348
1739275214.3661458,-27,-212,-221
1739275214.412146,26,-275,-204
1739275214.4571457,2,-121,-317
1739275214.5031457,-116,-192,-262
1739275214.5491457,-8,-246,-210
1739275214.5941458,10,-289,-236
1739275214.6401458,47,-261,-202
1739275214.6861458,21,-173,-125
1739275214.7321458,-11,-242,-148
1739275214.777146,-28,-184,-273
1739275214.823146,-29,-304,-283
1739275214.869146,61,-225,-178
1739275214.9141457,0,-164,-304
1739275214.9601457,-97,-223,-277
1739275215.0061457,79,-239,-191
1739275215.0511458,-23,-328,-260
1739275215.0971458,-1,-220,-210
1739275215.1431458,84,-261,-173
1739275215.1891458,20,-221,-234
1739275215.234146,-36,-233,-319
1739275215.280146,-16,-306,-280
1739275215.326146,47,-235,-160
1739275215.3711455,-89,-216,-113
1739275215.4171455,8,-273,-125
1739275215.4631455,-38,-376,-272
1739275215.5091455,-11,-262,-260
1739275215.5541458,-26,-170,-168
1739275215.6001458,21,-255,-205
1739275215.6461458,64,-227,-182
1739275215.691146,45,-219,-296
1739275215.737146,64,-293,-163
1739275215.7831457,19,-215,-263
1739275215.8291457,10,-309,-432
1739275215.8741455,-33,-204,-119
1739275215.9201458,34,-215,-260
1739275215.9661458,4,-349,-180
1739275216.0111458,21,-141,-244
1739275216.0571458,69,-179,-242
1739275216.1031458,1,-201,-236
1739275216.1491458,-106,-274,-339
1739275216.1941457,14,-195,-254
1739275216.2401457,-48,-272,-252
1739275216.2861457,-2,-322,-177
1739275216.3311458,-12,-288,-284
1739275216.3771458,-1,-391,-302
1739275216.4231458,2,-289,-245
1739275216.4691458,-19,-127,-152
1739275216.514146,30,-190,-303
1739275216.560146,-2,-249,-323
1739275216.606146,-24,-180,-239
1739275216.6511457,69,-303,-147
1739275216.6971457,-14,-95,-95
1739275216.7431457,7,-248,-101
1739275216.7891457,-7,-271,-245
1739275216.8341458,36,-298,-263
1739275216.8801458,-24,-289,-243
1739275216.9311457,95,-76,-217
1739275216.9771457,-37,-245,-169
1739275217.0231457,-19,-307,-378
1739275217.0691457,1,-202,-374
1739275217.1141458,59,-135,-260
1739275217.1601458,-4,-316,-237
1739275217.2061458,-55,-156,-239
1739275217.2511458,54,-110,-266
1739275217.2971458,26,-239,-141
1739275217.3431458,116,-262,-201
1739275217.389146,-20,-151,-186
1739275217.4341457,-78,-356,-320
1739275217.4801457,32,-275,-271
1739275217.5261457,89,-293,-273
1739275217.5711458,42,-207,-221
1739275217.6161458,71,-257,-171
1739275217.662146,23,-137,-204
1739275217.7071457,-3,-198,-270
1739275217.7531457,-5,-282,-181
1739275217.7991457,-16,-262,-254
1739275217.8451457,63,-255,-192
1739275217.8901458,-94,-274,-94
1739275217.9361458,2,-195,-103
1739275217.9821458,-11,-244,-279
1739275218.027146,-19,-248,-253
1739275218.073146,21,-267,-273
1739275218.119146,48,-187,-341
1739275218.165146,36,-271,-319
1739275218.2101457,10,-147,-264
1739275218.2561457,25,-255,-304
1739275218.3021455,-12,-314,-282
1739275218.3471458,-34,-344,-320
1739275218.3931458,-16,-80,-231
1739275218.4391458,3,-221,-183
1739275218.4851458,-14,-276,-166
1739275218.530146,-91,-230,-304
1739275218.576146,1,-241,-149
1739275218.622146,-47,-226,-266
1739275218.6671455,41,-235,-210
1739275218.7131455,-17,-236,-338
1739275218.7591455,36,-219,-285
1739275218.8051455,-51,-190,-314
1739275218.8501458,-24,-154,-209
1739275218.8961458,-18,-154,-155
1739275218.9421458,43,-252,-317
1739275218.987146,10,-276,-220
1739275219.0331457,-34,-231,-348
1739275219.0791457,18,-250,-187
1739275219.1251457,30,-280,-268
1739275219.1701458,5,-212,-194
1739275219.2161458,40,-199,-168
1739275219.2621458,83,-303,-205
1739275219.3071458,-33,-222,-209
1739275219.3531458,-13,-152,-198
1739275219.3991458,35,-403,-218
1739275219.4451458,34,-309,-208
1739275219.4901457,-13,-216,-305
1739275219.5361457,-95,-221,-244
1739275219.5821457,-45,-255,-339
1739275219.6271458,69,-228,-289
1739275219.6731458,0,-227,-304
1739275219.7191458,-32,-285,-353
1739275219.7651458,-24,-237,-209
1739275219.810146,-124,-221,-181
1739275219.856146,57,-271,-199
1739275219.902146,14,-159,-54
1739275219.9471457,59,-361,-343
1739275219.9931457,-66,-298,-347
1739275220.0391457,-69,-200,-140
1739275220.0851457,-11,-370,-297
1739275220.1301458,41,-227,-411
1739275220.1761458,40,-151,-200
1739275220.2221458,-4,-205,-248
1739275220.267146,24,-213,-318
1739275220.313146,86,-343,-249
1739275220.359146,-3,-180,-160
1739275220.405146,49,-313,-377
1739275220.4501455,-12,-324,-246
1739275220.4961455,-13,-260,-202
1739275220.5421455,-90,-324,-275
1739275220.5871458,42,-107,-307
1739275220.6331458,-37,-306,-343
1739275220.6791458,38,-215,-300
1739275220.7251458,75,-361,-197
1739275220.770146,-29,-172,-309
1739275220.816146,-60,-226,-269
1739275220.862146,-8,-148,-204
1739275220.9071455,-10,-248,-371
1739275220.9531455,7,-155,-208
1739275220.9991455,12,-303,-100
1739275221.0451458,36,-325,-253
1739275221.0901458,-13,-258,-184
1739275221.1361458,-8,-133,-252
1739275221.1821458,61,-228,-123
1739275221.2271457,15,-211,-315
1739275221.2731457,1,-249,-249
1739275221.3191457,-54,-225,-272
1739275221.3651457,-38,-253,-237
1739275221.4101458,-7,-103,-279
1739275221.4561458,-18,-203,-339
1739275221.5021458,-109,-287,-370
1739275221.5471458,81,-246,-140
1739275221.5931458,41,-292,-278
1739275221.639146,21,-272,-146
1739275221.685146,-56,-247,-104
1739275221.7301457,-12,-229,-270
1739275221.7761457,-39,-235,-184
1739275221.8221457,42,-322,-167
1739275221.8671458,0,-209,-264
1739275221.9131458,53,-238,-144
1739275221.9591458,5,-303,-253
1739275222.0051458,-6,-207,-219
1739275222.050146,-11,-189,-203
1739275222.096146,14,-110,-227
1739275222.142146,7,-332,-328
1739275222.1871457,-7,-167,-272
1739275222.2331457,-91,-403,-316
1739275222.2791457,1,-264,-184
1739275222.3251455,16,-226,-268
1739275222.3701458,-20,-213,-111
1739275222.4161458,-37,-219,-210
1739275222.4621458,21,-256,-184
1739275222.507146,-6,-227,-289
1739275222.553146,2,-277,-303
1739275222.599146,29,-74,-316
1739275222.645146,29,-242,-227
1739275222.6901455,-40,-201,-168
1739275222.7361455,-18,-130,-170
1739275222.7821455,-55,-250,-421
1739275222.8271458,-13,-224,-303
1739275222.8731458,-60,-154,-229
1739275222.9191458,45,-235,-247
1739275222.9651458,-22,-352,-226
1739275223.0101457,-21,-250,-220
1739275223.0561457,-18,-212,-210
1739275223.1021457,5,-217,-241
1739275223.1471455,36,-295,-241
1739275223.1931458,32,-233,-296
1739275223.2391458,-28,-200,-295
1739275223.2851458,47,-245,-142
1739275223.3301458,34,-187,-295
1739275223.3761458,-23,-148,-215
1739275223.4221458,52,-321,-299
1739275223.4671457,14,-213,-203
1739275223.5131457,5,-249,-260
1739275223.5591457,0,-238,-241
1739275223.6051457,106,-303,-136
1739275223.6501458,-59,-266,-245
1739275223.6961458,-36,-290,-184
1739275223.7421458,30,-325,-238
1739275223.787146,39,-263,-193
1739275223.833146,-54,-288,-178
1739275223.879146,-51,-248,-240
1739275223.925146,10,-173,-246
1739275223.9701457,31,-198,-361
1739275224.0161457,-23,-340,-321
1739275224.0621457,-21,-290,-150
1739275224.1071458,-21,-238,-165
1739275224.1531458,-52,-259,-349
1739275224.1991458,-55,-253,-221
1739275224.2451458,-8,-179,-251
1739275224.290146,7,-230,-384
1739275224.336146,-38,-213,-248
1739275224.382146,-29,-235,-237
1739275224.4271455,-49,-341,-267
1739275224.4731455,-86,-231,-221
1739275224.5191455,9,-178,-230
1739275224.5651455,48,-224,-204
1739275224.6101458,44,-278,-257
1739275224.6561458,21,-212,-281
1739275224.7021458,-28,-113,-164
1739275224.747146,0,-242,-230
1739275224.793146,-4,-273,-180
1739275224.839146,-52,-213,-113
1739275224.8851457,0,-288,-301
1739275224.9301455,-53,-351,-232
1739275224.9761455,42,-164,-273
1739275225.0221455,-36,-305,-299
1739275225.0671458,2,-264,-182
1739275225.1131458,16,-404,-283
1739275225.1591458,40,-115,-211
1739275225.2051458,-68,-265,-226
1739275225.2501457,74,-232,-264
1739275225.2961457,-46,-206,-271
1739275225.3421457,9,-253,-245
1739275225.3871458,-107,-107,-223
1739275225.4331458,-40,-237,-305
1739275225.4791458,38,-260,-260
1739275225.5251458,7,-364,-190
1739275225.5701458,2,-316,-232
1739275225.6161458,-53,-157,-218
1739275225.662146,24,-186,-182
1739275225.7071457,61,-213,-255
1739275225.7531457,26,-161,-214
1739275225.7991457,17,-317,-149
1739275225.8451457,1,-226,-173
1739275225.8901458,-10,-190,-225
1739275225.9361458,-114,-294,-124
1739275225.9821458,167,-235,-172
1739275226.027146,46,-253,-219
1739275226.073146,15,-231,-204
1739275226.119146,-75,-184,-204
1739275226.165146,-50,-355,-195
1739275226.2101457,-21,-281,-204
1739275226.2561457,-24,-143,-357
1739275226.3021455,-11,-305,-161
1739275226.3471458,53,-236,-124
1739275226.3931458,-46,-267,-225
1739275226.4391458,-31,-291,-248
1739275226.4851458,0,-249,-216
1739275226.530146,22,-306,-228
1739275226.576146,3,-144,-101
1739275226.622146,-9,-231,-284
1739275226.6671455,-94,-217,-206
1739275226.7131455,-13,-312,-229
1739275226.7581458,-32,-312,-177
1739275226.803146,21,-114,-266
1739275226.849146,-34,-311,-200
1739275226.895146,95,-152,-300
1739275226.9461458,52,-258,-133
1739275226.9921458,-52,-419,-163
1739275227.0381458,19,-254,-287
1739275227.083146,1,-196,-270
1739275227.129146,-46,-289,-317
1739275227.175146,-24,-225,-329
1739275227.2201457,-23,-227,-305
1739275227.2661457,19,-122,-121
1739275227.3121457,-22,-273,-297
1739275227.3581457,-10,-119,-263
1739275227.4031458,17,-100,-338
1739275227.4491458,89,-234,-225
1739275227.4951458,1,-277,-196
1739275227.540146,-23,-299,-210
1739275227.586146,-6,-261,-299
1739275227.632146,39,-286,-215
1739275227.678146,-73,-237,-236
1739275227.7231455,-10,-229,-200
1739275227.7691455,37,-174,-373
1739275227.8151455,-45,-317,-247
1739275227.8601458,24,-406,-229
1739275227.9061458,-24,-181,-267
1739275227.9521458,11,-285,-177
1739275227.9981458,0,-199,-207
1739275228.043146,-3,-133,-167
1739275228.089146,-17,-353,-375
1739275228.1351457,-2,-243,-246
1739275228.1801455,-3,-329,-272
1739275228.2261455,-78,-273,-285
1739275228.2721455,18,-266,-312
1739275228.3181458,88,-292,-277
1739275228.3631458,-5,-265,-174
1739275228.4091458,-15,-289,-139
1739275228.4551458,9,-346,-283
1739275228.5001457,7,-240,-172
1739275228.5461457,44,-180,-402
1739275228.5921457,20,-204,-161
1739275228.6381457,23,-238,-348
1739275228.6831458,-20,-148,-263
1739275228.7291458,-3,-210,-282
1739275228.7751458,20,-318,-282
1739275228.8201458,-50,-240,-168
1739275228.8661458,54,-282,-136
1739275228.912146,52,-107,-61
1739275228.958146,13,-242,-288
1739275229.0031457,13,-303,-214
1739275229.0491457,-71,-254,-85
1739275229.0951457,29,-249,-291
1739275229.1401458,32,-247,-274
1739275229.1861458,55,-178,-215
1739275229.2321458,-45,-280,-346
1739275229.2781458,31,-207,-383
1739275229.323146,25,-144,-171
1739275229.369146,41,-313,-246
1739275229.415146,33,-181,-157
1739275229.4601457,-10,-214,-176
1739275229.5061457,5,-207,-368
1739275229.5521455,40,-215,-330
1739275229.5981455,15,-281,-240
1739275229.6431458,-5,-192,-238
1739275229.6891458,29,-209,-191
1739275229.7351458,-21,-244,-283
1739275229.780146,-67,-280,-210
1739275229.826146,-38,-266,-342
1739275229.872146,-45,-172,-275
1739275229.918146,39,-215,-283
1739275229.9631455,-31,-252,-255
1739275230.0091455,-11,-204,-132
1739275230.0551455,-38,-232,-186
1739275230.1001458,2,-236,-267
1739275230.1461458,12,-265,-247
1739275230.1921458,-26,-282,-285
1739275230.2381458,-47,-278,-218
1739275230.2831457,-48,-242,-223
1739275230.3291457,-80,-298,-216
1739275230.3751457,5,-249,-390
1739275230.4201458,0,-168,-218
1739275230.4661458,-5,-220,-199
1739275230.5121458,0,-257,-247
1739275230.5581458,-22,-240,-154
1739275230.6031458,44,-367,-209
1739275230.6491458,-46,-262,-160
1739275230.6951458,-65,-106,-321
1739275230.7401457,14,-229,-285
1739275230.7861457,-51,-208,-220
1739275230.8321457,27,-171,-263
1739275230.8781457,-69,-240,-325
1739275230.9231458,-36,-222,-253
1739275230.9691458,35,-273,-257
1739275231.0151458,22,-315,-388
1739275231.060146,-74,-316,-212
1739275231.106146,-21,-162,-219
1739275231.152146,-40,-221,-270
1739275231.198146,-67,-348,-186
1739275231.2431457,-12,-218,-234
1739275231.2891457,1,-266,-280
1739275231.3351457,21,-203,-187
1739275231.3801458,12,-147,-266
1739275231.4261458,51,-231,-308
1739275231.4721458,-12,-188,-296
1739275231.5181458,-6,-292,-246
1739275231.5641458,9,-295,-179
1739275231.6101458,28,-213,-277
1739275231.6561458,6,-332,-189
1739275231.7021458,62,-151,-379
1739275231.747146,55,-155,-201
1739275231.793146,5,-288,-357
1739275231.839146,44,-203,-344
1739275231.8841455,-18,-140,-300
1739275231.9301455,20,-255,-274
1739275231.9761455,-4,-194,-256
1739275232.0221455,-14,-266,-198
1739275232.0671458,-2,-332,-165
1739275232.1131458,41,-243,-375
1739275232.1591458,-48,-286,-324
1739275232.2041457,16,-151,-179
1739275232.2501457,-5,-198,-348
1739275232.2961457,-96,-202,-242
1739275232.3421457,59,-245,-211
1739275232.3871458,-29,-252,-175
1739275232.4331458,44,-275,-284
1739275232.4791458,-51,-212,-90
1739275232.5241458,-1,-136,-197
1739275232.5701458,-13,-180,-190
1739275232.6161458,-31,-206,-317
1739275232.662146,-43,-158,-187
1739275232.7071457,107,-299,-306
1739275232.7531457,72,-287,-162
1739275232.7991457,16,-261,-161
1739275232.8441458,-34,-154,-226
1739275232.8901458,18,-257,-351
1739275232.9361458,-48,-182,-251
1739275232.9821458,-45,-156,-209
1739275233.027146,-20,-350,-363
1739275233.073146,-17,-266,-271
1739275233.119146,0,-265,-312
1739275233.1641457,-19,-196,-301
1739275233.2101457,-27,-186,-211
1739275233.2561457,4,-245,-310
1739275233.3021455,-16,-229,-232
1739275233.3471458,14,-207,-295
1739275233.3931458,42,-184,-229
1739275233.4391458,-38,-193,-133
1739275233.484146,44,-224,-219
1739275233.530146,-37,-205,-275
1739275233.576146,-66,-295,-225
1739275233.622146,-31,-151,-124
1739275233.6671455,-44,-387,-224
1739275233.7131455,-33,-319,-216
1739275233.7591455,31,-112,-273
1739275233.8041458,53,-170,-220
1739275233.8501458,28,-280,-196
1739275233.8961458,17,-102,-108
1739275233.9421458,55,-274,-157
1739275233.987146,-4,-239,-165
1739275234.0331457,-46,-163,-217
1739275234.0791457,-27,-139,-286
1739275234.1241455,-97,-243,-175
1739275234.1701458,53,-306,-151
1739275234.2161458,-28,-223,-356
1739275234.2621458,-32,-387,-194
1739275234.3071458,6,-263,-356
1739275234.3531458,7,-404,-281
1739275234.3991458,2,-132,-90
1739275234.4441457,18,-155,-187
1739275234.4901457,83,-243,-371
1739275234.5361457,16,-327,-221
1739275234.5821457,-3,-224,-198
1739275234.6271458,-2,-302,-325
1739275234.6731458,23,-175,-251
1739275234.7191458,52,-383,-381
1739275234.764146,64,-135,-144
1739275234.810146,30,-217,-267
1739275234.856146,-12,-112,-263
1739275234.902146,18,-327,-291
1739275234.9471457,8,-71,-306
1739275234.9931457,71,-123,-266
1739275235.0391457,68,-187,-308
1739275235.0841458,-1,-310,-157
1739275235.1301458,26,-265,-294
1739275235.1761458,19,-235,-256
1739275235.2221458,37,-189,-276
1739275235.267146,-8,-207,-276
1739275235.313146,0,-154,-167
1739275235.359146,25,-269,-264
1739275235.4041457,11,-293,-216
1739275235.4501455,15,-137,-282
1739275235.4961455,15,-231,-263
1739275235.5421455,14,-337,-177
1739275235.5871458,-20,-159,-192
1739275235.6331458,27,-205,-358
1739275235.6791458,-5,-202,-294
1739275235.724146,-123,-256,-324
1739275235.770146,-73,-200,-103
1739275235.816146,13,-235,-230
1739275235.862146,38,-241,-223
1739275235.9071455,10,-211,-201
1739275235.9531455,111,-171,-273
1739275235.9991455,22,-211,-168
1739275236.0441458,-49,-276,-333
1739275236.0901458,-34,-240,-217
1739275236.1361458,68,-223,-252
1739275236.1821458,39,-215,-186
1739275236.2271457,-84,-182,-311
1739275236.2731457,-17,-264,-202
1739275236.3191457,-30,-192,-200
1739275236.3641458,-13,-221,-302
1739275236.4101458,21,-99,-164
1739275236.4561458,43,-47,-333
1739275236.5021458,-16,-208,-280
1739275236.5471458,14,-301,-207
1739275236.5931458,35,-215,-255
1739275236.639146,-35,-254,-235
1739275236.6841457,0,-305,-250
1739275236.7301457,-32,-268,-259
1739275236.7761457,-5,-130,-205
1739275236.8221457,12,-285,-382
1739275236.8671458,20,-249,-308
1739275236.9131458,22,-219,-182
1739275236.964146,-13,-160,-185
