time,x,y,z
1739314809.800146,84,-215,-140
1739314809.8451457,-20,-178,-177
1739314809.8911457,-54,-218,-319
1739314809.9371457,7,-157,-253
1739314809.9831457,21,-197,-271
1739314810.0281458,-48,-160,-189
1739314810.0741458,-70,-282,-246
1739314810.1201458,48,-267,-239
1739314810.165146,-10,-174,-239
1739314810.211146,14,-189,-163
1739314810.257146,-6,-270,-245
1739314810.303146,-64,-198,-267
1739314810.3481455,8,-160,-249
1739314810.3941455,47,-327,-268
1739314810.4401455,-20,-174,-167
1739314810.4851458,-2,-262,-325
1739314810.5311458,12,-304,-203
1739314810.5771458,-38,-276,-181
1739314810.6231458,-18,-190,-201
1739314810.668146,55,-181,-317
1739314810.714146,14,-59,-226
1739314810.7601457,-78,-320,-248
1739314810.8051455,25,-191,-206
1739314810.8511455,91,-245,-269
1739314810.8971455,49,-119,-243
1739314810.9431458,10,-218,-297
1739314810.9881458,-8,-253,-199
1739314811.0341458,73,-171,-38
1739314811.0801458,21,-145,-113
1739314811.1251457,-29,-264,-171
1739314811.1711457,-7,-181,-218
1739314811.2171457,7,-291,-127
1739314811.2621458,-35,-342,-278
1739314811.3081458,-59,-256,-220
1739314811.3541458,19,-245,-263
1739314811.4001458,6,-227,-304
1739314811.4451458,1,-204,-273
1739314811.4911458,0,-111,-189
1739314811.537146,47,-157,-247
1739314811.583146,10,-133,-278
1739314811.6281457,48,-287,-181
1739314811.6741457,-9,-193,-177
1739314811.7201457,51,-195,-216
1739314811.7651458,-6,-251,-253
1739314811.8111458,-22,-91,-173
1739314811.8571458,39,-160,-257
1739314811.902146,-10,-268,-139
1739314811.948146,40,-206,-110
1739314811.994146,51,-244,-123
1739314812.040146,1,-262,-253
1739314812.0851457,-21,-235,-212
1739314812.1311457,-4,-382,-142
1739314812.1771455,-85,-257,-165
1739314812.2221458,10,-282,-148
1739314812.2681458,51,-208,-334
1739314812.3141458,0,-163,-219
1739314812.3601458,70,-264,-252
1739314812.405146,27,-232,-238
1739314812.451146,77,-269,-182
1739314812.497146,64,-319,-201
1739314812.5421455,22,-231,-294
1739314812.5881455,-89,-300,-277
1739314812.6341455,-46,-166,-273
1739314812.6801455,72,-233,-173
1739314812.7251458,1,-203,-237
1739314812.7711458,-41,-260,-311
1739314812.8171458,78,-297,-166
1739314812.862146,-5,-265,-90
1739314812.9081457,8,-202,-307
1739314812.9541457,56,-335,-223
1739314813.0001457,-13,-200,-314
1739314813.0451458,22,-239,-253
1739314813.0911458,26,-181,-164
1739314813.1371458,-8,-253,-195
1739314813.1821458,69,-149,-220
1739314813.2281458,67,-337,-191
1739314813.2741458,50,-93,-213
1739314813.3201458,-27,-214,-272
1739314813.3651457,27,-319,-344
1739314813.4111457,25,-271,-233
1739314813.4571457,-14,-195,-281
1739314813.5021458,-21,-278,-177
1739314813.5481458,-26,-263,-198
1739314813.5941458,0,-162,-115
1739314813.6401458,-10,-230,-88
1739314813.685146,45,-202,-119
1739314813.731146,-8,-198,-286
1739314813.777146,-24,-331,-236
1739314813.8221457,-75,-191,-234
1739314813.8681457,-28,-133,-173
1739314813.9141457,-60,-259,-246
1739314813.9601457,-11,-178,-243
1739314814.0051458,-1,-212,-155
1739314814.0511458,-11,-218,-280
1739314814.0971458,-63,-301,-208
1739314814.142146,-19,-68,-147
1739314814.188146,17,-300,-206
1739314814.234146,25,-220,-193
1739314814.280146,17,-271,-239
1739314814.3251455,10,-188,-283
1739314814.3711455,16,-216,-181
1739314814.4171455,-47,-135,-114
1739314814.4621458,25,-226,-306
1739314814.5081458,-14,-220,-211
1739314814.5541458,71,-187,-303
1739314814.6001458,20,-152,-163
1739314814.645146,57,-283,-161
1739314814.691146,-17,-213,-232
1739314814.737146,31,-243,-214
1739314814.7821455,51,-87,-223
1739314814.8281455,36,-341,-220
1739314814.8741455,43,-117,-252
1739314814.9201458,-7,-202,-238
1739314814.9651458,75,-235,-365
1739314815.0111458,20,-237,-145
1739314815.0571458,-22,-326,-210
1739314815.1021457,-39,-150,-206
1739314815.1481457,-27,-178,-194
1739314815.1941457,-10,-248,-140
1739314815.2401457,5,-189,-189
1739314815.2851458,37,-143,-183
1739314815.3311458,-26,-182,-250
1739314815.3771458,-5,-239,-253
1739314815.4221458,-51,-150,-281
1739314815.4681458,21,-175,-184
1739314815.514146,68,-223,-156
1739314815.560146,14,-24,-298
1739314815.6051457,-13,-264,-302
1739314815.6511457,-24,-192,-278
1739314815.6971457,10,-261,-181
1739314815.7421458,-66,-150,-201
1739314815.7881458,11,-267,-271
1739314815.8341458,8,-260,-166
1739314815.8801458,63,-204,-234
1739314815.925146,-1,-294,-223
1739314815.971146,-65,-277,-176
1739314816.017146,-34,-91,-224
1739314816.0621457,-14,-247,-197
1739314816.1081457,-28,-218,-262
1739314816.1541457,-15,-195,-259
1739314816.2001455,-77,-201,-278
1739314816.2451458,-12,-235,-290
1739314816.2911458,-16,-230,-359
1739314816.3371458,89,-194,-205
1739314816.382146,48,-300,-201
1739314816.428146,7,-202,-213
1739314816.474146,52,-218,-226
1739314816.520146,15,-214,-326
1739314816.5651455,58,-116,-182
1739314816.6111455,32,-184,-96
1739314816.6571455,1,-107,-364
1739314816.7021458,-68,-291,-184
1739314816.7481458,7,-180,-199
1739314816.7941458,9,-146,-291
1739314816.8401458,-43,-227,-187
1739314816.8851457,82,-198,-264
1739314816.9311457,-12,-100,-63
1739314816.9771457,23,-228,-300
1739314817.0281458,22,-190,-134
1739314817.0741458,19,-223,-126
1739314817.1201458,51,-304,-164
1739314817.165146,-28,-53,-183
1739314817.211146,-32,-201,-27
1739314817.257146,-27,-121,-154
1739314817.3021455,46,-286,-275
1739314817.3481455,16,-308,-242
1739314817.3941455,-29,-337,-251
1739314817.4401455,-15,-142,-145
1739314817.4851458,-13,-247,-170
1739314817.5311458,10,-226,-374
1739314817.5771458,13,-198,-172
1739314817.622146,-9,-220,-227
1739314817.668146,58,-164,-213
1739314817.714146,33,-338,-218
1739314817.7601457,48,-228,-216
1739314817.8051455,-13,-310,-214
1739314817.8511455,14,-400,-174
1739314817.8971455,9,-318,-268
1739314817.9421458,-25,-199,-247
1739314817.9881458,21,-246,-315
1739314818.0341458,48,-115,-226
1739314818.0801458,117,-190,-223
1739314818.1251457,66,-152,-250
1739314818.1711457,62,-252,-274
1739314818.2171457,32,-238,-269
1739314818.2621458,43,-192,-69
1739314818.3081458,63,-222,-184
1739314818.3541458,-44,-191,-144
1739314818.4001458,54,-218,-186
1739314818.4451458,-6,-351,-210
1739314818.4911458,-21,-183,-208
1739314818.537146,5,-258,-222
1739314818.5821457,-19,-139,-131
1739314818.6281457,29,-148,-231
1739314818.6741457,60,-118,-273
1739314818.7201457,-42,-235,-159
1739314818.7651458,-9,-276,-250
1739314818.8111458,56,-330,-150
1739314818.8571458,4,-243,-274
1739314818.902146,15,-210,-64
1739314818.948146,-11,-230,-277
1739314818.994146,14,-88,-270
1739314819.040146,-20,-198,-302
1739314819.0851457,-64,-251,-298
1739314819.1311457,-8,-143,-193
1739314819.1771455,-22,-383,-215
1739314819.2221458,20,-342,-227
1739314819.2681458,-5,-207,-269
1739314819.3141458,-76,-171,-211
1739314819.3601458,27,-218,-299
1739314819.405146,1,-214,-293
1739314819.451146,55,-220,-190
1739314819.497146,-11,-141,-182
1739314819.5421455,9,-194,-243
1739314819.5881455,32,-259,-64
1739314819.6341455,21,-326,-229
1739314819.6801455,-50,-115,-264
1739314819.7251458,-34,-263,-137
1739314819.7711458,3,-266,-102
1739314819.8171458,36,-202,-209
1739314819.862146,20,-256,-144
1739314819.9081457,-38,-193,-262
1739314819.9541457,-1,-202,-318
1739314820.0001457,-43,-335,-129
1739314820.0451458,42,-222,-227
1739314820.0911458,30,-202,-89
1739314820.1371458,-109,-93,-179
1739314820.1821458,0,-120,-250
1739314820.2281458,80,-238,-243
1739314820.2741458,10,-248,-103
1739314820.3201458,22,-156,-190
1739314820.3651457,5,-195,-238
1739314820.4111457,-26,-227,-123
1739314820.4571457,10,-248,-126
1739314820.5021458,115,-270,-168
1739314820.5481458,48,-322,-272
1739314820.5941458,-30,-105,-178
1739314820.6401458,26,-278,-236
1739314820.685146,-36,-265,-238
1739314820.731146,-1,-232,-217
1739314820.777146,-10,-225,-302
1739314820.8221457,-28,-289,-184
1739314820.8681457,-75,-119,-331
1739314820.9141457,-76,-287,-208
1739314820.9601457,33,-268,-196
1739314821.0051458,42,-278,-242
1739314821.0511458,10,-262,-197
1739314821.0971458,10,-141,-134
1739314821.142146,-27,-190,-244
1739314821.188146,-24,-209,-254
1739314821.234146,-34,-167,-250
1739314821.280146,20,-252,-200
1739314821.3251455,43,-138,-207
1739314821.3711455,10,-354,-133
1739314821.4171455,30,-350,-183
1739314821.4621458,21,-144,-292
1739314821.5081458,-2,-304,-312
1739314821.5541458,1,-204,-209
1739314821.6001458,-16,-334,-88
1739314821.645146,-48,-227,-116
1739314821.691146,51,-26,-182
1739314821.737146,-16,-158,-246
1739314821.7821455,25,-182,-139
1739314821.8281455,-24,-201,-312
1739314821.8741455,9,-200,-123
1739314821.9201458,-108,-197,-232
1739314821.9651458,25,-373,-278
1739314822.0111458,-21,-203,-294
1739314822.0571458,-79,-191,-164
1739314822.1021457,26,-282,-242
1739314822.1481457,6,-165,-212
1739314822.1941457,77,-220,-231
1739314822.2401457,39,-248,-240
1739314822.2851458,-12,-284,-195
1739314822.3311458,60,-322,-214
1739314822.3771458,-44,-351,-185
1739314822.4221458,-13,-230,-153
1739314822.4681458,-40,-195,-116
1739314822.514146,-13,-126,-225
1739314822.560146,-10,-255,-249
1739314822.6051457,4,-102,-189
1739314822.6511457,57,-238,-272
1739314822.6971457,-14,-212,-254
1739314822.7421458,-29,-305,-264
1739314822.7881458,29,-300,-315
1739314822.8341458,52,-360,-200
1739314822.8801458,50,-198,-319
1739314822.925146,57,-294,-150
1739314822.971146,23,-204,-198
1739314823.017146,26,-48,-202
1739314823.0621457,90,-220,-214
1739314823.1081457,30,-40,-261
1739314823.1541457,-26,-173,-154
1739314823.2001455,-59,-341,-228
1739314823.2451458,18,-124,-353
1739314823.2911458,89,-264,-205
1739314823.3371458,-2,-278,-91
1739314823.382146,-16,-289,-256
1739314823.428146,16,-195,-333
1739314823.474146,33,-160,-113
1739314823.520146,-27,-253,-202
1739314823.5651455,65,-416,-170
1739314823.6111455,-50,-281,-210
1739314823.6571455,9,-163,-297
1739314823.7021458,43,-224,-342
1739314823.7481458,-16,-285,-168
1739314823.7941458,8,-233,-200
1739314823.8401458,4,-141,-207
1739314823.8851457,-30,-168,-321
1739314823.9311457,5,-259,-170
1739314823.9771457,-15,-208,-81
1739314824.0221455,20,-145,-121
1739314824.0681458,39,-321,-89
1739314824.1141458,26,-235,-263
1739314824.1601458,-29,-184,-292
1739314824.2051458,-5,-211,-279
1739314824.2511458,-21,-322,-275
1739314824.2971458,5,-308,-269
1739314824.3421457,-22,-165,-300
1739314824.3881457,-37,-248,-227
1739314824.4341457,-1,-148,-348
1739314824.4801457,28,-167,-293
1739314824.5251458,8,-197,-187
1739314824.5711458,-26,-189,-297
1739314824.6171458,-13,-292,-189
1739314824.662146,9,-186,-140
1739314824.708146,-78,-214,-135
1739314824.754146,-2,-205,-283
1739314824.800146,-83,-218,-62
1739314824.8451457,-48,-202,-170
1739314824.8911457,-37,-166,-251
1739314824.9371457,11,-94,-109
1739314824.9821458,-36,-376,-201
1739314825.0281458,-38,-218,-191
1739314825.0741458,-9,-236,-210
1739314825.1201458,48,-193,-285
1739314825.165146,44,-181,-251
1739314825.211146,-11,-197,-79
1739314825.257146,39,-261,-173
1739314825.3021455,-103,-262,-220
1739314825.3481455,-71,-288,-258
1739314825.3941455,-33,-122,-238
1739314825.4401455,-26,-338,-305
1739314825.4851458,22,-137,-183
1739314825.5311458,20,-143,-226
1739314825.5771458,-23,-175,-215
1739314825.622146,14,-181,-169
1739314825.668146,-25,-312,-361
1739314825.714146,14,-288,-206
1739314825.7601457,-122,-245,-284
1739314825.8051455,-10,-142,-129
1739314825.8511455,5,-289,-228
1739314825.8971455,-10,-255,-280
1739314825.9421458,0,-263,-153
1739314825.9881458,28,-184,-127
1739314826.0341458,21,-142,-219
1739314826.0801458,63,-154,-229
1739314826.1251457,-6,-292,-139
1739314826.1711457,-40,-407,-216
1739314826.2171457,71,-258,-282
1739314826.2621458,13,-351,-297
1739314826.3081458,-16,-242,-200
1739314826.3541458,21,-295,-239
1739314826.3991458,12,-106,-136
1739314826.4451458,-2,-219,-281
1739314826.4911458,-62,-253,-215
1739314826.537146,8,-264,-180
1739314826.5821457,27,-280,-241
1739314826.6281457,13,-256,-296
1739314826.6741457,-5,-149,-389
1739314826.7191458,-7,-296,-141
1739314826.7651458,-12,-232,-279
1739314826.8111458,-33,-212,-155
1739314826.8571458,49,-310,-395
1739314826.902146,-6,-178,-262
1739314826.948146,-89,-57,-291
1739314826.994146,-37,-69,-213
1739314827.0451458,-22,-235,-207
1739314827.0911458,-1,-88,-206
1739314827.1371458,1,-149,-200
1739314827.1821458,-44,-227,-97
1739314827.2281458,-58,-223,-157
1739314827.2741458,-29,-233,-341
1739314827.3191457,57,-184,-177
1739314827.3651457,-10,-271,-146
1739314827.4111457,7,-191,-197
1739314827.4571457,2,-204,-139
1739314827.5021458,-41,-301,-304
1739314827.5481458,-36,-181,-226
1739314827.5941458,4,-230,-212
1739314827.639146,-47,-165,-219
1739314827.685146,-16,-202,-108
1739314827.731146,-68,-196,-239
1739314827.777146,87,-313,-248
1739314827.8221457,-13,-115,-234
1739314827.8681457,51,-219,-329
1739314827.9141457,-18,-212,-89
1739314827.9591458,-75,-208,-137
1739314828.0051458,-13,-289,-190
1739314828.0511458,0,-313,-239
1739314828.0971458,-41,-146,-349
1739314828.142146,-19,-235,-254
1739314828.188146,-19,-68,-149
1739314828.234146,-6,-310,-182
1739314828.2791457,19,-196,-225
1739314828.3251455,0,-172,-234
1739314828.3711455,-37,-318,-168
1739314828.4171455,16,-227,-243
1739314828.4621458,-57,-330,-169
1739314828.5081458,-28,-198,-296
1739314828.5541458,25,-175,-178
1739314828.599146,8,-279,-255
1739314828.645146,-10,-188,-159
1739314828.691146,-82,-106,-250
1739314828.737146,-23,-290,-249
1739314828.7821455,-39,-246,-176
1739314828.8281455,34,-210,-325
1739314828.8741455,5,-304,-271
1739314828.9191458,-4,-162,-251
1739314828.9651458,-5,-80,-174
1739314829.0111458,6,-236,-200
1739314829.0571458,-4,-305,-269
1739314829.1021457,-33,-195,-322
1739314829.1481457,10,-207,-327
1739314829.1941457,-11,-348,-144
1739314829.2391458,-64,-235,-247
1739314829.2851458,-5,-250,-134
1739314829.3311458,76,-188,-264
1739314829.3771458,73,-244,-258
1739314829.4221458,-2,-241,-315
1739314829.4681458,-56,-151,-297
1739314829.514146,2,-217,-288
1739314829.5591457,-44,-175,-255
1739314829.6051457,21,-215,-207
1739314829.6511457,-47,-241,-295
1739314829.6971457,-8,-115,-253
1739314829.7421458,35,-192,-182
1739314829.7881458,-27,-373,-204
1739314829.8341458,40,-194,-398
1739314829.879146,13,-309,-253
1739314829.925146,-3,-336,-273
1739314829.971146,0,-290,-308
1739314830.017146,-83,-223,-309
1739314830.0621457,-13,-305,-240
1739314830.1081457,17,-227,-192
1739314830.1541457,-40,-283,-314
1739314830.1991458,28,-288,-86
1739314830.2451458,126,-142,-108
1739314830.2911458,69,-126,-126
1739314830.3371458,-8,-349,-243
1739314830.382146,28,-336,-112
1739314830.428146,-6,-201,-259
1739314830.474146,-2,-85,-329
1739314830.5191455,26,-204,-256
1739314830.5651455,-41,-195,-251
1739314830.6111455,0,-248,-329
1739314830.6571455,41,-208,-263
1739314830.7021458,-30,-303,-202
1739314830.7481458,-44,-297,-143
1739314830.7941458,31,-208,-212
1739314830.839146,-19,-176,-308
1739314830.8851457,11,-253,-355
1739314830.9311457,7,-154,-237
1739314830.9771457,8,-190,-298
1739314831.0221455,-65,-169,-339
1739314831.0681458,-22,-122,-219
1739314831.1141458,-115,-203,-200
1739314831.1591458,-55,-153,-253
1739314831.2051458,-19,-320,-219
1739314831.2511458,16,-262,-180
1739314831.2971458,30,-328,-133
1739314831.3421457,-11,-255,-191
1739314831.3881457,-55,-65,-248
1739314831.4341457,10,-170,-14
1739314831.4791458,-1,-180,-373
1739314831.5251458,10,-282,-231
1739314831.5711458,-14,-237,-179
1739314831.6171458,-27,-151,-264
1739314831.662146,23,-195,-125
1739314831.708146,-85,-213,-277
1739314831.754146,51,-234,-216
1739314831.7991457,51,-224,-187
1739314831.8451457,28,-248,-160
1739314831.8911457,29,-189,-285
1739314831.9371457,-12,-185,-339
1739314831.9821458,27,-272,-162
1739314832.0281458,-51,-181,-238
1739314832.0741458,33,-210,-369
1739314832.119146,-85,-365,-244
1739314832.165146,-7,-223,-313
1739314832.211146,-2,-174,-144
1739314832.257146,18,-306,-161
1739314832.3021455,0,-93,-232
1739314832.3481455,-68,-175,-265
1739314832.3941455,49,-164,-362
1739314832.4391458,0,-270,-167
1739314832.4851458,-14,-103,-237
1739314832.5311458,-13,-241,-264
1739314832.5771458,-17,-131,-218
1739314832.6211455,60,-250,-266
1739314832.6671455,1,-241,-203
1739314832.7131455,24,-205,-357
1739314832.7581458,32,-186,-270
1739314832.8041458,-24,-263,-234
1739314832.8501458,9,-292,-282
1739314832.895146,10,-275,-192
1739314832.941146,41,-210,-146
1739314832.987146,58,-198,-122
1739314833.0331457,63,-278,-238
1739314833.0781455,12,-212,-178
1739314833.1241455,2,-181,-196
1739314833.1701458,19,-147,-94
1739314833.2151458,46,-282,-212
1739314833.2611458,-43,-207,-173
1739314833.3071458,-10,-305,-258
1739314833.3531458,-37,-221,-194
1739314833.3981457,-37,-201,-252
1739314833.4441457,13,-176,-275
1739314833.4901457,-40,-283,-276
1739314833.5351458,45,-90,-178
1739314833.5811458,14,-201,-150
1739314833.6271458,-5,-241,-239
1739314833.6731458,47,-240,-253
1739314833.7181458,16,-256,-299
1739314833.764146,16,-205,-405
1739314833.810146,-11,-129,-370
1739314833.8551457,45,-258,-220
1739314833.9011457,-63,-151,-254
1739314833.9471457,74,-246,-275
1739314833.9931457,24,-244,-371
1739314834.0381458,-57,-261,-196
1739314834.0841458,-28,-147,-229
1739314834.1301458,-25,-269,-233
1739314834.175146,-15,-178,-161
1739314834.221146,13,-263,-221
1739314834.267146,3,-300,-272
1739314834.313146,-5,-367,-198
1739314834.3581457,49,-302,-306
1739314834.4041457,20,-183,-194
1739314834.4501455,-33,-267,-268
1739314834.4951458,26,-263,-248
1739314834.5411458,10,-272,-179
1739314834.5871458,-8,-32,-112
1739314834.6331458,60,-228,-161
1739314834.678146,49,-206,-214
1739314834.724146,28,-202,-180
1739314834.770146,64,-316,-221
1739314834.8151455,15,-196,-267
1739314834.8611455,100,-220,-270
1739314834.9071455,68,-282,-242
1739314834.9531455,55,-210,-155
1739314834.9981458,82,-226,-108
1739314835.0441458,-7,-270,-256
1739314835.0901458,-8,-204,0
1739314835.1351457,39,-236,-170
1739314835.1811457,-23,-153,-279
1739314835.2271457,45,-104,-253
1739314835.2731457,3,-346,-256
1739314835.3181458,-30,-284,-118
1739314835.3641458,-4,-260,-217
1739314835.4101458,19,-188,-247
1739314835.4551458,111,-82,-258
1739314835.5011458,-21,-156,-161
1739314835.5471458,9,-40,-210
1739314835.5931458,13,-210,-275
1739314835.6381457,-36,-311,-70
1739314835.6841457,-30,-269,-240
1739314835.7301457,-16,-192,-194
1739314835.7751458,33,-254,-245
1739314835.8211458,4,-282,-218
1739314835.8671458,-27,-163,-153
1739314835.9131458,-55,-243,-222
1739314835.958146,-4,-371,-278
1739314836.004146,50,-322,-206
1739314836.050146,77,-272,-320
1739314836.0951457,-4,-348,-212
1739314836.1411457,-52,-188,-237
1739314836.1871457,5,-203,-295
1739314836.2331457,29,-185,-344
1739314836.2781458,24,-155,-216
1739314836.3241458,-31,-270,-223
1739314836.3701458,-8,-71,-315
1739314836.415146,-28,-328,-195
1739314836.461146,-49,-122,-123
1739314836.507146,26,-181,-174
1739314836.553146,-9,-252,-133
1739314836.5981455,36,-195,-102
1739314836.6441455,23,-102,-264
1739314836.6901455,-21,-170,-129
1739314836.7351458,53,-223,-265
1739314836.7811458,-15,-362,-245
1739314836.8271458,-5,-298,-309
1739314836.8731458,30,-183,-263
1739314836.918146,-7,-257,-242
1739314836.964146,30,-229,-253
1739314837.0151458,68,-171,-211
