time,x,y,z
1739282404.816146,-26,-298,-171
1739282404.8611455,62,-302,-156
1739282404.9071455,46,-316,-230
1739282404.9531455,-13,-99,-245
1739282404.9991455,-6,-174,-311
1739282405.0441458,-67,-191,-184
1739282405.0901458,89,-198,-215
1739282405.1361458,95,-250,-328
1739282405.1811457,-53,-381,-233
1739282405.2271457,-24,-287,-135
1739282405.2731457,21,-264,-169
1739282405.3191457,-63,-275,-184
1739282405.3641458,-113,-255,-354
1739282405.4101458,-50,-297,-333
1739282405.4561458,70,-208,-268
1739282405.5011458,13,-224,-128
1739282405.5471458,66,-212,-263
1739282405.5931458,-68,-133,-211
1739282405.639146,-70,-275,-187
1739282405.6841457,82,-200,-354
1739282405.7301457,22,-155,-268
1739282405.7761457,-16,-327,-207
1739282405.8211458,-2,-195,-109
1739282405.8671458,24,-215,-233
1739282405.9131458,19,-224,-160
1739282405.9591458,-43,-205,-300
1739282406.004146,77,-208,-244
1739282406.050146,-19,-273,-344
1739282406.096146,22,-264,-286
1739282406.1411457,-29,-293,-285
1739282406.1871457,-76,-243,-220
1739282406.2331457,-18,-241,-241
1739282406.2791457,63,-288,-234
1739282406.3241458,64,-180,-384
1739282406.3701458,112,-158,-202
1739282406.4161458,-13,-340,-337
1739282406.461146,-50,-183,-80
1739282406.507146,-68,-241,-227
1739282406.553146,63,-290,-274
1739282406.599146,2,-159,-221
1739282406.6441455,-31,-246,-277
1739282406.6901455,-84,-253,-251
1739282406.7361455,17,-154,-172
1739282406.7811458,-26,-67,-361
1739282406.8271458,33,-200,-198
1739282406.8731458,0,-140,-242
1739282406.9191458,-15,-300,-274
1739282406.964146,-70,-249,-267
1739282407.0101457,24,-363,-169
1739282407.0561457,-19,-153,-143
1739282407.1011455,-13,-343,-134
1739282407.1471455,42,-194,-210
1739282407.1931458,-54,-271,-136
1739282407.2391458,7,-230,-227
1739282407.2841458,-7,-185,-176
1739282407.3301458,-90,-272,-138
1739282407.3761458,80,-165,-284
1739282407.4211457,33,-199,-163
1739282407.4671457,-30,-294,-192
1739282407.5131457,-75,-414,-339
1739282407.5591457,-24,-252,-133
1739282407.6041458,-22,-206,-122
1739282407.6501458,-23,-296,-196
1739282407.6961458,10,-231,-256
1739282407.7411458,-36,-216,-326
1739282407.787146,61,-281,-230
1739282407.833146,-40,-280,-281
1739282407.879146,42,-201,-275
1739282407.9241457,28,-331,-239
1739282407.9701457,82,-257,-183
1739282408.0161457,0,-333,-337
1739282408.0611458,35,-137,-286
1739282408.1071458,48,-261,-256
1739282408.1531458,36,-171,-191
1739282408.1991458,-41,-313,-220
1739282408.244146,-51,-280,-78
1739282408.290146,-38,-144,-218
1739282408.336146,-62,-154,-319
1739282408.3811457,18,-268,-198
1739282408.4271455,-4,-434,-132
1739282408.4731455,50,-275,-250
1739282408.5191455,-83,-203,-332
1739282408.5641458,-60,-289,-230
1739282408.6101458,43,-234,-255
1739282408.6561458,100,-264,-184
1739282408.701146,56,-256,-316
1739282408.747146,78,-208,-287
1739282408.793146,-14,-182,-343
1739282408.839146,-2,-150,-223
1739282408.8841455,12,-231,-303
1739282408.9301455,-18,-279,-274
1739282408.9761455,-53,-305,-187
1739282409.0211458,30,-184,-221
1739282409.0671458,104,-162,-225
1739282409.1131458,11,-333,-285
1739282409.1591458,27,-244,-268
1739282409.2041457,-5,-204,-216
1739282409.2501457,-36,-241,-262
1739282409.2961457,44,-146,-303
1739282409.3411458,-39,-141,-232
1739282409.3871458,29,-182,-234
1739282409.4331458,54,-353,-296
1739282409.4791458,-28,-229,-256
1739282409.5241458,-18,-204,-255
1739282409.5701458,19,-174,-347
1739282409.6161458,-50,-371,-218
1739282409.6611457,-3,-210,-335
1739282409.7071457,34,-237,-186
1739282409.7531457,53,-232,-320
1739282409.7991457,-31,-201,-225
1739282409.8441458,51,-258,-314
1739282409.8901458,-45,-135,-146
1739282409.9361458,43,-318,-182
1739282409.981146,-123,-301,-331
1739282410.027146,-46,-123,-125
1739282410.073146,49,-190,-285
1739282410.119146,68,-196,-369
1739282410.1641457,-56,-135,-241
1739282410.2101457,0,-193,-290
1739282410.2561457,-94,-283,-257
1739282410.3011458,-68,-147,-314
1739282410.3471458,-53,-207,-245
1739282410.3931458,15,-220,-244
1739282410.4391458,-24,-231,-299
1739282410.484146,-17,-245,-263
1739282410.530146,-28,-248,-140
1739282410.576146,-1,-288,-282
1739282410.6211455,-34,-228,-261
1739282410.6671455,24,-249,-264
1739282410.7131455,70,-304,-336
1739282410.7591455,43,-278,-235
1739282410.8041458,6,-290,-272
1739282410.8501458,-45,-300,-284
1739282410.8961458,-1,-214,-370
1739282410.941146,-13,-325,-193
1739282410.987146,-32,-61,-201
1739282411.0331457,5,-106,-142
1739282411.0791457,11,-319,-162
1739282411.1241455,0,-288,-229
1739282411.1701458,38,-195,-262
1739282411.2161458,-25,-202,-213
1739282411.2611458,-72,-338,-200
1739282411.3071458,12,-221,-190
1739282411.3531458,34,-278,-169
1739282411.3991458,3,-223,-213
1739282411.4441457,86,-137,-255
1739282411.4901457,-7,-161,-178
1739282411.5361457,36,-170,-184
1739282411.5811458,-39,-265,-160
1739282411.6271458,-32,-290,-211
1739282411.6731458,-2,-267,-214
1739282411.7191458,-8,-259,-325
1739282411.764146,2,-335,-240
1739282411.810146,34,-267,-223
1739282411.856146,18,-203,-219
1739282411.9011457,-4,-200,-121
1739282411.9471457,-18,-306,-336
1739282411.9931457,-42,-185,-318
1739282412.0391457,-50,-94,-256
1739282412.0841458,-23,-282,-349
1739282412.1301458,65,-247,-279
1739282412.1761458,-9,-311,-341
1739282412.221146,17,-297,-288
1739282412.267146,10,-222,-221
1739282412.313146,2,-279,-368
1739282412.359146,-21,-308,-309
1739282412.4101458,5,-369,-246
1739282412.4561458,-28,-134,-97
1739282412.5011458,57,-154,-201
1739282412.5471458,-92,-213,-193
1739282412.5931458,46,-316,-333
1739282412.639146,45,-163,-174
1739282412.6841457,37,-243,-256
1739282412.7301457,-53,-188,-170
1739282412.7761457,37,-278,-390
1739282412.8211458,-49,-180,-221
1739282412.8671458,-22,-240,-226
1739282412.9131458,59,-313,-185
1739282412.9591458,2,-330,-224
1739282413.004146,29,-254,-214
1739282413.050146,-27,-137,-148
1739282413.096146,-19,-197,-265
1739282413.1411457,-19,-289,-279
1739282413.1871457,-45,-282,-284
1739282413.2331457,-37,-310,-159
1739282413.2791457,-39,-297,-262
1739282413.3241458,-31,-327,-246
1739282413.3701458,1,-225,-287
1739282413.4161458,7,-225,-258
1739282413.461146,8,-282,-312
1739282413.507146,49,-104,-246
1739282413.553146,35,-259,-259
1739282413.599146,11,-222,-232
1739282413.6441455,48,-155,-172
1739282413.6901455,117,-314,-171
1739282413.7361455,-27,-239,-381
1739282413.7811458,-37,-277,-151
1739282413.8271458,13,-326,-170
1739282413.8731458,4,-283,-125
1739282413.9191458,-52,-252,-248
1739282413.964146,15,-218,-276
1739282414.0101457,-11,-307,-210
1739282414.0561457,-48,-305,-220
1739282414.1011455,60,-202,-190
1739282414.1471455,-19,-172,-317
1739282414.1931458,-25,-194,-311
1739282414.2391458,-27,-234,-245
1739282414.2841458,-17,-228,-132
1739282414.3301458,48,-240,-245
1739282414.3761458,-6,-205,-180
1739282414.4211457,-63,-198,-238
1739282414.4671457,45,-173,-273
1739282414.5131457,-15,-244,-324
1739282414.5591457,-17,-292,-188
1739282414.6041458,-2,-217,-287
1739282414.6501458,24,-109,-195
1739282414.6961458,30,-268,-298
1739282414.7411458,42,-315,-236
1739282414.787146,25,-305,-176
1739282414.833146,57,-269,-258
1739282414.879146,-21,-152,-365
1739282414.9241457,0,-230,-354
1739282414.9701457,7,-375,-148
1739282415.0161457,13,-270,-168
1739282415.0611458,26,-167,-272
1739282415.1071458,-6,-188,-225
1739282415.1531458,-70,-254,-305
1739282415.1991458,-5,-109,-219
1739282415.244146,12,-217,-318
1739282415.290146,-27,-232,-298
1739282415.336146,-24,-314,-221
1739282415.3811457,17,-233,-171
1739282415.4271455,-4,-240,-147
1739282415.4731455,56,-201,-155
1739282415.5191455,37,-339,-192
1739282415.5641458,-10,-208,-291
1739282415.6101458,-26,-285,-260
1739282415.6561458,20,-316,-244
1739282415.701146,-25,-331,-260
1739282415.747146,27,-113,-193
1739282415.793146,39,-44,-183
1739282415.839146,13,-88,-272
1739282415.8841455,-87,-317,-159
1739282415.9301455,-76,-261,-155
1739282415.9761455,44,-260,-201
1739282416.0211458,-42,-289,-374
1739282416.0671458,-12,-171,-249
1739282416.1131458,1,-193,-211
1739282416.1591458,32,-212,-279
1739282416.2041457,20,-231,-191
1739282416.2501457,5,-219,-238
1739282416.2961457,19,-195,-212
1739282416.3411458,8,-222,-266
1739282416.3871458,-40,-231,-263
1739282416.4331458,51,-248,-208
1739282416.4791458,55,-166,-382
1739282416.5241458,-19,-189,-98
1739282416.5701458,5,-176,-368
1739282416.6161458,8,-248,-246
1739282416.6611457,-57,-171,-211
1739282416.7071457,-29,-223,-330
1739282416.7531457,37,-128,-194
1739282416.7991457,-9,-248,-157
1739282416.8441458,28,-171,-78
1739282416.8901458,11,-180,-174
1739282416.9361458,99,-140,-316
1739282416.981146,-5,-297,-243
1739282417.027146,-16,-326,-218
1739282417.073146,69,-240,-183
1739282417.119146,10,-227,-327
1739282417.1641457,-21,-319,-93
1739282417.2101457,-45,-289,-283
1739282417.2561457,5,-243,-145
1739282417.3011458,12,-234,-213
1739282417.3471458,-27,-197,-167
1739282417.3931458,-28,-311,-124
1739282417.438146,10,-101,-241
1739282417.484146,88,-255,-136
1739282417.530146,-56,-270,-258
1739282417.576146,24,-251,-242
1739282417.6211455,23,-325,-293
1739282417.6671455,-62,-148,-238
1739282417.7131455,103,-285,-274
1739282417.7581458,-13,-268,-285
1739282417.8041458,36,-229,-160
1739282417.8501458,4,-177,-199
1739282417.8961458,68,-335,-86
1739282417.941146,-13,-166,-215
1739282417.987146,67,-221,-305
1739282418.0331457,-29,-146,-215
1739282418.0781455,-5,-285,-178
1739282418.1241455,-12,-216,-158
1739282418.1701458,24,-231,-204
1739282418.2161458,-26,-304,-283
1739282418.2611458,-13,-234,-215
1739282418.3071458,-16,-314,-295
1739282418.3531458,26,-371,-281
1739282418.3981457,-46,-144,-176
1739282418.4441457,31,-179,-174
1739282418.4901457,-36,-197,-343
1739282418.5361457,-49,-150,-229
1739282418.5811458,-42,-258,-184
1739282418.6271458,-64,-396,-220
1739282418.6731458,-119,-254,-132
1739282418.7181458,40,-232,-48
1739282418.764146,-54,-318,-123
1739282418.810146,-22,-309,-210
1739282418.856146,-20,-230,-111
1739282418.9011457,46,-215,-173
1739282418.9471457,12,-29,-225
1739282418.9931457,-15,-286,-231
1739282419.0381458,30,-179,-183
1739282419.0841458,-32,-228,-254
1739282419.1301458,5,-176,-260
1739282419.1761458,13,-184,-278
1739282419.221146,55,-243,-278
1739282419.267146,16,-155,-80
1739282419.313146,0,-64,-100
1739282419.3581457,-8,-371,-236
1739282419.4041457,75,-255,-184
1739282419.4501455,3,-148,-273
1739282419.4961455,13,-213,-204
1739282419.5411458,44,-173,-193
1739282419.5871458,-63,-98,-216
1739282419.6331458,-36,-178,-88
1739282419.678146,95,-325,-327
1739282419.724146,-5,-293,-299
1739282419.770146,57,-268,-214
1739282419.816146,-6,-245,-145
1739282419.8611455,-13,-199,-170
1739282419.9071455,-1,-303,-245
1739282419.9531455,27,-146,-231
1739282419.9981458,11,-14,-198
1739282420.0441458,40,-184,-289
1739282420.0901458,-68,-125,-270
1739282420.1361458,-54,-181,-218
1739282420.1811457,20,-190,-162
1739282420.2271457,-49,-285,-253
1739282420.2731457,-11,-78,-181
1739282420.3181458,36,-227,-171
1739282420.3641458,68,-234,-237
1739282420.4101458,-29,-324,-218
1739282420.4561458,32,-218,-345
1739282420.5011458,-29,-329,-262
1739282420.5471458,46,-205,-220
1739282420.5931458,41,-286,-282
1739282420.6381457,-73,-225,-314
1739282420.6841457,-56,-269,-241
1739282420.7301457,3,-254,-225
1739282420.7761457,-29,-277,-296
1739282420.8211458,-44,-331,-61
1739282420.8671458,31,-260,-236
1739282420.9131458,-7,-307,-138
1739282420.958146,-33,-315,-285
1739282421.004146,38,-302,-200
1739282421.050146,36,-270,-463
1739282421.096146,45,-146,-189
1739282421.1411457,-89,-199,-209
1739282421.1871457,40,-268,-262
1739282421.2331457,18,-120,-133
1739282421.2781458,12,-216,-266
1739282421.3241458,19,-307,-307
1739282421.3701458,-65,-283,-261
1739282421.4161458,-8,-263,-191
1739282421.461146,-4,-231,-183
1739282421.507146,-45,-147,-261
1739282421.553146,24,-291,-208
1739282421.5981455,40,-376,-264
1739282421.6441455,25,-246,-134
1739282421.6901455,-58,-197,-289
1739282421.7361455,104,-196,-220
1739282421.7811458,-28,-231,-275
1739282421.8271458,-1,-267,-116
1739282421.8731458,33,-278,-258
1739282421.918146,-67,-267,-265
1739282421.964146,-2,-162,-287
1739282422.0101457,8,-251,-216
1739282422.0561457,-18,-345,-234
1739282422.1011455,3,-147,-335
1739282422.1471455,-13,-232,-223
1739282422.1931458,-42,-245,-267
1739282422.2381458,50,-302,-203
1739282422.2841458,53,-158,-201
1739282422.3301458,-54,-245,-244
1739282422.3761458,-1,-196,-189
1739282422.4271455,0,-114,-191
1739282422.4731455,-94,-249,-226
1739282422.5181458,-2,-177,-136
1739282422.5641458,-8,-289,-192
1739282422.6101458,18,-197,-337
1739282422.6561458,-42,-327,-205
1739282422.701146,-28,-137,-320
1739282422.747146,7,-243,-341
1739282422.793146,41,-156,-211
1739282422.8381455,-17,-211,-121
1739282422.8841455,15,-234,-203
1739282422.9301455,29,-271,-297
1739282422.9761455,-21,-256,-250
1739282423.0211458,-34,-164,-372
1739282423.0671458,-36,-374,-217
1739282423.1131458,-29,-267,-246
1739282423.1581457,6,-226,-244
1739282423.2041457,-37,-296,-172
1739282423.2501457,-59,-190,-194
1739282423.2961457,42,-203,-240
1739282423.3411458,-17,-327,-373
1739282423.3871458,-3,-234,-203
1739282423.4331458,-31,-160,-131
1739282423.4781458,-116,-208,-245
1739282423.5241458,26,-156,-265
1739282423.5701458,21,-142,-220
1739282423.6161458,0,-146,-299
1739282423.6611457,-81,-176,-311
1739282423.7071457,31,-212,-297
1739282423.7531457,-11,-108,-286
1739282423.7981458,70,-53,-190
1739282423.8441458,31,-205,-330
1739282423.8901458,30,-222,-272
1739282423.9361458,32,-349,-113
1739282423.981146,-15,-258,-106
1739282424.027146,-38,-254,-201
1739282424.073146,-24,-366,-189
1739282424.1181457,-14,-254,-198
1739282424.1641457,-3,-202,-220
1739282424.2101457,27,-259,-246
1739282424.2561457,-59,-256,-219
1739282424.3011458,-25,-181,-242
1739282424.3471458,-4,-202,-56
1739282424.3931458,-69,-306,-335
1739282424.438146,50,-181,-222
1739282424.484146,21,-144,-170
1739282424.530146,-67,-164,-121
1739282424.576146,-24,-334,-200
1739282424.6211455,-46,-308,-187
1739282424.6671455,20,-355,-281
1739282424.7131455,-36,-172,-206
1739282424.7581458,4,-251,-229
1739282424.8041458,-21,-210,-204
1739282424.8501458,9,-287,-253
1739282424.8961458,5,-291,-166
1739282424.941146,-7,-149,-208
1739282424.987146,-16,-198,-246
1739282425.0331457,-10,-206,-302
1739282425.0781455,-19,-406,-253
1739282425.1241455,-19,-274,-230
1739282425.1701458,40,-190,-63
1739282425.2161458,-24,-52,-245
1739282425.2611458,-12,-183,-216
1739282425.3071458,63,-316,-174
1739282425.3531458,24,-252,-213
1739282425.3981457,14,-284,-259
1739282425.4441457,35,-224,-179
1739282425.4901457,7,-264,-255
1739282425.5361457,-20,-193,-208
1739282425.5811458,-16,-147,-201
1739282425.6271458,-75,-71,-209
1739282425.6731458,-34,-209,-305
1739282425.7181458,25,-296,-176
1739282425.764146,-40,-345,-205
1739282425.810146,18,-285,-346
1739282425.856146,27,-355,-258
1739282425.9011457,28,-238,-210
1739282425.9471457,-66,-233,-159
1739282425.9931457,-62,-271,-90
1739282426.0381458,-79,-141,-297
1739282426.0841458,56,-246,-234
1739282426.1301458,-20,-155,-334
1739282426.1761458,92,-224,-238
1739282426.221146,-75,-311,-163
1739282426.267146,-22,-141,-125
1739282426.313146,-21,-253,-167
1739282426.3581457,-37,-191,-170
1739282426.4041457,7,-214,-193
1739282426.4501455,21,-230,-146
1739282426.4961455,46,-224,-224
1739282426.5411458,-5,-285,-278
1739282426.5871458,21,-302,-233
1739282426.6331458,-11,-300,-302
1739282426.678146,-27,-345,-190
1739282426.724146,-50,-410,-268
1739282426.770146,-46,-192,-193
1739282426.816146,-43,-240,-86
1739282426.8611455,-17,-259,-246
1739282426.9071455,-14,-240,-60
1739282426.9531455,-33,-66,-306
1739282426.9981458,-2,-189,-220
1739282427.0441458,63,-209,-188
1739282427.0901458,-4,-203,-210
1739282427.1361458,-31,-162,-227
1739282427.1811457,-14,-191,-245
1739282427.2271457,-12,-253,-209
1739282427.2731457,-75,-189,-336
1739282427.3181458,59,-166,-241
1739282427.3641458,6,-216,-191
1739282427.4101458,-92,-203,-204
1739282427.4561458,46,-236,-237
1739282427.5011458,44,-336,-242
1739282427.5471458,24,-135,-230
1739282427.5931458,-69,-129,-222
1739282427.6381457,-56,-305,-234
1739282427.6841457,1,-123,-216
1739282427.7301457,-25,-261,-252
1739282427.7761457,4,-148,-364
1739282427.8211458,46,-62,-167
1739282427.8671458,-54,-147,-201
1739282427.9131458,-45,-101,-257
1739282427.958146,83,-294,-99
1739282428.004146,22,-306,-161
1739282428.050146,62,-342,-303
1739282428.096146,-16,-221,-159
1739282428.1411457,25,-145,-276
1739282428.1871457,19,-292,-191
1739282428.2331457,-28,-376,-257
1739282428.2781458,-65,-309,-277
1739282428.3241458,-33,-232,-138
1739282428.3701458,2,-278,-219
1739282428.4161458,-76,-297,-211
1739282428.461146,16,-283,-257
1739282428.507146,17,-225,-243
1739282428.553146,-8,-309,-130
1739282428.5981455,-73,-187,-257
1739282428.6441455,-9,-218,-216
1739282428.6901455,-1,-121,-198
1739282428.7361455,-21,-233,-291
1739282428.7811458,46,-264,-319
1739282428.8271458,-23,-171,-191
1739282428.8731458,-62,-295,-232
1739282428.918146,78,-168,-311
1739282428.964146,-63,-361,-177
1739282429.0101457,86,-300,-216
1739282429.0561457,32,-180,-244
1739282429.1011455,29,-232,-271
1739282429.1471455,-14,-349,-178
1739282429.1931458,43,-285,-125
1739282429.2381458,25,-281,-273
1739282429.2841458,21,-289,-124
1739282429.3301458,-32,-233,-295
1739282429.3761458,19,-222,-161
1739282429.4211457,-62,-61,-218
1739282429.4671457,21,-219,-227
1739282429.5131457,33,-232,-304
1739282429.5581458,11,-105,-415
1739282429.6041458,-28,-344,-278
1739282429.6491458,-13,-314,-215
1739282429.6941457,56,-168,-221
1739282429.7401457,56,-259,-158
1739282429.7861457,-9,-138,-99
1739282429.8321457,10,-265,-273
1739282429.8771458,40,-73,-223
1739282429.9231458,-44,-164,-247
1739282429.9691458,11,-245,-238
1739282430.014146,43,-197,-123
1739282430.060146,-29,-299,-307
1739282430.106146,-23,-281,-144
1739282430.1511457,-50,-236,-128
1739282430.1971457,20,-112,-353
1739282430.2431457,-6,-279,-108
1739282430.2891457,-109,-194,-309
1739282430.3341458,28,-187,-321
1739282430.3801458,13,-225,-204
1739282430.4261458,43,-331,-207
1739282430.471146,17,-191,-311
1739282430.517146,-32,-169,-336
1739282430.563146,-37,-221,-234
1739282430.609146,-6,-148,-192
1739282430.6541457,10,-184,-166
1739282430.7001455,-59,-279,-295
1739282430.7461455,26,-108,-217
1739282430.7911458,63,-252,-237
1739282430.8371458,8,-236,-124
1739282430.8831458,-32,-175,-326
1739282430.9291458,38,-138,-201
1739282430.974146,55,-194,-214
1739282431.020146,-71,-135,-146
1739282431.066146,-39,-205,-244
1739282431.1111455,28,-341,-164
1739282431.1571455,76,-220,-216
1739282431.2031455,37,-212,-253
1739282431.2491455,54,-202,-313
1739282431.2941458,3,-175,-351
1739282431.3401458,54,-136,-251
1739282431.3861458,-31,-249,-268
1739282431.4311457,31,-130,-131
1739282431.4771457,-15,-233,-143
1739282431.5231457,3,-253,-278
1739282431.5691457,14,-122,-252
1739282431.6141458,-30,-225,-182
1739282431.6601458,0,-321,-191
1739282431.7061458,-2,-272,-237
1739282431.7511458,-17,-237,-238
1739282431.7971458,24,-296,-303
1739282431.8431458,64,-168,-242
1739282431.889146,55,-336,-262
1739282431.9341457,1,-279,-211
1739282431.9801457,-19,-265,-371
1739282432.0261457,-5,-147,-212
1739282432.0711458,64,-188,-117
1739282432.1171458,-39,-203,-138
1739282432.1631458,-80,-115,-380
1739282432.2091458,5,-196,-338
1739282432.254146,0,-185,-283
1739282432.300146,-40,-281,-248
1739282432.346146,20,-299,-245
1739282432.3911457,33,-173,-164
1739282432.4431458,17,-169,-405
1739282432.4891458,16,-265,-286
1739282432.5341458,25,-241,-270
1739282432.5801458,-96,-202,-242
1739282432.6261458,-22,-174,-169
1739282432.6711457,-26,-316,-162
1739282432.7171457,17,-172,-138
1739282432.7631457,-50,-234,-233
1739282432.8091457,59,-206,-155
1739282432.8541458,41,-291,-166
1739282432.9001458,-1,-186,-86
1739282432.9461458,8,-311,-150
1739282432.9911458,-26,-189,-227
1739282433.037146,-14,-256,-204
1739282433.083146,21,-303,-274
1739282433.129146,-35,-218,-163
1739282433.1741457,-75,-170,-270
1739282433.2201457,0,-127,-222
1739282433.2661457,18,-187,-274
1739282433.3111458,17,-139,-219
1739282433.3571458,-12,-223,-188
1739282433.4031458,-56,-244,-166
1739282433.4491458,6,-132,-172
1739282433.494146,-22,-162,-212
1739282433.540146,-28,-250,-240
1739282433.586146,-22,-264,-321
1739282433.6311457,38,-287,-278
1739282433.6771455,20,-256,-130
1739282433.7231455,-56,-212,-252
1739282433.7691455,66,-313,-243
1739282433.8141458,-31,-256,-291
1739282433.8601458,-9,-154,-181
1739282433.9061458,-17,-320,-417
1739282433.9531455,-27,-232,-200
1739282433.9981458,-30,-308,-205
1739282434.0441458,-45,-313,-160
1739282434.0901458,57,-279,-204
1739282434.1351457,5,-206,-189
1739282434.1811457,8,-218,-315
1739282434.2271457,56,-143,-201
1739282434.2731457,18,-171,-179
1739282434.3181458,-19,-213,-178
1739282434.3641458,-88,-242,-104
1739282434.4101458,65,-267,-345
1739282434.4551458,4,-338,-182
1739282434.5011458,25,-271,-155
1739282434.5471458,-9,-202,-192
1739282434.5931458,26,-237,-185
1739282434.6381457,52,-167,-273
1739282434.6841457,-35,-278,-128
1739282434.7301457,37,-253,-233
1739282434.7751458,66,-193,-211
1739282434.8211458,47,-285,-332
1739282434.8671458,-17,-224,-128
1739282434.9131458,50,-213,-178
1739282434.958146,22,-239,-226
1739282435.004146,62,-193,-276
1739282435.050146,64,-218,-244
1739282435.0951457,21,-240,-211
1739282435.1411457,-3,-129,-103
1739282435.1871457,33,-238,-196
1739282435.2331457,-69,-233,-333
1739282435.2781458,56,-218,-318
1739282435.3241458,37,-194,-195
1739282435.3701458,-18,-191,-201
1739282435.415146,13,-206,-238
1739282435.461146,13,-200,-207
1739282435.507146,-5,-317,-220
1739282435.553146,-15,-155,-289
1739282435.5981455,19,-275,-255
1739282435.6441455,-30,-189,-177
1739282435.6901455,-21,-169,-210
1739282435.7351458,8,-247,-215
1739282435.7811458,44,-180,-325
1739282435.8271458,12,-217,-158
1739282435.8731458,19,-215,-275
1739282435.918146,10,-204,-134
1739282435.964146,-5,-257,-254
1739282436.0101457,-20,-226,-239
1739282436.0551455,-8,-154,-205
1739282436.1011455,16,-130,-189
1739282436.1471455,-24,-168,-228
1739282436.1931458,15,-230,-263
1739282436.2381458,29,-237,-227
1739282436.2841458,-14,-163,-233
1739282436.3301458,-53,-233,-286
1739282436.3751457,48,-220,-381
1739282436.4211457,0,-242,-158
1739282436.4671457,0,-353,-178
1739282436.5131457,-18,-241,-53
1739282436.5581458,1,-293,-213
1739282436.6041458,-35,-215,-301
1739282436.6501458,28,-166,-252
1739282436.6951458,54,-132,-192
1739282436.7411458,3,-202,-286
1739282436.787146,58,-378,-207
1739282436.833146,-80,-201,-399
1739282436.8781457,-32,-241,-91
1739282436.9241457,54,-232,-173
