time,x,y,z
1741316409.0416002,-28,-18,305
1741316409.0866003,-25,-50,335
1741316409.1326003,-41,41,337
1741316409.1786003,10,-14,303
1741316409.2236004,-9,-10,223
1741316409.2696004,-27,23,237
1741316409.3156004,-1,-2,385
1741316409.3616004,-75,-20,279
1741316409.4066002,10,-2,447
1741316409.4526002,-109,-16,283
1741316409.4986002,38,-57,243
1741316409.5436003,19,-45,211
1741316409.5896003,21,-61,397
1741316409.6356003,-4,-46,291
1741316409.6816003,-51,59,331
1741316409.7266004,53,1,243
1741316409.7726004,3,54,139
1741316409.8186004,18,22,285
1741316409.8636005,14,-55,401
1741316409.9096005,28,-9,301
1741316409.9556005,-37,-47,251
1741316410.0016005,26,2,423
1741316410.0466003,-74,-11,351
1741316410.0926003,55,50,155
1741316410.1386003,39,0,351
1741316410.1836004,41,8,219
1741316410.2296004,-23,44,267
1741316410.2756004,-83,34,315
1741316410.3216002,-21,40,283
1741316410.3666005,-33,-31,155
1741316410.4126005,-40,-47,231
1741316410.4586003,-42,22,269
1741316410.5036004,-23,0,357
1741316410.5496004,50,-42,337
1741316410.5956004,0,-34,241
1741316410.6406002,-39,33,303
1741316410.6866002,78,19,113
1741316410.7326002,-27,-4,337
1741316410.7786002,8,-6,317
1741316410.8236003,48,-28,279
1741316410.8696003,-23,-4,273
1741316410.9156003,20,-22,363
1741316410.9606004,-17,-112,413
1741316411.0066004,-12,-28,273
1741316411.0526004,-30,27,415
1741316411.0986004,55,-86,299
1741316411.1436002,-4,-20,331
1741316411.1896002,49,-31,349
1741316411.2356002,-42,66,339
1741316411.2806003,27,8,261
1741316411.3266003,23,4,335
1741316411.3726003,63,-27,241
1741316411.4186003,-40,68,323
1741316411.4636004,-25,6,309
1741316411.5096004,-5,-7,335
1741316411.5556004,10,62,357
1741316411.6006002,19,61,395
1741316411.6466002,96,-15,177
1741316411.6926005,11,-37,325
1741316411.7386005,-4,-33,359
1741316411.7836003,-27,-22,319
1741316411.8296003,66,-24,421
1741316411.8756003,30,52,274
1741316411.9206004,22,-13,237
1741316411.9666004,46,-21,237
1741316412.0126004,0,22,395
1741316412.0586004,10,26,309
1741316412.1036005,6,56,417
1741316412.1496005,-1,-45,267
1741316412.1956005,26,-25,317
1741316412.2406003,2,-32,409
1741316412.2866004,42,-75,368
1741316412.3326004,-65,-38,367
1741316412.3786004,-48,-10,367
1741316412.4236004,107,34,321
1741316412.4696002,-38,-41,163
1741316412.5156002,44,25,347
1741316412.5606005,46,-4,363
1741316412.6066003,48,-18,271
1741316412.6526003,4,-18,247
1741316412.6986003,21,11,373
1741316412.7436004,6,33,293
1741316412.7896004,-53,53,159
1741316412.8356004,20,33,354
1741316412.8806002,-12,-42,372
1741316412.9266002,38,77,187
1741316412.9726002,-7,5,297
1741316413.0186002,6,-48,365
1741316413.0636003,71,-12,275
1741316413.1096003,58,15,352
1741316413.1556003,80,-34,322
1741316413.2066004,-79,-8,258
1741316413.2526004,-17,-10,280
1741316413.2986004,-62,-82,286
1741316413.3436005,44,11,266
1741316413.3896005,2,27,292
1741316413.4356005,-30,17,356
1741316413.4806004,-42,75,214
1741316413.5266004,1,-15,360
1741316413.5726004,-42,103,360
1741316413.6186004,65,21,266
1741316413.6636002,63,-28,196
1741316413.7096002,1,-15,233
1741316413.7556002,-22,-13,451
1741316413.8006003,-26,-1,383
1741316413.8466003,-7,-33,319
1741316413.8926003,17,46,325
1741316413.9386003,-74,-53,253
1741316413.9836004,31,12,249
1741316414.0296004,23,26,321
1741316414.0756004,-3,65,361
1741316414.1206002,-36,-64,395
1741316414.1666002,55,1,379
1741316414.2126002,-8,56,323
1741316414.2586002,14,-10,245
1741316414.3036003,54,67,291
1741316414.3496003,13,-32,337
1741316414.3956003,95,51,248
1741316414.4406004,-62,49,370
1741316414.4866004,-60,-40,267
1741316414.5326004,-18,7,283
1741316414.5786004,-40,-16,295
1741316414.6236002,-10,47,319
1741316414.6696002,-60,-11,249
1741316414.7156005,-26,39,283
1741316414.7606003,93,75,279
1741316414.8066003,49,11,359
1741316414.8526003,63,-26,309
1741316414.8986003,-52,35,339
1741316414.9436004,-30,57,279
1741316414.9896004,-36,-58,377
1741316415.0356004,35,-27,331
1741316415.0806005,-48,42,371
1741316415.1266005,-10,37,357
1741316415.1726005,-72,-6,263
1741316415.2186005,7,12,237
1741316415.2636003,27,46,395
1741316415.3096004,20,-17,339
1741316415.3556004,15,-69,403
1741316415.4006004,43,2,349
1741316415.4466002,-24,44,207
1741316415.4926002,21,26,297
1741316415.5386002,27,-1,389
1741316415.5836003,-20,14,319
1741316415.6296003,-66,42,283
1741316415.6756003,33,4,235
1741316415.7206004,7,8,399
1741316415.7666004,-48,-21,315
1741316415.8126004,28,-24,195
1741316415.8586004,-80,65,443
1741316415.9036002,27,-64,313
1741316415.9496002,17,27,373
1741316415.9956002,-90,-41,365
1741316416.0406003,-41,32,354
1741316416.0866003,-11,54,272
1741316416.1326003,50,-39,302
1741316416.1786003,56,56,323
1741316416.2236004,36,-9,338
1741316416.2696004,54,44,363
1741316416.3156004,-37,-7,383
1741316416.3606002,-27,-1,340
1741316416.4066002,16,11,287
1741316416.4526002,-9,-2,433
1741316416.4986002,-15,73,283
1741316416.5436003,-29,49,289
1741316416.5896003,-81,34,279
1741316416.6356003,-24,-16,325
1741316416.6806004,-20,45,340
1741316416.7266004,45,-36,155
1741316416.7726004,27,35,267
1741316416.8186004,-56,10,221
1741316416.8636005,-16,8,297
1741316416.9096005,-52,52,371
1741316416.9556005,-2,3,197
1741316417.0006003,-35,3,323
1741316417.0466003,-6,-31,421
1741316417.0926003,-58,-9,257
1741316417.1386003,-13,-26,309
1741316417.1836004,-37,51,329
1741316417.2296004,-35,-3,267
1741316417.2756004,4,30,177
1741316417.3206005,-51,-69,333
1741316417.3666005,69,-76,303
1741316417.4126005,23,7,343
1741316417.4586003,19,-64,311
1741316417.5036004,-14,-96,355
1741316417.5496004,-29,38,259
1741316417.5956004,-7,90,223
1741316417.6406002,38,-71,377
1741316417.6866002,47,17,365
1741316417.7326002,-62,-34,269
1741316417.7786002,28,-24,381
1741316417.8236003,-3,57,296
1741316417.8696003,-15,37,345
1741316417.9156003,-101,13,259
1741316417.9606004,66,58,269
1741316418.0066004,-67,-57,317
1741316418.0526004,36,50,395
1741316418.0986004,-30,16,437
1741316418.1436002,-36,71,399
1741316418.1896002,13,-24,179
1741316418.2356002,27,11,333
1741316418.2806003,-22,-79,307
1741316418.3266003,-32,0,326
1741316418.3726003,-47,4,254
1741316418.4186003,37,-42,426
1741316418.4636004,-46,9,318
1741316418.5096004,-66,-40,384
1741316418.5556004,4,102,331
1741316418.6006002,41,-26,193
1741316418.6466002,-2,1,297
1741316418.6926005,11,83,231
1741316418.7386005,3,-12,223
1741316418.7836003,-100,-2,383
1741316418.8296003,-11,30,331
1741316418.8756003,25,-54,212
1741316418.9206004,1,-10,202
1741316418.9666004,0,-20,296
1741316419.0126004,7,-10,250
1741316419.0586004,17,43,222
1741316419.1036005,15,-110,396
1741316419.1496005,-32,-18,326
1741316419.1956005,93,-4,302
1741316419.2406003,35,15,318
1741316419.2866004,7,69,340
1741316419.3326004,12,-8,328
1741316419.3786004,-37,37,188
1741316419.4236004,-38,30,336
1741316419.4696002,38,80,257
1741316419.5156002,-68,-23,437
1741316419.5606005,59,87,268
1741316419.6066003,16,75,359
1741316419.6526003,10,-10,309
1741316419.6986003,9,36,349
1741316419.7436004,63,44,283
1741316419.7896004,-66,28,285
1741316419.8356004,71,-17,425
1741316419.8806002,5,6,343
1741316419.9256003,-20,-23,237
1741316419.9716003,24,16,241
1741316420.0166004,-1,24,217
1741316420.0626004,-1,88,419
1741316420.1086004,-63,-94,327
1741316420.1536002,-59,-16,285
1741316420.1996002,-17,-27,389
1741316420.2456002,-28,-11,417
1741316420.2916002,-28,25,322
1741316420.3366003,-67,51,392
1741316420.3826003,6,7,262
1741316420.4286003,7,-11,324
1741316420.4736004,-18,25,236
1741316420.5196004,57,-14,302
1741316420.5656004,15,13,332
1741316420.6116004,13,43,318
1741316420.6566002,19,-46,278
1741316420.7026002,61,-5,284
1741316420.7486002,-24,10,384
1741316420.7936003,17,88,264
1741316420.8396003,-16,8,304
1741316420.8856003,-12,24,262
1741316420.9316003,-8,2,292
1741316420.9766004,5,32,516
1741316421.0226004,-8,34,300
1741316421.0686004,71,52,304
1741316421.1136005,-6,-3,336
1741316421.1596005,5,-69,208
1741316421.2056005,13,20,262
1741316421.2516005,13,60,346
1741316421.2966003,41,54,254
1741316421.3426003,43,-1,352
1741316421.3886003,-95,9,162
1741316421.4336004,-13,-16,386
1741316421.4796004,20,-2,210
1741316421.5256004,-5,-46,148
1741316421.5716002,-14,-9,286
1741316421.6166005,53,26,228
1741316421.6626005,58,36,241
1741316421.7086003,70,27,238
1741316421.7536004,-12,24,279
1741316421.7996004,-70,-57,294
1741316421.8456004,21,22,441
1741316421.8916004,-68,58,297
1741316421.9366002,-14,34,239
1741316421.9826002,40,-44,283
1741316422.0286002,-13,45,281
1741316422.0736003,18,21,373
1741316422.1196003,-45,-2,247
1741316422.1656003,11,-32,316
1741316422.2116003,-17,-52,282
1741316422.2566004,-77,45,384
1741316422.3026004,-27,-38,400
1741316422.3486004,20,30,294
1741316422.3936002,-27,-57,330
1741316422.4396002,-25,27,368
1741316422.4856002,-4,-61,368
1741316422.5316002,-40,10,304
1741316422.5766003,31,-67,214
1741316422.6226003,-41,48,328
1741316422.6686003,7,14,444
1741316422.7136004,-97,-27,334
1741316422.7596004,76,-19,216
1741316422.8056004,-45,-60,360
1741316422.8516004,64,-24,384
1741316422.8966002,-35,-72,282
1741316422.9426005,26,15,328
1741316422.9886005,8,7,230
1741316423.0336003,-51,-67,212
1741316423.0796003,-19,86,248
1741316423.1256003,-61,78,309
1741316423.1716003,-57,34,407
1741316423.2226002,-24,-19,215
1741316423.2686002,-18,110,341
1741316423.3136003,-42,6,303
1741316423.3596003,24,-13,311
1741316423.4056003,-115,-34,380
1741316423.4516003,160,-6,350
1741316423.4966004,-57,-14,284
1741316423.5426004,-80,-21,248
1741316423.5886004,43,42,226
1741316423.6336002,-16,4,288
1741316423.6796002,-2,-11,328
1741316423.7256002,-6,-28,332
1741316423.7716002,13,-14,250
1741316423.8166003,40,45,336
1741316423.8626003,-24,-26,346
1741316423.9086003,20,-41,352
1741316423.9536004,15,-33,346
1741316423.9996004,-18,-63,390
1741316424.0456004,-16,-16,255
1741316424.0916004,27,-2,263
1741316424.1366005,29,67,317
1741316424.1826005,-32,-16,407
1741316424.2286005,27,11,281
1741316424.2736003,83,23,295
1741316424.3196003,-32,11,281
1741316424.3656003,18,41,355
1741316424.4116004,21,11,383
1741316424.4566004,-6,17,351
1741316424.5026004,43,1,235
1741316424.5486004,-74,-4,307
1741316424.5936005,-1,31,337
1741316424.6396005,-49,13,181
1741316424.6856005,-43,53,269
1741316424.7316003,0,-22,265
1741316424.7766004,-63,-60,257
1741316424.8226004,-7,11,251
1741316424.8686004,16,71,147
1741316424.9136002,-1,-14,215
1741316424.9596002,6,-2,329
1741316425.0056002,-30,8,333
1741316425.0516002,-33,46,265
1741316425.0966003,-16,-15,285
1741316425.1426003,17,-35,295
1741316425.1886003,-46,10,333
1741316425.2336004,3,-35,347
1741316425.2796004,-40,76,263
1741316425.3256004,57,38,291
1741316425.3716004,-74,20,309
1741316425.4166002,-74,-13,347
1741316425.4626002,-102,-59,187
1741316425.5086002,-22,4,273
1741316425.5536003,-26,6,297
1741316425.5996003,39,-55,189
1741316425.6456003,-2,74,223
1741316425.6916003,22,2,295
1741316425.7366004,-104,30,379
1741316425.7816002,17,-7,251
1741316425.8276002,20,9,209
1741316425.8726003,-14,31,279
1741316425.9186003,38,-56,315
1741316425.9646003,57,0,381
1741316426.0096004,39,58,323
1741316426.0556004,-27,-11,149
1741316426.1016004,-63,74,369
1741316426.1476004,36,32,367
1741316426.1926005,-7,5,275
1741316426.2386005,36,-50,259
1741316426.2846005,1,-4,339
1741316426.3296003,65,-86,331
1741316426.3756003,-37,-32,299
1741316426.4216003,50,-9,293
1741316426.4676003,-25,-31,249
1741316426.5126004,166,41,245
1741316426.5586004,95,37,253
1741316426.6046004,-62,25,299
1741316426.6496005,19,-18,351
1741316426.6956005,32,64,385
1741316426.7416005,38,53,323
1741316426.7876005,14,-18,423
1741316426.8326004,-1,-18,373
1741316426.8786004,-48,90,402
1741316426.9246004,-16,-9,228
1741316426.9696002,-23,3,280
1741316427.0156002,79,-7,327
1741316427.0616002,-5,-16,324
1741316427.1076002,76,6,214
1741316427.1526003,-19,34,308
1741316427.1986003,16,27,310
1741316427.2446003,28,25,198
1741316427.2896004,-88,-11,252
1741316427.3356004,14,-45,274
1741316427.3816004,40,-62,260
1741316427.4276004,-27,-3,388
1741316427.4726002,17,-30,350
1741316427.5186002,43,-12,338
1741316427.5646002,53,23,250
1741316427.6096003,-34,11,372
1741316427.6556003,-13,-2,292
1741316427.7016003,10,-20,100
1741316427.7476003,-39,39,326
1741316427.7926004,-18,-8,370
1741316427.8386004,36,19,262
1741316427.8846004,-32,-17,374
1741316427.9296002,11,-17,236
1741316427.9756002,-25,36,333
1741316428.0216002,31,78,369
1741316428.0676005,-52,-45,387
1741316428.1126003,-30,11,255
1741316428.1586003,-36,-55,271
1741316428.2046003,10,7,303
1741316428.2496004,12,15,421
1741316428.2956004,28,37,399
1741316428.3416004,22,41,323
1741316428.3876004,24,-24,336
1741316428.4326005,20,-14,331
1741316428.4786005,11,0,184
1741316428.5246005,-79,-80,197
1741316428.5696003,-19,69,162
1741316428.6156003,0,7,321
1741316428.6616004,-37,-90,349
1741316428.7076004,44,32,293
1741316428.7526004,-17,59,251
1741316428.7986004,-47,24,361
1741316428.8446002,37,-14,307
1741316428.8896005,-44,-14,373
1741316428.9356005,27,81,199
1741316428.9816003,21,-35,223
1741316429.0276003,45,-45,327
1741316429.0726004,30,16,425
1741316429.1186004,54,-31,319
1741316429.1646004,-28,11,239
1741316429.2096002,0,4,319
1741316429.2556002,64,26,403
1741316429.3016002,16,56,265
1741316429.3466003,70,66,291
1741316429.3926003,-26,0,363
1741316429.4386003,21,25,319
1741316429.4846003,-74,3,309
1741316429.5296004,-20,-84,307
1741316429.5756004,-28,-43,403
1741316429.6216004,2,-15,273
1741316429.6666002,64,34,445
1741316429.7126002,26,-53,355
1741316429.7586002,-29,-23,345
1741316429.8046002,-4,43,245
1741316429.8496003,-12,-30,283
1741316429.8956003,25,19,257
1741316429.9416003,-64,-35,239
1741316429.9866004,5,12,235
1741316430.0326004,61,14,313
1741316430.0786004,26,-14,373
1741316430.1246004,10,5,275
1741316430.1696002,-18,-45,231
1741316430.2156005,15,-1,335
1741316430.2616005,-18,18,329
1741316430.3066003,-26,39,245
1741316430.3526003,-26,91,415
1741316430.3986003,50,55,393
1741316430.4446003,-52,41,311
1741316430.4896004,37,31,257
1741316430.5356004,43,109,327
1741316430.5816004,9,47,497
1741316430.6266005,-6,-8,263
1741316430.6726005,-38,-40,375
1741316430.7186005,-16,65,221
1741316430.7646005,41,-14,267
1741316430.8096004,-7,-46,357
1741316430.8556004,-41,21,345
1741316430.9016004,26,-36,327
1741316430.9466002,48,21,223
1741316430.9926002,-25,-73,289
1741316431.0386002,-29,19,279
1741316431.0846002,-79,35,287
1741316431.1296003,-30,37,315
1741316431.1756003,-33,-32,439
1741316431.2216003,23,-16,327
1741316431.2666004,87,0,255
1741316431.3126004,-23,19,363
1741316431.3586004,12,-26,339
1741316431.4046004,-15,5,421
1741316431.4496002,-41,62,227
1741316431.4956002,0,34,281
1741316431.5416002,-9,88,377
1741316431.5866003,-14,-3,293
1741316431.6326003,13,-55,301
1741316431.6786003,63,-65,227
1741316431.7246003,101,0,311
1741316431.7696004,-32,36,409
1741316431.8156004,5,-1,283
1741316431.8616004,-60,-45,237
1741316431.9066002,59,22,373
1741316431.9526002,-14,27,301
1741316431.9986002,38,1,343
1741316432.0446002,-90,11,187
1741316432.0896003,-28,-6,293
1741316432.1356003,-127,-29,343
1741316432.1816003,-25,-23,303
1741316432.2266004,-87,18,251
1741316432.2726004,-17,-38,337
1741316432.3186004,-15,43,347
1741316432.3646004,14,-12,343
1741316432.4096005,23,-28,364
1741316432.4556005,63,-90,412
1741316432.5016005,28,-8,256
1741316432.5466003,-5,115,402
1741316432.5926003,-72,-19,162
1741316432.6386003,33,10,308
1741316432.6846004,-10,32,274
1741316432.7296004,-44,10,316
1741316432.7756004,-2,74,254
1741316432.8216002,9,-13,380
1741316432.8666005,51,-9,262
1741316432.9126005,71,26,280
1741316432.9586003,-48,64,322
1741316433.0046003,24,55,376
1741316433.0496004,-34,60,294
1741316433.0956004,59,-33,294
1741316433.1416004,67,-17,248
1741316433.1866002,-57,30,294
1741316433.2386005,-24,66,358
1741316433.2846005,53,8,384
1741316433.3296003,-2,10,390
1741316433.3756003,56,13,212
1741316433.4216003,-47,-20,257
1741316433.4666004,-17,59,273
1741316433.5126004,-16,-9,301
1741316433.5586004,3,28,405
1741316433.6046004,-34,36,275
1741316433.6496005,-5,21,411
1741316433.6956005,32,21,248
1741316433.7416005,60,11,328
1741316433.7866004,-19,69,229
1741316433.8326004,24,-22,316
1741316433.8786004,80,67,394
1741316433.9246004,-44,10,364
1741316433.9696002,2,-55,326
1741316434.0156002,25,-33,344
1741316434.0616002,-42,-33,378
1741316434.1066003,-86,36,292
1741316434.1526003,5,5,254
1741316434.1986003,75,-60,232
1741316434.2446003,-18,-43,270
1741316434.2896004,-58,2,334
1741316434.3356004,-23,47,166
1741316434.3816004,-20,-25,200
1741316434.4266002,9,-13,310
1741316434.4726002,-34,-74,328
1741316434.5186002,-72,51,244
1741316434.5646002,85,39,254
1741316434.6096003,-24,-10,290
1741316434.6556003,4,12,294
1741316434.7016003,74,-11,234
1741316434.7466004,-22,86,286
1741316434.7926004,-25,8,264
1741316434.8386004,-39,23,320
1741316434.8846004,36,35,316
1741316434.9296002,34,11,304
1741316434.9756002,116,3,382
1741316435.0216002,-71,80,244
1741316435.0666003,2,-74,448
1741316435.1126003,107,-87,304
1741316435.1586003,47,-43,314
1741316435.2046003,-46,-1,284
1741316435.2496004,43,-3,210
1741316435.2956004,29,82,324
1741316435.3416004,-50,49,192
1741316435.3866005,-36,34,258
1741316435.4326005,-16,18,366
1741316435.4786005,73,-1,200
1741316435.5246005,-26,1,282
1741316435.5696003,-16,19,330
1741316435.6156003,35,-30,340
1741316435.6616004,-50,34,256
1741316435.7066004,-16,26,198
1741316435.7526004,63,-106,438
1741316435.7986004,53,-20,380
1741316435.8446002,-58,-30,400
1741316435.8896005,-12,-8,318
1741316435.9356005,-26,-26,286
1741316435.9816003,53,-18,231
1741316436.0266004,1,67,389
1741316436.0726004,23,3,227
1741316436.1186004,12,-8,343
1741316436.1646004,-43,-8,321
1741316436.2096002,20,23,299
1741316436.2556002,-37,43,315
1741316436.3016002,47,-22,329
1741316436.3466003,-81,3,219
1741316436.3926003,51,1,241
1741316436.4386003,-24,-54,181
1741316436.4846003,0,-62,150
1741316436.5296004,21,-50,356
1741316436.5756004,9,77,240
1741316436.6216004,-46,73,264
1741316436.6666002,-26,31,356
1741316436.7126002,-15,-17,318
1741316436.7586002,55,77,212
1741316436.8046002,-37,-5,324
1741316436.8496003,-29,24,170
1741316436.8956003,10,2,223
1741316436.9416003,39,2,328
1741316436.9866004,9,-69,328
1741316437.0326004,1,-43,261
1741316437.0786004,9,14,327
1741316437.1246004,-18,-2,305
1741316437.1696002,3,-22,213
1741316437.2156005,29,21,311
1741316437.2616005,32,-24,329
1741316437.3066003,75,-20,301
1741316437.3526003,-77,11,363
1741316437.3986003,41,13,401
1741316437.4446003,33,37,207
1741316437.4896004,-36,-22,377
1741316437.5356004,-3,23,267
1741316437.5816004,32,9,301
1741316437.6266005,-21,75,341
1741316437.6726005,-9,23,147
1741316437.7186005,94,-6,356
1741316437.7646005,6,7,218
1741316437.8096004,28,17,162
1741316437.8556004,86,4,198
1741316437.9016004,30,36,272
1741316437.9466002,-41,6,200
1741316437.9926002,-11,-71,306
1741316438.0386002,-35,22,318
1741316438.0846002,98,-13,330
1741316438.1296003,-36,-57,346
1741316438.1756003,67,-37,244
1741316438.2216003,12,-12,300
1741316438.2666004,-7,-46,238
1741316438.3126004,24,-40,260
1741316438.3586004,14,-38,324
1741316438.4046004,-66,26,302
1741316438.4496002,-6,-9,252
1741316438.4956002,-13,-34,336
1741316438.5416002,7,-89,380
1741316438.5866003,47,-2,220
1741316438.6326003,-10,45,234
1741316438.6786003,59,73,320
1741316438.7246003,65,9,304
1741316438.7696004,36,34,350
1741316438.8156004,-41,14,184
1741316438.8616004,78,8,406
1741316438.9066002,-13,-38,399
1741316438.9526002,-71,-23,291
1741316438.9986002,-31,46,327
1741316439.0436003,-75,-41,313
1741316439.0896003,70,20,353
1741316439.1356003,0,-39,275
1741316439.1816003,68,-12,327
1741316439.2266004,56,41,299
1741316439.2726004,-48,26,187
1741316439.3186004,18,27,277
1741316439.3636005,-13,23,237
1741316439.4096005,-19,53,383
1741316439.4556005,18,-58,185
1741316439.5016005,52,-64,147
1741316439.5466003,-13,-9,289
1741316439.5926003,-1,10,249
1741316439.6386003,36,0,247
1741316439.6836004,-89,-48,303
1741316439.7296004,18,81,373
1741316439.7756004,63,-45,297
1741316439.8216002,-57,-36,273
1741316439.8666005,56,53,321
1741316439.9126005,3,-27,275
1741316439.9586003,76,-8,364
1741316440.0036004,-9,-100,186
1741316440.0496004,40,55,306
